START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RW0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8037000  
OPERATORS: RA0AM
NAME: LEONID LISHNEV
CREATED-BY: N1MM Logger V11.3.3
SOAPBOX: Total Time Off 12:02, Total Time On 35:58
LOCATION: DX
QSO:  7104 PH 2011-03-26 0004 RW0A          59  0001   9K2HN         59  0006
QSO: 21268 PH 2011-03-27 0907 RW0A          59  2028   DH0GHU        59  0654
QSO: 21268 PH 2011-03-27 0907 RW0A          59  2029   YU1KN         59  0031
QSO: 21268 PH 2011-03-27 0908 RW0A          59  2030   HA2ERO        59  0066
QSO: 21268 PH 2011-03-27 0909 RW0A          59  2031   OE5JSL        59  0100
QSO: 21268 PH 2011-03-27 0909 RW0A          59  2032   OM3RRC        59  0174
QSO: 21268 PH 2011-03-27 0910 RW0A          59  2033   HB9WDY        59  0330
QSO: 21268 PH 2011-03-27 0910 RW0A          59  2034   DL0MFL        59  0682
QSO: 21268 PH 2011-03-27 0911 RW0A          59  2035   II1H          59  0180
QSO: 21268 PH 2011-03-27 0911 RW0A          59  2036   HA3HK         59  0283
QSO: 21268 PH 2011-03-27 0914 RW0A          59  2037   DF3IS         59  0105
QSO: 21268 PH 2011-03-27 0914 RW0A          59  2038   DL1RTD        59  0116
QSO: 21268 PH 2011-03-27 0915 RW0A          59  2039   DO5AWE        59  0108
QSO: 21268 PH 2011-03-27 0917 RW0A          59  2040   OE5WHN        59  0039
QSO: 21268 PH 2011-03-27 0917 RW0A          59  2041   DQ8N          59  1272
QSO: 21268 PH 2011-03-27 0918 RW0A          59  2042   DL5ASK        59  0200
QSO: 21268 PH 2011-03-27 0918 RW0A          59  2043   DJ7RL         59  0004
QSO: 21268 PH 2011-03-27 0919 RW0A          59  2044   IZ0RPZ        59  0067
QSO: 21268 PH 2011-03-27 0919 RW0A          59  2045   OM6AL         59  0344
QSO: 21268 PH 2011-03-27 0921 RW0A          59  2046   5P3WW         59  2138
QSO: 21267 PH 2011-03-27 0922 RW0A          59  2047   MW9W          59  0274
QSO: 21273 PH 2011-03-27 0924 RW0A          59  2048   HG3A          59  1323
QSO: 21286 PH 2011-03-27 0925 RW0A          59  2049   SE6Y          59  0566
QSO: 21286 PH 2011-03-27 0925 RW0A          59  2050   PA6Y          59  0196
QSO: 21286 PH 2011-03-27 0925 RW0A          59  2051   BV1EK         59  0359
QSO: 21286 PH 2011-03-27 0926 RW0A          59  2052   HA2ERO        59  0081
QSO: 21286 PH 2011-03-27 0926 RW0A          59  2053   UR6IJ         59  0149
QSO: 21286 PH 2011-03-27 0927 RW0A          59  2054   SQ6QTI        59  0085
QSO: 21286 PH 2011-03-27 0928 RW0A          59  2055   SP4CGJ        59  0009
QSO: 21286 PH 2011-03-27 0930 RW0A          59  2056   S59AA         59  0099
QSO: 21286 PH 2011-03-27 0930 RW0A          59  2057   OK1MKU        59  0345
QSO: 21286 PH 2011-03-27 0931 RW0A          59  2058   S53EO         59  0561
QSO: 21286 PH 2011-03-27 0931 RW0A          59  2059   IZ1TRG        59  0299
QSO: 21286 PH 2011-03-27 0934 RW0A          59  2060   DL4AC         59  0248
QSO: 21289 PH 2011-03-27 0937 RW0A          59  2061   S52ZW         59  0368
QSO: 21289 PH 2011-03-27 0938 RW0A          59  2062   HA8CQ         59  0100
QSO: 21289 PH 2011-03-27 0939 RW0A          59  2063   IW2HAJ        59  1267
QSO: 21289 PH 2011-03-27 0940 RW0A          59  2064   GT8IOM        59  0725
QSO: 21289 PH 2011-03-27 0942 RW0A          59  2065   DK1AX         59  0288
QSO: 21289 PH 2011-03-27 0943 RW0A          59  2066   DL0IR         59  0081
QSO: 21289 PH 2011-03-27 0943 RW0A          59  2067   BH1LHS        59  0077
QSO: 21289 PH 2011-03-27 0944 RW0A          59  2068   DG5MLA        59  0075
QSO: 21289 PH 2011-03-27 0945 RW0A          59  2069   G0AZH         59  0363
QSO: 21289 PH 2011-03-27 0946 RW0A          59  2070   HG7T          59  0687
QSO: 21289 PH 2011-03-27 0947 RW0A          59  2071   ER4LX         59  0548
QSO: 21289 PH 2011-03-27 0947 RW0A          59  2072   I5ECW         59  0301
QSO: 21289 PH 2011-03-27 0947 RW0A          59  2073   9A3KS         59  0264
QSO: 21289 PH 2011-03-27 0948 RW0A          59  2074   RA4DR         59  0362
QSO: 21289 PH 2011-03-27 0948 RW0A          59  2075   DF6XE         59  0159
QSO: 21289 PH 2011-03-27 0949 RW0A          59  2076   DK8IF         59  0280
QSO: 21289 PH 2011-03-27 0949 RW0A          59  2077   DL1DBR        59  0078
QSO: 21289 PH 2011-03-27 0950 RW0A          59  2078   IQ3GO         59  0685
QSO: 21289 PH 2011-03-27 0950 RW0A          59  2079   YO6DBL        59  0127
QSO: 21289 PH 2011-03-27 0951 RW0A          59  2080   DL1GO         59  0071
QSO: 21289 PH 2011-03-27 0952 RW0A          59  2081   DL1DTL        59  0037
QSO: 21289 PH 2011-03-27 0953 RW0A          59  2082   YO9AGI        59  0357
QSO: 21290 PH 2011-03-27 0955 RW0A          59  2083   R7NA          59  0403
QSO: 21290 PH 2011-03-27 0958 RW0A          59  2084   EB3JT         59  0118
QSO: 21290 PH 2011-03-27 0959 RW0A          59  2085   DJ0AH         59  0155
QSO: 21289 PH 2011-03-27 1000 RW0A          59  2086   DO7AK         59  0043
QSO: 21289 PH 2011-03-27 1001 RW0A          59  2087   ER3CT         59  0430
QSO: 21289 PH 2011-03-27 1001 RW0A          59  2088   SP9LJD        59  2025
QSO: 21289 PH 2011-03-27 1003 RW0A          59  2089   BD2RWR        59  0019
QSO: 21289 PH 2011-03-27 1004 RW0A          59  2090   SP3J          59  0088
QSO: 21289 PH 2011-03-27 1004 RW0A          59  2091   RK3TD         59  0051
QSO: 21289 PH 2011-03-27 1005 RW0A          59  2092   E74ZZ         59  0203
QSO: 21289 PH 2011-03-27 1006 RW0A          59  2093   DG0CC         59  0579
QSO: 21289 PH 2011-03-27 1007 RW0A          59  2094   E21YDP        59  0283
QSO: 21289 PH 2011-03-27 1007 RW0A          59  2095   Z35W          59  0395
QSO: 21289 PH 2011-03-27 1008 RW0A          59  2096   IK1LJO        59  0014
QSO: 21289 PH 2011-03-27 1010 RW0A          59  2097   DL0WO         59  0105
QSO: 21289 PH 2011-03-27 1010 RW0A          59  2098   DK2OY         59  1160
QSO: 21289 PH 2011-03-27 1011 RW0A          59  2099   9A4WW         59  0094
QSO: 21289 PH 2011-03-27 1011 RW0A          59  2100   UR5IFX        59  1207
QSO: 21289 PH 2011-03-27 1011 RW0A          59  2101   B1Z           59  1573
QSO: 21289 PH 2011-03-27 1012 RW0A          59  2102   IZ8FTW        59  0034
QSO: 21289 PH 2011-03-27 1013 RW0A          59  2103   EY7BJ         59  0752
QSO: 21289 PH 2011-03-27 1013 RW0A          59  2104   DQ8N          59  2318
QSO: 21289 PH 2011-03-27 1014 RW0A          59  2105   DG9MDM        59  0277
QSO: 21289 PH 2011-03-27 1014 RW0A          59  2106   SP1RKT        59  0472
QSO: 21289 PH 2011-03-27 1015 RW0A          59  2107   DO2NK         59  0060
QSO: 21289 PH 2011-03-27 1016 RW0A          59  2108   DH2PL         59  0104
QSO: 21289 PH 2011-03-27 1017 RW0A          59  2109   DL1MHJ        59  0094
QSO: 21289 PH 2011-03-27 1017 RW0A          59  2110   OP4B          59  0142
QSO: 21289 PH 2011-03-27 1018 RW0A          59  2111   VK3HKV        59  0024
QSO: 21289 PH 2011-03-27 1019 RW0A          59  2112   IZ0PED        59  0055
QSO: 21289 PH 2011-03-27 1019 RW0A          59  2113   OE1PPA        59  0076
QSO: 21289 PH 2011-03-27 1020 RW0A          59  2114   BY4DX         59  0806
QSO: 21289 PH 2011-03-27 1021 RW0A          59  2115   IQ1RY         59  0744
QSO: 21289 PH 2011-03-27 1023 RW0A          59  2116   DK6BT         59  0344
QSO: 21289 PH 2011-03-27 1023 RW0A          59  2117   HA6VB         59  0257
QSO: 21289 PH 2011-03-27 1024 RW0A          59  2118   R4WT          59  0063
QSO: 21289 PH 2011-03-27 1025 RW0A          59  2119   SQ6OXC        59  0134
QSO: 21289 PH 2011-03-27 1025 RW0A          59  2120   ER4A          59  3409
QSO: 21289 PH 2011-03-27 1025 RW0A          59  2121   YO8RFS        59  0351
QSO: 21289 PH 2011-03-27 1026 RW0A          59  2122   P33W          59  4110
QSO: 21289 PH 2011-03-27 1026 RW0A          59  2123   RC6U          59  1480
QSO: 21289 PH 2011-03-27 1026 RW0A          59  2124   IW0GTA        59  0348
QSO: 21289 PH 2011-03-27 1027 RW0A          59  2125   DL4NEG        59  0007
QSO: 21289 PH 2011-03-27 1028 RW0A          59  2126   S54G          59  0139
QSO: 21289 PH 2011-03-27 1028 RW0A          59  2127   OZ4NA         59  0477
QSO: 21180 PH 2011-03-27 1032 RW0A          59  2128   SP6BXP        59  0020
QSO: 21180 PH 2011-03-27 1032 RW0A          59  2129   OE3DXA        59  0049
QSO: 21180 PH 2011-03-27 1033 RW0A          59  2130   IW4EQV        59  0019
QSO: 21180 PH 2011-03-27 1035 RW0A          59  2131   DR0Y          59  0007
QSO: 21180 PH 2011-03-27 1036 RW0A          59  2132   DL3JA         59  0016
QSO: 21180 PH 2011-03-27 1037 RW0A          59  2133   DG4FAD        59  0066
QSO: 21180 PH 2011-03-27 1037 RW0A          59  2134   TM72C         59  1113
QSO: 21180 PH 2011-03-27 1038 RW0A          59  2135   IK3QAR        59  0014
QSO: 21180 PH 2011-03-27 1038 RW0A          59  2136   G3UYD         59  0099
QSO: 21180 PH 2011-03-27 1039 RW0A          59  2137   ED7D          59  0162
QSO: 21180 PH 2011-03-27 1040 RW0A          59  2138   YQ5Q          59  0963
QSO: 21180 PH 2011-03-27 1041 RW0A          59  2139   DG0CC         59  0592
QSO: 21180 PH 2011-03-27 1041 RW0A          59  2140   M0MCV         59  0641
QSO: 21180 PH 2011-03-27 1041 RW0A          59  2141   EA1JO         59  0288
QSO: 21180 PH 2011-03-27 1042 RW0A          59  2142   DL6ERD        59  0023
QSO: 21180 PH 2011-03-27 1043 RW0A          59  2143   LO7H          59  1522
QSO: 21180 PH 2011-03-27 1044 RW0A          59  2144   SP3HZG        59  0191
QSO: 21180 PH 2011-03-27 1046 RW0A          59  2145   G0MTN         59  0099
QSO: 21180 PH 2011-03-27 1046 RW0A          59  2146   RU4CO         59  0021
QSO: 21180 PH 2011-03-27 1047 RW0A          59  2147   5P5K          59  0799
QSO: 21180 PH 2011-03-27 1049 RW0A          59  2148   DL7GN         59  0061
QSO: 21180 PH 2011-03-27 1049 RW0A          59  2149   IO9E          59  0523
QSO: 21180 PH 2011-03-27 1049 RW0A          59  2150   IT9AJP        59  0145
QSO: 21180 PH 2011-03-27 1050 RW0A          59  2151   YR0R          59  0131
QSO: 21180 PH 2011-03-27 1051 RW0A          59  2152   PA8KM         59  0095
QSO: 21180 PH 2011-03-27 1052 RW0A          59  2153   E20YLM        59  0199
QSO: 21180 PH 2011-03-27 1053 RW0A          59  2154   HA6NL         59  0741
QSO: 21180 PH 2011-03-27 1053 RW0A          59  2155   OZ1ACB        59  0463
QSO: 21180 PH 2011-03-27 1054 RW0A          59  2156   DO6KH         59  0030
QSO: 21180 PH 2011-03-27 1055 RW0A          59  2157   4Z4DX         59  0133
QSO: 21180 PH 2011-03-27 1056 RW0A          59  2158   G3ZQH         59  0841
QSO: 21180 PH 2011-03-27 1056 RW0A          59  2159   LZ1MC         59  0013
QSO: 21180 PH 2011-03-27 1057 RW0A          59  2160   OE4RGC        59  0024
QSO: 21180 PH 2011-03-27 1058 RW0A          59  2161   RA3XGY        59  0015
QSO: 21180 PH 2011-03-27 1059 RW0A          59  2162   EI4GNB        59  0376
QSO: 21180 PH 2011-03-27 1059 RW0A          59  2163   DJ9MH         59  0760
QSO: 21180 PH 2011-03-27 1059 RW0A          59  2164   DL6ER         59  0650
QSO: 21180 PH 2011-03-27 1100 RW0A          59  2165   SP9CLU        59  0100
QSO: 21180 PH 2011-03-27 1100 RW0A          59  2166   R7MM          59  0567
QSO: 21180 PH 2011-03-27 1102 RW0A          59  2167   S57D          59  0009
QSO: 21180 PH 2011-03-27 1102 RW0A          59  2168   RX4YY         59  0335
QSO: 21180 PH 2011-03-27 1103 RW0A          59  2169   YT9X          59  2540
QSO: 21180 PH 2011-03-27 1105 RW0A          59  2170   B1Z           59  1596
QSO: 21180 PH 2011-03-27 1107 RW0A          59  2171   IK3SSW        59  0255
QSO: 21180 PH 2011-03-27 1109 RW0A          59  2172   DM5X          59  0591
QSO: 14220 PH 2011-03-27 1135 RW0A          59  2173   UN7PL         59  0290
QSO: 14220 PH 2011-03-27 1135 RW0A          59  2174   RN3ZIC        59  0588
QSO: 14220 PH 2011-03-27 1136 RW0A          59  2175   RA0UBI        59  0298
QSO: 14220 PH 2011-03-27 1138 RW0A          59  2176   JH0NOS        59  0499
QSO: 14220 PH 2011-03-27 1139 RW0A          59  2177   UA6AUW        59  0289
QSO: 14220 PH 2011-03-27 1139 RW0A          59  2178   YO5QAW        59  0386
QSO: 14220 PH 2011-03-27 1140 RW0A          59  2179   EV6M          59  0075
QSO: 14220 PH 2011-03-27 1140 RW0A          59  2180   OK1TRA        59  0327
QSO: 14220 PH 2011-03-27 1141 RW0A          59  2181   JR4GPA        59  0237
QSO: 14220 PH 2011-03-27 1141 RW0A          59  2182   UT1KWA        59  0186
QSO: 14220 PH 2011-03-27 1142 RW0A          59  2183   4K6FO         59  0389
QSO: 14239 PH 2011-03-27 1150 RW0A          59  2184   DG5MLA        59  0092
QSO: 14239 PH 2011-03-27 1151 RW0A          59  2185   SQ5NBE        59  0192
QSO: 14239 PH 2011-03-27 1152 RW0A          59  2186   9A4R          59  0192
QSO: 14239 PH 2011-03-27 1152 RW0A          59  2187   RK3XWO        59  0789
QSO: 14239 PH 2011-03-27 1153 RW0A          59  2188   G3Y           59  0627
QSO: 14239 PH 2011-03-27 1154 RW0A          59  2189   OZ1ACB        59  0499
QSO: 14239 PH 2011-03-27 1154 RW0A          59  2190   LY3CY         59  0182
QSO: 14239 PH 2011-03-27 1156 RW0A          59  2191   US1GBH        59  0047
QSO: 14239 PH 2011-03-27 1201 RW0A          59  2192   DC2VE         59  0038
QSO: 14239 PH 2011-03-27 1203 RW0A          59  2193   W2YC          59  0690
QSO: 14239 PH 2011-03-27 1204 RW0A          59  2194   UA4NC         59  0257
QSO: 14239 PH 2011-03-27 1204 RW0A          59  2195   N4TB          59  0270
QSO: 14239 PH 2011-03-27 1205 RW0A          59  2196   OE3K          59  3514
QSO: 14239 PH 2011-03-27 1206 RW0A          59  2197   DL9KST        59  0017
QSO: 14239 PH 2011-03-27 1207 RW0A          59  2198   LA9VK         59  0330
QSO: 14240 PH 2011-03-27 1208 RW0A          59  2199   RA3DNC        59  0235
QSO: 14240 PH 2011-03-27 1209 RW0A          59  2200   ON4CAS        59  0362
QSO: 14240 PH 2011-03-27 1210 RW0A          59  2201   DJ5QE         59  0028
QSO: 14240 PH 2011-03-27 1210 RW0A          59  2202   OH9GIT        59  0061
QSO: 14235 PH 2011-03-27 1218 RW0A          59  2203   OU5A          59  1080
QSO: 14235 PH 2011-03-27 1224 RW0A          59  2204   F5TLZ         59  0373
QSO: 14235 PH 2011-03-27 1226 RW0A          59  2205   ON3ND         59  0214
QSO: 14235 PH 2011-03-27 1228 RW0A          59  2206   DJ0A          59  0683
QSO: 14235 PH 2011-03-27 1229 RW0A          59  2207   ND4Q          59  0155
QSO: 14235 PH 2011-03-27 1230 RW0A          59  2208   W0JPL         59  0354
QSO: 14235 PH 2011-03-27 1230 RW0A          59  2209   IR8W          59  0131
QSO: 14235 PH 2011-03-27 1231 RW0A          59  2210   JA2ZJW        59  1606
QSO: 14235 PH 2011-03-27 1231 RW0A          59  2211   K0SR          59  2108
QSO: 14235 PH 2011-03-27 1232 RW0A          59  2212   HA6NL         59  0795
QSO: 14235 PH 2011-03-27 1232 RW0A          59  2213   W0CEM         59  0318
QSO: 14235 PH 2011-03-27 1233 RW0A          59  2214   DH1PS         59  0517
QSO: 14235 PH 2011-03-27 1234 RW0A          59  2215   JJ1VJB        59  0225
QSO: 14235 PH 2011-03-27 1235 RW0A          59  2216   DR1A          59  2559
QSO: 14235 PH 2011-03-27 1236 RW0A          59  2217   KC9QPM        59  0051
QSO: 14235 PH 2011-03-27 1236 RW0A          59  2218   PD0HF         59  0072
QSO: 14235 PH 2011-03-27 1237 RW0A          59  2219   5P8W          59  0147
QSO: 14235 PH 2011-03-27 1237 RW0A          59  2220   SM7DQV        59  0614
QSO: 14235 PH 2011-03-27 1238 RW0A          59  2221   SE6C          59  0236
QSO: 14235 PH 2011-03-27 1239 RW0A          59  2222   PD0WR         59  0027
QSO: 14235 PH 2011-03-27 1239 RW0A          59  2223   LY2T          59  0397
QSO: 14235 PH 2011-03-27 1240 RW0A          59  2224   KA1IOR        59  1031
QSO: 14235 PH 2011-03-27 1240 RW0A          59  2225   JA2IVK        59  1627
QSO: 14235 PH 2011-03-27 1241 RW0A          59  2226   UD4FD         59  0415
QSO: 14235 PH 2011-03-27 1241 RW0A          59  2227   EI6DL         59  0196
QSO: 14235 PH 2011-03-27 1242 RW0A          59  2228   UU7J          59  2538
QSO: 14235 PH 2011-03-27 1242 RW0A          59  2229   PD0LUR        59  0089
QSO: 14235 PH 2011-03-27 1243 RW0A          59  2230   DM3KZN        59  0088
QSO: 14235 PH 2011-03-27 1244 RW0A          59  2231   PE1OPK        59  0192
QSO: 14235 PH 2011-03-27 1244 RW0A          59  2232   RO3DX         59  0572
QSO: 14235 PH 2011-03-27 1245 RW0A          59  2233   OK1KOB        59  0127
QSO: 14235 PH 2011-03-27 1246 RW0A          59  2234   UR4QSG        59  0117
QSO: 14235 PH 2011-03-27 1246 RW0A          59  2235   DL5YM         59  0398
QSO: 14235 PH 2011-03-27 1248 RW0A          59  2236   RA0FU         59  0864
QSO: 14235 PH 2011-03-27 1248 RW0A          59  2237   UT8IA         59  0164
QSO: 14235 PH 2011-03-27 1249 RW0A          59  2238   DL6PI         59  0001
QSO: 14235 PH 2011-03-27 1250 RW0A          59  2239   EA2NN         59  0502
QSO: 14235 PH 2011-03-27 1251 RW0A          59  2240   ER4A          59  3662
QSO: 14235 PH 2011-03-27 1251 RW0A          59  2241   DJ1RK         59  0111
QSO: 14235 PH 2011-03-27 1252 RW0A          59  2242   GM7A          59  0924
QSO: 14235 PH 2011-03-27 1253 RW0A          59  2243   N9CY          59  0126
QSO: 14235 PH 2011-03-27 1254 RW0A          59  2244   SP9AQF        59  0410
QSO: 14235 PH 2011-03-27 1254 RW0A          59  2245   BY1OK         59  1280
QSO: 14235 PH 2011-03-27 1254 RW0A          59  2246   VE3XN         59  0086
QSO: 14235 PH 2011-03-27 1255 RW0A          59  2247   JQ1BVI        59  1601
QSO: 14235 PH 2011-03-27 1259 RW0A          59  2248   W4PFM         59  0429
QSO: 14235 PH 2011-03-27 1300 RW0A          59  2249   UY0CA         59  0397
QSO: 14235 PH 2011-03-27 1301 RW0A          59  2250   K4IU          59  0103
QSO: 14235 PH 2011-03-27 1302 RW0A          59  2251   NE5S          59  0052
QSO: 14235 PH 2011-03-27 1303 RW0A          59  2252   EU1UA         59  0145
QSO: 14235 PH 2011-03-27 1304 RW0A          59  2253   OK1DTC        59  0320
QSO: 14235 PH 2011-03-27 1305 RW0A          59  2254   E2E           59  0980
QSO: 14235 PH 2011-03-27 1307 RW0A          59  2255   K9ZO          59  0212
QSO: 14235 PH 2011-03-27 1309 RW0A          59  2256   IK3SSW        59  0269
QSO: 14235 PH 2011-03-27 1310 RW0A          59  2257   RV6LLI        59  0062
QSO: 14235 PH 2011-03-27 1312 RW0A          59  2258   PD1T          59  0118
QSO: 14235 PH 2011-03-27 1312 RW0A          59  2259   ND9Z          59  0042
QSO: 14235 PH 2011-03-27 1313 RW0A          59  2260   EA4YK         59  0052
QSO: 14235 PH 2011-03-27 1314 RW0A          59  2261   EB1EVX        59  0190
QSO: 14235 PH 2011-03-27 1314 RW0A          59  2262   IN3HUU        59  0253
QSO: 14235 PH 2011-03-27 1317 RW0A          59  2263   OZ1JU         59  0024
QSO: 14235 PH 2011-03-27 1317 RW0A          59  2264   K0FX          59  0058
QSO: 14235 PH 2011-03-27 1318 RW0A          59  2265   SP1MVW        59  0153
QSO: 14235 PH 2011-03-27 1318 RW0A          59  2266   RW4WZ         59  0064
QSO: 14235 PH 2011-03-27 1318 RW0A          59  2267   SN8R          59  1747
QSO: 14235 PH 2011-03-27 1319 RW0A          59  2268   4H1T          59  1589
QSO: 14235 PH 2011-03-27 1320 RW0A          59  2269   ES5YG         59  0159
QSO: 14235 PH 2011-03-27 1320 RW0A          59  2270   RZ3AWI        59  0165
QSO: 14235 PH 2011-03-27 1321 RW0A          59  2271   OG0Z          59  0543
QSO: 14235 PH 2011-03-27 1321 RW0A          59  2272   DL0WO         59  0148
QSO: 14235 PH 2011-03-27 1322 RW0A          59  2273   PA3ELQ        59  0122
QSO: 14235 PH 2011-03-27 1322 RW0A          59  2274   JJ1CZR        59  0059
QSO: 14235 PH 2011-03-27 1323 RW0A          59  2275   WT4Q          59  0725
QSO: 14235 PH 2011-03-27 1324 RW0A          59  2276   OZ1KVM        59  0268
QSO: 14235 PH 2011-03-27 1324 RW0A          59  2277   UA3BL         59  0959
QSO: 14235 PH 2011-03-27 1325 RW0A          59  2278   IZ5NFC        59  1025
QSO: 14235 PH 2011-03-27 1325 RW0A          59  2279   RA4DR         59  0462
QSO: 14235 PH 2011-03-27 1325 RW0A          59  2280   US0QG         59  0203
QSO: 14235 PH 2011-03-27 1326 RW0A          59  2281   KB9AVX        59  0004
QSO: 14235 PH 2011-03-27 1327 RW0A          59  2282   IZ5MMR        59  0208
QSO: 14235 PH 2011-03-27 1327 RW0A          59  2283   SM5DXR        59  0404
QSO: 14235 PH 2011-03-27 1330 RW0A          59  2284   DP9I          59  1030
QSO: 14235 PH 2011-03-27 1330 RW0A          59  2285   YO8RFS        59  0415
QSO: 14235 PH 2011-03-27 1331 RW0A          59  2286   IZ4TUM        59  0005
QSO: 14235 PH 2011-03-27 1332 RW0A          59  2287   KK9A          59  2081
QSO: 14235 PH 2011-03-27 1334 RW0A          59  2288   7S0SX         59  0739
QSO: 14235 PH 2011-03-27 1335 RW0A          59  2289   WA3C          59  0207
QSO: 14235 PH 2011-03-27 1336 RW0A          59  2290   YB1ALL        59  0280
QSO: 14235 PH 2011-03-27 1336 RW0A          59  2291   YU5R          59  1321
QSO: 14235 PH 2011-03-27 1338 RW0A          59  2292   SJ2W          59  3061
QSO: 14235 PH 2011-03-27 1339 RW0A          59  2293   PD5LO         59  0429
QSO: 14235 PH 2011-03-27 1340 RW0A          59  2294   YO9RKH        59  0038
QSO: 14235 PH 2011-03-27 1340 RW0A          59  2295   DJ3JD         59  0325
QSO: 14235 PH 2011-03-27 1344 RW0A          59  2296   UY4F          59  0469
QSO: 14235 PH 2011-03-27 1344 RW0A          59  2297   LY2TS         59  0371
QSO: 14235 PH 2011-03-27 1344 RW0A          59  2298   KA9OKH        59  0286
QSO: 14235 PH 2011-03-27 1345 RW0A          59  2299   ES1XQ         59  0267
QSO: 14235 PH 2011-03-27 1345 RW0A          59  2300   UT5UPN        59  0073
QSO: 14235 PH 2011-03-27 1346 RW0A          59  2301   SP3J          59  0146
QSO: 14235 PH 2011-03-27 1348 RW0A          59  2302   SP7SZC        59  0101
QSO: 14235 PH 2011-03-27 1349 RW0A          59  2303   OH6K          59  0578
QSO: 14235 PH 2011-03-27 1349 RW0A          59  2304   5P0O          59  0381
QSO: 14235 PH 2011-03-27 1349 RW0A          59  2305   RZ4WZ         59  0567
QSO: 14235 PH 2011-03-27 1350 RW0A          59  2306   G4SGI         59  0369
QSO: 14235 PH 2011-03-27 1351 RW0A          59  2307   BY1CW         59  0489
QSO: 14235 PH 2011-03-27 1351 RW0A          59  2308   HA8QB         59  0177
QSO: 14235 PH 2011-03-27 1352 RW0A          59  2309   YO9AGI        59  0425
QSO: 14235 PH 2011-03-27 1352 RW0A          59  2310   DL1AX         59  0381
QSO: 14235 PH 2011-03-27 1353 RW0A          59  2311   PA6Y          59  0471
QSO: 14235 PH 2011-03-27 1353 RW0A          59  2312   K9XD          59  0287
QSO: 14235 PH 2011-03-27 1354 RW0A          59  2313   OK1BA         59  0415
QSO: 14235 PH 2011-03-27 1355 RW0A          59  2314   M8Y           59  0225
QSO: 14235 PH 2011-03-27 1355 RW0A          59  2315   OK2SAR        59  0663
QSO: 14235 PH 2011-03-27 1356 RW0A          59  2316   LZ5K          59  0735
QSO: 14235 PH 2011-03-27 1356 RW0A          59  2317   K0MTN         59  0231
QSO: 14235 PH 2011-03-27 1356 RW0A          59  2318   SP5EOT        59  0176
QSO: 14235 PH 2011-03-27 1357 RW0A          59  2319   LY2RJ         59  0126
QSO: 14235 PH 2011-03-27 1358 RW0A          59  2320   4H9RG         59  1162
QSO: 14235 PH 2011-03-27 1358 RW0A          59  2321   GT8IOM        59  0777
QSO: 14235 PH 2011-03-27 1359 RW0A          59  2322   F4FCC         59  0016
QSO: 14235 PH 2011-03-27 1400 RW0A          59  2323   PG2D          59  0087
QSO: 14235 PH 2011-03-27 1400 RW0A          59  2324   NE1C          59  0625
QSO: 14235 PH 2011-03-27 1401 RW0A          59  2325   IK2IPY        59  0016
QSO: 14235 PH 2011-03-27 1401 RW0A          59  2326   IV3IDP        59  0008
QSO: 14235 PH 2011-03-27 1402 RW0A          59  2327   IT9KJE/M      59  0024
QSO: 14235 PH 2011-03-27 1403 RW0A          59  2328   F5POJ         59  0699
QSO: 14235 PH 2011-03-27 1403 RW0A          59  2329   JA6BZI        59  1224
QSO: 14235 PH 2011-03-27 1404 RW0A          59  2330   K5RHZ         59  0139
QSO: 14235 PH 2011-03-27 1404 RW0A          59  2331   G4VMX         59  0123
QSO: 14235 PH 2011-03-27 1404 RW0A          59  2332   OK1KZ         59  0411
QSO: 14235 PH 2011-03-27 1405 RW0A          59  2333   LZ2LH         59  0037
QSO: 14235 PH 2011-03-27 1406 RW0A          59  2334   W7WZ          59  0094
QSO: 14235 PH 2011-03-27 1406 RW0A          59  2335   SV8FCU        59  0069
QSO: 14235 PH 2011-03-27 1407 RW0A          59  2336   DC1JAG        59  0460
QSO: 14235 PH 2011-03-27 1408 RW0A          59  2337   PE1IWT        59  0152
QSO: 14235 PH 2011-03-27 1408 RW0A          59  2338   N0OK          59  0327
QSO: 14235 PH 2011-03-27 1408 RW0A          59  2339   PA3HFX        59  0231
QSO: 14235 PH 2011-03-27 1409 RW0A          59  2340   HB9RJG        59  0283
QSO: 14235 PH 2011-03-27 1410 RW0A          59  2341   YO5OLD        59  0195
QSO: 14235 PH 2011-03-27 1410 RW0A          59  2342   M0WTG         59  0016
QSO: 14235 PH 2011-03-27 1412 RW0A          59  2343   G4WGE         59  0100
QSO: 14235 PH 2011-03-27 1413 RW0A          59  2344   9A8A          59  0305
QSO: 14235 PH 2011-03-27 1413 RW0A          59  2345   EU4AA         59  0304
QSO: 14235 PH 2011-03-27 1413 RW0A          59  2346   DX1DBT        59  0167
QSO: 14235 PH 2011-03-27 1413 RW0A          59  2347   RZ9CJ         59  0550
QSO: 14235 PH 2011-03-27 1416 RW0A          59  2348   G7DPE         59  0191
QSO: 14235 PH 2011-03-27 1417 RW0A          59  2349   KU6W          59  1215
QSO: 14235 PH 2011-03-27 1420 RW0A          59  2350   ON3PVW        59  0053
