START-OF-LOG: 3.0
CALLSIGN: JY5CC
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 8710011
OPERATORS: JY5CC
NAME: Abdalla Farmawi
SOAPBOX: I am licensed since June 2008
SOAPBOX: It was a very competitive contest as the propagation was fantastic.
SOAPBOX: I had a problem with the linear amp.
SOAPBOX: On the second day at the sunset time and lost some time fixing it.
SOAPBOX: All my contact on 10m was with 100w as my linear amp. didnt work on 10m.
SOAPBOX: I heard alot of DX on 10m but they didnt hear me!!
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2011-03-26 0000 JY5CC         59  0001   K9XD          59  0001
QSO: 28000 PH 2011-03-27 1142 JY5CC         59  1964   EA4BZ         59  0025
QSO: 28000 PH 2011-03-27 1142 JY5CC         59  1965   SP1MVG        59  0477
QSO: 28000 PH 2011-03-27 1143 JY5CC         59  1966   SP1O          59  0297
QSO: 28000 PH 2011-03-27 1143 JY5CC         59  1967   IZ1HDR        59  0181
QSO: 28000 PH 2011-03-27 1143 JY5CC         59  1968   DL1TPY        59  0234
QSO: 28000 PH 2011-03-27 1144 JY5CC         59  1969   PE1NBD        59  0031
QSO: 28000 PH 2011-03-27 1144 JY5CC         59  1970   EI2CN         59  0127
QSO: 28000 PH 2011-03-27 1145 JY5CC         59  1971   EE1B          59  0092
QSO: 28000 PH 2011-03-27 1145 JY5CC         59  1972   PA0AKN        59  0121
QSO: 28000 PH 2011-03-27 1146 JY5CC         59  1973   DL5YM         59  0351
QSO: 28000 PH 2011-03-27 1146 JY5CC         59  1974   F4DSK         59  1009
QSO: 28000 PH 2011-03-27 1146 JY5CC         59  1975   PA3C          59  0040
QSO: 28000 PH 2011-03-27 1146 JY5CC         59  1976   DL0P          59  0480
QSO: 28000 PH 2011-03-27 1147 JY5CC         59  1977   HB9ARF        59  0451
QSO: 28000 PH 2011-03-27 1147 JY5CC         59  1978   DL7PV         59  0031
QSO: 28000 PH 2011-03-27 1147 JY5CC         59  1979   DL9SUB        59  0017
QSO: 28000 PH 2011-03-27 1148 JY5CC         59  1980   G3ZQH         59  0869
QSO: 28000 PH 2011-03-27 1149 JY5CC         59  1981   DJ8OG         59  1799
QSO: 28000 PH 2011-03-27 1149 JY5CC         59  1982   DO5OT         59  0003
QSO: 28000 PH 2011-03-27 1150 JY5CC         59  1983   DH9FAC        59  0031
QSO: 28000 PH 2011-03-27 1150 JY5CC         59  1984   F4BCX         59  0065
QSO: 28000 PH 2011-03-27 1150 JY5CC         59  1985   OH8FAL        59  0107
QSO: 28000 PH 2011-03-27 1151 JY5CC         59  1986   DR15ZBAY      59  0447
QSO: 28000 PH 2011-03-27 1151 JY5CC         59  1987   DF5AN         59  0147
QSO: 28000 PH 2011-03-27 1152 JY5CC         59  1988   DL2VM         59  0010
QSO: 28000 PH 2011-03-27 1152 JY5CC         59  1989   DJ0A          59  0674
QSO: 28000 PH 2011-03-27 1153 JY5CC         59  1990   OS8A          59  1106
QSO: 28000 PH 2011-03-27 1153 JY5CC         59  1991   G0TSM         59  0082
QSO: 28000 PH 2011-03-27 1153 JY5CC         59  1992   DR1050EB      59  0007
QSO: 28000 PH 2011-03-27 1154 JY5CC         59  1993   DF2NV         59  0048
QSO: 28000 PH 2011-03-27 1154 JY5CC         59  1994   F6CQU         59  0010
QSO: 28000 PH 2011-03-27 1154 JY5CC         59  1995   ZS2EZ         59  0286
QSO: 28000 PH 2011-03-27 1155 JY5CC         59  1996   OE3EMC        59  0069
QSO: 28000 PH 2011-03-27 1155 JY5CC         59  1997   LA6CF         59  0143
QSO: 28000 PH 2011-03-27 1156 JY5CC         59  1998   DL5ALW        59  0195
QSO: 28000 PH 2011-03-27 1156 JY5CC         59  1999   EA5KA         59  0960
QSO: 28000 PH 2011-03-27 1156 JY5CC         59  2000   DG0YFL        59  0001
QSO: 28000 PH 2011-03-27 1157 JY5CC         59  2001   PA3ELQ        59  0101
QSO: 28000 PH 2011-03-27 1157 JY5CC         59  2002   DO6GZ         59  0010
QSO: 28000 PH 2011-03-27 1157 JY5CC         59  2003   ON5WL         59  0062
QSO: 28000 PH 2011-03-27 1158 JY5CC         59  2004   DP9I          59  1011
QSO: 28000 PH 2011-03-27 1158 JY5CC         59  2005   DL7GN         59  0072
QSO: 28000 PH 2011-03-27 1159 JY5CC         59  2006   DL5HN         59  0071
QSO: 28000 PH 2011-03-27 1159 JY5CC         59  2007   IZ2NYY        59  0057
QSO: 28000 PH 2011-03-27 1159 JY5CC         59  2008   HB9EE         59  0015
QSO: 28000 PH 2011-03-27 1200 JY5CC         59  2009   DL2AJB        59  0014
QSO: 28000 PH 2011-03-27 1200 JY5CC         59  2010   EA8CQW        59  0191
QSO: 28000 PH 2011-03-27 1200 JY5CC         59  2011   OK6A          59  0110
QSO: 28000 PH 2011-03-27 1201 JY5CC         59  2012   DL7VRG        59  0120
QSO: 28000 PH 2011-03-27 1201 JY5CC         59  2013   GM0EGI        59  0072
QSO: 28000 PH 2011-03-27 1202 JY5CC         59  2014   GW1PJP        59  0024
QSO: 28000 PH 2011-03-27 1202 JY5CC         59  2015   HB3YAV        59  0011
QSO: 28000 PH 2011-03-27 1202 JY5CC         59  2016   DL1TS         59  0306
QSO: 28000 PH 2011-03-27 1203 JY5CC         59  2017   HB9ERV        59  0020
QSO: 28000 PH 2011-03-27 1203 JY5CC         59  2018   DR4O          59  0439
QSO: 28000 PH 2011-03-27 1203 JY5CC         59  2019   F5BBD         59  0589
QSO: 28000 PH 2011-03-27 1204 JY5CC         59  2020   OZ1ACB        59  0506
QSO: 28000 PH 2011-03-27 1204 JY5CC         59  2021   GM7A          59  0895
QSO: 28000 PH 2011-03-27 1204 JY5CC         59  2022   DH1UZ         59  0139
QSO: 28000 PH 2011-03-27 1205 JY5CC         59  2023   F4FBB         59  0017
QSO: 28000 PH 2011-03-27 1205 JY5CC         59  2024   SM6BGG        59  1009
QSO: 28000 PH 2011-03-27 1206 JY5CC         59  2025   IZ0BNW/1      59  0028
QSO: 28000 PH 2011-03-27 1206 JY5CC         59  2026   LN3Z          59  2185
QSO: 28000 PH 2011-03-27 1206 JY5CC         59  2027   DJ8UV         59  0307
QSO: 28000 PH 2011-03-27 1207 JY5CC         59  2028   DL2DOC        59  0009
QSO: 28000 PH 2011-03-27 1207 JY5CC         59  2029   IW1RHR        59  0127
QSO: 28000 PH 2011-03-27 1207 JY5CC         59  2030   IK2OHG        59  0015
QSO: 28000 PH 2011-03-27 1208 JY5CC         59  2031   DL7XT         59  0209
QSO: 28000 PH 2011-03-27 1208 JY5CC         59  2032   HB9ZS         59  0133
QSO: 28000 PH 2011-03-27 1210 JY5CC         59  2033   EA3AS         59  0335
QSO: 28000 PH 2011-03-27 1210 JY5CC         59  2034   G7VRK         59  0148
QSO: 28000 PH 2011-03-27 1210 JY5CC         59  2035   DJ4DN         59  0223
QSO: 28000 PH 2011-03-27 1211 JY5CC         59  2036   EA4CWW        59  0101
QSO: 28000 PH 2011-03-27 1211 JY5CC         59  2037   HB9FMT        59  0057
QSO: 28000 PH 2011-03-27 1212 JY5CC         59  2038   JY4NE         59  0034
QSO: 28000 PH 2011-03-27 1213 JY5CC         59  2039   PD5JFK        59  0199
QSO: 28000 PH 2011-03-27 1213 JY5CC         59  2040   F5DRD         59  0054
QSO: 28000 PH 2011-03-27 1214 JY5CC         59  2041   ON7MIC        59  0013
QSO: 28000 PH 2011-03-27 1214 JY5CC         59  2042   F6BCC         59  0007
QSO: 28000 PH 2011-03-27 1215 JY5CC         59  2043   PA3EEG        59  0180
QSO: 28000 PH 2011-03-27 1215 JY5CC         59  2044   PE1CZJ        59  0137
QSO: 28000 PH 2011-03-27 1216 JY5CC         59  2045   G6UWK         59  0025
QSO: 28000 PH 2011-03-27 1216 JY5CC         59  2046   HB9TSE        59  0022
QSO: 28000 PH 2011-03-27 1217 JY5CC         59  2047   DL1NKS        59  0975
QSO: 28000 PH 2011-03-27 1217 JY5CC         59  2048   PD0LUR        59  0079
QSO: 28000 PH 2011-03-27 1217 JY5CC         59  2049   I1YGQ         59  0025
QSO: 28000 PH 2011-03-27 1218 JY5CC         59  2050   DJ5AN         59  0834
QSO: 28000 PH 2011-03-27 1218 JY5CC         59  2051   PD1EN         59  0004
QSO: 28000 PH 2011-03-27 1219 JY5CC         59  2052   PD0OQV        59  0009
QSO: 28000 PH 2011-03-27 1219 JY5CC         59  2053   PD0HM         59  0429
QSO: 28000 PH 2011-03-27 1220 JY5CC         59  2054   G0UIQ         59  0035
QSO: 28000 PH 2011-03-27 1220 JY5CC         59  2055   F6HHR         59  0051
QSO: 28000 PH 2011-03-27 1221 JY5CC         59  2056   I2BPP         59  0022
QSO: 28000 PH 2011-03-27 1221 JY5CC         59  2057   DL2MM         59  0082
QSO: 28000 PH 2011-03-27 1221 JY5CC         59  2058   LA2OKA        59  0026
QSO: 28000 PH 2011-03-27 1222 JY5CC         59  2059   DL6AZ         59  0089
QSO: 28000 PH 2011-03-27 1222 JY5CC         59  2060   PA2REH        59  0007
QSO: 28000 PH 2011-03-27 1222 JY5CC         59  2061   F6GCI         59  0356
QSO: 28000 PH 2011-03-27 1223 JY5CC         59  2062   DJ2SEA        59  0069
QSO: 28000 PH 2011-03-27 1223 JY5CC         59  2063   G4CUS         59  0183
QSO: 28000 PH 2011-03-27 1224 JY5CC         59  2064   PD2EZ         59  0003
QSO: 28000 PH 2011-03-27 1224 JY5CC         59  2065   PD4R          59  0094
QSO: 28000 PH 2011-03-27 1224 JY5CC         59  2066   PA6Y          59  0003
QSO: 28000 PH 2011-03-27 1225 JY5CC         59  2067   F6IRS         59  0006
QSO: 28000 PH 2011-03-27 1225 JY5CC         59  2068   PD0KBH        59  0027
QSO: 28000 PH 2011-03-27 1226 JY5CC         59  2069   EA3NY         59  0016
QSO: 28000 PH 2011-03-27 1226 JY5CC         59  2070   DJ6VM         59  0214
QSO: 28000 PH 2011-03-27 1226 JY5CC         59  2071   PD5LKM        59  0044
QSO: 28000 PH 2011-03-27 1227 JY5CC         59  2072   EA3AV         59  0092
QSO: 28000 PH 2011-03-27 1227 JY5CC         59  2073   DL8LR         59  0411
QSO: 28000 PH 2011-03-27 1227 JY5CC         59  2074   PA4VHF        59  0025
QSO: 28000 PH 2011-03-27 1227 JY5CC         59  2075   DK5DQ         59  1259
QSO: 28000 PH 2011-03-27 1228 JY5CC         59  2076   MW0YCQ/P      59  0092
QSO: 28000 PH 2011-03-27 1228 JY5CC         59  2077   ON5PV         59  0005
QSO: 28000 PH 2011-03-27 1228 JY5CC         59  2078   DH0GHU        59  0685
QSO: 28000 PH 2011-03-27 1229 JY5CC         59  2079   G4KGL         59  0016
QSO: 28000 PH 2011-03-27 1229 JY5CC         59  2080   IZ1JLN        59  0498
QSO: 28000 PH 2011-03-27 1229 JY5CC         59  2081   EI0W          59  0780
QSO: 28000 PH 2011-03-27 1229 JY5CC         59  2082   IW2NYG        59  0024
QSO: 28000 PH 2011-03-27 1230 JY5CC         59  2083   PD5LO         59  0416
QSO: 28000 PH 2011-03-27 1230 JY5CC         59  2084   DC8KU         59  0001
QSO: 28000 PH 2011-03-27 1230 JY5CC         59  2085   PA6V          59  1261
QSO: 28000 PH 2011-03-27 1231 JY5CC         59  2086   HB9CXZ        59  0006
QSO: 28000 PH 2011-03-27 1231 JY5CC         59  2087   IK2ZEC        59  0070
QSO: 28000 PH 2011-03-27 1231 JY5CC         59  2088   PA3EPA        59  0001
QSO: 28000 PH 2011-03-27 1232 JY5CC         59  2089   HB9MXY        59  0148
QSO: 28000 PH 2011-03-27 1232 JY5CC         59  2090   EA5TN         59  0038
QSO: 28000 PH 2011-03-27 1232 JY5CC         59  2091   ON4VDV        59  0619
QSO: 28000 PH 2011-03-27 1232 JY5CC         59  2092   PE4BAS        59  0154
QSO: 28000 PH 2011-03-27 1233 JY5CC         59  2093   EA4KD         59  2002
QSO: 28000 PH 2011-03-27 1233 JY5CC         59  2094   EI7JN         59  0111
QSO: 28000 PH 2011-03-27 1234 JY5CC         59  2095   IZ1KDO        59  0001
QSO: 28000 PH 2011-03-27 1234 JY5CC         59  2096   PH0AS         59  0019
QSO: 28000 PH 2011-03-27 1234 JY5CC         59  2097   G3YJD         59  0012
QSO: 28000 PH 2011-03-27 1234 JY5CC         59  2098   ON6CQ         59  0660
QSO: 28000 PH 2011-03-27 1235 JY5CC         59  2099   PA1MR         59  0136
QSO: 28000 PH 2011-03-27 1235 JY5CC         59  2100   G7IYF         59  0013
QSO: 28000 PH 2011-03-27 1235 JY5CC         59  2101   F5PCV         59  0043
QSO: 28000 PH 2011-03-27 1236 JY5CC         59  2102   F6HQP         59  0005
QSO: 28000 PH 2011-03-27 1236 JY5CC         59  2103   ED1G          59  1105
QSO: 28000 PH 2011-03-27 1236 JY5CC         59  2104   ON2VP         59  0020
QSO: 28000 PH 2011-03-27 1237 JY5CC         59  2105   EF2O          59  0651
QSO: 28000 PH 2011-03-27 1237 JY5CC         59  2106   F4FFN         59  0122
QSO: 28000 PH 2011-03-27 1238 JY5CC         59  2107   HB9BHD        59  0403
QSO: 28000 PH 2011-03-27 1238 JY5CC         59  2108   M0EVI         59  0004
QSO: 28000 PH 2011-03-27 1239 JY5CC         59  2109   DF8VV         59  0062
QSO: 28000 PH 2011-03-27 1239 JY5CC         59  2110   ON7BM         59  0005
QSO: 28000 PH 2011-03-27 1239 JY5CC         59  2111   IZ1ESE        59  0021
QSO: 28000 PH 2011-03-27 1240 JY5CC         59  2112   GI9Q          59  0072
QSO: 28000 PH 2011-03-27 1241 JY5CC         59  2113   G0UKN         59  0039
QSO: 28000 PH 2011-03-27 1241 JY5CC         59  2114   PA2KW         59  0006
QSO: 28000 PH 2011-03-27 1241 JY5CC         59  2115   DF2GB         59  0011
QSO: 28000 PH 2011-03-27 1242 JY5CC         59  2116   OP4A/P        59  0199
QSO: 28000 PH 2011-03-27 1242 JY5CC         59  2117   ON3HLU        59  0386
QSO: 28000 PH 2011-03-27 1243 JY5CC         59  2118   PA5KT         59  0008
QSO: 28000 PH 2011-03-27 1243 JY5CC         59  2119   PI4HLM        59  0001
QSO: 28000 PH 2011-03-27 1244 JY5CC         59  2120   EA5YE         59  0031
QSO: 28000 PH 2011-03-27 1245 JY5CC         59  2121   GI8RQI        59  0021
QSO: 28000 PH 2011-03-27 1245 JY5CC         59  2122   LA9VFA        59  0003
QSO: 28000 PH 2011-03-27 1246 JY5CC         59  2123   EA2WD         59  0071
QSO: 28000 PH 2011-03-27 1246 JY5CC         59  2124   GM6HGF        59  0011
QSO: 28000 PH 2011-03-27 1246 JY5CC         59  2125   2E0VKG        59  0092
QSO: 28000 PH 2011-03-27 1247 JY5CC         59  2126   G4DOL         59  0008
QSO: 28000 PH 2011-03-27 1247 JY5CC         59  2127   OE6HHE        59  0003
QSO: 28000 PH 2011-03-27 1248 JY5CC         59  2128   G4CJC         59  0007
QSO: 28000 PH 2011-03-27 1248 JY5CC         59  2129   M3DPQ         59  0120
QSO: 28000 PH 2011-03-27 1249 JY5CC         59  2130   EI4HQ         59  0153
QSO: 28000 PH 2011-03-27 1249 JY5CC         59  2131   G3RWL         59  0004
QSO: 28000 PH 2011-03-27 1250 JY5CC         59  2132   G0VJG         59  0033
QSO: 28000 PH 2011-03-27 1250 JY5CC         59  2133   G3GAF         59  0030
QSO: 28000 PH 2011-03-27 1250 JY5CC         59  2134   F5KEQ         59  0136
QSO: 28000 PH 2011-03-27 1251 JY5CC         59  2135   F5RAB         59  0059
QSO: 28000 PH 2011-03-27 1253 JY5CC         59  2136   F6FYA         59  0001
QSO: 28000 PH 2011-03-27 1254 JY5CC         59  2137   MM0GPZ        59  0039
QSO: 28000 PH 2011-03-27 1254 JY5CC         59  2138   ED4A          59  0584
QSO: 28000 PH 2011-03-27 1255 JY5CC         59  2139   EI4GNB        59  0431
QSO: 28000 PH 2011-03-27 1314 JY5CC         59  2140   ZV2V          59  1118
QSO: 28000 PH 2011-03-27 1315 JY5CC         59  2141   ZS9Z          59  0569
QSO: 28000 PH 2011-03-27 1316 JY5CC         59  2142   PT5O          59  1147
QSO: 28000 PH 2011-03-27 1318 JY5CC         59  2143   PU1KGG        59  0437
QSO: 28000 PH 2011-03-27 1318 JY5CC         59  2144   PR5A          59  0784
QSO: 28000 PH 2011-03-27 1319 JY5CC         59  2145   ZW4O          59  1982
QSO: 28000 PH 2011-03-27 1323 JY5CC         59  2146   FY1FL         59  0058
QSO: 28000 PH 2011-03-27 1329 JY5CC         59  2147   PY2NZ         59  0347
QSO: 28000 PH 2011-03-27 1331 JY5CC         59  2148   PP5BI         59  0402
QSO: 28000 PH 2011-03-27 1333 JY5CC         59  2149   EA8DO         59  0766
QSO: 28000 PH 2011-03-27 1335 JY5CC         59  2150   EE2K          59  0191
QSO: 21000 PH 2011-03-27 1359 JY5CC         59  2151   W4MYA         59  0991
QSO: 21000 PH 2011-03-27 1403 JY5CC         59  2152   XL3A          59  3687
QSO: 21000 PH 2011-03-27 1404 JY5CC         59  2153   KU1CW         59  2428
QSO: 21000 PH 2011-03-27 1409 JY5CC         59  2154   KL7RA         59  3401
QSO: 21000 PH 2011-03-27 1413 JY5CC         59  2155   IW5ECP        59  0123
QSO: 21000 PH 2011-03-27 1413 JY5CC         59  2156   R3ZV          59  0155
QSO: 21000 PH 2011-03-27 1414 JY5CC         59  2157   K0SR          59  2253
QSO: 21000 PH 2011-03-27 1414 JY5CC         59  2158   UT2AB         59  0229
QSO: 21000 PH 2011-03-27 1415 JY5CC         59  2159   N0RPI         59  0228
QSO: 21000 PH 2011-03-27 1416 JY5CC         59  2160   SQ7MHN        59  0099
QSO: 21000 PH 2011-03-27 1416 JY5CC         59  2161   OH2CP         59  0119
QSO: 21000 PH 2011-03-27 1417 JY5CC         59  2162   SP4CGJ        59  0040
QSO: 21000 PH 2011-03-27 1417 JY5CC         59  2163   IZ8EFE        59  0018
QSO: 21000 PH 2011-03-27 1417 JY5CC         59  2164   IK3DRO        59  0025
QSO: 21000 PH 2011-03-27 1418 JY5CC         59  2165   DJ0IF         59  0975
QSO: 21000 PH 2011-03-27 1419 JY5CC         59  2166   RF9L          59  1328
QSO: 21000 PH 2011-03-27 1432 JY5CC         59  2167   RZ6HX         59  0116
QSO: 21000 PH 2011-03-27 1433 JY5CC         59  2168   I5SOD         59  0026
QSO: 21000 PH 2011-03-27 1433 JY5CC         59  2169   IZ5OQA        59  0099
QSO: 21000 PH 2011-03-27 1433 JY5CC         59  2170   DL9PB         59  0144
QSO: 21000 PH 2011-03-27 1434 JY5CC         59  2171   IK5ZWU        59  0026
QSO: 21000 PH 2011-03-27 1434 JY5CC         59  2172   I3ISM         59  0019
QSO: 21000 PH 2011-03-27 1434 JY5CC         59  2173   IQ5MT         59  0019
QSO: 21000 PH 2011-03-27 1435 JY5CC         59  2174   HA6PJ         59  0068
QSO: 21000 PH 2011-03-27 1435 JY5CC         59  2175   YO5PCY        59  0212
QSO: 21000 PH 2011-03-27 1436 JY5CC         59  2176   ZS6BRZ        59  1049
QSO: 21000 PH 2011-03-27 1508 JY5CC         59  2177   RV3LZ         59  0085
QSO: 21000 PH 2011-03-27 1509 JY5CC         59  2178   CT1FAC        59  0058
QSO: 21000 PH 2011-03-27 1509 JY5CC         59  2179   OK1BET        59  1018
QSO: 21000 PH 2011-03-27 1510 JY5CC         59  2180   RW3WX         59  0369
QSO: 21000 PH 2011-03-27 1510 JY5CC         59  2181   UR5AMJ        59  0375
QSO: 21000 PH 2011-03-27 1510 JY5CC         59  2182   IZ3PSL        59  0013
QSO: 21000 PH 2011-03-27 1511 JY5CC         59  2183   IK2SND        59  0180
QSO: 21000 PH 2011-03-27 1511 JY5CC         59  2184   YB0COX        59  0163
QSO: 21000 PH 2011-03-27 1513 JY5CC         59  2185   IZ8JJI        59  0019
QSO: 21000 PH 2011-03-27 1513 JY5CC         59  2186   RU5TT         59  0857
QSO: 21000 PH 2011-03-27 1514 JY5CC         59  2187   IZ1TRG        59  0435
QSO: 21000 PH 2011-03-27 1514 JY5CC         59  2188   R5GA          59  2638
QSO: 21000 PH 2011-03-27 1514 JY5CC         59  2189   HA6NL         59  0821
QSO: 21000 PH 2011-03-27 1514 JY5CC         59  2190   UA4CC         59  0112
QSO: 21000 PH 2011-03-27 1515 JY5CC         59  2191   IR3Y          59  0196
QSO: 21000 PH 2011-03-27 1516 JY5CC         59  2192   DL1CC         59  0054
QSO: 21000 PH 2011-03-27 1516 JY5CC         59  2193   I5DOF         59  0431
QSO: 21000 PH 2011-03-27 1516 JY5CC         59  2194   UT2UB         59  0079
QSO: 21000 PH 2011-03-27 1517 JY5CC         59  2195   SP5MDB        59  0049
QSO: 21000 PH 2011-03-27 1517 JY5CC         59  2196   DL9LF         59  0157
QSO: 21000 PH 2011-03-27 1517 JY5CC         59  2197   OZ6OM         59  0110
QSO: 21000 PH 2011-03-27 1518 JY5CC         59  2198   LZ2SX         59  0937
QSO: 21000 PH 2011-03-27 1518 JY5CC         59  2199   DL4TL         59  0113
QSO: 21000 PH 2011-03-27 1518 JY5CC         59  2200   RV9WA         59  0044
QSO: 21000 PH 2011-03-27 1519 JY5CC         59  2201   S55VM         59  0165
QSO: 21000 PH 2011-03-27 1520 JY5CC         59  2202   IN3IKF        59  0131
QSO: 21000 PH 2011-03-27 1520 JY5CC         59  2203   WS9W          59  0061
QSO: 21000 PH 2011-03-27 1520 JY5CC         59  2204   IK4NKW        59  0050
QSO: 21000 PH 2011-03-27 1521 JY5CC         59  2205   DF2UQ         59  0040
QSO: 21000 PH 2011-03-27 1521 JY5CC         59  2206   IK4WLA        59  0084
QSO: 21000 PH 2011-03-27 1521 JY5CC         59  2207   SP5ZIM        59  0085
QSO: 21000 PH 2011-03-27 1522 JY5CC         59  2208   SF7WT         59  0273
QSO: 21000 PH 2011-03-27 1522 JY5CC         59  2209   LY4R          59  0033
QSO: 21000 PH 2011-03-27 1523 JY5CC         59  2210   DM5DX         59  0062
QSO: 21000 PH 2011-03-27 1523 JY5CC         59  2211   UA4PAN        59  0495
QSO: 21000 PH 2011-03-27 1524 JY5CC         59  2212   XE2WWW        59  0113
QSO: 21000 PH 2011-03-27 1524 JY5CC         59  2213   OK1FRD        59  0024
QSO: 21000 PH 2011-03-27 1524 JY5CC         59  2214   IZ6UOQ        59  0080
QSO: 21000 PH 2011-03-27 1525 JY5CC         59  2215   IK2WFN        59  0075
QSO: 21000 PH 2011-03-27 1526 JY5CC         59  2216   EC8AQQ        59  0171
QSO: 21000 PH 2011-03-27 1526 JY5CC         59  2217   4H9RG         59  1196
QSO: 21000 PH 2011-03-27 1527 JY5CC         59  2218   W7PP          59  0701
QSO: 21000 PH 2011-03-27 1528 JY5CC         59  2219   PQ5B          59  3239
QSO: 21000 PH 2011-03-27 1529 JY5CC         59  2220   MM0BQN        59  0364
QSO: 21000 PH 2011-03-27 1529 JY5CC         59  2221   YO9HP         59  0883
QSO: 21000 PH 2011-03-27 1529 JY5CC         59  2222   S54O          59  0291
QSO: 21000 PH 2011-03-27 1530 JY5CC         59  2223   MI3LDO        59  0064
QSO: 21000 PH 2011-03-27 1530 JY5CC         59  2224   SQ8LSC        59  0508
QSO: 21000 PH 2011-03-27 1531 JY5CC         59  2225   2M0WMJ        59  0168
QSO: 21000 PH 2011-03-27 1531 JY5CC         59  2226   UR5WX         59  0033
QSO: 21000 PH 2011-03-27 1532 JY5CC         59  2227   DL9KU         59  0041
QSO: 21000 PH 2011-03-27 1533 JY5CC         59  2228   GM7TUD        59  0384
QSO: 21000 PH 2011-03-27 1533 JY5CC         59  2229   K3EL          59  0034
QSO: 21000 PH 2011-03-27 1533 JY5CC         59  2230   SO2S          59  1003
QSO: 21000 PH 2011-03-27 1534 JY5CC         59  2231   SN2M          59  0134
QSO: 21000 PH 2011-03-27 1534 JY5CC         59  2232   IT9QQO        59  0123
QSO: 21000 PH 2011-03-27 1535 JY5CC         59  2233   OH8L          59  2583
QSO: 21000 PH 2011-03-27 1536 JY5CC         59  2234   DM2FDO        59  0087
QSO: 21000 PH 2011-03-27 1537 JY5CC         59  2235   K0PU          59  0068
QSO: 21000 PH 2011-03-27 1537 JY5CC         59  2236   RC6U          59  1759
QSO: 21000 PH 2011-03-27 1538 JY5CC         59  2237   EI7JZ         59  0184
QSO: 21000 PH 2011-03-27 1538 JY5CC         59  2238   DL7XU         59  0011
QSO: 21000 PH 2011-03-27 1539 JY5CC         59  2239   ED7D          59  0279
QSO: 21000 PH 2011-03-27 1539 JY5CC         59  2240   VA3WU         59  0370
QSO: 21000 PH 2011-03-27 1539 JY5CC         59  2241   OK2CMW        59  0018
QSO: 21000 PH 2011-03-27 1540 JY5CC         59  2242   ZF1A          59  2225
QSO: 21000 PH 2011-03-27 1540 JY5CC         59  2243   UT1UL         59  0030
QSO: 21000 PH 2011-03-27 1541 JY5CC         59  2244   UR5RPG        59  0109
QSO: 21000 PH 2011-03-27 1541 JY5CC         59  2245   IK8INR        59  0049
QSO: 21000 PH 2011-03-27 1542 JY5CC         59  2246   9V1QQ         59  0036
QSO: 21000 PH 2011-03-27 1542 JY5CC         59  2247   OM1XQ         59  0874
QSO: 21000 PH 2011-03-27 1542 JY5CC         59  2248   VE3YYK        59  0026
QSO: 21000 PH 2011-03-27 1543 JY5CC         59  2249   HQ9R          59  0771
QSO: 21000 PH 2011-03-27 1543 JY5CC         59  2250   YT1E          59  0009
QSO: 21000 PH 2011-03-27 1544 JY5CC         59  2251   G0MTD         59  0216
QSO: 21000 PH 2011-03-27 1544 JY5CC         59  2252   PA1NHZ        59  0125
QSO: 21000 PH 2011-03-27 1545 JY5CC         59  2253   UA6HO         59  0110
QSO: 21000 PH 2011-03-27 1545 JY5CC         59  2254   UA3YAA        59  0107
QSO: 21000 PH 2011-03-27 1545 JY5CC         59  2255   CT2JBG        59  0242
QSO: 21000 PH 2011-03-27 1545 JY5CC         59  2256   SN3R          59  3387
QSO: 21000 PH 2011-03-27 1546 JY5CC         59  2257   RW3T          59  0149
QSO: 21000 PH 2011-03-27 1546 JY5CC         59  2258   IZ2EVH        59  0024
QSO: 21000 PH 2011-03-27 1547 JY5CC         59  2259   9A4KW         59  0011
QSO: 21000 PH 2011-03-27 1547 JY5CC         59  2260   OK2BGB        59  0127
QSO: 21000 PH 2011-03-27 1547 JY5CC         59  2261   9A5ZP         59  0026
QSO: 21000 PH 2011-03-27 1547 JY5CC         59  2262   EA1WX         59  0124
QSO: 21000 PH 2011-03-27 1547 JY5CC         59  2263   RW4LQ         59  0020
QSO: 21000 PH 2011-03-27 1548 JY5CC         59  2264   9A3PM         59  0007
QSO: 21000 PH 2011-03-27 1548 JY5CC         59  2265   YO7SSB        59  0123
QSO: 21000 PH 2011-03-27 1549 JY5CC         59  2266   SP3J          59  0169
QSO: 21000 PH 2011-03-27 1549 JY5CC         59  2267   IR8W          59  0204
QSO: 21000 PH 2011-03-27 1550 JY5CC         59  2268   DK2TG         59  0053
QSO: 21000 PH 2011-03-27 1550 JY5CC         59  2269   UT5UA         59  0028
QSO: 21000 PH 2011-03-27 1551 JY5CC         59  2270   WV6E          59  0601
QSO: 21000 PH 2011-03-27 1551 JY5CC         59  2271   S52BT         59  0125
QSO: 21000 PH 2011-03-27 1551 JY5CC         59  2272   UT3UX         59  0080
QSO: 21000 PH 2011-03-27 1552 JY5CC         59  2273   HA5BA         59  0054
