START-OF-LOG: 3.0
CALLSIGN: UA1CEI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WriteLog V10.72C
NAME: Ovchinnikov Oleg
OPERATORS: UA1CEI
SOAPBOX:
QSO:  3787 PH 2011-03-26 0001 UA1CEI        59  001    9A40Y         59  003    0
QSO:  3733 PH 2011-03-26 2155 UA1CEI        59  929    RX9UKF        59  111    0
QSO:  3733 PH 2011-03-26 2156 UA1CEI        59  930    OH9GIT        59  043    0
QSO:  3733 PH 2011-03-26 2157 UA1CEI        59  931    US0HZ         59  941    0
QSO:  3706 PH 2011-03-26 2230 UA1CEI        59  932    EC1KR         59  1577   0
QSO:  3709 PH 2011-03-26 2231 UA1CEI        59  933    S50A          59  943    0
QSO:  3709 PH 2011-03-26 2232 UA1CEI        59  934    PA4PS         59  149    0
QSO:  3711 PH 2011-03-26 2233 UA1CEI        59  935    SQ7OA         59  992    0
QSO:  3711 PH 2011-03-26 2234 UA1CEI        59  936    RW1CW         59  968    0
QSO:  3711 PH 2011-03-26 2235 UA1CEI        59  937    EV1R          59  1298   0
QSO:  3766 PH 2011-03-26 2237 UA1CEI        59  938    DF2DJ         59  349    0
QSO:  3767 PH 2011-03-27 0329 UA1CEI        59  939    HG2011N       59  730    0
QSO:  3699 PH 2011-03-27 0330 UA1CEI        59  940    UW5U          59  1586   0
QSO:  3693 PH 2011-03-27 0331 UA1CEI        59  941    UZ0U          59  925    0
QSO:  3756 PH 2011-03-27 0341 UA1CEI        59  942    9A3B          59  434    0
QSO:  3734 PH 2011-03-27 0344 UA1CEI        59  943    LZ5R          59  2292   0
QSO:  3758 PH 2011-03-27 0349 UA1CEI        59  944    W3BGN         59  779    0
QSO:  3747 PH 2011-03-27 0400 UA1CEI        59  945    HK1W          59  1414   0
QSO:  3731 PH 2011-03-27 0406 UA1CEI        59  946    VE3EJ         59  2949   0
QSO:  3736 PH 2011-03-27 0407 UA1CEI        59  947    5P3WW         59  1905   0
QSO:  3784 PH 2011-03-27 0409 UA1CEI        59  948    OH8X          59  2335   0
QSO:  7060 PH 2011-03-27 0410 UA1CEI        59  949    RW4W          59  1580   0
QSO:  7069 PH 2011-03-27 0412 UA1CEI        59  950    EU3AA         59  183    0
QSO:  7181 PH 2011-03-27 0420 UA1CEI        59  951    NX5M          59  967    0
QSO:  7191 PH 2011-03-27 0426 UA1CEI        59  952    WX3B          59  1063   0
QSO:  7199 PH 2011-03-27 0428 UA1CEI        59  953    F4FZ          59  404    0
QSO:  7132 PH 2011-03-27 0432 UA1CEI        59  954    W3FW          59  907    0
QSO:  7136 PH 2011-03-27 0445 UA1CEI        59  955    WU3A          59  1089   0
QSO:  7128 PH 2011-03-27 0450 UA1CEI        59  956    OZ2AR         59  874    0
QSO:  7127 PH 2011-03-27 0453 UA1CEI        59  957    WW2DX         59  3114   0
QSO:  7198 PH 2011-03-27 0458 UA1CEI        59  958    6V7D          59  2943   0
QSO:  7178 PH 2011-03-27 0500 UA1CEI        59  959    EU1AZ         59  1238   0
QSO:  7165 PH 2011-03-27 0502 UA1CEI        59  960    AK1W          59  2696   0
QSO: 14296 PH 2011-03-27 0507 UA1CEI        59  961    SU1HZ         59  161    0
QSO: 14324 PH 2011-03-27 0510 UA1CEI        59  962    ZL50VK        59  334    0
QSO: 14317 PH 2011-03-27 0511 UA1CEI        59  963    W7RN          59  996    0
QSO: 14316 PH 2011-03-27 0512 UA1CEI        59  964    S53EA         59  1751   0
QSO: 14316 PH 2011-03-27 0513 UA1CEI        59  965    UP2L          59  2906   0
QSO: 14316 PH 2011-03-27 0514 UA1CEI        59  966    VK3DOG        59  165    0
QSO: 14316 PH 2011-03-27 0516 UA1CEI        59  967    KB7FPW        59  039    0
QSO: 14316 PH 2011-03-27 0517 UA1CEI        59  968    VK2ERP        59  088    0
QSO: 14316 PH 2011-03-27 0517 UA1CEI        59  969    KL2SX         59  218    0
QSO: 14316 PH 2011-03-27 0518 UA1CEI        59  970    KI7M          59  792    0
QSO: 14316 PH 2011-03-27 0519 UA1CEI        59  971    UT5JCE        59  269    0
QSO: 14316 PH 2011-03-27 0521 UA1CEI        59  972    RW6AH         59  095    0
QSO: 14316 PH 2011-03-27 0522 UA1CEI        59  973    W6UM          59  281    0
QSO: 14142 PH 2011-03-27 0525 UA1CEI        59  974    RI1ANC        59  778    0
QSO: 14316 PH 2011-03-27 0526 UA1CEI        59  975    VK3TDX        59  772    0
QSO: 14316 PH 2011-03-27 0527 UA1CEI        59  976    I5DOF         59  292    0
QSO: 14316 PH 2011-03-27 0530 UA1CEI        59  977    RK4HYT        59  575    0
QSO: 14316 PH 2011-03-27 0531 UA1CEI        59  978    NU7J          59  376    0
QSO: 14316 PH 2011-03-27 0532 UA1CEI        59  979    F1IWH         59  049    0
QSO: 14316 PH 2011-03-27 0533 UA1CEI        59  980    2E0GTB/P      59  001    0
QSO: 14316 PH 2011-03-27 0534 UA1CEI        59  981    EI9E          59  2413   0
QSO: 14233 PH 2011-03-27 0536 UA1CEI        59  982    ZL2UO         59  324    0
QSO: 14154 PH 2011-03-27 0538 UA1CEI        59  983    W7WA          59  2040   0
QSO: 14335 PH 2011-03-27 0539 UA1CEI        59  984    KL7RA         59  2824   0
QSO: 14322 PH 2011-03-27 0546 UA1CEI        59  985    SX3B          59  741    0
QSO: 14141 PH 2011-03-27 0603 UA1CEI        59  986    VK4KW         59  1003   0
QSO: 14208 PH 2011-03-27 0606 UA1CEI        59  987    LU1MA         59  2340   0
QSO: 14306 PH 2011-03-27 0610 UA1CEI        59  988    UA0IT         59  607    0
QSO: 14233 PH 2011-03-27 0615 UA1CEI        59  989    PA6V          59  1088   0
QSO: 14310 PH 2011-03-27 0618 UA1CEI        59  990    A60A          59  488    0
QSO: 14164 PH 2011-03-27 0621 UA1CEI        59  991    YR8D          59  698    0
QSO: 14220 PH 2011-03-27 0623 UA1CEI        59  992    S52ZW         59  462    0
QSO: 14143 PH 2011-03-27 0625 UA1CEI        59  993    3V8SS         59  1530   0
QSO: 14331 PH 2011-03-27 0628 UA1CEI        59  994    EA1EY         59  857    0
QSO:  7151 PH 2011-03-27 0632 UA1CEI        59  995    RG5A          59  315    0
QSO:  7071 PH 2011-03-27 0634 UA1CEI        59  996    VE3EJ         59  3171   0
QSO:  7084 PH 2011-03-27 0636 UA1CEI        59  997    SN7S          59  294    0
QSO:  7092 PH 2011-03-27 0637 UA1CEI        59  998    EI9E          59  2506   0
QSO:  7117 PH 2011-03-27 0639 UA1CEI        59  999    LX7I          59  2332   0
QSO:  7123 PH 2011-03-27 0640 UA1CEI        59  1000   S53EA         59  1837   0
QSO:  7127 PH 2011-03-27 0705 UA1CEI        59  1001   M6T           59  2054   0
QSO:  7169 PH 2011-03-27 0720 UA1CEI        59  1002   ES2TI         59  613    0
QSO:  7148 PH 2011-03-27 0721 UA1CEI        59  1003   ES2BH         59  393    0
QSO:  7182 PH 2011-03-27 0724 UA1CEI        59  1004   YL2TB         59  298    0
QSO:  7185 PH 2011-03-27 0726 UA1CEI        59  1005   OM3ZWA        59  102    0
QSO:  7185 PH 2011-03-27 0726 UA1CEI        59  1006   OK1TRA        59  229    0
QSO:  7185 PH 2011-03-27 0727 UA1CEI        59  1007   YO8SGN        59  203    0
QSO:  7185 PH 2011-03-27 0728 UA1CEI        59  1008   UV3QF         59  390    0
QSO:  7185 PH 2011-03-27 0728 UA1CEI        59  1009   UA2FT         59  027    0
QSO:  7185 PH 2011-03-27 0730 UA1CEI        59  1010   PA2011DYK     59  033    0
QSO:  7185 PH 2011-03-27 0730 UA1CEI        59  1011   LY9A          59  1503   0
QSO:  7188 PH 2011-03-27 0731 UA1CEI        59  1012   OH8L          59  2000   0
QSO:  7183 PH 2011-03-27 0732 UA1CEI        59  1013   TM6M          59  4164   0
QSO:  7164 PH 2011-03-27 0734 UA1CEI        59  1014   G3VAO         59  834    0
QSO:  7164 PH 2011-03-27 0735 UA1CEI        59  1015   UA3AIU        59  449    0
QSO:  7164 PH 2011-03-27 0736 UA1CEI        59  1016   YL3DR         59  568    0
QSO:  7164 PH 2011-03-27 0737 UA1CEI        59  1017   EW2AO         59  282    0
QSO:  7164 PH 2011-03-27 0738 UA1CEI        59  1018   UA3RAU        59  249    0
QSO:  7164 PH 2011-03-27 0739 UA1CEI        59  1019   LY5I          59  247    0
QSO:  7164 PH 2011-03-27 0741 UA1CEI        59  1020   SM0BSO        59  412    0
QSO:  7164 PH 2011-03-27 0742 UA1CEI        59  1021   ES8TJM        59  181    0
QSO:  7164 PH 2011-03-27 0744 UA1CEI        59  1022   SP6OPZ        59  167    0
QSO: 14169 PH 2011-03-27 0806 UA1CEI        59  1023   RW4PL         59  1611   0
QSO: 14268 PH 2011-03-27 0810 UA1CEI        59  1024   DF9RD         59  156    0
QSO: 14268 PH 2011-03-27 0811 UA1CEI        59  1025   YO6DBL        59  110    0
QSO: 14268 PH 2011-03-27 0812 UA1CEI        59  1026   F5VML         59  098    0
QSO: 14268 PH 2011-03-27 0813 UA1CEI        59  1027   TM38O         59  402    0
QSO: 14268 PH 2011-03-27 0814 UA1CEI        59  1028   G7DPE         59  162    0
QSO: 14268 PH 2011-03-27 0815 UA1CEI        59  1029   IK3SSW        59  193    0
QSO: 14268 PH 2011-03-27 0815 UA1CEI        59  1030   US7BM         59  251    0
QSO: 14268 PH 2011-03-27 0816 UA1CEI        59  1031   YO5FMT        59  178    0
QSO: 14268 PH 2011-03-27 0816 UA1CEI        59  1032   SP9KRT        59  120    0
QSO: 21302 PH 2011-03-27 0821 UA1CEI        59  1033   5D5A          59  2592   0
QSO: 21264 PH 2011-03-27 0823 UA1CEI        59  1034   II5P          59  1821   0
QSO: 21343 PH 2011-03-27 0825 UA1CEI        59  1035   JA2IVK        59  1398   0
QSO: 21355 PH 2011-03-27 0827 UA1CEI        59  1036   JR3NZC        59  535    0
QSO: 21363 PH 2011-03-27 0827 UA1CEI        59  1037   EK3SA         59  961    0
QSO: 21266 PH 2011-03-27 0829 UA1CEI        59  1038   JQ1BVI        59  1411   0
QSO: 21432 PH 2011-03-27 0830 UA1CEI        59  1039   JI1KXL        59  409    0
QSO: 21140 PH 2011-03-27 0832 UA1CEI        59  1040   UN2E          59  392    0
QSO: 21143 PH 2011-03-27 0833 UA1CEI        59  1041   BA1AI         59  675    0
QSO: 28493 PH 2011-03-27 0837 UA1CEI        59  1042   JT5DX         59  2472   0
QSO: 28530 PH 2011-03-27 0839 UA1CEI        59  1043   BQ100         59  318    0
QSO: 28482 PH 2011-03-27 0849 UA1CEI        59  1044   HZ1FS         59  1184   0
QSO: 28495 PH 2011-03-27 0851 UA1CEI        59  1045   VK1CC         59  154    0
QSO: 28508 PH 2011-03-27 0853 UA1CEI        59  1046   B7P           59  569    0
QSO: 28485 PH 2011-03-27 0902 UA1CEI        59  1047   A71EM         59  1083   0
QSO: 28480 PH 2011-03-27 0911 UA1CEI        59  1048   VK8DX         59  153    0
QSO: 28483 PH 2011-03-27 0913 UA1CEI        59  1049   5D5A          59  905    0
QSO: 28444 PH 2011-03-27 0922 UA1CEI        59  1050   VK3TDX        59  886    0
QSO: 28518 PH 2011-03-27 0923 UA1CEI        59  1051   RU1AB         59  746    0
QSO: 28528 PH 2011-03-27 0926 UA1CEI        59  1052   RX1CQ         59  1184   0
QSO: 28520 PH 2011-03-27 0942 UA1CEI        59  1053   EE9K          59  065    0
QSO: 28446 PH 2011-03-27 0945 UA1CEI        59  1054   A65CA         59  488    0
QSO: 28490 PH 2011-03-27 0950 UA1CEI        59  1055   9K2HN         59  3178   0
QSO: 28515 PH 2011-03-27 0951 UA1CEI        59  1056   A61ZX         59  1631   0
QSO: 21201 PH 2011-03-27 1013 UA1CEI        59  1057   JA1CJP        59  215    0
QSO: 21201 PH 2011-03-27 1014 UA1CEI        59  1058   HL5/LA8JKA    59  477    0
QSO: 21201 PH 2011-03-27 1015 UA1CEI        59  1059   Z35W          59  400    0
QSO: 21201 PH 2011-03-27 1015 UA1CEI        59  1060   2E0CNL        59  211    0
QSO: 21201 PH 2011-03-27 1015 UA1CEI        59  1061   R9MC          59  539    0
QSO: 21201 PH 2011-03-27 1017 UA1CEI        59  1062   IZ8DVD        59  069    0
QSO: 21201 PH 2011-03-27 1019 UA1CEI        59  1063   EA2DT         59  354    0
QSO: 21201 PH 2011-03-27 1019 UA1CEI        59  1064   RA0UBI        59  280    0
QSO: 21201 PH 2011-03-27 1020 UA1CEI        59  1065   JA1PJS        59  2268   0
QSO: 21201 PH 2011-03-27 1020 UA1CEI        59  1066   RA0QD         59  810    0
QSO: 21201 PH 2011-03-27 1021 UA1CEI        59  1067   JH1ZIQ        59  080    0
QSO: 21201 PH 2011-03-27 1022 UA1CEI        59  1068   EI4II         59  360    0
QSO: 21201 PH 2011-03-27 1022 UA1CEI        59  1069   EF2O          59  602    0
QSO: 21201 PH 2011-03-27 1023 UA1CEI        59  1070   TM38O         59  563    0
QSO: 21201 PH 2011-03-27 1023 UA1CEI        59  1071   JH3GCN        59  121    0
QSO: 21201 PH 2011-03-27 1026 UA1CEI        59  1072   JE2HXL        59  200    0
QSO: 21201 PH 2011-03-27 1027 UA1CEI        59  1073   IZ6NCN        59  295    0
QSO: 21201 PH 2011-03-27 1027 UA1CEI        59  1074   RA9UN         59  339    0
QSO: 21201 PH 2011-03-27 1028 UA1CEI        59  1075   F5BTH         59  197    0
QSO: 21201 PH 2011-03-27 1030 UA1CEI        59  1076   F1BRV         59  116    0
QSO: 21201 PH 2011-03-27 1030 UA1CEI        59  1077   IZ5CML        59  443    0
QSO: 21201 PH 2011-03-27 1033 UA1CEI        59  1078   F4DSK         59  893    0
QSO: 21201 PH 2011-03-27 1035 UA1CEI        59  1079   UN8PT         59  235    0
QSO: 21201 PH 2011-03-27 1035 UA1CEI        59  1080   IZ5IMD        59  259    0
QSO: 21201 PH 2011-03-27 1035 UA1CEI        59  1081   JA2VHO        59  644    0
QSO: 21201 PH 2011-03-27 1036 UA1CEI        59  1082   IZ1ANK        59  332    0
QSO: 21187 PH 2011-03-27 1041 UA1CEI        59  1083   IZ8EPX        59  144    0
QSO: 21170 PH 2011-03-27 1044 UA1CEI        59  1084   F8FKJ         59  467    0
QSO: 21162 PH 2011-03-27 1045 UA1CEI        59  1085   RC9O          59  2600   0
QSO: 21129 PH 2011-03-27 1047 UA1CEI        59  1086   A61ZX         59  1720   0
QSO: 21225 PH 2011-03-27 1049 UA1CEI        59  1087   PZ5RA         59  631    0
QSO: 21250 PH 2011-03-27 1053 UA1CEI        59  1088   A60A          59  236    0
QSO: 21258 PH 2011-03-27 1054 UA1CEI        59  1089   TM7F          59  2024   0
QSO: 21265 PH 2011-03-27 1057 UA1CEI        59  1090   BD7LMD        59  184    0
QSO: 21268 PH 2011-03-27 1100 UA1CEI        59  1091   UA5A          59  2218   0
QSO: 21411 PH 2011-03-27 1104 UA1CEI        59  1092   VK6IR         59  1143   0
QSO: 21416 PH 2011-03-27 1105 UA1CEI        59  1093   MU0GSY        59  381    0
QSO: 21421 PH 2011-03-27 1105 UA1CEI        59  1094   BY4DX         59  836    0
QSO: 21429 PH 2011-03-27 1108 UA1CEI        59  1095   UR5IFX        59  1277   0
QSO: 21204 PH 2011-03-27 1120 UA1CEI        59  1096   VK4KW         59  1876   0
QSO: 21172 PH 2011-03-27 1123 UA1CEI        59  1097   EA3DUM        59  663    0
QSO: 21222 PH 2011-03-27 1127 UA1CEI        59  1098   JT1BV         59  532    0
QSO: 21371 PH 2011-03-27 1129 UA1CEI        59  1099   N2MM          59  750    0
QSO: 21381 PH 2011-03-27 1131 UA1CEI        59  1100   EI9E          59  2988   0
QSO: 21340 PH 2011-03-27 1134 UA1CEI        59  1101   K1BG          59  257    0
QSO: 21319 PH 2011-03-27 1135 UA1CEI        59  1102   F6DZU         59  551    0
QSO: 21307 PH 2011-03-27 1136 UA1CEI        59  1103   9A5D          59  1155   0
QSO: 21304 PH 2011-03-27 1137 UA1CEI        59  1104   4K7Z          59  372    0
QSO: 21157 PH 2011-03-27 1139 UA1CEI        59  1105   UN8GV         59  1153   0
QSO: 21150 PH 2011-03-27 1141 UA1CEI        59  1106   UT7U          59  040    0
QSO: 21409 PH 2011-03-27 1143 UA1CEI        59  1107   W5WMU         59  842    0
QSO: 21435 PH 2011-03-27 1143 UA1CEI        59  1108   JA7NVF        59  1857   0
QSO: 21172 PH 2011-03-27 1150 UA1CEI        59  1109   CS2C          59  2675   0
QSO: 21273 PH 2011-03-27 1153 UA1CEI        59  1110   NS1L          59  1532   0
QSO: 21244 PH 2011-03-27 1155 UA1CEI        59  1111   KG6DX         59  2061   0
QSO: 14293 PH 2011-03-27 1209 UA1CEI        59  1112   DG3NEC        59  159    0
QSO: 14295 PH 2011-03-27 1213 UA1CEI        59  1113   B7P           59  660    0
QSO: 14286 PH 2011-03-27 1213 UA1CEI        59  1114   S53M          59  1014   0
QSO: 14232 PH 2011-03-27 1222 UA1CEI        59  1115   5P3WW         59  2349   0
QSO: 14202 PH 2011-03-27 1223 UA1CEI        59  1116   RK4R          59  126    0
QSO: 14201 PH 2011-03-27 1224 UA1CEI        59  1117   PA1TX         59  702    0
QSO: 14201 PH 2011-03-27 1226 UA1CEI        59  1118   K0SR          59  2100   0
QSO: 14201 PH 2011-03-27 1226 UA1CEI        59  1119   UN7PL         59  321    0
QSO: 14201 PH 2011-03-27 1226 UA1CEI        59  1120   UR3IBK        59  122    0
QSO: 14201 PH 2011-03-27 1227 UA1CEI        59  1121   JA6BWH        59  349    0
QSO: 14201 PH 2011-03-27 1229 UA1CEI        59  1122   NX0X          59  1050   0
QSO: 14201 PH 2011-03-27 1230 UA1CEI        59  1123   JA2ZJW        59  1605   0
QSO: 14201 PH 2011-03-27 1230 UA1CEI        59  1124   DG4R          59  312    0
QSO: 14201 PH 2011-03-27 1231 UA1CEI        59  1125   DJ9MH         59  800    0
QSO: 14201 PH 2011-03-27 1231 UA1CEI        59  1126   RU6YZ         59  306    0
QSO: 14201 PH 2011-03-27 1235 UA1CEI        59  1127   ON3VS         59  071    0
QSO: 14201 PH 2011-03-27 1236 UA1CEI        59  1128   PG1R          59  242    0
QSO: 14201 PH 2011-03-27 1237 UA1CEI        59  1129   US1GBH        59  064    0
QSO: 14201 PH 2011-03-27 1237 UA1CEI        59  1130   JA0AXV        59  818    0
QSO: 14201 PH 2011-03-27 1239 UA1CEI        59  1131   PD0LU         59  088    0
QSO: 14175 PH 2011-03-27 1245 UA1CEI        59  1132   KU1CW         59  2287   0
QSO: 14177 PH 2011-03-27 1246 UA1CEI        59  1133   JT1BV         59  640    0
QSO: 14245 PH 2011-03-27 1254 UA1CEI        59  1134   KT5J          59  2521   0
QSO: 14342 PH 2011-03-27 1255 UA1CEI        59  1135   JA0JHA        59  3346   0
QSO: 14205 PH 2011-03-27 1256 UA1CEI        59  1136   SP3NNH        59  378    0
QSO: 14113 PH 2011-03-27 1304 UA1CEI        59  1137   DL4WA         59  256    0
QSO: 14117 PH 2011-03-27 1305 UA1CEI        59  1138   DD5M          59  360    0
QSO: 14128 PH 2011-03-27 1307 UA1CEI        59  1139   K0DU          59  3119   0
QSO: 14128 PH 2011-03-27 1307 UA1CEI        59  1140   GZ5Y          59  668    0
QSO: 14128 PH 2011-03-27 1308 UA1CEI        59  1141   G0ECN         59  020    0
QSO: 14128 PH 2011-03-27 1308 UA1CEI        59  1142   PD2J          59  259    0
QSO: 14128 PH 2011-03-27 1309 UA1CEI        59  1143   F5MMF         59  179    0
QSO: 14128 PH 2011-03-27 1309 UA1CEI        59  1144   PA5LV         59  082    0
QSO: 14128 PH 2011-03-27 1310 UA1CEI        59  1145   OK1KZ         59  393    0
QSO: 14128 PH 2011-03-27 1311 UA1CEI        59  1146   VE3JAQ        59  916    0
QSO: 14128 PH 2011-03-27 1311 UA1CEI        59  1147   DF4TL         59  010    0
QSO: 14128 PH 2011-03-27 1311 UA1CEI        59  1148   OE3DMA        59  449    0
QSO: 14128 PH 2011-03-27 1313 UA1CEI        59  1149   US0QG         59  198    0
QSO: 14128 PH 2011-03-27 1314 UA1CEI        59  1150   PD0SV         59  085    0
QSO: 14128 PH 2011-03-27 1314 UA1CEI        59  1151   DL2AWA        59  103    0
QSO: 14128 PH 2011-03-27 1315 UA1CEI        59  1152   RA4DR         59  451    0
QSO: 14128 PH 2011-03-27 1316 UA1CEI        59  1153   RZ4WZ         59  553    0
QSO: 14128 PH 2011-03-27 1317 UA1CEI        59  1154   OZ4NA         59  542    0
QSO: 14128 PH 2011-03-27 1317 UA1CEI        59  1155   RK0UT         59  300    0
QSO: 14128 PH 2011-03-27 1317 UA1CEI        59  1156   RQ9I          59  134    0
QSO: 14128 PH 2011-03-27 1318 UA1CEI        59  1157   DK2AT         59  692    0
QSO: 14128 PH 2011-03-27 1318 UA1CEI        59  1158   YO5OET        59  085    0
QSO: 14128 PH 2011-03-27 1319 UA1CEI        59  1159   YO9AGI        59  404    0
QSO: 14128 PH 2011-03-27 1319 UA1CEI        59  1160   IN3JJI        59  155    0
QSO: 14128 PH 2011-03-27 1325 UA1CEI        59  1161   VE4KE         59  245    0
QSO: 14128 PH 2011-03-27 1326 UA1CEI        59  1162   DH0GHU        59  694    0
QSO: 14128 PH 2011-03-27 1326 UA1CEI        59  1163   GT8IOM        59  773    0
QSO: 14128 PH 2011-03-27 1327 UA1CEI        59  1164   E74WN         59  070    0
QSO: 14128 PH 2011-03-27 1328 UA1CEI        59  1165   E73MJ         59  156    0
QSO: 14128 PH 2011-03-27 1331 UA1CEI        59  1166   VK3NDX        59  157    0
QSO: 14128 PH 2011-03-27 1332 UA1CEI        59  1167   DL2DQL        59  267    0
QSO: 14128 PH 2011-03-27 1334 UA1CEI        59  1168   ON3DI         59  373    0
QSO: 14128 PH 2011-03-27 1335 UA1CEI        59  1169   M0MXX         59  216    0
QSO: 14128 PH 2011-03-27 1336 UA1CEI        59  1170   RK9UE         59  151    0
QSO: 14128 PH 2011-03-27 1336 UA1CEI        59  1171   DL0WO         59  154    0
QSO: 14128 PH 2011-03-27 1338 UA1CEI        59  1172   OH6RE         59  491    0
QSO: 14128 PH 2011-03-27 1338 UA1CEI        59  1173   ON4VDV        59  652    0
QSO: 14128 PH 2011-03-27 1339 UA1CEI        59  1174   OZ6AGX        59  247    0
QSO: 14128 PH 2011-03-27 1339 UA1CEI        59  1175   UT7E          59  959    0
QSO: 14128 PH 2011-03-27 1340 UA1CEI        59  1176   DC0UH         59  078    0
QSO: 14128 PH 2011-03-27 1340 UA1CEI        59  1177   YB3GE         59  069    0
QSO: 14128 PH 2011-03-27 1343 UA1CEI        59  1178   US4IPC        59  259    0
QSO: 14128 PH 2011-03-27 1344 UA1CEI        59  1179   YO5QAW        59  408    0
QSO: 14128 PH 2011-03-27 1345 UA1CEI        59  1180   UY4I          59  400    0
QSO: 14128 PH 2011-03-27 1345 UA1CEI        59  1181   G3Y           59  694    0
QSO: 14128 PH 2011-03-27 1345 UA1CEI        59  1182   DK5FF         59  311    0
QSO: 14128 PH 2011-03-27 1346 UA1CEI        59  1183   ER4LX         59  621    0
QSO: 14128 PH 2011-03-27 1346 UA1CEI        59  1184   P33W          59  4513   0
QSO: 14128 PH 2011-03-27 1348 UA1CEI        59  1185   CE1A          59  812    0
QSO: 14128 PH 2011-03-27 1349 UA1CEI        59  1186   DL4JYT        59  152    0
QSO: 14128 PH 2011-03-27 1351 UA1CEI        59  1187   DL8QS         59  766    0
QSO: 14128 PH 2011-03-27 1351 UA1CEI        59  1188   E2E           59  1002   0
QSO: 14128 PH 2011-03-27 1352 UA1CEI        59  1189   HS0ZDJ        59  1195   0
QSO: 14128 PH 2011-03-27 1353 UA1CEI        59  1190   VE1YX         59  468    0
QSO: 14128 PH 2011-03-27 1354 UA1CEI        59  1191   OE3DXA        59  113    0
QSO: 14128 PH 2011-03-27 1355 UA1CEI        59  1192   DJ9BIP/P      59  012    0
QSO: 14128 PH 2011-03-27 1355 UA1CEI        59  1193   SP9AQF        59  437    0
QSO: 14128 PH 2011-03-27 1356 UA1CEI        59  1194   EB1EVX        59  200    0
QSO: 14128 PH 2011-03-27 1357 UA1CEI        59  1195   DM3KZN        59  099    0
QSO: 14128 PH 2011-03-27 1357 UA1CEI        59  1196   UT6EE         59  612    0
QSO: 14128 PH 2011-03-27 1358 UA1CEI        59  1197   OK2KFK        59  477    0
QSO: 14128 PH 2011-03-27 1358 UA1CEI        59  1198   DK7GH         59  198    0
QSO: 14128 PH 2011-03-27 1359 UA1CEI        59  1199   JA1AAA        59  205    0
QSO: 14128 PH 2011-03-27 1400 UA1CEI        59  1200   IK7XNF        59  156    0
QSO: 14128 PH 2011-03-27 1400 UA1CEI        59  1201   YO8RFS        59  435    0
QSO: 14128 PH 2011-03-27 1401 UA1CEI        59  1202   DC2CB         59  182    0
QSO: 14128 PH 2011-03-27 1401 UA1CEI        59  1203   VC3Z          59  1245   0
QSO: 14128 PH 2011-03-27 1402 UA1CEI        59  1204   PD5LO         59  435    0
QSO: 14128 PH 2011-03-27 1402 UA1CEI        59  1205   UR4EI         59  265    0
QSO: 14128 PH 2011-03-27 1403 UA1CEI        59  1206   F5TLZ         59  218    0
QSO: 14128 PH 2011-03-27 1404 UA1CEI        59  1207   4H9RG         59  1166   0
QSO: 14128 PH 2011-03-27 1404 UA1CEI        59  1208   PD1B          59  049    0
QSO: 14128 PH 2011-03-27 1404 UA1CEI        59  1209   PA3ELQ        59  140    0
QSO: 14128 PH 2011-03-27 1405 UA1CEI        59  1210   R7NA          59  448    0
QSO: 14128 PH 2011-03-27 1407 UA1CEI        59  1211   YO8RFJ        59  077    0
QSO: 14128 PH 2011-03-27 1407 UA1CEI        59  1212   OK2SAR        59  671    0
QSO: 14128 PH 2011-03-27 1408 UA1CEI        59  1213   VE6TL         59  969    0
QSO: 14128 PH 2011-03-27 1409 UA1CEI        59  1214   DL7VMM        59  059    0
QSO: 14128 PH 2011-03-27 1410 UA1CEI        59  1215   JR2PMT        59  250    0
QSO: 14128 PH 2011-03-27 1411 UA1CEI        59  1216   HG1X          59  153    0
QSO: 14128 PH 2011-03-27 1412 UA1CEI        59  1217   M8Y           59  234    0
QSO: 14128 PH 2011-03-27 1412 UA1CEI        59  1218   VE7SV         59  2682   0
QSO: 14128 PH 2011-03-27 1413 UA1CEI        59  1219   VY2ZM         59  4094   0
QSO: 14128 PH 2011-03-27 1413 UA1CEI        59  1220   YU5CW         59  187    0
QSO: 14128 PH 2011-03-27 1414 UA1CEI        59  1221   UN2E          59  585    0
QSO: 14128 PH 2011-03-27 1415 UA1CEI        59  1222   IW4EGX        59  636    0
QSO: 14128 PH 2011-03-27 1415 UA1CEI        59  1223   DL1RYD        59  330    0
QSO: 14128 PH 2011-03-27 1416 UA1CEI        59  1224   OP4A/P        59  246    0
QSO: 14128 PH 2011-03-27 1416 UA1CEI        59  1225   IZ8TXX        59  393    0
QSO: 14128 PH 2011-03-27 1417 UA1CEI        59  1226   RN4HJQ        59  123    0
QSO: 14128 PH 2011-03-27 1417 UA1CEI        59  1227   DL5ASK        59  226    0
QSO: 14128 PH 2011-03-27 1419 UA1CEI        59  1228   LX7I          59  2843   0
QSO: 14128 PH 2011-03-27 1420 UA1CEI        59  1229   YO4AAC        59  154    0
QSO: 14128 PH 2011-03-27 1421 UA1CEI        59  1230   DJ6TB         59  091    0
QSO: 14128 PH 2011-03-27 1422 UA1CEI        59  1231   G8MIA         59  215    0
QSO: 14128 PH 2011-03-27 1422 UA1CEI        59  1232   OL1X          59  1116   0
