START-OF-LOG: 3.0
CALLSIGN: VA5AA
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 10524867
OPERATORS: G7DLS VA6GWS VA6NJK VE5CMA VE5FF VE5FN VE5WI VE6BBP VE6CMV VE6MVP
QSO: 21158 PH 2011-03-27 1554 VA5AA         59  0706   LZ2JA         59  0504
QSO: 21158 PH 2011-03-27 1554 VA5AA         59  0707   DL6ATM        59  0050
QSO: 14332 PH 2011-03-27 1554 VA5AA         59  1196   S54O          59  0306
QSO: 21158 PH 2011-03-27 1555 VA5AA         59  0708   RL3A          59  4819
QSO: 14332 PH 2011-03-27 1555 VA5AA         59  1197   EM2G          59  1632
QSO: 14332 PH 2011-03-27 1556 VA5AA         59  1198   EU5T          59  1659
QSO: 21158 PH 2011-03-27 1556 VA5AA         59  0709   SQ9DXN        59  0124
QSO: 21158 PH 2011-03-27 1557 VA5AA         59  0710   EC1AE         59  0189
QSO: 14332 PH 2011-03-27 1557 VA5AA         59  1199   RZ3DC         59  0109
QSO: 21158 PH 2011-03-27 1557 VA5AA         59  0711   G0EYO         59  0050
QSO: 21158 PH 2011-03-27 1557 VA5AA         59  0712   LZ2JR         59  0102
QSO: 14332 PH 2011-03-27 1558 VA5AA         59  1200   SM7GIB        59  0268
QSO: 21158 PH 2011-03-27 1558 VA5AA         59  0713   7S0X          59  0648
QSO: 21158 PH 2011-03-27 1558 VA5AA         59  0714   IR8W          59  0211
QSO: 14332 PH 2011-03-27 1559 VA5AA         59  1201   OK2RG         59  0086
QSO: 21158 PH 2011-03-27 1559 VA5AA         59  0715   DK5DC         59  0388
QSO: 21158 PH 2011-03-27 1559 VA5AA         59  0716   SP3JBI        59  0095
QSO: 14332 PH 2011-03-27 1559 VA5AA         59  1202   N6BHX         59  0073
QSO: 14332 PH 2011-03-27 1600 VA5AA         59  1203   W0GLB         59  0045
QSO: 14332 PH 2011-03-27 1600 VA5AA         59  1204   N4NIA         59  0094
QSO: 21158 PH 2011-03-27 1600 VA5AA         59  0717   2M0YIO        59  0158
QSO: 21158 PH 2011-03-27 1601 VA5AA         59  0718   DL9MS         59  0051
QSO: 14332 PH 2011-03-27 1601 VA5AA         59  1205   AF6WZ         59  0208
QSO: 14332 PH 2011-03-27 1602 VA5AA         59  1206   WX2N          59  0041
QSO: 21158 PH 2011-03-27 1602 VA5AA         59  0719   7X2ARA        59  0003
QSO: 21158 PH 2011-03-27 1603 VA5AA         59  0720   SN2M          59  0149
QSO: 21158 PH 2011-03-27 1603 VA5AA         59  0721   G4CUS         59  0267
QSO: 21158 PH 2011-03-27 1604 VA5AA         59  0722   OH8MJ         59  0335
QSO: 14332 PH 2011-03-27 1604 VA5AA         59  1207   KG4MGB        59  0027
QSO: 21158 PH 2011-03-27 1604 VA5AA         59  0723   M4U           59  1328
QSO: 14332 PH 2011-03-27 1604 VA5AA         59  1208   KD0KQL        59  0008
QSO: 21158 PH 2011-03-27 1604 VA5AA         59  0724   DF2AJ         59  0785
QSO: 21158 PH 2011-03-27 1605 VA5AA         59  0725   DM5Z          59  0909
QSO: 14332 PH 2011-03-27 1605 VA5AA         59  1209   WD4DHJ        59  0113
QSO: 21158 PH 2011-03-27 1606 VA5AA         59  0726   DJ7XB         59  0220
QSO: 14332 PH 2011-03-27 1607 VA5AA         59  1210   KC9NWE        59  0001
QSO: 21158 PH 2011-03-27 1607 VA5AA         59  0727   UA3ABJ        59  0642
QSO: 14332 PH 2011-03-27 1607 VA5AA         59  1211   NN9C          59  0036
QSO: 21158 PH 2011-03-27 1607 VA5AA         59  0728   GM4SQM        59  0168
QSO: 21158 PH 2011-03-27 1608 VA5AA         59  0729   G3RXQ         59  0512
QSO: 21158 PH 2011-03-27 1609 VA5AA         59  0730   DJ1TU         59  0424
QSO: 14332 PH 2011-03-27 1609 VA5AA         59  1212   KL2KM         59  0025
QSO: 21158 PH 2011-03-27 1609 VA5AA         59  0731   G3RKF         59  0015
QSO: 14332 PH 2011-03-27 1609 VA5AA         59  1213   K0SIX         59  0056
QSO: 21158 PH 2011-03-27 1610 VA5AA         59  0732   OZ6AGX        59  0289
QSO: 14332 PH 2011-03-27 1610 VA5AA         59  1214   KW7D          59  0137
QSO: 21158 PH 2011-03-27 1611 VA5AA         59  0733   G0OKD         59  0065
QSO: 14332 PH 2011-03-27 1611 VA5AA         59  1215   N4PLR         59  0011
QSO: 21158 PH 2011-03-27 1612 VA5AA         59  0734   IK5FKF        59  0185
QSO: 14332 PH 2011-03-27 1612 VA5AA         59  1216   WA3OFC        59  0123
QSO: 14332 PH 2011-03-27 1612 VA5AA         59  1217   KC2PQI        59  0020
QSO: 14332 PH 2011-03-27 1612 VA5AA         59  1218   NU5DE         59  0140
QSO: 21158 PH 2011-03-27 1612 VA5AA         59  0735   IZ6NCN        59  0374
QSO: 14332 PH 2011-03-27 1613 VA5AA         59  1219   KO3T          59  0070
QSO: 14332 PH 2011-03-27 1613 VA5AA         59  1220   K7JE          59  0474
QSO: 21158 PH 2011-03-27 1613 VA5AA         59  0736   OL1X          59  0970
QSO: 14332 PH 2011-03-27 1613 VA5AA         59  1221   KJ4UFZ        59  0017
QSO: 21158 PH 2011-03-27 1613 VA5AA         59  0737   SM6NOC        59  0331
QSO: 21158 PH 2011-03-27 1614 VA5AA         59  0738   EI7JK         59  0083
QSO: 21158 PH 2011-03-27 1615 VA5AA         59  0739   DF7AA         59  0612
QSO: 21158 PH 2011-03-27 1615 VA5AA         59  0740   IK0SXU        59  0029
QSO: 14332 PH 2011-03-27 1615 VA5AA         59  1222   AC0VG         59  0016
QSO: 14332 PH 2011-03-27 1616 VA5AA         59  1223   VE2HIT        59  0554
QSO: 21158 PH 2011-03-27 1616 VA5AA         59  0741   LY2MM         59  0787
QSO: 21158 PH 2011-03-27 1617 VA5AA         59  0742   SP7PTK        59  0147
QSO: 21158 PH 2011-03-27 1617 VA5AA         59  0743   DF0DS         59  0012
QSO: 21158 PH 2011-03-27 1617 VA5AA         59  0744   EI4GNB        59  0491
QSO: 21158 PH 2011-03-27 1618 VA5AA         59  0745   M0RNR         59  0167
QSO: 21158 PH 2011-03-27 1618 VA5AA         59  0746   MM0TFU        59  0042
QSO: 14332 PH 2011-03-27 1618 VA5AA         59  1224   KB5PCI        59  0011
QSO: 21158 PH 2011-03-27 1619 VA5AA         59  0747   VE3RM         59  0937
QSO: 14332 PH 2011-03-27 1619 VA5AA         59  1225   K0KVK         59  0008
QSO: 21158 PH 2011-03-27 1619 VA5AA         59  0748   OK1CLD        59  0151
QSO: 14332 PH 2011-03-27 1619 VA5AA         59  1226   KB3PU         59  0001
QSO: 21158 PH 2011-03-27 1620 VA5AA         59  0749   MM3AWD        59  0175
QSO: 14332 PH 2011-03-27 1620 VA5AA         59  1227   N1DGF         59  0013
QSO: 14332 PH 2011-03-27 1620 VA5AA         59  1228   AC8WV         59  0075
QSO: 21158 PH 2011-03-27 1620 VA5AA         59  0750   DL4MH         59  0046
QSO: 14332 PH 2011-03-27 1621 VA5AA         59  1229   W9RUK         59  0083
QSO: 21158 PH 2011-03-27 1621 VA5AA         59  0751   DK8DB         59  0004
QSO: 21158 PH 2011-03-27 1621 VA5AA         59  0752   DL9HD         59  0208
QSO: 14332 PH 2011-03-27 1621 VA5AA         59  1230   W0PPF         59  0125
QSO: 21158 PH 2011-03-27 1622 VA5AA         59  0753   G4FKA         59  0157
QSO: 14332 PH 2011-03-27 1622 VA5AA         59  1231   KB2UUL        59  0061
QSO: 21158 PH 2011-03-27 1622 VA5AA         59  0754   DL8LR         59  0458
QSO: 21158 PH 2011-03-27 1623 VA5AA         59  0755   RV3YR         59  0071
QSO: 14332 PH 2011-03-27 1623 VA5AA         59  1232   KE6LPO        59  0162
QSO: 21158 PH 2011-03-27 1623 VA5AA         59  0756   G0VXE         59  1106
QSO: 21158 PH 2011-03-27 1624 VA5AA         59  0757   GM0FGI        59  0289
QSO: 21158 PH 2011-03-27 1625 VA5AA         59  0758   SQ8LSC        59  0518
QSO: 14332 PH 2011-03-27 1625 VA5AA         59  1233   W4LLY         59  0007
QSO: 21158 PH 2011-03-27 1625 VA5AA         59  0759   SP1RKT        59  0571
QSO: 21158 PH 2011-03-27 1625 VA5AA         59  0760   DO4DXA        59  0455
QSO: 14332 PH 2011-03-27 1625 VA5AA         59  1234   KB1TBU        59  0084
QSO: 14332 PH 2011-03-27 1626 VA5AA         59  1235   KB9AVX        59  0013
QSO: 21158 PH 2011-03-27 1626 VA5AA         59  0761   IT9AJP        59  0165
QSO: 14332 PH 2011-03-27 1626 VA5AA         59  1236   W2VU          59  0213
QSO: 21158 PH 2011-03-27 1626 VA5AA         59  0762   DL7AU         59  0275
QSO: 14332 PH 2011-03-27 1627 VA5AA         59  1237   AJ4VE         59  0113
QSO: 21158 PH 2011-03-27 1627 VA5AA         59  0763   PA0JHS        59  0009
QSO: 14332 PH 2011-03-27 1627 VA5AA         59  1238   WA6GPI        59  0005
QSO: 21158 PH 2011-03-27 1628 VA5AA         59  0764   M3SLQ         59  0210
QSO: 14332 PH 2011-03-27 1628 VA5AA         59  1239   NI7F          59  0002
QSO: 21158 PH 2011-03-27 1628 VA5AA         59  0765   EA4ETW        59  0375
QSO: 14332 PH 2011-03-27 1629 VA5AA         59  1240   N4PTC         59  0246
QSO: 21158 PH 2011-03-27 1629 VA5AA         59  0766   DO5OT         59  0027
QSO: 14332 PH 2011-03-27 1629 VA5AA         59  1241   KB7ZVT        59  0013
QSO: 21158 PH 2011-03-27 1630 VA5AA         59  0767   DQ5T          59  0722
QSO: 21158 PH 2011-03-27 1630 VA5AA         59  0768   DM6DX         59  0462
QSO: 14332 PH 2011-03-27 1630 VA5AA         59  1242   DL8QS         59  0915
QSO: 21158 PH 2011-03-27 1630 VA5AA         59  0769   F8FKJ         59  0672
QSO: 14332 PH 2011-03-27 1630 VA5AA         59  1243   AB1EP         59  0135
QSO: 14332 PH 2011-03-27 1631 VA5AA         59  1244   KB0FEL        59  0002
QSO: 14332 PH 2011-03-27 1632 VA5AA         59  1245   KW5K          59  0330
QSO: 21158 PH 2011-03-27 1632 VA5AA         59  0770   G4KGL         59  0030
QSO: 14332 PH 2011-03-27 1632 VA5AA         59  1246   WO2Y          59  0203
QSO: 14332 PH 2011-03-27 1633 VA5AA         59  1247   WB7OCV        59  0124
QSO: 21158 PH 2011-03-27 1633 VA5AA         59  0771   I7PXV         59  0072
QSO: 21158 PH 2011-03-27 1635 VA5AA         59  0772   UY5AA         59  0005
QSO: 14332 PH 2011-03-27 1635 VA5AA         59  1248   SN1Z          59  0206
QSO: 14332 PH 2011-03-27 1635 VA5AA         59  1249   AK5K          59  0006
QSO: 21158 PH 2011-03-27 1635 VA5AA         59  0773   G3KMQ         59  0022
QSO: 21158 PH 2011-03-27 1636 VA5AA         59  0774   DJ5AN         59  0922
QSO: 14332 PH 2011-03-27 1637 VA5AA         59  1250   KF4RZQ        59  0001
QSO: 21158 PH 2011-03-27 1637 VA5AA         59  0775   SE5S          59  0201
QSO: 21158 PH 2011-03-27 1638 VA5AA         59  0776   DJ6VM         59  0300
QSO: 21158 PH 2011-03-27 1638 VA5AA         59  0777   DF1SD         59  0075
QSO: 21158 PH 2011-03-27 1639 VA5AA         59  0778   ED2H          59  0988
QSO: 14332 PH 2011-03-27 1639 VA5AA         59  1251   WB3AFS        59  0013
QSO: 21158 PH 2011-03-27 1640 VA5AA         59  0779   YL2GUV        59  0201
QSO: 14332 PH 2011-03-27 1641 VA5AA         59  1252   W1FVT         59  0001
QSO: 28405 PH 2011-03-27 1641 VA5AA         59  0053   V3M           59  2878
QSO: 21158 PH 2011-03-27 1641 VA5AA         59  0780   OK2RU         59  0036
QSO: 21158 PH 2011-03-27 1641 VA5AA         59  0781   SV1BJW        59  0002
QSO: 14332 PH 2011-03-27 1641 VA5AA         59  1253   KJ1D          59  0039
QSO: 21158 PH 2011-03-27 1641 VA5AA         59  0782   LA8HGA        59  0080
QSO: 21158 PH 2011-03-27 1642 VA5AA         59  0783   EA1JK         59  0144
QSO: 14332 PH 2011-03-27 1642 VA5AA         59  1254   WI5ID         59  0362
QSO: 21158 PH 2011-03-27 1642 VA5AA         59  0784   ES4RD         59  0638
QSO: 21158 PH 2011-03-27 1643 VA5AA         59  0785   GM0EGI        59  0137
QSO: 14332 PH 2011-03-27 1643 VA5AA         59  1255   KB1TSI        59  0019
QSO: 21158 PH 2011-03-27 1644 VA5AA         59  0786   M0GME         59  0272
QSO: 14332 PH 2011-03-27 1645 VA5AA         59  1256   KE5CVM        59  0011
QSO: 21158 PH 2011-03-27 1645 VA5AA         59  0787   LZ3ZQ         59  0099
QSO: 14332 PH 2011-03-27 1645 VA5AA         59  1257   N0OK          59  0394
QSO: 21158 PH 2011-03-27 1645 VA5AA         59  0788   DH3FEN        59  0084
QSO: 14332 PH 2011-03-27 1645 VA5AA         59  1258   NO2D          59  0078
QSO: 21158 PH 2011-03-27 1646 VA5AA         59  0789   LZ1HW         59  0007
QSO: 14332 PH 2011-03-27 1646 VA5AA         59  1259   WC8Z          59  0039
QSO: 21158 PH 2011-03-27 1646 VA5AA         59  0790   IZ8GNR        59  0282
QSO: 14332 PH 2011-03-27 1647 VA5AA         59  1260   WX4US         59  0351
QSO: 14332 PH 2011-03-27 1648 VA5AA         59  1261   KJ4YQB        59  0035
QSO: 14332 PH 2011-03-27 1648 VA5AA         59  1262   K4PBX         59  0010
QSO: 14332 PH 2011-03-27 1648 VA5AA         59  1263   N3ZUA         59  0053
QSO: 21158 PH 2011-03-27 1649 VA5AA         59  0791   IZ8SXI        59  0038
QSO: 14332 PH 2011-03-27 1650 VA5AA         59  1264   N3CPO         59  0001
QSO: 21158 PH 2011-03-27 1650 VA5AA         59  0792   IZ8EFE        59  0044
QSO: 14332 PH 2011-03-27 1651 VA5AA         59  1265   DJ7XB         59  0232
QSO: 14332 PH 2011-03-27 1652 VA5AA         59  1266   KU4GC         59  0080
QSO: 21158 PH 2011-03-27 1653 VA5AA         59  0793   SP3LPG        59  0130
QSO: 21158 PH 2011-03-27 1654 VA5AA         59  0794   II5P          59  2297
QSO: 14332 PH 2011-03-27 1654 VA5AA         59  1267   NS0I          59  0288
QSO: 21158 PH 2011-03-27 1654 VA5AA         59  0795   OK1FGS        59  0064
QSO: 14332 PH 2011-03-27 1655 VA5AA         59  1268   KI7M          59  0904
QSO: 14332 PH 2011-03-27 1656 VA5AA         59  1269   AB0HI         59  0029
QSO: 28421 PH 2011-03-27 1656 VA5AA         59  0054   PT5T          59  1936
QSO: 21158 PH 2011-03-27 1656 VA5AA         59  0796   LB9RE         59  0208
QSO: 14332 PH 2011-03-27 1657 VA5AA         59  1270   DL9KU         59  0057
QSO: 21158 PH 2011-03-27 1657 VA5AA         59  0797   EV1R          59  1749
QSO: 14332 PH 2011-03-27 1657 VA5AA         59  1271   WQ4L          59  0030
QSO: 14332 PH 2011-03-27 1658 VA5AA         59  1272   KT4SS         59  0051
QSO: 21158 PH 2011-03-27 1658 VA5AA         59  0798   DL1HSR        59  0013
QSO: 14332 PH 2011-03-27 1658 VA5AA         59  1273   NZ9Z          59  0322
QSO: 21158 PH 2011-03-27 1659 VA5AA         59  0799   IV3KVC        59  0085
QSO: 21158 PH 2011-03-27 1659 VA5AA         59  0800   OG5B          59  1605
QSO: 14331 PH 2011-03-27 1700 VA5AA         59  1274   IY4FGM        59  1479
QSO: 14325 PH 2011-03-27 1700 VA5AA         59  1275   OL1911VP      59  0046
QSO: 21158 PH 2011-03-27 1701 VA5AA         59  0801   E7TZ          59  0016
QSO: 21158 PH 2011-03-27 1701 VA5AA         59  0802   EA5EV         59  0349
QSO: 21158 PH 2011-03-27 1702 VA5AA         59  0803   9A5ZP         59  0031
QSO: 14166 PH 2011-03-27 1702 VA5AA         59  1276   PA6V          59  1415
QSO: 21158 PH 2011-03-27 1703 VA5AA         59  0804   G4CYB         59  0010
QSO: 21158 PH 2011-03-27 1705 VA5AA         59  0805   OQ4B          59  0612
QSO: 21158 PH 2011-03-27 1705 VA5AA         59  0806   SP1GZF        59  0051
QSO: 21158 PH 2011-03-27 1706 VA5AA         59  0807   YU7KM         59  0226
QSO: 21158 PH 2011-03-27 1707 VA5AA         59  0808   EE7R          59  0719
QSO: 14347 PH 2011-03-27 1708 VA5AA         59  1277   DJ8OG         59  1962
QSO: 14334 PH 2011-03-27 1709 VA5AA         59  1278   PA0AGA        59  0344
QSO: 21158 PH 2011-03-27 1710 VA5AA         59  0809   EV25D         59  1302
QSO: 14327 PH 2011-03-27 1710 VA5AA         59  1279   OS8A          59  1481
QSO: 14322 PH 2011-03-27 1710 VA5AA         59  1280   4O3A          59  3387
QSO: 14281 PH 2011-03-27 1712 VA5AA         59  1281   IR2P          59  0161
QSO: 21158 PH 2011-03-27 1714 VA5AA         59  0810   M6KLO         59  0089
QSO: 21158 PH 2011-03-27 1718 VA5AA         59  0811   G6UWK         59  0055
QSO: 14217 PH 2011-03-27 1719 VA5AA         59  1282   DL0XAX        59  0157
QSO: 21158 PH 2011-03-27 1720 VA5AA         59  0812   SM3TLG        59  0051
QSO: 14203 PH 2011-03-27 1720 VA5AA         59  1283   DL6RAI        59  0657
QSO: 21158 PH 2011-03-27 1721 VA5AA         59  0813   MU0GSY        59  0531
QSO: 21158 PH 2011-03-27 1722 VA5AA         59  0814   DL0MFL        59  0906
QSO: 21158 PH 2011-03-27 1723 VA5AA         59  0815   G0HDV/P       59  0076
QSO: 21158 PH 2011-03-27 1724 VA5AA         59  0816   Z35W          59  0527
QSO: 21158 PH 2011-03-27 1725 VA5AA         59  0817   M0URX         59  0071
QSO: 21158 PH 2011-03-27 1725 VA5AA         59  0818   OH1B          59  0541
QSO: 21158 PH 2011-03-27 1725 VA5AA         59  0819   G3UML         59  0022
QSO: 21158 PH 2011-03-27 1726 VA5AA         59  0820   G0CER         59  0165
QSO: 21158 PH 2011-03-27 1726 VA5AA         59  0821   VE9XYL        59  0004
QSO: 21158 PH 2011-03-27 1729 VA5AA         59  0822   G4VMX         59  0241
QSO: 14123 PH 2011-03-27 1731 VA5AA         59  1284   PA7AL         59  0292
QSO: 14209 PH 2011-03-27 1734 VA5AA         59  1285   NS1L          59  1835
QSO: 21158 PH 2011-03-27 1735 VA5AA         59  0823   SN2Y          59  0181
QSO: 21158 PH 2011-03-27 1737 VA5AA         59  0824   KN8F          59  0077
QSO: 14303 PH 2011-03-27 1739 VA5AA         59  1286   DK2OY         59  1679
QSO: 21158 PH 2011-03-27 1740 VA5AA         59  0825   KI5VO         59  0060
QSO: 14309 PH 2011-03-27 1740 VA5AA         59  1287   DR5N          59  1296
QSO: 21158 PH 2011-03-27 1742 VA5AA         59  0826   NU0R          59  0006
QSO: 14328 PH 2011-03-27 1743 VA5AA         59  1288   KD4DRN        59  0026
QSO: 21158 PH 2011-03-27 1744 VA5AA         59  0827   K5PO          59  0100
QSO: 14166 PH 2011-03-27 1748 VA5AA         59  1289   NC1A          59  0011
QSO: 21271 PH 2011-03-27 1749 VA5AA         59  0828   EF7A          59  1036
QSO: 14166 PH 2011-03-27 1750 VA5AA         59  1290   K2JMY         59  0342
QSO: 21233 PH 2011-03-27 1750 VA5AA         59  0829   DM0B          59  0163
QSO: 14166 PH 2011-03-27 1750 VA5AA         59  1291   N0RZT         59  0034
QSO: 14166 PH 2011-03-27 1750 VA5AA         59  1292   N4BFR         59  0104
QSO: 14166 PH 2011-03-27 1751 VA5AA         59  1293   K5QW          59  0093
QSO: 28473 PH 2011-03-27 1751 VA5AA         59  0055   PR5A          59  0932
QSO: 14166 PH 2011-03-27 1753 VA5AA         59  1294   N6NZE         59  0013
QSO: 14166 PH 2011-03-27 1753 VA5AA         59  1295   AD7J          59  0382
QSO: 14166 PH 2011-03-27 1753 VA5AA         59  1296   AA0AW         59  0347
QSO: 28478 PH 2011-03-27 1755 VA5AA         59  0056   WC6H          59  0312
QSO: 21192 PH 2011-03-27 1755 VA5AA         59  0830   IZ8EPX        59  0369
QSO: 14166 PH 2011-03-27 1756 VA5AA         59  1297   KB4HJQ        59  0029
QSO: 21151 PH 2011-03-27 1756 VA5AA         59  0831   SZ1A          59  2080
QSO: 21130 PH 2011-03-27 1757 VA5AA         59  0832   PJ2T          59  1652
QSO: 14166 PH 2011-03-27 1757 VA5AA         59  1298   KC2ULD        59  0046
QSO: 14166 PH 2011-03-27 1758 VA5AA         59  1299   W8BI          59  0111
QSO: 14166 PH 2011-03-27 1758 VA5AA         59  1300   W7XG          59  0029
QSO: 21195 PH 2011-03-27 1759 VA5AA         59  0833   G4GEE         59  0009
QSO: 14166 PH 2011-03-27 1759 VA5AA         59  1301   B1Z           59  0433
QSO: 14166 PH 2011-03-27 1800 VA5AA         59  1302   KV5Q          59  0216
QSO: 21195 PH 2011-03-27 1800 VA5AA         59  0834   ON5RZ         59  0095
QSO: 21195 PH 2011-03-27 1800 VA5AA         59  0835   LZ1AQ         59  0080
QSO: 14166 PH 2011-03-27 1800 VA5AA         59  1303   N3LT          59  0028
QSO: 14166 PH 2011-03-27 1801 VA5AA         59  1304   K5ER          59  0172
QSO: 14166 PH 2011-03-27 1802 VA5AA         59  1305   WU6W          59  0309
QSO: 14166 PH 2011-03-27 1802 VA5AA         59  1306   AB2ZY         59  0261
QSO: 21195 PH 2011-03-27 1802 VA5AA         59  0836   R3QF          59  0143
QSO: 21195 PH 2011-03-27 1803 VA5AA         59  0837   G4LDL         59  0071
QSO: 21195 PH 2011-03-27 1803 VA5AA         59  0838   G0PQT         59  0062
QSO: 28483 PH 2011-03-27 1805 VA5AA         59  0057   PP5BI         59  0438
QSO: 21195 PH 2011-03-27 1806 VA5AA         59  0839   I2AXC         59  0006
QSO: 14176 PH 2011-03-27 1806 VA5AA         59  1307   AC0BR         59  0021
QSO: 21195 PH 2011-03-27 1806 VA5AA         59  0840   F4GAJ         59  0061
QSO: 14176 PH 2011-03-27 1807 VA5AA         59  1308   WB5LAI        59  0128
QSO: 14137 PH 2011-03-27 1809 VA5AA         59  1309   OM0A          59  0492
QSO: 21194 PH 2011-03-27 1809 VA5AA         59  0841   YT4W          59  0097
QSO: 21302 PH 2011-03-27 1812 VA5AA         59  0842   ON4UN         59  0587
QSO: 28504 PH 2011-03-27 1814 VA5AA         59  0058   CX3TQ         59  0263
QSO: 14191 PH 2011-03-27 1814 VA5AA         59  1310   PD3MDM        59  0610
QSO: 21373 PH 2011-03-27 1815 VA5AA         59  0843   M0WLF         59  1381
QSO: 21377 PH 2011-03-27 1816 VA5AA         59  0844   N6WIN         59  1874
QSO: 21390 PH 2011-03-27 1817 VA5AA         59  0845   N7RQ          59  1201
QSO: 14211 PH 2011-03-27 1818 VA5AA         59  1311   GX4HRC        59  0096
QSO: 14237 PH 2011-03-27 1819 VA5AA         59  1312   OE9MON        59  0190
QSO: 21417 PH 2011-03-27 1820 VA5AA         59  0846   NE1C          59  1043
QSO: 21395 PH 2011-03-27 1821 VA5AA         59  0847   EA3AV         59  0338
QSO: 14285 PH 2011-03-27 1821 VA5AA         59  1313   DL3TD         59  3073
QSO: 14290 PH 2011-03-27 1822 VA5AA         59  1314   UA2F          59  0229
QSO: 21371 PH 2011-03-27 1825 VA5AA         59  0848   WX3B          59  1253
QSO: 14295 PH 2011-03-27 1825 VA5AA         59  1315   ES5TV         59  4503
QSO: 21212 PH 2011-03-27 1825 VA5AA         59  0849   DR5N          59  1196
QSO: 21227 PH 2011-03-27 1826 VA5AA         59  0850   K0SR          59  2556
QSO: 21248 PH 2011-03-27 1828 VA5AA         59  0851   WB5AAR        59  1754
QSO: 21259 PH 2011-03-27 1831 VA5AA         59  0852   EI6DL         59  0219
QSO: 21259 PH 2011-03-27 1832 VA5AA         59  0853   ON4LCX        59  0069
QSO: 21259 PH 2011-03-27 1833 VA5AA         59  0854   CT2IOV        59  0697
QSO: 28514 PH 2011-03-27 1834 VA5AA         59  0059   KV4FZ         59  1330
QSO: 21259 PH 2011-03-27 1834 VA5AA         59  0855   GM3MZX        59  0052
QSO: 21259 PH 2011-03-27 1834 VA5AA         59  0856   KG1E          59  0289
QSO: 21259 PH 2011-03-27 1834 VA5AA         59  0857   N2BJ          59  0994
QSO: 21259 PH 2011-03-27 1837 VA5AA         59  0858   IK0VBT        59  0045
QSO: 21259 PH 2011-03-27 1839 VA5AA         59  0859   ZS6ELI        59  0010
QSO: 21259 PH 2011-03-27 1840 VA5AA         59  0860   MI0MVP        59  0164
QSO: 21259 PH 2011-03-27 1840 VA5AA         59  0861   EI2II         59  0113
QSO: 21259 PH 2011-03-27 1842 VA5AA         59  0862   G4LYM         59  0059
QSO: 21259 PH 2011-03-27 1842 VA5AA         59  0863   NF7E          59  0533
QSO: 21259 PH 2011-03-27 1843 VA5AA         59  0864   OV3X          59  0157
QSO: 28520 PH 2011-03-27 1843 VA5AA         59  0060   CR3A          59  2133
QSO: 21259 PH 2011-03-27 1845 VA5AA         59  0865   YO9HP         59  1016
QSO: 21259 PH 2011-03-27 1846 VA5AA         59  0866   UT5LO         59  0374
QSO: 21259 PH 2011-03-27 1846 VA5AA         59  0867   EI0W          59  1016
QSO: 21259 PH 2011-03-27 1848 VA5AA         59  0868   EA5KA         59  1179
QSO: 21259 PH 2011-03-27 1848 VA5AA         59  0869   SM6CMU        59  0221
QSO: 28462 PH 2011-03-27 1849 VA5AA         59  0061   KI0G          59  0037
QSO: 21259 PH 2011-03-27 1850 VA5AA         59  0870   OZ1KEF        59  0464
QSO: 21259 PH 2011-03-27 1851 VA5AA         59  0871   LA6SFA        59  0002
QSO: 21259 PH 2011-03-27 1853 VA5AA         59  0872   IZ0PED        59  0080
QSO: 21259 PH 2011-03-27 1854 VA5AA         59  0873   G0UQC         59  0059
QSO: 21259 PH 2011-03-27 1857 VA5AA         59  0874   KA1LMR        59  0445
QSO: 21259 PH 2011-03-27 1858 VA5AA         59  0875   IZ8DDL        59  0005
QSO: 21259 PH 2011-03-27 1858 VA5AA         59  0876   IK8MYJ        59  0075
QSO: 21259 PH 2011-03-27 1900 VA5AA         59  0877   KA2KON        59  0796
QSO: 21259 PH 2011-03-27 1902 VA5AA         59  0878   ON6DP         59  0090
QSO: 21259 PH 2011-03-27 1902 VA5AA         59  0879   XE2S          59  0466
QSO: 28553 PH 2011-03-27 1903 VA5AA         59  0062   LV6D          59  0885
QSO: 14273 PH 2011-03-27 1904 VA5AA         59  1316   OM2VL         59  3113
QSO: 21259 PH 2011-03-27 1905 VA5AA         59  0880   YT1T          59  0715
QSO: 21259 PH 2011-03-27 1906 VA5AA         59  0881   EA5HJO        59  0054
QSO: 21259 PH 2011-03-27 1907 VA5AA         59  0882   N3UM          59  0690
QSO: 21259 PH 2011-03-27 1908 VA5AA         59  0883   K8BL          59  0291
QSO: 21259 PH 2011-03-27 1908 VA5AA         59  0884   AF5Q          59  0127
QSO: 21259 PH 2011-03-27 1910 VA5AA         59  0885   YL3BZ         59  0017
QSO: 14173 PH 2011-03-27 1910 VA5AA         59  1317   NR3X          59  3139
QSO: 21259 PH 2011-03-27 1910 VA5AA         59  0886   AB3CX         59  1671
QSO: 21259 PH 2011-03-27 1911 VA5AA         59  0887   PA0MIR        59  0475
QSO: 14176 PH 2011-03-27 1911 VA5AA         59  1318   N8AA          59  0132
QSO: 21259 PH 2011-03-27 1911 VA5AA         59  0888   K7NN          59  0633
QSO: 21259 PH 2011-03-27 1912 VA5AA         59  0889   KR8T          59  0186
QSO: 21259 PH 2011-03-27 1912 VA5AA         59  0890   N4DTF         59  0155
QSO: 21259 PH 2011-03-27 1912 VA5AA         59  0891   AD5XD         59  0937
QSO: 14176 PH 2011-03-27 1912 VA5AA         59  1319   NN9Q          59  0203
QSO: 21259 PH 2011-03-27 1913 VA5AA         59  0892   W1RQ          59  0059
