START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DK1KC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1644060
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Michael Lowack
SOAPBOX:
QSO:  3751 PH 2011-03-26 0008 DK1KC         59  0001   9A1P          59  013
QSO:  3777 PH 2011-03-27 2143 DK1KC         59  0967   TM7F          59  2812
QSO:  3767 PH 2011-03-27 2144 DK1KC         59  0968   RM4HZ         59  2267
QSO:  3749 PH 2011-03-27 2146 DK1KC         59  0969   SQ6CU         59  458
QSO:  3741 PH 2011-03-27 2147 DK1KC         59  0970   M0WLF         59  1555
QSO:  3739 PH 2011-03-27 2148 DK1KC         59  0971   YP7P          59  2319
QSO:  3730 PH 2011-03-27 2149 DK1KC         59  0972   DF2DJ         59  867
QSO:  3723 PH 2011-03-27 2150 DK1KC         59  0973   SP9QMP        59  1521
QSO:  3706 PH 2011-03-27 2151 DK1KC         59  0974   HA4XH         59  105
QSO:  3765 PH 2011-03-27 2152 DK1KC         59  0975   F1EBN         59  083
QSO:  7166 PH 2011-03-27 2153 DK1KC         59  0976   Z35T          59  674
QSO:  7158 PH 2011-03-27 2153 DK1KC         59  0977   DK2OY         59  2078
QSO:  7094 PH 2011-03-27 2155 DK1KC         59  0978   YT9X          59  3119
QSO:  7199 PH 2011-03-27 2158 DK1KC         59  0979   ES2TI         59  919
QSO:  7126 PH 2011-03-27 2202 DK1KC         59  0980   RA3OA         59  386
QSO:  7079 PH 2011-03-27 2204 DK1KC         59  0981   EI6DX         59  2847
QSO:  7067 PH 2011-03-27 2205 DK1KC         59  0982   YM7KA         59  3028
QSO: 14139 PH 2011-03-27 2207 DK1KC         59  0983   VE3RM         59  628
QSO: 14116 PH 2011-03-27 2209 DK1KC         59  0984   VE3EJ         59  4319
QSO: 14110 PH 2011-03-27 2209 DK1KC         59  0985   FY1FL         59  670
QSO: 14104 PH 2011-03-27 2210 DK1KC         59  0986   TO5A          59  3170
QSO: 14211 PH 2011-03-27 2211 DK1KC         59  0987   AB3CX         59  1840
QSO: 14213 PH 2011-03-27 2213 DK1KC         59  0988   W3FW          59  1361
QSO: 14245 PH 2011-03-27 2214 DK1KC         59  0989   KT5J          59  3147
QSO: 14276 PH 2011-03-27 2214 DK1KC         59  0990   LP1H          59  2067
QSO: 14272 PH 2011-03-27 2215 DK1KC         59  0991   EB8AH         59  1938
QSO: 14312 PH 2011-03-27 2217 DK1KC         59  0992   VE7GL         59  967
QSO: 14224 PH 2011-03-27 2220 DK1KC         59  0993   WW4LL         59  1434
QSO: 14249 PH 2011-03-27 2225 DK1KC         59  0994   WC6H          59  1213
QSO: 14274 PH 2011-03-27 2228 DK1KC         59  0995   AJ1I          59  3582
QSO: 14239 PH 2011-03-27 2232 DK1KC         59  0996   KV7DX         59  572
QSO: 14179 PH 2011-03-27 2233 DK1KC         59  0997   WB5AAR        59  1921
QSO: 14118 PH 2011-03-27 2234 DK1KC         59  0998   CT3HF         59  1164
QSO: 14188 PH 2011-03-27 2238 DK1KC         59  0999   W5MX          59  809
QSO: 14235 PH 2011-03-27 2241 DK1KC         59  1000   VC6X          59  1965
QSO: 14234 PH 2011-03-27 2242 DK1KC         59  1001   LU1MA         59  3306
QSO: 14277 PH 2011-03-27 2245 DK1KC         59  1002   AD5XD         59  1094
QSO: 14313 PH 2011-03-27 2248 DK1KC         59  1003   CE1A          59  898
QSO:  7224 PH 2011-03-27 2250 DK1KC         59  1004   NV1N          59  1953
QSO:  7150 PH 2011-03-27 2252 DK1KC         59  1005   EE2K          59  687
QSO:  7178 PH 2011-03-27 2254 DK1KC         59  1006   RK3M          59  1445
QSO:  7162 PH 2011-03-27 2256 DK1KC         59  1007   EO4M          59  3729
QSO:  7063 PH 2011-03-27 2257 DK1KC         59  1008   IR9W          59  533
QSO:  7076 PH 2011-03-27 2258 DK1KC         59  1009   YL2KO         59  2884
QSO:  7125 PH 2011-03-27 2301 DK1KC         59  1010   OK7X          59  958
QSO:  7168 PH 2011-03-27 2305 DK1KC         59  1011   UU7J          59  3594
QSO:  7135 PH 2011-03-27 2312 DK1KC         59  1012   KC3R          59  3267
QSO:  7172 PH 2011-03-27 2316 DK1KC         59  1013   EE5B          59  479
QSO:  7172 PH 2011-03-27 2319 DK1KC         59  1014   EA7CVF        59  055
QSO:  7164 PH 2011-03-27 2322 DK1KC         59  1015   W2IRT         59  1030
QSO:  3780 PH 2011-03-27 2324 DK1KC         59  1016   4L4CC         59  803
QSO:  3771 PH 2011-03-27 2324 DK1KC         59  1017   F5KEQ         59  239
QSO:  3762 PH 2011-03-27 2325 DK1KC         59  1018   EF2O          59  857
QSO:  3750 PH 2011-03-27 2326 DK1KC         59  1019   YU1EW         59  034
QSO:  3748 PH 2011-03-27 2327 DK1KC         59  1020   HB9CVQ        59  498
QSO:  3720 PH 2011-03-27 2329 DK1KC         59  1021   II9K          59  2195
QSO:  3712 PH 2011-03-27 2330 DK1KC         59  1022   YT9X          59  3235
QSO:  3709 PH 2011-03-27 2330 DK1KC         59  1023   OM7M          59  4178
QSO:  3699 PH 2011-03-27 2331 DK1KC         59  1024   OM5M          59  2724
QSO:  3696 PH 2011-03-27 2332 DK1KC         59  1025   YU1JW         59  1125
QSO:  3687 PH 2011-03-27 2333 DK1KC         59  1026   YQ9W          59  3339
QSO:  3679 PH 2011-03-27 2334 DK1KC         59  1027   IK4HLQ        59  531
QSO:  3677 PH 2011-03-27 2335 DK1KC         59  1028   HA8IE         59  2454
QSO:  3668 PH 2011-03-27 2337 DK1KC         59  1029   YL1XN         59  925
QSO:  3662 PH 2011-03-27 2337 DK1KC         59  1030   EI/ON4EI      59  057
QSO:  3634 PH 2011-03-27 2340 DK1KC         59  1031   EA4KD         59  2543
QSO:  3634 PH 2011-03-27 2341 DK1KC         59  1032   5P0O          59  527
QSO:  3634 PH 2011-03-27 2342 DK1KC         59  1033   UT5ERV        59  867
QSO:  3634 PH 2011-03-27 2343 DK1KC         59  1034   OM4DN         59  627
QSO:  3634 PH 2011-03-27 2345 DK1KC         59  1035   US0QG         59  322
QSO:  3634 PH 2011-03-27 2346 DK1KC         59  1036   DH0GHU        59  957
QSO:  3634 PH 2011-03-27 2348 DK1KC         59  1037   DL6RBH        59  216
QSO:  3634 PH 2011-03-27 2349 DK1KC         59  1038   UV5U          59  1651
QSO:  3634 PH 2011-03-27 2349 DK1KC         59  1039   EE3A          59  2507
QSO:  3634 PH 2011-03-27 2350 DK1KC         59  1040   I1EIS         59  902
QSO:  3634 PH 2011-03-27 2350 DK1KC         59  1041   OM3IAG        59  572
QSO:  3634 PH 2011-03-27 2351 DK1KC         59  1042   OM5X          59  870
QSO:  3634 PH 2011-03-27 2352 DK1KC         59  1043   RA9AE         59  2099
QSO:  3634 PH 2011-03-27 2353 DK1KC         59  1044   LZ5R          59  3455
QSO:  3634 PH 2011-03-27 2353 DK1KC         59  1045   DB2B          59  746
QSO:  3634 PH 2011-03-27 2354 DK1KC         59  1046   DK0GYB        59  970
QSO:  3634 PH 2011-03-27 2355 DK1KC         59  1047   DL6ER         59  901
QSO:  3634 PH 2011-03-27 2355 DK1KC         59  1048   DL4ZA         59  970
QSO:  3634 PH 2011-03-27 2358 DK1KC         59  1049   DC1JAG        59  602
QSO:  3634 PH 2011-03-27 2358 DK1KC         59  1050   DP5M          59  539
QSO:  3634 PH 2011-03-27 2359 DK1KC         59  1051   ON6CQ         59  1011
QSO:  3634 PH 2011-03-27 2359 DK1KC         59  1052   9A1IW         59  650
END-OF-LOG:
