START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WPX-SSB
CALLSIGN: A71EM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3265654
OPERATORS:
CLUB:
NAME: JUMA AL-KUWARI
SOAPBOX:
QSO:  7165 PH 2011-03-26 0002 A71EM         59  0001   LY7A          59  007    0
QSO: 28486 PH 2011-03-27 0817 A71EM         59  0946   R8MC          59  1432   0
QSO: 28486 PH 2011-03-27 0817 A71EM         59  0947   IT9BUN        59  151    0
QSO: 28486 PH 2011-03-27 0817 A71EM         59  0948   S54E          59  001    0
QSO: 28486 PH 2011-03-27 0818 A71EM         59  0949   OL1C          59  089    0
QSO: 28486 PH 2011-03-27 0818 A71EM         59  0950   SV7BVM        59  222    0
QSO: 28486 PH 2011-03-27 0819 A71EM         59  0951   SV8/DK3SJ     59  179    0
QSO: 28486 PH 2011-03-27 0819 A71EM         59  0952   YO3CZW        59  1638   0
QSO: 28486 PH 2011-03-27 0819 A71EM         59  0953   S53O          59  897    0
QSO: 28486 PH 2011-03-27 0819 A71EM         59  0954   PI4DX         59  165    0
QSO: 28486 PH 2011-03-27 0820 A71EM         59  0955   LZ5R          59  2530   0
QSO: 28486 PH 2011-03-27 0820 A71EM         59  0956   DG3FK         59  002    0
QSO: 28486 PH 2011-03-27 0820 A71EM         59  0957   DR1A          59  427    0
QSO: 28486 PH 2011-03-27 0820 A71EM         59  0958   S52ZW         59  059    0
QSO: 28486 PH 2011-03-27 0821 A71EM         59  0959   DL1QW         59  026    0
QSO: 28486 PH 2011-03-27 0821 A71EM         59  0960   OK2SW         59  012    0
QSO: 28486 PH 2011-03-27 0821 A71EM         59  0961   IZ8FTW        59  027    0
QSO: 28486 PH 2011-03-27 0822 A71EM         59  0962   OK1FRG        59  002    0
QSO: 28486 PH 2011-03-27 0822 A71EM         59  0963   IZ5RKC        59  031    0
QSO: 28486 PH 2011-03-27 0823 A71EM         59  0964   E74EBL        59  1811   0
QSO: 28486 PH 2011-03-27 0823 A71EM         59  0965   HA1TNX        59  572    0
QSO: 28486 PH 2011-03-27 0823 A71EM         59  0966   YO3KSR        59  175    0
QSO: 28486 PH 2011-03-27 0824 A71EM         59  0967   LZ2ZG         59  025    0
QSO: 28486 PH 2011-03-27 0824 A71EM         59  0968   S57UX         59  081    0
QSO: 28486 PH 2011-03-27 0825 A71EM         59  0969   OK2BJ         59  024    0
QSO: 28486 PH 2011-03-27 0825 A71EM         59  0970   I4ZSQ         59  073    0
QSO: 28486 PH 2011-03-27 0825 A71EM         59  0971   I6CBI         59  015    0
QSO: 28486 PH 2011-03-27 0826 A71EM         59  0972   DL5ST         59  180    0
QSO: 28486 PH 2011-03-27 0826 A71EM         59  0973   LZ2PP         59  020    0
QSO: 28486 PH 2011-03-27 0827 A71EM         59  0974   S59AA         59  093    0
QSO: 28486 PH 2011-03-27 0827 A71EM         59  0975   YO9GVN        59  188    0
QSO: 28486 PH 2011-03-27 0827 A71EM         59  0976   S53EO         59  516    0
QSO: 28486 PH 2011-03-27 0827 A71EM         59  0977   IT9SVJ        59  001    0
QSO: 28486 PH 2011-03-27 0828 A71EM         59  0978   E75MC         59  091    0
QSO: 28486 PH 2011-03-27 0828 A71EM         59  0979   SP1NQN        59  030    0
QSO: 28486 PH 2011-03-27 0828 A71EM         59  0980   IZ4MJP        59  001    0
QSO: 28486 PH 2011-03-27 0828 A71EM         59  0981   SQ7MHN        59  068    0
QSO: 28486 PH 2011-03-27 0829 A71EM         59  0982   DK7ZB         59  018    0
QSO: 28486 PH 2011-03-27 0829 A71EM         59  0983   DL1DTL        59  001    0
QSO: 28486 PH 2011-03-27 0829 A71EM         59  0984   DR5N          59  086    0
QSO: 28486 PH 2011-03-27 0830 A71EM         59  0985   DO1RTO        59  175    0
QSO: 28486 PH 2011-03-27 0830 A71EM         59  0986   SP5TWA        59  028    0
QSO: 28486 PH 2011-03-27 0830 A71EM         59  0987   OK2KR         59  252    0
QSO: 28486 PH 2011-03-27 0831 A71EM         59  0988   YO8DDP        59  006    0
QSO: 28486 PH 2011-03-27 0831 A71EM         59  0989   IZ8MXB        59  037    0
QSO: 28486 PH 2011-03-27 0831 A71EM         59  0990   OK1MKU        59  332    0
QSO: 28486 PH 2011-03-27 0832 A71EM         59  0991   DL4RAT        59  122    0
QSO: 28486 PH 2011-03-27 0832 A71EM         59  0992   LY1R          59  252    0
QSO: 28486 PH 2011-03-27 0833 A71EM         59  0993   LZ1BJ         59  648    0
QSO: 28486 PH 2011-03-27 0833 A71EM         59  0994   YP5A          59  647    0
QSO: 28486 PH 2011-03-27 0833 A71EM         59  0995   IZ6NCN        59  274    0
QSO: 28486 PH 2011-03-27 0834 A71EM         59  0996   YO9CMC        59  006    0
QSO: 28486 PH 2011-03-27 0834 A71EM         59  0997   SQ8LSC        59  418    0
QSO: 28486 PH 2011-03-27 0834 A71EM         59  0998   OE6MDF        59  1033   0
QSO: 28486 PH 2011-03-27 0834 A71EM         59  0999   LY2MM         59  672    0
QSO: 28486 PH 2011-03-27 0835 A71EM         59  1000   DF2TT         59  501    0
QSO: 28486 PH 2011-03-27 0835 A71EM         59  1001   LY2AE         59  471    0
QSO: 28486 PH 2011-03-27 0835 A71EM         59  1002   OE3K          59  3227   0
QSO: 28486 PH 2011-03-27 0835 A71EM         59  1003   IR3Y          59  081    0
QSO: 28486 PH 2011-03-27 0836 A71EM         59  1004   SP6OUJ        59  419    0
QSO: 28486 PH 2011-03-27 0836 A71EM         59  1005   LZ3RN         59  043    0
QSO: 28486 PH 2011-03-27 0836 A71EM         59  1006   UX0KN         59  072    0
QSO: 28486 PH 2011-03-27 0836 A71EM         59  1007   E2E           59  888    0
QSO: 28486 PH 2011-03-27 0837 A71EM         59  1008   OK1W          59  1271   0
QSO: 28486 PH 2011-03-27 0837 A71EM         59  1009   OZ3BJ         59  237    0
QSO: 28486 PH 2011-03-27 0837 A71EM         59  1010   SQ9LR         59  688    0
QSO: 28486 PH 2011-03-27 0838 A71EM         59  1011   OH1F          59  2071   0
QSO: 28486 PH 2011-03-27 0838 A71EM         59  1012   S55ZZ         59  001    0
QSO: 28486 PH 2011-03-27 0838 A71EM         59  1013   SV1ENM        59  030    0
QSO: 28486 PH 2011-03-27 0838 A71EM         59  1014   DQ8N          59  028    0
QSO: 28486 PH 2011-03-27 0838 A71EM         59  1015   DG8OP         59  005    0
QSO: 28486 PH 2011-03-27 0839 A71EM         59  1016   HG7T          59  049    0
QSO: 28486 PH 2011-03-27 0839 A71EM         59  1017   9A4QX         59  271    0
QSO: 28486 PH 2011-03-27 0840 A71EM         59  1018   YR8D          59  736    0
QSO: 28486 PH 2011-03-27 0840 A71EM         59  1019   9A7A          59  068    0
QSO: 28486 PH 2011-03-27 0840 A71EM         59  1020   OH1RX         59  057    0
QSO: 28486 PH 2011-03-27 0840 A71EM         59  1021   S54K          59  1056   0
QSO: 28486 PH 2011-03-27 0841 A71EM         59  1022   DH8BAT        59  012    0
QSO: 28486 PH 2011-03-27 0841 A71EM         59  1023   IV3KVT        59  051    0
QSO: 28486 PH 2011-03-27 0841 A71EM         59  1024   SV2JAO        59  436    0
QSO: 28486 PH 2011-03-27 0841 A71EM         59  1025   OH3BU         59  058    0
QSO: 28486 PH 2011-03-27 0842 A71EM         59  1026   OH1O          59  156    0
QSO: 28486 PH 2011-03-27 0843 A71EM         59  1027   JA6BZI        59  1090   0
QSO: 28486 PH 2011-03-27 0843 A71EM         59  1028   JH6PFY        59  029    0
QSO: 28486 PH 2011-03-27 0844 A71EM         59  1029   IK7YZG        59  052    0
QSO: 28486 PH 2011-03-27 0844 A71EM         59  1030   OK1BET        59  842    0
QSO: 28486 PH 2011-03-27 0844 A71EM         59  1031   DJ6JB         59  001    0
QSO: 28486 PH 2011-03-27 0845 A71EM         59  1032   TA1DK         59  207    0
QSO: 28486 PH 2011-03-27 0845 A71EM         59  1033   YO3JW         59  206    0
QSO: 28486 PH 2011-03-27 0845 A71EM         59  1034   OH2KAD        59  032    0
QSO: 28486 PH 2011-03-27 0846 A71EM         59  1035   E73TTT        59  010    0
QSO: 28486 PH 2011-03-27 0846 A71EM         59  1036   YO5TP         59  115    0
QSO: 28486 PH 2011-03-27 0846 A71EM         59  1037   OV1A          59  038    0
QSO: 28486 PH 2011-03-27 0846 A71EM         59  1038   JA1IST        59  224    0
QSO: 28486 PH 2011-03-27 0846 A71EM         59  1039   RV9MA         59  054    0
QSO: 28486 PH 2011-03-27 0847 A71EM         59  1040   SV3EXT        59  005    0
QSO: 28486 PH 2011-03-27 0847 A71EM         59  1041   DL5ALW        59  190    0
QSO: 28486 PH 2011-03-27 0848 A71EM         59  1042   SV8RX         59  005    0
QSO: 28486 PH 2011-03-27 0848 A71EM         59  1043   I7PHH         59  009    0
QSO: 28486 PH 2011-03-27 0848 A71EM         59  1044   DK1KC         59  662    0
QSO: 28486 PH 2011-03-27 0848 A71EM         59  1045   SG6T          59  108    0
QSO: 28486 PH 2011-03-27 0849 A71EM         59  1046   SV9IOQ        59  005    0
QSO: 28486 PH 2011-03-27 0849 A71EM         59  1047   R9UAG         59  541    0
QSO: 28486 PH 2011-03-27 0849 A71EM         59  1048   9A3B          59  107    0
QSO: 28486 PH 2011-03-27 0849 A71EM         59  1049   DH8BQA        59  1702   0
QSO: 28486 PH 2011-03-27 0850 A71EM         59  1050   9A4W          59  021    0
QSO: 28486 PH 2011-03-27 0850 A71EM         59  1051   F5LIW         59  598    0
QSO: 28486 PH 2011-03-27 0851 A71EM         59  1052   DL4SZB        59  091    0
QSO: 28486 PH 2011-03-27 0851 A71EM         59  1053   TA3IW         59  165    0
QSO: 28486 PH 2011-03-27 0851 A71EM         59  1054   XU7ACY        59  478    0
QSO: 28486 PH 2011-03-27 0852 A71EM         59  1055   OG2P          59  030    0
QSO: 28486 PH 2011-03-27 0852 A71EM         59  1056   YL3BZ         59  021    0
QSO: 28486 PH 2011-03-27 0852 A71EM         59  1057   E74HH         59  1565   0
QSO: 28486 PH 2011-03-27 0852 A71EM         59  1058   YL2BJ         59  068    0
QSO: 28486 PH 2011-03-27 0853 A71EM         59  1059   LA7XK         59  057    0
QSO: 28486 PH 2011-03-27 0853 A71EM         59  1060   S51U          59  007    0
QSO: 28486 PH 2011-03-27 0853 A71EM         59  1061   SP4AAZ        59  314    0
QSO: 28486 PH 2011-03-27 0853 A71EM         59  1062   SM7DQV        59  534    0
QSO: 28486 PH 2011-03-27 0854 A71EM         59  1063   PA0LOU        59  218    0
QSO: 28486 PH 2011-03-27 0854 A71EM         59  1064   UA0ABK        59  431    0
QSO: 28486 PH 2011-03-27 0854 A71EM         59  1065   DG5DBT        59  123    0
QSO: 28486 PH 2011-03-27 0855 A71EM         59  1066   ZS1ACH        59  021    0
QSO: 28486 PH 2011-03-27 0856 A71EM         59  1067   DJ7FE         59  172    0
QSO: 28486 PH 2011-03-27 0857 A71EM         59  1068   DL8MBS        59  040    0
QSO: 28486 PH 2011-03-27 0857 A71EM         59  1069   SV1CDW        59  026    0
QSO: 28486 PH 2011-03-27 0857 A71EM         59  1070   DK3GI         59  115    0
QSO: 28486 PH 2011-03-27 0858 A71EM         59  1071   OZ1ADL        59  925    0
QSO: 28486 PH 2011-03-27 0858 A71EM         59  1072   YL9T          59  1037   0
QSO: 28486 PH 2011-03-27 0858 A71EM         59  1073   UA2FHZ        59  056    0
QSO: 28486 PH 2011-03-27 0859 A71EM         59  1074   SV1GSP/8      59  006    0
QSO: 28486 PH 2011-03-27 0859 A71EM         59  1075   YQ9W          59  2366   0
QSO: 28486 PH 2011-03-27 0859 A71EM         59  1076   S54O          59  216    0
QSO: 28486 PH 2011-03-27 0900 A71EM         59  1077   IW8RQA        59  072    0
QSO: 28486 PH 2011-03-27 0900 A71EM         59  1078   RW1CW         59  1094   0
QSO: 28486 PH 2011-03-27 0900 A71EM         59  1079   LY2TS         59  317    0
QSO: 28486 PH 2011-03-27 0901 A71EM         59  1080   DL2SWN        59  029    0
QSO: 28486 PH 2011-03-27 0901 A71EM         59  1081   IK1MDF        59  004    0
QSO: 28486 PH 2011-03-27 0902 A71EM         59  1082   YP7P          59  1616   0
QSO: 28486 PH 2011-03-27 0902 A71EM         59  1083   UA1CEI        59  1047   0
QSO: 28486 PH 2011-03-27 0902 A71EM         59  1084   G7VRK         59  116    0
QSO: 28486 PH 2011-03-27 0902 A71EM         59  1085   UW8SM         59  188    0
QSO: 28486 PH 2011-03-27 0902 A71EM         59  1086   DH0MA         59  270    0
QSO: 28486 PH 2011-03-27 0903 A71EM         59  1087   EW2AO         59  308    0
QSO: 28486 PH 2011-03-27 0903 A71EM         59  1088   SP1O          59  266    0
QSO: 28486 PH 2011-03-27 0903 A71EM         59  1089   YL1XN         59  669    0
QSO: 28486 PH 2011-03-27 0904 A71EM         59  1090   LY3CW         59  006    0
QSO: 28486 PH 2011-03-27 0904 A71EM         59  1091   HA2ERO        59  063    0
QSO: 28486 PH 2011-03-27 0904 A71EM         59  1092   EW1IP         59  878    0
QSO: 28486 PH 2011-03-27 0905 A71EM         59  1093   SK6HD         59  005    0
QSO: 28486 PH 2011-03-27 0905 A71EM         59  1094   SV1DPI        59  002    0
QSO: 28486 PH 2011-03-27 0905 A71EM         59  1095   IK6IHN        59  012    0
QSO: 28486 PH 2011-03-27 0906 A71EM         59  1096   YO2LXW        59  188    0
QSO: 28486 PH 2011-03-27 0906 A71EM         59  1097   OM1DK         59  185    0
QSO: 28486 PH 2011-03-27 0906 A71EM         59  1098   G0AEV         59  207    0
QSO: 28486 PH 2011-03-27 0906 A71EM         59  1099   OL1X          59  122    0
QSO: 28486 PH 2011-03-27 0907 A71EM         59  1100   SP8LXE        59  113    0
QSO: 28486 PH 2011-03-27 0907 A71EM         59  1101   PA3CSG        59  022    0
QSO: 28486 PH 2011-03-27 0907 A71EM         59  1102   IZ7ANL        59  102    0
QSO: 28486 PH 2011-03-27 0907 A71EM         59  1103   SP6OJK        59  025    0
QSO: 28486 PH 2011-03-27 0908 A71EM         59  1104   SQ6STI        59  076    0
QSO: 28486 PH 2011-03-27 0909 A71EM         59  1105   PD7YY         59  001    0
QSO: 28486 PH 2011-03-27 0909 A71EM         59  1106   DL1AB         59  032    0
QSO: 28486 PH 2011-03-27 0910 A71EM         59  1107   IK8OFW        59  043    0
QSO: 28486 PH 2011-03-27 0910 A71EM         59  1108   DL6ABN        59  042    0
QSO: 28486 PH 2011-03-27 0910 A71EM         59  1109   YL2GP         59  138    0
QSO: 28486 PH 2011-03-27 0911 A71EM         59  1110   DK2OY         59  1089   0
QSO: 28486 PH 2011-03-27 0911 A71EM         59  1111   IZ8GBT        59  089    0
QSO: 28486 PH 2011-03-27 0911 A71EM         59  1112   IZ4GWE        59  561    0
QSO: 28486 PH 2011-03-27 0912 A71EM         59  1113   OK2KFK        59  425    0
QSO: 28486 PH 2011-03-27 0912 A71EM         59  1114   UT4WA         59  112    0
QSO: 28486 PH 2011-03-27 0913 A71EM         59  1115   SP1MWN        59  133    0
QSO: 28486 PH 2011-03-27 0913 A71EM         59  1116   IK8MYM        59  149    0
QSO: 28486 PH 2011-03-27 0914 A71EM         59  1117   DL5ANS        59  004    0
QSO: 28486 PH 2011-03-27 0914 A71EM         59  1118   DH8KV         59  002    0
QSO: 28486 PH 2011-03-27 0914 A71EM         59  1119   OH1UM         59  052    0
QSO: 28486 PH 2011-03-27 0914 A71EM         59  1120   9A3W          59  741    0
QSO: 28486 PH 2011-03-27 0915 A71EM         59  1121   SV2HWR        59  136    0
QSO: 28486 PH 2011-03-27 0915 A71EM         59  1122   IT9PRV        59  002    0
QSO: 28486 PH 2011-03-27 0916 A71EM         59  1123   DL9SUB        59  121    0
QSO: 28486 PH 2011-03-27 0916 A71EM         59  1124   SX5P          59  1062   0
QSO: 28486 PH 2011-03-27 0916 A71EM         59  1125   OE3REC        59  038    0
QSO: 28486 PH 2011-03-27 0916 A71EM         59  1126   SM0Y          59  002    0
QSO: 28486 PH 2011-03-27 0917 A71EM         59  1127   UV5U          59  1124   0
QSO: 28486 PH 2011-03-27 0917 A71EM         59  1128   DL1VJL        59  065    0
QSO: 28486 PH 2011-03-27 0917 A71EM         59  1129   DL2BK         59  006    0
QSO: 28486 PH 2011-03-27 0918 A71EM         59  1130   LZ2VR         59  031    0
QSO: 28486 PH 2011-03-27 0918 A71EM         59  1131   OK2ABU        59  014    0
QSO: 28486 PH 2011-03-27 0918 A71EM         59  1132   DQ5T          59  602    0
QSO: 28486 PH 2011-03-27 0919 A71EM         59  1133   OM2DT         59  095    0
QSO: 28486 PH 2011-03-27 0919 A71EM         59  1134   DL4OL         59  097    0
QSO: 28486 PH 2011-03-27 0919 A71EM         59  1135   GM4AFF        59  083    0
QSO: 28486 PH 2011-03-27 0919 A71EM         59  1136   OG7X          59  471    0
QSO: 28486 PH 2011-03-27 0920 A71EM         59  1137   HA6NN         59  012    0
QSO: 28486 PH 2011-03-27 0920 A71EM         59  1138   PD0ME         59  121    0
QSO: 28486 PH 2011-03-27 0921 A71EM         59  1139   I2WIJ         59  1007   0
QSO: 28486 PH 2011-03-27 0921 A71EM         59  1140   G0UWK         59  032    0
QSO: 28486 PH 2011-03-27 0921 A71EM         59  1141   Z35W          59  381    0
QSO: 28486 PH 2011-03-27 0922 A71EM         59  1142   HA6VH         59  150    0
QSO: 28486 PH 2011-03-27 0922 A71EM         59  1143   UR4U          59  870    0
QSO: 28486 PH 2011-03-27 0923 A71EM         59  1144   SP5BNB        59  023    0
QSO: 28486 PH 2011-03-27 0923 A71EM         59  1145   YT9X          59  2447   0
QSO: 28486 PH 2011-03-27 0923 A71EM         59  1146   LZ1BY         59  256    0
QSO: 28486 PH 2011-03-27 0924 A71EM         59  1147   PD1CMP        59  024    0
QSO: 28486 PH 2011-03-27 0924 A71EM         59  1148   YU1AST        59  064    0
QSO: 28486 PH 2011-03-27 0925 A71EM         59  1149   IR4E          59  234    0
QSO: 28486 PH 2011-03-27 0925 A71EM         59  1150   SP1MVG        59  448    0
QSO: 28486 PH 2011-03-27 0925 A71EM         59  1151   IW9BJU        59  003    0
QSO: 28486 PH 2011-03-27 0926 A71EM         59  1152   SN2M          59  084    0
QSO: 28486 PH 2011-03-27 0926 A71EM         59  1153   DK8IF         59  270    0
QSO: 28486 PH 2011-03-27 0927 A71EM         59  1154   DK5TX         59  635    0
QSO: 28486 PH 2011-03-27 0927 A71EM         59  1155   DL8JAB        59  011    0
QSO: 28486 PH 2011-03-27 0928 A71EM         59  1156   HA5OO         59  109    0
QSO: 28486 PH 2011-03-27 0928 A71EM         59  1157   DJ7XB         59  144    0
QSO: 28486 PH 2011-03-27 0928 A71EM         59  1158   SM2SUM        59  005    0
QSO: 28486 PH 2011-03-27 0929 A71EM         59  1159   IW7BIM        59  022    0
QSO: 28486 PH 2011-03-27 0929 A71EM         59  1160   OK2KOJ        59  868    0
QSO: 28486 PH 2011-03-27 0929 A71EM         59  1161   YO6HSU        59  178    0
QSO: 28486 PH 2011-03-27 0930 A71EM         59  1162   YO3CCC        59  131    0
QSO: 28486 PH 2011-03-27 0930 A71EM         59  1163   EU2MM         59  542    0
QSO: 28486 PH 2011-03-27 0930 A71EM         59  1164   OZ4VW         59  129    0
QSO: 28486 PH 2011-03-27 0931 A71EM         59  1165   CT3HF         59  466    0
QSO: 28486 PH 2011-03-27 0931 A71EM         59  1166   SP1DSZ        59  106    0
QSO: 28486 PH 2011-03-27 0932 A71EM         59  1167   YT6T          59  1794   0
QSO: 28486 PH 2011-03-27 0932 A71EM         59  1168   OK1MI         59  117    0
QSO: 28486 PH 2011-03-27 0932 A71EM         59  1169   OZ7YY         59  004    0
QSO: 28486 PH 2011-03-27 0933 A71EM         59  1170   OK7TC         59  024    0
QSO: 28486 PH 2011-03-27 0934 A71EM         59  1171   OE1PXW        59  002    0
QSO: 28486 PH 2011-03-27 0934 A71EM         59  1172   SM6BGG        59  949    0
QSO: 21183 PH 2011-03-27 0957 A71EM         59  1173   CN2BC         59  985    0
QSO: 21401 PH 2011-03-27 1001 A71EM         59  1174   JA0JHA        59  2995   0
QSO: 21252 PH 2011-03-27 1002 A71EM         59  1175   BY5CD         59  1856   0
QSO: 21318 PH 2011-03-27 1004 A71EM         59  1176   5D5A          59  2803   0
QSO: 21284 PH 2011-03-27 1004 A71EM         59  1177   TM2C          59  1385   0
QSO: 21428 PH 2011-03-27 1005 A71EM         59  1178   MU0GSY        59  363    0
QSO: 21286 PH 2011-03-27 1005 A71EM         59  1179   GJ5XW         59  335    0
QSO: 21443 PH 2011-03-27 1006 A71EM         59  1180   CQ3L          59  2393   0
QSO: 21220 PH 2011-03-27 1007 A71EM         59  1181   SU1HZ         59  245    0
QSO: 21329 PH 2011-03-27 1009 A71EM         59  1182   B3C           59  1571   0
QSO: 21300 PH 2011-03-27 1010 A71EM         59  1183   DU1UGZ        59  493    0
QSO: 21269 PH 2011-03-27 1011 A71EM         59  1184   YC1LA         59  657    0
QSO: 21184 PH 2011-03-27 1013 A71EM         59  1185   OS0S          59  097    0
QSO: 21194 PH 2011-03-27 1014 A71EM         59  1186   RC3W          59  1788   0
QSO: 21200 PH 2011-03-27 1146 A71EM         59  1187   KQ2M          59  2041   0
QSO: 21379 PH 2011-03-27 1150 A71EM         59  1188   KD4D          59  1151   0
QSO: 21190 PH 2011-03-27 1153 A71EM         59  1189   CN2R          59  3454   0
QSO: 21190 PH 2011-03-27 1154 A71EM         59  1190   OE3MNC        59  146    0
QSO: 21190 PH 2011-03-27 1155 A71EM         59  1191   HA2MM         59  135    0
QSO: 21190 PH 2011-03-27 1155 A71EM         59  1192   OM3NI         59  035    0
QSO: 21190 PH 2011-03-27 1155 A71EM         59  1193   RN6MA         59  069    0
QSO: 21190 PH 2011-03-27 1156 A71EM         59  1194   C4Z           59  1161   0
QSO: 21190 PH 2011-03-27 1156 A71EM         59  1195   RO4F          59  1656   0
QSO: 21190 PH 2011-03-27 1156 A71EM         59  1196   UN7TO         59  523    0
QSO: 21190 PH 2011-03-27 1157 A71EM         59  1197   YL2TB         59  418    0
QSO: 21190 PH 2011-03-27 1157 A71EM         59  1198   UA1ZLN        59  388    0
QSO: 21190 PH 2011-03-27 1158 A71EM         59  1199   M8Y           59  193    0
QSO: 21190 PH 2011-03-27 1158 A71EM         59  1200   EW6AF         59  289    0
QSO: 21190 PH 2011-03-27 1159 A71EM         59  1201   R2SA          59  306    0
QSO: 21190 PH 2011-03-27 1159 A71EM         59  1202   I2BPP         59  016    0
QSO: 21190 PH 2011-03-27 1159 A71EM         59  1203   SN3C          59  177    0
QSO: 21190 PH 2011-03-27 1200 A71EM         59  1204   UY0IX         59  083    0
QSO: 21190 PH 2011-03-27 1200 A71EM         59  1205   HG3FMZ        59  107    0
QSO: 21190 PH 2011-03-27 1200 A71EM         59  1206   YL1XN         59  708    0
QSO: 21190 PH 2011-03-27 1201 A71EM         59  1207   SP3GTS        59  026    0
QSO: 21190 PH 2011-03-27 1201 A71EM         59  1208   OK1BET        59  937    0
QSO: 21190 PH 2011-03-27 1201 A71EM         59  1209   UR6IJ         59  207    0
QSO: 21190 PH 2011-03-27 1201 A71EM         59  1210   RA4DR         59  412    0
QSO: 21190 PH 2011-03-27 1202 A71EM         59  1211   UN7MMM        59  1350   0
QSO: 21190 PH 2011-03-27 1202 A71EM         59  1212   YT9M          59  896    0
QSO: 21190 PH 2011-03-27 1203 A71EM         59  1213   UX3HX         59  049    0
QSO: 21190 PH 2011-03-27 1203 A71EM         59  1214   OH7MP         59  089    0
QSO: 21190 PH 2011-03-27 1203 A71EM         59  1215   YL9T          59  1091   0
QSO: 21190 PH 2011-03-27 1204 A71EM         59  1216   F6DRP         59  378    0
QSO: 21190 PH 2011-03-27 1204 A71EM         59  1217   RT4W          59  279    0
QSO: 21190 PH 2011-03-27 1204 A71EM         59  1218   ER1CS         59  380    0
QSO: 21210 PH 2011-03-27 1206 A71EM         59  1219   IO2Z          59  894    0
QSO: 21210 PH 2011-03-27 1206 A71EM         59  1220   YO3FOU        59  125    0
QSO: 21210 PH 2011-03-27 1206 A71EM         59  1221   OM5M          59  2015   0
QSO: 21210 PH 2011-03-27 1207 A71EM         59  1222   SM7PEV        59  273    0
QSO: 21210 PH 2011-03-27 1207 A71EM         59  1223   OK1BLU        59  270    0
QSO: 21210 PH 2011-03-27 1207 A71EM         59  1224   GT8IOM        59  756    0
QSO: 21210 PH 2011-03-27 1208 A71EM         59  1225   YO9RKH        59  222    0
QSO: 21210 PH 2011-03-27 1209 A71EM         59  1226   RZ3EM         59  059    0
QSO: 21210 PH 2011-03-27 1209 A71EM         59  1227   RT3LA         59  274    0
QSO: 21210 PH 2011-03-27 1209 A71EM         59  1228   OK1JD         59  037    0
QSO: 21210 PH 2011-03-27 1210 A71EM         59  1229   UT5RB         59  304    0
QSO: 21210 PH 2011-03-27 1210 A71EM         59  1230   SM6BGG        59  1010   0
QSO: 21210 PH 2011-03-27 1210 A71EM         59  1231   K9NW          59  748    0
QSO: 21210 PH 2011-03-27 1211 A71EM         59  1232   DK0MM         59  1085   0
QSO: 21210 PH 2011-03-27 1211 A71EM         59  1233   OM6AL         59  368    0
QSO: 21210 PH 2011-03-27 1211 A71EM         59  1234   LA2HFA        59  386    0
QSO: 21210 PH 2011-03-27 1212 A71EM         59  1235   OH8FAL        59  115    0
QSO: 21210 PH 2011-03-27 1212 A71EM         59  1236   RL3F          59  125    0
QSO: 21210 PH 2011-03-27 1212 A71EM         59  1237   OG4T          59  400    0
QSO: 21210 PH 2011-03-27 1213 A71EM         59  1238   OM4DN         59  467    0
QSO: 21210 PH 2011-03-27 1213 A71EM         59  1239   RA9ST         59  028    0
QSO: 21210 PH 2011-03-27 1214 A71EM         59  1240   NU1O          59  521    0
QSO: 21210 PH 2011-03-27 1215 A71EM         59  1241   SP3LPG        59  102    0
QSO: 21210 PH 2011-03-27 1215 A71EM         59  1242   W8JGU         59  049    0
QSO: 21210 PH 2011-03-27 1216 A71EM         59  1243   LZ1DNY        59  042    0
QSO: 21210 PH 2011-03-27 1216 A71EM         59  1244   N3RD          59  383    0
QSO: 21210 PH 2011-03-27 1216 A71EM         59  1245   SP1APZ        59  015    0
QSO: 21210 PH 2011-03-27 1216 A71EM         59  1246   YO8SSB        59  068    0
QSO: 21210 PH 2011-03-27 1217 A71EM         59  1247   EB3CW         59  1333   0
QSO: 21210 PH 2011-03-27 1217 A71EM         59  1248   ON4AHF        59  050    0
QSO: 21210 PH 2011-03-27 1217 A71EM         59  1249   5B4AIX        59  063    0
QSO: 21210 PH 2011-03-27 1218 A71EM         59  1250   OM7M          59  3236   0
QSO: 21210 PH 2011-03-27 1218 A71EM         59  1251   WZ8P          59  057    0
QSO: 21210 PH 2011-03-27 1218 A71EM         59  1252   SP2FUD        59  205    0
QSO: 21210 PH 2011-03-27 1219 A71EM         59  1253   IZ8FTW        59  039    0
QSO: 21210 PH 2011-03-27 1219 A71EM         59  1254   IW1CAB        59  027    0
QSO: 21210 PH 2011-03-27 1220 A71EM         59  1255   DM9K          59  1214   0
QSO: 21210 PH 2011-03-27 1220 A71EM         59  1256   EA2DT         59  389    0
QSO: 21210 PH 2011-03-27 1221 A71EM         59  1257   IZ1JLN        59  492    0
QSO: 21210 PH 2011-03-27 1221 A71EM         59  1258   RK3M          59  1013   0
QSO: 21210 PH 2011-03-27 1222 A71EM         59  1259   NB3C          59  285    0
QSO: 21210 PH 2011-03-27 1222 A71EM         59  1260   UZ0U          59  1165   0
