START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: I2WIJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2273488
OPERATORS: I2WIJ
NAME: Roberto Soro
CLUB: ARIMI DX TEAM
SOAPBOX: Thanks to my wife that helped me to raise the spiderbeam
SOAPBOX: in the wind! Bob, I2WIJ.
QSO:  1840 PH 2011-03-26 0353 I2WIJ         59  0001   I4FYF         59  241
QSO: 14325 PH 2011-03-27 0706 I2WIJ         59  0941   OH3FOG        59  421
QSO: 14325 PH 2011-03-27 0707 I2WIJ         59  0942   YL0Y          59  237
QSO: 14325 PH 2011-03-27 0708 I2WIJ         59  0943   UA1ZLN        59  298
QSO: 14325 PH 2011-03-27 0708 I2WIJ         59  0944   UA0QBR        59  348
QSO: 14325 PH 2011-03-27 0709 I2WIJ         59  0945   LY2AE         59  446
QSO: 14325 PH 2011-03-27 0709 I2WIJ         59  0946   OI3V          59  353
QSO: 14325 PH 2011-03-27 0710 I2WIJ         59  0947   EU1EU         59  064
QSO: 14325 PH 2011-03-27 0711 I2WIJ         59  0948   RT9YA         59  339
QSO: 14325 PH 2011-03-27 0711 I2WIJ         59  0949   UV3QF         59  387
QSO: 14325 PH 2011-03-27 0712 I2WIJ         59  0950   RU3FN         59  386
QSO: 14325 PH 2011-03-27 0712 I2WIJ         59  0951   SA0BJL        59  200
QSO: 14325 PH 2011-03-27 0713 I2WIJ         59  0952   IR2M          59  1728
QSO: 14325 PH 2011-03-27 0713 I2WIJ         59  0953   UT2UU         59  1284
QSO: 14325 PH 2011-03-27 0713 I2WIJ         59  0954   RA4DR         59  264
QSO: 14325 PH 2011-03-27 0714 I2WIJ         59  0955   U1BD          59  327
QSO: 14325 PH 2011-03-27 0715 I2WIJ         59  0956   UT8EL         59  390
QSO: 14325 PH 2011-03-27 0715 I2WIJ         59  0957   SQ8MFE        59  020
QSO: 14325 PH 2011-03-27 0716 I2WIJ         59  0958   EW8DX         59  320
QSO: 14325 PH 2011-03-27 0717 I2WIJ         59  0959   RZ3AWI        59  103
QSO: 14325 PH 2011-03-27 0717 I2WIJ         59  0960   SP4AAZ        59  283
QSO: 14325 PH 2011-03-27 0718 I2WIJ         59  0961   YO7DAA        59  013
QSO: 14325 PH 2011-03-27 0720 I2WIJ         59  0962   RX4YY         59  249
QSO: 14325 PH 2011-03-27 0722 I2WIJ         59  0963   UR8QR         59  345
QSO: 14325 PH 2011-03-27 0723 I2WIJ         59  0964   YO9GVN        59  171
QSO: 14325 PH 2011-03-27 0723 I2WIJ         59  0965   OF50VRA       59  321
QSO: 14325 PH 2011-03-27 0725 I2WIJ         59  0966   SP8LXE        59  068
QSO: 14325 PH 2011-03-27 0725 I2WIJ         59  0967   YL2CF         59  048
QSO: 14325 PH 2011-03-27 0726 I2WIJ         59  0968   YO5LD         59  284
QSO: 14325 PH 2011-03-27 0729 I2WIJ         59  0969   UT4XU         59  265
QSO: 14325 PH 2011-03-27 0730 I2WIJ         59  0970   RK9UAC        59  089
QSO: 14325 PH 2011-03-27 0730 I2WIJ         59  0971   YO9CWY        59  132
QSO: 14325 PH 2011-03-27 0734 I2WIJ         59  0972   LY2N          59  289
QSO: 14330 PH 2011-03-27 0735 I2WIJ         59  0973   EA1EY         59  932
QSO: 14219 PH 2011-03-27 0738 I2WIJ         59  0974   YP5A          59  622
QSO: 14161 PH 2011-03-27 0739 I2WIJ         59  0975   OG0Z          59  166
QSO: 14123 PH 2011-03-27 0740 I2WIJ         59  0976   R0AA          59  267
QSO: 21156 PH 2011-03-27 0742 I2WIJ         59  0977   RM4HZ         59  1599
QSO: 21157 PH 2011-03-27 0742 I2WIJ         59  0978   UR6IJ         59  114
QSO: 21173 PH 2011-03-27 0744 I2WIJ         59  0979   JE7YSS        59  783
QSO: 21191 PH 2011-03-27 0745 I2WIJ         59  0980   RA4DR         59  288
QSO: 21189 PH 2011-03-27 0746 I2WIJ         59  0981   E71A          59  1543
QSO: 21194 PH 2011-03-27 0748 I2WIJ         59  0982   JO3DDD        59  1199
QSO: 21252 PH 2011-03-27 0751 I2WIJ         59  0983   RL3A          59  3951
QSO: 21265 PH 2011-03-27 0752 I2WIJ         59  0984   RN8W          59  182
QSO: 21265 PH 2011-03-27 0753 I2WIJ         59  0985   JA1WPX        59  245
QSO: 21265 PH 2011-03-27 0754 I2WIJ         59  0986   US7LM         59  244
QSO: 21265 PH 2011-03-27 0755 I2WIJ         59  0987   RV3DHC        59  171
QSO: 21265 PH 2011-03-27 0756 I2WIJ         59  0988   RD1A          59  053
QSO: 21265 PH 2011-03-27 0759 I2WIJ         59  0989   RA0JBL        59  400
QSO: 21285 PH 2011-03-27 0803 I2WIJ         59  0990   IK5ORP        59  354
QSO: 21346 PH 2011-03-27 0805 I2WIJ         59  0991   RM3F          59  2123
QSO: 21355 PH 2011-03-27 0807 I2WIJ         59  0992   JR3NZC        59  487
QSO: 21366 PH 2011-03-27 0808 I2WIJ         59  0993   RA3NC         59  540
QSO: 21385 PH 2011-03-27 0810 I2WIJ         59  0994   JE3EDJ        59  010
QSO: 21385 PH 2011-03-27 0811 I2WIJ         59  0995   RW3AI         59  348
QSO: 28394 PH 2011-03-27 0820 I2WIJ         59  0996   EA8TX         59  904
QSO: 28532 PH 2011-03-27 0830 I2WIJ         59  0997   EA8CQW        59  140
QSO: 21397 PH 2011-03-27 0834 I2WIJ         59  0998   RV9WND        59  163
QSO: 21397 PH 2011-03-27 0835 I2WIJ         59  0999   RA9MU         59  067
QSO: 21397 PH 2011-03-27 0836 I2WIJ         59  1000   4Z5OZ         59  186
QSO: 21397 PH 2011-03-27 0837 I2WIJ         59  1001   R2AD          59  013
QSO: 21410 PH 2011-03-27 0840 I2WIJ         59  1002   CS2C          59  2412
QSO: 21420 PH 2011-03-27 0842 I2WIJ         59  1003   OH6JYH        59  092
QSO: 21371 PH 2011-03-27 0852 I2WIJ         59  1004   RZ9YF         59  207
QSO: 21348 PH 2011-03-27 0854 I2WIJ         59  1005   RN3ZIC        59  542
QSO: 21342 PH 2011-03-27 0854 I2WIJ         59  1006   JA2IVK        59  1422
QSO: 28486 PH 2011-03-27 0921 I2WIJ         59  1007   A71EM         59  1139
QSO: 28474 PH 2011-03-27 0923 I2WIJ         59  1008   IO4C          59  508
QSO: 28447 PH 2011-03-27 0924 I2WIJ         59  1009   VK1CC         59  185
QSO: 28444 PH 2011-03-27 0928 I2WIJ         59  1010   VK3TDX        59  895
QSO: 28455 PH 2011-03-27 0938 I2WIJ         59  1011   IU9A          59  231
QSO: 28466 PH 2011-03-27 0942 I2WIJ         59  1012   R8MC          59  1464
QSO: 28506 PH 2011-03-27 0949 I2WIJ         59  1013   VK9CF         59  574
QSO: 28512 PH 2011-03-27 0949 I2WIJ         59  1014   IQ1RY         59  085
QSO: 28519 PH 2011-03-27 0950 I2WIJ         59  1015   YB1AR         59  1083
QSO: 28503 PH 2011-03-27 0954 I2WIJ         59  1016   9A4QX         59  311
QSO: 28464 PH 2011-03-27 1000 I2WIJ         59  1017   9A1P          59  124
QSO: 28459 PH 2011-03-27 1001 I2WIJ         59  1018   JY5CC         59  1709
QSO: 28451 PH 2011-03-27 1008 I2WIJ         59  1019   VU2SWS        59  394
QSO: 28509 PH 2011-03-27 1010 I2WIJ         59  1020   5N7M          59  456
QSO: 21394 PH 2011-03-27 1020 I2WIJ         59  1021   RW4PK         59  151
QSO: 21396 PH 2011-03-27 1020 I2WIJ         59  1022   UR5AS         59  804
QSO: 21411 PH 2011-03-27 1021 I2WIJ         59  1023   VK6IR         59  1099
QSO: 21415 PH 2011-03-27 1022 I2WIJ         59  1024   UA3ABJ        59  533
QSO: 21444 PH 2011-03-27 1023 I2WIJ         59  1025   SK2T          59  788
QSO: 21421 PH 2011-03-27 1026 I2WIJ         59  1026   BY4DX         59  809
QSO: 21417 PH 2011-03-27 1027 I2WIJ         59  1027   OG6N          59  1277
QSO: 21408 PH 2011-03-27 1028 I2WIJ         59  1028   RA9MX         59  174
QSO:  7107 PH 2011-03-27 1031 I2WIJ         59  1029   9A3B          59  635
QSO:  7095 PH 2011-03-27 1032 I2WIJ         59  1030   DL1TS         59  263
QSO:  7073 PH 2011-03-27 1034 I2WIJ         59  1031   DL6NDW        59  473
QSO:  7168 PH 2011-03-27 1036 I2WIJ         59  1032   9A1IW         59  404
QSO: 14121 PH 2011-03-27 1038 I2WIJ         59  1033   DK2OY         59  1191
QSO: 14133 PH 2011-03-27 1040 I2WIJ         59  1034   RW3XZ         59  248
QSO: 14170 PH 2011-03-27 1041 I2WIJ         59  1035   R3CM          59  935
QSO: 14185 PH 2011-03-27 1042 I2WIJ         59  1036   YO4RXX        59  020
QSO: 14259 PH 2011-03-27 1046 I2WIJ         59  1037   Z37Y          59  646
QSO: 14259 PH 2011-03-27 1047 I2WIJ         59  1038   SQ2XC         59  166
QSO: 14259 PH 2011-03-27 1047 I2WIJ         59  1039   YL2TB         59  381
QSO: 14259 PH 2011-03-27 1049 I2WIJ         59  1040   SP2BLC        59  072
QSO: 14259 PH 2011-03-27 1050 I2WIJ         59  1041   EF5R          59  239
QSO: 14259 PH 2011-03-27 1051 I2WIJ         59  1042   RZ9CJ         59  524
QSO: 14259 PH 2011-03-27 1052 I2WIJ         59  1043   SQ3OGP        59  082
QSO: 14259 PH 2011-03-27 1053 I2WIJ         59  1044   YO9HG         59  194
QSO: 14259 PH 2011-03-27 1055 I2WIJ         59  1045   YU7ZEX        59  443
QSO: 14259 PH 2011-03-27 1057 I2WIJ         59  1046   YO4US         59  331
QSO: 14259 PH 2011-03-27 1058 I2WIJ         59  1047   Z35W          59  417
QSO: 14271 PH 2011-03-27 1059 I2WIJ         59  1048   YP7P          59  1710
QSO: 14266 PH 2011-03-27 1059 I2WIJ         59  1049   RZ1ZZ         59  1311
QSO: 14290 PH 2011-03-27 1100 I2WIJ         59  1050   YQ8Q          59  1950
QSO: 14291 PH 2011-03-27 1101 I2WIJ         59  1051   SU1HZ         59  266
QSO: 14336 PH 2011-03-27 1104 I2WIJ         59  1052   SQ9HZM        59  1321
QSO: 14341 PH 2011-03-27 1105 I2WIJ         59  1053   DH8BQA        59  1828
QSO: 14347 PH 2011-03-27 1105 I2WIJ         59  1054   EW6GF         59  536
QSO: 14303 PH 2011-03-27 1106 I2WIJ         59  1055   LZ1BJ         59  731
QSO: 14263 PH 2011-03-27 1108 I2WIJ         59  1056   IR9Y          59  2696
QSO: 14244 PH 2011-03-27 1109 I2WIJ         59  1057   9A1A          59  2000
QSO: 14229 PH 2011-03-27 1111 I2WIJ         59  1058   EE5J          59  439
QSO: 14129 PH 2011-03-27 1221 I2WIJ         59  1059   EA4KD         59  1994
QSO: 14137 PH 2011-03-27 1223 I2WIJ         59  1060   SN7H          59  933
QSO: 14162 PH 2011-03-27 1225 I2WIJ         59  1061   LA6KOA        59  516
QSO: 14164 PH 2011-03-27 1226 I2WIJ         59  1062   UA3RN         59  195
QSO: 14180 PH 2011-03-27 1228 I2WIJ         59  1063   EI9HX         59  1511
QSO: 14184 PH 2011-03-27 1229 I2WIJ         59  1064   ED2C          59  1501
QSO: 14192 PH 2011-03-27 1231 I2WIJ         59  1065   AJ9C          59  1517
QSO: 14224 PH 2011-03-27 1236 I2WIJ         59  1066   RG6G          59  2205
QSO: 14239 PH 2011-03-27 1237 I2WIJ         59  1067   NE1C          59  593
QSO: 14316 PH 2011-03-27 1242 I2WIJ         59  1068   CR6P          59  225
QSO: 14329 PH 2011-03-27 1244 I2WIJ         59  1069   S52ZW         59  660
QSO: 14326 PH 2011-03-27 1245 I2WIJ         59  1070   OG3P          59  310
QSO: 14323 PH 2011-03-27 1246 I2WIJ         59  1071   LN3Z          59  2224
QSO: 14306 PH 2011-03-27 1248 I2WIJ         59  1072   SO7A          59  448
QSO: 14242 PH 2011-03-27 1249 I2WIJ         59  1073   TM6M          59  4732
QSO: 14166 PH 2011-03-27 1253 I2WIJ         59  1074   K0SR          59  2132
QSO: 14134 PH 2011-03-27 1253 I2WIJ         59  1075   EC1KR         59  2295
QSO: 14130 PH 2011-03-27 1255 I2WIJ         59  1076   GW4BKG        59  252
QSO: 14128 PH 2011-03-27 1256 I2WIJ         59  1077   RT2T          59  792
QSO: 28417 PH 2011-03-27 1302 I2WIJ         59  1078   LU1HF         59  2456
QSO: 28411 PH 2011-03-27 1303 I2WIJ         59  1079   LR2F          59  1964
QSO: 28399 PH 2011-03-27 1306 I2WIJ         59  1080   PP2EG         59  558
QSO: 28385 PH 2011-03-27 1307 I2WIJ         59  1081   LS1D          59  2991
QSO: 28373 PH 2011-03-27 1307 I2WIJ         59  1082   LU3HIP        59  668
QSO: 28429 PH 2011-03-27 1310 I2WIJ         59  1083   PT6TS         59  2191
QSO: 28439 PH 2011-03-27 1311 I2WIJ         59  1084   LP1H          59  2114
QSO: 28460 PH 2011-03-27 1312 I2WIJ         59  1085   LU6FOV        59  621
QSO: 28510 PH 2011-03-27 1315 I2WIJ         59  1086   FY1FL         59  040
QSO: 28520 PH 2011-03-27 1321 I2WIJ         59  1087   PR7AA         59  851
QSO: 28530 PH 2011-03-27 1322 I2WIJ         59  1088   AY5F          59  2263
QSO: 28535 PH 2011-03-27 1325 I2WIJ         59  1089   CE3DNP        59  700
QSO: 28513 PH 2011-03-27 1326 I2WIJ         59  1090   LU7HN         59  1721
QSO: 28466 PH 2011-03-27 1327 I2WIJ         59  1091   LU1MA         59  2627
QSO: 28443 PH 2011-03-27 1328 I2WIJ         59  1092   LU5FF         59  917
QSO: 28400 PH 2011-03-27 1335 I2WIJ         59  1093   CB3C          59  909
QSO: 28434 PH 2011-03-27 1338 I2WIJ         59  1094   LW1DG         59  574
QSO: 28489 PH 2011-03-27 1348 I2WIJ         59  1095   CE1TT         59  1054
QSO: 21161 PH 2011-03-27 1350 I2WIJ         59  1096   VE1ZA         59  527
QSO: 21164 PH 2011-03-27 1350 I2WIJ         59  1097   PQ5B          59  3070
QSO: 21168 PH 2011-03-27 1353 I2WIJ         59  1098   OD5WPX        59  472
QSO: 21172 PH 2011-03-27 1354 I2WIJ         59  1099   VE3KZ         59  1083
QSO: 21172 PH 2011-03-27 1356 I2WIJ         59  1100   VE3HG         59  171
QSO: 21182 PH 2011-03-27 1357 I2WIJ         59  1101   RA5DU         59  045
QSO: 21187 PH 2011-03-27 1357 I2WIJ         59  1102   VA1MM         59  122
QSO: 21202 PH 2011-03-27 1358 I2WIJ         59  1103   W4MYA         59  989
QSO: 21206 PH 2011-03-27 1359 I2WIJ         59  1104   NN5J          59  2600
QSO: 21220 PH 2011-03-27 1401 I2WIJ         59  1105   RY6Y          59  746
QSO: 21222 PH 2011-03-27 1402 I2WIJ         59  1106   KV7DX         59  514
QSO: 21248 PH 2011-03-27 1407 I2WIJ         59  1107   N2MM          59  908
QSO: 21258 PH 2011-03-27 1408 I2WIJ         59  1108   W2AW          59  559
QSO: 21257 PH 2011-03-27 1409 I2WIJ         59  1109   KG0F          59  1670
QSO: 21358 PH 2011-03-27 1419 I2WIJ         59  1110   WE9V          59  525
QSO: 21363 PH 2011-03-27 1423 I2WIJ         59  1111   NU1O          59  679
QSO: 21362 PH 2011-03-27 1428 I2WIJ         59  1112   ND0C          59  574
QSO: 21362 PH 2011-03-27 1428 I2WIJ         59  1113   KJ4BIW        59  029
QSO: 21362 PH 2011-03-27 1429 I2WIJ         59  1114   WB8TLI        59  706
QSO: 21362 PH 2011-03-27 1431 I2WIJ         59  1115   N8RU          59  367
QSO: 21362 PH 2011-03-27 1432 I2WIJ         59  1116   UY2IG         59  673
QSO: 21362 PH 2011-03-27 1437 I2WIJ         59  1117   R3QX          59  219
QSO: 21362 PH 2011-03-27 1437 I2WIJ         59  1118   N0UY          59  275
QSO: 21362 PH 2011-03-27 1439 I2WIJ         59  1119   KG1E          59  243
QSO: 21411 PH 2011-03-27 1443 I2WIJ         59  1120   NR6O          59  1280
QSO: 21412 PH 2011-03-27 1444 I2WIJ         59  1121   KP3Z          59  3241
QSO: 14105 PH 2011-03-27 1454 I2WIJ         59  1122   3D2A          59  2245
QSO: 14126 PH 2011-03-27 1456 I2WIJ         59  1123   OZ5GX         59  158
QSO: 14150 PH 2011-03-27 1459 I2WIJ         59  1124   MM0LBX        59  155
QSO: 14183 PH 2011-03-27 1501 I2WIJ         59  1125   RU9AC         59  1048
QSO: 14291 PH 2011-03-27 1509 I2WIJ         59  1126   UP2L          59  3703
QSO: 14296 PH 2011-03-27 1510 I2WIJ         59  1127   9K2HN         59  3808
QSO: 14305 PH 2011-03-27 1511 I2WIJ         59  1128   GW9T          59  2855
QSO: 14341 PH 2011-03-27 1517 I2WIJ         59  1129   P33W          59  4741
QSO: 14344 PH 2011-03-27 1518 I2WIJ         59  1130   OL1X          59  1159
QSO: 14141 PH 2011-03-27 1523 I2WIJ         59  1131   RA1AL         59  258
QSO: 14139 PH 2011-03-27 1525 I2WIJ         59  1132   TC3C          59  994
QSO: 14120 PH 2011-03-27 1527 I2WIJ         59  1133   G8CMU         59  123
QSO: 14120 PH 2011-03-27 1528 I2WIJ         59  1134   EI5GSB        59  625
QSO: 14120 PH 2011-03-27 1530 I2WIJ         59  1135   GB80GD        59  095
QSO: 14120 PH 2011-03-27 1532 I2WIJ         59  1136   MM6AHJ        59  001
QSO: 14120 PH 2011-03-27 1532 I2WIJ         59  1137   OZ1HYI        59  145
QSO:  7087 PH 2011-03-27 1535 I2WIJ         59  1138   DL2AA         59  554
QSO:  7100 PH 2011-03-27 1539 I2WIJ         59  1139   DL0RH         59  594
QSO:  7134 PH 2011-03-27 1540 I2WIJ         59  1140   EE3A          59  1802
QSO:  7134 PH 2011-03-27 1541 I2WIJ         59  1141   F4FLU         59  028
QSO:  7134 PH 2011-03-27 1543 I2WIJ         59  1142   F6GEU         59  079
QSO:  7134 PH 2011-03-27 1544 I2WIJ         59  1143   DP6T          59  937
QSO:  7134 PH 2011-03-27 1545 I2WIJ         59  1144   IV3APH        59  059
QSO:  7134 PH 2011-03-27 1545 I2WIJ         59  1145   9A2VX         59  133
QSO:  7134 PH 2011-03-27 1546 I2WIJ         59  1146   IO2UDI        59  148
QSO:  7134 PH 2011-03-27 1548 I2WIJ         59  1147   E75IG         59  026
QSO:  7134 PH 2011-03-27 1549 I2WIJ         59  1148   IX1ALR        59  094
QSO:  7134 PH 2011-03-27 1549 I2WIJ         59  1149   DG4NAT        59  229
QSO:  7134 PH 2011-03-27 1550 I2WIJ         59  1150   IK7XLW        59  009
QSO:  7134 PH 2011-03-27 1605 I2WIJ         59  1151   CR5CQK        59  258
QSO:  7134 PH 2011-03-27 1607 I2WIJ         59  1152   DL4ZA         59  801
QSO:  7134 PH 2011-03-27 1607 I2WIJ         59  1153   HG9X          59  692
QSO:  7134 PH 2011-03-27 1608 I2WIJ         59  1154   OK1KOB        59  177
QSO:  7134 PH 2011-03-27 1609 I2WIJ         59  1155   PE1MPA        59  661
QSO:  7134 PH 2011-03-27 1609 I2WIJ         59  1156   F8CGL         59  295
QSO:  7134 PH 2011-03-27 1610 I2WIJ         59  1157   9A4NA         59  001
QSO:  7134 PH 2011-03-27 1612 I2WIJ         59  1158   G4DFI         59  478
QSO:  7134 PH 2011-03-27 1612 I2WIJ         59  1159   OK1BA         59  480
QSO:  7134 PH 2011-03-27 1614 I2WIJ         59  1160   OK2BRS        59  226
QSO:  7134 PH 2011-03-27 1615 I2WIJ         59  1161   YT6M          59  443
QSO:  7134 PH 2011-03-27 1616 I2WIJ         59  1162   DK1AX         59  425
QSO: 28414 PH 2011-03-27 1619 I2WIJ         59  1163   EB8AH         59  2338
QSO: 28349 PH 2011-03-27 1624 I2WIJ         59  1164   LT4S          59  1204
QSO: 28486 PH 2011-03-27 1632 I2WIJ         59  1165   LQ5H          59  1440
QSO: 21378 PH 2011-03-27 1640 I2WIJ         59  1166   WY4Y          59  380
QSO: 21391 PH 2011-03-27 1642 I2WIJ         59  1167   ST2AR         59  3486
QSO: 21401 PH 2011-03-27 1644 I2WIJ         59  1168   OM7M          59  3609
QSO: 21423 PH 2011-03-27 1645 I2WIJ         59  1169   DM1A          59  2436
QSO: 21431 PH 2011-03-27 1647 I2WIJ         59  1170   N5JR          59  742
QSO: 21428 PH 2011-03-27 1649 I2WIJ         59  1171   KM9P          59  1425
QSO: 21445 PH 2011-03-27 1649 I2WIJ         59  1172   NV1N          59  1633
QSO: 21436 PH 2011-03-27 1651 I2WIJ         59  1173   II9T          59  1689
QSO: 21444 PH 2011-03-27 1700 I2WIJ         59  1174   KQ7W          59  467
QSO: 21433 PH 2011-03-27 1707 I2WIJ         59  1175   N7OMS         59  070
QSO: 21433 PH 2011-03-27 1707 I2WIJ         59  1176   WZ8DX         59  494
QSO: 21433 PH 2011-03-27 1708 I2WIJ         59  1177   RZ6HX         59  147
QSO: 21433 PH 2011-03-27 1711 I2WIJ         59  1178   KE7ZDJ        59  231
QSO: 21433 PH 2011-03-27 1712 I2WIJ         59  1179   N6JN          59  164
QSO: 21433 PH 2011-03-27 1713 I2WIJ         59  1180   K5QEA         59  465
QSO: 21433 PH 2011-03-27 1716 I2WIJ         59  1181   NK6A          59  256
QSO: 21433 PH 2011-03-27 1717 I2WIJ         59  1182   K6RLA         59  058
QSO: 21433 PH 2011-03-27 1718 I2WIJ         59  1183   AD4L          59  993
QSO: 21433 PH 2011-03-27 1719 I2WIJ         59  1184   CT1EVE        59  797
QSO: 21433 PH 2011-03-27 1720 I2WIJ         59  1185   WS6K          59  381
QSO: 21433 PH 2011-03-27 1721 I2WIJ         59  1186   K0RJW         59  084
QSO: 21433 PH 2011-03-27 1723 I2WIJ         59  1187   KZ9O          59  1282
QSO: 21433 PH 2011-03-27 1726 I2WIJ         59  1188   K7MO          59  1601
QSO: 21433 PH 2011-03-27 1727 I2WIJ         59  1189   VE8GER        59  374
QSO: 21433 PH 2011-03-27 1729 I2WIJ         59  1190   NC4MI         59  390
QSO: 21433 PH 2011-03-27 1730 I2WIJ         59  1191   N9CKL         59  038
QSO: 21433 PH 2011-03-27 1731 I2WIJ         59  1192   W4YE          59  457
QSO: 21433 PH 2011-03-27 1733 I2WIJ         59  1193   W0OZZ/M       59  006
QSO: 21433 PH 2011-03-27 1734 I2WIJ         59  1194   K2PO          59  587
QSO: 21441 PH 2011-03-27 1738 I2WIJ         59  1195   NA3M          59  917
QSO: 21435 PH 2011-03-27 1739 I2WIJ         59  1196   IK4HLQ        59  333
QSO: 21416 PH 2011-03-27 1741 I2WIJ         59  1197   NE1C          59  982
QSO: 21407 PH 2011-03-27 1742 I2WIJ         59  1198   OE3K          59  4060
QSO: 21401 PH 2011-03-27 1746 I2WIJ         59  1199   NH6P          59  2261
QSO: 21390 PH 2011-03-27 1747 I2WIJ         59  1200   K0VXU         59  772
QSO: 21388 PH 2011-03-27 1748 I2WIJ         59  1201   WA7LT         59  809
QSO: 21376 PH 2011-03-27 1748 I2WIJ         59  1202   KW7Y          59  3015
QSO: 28469 PH 2011-03-27 1849 I2WIJ         59  1203   PW5G          59  2510
QSO: 28473 PH 2011-03-27 1850 I2WIJ         59  1204   PR5A          59  982
QSO: 28525 PH 2011-03-27 1854 I2WIJ         59  1205   CQ3L          59  3003
QSO: 28520 PH 2011-03-27 1859 I2WIJ         59  1206   CR3A          59  2186
QSO: 28494 PH 2011-03-27 1910 I2WIJ         59  1207   WN1GIV        59  529
QSO: 28497 PH 2011-03-27 1917 I2WIJ         59  1208   I2DMI         59  052
QSO: 28493 PH 2011-03-27 1919 I2WIJ         59  1209   XR3P          59  1293
QSO: 28424 PH 2011-03-27 1922 I2WIJ         59  1210   CE4WW         59  273
QSO: 28396 PH 2011-03-27 1924 I2WIJ         59  1211   PY2HL         59  1439
QSO: 28430 PH 2011-03-27 1926 I2WIJ         59  1212   P40M          59  4959
QSO: 28453 PH 2011-03-27 1928 I2WIJ         59  1213   HK3O          59  1384
QSO: 28518 PH 2011-03-27 1929 I2WIJ         59  1214   ZV2V          59  1359
QSO: 28436 PH 2011-03-27 1934 I2WIJ         59  1215   WP4SK         59  900
QSO: 28462 PH 2011-03-27 1936 I2WIJ         59  1216   KP2TM         59  5264
QSO: 28478 PH 2011-03-27 1937 I2WIJ         59  1217   PT5O          59  1565
QSO: 28556 PH 2011-03-27 1939 I2WIJ         59  1218   FM5AN         59  060
QSO: 28590 PH 2011-03-27 1941 I2WIJ         59  1219   CR2T          59  902
QSO: 28522 PH 2011-03-27 1943 I2WIJ         59  1220   EA5KA         59  1253
QSO: 21358 PH 2011-03-27 1947 I2WIJ         59  1221   IZ5EBL        59  1067
QSO: 21353 PH 2011-03-27 1948 I2WIJ         59  1222   P40L          59  4521
QSO: 21373 PH 2011-03-27 1953 I2WIJ         59  1223   KH7X          59  4374
QSO: 21375 PH 2011-03-27 1953 I2WIJ         59  1224   NX9G          59  577
QSO: 21393 PH 2011-03-27 1954 I2WIJ         59  1225   KR4Z          59  2129
QSO: 21416 PH 2011-03-27 1955 I2WIJ         59  1226   YV5AM         59  1330
QSO: 21442 PH 2011-03-27 1956 I2WIJ         59  1227   W7AT          59  745
QSO: 21439 PH 2011-03-27 1957 I2WIJ         59  1228   HQ9R          59  889
QSO: 21444 PH 2011-03-27 1957 I2WIJ         59  1229   KC9ARR        59  479
QSO: 21418 PH 2011-03-27 1958 I2WIJ         59  1230   NN1N          59  735
QSO: 21380 PH 2011-03-27 2001 I2WIJ         59  1231   HI3TEJ        59  2315
QSO: 21362 PH 2011-03-27 2004 I2WIJ         59  1232   KK7OO         59  946
QSO: 21339 PH 2011-03-27 2012 I2WIJ         59  1233   WA0DKC        59  136
QSO: 21339 PH 2011-03-27 2016 I2WIJ         59  1234   WD0BMS        59  281
QSO: 14115 PH 2011-03-27 2017 I2WIJ         59  1235   8P5A          59  5660
QSO: 14172 PH 2011-03-27 2020 I2WIJ         59  1236   NR3X          59  3239
QSO: 14274 PH 2011-03-27 2023 I2WIJ         59  1237   WR2G          59  653
QSO: 14276 PH 2011-03-27 2023 I2WIJ         59  1238   AJ1I          59  3426
QSO:  7150 PH 2011-03-27 2026 I2WIJ         59  1239   RG9A          59  3332
QSO:  7125 PH 2011-03-27 2030 I2WIJ         59  1240   EU4AA         59  509
QSO:  7083 PH 2011-03-27 2032 I2WIJ         59  1241   3V1A          59  5356
QSO:  7066 PH 2011-03-27 2034 I2WIJ         59  1242   S520SCC       59  2954
QSO:  7062 PH 2011-03-27 2036 I2WIJ         59  1243   PD3EM         59  193
QSO:  7062 PH 2011-03-27 2037 I2WIJ         59  1244   EE5W          59  145
QSO:  7062 PH 2011-03-27 2038 I2WIJ         59  1245   G8EBA         59  270
QSO:  7062 PH 2011-03-27 2039 I2WIJ         59  1246   PD3ALX        59  053
QSO:  7062 PH 2011-03-27 2039 I2WIJ         59  1247   UR3PGW        59  101
QSO:  7062 PH 2011-03-27 2041 I2WIJ         59  1248   ZA1E          59  185
QSO:  7062 PH 2011-03-27 2042 I2WIJ         59  1249   OK1DEZ        59  007
QSO:  7062 PH 2011-03-27 2042 I2WIJ         59  1250   OK1UG         59  626
QSO:  7062 PH 2011-03-27 2043 I2WIJ         59  1251   HA5UA         59  061
QSO:  7062 PH 2011-03-27 2046 I2WIJ         59  1252   ON3DI         59  429
QSO:  7062 PH 2011-03-27 2046 I2WIJ         59  1253   OK2KFK        59  573
QSO:  7082 PH 2011-03-27 2053 I2WIJ         59  1254   SE5E          59  056
