START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK2CA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2104382
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.76H
NAME: CQWWWPX 2011
OPERATORS: VK2CA
SOAPBOX: Battled high line noise all weekend - hard work but had fun for the limited time available.  Good to see lots of op's with good numbers.  thanks  73 de Allan VK2CA
QSO: 21244 PH 2011-03-27 0212 VK2CA          59  981 KB7CW          59 011
QSO: 21244 PH 2011-03-27 0213 VK2CA          59  982 KG7NE          59 011
QSO: 21244 PH 2011-03-27 0213 VK2CA          59  983 K6VMN          59 081
QSO: 21244 PH 2011-03-27 0214 VK2CA          59  984 JH1XUP         59 254
QSO: 21244 PH 2011-03-27 0216 VK2CA          59  985 WX6W           59 012
QSO: 21244 PH 2011-03-27 0217 VK2CA          59  986 JA4AJB         59 028
QSO: 21244 PH 2011-03-27 0219 VK2CA          59  987 JA4WDT         59 039
QSO: 21244 PH 2011-03-27 0221 VK2CA          59  988 W7JFF          59 055
QSO: 21216 PH 2011-03-27 0227 VK2CA          59  989 XV1X           59 489
QSO: 21238 PH 2011-03-27 0229 VK2CA          59  990 HS0AC          59 010
QSO: 21238 PH 2011-03-27 0230 VK2CA          59  991 JA6EML         59 248
QSO: 21238 PH 2011-03-27 0232 VK2CA          59  992 BX2AI          59 075
QSO: 21238 PH 2011-03-27 0232 VK2CA          59  993 JR1HUA         59 166
QSO: 21238 PH 2011-03-27 0233 VK2CA          59  994 JA2GWL         59 054
QSO: 21238 PH 2011-03-27 0234 VK2CA          59  995 BD5BLH         59 036
QSO: 21238 PH 2011-03-27 0235 VK2CA          59  996 YB5OBB         59 070
QSO: 21238 PH 2011-03-27 0236 VK2CA          59  997 JF3MTM         59 014
QSO: 21238 PH 2011-03-27 0236 VK2CA          59  998 BD3OE          59 427
QSO: 21238 PH 2011-03-27 0237 VK2CA          59  999 9K2HN          59 2514
QSO: 21238 PH 2011-03-27 0238 VK2CA          59 1000 RW9UX          59 080
QSO: 21238 PH 2011-03-27 0238 VK2CA          59 1001 JA8KXA         59 140
QSO: 21238 PH 2011-03-27 0239 VK2CA          59 1002 YB0MWM         59 329
QSO: 21238 PH 2011-03-27 0240 VK2CA          59 1003 RA0ACM         59 088
QSO: 21170 PH 2011-03-27 0256 VK2CA          59 1004 V85ZX          59 061
QSO: 21190 PH 2011-03-27 0258 VK2CA          59 1005 BG7BKM         59 101
QSO: 21210 PH 2011-03-27 0259 VK2CA          59 1006 RZ8U           59 423
QSO: 21311 PH 2011-03-27 0322 VK2CA          59 1007 JF3BFS         59 554
QSO: 21304 PH 2011-03-27 0325 VK2CA          59 1008 JR1CJD         59 014
QSO: 21304 PH 2011-03-27 0326 VK2CA          59 1009 JA5XAE         59 008
QSO: 21304 PH 2011-03-27 0326 VK2CA          59 1010 JA2GDH         59 005
QSO: 21304 PH 2011-03-27 0326 VK2CA          59 1011 JA2OZM         59 011
QSO: 21304 PH 2011-03-27 0327 VK2CA          59 1012 UA9AB          59 016
QSO: 21304 PH 2011-03-27 0327 VK2CA          59 1013 KZ5OM          59 069
QSO: 21304 PH 2011-03-27 0330 VK2CA          59 1014 P43A           59 1342
QSO: 21304 PH 2011-03-27 0330 VK2CA          59 1015 N7RQ           59 938
QSO: 21304 PH 2011-03-27 0331 VK2CA          59 1016 K6KAL          59 094
QSO: 21304 PH 2011-03-27 0331 VK2CA          59 1017 VE6DC          59 026
QSO: 21304 PH 2011-03-27 0332 VK2CA          59 1018 JS1KQQ         59 034
QSO: 21304 PH 2011-03-27 0332 VK2CA          59 1019 KG9JP          59 080
QSO: 21304 PH 2011-03-27 0334 VK2CA          59 1020 N5HHS          59 056
QSO: 21304 PH 2011-03-27 0335 VK2CA          59 1021 AB7R           59 349
QSO: 21304 PH 2011-03-27 0336 VK2CA          59 1022 XE2TH          59 101
QSO: 21304 PH 2011-03-27 0337 VK2CA          59 1023 KE6TDT         59 200
QSO: 21304 PH 2011-03-27 0337 VK2CA          59 1024 ZL2UO          59 208
QSO: 21304 PH 2011-03-27 0338 VK2CA          59 1025 BG5CIC         59 165
QSO: 21304 PH 2011-03-27 0339 VK2CA          59 1026 K6URK          59 154
QSO: 21304 PH 2011-03-27 0340 VK2CA          59 1027 NR6O           59 1239
QSO: 21304 PH 2011-03-27 0341 VK2CA          59 1028 JO7GVC         59 061
QSO: 21304 PH 2011-03-27 0342 VK2CA          59 1029 W6KY           59 138
QSO: 21304 PH 2011-03-27 0343 VK2CA          59 1030 JA1USO         59 117
QSO: 21304 PH 2011-03-27 0343 VK2CA          59 1031 KD6EUG         59 102
QSO: 21304 PH 2011-03-27 0345 VK2CA          59 1032 JM3JFW         59 005
QSO: 21304 PH 2011-03-27 0347 VK2CA          59 1033 KH9/WA2YUN     59 062
QSO: 21304 PH 2011-03-27 0348 VK2CA          59 1034 BY5CD          59 1578
QSO: 21304 PH 2011-03-27 0348 VK2CA          59 1035 KT6LN          59 007
QSO: 21304 PH 2011-03-27 0349 VK2CA          59 1036 JA1IST         59 159
QSO: 21304 PH 2011-03-27 0349 VK2CA          59 1037 W6DXK          59 005
QSO: 21304 PH 2011-03-27 0349 VK2CA          59 1038 KH6CJJ         59 268
QSO: 21304 PH 2011-03-27 0351 VK2CA          59 1039 AF6AV          59 222
QSO: 21304 PH 2011-03-27 0352 VK2CA          59 1040 JE2TLZ         59 021
QSO: 21304 PH 2011-03-27 0354 VK2CA          59 1041 JF7BA0         59 015
QSO: 21304 PH 2011-03-27 0354 VK2CA          59 1042 JM3OCJ         59 007
QSO: 21304 PH 2011-03-27 0356 VK2CA          59 1043 BH4SRC         59 009
QSO: 21304 PH 2011-03-27 0356 VK2CA          59 1044 YV5AM          59 923
QSO: 21304 PH 2011-03-27 0358 VK2CA          59 1045 JA9BJS         59 055
QSO: 21304 PH 2011-03-27 0401 VK2CA          59 1046 JR8ORC         59 054
QSO: 21304 PH 2011-03-27 0402 VK2CA          59 1047 KG7CK          59 007
QSO: 21304 PH 2011-03-27 0403 VK2CA          59 1048 WW7Q           59 028
QSO: 21304 PH 2011-03-27 0404 VK2CA          59 1049 JR3RIY         53 632
QSO: 21304 PH 2011-03-27 0405 VK2CA          59 1050 BD4WM          59 089
QSO: 21304 PH 2011-03-27 0406 VK2CA          59 1051 KM6CZ          59 038
QSO: 21304 PH 2011-03-27 0407 VK2CA          59 1052 VA7VJ          59 047
QSO: 21304 PH 2011-03-27 0409 VK2CA          59 1053 JR0GUY         59 165
QSO: 21304 PH 2011-03-27 0410 VK2CA          59 1054 DX7CA          59 098
QSO: 21304 PH 2011-03-27 0411 VK2CA          59 1055 BD4SX          59 021
QSO: 21304 PH 2011-03-27 0413 VK2CA          59 1056 JR3KAH         59 052
QSO: 21304 PH 2011-03-27 0413 VK2CA          59 1057 KH2JU          59 792
QSO: 21304 PH 2011-03-27 0414 VK2CA          59 1058 BA6QR          59 136
QSO: 21304 PH 2011-03-27 0416 VK2CA          59 1059 BG4KLA         59 018
QSO: 21304 PH 2011-03-27 0416 VK2CA          59 1060 BG4TYQ         59 098
QSO: 21304 PH 2011-03-27 0417 VK2CA          59 1061 JH8NRU         59 041
QSO: 21304 PH 2011-03-27 0417 VK2CA          59 1062 JA1TBX         59 067
QSO: 21304 PH 2011-03-27 0418 VK2CA          59 1063 JQ2UMS         59 024
QSO: 14315 PH 2011-03-27 0422 VK2CA          59 1064 3D2A           59 1657
QSO: 21272 PH 2011-03-27 0424 VK2CA          59 1065 ZL3IO          59 413
QSO: 21238 PH 2011-03-27 0428 VK2CA          59 1066 BV100          59 395
QSO: 14160 PH 2011-03-27 0431 VK2CA          59 1067 ZL2UO          59 254
QSO: 14199 PH 2011-03-27 0434 VK2CA          59 1068 US1I           59 1436
QSO: 14215 PH 2011-03-27 0442 VK2CA          59 1069 UW4I           59 1952
QSO: 14220 PH 2011-03-27 0446 VK2CA          59 1070 R5GA           59 1905
QSO: 14246 PH 2011-03-27 0448 VK2CA          59 1071 RK3XWO         59 616
QSO: 14248 PH 2011-03-27 0450 VK2CA          59 1072 UA4LCH         59 517
QSO: 14255 PH 2011-03-27 0453 VK2CA          59 1073 PS2T           59 3769
QSO: 14265 PH 2011-03-27 0456 VK2CA          59 1074 EA3Q           59 1507
QSO: 14272 PH 2011-03-27 0457 VK2CA          59 1075 RG9A           59 2241
QSO: 14283 PH 2011-03-27 0458 VK2CA          59 1076 RF9C           59 3619
QSO: 14301 PH 2011-03-27 0458 VK2CA          59 1077 JA0JHA         59 2441
QSO: 14325 PH 2011-03-27 0500 VK2CA          59 1078 ZL50VK         59 314
QSO: 14338 PH 2011-03-27 0501 VK2CA          59 1079 ZL1BYZ         59 728
QSO: 21236 PH 2011-03-27 0503 VK2CA          59 1080 BU2AU          59 449
QSO: 21239 PH 2011-03-27 0504 VK2CA          59 1081 RW0CN          59 2296
QSO: 21278 PH 2011-03-27 0505 VK2CA          59 1082 YU5A           59 1116
QSO: 21300 PH 2011-03-27 0509 VK2CA          59 1083 LZ9W           59 1026
QSO: 21304 PH 2011-03-27 0510 VK2CA          59 1084 ER4A           59 3205
QSO: 28479 PH 2011-03-27 0610 VK2CA          59 1085 UN7JX          59 098
QSO: 28479 PH 2011-03-27 0610 VK2CA          59 1086 R3VA           59 171
QSO: 28479 PH 2011-03-27 0611 VK2CA          59 1087 IT9AUH         59 042
QSO: 28479 PH 2011-03-27 0612 VK2CA          59 1088 UA0SJ          59 697
QSO: 28479 PH 2011-03-27 0612 VK2CA          59 1089 RA1QY          59 012
QSO: 28479 PH 2011-03-27 0613 VK2CA          59 1090 JA2GHP         59 142
QSO: 28479 PH 2011-03-27 0614 VK2CA          59 1091 RU3VV          59 069
QSO: 28479 PH 2011-03-27 0614 VK2CA          59 1092 RT4RO          59 2458
QSO: 28479 PH 2011-03-27 0614 VK2CA          59 1093 UA6AA          59 140
QSO: 28479 PH 2011-03-27 0615 VK2CA          59 1094 DU4JT          59 016
QSO: 28479 PH 2011-03-27 0615 VK2CA          59 1095 JK6IMF         59 023
QSO: 28479 PH 2011-03-27 0616 VK2CA          59 1096 RW9TA          59 134
QSO: 28479 PH 2011-03-27 0617 VK2CA          59 1097 BD5BLH         59 061
QSO: 28479 PH 2011-03-27 0618 VK2CA          59 1098 JA1DIO         59 017
QSO: 28479 PH 2011-03-27 0618 VK2CA          59 1099 JA9ARC         59 008
QSO: 28479 PH 2011-03-27 0619 VK2CA          59 1100 RC6U           59 1262
QSO: 28479 PH 2011-03-27 0620 VK2CA          59 1101 UA9AGX         59 195
QSO: 28479 PH 2011-03-27 0620 VK2CA          59 1102 RV9YP          59 022
QSO: 28479 PH 2011-03-27 0621 VK2CA          59 1103 9M2IDJ         59 078
QSO: 28479 PH 2011-03-27 0621 VK2CA          59 1104 B1Z            59 074
QSO: 28479 PH 2011-03-27 0622 VK2CA          59 1105 9M2ZAK         59 118
QSO: 28479 PH 2011-03-27 0624 VK2CA          59 1106 RA0QW          59 547
QSO: 28479 PH 2011-03-27 0625 VK2CA          59 1107 BD4SX          59 031
QSO: 28479 PH 2011-03-27 0626 VK2CA          59 1108 DV3NCA         59 091
QSO: 28479 PH 2011-03-27 0627 VK2CA          59 1109 DW7CMC         59 765
QSO: 28479 PH 2011-03-27 0627 VK2CA          59 1110 R6YY           59 016
QSO: 28479 PH 2011-03-27 0628 VK2CA          59 1111 9W6ZAM         59 036
QSO: 28479 PH 2011-03-27 0629 VK2CA          59 1112 JA6JNF         59 236
QSO: 28479 PH 2011-03-27 0630 VK2CA          59 1113 RO3DX          59 374
QSO: 28479 PH 2011-03-27 0631 VK2CA          59 1114 BD8GGT         59 082
QSO: 28479 PH 2011-03-27 0631 VK2CA          59 1115 UN2E           59 245
QSO: 28479 PH 2011-03-27 0632 VK2CA          59 1116 JA8DNV         59 004
QSO: 28479 PH 2011-03-27 0632 VK2CA          59 1117 RN9A           59 212
QSO: 28479 PH 2011-03-27 0633 VK2CA          59 1118 RW0CN          59 2406
QSO: 28479 PH 2011-03-27 0634 VK2CA          59 1119 UA0A           59 266
QSO: 28479 PH 2011-03-27 0634 VK2CA          59 1120 RM9RZ          59 694
QSO: 28479 PH 2011-03-27 0635 VK2CA          59 1121 DW7DRZ         59 513
QSO: 28479 PH 2011-03-27 0636 VK2CA          59 1122 R3KM           59 1163
QSO: 28479 PH 2011-03-27 0636 VK2CA          59 1123 RT9J           59 980
QSO: 28479 PH 2011-03-27 0636 VK2CA          59 1124 BY4RRR         59 007
QSO: 28479 PH 2011-03-27 0637 VK2CA          59 1125 BG5BMC         59 043
QSO: 28479 PH 2011-03-27 0637 VK2CA          59 1126 R3MS           59 254
QSO: 28479 PH 2011-03-27 0637 VK2CA          59 1127 RX3AGD         59 020
QSO: 28479 PH 2011-03-27 0638 VK2CA          59 1128 R3QF           59 025
QSO: 28479 PH 2011-03-27 0639 VK2CA          59 1129 UT7IL          59 083
QSO: 28479 PH 2011-03-27 0640 VK2CA          59 1130 UA0OD          59 034
QSO: 28479 PH 2011-03-27 0640 VK2CA          59 1131 NH7O           59 136
QSO: 28479 PH 2011-03-27 0641 VK2CA          59 1132 RM3F           59 2038
QSO: 28479 PH 2011-03-27 0642 VK2CA          59 1133 YB3IZK         59 153
QSO: 28479 PH 2011-03-27 0643 VK2CA          59 1134 RA3DAD         59 648
QSO: 28479 PH 2011-03-27 0644 VK2CA          59 1135 RA4FUN         59 147
QSO: 28479 PH 2011-03-27 0645 VK2CA          59 1136 RA6MA          59 287
QSO: 28479 PH 2011-03-27 0646 VK2CA          59 1137 UA9CGL         59 073
QSO: 28479 PH 2011-03-27 0647 VK2CA          59 1138 UA4CC          59 038
QSO: 28479 PH 2011-03-27 0648 VK2CA          59 1139 9W2ESM         59 066
QSO: 28479 PH 2011-03-27 0649 VK2CA          59 1140 RG8U           59 206
QSO: 28479 PH 2011-03-27 0650 VK2CA          59 1141 JH1OBS         59 046
QSO: 28479 PH 2011-03-27 0651 VK2CA          59 1142 YO2AOB         59 123
QSO: 28479 PH 2011-03-27 0654 VK2CA          59 1143 R8MC           59 1404
QSO: 28479 PH 2011-03-27 0655 VK2CA          59 1144 JA8ECS         59 034
QSO: 28479 PH 2011-03-27 0655 VK2CA          59 1145 UI4I           59 1136
QSO: 28479 PH 2011-03-27 0656 VK2CA          59 1146 4H1T           59 1438
QSO: 28479 PH 2011-03-27 0657 VK2CA          59 1147 JA8CTO         59 030
QSO: 28479 PH 2011-03-27 0659 VK2CA          59 1148 RG3K           59 2525
QSO: 28479 PH 2011-03-27 0702 VK2CA          59 1149 RM5D           59 1138
QSO: 28479 PH 2011-03-27 0702 VK2CA          59 1150 UA4HOX         59 130
QSO: 28479 PH 2011-03-27 0703 VK2CA          59 1151 JH7KTI         59 013
QSO: 28479 PH 2011-03-27 0703 VK2CA          59 1152 UA0DAM         59 202
QSO: 28479 PH 2011-03-27 0704 VK2CA          59 1153 RO4F           59 1426
QSO: 28479 PH 2011-03-27 0705 VK2CA          59 1154 RW0UM          59 227
QSO: 28479 PH 2011-03-27 0706 VK2CA          59 1155 JH7GNC         59 016
QSO:  7089 PH 2011-03-27 0835 VK2CA          59 1156 HK1T           59 1978
QSO:  7129 PH 2011-03-27 0836 VK2CA          59 1157 WW2DX          59 3315
QSO:  7134 PH 2011-03-27 0837 VK2CA          59 1158 KD4D           59 1205
QSO:  7155 PH 2011-03-27 0838 VK2CA          59 1159 VC6X           59 547
QSO:  7163 PH 2011-03-27 0841 VK2CA          59 1160 CE3G           51 1472
QSO:  7182 PH 2011-03-27 0842 VK2CA          59 1161 KD9ST          59 1954
QSO:  7187 PH 2011-03-27 0844 VK2CA          59 1162 PJ2T           59 1212
QSO:  7193 PH 2011-03-27 0846 VK2CA          59 1163 NG1G           59 959
QSO:  7105 PH 2011-03-27 0848 VK2CA          59 1164 PS2T           59 3963
QSO:  7139 PH 2011-03-27 0850 VK2CA          59 1165 KU6W           59 1064
QSO: 28498 PH 2011-03-27 0858 VK2CA          59 1166 IK6CWQ         59 519
QSO: 28525 PH 2011-03-27 0900 VK2CA          59 1167 HB9QQ          59 001
QSO: 28525 PH 2011-03-27 0900 VK2CA          59 1168 SV1DPI         59 001
QSO: 28525 PH 2011-03-27 0901 VK2CA          59 1169 DJ1DB          59 001
QSO: 28525 PH 2011-03-27 0901 VK2CA          59 1170 IT9TYR         59 030
QSO: 28525 PH 2011-03-27 0902 VK2CA          59 1171 RM4HZ          59 1702
QSO: 28525 PH 2011-03-27 0902 VK2CA          59 1172 IK4GRO         59 020
QSO: 28525 PH 2011-03-27 0902 VK2CA          59 1173 EA5BY          59 076
QSO: 28525 PH 2011-03-27 0903 VK2CA          59 1174 RX9SR          59 057
QSO: 28525 PH 2011-03-27 0903 VK2CA          59 1175 R7LV           59 029
QSO: 28525 PH 2011-03-27 0904 VK2CA          59 1176 HG1G           59 122
QSO: 28525 PH 2011-03-27 0904 VK2CA          59 1177 RX4HZ          59 037
QSO: 28525 PH 2011-03-27 0904 VK2CA          59 1178 HB9ZS          59 115
QSO: 28525 PH 2011-03-27 0905 VK2CA          59 1179 IR3Y           59 090
QSO: 28525 PH 2011-03-27 0906 VK2CA          59 1180 F4LKC          59 001
QSO: 28525 PH 2011-03-27 0906 VK2CA          59 1181 YR0R           59 095
QSO: 28525 PH 2011-03-27 0906 VK2CA          59 1182 UA3QNS         59 123
QSO: 28525 PH 2011-03-27 0907 VK2CA          59 1183 EA1YG          59 154
QSO: 28525 PH 2011-03-27 0907 VK2CA          59 1184 EE7R           59 535
QSO: 28525 PH 2011-03-27 0908 VK2CA          59 1185 9A4QX          59 275
QSO: 28525 PH 2011-03-27 0909 VK2CA          59 1186 F4FLQ          59 1565
QSO: 28525 PH 2011-03-27 0909 VK2CA          59 1187 IZ4MJP         59 011
QSO: 28525 PH 2011-03-27 0910 VK2CA          59 1188 IK4HLQ         59 259
QSO: 28525 PH 2011-03-27 0911 VK2CA          59 1189 OK1FPS         59 157
QSO: 28525 PH 2011-03-27 0911 VK2CA          59 1190 OL1X           59 126
QSO: 28525 PH 2011-03-27 0911 VK2CA          59 1191 OM0A           59 034
QSO: 28525 PH 2011-03-27 0912 VK2CA          59 1192 S54K           59 1063
QSO: 28525 PH 2011-03-27 0913 VK2CA          59 1193 LZ9W           59 201
QSO: 28525 PH 2011-03-27 0914 VK2CA          59 1194 OE4VIE         59 041
QSO: 28525 PH 2011-03-27 0914 VK2CA          59 1195 II5P           59 1864
QSO: 28525 PH 2011-03-27 0915 VK2CA          59 1196 IZ5HPQ         59 199
QSO: 28525 PH 2011-03-27 0915 VK2CA          59 1197 HB4FR          59 052
QSO: 28525 PH 2011-03-27 0916 VK2CA          59 1198 IR9W           59 026
QSO: 28525 PH 2011-03-27 0916 VK2CA          59 1199 4Z5MV          59 072
QSO: 28525 PH 2011-03-27 0918 VK2CA          59 1200 EA4EUI         59 015
QSO: 28525 PH 2011-03-27 0918 VK2CA          59 1201 YU2A           59 125
QSO: 28525 PH 2011-03-27 0918 VK2CA          59 1202 LZ5R           59 2575
QSO: 28525 PH 2011-03-27 0919 VK2CA          59 1203 OK2ZW          59 189
QSO: 28525 PH 2011-03-27 0919 VK2CA          59 1204 YT9A           59 544
QSO: 28525 PH 2011-03-27 0920 VK2CA          59 1205 IR4E           59 232
QSO: 28525 PH 2011-03-27 0920 VK2CA          59 1206 IQ1RY          59 078
QSO: 28525 PH 2011-03-27 0921 VK2CA          59 1207 I4ZSQ          59 081
QSO: 28525 PH 2011-03-27 0921 VK2CA          59 1208 EA3TI          59 091
QSO: 28525 PH 2011-03-27 0922 VK2CA          59 1209 IZ1EPM         59 022
QSO: 28525 PH 2011-03-27 0922 VK2CA          59 1210 IW4BLZ         59 022
QSO: 28525 PH 2011-03-27 0923 VK2CA          59 1211 IZ5IMD         59 236
QSO: 28525 PH 2011-03-27 0924 VK2CA          59 1212 OE3JWC         59 013
QSO: 28525 PH 2011-03-27 0924 VK2CA          59 1213 IK5IFH         59 028
QSO: 28525 PH 2011-03-27 0926 VK2CA          59 1214 F4DJK          59 001
QSO: 28525 PH 2011-03-27 0927 VK2CA          59 1215 F4CPF          59 130
QSO: 28525 PH 2011-03-27 0930 VK2CA          59 1216 F6FHO          59 005
QSO: 28525 PH 2011-03-27 0931 VK2CA          59 1217 F8AKC          59 068
QSO: 28525 PH 2011-03-27 0932 VK2CA          59 1218 F4FLP          59 015
QSO: 28525 PH 2011-03-27 0933 VK2CA          59 1219 F4BMY          59 001
QSO: 28525 PH 2011-03-27 0934 VK2CA          59 1220 RV6FA          59 015
QSO: 28525 PH 2011-03-27 0934 VK2CA          59 1221 EA1EA          59 413
QSO: 28525 PH 2011-03-27 0935 VK2CA          59 1222 HS0ZIN         59 200
QSO: 28525 PH 2011-03-27 0935 VK2CA          59 1223 F5NBX          59 017
QSO: 28525 PH 2011-03-27 0936 VK2CA          59 1224 IZ1UJH         59 006
QSO: 28525 PH 2011-03-27 0938 VK2CA          59 1225 IO2Z           59 825
QSO: 28525 PH 2011-03-27 0939 VK2CA          59 1226 II9T           59 284
QSO: 28525 PH 2011-03-27 0939 VK2CA          59 1227 EA7HLU         59 811
QSO: 21296 PH 2011-03-27 0941 VK2CA          59 1228 OK4U           59 1221
QSO: 21303 PH 2011-03-27 0941 VK2CA          59 1229 RW0BJ          59 288
QSO: 21321 PH 2011-03-27 0942 VK2CA          59 1230 IW2HAJ         59 1269
QSO: 21332 PH 2011-03-27 0943 VK2CA          59 1231 LX7I           59 2665
QSO: 21365 PH 2011-03-27 0945 VK2CA          59 1232 E74HH          59 1613
QSO: 21380 PH 2011-03-27 0946 VK2CA          59 1233 I1RJP          59 116
QSO: 21383 PH 2011-03-27 0946 VK2CA          59 1234 OL4A           59 1415
QSO: 21234 PH 2011-03-27 0948 VK2CA          59 1235 RG3K           59 2734
QSO: 21239 PH 2011-03-27 0949 VK2CA          59 1236 RX1CQ          59 1193
QSO: 21248 PH 2011-03-27 0950 VK2CA          59 1237 OH6LI          59 402
QSO: 21267 PH 2011-03-27 0951 VK2CA          59 1238 S53EO          59 591
QSO: 21273 PH 2011-03-27 0953 VK2CA          59 1239 HG3A           59 1343
END-OF-LOG:
