START-OF-LOG: 3.0
CALLSIGN: YP7P
CLUB: CSM CRAIOVA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4606029
OPERATORS: YO7BGA YO7LFV YO7MGG
NAME: PANAIT CONSTANTIN,PANAIT ROBERT,RADU STEFAN
CREATED-BY: N1MM Logger V11.3.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2011-03-26 0001 YP7P          59  0001   LZ2FQ         59  0002   1
QSO: 14271 PH 2011-03-27 1131 YP7P          59  1745   HA9DMD        59  0006   1
QSO: 14271 PH 2011-03-27 1132 YP7P          59  1746   YL2SW         59  1246   1
QSO: 14271 PH 2011-03-27 1132 YP7P          59  1747   PE1MPA        59  0532   1
QSO: 14271 PH 2011-03-27 1134 YP7P          59  1748   UR4QSG        59  0101   1
QSO: 14271 PH 2011-03-27 1134 YP7P          59  1749   UN4PG         59  0320   1
QSO: 14271 PH 2011-03-27 1134 YP7P          59  1750   RM2T          59  0165   1
QSO: 14271 PH 2011-03-27 1135 YP7P          59  1751   SP2BLC        59  0085   1
QSO: 14271 PH 2011-03-27 1136 YP7P          59  1752   SP6OPZ        59  0297   1
QSO: 14271 PH 2011-03-27 1136 YP7P          59  1753   OZ1ACB        59  0485   1
QSO: 14271 PH 2011-03-27 1137 YP7P          59  1754   DL4AC         59  0276   1
QSO: 14271 PH 2011-03-27 1138 YP7P          59  1755   LY3CY         59  0167   1
QSO: 14271 PH 2011-03-27 1138 YP7P          59  1756   DK1KC         59  0772   1
QSO: 14271 PH 2011-03-27 1138 YP7P          59  1757   IR6T          59  1521   1
QSO: 14271 PH 2011-03-27 1140 YP7P          59  1758   DC3UF         59  0001   1
QSO: 14271 PH 2011-03-27 1140 YP7P          59  1759   II2E          59  0236   1
QSO: 14271 PH 2011-03-27 1140 YP7P          59  1760   PA0EMO        59  0203   1
QSO: 14271 PH 2011-03-27 1142 YP7P          59  1761   OH2V          59  0532   1
QSO: 14271 PH 2011-03-27 1143 YP7P          59  1762   DL7AU         59  0243   1
QSO: 14271 PH 2011-03-27 1143 YP7P          59  1763   PE1RUS        59  0182   1
QSO: 14271 PH 2011-03-27 1144 YP7P          59  1764   R3FF          59  1036   1
QSO: 14271 PH 2011-03-27 1144 YP7P          59  1765   IK0PHY        59  1325   1
QSO: 14271 PH 2011-03-27 1146 YP7P          59  1766   S520SLO       59  2213   1
QSO: 14271 PH 2011-03-27 1147 YP7P          59  1767   KA2KON        59  0607   1
QSO: 14271 PH 2011-03-27 1147 YP7P          59  1768   IN3IKF        59  0106   1
QSO: 14271 PH 2011-03-27 1148 YP7P          59  1769   UA6AIW        59  0296   1
QSO: 14271 PH 2011-03-27 1148 YP7P          59  1770   DL2RCH        59  0109   1
QSO: 14271 PH 2011-03-27 1150 YP7P          59  1771   EA4RCT        59  0167   1
QSO: 14271 PH 2011-03-27 1151 YP7P          59  1772   UN7PL         59  0303   1
QSO: 14271 PH 2011-03-27 1151 YP7P          59  1773   OZ6AGX        59  0212   1
QSO: 14271 PH 2011-03-27 1152 YP7P          59  1774   ON4CAS        59  0348   1
QSO: 14271 PH 2011-03-27 1153 YP7P          59  1775   WC2L          59  0334   1
QSO: 14271 PH 2011-03-27 1153 YP7P          59  1776   DM5Z          59  0833   1
QSO: 14271 PH 2011-03-27 1154 YP7P          59  1777   KD9ST         59  2014   1
QSO: 14271 PH 2011-03-27 1154 YP7P          59  1778   NE1C          59  0544   1
QSO: 14271 PH 2011-03-27 1155 YP7P          59  1779   IN3UFW        59  0120   1
QSO: 14271 PH 2011-03-27 1156 YP7P          59  1780   K4BP          59  0988   1
QSO: 14271 PH 2011-03-27 1157 YP7P          59  1781   RC3W          59  1872   1
QSO: 14271 PH 2011-03-27 1157 YP7P          59  1782   AJ1I          59  2511   1
QSO: 14271 PH 2011-03-27 1159 YP7P          59  1783   CN8YE         59  0241   1
QSO: 14271 PH 2011-03-27 1201 YP7P          59  1784   SP4DZT        59  0879   1
QSO: 14271 PH 2011-03-27 1202 YP7P          59  1785   EI4GNB        59  0408   1
QSO: 14271 PH 2011-03-27 1203 YP7P          59  1786   CT1DZY        59  0100   1
QSO: 14271 PH 2011-03-27 1203 YP7P          59  1787   OH9GIT        59  0058   1
QSO: 14271 PH 2011-03-27 1204 YP7P          59  1788   F4DSK         59  1019   1
QSO: 14271 PH 2011-03-27 1204 YP7P          59  1789   DG3NEC        59  0156   1
QSO: 14271 PH 2011-03-27 1204 YP7P          59  1790   DH3BEA        59  0001   1
QSO: 14271 PH 2011-03-27 1205 YP7P          59  1791   CT2JBG        59  0228   1
QSO: 14271 PH 2011-03-27 1205 YP7P          59  1792   LY4T          59  0597   1
QSO: 14271 PH 2011-03-27 1207 YP7P          59  1793   IR9Y          59  2781   1
QSO: 14271 PH 2011-03-27 1208 YP7P          59  1794   SK6HD         59  0190   1
QSO: 14271 PH 2011-03-27 1209 YP7P          59  1795   IK2LTR        59  0884   1
QSO: 14271 PH 2011-03-27 1209 YP7P          59  1796   5P1B          59  0018   1
QSO: 14271 PH 2011-03-27 1209 YP7P          59  1797   IZ1LHT        59  0095   1
QSO: 14271 PH 2011-03-27 1210 YP7P          59  1798   OT8B          59  0002   1
QSO: 14271 PH 2011-03-27 1210 YP7P          59  1799   SM6NOC        59  0245   1
QSO: 14271 PH 2011-03-27 1210 YP7P          59  1800   RL9AA         59  1703   1
QSO: 14271 PH 2011-03-27 1211 YP7P          59  1801   IZ0UME        59  0053   1
QSO: 14271 PH 2011-03-27 1212 YP7P          59  1802   DJ6UP         59  0051   1
QSO: 14271 PH 2011-03-27 1213 YP7P          59  1803   DJ5QE         59  0041   1
QSO: 14271 PH 2011-03-27 1213 YP7P          59  1804   PA3GWN        59  0399   1
QSO: 14271 PH 2011-03-27 1214 YP7P          59  1805   DP6T          59  0056   1
QSO: 14271 PH 2011-03-27 1214 YP7P          59  1806   PA3MM         59  0053   1
QSO: 14271 PH 2011-03-27 1217 YP7P          59  1807   RW4RW         59  0052   1
QSO: 14271 PH 2011-03-27 1217 YP7P          59  1808   PE1WH         59  0037   1
QSO: 14271 PH 2011-03-27 1217 YP7P          59  1809   DL4WA         59  0241   1
QSO: 14271 PH 2011-03-27 1218 YP7P          59  1810   LX0RL         59  0274   1
QSO: 14271 PH 2011-03-27 1219 YP7P          59  1811   LA9VK         59  0342   1
QSO: 14271 PH 2011-03-27 1220 YP7P          59  1812   DC4YS         59  0012   1
QSO: 14271 PH 2011-03-27 1220 YP7P          59  1813   DF4TL         59  0005   1
QSO: 14271 PH 2011-03-27 1221 YP7P          59  1814   UA9XF         59  0798   1
QSO: 14271 PH 2011-03-27 1222 YP7P          59  1815   DL5BAW        59  0051   1
QSO: 14271 PH 2011-03-27 1222 YP7P          59  1816   DG0OJO        59  0019   1
QSO: 14271 PH 2011-03-27 1223 YP7P          59  1817   PA5LV         59  0062   1
QSO: 14271 PH 2011-03-27 1224 YP7P          59  1818   UT8IA         59  0133   1
QSO: 14271 PH 2011-03-27 1224 YP7P          59  1819   UN7RL         59  0234   1
QSO: 14271 PH 2011-03-27 1225 YP7P          59  1820   JT1BV         59  0608   1
QSO: 14271 PH 2011-03-27 1226 YP7P          59  1821   IO2UDI        59  0093   1
QSO: 14271 PH 2011-03-27 1228 YP7P          59  1822   ON3ND         59  0216   1
QSO: 14271 PH 2011-03-27 1228 YP7P          59  1823   DK6BT         59  0397   1
QSO: 14271 PH 2011-03-27 1230 YP7P          59  1824   4K6FO         59  0397   1
QSO: 14271 PH 2011-03-27 1230 YP7P          59  1825   F5TLZ         59  0375   1
QSO: 14271 PH 2011-03-27 1232 YP7P          59  1826   IZ5IJY        59  0114   1
QSO: 14271 PH 2011-03-27 1233 YP7P          59  1827   UC0A          59  0552   1
QSO: 14271 PH 2011-03-27 1235 YP7P          59  1828   DJ0A          59  0688   1
QSO: 14271 PH 2011-03-27 1237 YP7P          59  1829   DL9SEP        59  0032   1
QSO: 14271 PH 2011-03-27 1238 YP7P          59  1830   DG4YGW        59  0086   1
QSO: 14271 PH 2011-03-27 1239 YP7P          59  1831   N0MA          59  0375   1
QSO: 14271 PH 2011-03-27 1240 YP7P          59  1832   ON7PC         59  0017   1
QSO: 14271 PH 2011-03-27 1241 YP7P          59  1833   PI4HQ         59  0196   1
QSO: 14271 PH 2011-03-27 1241 YP7P          59  1834   W0CEM         59  0323   1
QSO: 14271 PH 2011-03-27 1242 YP7P          59  1835   RN3ZR         59  0234   1
QSO: 14271 PH 2011-03-27 1242 YP7P          59  1836   DL5YM         59  0394   1
QSO: 14271 PH 2011-03-27 1243 YP7P          59  1837   EX2X          59  0983   1
QSO: 14271 PH 2011-03-27 1243 YP7P          59  1838   SP4AVG        59  0086   1
QSO: 14271 PH 2011-03-27 1243 YP7P          59  1839   SM7DQV        59  0618   1
QSO: 14271 PH 2011-03-27 1244 YP7P          59  1840   OR2F          59  0099   1
QSO: 14271 PH 2011-03-27 1244 YP7P          59  1841   ON7FR/QRP     59  0188   1
QSO: 14271 PH 2011-03-27 1244 YP7P          59  1842   RW6AH         59  0167   1
QSO: 14271 PH 2011-03-27 1245 YP7P          59  1843   N2BJ          59  0841   1
QSO: 14271 PH 2011-03-27 1245 YP7P          59  1844   K9XD          59  0225   1
QSO: 14271 PH 2011-03-27 1245 YP7P          59  1845   IK1WGX        59  0116   1
QSO: 14271 PH 2011-03-27 1245 YP7P          59  1846   PA3FYG        59  0372   1
QSO: 14271 PH 2011-03-27 1246 YP7P          59  1847   EI6DL         59  0195   1
QSO: 14271 PH 2011-03-27 1246 YP7P          59  1848   IZ1JLN        59  0508   1
QSO: 14271 PH 2011-03-27 1246 YP7P          59  1849   G5O           59  0977   1
QSO: 14271 PH 2011-03-27 1247 YP7P          59  1850   W9EXY         59  0563   1
QSO: 14271 PH 2011-03-27 1247 YP7P          59  1851   PA2AJT        59  1056   1
QSO: 14271 PH 2011-03-27 1248 YP7P          59  1852   W0BM          59  0755   1
QSO: 14271 PH 2011-03-27 1248 YP7P          59  1853   K2NV          59  0260   1
QSO: 14271 PH 2011-03-27 1248 YP7P          59  1854   RC9O          59  2851   1
QSO: 14271 PH 2011-03-27 1249 YP7P          59  1855   EA1GT         59  0345   1
QSO: 14271 PH 2011-03-27 1249 YP7P          59  1856   N0BK          59  0262   1
QSO: 14271 PH 2011-03-27 1250 YP7P          59  1857   GM7A          59  0923   1
QSO: 14271 PH 2011-03-27 1250 YP7P          59  1858   DL5HN         59  0085   1
QSO: 14271 PH 2011-03-27 1251 YP7P          59  1859   IK1PMR        59  0137   1
QSO: 14271 PH 2011-03-27 1251 YP7P          59  1860   IZ2OKB        59  0105   1
QSO: 14271 PH 2011-03-27 1251 YP7P          59  1861   IT9BNX        59  0010   1
QSO: 14271 PH 2011-03-27 1254 YP7P          59  1862   LY2T          59  0407   1
QSO: 14271 PH 2011-03-27 1255 YP7P          59  1863   IW1PRT        59  0021   1
QSO: 14271 PH 2011-03-27 1257 YP7P          59  1864   DJ1RK         59  0115   1
QSO: 14271 PH 2011-03-27 1257 YP7P          59  1865   IK1MNG        59  0129   1
QSO: 14271 PH 2011-03-27 1258 YP7P          59  1866   PG1R          59  0249   1
QSO: 14271 PH 2011-03-27 1258 YP7P          59  1867   EA2NN         59  0506   1
QSO: 14271 PH 2011-03-27 1258 YP7P          59  1868   5P0O          59  0359   1
QSO: 14271 PH 2011-03-27 1259 YP7P          59  1869   N8AJN         59  0244   1
QSO: 14271 PH 2011-03-27 1259 YP7P          59  1870   PA2JIM        59  0126   1
QSO: 14271 PH 2011-03-27 1300 YP7P          59  1871   LY2MM         59  0755   1
QSO: 14271 PH 2011-03-27 1300 YP7P          59  1872   LZ5K          59  0701   1
QSO: 14271 PH 2011-03-27 1302 YP7P          59  1873   DF4KC         59  0957   1
QSO: 14271 PH 2011-03-27 1303 YP7P          59  1874   SJ7M          59  0319   1
QSO: 14271 PH 2011-03-27 1303 YP7P          59  1875   WB2TFM        59  0184   1
QSO: 14271 PH 2011-03-27 1304 YP7P          59  1876   K0RI          59  0742   1
QSO: 14271 PH 2011-03-27 1305 YP7P          59  1877   DL8EAQ        59  0404   1
QSO: 14271 PH 2011-03-27 1306 YP7P          59  1878   F4DDN         59  0026   1
QSO: 14271 PH 2011-03-27 1306 YP7P          59  1879   K2TE          59  0509   1
QSO: 14271 PH 2011-03-27 1307 YP7P          59  1880   K7WP          59  0620   1
QSO: 14271 PH 2011-03-27 1308 YP7P          59  1881   DL9DYL        59  0305   1
QSO: 14271 PH 2011-03-27 1309 YP7P          59  1882   UX0FF         59  0545   1
QSO: 14271 PH 2011-03-27 1310 YP7P          59  1883   DL5WS         59  0040   1
QSO: 14271 PH 2011-03-27 1311 YP7P          59  1884   G3VQO         59  0027   1
QSO: 14271 PH 2011-03-27 1312 YP7P          59  1885   G3YRZ         59  0062   1
QSO: 14271 PH 2011-03-27 1312 YP7P          59  1886   DJ5MW         59  0105   1
QSO: 14271 PH 2011-03-27 1313 YP7P          59  1887   ON6CQ         59  0691   1
QSO: 14271 PH 2011-03-27 1314 YP7P          59  1888   DL6NWA        59  0035   1
QSO: 14271 PH 2011-03-27 1314 YP7P          59  1889   UY0IX         59  0114   1
QSO: 14271 PH 2011-03-27 1314 YP7P          59  1890   IR4X          59  2389   1
QSO: 14271 PH 2011-03-27 1315 YP7P          59  1891   DJ4WM         59  0243   1
QSO: 14271 PH 2011-03-27 1316 YP7P          59  1892   ON3VS         59  0089   1
QSO: 14271 PH 2011-03-27 1316 YP7P          59  1893   R9FR          59  0555   1
QSO: 14271 PH 2011-03-27 1318 YP7P          59  1894   NF0N          59  0132   1
QSO: 14271 PH 2011-03-27 1319 YP7P          59  1895   IZ5NFC        59  1020   1
QSO: 14271 PH 2011-03-27 1320 YP7P          59  1896   ON4XJ         59  0022   1
QSO: 14271 PH 2011-03-27 1320 YP7P          59  1897   PA8KW         59  0804   1
QSO: 14271 PH 2011-03-27 1320 YP7P          59  1898   RT9S          59  0868   1
QSO: 14271 PH 2011-03-27 1321 YP7P          59  1899   MM0TQH        59  0030   1
QSO: 14261 PH 2011-03-27 1327 YP7P          59  1900   W3FW          59  1083   1
QSO: 14245 PH 2011-03-27 1330 YP7P          59  1901   KT5J          59  0256   1
QSO: 14224 PH 2011-03-27 1332 YP7P          59  1902   4H1T          59  1605   1
QSO: 14198 PH 2011-03-27 1337 YP7P          59  1903   UZ0U          59  1279   1
QSO: 14185 PH 2011-03-27 1340 YP7P          59  1904   YE0X          59  0652   1
QSO: 14184 PH 2011-03-27 1341 YP7P          59  1905   RU9AC         59  0948   1
QSO: 14176 PH 2011-03-27 1342 YP7P          59  1906   EO4M          59  3127   1
QSO: 14167 PH 2011-03-27 1343 YP7P          59  1907   K0SR          59  2009   1
QSO: 14164 PH 2011-03-27 1344 YP7P          59  1908   IR2C          59  0610   1
QSO: 14144 PH 2011-03-27 1345 YP7P          59  1909   TM7F          59  2142   1
QSO: 14140 PH 2011-03-27 1347 YP7P          59  1910   F5MMF         59  0231   1
QSO: 14122 PH 2011-03-27 1348 YP7P          59  1911   RW0CN         59  3113   1
QSO: 14344 PH 2011-03-27 1349 YP7P          59  1912   DK5DQ         59  1343   1
QSO: 14337 PH 2011-03-27 1350 YP7P          59  1913   YL6W          59  1738   1
QSO: 14334 PH 2011-03-27 1353 YP7P          59  1914   UP4L          59  2633   1
QSO: 14322 PH 2011-03-27 1354 YP7P          59  1915   RW3XZ         59  0283   1
QSO: 14305 PH 2011-03-27 1356 YP7P          59  1916   OL9Z          59  1899   1
QSO: 14291 PH 2011-03-27 1357 YP7P          59  1917   UP2L          59  3576   1
QSO: 28478 PH 2011-03-27 1402 YP7P          59  1918   ZW4O          59  2052   1
QSO: 28480 PH 2011-03-27 1402 YP7P          59  1919   LU3DX         59  0295   1
QSO: 28468 PH 2011-03-27 1403 YP7P          59  1920   ZV2V          59  1141   1
QSO: 28467 PH 2011-03-27 1404 YP7P          59  1921   LU1MA         59  2689   1
QSO: 28456 PH 2011-03-27 1405 YP7P          59  1922   PY4RGS        59  0444   1
QSO: 28455 PH 2011-03-27 1406 YP7P          59  1923   LU4DJB        59  0565   1
QSO: 28455 PH 2011-03-27 1407 YP7P          59  1924   PY1BR         59  0119   1
QSO: 28453 PH 2011-03-27 1407 YP7P          59  1925   ZV2K          59  1049   1
QSO: 28451 PH 2011-03-27 1408 YP7P          59  1926   HZ1DG         59  0468   1
QSO: 28451 PH 2011-03-27 1411 YP7P          59  1927   OM7M          59  3359   1
QSO: 28451 PH 2011-03-27 1412 YP7P          59  1928   LU2EM         59  0150   1
QSO: 28451 PH 2011-03-27 1418 YP7P          59  1929   LU1EXR        59  0090   1
QSO: 28451 PH 2011-03-27 1418 YP7P          59  1930   PT9PA         59  0332   1
QSO: 28451 PH 2011-03-27 1419 YP7P          59  1931   PY2SEX        59  0918   1
QSO: 28451 PH 2011-03-27 1420 YP7P          59  1932   PY3AT         59  0019   1
QSO: 28451 PH 2011-03-27 1421 YP7P          59  1933   SV9GPV        59  0518   1
QSO: 28451 PH 2011-03-27 1423 YP7P          59  1934   L90AA         59  0747   1
QSO: 28451 PH 2011-03-27 1423 YP7P          59  1935   II9T          59  0377   1
QSO: 28451 PH 2011-03-27 1426 YP7P          59  1936   LW6DAK        59  0238   1
QSO: 28442 PH 2011-03-27 1427 YP7P          59  1937   CR2T          59  0730   1
QSO: 28440 PH 2011-03-27 1428 YP7P          59  1938   ZW8T          59  1179   1
QSO: 28438 PH 2011-03-27 1429 YP7P          59  1939   PY2SRB        59  0189   1
QSO: 28422 PH 2011-03-27 1431 YP7P          59  1940   PT5T          59  1703   1
QSO: 28405 PH 2011-03-27 1432 YP7P          59  1941   PY2HT         59  0160   1
QSO: 28386 PH 2011-03-27 1433 YP7P          59  1942   LS1D          59  3174   1
QSO: 28374 PH 2011-03-27 1434 YP7P          59  1943   PQ5B          59  3154   1
QSO: 28366 PH 2011-03-27 1436 YP7P          59  1944   EA8OM         59  0587   1
QSO: 28555 PH 2011-03-27 1437 YP7P          59  1945   PY2TKB        59  0306   1
QSO: 28532 PH 2011-03-27 1438 YP7P          59  1946   LW6DG         59  1974   1
QSO: 28518 PH 2011-03-27 1440 YP7P          59  1947   PR5D          59  0499   1
QSO: 28507 PH 2011-03-27 1441 YP7P          59  1948   PW5G          59  2064   1
QSO: 28494 PH 2011-03-27 1443 YP7P          59  1949   PY5KW         59  0936   1
QSO: 28547 PH 2011-03-27 1445 YP7P          59  1950   9A4QX         59  0895   1
QSO: 28574 PH 2011-03-27 1449 YP7P          59  1951   ZS5NK         59  0247   1
QSO: 28574 PH 2011-03-27 1452 YP7P          59  1952   9A2U          59  0379   1
QSO: 28574 PH 2011-03-27 1453 YP7P          59  1953   PU1KGG        59  0468   1
QSO: 28538 PH 2011-03-27 1459 YP7P          59  1954   EA8DO         59  0810   1
QSO: 28517 PH 2011-03-27 1505 YP7P          59  1955   CE3G          59  1545   1
QSO: 28456 PH 2011-03-27 1509 YP7P          59  1956   XR6T          59  1172   1
QSO: 28432 PH 2011-03-27 1510 YP7P          59  1957   PY2NY         59  1275   1
QSO: 28430 PH 2011-03-27 1512 YP7P          59  1958   PY2RDZ        59  0107   1
QSO: 28408 PH 2011-03-27 1514 YP7P          59  1959   PY2ADR        59  0849   1
QSO: 28383 PH 2011-03-27 1515 YP7P          59  1960   AY8A          59  1568   1
QSO: 28340 PH 2011-03-27 1516 YP7P          59  1961   ZS2EZ         59  0515   1
QSO: 21414 PH 2011-03-27 1519 YP7P          59  1962   AJ9C          59  1804   1
QSO: 21422 PH 2011-03-27 1520 YP7P          59  1963   UR5IFX        59  1453   1
QSO: 21425 PH 2011-03-27 1521 YP7P          59  1964   EV25D         59  1259   1
QSO: 21429 PH 2011-03-27 1522 YP7P          59  1965   KM9P          59  1301   1
QSO: 21430 PH 2011-03-27 1523 YP7P          59  1966   WE9V          59  0578   1
QSO: 21432 PH 2011-03-27 1524 YP7P          59  1967   N5JR          59  0553   1
QSO: 21433 PH 2011-03-27 1525 YP7P          59  1968   AC8JB         59  0183   1
QSO: 21433 PH 2011-03-27 1526 YP7P          59  1969   W3GNQ         59  0201   1
QSO: 21433 PH 2011-03-27 1527 YP7P          59  1970   EB4GER        59  0194   1
QSO: 21433 PH 2011-03-27 1527 YP7P          59  1971   EE7R          59  0688   1
QSO: 21433 PH 2011-03-27 1528 YP7P          59  1972   WA2NBG        59  0129   1
QSO: 21433 PH 2011-03-27 1528 YP7P          59  1973   W0YR          59  0273   1
QSO: 21433 PH 2011-03-27 1529 YP7P          59  1974   W0QQ          59  0180   1
QSO: 21433 PH 2011-03-27 1529 YP7P          59  1975   KZ1X          59  0033   1
QSO: 21433 PH 2011-03-27 1530 YP7P          59  1976   VE3KZ         59  1213   1
QSO: 21433 PH 2011-03-27 1530 YP7P          59  1977   K0BUD         59  0322   1
QSO: 21433 PH 2011-03-27 1530 YP7P          59  1978   K0EA          59  0485   1
QSO: 21433 PH 2011-03-27 1531 YP7P          59  1979   N2MUN         59  0579   1
QSO: 21433 PH 2011-03-27 1532 YP7P          59  1980   AA0A          59  0122   1
QSO: 21433 PH 2011-03-27 1533 YP7P          59  1981   AK7AZ         59  0548   1
QSO: 21433 PH 2011-03-27 1534 YP7P          59  1982   WT4Q          59  0766   1
QSO: 21433 PH 2011-03-27 1534 YP7P          59  1983   N9VD          59  0039   1
QSO: 21433 PH 2011-03-27 1535 YP7P          59  1984   NA3M          59  0868   1
QSO: 21433 PH 2011-03-27 1535 YP7P          59  1985   M6KLO         59  0072   1
QSO: 21433 PH 2011-03-27 1535 YP7P          59  1986   N0UU          59  0293   1
QSO: 21433 PH 2011-03-27 1535 YP7P          59  1987   NQ1W          59  0300   1
QSO: 21433 PH 2011-03-27 1536 YP7P          59  1988   W4MYA         59  1082   1
QSO: 21433 PH 2011-03-27 1536 YP7P          59  1989   K0JE          59  0316   1
QSO: 21433 PH 2011-03-27 1537 YP7P          59  1990   WB4MNK        59  0017   1
QSO: 21433 PH 2011-03-27 1537 YP7P          59  1991   KG4W          59  0990   1
QSO: 21433 PH 2011-03-27 1537 YP7P          59  1992   K0IO          59  0200   1
QSO: 21433 PH 2011-03-27 1538 YP7P          59  1993   WB6BFG        59  0280   1
QSO: 21433 PH 2011-03-27 1538 YP7P          59  1994   WJ8E          59  0189   1
QSO: 21433 PH 2011-03-27 1539 YP7P          59  1995   N0RPI         59  0258   1
QSO: 21433 PH 2011-03-27 1539 YP7P          59  1996   G4GMT         59  0022   1
QSO: 21433 PH 2011-03-27 1541 YP7P          59  1997   K5WES         59  0202   1
QSO: 21433 PH 2011-03-27 1541 YP7P          59  1998   K9LOF/5       59  0129   1
QSO: 21433 PH 2011-03-27 1542 YP7P          59  1999   N6QQ          59  1128   1
QSO: 21433 PH 2011-03-27 1542 YP7P          59  2000   K6MM          59  0153   1
QSO: 21433 PH 2011-03-27 1543 YP7P          59  2001   W0BM          59  0824   1
QSO: 21433 PH 2011-03-27 1545 YP7P          59  2002   2M0KPE        59  0101   1
QSO: 21433 PH 2011-03-27 1545 YP7P          59  2003   CN8YE         59  0349   1
QSO: 21433 PH 2011-03-27 1546 YP7P          59  2004   W0MRM         59  0096   1
QSO: 21433 PH 2011-03-27 1547 YP7P          59  2005   VE3BK         59  0581   1
QSO: 21433 PH 2011-03-27 1547 YP7P          59  2006   W2LK          59  0378   1
QSO: 21433 PH 2011-03-27 1548 YP7P          59  2007   EA1GT         59  0375   1
QSO: 21433 PH 2011-03-27 1548 YP7P          59  2008   EA1JK         59  0125   1
QSO: 21433 PH 2011-03-27 1548 YP7P          59  2009   KA2D          59  0452   1
QSO: 21433 PH 2011-03-27 1549 YP7P          59  2010   N3ZA          59  0125   1
QSO: 21433 PH 2011-03-27 1549 YP7P          59  2011   W4SHG         59  0155   1
QSO: 21433 PH 2011-03-27 1550 YP7P          59  2012   N8NA          59  0051   1
QSO: 21433 PH 2011-03-27 1550 YP7P          59  2013   AD4ES         59  0722   1
QSO: 21433 PH 2011-03-27 1551 YP7P          59  2014   W7RN          59  0887   1
QSO: 21433 PH 2011-03-27 1551 YP7P          59  2015   ED2H          59  0970   1
QSO: 21433 PH 2011-03-27 1552 YP7P          59  2016   N3TO          59  0030   1
QSO: 21433 PH 2011-03-27 1552 YP7P          59  2017   KE2DX         59  0803   1
QSO: 21433 PH 2011-03-27 1552 YP7P          59  2018   K7JE          59  0461   1
QSO: 21433 PH 2011-03-27 1553 YP7P          59  2019   KM8R          59  0148   1
QSO: 21433 PH 2011-03-27 1553 YP7P          59  2020   N7RQ          59  1034   1
QSO: 21433 PH 2011-03-27 1554 YP7P          59  2021   K8HMS         59  0068   1
QSO: 21433 PH 2011-03-27 1555 YP7P          59  2022   CT1FAC        59  0073   1
QSO: 21433 PH 2011-03-27 1556 YP7P          59  2023   KE4KY         59  0017   1
QSO: 21433 PH 2011-03-27 1556 YP7P          59  2024   WE9R          59  0281   1
QSO: 21433 PH 2011-03-27 1556 YP7P          59  2025   AC5O          59  0999   1
QSO: 21433 PH 2011-03-27 1600 YP7P          59  2026   WP3GW         59  0358   1
QSO: 21433 PH 2011-03-27 1600 YP7P          59  2027   KA8Q          59  0588   1
QSO: 21433 PH 2011-03-27 1600 YP7P          59  2028   WD8S          59  0208   1
QSO: 21433 PH 2011-03-27 1601 YP7P          59  2029   MM0BQN        59  0378   1
QSO: 21433 PH 2011-03-27 1601 YP7P          59  2030   WY6K          59  0199   1
QSO: 21433 PH 2011-03-27 1601 YP7P          59  2031   EF2F          59  0477   1
QSO: 21433 PH 2011-03-27 1602 YP7P          59  2032   N3JON         59  0032   1
QSO: 21433 PH 2011-03-27 1602 YP7P          59  2033   K0PY          59  0308   1
QSO: 21433 PH 2011-03-27 1603 YP7P          59  2034   HQ9R          59  0774   1
QSO: 21433 PH 2011-03-27 1604 YP7P          59  2035   EA4AOC/M      59  0173   1
QSO: 21433 PH 2011-03-27 1605 YP7P          59  2036   WE8PG         59  0160   1
QSO: 21433 PH 2011-03-27 1606 YP7P          59  2037   EF2O          59  0683   1
QSO: 21433 PH 2011-03-27 1607 YP7P          59  2038   WA0LJM        59  0227   1
QSO: 21433 PH 2011-03-27 1607 YP7P          59  2039   VE3HZW        59  0098   1
QSO: 21433 PH 2011-03-27 1609 YP7P          59  2040   N8AJN         59  0327   1
QSO: 21433 PH 2011-03-27 1610 YP7P          59  2041   W7MAL         59  0065   1
QSO: 21433 PH 2011-03-27 1610 YP7P          59  2042   KR8T          59  0120   1
QSO: 21433 PH 2011-03-27 1612 YP7P          59  2043   VA3FP         59  0219   1
QSO: 21433 PH 2011-03-27 1613 YP7P          59  2044   VE5ZX         59  0631   1
QSO: 21433 PH 2011-03-27 1614 YP7P          59  2045   VA3LUK        59  0068   1
QSO: 21433 PH 2011-03-27 1617 YP7P          59  2046   K9NW          59  0868   1
QSO: 21433 PH 2011-03-27 1618 YP7P          59  2047   W9KP          59  0075   1
QSO: 21433 PH 2011-03-27 1618 YP7P          59  2048   KY7M          59  0139   1
QSO: 21433 PH 2011-03-27 1620 YP7P          59  2049   CT1DIN        59  0103   1
QSO: 21433 PH 2011-03-27 1621 YP7P          59  2050   W4FT          59  0416   1
QSO: 21433 PH 2011-03-27 1623 YP7P          59  2051   KB7FSC        59  0051   1
QSO: 21433 PH 2011-03-27 1623 YP7P          59  2052   W7WZ          59  0180   1
QSO: 21433 PH 2011-03-27 1623 YP7P          59  2053   EI4HQ         59  0177   1
