START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EI6DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6988608
OPERATORS: EI6DX UA1OMS UA1OMX
NAME:
SOAPBOX:
QSO:  7173 PH 2011-03-26 0002 EI6DX         59  0001   US5D          59  006
QSO: 21363 PH 2011-03-27 1134 EI6DX         59  2215   EB8AH         59  2298
QSO: 21442 PH 2011-03-27 1137 EI6DX         59  2216   KA2D          59  345
QSO: 21442 PH 2011-03-27 1137 EI6DX         59  2217   WB2LPC        59  084
QSO: 21442 PH 2011-03-27 1139 EI6DX         59  2218   R9UAG         59  684
QSO: 21442 PH 2011-03-27 1140 EI6DX         59  2219   JH0EXA        59  039
QSO: 21442 PH 2011-03-27 1141 EI6DX         59  2220   N3ALN         59  253
QSO: 21440 PH 2011-03-27 1144 EI6DX         59  2221   UP7P          59  1153
QSO: 21436 PH 2011-03-27 1144 EI6DX         59  2222   UT7U          59  043
QSO: 21432 PH 2011-03-27 1145 EI6DX         59  2223   YO3CZW        59  1841
QSO: 21400 PH 2011-03-27 1146 EI6DX         59  2224   JA0JHA        59  3227
QSO: 21395 PH 2011-03-27 1147 EI6DX         59  2225   9A5D          59  1158
QSO: 21384 PH 2011-03-27 1148 EI6DX         59  2226   JS3CTQ        59  2193
QSO: 21371 PH 2011-03-27 1150 EI6DX         59  2227   N2MM          59  784
QSO: 21369 PH 2011-03-27 1151 EI6DX         59  2228   WA1JMP        59  094
QSO: 21373 PH 2011-03-27 1152 EI6DX         59  2229   WP2Z          59  1981
QSO: 21340 PH 2011-03-27 1153 EI6DX         59  2230   K1BG          59  305
QSO: 21337 PH 2011-03-27 1153 EI6DX         59  2231   E71A          59  1792
QSO: 21293 PH 2011-03-27 1154 EI6DX         59  2232   KK1KW         59  1814
QSO: 21383 PH 2011-03-27 1158 EI6DX         59  2233   KG4KWW        59  026
QSO: 21162 PH 2011-03-27 1201 EI6DX         59  2234   RC9O          59  2776
QSO: 21165 PH 2011-03-27 1203 EI6DX         59  2235   ST2AR         59  2896
QSO: 21164 PH 2011-03-27 1203 EI6DX         59  2236   SX1L          59  1565
QSO: 21172 PH 2011-03-27 1204 EI6DX         59  2237   CS2C          59  2698
QSO: 21187 PH 2011-03-27 1205 EI6DX         59  2238   IZ8EPX        59  219
QSO: 21192 PH 2011-03-27 1205 EI6DX         59  2239   R7DX          59  872
QSO: 21213 PH 2011-03-27 1206 EI6DX         59  2240   US5D          59  1625
QSO: 21216 PH 2011-03-27 1206 EI6DX         59  2241   RK4FF         59  2343
QSO: 21268 PH 2011-03-27 1208 EI6DX         59  2242   HG7T          59  756
QSO: 21273 PH 2011-03-27 1209 EI6DX         59  2243   3V1A          59  4207
QSO: 21278 PH 2011-03-27 1210 EI6DX         59  2244   II9K          59  1634
QSO: 21282 PH 2011-03-27 1210 EI6DX         59  2245   IO5O          59  2598
QSO: 21294 PH 2011-03-27 1211 EI6DX         59  2246   IF9A          59  1763
QSO: 21318 PH 2011-03-27 1212 EI6DX         59  2247   5D5A          59  3055
QSO: 21332 PH 2011-03-27 1213 EI6DX         59  2248   OG5B          59  1388
QSO: 21357 PH 2011-03-27 1214 EI6DX         59  2249   UZ2M          59  2180
QSO: 21376 PH 2011-03-27 1215 EI6DX         59  2250   YM7KA         59  2343
QSO: 21444 PH 2011-03-27 1216 EI6DX         59  2251   CQ3L          59  2632
QSO: 28392 PH 2011-03-27 1217 EI6DX         59  2252   5B50J         59  411
QSO: 28481 PH 2011-03-27 1220 EI6DX         59  2253   PR5A          59  738
QSO: 28491 PH 2011-03-27 1221 EI6DX         59  2254   C4W           59  758
QSO: 28523 PH 2011-03-27 1222 EI6DX         59  2255   PT2CM         59  921
QSO: 28461 PH 2011-03-27 1224 EI6DX         59  2256   PW5G          59  1871
QSO: 28448 PH 2011-03-27 1225 EI6DX         59  2257   OD5WPX        59  253
QSO: 28418 PH 2011-03-27 1226 EI6DX         59  2258   D4C           59  2076
QSO: 21402 PH 2011-03-27 1231 EI6DX         59  2259   UT6EE         59  592
QSO: 21449 PH 2011-03-27 1235 EI6DX         59  2260   W8LYJ         59  010
QSO: 21449 PH 2011-03-27 1235 EI6DX         59  2261   RA1OD         59  022
QSO: 21449 PH 2011-03-27 1235 EI6DX         59  2262   RZ3EM         59  067
QSO: 21449 PH 2011-03-27 1236 EI6DX         59  2263   N2JF          59  402
QSO: 21449 PH 2011-03-27 1237 EI6DX         59  2264   N9APK         59  019
QSO: 21449 PH 2011-03-27 1238 EI6DX         59  2265   RA1QCZ        59  021
QSO: 14261 PH 2011-03-27 1243 EI6DX         59  2266   W3FW          59  1044
QSO: 14334 PH 2011-03-27 1245 EI6DX         59  2267   LA3BPA        59  353
QSO: 14334 PH 2011-03-27 1246 EI6DX         59  2268   K9RIM         59  156
QSO: 14334 PH 2011-03-27 1247 EI6DX         59  2269   SK7OA         59  1436
QSO: 14121 PH 2011-03-27 1250 EI6DX         59  2270   RW0CN         59  3003
QSO: 14153 PH 2011-03-27 1252 EI6DX         59  2271   JT5DX         59  2686
QSO: 14257 PH 2011-03-27 1253 EI6DX         59  2272   S50K          59  2348
QSO: 14345 PH 2011-03-27 1257 EI6DX         59  2273   OG0Z          59  530
QSO: 14348 PH 2011-03-27 1259 EI6DX         59  2274   DL6NWA        59  028
QSO: 14348 PH 2011-03-27 1300 EI6DX         59  2275   K0AOZ         59  060
QSO: 14348 PH 2011-03-27 1300 EI6DX         59  2276   G3Y           59  662
QSO: 14348 PH 2011-03-27 1301 EI6DX         59  2277   VA3GKO        59  373
QSO: 14348 PH 2011-03-27 1302 EI6DX         59  2278   VE3RM         59  563
QSO: 14348 PH 2011-03-27 1304 EI6DX         59  2279   OK1KZ         59  389
QSO: 14345 PH 2011-03-27 1308 EI6DX         59  2280   N2BJ          59  863
QSO: 14329 PH 2011-03-27 1308 EI6DX         59  2281   S52ZW         59  674
QSO: 14342 PH 2011-03-27 1309 EI6DX         59  2282   JA0JHA        59  3373
QSO: 14316 PH 2011-03-27 1310 EI6DX         59  2283   CR6P          59  267
QSO: 14273 PH 2011-03-27 1313 EI6DX         59  2284   S51DX         59  042
QSO: 14329 PH 2011-03-27 1318 EI6DX         59  2285   OH0YY         59  879
QSO: 14185 PH 2011-03-27 1322 EI6DX         59  2286   B3C           59  1719
QSO: 14201 PH 2011-03-27 1323 EI6DX         59  2287   EE3A          59  1699
QSO: 14232 PH 2011-03-27 1328 EI6DX         59  2288   UR5RPG        59  059
QSO: 14232 PH 2011-03-27 1329 EI6DX         59  2289   DP9I          59  1029
QSO: 14232 PH 2011-03-27 1330 EI6DX         59  2290   VK4CMV        59  220
QSO: 14232 PH 2011-03-27 1331 EI6DX         59  2291   LA1K          59  100
QSO: 14232 PH 2011-03-27 1331 EI6DX         59  2292   IZ5OQX        59  181
QSO: 14232 PH 2011-03-27 1333 EI6DX         59  2293   HB9ARF        59  482
QSO: 14232 PH 2011-03-27 1334 EI6DX         59  2294   E74WN         59  079
QSO: 14232 PH 2011-03-27 1334 EI6DX         59  2295   OK1MKI        59  141
QSO: 14232 PH 2011-03-27 1334 EI6DX         59  2296   DK2AT         59  700
QSO: 14232 PH 2011-03-27 1335 EI6DX         59  2297   5B4AJG        59  018
QSO: 14232 PH 2011-03-27 1336 EI6DX         59  2298   YO9AGI        59  416
QSO: 14232 PH 2011-03-27 1336 EI6DX         59  2299   DL1HWH        59  017
QSO: 14232 PH 2011-03-27 1336 EI6DX         59  2300   RA0APW        59  190
QSO: 14232 PH 2011-03-27 1337 EI6DX         59  2301   RT0Q          59  808
QSO: 14232 PH 2011-03-27 1339 EI6DX         59  2302   RV9UP         59  1329
QSO: 14232 PH 2011-03-27 1339 EI6DX         59  2303   OL3R          59  1288
QSO: 14232 PH 2011-03-27 1340 EI6DX         59  2304   VE3IQ         59  245
QSO: 14232 PH 2011-03-27 1341 EI6DX         59  2305   OE3DMA        59  463
QSO: 14232 PH 2011-03-27 1341 EI6DX         59  2306   RL3DZ         59  058
QSO: 14232 PH 2011-03-27 1342 EI6DX         59  2307   K0DU          59  3144
QSO: 14232 PH 2011-03-27 1343 EI6DX         59  2308   RV3DBX        59  125
QSO: 14232 PH 2011-03-27 1343 EI6DX         59  2309   LY2TS         59  370
QSO: 14232 PH 2011-03-27 1343 EI6DX         59  2310   R3FC          59  404
QSO: 14232 PH 2011-03-27 1344 EI6DX         59  2311   DL4TL         59  070
QSO: 14232 PH 2011-03-27 1344 EI6DX         59  2312   UT5UPN        59  072
QSO: 14232 PH 2011-03-27 1344 EI6DX         59  2313   HB9BOS        59  005
QSO: 14232 PH 2011-03-27 1345 EI6DX         59  2314   OZ5GX         59  149
QSO: 14232 PH 2011-03-27 1345 EI6DX         59  2315   SP3J          59  145
QSO: 14232 PH 2011-03-27 1345 EI6DX         59  2316   OM5UM         59  121
QSO: 14232 PH 2011-03-27 1346 EI6DX         59  2317   RA3TAR        59  020
QSO: 14232 PH 2011-03-27 1347 EI6DX         59  2318   RK3FWE        59  154
QSO: 14232 PH 2011-03-27 1347 EI6DX         59  2319   OK2SAR        59  657
QSO: 14232 PH 2011-03-27 1348 EI6DX         59  2320   DJ2QV         59  086
QSO: 14232 PH 2011-03-27 1348 EI6DX         59  2321   DN1HGW        59  014
QSO: 14232 PH 2011-03-27 1349 EI6DX         59  2322   DL9ZP         59  417
QSO: 14232 PH 2011-03-27 1349 EI6DX         59  2323   OK1CAI        59  010
QSO: 14232 PH 2011-03-27 1350 EI6DX         59  2324   DK4WF         59  263
QSO: 14232 PH 2011-03-27 1351 EI6DX         59  2325   DP6T          59  793
QSO: 14232 PH 2011-03-27 1351 EI6DX         59  2326   OE3BOB        59  024
QSO: 14232 PH 2011-03-27 1351 EI6DX         59  2327   DK1AX         59  380
QSO: 14232 PH 2011-03-27 1353 EI6DX         59  2328   OK2UFU        59  185
QSO: 14232 PH 2011-03-27 1354 EI6DX         59  2329   9A6BMJ        59  042
QSO: 14232 PH 2011-03-27 1354 EI6DX         59  2330   SV7CUD        59  240
QSO: 14232 PH 2011-03-27 1355 EI6DX         59  2331   DH3BEA        59  003
QSO: 14232 PH 2011-03-27 1355 EI6DX         59  2332   UT0VE         59  394
QSO: 14232 PH 2011-03-27 1357 EI6DX         59  2333   F4FCC         59  015
QSO: 14232 PH 2011-03-27 1359 EI6DX         59  2334   VK4MH         59  123
QSO: 14232 PH 2011-03-27 1359 EI6DX         59  2335   LY2RJ         59  127
QSO: 14232 PH 2011-03-27 1401 EI6DX         59  2336   LP1H          59  1905
QSO: 14232 PH 2011-03-27 1402 EI6DX         59  2337   RU6YZ         59  315
QSO: 14232 PH 2011-03-27 1402 EI6DX         59  2338   UN7RL         59  254
QSO: 14232 PH 2011-03-27 1403 EI6DX         59  2339   SP5BMU        59  041
QSO: 14232 PH 2011-03-27 1404 EI6DX         59  2340   JA6BZI        59  1225
QSO: 14232 PH 2011-03-27 1405 EI6DX         59  2341   DK6CQ         59  582
QSO: 14232 PH 2011-03-27 1405 EI6DX         59  2342   DM3KZN        59  103
QSO: 14232 PH 2011-03-27 1406 EI6DX         59  2343   RA3VE         59  216
QSO: 14232 PH 2011-03-27 1406 EI6DX         59  2344   IZ5IMD        59  308
QSO: 14232 PH 2011-03-27 1407 EI6DX         59  2345   OK2KFK        59  481
QSO: 14232 PH 2011-03-27 1407 EI6DX         59  2346   N0OK          59  326
QSO: 14232 PH 2011-03-27 1408 EI6DX         59  2347   UT6EE         59  617
QSO: 14232 PH 2011-03-27 1408 EI6DX         59  2348   IN3MNS        59  046
QSO: 14232 PH 2011-03-27 1409 EI6DX         59  2349   WW4LL         59  1161
QSO: 14232 PH 2011-03-27 1410 EI6DX         59  2350   NF6A          59  1126
QSO: 14232 PH 2011-03-27 1410 EI6DX         59  2351   ER0FEO        59  294
QSO: 14232 PH 2011-03-27 1411 EI6DX         59  2352   KI7M          59  842
QSO: 14232 PH 2011-03-27 1411 EI6DX         59  2353   ZL3IO         59  981
QSO: 14232 PH 2011-03-27 1413 EI6DX         59  2354   VE6LGB        59  307
QSO: 14232 PH 2011-03-27 1414 EI6DX         59  2355   NE1C          59  634
QSO: 14232 PH 2011-03-27 1415 EI6DX         59  2356   KU6W          59  1214
QSO: 14232 PH 2011-03-27 1415 EI6DX         59  2357   IW2CSY        59  308
QSO: 14232 PH 2011-03-27 1416 EI6DX         59  2358   HA3HK         59  342
QSO: 14232 PH 2011-03-27 1419 EI6DX         59  2359   LA4ESA        59  105
QSO: 14232 PH 2011-03-27 1420 EI6DX         59  2360   DG5NGS        59  003
QSO: 14232 PH 2011-03-27 1420 EI6DX         59  2361   I8KRC         59  120
QSO: 14232 PH 2011-03-27 1421 EI6DX         59  2362   K5ER          59  883
QSO: 14232 PH 2011-03-27 1422 EI6DX         59  2363   EE7R          59  659
QSO: 14232 PH 2011-03-27 1424 EI6DX         59  2364   K6HNZ         59  615
QSO: 14232 PH 2011-03-27 1427 EI6DX         59  2365   K3QDV         59  256
QSO: 14232 PH 2011-03-27 1427 EI6DX         59  2366   ER4LX         59  634
QSO: 14232 PH 2011-03-27 1428 EI6DX         59  2367   W1BMK         59  003
QSO: 14232 PH 2011-03-27 1428 EI6DX         59  2368   N0OKT         59  189
QSO: 14232 PH 2011-03-27 1429 EI6DX         59  2369   JA0HWF        59  008
QSO: 14232 PH 2011-03-27 1430 EI6DX         59  2370   LA6CF         59  160
QSO: 14232 PH 2011-03-27 1431 EI6DX         59  2371   VA7BEC        59  603
QSO: 14232 PH 2011-03-27 1432 EI6DX         59  2372   KE1B          59  1703
QSO: 14232 PH 2011-03-27 1433 EI6DX         59  2373   W3GNQ         59  166
QSO: 14232 PH 2011-03-27 1434 EI6DX         59  2374   DL6BLD        59  005
QSO: 14232 PH 2011-03-27 1435 EI6DX         59  2375   ED4A          59  630
QSO: 14232 PH 2011-03-27 1436 EI6DX         59  2376   W6UM          59  390
QSO: 14232 PH 2011-03-27 1437 EI6DX         59  2377   WB2TFM        59  207
QSO: 14232 PH 2011-03-27 1440 EI6DX         59  2378   AD8W          59  427
QSO: 14232 PH 2011-03-27 1442 EI6DX         59  2379   OE5AWL/M      59  003
QSO: 21351 PH 2011-03-27 1444 EI6DX         59  2380   U1BD          59  431
QSO: 21295 PH 2011-03-27 1451 EI6DX         59  2381   N2JUS         59  099
QSO: 21295 PH 2011-03-27 1452 EI6DX         59  2382   VE3NB         59  312
QSO: 21295 PH 2011-03-27 1454 EI6DX         59  2383   W6LFB         59  177
QSO: 21295 PH 2011-03-27 1456 EI6DX         59  2384   KD8NNU        59  062
QSO: 21295 PH 2011-03-27 1457 EI6DX         59  2385   KG8OU         59  213
QSO: 21295 PH 2011-03-27 1458 EI6DX         59  2386   N1NN          59  072
QSO: 21295 PH 2011-03-27 1458 EI6DX         59  2387   W1KQ          59  725
QSO: 21295 PH 2011-03-27 1500 EI6DX         59  2388   N1QEH         59  075
QSO: 21295 PH 2011-03-27 1500 EI6DX         59  2389   WB3FIZ        59  252
QSO: 21295 PH 2011-03-27 1500 EI6DX         59  2390   W2LK          59  349
QSO: 21295 PH 2011-03-27 1501 EI6DX         59  2391   K5MV          59  1037
QSO: 21295 PH 2011-03-27 1503 EI6DX         59  2392   W0SR          59  280
QSO: 21295 PH 2011-03-27 1505 EI6DX         59  2393   W9HLY         59  094
QSO: 21295 PH 2011-03-27 1506 EI6DX         59  2394   VE3FWA        59  056
QSO: 21295 PH 2011-03-27 1506 EI6DX         59  2395   W3GNQ         59  185
QSO: 21295 PH 2011-03-27 1507 EI6DX         59  2396   AD6WL         59  892
QSO: 21295 PH 2011-03-27 1508 EI6DX         59  2397   ZW4O          59  2126
QSO: 21295 PH 2011-03-27 1508 EI6DX         59  2398   K3SAE         59  173
QSO: 21295 PH 2011-03-27 1508 EI6DX         59  2399   N2GG          59  048
QSO: 21295 PH 2011-03-27 1509 EI6DX         59  2400   KR4Z          59  1864
QSO: 21295 PH 2011-03-27 1509 EI6DX         59  2401   KC4GL         59  003
QSO: 21295 PH 2011-03-27 1510 EI6DX         59  2402   AA0A          59  114
QSO: 21295 PH 2011-03-27 1511 EI6DX         59  2403   KE2DX         59  784
QSO: 21295 PH 2011-03-27 1511 EI6DX         59  2404   KK9W          59  232
QSO: 21295 PH 2011-03-27 1512 EI6DX         59  2405   N8IE          59  035
QSO: 21295 PH 2011-03-27 1512 EI6DX         59  2406   N4DJ          59  341
QSO: 21295 PH 2011-03-27 1512 EI6DX         59  2407   N1IBM         59  342
QSO: 21295 PH 2011-03-27 1514 EI6DX         59  2408   KI1G          59  2849
QSO: 21295 PH 2011-03-27 1517 EI6DX         59  2409   W2RDM         59  190
QSO: 21295 PH 2011-03-27 1518 EI6DX         59  2410   K0KX          59  279
QSO: 21295 PH 2011-03-27 1519 EI6DX         59  2411   N8IRC         59  150
QSO: 21295 PH 2011-03-27 1519 EI6DX         59  2412   W2XI          59  124
QSO: 21295 PH 2011-03-27 1519 EI6DX         59  2413   KD2HE         59  175
QSO: 21295 PH 2011-03-27 1520 EI6DX         59  2414   N2KPS         59  087
QSO: 21295 PH 2011-03-27 1521 EI6DX         59  2415   N2FF          59  426
QSO: 21295 PH 2011-03-27 1521 EI6DX         59  2416   N4BCD         59  179
QSO: 21295 PH 2011-03-27 1521 EI6DX         59  2417   VE6PR         59  1216
QSO: 21295 PH 2011-03-27 1522 EI6DX         59  2418   W7YED         59  022
QSO: 21295 PH 2011-03-27 1523 EI6DX         59  2419   KZ3X          59  050
QSO: 21295 PH 2011-03-27 1523 EI6DX         59  2420   NQ1W          59  292
QSO: 21295 PH 2011-03-27 1525 EI6DX         59  2421   N4VA          59  182
QSO: 21296 PH 2011-03-27 1527 EI6DX         59  2422   KD2RD         59  052
QSO: 21296 PH 2011-03-27 1528 EI6DX         59  2423   AC2FM         59  035
QSO: 21296 PH 2011-03-27 1529 EI6DX         59  2424   N8NA          59  023
QSO: 21296 PH 2011-03-27 1530 EI6DX         59  2425   KB2AMY        59  134
QSO: 21296 PH 2011-03-27 1530 EI6DX         59  2426   N3LZG         59  017
QSO: 21296 PH 2011-03-27 1533 EI6DX         59  2427   N0UY          59  308
QSO: 21296 PH 2011-03-27 1534 EI6DX         59  2428   KE5OXS        59  036
QSO: 21296 PH 2011-03-27 1534 EI6DX         59  2429   WB8JUI        59  184
QSO: 21296 PH 2011-03-27 1536 EI6DX         59  2430   W7WZ          59  142
QSO: 21296 PH 2011-03-27 1537 EI6DX         59  2431   W2YP          59  002
QSO: 21296 PH 2011-03-27 1537 EI6DX         59  2432   WB6QKO        59  096
QSO: 21296 PH 2011-03-27 1538 EI6DX         59  2433   W0WQ          59  063
QSO: 21296 PH 2011-03-27 1539 EI6DX         59  2434   K6KWI         59  023
QSO: 21296 PH 2011-03-27 1539 EI6DX         59  2435   NR7DX         59  358
QSO: 21296 PH 2011-03-27 1540 EI6DX         59  2436   W7MAD         59  063
QSO: 21296 PH 2011-03-27 1541 EI6DX         59  2437   KY7M          59  094
QSO: 21296 PH 2011-03-27 1542 EI6DX         59  2438   WE3E          59  072
QSO: 21296 PH 2011-03-27 1542 EI6DX         59  2439   W2VU          59  196
QSO: 21296 PH 2011-03-27 1544 EI6DX         59  2440   WD5K          59  952
QSO: 21296 PH 2011-03-27 1544 EI6DX         59  2441   K9JIG         59  030
QSO: 21137 PH 2011-03-27 1546 EI6DX         59  2442   VE7GL         59  677
QSO: 21141 PH 2011-03-27 1547 EI6DX         59  2443   VC3Z          59  1438
QSO: 21145 PH 2011-03-27 1548 EI6DX         59  2444   VE3JAQ        59  1089
QSO: 21153 PH 2011-03-27 1548 EI6DX         59  2445   YR0R          59  251
QSO: 21169 PH 2011-03-27 1550 EI6DX         59  2446   P40M          59  4553
QSO: 21173 PH 2011-03-27 1550 EI6DX         59  2447   TO11A         59  3074
QSO: 21176 PH 2011-03-27 1551 EI6DX         59  2448   YV8AD         59  191
QSO: 21178 PH 2011-03-27 1552 EI6DX         59  2449   P43A          59  1619
QSO: 21225 PH 2011-03-27 1555 EI6DX         59  2450   KL7RA         59  3567
QSO: 21259 PH 2011-03-27 1557 EI6DX         59  2451   W2AW          59  667
QSO: 21262 PH 2011-03-27 1558 EI6DX         59  2452   KV4FZ         59  1086
QSO: 21297 PH 2011-03-27 1600 EI6DX         59  2453   K0EA          59  505
QSO: 21327 PH 2011-03-27 1601 EI6DX         59  2454   AA0AW         59  227
QSO: 21327 PH 2011-03-27 1602 EI6DX         59  2455   WB2KLD        59  026
QSO: 21327 PH 2011-03-27 1604 EI6DX         59  2456   K6CTA         59  138
QSO: 21327 PH 2011-03-27 1607 EI6DX         59  2457   VP2EH         59  3240
QSO: 21327 PH 2011-03-27 1610 EI6DX         59  2458   K3MRG         59  091
QSO: 21328 PH 2011-03-27 1611 EI6DX         59  2459   HK1R          59  2044
QSO: 21328 PH 2011-03-27 1611 EI6DX         59  2460   KK0I          59  036
QSO: 21328 PH 2011-03-27 1612 EI6DX         59  2461   NN6CH         59  237
QSO: 21328 PH 2011-03-27 1613 EI6DX         59  2462   W9APE         59  067
QSO: 21328 PH 2011-03-27 1613 EI6DX         59  2463   K2TCM         59  133
QSO: 21328 PH 2011-03-27 1614 EI6DX         59  2464   W9SCX         59  425
QSO: 21328 PH 2011-03-27 1614 EI6DX         59  2465   WW6O          59  462
QSO: 21328 PH 2011-03-27 1615 EI6DX         59  2466   K8KOG         59  012
QSO: 21328 PH 2011-03-27 1615 EI6DX         59  2467   W6WAR         59  115
QSO: 21328 PH 2011-03-27 1616 EI6DX         59  2468   AA6PW         59  729
QSO: 21327 PH 2011-03-27 1617 EI6DX         59  2469   WB6JVP        59  064
QSO: 21327 PH 2011-03-27 1617 EI6DX         59  2470   AG6CV         59  038
QSO: 21328 PH 2011-03-27 1624 EI6DX         59  2471   WA3WOM        59  114
QSO: 21328 PH 2011-03-27 1624 EI6DX         59  2472   N0RPI         59  077
QSO: 21328 PH 2011-03-27 1625 EI6DX         59  2473   NF6A          59  1169
QSO: 21328 PH 2011-03-27 1627 EI6DX         59  2474   NW5NWF        59  022
QSO: 21328 PH 2011-03-27 1627 EI6DX         59  2475   K2DSL         59  424
QSO: 21328 PH 2011-03-27 1628 EI6DX         59  2476   K8YYY         59  456
QSO: 21328 PH 2011-03-27 1628 EI6DX         59  2477   AJ5ZX         59  125
QSO: 21328 PH 2011-03-27 1629 EI6DX         59  2478   W2KN          59  046
QSO: 21328 PH 2011-03-27 1629 EI6DX         59  2479   AB9KZ         59  278
QSO: 21328 PH 2011-03-27 1630 EI6DX         59  2480   K0JWC         59  005
QSO: 21328 PH 2011-03-27 1630 EI6DX         59  2481   WB2VEN        59  030
QSO: 21328 PH 2011-03-27 1631 EI6DX         59  2482   VE3TW         59  414
QSO: 21328 PH 2011-03-27 1632 EI6DX         59  2483   AI0M          59  024
QSO: 21328 PH 2011-03-27 1632 EI6DX         59  2484   K3CWF         59  195
QSO: 21328 PH 2011-03-27 1633 EI6DX         59  2485   KB2SXT        59  149
QSO: 21328 PH 2011-03-27 1633 EI6DX         59  2486   NV2G          59  077
QSO: 21328 PH 2011-03-27 1633 EI6DX         59  2487   N4CB          59  072
QSO: 21328 PH 2011-03-27 1634 EI6DX         59  2488   WD8S          59  224
QSO: 21328 PH 2011-03-27 1634 EI6DX         59  2489   KN7N          59  013
QSO: 21328 PH 2011-03-27 1634 EI6DX         59  2490   N8ESW         59  239
QSO: 21328 PH 2011-03-27 1636 EI6DX         59  2491   N7UR          59  421
QSO: 21328 PH 2011-03-27 1637 EI6DX         59  2492   WM6DX         59  271
QSO: 21328 PH 2011-03-27 1637 EI6DX         59  2493   W4WWQ         59  278
QSO: 21328 PH 2011-03-27 1637 EI6DX         59  2494   KE4KY         59  038
QSO: 21328 PH 2011-03-27 1637 EI6DX         59  2495   NC4MI         59  370
QSO: 21328 PH 2011-03-27 1638 EI6DX         59  2496   W7UPF         59  285
QSO: 21328 PH 2011-03-27 1640 EI6DX         59  2497   W7PEB         59  563
QSO: 21328 PH 2011-03-27 1640 EI6DX         59  2498   VE6AX         59  141
QSO: 21328 PH 2011-03-27 1640 EI6DX         59  2499   KI4TZ         59  464
QSO: 21328 PH 2011-03-27 1641 EI6DX         59  2500   WC6DX         59  008
QSO: 21328 PH 2011-03-27 1641 EI6DX         59  2501   N2LJJ         59  017
QSO: 21328 PH 2011-03-27 1643 EI6DX         59  2502   K7TLX         59  089
QSO: 21328 PH 2011-03-27 1644 EI6DX         59  2503   N3RN          59  111
QSO: 21328 PH 2011-03-27 1644 EI6DX         59  2504   KR4F          59  274
QSO: 21328 PH 2011-03-27 1645 EI6DX         59  2505   PT6TS         59  2311
QSO: 21328 PH 2011-03-27 1647 EI6DX         59  2506   NP4EG         59  254
QSO: 21328 PH 2011-03-27 1647 EI6DX         59  2507   N2PL          59  054
QSO: 21328 PH 2011-03-27 1650 EI6DX         59  2508   KC9IRQ        59  195
QSO: 21328 PH 2011-03-27 1651 EI6DX         59  2509   K1DPB         59  280
QSO: 21328 PH 2011-03-27 1652 EI6DX         59  2510   KK4TE         59  375
QSO: 21328 PH 2011-03-27 1652 EI6DX         59  2511   KR8T          59  143
QSO: 21328 PH 2011-03-27 1653 EI6DX         59  2512   NO2J          59  312
QSO: 21328 PH 2011-03-27 1653 EI6DX         59  2513   KT6LA         59  090
QSO: 21328 PH 2011-03-27 1654 EI6DX         59  2514   WA2UBK        59  075
QSO: 21328 PH 2011-03-27 1654 EI6DX         59  2515   KZ4ZZ         59  782
QSO: 21328 PH 2011-03-27 1654 EI6DX         59  2516   K8ZT          59  039
QSO: 21328 PH 2011-03-27 1655 EI6DX         59  2517   N8AJN         59  336
QSO: 21328 PH 2011-03-27 1656 EI6DX         59  2518   K1BO          59  073
QSO: 21328 PH 2011-03-27 1656 EI6DX         59  2519   K5GKC         59  235
QSO: 21328 PH 2011-03-27 1657 EI6DX         59  2520   AB5XZ         59  164
QSO: 21328 PH 2011-03-27 1658 EI6DX         59  2521   AC2FM         59  042
QSO: 21328 PH 2011-03-27 1700 EI6DX         59  2522   LW6DG         59  2071
QSO: 21328 PH 2011-03-27 1700 EI6DX         59  2523   VA3DX         59  267
QSO: 21328 PH 2011-03-27 1701 EI6DX         59  2524   W8YF          59  069
QSO: 21328 PH 2011-03-27 1702 EI6DX         59  2525   WV6E          59  639
QSO: 21328 PH 2011-03-27 1704 EI6DX         59  2526   W1GQ          59  182
QSO: 21328 PH 2011-03-27 1704 EI6DX         59  2527   AC6DD         59  109
QSO: 21328 PH 2011-03-27 1704 EI6DX         59  2528   K4NC          59  156
QSO: 21328 PH 2011-03-27 1705 EI6DX         59  2529   NU6C          59  107
QSO: 21328 PH 2011-03-27 1705 EI6DX         59  2530   K7XC          59  397
QSO: 21328 PH 2011-03-27 1706 EI6DX         59  2531   WB2HTO        59  028
QSO: 21328 PH 2011-03-27 1706 EI6DX         59  2532   KB1TSU        59  010
QSO: 21328 PH 2011-03-27 1708 EI6DX         59  2533   KF4WEX        59  006
QSO: 21328 PH 2011-03-27 1708 EI6DX         59  2534   WW4WB         59  087
QSO: 21328 PH 2011-03-27 1709 EI6DX         59  2535   K1UR          59  137
QSO: 21328 PH 2011-03-27 1709 EI6DX         59  2536   W6UM          59  309
QSO: 21328 PH 2011-03-27 1710 EI6DX         59  2537   K2CAF         59  250
QSO: 21328 PH 2011-03-27 1711 EI6DX         59  2538   N0GDY         59  043
