START-OF-LOG: 3.0
CALLSIGN: IR2M
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6790032
OPERATORS: IZ2FDU
NAME: Fausto MAntovani
CREATED-BY: N1MM Logger V11.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1840 PH 2011-03-26 0440 IR2M          59  0001   I4FYF         59  0272
QSO: 14127 PH 2011-03-27 1143 IR2M          59  1970   XL3A          59  3359
QSO: 21328 PH 2011-03-27 1143 IR2M          59  1971   EA1KP         59  1158
QSO: 14168 PH 2011-03-27 1145 IR2M          59  1972   PA2C          59  1103
QSO: 21283 PH 2011-03-27 1145 IR2M          59  1973   ZV2K          59  0998
QSO: 14344 PH 2011-03-27 1147 IR2M          59  1974   OZ1ADL        59  1005
QSO: 14197 PH 2011-03-27 1148 IR2M          59  1976   UW5U          59  1983
QSO: 14292 PH 2011-03-27 1150 IR2M          59  1977   4X20HC        59  0036
QSO: 14199 PH 2011-03-27 1152 IR2M          59  1978   DP6T          59  0755
QSO: 14131 PH 2011-03-27 1154 IR2M          59  1979   VE2XAA        59  1138
QSO: 14252 PH 2011-03-27 1154 IR2M          59  1975   LZ2FQ         59  0703
QSO: 14252 PH 2011-03-27 1155 IR2M          59  1981   EE3EA         59  0920
QSO: 14252 PH 2011-03-27 1156 IR2M          59  1982   OM3ZBG        59  0051
QSO: 14252 PH 2011-03-27 1157 IR2M          59  1983   JR6QIM        59  0221
QSO: 14344 PH 2011-03-27 1157 IR2M          59  1984   DK1QH         59  0245
QSO: 14252 PH 2011-03-27 1158 IR2M          59  1985   CT1DZY        59  0098
QSO: 14154 PH 2011-03-27 1158 IR2M          59  1986   EE3A          59  1594
QSO: 14167 PH 2011-03-27 1202 IR2M          59  1987   GZ5Y          59  0639
QSO: 14317 PH 2011-03-27 1203 IR2M          59  1988   CR6P          59  0164
QSO: 14185 PH 2011-03-27 1203 IR2M          59  1989   M0WLF         59  1055
QSO: 14275 PH 2011-03-27 1209 IR2M          59  1990   KD4D          59  0990
QSO: 14276 PH 2011-03-27 1212 IR2M          59  1992   LZ9W          59  1645
QSO: 14142 PH 2011-03-27 1213 IR2M          59  1993   CT2IVH        59  0130
QSO: 21231 PH 2011-03-27 1214 IR2M          59  1991   K1RM          59  0195
QSO: 14172 PH 2011-03-27 1216 IR2M          59  1994   NR5M          59  2957
QSO: 21284 PH 2011-03-27 1220 IR2M          59  1996   K1YSY         59  0178
QSO: 14241 PH 2011-03-27 1221 IR2M          59  1995   KT5J          59  0248
QSO: 14192 PH 2011-03-27 1222 IR2M          59  1997   AJ9C          59  1498
QSO: 21226 PH 2011-03-27 1223 IR2M          59  1998   KL7RA         59  3219
QSO: 14203 PH 2011-03-27 1224 IR2M          59  1999   NY6DX         59  1637
QSO: 21413 PH 2011-03-27 1226 IR2M          59  2000   KF4GDX        59  0043
QSO: 21307 PH 2011-03-27 1228 IR2M          59  2002   IR4X          59  2320
QSO: 14206 PH 2011-03-27 1228 IR2M          59  2001   OK7X          59  0794
QSO: 21369 PH 2011-03-27 1228 IR2M          59  2003   ER4A          59  3625
QSO: 21401 PH 2011-03-27 1229 IR2M          59  2004   IY4FGM        59  1323
QSO: 21140 PH 2011-03-27 1231 IR2M          59  2005   CT1EVE        59  0566
QSO: 14135 PH 2011-03-27 1231 IR2M          59  2006   EC1KR         59  2229
QSO: 14240 PH 2011-03-27 1234 IR2M          59  2007   NE1C          59  0585
QSO: 14300 PH 2011-03-27 1235 IR2M          59  2009   GJ5XW         59  0384
QSO: 21162 PH 2011-03-27 1235 IR2M          59  2008   VE1ZA         59  0334
QSO: 21151 PH 2011-03-27 1236 IR2M          59  2010   CN8YE         59  0269
QSO: 14211 PH 2011-03-27 1237 IR2M          59  2011   UT2UU         59  1531
QSO: 21423 PH 2011-03-27 1239 IR2M          59  2013   NU1O          59  0543
QSO: 14165 PH 2011-03-27 1239 IR2M          59  2012   TC3C          59  0830
QSO: 21443 PH 2011-03-27 1243 IR2M          59  2015   KC3R          59  2396
QSO: 21443 PH 2011-03-27 1243 IR2M          59  2016   KB3LIX        59  0509
QSO: 14175 PH 2011-03-27 1243 IR2M          59  2014   KU1CW         59  2283
QSO: 21443 PH 2011-03-27 1243 IR2M          59  2017   UA3OQ         59  0311
QSO: 21443 PH 2011-03-27 1245 IR2M          59  2019   VP9I          59  0736
QSO: 21443 PH 2011-03-27 1246 IR2M          59  2020   R4RR          59  0087
QSO: 21443 PH 2011-03-27 1246 IR2M          59  2021   AB0RX         59  0203
QSO: 14300 PH 2011-03-27 1247 IR2M          59  2018   DR2W          59  1301
QSO: 21443 PH 2011-03-27 1248 IR2M          59  2022   TI5N          59  0637
QSO: 21443 PH 2011-03-27 1249 IR2M          59  2023   DK2OY         59  1329
QSO: 21443 PH 2011-03-27 1249 IR2M          59  2024   KS9K          59  0919
QSO: 21443 PH 2011-03-27 1249 IR2M          59  2025   S53F          59  1361
QSO: 21443 PH 2011-03-27 1250 IR2M          59  2026   KD8EER        59  0228
QSO: 21393 PH 2011-03-27 1252 IR2M          59  2027   OQ5M          59  0821
QSO: 21400 PH 2011-03-27 1254 IR2M          59  2029   OS8A          59  1170
QSO: 21443 PH 2011-03-27 1254 IR2M          59  2028   W3LJ          59  0300
QSO: 21443 PH 2011-03-27 1255 IR2M          59  2031   NQ1W          59  0209
QSO: 21443 PH 2011-03-27 1255 IR2M          59  2032   KE4BZJ        59  0022
QSO: 21443 PH 2011-03-27 1256 IR2M          59  2033   RK3M          59  1044
QSO: 21443 PH 2011-03-27 1256 IR2M          59  2034   K0LUZ         59  0253
QSO: 21326 PH 2011-03-27 1257 IR2M          59  2030   EA3CI         59  0980
QSO: 21443 PH 2011-03-27 1258 IR2M          59  2036   N2FF          59  2370
QSO: 21443 PH 2011-03-27 1300 IR2M          59  2037   4L6QC         59  0157
QSO: 21443 PH 2011-03-27 1301 IR2M          59  2038   KM4HI         59  0292
QSO: 21443 PH 2011-03-27 1302 IR2M          59  2039   WA4AXT        59  0182
QSO: 21256 PH 2011-03-27 1302 IR2M          59  2035   GW5R          59  0941
QSO: 21443 PH 2011-03-27 1302 IR2M          59  2040   VE1KF         59  0072
QSO: 21116 PH 2011-03-27 1302 IR2M          59  2041   VE3VJ         59  3478
QSO: 21443 PH 2011-03-27 1303 IR2M          59  2042   W4UAL         59  0316
QSO: 21317 PH 2011-03-27 1304 IR2M          59  2043   NE1C          59  0598
QSO: 21443 PH 2011-03-27 1305 IR2M          59  2044   OG6N          59  1377
QSO: 21443 PH 2011-03-27 1306 IR2M          59  2045   W9HLY         59  0046
QSO: 21293 PH 2011-03-27 1307 IR2M          59  2046   KK1KW         59  1957
QSO: 21409 PH 2011-03-27 1308 IR2M          59  2048   NV1N          59  1455
QSO: 21443 PH 2011-03-27 1308 IR2M          59  2047   EY7BJ         59  0797
QSO: 21449 PH 2011-03-27 1309 IR2M          59  2049   RW3DU         59  1142
QSO: 21425 PH 2011-03-27 1313 IR2M          59  2051   AD4L          59  0888
QSO: 21332 PH 2011-03-27 1314 IR2M          59  2052   OG5B          59  1459
QSO: 21323 PH 2011-03-27 1315 IR2M          59  2050   KH0/KH7ERI    59  0958
QSO: 21444 PH 2011-03-27 1318 IR2M          59  2053   4H9RG         59  1142
QSO: 21444 PH 2011-03-27 1319 IR2M          59  2055   RX3AON        59  0135
QSO: 21334 PH 2011-03-27 1319 IR2M          59  2054   WX3B          59  0900
QSO: 21444 PH 2011-03-27 1322 IR2M          59  2056   K2TE          59  0524
QSO: 21444 PH 2011-03-27 1323 IR2M          59  2057   N3ALN         59  0305
QSO: 21444 PH 2011-03-27 1324 IR2M          59  2058   8P9UU         59  0716
QSO: 21446 PH 2011-03-27 1333 IR2M          59  2059   RA1QD         59  0268
QSO: 21446 PH 2011-03-27 1334 IR2M          59  2060   KT4ZB         59  0870
QSO: 21446 PH 2011-03-27 1335 IR2M          59  2061   WZ8DX         59  0443
QSO: 21446 PH 2011-03-27 1338 IR2M          59  2062   AB8AJ         59  0005
QSO: 21446 PH 2011-03-27 1338 IR2M          59  2063   N7RQ          59  0943
QSO: 21446 PH 2011-03-27 1339 IR2M          59  2064   N8VV          59  0202
QSO: 21436 PH 2011-03-27 1458 IR2M          59  2065   K7UUT         59  0063
QSO: 21436 PH 2011-03-27 1459 IR2M          59  2066   KD3HN         59  0520
QSO: 21436 PH 2011-03-27 1500 IR2M          59  2067   KB3CWQ        59  0104
QSO: 21436 PH 2011-03-27 1502 IR2M          59  2068   N4BCB         59  0229
QSO: 21436 PH 2011-03-27 1503 IR2M          59  2069   W9IIX         59  0203
QSO: 21436 PH 2011-03-27 1505 IR2M          59  2071   N5DO          59  0428
QSO: 21395 PH 2011-03-27 1506 IR2M          59  2070   YQ9W          59  2499
QSO: 21436 PH 2011-03-27 1506 IR2M          59  2072   AD6WL         59  0891
QSO: 21436 PH 2011-03-27 1507 IR2M          59  2074   KB9DFE        59  0045
QSO: 21189 PH 2011-03-27 1507 IR2M          59  2073   DM2C          59  0977
QSO: 21436 PH 2011-03-27 1508 IR2M          59  2075   K2MLO         59  0134
QSO: 21436 PH 2011-03-27 1508 IR2M          59  2077   KU6W          59  1231
QSO: 21436 PH 2011-03-27 1509 IR2M          59  2078   WD0BMR        59  0224
QSO: 21436 PH 2011-03-27 1509 IR2M          59  2079   KN8F          59  0039
QSO: 21436 PH 2011-03-27 1509 IR2M          59  2080   N4DJ          59  0337
QSO: 21436 PH 2011-03-27 1510 IR2M          59  2081   NF6A          59  1157
QSO: 21436 PH 2011-03-27 1512 IR2M          59  2082   K7JE          59  0446
QSO: 21436 PH 2011-03-27 1512 IR2M          59  2083   N1IXF         59  0441
QSO: 21436 PH 2011-03-27 1513 IR2M          59  2084   K8YYY         59  0441
QSO: 21430 PH 2011-03-27 1513 IR2M          59  2076   WE9V          59  0560
QSO: 21436 PH 2011-03-27 1514 IR2M          59  2085   AC5O          59  0988
QSO: 21329 PH 2011-03-27 1514 IR2M          59  2086   KC9ARR        59  0315
QSO: 21436 PH 2011-03-27 1514 IR2M          59  2087   K6YRA         59  0220
QSO: 21262 PH 2011-03-27 1515 IR2M          59  2088   WC6H          59  0980
QSO: 21436 PH 2011-03-27 1516 IR2M          59  2090   KE2DX         59  0787
QSO: 21414 PH 2011-03-27 1517 IR2M          59  2089   AJ9C          59  1802
QSO: 21260 PH 2011-03-27 1518 IR2M          59  2091   WA5ZUP        59  0707
QSO: 21313 PH 2011-03-27 1519 IR2M          59  2092   W6XR          59  0667
QSO: 21436 PH 2011-03-27 1521 IR2M          59  2093   K6RIM         59  0380
QSO: 21367 PH 2011-03-27 1521 IR2M          59  2094   N9AG          59  0079
QSO: 21229 PH 2011-03-27 1523 IR2M          59  2095   K0DU          59  2341
QSO: 21436 PH 2011-03-27 1523 IR2M          59  2096   NF8J          59  0221
QSO: 21432 PH 2011-03-27 1524 IR2M          59  2097   N5JR          59  0555
QSO: 21146 PH 2011-03-27 1525 IR2M          59  2098   VE3JAQ        59  1058
QSO: 21436 PH 2011-03-27 1526 IR2M          59  2100   VE1MC         59  0130
QSO: 21436 PH 2011-03-27 1526 IR2M          59  2101   W5GN          59  0631
QSO: 21137 PH 2011-03-27 1527 IR2M          59  2099   UA3RC         59  0391
QSO: 21436 PH 2011-03-27 1527 IR2M          59  2102   K0KX          59  0289
QSO: 21138 PH 2011-03-27 1527 IR2M          59  2104   VE3RM         59  0916
QSO: 21436 PH 2011-03-27 1527 IR2M          59  2103   NS0M          59  0059
QSO: 21436 PH 2011-03-27 1528 IR2M          59  2105   K4BP          59  0931
QSO: 21436 PH 2011-03-27 1528 IR2M          59  2106   W1RKT         59  0132
QSO: 21202 PH 2011-03-27 1528 IR2M          59  2107   NY6N          59  2618
QSO: 21247 PH 2011-03-27 1529 IR2M          59  2108   N0MA          59  0628
QSO: 21436 PH 2011-03-27 1530 IR2M          59  2109   K7EIQ         59  0102
QSO: 21436 PH 2011-03-27 1531 IR2M          59  2110   N9NA          59  0089
QSO: 21222 PH 2011-03-27 1532 IR2M          59  2112   V3M           59  2805
QSO: 21436 PH 2011-03-27 1532 IR2M          59  2111   K0EA          59  0487
QSO: 21432 PH 2011-03-27 1533 IR2M          59  2114   KI4TZ         59  0438
QSO: 21436 PH 2011-03-27 1533 IR2M          59  2113   WB6BFG        59  0278
QSO: 21436 PH 2011-03-27 1535 IR2M          59  2116   K1OWW         59  0034
QSO: 21436 PH 2011-03-27 1535 IR2M          59  2117   K0RI          59  0800
QSO: 21220 PH 2011-03-27 1535 IR2M          59  2115   HD2A          59  1793
QSO: 21436 PH 2011-03-27 1537 IR2M          59  2118   KG8OU         59  0227
QSO: 21436 PH 2011-03-27 1538 IR2M          59  2119   AD4DQ         59  0054
QSO: 21158 PH 2011-03-27 1538 IR2M          59  2120   VA5AA         59  0687
QSO: 21436 PH 2011-03-27 1538 IR2M          59  2121   K0IO          59  0201
QSO: 21436 PH 2011-03-27 1539 IR2M          59  2122   KG0EW         59  0095
QSO: 21436 PH 2011-03-27 1540 IR2M          59  2123   N0RPI         59  0295
QSO: 21436 PH 2011-03-27 1541 IR2M          59  2125   N8IE          59  0068
QSO: 21436 PH 2011-03-27 1541 IR2M          59  2126   NY1H          59  0349
QSO: 21199 PH 2011-03-27 1541 IR2M          59  2124   VE5ZX         59  0610
QSO: 21436 PH 2011-03-27 1542 IR2M          59  2127   N9KNJ         59  0119
QSO: 21436 PH 2011-03-27 1543 IR2M          59  2129   K4ZHM         59  0235
QSO: 21373 PH 2011-03-27 1544 IR2M          59  2128   EH3O          59  1709
QSO: 21216 PH 2011-03-27 1545 IR2M          59  2130   VE6FI         59  2864
QSO: 21443 PH 2011-03-27 1547 IR2M          59  2131   OQ4B          59  0561
QSO: 21438 PH 2011-03-27 1549 IR2M          59  2133   N6AN          59  0063
QSO: 21394 PH 2011-03-27 1549 IR2M          59  2132   PI4DX         59  0903
QSO:  3756 PH 2011-03-27 1549 IR2M          59  2134   EE3A          59  1807
QSO:  3756 PH 2011-03-27 1551 IR2M          59  2136   SN1C          59  0130
QSO: 21356 PH 2011-03-27 1551 IR2M          59  2135   YO9HP         59  0908
QSO: 21195 PH 2011-03-27 1551 IR2M          59  2137   K3JJH         59  0234
QSO:  3756 PH 2011-03-27 1552 IR2M          59  2138   SP4AVG        59  0115
QSO:  3756 PH 2011-03-27 1553 IR2M          59  2139   S57AD         59  0155
QSO: 21372 PH 2011-03-27 1553 IR2M          59  2140   W6AFA         59  0726
QSO: 21361 PH 2011-03-27 1554 IR2M          59  2141   HB9DUR        59  1212
QSO: 21345 PH 2011-03-27 1554 IR2M          59  2142   F4FLQ         59  1754
QSO:  3756 PH 2011-03-27 1557 IR2M          59  2145   DJ3JD         59  0385
QSO: 21436 PH 2011-03-27 1557 IR2M          59  2144   K8HMS         59  0070
QSO: 21436 PH 2011-03-27 1557 IR2M          59  2146   K6MM          59  0154
QSO: 21177 PH 2011-03-27 1558 IR2M          59  2147   YV8AD         59  0206
QSO:  3756 PH 2011-03-27 1559 IR2M          59  2149   SQ6MS         59  0012
QSO: 21436 PH 2011-03-27 1559 IR2M          59  2148   KP2DX         59  0552
QSO:  3756 PH 2011-03-27 1559 IR2M          59  2150   II1H          59  0226
QSO: 21436 PH 2011-03-27 1600 IR2M          59  2151   K0PY          59  0397
QSO: 21436 PH 2011-03-27 1600 IR2M          59  2152   AE5P          59  0171
QSO: 21436 PH 2011-03-27 1601 IR2M          59  2153   NR1I          59  0687
QSO: 21436 PH 2011-03-27 1601 IR2M          59  2154   WD8S          59  0209
QSO: 21436 PH 2011-03-27 1602 IR2M          59  2155   KB1UUB        59  0108
QSO: 28426 PH 2011-03-27 1603 IR2M          59  2156   LU1MPK        59  0227
QSO: 21436 PH 2011-03-27 1603 IR2M          59  2158   N4VA          59  0222
QSO: 21436 PH 2011-03-27 1603 IR2M          59  2159   E7DX          59  3881
QSO:  3756 PH 2011-03-27 1603 IR2M          59  2157   DG7DBR        59  0084
QSO: 28453 PH 2011-03-27 1604 IR2M          59  2160   PJ2T          59  1202
QSO: 21436 PH 2011-03-27 1604 IR2M          59  2161   K3CWF         59  0191
QSO: 28455 PH 2011-03-27 1605 IR2M          59  2162   LU4DJB        59  0633
QSO: 21436 PH 2011-03-27 1606 IR2M          59  2163   W0MU          59  0205
QSO: 21436 PH 2011-03-27 1606 IR2M          59  2164   AB2DE         59  0340
QSO: 21436 PH 2011-03-27 1609 IR2M          59  2165   KA2D          59  0465
QSO: 21436 PH 2011-03-27 1610 IR2M          59  2167   KB7RUQ        59  0342
QSO: 21436 PH 2011-03-27 1610 IR2M          59  2168   AC8G          59  0281
QSO: 21436 PH 2011-03-27 1611 IR2M          59  2169   NT4TS         59  0181
QSO: 21436 PH 2011-03-27 1612 IR2M          59  2170   N8AJN         59  0328
QSO: 21436 PH 2011-03-27 1612 IR2M          59  2171   K6UO          59  0144
QSO: 28350 PH 2011-03-27 1613 IR2M          59  2166   LT4S          59  1188
QSO: 21436 PH 2011-03-27 1613 IR2M          59  2172   WB8TLI        59  0736
QSO: 21436 PH 2011-03-27 1613 IR2M          59  2173   AA1O          59  0312
QSO: 28355 PH 2011-03-27 1614 IR2M          59  2174   LU1UM         59  1499
QSO: 21436 PH 2011-03-27 1615 IR2M          59  2175   W0EAR         59  0117
QSO: 28360 PH 2011-03-27 1615 IR2M          59  2176   IT9ZTX        59  0350
QSO: 21436 PH 2011-03-27 1615 IR2M          59  2177   VE1YX         59  0534
QSO: 28385 PH 2011-03-27 1619 IR2M          59  2179   9A6R          59  0114
QSO: 21436 PH 2011-03-27 1622 IR2M          59  2178   AD4ES         59  0746
QSO: 21436 PH 2011-03-27 1623 IR2M          59  2181   KS7R          59  0005
QSO: 21436 PH 2011-03-27 1623 IR2M          59  2183   W4FT          59  0418
QSO: 21436 PH 2011-03-27 1624 IR2M          59  2184   AA6EE         59  0154
QSO: 28468 PH 2011-03-27 1624 IR2M          59  2182   6V7D          59  3933
QSO: 21436 PH 2011-03-27 1626 IR2M          59  2185   AA1UC         59  0034
QSO: 28487 PH 2011-03-27 1626 IR2M          59  2186   L35H          59  1426
QSO: 21436 PH 2011-03-27 1626 IR2M          59  2187   NR7DX         59  0384
QSO: 21436 PH 2011-03-27 1627 IR2M          59  2188   N7ZG          59  0762
QSO: 21436 PH 2011-03-27 1629 IR2M          59  2190   WB0ZRD        59  0116
QSO: 28500 PH 2011-03-27 1629 IR2M          59  2189   YV8AD         59  0244
QSO: 21436 PH 2011-03-27 1630 IR2M          59  2191   K0FX          59  0094
QSO: 21436 PH 2011-03-27 1632 IR2M          59  2192   KE7AUB        59  0243
QSO: 21436 PH 2011-03-27 1632 IR2M          59  2193   K2PO          59  0562
QSO: 21254 PH 2011-03-27 1634 IR2M          59  2194   HQ9R          59  0805
QSO: 21436 PH 2011-03-27 1638 IR2M          59  2195   K6CTA         59  0152
QSO: 21436 PH 2011-03-27 1641 IR2M          59  2196   N7TO          59  0113
QSO: 21436 PH 2011-03-27 1642 IR2M          59  2197   W7PP          59  0750
QSO: 21436 PH 2011-03-27 1642 IR2M          59  2198   KC9IRQ        59  0193
QSO: 21436 PH 2011-03-27 1643 IR2M          59  2199   W7DDD         59  0640
QSO: 21277 PH 2011-03-27 1645 IR2M          59  2200   WB4MSG        59  0099
QSO:  3779 PH 2011-03-27 1645 IR2M          59  2180   OM7AT         59  0008
QSO: 21160 PH 2011-03-27 1646 IR2M          59  2202   VE7GL         59  0742
QSO: 14185 PH 2011-03-27 1646 IR2M          59  2203   KC4HW         59  0088
QSO: 21436 PH 2011-03-27 1649 IR2M          59  2205   KC0YNS        59  0089
QSO: 21398 PH 2011-03-27 1651 IR2M          59  2206   AA6PW         59  0752
QSO:  3717 PH 2011-03-27 1651 IR2M          59  2201   OZ5HZ         59  0153
QSO: 21248 PH 2011-03-27 1652 IR2M          59  2207   KK7OO         59  0755
QSO: 21377 PH 2011-03-27 1653 IR2M          59  2208   KW7Y          59  2910
QSO:  3717 PH 2011-03-27 1654 IR2M          59  2210   SP9RQH        59  0281
QSO:  3717 PH 2011-03-27 1655 IR2M          59  2211   SM6NJK        59  0104
QSO:  3717 PH 2011-03-27 1659 IR2M          59  2212   YL2GQG        59  0214
QSO:  3717 PH 2011-03-27 1659 IR2M          59  2213   DL9GS         59  0411
QSO:  3717 PH 2011-03-27 1700 IR2M          59  2214   DO1GAR        59  0099
QSO:  3717 PH 2011-03-27 1701 IR2M          59  2215   DO1SKP        59  0082
QSO: 14213 PH 2011-03-27 1704 IR2M          59  2216   IK2LTR        59  1019
QSO:  3717 PH 2011-03-27 1704 IR2M          59  2217   R4NW          59  0058
QSO:  3717 PH 2011-03-27 1704 IR2M          59  2218   ER4LX         59  0659
QSO:  3717 PH 2011-03-27 1705 IR2M          59  2219   RZ1AZ         59  0126
QSO: 14323 PH 2011-03-27 1705 IR2M          59  2220   IK2VFR        59  0186
QSO:  3717 PH 2011-03-27 1706 IR2M          59  2222   DO3MMW        59  0087
QSO:  3717 PH 2011-03-27 1706 IR2M          59  2223   YO2LXW        59  0223
QSO:  3717 PH 2011-03-27 1708 IR2M          59  2224   F1EBN         59  0022
QSO: 14184 PH 2011-03-27 1709 IR2M          59  2221   RY6Y          59  1908
QSO: 14281 PH 2011-03-27 1709 IR2M          59  2225   IR2P          59  0156
QSO: 14172 PH 2011-03-27 1709 IR2M          59  2209   VK1CC         59  0190
QSO:  3717 PH 2011-03-27 1710 IR2M          59  2227   UA3AIU        59  0604
QSO:  3717 PH 2011-03-27 1711 IR2M          59  2228   YP5A          59  1054
QSO: 14268 PH 2011-03-27 1711 IR2M          59  2229   LA2AB         59  0288
QSO:  3717 PH 2011-03-27 1711 IR2M          59  2230   DL9KI         59  0404
QSO: 14214 PH 2011-03-27 1712 IR2M          59  2231   UU7J          59  2973
QSO: 14203 PH 2011-03-27 1713 IR2M          59  2232   DL6RAI        59  0641
QSO:  3717 PH 2011-03-27 1713 IR2M          59  2233   DL4EAX        59  0212
QSO:  3717 PH 2011-03-27 1714 IR2M          59  2235   UX1U          59  0332
QSO: 14298 PH 2011-03-27 1714 IR2M          59  2234   BY5CD         59  2128
QSO:  3717 PH 2011-03-27 1714 IR2M          59  2236   ON7PP         59  0235
QSO:  3717 PH 2011-03-27 1715 IR2M          59  2237   RU9AC         59  1190
QSO: 14319 PH 2011-03-27 1715 IR2M          59  2238   UU6JJ         59  0145
QSO: 21378 PH 2011-03-27 1716 IR2M          59  2239   KG0F          59  1966
QSO: 21368 PH 2011-03-27 1717 IR2M          59  2241   W7LT          59  0791
QSO: 28532 PH 2011-03-27 1718 IR2M          59  2240   AY8A          59  1718
QSO: 28544 PH 2011-03-27 1718 IR2M          59  2242   CQ3L          59  2841
QSO: 28543 PH 2011-03-27 1719 IR2M          59  2243   KT5J          59  2895
QSO: 28538 PH 2011-03-27 1722 IR2M          59  2244   FY1FL         59  0345
QSO: 28504 PH 2011-03-27 1723 IR2M          59  2245   CX3TQ         59  0206
QSO: 28370 PH 2011-03-27 1724 IR2M          59  2246   LW6DAK        59  0266
QSO: 28360 PH 2011-03-27 1725 IR2M          59  2247   PU1KGG        59  0498
QSO: 28426 PH 2011-03-27 1725 IR2M          59  2248   PU8WWW        59  0216
QSO:  3780 PH 2011-03-27 1727 IR2M          59  2250   DF2SD         59  0774
QSO: 28493 PH 2011-03-27 1728 IR2M          59  2249   DK6MCX        59  1164
QSO: 21399 PH 2011-03-27 1734 IR2M          59  2253   NY3A          59  0153
QSO: 21435 PH 2011-03-27 1734 IR2M          59  2252   IK4HLQ        59  0326
QSO: 21442 PH 2011-03-27 1735 IR2M          59  2255   NA3M          59  0909
QSO: 21363 PH 2011-03-27 1736 IR2M          59  2256   IZ5CML        59  0731
QSO: 21350 PH 2011-03-27 1737 IR2M          59  2257   9A7A          59  1795
QSO: 21342 PH 2011-03-27 1738 IR2M          59  2259   SP9LJD        59  2545
QSO:  3717 PH 2011-03-27 1738 IR2M          59  2258   OM6AL         59  0456
QSO: 21335 PH 2011-03-27 1738 IR2M          59  2260   IR4M          59  2771
QSO: 21311 PH 2011-03-27 1739 IR2M          59  2261   YU5A          59  1912
QSO: 21333 PH 2011-03-27 1740 IR2M          59  2254   N0GMT         59  0243
QSO: 21333 PH 2011-03-27 1740 IR2M          59  2263   NY6Y          59  0053
QSO: 21286 PH 2011-03-27 1741 IR2M          59  2262   IK5ORP        59  0382
QSO: 21333 PH 2011-03-27 1742 IR2M          59  2264   XE2D          59  0033
QSO: 21333 PH 2011-03-27 1743 IR2M          59  2265   WB2LJK        59  0303
QSO: 21333 PH 2011-03-27 1743 IR2M          59  2266   W9GL          59  0139
QSO: 21333 PH 2011-03-27 1744 IR2M          59  2267   K7MO          59  1609
QSO: 21198 PH 2011-03-27 1744 IR2M          59  2269   IW2NXI        59  0045
QSO: 21333 PH 2011-03-27 1744 IR2M          59  2268   W4GDG         59  0304
QSO: 21198 PH 2011-03-27 1745 IR2M          59  2270   CR5CQK        59  0372
QSO: 21425 PH 2011-03-27 1746 IR2M          59  2272   OL1X          59  1047
QSO: 21333 PH 2011-03-27 1746 IR2M          59  2271   KB0UXV        59  0012
QSO: 21333 PH 2011-03-27 1746 IR2M          59  2273   AF8C          59  0213
QSO: 21333 PH 2011-03-27 1747 IR2M          59  2275   KC9EOQ        59  0113
QSO: 21333 PH 2011-03-27 1748 IR2M          59  2276   NK6A          59  0267
QSO: 21333 PH 2011-03-27 1748 IR2M          59  2277   N8STY         59  0085
QSO: 28464 PH 2011-03-27 1748 IR2M          59  2274   XR6T          59  1295
QSO: 21333 PH 2011-03-27 1749 IR2M          59  2278   W7ZT          59  0028
QSO: 21333 PH 2011-03-27 1750 IR2M          59  2279   W3RLO         59  0023
QSO: 28387 PH 2011-03-27 1751 IR2M          59  2281   PY2ADR        59  0869
QSO: 21333 PH 2011-03-27 1751 IR2M          59  2280   W8GNM         59  0369
QSO: 21333 PH 2011-03-27 1751 IR2M          59  2282   WB6FWS        59  0172
QSO: 28329 PH 2011-03-27 1751 IR2M          59  2283   TO5A          59  2670
QSO: 21333 PH 2011-03-27 1752 IR2M          59  2284   KS7T          59  0403
QSO: 21333 PH 2011-03-27 1752 IR2M          59  2285   N4CB          59  0104
QSO: 28377 PH 2011-03-27 1753 IR2M          59  2286   PQ5B          59  0337
QSO: 21333 PH 2011-03-27 1753 IR2M          59  2287   NG1G          59  1182
QSO: 21333 PH 2011-03-27 1754 IR2M          59  2289   K8VUS         59  0326
QSO: 21333 PH 2011-03-27 1754 IR2M          59  2290   KA0ZPP        59  0152
QSO: 28395 PH 2011-03-27 1754 IR2M          59  2288   PY2HT         59  0285
QSO: 21333 PH 2011-03-27 1755 IR2M          59  2291   K5LJ          59  0104
QSO: 21333 PH 2011-03-27 1756 IR2M          59  2292   W4ETB         59  0199
QSO: 21333 PH 2011-03-27 1756 IR2M          59  2293   N4DWK         59  0369
QSO: 28483 PH 2011-03-27 1756 IR2M          59  2294   PP5BI         59  0430
QSO: 21333 PH 2011-03-27 1757 IR2M          59  2295   AE5MM         59  0152
QSO: 21333 PH 2011-03-27 1758 IR2M          59  2296   VE3HG         59  0210
QSO: 28541 PH 2011-03-27 1758 IR2M          59  2297   L73D          59  1091
QSO: 21333 PH 2011-03-27 1758 IR2M          59  2298   WW7D          59  0148
QSO: 21333 PH 2011-03-27 1759 IR2M          59  2299   N4MM          59  0090
QSO: 21333 PH 2011-03-27 1759 IR2M          59  2300   KB3UHN        59  1664
