START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1435646
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V8.7.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7104 PH 2011-03-26 0001 DF9OO         59  0001   9K2HN         59  0005
QSO: 14263 PH 2011-03-27 1906 DF9OO         59  0952   9A7A          59  1195
QSO: 14288 PH 2011-03-27 1909 DF9OO         59  0953   AL9A          59  1135
QSO: 14298 PH 2011-03-27 1911 DF9OO         59  0954   PR5B          59  1649
QSO: 14291 PH 2011-03-27 1912 DF9OO         59  0955   ON4UN         59  0677
QSO: 14305 PH 2011-03-27 1913 DF9OO         59  0956   RX3DN         59  0407
QSO: 14326 PH 2011-03-27 1915 DF9OO         59  0957   UA3AGW        59  0275
QSO: 14309 PH 2011-03-27 1917 DF9OO         59  0958   R2DX          59  0140
QSO: 14301 PH 2011-03-27 1918 DF9OO         59  0959   EF2O          59  0763
QSO: 14295 PH 2011-03-27 1918 DF9OO         59  0960   ES5TV         59  4612
QSO: 14270 PH 2011-03-27 1921 DF9OO         59  0961   OL1C          59  0656
QSO: 14274 PH 2011-03-27 1924 DF9OO         59  0962   WR2G          59  0555
QSO: 14175 PH 2011-03-27 1933 DF9OO         59  0963   PR7AR         59  0050
QSO: 14121 PH 2011-03-27 1935 DF9OO         59  0964   VQ51V         59  3753
QSO: 14117 PH 2011-03-27 1936 DF9OO         59  0965   8P5A          59  5548
QSO: 14166 PH 2011-03-27 1943 DF9OO         59  0966   OL3R          59  1582
QSO:  7200 PH 2011-03-27 1945 DF9OO         59  0967   SZ3P          59  2275
QSO:  7183 PH 2011-03-27 1949 DF9OO         59  0968   OE9MON        59  0417
QSO:  7189 PH 2011-03-27 1949 DF9OO         59  0969   S520SCC       59  2899
QSO:  7148 PH 2011-03-27 1952 DF9OO         59  0970   UA2FT         59  0101
QSO:  7135 PH 2011-03-27 1954 DF9OO         59  0971   HG3A          59  1348
QSO:  7125 PH 2011-03-27 1955 DF9OO         59  0972   EU4AA         59  0430
QSO:  7118 PH 2011-03-27 1956 DF9OO         59  0973   HB9CVQ        59  0295
QSO:  7103 PH 2011-03-27 1958 DF9OO         59  0974   HA8IE         59  2224
QSO:  7080 PH 2011-03-27 2002 DF9OO         59  0975   PA7AL         59  0519
QSO:  7068 PH 2011-03-27 2003 DF9OO         59  0976   S54O          59  0463
QSO:  7067 PH 2011-03-27 2003 DF9OO         59  0977   9A3KS         59  0350
QSO:  7064 PH 2011-03-27 2005 DF9OO         59  0978   LY8O          59  3071
QSO:  7062 PH 2011-03-27 2005 DF9OO         59  0979   G3Y           59  0917
QSO:  7057 PH 2011-03-27 2006 DF9OO         59  0980   GD0AMD        59  0484
QSO:  7045 PH 2011-03-27 2008 DF9OO         59  0981   IQ1RY         59  1157
QSO:  7173 PH 2011-03-27 2011 DF9OO         59  0982   M0GVZ         59  0876
QSO:  3798 PH 2011-03-27 2014 DF9OO         59  0983   CR3A          59  0604
QSO:  3784 PH 2011-03-27 2016 DF9OO         59  0984   OK1KOB        59  0238
QSO:  3779 PH 2011-03-27 2017 DF9OO         59  0985   OZ3ABE        59  0101
QSO:  3755 PH 2011-03-27 2018 DF9OO         59  0986   DK5DQ         59  1621
QSO:  3745 PH 2011-03-27 2020 DF9OO         59  0987   RC6U          59  2032
QSO:  3741 PH 2011-03-27 2021 DF9OO         59  0988   RC9O          59  3541
QSO:  3734 PH 2011-03-27 2022 DF9OO         59  0989   US7WW         59  0366
QSO:  3716 PH 2011-03-27 2024 DF9OO         59  0990   OM5RM         59  0099
QSO:  3708 PH 2011-03-27 2025 DF9OO         59  0991   EW4AA         59  1482
QSO:  3704 PH 2011-03-27 2026 DF9OO         59  0992   UD3D          59  1362
QSO:  3700 PH 2011-03-27 2027 DF9OO         59  0993   ED2C          59  1857
QSO:  3737 PH 2011-03-27 2029 DF9OO         59  0994   7S0X          59  0444
QSO:  3749 PH 2011-03-27 2029 DF9OO         59  0995   DL1NEO        59  0196
QSO:  3788 PH 2011-03-27 2031 DF9OO         59  0996   S58WW         59  0162
QSO:  3796 PH 2011-03-27 2032 DF9OO         59  0997   SV2GJV        59  0593
QSO: 21150 PH 2011-03-27 2040 DF9OO         59  0998   DO6GZ         59  0023
QSO: 21198 PH 2011-03-27 2042 DF9OO         59  0999   VE1ZD         59  5593
QSO: 21204 PH 2011-03-27 2043 DF9OO         59  1000   KV0Q          59  0221
QSO: 21213 PH 2011-03-27 2043 DF9OO         59  1001   WA7LT         59  0922
QSO: 21218 PH 2011-03-27 2045 DF9OO         59  1002   HD2A          59  2223
QSO: 21225 PH 2011-03-27 2045 DF9OO         59  1003   NN5J          59  3222
QSO: 21233 PH 2011-03-27 2046 DF9OO         59  1004   ZF1A          59  2768
QSO: 21241 PH 2011-03-27 2047 DF9OO         59  1005   K4BP          59  1267
QSO: 21249 PH 2011-03-27 2048 DF9OO         59  1006   K5GKC         59  0408
QSO: 21251 PH 2011-03-27 2049 DF9OO         59  1007   W7IWW         59  0473
QSO: 21256 PH 2011-03-27 2050 DF9OO         59  1008   N3RD          59  0560
QSO: 21267 PH 2011-03-27 2051 DF9OO         59  1009   WD5K          59  1129
QSO: 21277 PH 2011-03-27 2054 DF9OO         59  1010   KD9ST         59  2340
QSO: 21303 PH 2011-03-27 2056 DF9OO         59  1011   N3CZ          59  0610
QSO: 21309 PH 2011-03-27 2057 DF9OO         59  1012   DR1A          59  2184
QSO: 21316 PH 2011-03-27 2058 DF9OO         59  1013   4M5IR         59  1675
QSO: 21333 PH 2011-03-27 2101 DF9OO         59  1014   N7RQ          59  1311
QSO: 21346 PH 2011-03-27 2103 DF9OO         59  1015   HR2DMR        59  1195
QSO: 21360 PH 2011-03-27 2104 DF9OO         59  1016   K7LY          59  1000
QSO: 21378 PH 2011-03-27 2109 DF9OO         59  1017   N6WIN         59  2068
QSO: 21387 PH 2011-03-27 2110 DF9OO         59  1018   K0RH          59  0318
QSO: 21419 PH 2011-03-27 2113 DF9OO         59  1019   WQ6X          59  2162
QSO: 21442 PH 2011-03-27 2115 DF9OO         59  1020   AK7AZ         59  0812
QSO: 21446 PH 2011-03-27 2115 DF9OO         59  1021   WK0P          59  0244
QSO: 21185 PH 2011-03-27 2117 DF9OO         59  1022   VE2XAA        59  1681
QSO: 21196 PH 2011-03-27 2118 DF9OO         59  1023   VE3RM         59  1108
QSO: 21205 PH 2011-03-27 2119 DF9OO         59  1024   XE2S          59  0643
QSO: 21238 PH 2011-03-27 2123 DF9OO         59  1025   KO7X          59  0438
QSO: 21223 PH 2011-03-27 2127 DF9OO         59  1026   N2BJ          59  1159
QSO: 21232 PH 2011-03-27 2129 DF9OO         59  1027   VE9HF         59  0984
END-OF-LOG:
