START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234a
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8613033
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3DPX
CLUB: Russian Contest Club
LOCATION: MO-60
NAME: Andy V. Melanyin
SOAPBOX: off time: 9.30 - 10.41, 15.54 - 18.03, 23.31 - 5.15, 8.30-11.02, 8.30-11.02
QSO:  7107 PH 2011-03-26 0000 RM3F          59  1      XL3A          59  1
QSO: 14188 PH 2011-03-27 1546 RM3F          59  2675   N1API         59  303
QSO: 14188 PH 2011-03-27 1546 RM3F          59  2676   RA9UAD        59  108
QSO: 14188 PH 2011-03-27 1546 RM3F          59  2677   W1KQ          59  741
QSO: 14188 PH 2011-03-27 1546 RM3F          59  2678   G3YFE         59  23
QSO: 14188 PH 2011-03-27 1547 RM3F          59  2679   I1EIS         59  751
QSO: 14188 PH 2011-03-27 1548 RM3F          59  2680   OZ1HYI        59  148
QSO: 14188 PH 2011-03-27 1548 RM3F          59  2681   W2KN          59  20
QSO: 14188 PH 2011-03-27 1549 RM3F          59  2682   SP6LK         59  144
QSO: 14188 PH 2011-03-27 1551 RM3F          59  2683   K9JE          59  418
QSO: 14188 PH 2011-03-27 1551 RM3F          59  2684   WA7PRC        59  189
QSO: 14188 PH 2011-03-27 1551 RM3F          59  2685   PD9DX         59  47
QSO: 14188 PH 2011-03-27 1552 RM3F          59  2686   YO7DAA        59  60
QSO: 14188 PH 2011-03-27 1552 RM3F          59  2687   EE2K          59  1030
QSO: 14188 PH 2011-03-27 1553 RM3F          59  2688   HB9WDY        59  373
QSO: 14188 PH 2011-03-27 1554 RM3F          59  2689   ON3HLU        59  465
QSO: 14188 PH 2011-03-27 1554 RM3F          59  2690   E73MJ         59  174
QSO: 21422 PH 2011-03-27 1601 RM3F          59  2691   CS2C          59  3007
QSO: 21413 PH 2011-03-27 1601 RM3F          59  2692   AJ9C          59  1964
QSO: 21406 PH 2011-03-27 1602 RM3F          59  2693   F4EZJ         59  17
QSO: 21395 PH 2011-03-27 1602 RM3F          59  2694   YQ9W          59  2611
QSO: 21377 PH 2011-03-27 1603 RM3F          59  2695   ER4A          59  4042
QSO: 21365 PH 2011-03-27 1606 RM3F          59  2696   K0SR          59  2421
QSO:  7071 PH 2011-03-27 1613 RM3F          59  2697   YU7AF         59  17
QSO:  7071 PH 2011-03-27 1613 RM3F          59  2698   EU1UA         59  176
QSO:  7112 PH 2011-03-27 1615 RM3F          59  2699   RW4W          59  2305
QSO:  7115 PH 2011-03-27 1616 RM3F          59  2700   RV1CC         59  240
QSO:  7151 PH 2011-03-27 1617 RM3F          59  2701   RU9AC         59  1127
QSO:  7151 PH 2011-03-27 1617 RM3F          59  2702   YE0X          59  331
QSO:  7151 PH 2011-03-27 1618 RM3F          59  2703   VK4EMM        59  1303
QSO:  7151 PH 2011-03-27 1619 RM3F          59  2704   BV100         59  119
QSO:  7151 PH 2011-03-27 1619 RM3F          59  2705   B7P           59  417
QSO:  7151 PH 2011-03-27 1619 RM3F          59  2706   UA1ZLN        59  434
QSO:  7151 PH 2011-03-27 1620 RM3F          59  2707   OH3FOG        59  553
QSO:  7151 PH 2011-03-27 1621 RM3F          59  2708   OK1HEH        59  561
QSO:  7151 PH 2011-03-27 1621 RM3F          59  2709   RW4WZ         59  96
QSO:  7151 PH 2011-03-27 1622 RM3F          59  2710   SP9JZT        59  361
QSO:  7151 PH 2011-03-27 1622 RM3F          59  2711   SO8N          59  1185
QSO:  7151 PH 2011-03-27 1622 RM3F          59  2712   HB9AUS        59  684
QSO:  7151 PH 2011-03-27 1623 RM3F          59  2713   UR5AMK        59  282
QSO:  7151 PH 2011-03-27 1623 RM3F          59  2714   LY5D          59  397
QSO:  7151 PH 2011-03-27 1623 RM3F          59  2715   LY2FN         59  809
QSO:  7151 PH 2011-03-27 1623 RM3F          59  2716   UA0CM         59  770
QSO:  7151 PH 2011-03-27 1623 RM3F          59  2717   R8TT          59  557
QSO:  7151 PH 2011-03-27 1624 RM3F          59  2718   RM9RZ         59  1038
QSO:  7151 PH 2011-03-27 1624 RM3F          59  2719   SN3S          59  1448
QSO:  7151 PH 2011-03-27 1624 RM3F          59  2720   RO9O          59  126
QSO:  7151 PH 2011-03-27 1625 RM3F          59  2721   IR3Y          59  775
QSO:  7151 PH 2011-03-27 1626 RM3F          59  2722   SV7BVM        59  299
QSO:  7151 PH 2011-03-27 1627 RM3F          59  2723   OK1BA         59  487
QSO:  7151 PH 2011-03-27 1628 RM3F          59  2724   LY2AE         59  566
QSO:  7151 PH 2011-03-27 1628 RM3F          59  2725   SP4GFG        59  257
QSO:  7151 PH 2011-03-27 1629 RM3F          59  2726   B1Z           59  476
QSO:  7151 PH 2011-03-27 1629 RM3F          59  2727   DP6T          59  940
QSO:  7178 PH 2011-03-27 1632 RM3F          59  2728   DL5YM         59  552
QSO:  7178 PH 2011-03-27 1632 RM3F          59  2729   OE3JTB        59  628
QSO:  7178 PH 2011-03-27 1632 RM3F          59  2730   9A6SJZ        59  37
QSO:  7178 PH 2011-03-27 1633 RM3F          59  2731   OK1KOB        59  181
QSO:  7178 PH 2011-03-27 1634 RM3F          59  2732   F4DSK         59  1122
QSO:  7178 PH 2011-03-27 1634 RM3F          59  2733   YU0W          59  80
QSO:  7178 PH 2011-03-27 1635 RM3F          59  2734   OK2CPV        59  199
QSO:  7178 PH 2011-03-27 1636 RM3F          59  2735   IK7XNF        59  5
QSO:  7178 PH 2011-03-27 1636 RM3F          59  2736   EM2G          59  1665
QSO:  7178 PH 2011-03-27 1637 RM3F          59  2737   3D2A          59  2265
QSO:  7178 PH 2011-03-27 1637 RM3F          59  2738   YO2MJZ        59  73
QSO:  7178 PH 2011-03-27 1637 RM3F          59  2739   DK1AX         59  434
QSO:  7178 PH 2011-03-27 1638 RM3F          59  2740   VK6HAD        59  161
QSO:  7178 PH 2011-03-27 1638 RM3F          59  2741   UI8W          59  90
QSO:  7178 PH 2011-03-27 1638 RM3F          59  2742   LY4T          59  768
QSO:  7178 PH 2011-03-27 1639 RM3F          59  2743   RW4AD         59  470
QSO:  7178 PH 2011-03-27 1639 RM3F          59  2744   DH1PS         59  618
QSO:  7178 PH 2011-03-27 1640 RM3F          59  2745   YB1CYD        59  231
QSO:  7178 PH 2011-03-27 1640 RM3F          59  2746   RA4CKC        59  134
QSO:  7178 PH 2011-03-27 1641 RM3F          59  2747   BY5CD         59  2085
QSO:  7178 PH 2011-03-27 1641 RM3F          59  2748   LA3BPA        59  405
QSO:  7178 PH 2011-03-27 1642 RM3F          59  2749   YD0OXA        59  39
QSO:  7178 PH 2011-03-27 1643 RM3F          59  2750   YO8SGN        59  295
QSO:  7178 PH 2011-03-27 1643 RM3F          59  2751   UA1CUR        59  601
QSO:  7178 PH 2011-03-27 1644 RM3F          59  2752   YB1ACN        59  168
QSO:  7178 PH 2011-03-27 1644 RM3F          59  2753   UX7IB         59  247
QSO:  7178 PH 2011-03-27 1644 RM3F          59  2754   RT9YA         59  453
QSO:  7178 PH 2011-03-27 1645 RM3F          59  2755   SM6FJY        59  335
QSO:  7178 PH 2011-03-27 1646 RM3F          59  2756   SM7DQV        59  691
QSO:  7178 PH 2011-03-27 1646 RM3F          59  2757   B3C           59  1791
QSO:  7178 PH 2011-03-27 1647 RM3F          59  2758   LZ2SX         59  963
QSO:  7178 PH 2011-03-27 1648 RM3F          59  2759   UB8XAB        59  149
QSO:  7178 PH 2011-03-27 1649 RM3F          59  2760   JA6FGC        59  80
QSO:  7178 PH 2011-03-27 1649 RM3F          59  2761   WL7O          59  534
QSO:  7178 PH 2011-03-27 1650 RM3F          59  2762   UR7QC         59  355
QSO:  7178 PH 2011-03-27 1650 RM3F          59  2763   OE5DML        59  160
QSO:  7178 PH 2011-03-27 1650 RM3F          59  2764   E79D          59  129
QSO:  7178 PH 2011-03-27 1650 RM3F          59  2765   YO6DBL        59  185
QSO:  7178 PH 2011-03-27 1651 RM3F          59  2766   YC1BTJ        59  143
QSO:  7178 PH 2011-03-27 1652 RM3F          59  2767   RW9QC         59  519
QSO:  7178 PH 2011-03-27 1653 RM3F          59  2768   VK1CC         59  124
QSO:  7178 PH 2011-03-27 1653 RM3F          59  2769   F4FFZ         59  652
QSO:  7178 PH 2011-03-27 1655 RM3F          59  2770   OK2GU         59  167
QSO:  7178 PH 2011-03-27 1655 RM3F          59  2771   UY2IG         59  730
QSO:  7178 PH 2011-03-27 1656 RM3F          59  2772   RY3D          59  1624
QSO:  7178 PH 2011-03-27 1656 RM3F          59  2773   DL2OBO        59  442
QSO:  7178 PH 2011-03-27 1657 RM3F          59  2774   OM6AL         59  732
QSO:  7178 PH 2011-03-27 1657 RM3F          59  2775   EA1SV         59  153
QSO:  7178 PH 2011-03-27 1658 RM3F          59  2776   EE5W          59  98
QSO:  7178 PH 2011-03-27 1658 RM3F          59  2777   IO9E          59  668
QSO:  7178 PH 2011-03-27 1659 RM3F          59  2778   DJ7XB         59  236
QSO:  7178 PH 2011-03-27 1700 RM3F          59  2779   UT8UL         59  102
QSO:  7178 PH 2011-03-27 1701 RM3F          59  2780   YT6M          59  469
QSO:  7178 PH 2011-03-27 1701 RM3F          59  2781   UY8IO         59  613
QSO:  7178 PH 2011-03-27 1702 RM3F          59  2782   UT1AA         59  111
QSO:  7178 PH 2011-03-27 1702 RM3F          59  2783   DB4MZ         59  2
QSO:  7178 PH 2011-03-27 1703 RM3F          59  2784   SP4AAZ        59  383
QSO:  7186 PH 2011-03-27 1705 RM3F          59  2785   UX3HA         59  595
QSO:  7189 PH 2011-03-27 1706 RM3F          59  2786   YL3FT         59  1324
QSO:  7126 PH 2011-03-27 1707 RM3F          59  2787   S58M          59  292
QSO: 14342 PH 2011-03-27 1712 RM3F          59  2788   N6PIA         59  75
QSO: 14342 PH 2011-03-27 1713 RM3F          59  2789   DC6DY         59  63
QSO: 14342 PH 2011-03-27 1715 RM3F          59  2790   K6PJ          59  211
QSO: 14331 PH 2011-03-27 1716 RM3F          59  2791   IY4FGM        59  1499
QSO: 14321 PH 2011-03-27 1717 RM3F          59  2792   4O3A          59  3401
QSO: 14318 PH 2011-03-27 1717 RM3F          59  2793   LY8O          59  2774
QSO: 14304 PH 2011-03-27 1718 RM3F          59  2794   DL3RCG        59  112
QSO: 14304 PH 2011-03-27 1719 RM3F          59  2795   DL6DVU        59  211
QSO: 14304 PH 2011-03-27 1719 RM3F          59  2796   NR3X          59  3016
QSO: 14186 PH 2011-03-27 1725 RM3F          59  2797   YL9T          59  1228
QSO: 14186 PH 2011-03-27 1725 RM3F          59  2798   EI9E          59  3313
QSO: 14186 PH 2011-03-27 1726 RM3F          59  2799   WA7LK         59  71
QSO: 14186 PH 2011-03-27 1727 RM3F          59  2800   VY1YT         59  6
QSO: 14186 PH 2011-03-27 1728 RM3F          59  2801   NG7VRK        59  182
QSO: 14186 PH 2011-03-27 1728 RM3F          59  2802   N6NR          59  3
QSO: 14186 PH 2011-03-27 1729 RM3F          59  2803   K6LRN         59  338
QSO: 14186 PH 2011-03-27 1729 RM3F          59  2804   AB3HP         59  109
QSO: 14186 PH 2011-03-27 1730 RM3F          59  2805   W2OX/4        59  650
QSO: 14186 PH 2011-03-27 1731 RM3F          59  2806   W7ASF         59  47
QSO: 14186 PH 2011-03-27 1731 RM3F          59  2807   OK1DVA        59  111
QSO: 14186 PH 2011-03-27 1732 RM3F          59  2808   W8WHG         59  44
QSO: 14187 PH 2011-03-27 1733 RM3F          59  2809   WO2Y          59  239
QSO: 14187 PH 2011-03-27 1734 RM3F          59  2810   VE7CRX        59  16
QSO: 14187 PH 2011-03-27 1735 RM3F          59  2811   PA3GDD        59  114
QSO: 14187 PH 2011-03-27 1736 RM3F          59  2812   KA1DJ         59  24
QSO: 14187 PH 2011-03-27 1736 RM3F          59  2813   IV3BCA        59  29
QSO: 14187 PH 2011-03-27 1737 RM3F          59  2814   UA3UNP        59  488
QSO: 14187 PH 2011-03-27 1738 RM3F          59  2815   VE3MCZ        59  12
QSO: 14187 PH 2011-03-27 1738 RM3F          59  2816   N5JR          59  803
QSO: 14187 PH 2011-03-27 1739 RM3F          59  2817   KB0CQ         59  24
QSO: 14187 PH 2011-03-27 1740 RM3F          59  2818   HB9DPY        59  112
QSO: 14187 PH 2011-03-27 1740 RM3F          59  2819   VU3RGB        59  43
QSO: 14187 PH 2011-03-27 1741 RM3F          59  2820   CN8YE         59  53
QSO: 14187 PH 2011-03-27 1741 RM3F          59  2821   YR0R          59  342
QSO: 14187 PH 2011-03-27 1741 RM3F          59  2822   LZ1MC         59  29
QSO: 14187 PH 2011-03-27 1743 RM3F          59  2823   K2TGW         59  114
QSO: 14187 PH 2011-03-27 1743 RM3F          59  2824   VE7AX         59  226
QSO: 14187 PH 2011-03-27 1744 RM3F          59  2825   WD7STR        59  30
QSO: 14187 PH 2011-03-27 1744 RM3F          59  2826   VE7BQ         59  13
QSO: 14187 PH 2011-03-27 1744 RM3F          59  2827   HZ1GW         59  1020
QSO: 14187 PH 2011-03-27 1745 RM3F          59  2828   KA8NJW        59  207
QSO: 14187 PH 2011-03-27 1745 RM3F          59  2829   NH7J          59  149
QSO: 14187 PH 2011-03-27 1745 RM3F          59  2830   PA2AM         59  44
QSO: 14187 PH 2011-03-27 1746 RM3F          59  2831   K6YRA         59  271
QSO: 14187 PH 2011-03-27 1748 RM3F          59  2832   NT0L          59  9
QSO: 14187 PH 2011-03-27 1748 RM3F          59  2833   PA3GEO        59  136
QSO: 14187 PH 2011-03-27 1749 RM3F          59  2834   UA4NC         59  302
QSO: 14187 PH 2011-03-27 1750 RM3F          59  2835   PA1VC         59  80
QSO: 14187 PH 2011-03-27 1750 RM3F          59  2836   WH6R          59  824
QSO: 14187 PH 2011-03-27 1751 RM3F          59  2837   WR3H          59  289
QSO: 14187 PH 2011-03-27 1752 RM3F          59  2838   N3GGC         59  18
QSO: 14187 PH 2011-03-27 1752 RM3F          59  2839   N2AXX         59  49
QSO: 14187 PH 2011-03-27 1753 RM3F          59  2840   S54O          59  335
QSO: 14187 PH 2011-03-27 1754 RM3F          59  2841   VE7IN         59  291
QSO: 14187 PH 2011-03-27 1754 RM3F          59  2842   W8PG          59  170
QSO: 14187 PH 2011-03-27 1754 RM3F          59  2843   KM4C          59  40
QSO: 14187 PH 2011-03-27 1754 RM3F          59  2844   KT9T          59  27
QSO: 14187 PH 2011-03-27 1755 RM3F          59  2845   SX1L          59  1922
QSO: 14187 PH 2011-03-27 1755 RM3F          59  2846   AA0AW         59  248
QSO: 14187 PH 2011-03-27 1756 RM3F          59  2847   US4IPC        59  302
QSO: 14187 PH 2011-03-27 1757 RM3F          59  2848   DK6BT         59  464
QSO: 14187 PH 2011-03-27 1757 RM3F          59  2849   CT1DIN        59  142
QSO: 14187 PH 2011-03-27 1757 RM3F          59  2850   F5VHY         59  128
QSO: 14187 PH 2011-03-27 1758 RM3F          59  2851   AD1DX         59  753
QSO: 14187 PH 2011-03-27 1758 RM3F          59  2852   EA4ETW        59  423
QSO: 14187 PH 2011-03-27 1758 RM3F          59  2853   PA3T          59  637
QSO: 14187 PH 2011-03-27 1800 RM3F          59  2854   EI4HQ         59  218
QSO: 14187 PH 2011-03-27 1801 RM3F          59  2855   W6WAR         59  125
QSO: 14187 PH 2011-03-27 1801 RM3F          59  2856   K8AO          59  661
QSO: 14187 PH 2011-03-27 1802 RM3F          59  2857   N2PL          59  83
QSO: 14187 PH 2011-03-27 1802 RM3F          59  2858   PA1NL         59  370
QSO: 14187 PH 2011-03-27 1803 RM3F          59  2859   NQ3U          59  31
QSO: 14187 PH 2011-03-27 1803 RM3F          59  2860   WB3EXR        59  133
QSO: 14187 PH 2011-03-27 1804 RM3F          59  2861   JR4GPA        59  286
QSO: 14187 PH 2011-03-27 1805 RM3F          59  2862   DH1DA         59  189
QSO: 14187 PH 2011-03-27 1805 RM3F          59  2863   ON3ND         59  283
QSO: 14187 PH 2011-03-27 1806 RM3F          59  2864   PD2HT         59  6
QSO: 14187 PH 2011-03-27 1806 RM3F          59  2865   WD8S          59  261
QSO: 14187 PH 2011-03-27 1806 RM3F          59  2866   IZ7DOK        59  319
QSO: 14187 PH 2011-03-27 1807 RM3F          59  2867   RA3RBL        59  232
QSO: 14187 PH 2011-03-27 1807 RM3F          59  2868   9A1IW         59  518
QSO: 14187 PH 2011-03-27 1808 RM3F          59  2869   UR4EI         59  348
QSO: 14187 PH 2011-03-27 1808 RM3F          59  2870   EC3DEL        59  54
QSO: 14187 PH 2011-03-27 1809 RM3F          59  2871   KC2TEL        59  90
QSO: 14187 PH 2011-03-27 1809 RM3F          59  2872   DL6RBH        59  137
QSO: 14187 PH 2011-03-27 1810 RM3F          59  2873   YB4IR         59  750
QSO: 14187 PH 2011-03-27 1810 RM3F          59  2874   ES1LS         59  729
QSO: 14187 PH 2011-03-27 1811 RM3F          59  2875   DG2NMH        59  296
QSO: 14187 PH 2011-03-27 1812 RM3F          59  2876   SM7GIB        59  288
QSO: 14187 PH 2011-03-27 1812 RM3F          59  2877   K2QMF         59  105
QSO: 14187 PH 2011-03-27 1812 RM3F          59  2878   DL8YR         59  365
QSO: 14187 PH 2011-03-27 1813 RM3F          59  2879   ON3EA         59  108
QSO: 14187 PH 2011-03-27 1813 RM3F          59  2880   YO9GVN        59  321
QSO: 14187 PH 2011-03-27 1813 RM3F          59  2881   PA3HGF        59  56
QSO: 14187 PH 2011-03-27 1814 RM3F          59  2882   VE6YV         59  55
QSO: 14187 PH 2011-03-27 1814 RM3F          59  2883   VE6NAP        59  69
QSO: 14187 PH 2011-03-27 1814 RM3F          59  2884   VE7XV         59  10
QSO: 14187 PH 2011-03-27 1815 RM3F          59  2885   K2AS          59  10
QSO: 14187 PH 2011-03-27 1816 RM3F          59  2886   DL5JS         59  987
QSO: 14187 PH 2011-03-27 1817 RM3F          59  2887   WB0LJK        59  314
QSO: 14187 PH 2011-03-27 1818 RM3F          59  2888   DL5ALW        59  243
QSO: 14187 PH 2011-03-27 1819 RM3F          59  2889   K9KEJ         59  312
QSO: 14187 PH 2011-03-27 1819 RM3F          59  2890   VE2PEP        59  84
QSO: 14187 PH 2011-03-27 1820 RM3F          59  2891   EV25D         59  1325
QSO: 14187 PH 2011-03-27 1820 RM3F          59  2892   AD1C          59  741
QSO: 14187 PH 2011-03-27 1821 RM3F          59  2893   ZL4NR         59  165
QSO: 14187 PH 2011-03-27 1821 RM3F          59  2894   HB9ELF        59  84
QSO: 14187 PH 2011-03-27 1821 RM3F          59  2895   EA2AEJ        59  297
QSO: 14187 PH 2011-03-27 1822 RM3F          59  2896   N0UY          59  364
QSO: 14187 PH 2011-03-27 1823 RM3F          59  2897   KF2YK         59  84
QSO: 14187 PH 2011-03-27 1823 RM3F          59  2898   G0MJS         59  85
QSO: 14187 PH 2011-03-27 1824 RM3F          59  2899   WA9IVH        59  175
QSO: 14187 PH 2011-03-27 1824 RM3F          59  2900   W6FM          59  81
QSO: 14187 PH 2011-03-27 1825 RM3F          59  2901   AF2O          59  121
QSO: 14187 PH 2011-03-27 1825 RM3F          59  2902   DG6MDG        59  20
QSO: 14187 PH 2011-03-27 1825 RM3F          59  2903   EA3FHP        59  69
QSO: 14187 PH 2011-03-27 1826 RM3F          59  2904   KB4HJQ        59  31
QSO: 14187 PH 2011-03-27 1827 RM3F          59  2905   PG1R          59  321
QSO: 14187 PH 2011-03-27 1827 RM3F          59  2906   K1UR          59  170
QSO: 14187 PH 2011-03-27 1827 RM3F          59  2907   KK1KW         59  2328
QSO: 14187 PH 2011-03-27 1828 RM3F          59  2908   G4FJW         59  21
QSO: 14187 PH 2011-03-27 1828 RM3F          59  2909   N8WAV         59  168
QSO: 14187 PH 2011-03-27 1829 RM3F          59  2910   VE3CM         59  65
QSO: 14187 PH 2011-03-27 1829 RM3F          59  2911   ZS6BRZ        59  1100
QSO: 14187 PH 2011-03-27 1829 RM3F          59  2912   HB9CVQ        59  204
QSO: 14187 PH 2011-03-27 1830 RM3F          59  2913   R3KM          59  1592
QSO: 14187 PH 2011-03-27 1831 RM3F          59  2914   IZ2MZL        59  234
QSO: 14187 PH 2011-03-27 1831 RM3F          59  2915   VE7XS         59  283
QSO: 14187 PH 2011-03-27 1832 RM3F          59  2916   W7TX          59  161
QSO: 14187 PH 2011-03-27 1832 RM3F          59  2917   K7IDR         59  12
QSO: 14187 PH 2011-03-27 1833 RM3F          59  2918   W4EE          59  322
QSO: 14187 PH 2011-03-27 1833 RM3F          59  2919   IK8UND        59  831
QSO: 14187 PH 2011-03-27 1833 RM3F          59  2920   NG1G          59  1210
QSO: 14187 PH 2011-03-27 1834 RM3F          59  2921   KD4D          59  1109
QSO: 14187 PH 2011-03-27 1834 RM3F          59  2922   K7EG          59  267
QSO: 14187 PH 2011-03-27 1835 RM3F          59  2923   K8VE          59  18
QSO: 14187 PH 2011-03-27 1836 RM3F          59  2924   W1BP          59  41
QSO: 14187 PH 2011-03-27 1837 RM3F          59  2925   PD2MVW        59  1
QSO: 14187 PH 2011-03-27 1837 RM3F          59  2926   EA3ALZ        59  45
QSO: 14187 PH 2011-03-27 1838 RM3F          59  2927   PA3FUJ        59  195
QSO: 14187 PH 2011-03-27 1838 RM3F          59  2928   AB2TC         59  358
QSO: 14187 PH 2011-03-27 1838 RM3F          59  2929   K8PGJ         59  194
QSO: 14187 PH 2011-03-27 1839 RM3F          59  2930   M6MRH         59  38
QSO: 14187 PH 2011-03-27 1840 RM3F          59  2931   YL3DR         59  804
QSO: 14187 PH 2011-03-27 1841 RM3F          59  2932   CQ7L          59  429
QSO: 14187 PH 2011-03-27 1841 RM3F          59  2933   K9RIM         59  172
QSO: 14187 PH 2011-03-27 1842 RM3F          59  2934   KD8SQ         59  212
QSO: 14187 PH 2011-03-27 1842 RM3F          59  2935   PA7FB         59  67
QSO: 14187 PH 2011-03-27 1842 RM3F          59  2936   KV0Q          59  45
QSO: 14187 PH 2011-03-27 1842 RM3F          59  2937   G6UBM         59  221
QSO: 14187 PH 2011-03-27 1843 RM3F          59  2938   PA3ANN        59  208
QSO: 14187 PH 2011-03-27 1843 RM3F          59  2939   N2YOA         59  95
QSO: 14187 PH 2011-03-27 1843 RM3F          59  2940   DR15ZBAY      59  513
QSO: 14187 PH 2011-03-27 1844 RM3F          59  2941   M1DSE         59  3
QSO: 14187 PH 2011-03-27 1844 RM3F          59  2942   WN7T          59  216
QSO: 14187 PH 2011-03-27 1845 RM3F          59  2943   EV25G         59  312
QSO: 14187 PH 2011-03-27 1845 RM3F          59  2944   N4JT          59  177
QSO: 14187 PH 2011-03-27 1846 RM3F          59  2945   VE1ZA         59  644
QSO: 14187 PH 2011-03-27 1846 RM3F          59  2946   9Y4D          59  7
QSO: 14187 PH 2011-03-27 1846 RM3F          59  2947   AF7Z          59  246
QSO: 14187 PH 2011-03-27 1847 RM3F          59  2948   IT9XMJ        59  127
QSO: 14187 PH 2011-03-27 1847 RM3F          59  2949   VE7SAG        59  8
QSO: 14187 PH 2011-03-27 1848 RM3F          59  2950   KC2OBN        59  252
QSO: 14187 PH 2011-03-27 1848 RM3F          59  2951   WB2OFV        59  77
QSO: 14187 PH 2011-03-27 1848 RM3F          59  2952   VE3BK         59  643
QSO: 14187 PH 2011-03-27 1849 RM3F          59  2953   AD7PK         59  12
QSO: 14187 PH 2011-03-27 1849 RM3F          59  2954   VE7JDB        59  15
QSO: 14187 PH 2011-03-27 1850 RM3F          59  2955   US5E          59  505
QSO: 14187 PH 2011-03-27 1850 RM3F          59  2956   LA1K          59  107
QSO: 14187 PH 2011-03-27 1851 RM3F          59  2957   MM6WJS        59  55
QSO: 14187 PH 2011-03-27 1851 RM3F          59  2958   N1GE          59  176
QSO: 14187 PH 2011-03-27 1852 RM3F          59  2959   K1HI          59  248
QSO: 14187 PH 2011-03-27 1852 RM3F          59  2960   VE4FH         59  60
QSO: 14187 PH 2011-03-27 1853 RM3F          59  2961   NS0I          59  336
QSO: 14187 PH 2011-03-27 1853 RM3F          59  2962   W8YF          59  56
QSO: 14187 PH 2011-03-27 1854 RM3F          59  2963   K8VY          59  71
QSO: 14187 PH 2011-03-27 1854 RM3F          59  2964   GI4AAM        59  117
QSO: 14187 PH 2011-03-27 1854 RM3F          59  2965   KU6W          59  1333
QSO: 14187 PH 2011-03-27 1855 RM3F          59  2966   VE7JP         59  7
QSO: 14187 PH 2011-03-27 1856 RM3F          59  2967   N1MXO         59  184
QSO: 14187 PH 2011-03-27 1856 RM3F          59  2968   N8HP          59  160
QSO: 14187 PH 2011-03-27 1857 RM3F          59  2969   KE0A          59  128
QSO: 14187 PH 2011-03-27 1857 RM3F          59  2970   WA7CO         59  500
QSO: 14187 PH 2011-03-27 1858 RM3F          59  2971   F1ADG         59  112
QSO: 14187 PH 2011-03-27 1859 RM3F          59  2972   S52MZ         59  125
QSO: 14187 PH 2011-03-27 1859 RM3F          59  2973   KM8R          59  182
QSO: 14187 PH 2011-03-27 1859 RM3F          59  2974   DF1HF         59  92
QSO: 14187 PH 2011-03-27 1900 RM3F          59  2975   ON4LCX        59  78
QSO: 14187 PH 2011-03-27 1900 RM3F          59  2976   WC2L          59  442
QSO: 14187 PH 2011-03-27 1900 RM3F          59  2977   DL1NEO        59  113
QSO: 14187 PH 2011-03-27 1901 RM3F          59  2978   N2KPS         59  131
QSO: 14187 PH 2011-03-27 1901 RM3F          59  2979   DG0CC         59  712
QSO: 14187 PH 2011-03-27 1901 RM3F          59  2980   N6TU          59  187
QSO: 14187 PH 2011-03-27 1902 RM3F          59  2981   PA0RBO        59  70
QSO: 14187 PH 2011-03-27 1902 RM3F          59  2982   PE4BAS        59  221
QSO: 14187 PH 2011-03-27 1903 RM3F          59  2983   VE3UG         59  597
QSO: 14187 PH 2011-03-27 1904 RM3F          59  2984   IK2VZW        59  23
QSO: 14187 PH 2011-03-27 1905 RM3F          59  2985   LA7GNA        59  496
QSO: 14187 PH 2011-03-27 1905 RM3F          59  2986   IK1MNG        59  216
QSO: 14187 PH 2011-03-27 1906 RM3F          59  2987   DJ1TU         59  476
QSO: 14187 PH 2011-03-27 1906 RM3F          59  2988   WA3WOM        59  180
QSO: 14187 PH 2011-03-27 1907 RM3F          59  2989   K5LAD         59  181
QSO: 14187 PH 2011-03-27 1908 RM3F          59  2990   W0RAA         59  221
QSO: 14187 PH 2011-03-27 1909 RM3F          59  2991   K3GNZ         59  16
QSO: 14187 PH 2011-03-27 1909 RM3F          59  2992   EE1A          59  347
QSO: 14187 PH 2011-03-27 1909 RM3F          59  2993   VE1BVD        59  338
QSO: 14187 PH 2011-03-27 1909 RM3F          59  2994   VA6UK         59  296
QSO: 14187 PH 2011-03-27 1910 RM3F          59  2995   SP1GZF        59  152
QSO: 14187 PH 2011-03-27 1910 RM3F          59  2996   AF6GL         59  121
QSO: 14187 PH 2011-03-27 1910 RM3F          59  2997   VE3KP         59  236
QSO: 14187 PH 2011-03-27 1911 RM3F          59  2998   PA1X          59  52
QSO: 14187 PH 2011-03-27 1911 RM3F          59  2999   KB3IHX        59  10
QSO: 14187 PH 2011-03-27 1912 RM3F          59  3000   PV8AAS        59  179
QSO: 14187 PH 2011-03-27 1912 RM3F          59  3001   DG1LS         59  248
QSO: 14187 PH 2011-03-27 1912 RM3F          59  3002   9M2CQC        59  303
QSO: 14187 PH 2011-03-27 1913 RM3F          59  3003   WZ6Z          59  32
QSO: 14187 PH 2011-03-27 1913 RM3F          59  3004   F6CBA         59  41
