START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.218 [RUS]
CALLSIGN: RT4RO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 7640776
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
OPERATORS: RT4RO
CLUB: Russian Contest Club
NAME: Igor Vachevsky
QSO:  3701 PH 2011-03-26 0002 RT4RO         59  1      US8IGL        59  4
QSO: 21201 PH 2011-03-27 0650 RT4RO         59  2496   OM3YCA        59  268
QSO: 21201 PH 2011-03-27 0651 RT4RO         59  2497   I1RB          59  75
QSO: 21201 PH 2011-03-27 0652 RT4RO         59  2498   PA0AWH        59  146
QSO: 21201 PH 2011-03-27 0652 RT4RO         59  2499   RK9UE         59  121
QSO: 21201 PH 2011-03-27 0653 RT4RO         59  2500   EA2DT         59  293
QSO: 21201 PH 2011-03-27 0653 RT4RO         59  2501   RQ7D          59  481
QSO: 21201 PH 2011-03-27 0654 RT4RO         59  2502   CT2IOV        59  403
QSO: 21201 PH 2011-03-27 0654 RT4RO         59  2503   DL9PB         59  92
QSO: 21201 PH 2011-03-27 0654 RT4RO         59  2504   DG3NEC        59  58
QSO: 21201 PH 2011-03-27 0655 RT4RO         59  2505   DG7JB         59  128
QSO: 21201 PH 2011-03-27 0655 RT4RO         59  2506   DL6RAI        59  157
QSO: 21201 PH 2011-03-27 0655 RT4RO         59  2507   ES6Q          59  499
QSO: 21201 PH 2011-03-27 0657 RT4RO         59  2508   M0GVZ         59  650
QSO: 21201 PH 2011-03-27 0658 RT4RO         59  2509   ON4CT         59  211
QSO: 21201 PH 2011-03-27 0659 RT4RO         59  2510   YO9RKH        59  164
QSO: 21201 PH 2011-03-27 0659 RT4RO         59  2511   OK2SGY        59  47
QSO: 21201 PH 2011-03-27 0700 RT4RO         59  2512   SQ9HZM        59  1209
QSO: 21201 PH 2011-03-27 0701 RT4RO         59  2513   DL1TS         59  193
QSO: 21201 PH 2011-03-27 0701 RT4RO         59  2514   HA5OAF        59  17
QSO: 21201 PH 2011-03-27 0702 RT4RO         59  2515   UA0AYA        59  237
QSO: 21201 PH 2011-03-27 0702 RT4RO         59  2516   SN2R          59  2818
QSO: 21201 PH 2011-03-27 0704 RT4RO         59  2517   SP1RKF        59  49
QSO: 21201 PH 2011-03-27 0704 RT4RO         59  2518   DJ0A          59  542
QSO: 21201 PH 2011-03-27 0704 RT4RO         59  2519   TA2DK         59  187
QSO: 21201 PH 2011-03-27 0705 RT4RO         59  2520   OK4FD         59  49
QSO: 21201 PH 2011-03-27 0705 RT4RO         59  2521   OZ1KVM        59  177
QSO: 21201 PH 2011-03-27 0705 RT4RO         59  2522   OE8Q          59  678
QSO: 21201 PH 2011-03-27 0707 RT4RO         59  2523   IR3Y          59  105
QSO: 21201 PH 2011-03-27 0708 RT4RO         59  2524   OK5MK         59  264
QSO: 21201 PH 2011-03-27 0709 RT4RO         59  2525   HB9WDJ        59  306
QSO: 21201 PH 2011-03-27 0709 RT4RO         59  2526   OM4DN         59  406
QSO: 21201 PH 2011-03-27 0709 RT4RO         59  2527   CN2BC         59  103
QSO: 21201 PH 2011-03-27 0710 RT4RO         59  2528   IK7NXU        59  354
QSO: 21201 PH 2011-03-27 0710 RT4RO         59  2529   OM0A          59  260
QSO: 21201 PH 2011-03-27 0710 RT4RO         59  2530   OZ7EA         59  213
QSO: 21201 PH 2011-03-27 0713 RT4RO         59  2531   HA6VB         59  221
QSO: 21160 PH 2011-03-27 0713 RT4RO         59  2532   JT1BV         59  312
QSO: 21201 PH 2011-03-27 0715 RT4RO         59  2533   LZ2FQ         59  580
QSO: 21201 PH 2011-03-27 0715 RT4RO         59  2534   YO5PCY        59  154
QSO: 21201 PH 2011-03-27 0716 RT4RO         59  2535   LZ2LH         59  1
QSO: 21201 PH 2011-03-27 0716 RT4RO         59  2536   OK1AJY        59  160
QSO: 21201 PH 2011-03-27 0717 RT4RO         59  2537   DO1CP         59  10
QSO: 21201 PH 2011-03-27 0718 RT4RO         59  2538   DM3XM         59  81
QSO: 21201 PH 2011-03-27 0718 RT4RO         59  2539   OM8KD         59  229
QSO: 21201 PH 2011-03-27 0718 RT4RO         59  2540   OK6Y          59  703
QSO: 21201 PH 2011-03-27 0719 RT4RO         59  2541   DM6DX         59  361
QSO: 21201 PH 2011-03-27 0719 RT4RO         59  2542   EA7LL         59  1469
QSO: 21201 PH 2011-03-27 0719 RT4RO         59  2543   LZ9X          59  48
QSO: 21201 PH 2011-03-27 0720 RT4RO         59  2544   YO6XK         59  56
QSO: 21201 PH 2011-03-27 0722 RT4RO         59  2545   JA1BWD        59  75
QSO: 21201 PH 2011-03-27 0723 RT4RO         59  2546   YB1C          59  1061
QSO: 21201 PH 2011-03-27 0724 RT4RO         59  2547   BD7LYR        59  69
QSO: 21201 PH 2011-03-27 0724 RT4RO         59  2548   SK7OA         59  1239
QSO: 21201 PH 2011-03-27 0725 RT4RO         59  2549   HA3HK         59  225
QSO: 21201 PH 2011-03-27 0726 RT4RO         59  2550   OK2PVZ        59  81
QSO: 21201 PH 2011-03-27 0726 RT4RO         59  2551   LZ1RGT        59  85
QSO: 21201 PH 2011-03-27 0728 RT4RO         59  2552   YT1T          59  423
QSO: 21201 PH 2011-03-27 0728 RT4RO         59  2553   PA2AM         59  18
QSO: 21201 PH 2011-03-27 0730 RT4RO         59  2554   IZ5FSO        59  37
QSO: 21201 PH 2011-03-27 0730 RT4RO         59  2555   YQ5Q          59  843
QSO: 21201 PH 2011-03-27 0731 RT4RO         59  2556   DF2TT         59  472
QSO: 21201 PH 2011-03-27 0731 RT4RO         59  2557   DF6YC         59  43
QSO: 21201 PH 2011-03-27 0732 RT4RO         59  2558   DK9VA         59  147
QSO: 21201 PH 2011-03-27 0733 RT4RO         59  2559   YO5QAW        59  331
QSO: 21201 PH 2011-03-27 0733 RT4RO         59  2560   SN3C          59  87
QSO: 21201 PH 2011-03-27 0734 RT4RO         59  2561   UA0DAM        59  206
QSO: 21201 PH 2011-03-27 0734 RT4RO         59  2562   DH8BQA        59  1658
QSO: 21201 PH 2011-03-27 0735 RT4RO         59  2563   OE1EHB        59  230
QSO: 21201 PH 2011-03-27 0735 RT4RO         59  2564   DL2VA         59  133
QSO: 21201 PH 2011-03-27 0735 RT4RO         59  2565   OK7PJ         59  123
QSO: 21201 PH 2011-03-27 0736 RT4RO         59  2566   IZ5UGY        59  46
QSO: 21201 PH 2011-03-27 0736 RT4RO         59  2567   DR1A          59  1365
QSO: 21201 PH 2011-03-27 0736 RT4RO         59  2568   SV9COL        59  490
QSO: 21201 PH 2011-03-27 0737 RT4RO         59  2569   OK2IPP        59  15
QSO: 21201 PH 2011-03-27 0737 RT4RO         59  2570   DL1RYD        59  239
QSO: 21201 PH 2011-03-27 0738 RT4RO         59  2571   YO3JW         59  185
QSO: 21201 PH 2011-03-27 0738 RT4RO         59  2572   SN1T          59  449
QSO: 21201 PH 2011-03-27 0738 RT4RO         59  2573   YO9GVN        59  177
QSO: 21201 PH 2011-03-27 0739 RT4RO         59  2574   YO9XC         59  193
QSO: 21201 PH 2011-03-27 0740 RT4RO         59  2575   JG1GUW        59  123
QSO: 21201 PH 2011-03-27 0740 RT4RO         59  2576   DL1HSI        59  46
QSO: 21201 PH 2011-03-27 0741 RT4RO         59  2577   YO50KPB       59  184
QSO: 21201 PH 2011-03-27 0742 RT4RO         59  2578   IZ3NXF        59  17
QSO: 21201 PH 2011-03-27 0744 RT4RO         59  2579   OK1XC         59  280
QSO: 21201 PH 2011-03-27 0744 RT4RO         59  2580   M6T           59  2108
QSO: 21201 PH 2011-03-27 0745 RT4RO         59  2581   IK2AHB        59  38
QSO: 21201 PH 2011-03-27 0746 RT4RO         59  2582   OK2BRX        59  259
QSO: 21201 PH 2011-03-27 0747 RT4RO         59  2583   DL3CA         59  45
QSO: 21201 PH 2011-03-27 0747 RT4RO         59  2584   YO3ZA         59  240
QSO: 21201 PH 2011-03-27 0747 RT4RO         59  2585   DL3WKG        59  211
QSO: 21201 PH 2011-03-27 0748 RT4RO         59  2586   YO3KSR        59  163
QSO: 21201 PH 2011-03-27 0748 RT4RO         59  2587   DJ3WE         59  858
QSO: 21201 PH 2011-03-27 0749 RT4RO         59  2588   DL6EBC        59  415
QSO: 21201 PH 2011-03-27 0750 RT4RO         59  2589   OS4U          59  202
QSO: 21201 PH 2011-03-27 0750 RT4RO         59  2590   OE5XIL        59  401
QSO: 21201 PH 2011-03-27 0751 RT4RO         59  2591   YO3FOU        59  67
QSO: 21201 PH 2011-03-27 0751 RT4RO         59  2592   DL7VRG        59  91
QSO: 21201 PH 2011-03-27 0751 RT4RO         59  2593   LA1TPA        59  94
QSO: 21201 PH 2011-03-27 0751 RT4RO         59  2594   9A3W          59  710
QSO: 21201 PH 2011-03-27 0752 RT4RO         59  2595   DM3SCK        59  54
QSO: 21201 PH 2011-03-27 0752 RT4RO         59  2596   DL9DXL        59  110
QSO: 21201 PH 2011-03-27 0753 RT4RO         59  2597   OQ6A          59  38
QSO: 21201 PH 2011-03-27 0753 RT4RO         59  2598   IR8W          59  156
QSO: 21201 PH 2011-03-27 0754 RT4RO         59  2599   SP1NY         59  43
QSO: 21201 PH 2011-03-27 0755 RT4RO         59  2600   LZ2DM         59  407
QSO: 21201 PH 2011-03-27 0755 RT4RO         59  2601   EA7RU         59  989
QSO: 21201 PH 2011-03-27 0756 RT4RO         59  2602   LZ2SX         59  784
QSO: 21201 PH 2011-03-27 0756 RT4RO         59  2603   DM3KZN        59  51
QSO: 21201 PH 2011-03-27 0757 RT4RO         59  2604   VC6X          59  1492
QSO: 21201 PH 2011-03-27 0758 RT4RO         59  2605   DH0MA         59  255
QSO: 21201 PH 2011-03-27 0758 RT4RO         59  2606   HA3NU         59  193
QSO: 21201 PH 2011-03-27 0758 RT4RO         59  2607   DL9WB         59  3
QSO: 21201 PH 2011-03-27 0759 RT4RO         59  2608   SM6BGG        59  903
QSO: 21201 PH 2011-03-27 0759 RT4RO         59  2609   HA1WD         59  40
QSO: 21201 PH 2011-03-27 0800 RT4RO         59  2610   OK2VZE        59  62
QSO: 21201 PH 2011-03-27 0800 RT4RO         59  2611   EI9GQB        59  873
QSO: 21201 PH 2011-03-27 0801 RT4RO         59  2612   OM8LA         59  179
QSO: 21201 PH 2011-03-27 0802 RT4RO         59  2613   OP4A/P        59  44
QSO: 21201 PH 2011-03-27 0802 RT4RO         59  2614   SP7FBQ        59  126
QSO: 21201 PH 2011-03-27 0802 RT4RO         59  2615   DL4SZB        59  86
QSO: 21201 PH 2011-03-27 0803 RT4RO         59  2616   EA4CWW        59  82
QSO: 21201 PH 2011-03-27 0803 RT4RO         59  2617   S56WL         59  5
QSO: 21201 PH 2011-03-27 0804 RT4RO         59  2618   DL7AU         59  171
QSO: 21201 PH 2011-03-27 0805 RT4RO         59  2619   OK1KOB        59  58
QSO: 21201 PH 2011-03-27 0806 RT4RO         59  2620   F5NPS         59  74
QSO: 21201 PH 2011-03-27 0806 RT4RO         59  2621   YO2RR         59  288
QSO: 21201 PH 2011-03-27 0806 RT4RO         59  2622   DA0CCC        59  336
QSO: 21201 PH 2011-03-27 0807 RT4RO         59  2623   LA7GNA        59  321
QSO: 21201 PH 2011-03-27 0809 RT4RO         59  2624   9A7B          59  29
QSO: 14266 PH 2011-03-27 0811 RT4RO         59  2625   EU1EU         59  82
QSO: 14237 PH 2011-03-27 0813 RT4RO         59  2626   BY5CD         59  1799
QSO: 14237 PH 2011-03-27 0815 RT4RO         59  2627   ZS2NF         59  80
QSO: 14237 PH 2011-03-27 0816 RT4RO         59  2628   JL1UTS        59  123
QSO: 14237 PH 2011-03-27 0816 RT4RO         59  2629   OK1AY         59  152
QSO: 14237 PH 2011-03-27 0818 RT4RO         59  2630   UR5MM         59  445
QSO: 14237 PH 2011-03-27 0818 RT4RO         59  2631   EI8GQB        59  884
QSO: 14237 PH 2011-03-27 0819 RT4RO         59  2632   YP7P          59  1583
QSO: 14112 PH 2011-03-27 0821 RT4RO         59  2633   CQ3L          59  2231
QSO: 14124 PH 2011-03-27 0822 RT4RO         59  2634   SY2O          59  94
QSO: 14211 PH 2011-03-27 0823 RT4RO         59  2635   3V1A          59  3730
QSO: 14214 PH 2011-03-27 0823 RT4RO         59  2636   CR3A          59  2205
QSO: 14117 PH 2011-03-27 0824 RT4RO         59  2637   F5POJ         59  576
QSO: 14133 PH 2011-03-27 0825 RT4RO         59  2638   RW3XZ         59  214
QSO: 14135 PH 2011-03-27 0825 RT4RO         59  2639   OG9X          59  1830
QSO: 14151 PH 2011-03-27 0826 RT4RO         59  2640   DP5M          59  499
QSO: 14154 PH 2011-03-27 0827 RT4RO         59  2641   IZ2ACD        59  620
QSO: 14166 PH 2011-03-27 0828 RT4RO         59  2642   5D5A          59  1622
QSO: 14178 PH 2011-03-27 0829 RT4RO         59  2643   ES5RW         59  1984
QSO: 14201 PH 2011-03-27 0830 RT4RO         59  2644   PA2C          59  987
QSO: 14207 PH 2011-03-27 0830 RT4RO         59  2645   EA3DUM        59  1212
QSO: 14210 PH 2011-03-27 0831 RT4RO         59  2646   UY0CA         59  328
QSO: 14222 PH 2011-03-27 0832 RT4RO         59  2647   IZ5NFC        59  836
QSO: 14227 PH 2011-03-27 0832 RT4RO         59  2648   OG0Z          59  2450
QSO: 14240 PH 2011-03-27 0833 RT4RO         59  2649   OP4K          59  88
QSO: 14243 PH 2011-03-27 0833 RT4RO         59  2650   PA1TX         59  563
QSO: 14245 PH 2011-03-27 0834 RT4RO         59  2651   9A1A          59  2836
QSO: 14268 PH 2011-03-27 0835 RT4RO         59  2652   YL2SM         59  2321
QSO: 14273 PH 2011-03-27 0835 RT4RO         59  2653   UY5HF         59  618
QSO: 14275 PH 2011-03-27 0836 RT4RO         59  2654   EI9E          59  2740
QSO: 14280 PH 2011-03-27 0837 RT4RO         59  2655   E74EBL        59  1830
QSO: 14298 PH 2011-03-27 0837 RT4RO         59  2656   S55T          59  2120
QSO: 14315 PH 2011-03-27 0842 RT4RO         59  2657   TM38O         59  440
QSO: 14322 PH 2011-03-27 0843 RT4RO         59  2658   IZ0PMU        59  493
QSO: 14254 PH 2011-03-27 0844 RT4RO         59  2659   OK1XW         59  45
QSO: 14254 PH 2011-03-27 0845 RT4RO         59  2660   DL1ARJ        59  3
QSO: 14254 PH 2011-03-27 0846 RT4RO         59  2661   ON3TZ         59  25
QSO: 14254 PH 2011-03-27 0846 RT4RO         59  2662   RC3W          59  1704
QSO: 14254 PH 2011-03-27 0847 RT4RO         59  2663   OZ1ACB        59  447
QSO: 14254 PH 2011-03-27 0847 RT4RO         59  2664   HA3HK         59  272
QSO: 14254 PH 2011-03-27 0849 RT4RO         59  2665   DM5HF         59  223
QSO: 14254 PH 2011-03-27 0849 RT4RO         59  2666   EV6M          59  52
QSO: 14254 PH 2011-03-27 0849 RT4RO         59  2667   SP1O          59  259
QSO: 14254 PH 2011-03-27 0850 RT4RO         59  2668   ES5YG         59  78
QSO: 21314 PH 2011-03-27 1116 RT4RO         59  2669   EA1JO         59  304
QSO: 21314 PH 2011-03-27 1116 RT4RO         59  2670   OK2QX         59  230
QSO: 21314 PH 2011-03-27 1116 RT4RO         59  2671   DO4NO         59  79
QSO: 21314 PH 2011-03-27 1118 RT4RO         59  2672   DL4RDP        59  33
QSO: 21314 PH 2011-03-27 1118 RT4RO         59  2673   DK6CQ         59  519
QSO: 21314 PH 2011-03-27 1118 RT4RO         59  2674   S56RPJ        59  77
QSO: 21314 PH 2011-03-27 1120 RT4RO         59  2675   DK1AX         59  349
QSO: 21314 PH 2011-03-27 1120 RT4RO         59  2676   SE6Y          59  622
QSO: 21314 PH 2011-03-27 1121 RT4RO         59  2677   HK3Q          59  217
QSO: 21314 PH 2011-03-27 1121 RT4RO         59  2678   DL1TPY        59  221
QSO: 21314 PH 2011-03-27 1122 RT4RO         59  2679   ZW4O          59  1822
QSO: 21314 PH 2011-03-27 1122 RT4RO         59  2680   DM3KXL        59  350
QSO: 21314 PH 2011-03-27 1122 RT4RO         59  2681   SP5NVK        59  268
QSO: 21314 PH 2011-03-27 1123 RT4RO         59  2682   DJ0IF         59  913
QSO: 21314 PH 2011-03-27 1123 RT4RO         59  2683   SQ9LR         59  763
QSO: 21314 PH 2011-03-27 1123 RT4RO         59  2684   SQ6NEJ        59  19
QSO: 21314 PH 2011-03-27 1123 RT4RO         59  2685   DL9LF         59  125
QSO: 21314 PH 2011-03-27 1124 RT4RO         59  2686   9A6ILI        59  292
QSO: 21314 PH 2011-03-27 1124 RT4RO         59  2687   OM5X          59  634
QSO: 21314 PH 2011-03-27 1124 RT4RO         59  2688   DJ1ER         59  36
QSO: 21314 PH 2011-03-27 1124 RT4RO         59  2689   DJ2FR         59  44
QSO: 21314 PH 2011-03-27 1125 RT4RO         59  2690   YT2VP         59  298
QSO: 21314 PH 2011-03-27 1126 RT4RO         59  2691   9A4R          59  181
QSO: 21314 PH 2011-03-27 1127 RT4RO         59  2692   EA3TS         59  87
QSO: 21314 PH 2011-03-27 1127 RT4RO         59  2693   DJ1WD         59  2
QSO: 21314 PH 2011-03-27 1128 RT4RO         59  2694   9A6QR         59  6
QSO: 21314 PH 2011-03-27 1129 RT4RO         59  2695   IZ3QCH        59  56
QSO: 21314 PH 2011-03-27 1129 RT4RO         59  2696   EB5AV         59  109
QSO: 21314 PH 2011-03-27 1130 RT4RO         59  2697   DL6ER         59  662
QSO: 21314 PH 2011-03-27 1131 RT4RO         59  2698   YP3A          59  694
QSO: 21314 PH 2011-03-27 1131 RT4RO         59  2699   OE4RGC        59  34
QSO: 21314 PH 2011-03-27 1131 RT4RO         59  2700   E77FB         59  82
QSO: 21314 PH 2011-03-27 1132 RT4RO         59  2701   DC2CB         59  237
QSO: 21314 PH 2011-03-27 1132 RT4RO         59  2702   DG2MEL        59  89
QSO: 21314 PH 2011-03-27 1132 RT4RO         59  2703   SE6C          59  219
QSO: 21314 PH 2011-03-27 1133 RT4RO         59  2704   UP0L          59  3452
QSO: 21314 PH 2011-03-27 1133 RT4RO         59  2705   OZ2PBS        59  441
QSO: 21314 PH 2011-03-27 1134 RT4RO         59  2706   HB9ERV        59  17
QSO: 21314 PH 2011-03-27 1134 RT4RO         59  2707   DH5MM         59  110
QSO: 21314 PH 2011-03-27 1136 RT4RO         59  2708   YC5AOS        59  136
QSO: 21314 PH 2011-03-27 1137 RT4RO         59  2709   9A1CHP        59  77
QSO: 21314 PH 2011-03-27 1137 RT4RO         59  2710   EA2BVV        59  124
QSO: 21314 PH 2011-03-27 1138 RT4RO         59  2711   OK7Y          59  696
QSO: 21314 PH 2011-03-27 1138 RT4RO         59  2712   GW4EVX        59  149
QSO: 21314 PH 2011-03-27 1139 RT4RO         59  2713   DG2RSF        59  89
QSO: 21314 PH 2011-03-27 1139 RT4RO         59  2714   F8FKJ         59  506
QSO: 21314 PH 2011-03-27 1140 RT4RO         59  2715   M2W           59  1119
QSO: 21314 PH 2011-03-27 1140 RT4RO         59  2716   RW0CN         59  2888
QSO: 21314 PH 2011-03-27 1141 RT4RO         59  2717   M0RNR         59  156
QSO: 21314 PH 2011-03-27 1141 RT4RO         59  2718   SP3GTS        59  17
QSO: 21314 PH 2011-03-27 1141 RT4RO         59  2719   DM9K          59  1114
QSO: 21314 PH 2011-03-27 1141 RT4RO         59  2720   DK5IR         59  255
QSO: 21314 PH 2011-03-27 1142 RT4RO         59  2721   SP3LPG        59  99
QSO: 21314 PH 2011-03-27 1142 RT4RO         59  2722   DK7CH         59  503
QSO: 21314 PH 2011-03-27 1142 RT4RO         59  2723   IR9Z          59  80
QSO: 21314 PH 2011-03-27 1143 RT4RO         59  2724   EA7ESM        59  111
QSO: 21314 PH 2011-03-27 1143 RT4RO         59  2725   HI3K          59  1023
QSO: 21314 PH 2011-03-27 1144 RT4RO         59  2726   YT5W          59  12
QSO: 21314 PH 2011-03-27 1145 RT4RO         59  2727   I1YGQ         59  16
QSO: 21314 PH 2011-03-27 1145 RT4RO         59  2728   DL0WO         59  125
QSO: 21314 PH 2011-03-27 1147 RT4RO         59  2729   KM4HI         59  271
QSO: 21314 PH 2011-03-27 1148 RT4RO         59  2730   M0MCV         59  667
QSO: 21314 PH 2011-03-27 1148 RT4RO         59  2731   OM8AXU        59  35
QSO: 21314 PH 2011-03-27 1148 RT4RO         59  2732   PA3ANP        59  35
QSO: 21314 PH 2011-03-27 1149 RT4RO         59  2733   OZ2BKK        59  560
QSO: 21314 PH 2011-03-27 1149 RT4RO         59  2734   YU1KN         59  116
QSO: 21314 PH 2011-03-27 1150 RT4RO         59  2735   CT1DSJ        59  189
QSO: 21314 PH 2011-03-27 1150 RT4RO         59  2736   DL2NEE        59  177
QSO: 21314 PH 2011-03-27 1150 RT4RO         59  2737   WW4LL         59  1074
QSO: 21314 PH 2011-03-27 1151 RT4RO         59  2738   DG2BHB        59  117
QSO: 21314 PH 2011-03-27 1151 RT4RO         59  2739   ON7BBR        59  348
QSO: 21314 PH 2011-03-27 1151 RT4RO         59  2740   OK1BLU        59  267
QSO: 21314 PH 2011-03-27 1152 RT4RO         59  2741   SP9BGS        59  240
QSO: 21314 PH 2011-03-27 1153 RT4RO         59  2742   S58RU         59  228
QSO: 21314 PH 2011-03-27 1153 RT4RO         59  2743   5Q2J          59  157
QSO: 21314 PH 2011-03-27 1153 RT4RO         59  2744   OK1BA         59  373
QSO: 21314 PH 2011-03-27 1154 RT4RO         59  2745   GM4UYZ        59  79
QSO: 21314 PH 2011-03-27 1154 RT4RO         59  2746   UA6AES        59  364
QSO: 21314 PH 2011-03-27 1154 RT4RO         59  2747   SM7GIM        59  215
QSO: 21314 PH 2011-03-27 1155 RT4RO         59  2748   DK6BT         59  380
QSO: 21314 PH 2011-03-27 1156 RT4RO         59  2749   LA7CL         59  66
QSO: 21314 PH 2011-03-27 1156 RT4RO         59  2750   PY4RGS        59  394
QSO: 21314 PH 2011-03-27 1157 RT4RO         59  2751   SO1TH         59  153
QSO: 21314 PH 2011-03-27 1157 RT4RO         59  2752   DL1M          59  403
QSO: 21314 PH 2011-03-27 1157 RT4RO         59  2753   OM7M          59  3213
QSO: 21314 PH 2011-03-27 1158 RT4RO         59  2754   DD1OP         59  250
QSO: 21314 PH 2011-03-27 1158 RT4RO         59  2755   PY2BK         59  1289
QSO: 21314 PH 2011-03-27 1158 RT4RO         59  2756   W4SHG         59  69
QSO: 21314 PH 2011-03-27 1159 RT4RO         59  2757   N3ALN         59  263
QSO: 21314 PH 2011-03-27 1159 RT4RO         59  2758   DM2DX         59  971
QSO: 21314 PH 2011-03-27 1200 RT4RO         59  2759   HA6IGM        59  10
QSO: 21314 PH 2011-03-27 1200 RT4RO         59  2760   ON6LO         59  133
QSO: 21314 PH 2011-03-27 1201 RT4RO         59  2761   OZ2AR         59  1047
QSO: 21314 PH 2011-03-27 1201 RT4RO         59  2762   DO7ASR        59  3
QSO: 21314 PH 2011-03-27 1202 RT4RO         59  2763   PA3MM         59  47
QSO: 21314 PH 2011-03-27 1202 RT4RO         59  2764   DO1KUB        59  23
QSO: 21314 PH 2011-03-27 1202 RT4RO         59  2765   DJ5AN         59  825
QSO: 21314 PH 2011-03-27 1203 RT4RO         59  2766   DL1OLI        59  477
QSO: 21314 PH 2011-03-27 1204 RT4RO         59  2767   OM0WR         59  390
QSO: 21314 PH 2011-03-27 1204 RT4RO         59  2768   YP5A          59  799
QSO: 21314 PH 2011-03-27 1205 RT4RO         59  2769   DL1RTD        59  156
QSO: 21314 PH 2011-03-27 1205 RT4RO         59  2770   DL2AWA        59  65
QSO: 21314 PH 2011-03-27 1205 RT4RO         59  2771   DL5YM         59  360
QSO: 21314 PH 2011-03-27 1207 RT4RO         59  2772   SP1KIZ        59  14
QSO: 21314 PH 2011-03-27 1208 RT4RO         59  2773   PA3HFX        59  115
QSO: 21314 PH 2011-03-27 1208 RT4RO         59  2774   DM5HF         59  300
QSO: 21314 PH 2011-03-27 1209 RT4RO         59  2775   DL8ZAW        59  58
QSO: 21314 PH 2011-03-27 1209 RT4RO         59  2776   CN8YE         59  248
QSO: 21314 PH 2011-03-27 1210 RT4RO         59  2777   SP3UIW        59  239
QSO: 21314 PH 2011-03-27 1211 RT4RO         59  2778   S54K          59  1114
QSO: 21314 PH 2011-03-27 1211 RT4RO         59  2779   WF3C          59  536
QSO: 21314 PH 2011-03-27 1212 RT4RO         59  2780   WA4AXT        59  173
QSO: 21314 PH 2011-03-27 1213 RT4RO         59  2781   W2VU          59  155
QSO: 21314 PH 2011-03-27 1213 RT4RO         59  2782   DO5MST        59  75
QSO: 21314 PH 2011-03-27 1214 RT4RO         59  2783   KS1J          59  441
QSO: 21314 PH 2011-03-27 1215 RT4RO         59  2784   K3LRH         59  78
QSO: 21314 PH 2011-03-27 1216 RT4RO         59  2785   PA0WTO        59  99
QSO: 21314 PH 2011-03-27 1216 RT4RO         59  2786   DL6NDW        59  513
QSO: 21314 PH 2011-03-27 1217 RT4RO         59  2787   LA1QDA        59  54
QSO: 21314 PH 2011-03-27 1217 RT4RO         59  2788   HQ9R          59  708
QSO: 21314 PH 2011-03-27 1218 RT4RO         59  2789   PA0PTY        59  24
QSO: 21314 PH 2011-03-27 1220 RT4RO         59  2790   DO1JMF        59  21
QSO: 21314 PH 2011-03-27 1220 RT4RO         59  2791   OK1MKU        59  128
QSO: 21314 PH 2011-03-27 1221 RT4RO         59  2792   IN3MNS        59  21
QSO: 21314 PH 2011-03-27 1222 RT4RO         59  2793   OK2WZN        59  433
QSO: 21314 PH 2011-03-27 1222 RT4RO         59  2794   EI9E          59  3021
QSO: 21314 PH 2011-03-27 1223 RT4RO         59  2795   PA8KM         59  118
QSO: 21314 PH 2011-03-27 1224 RT4RO         59  2796   LA2HFA        59  390
QSO: 21314 PH 2011-03-27 1224 RT4RO         59  2797   IZ1TRG        59  376
QSO: 21314 PH 2011-03-27 1224 RT4RO         59  2798   G0BWB         59  13
QSO: 21314 PH 2011-03-27 1224 RT4RO         59  2799   KI4TZ         59  366
QSO: 21314 PH 2011-03-27 1225 RT4RO         59  2800   YU0W          59  16
QSO: 21314 PH 2011-03-27 1225 RT4RO         59  2801   DO2FM         59  7
QSO: 21314 PH 2011-03-27 1226 RT4RO         59  2802   ED1C          59  376
QSO: 21314 PH 2011-03-27 1226 RT4RO         59  2803   KY5R          59  809
QSO: 21314 PH 2011-03-27 1227 RT4RO         59  2804   F6HHR         59  45
QSO: 21314 PH 2011-03-27 1227 RT4RO         59  2805   SP3JBI        59  75
QSO: 21314 PH 2011-03-27 1228 RT4RO         59  2806   OM3IAG        59  389
QSO: 21314 PH 2011-03-27 1228 RT4RO         59  2807   DL0MFL        59  757
QSO: 21314 PH 2011-03-27 1229 RT4RO         59  2808   OM6AL         59  375
QSO: 21314 PH 2011-03-27 1229 RT4RO         59  2809   TA3IW         59  215
QSO: 21314 PH 2011-03-27 1230 RT4RO         59  2810   EA8BQM        59  415
QSO: 21314 PH 2011-03-27 1230 RT4RO         59  2811   9A3DPB        59  108
QSO: 21314 PH 2011-03-27 1230 RT4RO         59  2812   OM3TLE        59  149
QSO: 21314 PH 2011-03-27 1231 RT4RO         59  2813   VP9I          59  715
QSO: 21314 PH 2011-03-27 1231 RT4RO         59  2814   G0VVM         59  273
QSO: 21314 PH 2011-03-27 1232 RT4RO         59  2815   WA2HMM        59  36
QSO: 21314 PH 2011-03-27 1232 RT4RO         59  2816   DL5AWL        59  207
QSO: 21314 PH 2011-03-27 1233 RT4RO         59  2817   PA7CRX        59  17
