START-OF-LOG: 3.0
CALLSIGN: J68V
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4221021
OPERATORS: K9VV
NAME: Fred Kleber
SOAPBOX: J68V (Op K9VV) - All wire antenna operation.  Thanks to J69KZ and friends for their OUTSTANDING island hospitality!!
CREATED-BY: N1MM Logger V8.10.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3510 CW 2008-11-29 0005 J68V          599 8      K4ZW          599 05
QSO: 14063 CW 2008-11-30 1735 J68V          599 8      WA2JQK        599 05
QSO: 14063 CW 2008-11-30 1735 J68V          599 8      W2FU          599 05
QSO: 14063 CW 2008-11-30 1735 J68V          599 8      K7BTW         599 03
QSO: 14063 CW 2008-11-30 1736 J68V          599 8      S53FO         599 15
QSO: 14063 CW 2008-11-30 1736 J68V          599 8      GW0RYT        599 14
QSO: 14063 CW 2008-11-30 1737 J68V          599 8      K0OU          599 04
QSO: 14063 CW 2008-11-30 1737 J68V          599 8      N7NW          599 03
QSO: 14063 CW 2008-11-30 1738 J68V          599 8      KA1J          599 05
QSO: 14063 CW 2008-11-30 1739 J68V          599 8      VO1SA         599 05
QSO: 14063 CW 2008-11-30 1739 J68V          599 8      YT1BB         599 15
QSO: 14063 CW 2008-11-30 1742 J68V          599 8      GW3LNR        599 14
QSO: 14063 CW 2008-11-30 1743 J68V          599 8      AJ9C          599 04
QSO: 14063 CW 2008-11-30 1743 J68V          599 8      N9QQK         599 04
QSO: 14063 CW 2008-11-30 1744 J68V          599 8      KZ4ZZ         599 05
QSO: 14063 CW 2008-11-30 1745 J68V          599 8      N2LT          599 05
QSO: 14063 CW 2008-11-30 1745 J68V          599 8      KT3Y          599 05
QSO: 14063 CW 2008-11-30 1746 J68V          599 8      N9UO          599 04
QSO: 14063 CW 2008-11-30 1746 J68V          599 8      W9RSR         599 04
QSO: 14063 CW 2008-11-30 1747 J68V          599 8      W6UM          599 03
QSO: 14063 CW 2008-11-30 1747 J68V          599 8      NN7SS         599 03
QSO: 14063 CW 2008-11-30 1747 J68V          599 8      KX1E          599 05
QSO: 14063 CW 2008-11-30 1748 J68V          599 8      S59ABC        599 15
QSO: 14063 CW 2008-11-30 1748 J68V          599 8      K0OB          599 04
QSO: 14063 CW 2008-11-30 1749 J68V          599 8      K5BTK         599 04
QSO: 21052 CW 2008-11-30 1758 J68V          599 8      K6XX          599 03
QSO: 21052 CW 2008-11-30 1758 J68V          599 8      N9CIQ         599 04
QSO: 21052 CW 2008-11-30 1758 J68V          599 8      N4NX          599 05
QSO: 21052 CW 2008-11-30 1759 J68V          599 8      K9GYI         599 04
QSO: 21052 CW 2008-11-30 1759 J68V          599 8      VE7GL         599 03
QSO: 21052 CW 2008-11-30 1759 J68V          599 8      K5FO          599 04
QSO: 21052 CW 2008-11-30 1800 J68V          599 8      K4GM          599 05
QSO: 21052 CW 2008-11-30 1800 J68V          599 8      K3JM          599 05
QSO: 21052 CW 2008-11-30 1801 J68V          599 8      KB8GAE        599 04
QSO: 21052 CW 2008-11-30 1801 J68V          599 8      W4TVG         599 05
QSO: 21052 CW 2008-11-30 1801 J68V          599 8      W1CCE         599 05
QSO: 21052 CW 2008-11-30 1801 J68V          599 8      VE3MIS        599 04
QSO: 21052 CW 2008-11-30 1801 J68V          599 8      K9AUB         599 04
QSO: 21052 CW 2008-11-30 1802 J68V          599 8      K1ARO         599 05
QSO: 21052 CW 2008-11-30 1802 J68V          599 8      NG3K          599 05
QSO: 21052 CW 2008-11-30 1803 J68V          599 8      K4XU          599 03
QSO: 21052 CW 2008-11-30 1803 J68V          599 8      N9HZ          599 04
QSO: 21052 CW 2008-11-30 1804 J68V          599 8      NJ0IP         599 04
QSO: 21052 CW 2008-11-30 1804 J68V          599 8      WA9YTQ        599 04
QSO: 21052 CW 2008-11-30 1805 J68V          599 8      HI3A          599 08
QSO: 21052 CW 2008-11-30 1805 J68V          599 8      6W1SE         599 35
QSO: 21052 CW 2008-11-30 1806 J68V          599 8      K8NYG         599 05
QSO: 21052 CW 2008-11-30 1806 J68V          599 8      N3ME          599 05
QSO: 21052 CW 2008-11-30 1807 J68V          599 8      WB8TLI        599 04
QSO: 21052 CW 2008-11-30 1808 J68V          599 8      N3JNX         599 05
QSO: 21052 CW 2008-11-30 1811 J68V          599 8      K3XA          599 05
QSO: 21052 CW 2008-11-30 1811 J68V          599 8      AB8RL         599 04
QSO: 21052 CW 2008-11-30 1812 J68V          599 8      K0OD          599 04
QSO: 21052 CW 2008-11-30 1812 J68V          599 8      EA5BY         599 14
QSO: 21052 CW 2008-11-30 1813 J68V          599 8      KO7AA         599 03
QSO: 21052 CW 2008-11-30 1814 J68V          599 8      K2QD          599 05
QSO: 21052 CW 2008-11-30 1815 J68V          599 8      W6UM          599 03
QSO: 21052 CW 2008-11-30 1816 J68V          599 8      W8KQE         599 04
QSO: 21052 CW 2008-11-30 1816 J68V          599 8      KE1V          599 05
QSO: 21052 CW 2008-11-30 1816 J68V          599 8      N9DJ          599 04
QSO: 21052 CW 2008-11-30 1816 J68V          599 8      K1RO          599 05
QSO: 21052 CW 2008-11-30 1817 J68V          599 8      WA6L          599 03
QSO: 21052 CW 2008-11-30 1817 J68V          599 8      WB1EDI        599 05
QSO: 21052 CW 2008-11-30 1818 J68V          599 8      AA0A          599 04
QSO: 21052 CW 2008-11-30 1819 J68V          599 8      NK9G          599 04
QSO: 21052 CW 2008-11-30 1820 J68V          599 8      KB9NKM        599 04
QSO: 21052 CW 2008-11-30 1820 J68V          599 8      WW3QB         599 05
QSO: 21052 CW 2008-11-30 1821 J68V          599 8      N9RC          599 04
QSO: 21052 CW 2008-11-30 1821 J68V          599 8      N8IE          599 04
QSO: 21052 CW 2008-11-30 1821 J68V          599 8      KN5O          599 04
QSO: 21052 CW 2008-11-30 1822 J68V          599 8      W6BO          599 03
QSO: 21052 CW 2008-11-30 1823 J68V          599 8      W6SR          599 03
QSO: 21052 CW 2008-11-30 1824 J68V          599 8      WX5I          599 04
QSO: 21052 CW 2008-11-30 1824 J68V          599 8      HD2M          599 10
QSO: 21052 CW 2008-11-30 1825 J68V          599 8      W5VFO         599 04
QSO: 21052 CW 2008-11-30 1825 J68V          599 8      W9OA          599 04
QSO: 21052 CW 2008-11-30 1826 J68V          599 8      AB1J          599 05
QSO: 21052 CW 2008-11-30 1827 J68V          599 8      W1OHM         599 05
QSO: 21052 CW 2008-11-30 1827 J68V          599 8      W0BM          599 04
QSO: 21052 CW 2008-11-30 1827 J68V          599 8      K3PG          599 05
QSO: 21052 CW 2008-11-30 1828 J68V          599 8      K6YK          599 03
QSO: 21052 CW 2008-11-30 1828 J68V          599 8      N8FNR         599 04
QSO: 21052 CW 2008-11-30 1829 J68V          599 8      VE7UF         599 03
QSO: 21052 CW 2008-11-30 1829 J68V          599 8      N6OJ          599 03
QSO: 21052 CW 2008-11-30 1829 J68V          599 8      WB4MAK        599 05
QSO: 21052 CW 2008-11-30 1830 J68V          599 8      VE1DX         599 05
QSO: 21052 CW 2008-11-30 1830 J68V          599 8      K7GK          599 03
QSO: 21052 CW 2008-11-30 1830 J68V          599 8      N6KI          599 03
QSO: 21052 CW 2008-11-30 1831 J68V          599 8      VA2AM         599 05
QSO: 21052 CW 2008-11-30 1831 J68V          599 8      W5DNT         599 04
QSO: 21052 CW 2008-11-30 1831 J68V          599 8      KU4XP         599 04
QSO: 21052 CW 2008-11-30 1832 J68V          599 8      AE1T          599 05
QSO: 21052 CW 2008-11-30 1832 J68V          599 8      K9ACX         599 04
QSO: 21052 CW 2008-11-30 1832 J68V          599 8      K1LD          599 05
QSO: 21052 CW 2008-11-30 1833 J68V          599 8      CK3AT         599 04
QSO: 21052 CW 2008-11-30 1833 J68V          599 8      W2UDT         599 05
QSO: 21052 CW 2008-11-30 1833 J68V          599 8      K1CP          599 05
QSO: 21052 CW 2008-11-30 1833 J68V          599 8      K4EWG         599 05
QSO: 21052 CW 2008-11-30 1834 J68V          599 8      W9IIX         599 04
QSO: 21052 CW 2008-11-30 1834 J68V          599 8      K9RS          599 05
QSO: 21052 CW 2008-11-30 1835 J68V          599 8      KC0MS         599 04
QSO: 21052 CW 2008-11-30 1835 J68V          599 8      WK4G          599 05
QSO: 21052 CW 2008-11-30 1836 J68V          599 8      ZY7C          599 11
QSO: 21052 CW 2008-11-30 1836 J68V          599 8      K5LJ          599 04
QSO: 21052 CW 2008-11-30 1836 J68V          599 8      K3IA          599 05
QSO: 21052 CW 2008-11-30 1837 J68V          599 8      VE1EP         599 05
QSO: 21052 CW 2008-11-30 1837 J68V          599 8      N2NS          599 03
QSO: 21052 CW 2008-11-30 1837 J68V          599 8      K3DI          599 05
QSO: 21052 CW 2008-11-30 1837 J68V          599 8      VE7KS         599 03
QSO: 21052 CW 2008-11-30 1837 J68V          599 8      W6PH          599 03
QSO: 21052 CW 2008-11-30 1838 J68V          599 8      K8IJ          599 04
QSO: 21052 CW 2008-11-30 1838 J68V          599 8      K2MFY         599 05
QSO: 21052 CW 2008-11-30 1838 J68V          599 8      K7AR          599 03
QSO: 21052 CW 2008-11-30 1839 J68V          599 8      PT2ZHA        599 11
QSO: 21052 CW 2008-11-30 1839 J68V          599 8      W8KJ          599 04
QSO: 21052 CW 2008-11-30 1839 J68V          599 8      EA7GYS        599 14
QSO: 21052 CW 2008-11-30 1840 J68V          599 8      W2REH         599 05
QSO: 21052 CW 2008-11-30 1840 J68V          599 8      W4TGB         599 05
QSO: 21052 CW 2008-11-30 1841 J68V          599 8      N4GN          599 04
QSO: 21052 CW 2008-11-30 1841 J68V          599 8      K2UR          599 04
QSO: 21052 CW 2008-11-30 1841 J68V          599 8      NE3H          599 05
QSO: 21052 CW 2008-11-30 1842 J68V          599 8      W6JTI         599 03
QSO: 21052 CW 2008-11-30 1842 J68V          599 8      W1ZS          599 05
QSO: 21052 CW 2008-11-30 1842 J68V          599 8      W8LEW         599 04
QSO: 21052 CW 2008-11-30 1842 J68V          599 8      AD7SI         599 03
QSO: 21052 CW 2008-11-30 1843 J68V          599 8      N0AT          599 04
QSO: 21052 CW 2008-11-30 1843 J68V          599 8      K4JPD         599 05
QSO: 21052 CW 2008-11-30 1844 J68V          599 8      N2KPB         599 05
QSO: 21052 CW 2008-11-30 1844 J68V          599 8      W6FA          599 03
QSO: 21052 CW 2008-11-30 1845 J68V          599 8      W0ZW          599 04
QSO: 21052 CW 2008-11-30 1845 J68V          599 8      AF8C          599 04
QSO: 21052 CW 2008-11-30 1845 J68V          599 8      K9OR          599 04
QSO: 21052 CW 2008-11-30 1846 J68V          599 8      P40W          599 09
QSO: 21052 CW 2008-11-30 1846 J68V          599 8      WB2TPS        599 05
QSO: 21052 CW 2008-11-30 1846 J68V          599 8      VE3XAT        599 04
QSO: 21052 CW 2008-11-30 1846 J68V          599 8      NA5G          599 04
QSO: 21052 CW 2008-11-30 1847 J68V          599 8      WB4ROA        599 05
QSO: 21052 CW 2008-11-30 1847 J68V          599 8      K2HT          599 04
QSO: 21052 CW 2008-11-30 1847 J68V          599 8      W7PEB         599 03
QSO: 21052 CW 2008-11-30 1848 J68V          599 8      N2EIK         599 05
QSO: 21052 CW 2008-11-30 1849 J68V          599 8      N6WS          599 03
QSO: 21052 CW 2008-11-30 1850 J68V          599 8      K7BTW         599 03
QSO: 21052 CW 2008-11-30 1850 J68V          599 8      K8MEG         599 04
QSO: 21052 CW 2008-11-30 1851 J68V          599 8      PJ2T          599 09
QSO: 21052 CW 2008-11-30 1851 J68V          599 8      N8VV          599 04
QSO: 21052 CW 2008-11-30 1852 J68V          599 8      W8TWA         599 04
QSO: 21052 CW 2008-11-30 1852 J68V          599 8      N6YEU         599 03
QSO: 21052 CW 2008-11-30 1852 J68V          599 8      N4TG          599 05
QSO: 21052 CW 2008-11-30 1852 J68V          599 8      WB2WPM        599 05
QSO: 21052 CW 2008-11-30 1853 J68V          599 8      K8NYG         599 05
QSO: 21052 CW 2008-11-30 1853 J68V          599 8      KC0CWU        599 04
QSO: 21052 CW 2008-11-30 1853 J68V          599 8      N8WS          599 04
QSO: 21052 CW 2008-11-30 1854 J68V          599 8      CK6BF         599 04
QSO: 21052 CW 2008-11-30 1855 J68V          599 8      N8BB          599 04
QSO: 21052 CW 2008-11-30 1855 J68V          599 8      K7LAZ         599 03
QSO: 21052 CW 2008-11-30 1856 J68V          599 8      VE6AX         599 04
QSO: 21052 CW 2008-11-30 1856 J68V          599 8      W1HI          599 05
QSO: 21052 CW 2008-11-30 1857 J68V          599 8      WC9B          599 04
QSO: 28024 CW 2008-11-30 1904 J68V          599 8      PJ2T          599 09
QSO: 21053 CW 2008-11-30 1913 J68V          599 8      W1NG          599 05
QSO: 21053 CW 2008-11-30 1914 J68V          599 8      AE9F          599 04
QSO: 21053 CW 2008-11-30 1915 J68V          599 8      WD4LUR        599 05
QSO: 21053 CW 2008-11-30 1915 J68V          599 8      W3RJ          599 05
QSO: 21053 CW 2008-11-30 1915 J68V          599 8      N4SS          599 05
QSO: 21053 CW 2008-11-30 1915 J68V          599 8      PJ4A          599 09
QSO: 21053 CW 2008-11-30 1916 J68V          599 8      N6MU          599 03
QSO: 21053 CW 2008-11-30 1916 J68V          599 8      K0HUU         599 04
QSO: 21053 CW 2008-11-30 1916 J68V          599 8      W2JGQ         599 05
QSO: 21053 CW 2008-11-30 1917 J68V          599 8      WE9M          599 04
QSO: 21053 CW 2008-11-30 1917 J68V          599 8      NW7E          599 03
QSO: 28021 CW 2008-11-30 1918 J68V          599 8      D4C           599 35
QSO: 21053 CW 2008-11-30 1920 J68V          599 8      N9SDT         599 04
QSO: 21053 CW 2008-11-30 1921 J68V          599 8      K9YC          599 03
QSO: 21053 CW 2008-11-30 1921 J68V          599 8      W9FX          599 04
QSO: 21053 CW 2008-11-30 1921 J68V          599 8      WS4C          599 05
QSO: 21053 CW 2008-11-30 1922 J68V          599 8      K8AB          599 04
QSO: 21053 CW 2008-11-30 1924 J68V          599 8      K5WE          599 04
QSO: 21053 CW 2008-11-30 1925 J68V          599 8      N6TW          599 09
QSO: 21053 CW 2008-11-30 1926 J68V          599 8      K9LZJ         599 04
QSO: 21053 CW 2008-11-30 1926 J68V          599 8      K7RL          599 03
QSO: 21053 CW 2008-11-30 1927 J68V          599 8      AG5W          599 04
QSO: 21053 CW 2008-11-30 1927 J68V          599 8      W7MD          599 03
QSO: 21053 CW 2008-11-30 1929 J68V          599 8      W9JUV         599 04
QSO: 21053 CW 2008-11-30 1930 J68V          599 8      W2OB          599 05
QSO: 21053 CW 2008-11-30 1930 J68V          599 8      VE3NFK        599 04
QSO: 21053 CW 2008-11-30 1931 J68V          599 8      W3HDH         599 04
QSO: 21053 CW 2008-11-30 1931 J68V          599 8      K4FPF         599 05
QSO: 21053 CW 2008-11-30 1932 J68V          599 8      VE1YX         599 05
QSO: 21053 CW 2008-11-30 1933 J68V          599 8      N4ZZ          599 04
QSO: 21053 CW 2008-11-30 1933 J68V          599 8      N5AW          599 04
QSO: 21053 CW 2008-11-30 1934 J68V          599 8      WB2ZAP        599 05
QSO: 21053 CW 2008-11-30 1935 J68V          599 8      PY2MR         599 11
QSO: 21053 CW 2008-11-30 1936 J68V          599 8      K4HUD         599 05
QSO: 21020 CW 2008-11-30 1939 J68V          599 8      PY2LSM        599 11
QSO: 21034 CW 2008-11-30 1940 J68V          599 8      LP1H          599 13
QSO: 21043 CW 2008-11-30 1942 J68V          599 8      VA7ST         599 03
QSO: 21050 CW 2008-11-30 1942 J68V          599 8      LQ0F          599 13
QSO: 14053 CW 2008-11-30 1946 J68V          599 8      W4KAZ         599 05
QSO: 14053 CW 2008-11-30 1947 J68V          599 8      K7LJ          599 03
QSO: 14053 CW 2008-11-30 1947 J68V          599 8      K4NVJ         599 04
QSO: 14053 CW 2008-11-30 1948 J68V          599 8      W3ZZX         599 03
QSO: 14053 CW 2008-11-30 1948 J68V          599 8      N4RA          599 05
QSO: 14053 CW 2008-11-30 1949 J68V          599 8      EA5FL         599 14
QSO: 14053 CW 2008-11-30 1949 J68V          599 8      K0UK          599 04
QSO: 14053 CW 2008-11-30 1950 J68V          599 8      NI7R          599 03
QSO: 14053 CW 2008-11-30 1951 J68V          599 8      N6AR          599 05
QSO: 14053 CW 2008-11-30 1951 J68V          599 8      WA3AAN        599 05
QSO: 14053 CW 2008-11-30 1952 J68V          599 8      NS3T          599 05
QSO: 14053 CW 2008-11-30 1953 J68V          599 8      N6YEU         599 03
QSO: 14053 CW 2008-11-30 1953 J68V          599 8      NA4K          599 04
QSO: 14053 CW 2008-11-30 1954 J68V          599 8      N7RK          599 03
QSO: 14053 CW 2008-11-30 1954 J68V          599 8      K6ETM/4       599 05
QSO: 14053 CW 2008-11-30 1954 J68V          599 8      N5IE          599 05
QSO: 14053 CW 2008-11-30 1955 J68V          599 8      DJ2BW         599 14
QSO: 14053 CW 2008-11-30 1955 J68V          599 8      N8RR          599 05
QSO: 14053 CW 2008-11-30 1956 J68V          599 8      K3EIN         599 05
QSO: 14053 CW 2008-11-30 1956 J68V          599 8      N6HC          599 03
QSO: 14053 CW 2008-11-30 1956 J68V          599 8      K4OD          599 05
QSO: 14053 CW 2008-11-30 1957 J68V          599 8      WB5NMZ        599 05
QSO: 14053 CW 2008-11-30 1959 J68V          599 8      K3ISH         599 05
QSO: 14053 CW 2008-11-30 1959 J68V          599 8      AE1T          599 05
QSO: 14053 CW 2008-11-30 2000 J68V          599 8      K7NN          599 03
QSO: 14053 CW 2008-11-30 2000 J68V          599 8      CT3AS         599 33
QSO: 14053 CW 2008-11-30 2000 J68V          599 8      VE2LX         599 05
QSO: 14053 CW 2008-11-30 2001 J68V          599 8      KA1VMG        599 05
QSO: 14053 CW 2008-11-30 2001 J68V          599 8      NA0BR         599 04
QSO: 14053 CW 2008-11-30 2001 J68V          599 8      W1HR          599 05
QSO: 14053 CW 2008-11-30 2001 J68V          599 8      K1TN          599 05
QSO: 14053 CW 2008-11-30 2002 J68V          599 8      W3HDH         599 04
QSO: 14053 CW 2008-11-30 2002 J68V          599 8      K1DG          599 05
QSO: 14053 CW 2008-11-30 2002 J68V          599 8      N0BUI         599 04
QSO: 14053 CW 2008-11-30 2003 J68V          599 8      N5DG          599 04
QSO: 14053 CW 2008-11-30 2003 J68V          599 8      N9PL          599 05
QSO: 14053 CW 2008-11-30 2003 J68V          599 8      WA3QWT        599 05
QSO: 14053 CW 2008-11-30 2003 J68V          599 8      W4YA          599 05
QSO: 14053 CW 2008-11-30 2004 J68V          599 8      K4ADR         599 05
QSO: 14053 CW 2008-11-30 2005 J68V          599 8      W6JZH         599 03
QSO: 14053 CW 2008-11-30 2005 J68V          599 8      W4/G3LIK      599 05
QSO: 14053 CW 2008-11-30 2006 J68V          599 8      N6KW          599 03
QSO: 14053 CW 2008-11-30 2006 J68V          599 8      KI4QLN        599 05
QSO: 14053 CW 2008-11-30 2008 J68V          599 8      WA9FET        599 04
QSO: 14053 CW 2008-11-30 2008 J68V          599 8      N3WZR         599 05
QSO: 14053 CW 2008-11-30 2009 J68V          599 8      N3UM          599 05
QSO: 14053 CW 2008-11-30 2009 J68V          599 8      WA2YSJ        599 05
QSO: 14053 CW 2008-11-30 2009 J68V          599 8      K4MX          599 05
QSO: 14053 CW 2008-11-30 2010 J68V          599 8      W2OB          599 05
QSO: 14053 CW 2008-11-30 2013 J68V          599 8      VP9AD         599 05
QSO: 14053 CW 2008-11-30 2014 J68V          599 8      KX2H          599 05
QSO: 14053 CW 2008-11-30 2014 J68V          599 8      WA5Y          599 04
QSO: 14053 CW 2008-11-30 2015 J68V          599 8      WB2JUF        599 05
QSO: 14053 CW 2008-11-30 2016 J68V          599 8      8Q7DV         599 22
QSO: 14053 CW 2008-11-30 2018 J68V          599 8      KP4ATF        599 08
QSO: 14053 CW 2008-11-30 2018 J68V          599 8      N1PGA         599 05
QSO: 14053 CW 2008-11-30 2018 J68V          599 8      K6YK          599 03
QSO: 14053 CW 2008-11-30 2019 J68V          599 8      N1WR          599 05
QSO: 14053 CW 2008-11-30 2019 J68V          599 8      K4FO          599 05
QSO: 14053 CW 2008-11-30 2019 J68V          599 8      N4WED         599 05
QSO: 14053 CW 2008-11-30 2021 J68V          599 8      W4UT          599 04
QSO: 14053 CW 2008-11-30 2021 J68V          599 8      K9CC          599 04
QSO: 14053 CW 2008-11-30 2021 J68V          599 8      W8EH          599 04
QSO: 14053 CW 2008-11-30 2021 J68V          599 8      W3WL          599 05
QSO: 14053 CW 2008-11-30 2022 J68V          599 8      K5YA          599 04
QSO: 14053 CW 2008-11-30 2022 J68V          599 8      WA7LNW        599 03
QSO: 14053 CW 2008-11-30 2022 J68V          599 8      NG3K          599 05
QSO: 14053 CW 2008-11-30 2022 J68V          599 8      HD2M          599 10
QSO: 14053 CW 2008-11-30 2023 J68V          599 8      K4SKY         599 04
QSO: 14053 CW 2008-11-30 2023 J68V          599 8      W9LX          599 04
QSO: 14053 CW 2008-11-30 2023 J68V          599 8      N0RB          599 04
QSO: 14053 CW 2008-11-30 2023 J68V          599 8      KU2M          599 05
QSO: 14053 CW 2008-11-30 2024 J68V          599 8      W9VQ          599 04
QSO: 14053 CW 2008-11-30 2024 J68V          599 8      N2EIK         599 05
QSO: 14053 CW 2008-11-30 2024 J68V          599 8      WE9M          599 04
QSO: 14053 CW 2008-11-30 2025 J68V          599 8      K0AP          599 04
QSO: 14053 CW 2008-11-30 2025 J68V          599 8      W1PMR         599 05
QSO: 14053 CW 2008-11-30 2025 J68V          599 8      VE6PL         599 04
QSO: 14053 CW 2008-11-30 2026 J68V          599 8      K9JP          599 04
QSO: 14053 CW 2008-11-30 2026 J68V          599 8      KS7T          599 04
QSO: 14053 CW 2008-11-30 2026 J68V          599 8      K6MJ          599 04
QSO: 14053 CW 2008-11-30 2026 J68V          599 8      K2Z           599 05
QSO: 14053 CW 2008-11-30 2027 J68V          599 8      N1CC          599 04
QSO: 14053 CW 2008-11-30 2027 J68V          599 8      WK5X          599 05
QSO: 14053 CW 2008-11-30 2027 J68V          599 8      WX3B          599 05
QSO: 14053 CW 2008-11-30 2027 J68V          599 8      N2BA          599 05
QSO: 14053 CW 2008-11-30 2027 J68V          599 8      W0WP          599 04
QSO: 14053 CW 2008-11-30 2028 J68V          599 8      W9NGA         599 03
QSO: 14053 CW 2008-11-30 2028 J68V          599 8      VE2SB         599 04
QSO: 14053 CW 2008-11-30 2028 J68V          599 8      K1CP          599 05
QSO: 14053 CW 2008-11-30 2028 J68V          599 8      AJ6V          599 03
QSO: 14053 CW 2008-11-30 2029 J68V          599 8      K9MI          599 04
QSO: 14053 CW 2008-11-30 2029 J68V          599 8      TO3R          599 39
QSO: 14053 CW 2008-11-30 2029 J68V          599 8      WJ2D          599 05
QSO: 14053 CW 2008-11-30 2030 J68V          599 8      VE3XD         599 04
QSO: 14053 CW 2008-11-30 2030 J68V          599 8      KC7EFP        599 03
QSO: 14053 CW 2008-11-30 2030 J68V          599 8      N1IW          599 05
QSO: 14053 CW 2008-11-30 2030 J68V          599 8      K4PB          599 05
QSO: 14053 CW 2008-11-30 2031 J68V          599 8      NI7F          599 03
QSO: 14053 CW 2008-11-30 2031 J68V          599 8      W2WG          599 05
QSO: 14053 CW 2008-11-30 2031 J68V          599 8      VE1AI         599 05
QSO: 14053 CW 2008-11-30 2031 J68V          599 8      WK2G          599 05
QSO: 14053 CW 2008-11-30 2032 J68V          599 8      K0RC          599 04
QSO: 14053 CW 2008-11-30 2032 J68V          599 8      W8PI          599 04
QSO: 14053 CW 2008-11-30 2032 J68V          599 8      N0RN          599 04
QSO: 14053 CW 2008-11-30 2032 J68V          599 8      K6RIM         599 03
QSO: 14053 CW 2008-11-30 2032 J68V          599 8      K6MM          599 03
QSO: 14053 CW 2008-11-30 2033 J68V          599 8      W1NR          599 05
QSO: 14053 CW 2008-11-30 2033 J68V          599 8      K2QPN         599 05
QSO: 14053 CW 2008-11-30 2033 J68V          599 8      N0RN          599 04
QSO: 14053 CW 2008-11-30 2033 J68V          599 8      KB7N          599 03
QSO: 14053 CW 2008-11-30 2033 J68V          599 8      XE1MM         599 06
QSO: 14053 CW 2008-11-30 2034 J68V          599 8      NE3F          599 05
QSO: 14053 CW 2008-11-30 2034 J68V          599 8      K3JT          599 05
QSO: 14053 CW 2008-11-30 2034 J68V          599 8      K0TV          599 05
QSO: 14053 CW 2008-11-30 2035 J68V          599 8      KG0US         599 04
QSO: 14053 CW 2008-11-30 2035 J68V          599 8      KI6T          599 03
QSO: 14053 CW 2008-11-30 2035 J68V          599 8      K9XW          599 04
QSO: 14053 CW 2008-11-30 2036 J68V          599 8      W7UG          599 03
QSO: 14053 CW 2008-11-30 2036 J68V          599 8      WE9R          599 04
QSO: 14053 CW 2008-11-30 2036 J68V          599 8      W1SRG         599 05
QSO: 14053 CW 2008-11-30 2036 J68V          599 8      WB0GGM        599 04
QSO: 14053 CW 2008-11-30 2037 J68V          599 8      K4AB          599 04
QSO: 14053 CW 2008-11-30 2037 J68V          599 8      W9ZJX         599 04
QSO: 14053 CW 2008-11-30 2037 J68V          599 8      VE6AO         599 04
QSO: 14053 CW 2008-11-30 2037 J68V          599 8      K1HTJ         599 05
QSO: 14053 CW 2008-11-30 2038 J68V          599 8      N3ZZ          599 03
QSO: 14053 CW 2008-11-30 2038 J68V          599 8      WD8KNC        599 04
QSO: 14053 CW 2008-11-30 2039 J68V          599 8      N7QU          599 03
QSO: 14053 CW 2008-11-30 2039 J68V          599 8      K9ACX         599 04
QSO: 14053 CW 2008-11-30 2040 J68V          599 8      W8QZA         599 04
QSO: 14053 CW 2008-11-30 2040 J68V          599 8      WT4Q          599 05
QSO: 14053 CW 2008-11-30 2040 J68V          599 8      WI7N          599 03
QSO: 14053 CW 2008-11-30 2041 J68V          599 8      N6KV          599 03
QSO: 14053 CW 2008-11-30 2041 J68V          599 8      N4ZY          599 05
QSO: 14053 CW 2008-11-30 2041 J68V          599 8      N8DC          599 04
QSO: 14053 CW 2008-11-30 2041 J68V          599 8      CM5AN         599 08
QSO: 14053 CW 2008-11-30 2042 J68V          599 8      N5KAE         599 04
QSO: 14053 CW 2008-11-30 2043 J68V          599 8      NS9I          599 04
QSO: 14053 CW 2008-11-30 2043 J68V          599 8      N4GB          599 05
QSO: 14053 CW 2008-11-30 2044 J68V          599 8      W7SW          599 03
QSO: 14053 CW 2008-11-30 2044 J68V          599 8      W4JAM         599 05
QSO: 14053 CW 2008-11-30 2044 J68V          599 8      K8GT          599 04
QSO: 14053 CW 2008-11-30 2045 J68V          599 8      K2PF          599 05
QSO: 14053 CW 2008-11-30 2045 J68V          599 8      J88DR         599 08
QSO: 14053 CW 2008-11-30 2045 J68V          599 8      XE1CT         599 06
QSO: 14053 CW 2008-11-30 2046 J68V          599 8      W8QID         599 04
QSO: 14053 CW 2008-11-30 2046 J68V          599 8      VA3KA         599 04
QSO: 14053 CW 2008-11-30 2046 J68V          599 8      N6TV          599 03
QSO: 14053 CW 2008-11-30 2046 J68V          599 8      K6CTA         599 03
QSO: 14053 CW 2008-11-30 2047 J68V          599 8      W4PM          599 05
QSO: 14053 CW 2008-11-30 2047 J68V          599 8      K2XF          599 05
QSO: 14053 CW 2008-11-30 2047 J68V          599 8      AL9A          599 01
QSO: 14053 CW 2008-11-30 2048 J68V          599 8      KE3D          599 04
QSO: 14053 CW 2008-11-30 2048 J68V          599 8      KE4KY         599 04
QSO: 14053 CW 2008-11-30 2048 J68V          599 8      K2UU          599 05
