START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.21.0
CONTEST: CQ-WW-CW
CALLSIGN: RL6YXX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1766527
OPERATORS: RA6YY, RU6CQ, RA6YDX, RU6YJ, RW6YY
CLUB: Shakhan Contest Club
NAME: Alex Gaas
SOAPBOX:
QSO:  3528 CW 2008-11-29 0000 RL6YXX        599 16     TA3D          599 20     0
QSO: 14074 CW 2008-11-30 1112 RL6YXX        599 16     EU4LY         599 16     0
QSO: 14074 CW 2008-11-30 1113 RL6YXX        599 16     GA2HQ/P       599 14     0
QSO: 14074 CW 2008-11-30 1114 RL6YXX        599 16     F5VBT         599 14     0
QSO: 14074 CW 2008-11-30 1114 RL6YXX        599 16     DL3ZAI        599 14     0
QSO: 14074 CW 2008-11-30 1115 RL6YXX        599 16     OZ4ACK        599 14     0
QSO: 21007 CW 2008-11-30 1115 RL6YXX        599 16     EA3NT         599 14     0
QSO: 14074 CW 2008-11-30 1115 RL6YXX        599 16     EA7AAW/QRP    599 14     0
QSO: 14074 CW 2008-11-30 1116 RL6YXX        599 16     DL1DBR        599 14     0
QSO: 14074 CW 2008-11-30 1117 RL6YXX        599 16     DK7AN         599 14     0
QSO: 14074 CW 2008-11-30 1118 RL6YXX        599 16     DF6QC         599 14     0
QSO: 14074 CW 2008-11-30 1118 RL6YXX        599 16     SP2BKX        599 15     0
QSO: 14074 CW 2008-11-30 1119 RL6YXX        599 16     G3LKZ         599 14     0
QSO: 14074 CW 2008-11-30 1120 RL6YXX        599 16     YO4AAC        599 20     0
QSO: 14074 CW 2008-11-30 1120 RL6YXX        599 16     OH4LBX        599 15     0
QSO: 14074 CW 2008-11-30 1120 RL6YXX        599 16     OK2PAY        599 15     0
QSO: 14074 CW 2008-11-30 1121 RL6YXX        599 16     4O3Z          599 15     0
QSO: 14074 CW 2008-11-30 1121 RL6YXX        599 16     DM3MM         599 14     0
QSO: 14074 CW 2008-11-30 1122 RL6YXX        599 16     OK2QB         599 15     0
QSO: 14074 CW 2008-11-30 1122 RL6YXX        599 16     S56M          599 15     0
QSO: 14074 CW 2008-11-30 1123 RL6YXX        599 16     DJ8UV         599 14     0
QSO: 14074 CW 2008-11-30 1123 RL6YXX        599 16     EA8/DL8NU     599 33     0
QSO: 14074 CW 2008-11-30 1125 RL6YXX        599 16     G4FVK         599 14     0
QSO: 14074 CW 2008-11-30 1125 RL6YXX        599 16     F5AQB         599 14     0
QSO: 14074 CW 2008-11-30 1126 RL6YXX        599 16     DK3WI         599 14     0
QSO: 14074 CW 2008-11-30 1126 RL6YXX        599 16     DL6UM         599 14     0
QSO: 14074 CW 2008-11-30 1126 RL6YXX        599 16     LZ1IKY        599 20     0
QSO: 14074 CW 2008-11-30 1127 RL6YXX        599 16     SP4GHL        599 15     0
QSO: 14074 CW 2008-11-30 1127 RL6YXX        599 16     S51NP         599 15     0
QSO: 14074 CW 2008-11-30 1128 RL6YXX        599 16     EA4DAT        599 14     0
QSO: 14074 CW 2008-11-30 1128 RL6YXX        599 16     SP7JOA        599 15     0
QSO: 14074 CW 2008-11-30 1129 RL6YXX        599 16     DL9MDI        599 14     0
QSO: 14074 CW 2008-11-30 1129 RL6YXX        599 16     DL1RTD        599 14     0
QSO: 14074 CW 2008-11-30 1129 RL6YXX        599 16     EA7MT         599 14     0
QSO: 14074 CW 2008-11-30 1130 RL6YXX        599 16     OK5TM         599 15     0
QSO: 14074 CW 2008-11-30 1130 RL6YXX        599 16     DL8UWE        599 14     0
QSO: 14074 CW 2008-11-30 1131 RL6YXX        599 16     IZ3NVR        599 15     0
QSO: 14074 CW 2008-11-30 1131 RL6YXX        599 16     LZ1FH         599 20     0
QSO: 14074 CW 2008-11-30 1132 RL6YXX        599 16     HA5GY         599 15     0
QSO: 14074 CW 2008-11-30 1132 RL6YXX        599 16     OK1FGD        599 15     0
QSO: 14074 CW 2008-11-30 1133 RL6YXX        599 16     PA0CYW        599 14     0
QSO: 14074 CW 2008-11-30 1133 RL6YXX        599 16     OK1HCG        599 15     0
QSO: 14074 CW 2008-11-30 1134 RL6YXX        599 16     YO7LGI        599 20     0
QSO: 14074 CW 2008-11-30 1134 RL6YXX        599 16     OK2SGY        599 15     0
QSO: 14074 CW 2008-11-30 1135 RL6YXX        599 16     DL2GAN        599 14     0
QSO: 14074 CW 2008-11-30 1135 RL6YXX        599 16     DL5MO         599 14     0
QSO: 14074 CW 2008-11-30 1137 RL6YXX        599 16     LZ4KK         599 20     0
QSO: 14074 CW 2008-11-30 1137 RL6YXX        599 16     DF2CH         599 14     0
QSO: 14074 CW 2008-11-30 1138 RL6YXX        599 16     RU9CWG        599 17     0
QSO: 14074 CW 2008-11-30 1139 RL6YXX        599 16     IV3UHL        599 15     0
QSO: 14074 CW 2008-11-30 1139 RL6YXX        599 16     OH2LNH        599 15     0
QSO: 14074 CW 2008-11-30 1140 RL6YXX        599 16     EA3AXM        599 14     0
QSO: 14074 CW 2008-11-30 1141 RL6YXX        599 16     UA9BS         599 17     0
QSO: 14074 CW 2008-11-30 1141 RL6YXX        599 16     YO3DAC        599 20     0
QSO: 14074 CW 2008-11-30 1142 RL6YXX        599 16     F6CBL         599 14     0
QSO: 14074 CW 2008-11-30 1143 RL6YXX        599 16     DF1SZ         599 14     0
QSO: 14074 CW 2008-11-30 1143 RL6YXX        599 16     YU1GN         599 15     0
QSO: 14074 CW 2008-11-30 1145 RL6YXX        599 16     HB9CBR        599 14     0
QSO: 14074 CW 2008-11-30 1145 RL6YXX        599 16     LZ1IQ         599 20     0
QSO: 14074 CW 2008-11-30 1146 RL6YXX        599 16     F5BBD         599 14     0
QSO: 14074 CW 2008-11-30 1146 RL6YXX        599 16     DF2RG         599 14     0
QSO: 14074 CW 2008-11-30 1146 RL6YXX        599 16     DL1NKS        599 14     0
QSO: 14074 CW 2008-11-30 1146 RL6YXX        599 16     YU1FG         599 15     0
QSO: 14074 CW 2008-11-30 1147 RL6YXX        599 16     SP3HC         599 15     0
QSO: 14074 CW 2008-11-30 1147 RL6YXX        599 16     OK1AYY        599 15     0
QSO: 14074 CW 2008-11-30 1148 RL6YXX        599 16     DK6XZ         599 14     0
QSO: 14074 CW 2008-11-30 1148 RL6YXX        599 16     9A3ST         599 15     0
QSO: 14074 CW 2008-11-30 1149 RL6YXX        599 16     DL7FA         599 14     0
QSO: 14074 CW 2008-11-30 1149 RL6YXX        599 16     LY2TS         599 15     0
QSO: 14074 CW 2008-11-30 1149 RL6YXX        599 16     UZ2M          599 16     0
QSO: 14074 CW 2008-11-30 1151 RL6YXX        599 16     DJ9CW         599 14     0
QSO: 14074 CW 2008-11-30 1151 RL6YXX        599 16     DL8DXL        599 14     0
QSO: 14074 CW 2008-11-30 1152 RL6YXX        599 16     I3XMQ         599 15     0
QSO: 14074 CW 2008-11-30 1153 RL6YXX        599 16     PA3FMC        599 14     0
QSO: 14074 CW 2008-11-30 1154 RL6YXX        599 16     PE2KP         599 14     0
QSO: 14074 CW 2008-11-30 1155 RL6YXX        599 16     LZ1GL         599 20     0
QSO: 14082 CW 2008-11-30 1158 RL6YXX        599 16     9G5ZZ         599 35     0
QSO: 14062 CW 2008-11-30 1202 RL6YXX        599 16     PZ5TT         599 09     0
QSO: 14056 CW 2008-11-30 1203 RL6YXX        599 16     NP4Z          599 08     0
QSO: 21016 CW 2008-11-30 1204 RL6YXX        599 16     CT9L          599 33     0
QSO: 21021 CW 2008-11-30 1208 RL6YXX        599 16     EA4KA         599 14     0
QSO: 14055 CW 2008-11-30 1208 RL6YXX        599 16     V26K          599 08     0
QSO: 14007 CW 2008-11-30 1211 RL6YXX        599 16     HK1X          599 09     0
QSO: 14014 CW 2008-11-30 1213 RL6YXX        599 16     TA3KZ         599 20     0
QSO: 14015 CW 2008-11-30 1222 RL6YXX        599 16     CT1JLZ        599 14     0
QSO: 14008 CW 2008-11-30 1223 RL6YXX        599 16     K2LE          599 05     0
QSO: 14015 CW 2008-11-30 1224 RL6YXX        599 16     K1IR          599 05     0
QSO: 14018 CW 2008-11-30 1224 RL6YXX        599 16     N3RS          599 05     0
QSO: 14026 CW 2008-11-30 1233 RL6YXX        599 16     TG9/IV3IYH    599 07     0
QSO: 14047 CW 2008-11-30 1234 RL6YXX        599 16     C6AKX         599 08     0
QSO: 14066 CW 2008-11-30 1236 RL6YXX        599 16     K3MD          599 05     0
QSO: 14034 CW 2008-11-30 1243 RL6YXX        599 16     YE1ZAT        599 28     0
QSO: 14046 CW 2008-11-30 1250 RL6YXX        599 16     ER0WW         599 16     0
QSO: 14099 CW 2008-11-30 1251 RL6YXX        599 16     HI3A          599 08     0
QSO: 14086 CW 2008-11-30 1256 RL6YXX        599 16     J88DR         599 08     0
QSO: 14078 CW 2008-11-30 1259 RL6YXX        599 16     KB1H          599 05     0
QSO: 14075 CW 2008-11-30 1301 RL6YXX        599 16     KS1J          599 05     0
QSO: 14103 CW 2008-11-30 1304 RL6YXX        599 16     OK1HEH        599 15     0
QSO: 14103 CW 2008-11-30 1305 RL6YXX        599 16     DK7OG/P       599 14     0
QSO: 14103 CW 2008-11-30 1306 RL6YXX        599 16     W9VQ          599 04     0
QSO: 14103 CW 2008-11-30 1306 RL6YXX        599 16     AB3CX         599 05     0
QSO: 14103 CW 2008-11-30 1307 RL6YXX        599 16     DL4AAE        599 14     0
QSO: 14103 CW 2008-11-30 1307 RL6YXX        599 16     DL4MP         599 14     0
QSO: 14103 CW 2008-11-30 1307 RL6YXX        599 16     K4WY          599 05     0
QSO: 14103 CW 2008-11-30 1309 RL6YXX        599 16     OZ5UR         599 14     0
QSO: 14103 CW 2008-11-30 1311 RL6YXX        599 16     NR5M          599 04     0
QSO: 14103 CW 2008-11-30 1312 RL6YXX        599 16     DL1NEO        599 14     0
QSO: 14103 CW 2008-11-30 1312 RL6YXX        599 16     OK1FZM        599 15     0
QSO: 14103 CW 2008-11-30 1313 RL6YXX        599 16     N4NO          599 04     0
QSO: 14103 CW 2008-11-30 1313 RL6YXX        599 16     DL2AWA        599 14     0
QSO: 14103 CW 2008-11-30 1314 RL6YXX        599 16     LY2DV         599 15     0
QSO: 14103 CW 2008-11-30 1315 RL6YXX        599 16     G4DDX         599 14     0
QSO: 14103 CW 2008-11-30 1315 RL6YXX        599 16     UA1AFT        599 16     0
QSO: 14103 CW 2008-11-30 1317 RL6YXX        599 16     PA3HGP        599 14     0
QSO: 14103 CW 2008-11-30 1318 RL6YXX        599 16     WE4S          599 05     0
QSO: 14103 CW 2008-11-30 1318 RL6YXX        599 16     DL8EAQ        599 14     0
QSO: 14103 CW 2008-11-30 1319 RL6YXX        599 16     K2TWI         599 05     0
QSO: 14103 CW 2008-11-30 1320 RL6YXX        599 16     G4RGK         599 14     0
QSO: 14103 CW 2008-11-30 1320 RL6YXX        599 16     HA1RS         599 15     0
QSO: 21019 CW 2008-11-30 1322 RL6YXX        599 16     CT3NT         599 33     0
QSO: 14072 CW 2008-11-30 1326 RL6YXX        599 16     TO4X          599 08     0
QSO: 21019 CW 2008-11-30 1327 RL6YXX        599 16     Z29KM         599 38     0
QSO: 14054 CW 2008-11-30 1328 RL6YXX        599 16     EI0W          599 14     0
QSO: 14077 CW 2008-11-30 1333 RL6YXX        599 16     KB1T          599 05     0
QSO: 14077 CW 2008-11-30 1334 RL6YXX        599 16     IK2YXP        599 15     0
QSO: 14077 CW 2008-11-30 1334 RL6YXX        599 16     DF2PH         599 14     0
QSO: 14077 CW 2008-11-30 1335 RL6YXX        599 16     WB8TLI        599 04     0
QSO: 14077 CW 2008-11-30 1336 RL6YXX        599 16     DL6UNF        599 14     0
QSO: 14077 CW 2008-11-30 1336 RL6YXX        599 16     SQ9FMU        599 15     0
QSO: 14077 CW 2008-11-30 1336 RL6YXX        599 16     NF9V          599 04     0
QSO: 14077 CW 2008-11-30 1337 RL6YXX        599 16     S57F          599 15     0
QSO: 14077 CW 2008-11-30 1338 RL6YXX        599 16     UT5EL         599 16     0
QSO: 14077 CW 2008-11-30 1338 RL6YXX        599 16     K5AUP         599 04     0
QSO: 14077 CW 2008-11-30 1338 RL6YXX        599 16     KD2MX         599 05     0
QSO: 14077 CW 2008-11-30 1339 RL6YXX        599 16     NA2U          599 05     0
QSO: 14077 CW 2008-11-30 1339 RL6YXX        599 16     W3CF          599 05     0
QSO: 14077 CW 2008-11-30 1339 RL6YXX        599 16     N1DG          599 05     0
QSO: 14077 CW 2008-11-30 1339 RL6YXX        599 16     F6CEL         599 14     0
QSO: 14077 CW 2008-11-30 1340 RL6YXX        599 16     K0DEQ         599 04     0
QSO: 14077 CW 2008-11-30 1340 RL6YXX        599 16     W3CQB         599 05     0
QSO: 14077 CW 2008-11-30 1340 RL6YXX        599 16     WK5X          599 05     0
QSO: 14077 CW 2008-11-30 1341 RL6YXX        599 16     DL5ASK        599 14     0
QSO: 14077 CW 2008-11-30 1341 RL6YXX        599 16     OK1QM         599 15     0
QSO: 14077 CW 2008-11-30 1342 RL6YXX        599 16     W9SN          599 04     0
QSO: 14077 CW 2008-11-30 1342 RL6YXX        599 16     SF0D          599 14     0
QSO: 14077 CW 2008-11-30 1342 RL6YXX        599 16     VE3VA         599 04     0
QSO: 14077 CW 2008-11-30 1343 RL6YXX        599 16     DK4A          599 14     0
QSO: 14077 CW 2008-11-30 1343 RL6YXX        599 16     VE3CFK        599 04     0
QSO: 21019 CW 2008-11-30 1344 RL6YXX        599 16     TM2Y          599 14     0
QSO: 14077 CW 2008-11-30 1344 RL6YXX        599 16     OE3ZK         599 15     0
QSO: 14077 CW 2008-11-30 1344 RL6YXX        599 16     SP6DMI        599 15     0
QSO: 14077 CW 2008-11-30 1345 RL6YXX        599 16     KN5O          599 04     0
QSO: 14077 CW 2008-11-30 1345 RL6YXX        599 16     OK1MZO        599 15     0
QSO: 14077 CW 2008-11-30 1346 RL6YXX        599 16     K3XO          599 05     0
QSO: 14077 CW 2008-11-30 1346 RL6YXX        599 16     VE1NB         599 05     0
QSO: 14077 CW 2008-11-30 1346 RL6YXX        599 16     OK2VX         599 15     0
QSO: 14077 CW 2008-11-30 1347 RL6YXX        599 16     LZ1MG         599 20     0
QSO: 14077 CW 2008-11-30 1347 RL6YXX        599 16     W1RZF         599 05     0
QSO: 14077 CW 2008-11-30 1348 RL6YXX        599 16     OK1VPU        599 15     0
QSO: 14077 CW 2008-11-30 1348 RL6YXX        599 16     N4DA          599 05     0
QSO: 14077 CW 2008-11-30 1349 RL6YXX        599 16     K3AU          599 05     0
QSO: 14077 CW 2008-11-30 1349 RL6YXX        599 16     W1TM          599 05     0
QSO: 14077 CW 2008-11-30 1349 RL6YXX        599 16     DL7UMK        599 14     0
QSO: 14077 CW 2008-11-30 1350 RL6YXX        599 16     DL5YL         599 14     0
QSO: 14077 CW 2008-11-30 1350 RL6YXX        599 16     NS9I          599 04     0
QSO: 14077 CW 2008-11-30 1350 RL6YXX        599 16     K1GU          599 04     0
QSO: 14077 CW 2008-11-30 1351 RL6YXX        599 16     S58O          599 15     0
QSO: 14077 CW 2008-11-30 1351 RL6YXX        599 16     F5TGR         599 14     0
QSO: 14077 CW 2008-11-30 1351 RL6YXX        599 16     OK1SI         599 15     0
QSO: 14077 CW 2008-11-30 1352 RL6YXX        599 16     W1JQ          599 05     0
QSO: 14077 CW 2008-11-30 1353 RL6YXX        599 16     W4QM          599 05     0
QSO: 14077 CW 2008-11-30 1353 RL6YXX        599 16     SP6LK         599 15     0
QSO: 14077 CW 2008-11-30 1353 RL6YXX        599 16     K8GT          599 04     0
QSO: 14077 CW 2008-11-30 1354 RL6YXX        599 16     N3BM          599 05     0
QSO: 14077 CW 2008-11-30 1354 RL6YXX        599 16     DL0SP         599 14     0
QSO: 21015 CW 2008-11-30 1355 RL6YXX        599 16     TM4Q          599 14     0
QSO: 14077 CW 2008-11-30 1355 RL6YXX        599 16     I0HCJ         599 15     0
QSO: 14077 CW 2008-11-30 1355 RL6YXX        599 16     SP2HMN        599 15     0
QSO: 14077 CW 2008-11-30 1355 RL6YXX        599 16     S57A          599 15     0
QSO: 14077 CW 2008-11-30 1356 RL6YXX        599 16     W4CU          599 05     0
QSO: 14077 CW 2008-11-30 1356 RL6YXX        599 16     NB4M          599 05     0
QSO: 14077 CW 2008-11-30 1356 RL6YXX        599 16     OZ5E          599 14     0
QSO: 14077 CW 2008-11-30 1357 RL6YXX        599 16     W8TWA         599 04     0
QSO: 14077 CW 2008-11-30 1358 RL6YXX        599 16     AA3VA         599 05     0
QSO: 14077 CW 2008-11-30 1359 RL6YXX        599 16     IK2VFR        599 15     0
QSO: 14077 CW 2008-11-30 1359 RL6YXX        599 16     K8DD          599 04     0
QSO: 14077 CW 2008-11-30 1359 RL6YXX        599 16     VE3KZ         599 04     0
QSO: 14077 CW 2008-11-30 1359 RL6YXX        599 16     K9IMM         599 04     0
QSO: 14077 CW 2008-11-30 1400 RL6YXX        599 16     DF8TY         599 14     0
QSO: 14077 CW 2008-11-30 1400 RL6YXX        599 16     K3IU          599 05     0
QSO: 14077 CW 2008-11-30 1400 RL6YXX        599 16     W3EF          599 05     0
QSO: 14077 CW 2008-11-30 1401 RL6YXX        599 16     HB9CSM        599 14     0
QSO: 14077 CW 2008-11-30 1402 RL6YXX        599 16     IZ3ERM        599 15     0
QSO: 14077 CW 2008-11-30 1402 RL6YXX        599 16     PA3FAL        599 14     0
QSO: 14077 CW 2008-11-30 1403 RL6YXX        599 16     YO5CBX        599 20     0
QSO: 14077 CW 2008-11-30 1403 RL6YXX        599 16     DL5YM         599 14     0
QSO: 14077 CW 2008-11-30 1404 RL6YXX        599 16     N5AU          599 04     0
QSO: 14077 CW 2008-11-30 1404 RL6YXX        599 16     PA0ABM        599 14     0
QSO: 14077 CW 2008-11-30 1405 RL6YXX        599 16     DM1TT         599 14     0
QSO: 14077 CW 2008-11-30 1405 RL6YXX        599 16     K8OQL         599 05     0
QSO: 14077 CW 2008-11-30 1406 RL6YXX        599 16     F5IQJ         599 14     0
QSO: 14077 CW 2008-11-30 1407 RL6YXX        599 16     K0RI          599 04     0
QSO: 14077 CW 2008-11-30 1407 RL6YXX        599 16     AE5T          599 04     0
QSO:  7061 CW 2008-11-30 1407 RL6YXX        599 16     TF3CW         599 40     0
QSO: 14077 CW 2008-11-30 1408 RL6YXX        599 16     SP1KRF        599 15     0
QSO: 14077 CW 2008-11-30 1408 RL6YXX        599 16     DH0GHU        599 14     0
QSO: 14077 CW 2008-11-30 1409 RL6YXX        599 16     DK5DQ         599 14     0
QSO: 14077 CW 2008-11-30 1409 RL6YXX        599 16     W4YE          599 05     0
QSO:  7030 CW 2008-11-30 1410 RL6YXX        599 16     UK9AA         599 17     0
QSO: 14077 CW 2008-11-30 1410 RL6YXX        599 16     N1API         599 05     0
QSO: 14077 CW 2008-11-30 1411 RL6YXX        599 16     NE3F          599 05     0
QSO: 14077 CW 2008-11-30 1411 RL6YXX        599 16     DK9OR         599 14     0
QSO: 14077 CW 2008-11-30 1412 RL6YXX        599 16     DK1LRS        599 14     0
QSO: 14077 CW 2008-11-30 1412 RL6YXX        599 16     OK2PBG        599 15     0
QSO: 14077 CW 2008-11-30 1413 RL6YXX        599 16     K5YA          599 04     0
QSO: 14077 CW 2008-11-30 1413 RL6YXX        599 16     EA2RKG        599 14     0
QSO: 14077 CW 2008-11-30 1414 RL6YXX        599 16     DF2NJ         599 14     0
QSO: 14077 CW 2008-11-30 1414 RL6YXX        599 16     PA2W          599 14     0
QSO: 14077 CW 2008-11-30 1415 RL6YXX        599 16     EA1CP         599 14     0
QSO: 14077 CW 2008-11-30 1415 RL6YXX        599 16     W3YY          599 05     0
QSO: 14077 CW 2008-11-30 1416 RL6YXX        599 16     PA3DBS        599 14     0
QSO: 14077 CW 2008-11-30 1417 RL6YXX        599 16     OE6MDF        599 15     0
QSO: 14076 CW 2008-11-30 1417 RL6YXX        599 16     SP9CXN        599 15     0
QSO: 14076 CW 2008-11-30 1418 RL6YXX        599 16     OZ4RT         599 14     0
QSO: 14076 CW 2008-11-30 1418 RL6YXX        599 16     DL1VJL        599 14     0
QSO: 14076 CW 2008-11-30 1420 RL6YXX        599 16     S55OO         599 15     0
QSO: 14076 CW 2008-11-30 1420 RL6YXX        599 16     DF5UL         599 14     0
QSO:  7003 CW 2008-11-30 1420 RL6YXX        599 16     HB0/DK4YJ     599 14     0
QSO: 14076 CW 2008-11-30 1421 RL6YXX        599 16     UT7L          599 16     0
QSO: 14076 CW 2008-11-30 1421 RL6YXX        599 16     RV3IC         599 16     0
QSO: 14076 CW 2008-11-30 1423 RL6YXX        599 16     RV3NB         599 16     0
QSO: 14076 CW 2008-11-30 1424 RL6YXX        599 16     RN1CX         599 16     0
QSO: 14076 CW 2008-11-30 1426 RL6YXX        599 16     I4JUQ         599 15     0
QSO: 14076 CW 2008-11-30 1428 RL6YXX        599 16     UA1CUR        599 16     0
QSO: 14076 CW 2008-11-30 1428 RL6YXX        599 16     OE1MHL        599 15     0
QSO: 14076 CW 2008-11-30 1428 RL6YXX        599 16     DK8RE         599 14     0
QSO: 14085 CW 2008-11-30 1432 RL6YXX        599 16     6Y1V          599 08     0
QSO: 14080 CW 2008-11-30 1433 RL6YXX        599 16     J3/DL5AXX     599 08     0
QSO: 14022 CW 2008-11-30 1436 RL6YXX        599 16     5K0T          599 07     0
QSO:  7020 CW 2008-11-30 1437 RL6YXX        599 16     VK2IA         599 30     0
QSO:  7030 CW 2008-11-30 1442 RL6YXX        599 16     JA6SHL        599 25     0
QSO:  7019 CW 2008-11-30 1444 RL6YXX        599 16     Z31CZ         599 15     0
QSO:  7013 CW 2008-11-30 1444 RL6YXX        599 16     IV3AZV        599 15     0
QSO: 14086 CW 2008-11-30 1445 RL6YXX        599 16     8P5A          599 08     0
QSO:  7001 CW 2008-11-30 1447 RL6YXX        599 16     JA3YBK        599 25     0
QSO:  7003 CW 2008-11-30 1448 RL6YXX        599 16     SP9W          599 15     0
QSO: 14089 CW 2008-11-30 1450 RL6YXX        599 16     SV9CVY        599 20     0
QSO:  7004 CW 2008-11-30 1454 RL6YXX        599 16     7J1AAI        599 25     0
QSO: 14048 CW 2008-11-30 1455 RL6YXX        599 16     CT3NT         599 33     0
QSO: 14034 CW 2008-11-30 1457 RL6YXX        599 16     ES5DB         599 15     0
QSO:  7040 CW 2008-11-30 1505 RL6YXX        599 16     IR2C          599 15     0
QSO:  7023 CW 2008-11-30 1516 RL6YXX        599 16     RW0A          599 18     0
QSO:  7027 CW 2008-11-30 1520 RL6YXX        599 16     YE1ZAT        599 28     0
QSO:  7016 CW 2008-11-30 1523 RL6YXX        599 16     VU2JOS        599 22     0
QSO:  7033 CW 2008-11-30 1525 RL6YXX        599 16     UN9L          599 17     0
QSO:  7031 CW 2008-11-30 1527 RL6YXX        599 16     ZM2B          599 32     0
QSO:  7038 CW 2008-11-30 1536 RL6YXX        599 16     UT5AT         599 16     0
QSO:  7038 CW 2008-11-30 1536 RL6YXX        599 16     UR6GWZ        599 16     0
QSO:  7038 CW 2008-11-30 1537 RL6YXX        599 16     RV3NB         599 16     0
QSO:  7038 CW 2008-11-30 1537 RL6YXX        599 16     UR3IQO        599 16     0
QSO:  7038 CW 2008-11-30 1538 RL6YXX        599 16     YL2CV         599 15     0
QSO:  7038 CW 2008-11-30 1539 RL6YXX        599 16     US0YA         599 16     0
QSO:  7042 CW 2008-11-30 1540 RL6YXX        599 16     JA1WWL        599 25     0
QSO:  7042 CW 2008-11-30 1541 RL6YXX        599 16     US6IPD        599 16     0
QSO:  7042 CW 2008-11-30 1541 RL6YXX        599 16     UY5TE         599 16     0
QSO:  7042 CW 2008-11-30 1542 RL6YXX        599 16     JA0UMV        599 25     0
QSO:  7042 CW 2008-11-30 1544 RL6YXX        599 16     EU1DZ         599 16     0
QSO:  7042 CW 2008-11-30 1545 RL6YXX        599 16     UX5TQ         599 16     0
QSO: 14033 CW 2008-11-30 1545 RL6YXX        599 16     EW1IP         599 16     0
QSO:  7042 CW 2008-11-30 1546 RL6YXX        599 16     UA9CBR        599 17     0
QSO:  7042 CW 2008-11-30 1546 RL6YXX        599 16     HA8CQ         599 15     0
QSO:  7042 CW 2008-11-30 1548 RL6YXX        599 16     RA4AR         599 16     0
QSO:  7042 CW 2008-11-30 1548 RL6YXX        599 16     YO9AGI        599 20     0
QSO: 14033 CW 2008-11-30 1549 RL6YXX        599 16     UR5LAM        599 16     0
QSO:  7042 CW 2008-11-30 1549 RL6YXX        599 16     LZ1IKY        599 20     0
QSO: 14038 CW 2008-11-30 1554 RL6YXX        599 16     K5ZD          599 05     0
QSO:  7042 CW 2008-11-30 1556 RL6YXX        599 16     UT5UQV        599 16     0
QSO:  7042 CW 2008-11-30 1557 RL6YXX        599 16     PA3AAV        599 14     0
QSO:  7042 CW 2008-11-30 1558 RL6YXX        599 16     RV3FU         599 16     0
QSO:  7042 CW 2008-11-30 1558 RL6YXX        599 16     OK1DKR        599 15     0
QSO:  7042 CW 2008-11-30 1559 RL6YXX        599 16     UY1HY         599 16     0
QSO:  7042 CW 2008-11-30 1559 RL6YXX        599 16     YO2QY         599 20     0
QSO:  7042 CW 2008-11-30 1559 RL6YXX        599 16     OK5MM         599 15     0
QSO:  7042 CW 2008-11-30 1600 RL6YXX        599 16     UU3JC         599 16     0
QSO:  7042 CW 2008-11-30 1600 RL6YXX        599 16     US8MX         599 16     0
QSO:  7042 CW 2008-11-30 1601 RL6YXX        599 16     UR6IS         599 16     0
QSO:  7042 CW 2008-11-30 1602 RL6YXX        599 16     SM0BSO        599 14     0
QSO:  7042 CW 2008-11-30 1603 RL6YXX        599 16     OH6OW         599 15     0
QSO:  7042 CW 2008-11-30 1603 RL6YXX        599 16     UA3DUJ        599 16     0
QSO:  7042 CW 2008-11-30 1604 RL6YXX        599 16     N7RO          599 03     0
QSO:  7042 CW 2008-11-30 1605 RL6YXX        599 16     YT3AA         599 15     0
QSO:  7042 CW 2008-11-30 1606 RL6YXX        599 16     UY0CA         599 16     0
QSO:  7042 CW 2008-11-30 1607 RL6YXX        599 16     ON4WE         599 14     0
QSO:  7042 CW 2008-11-30 1607 RL6YXX        599 16     US5MUW        599 16     0
QSO:  7042 CW 2008-11-30 1608 RL6YXX        599 16     PE7T          599 14     0
QSO:  7042 CW 2008-11-30 1608 RL6YXX        599 16     OK2PTS        599 15     0
QSO:  7042 CW 2008-11-30 1609 RL6YXX        599 16     UY5ZI         599 16     0
QSO:  7042 CW 2008-11-30 1609 RL6YXX        599 16     DL7DAS        599 14     0
QSO:  7042 CW 2008-11-30 1611 RL6YXX        599 16     US0SY         599 16     0
QSO:  7042 CW 2008-11-30 1612 RL6YXX        599 16     RV3IC         599 16     0
QSO:  7042 CW 2008-11-30 1612 RL6YXX        599 16     EU1AZ         599 16     0
QSO:  7042 CW 2008-11-30 1613 RL6YXX        599 16     UT0L          599 16     0
QSO:  7042 CW 2008-11-30 1613 RL6YXX        599 16     RU3ZV         599 16     0
QSO:  7042 CW 2008-11-30 1614 RL6YXX        599 16     RX9LW         599 17     0
QSO:  7042 CW 2008-11-30 1614 RL6YXX        599 16     US6CQ         599 16     0
QSO:  7042 CW 2008-11-30 1616 RL6YXX        599 16     DL2MDU        599 14     0
QSO:  7042 CW 2008-11-30 1616 RL6YXX        599 16     UR3EP         599 16     0
QSO:  7042 CW 2008-11-30 1618 RL6YXX        599 16     I0NNY         599 15     0
QSO: 14054 CW 2008-11-30 1621 RL6YXX        599 16     YT1BB         599 15     0
