START-OF-LOG: 3.0
CALLSIGN: ES7GM
CLAIMED-SCORE: 888800
CONTEST: CQ-WW-CW
NAME: Kristjan Kass
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3516 CW 2008-11-29 0000 ES7GM         599 15     LZ7J          599 20     0
QSO: 14032 CW 2008-11-30 0943 ES7GM         599 15     SV2FWV        599 20     0
QSO:  7013 CW 2008-11-30 0944 ES7GM         599 15     NN4TO         599 05     0
QSO:  7039 CW 2008-11-30 0947 ES7GM         599 15     GM4YXI        599 14     0
QSO:  7022 CW 2008-11-30 0949 ES7GM         599 15     W3BGN         599 05     0
QSO:  7024 CW 2008-11-30 0951 ES7GM         599 15     N3RS          599 05     0
QSO:  7016 CW 2008-11-30 0953 ES7GM         599 15     SN1I          599 15     0
QSO:  7011 CW 2008-11-30 0954 ES7GM         599 15     KC1XX         599 05     0
QSO:  7035 CW 2008-11-30 0956 ES7GM         599 15     SM7YEA        599 14     0
QSO: 14022 CW 2008-11-30 0958 ES7GM         599 15     ZY7C          599 11     0
QSO: 14022 CW 2008-11-30 1001 ES7GM         599 15     RG9A          599 17     0
QSO:  7037 CW 2008-11-30 1004 ES7GM         599 15     KH7B          599 31     0
QSO: 28018 CW 2008-11-30 1015 ES7GM         599 15     SN3T          599 15     0
QSO:  7065 CW 2008-11-30 1018 ES7GM         599 15     UA9AB         599 17     0
QSO: 14022 CW 2008-11-30 1020 ES7GM         599 15     UA4WKW        599 16     0
QSO:  7065 CW 2008-11-30 1020 ES7GM         599 15     M6T           599 14     0
QSO:  7064 CW 2008-11-30 1022 ES7GM         599 15     YL2KO         599 15     0
QSO:  7008 CW 2008-11-30 1023 ES7GM         599 15     W3LPL         599 05     0
QSO: 14008 CW 2008-11-30 1025 ES7GM         599 15     VK2IA         599 30     0
QSO:  7005 CW 2008-11-30 1026 ES7GM         599 15     K3LR          599 05     0
QSO:  7009 CW 2008-11-30 1027 ES7GM         599 15     K1AR          599 05     0
QSO:  7014 CW 2008-11-30 1029 ES7GM         599 15     WE3C          599 05     0
QSO: 14014 CW 2008-11-30 1033 ES7GM         599 15     LN8W          599 14     0
QSO:  7048 CW 2008-11-30 1035 ES7GM         599 15     DL1LOD        599 14     0
QSO: 14012 CW 2008-11-30 1041 ES7GM         599 15     HS0ZCW        599 26     0
QSO:  7013 CW 2008-11-30 1042 ES7GM         599 15     OL3Z          599 15     0
QSO:  7041 CW 2008-11-30 1044 ES7GM         599 15     OH8L          599 15     0
QSO: 14014 CW 2008-11-30 1044 ES7GM         599 15     IZ8GCB        599 15     0
QSO:  7043 CW 2008-11-30 1045 ES7GM         599 15     G4DDX         599 14     0
QSO:  7043 CW 2008-11-30 1048 ES7GM         599 15     OZ7EA         599 14     0
QSO:  7043 CW 2008-11-30 1048 ES7GM         599 15     DK4TP         599 14     0
QSO:  7019 CW 2008-11-30 1052 ES7GM         599 15     NQ4I          599 05     0
QSO: 14080 CW 2008-11-30 1054 ES7GM         599 15     ES8DH         599 15     0
QSO: 14074 CW 2008-11-30 1056 ES7GM         599 15     ZW5B          599 11     0
QSO:  7043 CW 2008-11-30 1056 ES7GM         599 15     OK2RRR        599 15     0
QSO:  7043 CW 2008-11-30 1057 ES7GM         599 15     RL3A          599 16     0
QSO:  7043 CW 2008-11-30 1057 ES7GM         599 15     OK1BLU        599 15     0
QSO:  7043 CW 2008-11-30 1058 ES7GM         599 15     RA3AUM        599 16     0
QSO:  7043 CW 2008-11-30 1059 ES7GM         599 15     SP6EIY        599 15     0
QSO:  7043 CW 2008-11-30 1059 ES7GM         599 15     OM3CDN        599 15     0
QSO:  7043 CW 2008-11-30 1100 ES7GM         599 15     RK0AB         599 18     0
QSO:  7043 CW 2008-11-30 1100 ES7GM         599 15     RV3NB         599 16     0
QSO: 14074 CW 2008-11-30 1101 ES7GM         599 15     8P5A          599 08     0
QSO:  7043 CW 2008-11-30 1102 ES7GM         599 15     E72DX         599 15     0
QSO:  7043 CW 2008-11-30 1103 ES7GM         599 15     PA3FKN        599 14     0
QSO:  7043 CW 2008-11-30 1104 ES7GM         599 15     DF8AA         599 14     0
QSO:  7043 CW 2008-11-30 1104 ES7GM         599 15     DJ2XC         599 14     0
QSO:  7043 CW 2008-11-30 1106 ES7GM         599 15     NR4M          599 05     0
QSO:  7043 CW 2008-11-30 1107 ES7GM         599 15     ON5MQ         599 14     0
QSO:  7043 CW 2008-11-30 1108 ES7GM         599 15     RK6AX         599 16     0
QSO:  7043 CW 2008-11-30 1109 ES7GM         599 15     DL3YA         599 14     0
QSO:  7043 CW 2008-11-30 1111 ES7GM         599 15     DL5DBH        599 14     0
QSO:  7043 CW 2008-11-30 1114 ES7GM         599 15     E71DX         599 15     0
QSO:  7043 CW 2008-11-30 1114 ES7GM         599 15     OK5XX         599 15     0
QSO:  7043 CW 2008-11-30 1115 ES7GM         599 15     DL4FN         599 14     0
QSO:  7043 CW 2008-11-30 1119 ES7GM         599 15     SP8BWE        599 15     0
QSO:  7043 CW 2008-11-30 1119 ES7GM         599 15     GM4FAM        599 14     0
QSO:  7043 CW 2008-11-30 1120 ES7GM         599 15     DJ1YF         599 14     0
QSO:  7043 CW 2008-11-30 1120 ES7GM         599 15     SP7OGP        599 15     0
QSO:  7043 CW 2008-11-30 1120 ES7GM         599 15     DL6KWN        599 14     0
QSO:  7043 CW 2008-11-30 1121 ES7GM         599 15     DK7JQ         599 14     0
QSO:  7043 CW 2008-11-30 1121 ES7GM         599 15     DF9KF         599 14     0
QSO:  7043 CW 2008-11-30 1122 ES7GM         599 15     DN3AMH/P      599 14     0
QSO:  7043 CW 2008-11-30 1122 ES7GM         599 15     UA9QQ         599 17     0
QSO:  7043 CW 2008-11-30 1123 ES7GM         599 15     RA1QAX        599 16     0
QSO:  7043 CW 2008-11-30 1123 ES7GM         599 15     OM3OM         599 15     0
QSO:  7043 CW 2008-11-30 1124 ES7GM         599 15     RV4CU         599 16     0
QSO:  7043 CW 2008-11-30 1124 ES7GM         599 15     UA1OM         599 16     0
QSO: 14097 CW 2008-11-30 1125 ES7GM         599 15     9M2CNC        599 28     0
QSO:  7043 CW 2008-11-30 1127 ES7GM         599 15     HA8QZ         599 15     0
QSO:  7043 CW 2008-11-30 1128 ES7GM         599 15     SP6LV         599 15     0
QSO:  7043 CW 2008-11-30 1129 ES7GM         599 15     RA3FD         599 16     0
QSO:  7023 CW 2008-11-30 1132 ES7GM         599 15     UN7TX         599 17     0
QSO: 14073 CW 2008-11-30 1136 ES7GM         599 15     TO5X          599 08     0
QSO:  7044 CW 2008-11-30 1137 ES7GM         599 15     EI4HQ         599 14     0
QSO:  7044 CW 2008-11-30 1138 ES7GM         599 15     RA3AN         599 16     0
QSO:  7044 CW 2008-11-30 1138 ES7GM         599 15     SP3KPN        599 15     0
QSO:  7044 CW 2008-11-30 1139 ES7GM         599 15     UA9SG         599 16     0
QSO:  7044 CW 2008-11-30 1140 ES7GM         599 15     SP7SZW        599 15     0
QSO:  7044 CW 2008-11-30 1140 ES7GM         599 15     G3VPS         599 14     0
QSO:  7044 CW 2008-11-30 1141 ES7GM         599 15     OK2W          599 15     0
QSO:  7044 CW 2008-11-30 1141 ES7GM         599 15     E73TTT        599 15     0
QSO: 14007 CW 2008-11-30 1142 ES7GM         599 15     G5W           599 14     0
QSO:  7044 CW 2008-11-30 1142 ES7GM         599 15     RV9CX         599 17     0
QSO:  7044 CW 2008-11-30 1143 ES7GM         599 15     DJ7SW         599 14     0
QSO: 14007 CW 2008-11-30 1143 ES7GM         599 15     VP9I          599 05     0
QSO:  7044 CW 2008-11-30 1144 ES7GM         599 15     SP6BEN        599 15     0
QSO:  7044 CW 2008-11-30 1145 ES7GM         599 15     SP3LWP        599 15     0
QSO: 14069 CW 2008-11-30 1151 ES7GM         599 15     PZ5TT         599 09     0
QSO:  7045 CW 2008-11-30 1152 ES7GM         599 15     UA3QGT        599 16     0
QSO:  7045 CW 2008-11-30 1152 ES7GM         599 15     SP6OJE        599 15     0
QSO:  7045 CW 2008-11-30 1153 ES7GM         599 15     UT8EU         599 16     0
QSO: 21011 CW 2008-11-30 1154 ES7GM         599 15     EA5FV         599 14     0
QSO:  7045 CW 2008-11-30 1154 ES7GM         599 15     DF6QC         599 14     0
QSO:  7045 CW 2008-11-30 1154 ES7GM         599 15     DJ5TT         599 14     0
QSO:  7045 CW 2008-11-30 1156 ES7GM         599 15     M0RYB         599 14     0
QSO:  7045 CW 2008-11-30 1156 ES7GM         599 15     DJ3XD         599 14     0
QSO:  7045 CW 2008-11-30 1157 ES7GM         599 15     DJ3AN         599 14     0
QSO: 21011 CW 2008-11-30 1157 ES7GM         599 15     CT1IUA        599 14     0
QSO:  7045 CW 2008-11-30 1157 ES7GM         599 15     ER1LW         599 16     0
QSO:  7045 CW 2008-11-30 1158 ES7GM         599 15     SP2AVE        599 15     0
QSO: 21011 CW 2008-11-30 1158 ES7GM         599 15     CT3NT         599 33     0
QSO:  7045 CW 2008-11-30 1201 ES7GM         599 15     PA2MRT        599 14     0
QSO:  7045 CW 2008-11-30 1202 ES7GM         599 15     RK1QWX        599 16     0
QSO:  7045 CW 2008-11-30 1205 ES7GM         599 15     DL3XM         599 14     0
QSO:  7045 CW 2008-11-30 1206 ES7GM         599 15     DL2VLA        599 14     0
QSO:  7045 CW 2008-11-30 1206 ES7GM         599 15     RV9MZ         599 17     0
QSO: 21031 CW 2008-11-30 1207 ES7GM         599 15     EA4KA         599 14     0
QSO:  7045 CW 2008-11-30 1207 ES7GM         599 15     PA3BFH        599 14     0
QSO:  7045 CW 2008-11-30 1209 ES7GM         599 15     RW0A          599 18     0
QSO:  7045 CW 2008-11-30 1210 ES7GM         599 15     UA3AAP        599 16     0
QSO:  7045 CW 2008-11-30 1212 ES7GM         599 15     RA9QBQ        599 17     0
QSO:  7045 CW 2008-11-30 1213 ES7GM         599 15     DK6XR         599 14     0
QSO: 14032 CW 2008-11-30 1213 ES7GM         599 15     LX8M          599 14     0
QSO:  7045 CW 2008-11-30 1214 ES7GM         599 15     RN1NW         599 16     0
QSO:  7045 CW 2008-11-30 1215 ES7GM         599 15     RZ4FWA        599 16     0
QSO:  7045 CW 2008-11-30 1216 ES7GM         599 15     G3XVR         599 14     0
QSO: 14069 CW 2008-11-30 1216 ES7GM         599 15     KP2M          599 08     0
QSO:  7045 CW 2008-11-30 1216 ES7GM         599 15     UA4FGO        599 16     0
QSO: 14069 CW 2008-11-30 1217 ES7GM         599 15     V26K          599 08     0
QSO:  7045 CW 2008-11-30 1219 ES7GM         599 15     UA9WZ         599 16     0
QSO:  7045 CW 2008-11-30 1220 ES7GM         599 15     RN6AH         599 16     0
QSO:  7045 CW 2008-11-30 1221 ES7GM         599 15     RX3AEX        599 16     0
QSO:  7045 CW 2008-11-30 1222 ES7GM         599 15     RS3A          599 16     0
QSO:  7045 CW 2008-11-30 1223 ES7GM         599 15     S53EO         599 15     0
QSO: 14008 CW 2008-11-30 1224 ES7GM         599 15     K2LE          599 05     0
QSO:  7045 CW 2008-11-30 1226 ES7GM         599 15     RU9UC         599 18     0
QSO: 14025 CW 2008-11-30 1226 ES7GM         599 15     NE3H          599 05     0
QSO:  7045 CW 2008-11-30 1226 ES7GM         599 15     S55O          599 15     0
QSO: 14007 CW 2008-11-30 1228 ES7GM         599 15     HK1X          599 09     0
QSO:  7045 CW 2008-11-30 1229 ES7GM         599 15     SP3FPF        599 15     0
QSO: 14015 CW 2008-11-30 1229 ES7GM         599 15     K1IR          599 05     0
QSO:  7045 CW 2008-11-30 1229 ES7GM         599 15     YL3FT         599 15     0
QSO: 14033 CW 2008-11-30 1230 ES7GM         599 15     N3UM          599 05     0
QSO: 14053 CW 2008-11-30 1232 ES7GM         599 15     K2TE          599 05     0
QSO:  7045 CW 2008-11-30 1232 ES7GM         599 15     UY7C          599 16     0
QSO: 14061 CW 2008-11-30 1232 ES7GM         599 15     N3AD          599 05     0
QSO:  7045 CW 2008-11-30 1233 ES7GM         599 15     YU1LM/QRP     599 15     0
QSO:  7045 CW 2008-11-30 1234 ES7GM         599 15     DL2YMR        599 14     0
QSO:  7045 CW 2008-11-30 1234 ES7GM         599 15     OK2ZO         599 15     0
QSO:  7045 CW 2008-11-30 1234 ES7GM         599 15     UA1OJL        599 16     0
QSO: 14065 CW 2008-11-30 1234 ES7GM         599 15     K4ZW          599 05     0
QSO: 14078 CW 2008-11-30 1235 ES7GM         599 15     K6JH          599 05     0
QSO:  7045 CW 2008-11-30 1236 ES7GM         599 15     UU3JC         599 16     0
QSO: 14086 CW 2008-11-30 1237 ES7GM         599 15     N1EU          599 05     0
QSO:  7045 CW 2008-11-30 1237 ES7GM         599 15     YO9AGI        599 20     0
QSO: 14094 CW 2008-11-30 1244 ES7GM         599 15     G4SGI         599 14     0
QSO: 14094 CW 2008-11-30 1246 ES7GM         599 15     RX6AY         599 16     0
QSO: 14094 CW 2008-11-30 1249 ES7GM         599 15     F5OWL         599 14     0
QSO: 21031 CW 2008-11-30 1253 ES7GM         599 15     HC8N          599 10     0
QSO: 14094 CW 2008-11-30 1253 ES7GM         599 15     G3RTE         599 14     0
QSO: 21031 CW 2008-11-30 1255 ES7GM         599 15     W1KM          599 05     0
QSO: 21010 CW 2008-11-30 1256 ES7GM         599 15     KC1XX         599 05     0
QSO: 21012 CW 2008-11-30 1256 ES7GM         599 15     K1AR          599 05     0
QSO: 21006 CW 2008-11-30 1257 ES7GM         599 15     YL2KO         599 15     0
QSO: 14094 CW 2008-11-30 1259 ES7GM         599 15     EK6LP         599 21     0
QSO: 21006 CW 2008-11-30 1302 ES7GM         599 15     W3PP          599 05     0
QSO: 14097 CW 2008-11-30 1303 ES7GM         599 15     S52ZW         599 15     0
QSO: 14096 CW 2008-11-30 1306 ES7GM         599 15     YL6W          599 15     0
QSO: 21035 CW 2008-11-30 1307 ES7GM         599 15     KB1H          599 05     0
QSO: 14095 CW 2008-11-30 1308 ES7GM         599 15     G5O           599 14     0
QSO: 21004 CW 2008-11-30 1309 ES7GM         599 15     AA1ON         599 05     0
QSO: 14090 CW 2008-11-30 1310 ES7GM         599 15     W2CG          599 05     0
QSO: 14089 CW 2008-11-30 1310 ES7GM         599 15     YU2A          599 15     0
QSO: 14087 CW 2008-11-30 1312 ES7GM         599 15     9A8M          599 16     0
QSO: 21042 CW 2008-11-30 1313 ES7GM         599 15     W3LPL         599 05     0
QSO: 21042 CW 2008-11-30 1316 ES7GM         599 15     K2LE          599 05     0
QSO: 14083 CW 2008-11-30 1323 ES7GM         599 15     N4CJ          599 05     0
QSO: 14082 CW 2008-11-30 1324 ES7GM         599 15     K8MP          599 04     0
QSO: 14080 CW 2008-11-30 1325 ES7GM         599 15     G4RGK         599 14     0
QSO: 14080 CW 2008-11-30 1328 ES7GM         599 15     G3RSD         599 14     0
QSO: 14081 CW 2008-11-30 1329 ES7GM         599 15     K8LN          599 04     0
QSO: 14081 CW 2008-11-30 1330 ES7GM         599 15     9A5ST         599 15     0
QSO: 14081 CW 2008-11-30 1330 ES7GM         599 15     PA2CHM        599 14     0
QSO: 14081 CW 2008-11-30 1331 ES7GM         599 15     G3VQO         599 14     0
QSO: 14081 CW 2008-11-30 1332 ES7GM         599 15     G0HDB         599 14     0
QSO: 14081 CW 2008-11-30 1332 ES7GM         599 15     G4DDX         599 14     0
QSO: 14081 CW 2008-11-30 1333 ES7GM         599 15     GW0VSW        599 14     0
QSO: 14081 CW 2008-11-30 1337 ES7GM         599 15     PA3GBQ        599 14     0
QSO: 14081 CW 2008-11-30 1338 ES7GM         599 15     IZ2AVK        599 15     0
QSO: 14081 CW 2008-11-30 1341 ES7GM         599 15     IK2YXP        599 15     0
QSO: 14081 CW 2008-11-30 1341 ES7GM         599 15     SP7HOV        599 15     0
QSO: 21020 CW 2008-11-30 1343 ES7GM         599 15     KP2M          599 08     0
QSO: 14094 CW 2008-11-30 1343 ES7GM         599 15     K9BGL         599 04     0
QSO: 14098 CW 2008-11-30 1345 ES7GM         599 15     WA1FCN        599 04     0
QSO: 14092 CW 2008-11-30 1345 ES7GM         599 15     KG4W          599 05     0
QSO: 14078 CW 2008-11-30 1350 ES7GM         599 15     KB1S          599 05     0
QSO: 14070 CW 2008-11-30 1353 ES7GM         599 15     HB0/DK9TN     599 14     0
QSO: 14057 CW 2008-11-30 1355 ES7GM         599 15     N4WW          599 05     0
QSO: 14059 CW 2008-11-30 1357 ES7GM         599 15     W3GQ          599 05     0
QSO: 21020 CW 2008-11-30 1359 ES7GM         599 15     CW5W          599 13     0
QSO: 14038 CW 2008-11-30 1402 ES7GM         599 15     K1KP          599 05     0
QSO: 14016 CW 2008-11-30 1403 ES7GM         599 15     AA1K          599 05     0
QSO: 14002 CW 2008-11-30 1404 ES7GM         599 15     K1RX          599 05     0
QSO: 21020 CW 2008-11-30 1408 ES7GM         599 15     PW2D          599 11     0
QSO: 21020 CW 2008-11-30 1410 ES7GM         599 15     CT9L          599 33     0
QSO:  7014 CW 2008-11-30 1417 ES7GM         599 15     S55M          599 15     0
QSO: 21020 CW 2008-11-30 1423 ES7GM         599 15     LP1H          599 13     0
QSO: 21020 CW 2008-11-30 1426 ES7GM         599 15     PZ5TT         599 09     0
QSO: 14044 CW 2008-11-30 1434 ES7GM         599 15     VP5W          599 08     0
QSO: 21020 CW 2008-11-30 1435 ES7GM         599 15     ZW5B          599 11     0
QSO: 14080 CW 2008-11-30 1438 ES7GM         599 15     J3/DL5AXX     599 08     0
QSO: 21020 CW 2008-11-30 1441 ES7GM         599 15     ZY7C          599 11     0
QSO: 21020 CW 2008-11-30 1443 ES7GM         599 15     PS2T          599 11     0
QSO: 21020 CW 2008-11-30 1443 ES7GM         599 15     PR1T          599 11     0
QSO: 14035 CW 2008-11-30 1445 ES7GM         599 15     7X0RY         599 33     0
QSO: 14048 CW 2008-11-30 1509 ES7GM         599 15     W3PP          599 05     0
QSO:  7001 CW 2008-11-30 1513 ES7GM         599 15     ON6NW         599 14     0
QSO:  7001 CW 2008-11-30 1513 ES7GM         599 15     DL2MDU        599 14     0
QSO:  7001 CW 2008-11-30 1516 ES7GM         599 15     UR5MM         599 16     0
QSO:  7001 CW 2008-11-30 1518 ES7GM         599 15     RW6CF         599 16     0
QSO:  7001 CW 2008-11-30 1519 ES7GM         599 15     UA4ALI        599 16     0
QSO:  7041 CW 2008-11-30 1524 ES7GM         599 15     ZC4LI         599 20     0
QSO:  7042 CW 2008-11-30 1525 ES7GM         599 15     SP4TKR        599 15     0
QSO:  3533 CW 2008-11-30 1530 ES7GM         599 15     RW3DA         599 16     0
QSO:  3533 CW 2008-11-30 1531 ES7GM         599 15     DJ6BQ         599 14     0
QSO:  3533 CW 2008-11-30 1532 ES7GM         599 15     RU3XB         599 16     0
QSO:  3533 CW 2008-11-30 1533 ES7GM         599 15     HA6VA/QRP     599 15     0
QSO:  3533 CW 2008-11-30 1534 ES7GM         599 15     OK2BIU        599 15     0
QSO:  3533 CW 2008-11-30 1534 ES7GM         599 15     RX3AP         599 16     0
QSO:  3533 CW 2008-11-30 1536 ES7GM         599 15     UR5WX         599 16     0
QSO:  3533 CW 2008-11-30 1537 ES7GM         599 15     RA9A          599 17     0
QSO:  3533 CW 2008-11-30 1542 ES7GM         599 15     UR5FEL        599 16     0
QSO:  3533 CW 2008-11-30 1544 ES7GM         599 15     UR6F          599 16     0
QSO:  3533 CW 2008-11-30 1545 ES7GM         599 15     RX4WX         599 16     0
QSO:  3533 CW 2008-11-30 1545 ES7GM         599 15     RW3XB         599 16     0
QSO:  3533 CW 2008-11-30 1546 ES7GM         599 15     RW3VI         599 16     0
QSO:  3533 CW 2008-11-30 1546 ES7GM         599 15     US2IZ         599 16     0
QSO:  3533 CW 2008-11-30 1547 ES7GM         599 15     DL7YS         599 14     0
QSO:  3533 CW 2008-11-30 1549 ES7GM         599 15     RK3AQW        599 16     0
QSO:  3533 CW 2008-11-30 1549 ES7GM         599 15     UA3ICK        599 16     0
QSO:  3533 CW 2008-11-30 1552 ES7GM         599 15     SM6E          599 14     0
QSO:  3504 CW 2008-11-30 1554 ES7GM         599 15     LA2AB         599 14     0
QSO:  3504 CW 2008-11-30 1556 ES7GM         599 15     OE4VIE        599 15     0
QSO:  3505 CW 2008-11-30 1557 ES7GM         599 15     DK2CF         599 14     0
QSO:  3514 CW 2008-11-30 1604 ES7GM         599 15     DR1A          599 14     0
QSO:  3515 CW 2008-11-30 1604 ES7GM         599 15     RW4PL         599 16     0
QSO:  3516 CW 2008-11-30 1605 ES7GM         599 15     GM7R          599 14     0
QSO:  3519 CW 2008-11-30 1607 ES7GM         599 15     IK2HDF        599 15     0
QSO:  3521 CW 2008-11-30 1610 ES7GM         599 15     RA3CM         599 16     0
QSO:  3522 CW 2008-11-30 1611 ES7GM         599 15     EW8CY         599 16     0
QSO:  3525 CW 2008-11-30 1615 ES7GM         599 15     LZ9W          599 20     0
QSO:  3529 CW 2008-11-30 1616 ES7GM         599 15     EW3EW         599 16     0
QSO:  3530 CW 2008-11-30 1617 ES7GM         599 15     RD4WA         599 16     0
QSO:  3530 CW 2008-11-30 1621 ES7GM         599 15     RK6YZZ        599 16     0
QSO:  3531 CW 2008-11-30 1622 ES7GM         599 15     UA3BS         599 16     0
QSO:  3533 CW 2008-11-30 1624 ES7GM         599 15     RM3F          599 16     0
QSO:  3529 CW 2008-11-30 1637 ES7GM         599 15     YO4KCC        599 20     0
QSO:  3529 CW 2008-11-30 1638 ES7GM         599 15     DL3ARM        599 14     0
QSO:  3529 CW 2008-11-30 1638 ES7GM         599 15     DL1RWS        599 14     0
QSO:  3529 CW 2008-11-30 1640 ES7GM         599 15     UT0AZA        599 16     0
QSO:  3529 CW 2008-11-30 1641 ES7GM         599 15     RK6ASY        599 16     0
QSO:  3529 CW 2008-11-30 1642 ES7GM         599 15     UR3IQO        599 16     0
QSO:  3529 CW 2008-11-30 1648 ES7GM         599 15     RA3AV         599 16     0
QSO:  3529 CW 2008-11-30 1649 ES7GM         599 15     DM5MA         599 14     0
QSO:  3587 CW 2008-11-30 1653 ES7GM         599 15     E73ESP        599 15     0
QSO:  3574 CW 2008-11-30 1655 ES7GM         599 15     9A0AA         599 15     0
QSO:  3571 CW 2008-11-30 1657 ES7GM         599 15     US5WE         599 16     0
QSO:  3569 CW 2008-11-30 1658 ES7GM         599 15     SQ1EUG        599 15     0
QSO:  3568 CW 2008-11-30 1700 ES7GM         599 15     EW2DN         599 16     0
QSO:  3568 CW 2008-11-30 1702 ES7GM         599 15     I1NVU         599 15     0
QSO:  3564 CW 2008-11-30 1706 ES7GM         599 15     G3RSD         599 14     0
QSO:  3567 CW 2008-11-30 1707 ES7GM         599 15     RU3UW         599 16     0
QSO:  3564 CW 2008-11-30 1710 ES7GM         599 15     OM7AG         599 15     0
QSO:  3564 CW 2008-11-30 1710 ES7GM         599 15     UR6QA         599 16     0
QSO:  3560 CW 2008-11-30 1712 ES7GM         599 15     YT6T          599 15     0
QSO:  3558 CW 2008-11-30 1713 ES7GM         599 15     OK1FRO        599 15     0
QSO:  3557 CW 2008-11-30 1714 ES7GM         599 15     UN4L          599 17     0
QSO:  3556 CW 2008-11-30 1714 ES7GM         599 15     RC3W          599 16     0
QSO:  3556 CW 2008-11-30 1716 ES7GM         599 15     S58M          599 15     0
QSO:  3549 CW 2008-11-30 1718 ES7GM         599 15     IK2SND        599 15     0
QSO:  3549 CW 2008-11-30 1718 ES7GM         599 15     RK3MWD        599 16     0
QSO:  3548 CW 2008-11-30 1720 ES7GM         599 15     LA9BM         599 14     0
QSO:  3547 CW 2008-11-30 1723 ES7GM         599 15     OH0Z          599 15     0
QSO:  3546 CW 2008-11-30 1725 ES7GM         599 15     OM3RRC        599 15     0
QSO:  3544 CW 2008-11-30 1728 ES7GM         599 15     GW3JXN        599 14     0
QSO:  3544 CW 2008-11-30 1729 ES7GM         599 15     S52ZW         599 15     0
QSO:  3543 CW 2008-11-30 1730 ES7GM         599 15     LZ9A          599 20     0
QSO:  3537 CW 2008-11-30 1736 ES7GM         599 15     RK9CZO        599 17     0
QSO:  3534 CW 2008-11-30 1742 ES7GM         599 15     F6ARC         599 14     0
QSO:  3533 CW 2008-11-30 1746 ES7GM         599 15     OE6IMD        599 15     0
QSO:  3531 CW 2008-11-30 1748 ES7GM         599 15     SP1AEN        599 15     0
QSO:  3531 CW 2008-11-30 1750 ES7GM         599 15     DQ4W          599 14     0
QSO:  3514 CW 2008-11-30 1800 ES7GM         599 15     RX9TX         599 16     0
QSO:  3512 CW 2008-11-30 1802 ES7GM         599 15     PF5X          599 14     0
QSO:  3511 CW 2008-11-30 1803 ES7GM         599 15     UT8NT         599 16     0
QSO:  7014 CW 2008-11-30 1803 ES7GM         599 15     P3F           599 20     0
QSO:  3505 CW 2008-11-30 1805 ES7GM         599 15     UA6LCN        599 16     0
QSO:  3517 CW 2008-11-30 1806 ES7GM         599 15     YT4T          599 15     0
QSO:  7014 CW 2008-11-30 1807 ES7GM         599 15     UA9TQ         599 16     0
QSO:  3504 CW 2008-11-30 1809 ES7GM         599 15     OE4A          599 15     0
QSO:  3500 CW 2008-11-30 1814 ES7GM         599 15     OG2U          599 15     0
QSO:  3539 CW 2008-11-30 1815 ES7GM         599 15     PI4TUE        599 14     0
QSO:  3545 CW 2008-11-30 1816 ES7GM         599 15     TA3D          599 20     0
QSO:  3546 CW 2008-11-30 1818 ES7GM         599 15     DK3W          599 14     0
QSO:  3569 CW 2008-11-30 1821 ES7GM         599 15     RZ4AO         599 16     0
QSO:  3532 CW 2008-11-30 1825 ES7GM         599 15     UA3SAQ        599 16     0
QSO:  3523 CW 2008-11-30 1825 ES7GM         599 15     UT7L          599 16     0
QSO:  3505 CW 2008-11-30 1826 ES7GM         599 15     OM7M          599 15     0
QSO:  3591 CW 2008-11-30 1833 ES7GM         599 15     UR6HCF        599 16     0
QSO:  3588 CW 2008-11-30 1836 ES7GM         599 15     YU5RA         599 15     0
QSO:  3575 CW 2008-11-30 1836 ES7GM         599 15     RU3UR         599 16     0
QSO:  3571 CW 2008-11-30 1836 ES7GM         599 15     RK3QS         599 16     0
QSO:  3579 CW 2008-11-30 1840 ES7GM         599 15     OK2MBP        599 15     0
QSO:  3579 CW 2008-11-30 1840 ES7GM         599 15     DF2OK         599 14     0
QSO:  3579 CW 2008-11-30 1843 ES7GM         599 15     UA4QK         599 16     0
QSO:  3579 CW 2008-11-30 1844 ES7GM         599 15     RV9CX         599 17     0
QSO:  3579 CW 2008-11-30 1846 ES7GM         599 15     RX4YY         599 16     0
QSO:  3579 CW 2008-11-30 1848 ES7GM         599 15     SE6Y          599 14     0
QSO:  3579 CW 2008-11-30 1848 ES7GM         599 15     DL1NKS        599 14     0
QSO:  3579 CW 2008-11-30 1851 ES7GM         599 15     GM0NBM        599 14     0
QSO:  3579 CW 2008-11-30 1854 ES7GM         599 15     LZ9R          599 20     0
QSO:  3579 CW 2008-11-30 1855 ES7GM         599 15     RX6AY         599 16     0
QSO:  3579 CW 2008-11-30 1855 ES7GM         599 15     RT3T          599 16     0
QSO:  3579 CW 2008-11-30 1857 ES7GM         599 15     OM4W          599 15     0
QSO:  3579 CW 2008-11-30 1858 ES7GM         599 15     EA7GSU        599 14     0
QSO:  3579 CW 2008-11-30 1859 ES7GM         599 15     SV2DFA        599 20     0
QSO:  3579 CW 2008-11-30 1900 ES7GM         599 15     PA0MIR        599 14     0
QSO:  3579 CW 2008-11-30 1900 ES7GM         599 15     US5EEK        599 16     0
QSO:  3579 CW 2008-11-30 1901 ES7GM         599 15     US0LA         599 16     0
