START-OF-LOG: 3.0
CALLSIGN: F5PHW
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 812394
OPERATORS: F5PHW
NAME: BERGER PHIL
CREATED-BY: N1MM Logger V5.7.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1830 CW 2008-11-29 0412 F5PHW         599 14     G3LET         599 14
QSO:  7000 CW 2008-11-30 1823 F5PHW         599 14     UV2L          599 16
QSO:  7000 CW 2008-11-30 1824 F5PHW         599 14     UA3R          599 16
QSO:  7000 CW 2008-11-30 1829 F5PHW         599 14     3V8BB         599 33
QSO:  7000 CW 2008-11-30 1831 F5PHW         599 14     S53F          599 15
QSO:  7000 CW 2008-11-30 1832 F5PHW         599 14     OH2BH         599 15
QSO:  7000 CW 2008-11-30 1837 F5PHW         599 14     4X0B          599 20
QSO:  7000 CW 2008-11-30 1838 F5PHW         599 14     9A8M          599 15
QSO:  7000 CW 2008-11-30 1840 F5PHW         599 14     RZ9OZO        599 18
QSO:  7000 CW 2008-11-30 1842 F5PHW         599 14     IZ3KKE        599 15
QSO:  7000 CW 2008-11-30 1842 F5PHW         599 14     S57S          599 15
QSO:  7000 CW 2008-11-30 1843 F5PHW         599 14     IR4X          599 15
QSO:  7000 CW 2008-11-30 1843 F5PHW         599 14     GW3NJW        599 14
QSO:  7000 CW 2008-11-30 1844 F5PHW         599 14     DF0HQ         599 14
QSO:  1810 CW 2008-11-30 1855 F5PHW         599 14     SP3BQ         599 15
QSO:  1810 CW 2008-11-30 1857 F5PHW         599 14     G3LTT         599 14
QSO:  1810 CW 2008-11-30 1900 F5PHW         599 14     C4N           599 20
QSO:  1810 CW 2008-11-30 1902 F5PHW         599 14     EA5BM         599 14
QSO:  1810 CW 2008-11-30 1903 F5PHW         599 14     OK1DX         599 15
QSO:  1810 CW 2008-11-30 1904 F5PHW         599 14     PE7T          599 14
QSO:  1810 CW 2008-11-30 1951 F5PHW         599 14     IR4X          599 15
QSO:  1810 CW 2008-11-30 1958 F5PHW         599 14     PF7M          599 14
QSO:  1810 CW 2008-11-30 2000 F5PHW         599 14     YT6T          599 15
QSO:  1810 CW 2008-11-30 2002 F5PHW         599 14     OK7XX         599 15
QSO:  3500 CW 2008-11-30 2008 F5PHW         599 14     LZ7J          599 20
QSO:  3500 CW 2008-11-30 2011 F5PHW         599 14     LZ2JR         599 20
QSO:  3500 CW 2008-11-30 2013 F5PHW         599 14     HA8BE         599 15
QSO:  3500 CW 2008-11-30 2013 F5PHW         599 14     C4N           599 20
QSO:  3500 CW 2008-11-30 2015 F5PHW         599 14     4L0A          599 21
QSO:  3500 CW 2008-11-30 2017 F5PHW         599 14     RW0A          599 18
QSO:  3500 CW 2008-11-30 2017 F5PHW         599 14     RX4HZ         599 16
QSO:  3500 CW 2008-11-30 2018 F5PHW         599 14     OK1CRM        599 15
QSO:  3500 CW 2008-11-30 2020 F5PHW         599 14     DR8M          599 14
QSO:  3500 CW 2008-11-30 2022 F5PHW         599 14     GW3NJW        599 14
QSO:  3500 CW 2008-11-30 2023 F5PHW         599 14     E7DX          599 15
QSO:  3500 CW 2008-11-30 2024 F5PHW         599 14     OM7CW         599 15
QSO:  3500 CW 2008-11-30 2025 F5PHW         599 14     UT2UB         599 16
QSO:  3500 CW 2008-11-30 2026 F5PHW         599 14     PG5M          599 14
QSO:  3500 CW 2008-11-30 2027 F5PHW         599 14     RZ3DJ         599 16
QSO:  3500 CW 2008-11-30 2028 F5PHW         599 14     RA3AJ         599 16
QSO:  3500 CW 2008-11-30 2030 F5PHW         599 14     RZ3AV         599 16
QSO:  3500 CW 2008-11-30 2034 F5PHW         599 14     EA5ABH        599 14
QSO:  3500 CW 2008-11-30 2040 F5PHW         599 14     RS3A          599 16
QSO:  3500 CW 2008-11-30 2041 F5PHW         599 14     HA6NL         599 15
QSO:  3500 CW 2008-11-30 2041 F5PHW         599 14     HA0HW         599 15
QSO:  3500 CW 2008-11-30 2042 F5PHW         599 14     YT0A          599 15
QSO:  3500 CW 2008-11-30 2045 F5PHW         599 14     OG50F         599 15
QSO:  3500 CW 2008-11-30 2047 F5PHW         599 14     RM9RZ         599 17
QSO:  3500 CW 2008-11-30 2049 F5PHW         599 14     GM7R          599 14
QSO:  3500 CW 2008-11-30 2050 F5PHW         599 14     UA4WI         599 16
QSO:  3500 CW 2008-11-30 2051 F5PHW         599 14     IU2R          599 15
QSO:  3500 CW 2008-11-30 2052 F5PHW         599 14     M6T           599 14
QSO:  3500 CW 2008-11-30 2053 F5PHW         599 14     RW4PL         599 16
QSO:  3500 CW 2008-11-30 2054 F5PHW         599 14     9A1P          599 15
QSO:  3500 CW 2008-11-30 2055 F5PHW         599 14     YU1DW         599 15
QSO:  3500 CW 2008-11-30 2056 F5PHW         599 14     RK3GWW        599 16
QSO:  3500 CW 2008-11-30 2057 F5PHW         599 14     YR1C          599 20
QSO:  3500 CW 2008-11-30 2057 F5PHW         599 14     UT7I          599 16
QSO:  3500 CW 2008-11-30 2058 F5PHW         599 14     SN8F          599 15
QSO:  3500 CW 2008-11-30 2059 F5PHW         599 14     HA3LI         599 15
QSO:  3500 CW 2008-11-30 2101 F5PHW         599 14     RC3W          599 16
QSO:  3500 CW 2008-11-30 2102 F5PHW         599 14     YU1WN         599 15
QSO: 21000 CW 2008-11-30 2105 F5PHW         599 14     F5KLE         599 14
QSO: 28000 CW 2008-11-30 2106 F5PHW         599 14     F5KLE         599 14
QSO: 14000 CW 2008-11-30 2107 F5PHW         599 14     F5KLE         599 14
QSO:  7000 CW 2008-11-30 2109 F5PHW         599 14     F5KLE         599 14
QSO:  3500 CW 2008-11-30 2110 F5PHW         599 14     S55Z          599 15
QSO:  3500 CW 2008-11-30 2112 F5PHW         599 14     G3KLH         599 14
QSO:  3500 CW 2008-11-30 2113 F5PHW         599 14     G4DBW         599 14
QSO:  3500 CW 2008-11-30 2116 F5PHW         599 14     IK2SND        599 15
QSO:  3500 CW 2008-11-30 2117 F5PHW         599 14     GM4SID        599 14
QSO:  3500 CW 2008-11-30 2120 F5PHW         599 14     YL5T          599 15
QSO:  3500 CW 2008-11-30 2121 F5PHW         599 14     MS0ZET        599 14
QSO:  3500 CW 2008-11-30 2122 F5PHW         599 14     OL4M          599 15
QSO:  3500 CW 2008-11-30 2122 F5PHW         599 14     UA1OMS        599 16
QSO:  7000 CW 2008-11-30 2131 F5PHW         599 14     K3WW          599 05
QSO:  7000 CW 2008-11-30 2133 F5PHW         599 14     UK9AA         599 17
QSO:  7000 CW 2008-11-30 2134 F5PHW         599 14     W2FU          599 05
QSO:  7000 CW 2008-11-30 2135 F5PHW         599 14     OH5YU         599 15
QSO:  7000 CW 2008-11-30 2137 F5PHW         599 14     N3RR          599 05
QSO:  7000 CW 2008-11-30 2137 F5PHW         599 14     W3PP          599 05
QSO:  7000 CW 2008-11-30 2143 F5PHW         599 14     EU1AZ         599 16
QSO:  7000 CW 2008-11-30 2148 F5PHW         599 14     W9RE          599 04
QSO:  7000 CW 2008-11-30 2156 F5PHW         599 14     W9IU          599 04
QSO:  7000 CW 2008-11-30 2158 F5PHW         599 14     9A1P          599 15
QSO:  7000 CW 2008-11-30 2159 F5PHW         599 14     9A7A          599 15
QSO:  7000 CW 2008-11-30 2204 F5PHW         599 14     8Q7DV         599 22
QSO:  7000 CW 2008-11-30 2205 F5PHW         599 14     US2IR         599 16
QSO:  7000 CW 2008-11-30 2207 F5PHW         599 14     NR4M          599 05
QSO:  7000 CW 2008-11-30 2208 F5PHW         599 14     RA9AP         599 17
QSO:  7000 CW 2008-11-30 2209 F5PHW         599 14     W3BGN         599 05
QSO:  7000 CW 2008-11-30 2218 F5PHW         599 14     N1EU          599 05
QSO:  7000 CW 2008-11-30 2219 F5PHW         599 14     K8CC          599 04
QSO:  7000 CW 2008-11-30 2228 F5PHW         599 14     VY2TT         599 05
QSO:  7000 CW 2008-11-30 2229 F5PHW         599 14     AA1K          599 05
QSO:  7000 CW 2008-11-30 2230 F5PHW         599 14     N3AD          599 05
QSO:  7000 CW 2008-11-30 2231 F5PHW         599 14     SP5ELA        599 15
QSO:  7000 CW 2008-11-30 2232 F5PHW         599 14     N6AR          599 05
QSO:  7000 CW 2008-11-30 2234 F5PHW         599 14     K9RS          599 04
QSO:  1810 CW 2008-11-30 2242 F5PHW         599 14     RW2F          599 15
QSO:  1810 CW 2008-11-30 2245 F5PHW         599 14     M4T           599 14
QSO:  1810 CW 2008-11-30 2246 F5PHW         599 14     S52W          599 15
QSO:  1810 CW 2008-11-30 2247 F5PHW         599 14     G5O           599 14
QSO:  1810 CW 2008-11-30 2249 F5PHW         599 14     YT0A          599 15
QSO:  1810 CW 2008-11-30 2250 F5PHW         599 14     SQ9UM         599 15
QSO:  1810 CW 2008-11-30 2251 F5PHW         599 14     EU1FC         599 16
QSO:  3500 CW 2008-11-30 2254 F5PHW         599 14     SP3LPG        599 15
QSO:  3500 CW 2008-11-30 2255 F5PHW         599 14     SP4Z          599 15
QSO:  3500 CW 2008-11-30 2257 F5PHW         599 14     I8NSJ         599 15
QSO:  3500 CW 2008-11-30 2258 F5PHW         599 14     DL6NCY        599 14
QSO:  3500 CW 2008-11-30 2258 F5PHW         599 14     YT6T          599 15
QSO:  3500 CW 2008-11-30 2300 F5PHW         599 14     YR5N          599 20
QSO:  3500 CW 2008-11-30 2301 F5PHW         599 14     S56A          599 15
QSO:  3500 CW 2008-11-30 2302 F5PHW         599 14     HA9RT         599 15
QSO:  3500 CW 2008-11-30 2304 F5PHW         599 14     UR6F          599 16
QSO:  3500 CW 2008-11-30 2306 F5PHW         599 14     G6PZ          599 14
QSO:  3500 CW 2008-11-30 2310 F5PHW         599 14     RT6A          599 16
QSO:  3500 CW 2008-11-30 2312 F5PHW         599 14     UA3R          599 16
QSO:  3500 CW 2008-11-30 2316 F5PHW         599 14     OM3OM         599 15
QSO:  3500 CW 2008-11-30 2320 F5PHW         599 14     RV1CC         599 16
QSO:  3500 CW 2008-11-30 2321 F5PHW         599 14     IR4M          599 15
QSO:  3500 CW 2008-11-30 2321 F5PHW         599 14     RT3T          599 16
QSO:  3500 CW 2008-11-30 2322 F5PHW         599 14     GW3JXN        599 14
QSO:  3500 CW 2008-11-30 2323 F5PHW         599 14     G4MKP         599 14
QSO:  3500 CW 2008-11-30 2324 F5PHW         599 14     GW0GEI        599 14
QSO:  3500 CW 2008-11-30 2326 F5PHW         599 14     RT9W          599 16
QSO:  3500 CW 2008-11-30 2327 F5PHW         599 14     GB50OT        599 14
QSO:  3500 CW 2008-11-30 2328 F5PHW         599 14     LZ1GL         599 20
QSO:  3500 CW 2008-11-30 2329 F5PHW         599 14     EI6DX         599 14
QSO:  3500 CW 2008-11-30 2330 F5PHW         599 14     LY6A          599 15
QSO:  3500 CW 2008-11-30 2330 F5PHW         599 14     UA3BS         599 16
QSO:  3500 CW 2008-11-30 2331 F5PHW         599 14     DK3GI         599 14
QSO:  3500 CW 2008-11-30 2332 F5PHW         599 14     S50R          599 15
QSO:  3500 CW 2008-11-30 2333 F5PHW         599 14     LY2CO         599 15
QSO:  3500 CW 2008-11-30 2333 F5PHW         599 14     K1ZZI         599 05
QSO:  3500 CW 2008-11-30 2334 F5PHW         599 14     EA5CW         599 14
QSO:  3500 CW 2008-11-30 2335 F5PHW         599 14     OH5Z          599 15
QSO:  3500 CW 2008-11-30 2337 F5PHW         599 14     LY3M          599 15
QSO:  3500 CW 2008-11-30 2337 F5PHW         599 14     W1MK          599 05
QSO:  3500 CW 2008-11-30 2339 F5PHW         599 14     DL1QQ         599 14
QSO:  3500 CW 2008-11-30 2342 F5PHW         599 14     IK0XBX        599 15
QSO:  3500 CW 2008-11-30 2343 F5PHW         599 14     G3KNU         599 14
QSO:  3500 CW 2008-11-30 2344 F5PHW         599 14     IK0YVV        599 15
QSO:  3500 CW 2008-11-30 2344 F5PHW         599 14     DQ4W          599 14
QSO:  3500 CW 2008-11-30 2345 F5PHW         599 14     G4ERW         599 14
QSO:  3500 CW 2008-11-30 2346 F5PHW         599 14     S53XX         599 15
QSO:  3500 CW 2008-11-30 2347 F5PHW         599 14     OK1SCG        599 15
QSO:  3500 CW 2008-11-30 2348 F5PHW         599 14     TA3KZ         599 20
QSO:  3500 CW 2008-11-30 2350 F5PHW         599 14     SQ1DWR        599 15
QSO:  3500 CW 2008-11-30 2352 F5PHW         599 14     YL6W          599 15
QSO:  3500 CW 2008-11-30 2356 F5PHW         599 14     DA0CA         599 14
QSO:  3500 CW 2008-11-30 2357 F5PHW         599 14     9A4QV         599 15
QSO:  3500 CW 2008-11-30 2358 F5PHW         599 14     EU8RZ         599 16
QSO:  3500 CW 2008-11-30 2358 F5PHW         599 14     F5ODA         599 14
QSO:  3500 CW 2008-11-30 2359 F5PHW         599 14     G4WGE         599 14
QSO:  3500 CW 2008-11-30 2359 F5PHW         599 14     SV9CVY        599 20
END-OF-LOG:
