START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO:  3524 CW 2021-08-15 0159 NA8V          599    957 F6AGM         599 230
QSO:  3540 CW 2021-08-15 0203 NA8V          599    958 DP6A          599 899
QSO:  3505 CW 2021-08-15 0203 NA8V          599    959 OM3GI         599 895
QSO:  3507 CW 2021-08-15 0208 NA8V          599    960 DJ9MH         599 183
QSO:  3507 CW 2021-08-15 0210 NA8V          599    961 SO7M          599 444
QSO:  3507 CW 2021-08-15 0212 NA8V          599    962 YL7X          599 609
QSO:  3507 CW 2021-08-15 0213 NA8V          599    963 OZ7YY         599 7
QSO:  3507 CW 2021-08-15 0214 NA8V          599    964 SO4F          599 8
QSO:  3524 CW 2021-08-15 0217 NA8V          599    965 LZ5R          599 1163
QSO:  3507 CW 2021-08-15 0220 NA8V          599    966 OM3RM         599 398
QSO:  3507 CW 2021-08-15 0221 NA8V          599    967 SP1NY         599 633
QSO:  3507 CW 2021-08-15 0228 NA8V          599    968 DK7HA         599 312
QSO:  3507 CW 2021-08-15 0229 NA8V          599    969 UX1UA         599 364
QSO:  3507 CW 2021-08-15 0229 NA8V          599    970 SO4P          599 16
QSO:  3507 CW 2021-08-15 0231 NA8V          599    971 OK2BFN        599 229
QSO:  3507 CW 2021-08-15 0232 NA8V          599    972 PA5KT         599 30
QSO:  3507 CW 2021-08-15 0234 NA8V          599    973 SO4P          599 19
QSO:  3507 CW 2021-08-15 0235 NA8V          599    974 LY5I          599 351
QSO:  7036 CW 2021-08-15 0240 NA8V          599    975 9A2AJ         599 807
QSO:  7011 CW 2021-08-15 0241 NA8V          599    976 HA7A          599 393
QSO:  7003 CW 2021-08-15 0243 NA8V          599    977 HB9CGL        599 143
QSO:  7003 CW 2021-08-15 0244 NA8V          599    978 DL3HAH        599 134
QSO:  7003 CW 2021-08-15 0244 NA8V          599    979 DJ9MH         599 205
QSO:  7003 CW 2021-08-15 0245 NA8V          599    980 LZ1QZ         599 89
QSO:  7003 CW 2021-08-15 0245 NA8V          599    981 YO7ARZ        599 80
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0124 HB9CVQ         319
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0126 DK0SU          105
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0130 OM5ZW          973
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0132 UA6AK           52
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0136 DF9LJ          641
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0139 DF6PB          162
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0143 OK2BFN         207
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0145 HA8LLK          65
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0150 PC2F            34
QTC:  7000 CW 2021-08-15 0249 NA8V           99/10     DL1BUG        0151 DJ5LA           31
QSO:  7003 CW 2021-08-15 0250 NA8V          599    982 DL1BUG        599 424
QSO:  7003 CW 2021-08-15 0250 NA8V          599    983 G4AMT         599 227
QSO:  7003 CW 2021-08-15 0250 NA8V          599    984 OK2BOB        599 14
QSO:  7003 CW 2021-08-15 0251 NA8V          599    985 DK2ZO         599 99
QSO:  7003 CW 2021-08-15 0251 NA8V          599    986 YO5ODT        599 62
QSO:  7003 CW 2021-08-15 0253 NA8V          599    987 UV1IX         599 173
QSO:  7003 CW 2021-08-15 0255 NA8V          599    988 DL1ROT        599 65
QSO:  7003 CW 2021-08-15 0255 NA8V          599    989 DL8WX         599 291
QSO:  7003 CW 2021-08-15 0257 NA8V          599    990 UR4URI        599 303
QSO:  7003 CW 2021-08-15 0257 NA8V          599    991 DD5M          599 119
QSO:  7003 CW 2021-08-15 0258 NA8V          599    992 DL7LX         599 37
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0158 DP7X           484
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0159 F6AGM          230
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0203 DP6A           899
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0203 OM3GI          895
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0208 DJ9MH          183
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0210 SO7M           444
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0212 YL7X           609
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0213 OZ7YY            7
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0214 SO4F             8
QTC:  7000 CW 2021-08-15 0300 NA8V          100/10     DK3YD         0217 LZ5R          1163
QSO:  7003 CW 2021-08-15 0303 NA8V          599    993 DK5ZX         599 25
QSO:  7003 CW 2021-08-15 0303 NA8V          599    994 OK1GS         599 106
QSO:  7033 CW 2021-08-15 0304 NA8V          599    995 E73Y          599 45
QSO:  7003 CW 2021-08-15 0306 NA8V          599    996 UT8IM         599 124
QSO:  7003 CW 2021-08-15 0306 NA8V          599    997 EU3A          599 143
QSO:  7003 CW 2021-08-15 0306 NA8V          599    998 S52AW         599 94
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0220 OM3RM          398
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0221 SP1NY          633
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0228 DK7HA          312
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0229 UX1UA          364
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0229 SO4P            16
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0231 OK2BFN         229
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0232 PA5KT           30
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0235 LY5I           351
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0240 9A2AJ          807
QTC:  7000 CW 2021-08-15 0308 NA8V          101/10     YQ6A          0241 HA7A           393
QSO:  7003 CW 2021-08-15 0309 NA8V          599    999 DG1YBN        599 46
QSO:  7003 CW 2021-08-15 0311 NA8V          599   1000 DJ3CQ         599 8
QSO:  7027 CW 2021-08-15 0313 NA8V          599   1001 DL7CX         599 67
QSO:  7030 CW 2021-08-15 0314 NA8V          599   1002 HA8JV         599 382
QSO:  7025 CW 2021-08-15 0316 NA8V          599   1003 PA3GVI        599 9
QSO:  7003 CW 2021-08-15 0317 NA8V          599   1004 LY2AX         599 255
QSO:  7032 CW 2021-08-15 0317 NA8V          599   1005 HA8VV         599 311
QSO:  7003 CW 2021-08-15 0318 NA8V          599   1006 G4FJW         599 22
QSO:  7003 CW 2021-08-15 0321 NA8V          599   1007 UB4L          599 43
QSO:  7003 CW 2021-08-15 0322 NA8V          599   1008 DM3ZF         599 40
QSO:  7003 CW 2021-08-15 0323 NA8V          599   1009 OK1YR         599 25
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0243 HB9CGL         143
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0244 DL3HAH         134
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0244 DJ9MH          205
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0245 LZ1QZ           89
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0245 YO7ARZ          80
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0250 DL1BUG         424
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0250 G4AMT          227
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0250 OK2BOB          14
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0251 DK2ZO           99
QTC:  7000 CW 2021-08-15 0327 NA8V          102/10     S57NL         0251 YO5ODT          62
QSO:  7003 CW 2021-08-15 0328 NA8V          599   1010 S57NL         599 54
QSO:  7003 CW 2021-08-15 0330 NA8V          599   1011 HG5D          599 152
QSO:  7010 CW 2021-08-15 0332 NA8V          599   1012 IK0IXI        599 167
QSO:  3508 CW 2021-08-15 0339 NA8V          599   1013 DK1KC         599 219
QSO:  3519 CW 2021-08-15 0340 NA8V          599   1014 YU7KW         599 129
QSO:  3507 CW 2021-08-15 0341 NA8V          599   1015 DM6V          599 1110
QSO:  3516 CW 2021-08-15 0343 NA8V          599   1016 3Z1K          599 359
QSO:  3508 CW 2021-08-15 0344 NA8V          599   1017 HA8VV         599 333
QSO:  3508 CW 2021-08-15 0346 NA8V          599   1018 DL6RAI        599 308
QSO:  3508 CW 2021-08-15 0347 NA8V          599   1019 DK1FW         599 172
QSO:  7014 CW 2021-08-15 0352 NA8V          599   1020 SV9RNG        599 47
QSO:  7002 CW 2021-08-15 0355 NA8V          599   1021 DK4LX         599 22
QSO:  7002 CW 2021-08-15 0357 NA8V          599   1022 YL2PP         599 12
QSO:  7002 CW 2021-08-15 0359 NA8V          599   1023 OM7DX         599 6
QSO:  7002 CW 2021-08-15 0400 NA8V          599   1024 YT5A          599 227
QSO:  7002 CW 2021-08-15 0401 NA8V          599   1025 PA3AAV        599 162
QSO:  7002 CW 2021-08-15 0401 NA8V          599   1026 OK1KTI        599 195
QSO:  7002 CW 2021-08-15 0401 NA8V          599   1027 YO4NA         599 34
QSO:  7002 CW 2021-08-15 0405 NA8V          599   1029 HB9ARF        599 228
QSO:  7002 CW 2021-08-15 0405 NA8V          599   1030 G3RTU         599 14
QSO:  7002 CW 2021-08-15 0406 NA8V          599   1031 DM6EE         599 122
QSO:  7002 CW 2021-08-15 0406 NA8V          599   1032 LY7M          599 2
QSO:  7002 CW 2021-08-15 0407 NA8V          599   1033 SV2SIF        599 10
QSO:  7002 CW 2021-08-15 0409 NA8V          599   1034 SF5X          599 31
QSO:  7002 CW 2021-08-15 0409 NA8V          599   1035 DL1OJ         599 31
QSO:  7002 CW 2021-08-15 0411 NA8V          599   1036 SP6IHE        599 12
QSO:  7002 CW 2021-08-15 0411 NA8V          599   1037 DH2FW         599 20
QSO:  7002 CW 2021-08-15 0413 NA8V          599   1038 DK7TY         599 60
QSO:  7002 CW 2021-08-15 0414 NA8V          599   1039 DL4ZBY        599 37
QSO:  7002 CW 2021-08-15 0414 NA8V          599   1040 IV3HAX        599 53
QSO:  7002 CW 2021-08-15 0416 NA8V          599   1041 F5PLC         599 36
QSO:  7002 CW 2021-08-15 0419 NA8V          599   1042 UR2Y          599 93
QSO:  7002 CW 2021-08-15 0420 NA8V          599   1043 DL5JS         599 67
QSO:  3511 CW 2021-08-15 0421 NA8V          599   1044 PA3AAV        599 176
QSO:  7021 CW 2021-08-15 0424 NA8V          599   1045 EA6NB         599 146
QSO:  7002 CW 2021-08-15 0425 NA8V          599   1046 DL8WEM        599 16
QSO:  7002 CW 2021-08-15 0427 NA8V          599   1047 DL8MKG        599 147
QSO:  7002 CW 2021-08-15 0428 NA8V          599   1048 IK2AUK        599 56
QSO:  7002 CW 2021-08-15 0429 NA8V          599   1049 YO4NA         599 48
QSO:  7005 CW 2021-08-15 0432 NA8V          599   1050 DR7T          599 25
QSO:  7002 CW 2021-08-15 0435 NA8V          599   1051 DJ1OJ         599 62
QSO:  7002 CW 2021-08-15 0436 NA8V          599   1052 S52TW         599 38
QSO:  7003 CW 2021-08-15 0438 NA8V          599   1053 PA2TA         599 101
QSO:  7003 CW 2021-08-15 0439 NA8V          599   1054 IZ3SQW        599 39
QSO:  7003 CW 2021-08-15 0440 NA8V          599   1055 DL5SDN        599 169
QSO:  7003 CW 2021-08-15 0441 NA8V          599   1056 DJ4WT         599 126
QSO:  7003 CW 2021-08-15 0443 NA8V          599   1057 DL4AAE        599 58
QSO:  7003 CW 2021-08-15 0443 NA8V          599   1058 SP7IIT        599 163
QSO:  7003 CW 2021-08-15 0446 NA8V          599   1059 DQ5T          599 271
QSO:  7003 CW 2021-08-15 0447 NA8V          599   1060 F6HBR         599 60
QSO:  7003 CW 2021-08-15 0448 NA8V          599   1061 OH7KC         599 250
QSO:  7015 CW 2021-08-15 0449 NA8V          599   1062 F5IN          599 161
QSO:  7003 CW 2021-08-15 0450 NA8V          599   1063 SM5ACQ        599 74
QSO:  7003 CW 2021-08-15 0451 NA8V          599   1064 PA5KT         599 61
QSO:  7003 CW 2021-08-15 0452 NA8V          599   1065 DL1AI         599 24
QSO:  7003 CW 2021-08-15 0454 NA8V          599   1066 UT3N          599 54
QSO:  7003 CW 2021-08-15 0454 NA8V          599   1067 F6DCQ         599 222
QSO:  7003 CW 2021-08-15 0455 NA8V          599   1068 F5MMB         599 45
QSO:  7003 CW 2021-08-15 0456 NA8V          599   1069 ON4ACW        599 39
QSO:  7003 CW 2021-08-15 0457 NA8V          599   1070 HG7J          599 30
QSO:  7003 CW 2021-08-15 0458 NA8V          599   1071 DF7OA         599 15
QSO:  7005 CW 2021-08-15 0502 NA8V          599   1072 HG4KID        599 177
QSO:  7005 CW 2021-08-15 0503 NA8V          599   1073 OM8MF         599 54
QSO:  7005 CW 2021-08-15 0506 NA8V          599   1074 SV1IU         599 29
QSO:  7005 CW 2021-08-15 0506 NA8V          599   1075 UY5ZZ         599 320
QSO:  7005 CW 2021-08-15 0509 NA8V          599   1076 DL9MFY        599 220
QSO:  7005 CW 2021-08-15 0510 NA8V          599   1077 DA3T          599 198
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0253 UV1IX          173
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0255 DL1ROT          65
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0255 DL8WX          291
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0257 UR4URI         303
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0257 DD5M           119
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0258 DL7LX           37
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0303 DK5ZX           25
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0304 E73Y            45
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0306 UT8IM          124
QTC:  7000 CW 2021-08-15 0512 NA8V          103/10     DL4ME         0306 EU3A           143
QSO:  7005 CW 2021-08-15 0513 NA8V          599   1078 I5MPN         599 57
QSO:  7005 CW 2021-08-15 0515 NA8V          599   1079 DH1TST        599 91
QSO:  7005 CW 2021-08-15 0515 NA8V          599   1080 DJ8RS         599 44
QSO:  7028 CW 2021-08-15 0518 NA8V          599   1081 OZ1IKY        599 4
QSO: 14008 CW 2021-08-15 1355 NA8V          599   1082 DD5DD         599 346
QSO: 14012 CW 2021-08-15 1356 NA8V          599   1083 DL1BUG        599 521
QSO: 14014 CW 2021-08-15 1358 NA8V          599   1084 SM6F          599 274
QSO: 14015 CW 2021-08-15 1359 NA8V          599   1085 DJ9MH         599 279
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0306 S52AW           94
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0309 DG1YBN          46
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0311 DJ3CQ            8
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0313 DL7CX           67
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0314 HA8JV          382
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0316 PA3GVI           9
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0317 LY2AX          255
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0317 HA8VV          311
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0318 G4FJW           22
QTC: 14000 CW 2021-08-15 1401 NA8V          104/10     DJ9MH         0321 UB4L            43
QSO: 14019 CW 2021-08-15 1404 NA8V          599   1086 IT9ESW        599 37
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0322 DM3ZF           40
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0323 OK1YR           25
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0328 S57NL           54
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0330 HG5D           152
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0332 IK0IXI         167
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0339 DK1KC          219
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0340 YU7KW          129
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0341 DM6V          1110
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0343 3Z1K           359
QTC: 14000 CW 2021-08-15 1408 NA8V          105/10     DD5M          0344 HA8VV          333
QSO: 14025 CW 2021-08-15 1408 NA8V          599   1087 DD5M          599 233
QSO: 14025 CW 2021-08-15 1409 NA8V          599   1088 F5JU          599 33
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0346 DL6RAI         308
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0347 DK1FW          172
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0352 SV9RNG          47
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0355 DK4LX           22
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0357 YL2PP           12
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0359 OM7DX            6
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0400 YT5A           227
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0401 PA3AAV         162
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0401 OK1KTI         195
QTC: 14000 CW 2021-08-15 1411 NA8V          106/10     DL8QS         0401 YO4NA           34
QSO: 14025 CW 2021-08-15 1412 NA8V          599   1089 SN2N          599 305
QSO: 14025 CW 2021-08-15 1414 NA8V          599   1090 OK2WX         599 24
QSO: 14025 CW 2021-08-15 1417 NA8V          599   1091 DJ9RR         599 113
QSO: 14025 CW 2021-08-15 1419 NA8V          599   1092 SP1JQJ        599 23
QSO: 14025 CW 2021-08-15 1421 NA8V          599   1093 DL2DXA/P      599 2
QSO: 14025 CW 2021-08-15 1422 NA8V          599   1094 DL2TR         599 57
QSO: 14025 CW 2021-08-15 1424 NA8V          599   1095 DF3VM         599 373
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0404 SV2SIF         110
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0405 HB9ARF         228
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0405 G3RTU           14
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0406 DM6EE          122
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0406 LY7M             2
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0409 SF5X            31
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0409 DL1OJ           31
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0411 SP6IHE          12
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0411 DH2FW           20
QTC: 14000 CW 2021-08-15 1425 NA8V          107/10     OZ8SW         0413 DK7TY           60
QSO: 14025 CW 2021-08-15 1426 NA8V          599   1096 OH3EX         599 34
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0414 DL4ZBY          37
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0414 IV3HAX          53
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0416 F5PLC           36
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0419 UR2Y            93
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0420 DL5JS           67
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0421 PA3AAV         176
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0424 EA6NB          146
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0425 DL8WEM          16
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0427 DL8MKG         147
QTC: 14000 CW 2021-08-15 1429 NA8V          108/10     DR5X          0428 IK2AUK          56
QSO: 14025 CW 2021-08-15 1433 NA8V          599   1097 EU1FQ         599 184
QSO: 14025 CW 2021-08-15 1433 NA8V          599   1098 G6AY          599 87
QSO: 14025 CW 2021-08-15 1435 NA8V          599   1099 SM0HRP        599 48
QSO: 14008 CW 2021-08-15 1436 NA8V          599   1100 DL7ON         599 698
QSO: 14025 CW 2021-08-15 1438 NA8V          599   1101 DJ3CS         599 33
QSO: 14025 CW 2021-08-15 1440 NA8V          599   1102 DL5ANS        599 90
QSO: 14034 CW 2021-08-15 1440 NA8V          599   1103 GM3YOR        599 80
QSO: 14038 CW 2021-08-15 1441 NA8V          599   1104 DL1NEO        599 55
QSO: 14036 CW 2021-08-15 1444 NA8V          599   1105 DL6KVA        599 118
QSO: 14025 CW 2021-08-15 1445 NA8V          599   1106 UT2II         599 20
QSO: 14025 CW 2021-08-15 1446 NA8V          599   1107 OM7AG         599 40
QSO: 14025 CW 2021-08-15 1448 NA8V          599   1108 SE0B          599 127
QSO: 14025 CW 2021-08-15 1449 NA8V          599   1109 UY1IB         599 33
QSO: 14013 CW 2021-08-15 1450 NA8V          599   1110 DR7T          599 152
QSO: 14037 CW 2021-08-15 1452 NA8V          599   1111 SP3HLM        599 146
QSO: 14055 CW 2021-08-15 1457 NA8V          599   1112 IK5ZWU        599 172
QSO: 14025 CW 2021-08-15 1458 NA8V          599   1113 DK5CF         599 19
QSO: 14025 CW 2021-08-15 1459 NA8V          599   1114 DJ0FX         599 42
QSO: 14025 CW 2021-08-15 1500 NA8V          599   1115 OK2RU         599 99
QSO: 14025 CW 2021-08-15 1502 NA8V          599   1116 DG7EE         599 85
QSO: 14025 CW 2021-08-15 1504 NA8V          599   1117 S53R          599 8
QSO: 14025 CW 2021-08-15 1506 NA8V          599   1118 UT3EK         599 19
QSO: 14025 CW 2021-08-15 1509 NA8V          599   1119 E72U          599 83
QSO: 14025 CW 2021-08-15 1509 NA8V          599   1120 OK2ABU        599 57
QSO: 14045 CW 2021-08-15 1511 NA8V          599   1121 SP9GFI        599 43
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0432 DR7T            25
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0435 DJ1OJ           62
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0436 S52TW           38
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0438 PA2TA          101
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0439 IZ3SQW          39
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0440 DL5SDN         169
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0441 DJ4WT          126
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0443 DL4AAE          58
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0443 SP7IIT         163
QTC: 14000 CW 2021-08-15 1516 NA8V          109/10     SE4E          0446 DQ5T           271
QSO: 14028 CW 2021-08-15 1517 NA8V          599   1122 G2E           599 10
QSO: 14014 CW 2021-08-15 1518 NA8V          599   1123 DK3AX         599 50
QSO: 14025 CW 2021-08-15 1522 NA8V          599   1124 DL5BAW        599 37
QSO: 14037 CW 2021-08-15 1523 NA8V          599   1125 HA3NU         599 9
QSO: 14025 CW 2021-08-15 1524 NA8V          599   1126 OH1TS         599 41
QSO: 14053 CW 2021-08-15 1525 NA8V          599   1127 IZ4DYX        599 82
QSO: 14025 CW 2021-08-15 1527 NA8V          599   1128 DL4RDJ        599 37
QSO: 14025 CW 2021-08-15 1528 NA8V          599   1129 IT9VDQ        599 9
QSO: 14025 CW 2021-08-15 1531 NA8V          599   1130 ON4DY         599 2
QSO: 14025 CW 2021-08-15 1531 NA8V          599   1131 YT5N          599 88
QSO: 14025 CW 2021-08-15 1534 NA8V          599   1132 MM0AMW        599 15
QSO: 14025 CW 2021-08-15 1535 NA8V          599   1133 DL7URH        599 33
QSO: 14046 CW 2021-08-15 1536 NA8V          599   1134 EB7KA         599 79
QSO: 14025 CW 2021-08-15 1539 NA8V          599   1135 PA0RBA        599 104
QSO: 14025 CW 2021-08-15 1541 NA8V          599   1136 II4L          599 174
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0447 F6HBR           60
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0448 OH7KC          250
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0449 F5IN           161
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0450 SM5ACQ          74
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0451 PA5KT           61
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0452 DL1AI           24
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0454 UT3N            54
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0454 F6DCQ          222
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0455 F5MMB           45
QTC: 14000 CW 2021-08-15 1544 NA8V          110/10     II4L          0456 ON4ACW          39
QSO: 14025 CW 2021-08-15 1545 NA8V          599   1137 G3T           599 78
QSO: 14044 CW 2021-08-15 1547 NA8V          599   1138 DL7JOM        599 104
QSO: 14025 CW 2021-08-15 1548 NA8V          599   1139 UT0CK         599 53
QSO: 14025 CW 2021-08-15 1548 NA8V          599   1140 DK6WL         599 123
QSO: 14025 CW 2021-08-15 1549 NA8V          599   1141 IK2AUK        599 69
QSO: 14025 CW 2021-08-15 1550 NA8V          599   1142 DJ0FX         599 48
QSO: 14015 CW 2021-08-15 1550 NA8V          599   1143 F5IN          599 218
QSO: 14025 CW 2021-08-15 1553 NA8V          599   1144 IZ5IMB        599 82
QSO: 14025 CW 2021-08-15 1554 NA8V          599   1145 DF6RI         599 71
QSO: 14025 CW 2021-08-15 1556 NA8V          599   1146 YO6ZS         599 31
QSO: 14017 CW 2021-08-15 1556 NA8V          599   1147 YQ6A          599 565
QSO: 14025 CW 2021-08-15 1558 NA8V          599   1148 SV1BJW/6      599 252
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0457 HG7J            30
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0458 DF7OA           15
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0502 HG4KID         177
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0503 OM8MF           54
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0506 SV1IU           29
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0506 UY5ZZ          320
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0509 DL9MFY         220
QTC: 14000 CW 2021-08-15 1600 NA8V          111/10     SV1BJW/6      0513 I5MPN           57
