START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 CW 2021-08-14 2321 VE3AT         132/10    DD2D          2254 OZ5DX           10
QTC:  7000 CW 2021-08-14 2321 VE3AT         132/10    DD2D          2256 DL7UKT          46
QTC:  7000 CW 2021-08-14 2321 VE3AT         132/10    DD2D          2256 UC1A             4
QTC:  7000 CW 2021-08-14 2321 VE3AT         132/10    DD2D          2257 RT2F            27
QTC:  7000 CW 2021-08-14 2321 VE3AT         132/10    DD2D          2257 HB9DCM          43
QTC:  7000 CW 2021-08-14 2321 VE3AT         132/10    DD2D          2258 DL4XU           28
QTC:  7000 CW 2021-08-14 2321 VE3AT         132/10    DD2D          2258 DK0SU            9
QSO: 14030 CW 2021-08-14 2324 VE3AT         599  1068  Z61DX         599 18
QSO: 14036 CW 2021-08-14 2324 VE3AT         599  1069  F6ARC         599 192
QSO:  7010 CW 2021-08-14 2326 VE3AT         599  1070  EA5XQ         599 24
QSO:  7010 CW 2021-08-14 2327 VE3AT         599  1071  9A1VV         599 72
QSO:  7010 CW 2021-08-14 2328 VE3AT         599  1072  I3FDZ         599 371
QSO:  7010 CW 2021-08-14 2329 VE3AT         599  1073  F6DCQ         599 213
QSO:  7010 CW 2021-08-14 2330 VE3AT         599  1074  SV3IRG        599 0
QSO:  7010 CW 2021-08-14 2332 VE3AT         599  1075  OZ5DX         599 27
QSO:  7010 CW 2021-08-14 2333 VE3AT         599  1076  PE2K          599 50
QSO:  7010 CW 2021-08-14 2334 VE3AT         599  1077  OZ1JB         599 75
QSO:  7010 CW 2021-08-14 2338 VE3AT         599  1078  UW7M          599 77
QSO:  7010 CW 2021-08-14 2338 VE3AT         599  1079  IK0XBX        599 125
QSO:  7010 CW 2021-08-14 2339 VE3AT         599  1080  MM2T          599 144
QSO:  7010 CW 2021-08-14 2339 VE3AT         599  1081  DL7VHP        599 98
QSO:  7010 CW 2021-08-14 2341 VE3AT         599  1082  PA3GCV        599 85
QSO:  7010 CW 2021-08-14 2342 VE3AT         599  1083  DK5JM         599 145
QSO:  7010 CW 2021-08-14 2343 VE3AT         599  1084  G3T           599 64
QSO:  7010 CW 2021-08-14 2344 VE3AT         599  1085  GM3YEH        599 88
QSO: 14028 CW 2021-08-14 2347 VE3AT         599  1086  HB9CVQ        599 208
QSO:  7010 CW 2021-08-14 2349 VE3AT         599  1087  DD1JN         599 112
QSO:  7014 CW 2021-08-14 2352 VE3AT         599  1088  CT1DRB        599 155
QSO:  7016 CW 2021-08-15 0010 VE3AT         599  1089  DK9IP         599 319
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2300 PA0GJV          55
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2303 LA8CJ           61
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2303 IU5PDY          26
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2305 LA2HFA          86
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2306 DL1VJL          28
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2307 DL7VHP          87
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2311 DL8NU           46
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2312 DF8V           203
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2312 GW4W            67
QTC:  7000 CW 2021-08-15 0013 VE3AT         133/10    DK9IP         2314 MM2T           120
QSO:  7016 CW 2021-08-15 0016 VE3AT         599  1090  DL8WX         599 245
QSO: 14036 CW 2021-08-15 0019 VE3AT         599  1091  SM2U          599 486
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2315 IR4E            52
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2316 SP3BBS          57
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2316 DL1VJL          32
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2316 MM1E           136
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2317 GW4OKT          85
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2319 CT1DRB         109
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2319 DJ1XT          235
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2320 DD2D           680
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2324 Z61DX           18
QTC: 14000 CW 2021-08-15 0022 VE3AT         134/10    SM2U          2324 F6ARC          192
QSO:  7019 CW 2021-08-15 0023 VE3AT         599  1092  DL3DTH        599 552
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2326 EA5XQ           24
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2327 9A1VV           72
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2328 I3FDZ          371
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2329 F6DCQ          213
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2330 SV3IRG           0
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2332 OZ5DX           27
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2333 PE2K            50
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2334 OZ1JB           75
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2338 UW7M            77
QTC:  7000 CW 2021-08-15 0025 VE3AT         135/10    DL3DTH        2338 IK0XBX         125
QSO:  7016 CW 2021-08-15 0026 VE3AT         599  1093  OU2M          599 207
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2339 MM2T           144
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2339 DL7VHP          98
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2341 PA3GCV          85
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2342 DK5JM          145
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2343 G3T             64
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2344 GM3YEH          88
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2347 HB9CVQ         208
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2349 DD1JN          112
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          2352 CT1DRB         155
QTC:  7000 CW 2021-08-15 0029 VE3AT         136/10    OU2M          0010 DK9IP          319
QSO:  7016 CW 2021-08-15 0030 VE3AT         599  1094  RG2Y          599 102
QSO:  7016 CW 2021-08-15 0031 VE3AT         599  1095  F4WCY         599 16
QSO:  3521 CW 2021-08-15 0039 VE3AT         599  1096  DJ5LA         599 4
QSO:  3521 CW 2021-08-15 0040 VE3AT         599  1097  DF1MM         599 145
QSO:  3521 CW 2021-08-15 0042 VE3AT         599  1098  OZ3SM         599 337
QSO:  3521 CW 2021-08-15 0044 VE3AT         599  1099  9A2AJ         599 742
QSO:  3521 CW 2021-08-15 0046 VE3AT         599  1100  YQ6A          599 389
QSO:  3521 CW 2021-08-15 0050 VE3AT         599  1101  DL6KAI        599 3
QSO:  7010 CW 2021-08-15 0054 VE3AT         599  1102  ON6PJ         599 147
QSO:  7008 CW 2021-08-15 0056 VE3AT         599  1103  YL7X          599 533
QSO: 14016 CW 2021-08-15 0106 VE3AT         599  1104  HB9GNY        599 9
QSO:  7017 CW 2021-08-15 0109 VE3AT         599  1105  DK0SU         599 90
QSO:  7015 CW 2021-08-15 0111 VE3AT         599  1106  OK2ABU        599 26
QSO:  7015 CW 2021-08-15 0112 VE3AT         599  1107  DL9MFY        599 213
QSO:  7015 CW 2021-08-15 0116 VE3AT         599  1108  HB9DCM        599 83
QSO:  7028 CW 2021-08-15 0117 VE3AT         599  1109  HB9CVQ        599 311
QSO:  7015 CW 2021-08-15 0120 VE3AT         599  1110  UY2IG         599 96
QSO:  7015 CW 2021-08-15 0121 VE3AT         599  1111  DL6UAA        599 98
QSO:  7015 CW 2021-08-15 0121 VE3AT         599  1112  DJ9MH         599 154
QSO:  7015 CW 2021-08-15 0125 VE3AT         599  1113  G4AMT         599 184
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0016 DL8WX          245
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0019 SM2U           486
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0023 DL3DTH         552
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0026 OU2M           207
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0030 RG2Y           102
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0031 F4WCY           16
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0039 DJ5LA            4
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0040 DF1MM          145
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0042 OZ3SM          337
QTC:  7000 CW 2021-08-15 0127 VE3AT         137/10    G4AMT         0044 9A2AJ          742
QSO:  7033 CW 2021-08-15 0131 VE3AT         599  1114  DF9LJ         599 638
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0046 YQ6A           389
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0050 DL6KAI           3
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0054 ON6PJ          147
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0056 YL7X           533
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0106 HB9GNY           9
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0109 DK0SU           90
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0111 OK2ABU          26
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0112 DL9MFY         213
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0116 HB9DCM          83
QTC:  7000 CW 2021-08-15 0133 VE3AT         138/10    DF9LJ         0117 HB9CVQ         311
QSO:  3512 CW 2021-08-15 0146 VE3AT         599  1115  AK3B          599 1
QSO:  3512 CW 2021-08-15 0149 VE3AT         599  1116  DJ9MH         599 171
QSO:  3512 CW 2021-08-15 0150 VE3AT         599  1117  DJ5MW         599 953
QSO:  3512 CW 2021-08-15 0154 VE3AT         599  1118  W9PC          599 2
QSO:  3512 CW 2021-08-15 0155 VE3AT         599  1119  LZ5XQ         599 36
QSO:  7015 CW 2021-08-15 0203 VE3AT         599  1120  4O4T          599 35
QSO:  7025 CW 2021-08-15 0206 VE3AT         599  1121  HA8VV         599 215
QSO:  7012 CW 2021-08-15 0207 VE3AT         599  1122  LZ1KZ         599 42
QSO:  3524 CW 2021-08-15 0208 VE3AT         599  1123  F6AGM         599 248
QSO:  7012 CW 2021-08-15 0209 VE3AT         599  1124  LZ1QZ         599 72
QTC:  7000 CW 2021-08-15 0210 VE3AT          139/4    RG6G          0120 UY2IG           96
QTC:  7000 CW 2021-08-15 0210 VE3AT          139/4    RG6G          0121 DL6UAA          98
QTC:  7000 CW 2021-08-15 0210 VE3AT          139/4    RG6G          0121 DJ9MH          154
QTC:  7000 CW 2021-08-15 0210 VE3AT          139/4    RG6G          0125 G4AMT          184
QSO:  7012 CW 2021-08-15 0212 VE3AT         599  1125  YO7ARZ        599 71
QSO:  7012 CW 2021-08-15 0212 VE3AT         599  1126  YO6HSU        599 68
QSO:  7012 CW 2021-08-15 0212 VE3AT         599  1127  UA6AK         599 63
QSO:  7012 CW 2021-08-15 0218 VE3AT         599  1128  HB9CGL        599 133
QSO:  7012 CW 2021-08-15 0218 VE3AT         599  1129  UX1CL         599 56
QSO:  7012 CW 2021-08-15 0221 VE3AT         599  1130  UR5ZTH        599 31
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0131 DF9LJ          638
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0149 DJ9MH          171
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0150 DJ5MW          953
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0155 LZ5XQ           36
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0203 4O4T            35
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0206 HA8VV          215
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0207 LZ1KZ           42
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0208 F6AGM          248
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0209 LZ1QZ           72
QTC:  7000 CW 2021-08-15 0223 VE3AT         140/10    UR5ZTH        0212 YO7ARZ          71
QSO:  7012 CW 2021-08-15 0224 VE3AT         599  1131  DD5M          599 105
QSO:  7012 CW 2021-08-15 0224 VE3AT         599  1132  DK5ZX         599 35
QSO:  7012 CW 2021-08-15 0225 VE3AT         599  1133  DM6WAN        599 56
QSO:  7012 CW 2021-08-15 0228 VE3AT         599  1134  EU3A          599 126
QSO:  7012 CW 2021-08-15 0232 VE3AT         599  1135  UY5ZZ         599 315
QSO:  7012 CW 2021-08-15 0233 VE3AT         599  1136  US1UU         599 1
QSO:  7012 CW 2021-08-15 0234 VE3AT         599  1137  OZ7YY         599 11
QSO:  7012 CW 2021-08-15 0236 VE3AT         599  1138  OH5UQ         599 36
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0212 YO6HSU          68
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0212 UA6AK           63
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0218 HB9CGL         133
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0218 UX1CL           56
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0221 UR5ZTH          31
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0224 DD5M           105
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0224 DK5ZX           35
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0225 DM6WAN          56
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0228 EU3A           126
QTC:  7000 CW 2021-08-15 0240 VE3AT         141/10    UW7M          0232 UY5ZZ          315
QSO:  7033 CW 2021-08-15 0241 VE3AT         599  1139  HA8LLK        599 101
QSO:  7033 CW 2021-08-15 0244 VE3AT         599  1140  E73Y          599 22
QSO:  7012 CW 2021-08-15 0246 VE3AT         599  1141  YO6OCT        599 38
QSO:  7012 CW 2021-08-15 0248 VE3AT         599  1142  DL3HAH        599 138
QTC:  7000 CW 2021-08-15 0251 VE3AT          142/6    R5AJ          0233 US1UU            1
QTC:  7000 CW 2021-08-15 0251 VE3AT          142/6    R5AJ          0234 OZ7YY           11
QTC:  7000 CW 2021-08-15 0251 VE3AT          142/6    R5AJ          0236 OH5UQ           36
QTC:  7000 CW 2021-08-15 0251 VE3AT          142/6    R5AJ          0241 HA8LLK         101
QTC:  7000 CW 2021-08-15 0251 VE3AT          142/6    R5AJ          0244 E73Y            22
QTC:  7000 CW 2021-08-15 0251 VE3AT          142/6    R5AJ          0248 DL3HAH         138
QSO:  7012 CW 2021-08-15 0252 VE3AT         599  1143  DG1YBN        599 43
QSO:  7012 CW 2021-08-15 0255 VE3AT         599  1144  ON4ACW        599 8
QSO:  7012 CW 2021-08-15 0255 VE3AT         599  1145  UW5U          599 38
QSO:  7012 CW 2021-08-15 0256 VE3AT         599  1146  YO5ODT        599 66
QSO:  7012 CW 2021-08-15 0256 VE3AT         599  1147  TM6X          599 560
QSO:  7027 CW 2021-08-15 0259 VE3AT         599  1148  DL7CX         599 41
QSO:  3533 CW 2021-08-15 0301 VE3AT         599  1149  PA5KT         599 53
QSO:  7012 CW 2021-08-15 0302 VE3AT         599  1150  DJ3CQ         599 4
QSO:  7012 CW 2021-08-15 0303 VE3AT         599  1151  OK1YR         599 21
QSO:  7011 CW 2021-08-15 0304 VE3AT         599  1152  HA7A          599 420
QSO:  7012 CW 2021-08-15 0305 VE3AT         599  1153  DL7LX         599 40
QSO:  7012 CW 2021-08-15 0307 VE3AT         599  1154  HA5NR         599 113
QSO:  7012 CW 2021-08-15 0310 VE3AT         599  1155  DL8UIL        599 164
QSO:  7012 CW 2021-08-15 0311 VE3AT         599  1156  R7KX          599 143
QSO:  7012 CW 2021-08-15 0312 VE3AT         599  1157  UT8IM         599 128
QSO:  7012 CW 2021-08-15 0312 VE3AT         599  1158  UT7NI         599 114
QSO:  7012 CW 2021-08-15 0315 VE3AT         599  1159  ND7T          599 1
QSO:  7012 CW 2021-08-15 0315 VE3AT         599  1160  IK0IXI        599 145
QSO:  7012 CW 2021-08-15 0316 VE3AT         599  1161  DM2XM         599 12
QSO:  7012 CW 2021-08-15 0317 VE3AT         599  1162  DL5ARM        599 85
QSO:  7030 CW 2021-08-15 0318 VE3AT         599  1163  HA8JV         599 393
QSO:  7012 CW 2021-08-15 0320 VE3AT         599  1164  DK4YF         599 19
QSO:  7012 CW 2021-08-15 0322 VE3AT         599  1165  LY2MC         599 1
QSO:  7012 CW 2021-08-15 0324 VE3AT         599  1166  OK2BOB        599 28
QSO:  7012 CW 2021-08-15 0325 VE3AT         599  1167  UD4L          599 44
QSO:  7012 CW 2021-08-15 0326 VE3AT         599  1168  SV9RNG        599 17
QSO:  7012 CW 2021-08-15 0328 VE3AT         599  1169  EU1ST         599 47
QSO:  7012 CW 2021-08-15 0329 VE3AT         599  1170  G4FJW         599 28
QSO:  7012 CW 2021-08-15 0331 VE3AT         599  1171  UT3N          599 29
QSO:  7012 CW 2021-08-15 0333 VE3AT         599  1172  YO4FZX        599 46
QSO:  7012 CW 2021-08-15 0335 VE3AT         599  1173  YO2GL         599 64
QSO:  7012 CW 2021-08-15 0335 VE3AT         599  1174  DM6EE         599 101
QSO:  7022 CW 2021-08-15 0337 VE3AT         599  1175  9H1PI         599 123
QSO:  7012 CW 2021-08-15 0338 VE3AT         599  1176  OH7KC         599 4
QSO:  7012 CW 2021-08-15 0340 VE3AT         599  1177  DK4LX         599 15
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0252 DG1YBN          43
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0255 ON4ACW           8
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0255 UW5U            38
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0256 YO5ODT          66
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0256 TM6X           560
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0259 DL7CX           41
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0301 PA5KT           53
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0302 DJ3CQ            4
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0303 OK1YR           21
QTC:  7000 CW 2021-08-15 0342 VE3AT         143/10    DK4LX         0304 HA7A           420
QSO:  3512 CW 2021-08-15 0345 VE3AT         599  1178  DK1KC         599 223
QSO:  3512 CW 2021-08-15 0346 VE3AT         599  1179  DL1HSI        599 43
QSO:  3512 CW 2021-08-15 0348 VE3AT         599  1180  DP5X          599 395
QSO:  3512 CW 2021-08-15 0349 VE3AT         599  1181  OM5NL         599 205
QSO:  3512 CW 2021-08-15 0355 VE3AT         599  1182  DK1FW         599 176
QSO:  7012 CW 2021-08-15 0403 VE3AT         599  1183  DF5UL         599 176
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0305 DL7LX           40
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0307 HA5NR          113
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0310 DL8UIL         164
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0311 R7KX           143
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0312 UT8IM          128
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0312 UT7NI          114
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0315 IK0IXI         145
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0316 DM2XM           12
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0317 DL5ARM          85
QTC:  7000 CW 2021-08-15 0405 VE3AT         144/10    DF5UL         0318 HA8JV          393
QSO:  7012 CW 2021-08-15 0406 VE3AT         599  1184  OK1KTI        599 198
QSO:  7012 CW 2021-08-15 0407 VE3AT         599  1185  UR2Y          599 84
QSO:  7012 CW 2021-08-15 0408 VE3AT         599  1186  YO4NA         599 39
QSO:  7011 CW 2021-08-15 0409 VE3AT         599  1187  OZ8SW         599 207
QSO:  7011 CW 2021-08-15 0411 VE3AT         599  1188  OH2KW         599 325
QSO:  7011 CW 2021-08-15 0412 VE3AT         599  1189  DL5JS         599 64
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0320 DK4YF           19
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0322 LY2MC            1
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0324 OK2BOB          28
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0325 UD4L            44
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0326 SV9RNG          17
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0328 EU1ST           47
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0329 G4FJW           28
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0331 UT3N            29
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0333 YO4FZX          46
QTC:  7000 CW 2021-08-15 0414 VE3AT         145/10    DL5JS         0335 YO2GL           64
QSO:  7011 CW 2021-08-15 0415 VE3AT         599  1190  SF5X          599 25
QSO:  7021 CW 2021-08-15 0415 VE3AT         599  1191  EA6NB         599 134
QSO:  7011 CW 2021-08-15 0416 VE3AT         599  1192  S57NL         599 59
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0335 DM6EE          101
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0337 9H1PI          123
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0338 OH7KC            4
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0340 DK4LX           15
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0345 DK1KC          223
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0346 DL1HSI          43
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0348 DP5X           395
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0349 OM5NL          205
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0355 DK1FW          176
QTC:  7000 CW 2021-08-15 0418 VE3AT         146/10    S57NL         0403 DF5UL          176
QSO:  7011 CW 2021-08-15 0418 VE3AT         599  1193  DL1OJ         599 34
QSO:  7011 CW 2021-08-15 0420 VE3AT         599  1194  DK2FG         599 134
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0406 OK1KTI         198
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0407 UR2Y            84
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0408 YO4NA           39
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0409 OZ8SW          207
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0411 OH2KW          325
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0412 DL5JS           64
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0415 SF5X            25
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0415 EA6NB          134
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0416 S57NL           59
QTC:  7000 CW 2021-08-15 0422 VE3AT         147/10    DK2FG         0418 DL1OJ           34
QSO:  7011 CW 2021-08-15 0422 VE3AT         599  1195  F5PLC         599 41
QSO:  7011 CW 2021-08-15 0425 VE3AT         599  1196  PA2TA         599 96
QSO:  7011 CW 2021-08-15 0425 VE3AT         599  1197  UR5FS         599 87
QSO:  7011 CW 2021-08-15 0426 VE3AT         599  1198  PA3GVI        599 26
QSO:  7011 CW 2021-08-15 0426 VE3AT         599  1199  DL8WEM        599 18
QSO:  7011 CW 2021-08-15 0427 VE3AT         599  1200  DL4ZBY        599 48
QSO: 14018 CW 2021-08-15 1007 VE3AT         599  1201  G5W           599 140
QSO: 14048 CW 2021-08-15 1022 VE3AT         599  1202  DL6ZBN        599 591
QSO: 14026 CW 2021-08-15 1025 VE3AT         599  1203  DR3W          599 846
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          0420 DK2FG          134
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          0422 F5PLC           41
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          0425 PA2TA           96
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          0425 UR5FS           87
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          0426 PA3GVI          26
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          0426 DL8WEM          18
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          0427 DL4ZBY          48
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          1007 G5W            140
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          1022 DL6ZBN         591
QTC: 14000 CW 2021-08-15 1028 VE3AT         148/10    EF1A          1025 DR3W           846
QSO: 14021 CW 2021-08-15 1031 VE3AT         599  1204  OZ1IKY        599 137
QSO: 14033 CW 2021-08-15 1033 VE3AT         599  1205  4O/NP4Z       599 124
QSO: 14047 CW 2021-08-15 1050 VE3AT         599  1206  DL4SL         599 29
QSO: 14019 CW 2021-08-15 1053 VE3AT         599  1207  G3OKA         599 100
QSO: 14019 CW 2021-08-15 1058 VE3AT         599  1208  PG2AA         599 165
QSO: 14019 CW 2021-08-15 1059 VE3AT         599  1209  DM4MN         599 41
QSO: 14019 CW 2021-08-15 1100 VE3AT         599  1210  PD7RF         599 43
QSO: 14019 CW 2021-08-15 1101 VE3AT         599  1211  DL3LK         599 8
QSO: 14019 CW 2021-08-15 1102 VE3AT         599  1212  DN3RAR        599 11
QSO: 14019 CW 2021-08-15 1105 VE3AT         599  1213  DR7T          599 109
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1031 OZ1IKY         137
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1033 4O/NP4Z        124
QTC: 14000 CW 2021-08-15 1107 VE3AT          149/9    DR7T          1050 DL4SL           29
