START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1319291
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WW-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: first time using N1MM and FSK RTTY, had an acute attack of
QSO: 28096 RY 2011-09-25 1619 EI2GLB        599 14 DX  N6QQ          599 03 CA
QSO: 28096 RY 2011-09-25 1620 EI2GLB        599 14 DX  S57U          599 15 DX
QSO: 28096 RY 2011-09-25 1621 EI2GLB        599 14 DX  IT9AJP        599 15 DX
QSO: 28096 RY 2011-09-25 1622 EI2GLB        599 14 DX  KY7M          599 03 AZ
QSO: 28096 RY 2011-09-25 1623 EI2GLB        599 14 DX  KD4VRZ        599 05 FL
QSO: 28096 RY 2011-09-25 1623 EI2GLB        599 14 DX  KC4SAW        599 04 TN
QSO: 28096 RY 2011-09-25 1623 EI2GLB        599 14 DX  K7JA          599 03 CA
QSO: 28096 RY 2011-09-25 1624 EI2GLB        599 14 DX  K4CX          599 04 TN
QSO: 28096 RY 2011-09-25 1624 EI2GLB        599 14 DX  W0OVM         599 04 CO
QSO: 28096 RY 2011-09-25 1625 EI2GLB        599 14 DX  NP4BM         599 08 DX
QSO: 28096 RY 2011-09-25 1625 EI2GLB        599 14 DX  LZ5XQ         599 20 DX
QSO: 28096 RY 2011-09-25 1626 EI2GLB        599 14 DX  KC0ZNI        599 04 KS
QSO: 28096 RY 2011-09-25 1627 EI2GLB        599 14 DX  N5UWY         599 04 OK
QSO: 28096 RY 2011-09-25 1627 EI2GLB        599 14 DX  K0KX          599 04 MN
QSO: 28096 RY 2011-09-25 1629 EI2GLB        599 14 DX  YO8DDP        599 20 DX
QSO: 28096 RY 2011-09-25 1629 EI2GLB        599 14 DX  DL6SFR        599 14 DX
QSO: 28096 RY 2011-09-25 1632 EI2GLB        599 14 DX  UR5FBM        599 16 DX
QSO: 28096 RY 2011-09-25 1633 EI2GLB        599 14 DX  N0KE          599 04 CO
QSO: 28096 RY 2011-09-25 1634 EI2GLB        599 14 DX  UT4ZG         599 16 DX
QSO: 28096 RY 2011-09-25 1635 EI2GLB        599 14 DX  N4HID         599 05 KY
QSO: 28096 RY 2011-09-25 1636 EI2GLB        599 14 DX  7Z1SJ         599 21 DX
QSO: 28096 RY 2011-09-25 1636 EI2GLB        599 14 DX  NP3YL         599 08 DX
QSO: 28096 RY 2011-09-25 1637 EI2GLB        599 14 DX  UX0FF         599 16 DX
QSO: 28096 RY 2011-09-25 1639 EI2GLB        599 14 DX  WA5ZUP        599 04 NM
QSO: 28096 RY 2011-09-25 1640 EI2GLB        599 14 DX  N3RC          599 04 MT
QSO: 28096 RY 2011-09-25 1640 EI2GLB        599 14 DX  LZ9R          599 20 DX
QSO: 28096 RY 2011-09-25 1641 EI2GLB        599 14 DX  VE2EZD        599 05 QC
QSO: 28096 RY 2011-09-25 1642 EI2GLB        599 14 DX  N5KWN         599 04 TX
QSO: 28096 RY 2011-09-25 1643 EI2GLB        599 14 DX  K0JJR         599 04 MN
QSO: 28096 RY 2011-09-25 1644 EI2GLB        599 14 DX  UU3JU         599 16 DX
QSO: 28096 RY 2011-09-25 1646 EI2GLB        599 14 DX  G0DQS         599 14 DX
QSO: 28096 RY 2011-09-25 1646 EI2GLB        599 14 DX  K5DHY         599 04 TX
QSO: 28096 RY 2011-09-25 1647 EI2GLB        599 14 DX  UT1IM         599 16 DX
QSO: 28096 RY 2011-09-25 1647 EI2GLB        599 14 DX  N6DZR         599 03 CA
QSO: 28096 RY 2011-09-25 1649 EI2GLB        599 14 DX  KJ7NO         599 03 UT
QSO: 28096 RY 2011-09-25 1650 EI2GLB        599 14 DX  IZ8EEL        599 15 DX
QSO: 28096 RY 2011-09-25 1651 EI2GLB        599 14 DX  AB0LR         599 04 CO
QSO: 28096 RY 2011-09-25 1651 EI2GLB        599 14 DX  RZ4HZW        599 16 DX
QSO: 28096 RY 2011-09-25 1652 EI2GLB        599 14 DX  NO7T          599 03 AZ
QSO: 28096 RY 2011-09-25 1653 EI2GLB        599 14 DX  NJ3I          599 05 PA
QSO: 28096 RY 2011-09-25 1653 EI2GLB        599 14 DX  K7SCX         599 04 CO
QSO: 28096 RY 2011-09-25 1654 EI2GLB        599 14 DX  K7TQ          599 03 ID
QSO: 28096 RY 2011-09-25 1655 EI2GLB        599 14 DX  LZ2ZG         599 20 DX
QSO: 28096 RY 2011-09-25 1656 EI2GLB        599 14 DX  UR4EI         599 16 DX
QSO: 28096 RY 2011-09-25 1656 EI2GLB        599 14 DX  WA0ROI        599 04 IA
QSO: 28096 RY 2011-09-25 1659 EI2GLB        599 14 DX  CT3BD         599 33 DX
QSO: 28096 RY 2011-09-25 1700 EI2GLB        599 14 DX  W6AEA         599 03 WA
QSO: 28096 RY 2011-09-25 1700 EI2GLB        599 14 DX  WS7V          599 03 WA
QSO: 28096 RY 2011-09-25 1701 EI2GLB        599 14 DX  UU9JQ         599 16 DX
QSO: 28096 RY 2011-09-25 1702 EI2GLB        599 14 DX  UW2F          599 16 DX
QSO: 28096 RY 2011-09-25 1703 EI2GLB        599 14 DX  KJ6P          599 03 CA
QSO: 28096 RY 2011-09-25 1704 EI2GLB        599 14 DX  R7BN          599 16 DX
QSO: 28096 RY 2011-09-25 1704 EI2GLB        599 14 DX  W7VXS         599 03 WA
QSO: 28096 RY 2011-09-25 1705 EI2GLB        599 14 DX  K7VS          599 03 OR
QSO: 28096 RY 2011-09-25 1706 EI2GLB        599 14 DX  N7VEA         599 03 ID
QSO: 28096 RY 2011-09-25 1707 EI2GLB        599 14 DX  IZ2EEV        599 15 DX
QSO: 28096 RY 2011-09-25 1707 EI2GLB        599 14 DX  UT2M          599 16 DX
QSO: 28096 RY 2011-09-25 1708 EI2GLB        599 14 DX  K6LRN         599 03 CA
QSO: 28096 RY 2011-09-25 1708 EI2GLB        599 14 DX  K4MM          599 05 FL
QSO: 28096 RY 2011-09-25 1708 EI2GLB        599 14 DX  K9YC          599 03 CA
QSO: 28096 RY 2011-09-25 1709 EI2GLB        599 14 DX  K4HAL         599 04 AL
QSO: 28096 RY 2011-09-25 1710 EI2GLB        599 14 DX  W8KX          599 04 MI
QSO: 28096 RY 2011-09-25 1710 EI2GLB        599 14 DX  K7BTW         599 03 WA
QSO: 28096 RY 2011-09-25 1711 EI2GLB        599 14 DX  WB0ULX        599 04 SD
QSO: 28096 RY 2011-09-25 1711 EI2GLB        599 14 DX  SV2HTI        599 20 DX
QSO: 28096 RY 2011-09-25 1712 EI2GLB        599 14 DX  IK7WPD        599 15 DX
QSO: 28096 RY 2011-09-25 1713 EI2GLB        599 14 DX  K2PO          599 03 OR
QSO: 28096 RY 2011-09-25 1714 EI2GLB        599 14 DX  WB0N          599 04 MN
QSO: 28096 RY 2011-09-25 1714 EI2GLB        599 14 DX  W7YAQ         599 03 OR
QSO: 28096 RY 2011-09-25 1715 EI2GLB        599 14 DX  W0VX          599 04 TX
QSO: 28096 RY 2011-09-25 1716 EI2GLB        599 14 DX  I8OHQ         599 15 DX
QSO: 28096 RY 2011-09-25 1716 EI2GLB        599 14 DX  AC0E          599 04 KS
QSO: 28096 RY 2011-09-25 1717 EI2GLB        599 14 DX  YO4BTB        599 20 DX
QSO: 28096 RY 2011-09-25 1719 EI2GLB        599 14 DX  RY7A          599 16 DX
QSO: 28096 RY 2011-09-25 1720 EI2GLB        599 14 DX  KR7X          599 03 OR
QSO: 28096 RY 2011-09-25 1721 EI2GLB        599 14 DX  R7HF          599 16 DX
QSO: 28096 RY 2011-09-25 1723 EI2GLB        599 14 DX  WY7SS         599 04 WY
QSO: 28096 RY 2011-09-25 1723 EI2GLB        599 14 DX  W7CT          599 03 UT
QSO: 28096 RY 2011-09-25 1724 EI2GLB        599 14 DX  W0RDS         599 04 OR
QSO: 28096 RY 2011-09-25 1725 EI2GLB        599 14 DX  WW2R          599 04 TX
QSO: 28096 RY 2011-09-25 1726 EI2GLB        599 14 DX  KR4F          599 04 AL
QSO: 28096 RY 2011-09-25 1726 EI2GLB        599 14 DX  W4BP          599 05 FL
QSO: 28096 RY 2011-09-25 1727 EI2GLB        599 14 DX  W7PP          599 03 AZ
QSO: 28096 RY 2011-09-25 1727 EI2GLB        599 14 DX  SV1OZ         599 20 DX
QSO: 28096 RY 2011-09-25 1729 EI2GLB        599 14 DX  W9QO          599 05 GA
QSO: 28096 RY 2011-09-25 1729 EI2GLB        599 14 DX  N9LAH         599 04 IL
QSO: 28096 RY 2011-09-25 1731 EI2GLB        599 14 DX  N8RR          599 05 WV
QSO: 28096 RY 2011-09-25 1732 EI2GLB        599 14 DX  VE1DX         599 05 NS
QSO: 28096 RY 2011-09-25 1733 EI2GLB        599 14 DX  K5WAF         599 04 TX
QSO: 28096 RY 2011-09-25 1733 EI2GLB        599 14 DX  VE6SQ         599 04 AB
QSO: 28096 RY 2011-09-25 1734 EI2GLB        599 14 DX  K0OB          599 04 MN
QSO: 28096 RY 2011-09-25 1734 EI2GLB        599 14 DX  KE9ET         599 04 WI
QSO: 28096 RY 2011-09-25 1735 EI2GLB        599 14 DX  RA3VMD        599 16 DX
QSO: 28096 RY 2011-09-25 1735 EI2GLB        599 14 DX  N8IRC         599 04 IL
QSO: 28096 RY 2011-09-25 1736 EI2GLB        599 14 DX  KF9WY         599 04 IL
QSO: 28096 RY 2011-09-25 1737 EI2GLB        599 14 DX  KA0EIC        599 04 KS
QSO: 28096 RY 2011-09-25 1737 EI2GLB        599 14 DX  KU1YL         599 04 KS
QSO: 28096 RY 2011-09-25 1738 EI2GLB        599 14 DX  RO7M          599 16 DX
QSO: 28096 RY 2011-09-25 1739 EI2GLB        599 14 DX  W9AKS         599 04 WI
QSO: 28096 RY 2011-09-25 1740 EI2GLB        599 14 DX  VA5LF         599 04 SK
QSO: 28096 RY 2011-09-25 1740 EI2GLB        599 14 DX  K9BJM         599 04 IL
QSO: 28096 RY 2011-09-25 1742 EI2GLB        599 14 DX  W1CCM         599 05 MA
QSO: 28096 RY 2011-09-25 1744 EI2GLB        599 14 DX  KA4PKB        599 05 AL
QSO: 28096 RY 2011-09-25 1744 EI2GLB        599 14 DX  RZ3DZ         599 16 DX
QSO: 28096 RY 2011-09-25 1745 EI2GLB        599 14 DX  K0TZ          599 04 CO
QSO: 28096 RY 2011-09-25 1745 EI2GLB        599 14 DX  WY4Y          599 05 GA
QSO: 28096 RY 2011-09-25 1746 EI2GLB        599 14 DX  VE5RI         599 04 SK
QSO: 28096 RY 2011-09-25 1747 EI2GLB        599 14 DX  RV3LO         599 16 DX
QSO: 28096 RY 2011-09-25 1747 EI2GLB        599 14 DX  W4UH          599 05 FL
QSO: 28096 RY 2011-09-25 1748 EI2GLB        599 14 DX  N5RN          599 04 AR
QSO: 28096 RY 2011-09-25 1749 EI2GLB        599 14 DX  SV7CUD        599 20 DX
QSO: 28096 RY 2011-09-25 1750 EI2GLB        599 14 DX  VA7ST         599 03 BC
QSO: 28096 RY 2011-09-25 1750 EI2GLB        599 14 DX  K0PC          599 04 MN
QSO: 28096 RY 2011-09-25 1752 EI2GLB        599 14 DX  AD1L          599 05 MA
QSO: 28096 RY 2011-09-25 1754 EI2GLB        599 14 DX  K7EIQ         599 03 WA
QSO: 28096 RY 2011-09-25 1757 EI2GLB        599 14 DX  LU6AM         599 13 DX
QSO: 28096 RY 2011-09-25 1758 EI2GLB        599 14 DX  IT9JDH        599 15 DX
QSO: 28096 RY 2011-09-25 1759 EI2GLB        599 14 DX  KC8GCR        599 05 WV
QSO: 28096 RY 2011-09-25 1800 EI2GLB        599 14 DX  NB4M          599 04 IL
QSO: 28096 RY 2011-09-25 1800 EI2GLB        599 14 DX  K0MPH         599 04 MN
QSO: 28096 RY 2011-09-25 1804 EI2GLB        599 14 DX  N1WQ          599 04 MN
QSO: 28096 RY 2011-09-25 1805 EI2GLB        599 14 DX  UR7CT         599 16 DX
QSO: 28096 RY 2011-09-25 1805 EI2GLB        599 14 DX  N0XR          599 04 IA
QSO: 28096 RY 2011-09-25 1806 EI2GLB        599 14 DX  UR4U          599 16 DX
QSO: 28096 RY 2011-09-25 1807 EI2GLB        599 14 DX  K5JMB         599 04 AR
QSO: 28096 RY 2011-09-25 1809 EI2GLB        599 14 DX  N8DX          599 04 OH
QSO: 28096 RY 2011-09-25 1809 EI2GLB        599 14 DX  N0OK          599 04 MN
QSO: 28096 RY 2011-09-25 1810 EI2GLB        599 14 DX  K7IA          599 04 NM
QSO: 28096 RY 2011-09-25 1811 EI2GLB        599 14 DX  N7MQ          599 03 OR
QSO: 28096 RY 2011-09-25 1813 EI2GLB        599 14 DX  WD5DBV        599 15 LA
QSO: 28096 RY 2011-09-25 1813 EI2GLB        599 14 DX  W9OA/9        599 04 WI
QSO: 28096 RY 2011-09-25 1814 EI2GLB        599 14 DX  IK8MYM        599 15 DX
QSO: 28096 RY 2011-09-25 1818 EI2GLB        599 14 DX  I0MOM         599 15 DX
QSO: 28096 RY 2011-09-25 1820 EI2GLB        599 14 DX  W5KI          599 04 AR
QSO: 28096 RY 2011-09-25 1821 EI2GLB        599 14 DX  NZ4O          599 05 FL
QSO: 28096 RY 2011-09-25 1822 EI2GLB        599 14 DX  N1ZJ          599 05 MA
QSO: 28096 RY 2011-09-25 1823 EI2GLB        599 14 DX  W5KDJ         599 04 TX
QSO: 28096 RY 2011-09-25 1825 EI2GLB        599 14 DX  WA8QYJ        599 04 FL
QSO: 28096 RY 2011-09-25 1827 EI2GLB        599 14 DX  NG1G          599 05 RI
QSO: 28096 RY 2011-09-25 1829 EI2GLB        599 14 DX  W9HLY         599 04 IN
QSO: 28096 RY 2011-09-25 1829 EI2GLB        599 14 DX  K6SXA         599 04 TX
QSO: 28096 RY 2011-09-25 1831 EI2GLB        599 14 DX  SV8DOU        599 20 DX
QSO: 28096 RY 2011-09-25 1832 EI2GLB        599 14 DX  WC5N          599 04 LA
QSO: 28096 RY 2011-09-25 1835 EI2GLB        599 14 DX  K5JRW         599 04 LA
QSO: 28096 RY 2011-09-25 1838 EI2GLB        599 14 DX  N0GZ          599 04 IA
QSO: 28096 RY 2011-09-25 1840 EI2GLB        599 14 DX  K1VU          599 05 MA
QSO: 28096 RY 2011-09-25 1840 EI2GLB        599 14 DX  K7EM          599 03 OR
QSO: 28096 RY 2011-09-25 1841 EI2GLB        599 14 DX  W7JY          599 03 OR
QSO: 28096 RY 2011-09-25 1842 EI2GLB        599 14 DX  WX6V          599 03 CA
QSO: 28096 RY 2011-09-25 1845 EI2GLB        599 14 DX  VE7UF         599 03 BC
QSO: 28096 RY 2011-09-25 1846 EI2GLB        599 14 DX  KF0IQ         599 04 MO
QSO: 28096 RY 2011-09-25 1848 EI2GLB        599 14 DX  N5IJE         599 04 TX
QSO: 28096 RY 2011-09-25 1852 EI2GLB        599 14 DX  VE7FCO        599 03 BC
QSO: 28077 RY 2011-09-25 1900 EI2GLB        599 14 DX  MI0SAI        599 14 DX
QSO: 28147 RY 2011-09-25 1909 EI2GLB        599 14 DX  HK1T          599 09 DX
QSO: 28137 RY 2011-09-25 1912 EI2GLB        599 14 DX  LU1UM         599 13 DX
QSO: 28134 RY 2011-09-25 1913 EI2GLB        599 14 DX  W4PK          599 05 VA
QSO: 28114 RY 2011-09-25 1918 EI2GLB        599 14 DX  5K3R          599 09 DX
QSO:  7033 RY 2011-09-25 1924 EI2GLB        599 14 DX  DL5BCF        599 14 DX
QSO:  7031 RY 2011-09-25 1926 EI2GLB        599 14 DX  OH8A          599 15 DX
QSO:  7042 RY 2011-09-25 1928 EI2GLB        599 14 DX  UA2CZ         599 15 DX
QSO:  7044 RY 2011-09-25 1930 EI2GLB        599 14 DX  OM5M          599 15 DX
QSO:  7048 RY 2011-09-25 1932 EI2GLB        599 14 DX  OP3A          599 14 DX
QSO:  7051 RY 2011-09-25 1934 EI2GLB        599 14 DX  HB9DHG        599 14 DX
QSO:  7055 RY 2011-09-25 1935 EI2GLB        599 14 DX  DL5ASK        599 14 DX
QSO:  7056 RY 2011-09-25 1936 EI2GLB        599 14 DX  M7T           599 14 DX
QSO:  7058 RY 2011-09-25 2036 EI2GLB        599 14 DX  IK3PQG        599 15 DX
QSO:  7061 RY 2011-09-25 2040 EI2GLB        599 14 DX  IK0FMB        599 15 DX
QSO:  7062 RY 2011-09-25 2042 EI2GLB        599 14 DX  IT9IMJ        599 15 DX
QSO:  7063 RY 2011-09-25 2043 EI2GLB        599 14 DX  OT6N          599 14 DX
QSO:  7064 RY 2011-09-25 2045 EI2GLB        599 14 DX  TM0T          599 14 DX
QSO:  7066 RY 2011-09-25 2047 EI2GLB        599 14 DX  A45XR         599 21 DX
QSO:  7067 RY 2011-09-25 2051 EI2GLB        599 14 DX  DJ6OZ         599 14 DX
QSO:  7067 RY 2011-09-25 2051 EI2GLB        599 14 DX  F4FDR         599 14 DX
QSO:  7067 RY 2011-09-25 2052 EI2GLB        599 14 DX  OH2ET         599 15 DX
QSO:  7067 RY 2011-09-25 2052 EI2GLB        599 14 DX  G0GDU         599 14 DX
QSO:  7067 RY 2011-09-25 2053 EI2GLB        599 14 DX  F1BJD         599 15 DX
QSO:  7067 RY 2011-09-25 2054 EI2GLB        599 14 DX  DL4ME         599 14 DX
QSO:  7067 RY 2011-09-25 2055 EI2GLB        599 14 DX  HB9HQX        599 14 DX
QSO:  7067 RY 2011-09-25 2056 EI2GLB        599 14 DX  LA2IJ         599 14 DX
QSO:  7067 RY 2011-09-25 2056 EI2GLB        599 14 DX  PA3ACA        599 14 DX
QSO:  7067 RY 2011-09-25 2057 EI2GLB        599 14 DX  PA3CMF        599 14 DX
QSO:  7067 RY 2011-09-25 2057 EI2GLB        599 14 DX  DJ3GE         599 14 DX
QSO:  7067 RY 2011-09-25 2058 EI2GLB        599 14 DX  UY7MM         599 16 DX
QSO:  7067 RY 2011-09-25 2058 EI2GLB        599 14 DX  I3EVK         599 15 DX
QSO:  7067 RY 2011-09-25 2059 EI2GLB        599 14 DX  GM0FGI        599 14 DX
QSO:  7067 RY 2011-09-25 2059 EI2GLB        599 14 DX  OZ6TL         599 14 DX
QSO:  7067 RY 2011-09-25 2100 EI2GLB        599 14 DX  R2SA          599 16 DX
QSO:  7067 RY 2011-09-25 2104 EI2GLB        599 14 DX  I2BZN         599 15 DX
QSO:  7067 RY 2011-09-25 2105 EI2GLB        599 14 DX  DJ5TT         599 14 DX
QSO:  7067 RY 2011-09-25 2106 EI2GLB        599 14 DX  DJ8EW         599 14 DX
QSO:  7067 RY 2011-09-25 2106 EI2GLB        599 14 DX  DJ3AA         599 14 DX
QSO:  7067 RY 2011-09-25 2107 EI2GLB        599 14 DX  KB1GKN        599 05 NH
QSO:  7067 RY 2011-09-25 2108 EI2GLB        599 14 DX  DK9ETM        599 14 DX
QSO:  7067 RY 2011-09-25 2110 EI2GLB        599 14 DX  IN3DEI        599 15 DX
QSO:  7067 RY 2011-09-25 2111 EI2GLB        599 14 DX  OH7KNM        599 15 DX
QSO:  7067 RY 2011-09-25 2111 EI2GLB        599 14 DX  OE6MDF        599 15 DX
QSO:  7067 RY 2011-09-25 2112 EI2GLB        599 14 DX  SQ8MXN        599 15 DX
QSO:  7067 RY 2011-09-25 2113 EI2GLB        599 14 DX  DK0IU         599 14 DX
QSO:  7067 RY 2011-09-25 2114 EI2GLB        599 14 DX  SM0A          599 14 DX
QSO:  7067 RY 2011-09-25 2114 EI2GLB        599 14 DX  IK8NBE        599 15 DX
QSO:  7067 RY 2011-09-25 2115 EI2GLB        599 14 DX  K1KU          599 05 VT
QSO:  7067 RY 2011-09-25 2116 EI2GLB        599 14 DX  UO6P          599 17 DX
QSO:  7067 RY 2011-09-25 2117 EI2GLB        599 14 DX  UR7EW         599 16 DX
QSO:  7067 RY 2011-09-25 2117 EI2GLB        599 14 DX  DK7ZT         599 14 DX
QSO:  7067 RY 2011-09-25 2118 EI2GLB        599 14 DX  IT9BLB        599 15 DX
QSO:  7067 RY 2011-09-25 2119 EI2GLB        599 14 DX  UA6XES        599 16 DX
QSO:  7067 RY 2011-09-25 2119 EI2GLB        599 14 DX  YL3CU         599 15 DX
QSO:  7067 RY 2011-09-25 2120 EI2GLB        599 14 DX  I1TXD         599 15 DX
QSO:  7067 RY 2011-09-25 2121 EI2GLB        599 14 DX  DL5AYI        599 14 DX
QSO:  7067 RY 2011-09-25 2121 EI2GLB        599 14 DX  SQ7B          599 15 DX
QSO:  7067 RY 2011-09-25 2122 EI2GLB        599 14 DX  IK5FKF        599 15 DX
QSO:  7067 RY 2011-09-25 2122 EI2GLB        599 14 DX  LA3BO         599 14 DX
QSO:  7067 RY 2011-09-25 2123 EI2GLB        599 14 DX  DB4MZ         599 14 DX
QSO:  7067 RY 2011-09-25 2124 EI2GLB        599 14 DX  DJ0MCZ        599 14 DX
QSO:  7067 RY 2011-09-25 2125 EI2GLB        599 14 DX  SM5D          599 14 DX
QSO:  7067 RY 2011-09-25 2126 EI2GLB        599 14 DX  OK1DEZ        599 15 DX
QSO:  7067 RY 2011-09-25 2126 EI2GLB        599 14 DX  DH2PL         599 14 DX
QSO:  7067 RY 2011-09-25 2126 EI2GLB        599 14 DX  IK0LNN        599 15 DX
QSO:  7067 RY 2011-09-25 2127 EI2GLB        599 14 DX  DL7URH        599 14 DX
QSO:  7067 RY 2011-09-25 2128 EI2GLB        599 14 DX  SN7S          599 15 DX
QSO:  7067 RY 2011-09-25 2128 EI2GLB        599 14 DX  IK6UBY        599 15 DX
QSO:  7067 RY 2011-09-25 2129 EI2GLB        599 14 DX  9A3BIM        599 15 DX
QSO:  7067 RY 2011-09-25 2131 EI2GLB        599 14 DX  RX3ZX         599 16 DX
QSO:  7067 RY 2011-09-25 2131 EI2GLB        599 14 DX  RA4HL         599 16 DX
QSO:  7067 RY 2011-09-25 2135 EI2GLB        599 14 DX  UR5EPV        599 16 DX
QSO:  7067 RY 2011-09-25 2135 EI2GLB        599 14 DX  DK9MS         599 14 DX
QSO:  7067 RY 2011-09-25 2136 EI2GLB        599 14 DX  YU1KT         599 15 DX
QSO:  7067 RY 2011-09-25 2136 EI2GLB        599 14 DX  IW2MYH        599 15 DX
QSO:  7067 RY 2011-09-25 2137 EI2GLB        599 14 DX  DF5MA         599 14 DX
QSO:  7067 RY 2011-09-25 2137 EI2GLB        599 14 DX  SP8CGU        599 15 DX
QSO:  7067 RY 2011-09-25 2138 EI2GLB        599 14 DX  LA1QDA        599 14 DX
QSO:  7067 RY 2011-09-25 2138 EI2GLB        599 14 DX  DL9NCR        599 14 DX
QSO:  7067 RY 2011-09-25 2139 EI2GLB        599 14 DX  RA3QH         599 16 DX
QSO:  7067 RY 2011-09-25 2139 EI2GLB        599 14 DX  SP9CXN        599 15 DX
QSO:  7067 RY 2011-09-25 2140 EI2GLB        599 14 DX  VU2ABS        599 22 DX
QSO:  7067 RY 2011-09-25 2141 EI2GLB        599 14 DX  OK1HEH        599 15 DX
QSO:  7067 RY 2011-09-25 2142 EI2GLB        599 14 DX  IZ4OUR        599 15 DX
QSO:  7068 RY 2011-09-25 2146 EI2GLB        599 14 DX  UA3MOM        599 16 DX
QSO:  7068 RY 2011-09-25 2146 EI2GLB        599 14 DX  DJ2YE         599 14 DX
QSO:  7068 RY 2011-09-25 2147 EI2GLB        599 14 DX  PD7BZ         599 14 DX
QSO:  7068 RY 2011-09-25 2147 EI2GLB        599 14 DX  PA3ANN        599 14 DX
QSO:  7068 RY 2011-09-25 2148 EI2GLB        599 14 DX  ER3ZZ         599 16 DX
QSO:  7068 RY 2011-09-25 2148 EI2GLB        599 14 DX  I8OHQ         599 15 DX
QSO:  7068 RY 2011-09-25 2149 EI2GLB        599 14 DX  DM5GI         599 14 DX
QSO:  7068 RY 2011-09-25 2150 EI2GLB        599 14 DX  J49XB         599 20 DX
QSO:  7068 RY 2011-09-25 2152 EI2GLB        599 14 DX  IS0LFZ        599 15 DX
QSO:  7068 RY 2011-09-25 2154 EI2GLB        599 14 DX  DK1LRS        599 14 DX
QSO:  7068 RY 2011-09-25 2154 EI2GLB        599 14 DX  IZ0UME        599 15 DX
QSO:  7068 RY 2011-09-25 2155 EI2GLB        599 14 DX  IQ8PLV        599 15 DX
QSO:  7068 RY 2011-09-25 2156 EI2GLB        599 14 DX  DL5ZB         599 14 DX
QSO:  7068 RY 2011-09-25 2156 EI2GLB        599 14 DX  DF9DD         599 14 DX
QSO:  7068 RY 2011-09-25 2157 EI2GLB        599 14 DX  UR5MF         599 16 DX
QSO:  7068 RY 2011-09-25 2158 EI2GLB        599 14 DX  DJ1OJ         599 14 DX
QSO:  7068 RY 2011-09-25 2159 EI2GLB        599 14 DX  SM2BJS        599 14 DX
QSO:  7068 RY 2011-09-25 2159 EI2GLB        599 14 DX  UX2HB         599 16 DX
QSO: 14139 RY 2011-09-25 2217 EI2GLB        599 14 DX  W2YE          599 05 VA
QSO: 14141 RY 2011-09-25 2218 EI2GLB        599 14 DX  K8MP          599 04 OH
QSO: 14137 RY 2011-09-25 2219 EI2GLB        599 14 DX  AE1P          599 05 NH
QSO: 14136 RY 2011-09-25 2220 EI2GLB        599 14 DX  AA5AU         599 04 LA
QSO: 14132 RY 2011-09-25 2222 EI2GLB        599 14 DX  WB4MSG        599 05 NC
QSO: 14131 RY 2011-09-25 2224 EI2GLB        599 14 DX  HK3JJB        599 09 DX
QSO: 14128 RY 2011-09-25 2225 EI2GLB        599 14 DX  K4MM          599 05 FL
QSO: 14122 RY 2011-09-25 2228 EI2GLB        599 14 DX  AA3B          599 05 PA
QSO: 14073 RY 2011-09-25 2232 EI2GLB        599 14 DX  OJ0X          599 15 DX
QSO: 14110 RY 2011-09-25 2235 EI2GLB        599 14 DX  6Y6U          599 08 DX
QSO: 14109 RY 2011-09-25 2236 EI2GLB        599 14 DX  VE3EY         599 04 ON
QSO: 14089 RY 2011-09-25 2246 EI2GLB        599 14 DX  N2JDQ         599 05 NY
QSO: 14089 RY 2011-09-25 2247 EI2GLB        599 14 DX  N9OK          599 04 IL
QSO: 14089 RY 2011-09-25 2249 EI2GLB        599 14 DX  KC0ZNI        599 04 KS
QSO: 14089 RY 2011-09-25 2249 EI2GLB        599 14 DX  K2BB          599 05 NJ
QSO: 14089 RY 2011-09-25 2250 EI2GLB        599 14 DX  N9BT          599 04 IL
QSO: 14089 RY 2011-09-25 2250 EI2GLB        599 14 DX  VE2AXO        599 05 QC
QSO: 14089 RY 2011-09-25 2256 EI2GLB        599 14 DX  JA8UON        599 25 DX
QSO: 14089 RY 2011-09-25 2256 EI2GLB        599 14 DX  JA9CWJ        599 25 DX
QSO: 14089 RY 2011-09-25 2258 EI2GLB        599 14 DX  W1BYH         599 05 MA
QSO: 14089 RY 2011-09-25 2259 EI2GLB        599 14 DX  KM4RK         599 05 SC
QSO: 14089 RY 2011-09-25 2300 EI2GLB        599 14 DX  KC2KY         599 05 NY
QSO: 14089 RY 2011-09-25 2301 EI2GLB        599 14 DX  W2JU          599 05 CT
QSO: 14089 RY 2011-09-25 2302 EI2GLB        599 14 DX  KU8E          599 05 GA
QSO: 14089 RY 2011-09-25 2303 EI2GLB        599 14 DX  ND0M          599 04 MN
QSO: 14089 RY 2011-09-25 2304 EI2GLB        599 14 DX  NP4BM         599 08 DX
QSO: 14089 RY 2011-09-25 2305 EI2GLB        599 14 DX  N4NIA         599 05 GA
QSO: 14089 RY 2011-09-25 2308 EI2GLB        599 14 DX  W0EM          599 04 CO
