START-OF-LOG: 3.0
CALLSIGN: SP9KDA
CLAIMED-SCORE: 945700
CLUB:
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.49D
NAME: Klub Lacznosci SP9KDA
OPERATORS: SP8-8522, SQ9SBF, SP6GCU
SOAPBOX:
LOCATION: AL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2011-09-24 0001 SP9KDA        599     15 DX     OX4OK         599 40     DX
QSO: 28000 RY 2011-09-25 0935 SP9KDA        599     15 DX     JG3FEA        599 25     DX
QSO: 28000 RY 2011-09-25 0945 SP9KDA        599     15 DX     JF3NKA        599 25     DX
QSO: 28000 RY 2011-09-25 0950 SP9KDA        599     15 DX     RG8K          599 17     DX
QSO: 28000 RY 2011-09-25 1001 SP9KDA        599     15 DX     CT3HF         599 33     DX
QSO: 28000 RY 2011-09-25 1002 SP9KDA        599     15 DX     9M2TO         599 28     DX
QSO: 28000 RY 2011-09-25 1003 SP9KDA        599     15 DX     UN7TDB        599 17     DX
QSO: 28000 RY 2011-09-25 1005 SP9KDA        599     15 DX     F8ATM         599 14     DX
QSO: 28000 RY 2011-09-25 1012 SP9KDA        599     15 DX     EC8CQ         599 33     DX
QSO: 28000 RY 2011-09-25 1013 SP9KDA        599     15 DX     ED5CEF        599 14     DX
QSO: 28000 RY 2011-09-25 1014 SP9KDA        599     15 DX     TM4P          599 14     DX
QSO: 28000 RY 2011-09-25 1014 SP9KDA        599     15 DX     JH4MGU        599 25     DX
QSO: 28000 RY 2011-09-25 1017 SP9KDA        599     15 DX     EA7CWA        599 14     DX
QSO: 28000 RY 2011-09-25 1021 SP9KDA        599     15 DX     RA0ACM        599 18     DX
QSO: 28000 RY 2011-09-25 1023 SP9KDA        599     15 DX     EA2TT         599 14     DX
QSO: 28000 RY 2011-09-25 1023 SP9KDA        599     15 DX     UN8LWF        599 17     DX
QSO:  7000 RY 2011-09-25 1027 SP9KDA        599     15 DX     II4LXV        599 15     DX
QSO:  7000 RY 2011-09-25 1028 SP9KDA        599     15 DX     DK5OS         599 14     DX
QSO:  7000 RY 2011-09-25 1030 SP9KDA        599     15 DX     SM4DQE        599 14     DX
QSO:  7000 RY 2011-09-25 1030 SP9KDA        599     15 DX     DJ2YE         599 14     DX
QSO: 28000 RY 2011-09-25 1035 SP9KDA        599     15 DX     EA3NP         599 14     DX
QSO: 28000 RY 2011-09-25 1036 SP9KDA        599     15 DX     EE3R          599 14     DX
QSO: 28000 RY 2011-09-25 1042 SP9KDA        599     15 DX     ZW7B          599 11     DX
QSO: 28000 RY 2011-09-25 1045 SP9KDA        599     15 DX     EA3AGZ        599 14     DX
QSO: 28000 RY 2011-09-25 1046 SP9KDA        599     15 DX     ED5J          599 14     DX
QSO: 28000 RY 2011-09-25 1048 SP9KDA        599     15 DX     ED1R          599 14     DX
QSO: 28000 RY 2011-09-25 1052 SP9KDA        599     15 DX     F1AEY         599 14     DX
QSO: 28000 RY 2011-09-25 1054 SP9KDA        599     15 DX     EA3CCN        599 14     DX
QSO: 28000 RY 2011-09-25 1056 SP9KDA        599     15 DX     PY7ZY         599 11     DX
QSO: 28000 RY 2011-09-25 1058 SP9KDA        599     15 DX     W6HGF/KH0     599 27     DX
QSO: 28000 RY 2011-09-25 1104 SP9KDA        599     15 DX     9A6B          599 15     DX
QSO: 28000 RY 2011-09-25 1105 SP9KDA        599     15 DX     EA4KD         599 14     DX
QSO: 28000 RY 2011-09-25 1108 SP9KDA        599     15 DX     UA0AYA        599 18     DX
QSO: 28000 RY 2011-09-25 1110 SP9KDA        599     15 DX     CT3BD         599 33     DX
QSO: 28000 RY 2011-09-25 1116 SP9KDA        599     15 DX     UN8PT         599 17     DX
QSO: 28000 RY 2011-09-25 1117 SP9KDA        599     15 DX     UA9OG         599 18     DX
QSO: 28000 RY 2011-09-25 1118 SP9KDA        599     15 DX     P49X          599 9      DX
QSO: 21000 RY 2011-09-25 1127 SP9KDA        599     15 DX     VR2XLN        599 24     DX
QSO: 21000 RY 2011-09-25 1132 SP9KDA        599     15 DX     F6HKA         599 14     DX
QSO: 21000 RY 2011-09-25 1133 SP9KDA        599     15 DX     9M2CNC        599 28     DX
QSO: 21000 RY 2011-09-25 1135 SP9KDA        599     15 DX     VE3DZ         599 4      ON
QSO: 21000 RY 2011-09-25 1136 SP9KDA        599     15 DX     CR6K          599 14     DX
QSO: 21000 RY 2011-09-25 1139 SP9KDA        599     15 DX     VE3RTU        599 04     ON
QSO: 21000 RY 2011-09-25 1142 SP9KDA        599     15 DX     EE5I          599 14     DX
QSO: 21000 RY 2011-09-25 1144 SP9KDA        599     15 DX     EA1EVR        599 14     DX
QSO: 21000 RY 2011-09-25 1150 SP9KDA        599     15 DX     YW5T          599 9      DX
QSO: 21000 RY 2011-09-25 1154 SP9KDA        599     15 DX     KA2KON        599 5      NH
QSO: 21000 RY 2011-09-25 1155 SP9KDA        599     15 DX     ND2W          599 05     NY
QSO: 21000 RY 2011-09-25 1157 SP9KDA        599     15 DX     K1FWE         599 5      NH
QSO: 21000 RY 2011-09-25 1200 SP9KDA        599     15 DX     DL8OBQ        599 14     DX
QSO: 21000 RY 2011-09-25 1204 SP9KDA        599     15 DX     VE3FJB        599 04     ON
QSO: 21000 RY 2011-09-25 1204 SP9KDA        599     15 DX     JM3UGA        599 25     DX
QSO: 21000 RY 2011-09-25 1205 SP9KDA        599     15 DX     JH4UYB        599 25     DX
QSO: 21000 RY 2011-09-25 1206 SP9KDA        599     15 DX     K4FX          599 05     NC
QSO: 21000 RY 2011-09-25 1207 SP9KDA        599     15 DX     S50XX         599 15     DX
QSO: 21000 RY 2011-09-25 1208 SP9KDA        599     15 DX     K4WW          599 04     KY
QSO: 21000 RY 2011-09-25 1212 SP9KDA        599     15 DX     BD1QXU        599 24     DX
QSO: 21000 RY 2011-09-25 1213 SP9KDA        599     15 DX     YO9HP         599 20     DX
QSO: 21000 RY 2011-09-25 1214 SP9KDA        599     15 DX     CN3A          599 33     DX
QSO: 21000 RY 2011-09-25 1215 SP9KDA        599     15 DX     K1SFA         599 5      MA
QSO: 21000 RY 2011-09-25 1216 SP9KDA        599     15 DX     HG1S          599 15     DX
QSO: 21000 RY 2011-09-25 1217 SP9KDA        599     15 DX     VE2EBK        599 5      QC
QSO: 21000 RY 2011-09-25 1218 SP9KDA        599     15 DX     AA3B          599 5      PA
QSO: 21000 RY 2011-09-25 1220 SP9KDA        599     15 DX     6Y6U          599 8      DX
QSO: 21000 RY 2011-09-25 1221 SP9KDA        599     15 DX     UZ2M          599 16     DX
QSO: 21000 RY 2011-09-25 1222 SP9KDA        599     15 DX     NR4M          599 5      VA
QSO: 21000 RY 2011-09-25 1223 SP9KDA        599     15 DX     KA4RRU        599 5      VA
QSO: 21000 RY 2011-09-25 1229 SP9KDA        599     15 DX     AA4V          599 5      SC
QSO: 21000 RY 2011-09-25 1233 SP9KDA        599     15 DX     JO1COV        599 25     DX
QSO: 28000 RY 2011-09-25 1302 SP9KDA        599     15 DX     K2NV          599 05     NY
QSO: 14000 RY 2011-09-25 1309 SP9KDA        599     15 DX     ES4RD         599 15     DX
QSO: 14000 RY 2011-09-25 1310 SP9KDA        599     15 DX     ED5CEF        599 14     DX
QSO: 14000 RY 2011-09-25 1311 SP9KDA        599     15 DX     DL1IAO        599 14     DX
QSO: 14000 RY 2011-09-25 1312 SP9KDA        599     15 DX     IZ3LEY        599 15     DX
QSO: 14000 RY 2011-09-25 1313 SP9KDA        599     15 DX     F1ACS         599 14     DX
QSO: 14000 RY 2011-09-25 1314 SP9KDA        599     15 DX     RA6XV         599 16     DX
QSO: 14000 RY 2011-09-25 1315 SP9KDA        599     15 DX     Z33A          599 15     DX
QSO: 14000 RY 2011-09-25 1322 SP9KDA        599     15 DX     ZC4MIS        599 20     DX
QSO: 14000 RY 2011-09-25 1324 SP9KDA        599     15 DX     YL2CI         599 15     DX
QSO: 14000 RY 2011-09-25 1325 SP9KDA        599     15 DX     RW6AH         599 16     DX
QSO: 14000 RY 2011-09-25 1326 SP9KDA        599     15 DX     PI4CC         599 14     DX
QSO: 14000 RY 2011-09-25 1327 SP9KDA        599     15 DX     T77NM         599 15     DX
QSO: 14000 RY 2011-09-25 1329 SP9KDA        599     15 DX     OH8A          599 14     DX
QSO: 14000 RY 2011-09-25 1330 SP9KDA        599     15 DX     IZ4JMA        599 15     DX
QSO: 14000 RY 2011-09-25 1334 SP9KDA        599     15 DX     UA3UBT        599 16     DX
QSO: 14000 RY 2011-09-25 1335 SP9KDA        599     15 DX     UT7I          599 16     DX
QSO: 14000 RY 2011-09-25 1337 SP9KDA        599     15 DX     LA4WKA        599 14     DX
QSO: 28000 RY 2011-09-25 1344 SP9KDA        599     15 DX     PY2EB         599 11     DX
QSO: 21000 RY 2011-09-25 1356 SP9KDA        599     15 DX     R8XF          599 17     DX
QSO: 21000 RY 2011-09-25 1401 SP9KDA        599     15 DX     A65EE         599 21     DX
QSO: 21000 RY 2011-09-25 1402 SP9KDA        599     15 DX     VY2LI         599 5      PE
QSO: 21000 RY 2011-09-25 1404 SP9KDA        599     15 DX     VE6WQ         599 4      AB
QSO: 21000 RY 2011-09-25 1405 SP9KDA        599     15 DX     UA3SAQ        599 16     DX
QSO: 21000 RY 2011-09-25 1406 SP9KDA        599     15 DX     N8BJQ         599 4      OH
QSO: 21000 RY 2011-09-25 1408 SP9KDA        599     15 DX     LN5O          599 14     DX
QSO: 21000 RY 2011-09-25 1412 SP9KDA        599     15 DX     UA0SR         599 18     DX
QSO: 21000 RY 2011-09-25 1414 SP9KDA        599     15 DX     AC0E          599 4      KS
QSO: 21000 RY 2011-09-25 1416 SP9KDA        599     15 DX     AB0LR         599 4      CO
QSO: 21000 RY 2011-09-25 1420 SP9KDA        599     15 DX     AD5XD         599 4      TX
QSO: 21000 RY 2011-09-25 1428 SP9KDA        599     15 DX     HZ1PS         599 21     DX
QSO: 21000 RY 2011-09-25 1430 SP9KDA        599     15 DX     WA5ZUP        599 4      NM
QSO: 21000 RY 2011-09-25 1437 SP9KDA        599     15 DX     LS1D          599 13     DX
QSO: 28000 RY 2011-09-25 1450 SP9KDA        599     15 DX     WA1EHK        599 5      CT
QSO: 28000 RY 2011-09-25 1451 SP9KDA        599     15 DX     K8MP          599 4      OH
QSO: 28000 RY 2011-09-25 1453 SP9KDA        599     15 DX     AB1OD         599 5      CT
QSO: 28000 RY 2011-09-25 1455 SP9KDA        599     15 DX     K3ONW         599 5      PA
QSO: 28000 RY 2011-09-25 1456 SP9KDA        599     15 DX     K0PK          599 4      MN
QSO: 28000 RY 2011-09-25 1457 SP9KDA        599     15 DX     VE3FDT        599 4      ON
QSO: 28000 RY 2011-09-25 1458 SP9KDA        599     15 DX     N8CAK         599 4      MI
QSO: 28000 RY 2011-09-25 1458 SP9KDA        599     15 DX     N8BJQ         599 4      OH
QSO: 28000 RY 2011-09-25 1500 SP9KDA        599     15 DX     W0PV          599 4      FL
QSO: 28000 RY 2011-09-25 1500 SP9KDA        599     15 DX     KA9O          599 4      IL
QSO: 28000 RY 2011-09-25 1502 SP9KDA        599     15 DX     N4MM          599 5      VA
QSO: 28000 RY 2011-09-25 1503 SP9KDA        599     15 DX     PU5AAD        599 11     DX
QSO: 28000 RY 2011-09-25 1504 SP9KDA        599     15 DX     AB9DU         599 4      IL
QSO: 28000 RY 2011-09-25 1504 SP9KDA        599     15 DX     LU3DY         599 13     DX
QSO: 28000 RY 2011-09-25 1505 SP9KDA        599     15 DX     WB0KGN        599 4      MN
QSO: 28000 RY 2011-09-25 1506 SP9KDA        599     15 DX     N1AM          599 5      MA
QSO: 28000 RY 2011-09-25 1507 SP9KDA        599     15 DX     OZ2ER         599 14     DX
QSO: 28000 RY 2011-09-25 1508 SP9KDA        599     15 DX     N2JDQ         599 5      NY
QSO: 28000 RY 2011-09-25 1510 SP9KDA        599     15 DX     W0HW          599 4      MN
QSO: 28000 RY 2011-09-25 1510 SP9KDA        599     15 DX     K4DJG         599 5      VA
QSO: 28000 RY 2011-09-25 1512 SP9KDA        599     15 DX     K8ROX         599 4      OH
QSO: 28000 RY 2011-09-25 1513 SP9KDA        599     15 DX     KC2LST        599 5      NJ
QSO: 28000 RY 2011-09-25 1513 SP9KDA        599     15 DX     N2MGT         599 5      NY
QSO: 28000 RY 2011-09-25 1516 SP9KDA        599     15 DX     YB8EXL        599 28     DX
QSO: 28000 RY 2011-09-25 1517 SP9KDA        599     15 DX     ZS6RJ         599 38     DX
QSO: 28000 RY 2011-09-25 1518 SP9KDA        599     15 DX     VE3LXL        599 4      ON
QSO: 28000 RY 2011-09-25 1521 SP9KDA        599     15 DX     SQ9UM         599 15     DX
QSO: 28000 RY 2011-09-25 1522 SP9KDA        599     15 DX     K9JU          599 4      IL
QSO: 28000 RY 2011-09-25 1523 SP9KDA        599     15 DX     WB3FIZ        599 5      PA
QSO: 28000 RY 2011-09-25 1525 SP9KDA        599     15 DX     AI4FR         599 5      FL
QSO: 28000 RY 2011-09-25 1526 SP9KDA        599     15 DX     WA1LWS        599 5      MD
QSO: 28000 RY 2011-09-25 1527 SP9KDA        599     15 DX     KA1R          599 5      MA
QSO: 28000 RY 2011-09-25 1528 SP9KDA        599     15 DX     AA5AU         599 4      LA
QSO: 28000 RY 2011-09-25 1530 SP9KDA        599     15 DX     YO2IS         599 20     DX
QSO: 28000 RY 2011-09-25 1533 SP9KDA        599     15 DX     K0JPL         599 4      MO
QSO: 28000 RY 2011-09-25 1534 SP9KDA        599     15 DX     Z3AID         599 15     DX
QSO: 28000 RY 2011-09-25 1535 SP9KDA        599     15 DX     W8KHP         599 4      KY
QSO: 28000 RY 2011-09-25 1548 SP9KDA        599     15 DX     DL6NCY        599 14     DX
QSO: 28000 RY 2011-09-25 1549 SP9KDA        599     15 DX     EA4BNQ        599 14     DX
QSO: 28000 RY 2011-09-25 1550 SP9KDA        599     15 DX     K2PF          599 5      NJ
QSO: 28000 RY 2011-09-25 1555 SP9KDA        599     15 DX     VE3IAE        599 4      ON
QSO: 28000 RY 2011-09-25 1556 SP9KDA        599     15 DX     OH3NDN        599 15     DX
QSO: 28000 RY 2011-09-25 1557 SP9KDA        599     15 DX     OH2ET         599 15     DX
QSO: 28000 RY 2011-09-25 1557 SP9KDA        599     15 DX     OH3ND         599 15     DX
QSO: 28000 RY 2011-09-25 1559 SP9KDA        599     15 DX     UR5WC         599 16     DX
QSO: 28000 RY 2011-09-25 1600 SP9KDA        599     15 DX     IK0UTM        599 15     DX
QSO: 28000 RY 2011-09-25 1602 SP9KDA        599     15 DX     VA2UP         599 5      QC
QSO: 28000 RY 2011-09-25 1605 SP9KDA        599     15 DX     KE8M          599 4      OH
QSO: 28000 RY 2011-09-25 1611 SP9KDA        599     15 DX     OH3I          599 15     DX
QSO: 28000 RY 2011-09-25 1612 SP9KDA        599     15 DX     KE1JF         599 5      RI
QSO: 28000 RY 2011-09-25 1613 SP9KDA        599     15 DX     DM3VLE        599 14     DX
QSO: 28000 RY 2011-09-25 1614 SP9KDA        599     15 DX     I7CSB         599 15     DX
QSO: 28000 RY 2011-09-25 1615 SP9KDA        599     15 DX     K0RC          599 4      MN
QSO: 28000 RY 2011-09-25 1621 SP9KDA        599     15 DX     VE5MX         599 4      SK
QSO: 28000 RY 2011-09-25 1623 SP9KDA        599     15 DX     EA5HJO        599 14     DX
QSO: 28000 RY 2011-09-25 1625 SP9KDA        599     15 DX     KC0BMF        599 4      IA
QSO: 28000 RY 2011-09-25 1629 SP9KDA        599     15 DX     PU5ATX        599 11     DX
QSO: 28000 RY 2011-09-25 1632 SP9KDA        599     15 DX     KC2WUF        599 5      NJ
QSO: 28000 RY 2011-09-25 1632 SP9KDA        599     15 DX     N2ZAK         599 5      NJ
QSO: 28000 RY 2011-09-25 1633 SP9KDA        599     15 DX     K4FPF         599 5      VA
QSO: 28000 RY 2011-09-25 1635 SP9KDA        599     15 DX     LT0H          599 13     DX
QSO: 28000 RY 2011-09-25 1636 SP9KDA        599     15 DX     WB8TLI        599 4      OH
QSO: 28000 RY 2011-09-25 1638 SP9KDA        599     15 DX     WA0LJM        599 4      AI
QSO:  3500 RY 2011-09-25 1643 SP9KDA        599     15 DX     9A5ZM         599 15     DX
QSO:  7000 RY 2011-09-25 1654 SP9KDA        599     15 DX     SP6IHE        599 15     DX
QSO:  7000 RY 2011-09-25 1656 SP9KDA        599     15 DX     OK1DBE        599 15     DX
QSO:  7000 RY 2011-09-25 1658 SP9KDA        599     15 DX     DK1LRS        599 14     DX
QSO:  7000 RY 2011-09-25 1700 SP9KDA        599     15 DX     SP3OL         599 15     DX
QSO:  7000 RY 2011-09-25 1700 SP9KDA        599     15 DX     F5AXG         599 14     DX
QSO:  7000 RY 2011-09-25 1701 SP9KDA        599     15 DX     R4WAA         599 16     DX
QSO:  7000 RY 2011-09-25 1701 SP9KDA        599     15 DX     SM6BGG        599 14     DX
QSO:  7000 RY 2011-09-25 1702 SP9KDA        599     15 DX     EE3E          599 14     DX
QSO:  7000 RY 2011-09-25 1704 SP9KDA        599     15 DX     YR4MYR        599 20     DX
QSO: 28000 RY 2011-09-25 1723 SP9KDA        599     15 DX     AA7A          599 3      AZ
QSO: 28000 RY 2011-09-25 1725 SP9KDA        599     15 DX     HA5PT         599 15     DX
QSO: 28000 RY 2011-09-25 1726 SP9KDA        599     15 DX     KC2KY         599 5      NY
QSO: 28000 RY 2011-09-25 1732 SP9KDA        599     15 DX     AA4HP         599 5      FL
QSO: 28000 RY 2011-09-25 1734 SP9KDA        599     15 DX     KO7AA         599 3      AZ
QSO: 28000 RY 2011-09-25 1739 SP9KDA        599     15 DX     CS5CRE        599 14     DX
QSO: 28000 RY 2011-09-25 1741 SP9KDA        599     15 DX     AF3I          599 5      PA
QSO: 28000 RY 2011-09-25 1743 SP9KDA        599     15 DX     VE7UF         599 3      BC
QSO: 28000 RY 2011-09-25 1744 SP9KDA        599     15 DX     N4HID         599 4      KY
QSO: 28000 RY 2011-09-25 1748 SP9KDA        599     15 DX     K9JP          599 4      OI
END-OF-LOG:
