START-OF-LOG: 3.0
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1131921
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger V11.9.2
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2011-09-24 0000 N6AR          599 05 FL  YW5T          599 09 DX
QSO:  7000 RY 2011-09-25 0340 N6AR          599 05 FL  IW4EGX        599 15 DX
QSO:  7000 RY 2011-09-25 0340 N6AR          599 05 FL  K1ING         599 05 CT
QSO:  7000 RY 2011-09-25 0341 N6AR          599 05 FL  DM5GI         599 14 DX
QSO:  7000 RY 2011-09-25 0341 N6AR          599 05 FL  EU8RZ         599 16 DX
QSO:  7000 RY 2011-09-25 0342 N6AR          599 05 FL  K4FJ          599 05 VA
QSO:  7000 RY 2011-09-25 0342 N6AR          599 05 FL  S55VM         599 15 DX
QSO:  7000 RY 2011-09-25 0343 N6AR          599 05 FL  IK2LTR        599 15 DX
QSO:  7000 RY 2011-09-25 0344 N6AR          599 05 FL  RU3WR         599 16 DX
QSO:  7000 RY 2011-09-25 0344 N6AR          599 05 FL  N3JNX         599 05 PA
QSO:  7000 RY 2011-09-25 0345 N6AR          599 05 FL  N4LV          599 05 NC
QSO:  7000 RY 2011-09-25 0345 N6AR          599 05 FL  W4GDG         599 05 VA
QSO:  7000 RY 2011-09-25 0346 N6AR          599 05 FL  S52OT         599 15 DX
QSO:  7000 RY 2011-09-25 0347 N6AR          599 05 FL  W4JHU         599 05 VA
QSO:  7000 RY 2011-09-25 0348 N6AR          599 05 FL  KS0T          599 04 MN
QSO:  7000 RY 2011-09-25 0348 N6AR          599 05 FL  KA0EIC        599 04 KS
QSO:  7000 RY 2011-09-25 0350 N6AR          599 05 FL  NN6XX         599 03 CA
QSO:  7000 RY 2011-09-25 0350 N6AR          599 05 FL  VA3SB         599 04 ON
QSO:  7000 RY 2011-09-25 0351 N6AR          599 05 FL  KF7PBM        599 03 WA
QSO:  7000 RY 2011-09-25 0352 N6AR          599 05 FL  K7WP          599 03 AZ
QSO:  7000 RY 2011-09-25 0352 N6AR          599 05 FL  IZ6TSA        599 15 DX
QSO:  7000 RY 2011-09-25 0353 N6AR          599 05 FL  N8NVL         599 04 MI
QSO:  7000 RY 2011-09-25 0354 N6AR          599 05 FL  VE3JI         599 04 ON
QSO:  7000 RY 2011-09-25 0354 N6AR          599 05 FL  K4EDI         599 04 TN
QSO:  7000 RY 2011-09-25 0355 N6AR          599 05 FL  IK6UBY        599 15 DX
QSO:  7000 RY 2011-09-25 0356 N6AR          599 05 FL  NO2T          599 05 NJ
QSO:  7000 RY 2011-09-25 0357 N6AR          599 05 FL  RN3ZC         599 16 DX
QSO:  7000 RY 2011-09-25 0358 N6AR          599 05 FL  UU7J          599 16 DX
QSO:  7000 RY 2011-09-25 0359 N6AR          599 05 FL  G3VMY         599 14 DX
QSO:  7000 RY 2011-09-25 0359 N6AR          599 05 FL  RX3ZX         599 16 DX
QSO:  3500 RY 2011-09-25 0402 N6AR          599 05 FL  KS4S          599 05 NC
QSO:  3500 RY 2011-09-25 0402 N6AR          599 05 FL  YL2CV         599 15 DX
QSO:  3500 RY 2011-09-25 0403 N6AR          599 05 FL  TM4P          599 14 DX
QSO:  3500 RY 2011-09-25 0406 N6AR          599 05 FL  ED1R          599 14 DX
QSO:  3500 RY 2011-09-25 0407 N6AR          599 05 FL  W7CT          599 03 UT
QSO:  3500 RY 2011-09-25 0408 N6AR          599 05 FL  K3UK          599 05 NY
QSO:  3500 RY 2011-09-25 0409 N6AR          599 05 FL  P49X          599 09 DX
QSO:  3500 RY 2011-09-25 0410 N6AR          599 05 FL  N4WW          599 05 FL
QSO:  3500 RY 2011-09-25 0411 N6AR          599 05 FL  OL7C          599 15 DX
QSO:  3500 RY 2011-09-25 0414 N6AR          599 05 FL  N2FJ          599 05 NY
QSO:  3500 RY 2011-09-25 0415 N6AR          599 05 FL  S50XX         599 15 DX
QSO:  3500 RY 2011-09-25 0416 N6AR          599 05 FL  DL5JS         599 14 DX
QSO:  3500 RY 2011-09-25 0417 N6AR          599 05 FL  WF7T          599 04 TN
QSO:  3500 RY 2011-09-25 0419 N6AR          599 05 FL  K0KX          599 04 MN
QSO:  3500 RY 2011-09-25 0420 N6AR          599 05 FL  N0KE          599 04 CO
QSO:  3500 RY 2011-09-25 0422 N6AR          599 05 FL  NJ3I          599 05 PA
QSO:  3500 RY 2011-09-25 0427 N6AR          599 05 FL  EA1AKS        599 14 DX
QSO:  3500 RY 2011-09-25 0430 N6AR          599 05 FL  VE7SV         599 03 BC
QSO:  3500 RY 2011-09-25 0430 N6AR          599 05 FL  ND2W          599 05 NY
QSO:  3500 RY 2011-09-25 0432 N6AR          599 05 FL  N3WZR         599 05 MD
QSO:  3500 RY 2011-09-25 0433 N6AR          599 05 FL  KB3VBE        599 05 PA
QSO: 14000 RY 2011-09-25 0436 N6AR          599 05 FL  UA9OGL        599 18 DX
QSO: 14000 RY 2011-09-25 0438 N6AR          599 05 FL  ZL4RUGBY      599 32 DX
QSO: 14000 RY 2011-09-25 0439 N6AR          599 05 FL  SZ1A          599 20 DX
QSO: 14000 RY 2011-09-25 0439 N6AR          599 05 FL  UW8I          599 16 DX
QSO: 14000 RY 2011-09-25 0441 N6AR          599 05 FL  CE1TT         599 12 DX
QSO: 14000 RY 2011-09-25 0446 N6AR          599 05 FL  ES4RD         599 15 DX
QSO: 14000 RY 2011-09-25 0449 N6AR          599 05 FL  OH7UE         599 15 DX
QSO: 14000 RY 2011-09-25 0450 N6AR          599 05 FL  UW5U          599 16 DX
QSO: 14000 RY 2011-09-25 0451 N6AR          599 05 FL  UW1M          599 16 DX
QSO: 14000 RY 2011-09-25 0453 N6AR          599 05 FL  CS5CRE        599 14 DX
QSO: 14000 RY 2011-09-25 0453 N6AR          599 05 FL  F5POJ         599 14 DX
QSO: 14000 RY 2011-09-25 0457 N6AR          599 05 FL  YO3FOM        599 20 DX
QSO: 14000 RY 2011-09-25 0458 N6AR          599 05 FL  RU4UR         599 16 DX
QSO: 14000 RY 2011-09-25 0500 N6AR          599 05 FL  SV1GYG        599 20 DX
QSO: 14000 RY 2011-09-25 0501 N6AR          599 05 FL  RT8X          599 17 DX
QSO: 14000 RY 2011-09-25 0504 N6AR          599 05 FL  YO9HP         599 20 DX
QSO: 14000 RY 2011-09-25 0506 N6AR          599 05 FL  OH3I          599 15 DX
QSO: 14000 RY 2011-09-25 0507 N6AR          599 05 FL  VE5RI         599 04 SK
QSO: 14000 RY 2011-09-25 0511 N6AR          599 05 FL  SN7Q          599 15 DX
QSO: 14000 RY 2011-09-25 0512 N6AR          599 05 FL  UY7MM         599 16 DX
QSO:  7000 RY 2011-09-25 1153 N6AR          599 05 FL  WB2RHM        599 05 NC
QSO:  7000 RY 2011-09-25 1156 N6AR          599 05 FL  4M1F          599 09 DX
QSO:  7000 RY 2011-09-25 1157 N6AR          599 05 FL  K3LRH         599 05 DE
QSO:  7000 RY 2011-09-25 1158 N6AR          599 05 FL  KS9W          599 04 IL
QSO:  7000 RY 2011-09-25 1200 N6AR          599 05 FL  WW4LL         599 05 GA
QSO:  7000 RY 2011-09-25 1202 N6AR          599 05 FL  W6SX          599 03 CA
QSO: 14000 RY 2011-09-25 1207 N6AR          599 05 FL  K3OQ          599 05 MD
QSO: 14000 RY 2011-09-25 1208 N6AR          599 05 FL  OM3RRC        599 15 DX
QSO: 14000 RY 2011-09-25 1209 N6AR          599 05 FL  VA2UP         599 05 QC
QSO: 14000 RY 2011-09-25 1212 N6AR          599 05 FL  N4WW          599 05 FL
QSO: 14000 RY 2011-09-25 1217 N6AR          599 05 FL  DV1JM         599 27 DX
QSO: 14000 RY 2011-09-25 1219 N6AR          599 05 FL  W7RN          599 03 NV
QSO: 21000 RY 2011-09-25 1224 N6AR          599 05 FL  DJ4WM         599 14 DX
QSO: 21000 RY 2011-09-25 1226 N6AR          599 05 FL  OH4A          599 15 DX
QSO: 21000 RY 2011-09-25 1227 N6AR          599 05 FL  HB9TOC        599 14 DX
QSO: 21000 RY 2011-09-25 1228 N6AR          599 05 FL  KA2KON        599 05 NH
QSO: 21000 RY 2011-09-25 1230 N6AR          599 05 FL  OH2ET         599 15 DX
QSO: 21000 RY 2011-09-25 1230 N6AR          599 05 FL  UT7L          599 16 DX
QSO: 21000 RY 2011-09-25 1232 N6AR          599 05 FL  PA0LOU        599 14 DX
QSO: 21000 RY 2011-09-25 1237 N6AR          599 05 FL  CN3A          599 33 DX
QSO: 21000 RY 2011-09-25 1239 N6AR          599 05 FL  UT0RM         599 16 DX
QSO: 21000 RY 2011-09-25 1240 N6AR          599 05 FL  TF3PPN        599 40 DX
QSO: 21000 RY 2011-09-25 1241 N6AR          599 05 FL  PA0MIR        599 14 DX
QSO: 21000 RY 2011-09-25 1243 N6AR          599 05 FL  PA3GCV        599 14 DX
QSO: 21000 RY 2011-09-25 1243 N6AR          599 05 FL  HG7T          599 15 DX
QSO: 21000 RY 2011-09-25 1244 N6AR          599 05 FL  SN3C          599 15 DX
QSO: 21000 RY 2011-09-25 1247 N6AR          599 05 FL  4Z5CP         599 20 DX
QSO: 21000 RY 2011-09-25 1248 N6AR          599 05 FL  HA5SE         599 15 DX
QSO: 21000 RY 2011-09-25 1249 N6AR          599 05 FL  DJ3NG         599 14 DX
QSO: 21000 RY 2011-09-25 1250 N6AR          599 05 FL  Z35T          599 15 DX
QSO: 21000 RY 2011-09-25 1251 N6AR          599 05 FL  LA8PDA        599 14 DX
END-OF-LOG:
