START-OF-LOG: 3.0
CALLSIGN: K2DSL
CLUB: Bergen ARA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 858168
OPERATORS: K2DSL
SOAPBOX: The most fun you can have with your clothes on! The conditions are the
SOAPBOX: best they have been since I was licensed in 2007. I worked more 10m DX
SOAPBOX: in 1 weekend then I have in the 4 previous years combined. There were
SOAPBOX: points in the contest where I had more 10m contacts than 15m and 20m
SOAPBOX: contacts in the log. This was such a blast with contact after
QSO: 14070 RY 2011-09-25 2024 K2DSL         599 05 NJ  WJ4N          599 05 FL
QSO: 14075 RY 2011-09-25 2026 K2DSL         599 05 NJ  OM3RRC        599 15 DX
QSO: 14083 RY 2011-09-25 2034 K2DSL         599 05 NJ  9A4P          599 15 DX
QSO: 14084 RY 2011-09-25 2035 K2DSL         599 05 NJ  ED2Y          599 14 DX
QSO: 14087 RY 2011-09-25 2036 K2DSL         599 05 NJ  UZ2M          599 16 DX
QSO: 14094 RY 2011-09-25 2038 K2DSL         599 05 NJ  CT3KY         599 33 DX
QSO: 14094 RY 2011-09-25 2039 K2DSL         599 05 NJ  G3TBK         599 14 DX
QSO: 14101 RY 2011-09-25 2041 K2DSL         599 05 NJ  G0HDV         599 14 DX
QSO: 14103 RY 2011-09-25 2042 K2DSL         599 05 NJ  EV1R          599 16 DX
QSO: 28126 RY 2011-09-25 2046 K2DSL         599 05 NJ  WS7V          599 03 WA
QSO: 28118 RY 2011-09-25 2048 K2DSL         599 05 NJ  K7VIT         599 03 OR
QSO: 21134 RY 2011-09-25 2055 K2DSL         599 05 NJ  F5NBX         599 14 DX
QSO: 21132 RY 2011-09-25 2056 K2DSL         599 05 NJ  DJ9MH         599 14 DX
QSO: 21129 RY 2011-09-25 2058 K2DSL         599 05 NJ  NP4BM         599 08 DX
QSO: 21113 RY 2011-09-25 2101 K2DSL         599 05 NJ  S57AW         599 15 DX
QSO: 21112 RY 2011-09-25 2102 K2DSL         599 05 NJ  EA3JL         599 14 DX
QSO: 21110 RY 2011-09-25 2103 K2DSL         599 05 NJ  IZ1GLO        599 15 DX
QSO: 21106 RY 2011-09-25 2104 K2DSL         599 05 NJ  KU2M          599 05 NJ
QSO: 21093 RY 2011-09-25 2110 K2DSL         599 05 NJ  AK7AZ         599 03 AZ
QSO: 21089 RY 2011-09-25 2110 K2DSL         599 05 NJ  J39BS         599 08 DX
QSO: 21083 RY 2011-09-25 2113 K2DSL         599 05 NJ  CM3RPN        599 08 DX
QSO: 21079 RY 2011-09-25 2115 K2DSL         599 05 NJ  CO3JN         599 08 DX
QSO: 21075 RY 2011-09-25 2116 K2DSL         599 05 NJ  LN5O          599 14 DX
QSO: 14109 RY 2011-09-25 2122 K2DSL         599 05 NJ  W9IU          599 04 IN
QSO: 14119 RY 2011-09-25 2125 K2DSL         599 05 NJ  K4FX          599 05 NC
QSO: 14123 RY 2011-09-25 2125 K2DSL         599 05 NJ  OM3RM         599 15 DX
QSO: 14126 RY 2011-09-25 2127 K2DSL         599 05 NJ  AB0RX         599 04 MO
QSO: 14130 RY 2011-09-25 2128 K2DSL         599 05 NJ  T77NM         599 15 DX
QSO: 14131 RY 2011-09-25 2128 K2DSL         599 05 NJ  IK2WZM        599 15 DX
QSO: 14132 RY 2011-09-25 2129 K2DSL         599 05 NJ  DD2ML         599 14 DX
QSO: 14134 RY 2011-09-25 2130 K2DSL         599 05 NJ  S50XX         599 15 DX
QSO: 14138 RY 2011-09-25 2131 K2DSL         599 05 NJ  DK1KC         599 14 DX
QSO: 14128 RY 2011-09-25 2132 K2DSL         599 05 NJ  MM0AMW        599 14 DX
QSO: 14114 RY 2011-09-25 2134 K2DSL         599 05 NJ  UA5F          599 16 DX
QSO: 14112 RY 2011-09-25 2135 K2DSL         599 05 NJ  PA0BWL        599 14 DX
QSO: 14103 RY 2011-09-25 2137 K2DSL         599 05 NJ  W0TUP         599 04 ND
QSO: 14097 RY 2011-09-25 2140 K2DSL         599 05 NJ  HI8PJP        599 08 DX
QSO: 14084 RY 2011-09-25 2144 K2DSL         599 05 NJ  OE9HLV        599 15 DX
QSO: 14079 RY 2011-09-25 2147 K2DSL         599 05 NJ  HG7T          599 15 DX
QSO: 14074 RY 2011-09-25 2149 K2DSL         599 05 NJ  IK2SND        599 15 DX
QSO: 14073 RY 2011-09-25 2150 K2DSL         599 05 NJ  OJ0X          599 15 DX
QSO: 14067 RY 2011-09-25 2152 K2DSL         599 05 NJ  ZW7B          599 11 DX
QSO: 14067 RY 2011-09-25 2153 K2DSL         599 05 NJ  IZ1GLO        599 15 DX
QSO: 14070 RY 2011-09-25 2154 K2DSL         599 05 NJ  OS1T          599 14 DX
QSO: 14098 RY 2011-09-25 2158 K2DSL         599 05 NJ  CN3A          599 33 DX
QSO: 14111 RY 2011-09-25 2159 K2DSL         599 05 NJ  ED2V          599 14 DX
QSO: 14116 RY 2011-09-25 2200 K2DSL         599 05 NJ  OK1KSL        599 15 DX
QSO: 14117 RY 2011-09-25 2201 K2DSL         599 05 NJ  S55O          599 15 DX
QSO: 14125 RY 2011-09-25 2202 K2DSL         599 05 NJ  S57DX         599 15 DX
QSO: 14133 RY 2011-09-25 2203 K2DSL         599 05 NJ  OK2PAY        599 15 DX
QSO: 14138 RY 2011-09-25 2205 K2DSL         599 05 NJ  LM9L40Y       599 14 DX
QSO: 14140 RY 2011-09-25 2206 K2DSL         599 05 NJ  KD5J          599 04 AR
QSO: 14141 RY 2011-09-25 2207 K2DSL         599 05 NJ  N2BJ          599 04 IL
QSO: 21082 RY 2011-09-25 2209 K2DSL         599 05 NJ  K0RC          599 04 MN
QSO: 21108 RY 2011-09-25 2211 K2DSL         599 05 NJ  AB5EB         599 04 TX
QSO: 21116 RY 2011-09-25 2214 K2DSL         599 05 NJ  JA7BME        599 25 DX
QSO: 14073 RY 2011-09-25 2227 K2DSL         599 05 NJ  HB9AWS        599 14 DX
QSO: 14078 RY 2011-09-25 2228 K2DSL         599 05 NJ  SN7Q          599 15 DX
QSO:  7063 RY 2011-09-25 2236 K2DSL         599 05 NJ  EA5HAB        599 14 DX
QSO:  7079 RY 2011-09-25 2239 K2DSL         599 05 NJ  AE1P          599 05 NH
QSO:  7081 RY 2011-09-25 2240 K2DSL         599 05 NJ  W1DX          599 05 CT
QSO:  7071 RY 2011-09-25 2241 K2DSL         599 05 NJ  G3V           599 14 DX
QSO:  7077 RY 2011-09-25 2244 K2DSL         599 05 NJ  KB1MCK        599 05 MA
QSO:  7077 RY 2011-09-25 2249 K2DSL         599 05 NJ  WZ3HMT        599 05 PA
QSO:  7077 RY 2011-09-25 2252 K2DSL         599 05 NJ  W1FNB         599 05 VT
QSO:  7077 RY 2011-09-25 2252 K2DSL         599 05 NJ  NA2M          599 05 NY
QSO:  7077 RY 2011-09-25 2253 K2DSL         599 05 NJ  K2HU          599 05 PA
QSO:  7077 RY 2011-09-25 2253 K2DSL         599 05 NJ  W8OHT         599 05 WV
QSO:  7077 RY 2011-09-25 2254 K2DSL         599 05 NJ  KC8GCR        599 05 WV
QSO:  7077 RY 2011-09-25 2254 K2DSL         599 05 NJ  KA1C          599 05 ME
QSO:  7077 RY 2011-09-25 2256 K2DSL         599 05 NJ  KT1I          599 05 MA
QSO:  7077 RY 2011-09-25 2257 K2DSL         599 05 NJ  NZ4O          599 05 FL
QSO:  7077 RY 2011-09-25 2302 K2DSL         599 05 NJ  W9KVR         599 04 IL
QSO:  7077 RY 2011-09-25 2303 K2DSL         599 05 NJ  WA1EHK        599 05 CT
QSO:  7077 RY 2011-09-25 2304 K2DSL         599 05 NJ  W4WWQ         599 05 VA
QSO:  7077 RY 2011-09-25 2305 K2DSL         599 05 NJ  N3WZR         599 05 MD
QSO:  7077 RY 2011-09-25 2305 K2DSL         599 05 NJ  K0OB          599 04 MN
QSO:  7077 RY 2011-09-25 2307 K2DSL         599 05 NJ  KD2MX         599 05 NJ
QSO:  7077 RY 2011-09-25 2308 K2DSL         599 05 NJ  N2FJ          599 05 NY
QSO:  7077 RY 2011-09-25 2308 K2DSL         599 05 NJ  K0RC          599 04 MN
QSO:  7077 RY 2011-09-25 2309 K2DSL         599 05 NJ  N3YEA         599 05 PA
QSO:  7077 RY 2011-09-25 2311 K2DSL         599 05 NJ  N4RI          599 05 FL
QSO:  7069 RY 2011-09-25 2317 K2DSL         599 05 NJ  KI1G          599 05 RI
QSO: 14109 RY 2011-09-25 2320 K2DSL         599 05 NJ  J39BS         599 08 DX
QSO: 14111 RY 2011-09-25 2321 K2DSL         599 05 NJ  LU6ETB        599 13 DX
QSO: 14120 RY 2011-09-25 2323 K2DSL         599 05 NJ  LS1D          599 13 DX
QSO: 14121 RY 2011-09-25 2323 K2DSL         599 05 NJ  TM0T          599 14 DX
QSO: 14122 RY 2011-09-25 2324 K2DSL         599 05 NJ  AK7AZ         599 03 AZ
QSO: 14123 RY 2011-09-25 2325 K2DSL         599 05 NJ  G3TXF         599 14 DX
QSO: 14123 RY 2011-09-25 2326 K2DSL         599 05 NJ  TM4P          599 14 DX
QSO: 14124 RY 2011-09-25 2326 K2DSL         599 05 NJ  ZP9EH         599 11 DX
QSO: 14126 RY 2011-09-25 2328 K2DSL         599 05 NJ  K4HAL         599 04 AL
QSO: 14127 RY 2011-09-25 2329 K2DSL         599 05 NJ  AB0LR         599 04 CO
QSO: 14128 RY 2011-09-25 2330 K2DSL         599 05 NJ  DK7ZT         599 14 DX
QSO: 14129 RY 2011-09-25 2330 K2DSL         599 05 NJ  KK7PR         599 03 OR
QSO: 14138 RY 2011-09-25 2332 K2DSL         599 05 NJ  WN6K          599 03 CA
QSO: 14136 RY 2011-09-25 2333 K2DSL         599 05 NJ  N2NS          599 03 CA
QSO: 14115 RY 2011-09-25 2337 K2DSL         599 05 NJ  KD7MSC        599 03 OR
QSO: 14108 RY 2011-09-25 2339 K2DSL         599 05 NJ  EF7R          599 14 DX
QSO: 14108 RY 2011-09-25 2339 K2DSL         599 05 NJ  PY2NY         599 11 DX
QSO: 14106 RY 2011-09-25 2341 K2DSL         599 05 NJ  F4ERS         599 14 DX
QSO: 14105 RY 2011-09-25 2342 K2DSL         599 05 NJ  OZ1FAO        599 14 DX
QSO: 14094 RY 2011-09-25 2345 K2DSL         599 05 NJ  DQ4W          599 14 DX
QSO: 14091 RY 2011-09-25 2347 K2DSL         599 05 NJ  MI0SAI        599 14 DX
QSO: 14088 RY 2011-09-25 2348 K2DSL         599 05 NJ  K0HB          599 04 MN
QSO: 14080 RY 2011-09-25 2351 K2DSL         599 05 NJ  WB6JJJ        599 03 CA
QSO: 14077 RY 2011-09-25 2352 K2DSL         599 05 NJ  KI6DY         599 04 KS
QSO: 14074 RY 2011-09-25 2353 K2DSL         599 05 NJ  K4RO          599 04 TN
QSO: 14130 RY 2011-09-25 2354 K2DSL         599 05 NJ  EI4DW         599 14 DX
QSO:  7075 RY 2011-09-25 2357 K2DSL         599 05 NJ  WK4Y          599 05 VA
QSO:  7077 RY 2011-09-25 2358 K2DSL         599 05 NJ  VE3JI         599 04 ON
QSO:  7082 RY 2011-09-25 2359 K2DSL         599 05 NJ  K5ZD          599 05 MA
END-OF-LOG:
