START-OF-LOG: 3.0
CALLSIGN: SK2T
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2166004
OPERATORS: SM2LIY
NAME: Föreningen Umeå Radioamatörer
CREATED-BY: N1MM Logger V11.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14106 RY 2011-09-24 0004 SK2T          599 14 DX  WA5ZUP        599 04 NM
QSO: 14082 RY 2011-09-24 0020 SK2T          599 14 DX  K0IR          599 04 MN
QSO: 14106 RY 2011-09-25 0203 SK2T          599 14 DX  UA0AGI        599 18 DX
QSO: 14098 RY 2011-09-25 0205 SK2T          599 14 DX  UA0YAY        599 23 DX
QSO: 14108 RY 2011-09-25 0209 SK2T          599 14 DX  K0LUZ         599 05 FL
QSO: 14080 RY 2011-09-25 0211 SK2T          599 14 DX  WD5DBV        599 04 LA
QSO: 14114 RY 2011-09-25 0214 SK2T          599 14 DX  K4FX          599 05 NC
QSO: 14074 RY 2011-09-25 0404 SK2T          599 14 DX  UT7L          599 16 DX
QSO: 14073 RY 2011-09-25 0405 SK2T          599 14 DX  RL9I          599 18 DX
QSO: 14079 RY 2011-09-25 0406 SK2T          599 14 DX  JT1F          599 23 DX
QSO: 14081 RY 2011-09-25 0407 SK2T          599 14 DX  OD5PL         599 20 DX
QSO: 14082 RY 2011-09-25 0408 SK2T          599 14 DX  RX9FG         599 17 DX
QSO: 14084 RY 2011-09-25 0409 SK2T          599 14 DX  UR0HQ         599 16 DX
QSO: 14088 RY 2011-09-25 0412 SK2T          599 14 DX  UW1M          599 16 DX
QSO: 14090 RY 2011-09-25 0413 SK2T          599 14 DX  RW4W          599 16 DX
QSO: 14091 RY 2011-09-25 0414 SK2T          599 14 DX  UA9AX         599 17 DX
QSO: 14095 RY 2011-09-25 0416 SK2T          599 14 DX  UW8I          599 16 DX
QSO: 14096 RY 2011-09-25 0417 SK2T          599 14 DX  RA3TT         599 16 DX
QSO: 14099 RY 2011-09-25 0418 SK2T          599 14 DX  RW4NN         599 16 DX
QSO: 14102 RY 2011-09-25 0418 SK2T          599 14 DX  RG9A          599 17 DX
QSO: 14103 RY 2011-09-25 0419 SK2T          599 14 DX  RW9C          599 17 DX
QSO: 14104 RY 2011-09-25 0420 SK2T          599 14 DX  UN8LWF        599 17 DX
QSO: 14105 RY 2011-09-25 0420 SK2T          599 14 DX  UA5F          599 16 DX
QSO: 14107 RY 2011-09-25 0421 SK2T          599 14 DX  UN7TDB        599 17 DX
QSO: 14112 RY 2011-09-25 0422 SK2T          599 14 DX  RW6AH         599 16 DX
QSO: 14113 RY 2011-09-25 0423 SK2T          599 14 DX  UA3TCJ        599 16 DX
QSO: 14116 RY 2011-09-25 0424 SK2T          599 14 DX  YO3CZW        599 20 DX
QSO:  3599 RY 2011-09-25 0427 SK2T          599 14 DX  DK7ZT         599 14 DX
QSO:  3569 RY 2011-09-25 0429 SK2T          599 14 DX  DL5JS         599 14 DX
QSO:  3572 RY 2011-09-25 0430 SK2T          599 14 DX  DL1AIW        599 14 DX
QSO:  3574 RY 2011-09-25 0431 SK2T          599 14 DX  IN3QBR        599 15 DX
QSO:  3583 RY 2011-09-25 0434 SK2T          599 14 DX  DH2PL         599 14 DX
QSO:  3583 RY 2011-09-25 0434 SK2T          599 14 DX  DL7UMK        599 14 DX
QSO:  3586 RY 2011-09-25 0437 SK2T          599 14 DX  P49X          599 09 DX
QSO:  3590 RY 2011-09-25 0446 SK2T          599 14 DX  LA7HJA        599 14 DX
QSO:  3591 RY 2011-09-25 0448 SK2T          599 14 DX  UA2FL         599 15 DX
QSO:  3593 RY 2011-09-25 0449 SK2T          599 14 DX  YL2CI         599 15 DX
QSO:  7031 RY 2011-09-25 0451 SK2T          599 14 DX  HA8IE         599 15 DX
QSO:  7033 RY 2011-09-25 0454 SK2T          599 14 DX  LY1R          599 15 DX
QSO:  7034 RY 2011-09-25 0456 SK2T          599 14 DX  K1FWE         599 05 NH
QSO:  7036 RY 2011-09-25 0457 SK2T          599 14 DX  OK1DKO        599 15 DX
QSO:  7038 RY 2011-09-25 0458 SK2T          599 14 DX  OK2SFP        599 15 DX
QSO:  7040 RY 2011-09-25 0459 SK2T          599 14 DX  SP6IHE        599 15 DX
QSO:  7041 RY 2011-09-25 0459 SK2T          599 14 DX  OP4A          599 14 DX
QSO:  7041 RY 2011-09-25 0500 SK2T          599 14 DX  9A2X          599 15 DX
QSO:  7043 RY 2011-09-25 0502 SK2T          599 14 DX  SN2B          599 15 DX
QSO:  7044 RY 2011-09-25 0504 SK2T          599 14 DX  DM6DX         599 14 DX
QSO:  7045 RY 2011-09-25 0505 SK2T          599 14 DX  F5TTI         599 14 DX
QSO:  7045 RY 2011-09-25 0505 SK2T          599 14 DX  DF7ZS         599 14 DX
QSO:  7051 RY 2011-09-25 0508 SK2T          599 14 DX  LY5E          599 15 DX
QSO:  7051 RY 2011-09-25 0509 SK2T          599 14 DX  SN7S          599 15 DX
QSO:  7052 RY 2011-09-25 0511 SK2T          599 14 DX  SP9LJD        599 15 DX
QSO:  7055 RY 2011-09-25 0512 SK2T          599 14 DX  IK3ORD        599 15 DX
QSO:  7056 RY 2011-09-25 0514 SK2T          599 14 DX  NE3H          599 05 PA
QSO:  7058 RY 2011-09-25 0515 SK2T          599 14 DX  NA3M          599 05 MD
QSO:  7059 RY 2011-09-25 0516 SK2T          599 14 DX  ZX2B          599 11 DX
QSO:  7061 RY 2011-09-25 0518 SK2T          599 14 DX  WA5ZUP        599 04 NM
QSO:  7062 RY 2011-09-25 0519 SK2T          599 14 DX  DJ0MCZ        599 14 DX
QSO:  7064 RY 2011-09-25 0521 SK2T          599 14 DX  K0IR          599 04 MN
QSO:  7066 RY 2011-09-25 0523 SK2T          599 14 DX  SM5IMO        599 14 DX
QSO:  7091 RY 2011-09-25 0531 SK2T          599 14 DX  W0GJ          599 04 MN
QSO:  7096 RY 2011-09-25 0532 SK2T          599 14 DX  PX2V          599 11 DX
QSO:  7040 RY 2011-09-25 0534 SK2T          599 14 DX  YW4D          599 09 DX
QSO: 21087 RY 2011-09-25 0536 SK2T          599 14 DX  EY0A          599 17 DX
QSO: 21075 RY 2011-09-25 0537 SK2T          599 14 DX  UN8P          599 17 DX
QSO: 21076 RY 2011-09-25 0538 SK2T          599 14 DX  HL1VAU        599 25 DX
QSO: 21078 RY 2011-09-25 0539 SK2T          599 14 DX  JA1BPA        599 25 DX
QSO: 21080 RY 2011-09-25 0540 SK2T          599 14 DX  RY9C          599 17 DX
QSO: 21082 RY 2011-09-25 0541 SK2T          599 14 DX  A65BR         599 21 DX
QSO: 21083 RY 2011-09-25 0541 SK2T          599 14 DX  JA0CGJ        599 25 DX
QSO: 21087 RY 2011-09-25 0543 SK2T          599 14 DX  JQ1BVI        599 25 DX
QSO: 21088 RY 2011-09-25 0543 SK2T          599 14 DX  JO1COV        599 25 DX
QSO: 21091 RY 2011-09-25 0545 SK2T          599 14 DX  UA0AGI        599 18 DX
QSO: 21091 RY 2011-09-25 0545 SK2T          599 14 DX  ED5CEF        599 14 DX
QSO: 21093 RY 2011-09-25 0546 SK2T          599 14 DX  RA0ACM        599 18 DX
QSO: 21093 RY 2011-09-25 0547 SK2T          599 14 DX  UA4ALI        599 16 DX
QSO: 21095 RY 2011-09-25 0548 SK2T          599 14 DX  US2IR         599 16 DX
QSO: 21096 RY 2011-09-25 0549 SK2T          599 14 DX  JA8JMG        599 25 DX
QSO: 21100 RY 2011-09-25 0550 SK2T          599 14 DX  R7LV          599 16 DX
QSO: 21103 RY 2011-09-25 0551 SK2T          599 14 DX  UW1M          599 16 DX
QSO: 21106 RY 2011-09-25 0553 SK2T          599 14 DX  ER4A          599 16 DX
QSO: 21107 RY 2011-09-25 0554 SK2T          599 14 DX  4Z5CP         599 20 DX
QSO: 21107 RY 2011-09-25 0555 SK2T          599 14 DX  DS5DNO        599 25 DX
QSO: 21108 RY 2011-09-25 0555 SK2T          599 14 DX  UN8LWF        599 17 DX
QSO: 21110 RY 2011-09-25 0556 SK2T          599 14 DX  RA0AM         599 18 DX
QSO: 21119 RY 2011-09-25 0558 SK2T          599 14 DX  TR8CA         599 36 DX
QSO: 28104 RY 2011-09-25 0603 SK2T          599 14 DX  RK9UC         599 18 DX
QSO: 28091 RY 2011-09-25 0604 SK2T          599 14 DX  SV0XCC/9      599 20 DX
QSO: 28085 RY 2011-09-25 0606 SK2T          599 14 DX  A61BK         599 21 DX
QSO: 28086 RY 2011-09-25 0609 SK2T          599 14 DX  OD5PL         599 20 DX
QSO: 14073 RY 2011-09-25 0611 SK2T          599 14 DX  YU1NR         599 15 DX
QSO: 14074 RY 2011-09-25 0612 SK2T          599 14 DX  R3FO          599 16 DX
QSO: 14075 RY 2011-09-25 0613 SK2T          599 14 DX  DK7ZT         599 14 DX
QSO: 14079 RY 2011-09-25 0614 SK2T          599 14 DX  EA3CCN        599 14 DX
QSO: 14080 RY 2011-09-25 0614 SK2T          599 14 DX  EF7R          599 14 DX
QSO: 14082 RY 2011-09-25 0615 SK2T          599 14 DX  SP8ONZ        599 15 DX
QSO: 14117 RY 2011-09-25 0618 SK2T          599 14 DX  E74AA         599 15 DX
QSO: 14095 RY 2011-09-25 0618 SK2T          599 14 DX  OL7C          599 15 DX
QSO: 14099 RY 2011-09-25 0621 SK2T          599 14 DX  RM2M          599 16 DX
QSO: 28080 RY 2011-09-25 0623 SK2T          599 14 DX  VU2LBW        599 22 DX
QSO: 21090 RY 2011-09-25 0627 SK2T          599 14 DX  JA6ZPR        599 25 DX
QSO: 21074 RY 2011-09-25 0630 SK2T          599 14 DX  YO6HSU        599 20 DX
QSO: 21074 RY 2011-09-25 0630 SK2T          599 14 DX  IK5FKF        599 15 DX
QSO: 21074 RY 2011-09-25 0632 SK2T          599 14 DX  7N2UQC        599 25 DX
QSO: 21074 RY 2011-09-25 0633 SK2T          599 14 DX  JA1HOM        599 25 DX
QSO: 21074 RY 2011-09-25 0634 SK2T          599 14 DX  JQ1DTT        599 25 DX
QSO: 21074 RY 2011-09-25 0636 SK2T          599 14 DX  UR4EI         599 16 DX
QSO: 21074 RY 2011-09-25 0637 SK2T          599 14 DX  IW3IMM        599 15 DX
QSO: 21074 RY 2011-09-25 0638 SK2T          599 14 DX  JA0NFP        599 25 DX
QSO: 21074 RY 2011-09-25 0639 SK2T          599 14 DX  JA6GXP        599 25 DX
QSO: 21074 RY 2011-09-25 0643 SK2T          599 14 DX  RL3A          599 16 DX
QSO: 21074 RY 2011-09-25 0644 SK2T          599 14 DX  S50R          599 15 DX
QSO: 21074 RY 2011-09-25 0644 SK2T          599 14 DX  BD1QXU        599 24 DX
QSO: 21074 RY 2011-09-25 0645 SK2T          599 14 DX  JF3NKA        599 25 DX
QSO: 21074 RY 2011-09-25 0646 SK2T          599 14 DX  IZ4AFW        599 15 DX
QSO: 21074 RY 2011-09-25 0648 SK2T          599 14 DX  JF1VRU        599 25 DX
QSO: 21074 RY 2011-09-25 0648 SK2T          599 14 DX  JH1RRP        599 25 DX
QSO: 21074 RY 2011-09-25 0649 SK2T          599 14 DX  IQ3GO         599 15 DX
QSO: 21074 RY 2011-09-25 0649 SK2T          599 14 DX  UR5MBA        599 16 DX
QSO: 21074 RY 2011-09-25 0650 SK2T          599 14 DX  JA1UTZ        599 25 DX
QSO: 21074 RY 2011-09-25 0650 SK2T          599 14 DX  ZC4LI         599 20 DX
QSO: 21074 RY 2011-09-25 0652 SK2T          599 14 DX  RK9AK         599 17 DX
QSO: 21074 RY 2011-09-25 0652 SK2T          599 14 DX  UA4HJ         599 16 DX
QSO: 21074 RY 2011-09-25 0653 SK2T          599 14 DX  UR7MZ         599 16 DX
QSO: 21074 RY 2011-09-25 0655 SK2T          599 14 DX  JA1IE         599 25 DX
QSO: 21074 RY 2011-09-25 0656 SK2T          599 14 DX  UA0ZC         599 19 DX
QSO: 21074 RY 2011-09-25 0656 SK2T          599 14 DX  JA8IAF        599 25 DX
QSO: 21074 RY 2011-09-25 0657 SK2T          599 14 DX  JA2HYD        599 25 DX
QSO: 21074 RY 2011-09-25 0658 SK2T          599 14 DX  JA3EY         599 25 DX
QSO: 21074 RY 2011-09-25 0658 SK2T          599 14 DX  BD5DML        599 24 DX
QSO: 21074 RY 2011-09-25 0659 SK2T          599 14 DX  HG7T          599 15 DX
QSO: 21074 RY 2011-09-25 0700 SK2T          599 14 DX  UA6JQ         599 16 DX
QSO: 21074 RY 2011-09-25 0700 SK2T          599 14 DX  JL3DGI        599 25 DX
QSO: 21074 RY 2011-09-25 0702 SK2T          599 14 DX  EX2U          599 17 DX
QSO: 21074 RY 2011-09-25 0705 SK2T          599 14 DX  JH7RTQ        599 25 DX
QSO: 21074 RY 2011-09-25 0706 SK2T          599 14 DX  RZ4CWW        599 16 DX
QSO: 21074 RY 2011-09-25 0706 SK2T          599 14 DX  JK1NSR        599 25 DX
QSO: 21074 RY 2011-09-25 0707 SK2T          599 14 DX  JF1CFO/8      599 25 DX
QSO: 21074 RY 2011-09-25 0708 SK2T          599 14 DX  JI3CJP        599 25 DX
QSO: 21074 RY 2011-09-25 0708 SK2T          599 14 DX  S57YX         599 15 DX
QSO: 21074 RY 2011-09-25 0712 SK2T          599 14 DX  JA3MIO/1      599 25 DX
QSO: 21074 RY 2011-09-25 0712 SK2T          599 14 DX  IW3SAR        599 15 DX
QSO: 21074 RY 2011-09-25 0712 SK2T          599 14 DX  LZ9R          599 20 DX
QSO: 21074 RY 2011-09-25 0714 SK2T          599 14 DX  BH3OTC        599 24 DX
QSO: 21074 RY 2011-09-25 0714 SK2T          599 14 DX  JH6TOU        599 25 DX
QSO: 21074 RY 2011-09-25 0717 SK2T          599 14 DX  IK7RVY        599 15 DX
QSO: 21073 RY 2011-09-25 0717 SK2T          599 14 DX  DJ8OG         599 14 DX
QSO: 21074 RY 2011-09-25 0718 SK2T          599 14 DX  S57U          599 15 DX
QSO: 21074 RY 2011-09-25 0718 SK2T          599 14 DX  IK1RKU        599 15 DX
QSO: 21074 RY 2011-09-25 0719 SK2T          599 14 DX  JA8LRG        599 25 DX
QSO: 21074 RY 2011-09-25 0719 SK2T          599 14 DX  I8OHQ         599 15 DX
QSO: 21074 RY 2011-09-25 0720 SK2T          599 14 DX  IK2RZP        599 15 DX
QSO: 21074 RY 2011-09-25 0720 SK2T          599 14 DX  JA1OTT        599 25 DX
QSO: 21122 RY 2011-09-25 0728 SK2T          599 14 DX  KB7OBU/KH2    599 27 DX
QSO: 28102 RY 2011-09-25 0742 SK2T          599 14 DX  UZ2M          599 16 DX
QSO: 28136 RY 2011-09-25 0752 SK2T          599 14 DX  SJ2W          599 14 DX
QSO: 28135 RY 2011-09-25 0757 SK2T          599 14 DX  R9OSN         599 18 DX
QSO: 28110 RY 2011-09-25 0800 SK2T          599 14 DX  BD7IS         599 24 DX
QSO: 28072 RY 2011-09-25 0802 SK2T          599 14 DX  JH6WHN        599 25 DX
QSO: 28112 RY 2011-09-25 0807 SK2T          599 14 DX  RA0ACM        599 18 DX
QSO: 28128 RY 2011-09-25 0809 SK2T          599 14 DX  JH6QFJ        599 25 DX
QSO: 28120 RY 2011-09-25 0809 SK2T          599 14 DX  DV1/JO7KMB    599 27 DX
QSO: 28115 RY 2011-09-25 0815 SK2T          599 14 DX  JA4FHE        599 25 DX
QSO: 28114 RY 2011-09-25 0816 SK2T          599 14 DX  UA9OA         599 18 DX
QSO: 28090 RY 2011-09-25 0817 SK2T          599 14 DX  BD4QH         599 24 DX
QSO: 28089 RY 2011-09-25 0819 SK2T          599 14 DX  CR3L          599 33 DX
QSO: 28103 RY 2011-09-25 0821 SK2T          599 14 DX  ED5J          599 14 DX
QSO: 28109 RY 2011-09-25 0822 SK2T          599 14 DX  UN8PIM        599 17 DX
QSO: 28097 RY 2011-09-25 0826 SK2T          599 14 DX  IZ8HUJ        599 15 DX
QSO: 28097 RY 2011-09-25 0828 SK2T          599 14 DX  JJ1LBJ        599 25 DX
QSO: 14108 RY 2011-09-25 0831 SK2T          599 14 DX  ZL4NX         599 32 DX
QSO: 14078 RY 2011-09-25 0833 SK2T          599 14 DX  M7T           599 14 DX
QSO: 14090 RY 2011-09-25 0834 SK2T          599 14 DX  CN3A          599 33 DX
QSO: 28097 RY 2011-09-25 1040 SK2T          599 14 DX  E21YDP        599 26 DX
QSO: 28100 RY 2011-09-25 1041 SK2T          599 14 DX  YB1AR         599 28 DX
QSO: 28082 RY 2011-09-25 1044 SK2T          599 14 DX  6V7X          599 35 DX
QSO: 28077 RY 2011-09-25 1045 SK2T          599 14 DX  EA7ISH        599 14 DX
QSO: 28076 RY 2011-09-25 1047 SK2T          599 14 DX  PU4LOG        599 11 DX
QSO: 28079 RY 2011-09-25 1049 SK2T          599 14 DX  CV5K          599 13 DX
QSO: 28099 RY 2011-09-25 1057 SK2T          599 14 DX  PY7ZY         599 11 DX
QSO: 28105 RY 2011-09-25 1101 SK2T          599 14 DX  LU7HN         599 13 DX
QSO: 28100 RY 2011-09-25 1102 SK2T          599 14 DX  BA7CK         599 24 DX
QSO: 28099 RY 2011-09-25 1103 SK2T          599 14 DX  UT8EL         599 16 DX
QSO: 28094 RY 2011-09-25 1106 SK2T          599 14 DX  EA8CNB        599 33 DX
QSO: 28090 RY 2011-09-25 1107 SK2T          599 14 DX  UA0AYA        599 18 DX
QSO: 28084 RY 2011-09-25 1109 SK2T          599 14 DX  ES9C          599 15 DX
QSO: 28102 RY 2011-09-25 1111 SK2T          599 14 DX  SV5BYR/5      599 20 DX
QSO: 14117 RY 2011-09-25 1121 SK2T          599 14 DX  SV9COL        599 20 DX
QSO: 14098 RY 2011-09-25 1126 SK2T          599 14 DX  VE1OP         599 05 NS
QSO: 14084 RY 2011-09-25 1142 SK2T          599 14 DX  F8DHB         599 14 DX
QSO: 14082 RY 2011-09-25 1143 SK2T          599 14 DX  UA0QBR        599 19 DX
QSO: 21141 RY 2011-09-25 1146 SK2T          599 14 DX  OJ0X          599 15 DX
QSO: 21105 RY 2011-09-25 1148 SK2T          599 14 DX  UK7AZ         599 17 DX
QSO: 14120 RY 2011-09-25 1150 SK2T          599 14 DX  GU0SUP        599 14 DX
QSO: 14118 RY 2011-09-25 1151 SK2T          599 14 DX  OE6MDF        599 15 DX
QSO: 14101 RY 2011-09-25 1152 SK2T          599 14 DX  SV1JGX        599 20 DX
QSO: 14117 RY 2011-09-25 1153 SK2T          599 14 DX  RA2FF         599 15 DX
QSO: 14074 RY 2011-09-25 1155 SK2T          599 14 DX  IN3XWE        599 15 DX
QSO: 14074 RY 2011-09-25 1156 SK2T          599 14 DX  S57OWA        599 15 DX
QSO: 14074 RY 2011-09-25 1157 SK2T          599 14 DX  IK2YSJ        599 15 DX
QSO: 14074 RY 2011-09-25 1157 SK2T          599 14 DX  G6DCT         599 14 DX
QSO: 14074 RY 2011-09-25 1157 SK2T          599 14 DX  GM0FGI        599 14 DX
QSO: 14074 RY 2011-09-25 1158 SK2T          599 14 DX  PD2J          599 14 DX
QSO: 14074 RY 2011-09-25 1158 SK2T          599 14 DX  UW2F          599 16 DX
QSO: 14074 RY 2011-09-25 1159 SK2T          599 14 DX  DF2RG         599 14 DX
QSO: 14074 RY 2011-09-25 1159 SK2T          599 14 DX  I3PXN         599 15 DX
QSO: 14074 RY 2011-09-25 1200 SK2T          599 14 DX  M3PZT         599 14 DX
QSO: 14074 RY 2011-09-25 1201 SK2T          599 14 DX  YR5T          599 20 DX
QSO: 14074 RY 2011-09-25 1202 SK2T          599 14 DX  OS6C          599 14 DX
QSO: 14074 RY 2011-09-25 1202 SK2T          599 14 DX  DH6AD         599 14 DX
QSO: 14074 RY 2011-09-25 1203 SK2T          599 14 DX  RZ4HZW        599 16 DX
QSO: 14074 RY 2011-09-25 1204 SK2T          599 14 DX  YT2T          599 15 DX
QSO: 14074 RY 2011-09-25 1205 SK2T          599 14 DX  N8RF          599 04 OH
QSO: 14074 RY 2011-09-25 1205 SK2T          599 14 DX  UA4HJ         599 16 DX
QSO: 14074 RY 2011-09-25 1206 SK2T          599 14 DX  K2TWI         599 05 NJ
QSO: 14074 RY 2011-09-25 1207 SK2T          599 14 DX  OL2X          599 15 DX
QSO: 14074 RY 2011-09-25 1208 SK2T          599 14 DX  F6GCI         599 14 DX
QSO: 14074 RY 2011-09-25 1208 SK2T          599 14 DX  OM4O          599 15 DX
QSO: 14074 RY 2011-09-25 1209 SK2T          599 14 DX  R2AT          599 16 DX
QSO: 14074 RY 2011-09-25 1210 SK2T          599 14 DX  KS9W          599 04 IL
QSO: 14074 RY 2011-09-25 1210 SK2T          599 14 DX  R3BB          599 16 DX
QSO: 14074 RY 2011-09-25 1211 SK2T          599 14 DX  EO3Q          599 16 DX
QSO: 14074 RY 2011-09-25 1212 SK2T          599 14 DX  OM7RC         599 15 DX
QSO: 14074 RY 2011-09-25 1212 SK2T          599 14 DX  EW6EN         599 16 DX
QSO: 14074 RY 2011-09-25 1213 SK2T          599 14 DX  OO0A          599 14 DX
QSO: 14074 RY 2011-09-25 1213 SK2T          599 14 DX  JA1BJI        599 25 DX
QSO: 14074 RY 2011-09-25 1214 SK2T          599 14 DX  RW4WZ         599 16 DX
QSO: 14074 RY 2011-09-25 1215 SK2T          599 14 DX  UA0WF         599 18 DX
QSO: 14074 RY 2011-09-25 1215 SK2T          599 14 DX  JO4CTB        599 25 DX
QSO: 14074 RY 2011-09-25 1216 SK2T          599 14 DX  EW6FX         599 16 DX
QSO: 14074 RY 2011-09-25 1216 SK2T          599 14 DX  JA1WSK        599 25 DX
QSO: 14074 RY 2011-09-25 1217 SK2T          599 14 DX  DK3WW         599 14 DX
QSO: 14074 RY 2011-09-25 1217 SK2T          599 14 DX  HA5AEZ        599 15 DX
QSO: 14074 RY 2011-09-25 1218 SK2T          599 14 DX  F1IWH         599 14 DX
QSO: 14074 RY 2011-09-25 1218 SK2T          599 14 DX  IK4MGP        599 15 DX
QSO: 14074 RY 2011-09-25 1219 SK2T          599 14 DX  K4REB         599 05 NC
QSO: 14074 RY 2011-09-25 1220 SK2T          599 14 DX  N4WW          599 05 FL
QSO: 14074 RY 2011-09-25 1221 SK2T          599 14 DX  SQ9UM         599 15 DX
QSO: 14074 RY 2011-09-25 1222 SK2T          599 14 DX  DL6SFR        599 14 DX
QSO: 14074 RY 2011-09-25 1223 SK2T          599 14 DX  NJ3I          599 05 PA
QSO: 14074 RY 2011-09-25 1223 SK2T          599 14 DX  UT8EL         599 16 DX
QSO: 14074 RY 2011-09-25 1225 SK2T          599 14 DX  VE3FJ         599 04 ON
QSO: 14074 RY 2011-09-25 1226 SK2T          599 14 DX  KA3QLF        599 05 PA
QSO: 14074 RY 2011-09-25 1227 SK2T          599 14 DX  RA3ATE        599 16 DX
QSO: 14074 RY 2011-09-25 1227 SK2T          599 14 DX  HA2SP         599 15 DX
QSO: 14074 RY 2011-09-25 1228 SK2T          599 14 DX  K8ESQ         599 04 MI
QSO: 14074 RY 2011-09-25 1230 SK2T          599 14 DX  YO5OHY        599 20 DX
QSO: 21102 RY 2011-09-25 1241 SK2T          599 14 DX  AA4V          599 05 SC
QSO: 21106 RY 2011-09-25 1242 SK2T          599 14 DX  K0KX          599 04 MN
QSO: 21142 RY 2011-09-25 1243 SK2T          599 14 DX  W4DXX         599 05 GA
QSO: 21116 RY 2011-09-25 1245 SK2T          599 14 DX  K4FX          599 05 NC
QSO: 21122 RY 2011-09-25 1246 SK2T          599 14 DX  KA2KON        599 05 NH
QSO: 21123 RY 2011-09-25 1247 SK2T          599 14 DX  K5ZD          599 05 MA
QSO: 28114 RY 2011-09-25 1253 SK2T          599 14 DX  ZV2K          599 11 DX
QSO: 28107 RY 2011-09-25 1256 SK2T          599 14 DX  LR9D          599 13 DX
QSO: 28082 RY 2011-09-25 1257 SK2T          599 14 DX  FG4NO         599 08 DX
QSO: 21074 RY 2011-09-25 1318 SK2T          599 14 DX  VY2LI         599 05 PE
QSO: 21140 RY 2011-09-25 1319 SK2T          599 14 DX  LS1D          599 13 DX
QSO: 21118 RY 2011-09-25 1325 SK2T          599 14 DX  W6HGF/KH0     599 27 DX
QSO: 21121 RY 2011-09-25 1327 SK2T          599 14 DX  YB1ALL        599 28 DX
QSO: 14084 RY 2011-09-25 1331 SK2T          599 14 DX  BV4VR         599 24 DX
QSO: 14100 RY 2011-09-25 1332 SK2T          599 14 DX  DV1JM         599 27 DX
QSO: 14089 RY 2011-09-25 1333 SK2T          599 14 DX  BD7LMD        599 24 DX
QSO: 14104 RY 2011-09-25 1334 SK2T          599 14 DX  9M2TO         599 28 DX
QSO: 14074 RY 2011-09-25 1335 SK2T          599 14 DX  HB9CRV        599 14 DX
QSO: 14102 RY 2011-09-25 1335 SK2T          599 14 DX  EA6LP         599 14 DX
QSO: 21076 RY 2011-09-25 1343 SK2T          599 14 DX  SP5NHK        599 15 DX
QSO: 21076 RY 2011-09-25 1344 SK2T          599 14 DX  KD8EZS        599 05 WV
QSO: 21076 RY 2011-09-25 1345 SK2T          599 14 DX  HK6P          599 09 DX
QSO: 21076 RY 2011-09-25 1346 SK2T          599 14 DX  DK6CQ         599 14 DX
QSO: 21076 RY 2011-09-25 1347 SK2T          599 14 DX  F5VBT         599 14 DX
QSO: 21076 RY 2011-09-25 1349 SK2T          599 14 DX  YL3AID        599 15 DX
QSO: 21076 RY 2011-09-25 1349 SK2T          599 14 DX  IK2NCF        599 15 DX
QSO: 21076 RY 2011-09-25 1351 SK2T          599 14 DX  SN9P          599 15 DX
QSO: 21076 RY 2011-09-25 1351 SK2T          599 14 DX  RA9AU         599 17 DX
QSO: 21076 RY 2011-09-25 1352 SK2T          599 14 DX  F4EUN         599 14 DX
QSO: 21076 RY 2011-09-25 1353 SK2T          599 14 DX  WC3O          599 05 PA
QSO: 21076 RY 2011-09-25 1354 SK2T          599 14 DX  W0IZ          599 04 OH
QSO: 21076 RY 2011-09-25 1357 SK2T          599 14 DX  W7WW          599 03 AZ
QSO: 21076 RY 2011-09-25 1357 SK2T          599 14 DX  AA7A          599 03 AZ
QSO: 21076 RY 2011-09-25 1358 SK2T          599 14 DX  UT1IM         599 16 DX
QSO: 21076 RY 2011-09-25 1359 SK2T          599 14 DX  WT6P          599 03 AZ
QSO: 21076 RY 2011-09-25 1400 SK2T          599 14 DX  AI4WW         599 05 FL
QSO: 21076 RY 2011-09-25 1402 SK2T          599 14 DX  W0KIT         599 04 CO
QSO: 21076 RY 2011-09-25 1402 SK2T          599 14 DX  IK0CHU        599 15 DX
QSO: 21076 RY 2011-09-25 1403 SK2T          599 14 DX  LZ1BY         599 20 DX
QSO: 21076 RY 2011-09-25 1403 SK2T          599 14 DX  K3ONW         599 05 PA
QSO: 21076 RY 2011-09-25 1404 SK2T          599 14 DX  VE2EZD        599 05 QC
QSO: 21076 RY 2011-09-25 1404 SK2T          599 14 DX  S52WW         599 15 DX
QSO: 21076 RY 2011-09-25 1405 SK2T          599 14 DX  YO6DBL        599 20 DX
QSO: 21076 RY 2011-09-25 1407 SK2T          599 14 DX  LX8M          599 14 DX
QSO: 21076 RY 2011-09-25 1407 SK2T          599 14 DX  K5DD          599 04 TX
QSO: 21076 RY 2011-09-25 1408 SK2T          599 14 DX  UA0AYA        599 18 DX
QSO: 21076 RY 2011-09-25 1410 SK2T          599 14 DX  EA3FHP        599 14 DX
QSO: 21076 RY 2011-09-25 1411 SK2T          599 14 DX  N2WK          599 05 NY
QSO: 21076 RY 2011-09-25 1412 SK2T          599 14 DX  NR1H          599 05 RI
QSO: 21076 RY 2011-09-25 1413 SK2T          599 14 DX  OK1FAV        599 15 DX
