START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: OH1F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2001783
OPERATORS: OH1NOA
NAME: Timo Klimoff
CLUB: Contest Club Finland
SOAPBOX:
QSO:  7050 RY 2011-09-24 0002 OH1F          599 15 DX  W2YC          599 05 NJ  0
QSO: 14119 RY 2011-09-24 2110 OH1F          599 15 DX  VE1DX         599 05 NS  0
QSO: 14119 RY 2011-09-24 2111 OH1F          599 15 DX  EI8FH         599 14 DX  0
QSO: 14119 RY 2011-09-24 2112 OH1F          599 15 DX  W2LE          599 05 NJ  0
QSO: 14119 RY 2011-09-24 2116 OH1F          599 15 DX  G4DBW         599 14 DX  0
QSO: 14119 RY 2011-09-24 2118 OH1F          599 15 DX  AB1OD         599 05 CT  0
QSO: 14119 RY 2011-09-24 2123 OH1F          599 15 DX  K4MM          599 05 FL  0
QSO: 14119 RY 2011-09-24 2126 OH1F          599 15 DX  PY3APY        599 11 DX  0
QSO: 14119 RY 2011-09-24 2128 OH1F          599 15 DX  VA3TTU        599 04 ON  0
QSO: 14119 RY 2011-09-24 2129 OH1F          599 15 DX  CR6K          599 14 DX  0
QSO: 14119 RY 2011-09-24 2130 OH1F          599 15 DX  LU6AM         599 13 DX  0
QSO: 14119 RY 2011-09-24 2131 OH1F          599 15 DX  CG3FH         599 04 ON  0
QSO:  7037 RY 2011-09-24 2138 OH1F          599 15 DX  DD1UN         599 14 DX  0
QSO:  7037 RY 2011-09-24 2141 OH1F          599 15 DX  EA5FHC        599 14 DX  0
QSO:  7037 RY 2011-09-24 2142 OH1F          599 15 DX  F6HRP         599 14 DX  0
QSO:  7037 RY 2011-09-24 2142 OH1F          599 15 DX  UX8ZA         599 16 DX  0
QSO:  7037 RY 2011-09-24 2143 OH1F          599 15 DX  S51CK         599 15 DX  0
QSO:  3586 RY 2011-09-24 2146 OH1F          599 15 DX  IT9BLB        599 15 DX  0
QSO:  3587 RY 2011-09-24 2147 OH1F          599 15 DX  IK1TWC        599 15 DX  0
QSO:  3587 RY 2011-09-24 2147 OH1F          599 15 DX  F5RD          599 14 DX  0
QSO:  3587 RY 2011-09-24 2149 OH1F          599 15 DX  YO9HP         599 20 DX  0
QSO:  3587 RY 2011-09-24 2149 OH1F          599 15 DX  RW6CR         599 16 DX  0
QSO:  3587 RY 2011-09-24 2149 OH1F          599 15 DX  DL5SWB        599 14 DX  0
QSO:  3591 RY 2011-09-24 2150 OH1F          599 15 DX  4L9QQ         599 21 DX  0
QSO:  3587 RY 2011-09-24 2153 OH1F          599 15 DX  DL1APX        599 14 DX  0
QSO:  3587 RY 2011-09-24 2153 OH1F          599 15 DX  HA6IAY        599 15 DX  0
QSO:  3587 RY 2011-09-24 2154 OH1F          599 15 DX  HA7YS         599 15 DX  0
QSO:  3587 RY 2011-09-24 2155 OH1F          599 15 DX  DL1RYD        599 14 DX  0
QSO:  3587 RY 2011-09-24 2155 OH1F          599 15 DX  UT3RS         599 16 DX  0
QSO:  3587 RY 2011-09-24 2156 OH1F          599 15 DX  G7BRC         599 14 DX  0
QSO:  3587 RY 2011-09-24 2157 OH1F          599 15 DX  IK0HBN        599 15 DX  0
QSO:  3587 RY 2011-09-24 2157 OH1F          599 15 DX  R7MM          599 16 DX  0
QSO:  3587 RY 2011-09-24 2158 OH1F          599 15 DX  UT4EK         599 16 DX  0
QSO:  3587 RY 2011-09-24 2158 OH1F          599 15 DX  9A2BW         599 15 DX  0
QSO:  3587 RY 2011-09-24 2201 OH1F          599 15 DX  LA5LJA        599 14 DX  0
QSO:  3587 RY 2011-09-24 2201 OH1F          599 15 DX  RX3ZX         599 16 DX  0
QSO:  3587 RY 2011-09-24 2202 OH1F          599 15 DX  LA9TY         599 14 DX  0
QSO:  3587 RY 2011-09-24 2202 OH1F          599 15 DX  G3RLE         599 14 DX  0
QSO:  3587 RY 2011-09-24 2203 OH1F          599 15 DX  LA3LJA        599 14 DX  0
QSO:  3587 RY 2011-09-24 2203 OH1F          599 15 DX  DR9P          599 14 DX  0
QSO:  7063 RY 2011-09-24 2207 OH1F          599 15 DX  LZ2FQ         599 20 DX  0
QSO:  7063 RY 2011-09-24 2207 OH1F          599 15 DX  EE7H          599 14 DX  0
QSO:  7063 RY 2011-09-24 2208 OH1F          599 15 DX  RW4W          599 16 DX  0
QSO:  7063 RY 2011-09-24 2208 OH1F          599 15 DX  UR7EC         599 16 DX  0
QSO:  7063 RY 2011-09-24 2209 OH1F          599 15 DX  IQ3UD         599 15 DX  0
QSO:  7063 RY 2011-09-24 2209 OH1F          599 15 DX  SP6IHE        599 15 DX  0
QSO:  7063 RY 2011-09-24 2210 OH1F          599 15 DX  IN3FHE        599 15 DX  0
QSO:  7062 RY 2011-09-24 2213 OH1F          599 15 DX  R7MM          599 16 DX  0
QSO:  7062 RY 2011-09-24 2214 OH1F          599 15 DX  RW6HJV/6      599 16 DX  0
QSO:  7062 RY 2011-09-24 2214 OH1F          599 15 DX  OM6W          599 15 DX  0
QSO:  7062 RY 2011-09-24 2215 OH1F          599 15 DX  PD0RO         599 14 DX  0
QSO:  7062 RY 2011-09-24 2216 OH1F          599 15 DX  OE2LRO        599 15 DX  0
QSO:  7062 RY 2011-09-24 2217 OH1F          599 15 DX  UY3MW         599 16 DX  0
QSO:  7062 RY 2011-09-24 2217 OH1F          599 15 DX  SP7AWG        599 15 DX  0
QSO:  7062 RY 2011-09-24 2218 OH1F          599 15 DX  PD2JAM        599 14 DX  0
QSO:  7062 RY 2011-09-24 2218 OH1F          599 15 DX  UY7C          599 16 DX  0
QSO:  7062 RY 2011-09-24 2219 OH1F          599 15 DX  OK1SI         599 15 DX  0
QSO:  7062 RY 2011-09-24 2219 OH1F          599 15 DX  PI4CC         599 14 DX  0
QSO:  7062 RY 2011-09-24 2219 OH1F          599 15 DX  IK0LNN        599 15 DX  0
QSO:  7062 RY 2011-09-24 2220 OH1F          599 15 DX  9A4P          599 15 DX  0
QSO:  7062 RY 2011-09-24 2221 OH1F          599 15 DX  SP7LIE        599 15 DX  0
QSO:  7062 RY 2011-09-24 2223 OH1F          599 15 DX  9A6ZT         599 15 DX  0
QSO:  7062 RY 2011-09-24 2223 OH1F          599 15 DX  RN3ZIC        599 16 DX  0
QSO:  7062 RY 2011-09-24 2224 OH1F          599 15 DX  DL1NEO        599 14 DX  0
QSO:  7062 RY 2011-09-24 2225 OH1F          599 15 DX  UA9FGJ        599 17 DX  0
QSO:  7062 RY 2011-09-24 2226 OH1F          599 15 DX  US6CQ         599 16 DX  0
QSO:  7062 RY 2011-09-24 2227 OH1F          599 15 DX  OE6MDF        599 15 DX  0
QSO:  7062 RY 2011-09-24 2228 OH1F          599 15 DX  DL8RDL        599 14 DX  0
QSO: 21093 RY 2011-09-24 2233 OH1F          599 15 DX  ND2W          599 05 NY  0
QSO: 21095 RY 2011-09-24 2236 OH1F          599 15 DX  K1LZ          599 05 MA  0
QSO: 21108 RY 2011-09-24 2238 OH1F          599 15 DX  N9AKR         599 04 IL  0
QSO: 21106 RY 2011-09-24 2240 OH1F          599 15 DX  KH6MB         599 31 DX  0
QSO: 21112 RY 2011-09-24 2241 OH1F          599 15 DX  N7AT          599 03 AZ  0
QSO: 21129 RY 2011-09-24 2242 OH1F          599 15 DX  WA2ETU        599 05 NY  0
QSO: 14119 RY 2011-09-24 2252 OH1F          599 15 DX  VE3CX         599 04 ON  0
QSO: 14119 RY 2011-09-24 2253 OH1F          599 15 DX  N4KG          599 04 AL  0
QSO: 14119 RY 2011-09-24 2253 OH1F          599 15 DX  AE1P          599 05 NH  0
QSO: 14119 RY 2011-09-24 2257 OH1F          599 15 DX  K1XM          599 05 MA  0
QSO: 14119 RY 2011-09-24 2300 OH1F          599 15 DX  AC3V          599 05 PA  0
QSO: 14119 RY 2011-09-24 2300 OH1F          599 15 DX  AJ1E          599 05 MA  0
QSO: 14119 RY 2011-09-24 2302 OH1F          599 15 DX  N3XL          599 05 MD  0
QSO: 14119 RY 2011-09-24 2303 OH1F          599 15 DX  K2TV          599 05 NY  0
QSO: 14119 RY 2011-09-24 2303 OH1F          599 15 DX  N2YBB         599 05 NY  0
QSO: 14119 RY 2011-09-24 2304 OH1F          599 15 DX  KD8EZS        599 05 WV  0
QSO: 14119 RY 2011-09-24 2304 OH1F          599 15 DX  CO2MS         599 08 DX  0
QSO: 14119 RY 2011-09-24 2307 OH1F          599 15 DX  WS9M          599 05 NY  0
QSO: 14119 RY 2011-09-24 2307 OH1F          599 15 DX  NJ1T          599 05 MA  0
QSO: 14119 RY 2011-09-24 2308 OH1F          599 15 DX  ND4X          599 04 KY  0
QSO: 14119 RY 2011-09-24 2309 OH1F          599 15 DX  N2FF          599 05 NY  0
QSO: 14119 RY 2011-09-24 2310 OH1F          599 15 DX  K5BTK         599 04 MS  0
QSO: 14119 RY 2011-09-24 2311 OH1F          599 15 DX  K0IEA         599 04 MN  0
QSO: 14119 RY 2011-09-24 2312 OH1F          599 15 DX  W9IU          599 04 IN  0
QSO: 14119 RY 2011-09-24 2313 OH1F          599 15 DX  N0BK          599 04 MN  0
QSO: 14119 RY 2011-09-24 2313 OH1F          599 15 DX  W1ZD          599 03 AZ  0
QSO: 14119 RY 2011-09-24 2314 OH1F          599 15 DX  NX8G          599 04 OH  0
QSO:  3601 RY 2011-09-24 2317 OH1F          599 15 DX  OJ0X          599 15 DX  0
QSO:  7062 RY 2011-09-24 2319 OH1F          599 15 DX  OX4OK         599 40 DX  0
QSO: 14094 RY 2011-09-24 2321 OH1F          599 15 DX  TF3HP         599 40 DX  0
QSO:  7070 RY 2011-09-24 2331 OH1F          599 15 DX  RY9C          599 17 DX  0
QSO:  7034 RY 2011-09-24 2332 OH1F          599 15 DX  LX7I          599 14 DX  0
QSO: 14078 RY 2011-09-25 0145 OH1F          599 15 DX  KI1G          599 05 RI  0
QSO: 14084 RY 2011-09-25 0147 OH1F          599 15 DX  KB3LIX        599 05 PA  0
QSO: 14077 RY 2011-09-25 0153 OH1F          599 15 DX  K1LZ          599 05 MA  0
QSO: 14081 RY 2011-09-25 0154 OH1F          599 15 DX  TG9ANF        599 07 DX  0
QSO: 14085 RY 2011-09-25 0156 OH1F          599 15 DX  KK9A          599 05 NC  0
QSO: 14087 RY 2011-09-25 0158 OH1F          599 15 DX  NX5O          599 04 OK  0
QSO: 14077 RY 2011-09-25 0203 OH1F          599 15 DX  CE2WZ         599 12 DX  0
QSO: 14108 RY 2011-09-25 0206 OH1F          599 15 DX  K0LUZ         599 05 FL  0
QSO: 14114 RY 2011-09-25 0207 OH1F          599 15 DX  K4FX          599 05 NC  0
QSO: 14119 RY 2011-09-25 0208 OH1F          599 15 DX  VE3RTU        599 04 ON  0
QSO: 14126 RY 2011-09-25 0209 OH1F          599 15 DX  WN1E          599 05 MA  0
QSO: 14126 RY 2011-09-25 0210 OH1F          599 15 DX  CO2CW         599 08 DX  0
QSO: 14126 RY 2011-09-25 0212 OH1F          599 15 DX  KF1D          599 05 MA  0
QSO: 14075 RY 2011-09-25 0213 OH1F          599 15 DX  AA5AU         599 04 LA  0
QSO: 14126 RY 2011-09-25 0214 OH1F          599 15 DX  KE9ET         599 04 WI  0
QSO: 14126 RY 2011-09-25 0214 OH1F          599 15 DX  VE2AXO        599 05 QC  0
QSO: 14126 RY 2011-09-25 0217 OH1F          599 15 DX  N5KWN         599 04 TX  0
QSO: 14126 RY 2011-09-25 0217 OH1F          599 15 DX  N0GZ          599 04 IA  0
QSO: 14126 RY 2011-09-25 0218 OH1F          599 15 DX  VE3FWF        599 04 ON  0
QSO: 14124 RY 2011-09-25 0221 OH1F          599 15 DX  XE2K          599 06 DX  0
QSO:  7046 RY 2011-09-25 0230 OH1F          599 15 DX  TM0T          599 14 DX  0
QSO:  7053 RY 2011-09-25 0231 OH1F          599 15 DX  W9IU          599 04 IN  0
QSO:  7054 RY 2011-09-25 0233 OH1F          599 15 DX  AI4WW         599 05 FL  0
QSO:  7041 RY 2011-09-25 0234 OH1F          599 15 DX  NR4M          599 05 VA  0
QSO:  7030 RY 2011-09-25 0240 OH1F          599 15 DX  6Y6U          599 08 DX  0
QSO:  7057 RY 2011-09-25 0242 OH1F          599 15 DX  KE8M          599 04 OH  0
QSO:  7057 RY 2011-09-25 0244 OH1F          599 15 DX  WA3AAN        599 05 PA  0
QSO:  7057 RY 2011-09-25 0246 OH1F          599 15 DX  K7WP          599 03 AZ  0
QSO:  7061 RY 2011-09-25 0248 OH1F          599 15 DX  CO8ZZ         599 08 DX  0
QSO:  7096 RY 2011-09-25 0252 OH1F          599 15 DX  ZW7B          599 11 DX  0
QSO:  7064 RY 2011-09-25 0257 OH1F          599 15 DX  GM7R          599 14 DX  0
QSO:  7066 RY 2011-09-25 0258 OH1F          599 15 DX  YT3M          599 15 DX  0
QSO:  3598 RY 2011-09-25 0302 OH1F          599 15 DX  SP9KDA        599 15 DX  0
QSO:  3587 RY 2011-09-25 0306 OH1F          599 15 DX  SN2B          599 15 DX  0
QSO: 14096 RY 2011-09-25 0310 OH1F          599 15 DX  UA9CDV        599 17 DX  0
QSO: 14082 RY 2011-09-25 0312 OH1F          599 15 DX  EY7AD         599 17 DX  0
QSO:  7051 RY 2011-09-25 0446 OH1F          599 15 DX  OJ0X          599 15 DX  0
QSO:  7075 RY 2011-09-25 0447 OH1F          599 15 DX  XE2K          599 06 DX  0
QSO: 28086 RY 2011-09-25 0451 OH1F          599 15 DX  UO6P          599 17 DX  0
QSO: 14086 RY 2011-09-25 0454 OH1F          599 15 DX  UX0FF         599 16 DX  0
QSO: 14072 RY 2011-09-25 0455 OH1F          599 15 DX  VE5RI         599 04 SK  0
QSO: 14072 RY 2011-09-25 0456 OH1F          599 15 DX  KS7S          599 03 AZ  0
QSO: 14072 RY 2011-09-25 0458 OH1F          599 15 DX  HA0MS         599 15 DX  0
QSO: 14072 RY 2011-09-25 0458 OH1F          599 15 DX  UA9AL         599 17 DX  0
QSO: 14072 RY 2011-09-25 0459 OH1F          599 15 DX  R4WT          599 16 DX  0
QSO: 14072 RY 2011-09-25 0500 OH1F          599 15 DX  ZV2K          599 11 DX  0
QSO: 14072 RY 2011-09-25 0501 OH1F          599 15 DX  UT1AA         599 16 DX  0
QSO: 14072 RY 2011-09-25 0502 OH1F          599 15 DX  YT2FA         599 15 DX  0
QSO: 14072 RY 2011-09-25 0503 OH1F          599 15 DX  IV3RVN        599 15 DX  0
QSO: 14072 RY 2011-09-25 0504 OH1F          599 15 DX  VE7BGP        599 03 BC  0
QSO: 14079 RY 2011-09-25 0504 OH1F          599 15 DX  LZ8E          599 20 DX  0
QSO: 14072 RY 2011-09-25 0506 OH1F          599 15 DX  UR4FA         599 16 DX  0
QSO: 14072 RY 2011-09-25 0508 OH1F          599 15 DX  US8UA         599 16 DX  0
QSO: 14069 RY 2011-09-25 0510 OH1F          599 15 DX  UA3QJJ        599 16 DX  0
QSO: 14069 RY 2011-09-25 0511 OH1F          599 15 DX  N5RZ          599 04 TX  0
QSO:  3588 RY 2011-09-25 0514 OH1F          599 15 DX  EF8M          599 33 DX  0
QSO: 28089 RY 2011-09-25 0535 OH1F          599 15 DX  4Z1TL         599 20 DX  0
QSO: 14122 RY 2011-09-25 0542 OH1F          599 15 DX  S57EA         599 15 DX  0
QSO: 14100 RY 2011-09-25 0546 OH1F          599 15 DX  DL1STG        599 14 DX  0
QSO: 14099 RY 2011-09-25 0548 OH1F          599 15 DX  UA3PT         599 16 DX  0
QSO: 14099 RY 2011-09-25 0550 OH1F          599 15 DX  NA3M          599 05 MD  0
QSO: 14114 RY 2011-09-25 0553 OH1F          599 15 DX  K3FH          599 05 PA  0
QSO: 14114 RY 2011-09-25 0555 OH1F          599 15 DX  F8CRS         599 14 DX  0
QSO:  3581 RY 2011-09-25 0556 OH1F          599 15 DX  OZ4VW         599 14 DX  0
QSO:  3591 RY 2011-09-25 0557 OH1F          599 15 DX  UA2FL         599 15 DX  0
QSO: 21083 RY 2011-09-25 0600 OH1F          599 15 DX  BV100         599 24 DX  0
QSO: 21075 RY 2011-09-25 0601 OH1F          599 15 DX  JR3RIY        599 25 DX  0
QSO: 21075 RY 2011-09-25 0602 OH1F          599 15 DX  JA8TR         599 25 DX  0
QSO: 21075 RY 2011-09-25 0602 OH1F          599 15 DX  JM1RSV        599 25 DX  0
QSO: 21075 RY 2011-09-25 0603 OH1F          599 15 DX  JJ0NCC        599 25 DX  0
QSO: 21075 RY 2011-09-25 0604 OH1F          599 15 DX  SM5FQQ        599 14 DX  0
QSO: 21075 RY 2011-09-25 0605 OH1F          599 15 DX  YO4FKO        599 20 DX  0
QSO: 21075 RY 2011-09-25 0605 OH1F          599 15 DX  ES1LS         599 15 DX  0
QSO: 21075 RY 2011-09-25 0607 OH1F          599 15 DX  JA8GMZ        599 25 DX  0
QSO: 21075 RY 2011-09-25 0608 OH1F          599 15 DX  JF6RIM        599 25 DX  0
QSO: 21075 RY 2011-09-25 0608 OH1F          599 15 DX  OH7KNM        599 15 DX  0
QSO: 21075 RY 2011-09-25 0609 OH1F          599 15 DX  DS5DNO        599 25 DX  0
QSO: 21075 RY 2011-09-25 0610 OH1F          599 15 DX  RA6C          599 16 DX  0
QSO: 21075 RY 2011-09-25 0611 OH1F          599 15 DX  VR2VIY        599 24 DX  0
QSO: 21075 RY 2011-09-25 0612 OH1F          599 15 DX  SP8AJK        599 15 DX  0
QSO: 21075 RY 2011-09-25 0613 OH1F          599 15 DX  JA6FHF        599 25 DX  0
QSO: 21075 RY 2011-09-25 0613 OH1F          599 15 DX  7M4OOS        599 25 DX  0
QSO: 21075 RY 2011-09-25 0613 OH1F          599 15 DX  JK1NSR        599 25 DX  0
QSO: 21075 RY 2011-09-25 0618 OH1F          599 15 DX  UT7I          599 16 DX  0
QSO: 21075 RY 2011-09-25 0619 OH1F          599 15 DX  JE4MHL        599 25 DX  0
QSO: 21075 RY 2011-09-25 0620 OH1F          599 15 DX  JF1ISW        599 25 DX  0
QSO: 21075 RY 2011-09-25 0620 OH1F          599 15 DX  JH7XGN        599 25 DX  0
QSO: 21075 RY 2011-09-25 0621 OH1F          599 15 DX  F5VBT         599 14 DX  0
QSO: 21075 RY 2011-09-25 0621 OH1F          599 15 DX  IW1CQ         599 15 DX  0
QSO: 21075 RY 2011-09-25 0622 OH1F          599 15 DX  JA8IDS        599 25 DX  0
QSO: 21075 RY 2011-09-25 0623 OH1F          599 15 DX  JH4EYD        599 25 DX  0
QSO: 21075 RY 2011-09-25 0624 OH1F          599 15 DX  JA3HBF        599 25 DX  0
QSO: 21075 RY 2011-09-25 0624 OH1F          599 15 DX  JH2BTM        599 25 DX  0
QSO: 21075 RY 2011-09-25 0625 OH1F          599 15 DX  JG1LHB        599 25 DX  0
QSO: 21075 RY 2011-09-25 0625 OH1F          599 15 DX  UZ7HO         599 16 DX  0
QSO: 21075 RY 2011-09-25 0626 OH1F          599 15 DX  HA3OU         599 15 DX  0
QSO: 21075 RY 2011-09-25 0626 OH1F          599 15 DX  UW1M          599 16 DX  0
QSO: 21075 RY 2011-09-25 0627 OH1F          599 15 DX  UX2MF         599 16 DX  0
QSO: 28088 RY 2011-09-25 0632 OH1F          599 15 DX  OJ0X          599 15 DX  0
QSO: 14113 RY 2011-09-25 0639 OH1F          599 15 DX  KL7AC         599 01 DX  0
QSO: 14093 RY 2011-09-25 0640 OH1F          599 15 DX  ES9C          599 15 DX  0
QSO: 14081 RY 2011-09-25 0642 OH1F          599 15 DX  G8MIA         599 14 DX  0
QSO: 14081 RY 2011-09-25 0643 OH1F          599 15 DX  OK3MO         599 15 DX  0
QSO: 14081 RY 2011-09-25 0644 OH1F          599 15 DX  IZ0RVC        599 15 DX  0
QSO: 14081 RY 2011-09-25 0645 OH1F          599 15 DX  OH2ET         599 15 DX  0
QSO: 14081 RY 2011-09-25 0645 OH1F          599 15 DX  IK2DKX        599 15 DX  0
QSO: 14081 RY 2011-09-25 0646 OH1F          599 15 DX  OK1KSL        599 15 DX  0
QSO: 14081 RY 2011-09-25 0646 OH1F          599 15 DX  OM7AG         599 15 DX  0
QSO: 14081 RY 2011-09-25 0647 OH1F          599 15 DX  EA5FHC        599 14 DX  0
QSO: 14081 RY 2011-09-25 0647 OH1F          599 15 DX  OK2PMS        599 15 DX  0
QSO: 14081 RY 2011-09-25 0648 OH1F          599 15 DX  DL2IAN        599 14 DX  0
QSO: 14081 RY 2011-09-25 0648 OH1F          599 15 DX  M0PUD         599 14 DX  0
QSO: 14081 RY 2011-09-25 0649 OH1F          599 15 DX  YO2MJI        599 20 DX  0
QSO: 28086 RY 2011-09-25 0652 OH1F          599 15 DX  RA6XV         599 16 DX  0
QSO: 28088 RY 2011-09-25 0653 OH1F          599 15 DX  RA9UN         599 18 DX  0
QSO: 28092 RY 2011-09-25 0655 OH1F          599 15 DX  RA2FF         599 15 DX  0
QSO: 28073 RY 2011-09-25 0658 OH1F          599 15 DX  RN0SS         599 18 DX  0
QSO: 28094 RY 2011-09-25 0659 OH1F          599 15 DX  4J9M          599 21 DX  0
QSO: 28073 RY 2011-09-25 0700 OH1F          599 15 DX  9A2TN         599 15 DX  0
QSO: 28073 RY 2011-09-25 0701 OH1F          599 15 DX  OV1A          599 14 DX  0
QSO: 28073 RY 2011-09-25 0701 OH1F          599 15 DX  HS0ZDY        599 26 DX  0
QSO: 28073 RY 2011-09-25 0702 OH1F          599 15 DX  UN7CN         599 17 DX  0
QSO: 28073 RY 2011-09-25 0703 OH1F          599 15 DX  SP3CFM        599 15 DX  0
QSO: 28073 RY 2011-09-25 0704 OH1F          599 15 DX  RY9C          599 17 DX  0
QSO: 28073 RY 2011-09-25 0705 OH1F          599 15 DX  OM7PY         599 15 DX  0
QSO: 28073 RY 2011-09-25 0705 OH1F          599 15 DX  DL1LH         599 14 DX  0
QSO: 28073 RY 2011-09-25 0706 OH1F          599 15 DX  DL1QW         599 14 DX  0
QSO: 21119 RY 2011-09-25 0710 OH1F          599 15 DX  JA1PCM        599 25 DX  0
QSO: 21119 RY 2011-09-25 0711 OH1F          599 15 DX  UA0CN         599 19 DX  0
QSO: 21119 RY 2011-09-25 0711 OH1F          599 15 DX  UR5MBA        599 16 DX  0
QSO: 21119 RY 2011-09-25 0712 OH1F          599 15 DX  UA9AFS        599 17 DX  0
QSO: 21119 RY 2011-09-25 0712 OH1F          599 15 DX  JH1EIG        599 25 DX  0
QSO: 21119 RY 2011-09-25 0713 OH1F          599 15 DX  9A8W          599 15 DX  0
QSO: 21119 RY 2011-09-25 0715 OH1F          599 15 DX  BD6PA         599 24 DX  0
QSO: 21119 RY 2011-09-25 0716 OH1F          599 15 DX  JA2GHP        599 25 DX  0
QSO: 21119 RY 2011-09-25 0717 OH1F          599 15 DX  RX0SC         599 18 DX  0
QSO: 28072 RY 2011-09-25 0723 OH1F          599 15 DX  OD5NJ         599 20 DX  0
QSO: 28073 RY 2011-09-25 0724 OH1F          599 15 DX  OH7FAE        599 15 DX  0
QSO: 28073 RY 2011-09-25 0725 OH1F          599 15 DX  SV8RX         599 20 DX  0
QSO: 21116 RY 2011-09-25 0734 OH1F          599 15 DX  I2NKR         599 15 DX  0
QSO: 21116 RY 2011-09-25 0735 OH1F          599 15 DX  F4GDI         599 14 DX  0
QSO: 21116 RY 2011-09-25 0736 OH1F          599 15 DX  RA2FB         599 15 DX  0
QSO: 21116 RY 2011-09-25 0739 OH1F          599 15 DX  UA0AYA        599 18 DX  0
QSO: 21116 RY 2011-09-25 0739 OH1F          599 15 DX  HA8XF         599 15 DX  0
QSO: 21116 RY 2011-09-25 0744 OH1F          599 15 DX  DF2TT         599 14 DX  0
QSO: 21116 RY 2011-09-25 0746 OH1F          599 15 DX  JA0NFP        599 25 DX  0
QSO: 21116 RY 2011-09-25 0747 OH1F          599 15 DX  E21YDP        599 26 DX  0
QSO: 21116 RY 2011-09-25 0748 OH1F          599 15 DX  EA8AJO        599 33 DX  0
QSO: 21116 RY 2011-09-25 0749 OH1F          599 15 DX  JA1AZR        599 25 DX  0
QSO: 21116 RY 2011-09-25 0750 OH1F          599 15 DX  IZ2EAS        599 15 DX  0
QSO: 21116 RY 2011-09-25 0750 OH1F          599 15 DX  BH3OTC        599 24 DX  0
QSO: 21116 RY 2011-09-25 0751 OH1F          599 15 DX  UW5U          599 16 DX  0
QSO: 21116 RY 2011-09-25 0752 OH1F          599 15 DX  JA3IKG        599 25 DX  0
QSO: 21116 RY 2011-09-25 0753 OH1F          599 15 DX  JA7BME        599 25 DX  0
QSO: 21116 RY 2011-09-25 0753 OH1F          599 15 DX  JJ1JWE        599 25 DX  0
QSO: 21116 RY 2011-09-25 0753 OH1F          599 15 DX  JA2HMD        599 25 DX  0
QSO: 21116 RY 2011-09-25 0754 OH1F          599 15 DX  IK0EFR        599 15 DX  0
QSO: 21116 RY 2011-09-25 0757 OH1F          599 15 DX  IK5ZUB        599 15 DX  0
QSO: 21116 RY 2011-09-25 0759 OH1F          599 15 DX  UX7QV         599 16 DX  0
QSO: 21116 RY 2011-09-25 0800 OH1F          599 15 DX  IK3ORD        599 15 DX  0
QSO: 21116 RY 2011-09-25 0804 OH1F          599 15 DX  HB9AWS        599 14 DX  0
QSO: 21118 RY 2011-09-25 0806 OH1F          599 15 DX  JK6JAB        599 25 DX  0
QSO: 21118 RY 2011-09-25 0808 OH1F          599 15 DX  OE9HGV        599 15 DX  0
QSO: 21118 RY 2011-09-25 0808 OH1F          599 15 DX  JA0DAI        599 25 DX  0
QSO: 21118 RY 2011-09-25 0810 OH1F          599 15 DX  I0GIA         599 15 DX  0
QSO: 21118 RY 2011-09-25 0810 OH1F          599 15 DX  JA2HNP        599 25 DX  0
QSO: 21118 RY 2011-09-25 0811 OH1F          599 15 DX  F6KUP         599 14 DX  0
QSO: 21118 RY 2011-09-25 0812 OH1F          599 15 DX  RU4LM         599 16 DX  0
QSO: 21128 RY 2011-09-25 0812 OH1F          599 15 DX  SJ2W          599 14 DX  0
QSO: 21118 RY 2011-09-25 0814 OH1F          599 15 DX  UA9KAD        599 17 DX  0
QSO: 21118 RY 2011-09-25 0815 OH1F          599 15 DX  IW3SAR        599 15 DX  0
QSO: 21118 RY 2011-09-25 0815 OH1F          599 15 DX  S51DX         599 15 DX  0
QSO: 21118 RY 2011-09-25 0816 OH1F          599 15 DX  JK3HFN        599 25 DX  0
QSO: 28079 RY 2011-09-25 0818 OH1F          599 15 DX  LY5E          599 15 DX  0
QSO: 28078 RY 2011-09-25 0821 OH1F          599 15 DX  RT8O          599 18 DX  0
QSO: 28095 RY 2011-09-25 0823 OH1F          599 15 DX  OH6R          599 15 DX  0
QSO: 28098 RY 2011-09-25 0824 OH1F          599 15 DX  UA9OG         599 17 DX  0
QSO: 21127 RY 2011-09-25 0829 OH1F          599 15 DX  JA1XIA        599 25 DX  0
QSO: 21127 RY 2011-09-25 0829 OH1F          599 15 DX  SN3C          599 15 DX  0
QSO: 21127 RY 2011-09-25 0830 OH1F          599 15 DX  JA1FRQ        599 25 DX  0
QSO: 21127 RY 2011-09-25 0830 OH1F          599 15 DX  JA2VHO        599 25 DX  0
QSO: 21127 RY 2011-09-25 0832 OH1F          599 15 DX  IZ1JLN        599 15 DX  0
QSO: 21127 RY 2011-09-25 0832 OH1F          599 15 DX  JL8MBF        599 25 DX  0
QSO: 21127 RY 2011-09-25 0834 OH1F          599 15 DX  7N2UQC        599 25 DX  0
