START-OF-LOG: 3.0
CALLSIGN: ON6NL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1453952
NAME: Anton Mandos
LOCATION: DX
OPERATORS: ON6NL
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3799 PH 2018-03-24 0606 ON6NL         59  0001   8P5A          59  1262
QSO:  3693 PH 2018-03-25 2131 ON6NL         59  0947   IU4HRJ        59  0196
QSO:  3693 PH 2018-03-25 2131 ON6NL         59  0948   F6HMQ         59  0457
QSO:  3693 PH 2018-03-25 2133 ON6NL         59  0949   PA1MAR        59  0086
QSO:  3693 PH 2018-03-25 2133 ON6NL         59  0950   EE1G          59  0959
QSO:  3693 PH 2018-03-25 2133 ON6NL         59  0951   PB1HF         59  0069
QSO:  3693 PH 2018-03-25 2134 ON6NL         59  0952   Z3B           59  1649
QSO:  3693 PH 2018-03-25 2134 ON6NL         59  0953   SE0X          59  0654
QSO:  3693 PH 2018-03-25 2135 ON6NL         59  0954   PA0HWB        59  0381
QSO:  3693 PH 2018-03-25 2135 ON6NL         59  0955   RW4WA         59  0708
QSO:  3693 PH 2018-03-25 2136 ON6NL         59  0956   S52D          59  0535
QSO:  3693 PH 2018-03-25 2137 ON6NL         59  0957   EF1W          59  2072
QSO:  3693 PH 2018-03-25 2137 ON6NL         59  0958   G8KEK         59  0441
QSO:  3703 PH 2018-03-25 2138 ON6NL         59  0959   E73RB         59  0221
QSO:  3693 PH 2018-03-25 2139 ON6NL         59  0960   DJ4DN         59  0173
QSO:  3693 PH 2018-03-25 2140 ON6NL         59  0961   HA3JO         59  0195
QSO:  3665 PH 2018-03-25 2142 ON6NL         59  0962   DL7ON         59  0381
QSO:  3693 PH 2018-03-25 2142 ON6NL         59  0963   OK1DWQ        59  0178
QSO:  3693 PH 2018-03-25 2144 ON6NL         59  0964   DK0RX         59  0892
QSO:  3693 PH 2018-03-25 2144 ON6NL         59  0965   F1FPL         59  0099
QSO:  3693 PH 2018-03-25 2146 ON6NL         59  0966   YT5L          59  0083
QSO:  3693 PH 2018-03-25 2146 ON6NL         59  0967   DO6NI         59  0089
QSO:  3693 PH 2018-03-25 2147 ON6NL         59  0968   IO5O          59  4173
QSO:  3693 PH 2018-03-25 2150 ON6NL         59  0969   OH7SV         59  0025
QSO:  3693 PH 2018-03-25 2150 ON6NL         59  0970   ED1MK         59  0321
QSO:  3693 PH 2018-03-25 2151 ON6NL         59  0971   IK7LMX        59  0093
QSO:  3693 PH 2018-03-25 2151 ON6NL         59  0972   I1JTQ         59  0718
QSO:  3693 PH 2018-03-25 2152 ON6NL         59  0973   R2FI          59  0096
QSO:  3693 PH 2018-03-25 2152 ON6NL         59  0974   Z35M          59  0451
QSO:  3693 PH 2018-03-25 2152 ON6NL         59  0975   G3M           59  1033
QSO:  3693 PH 2018-03-25 2153 ON6NL         59  0976   EU3A          59  0249
QSO:  3693 PH 2018-03-25 2153 ON6NL         59  0977   S51Z          59  0241
QSO:  3693 PH 2018-03-25 2154 ON6NL         59  0978   RQ5D          59  2755
QSO:  3693 PH 2018-03-25 2154 ON6NL         59  0979   EC5AN         59  0730
QSO:  3693 PH 2018-03-25 2155 ON6NL         59  0980   IU1FSL        59  0420
QSO:  3693 PH 2018-03-25 2155 ON6NL         59  0981   9A2B          59  0141
QSO:  3693 PH 2018-03-25 2156 ON6NL         59  0982   IR4M          59  3840
QSO:  3726 PH 2018-03-25 2157 ON6NL         59  0983   DJ0IF         59  0273
QSO:  3693 PH 2018-03-25 2158 ON6NL         59  0984   PA9LUC        59  0287
QSO:  3693 PH 2018-03-25 2158 ON6NL         59  0985   EE1I          59  0581
QSO:  3693 PH 2018-03-25 2200 ON6NL         59  0986   DO1KLE        59  0049
QSO:  3693 PH 2018-03-25 2200 ON6NL         59  0987   DO4TP         59  0106
QSO:  3693 PH 2018-03-25 2202 ON6NL         59  0988   II5A          59  0219
QSO:  3670 PH 2018-03-25 2203 ON6NL         59  0989   ED1LO         59  1177
QSO:  3693 PH 2018-03-25 2205 ON6NL         59  0990   MI5JYK        59  0300
QSO:  3693 PH 2018-03-25 2205 ON6NL         59  0991   YU9A          59  0101
QSO:  3693 PH 2018-03-25 2206 ON6NL         59  0992   F6FNA         59  0090
QSO:  3693 PH 2018-03-25 2207 ON6NL         59  0993   LY5Q          59  0498
QSO:  3693 PH 2018-03-25 2208 ON6NL         59  0994   OU8A          59  0133
QSO:  3693 PH 2018-03-25 2209 ON6NL         59  0995   CN8VO         59  0561
QSO:  3695 PH 2018-03-25 2211 ON6NL         59  0996   UW7W          59  1107
QSO:  3638 PH 2018-03-25 2214 ON6NL         59  0997   9A1AD         59  0915
QSO:  3614 PH 2018-03-25 2214 ON6NL         59  0998   F5BMI         59  0397
QSO:  3733 PH 2018-03-25 2217 ON6NL         59  0999   YT2ZZ         59  0795
QSO:  3746 PH 2018-03-25 2218 ON6NL         59  1000   SO4R          59  2331
QSO:  3753 PH 2018-03-25 2219 ON6NL         59  1001   OL0W          59  0657
QSO:  3756 PH 2018-03-25 2219 ON6NL         59  1002   F4FFH         59  0236
QSO:  3767 PH 2018-03-25 2220 ON6NL         59  1003   CN3A          59  0940
QSO:  3769 PH 2018-03-25 2221 ON6NL         59  1004   OK2RZ         59  0942
QSO:  3776 PH 2018-03-25 2224 ON6NL         59  1005   UZ2I          59  2919
QSO:  3797 PH 2018-03-25 2225 ON6NL         59  1006   YL3FT         59  0921
QSO:  7051 PH 2018-03-25 2227 ON6NL         59  1007   CT1BXT        59  0881
QSO:  7053 PH 2018-03-25 2228 ON6NL         59  1008   Z37M          59  0792
QSO:  7199 PH 2018-03-25 2230 ON6NL         59  1009   A71AM         59  1752
QSO:  7181 PH 2018-03-25 2230 ON6NL         59  1010   LZ3ZZ         59  0652
QSO:  7136 PH 2018-03-25 2234 ON6NL         59  1011   N2RJ          59  2104
QSO:  7102 PH 2018-03-25 2237 ON6NL         59  1012   PP5ZCX        59  0316
QSO:  7151 PH 2018-03-25 2237 ON6NL         59  1013   CR6K          59  1038
QSO:  7172 PH 2018-03-25 2237 ON6NL         59  1014   EF9R          59  3244
QSO:  7092 PH 2018-03-25 2239 ON6NL         59  1015   A61EK         59  1267
QSO:  7110 PH 2018-03-25 2244 ON6NL         59  1016   9K9C          59  0327
QSO:  3648 PH 2018-03-25 2252 ON6NL         59  1017   TM5T          59  1672
QSO:  3666 PH 2018-03-25 2252 ON6NL         59  1018   F5LIW         59  1245
QSO:  3682 PH 2018-03-25 2253 ON6NL         59  1019   HG1S          59  3015
QSO:  3697 PH 2018-03-25 2253 ON6NL         59  1020   YO2LEA        59  0505
QSO:  3704 PH 2018-03-25 2253 ON6NL         59  1021   YP0C          59  2338
QSO:  3708 PH 2018-03-25 2254 ON6NL         59  1022   ES9C          59  3648
QSO:  3714 PH 2018-03-25 2255 ON6NL         59  1023   OG6N          59  1225
QSO:  3725 PH 2018-03-25 2255 ON6NL         59  1024   IR6T          59  0845
QSO:  3663 PH 2018-03-25 2256 ON6NL         59  1025   DP7D          59  1033
QSO:  3728 PH 2018-03-25 2257 ON6NL         59  1026   DR5N          59  2504
QSO:  3747 PH 2018-03-25 2257 ON6NL         59  1027   UY2UQ         59  0991
QSO:  3754 PH 2018-03-25 2258 ON6NL         59  1028   YU5R          59  1220
QSO:  3776 PH 2018-03-25 2259 ON6NL         59  1029   EF9R          59  3277
QSO:  3800 PH 2018-03-25 2259 ON6NL         59  1030   CR3DX         59  3947
QSO:  3778 PH 2018-03-25 2259 ON6NL         59  1031   YP8T          59  0718
QSO:  7118 PH 2018-03-25 2308 ON6NL         59  1032   VU2RCT        59  1074
QSO:  7062 PH 2018-03-25 2309 ON6NL         59  1033   UF1F          59  4178
QSO:  7200 PH 2018-03-25 2318 ON6NL         59  1034   PJ2T          59  1393
QSO:  7198 PH 2018-03-25 2319 ON6NL         59  1035   HZ1HZ         59  0924
QSO:  3714 PH 2018-03-25 2323 ON6NL         59  1036   E72MD         59  0125
QSO:  3714 PH 2018-03-25 2323 ON6NL         59  1037   IQ9BT         59  0100
QSO:  3714 PH 2018-03-25 2324 ON6NL         59  1038   DL6RBH        59  0161
QSO:  3714 PH 2018-03-25 2325 ON6NL         59  1039   F4DFR         59  0109
QSO:  3714 PH 2018-03-25 2326 ON6NL         59  1040   OM6AT         59  0429
QSO:  3714 PH 2018-03-25 2326 ON6NL         59  1041   SP2KPD        59  0855
QSO:  3714 PH 2018-03-25 2328 ON6NL         59  1042   PB7Z          59  0681
QSO:  3714 PH 2018-03-25 2329 ON6NL         59  1043   DK5LC         59  0152
QSO:  3714 PH 2018-03-25 2329 ON6NL         59  1044   M0REX         59  0088
QSO:  3714 PH 2018-03-25 2330 ON6NL         59  1045   ES5MG         59  0296
QSO:  3714 PH 2018-03-25 2331 ON6NL         59  1046   S56WYB        59  0517
QSO:  3714 PH 2018-03-25 2334 ON6NL         59  1047   G6XX          59  1023
QSO:  3714 PH 2018-03-25 2334 ON6NL         59  1048   DL0NG         59  0362
QSO:  3714 PH 2018-03-25 2334 ON6NL         59  1049   DK0SU         59  0200
QSO:  3714 PH 2018-03-25 2335 ON6NL         59  1050   OE1XA         59  0265
QSO:  3714 PH 2018-03-25 2335 ON6NL         59  1051   IZ1AEL        59  0235
QSO:  3714 PH 2018-03-25 2336 ON6NL         59  1052   LA9TY         59  0598
QSO:  3714 PH 2018-03-25 2336 ON6NL         59  1053   ES100O        59  1176
QSO:  3714 PH 2018-03-25 2336 ON6NL         59  1054   UT8IK         59  0180
QSO:  3714 PH 2018-03-25 2337 ON6NL         59  1055   N3ED          59  0668
QSO:  3714 PH 2018-03-25 2339 ON6NL         59  1056   KG4USN        59  0532
QSO:  3714 PH 2018-03-25 2339 ON6NL         59  1057   G7SYW         59  0179
QSO:  3714 PH 2018-03-25 2340 ON6NL         59  1058   E7DX          59  3707
QSO:  3714 PH 2018-03-25 2343 ON6NL         59  1059   VO1CFC        59  0007
QSO:  3714 PH 2018-03-25 2343 ON6NL         59  1060   UT0NN         59  1102
QSO:  3714 PH 2018-03-25 2344 ON6NL         59  1061   PA8KW         59  0565
QSO:  3714 PH 2018-03-25 2345 ON6NL         59  1062   IR4X          59  4380
QSO:  3714 PH 2018-03-25 2346 ON6NL         59  1063   YO5OBA        59  0690
QSO:  3714 PH 2018-03-25 2347 ON6NL         59  1064   OM1AST        59  0150
QSO:  3714 PH 2018-03-25 2349 ON6NL         59  1065   DO4HMS        59  0057
QSO:  3714 PH 2018-03-25 2350 ON6NL         59  1066   NE1C          59  0618
QSO:  3714 PH 2018-03-25 2350 ON6NL         59  1067   OE5JSL        59  0458
QSO:  3714 PH 2018-03-25 2353 ON6NL         59  1068   DL4FNM        59  0206
QSO:  3714 PH 2018-03-25 2353 ON6NL         59  1069   RD1AH         59  0795
QSO:  3714 PH 2018-03-25 2353 ON6NL         59  1070   UX0FF         59  0384
QSO:  3714 PH 2018-03-25 2354 ON6NL         59  1071   SQ9BDB        59  0106
QSO:  3714 PH 2018-03-25 2355 ON6NL         59  1072   E77Y          59  0451
QSO:  3714 PH 2018-03-25 2356 ON6NL         59  1073   EU2EU         59  0162
QSO:  3714 PH 2018-03-25 2359 ON6NL         59  1074   RM4HZ         59  1309
END-OF-LOG:
