START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.15
CONTEST: CQ-WPX-SSB
CALLSIGN: S55T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CLAIMED-SCORE: 9424495
CLUB: Slovenia Contest Club
NAME: Ivo Jereb
OPERATORS: S57AL
SOAPBOX:
QSO:  3770 PH 2018-03-24 0001 S55T          59  0001   9A9A          59  0004   1
QSO: 14209 PH 2018-03-25 1222 S55T          59  2359   JH6AUS        59  0006   0
QSO: 14209 PH 2018-03-25 1223 S55T          59  2360   WA1TAC        59  0162   0
QSO: 14209 PH 2018-03-25 1223 S55T          59  2361   G4IIY         59  0579   0
QSO: 14209 PH 2018-03-25 1224 S55T          59  2362   UT0CK         59  0177   0
QSO: 21252 PH 2018-03-25 1224 S55T          59  2363   PY5EG         59  0395   1
QSO: 14209 PH 2018-03-25 1225 S55T          59  2364   JA6WFM        59  0240   0
QSO: 14209 PH 2018-03-25 1225 S55T          59  2365   VE3UDX        59  2173   0
QSO: 21277 PH 2018-03-25 1226 S55T          59  2366   PX2A          59  2042   1
QSO: 21286 PH 2018-03-25 1227 S55T          59  2367   EA8DED        59  0306   1
QSO: 14209 PH 2018-03-25 1228 S55T          59  2368   OE100XHQ      59  0128   0
QSO: 21297 PH 2018-03-25 1228 S55T          59  2369   CR3DX         59  3120   1
QSO: 14209 PH 2018-03-25 1229 S55T          59  2370   N8DJX         59  0014   0
QSO: 21336 PH 2018-03-25 1230 S55T          59  2371   EA8KC         59  0054   1
QSO: 14209 PH 2018-03-25 1232 S55T          59  2372   JJ3TQO        59  0132   0
QSO: 14209 PH 2018-03-25 1233 S55T          59  2373   RA4HBS        59  0216   0
QSO: 14209 PH 2018-03-25 1234 S55T          59  2374   K3MD          59  0339   0
QSO: 14209 PH 2018-03-25 1235 S55T          59  2375   UT0LK         59  0279   0
QSO: 14209 PH 2018-03-25 1235 S55T          59  2376   R3GZ          59  0651   0
QSO: 14209 PH 2018-03-25 1235 S55T          59  2377   N2RJ          59  1674   0
QSO: 14209 PH 2018-03-25 1236 S55T          59  2378   JG2RFJ        59  0256   0
QSO: 14209 PH 2018-03-25 1237 S55T          59  2379   R3AAA         59  0236   0
QSO: 14209 PH 2018-03-25 1237 S55T          59  2380   K3ZO          59  1144   0
QSO: 14209 PH 2018-03-25 1237 S55T          59  2381   KD4D          59  1312   0
QSO: 14209 PH 2018-03-25 1238 S55T          59  2382   UT1UL         59  0297   0
QSO: 14209 PH 2018-03-25 1239 S55T          59  2383   LU2DX         59  0882   0
QSO: 21360 PH 2018-03-25 1240 S55T          59  2384   PY2KJ         59  1042   1
QSO: 14209 PH 2018-03-25 1241 S55T          59  2385   US5LOD        59  0086   0
QSO: 14209 PH 2018-03-25 1241 S55T          59  2386   RN5M          59  0068   0
QSO: 14209 PH 2018-03-25 1243 S55T          59  2387   RD1AH         59  0572   0
QSO: 14209 PH 2018-03-25 1243 S55T          59  2388   JA6JNF        59  0313   0
QSO: 14209 PH 2018-03-25 1244 S55T          59  2389   VA3SB         59  0011   0
QSO: 14209 PH 2018-03-25 1244 S55T          59  2390   HL2DBP        59  0207   0
QSO: 14209 PH 2018-03-25 1245 S55T          59  2391   OH8EJW        59  0043   0
QSO: 21367 PH 2018-03-25 1245 S55T          59  2392   ZZ2T          59  1872   1
QSO: 21370 PH 2018-03-25 1247 S55T          59  2393   PQ5B          59  2067   1
QSO: 14209 PH 2018-03-25 1247 S55T          59  2394   FM5AN         59  0306   0
QSO: 21295 PH 2018-03-25 1249 S55T          59  2395   CN3A          59  1209   1
QSO: 14209 PH 2018-03-25 1249 S55T          59  2396   JH0ILL        59  0377   0
QSO: 14209 PH 2018-03-25 1250 S55T          59  2397   VA2CO         59  0216   0
QSO: 21288 PH 2018-03-25 1250 S55T          59  2398   PY2XIZ        59  0127   1
QSO: 14209 PH 2018-03-25 1251 S55T          59  2399   US5IND        59  0202   0
QSO: 14209 PH 2018-03-25 1251 S55T          59  2400   MM3AWA        59  0304   0
QSO: 14209 PH 2018-03-25 1252 S55T          59  2401   UR8QR         59  0226   0
QSO: 21265 PH 2018-03-25 1253 S55T          59  2402   EF8L          59  0170   1
QSO: 14209 PH 2018-03-25 1254 S55T          59  2403   KH2KY         59  0497   0
QSO: 14209 PH 2018-03-25 1254 S55T          59  2404   W3SOX         59  0010   0
QSO: 14209 PH 2018-03-25 1255 S55T          59  2405   UX3HA         59  0325   0
QSO: 14209 PH 2018-03-25 1255 S55T          59  2406   N8VV          59  0057   0
QSO: 14209 PH 2018-03-25 1256 S55T          59  2407   K1PL          59  0119   0
QSO: 14209 PH 2018-03-25 1256 S55T          59  2408   BA7QT         59  0021   0
QSO: 14209 PH 2018-03-25 1258 S55T          59  2409   MD1E          59  0056   0
QSO: 14209 PH 2018-03-25 1258 S55T          59  2410   RK6K          59  0111   0
QSO: 21214 PH 2018-03-25 1303 S55T          59  2411   PR5K          59  0237   1
QSO: 14308 PH 2018-03-25 1303 S55T          59  2412   EA4EF         59  0196   0
QSO: 21226 PH 2018-03-25 1304 S55T          59  2413   ZV2C          59  0833   1
QSO: 14308 PH 2018-03-25 1305 S55T          59  2414   RW3AI         59  0153   0
QSO: 21271 PH 2018-03-25 1308 S55T          59  2415   CX2DK         59  1539   1
QSO: 14308 PH 2018-03-25 1309 S55T          59  2416   WA2C          59  0047   0
QSO: 14308 PH 2018-03-25 1309 S55T          59  2417   RA1QD         59  0161   0
QSO: 14308 PH 2018-03-25 1310 S55T          59  2418   RA4DB         59  0042   0
QSO: 14308 PH 2018-03-25 1311 S55T          59  2419   R7MM          59  0617   0
QSO: 14308 PH 2018-03-25 1312 S55T          59  2420   R5AX          59  0247   0
QSO: 21289 PH 2018-03-25 1312 S55T          59  2421   PY5WW         59  1059   1
QSO: 14308 PH 2018-03-25 1313 S55T          59  2422   YR100R        59  0486   0
QSO: 21314 PH 2018-03-25 1315 S55T          59  2423   LU2DX         59  0910   1
QSO: 14308 PH 2018-03-25 1316 S55T          59  2424   YO3IPR        59  0090   0
QSO: 14308 PH 2018-03-25 1317 S55T          59  2425   F6JFJ         59  0011   0
QSO: 14308 PH 2018-03-25 1317 S55T          59  2426   UT3EV         59  0725   0
QSO: 14308 PH 2018-03-25 1317 S55T          59  2427   R2GB          59  0208   0
QSO: 14308 PH 2018-03-25 1317 S55T          59  2428   EA1AOQ        59  0374   0
QSO: 14308 PH 2018-03-25 1318 S55T          59  2429   YP8W          59  0364   0
QSO: 14308 PH 2018-03-25 1319 S55T          59  2430   UR4QFP        59  0285   0
QSO: 14308 PH 2018-03-25 1320 S55T          59  2431   N1PGQ         59  0009   0
QSO: 14308 PH 2018-03-25 1320 S55T          59  2432   UT1ZZ         59  0247   0
QSO: 21255 PH 2018-03-25 1322 S55T          59  2433   YB1AR         59  1147   1
QSO: 21270 PH 2018-03-25 1323 S55T          59  2434   YC3GOQ        59  0290   1
QSO: 14308 PH 2018-03-25 1324 S55T          59  2435   G0HEU         59  0123   0
QSO: 14308 PH 2018-03-25 1325 S55T          59  2436   MW1MDH        59  0152   0
QSO: 21167 PH 2018-03-25 1328 S55T          59  2437   TR8CA         59  0132   1
QSO: 21245 PH 2018-03-25 1329 S55T          59  2438   ZS1TMJ        59  0363   1
QSO: 14308 PH 2018-03-25 1331 S55T          59  2439   UY2ZZ         59  0231   0
QSO: 14308 PH 2018-03-25 1333 S55T          59  2440   KB9BVL        59  0193   0
QSO: 21224 PH 2018-03-25 1336 S55T          59  2441   ZV5O          59  1607   1
QSO: 21247 PH 2018-03-25 1337 S55T          59  2442   LU5FF         59  0117   1
QSO: 14308 PH 2018-03-25 1338 S55T          59  2443   UT3V          59  0314   0
QSO: 14114 PH 2018-03-25 1340 S55T          59  2444   UX8IX         59  0370   0
QSO: 14161 PH 2018-03-25 1340 S55T          59  2445   A92GE         59  0721   0
QSO: 14213 PH 2018-03-25 1341 S55T          59  2446   HS5SRH        59  1024   0
QSO: 14272 PH 2018-03-25 1341 S55T          59  2447   LB6KC         59  0127   0
QSO: 14334 PH 2018-03-25 1342 S55T          59  2448   OG6N          59  0612   0
QSO: 14282 PH 2018-03-25 1343 S55T          59  2449   DA0C          59  0294   0
QSO: 14245 PH 2018-03-25 1346 S55T          59  2450   GW1YQM        59  0037   0
QSO: 14245 PH 2018-03-25 1347 S55T          59  2451   K2WW          59  1312   0
QSO: 14245 PH 2018-03-25 1347 S55T          59  2452   KB1VZY        59  0022   0
QSO: 14245 PH 2018-03-25 1349 S55T          59  2453   JA1WSX        59  0005   0
QSO: 14245 PH 2018-03-25 1350 S55T          59  2454   VE3OTL        59  0624   0
QSO: 14245 PH 2018-03-25 1351 S55T          59  2455   KA8JHD        59  0064   0
QSO: 14245 PH 2018-03-25 1351 S55T          59  2456   RU3UB         59  0131   0
QSO: 14245 PH 2018-03-25 1352 S55T          59  2457   PD7RB         59  0490   0
QSO: 14245 PH 2018-03-25 1353 S55T          59  2458   BY8DX         59  1002   0
QSO: 14245 PH 2018-03-25 1354 S55T          59  2459   F4DXP         59  0233   0
QSO: 14245 PH 2018-03-25 1355 S55T          59  2460   W9GYK         59  0083   0
QSO: 14245 PH 2018-03-25 1356 S55T          59  2461   GM9C          59  0277   0
QSO: 14245 PH 2018-03-25 1356 S55T          59  2462   WB2ABD        59  0164   0
QSO: 14245 PH 2018-03-25 1357 S55T          59  2463   UW5EKD        59  0425   0
QSO: 14245 PH 2018-03-25 1357 S55T          59  2464   UZ3A          59  1714   0
QSO: 14245 PH 2018-03-25 1358 S55T          59  2465   KC9OYE        59  0031   0
QSO: 14245 PH 2018-03-25 1358 S55T          59  2466   KD7RF         59  1207   0
QSO: 14245 PH 2018-03-25 1359 S55T          59  2467   GW7ERI        59  0119   0
QSO: 14245 PH 2018-03-25 1359 S55T          59  2468   OH6RE         59  0410   0
QSO: 14245 PH 2018-03-25 1401 S55T          59  2469   G4FKA         59  0249   0
QSO: 14245 PH 2018-03-25 1402 S55T          59  2470   RW4W          59  1504   0
QSO: 14245 PH 2018-03-25 1403 S55T          59  2471   2E0EGK        59  0086   0
QSO: 14245 PH 2018-03-25 1404 S55T          59  2472   RA4HMT        59  0071   0
QSO: 14245 PH 2018-03-25 1404 S55T          59  2473   KB9LQA        59  0632   0
QSO: 14245 PH 2018-03-25 1405 S55T          59  2474   KN8L          59  0039   0
QSO: 14245 PH 2018-03-25 1406 S55T          59  2475   NF7E          59  0483   0
QSO: 14245 PH 2018-03-25 1406 S55T          59  2476   M6LQZ         59  0018   0
QSO: 14245 PH 2018-03-25 1408 S55T          59  2477   EB1RL         59  0053   0
QSO: 14245 PH 2018-03-25 1409 S55T          59  2478   TM6M          59  4208   0
QSO: 21264 PH 2018-03-25 1409 S55T          59  2479   9Y4D          59  1266   1
QSO: 14245 PH 2018-03-25 1411 S55T          59  2480   WA4R          59  1531   0
QSO: 14245 PH 2018-03-25 1413 S55T          59  2481   UT8IM         59  0377   0
QSO: 14245 PH 2018-03-25 1414 S55T          59  2482   EI4GXB        59  0002   0
QSO: 14245 PH 2018-03-25 1414 S55T          59  2483   N0GEF         59  0411   0
QSO: 14245 PH 2018-03-25 1418 S55T          59  2484   W4KW          59  0503   0
QSO: 14245 PH 2018-03-25 1419 S55T          59  2485   GW4W          59  0212   0
QSO: 14245 PH 2018-03-25 1420 S55T          59  2486   MM6KMU        59  0027   0
QSO: 14245 PH 2018-03-25 1421 S55T          59  2487   AC9S          59  0288   0
QSO: 14245 PH 2018-03-25 1421 S55T          59  2488   K2YGM         59  0147   0
QSO: 21345 PH 2018-03-25 1423 S55T          59  2489   LU7MT         59  0474   1
QSO: 14245 PH 2018-03-25 1424 S55T          59  2490   WA8WZG        59  0326   0
QSO: 14245 PH 2018-03-25 1426 S55T          59  2491   UA3BL         59  0862   0
QSO: 14245 PH 2018-03-25 1427 S55T          59  2492   ES100Q        59  0604   0
QSO: 14245 PH 2018-03-25 1427 S55T          59  2493   S57S          59  0111   0
QSO: 14245 PH 2018-03-25 1427 S55T          59  2494   N9LQ          59  0288   0
QSO: 14245 PH 2018-03-25 1428 S55T          59  2495   KV0Q          59  0086   0
QSO: 14245 PH 2018-03-25 1432 S55T          59  2496   N2BJ          59  0272   0
QSO: 14245 PH 2018-03-25 1434 S55T          59  2497   G0PHP         59  0040   0
QSO: 14245 PH 2018-03-25 1434 S55T          59  2498   K0EA          59  0245   0
QSO: 14245 PH 2018-03-25 1434 S55T          59  2499   G0AZH         59  0077   0
QSO: 14245 PH 2018-03-25 1434 S55T          59  2500   EE1B          59  0233   0
QSO: 14245 PH 2018-03-25 1435 S55T          59  2501   K4ZDH         59  0390   0
QSO: 14245 PH 2018-03-25 1436 S55T          59  2502   M6LME         59  0011   0
QSO: 14245 PH 2018-03-25 1436 S55T          59  2503   EC5AN         59  0570   0
QSO: 14245 PH 2018-03-25 1436 S55T          59  2504   G1T           59  0321   0
QSO: 14245 PH 2018-03-25 1437 S55T          59  2505   RT6N          59  0078   0
QSO: 14245 PH 2018-03-25 1439 S55T          59  2506   KA3YJU        59  0078   0
QSO: 21343 PH 2018-03-25 1440 S55T          59  2507   PP2CC         59  0203   1
QSO: 14245 PH 2018-03-25 1440 S55T          59  2508   LZ5R          59  2036   0
QSO: 14245 PH 2018-03-25 1441 S55T          59  2509   K2CAF         59  0179   0
QSO: 14245 PH 2018-03-25 1442 S55T          59  2510   G4YCA         59  0158   0
QSO: 21335 PH 2018-03-25 1442 S55T          59  2511   CQ3W          59  0880   1
QSO: 21297 PH 2018-03-25 1444 S55T          59  2512   CX5A          59  0970   1
QSO: 21263 PH 2018-03-25 1445 S55T          59  2513   L77D          59  0189   1
QSO: 14245 PH 2018-03-25 1447 S55T          59  2514   SE8W          59  0160   0
QSO: 14245 PH 2018-03-25 1448 S55T          59  2515   K0SRL         59  0135   0
QSO: 14245 PH 2018-03-25 1448 S55T          59  2516   RU3DX         59  0404   0
QSO: 14245 PH 2018-03-25 1449 S55T          59  2517   EA5/UA9NP     59  0105   0
QSO: 21167 PH 2018-03-25 1449 S55T          59  2518   ZY2A          59  1000   1
QSO: 21170 PH 2018-03-25 1450 S55T          59  2519   ED8B          59  0466   1
QSO: 21202 PH 2018-03-25 1451 S55T          59  2520   PY5ZHP        59  0495   1
QSO: 21208 PH 2018-03-25 1451 S55T          59  2521   PY2UD         59  0844   1
QSO: 21222 PH 2018-03-25 1452 S55T          59  2522   CE2LR         59  1335   1
QSO: 21216 PH 2018-03-25 1455 S55T          59  2523   ZP5DA         59  0182   1
QSO: 14245 PH 2018-03-25 1455 S55T          59  2524   AA4AQ         59  2069   0
QSO: 14245 PH 2018-03-25 1456 S55T          59  2525   OQ5M          59  0605   0
QSO: 14245 PH 2018-03-25 1457 S55T          59  2526   K2RKD         59  0045   0
QSO: 14245 PH 2018-03-25 1458 S55T          59  2527   K1LU          59  0009   0
QSO: 21334 PH 2018-03-25 1459 S55T          59  2528   CB8E          59  1136   1
QSO: 14245 PH 2018-03-25 1500 S55T          59  2529   LZ8E          59  0161   0
QSO: 14245 PH 2018-03-25 1502 S55T          59  2530   G1TPA         59  0239   0
QSO: 14342 PH 2018-03-25 1505 S55T          59  2531   KB9KCT        59  0051   0
QSO: 14253 PH 2018-03-25 1509 S55T          59  2532   EI50AOM       59  0146   0
QSO: 14342 PH 2018-03-25 1511 S55T          59  2533   VU2IBI        59  0118   0
QSO: 14342 PH 2018-03-25 1511 S55T          59  2534   KB3NXT        59  0098   0
QSO: 14342 PH 2018-03-25 1512 S55T          59  2535   KA1SKY        59  0012   0
QSO: 14342 PH 2018-03-25 1513 S55T          59  2536   EA5IJG        59  0250   0
QSO: 14342 PH 2018-03-25 1514 S55T          59  2537   W2SFD         59  0151   0
QSO: 14342 PH 2018-03-25 1514 S55T          59  2538   TA2MN         59  0128   0
QSO: 14342 PH 2018-03-25 1515 S55T          59  2539   N4WMB         59  0134   0
QSO: 14342 PH 2018-03-25 1516 S55T          59  2540   WB0N          59  0010   0
QSO: 14342 PH 2018-03-25 1516 S55T          59  2541   UI6A          59  0227   0
QSO: 14342 PH 2018-03-25 1517 S55T          59  2542   I4VOS         59  0339   0
QSO: 14342 PH 2018-03-25 1517 S55T          59  2543   K2RYD         59  0154   0
QSO: 14342 PH 2018-03-25 1518 S55T          59  2544   W4CU          59  0047   0
QSO: 14342 PH 2018-03-25 1519 S55T          59  2545   LZ5DD         59  0771   0
QSO: 14342 PH 2018-03-25 1520 S55T          59  2546   KK9N          59  0307   0
QSO: 14342 PH 2018-03-25 1521 S55T          59  2547   TO5GI         59  0010   0
QSO: 14342 PH 2018-03-25 1522 S55T          59  2548   W0SID         59  1101   0
QSO: 14342 PH 2018-03-25 1522 S55T          59  2549   SZ1A          59  2131   0
QSO: 14342 PH 2018-03-25 1523 S55T          59  2550   9M2ZAK        59  0408   0
QSO: 14342 PH 2018-03-25 1524 S55T          59  2551   W8MET         59  0461   0
QSO: 14342 PH 2018-03-25 1525 S55T          59  2552   IK5IFH        59  0172   0
QSO: 14342 PH 2018-03-25 1526 S55T          59  2553   NK7U          59  0380   0
QSO: 14342 PH 2018-03-25 1526 S55T          59  2554   W3FV          59  0467   0
QSO: 21239 PH 2018-03-25 1528 S55T          59  2555   PY1PL         59  0331   1
QSO: 14342 PH 2018-03-25 1531 S55T          59  2556   N4KEB         59  0079   0
QSO: 14342 PH 2018-03-25 1533 S55T          59  2557   Z37M          59  0577   0
QSO: 14342 PH 2018-03-25 1533 S55T          59  2558   SV2DFK        59  0215   0
QSO: 14342 PH 2018-03-25 1534 S55T          59  2559   G0BWB         59  0048   0
QSO: 14342 PH 2018-03-25 1535 S55T          59  2560   K9GVM         59  0010   0
QSO: 14342 PH 2018-03-25 1535 S55T          59  2561   AJ9C          59  0097   0
QSO: 14342 PH 2018-03-25 1538 S55T          59  2562   SQ3TGV        59  0124   0
QSO: 14342 PH 2018-03-25 1538 S55T          59  2563   W4RR          59  0073   0
QSO: 14342 PH 2018-03-25 1538 S55T          59  2564   K5WL          59  0078   0
QSO: 14342 PH 2018-03-25 1540 S55T          59  2565   W5THT         59  0044   0
QSO: 14342 PH 2018-03-25 1541 S55T          59  2566   G4PVM         59  0385   0
QSO: 14342 PH 2018-03-25 1542 S55T          59  2567   G3YSX         59  0026   0
QSO: 14342 PH 2018-03-25 1543 S55T          59  2568   PY2ZEA        59  0280   0
QSO: 14342 PH 2018-03-25 1543 S55T          59  2569   N1IQC         59  0062   0
QSO: 14342 PH 2018-03-25 1544 S55T          59  2570   KB8OEJ        59  0019   0
QSO: 14342 PH 2018-03-25 1544 S55T          59  2571   VA2AN         59  0002   0
QSO: 14342 PH 2018-03-25 1544 S55T          59  2572   W5WI          59  0035   0
QSO: 14342 PH 2018-03-25 1545 S55T          59  2573   K3ZJ          59  0614   0
QSO: 14342 PH 2018-03-25 1546 S55T          59  2574   N2YNF         59  0106   0
QSO: 14342 PH 2018-03-25 1547 S55T          59  2575   NA8V          59  0043   0
QSO: 14342 PH 2018-03-25 1548 S55T          59  2576   F8KGS         59  0773   0
QSO: 14342 PH 2018-03-25 1549 S55T          59  2577   S52D          59  0495   0
QSO: 14342 PH 2018-03-25 1549 S55T          59  2578   CO8TH         59  0258   0
QSO: 14342 PH 2018-03-25 1549 S55T          59  2579   ZY2A          59  0773   0
QSO: 14342 PH 2018-03-25 1550 S55T          59  2580   N8CWU         59  0102   0
QSO: 14342 PH 2018-03-25 1550 S55T          59  2581   HI3K          59  2289   0
QSO: 14342 PH 2018-03-25 1551 S55T          59  2582   VE2CJR        59  0047   0
QSO: 14342 PH 2018-03-25 1552 S55T          59  2583   W4GEH         59  0095   0
QSO: 14342 PH 2018-03-25 1552 S55T          59  2584   R5AJ          59  0897   0
QSO: 14342 PH 2018-03-25 1553 S55T          59  2585   KB1WXM        59  0061   0
QSO: 14342 PH 2018-03-25 1554 S55T          59  2586   W4ATL         59  0028   0
QSO: 14342 PH 2018-03-25 1556 S55T          59  2587   DL1NEO        59  0281   0
QSO: 14342 PH 2018-03-25 1557 S55T          59  2588   WP4OH         59  0064   0
QSO: 14342 PH 2018-03-25 1557 S55T          59  2589   A71AE         59  0351   0
QSO: 14342 PH 2018-03-25 1558 S55T          59  2590   WA3DQS        59  0225   0
QSO: 14342 PH 2018-03-25 1558 S55T          59  2591   WI9WI         59  0051   0
QSO: 14342 PH 2018-03-25 1558 S55T          59  2592   IK4LZH        59  0820   0
QSO: 14342 PH 2018-03-25 1559 S55T          59  2593   SV1RVJ        59  0017   0
QSO: 14342 PH 2018-03-25 1600 S55T          59  2594   KA9GDW        59  0011   0
QSO: 14342 PH 2018-03-25 1601 S55T          59  2595   NK8N          59  0068   0
QSO: 14342 PH 2018-03-25 1602 S55T          59  2596   AE1ME         59  0020   0
QSO:  7094 PH 2018-03-25 1602 S55T          59  2597   RG5R          59  0215   1
QSO: 14342 PH 2018-03-25 1603 S55T          59  2598   AI4CJ         59  0044   0
QSO: 14342 PH 2018-03-25 1604 S55T          59  2599   K8BZ          59  0171   0
QSO: 14342 PH 2018-03-25 1605 S55T          59  2600   W3WKX         59  0088   0
QSO: 14342 PH 2018-03-25 1606 S55T          59  2601   K5TBA         59  0210   0
QSO: 14342 PH 2018-03-25 1607 S55T          59  2602   W7XQ          59  0057   0
QSO: 14342 PH 2018-03-25 1607 S55T          59  2603   DK2TG         59  0166   0
QSO: 14342 PH 2018-03-25 1608 S55T          59  2604   WA8YVF        59  0121   0
QSO: 14342 PH 2018-03-25 1609 S55T          59  2605   W7TOA         59  0120   0
QSO: 14342 PH 2018-03-25 1610 S55T          59  2606   WD0ACB        59  0048   0
QSO: 14342 PH 2018-03-25 1611 S55T          59  2607   ZR6GR         59  0045   0
QSO: 14342 PH 2018-03-25 1613 S55T          59  2608   WX0Z          59  0179   0
QSO: 14342 PH 2018-03-25 1613 S55T          59  2609   RG7M          59  0087   0
QSO: 14342 PH 2018-03-25 1614 S55T          59  2610   K5YAC         59  0562   0
QSO:  7126 PH 2018-03-25 1616 S55T          59  2611   SZ4KRD        59  0783   1
QSO: 14342 PH 2018-03-25 1619 S55T          59  2612   WQ7X          59  0120   0
QSO: 14127 PH 2018-03-25 1621 S55T          59  2613   EB7DX         59  1674   0
QSO: 14157 PH 2018-03-25 1623 S55T          59  2614   RY2FAC        59  0031   0
QSO: 14342 PH 2018-03-25 1624 S55T          59  2615   DG5E          59  0077   0
QSO: 14103 PH 2018-03-25 1628 S55T          59  2616   OZ11A         59  0749   0
QSO: 14146 PH 2018-03-25 1729 S55T          59  2617   TC3D          59  1364   0
QSO: 14191 PH 2018-03-25 1730 S55T          59  2618   NR7DX         59  1731   0
QSO: 14221 PH 2018-03-25 1731 S55T          59  2619   IR6T          59  1642   0
QSO: 14222 PH 2018-03-25 1733 S55T          59  2620   HC1JQ         59  0511   0
QSO: 14222 PH 2018-03-25 1736 S55T          59  2621   3Z1K          59  0966   0
QSO: 14222 PH 2018-03-25 1738 S55T          59  2622   DL1CG         59  0417   0
QSO: 14112 PH 2018-03-25 1739 S55T          59  2623   8P5A          59  4401   0
QSO: 14165 PH 2018-03-25 1740 S55T          59  2624   YT1A          59  2042   0
QSO: 14238 PH 2018-03-25 1743 S55T          59  2625   KH7XS         59  4147   0
QSO: 14239 PH 2018-03-25 1745 S55T          59  2626   TA5BS         59  0198   0
QSO:  7126 PH 2018-03-25 1748 S55T          59  2627   RG61PP        59  0059   0
QSO:  7088 PH 2018-03-25 1751 S55T          59  2628   OE8Q          59  1306   0
QSO:  7074 PH 2018-03-25 1751 S55T          59  2629   DR5N          59  2270   0
QSO:  7140 PH 2018-03-25 1757 S55T          59  2630   YG7SPN        59  0305   0
QSO:  7140 PH 2018-03-25 1758 S55T          59  2631   YO8BSE        59  0359   0
QSO:  7140 PH 2018-03-25 1759 S55T          59  2632   YO9IAB        59  0167   0
QSO:  7140 PH 2018-03-25 1759 S55T          59  2633   SG0M          59  0243   0
QSO:  7140 PH 2018-03-25 1759 S55T          59  2634   SO5L          59  0410   0
QSO:  7140 PH 2018-03-25 1759 S55T          59  2635   PB1S          59  0073   0
QSO:  7140 PH 2018-03-25 1800 S55T          59  2636   SE5Z          59  0126   0
QSO:  7140 PH 2018-03-25 1800 S55T          59  2637   SP2MKI        59  0063   0
QSO:  3722 PH 2018-03-25 1801 S55T          59  2638   OL9Z          59  0120   1
QSO:  3794 PH 2018-03-25 1802 S55T          59  2639   DM7PQ         59  0232   1
QSO:  7140 PH 2018-03-25 1802 S55T          59  2640   LZ1DM         59  0294   0
QSO:  7140 PH 2018-03-25 1803 S55T          59  2641   RC3U          59  0609   0
QSO:  3752 PH 2018-03-25 1803 S55T          59  2642   RQ5D          59  2611   1
QSO:  7140 PH 2018-03-25 1804 S55T          59  2643   BG7BES        59  1140   0
QSO:  7140 PH 2018-03-25 1805 S55T          59  2644   LZ2JU         59  0189   0
QSO:  7140 PH 2018-03-25 1805 S55T          59  2645   DC2YY         59  0380   0
QSO:  7140 PH 2018-03-25 1805 S55T          59  2646   SM7DQV        59  0458   0
QSO:  3712 PH 2018-03-25 1806 S55T          59  2647   RV3FF         59  0050   1
QSO:  7140 PH 2018-03-25 1806 S55T          59  2648   TM3Z          59  1310   0
QSO:  3708 PH 2018-03-25 1807 S55T          59  2649   DL1NKS        59  1059   1
QSO:  7140 PH 2018-03-25 1808 S55T          59  2650   SZ5RDS        59  0165   0
QSO:  3702 PH 2018-03-25 1808 S55T          59  2651   LY2MM         59  0957   1
QSO:  7140 PH 2018-03-25 1809 S55T          59  2652   YT4ZZ         59  0447   0
QSO:  7140 PH 2018-03-25 1809 S55T          59  2653   RX3DFL        59  0139   0
QSO:  7140 PH 2018-03-25 1810 S55T          59  2654   LA7GNA        59  0213   0
QSO:  7140 PH 2018-03-25 1810 S55T          59  2655   DK5KK         59  0272   0
QSO:  7140 PH 2018-03-25 1810 S55T          59  2656   UA9SMU        59  0241   0
QSO:  7140 PH 2018-03-25 1811 S55T          59  2657   UX1VT         59  0990   0
QSO:  7140 PH 2018-03-25 1811 S55T          59  2658   LY2UU         59  0468   0
QSO:  7140 PH 2018-03-25 1811 S55T          59  2659   OH6K          59  0802   0
QSO:  7140 PH 2018-03-25 1811 S55T          59  2660   F8DWH         59  0043   0
QSO:  7140 PH 2018-03-25 1812 S55T          59  2661   IK8DNJ        59  0293   0
QSO:  7140 PH 2018-03-25 1812 S55T          59  2662   HB2U          59  1159   0
QSO:  7140 PH 2018-03-25 1813 S55T          59  2663   DC8TT         59  0158   0
QSO:  7140 PH 2018-03-25 1813 S55T          59  2664   UA6GF         59  0497   0
QSO:  7140 PH 2018-03-25 1814 S55T          59  2665   IO5O          59  1010   0
QSO:  7140 PH 2018-03-25 1814 S55T          59  2666   HF1Z          59  0064   0
QSO:  7140 PH 2018-03-25 1815 S55T          59  2667   9A1AD         59  0754   0
QSO:  7140 PH 2018-03-25 1815 S55T          59  2668   SQ5AM         59  0333   0
QSO:  7140 PH 2018-03-25 1815 S55T          59  2669   DL6BE         59  0140   0
QSO:  7140 PH 2018-03-25 1816 S55T          59  2670   DK7A          59  0201   0
QSO:  7140 PH 2018-03-25 1816 S55T          59  2671   PA0MIR        59  0196   0
QSO:  7140 PH 2018-03-25 1817 S55T          59  2672   TA1LVT        59  0098   0
QSO:  7140 PH 2018-03-25 1818 S55T          59  2673   OH2PM         59  0615   0
QSO:  7140 PH 2018-03-25 1818 S55T          59  2674   ON6LR         59  0070   0
QSO:  7140 PH 2018-03-25 1818 S55T          59  2675   DK2LO         59  0325   0
