START-OF-LOG: 3.0
LOCATION: NNJ
CALLSIGN: N2RJ
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5222506
OPERATORS: N2RJ
NAME: Ria Jairam
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7157 PH 2018-03-24 0129 N2RJ          59  0001   W9JA          59  0064
QSO: 21225 PH 2018-03-24 2050 N2RJ          59  0946   HK3TK         59  0276
QSO: 21225 PH 2018-03-24 2051 N2RJ          59  0947   PY4XX         59  0117
QSO: 21230 PH 2018-03-24 2051 N2RJ          59  0948   HI8RD         59  0225
QSO: 21235 PH 2018-03-24 2052 N2RJ          59  0949   FM5AN         59  0193
QSO: 21249 PH 2018-03-24 2052 N2RJ          59  0950   KP2XX         59  1280
QSO: 21255 PH 2018-03-24 2053 N2RJ          59  0951   PV7M          59  0229
QSO: 21257 PH 2018-03-24 2053 N2RJ          59  0952   9Y4D          59  0798
QSO: 21261 PH 2018-03-24 2054 N2RJ          59  0953   CX2DK         59  1162
QSO: 21264 PH 2018-03-24 2055 N2RJ          59  0954   YY2EDF        59  0087
QSO: 21267 PH 2018-03-24 2056 N2RJ          59  0955   PJ4V          59  0751
QSO: 21270 PH 2018-03-24 2056 N2RJ          59  0956   CB1H          59  0208
QSO: 21276 PH 2018-03-24 2057 N2RJ          59  0957   PY5WW         59  0666
QSO: 21279 PH 2018-03-24 2057 N2RJ          59  0958   PP5JN         59  0588
QSO: 21283 PH 2018-03-24 2058 N2RJ          59  0959   PY2UD         59  0484
QSO: 21285 PH 2018-03-24 2058 N2RJ          59  0960   FY5KE         59  1520
QSO: 21291 PH 2018-03-24 2059 N2RJ          59  0961   PY5ZHP        59  0263
QSO: 21297 PH 2018-03-24 2100 N2RJ          59  0962   PY2RTB        59  0068
QSO: 21301 PH 2018-03-24 2101 N2RJ          59  0963   ZP5DVD        59  0069
QSO: 21307 PH 2018-03-24 2103 N2RJ          59  0964   HK6J          59  0332
QSO: 21310 PH 2018-03-24 2104 N2RJ          59  0965   CE5JZO        59  0520
QSO: 21314 PH 2018-03-24 2105 N2RJ          59  0966   9Y4/KE1B      59  0109
QSO: 21320 PH 2018-03-24 2105 N2RJ          59  0967   CX2CC         59  0408
QSO: 21340 PH 2018-03-24 2106 N2RJ          59  0968   PX2A          59  1381
QSO: 21348 PH 2018-03-24 2107 N2RJ          59  0969   NE1C          59  0236
QSO: 21354 PH 2018-03-24 2107 N2RJ          59  0970   LQ7E          59  0308
QSO: 21357 PH 2018-03-24 2108 N2RJ          59  0971   PY2KJ         59  0677
QSO: 21361 PH 2018-03-24 2108 N2RJ          59  0972   PR8MET        59  0224
QSO: 21366 PH 2018-03-24 2109 N2RJ          59  0973   N7RQ          59  0441
QSO: 21381 PH 2018-03-24 2109 N2RJ          59  0974   CE1UGE        59  0247
QSO: 21404 PH 2018-03-24 2110 N2RJ          59  0975   8P5A          59  2713
QSO: 21417 PH 2018-03-24 2110 N2RJ          59  0976   ZZ2T          59  1246
QSO:  7154 PH 2018-03-24 2117 N2RJ          59  0977   NX0I          59  0293
QSO:  7154 PH 2018-03-24 2117 N2RJ          59  0978   AG4W          59  0726
QSO:  7154 PH 2018-03-24 2120 N2RJ          59  0979   KI9S          59  0081
QSO:  7154 PH 2018-03-24 2120 N2RJ          59  0980   W0AIH         59  0062
QSO:  7154 PH 2018-03-24 2120 N2RJ          59  0981   VA5AA         59  0312
QSO:  7154 PH 2018-03-24 2121 N2RJ          59  0982   K9RM          59  0101
QSO:  7154 PH 2018-03-24 2121 N2RJ          59  0983   AF4AI         59  0146
QSO:  7154 PH 2018-03-24 2122 N2RJ          59  0984   WA5LFD        59  0116
QSO:  7154 PH 2018-03-24 2123 N2RJ          59  0985   K9ZIB         59  0006
QSO:  7154 PH 2018-03-24 2124 N2RJ          59  0986   KE0FQM        59  0053
QSO:  7185 PH 2018-03-24 2126 N2RJ          59  0987   KA2MLH        59  0059
QSO:  7185 PH 2018-03-24 2127 N2RJ          59  0988   KC3DA         59  0010
QSO:  7185 PH 2018-03-24 2128 N2RJ          59  0989   KJ4FQN        59  0004
QSO:  7185 PH 2018-03-24 2128 N2RJ          59  0990   N9NBC         59  0030
QSO:  7185 PH 2018-03-24 2128 N2RJ          59  0991   N4DKR         59  0003
QSO:  7185 PH 2018-03-24 2129 N2RJ          59  0992   KC9JML        59  0064
QSO:  7185 PH 2018-03-24 2130 N2RJ          59  0993   W2CSI         59  0046
QSO:  7185 PH 2018-03-24 2131 N2RJ          59  0994   K7RB/1        59  0139
QSO:  7185 PH 2018-03-24 2132 N2RJ          59  0995   AD8J          59  0268
QSO:  7185 PH 2018-03-24 2133 N2RJ          59  0996   KC9NKI        59  0001
QSO:  7185 PH 2018-03-24 2134 N2RJ          59  0997   KN4ECK        59  0013
QSO:  7185 PH 2018-03-24 2136 N2RJ          59  0998   W1GKT         59  0233
QSO:  7185 PH 2018-03-24 2137 N2RJ          59  0999   KD8PPH        59  0015
QSO:  7185 PH 2018-03-24 2137 N2RJ          59  1000   KC9W          59  0147
QSO:  7185 PH 2018-03-24 2138 N2RJ          59  1001   VA3XFC        59  0070
QSO:  7185 PH 2018-03-24 2138 N2RJ          59  1002   W8RTN         59  0022
QSO:  7185 PH 2018-03-24 2138 N2RJ          59  1003   K8KGX         59  0022
QSO:  7185 PH 2018-03-24 2139 N2RJ          59  1004   K4HX          59  0225
QSO:  7185 PH 2018-03-24 2139 N2RJ          59  1005   KD9IKA        59  0007
QSO:  7185 PH 2018-03-24 2141 N2RJ          59  1006   WA8YVF        59  0080
QSO:  7185 PH 2018-03-24 2142 N2RJ          59  1007   N8WGE         59  0019
QSO:  7185 PH 2018-03-24 2142 N2RJ          59  1008   K9GLS         59  0025
QSO:  7185 PH 2018-03-24 2144 N2RJ          59  1009   KC3HOJ        57  0004
QSO:  7185 PH 2018-03-24 2144 N2RJ          59  1010   K4JRS         59  0071
QSO:  7185 PH 2018-03-24 2145 N2RJ          59  1011   WA9LEY        59  0084
QSO:  7185 PH 2018-03-24 2146 N2RJ          59  1012   W0GRY         59  0015
QSO:  7185 PH 2018-03-24 2148 N2RJ          59  1013   NI4TG         59  0034
QSO:  7186 PH 2018-03-24 2150 N2RJ          59  1014   AC4ZH         59  0032
QSO:  7186 PH 2018-03-24 2151 N2RJ          59  1015   KJ4UC         59  0011
QSO:  7186 PH 2018-03-24 2152 N2RJ          59  1016   YP7P          59  1377
QSO:  7186 PH 2018-03-24 2152 N2RJ          59  1017   W9AV          59  0192
QSO:  7186 PH 2018-03-24 2152 N2RJ          59  1018   E7DX          59  2445
QSO:  7186 PH 2018-03-24 2153 N2RJ          59  1019   IU4JIC        59  0170
QSO:  7186 PH 2018-03-24 2154 N2RJ          59  1020   K3DMG         59  0099
QSO:  7186 PH 2018-03-24 2154 N2RJ          59  1021   K4XL          59  0064
QSO:  7186 PH 2018-03-24 2154 N2RJ          59  1022   DL5RU         59  0218
QSO:  7186 PH 2018-03-24 2155 N2RJ          59  1023   KC8LAU        59  0005
QSO:  7186 PH 2018-03-24 2155 N2RJ          59  1024   S59T          59  0031
QSO:  7186 PH 2018-03-24 2156 N2RJ          59  1025   OE9MON        59  0025
QSO:  7186 PH 2018-03-24 2156 N2RJ          59  1026   OM3CW         59  0162
QSO:  7186 PH 2018-03-24 2157 N2RJ          59  1027   N5JED         59  0545
QSO:  7186 PH 2018-03-24 2157 N2RJ          59  1028   W8RNE         59  0031
QSO:  7186 PH 2018-03-24 2158 N2RJ          59  1029   OM0WR         59  0386
QSO:  7186 PH 2018-03-24 2158 N2RJ          59  1030   PA2LO         59  0342
QSO:  7186 PH 2018-03-24 2200 N2RJ          59  1031   N8TCP         59  0005
QSO:  7186 PH 2018-03-24 2200 N2RJ          59  1032   W9SE          59  0026
QSO:  7186 PH 2018-03-24 2200 N2RJ          59  1033   TM3Z          59  0830
QSO:  7186 PH 2018-03-24 2201 N2RJ          59  1034   KC3DA         59  0018
QSO:  7186 PH 2018-03-24 2201 N2RJ          59  1035   F6HQP         59  0239
QSO:  7186 PH 2018-03-24 2202 N2RJ          59  1036   DL6FAN        59  0007
QSO:  7186 PH 2018-03-24 2204 N2RJ          59  1037   WA8OLD        59  0012
QSO:  7186 PH 2018-03-24 2205 N2RJ          59  1038   S58Y          59  1312
QSO:  7186 PH 2018-03-24 2205 N2RJ          59  1039   I4VOS         59  0222
QSO:  7186 PH 2018-03-24 2205 N2RJ          59  1040   W8JR          59  0013
QSO:  7186 PH 2018-03-24 2206 N2RJ          59  1041   N8ZVB         59  0051
QSO:  7186 PH 2018-03-24 2206 N2RJ          59  1042   N5MKY         59  0074
QSO:  7186 PH 2018-03-24 2207 N2RJ          59  1043   KC4FLB        59  0042
QSO:  7186 PH 2018-03-24 2207 N2RJ          59  1044   F5TLZ         59  0365
QSO:  7186 PH 2018-03-24 2208 N2RJ          59  1045   OK1OA         59  0073
QSO:  7186 PH 2018-03-24 2209 N2RJ          59  1046   DL1D          59  0117
QSO:  7186 PH 2018-03-24 2210 N2RJ          59  1047   OE3REC        59  0015
QSO:  7186 PH 2018-03-24 2210 N2RJ          59  1048   KC8LAU        59  0011
QSO:  7186 PH 2018-03-24 2210 N2RJ          59  1049   W1SUB         59  0116
QSO:  7186 PH 2018-03-24 2211 N2RJ          59  1050   GW0RHC        59  0438
QSO:  7186 PH 2018-03-24 2211 N2RJ          59  1051   DL4YAO        59  0088
QSO:  7186 PH 2018-03-24 2212 N2RJ          59  1052   N8GOU         59  0021
QSO:  7186 PH 2018-03-24 2213 N2RJ          59  1053   AG5BA         59  0038
QSO:  7186 PH 2018-03-24 2213 N2RJ          59  1054   KJ4WNW        59  0031
QSO:  7186 PH 2018-03-24 2213 N2RJ          59  1055   DF8XC         59  0703
QSO:  7186 PH 2018-03-24 2213 N2RJ          59  1056   W2IKN         59  0107
QSO:  7186 PH 2018-03-24 2214 N2RJ          59  1057   AA0AO         59  0059
QSO:  7186 PH 2018-03-24 2214 N2RJ          59  1058   KJ8O          59  0114
QSO:  7186 PH 2018-03-24 2215 N2RJ          59  1059   K4BTA/M       59  0116
QSO:  7186 PH 2018-03-24 2215 N2RJ          59  1060   WB0IWG        59  0077
QSO:  7186 PH 2018-03-24 2217 N2RJ          59  1061   S52BT         59  0253
QSO:  7186 PH 2018-03-24 2217 N2RJ          59  1062   M3D           59  0289
QSO:  7186 PH 2018-03-24 2218 N2RJ          59  1063   EB5CS         59  0159
QSO:  7186 PH 2018-03-24 2218 N2RJ          59  1064   K2ATZ         59  0148
QSO:  7186 PH 2018-03-24 2219 N2RJ          59  1065   EA4EF         59  0132
QSO:  7186 PH 2018-03-24 2219 N2RJ          59  1066   KV4CQ         59  0060
QSO:  7186 PH 2018-03-24 2219 N2RJ          59  1067   KC3ASN        59  0044
QSO:  7186 PH 2018-03-24 2220 N2RJ          59  1068   KB8UUZ        59  0079
QSO:  7186 PH 2018-03-24 2220 N2RJ          59  1069   OE5SMU        59  0027
QSO:  7186 PH 2018-03-24 2221 N2RJ          59  1070   EE1G          59  0520
QSO:  7186 PH 2018-03-24 2221 N2RJ          59  1071   N9WK          59  0074
QSO:  7186 PH 2018-03-24 2223 N2RJ          59  1072   K1SM          59  0214
QSO:  7186 PH 2018-03-24 2225 N2RJ          59  1073   DK6JM         59  0011
QSO:  7186 PH 2018-03-24 2225 N2RJ          59  1074   OK2RZ         59  0517
QSO:  7186 PH 2018-03-24 2227 N2RJ          59  1075   KA4BVG        59  0054
QSO:  7186 PH 2018-03-24 2227 N2RJ          59  1076   AL4B          59  0131
QSO:  7186 PH 2018-03-24 2228 N2RJ          59  1077   NS8O          59  0093
QSO:  7186 PH 2018-03-24 2229 N2RJ          59  1078   PB1A          59  0011
QSO:  7186 PH 2018-03-24 2229 N2RJ          59  1079   DA2X          59  0568
QSO:  7186 PH 2018-03-24 2229 N2RJ          59  1080   N1UXA         59  0001
QSO:  7186 PH 2018-03-24 2230 N2RJ          59  1081   GB2GP         59  0438
QSO:  7186 PH 2018-03-24 2231 N2RJ          59  1082   CN8CE         59  0027
QSO:  7186 PH 2018-03-24 2231 N2RJ          59  1083   DR5N          59  1548
QSO:  7186 PH 2018-03-24 2232 N2RJ          59  1084   IW1RGP        59  0123
QSO:  7186 PH 2018-03-24 2232 N2RJ          59  1085   F6KUQ         59  0124
QSO:  7186 PH 2018-03-24 2233 N2RJ          59  1086   KD9ERS        59  0059
QSO:  7186 PH 2018-03-24 2234 N2RJ          59  1087   K4AKY         59  0025
QSO:  7186 PH 2018-03-24 2234 N2RJ          59  1088   YT3TPS        59  0232
QSO:  7186 PH 2018-03-24 2234 N2RJ          59  1089   KB1RI         59  0493
QSO:  7186 PH 2018-03-24 2235 N2RJ          59  1090   KN4CTD        59  0025
QSO:  7186 PH 2018-03-24 2235 N2RJ          59  1091   WZ8DX         59  0371
QSO:  7186 PH 2018-03-24 2236 N2RJ          59  1092   WK9U          59  0554
QSO:  7186 PH 2018-03-24 2237 N2RJ          59  1093   KU9V          59  0029
QSO:  7186 PH 2018-03-24 2237 N2RJ          59  1094   KM4JLM        59  0023
QSO:  7186 PH 2018-03-24 2237 N2RJ          59  1095   WK1DS         59  0278
QSO:  7186 PH 2018-03-24 2237 N2RJ          59  1096   VE3PYJ        59  0037
QSO:  7186 PH 2018-03-24 2238 N2RJ          59  1097   KS3D          59  0179
QSO:  7186 PH 2018-03-24 2238 N2RJ          59  1098   W8XDX         59  0256
QSO:  7186 PH 2018-03-24 2238 N2RJ          59  1099   WX4TX         59  0002
QSO:  7186 PH 2018-03-24 2238 N2RJ          59  1100   KC8YEJ        59  0020
QSO:  7186 PH 2018-03-24 2239 N2RJ          59  1101   KC9SFQ        59  0024
QSO:  7186 PH 2018-03-24 2240 N2RJ          59  1102   OM7RU         59  0538
QSO:  7186 PH 2018-03-24 2240 N2RJ          59  1103   EA2XR         59  0359
QSO:  7186 PH 2018-03-24 2240 N2RJ          59  1104   S51CK         59  0608
QSO:  7186 PH 2018-03-24 2241 N2RJ          59  1105   W8AT          59  0160
QSO:  7186 PH 2018-03-24 2241 N2RJ          59  1106   LZ5R          59  1161
QSO:  7186 PH 2018-03-24 2242 N2RJ          59  1107   VE3CX         59  1300
QSO:  7186 PH 2018-03-24 2243 N2RJ          59  1108   KO0A          59  0392
QSO:  7185 PH 2018-03-24 2245 N2RJ          59  1109   YV5FP         59  0085
QSO:  7185 PH 2018-03-24 2246 N2RJ          59  1110   W3II          59  0038
QSO:  7185 PH 2018-03-24 2247 N2RJ          59  1111   AB9DG         59  0017
QSO:  7185 PH 2018-03-24 2248 N2RJ          59  1112   RT5Z          59  1117
QSO:  7185 PH 2018-03-24 2249 N2RJ          59  1113   K9RZ          59  0266
QSO:  7185 PH 2018-03-24 2249 N2RJ          59  1114   KQ4K          59  0037
QSO:  7185 PH 2018-03-24 2249 N2RJ          59  1115   N4RV          59  0510
QSO:  7185 PH 2018-03-24 2249 N2RJ          59  1116   W8ETM         59  0002
QSO:  7185 PH 2018-03-24 2250 N2RJ          59  1117   VE9MY         59  0105
QSO:  7185 PH 2018-03-24 2250 N2RJ          59  1118   SP1MWN        59  0109
QSO:  7185 PH 2018-03-24 2251 N2RJ          59  1119   VA3HP         59  0184
QSO:  7185 PH 2018-03-24 2251 N2RJ          59  1120   K1CB          59  0022
QSO:  7185 PH 2018-03-24 2251 N2RJ          59  1121   DP7D          59  0729
QSO:  7185 PH 2018-03-24 2252 N2RJ          59  1122   IQ2MI         59  0350
QSO:  7185 PH 2018-03-24 2252 N2RJ          59  1123   EE2W          59  1005
QSO:  7185 PH 2018-03-24 2252 N2RJ          59  1124   F4HJO         59  0350
QSO:  7185 PH 2018-03-24 2253 N2RJ          59  1125   KA3GIK        59  0313
QSO:  7185 PH 2018-03-24 2253 N2RJ          59  1126   CN2AA         59  4200
QSO:  7185 PH 2018-03-24 2253 N2RJ          59  1127   YT8WW         59  0522
QSO:  7185 PH 2018-03-24 2254 N2RJ          59  1128   9A3W          59  1107
QSO:  7185 PH 2018-03-24 2254 N2RJ          59  1129   ON9COP        59  0049
QSO:  7185 PH 2018-03-24 2254 N2RJ          59  1130   KB4QZH        59  0127
QSO:  7185 PH 2018-03-24 2255 N2RJ          59  1131   HA7RY         59  0624
QSO:  7185 PH 2018-03-24 2255 N2RJ          59  1132   K4SWE         59  0112
QSO:  7185 PH 2018-03-24 2255 N2RJ          59  1133   NF3R          59  0530
QSO:  7185 PH 2018-03-24 2256 N2RJ          59  1134   WA3TRE        59  0106
QSO:  7185 PH 2018-03-24 2257 N2RJ          59  1135   9A1A          59  1340
QSO:  7185 PH 2018-03-24 2258 N2RJ          59  1136   N8ZXB         59  0005
QSO:  7185 PH 2018-03-24 2258 N2RJ          59  1137   YO9HP         59  0756
QSO:  7185 PH 2018-03-24 2258 N2RJ          59  1138   DL1NEO        59  0110
QSO:  7185 PH 2018-03-24 2259 N2RJ          59  1139   KE4ZUN        59  0104
QSO:  7185 PH 2018-03-24 2300 N2RJ          59  1140   S50D          59  0708
QSO:  7185 PH 2018-03-24 2300 N2RJ          59  1141   WG3J          59  0037
QSO:  7185 PH 2018-03-24 2300 N2RJ          59  1142   OT5A          59  0977
QSO:  7185 PH 2018-03-24 2300 N2RJ          59  1143   DL5JS         59  0131
QSO:  7185 PH 2018-03-24 2301 N2RJ          59  1144   IT9BDM        59  0507
QSO:  7185 PH 2018-03-24 2301 N2RJ          59  1145   KN8FEL        59  0054
QSO:  7185 PH 2018-03-24 2301 N2RJ          59  1146   KE5TD         59  0165
QSO:  7185 PH 2018-03-24 2302 N2RJ          59  1147   W8HY          59  0033
QSO:  7185 PH 2018-03-24 2302 N2RJ          59  1148   DQ1P          59  1394
QSO:  7185 PH 2018-03-24 2302 N2RJ          59  1149   K8GQ          59  0006
QSO:  7185 PH 2018-03-24 2302 N2RJ          59  1150   KK9N          59  0050
QSO:  7185 PH 2018-03-24 2303 N2RJ          59  1151   KW3A          59  0277
QSO:  7185 PH 2018-03-24 2303 N2RJ          59  1152   N1PSX         59  0312
QSO:  7185 PH 2018-03-24 2304 N2RJ          59  1153   N2TU          59  0001
QSO:  7185 PH 2018-03-24 2304 N2RJ          59  1154   NT4Z          59  0113
QSO:  7185 PH 2018-03-24 2304 N2RJ          59  1155   YT4ZZ         59  0284
QSO:  7185 PH 2018-03-24 2305 N2RJ          59  1156   AK4NL         59  0017
QSO:  7185 PH 2018-03-24 2305 N2RJ          59  1157   LZ9W          59  1201
QSO:  7185 PH 2018-03-24 2305 N2RJ          59  1158   VA2RIO        59  0087
QSO:  7185 PH 2018-03-24 2306 N2RJ          59  1159   KG5RM         59  0006
QSO:  7185 PH 2018-03-24 2306 N2RJ          59  1160   KS3O          59  0004
QSO:  7185 PH 2018-03-24 2306 N2RJ          59  1161   S51A          59  1662
QSO:  7185 PH 2018-03-24 2307 N2RJ          59  1162   KC0VTJ        59  0072
QSO:  7185 PH 2018-03-24 2307 N2RJ          59  1163   DP8M          59  0527
QSO:  7185 PH 2018-03-24 2307 N2RJ          59  1164   K4NPC         59  0065
QSO:  7185 PH 2018-03-24 2308 N2RJ          59  1165   CM8NMN        59  0060
QSO:  7185 PH 2018-03-24 2308 N2RJ          59  1166   AB8M          59  0276
QSO:  7185 PH 2018-03-24 2310 N2RJ          59  1167   KF4FVE        59  0007
QSO:  7185 PH 2018-03-24 2310 N2RJ          59  1168   KD8YWF        59  0001
QSO:  7185 PH 2018-03-24 2311 N2RJ          59  1169   G3UFY         59  0104
QSO:  7185 PH 2018-03-24 2311 N2RJ          59  1170   N1ATO         59  0007
QSO:  7185 PH 2018-03-24 2312 N2RJ          59  1171   9A5ST         59  0053
QSO:  7185 PH 2018-03-24 2312 N2RJ          59  1172   VE3AYR        59  0091
QSO:  7185 PH 2018-03-24 2313 N2RJ          59  1173   N1KGY/4       59  0099
QSO:  7185 PH 2018-03-24 2313 N2RJ          59  1174   TM6M          59  3120
QSO:  7185 PH 2018-03-24 2314 N2RJ          59  1175   IO9A          59  1905
QSO:  7185 PH 2018-03-24 2314 N2RJ          59  1176   K4CAE         59  0353
QSO:  7185 PH 2018-03-24 2315 N2RJ          59  1177   G8X           59  0350
QSO:  7185 PH 2018-03-24 2315 N2RJ          59  1178   OK7GU         59  0219
QSO:  7185 PH 2018-03-24 2315 N2RJ          59  1179   K5FUV         59  0666
QSO:  7185 PH 2018-03-24 2316 N2RJ          59  1180   CT1BXT        59  0409
QSO:  7185 PH 2018-03-24 2316 N2RJ          59  1181   WC3N          59  0157
QSO:  7185 PH 2018-03-24 2316 N2RJ          59  1182   W8WFC         59  0041
QSO:  7185 PH 2018-03-24 2316 N2RJ          59  1183   KM4WAA        59  0004
QSO:  7185 PH 2018-03-24 2317 N2RJ          59  1184   VE9ML         59  0105
QSO:  7185 PH 2018-03-24 2317 N2RJ          59  1185   IU5CTX        59  0069
QSO:  7185 PH 2018-03-24 2318 N2RJ          59  1186   N1QEQ         59  0040
QSO:  7185 PH 2018-03-24 2318 N2RJ          59  1187   DP6T          59  0621
QSO:  7185 PH 2018-03-24 2318 N2RJ          59  1188   K4JDF         59  0156
QSO:  7185 PH 2018-03-24 2319 N2RJ          59  1189   VE3MT         59  0124
QSO:  7185 PH 2018-03-24 2319 N2RJ          59  1190   K9KE          59  0551
QSO:  7185 PH 2018-03-24 2319 N2RJ          59  1191   VE3WRL        59  0154
QSO:  7185 PH 2018-03-24 2319 N2RJ          59  1192   HG7T          59  0669
QSO:  7185 PH 2018-03-24 2320 N2RJ          59  1193   S58WW         59  0595
QSO:  7185 PH 2018-03-24 2320 N2RJ          59  1194   N3WMC         59  0165
QSO:  7185 PH 2018-03-24 2320 N2RJ          59  1195   N8II          59  0524
QSO:  7185 PH 2018-03-24 2321 N2RJ          59  1196   ON4VDV        59  0280
QSO:  7185 PH 2018-03-24 2321 N2RJ          59  1197   AD4ET         59  0057
QSO:  7185 PH 2018-03-24 2321 N2RJ          59  1198   OM7JG         59  1320
QSO:  7185 PH 2018-03-24 2322 N2RJ          59  1199   4M8E          59  0427
QSO:  7185 PH 2018-03-24 2322 N2RJ          59  1200   AA8OY         59  0254
QSO:  7185 PH 2018-03-24 2323 N2RJ          59  1201   WJ8Y/M        59  0002
QSO:  7185 PH 2018-03-24 2323 N2RJ          59  1202   II2S          59  0765
QSO:  7185 PH 2018-03-24 2324 N2RJ          59  1203   IR8P          59  1856
QSO:  7185 PH 2018-03-24 2324 N2RJ          59  1204   W4VIC         59  0084
QSO:  7185 PH 2018-03-24 2325 N2RJ          59  1205   KK4RV         59  0168
QSO:  7185 PH 2018-03-24 2325 N2RJ          59  1206   CT3EN         59  0018
QSO:  7185 PH 2018-03-24 2326 N2RJ          59  1207   Y8AD          59  0103
QSO:  7185 PH 2018-03-24 2326 N2RJ          59  1208   PJ2T          59  0758
QSO:  7185 PH 2018-03-24 2326 N2RJ          59  1209   UW1M          59  2207
QSO:  7185 PH 2018-03-24 2327 N2RJ          59  1210   N4COB         59  0055
QSO:  7185 PH 2018-03-24 2328 N2RJ          59  1211   W3HRS/M       59  0016
QSO:  7185 PH 2018-03-24 2328 N2RJ          59  1212   NN3RP         59  0034
QSO:  7185 PH 2018-03-24 2329 N2RJ          59  1213   KI4PW         59  0066
QSO:  7185 PH 2018-03-24 2329 N2RJ          59  1214   KB8TPT        59  0038
QSO:  7185 PH 2018-03-24 2330 N2RJ          59  1215   N2SQW         59  0459
QSO:  7185 PH 2018-03-24 2330 N2RJ          59  1216   K3ZJ          59  0156
QSO:  7185 PH 2018-03-24 2330 N2RJ          59  1217   KK4FYV        59  0052
QSO:  7185 PH 2018-03-24 2330 N2RJ          59  1218   N0OST         59  0348
QSO:  7185 PH 2018-03-24 2331 N2RJ          59  1219   KX2NY         59  0515
QSO:  7185 PH 2018-03-24 2332 N2RJ          59  1220   KA5MWB        59  0051
QSO:  7185 PH 2018-03-24 2332 N2RJ          59  1221   W9GT          59  0197
QSO:  7185 PH 2018-03-24 2332 N2RJ          59  1222   K7JOE         59  0345
QSO:  7185 PH 2018-03-24 2333 N2RJ          59  1223   NR9K          59  0102
QSO:  7185 PH 2018-03-24 2333 N2RJ          59  1224   WG0M          59  0164
QSO:  7185 PH 2018-03-24 2333 N2RJ          59  1225   KU4FX         59  0238
QSO:  7185 PH 2018-03-24 2334 N2RJ          59  1226   W0RV          59  0029
QSO:  7185 PH 2018-03-24 2335 N2RJ          59  1227   AA4TE         59  0060
QSO:  7185 PH 2018-03-24 2335 N2RJ          59  1228   W0QXR         59  0054
QSO:  7185 PH 2018-03-24 2335 N2RJ          59  1229   K9GWS         59  0052
QSO:  7185 PH 2018-03-24 2335 N2RJ          59  1230   N9QWV         59  0089
QSO:  7185 PH 2018-03-24 2336 N2RJ          59  1231   N3KSH         59  0100
QSO:  7185 PH 2018-03-24 2337 N2RJ          59  1232   WW2NC         59  0067
QSO:  7185 PH 2018-03-24 2337 N2RJ          59  1233   KF5ETG        59  0016
QSO:  7185 PH 2018-03-24 2338 N2RJ          59  1234   W4MYA         59  0397
QSO:  7185 PH 2018-03-24 2338 N2RJ          59  1235   N8JXY         59  0010
QSO:  7185 PH 2018-03-24 2338 N2RJ          59  1236   VE3KKQ        59  0151
QSO:  7185 PH 2018-03-24 2338 N2RJ          59  1237   VE3RCN        59  0048
QSO:  7185 PH 2018-03-24 2339 N2RJ          59  1238   WX1XX         59  0010
QSO:  7185 PH 2018-03-24 2339 N2RJ          59  1239   N5KB          59  0256
QSO:  7185 PH 2018-03-24 2340 N2RJ          59  1240   NP4ET         59  0131
QSO:  7185 PH 2018-03-24 2340 N2RJ          59  1241   KD8U          59  0005
QSO:  7185 PH 2018-03-24 2340 N2RJ          59  1242   K4FTO         59  0109
QSO:  7185 PH 2018-03-24 2341 N2RJ          59  1243   EA2LMI        59  0006
QSO:  7185 PH 2018-03-24 2341 N2RJ          59  1244   WP3TQ/P       59  0005
QSO:  7185 PH 2018-03-24 2341 N2RJ          59  1245   W7VOA         59  0032
QSO:  7185 PH 2018-03-24 2342 N2RJ          59  1246   WT2P          59  0278
QSO:  7185 PH 2018-03-24 2343 N2RJ          59  1247   N9UA          59  0096
QSO:  7185 PH 2018-03-24 2344 N2RJ          59  1248   OL9R          59  0668
QSO:  7185 PH 2018-03-24 2344 N2RJ          59  1249   SP7VC         59  1141
QSO:  7185 PH 2018-03-24 2345 N2RJ          59  1250   W4BBT         59  0198
QSO:  7185 PH 2018-03-24 2345 N2RJ          59  1251   WA2FZB        59  0534
QSO:  7185 PH 2018-03-24 2346 N2RJ          59  1252   KD4RH         59  0350
QSO:  7185 PH 2018-03-24 2346 N2RJ          59  1253   W9JA          59  0262
QSO:  7185 PH 2018-03-24 2346 N2RJ          59  1254   KB3OK         59  0313
QSO:  7185 PH 2018-03-24 2347 N2RJ          59  1255   UT4U          59  0908
QSO:  7185 PH 2018-03-24 2348 N2RJ          59  1256   IK8DNJ        59  0207
QSO:  7185 PH 2018-03-24 2348 N2RJ          59  1257   K4ONC         59  0117
QSO:  7185 PH 2018-03-24 2349 N2RJ          59  1258   NO3U          59  0081
QSO:  7185 PH 2018-03-24 2349 N2RJ          59  1259   AC8JT         59  0009
QSO:  7185 PH 2018-03-24 2349 N2RJ          59  1260   N8WXQ         59  0166
QSO:  7185 PH 2018-03-24 2349 N2RJ          59  1261   AK0MR         59  0032
QSO:  7185 PH 2018-03-24 2350 N2RJ          59  1262   WA8OLN        59  0023
