START-OF-LOG: 3.0
CALLSIGN: YQ6A
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1698408
NAME: Jozsef Bartok
LOCATION: DX
OPERATORS: YO6BHN
CLUB: KSE Sportklub Tg.Secuiesc
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7052 PH 2018-03-24 0140 YQ6A          59  0001   8P5A          59  0459
QSO: 14149 PH 2018-03-25 1717 YQ6A          59  1265   YL6W          59  2064
QSO: 14173 PH 2018-03-25 1718 YQ6A          59  1266   IO9R          59  1055
QSO: 14177 PH 2018-03-25 1720 YQ6A          59  1267   EB5KT         59  0299
QSO: 14176 PH 2018-03-25 1722 YQ6A          59  1268   PJ4V          59  1311
QSO: 14202 PH 2018-03-25 1725 YQ6A          59  1269   EA5SR         59  1712
QSO: 14276 PH 2018-03-25 1728 YQ6A          59  1270   P49Y          59  3792
QSO: 14290 PH 2018-03-25 1729 YQ6A          59  1271   CN8VO         59  0427
QSO: 14112 PH 2018-03-25 1733 YQ6A          59  1272   8P5A          59  4385
QSO: 14118 PH 2018-03-25 1734 YQ6A          59  1273   4Z5LY         59  1700
QSO: 14203 PH 2018-03-25 1736 YQ6A          59  1274   M0YOL         59  0003
QSO: 14209 PH 2018-03-25 1737 YQ6A          59  1275   LZ9W          59  2082
QSO: 14215 PH 2018-03-25 1737 YQ6A          59  1276   CR3DX         59  3486
QSO: 14258 PH 2018-03-25 1739 YQ6A          59  1277   YP7P          59  1915
QSO: 14265 PH 2018-03-25 1739 YQ6A          59  1278   TM0T          59  3231
QSO:  7093 PH 2018-03-25 1743 YQ6A          59  1279   S58Y          59  2122
QSO:  7118 PH 2018-03-25 1745 YQ6A          59  1280   ES1ACS        59  0189
QSO:  7126 PH 2018-03-25 1754 YQ6A          59  1281   RG61PP        59  0073
QSO:  7088 PH 2018-03-25 1755 YQ6A          59  1282   OE8Q          59  1317
QSO:  7072 PH 2018-03-25 1757 YQ6A          59  1283   E78T          59  0402
QSO:  7068 PH 2018-03-25 1758 YQ6A          59  1284   DL9GWD        59  0450
QSO:  7157 PH 2018-03-25 1801 YQ6A          59  1285   YB3VI         59  0748
QSO:  7151 PH 2018-03-25 1802 YQ6A          59  1286   IQ9UI         59  1437
QSO:  7194 PH 2018-03-25 1803 YQ6A          59  1287   SN7D          59  1175
QSO:  7199 PH 2018-03-25 1804 YQ6A          59  1288   IK3UNA        59  1480
QSO:  7049 PH 2018-03-25 1809 YQ6A          59  1289   PA5VK         59  0165
QSO:  7037 PH 2018-03-25 1813 YQ6A          59  1290   9A3JB         59  0055
QSO:  7037 PH 2018-03-25 1814 YQ6A          59  1291   EA2QC         59  0370
QSO:  7037 PH 2018-03-25 1815 YQ6A          59  1292   EA5/UA9NP     59  0121
QSO:  7037 PH 2018-03-25 1815 YQ6A          59  1293   IZ2BKA        59  0103
QSO:  7037 PH 2018-03-25 1815 YQ6A          59  1294   UT3QD         59  0278
QSO:  7037 PH 2018-03-25 1817 YQ6A          59  1295   OE3OSB        59  0442
QSO:  7037 PH 2018-03-25 1818 YQ6A          59  1296   4Z5LY         59  1728
QSO:  7037 PH 2018-03-25 1819 YQ6A          59  1297   IN3EQD        59  0080
QSO:  7104 PH 2018-03-25 1825 YQ6A          59  1298   RL5A          59  0155
QSO:  7123 PH 2018-03-25 1826 YQ6A          59  1299   RG5R          59  0301
QSO:  7108 PH 2018-03-25 1827 YQ6A          59  1300   UA3VFS        59  1206
QSO:  7190 PH 2018-03-25 1829 YQ6A          59  1301   IT9BDM        59  0746
QSO:  7179 PH 2018-03-25 1831 YQ6A          59  1302   A73A          59  1381
QSO:  7143 PH 2018-03-25 1831 YQ6A          59  1303   IO2X          59  2970
QSO:  7101 PH 2018-03-25 1838 YQ6A          59  1304   4U13FEB       59  0571
QSO:  7068 PH 2018-03-25 1840 YQ6A          59  1305   SN20UM        59  0755
QSO:  7057 PH 2018-03-25 1842 YQ6A          59  1306   S51Z          59  0137
QSO:  7047 PH 2018-03-25 1843 YQ6A          59  1307   LA8OM         59  0029
END-OF-LOG:
