START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UX1UX
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1999350
OPERATORS: UX1UX
NAME: Alex
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  3686 PH 2018-03-24 0000 UX1UX         59  0001   II2S          59  0001
QSO:  7074 PH 2018-03-25 0451 UX1UX         59  0948   DF7BA         59  0124
QSO:  7074 PH 2018-03-25 0451 UX1UX         59  0949   DL1NKS        59  0724
QSO:  7074 PH 2018-03-25 0454 UX1UX         59  0950   OZ1KVM        59  0309
QSO:  7074 PH 2018-03-25 0456 UX1UX         59  0951   ON4UN         59  0377
QSO:  7074 PH 2018-03-25 0456 UX1UX         59  0952   IK2SND        59  0179
QSO:  7074 PH 2018-03-25 0456 UX1UX         59  0953   RM7C          59  0318
QSO:  7074 PH 2018-03-25 0457 UX1UX         59  0954   HB9KG         59  0465
QSO:  7074 PH 2018-03-25 0458 UX1UX         59  0955   UX8ML         59  0055
QSO:  7074 PH 2018-03-25 0459 UX1UX         59  0956   YM3KC         59  0177
QSO:  7074 PH 2018-03-25 0459 UX1UX         59  0957   DL6ON         59  0315
QSO:  7074 PH 2018-03-25 0500 UX1UX         59  0958   RN3TT         59  0574
QSO:  7074 PH 2018-03-25 0500 UX1UX         59  0959   UC4C          59  0736
QSO:  7074 PH 2018-03-25 0501 UX1UX         59  0960   OL9R          59  0660
QSO:  7074 PH 2018-03-25 0501 UX1UX         59  0961   OL9R          59  0668
QSO:  7074 PH 2018-03-25 0502 UX1UX         59  0962   UA3OQ         59  0257
QSO:  7074 PH 2018-03-25 0503 UX1UX         59  0963   IQ0RU         59  1059
QSO:  7074 PH 2018-03-25 0504 UX1UX         59  0964   UW5IM         59  0281
QSO:  7074 PH 2018-03-25 0504 UX1UX         59  0965   RC7LK         59  0133
QSO:  7074 PH 2018-03-25 0504 UX1UX         59  0966   SE0X          59  0377
QSO:  7074 PH 2018-03-25 0507 UX1UX         59  0967   DF5MA         59  0047
QSO:  7074 PH 2018-03-25 0508 UX1UX         59  0968   IZ3SMQ        59  0096
QSO:  7074 PH 2018-03-25 0509 UX1UX         59  0969   HA2NP         59  0031
QSO:  7074 PH 2018-03-25 0510 UX1UX         59  0970   R3RF          59  0015
QSO:  7074 PH 2018-03-25 0510 UX1UX         59  0971   LY3ZM         59  0533
QSO:  7074 PH 2018-03-25 0510 UX1UX         59  0972   PD1B          59  0082
QSO:  7074 PH 2018-03-25 0511 UX1UX         59  0973   EN4U          59  1828
QSO:  7074 PH 2018-03-25 0512 UX1UX         59  0974   LY2MC         59  0018
QSO:  7074 PH 2018-03-25 0513 UX1UX         59  0975   MD1U          59  1209
QSO:  7074 PH 2018-03-25 0513 UX1UX         59  0976   OM7JG         59  1426
QSO:  7074 PH 2018-03-25 0515 UX1UX         59  0977   LY2DX         59  0215
QSO:  7074 PH 2018-03-25 0516 UX1UX         59  0978   S52D          59  0385
QSO:  7074 PH 2018-03-25 0516 UX1UX         59  0979   DA2X          59  0601
QSO:  7074 PH 2018-03-25 0517 UX1UX         59  0980   RW7M          59  0253
QSO:  7074 PH 2018-03-25 0518 UX1UX         59  0981   S58Q          59  0080
QSO:  7074 PH 2018-03-25 0519 UX1UX         59  0982   UI8J          59  0765
QSO:  7074 PH 2018-03-25 0521 UX1UX         59  0983   UF1F          59  2703
QSO:  7074 PH 2018-03-25 0522 UX1UX         59  0984   DP4X          59  0007
QSO:  7074 PH 2018-03-25 0522 UX1UX         59  0985   LY2UU         59  0314
QSO:  7074 PH 2018-03-25 0522 UX1UX         59  0986   EW7BA         59  0383
QSO:  7074 PH 2018-03-25 0523 UX1UX         59  0987   S56WYB        59  0279
QSO:  7074 PH 2018-03-25 0523 UX1UX         59  0988   ON7HLU        59  0130
QSO:  7074 PH 2018-03-25 0524 UX1UX         59  0989   LZ2XF         59  0112
QSO:  7074 PH 2018-03-25 0524 UX1UX         59  0990   YO7ARZ        59  0232
QSO:  7074 PH 2018-03-25 0524 UX1UX         59  0991   UX3IT         59  0468
QSO:  7074 PH 2018-03-25 0525 UX1UX         59  0992   SE8W          59  0166
QSO:  7074 PH 2018-03-25 0526 UX1UX         59  0993   F5TLZ         59  0278
QSO:  7074 PH 2018-03-25 0526 UX1UX         59  0994   LY2MM         59  0679
QSO:  7074 PH 2018-03-25 0526 UX1UX         59  0995   LZ3SD         59  0232
QSO:  7074 PH 2018-03-25 0527 UX1UX         59  0996   R3AAA         59  0151
QSO:  7074 PH 2018-03-25 0528 UX1UX         59  0997   YP7P          59  1558
QSO:  7074 PH 2018-03-25 0531 UX1UX         59  0998   HA7RY         59  0674
QSO:  7074 PH 2018-03-25 0531 UX1UX         59  0999   US1I          59  1332
QSO:  7074 PH 2018-03-25 0532 UX1UX         59  1000   LY4L          59  1198
QSO:  7074 PH 2018-03-25 0533 UX1UX         59  1001   EE1G          59  0648
QSO:  7074 PH 2018-03-25 0534 UX1UX         59  1002   DP8M          59  0574
QSO:  7074 PH 2018-03-25 0535 UX1UX         59  1003   DF9VJ         59  0258
QSO:  7074 PH 2018-03-25 0535 UX1UX         59  1004   RT5K          59  2324
QSO:  7074 PH 2018-03-25 0535 UX1UX         59  1005   SP4JTJ        59  0125
QSO:  7074 PH 2018-03-25 0536 UX1UX         59  1006   S53Q          59  0493
QSO:  7074 PH 2018-03-25 0536 UX1UX         59  1007   YU2A          59  0505
QSO:  7074 PH 2018-03-25 0537 UX1UX         59  1008   UA3BL         59  0666
QSO:  7074 PH 2018-03-25 0538 UX1UX         59  1009   US5IND        59  0146
QSO: 14161 PH 2018-03-25 0544 UX1UX         59  1010   RZ9JZ         59  0039
QSO: 14173 PH 2018-03-25 0545 UX1UX         59  1011   OE5JSL        59  0185
QSO: 14172 PH 2018-03-25 0547 UX1UX         59  1012   DF5MA         59  0076
QSO: 14235 PH 2018-03-25 0550 UX1UX         59  1013   R8AA          59  0055
QSO: 14231 PH 2018-03-25 0552 UX1UX         59  1014   S58Y          59  1649
QSO: 14164 PH 2018-03-25 0553 UX1UX         59  1015   HG7T          59  1206
QSO: 14210 PH 2018-03-25 0600 UX1UX         59  1016   R0AA          59  0240
QSO: 14253 PH 2018-03-25 0604 UX1UX         59  1017   JF9JTS        59  0546
QSO: 14302 PH 2018-03-25 0608 UX1UX         59  1018   JU1DX         59  0396
QSO: 14237 PH 2018-03-25 0611 UX1UX         59  1019   C44C          59  0371
QSO: 14225 PH 2018-03-25 0612 UX1UX         59  1020   EE5V          59  0787
QSO: 14220 PH 2018-03-25 0615 UX1UX         59  1021   HZ1HZ         59  0562
QSO: 14154 PH 2018-03-25 0616 UX1UX         59  1022   DP6T          59  0459
QSO: 14149 PH 2018-03-25 0617 UX1UX         59  1023   4Z5FW         59  0206
QSO: 14135 PH 2018-03-25 0619 UX1UX         59  1024   UA4WGM        59  0089
QSO: 14124 PH 2018-03-25 0620 UX1UX         59  1025   RA0QD         59  0892
QSO: 14317 PH 2018-03-25 0720 UX1UX         59  1026   UA9CUA        59  0308
QSO: 14167 PH 2018-03-25 0723 UX1UX         59  1027   RM3DA         59  1027
QSO: 14167 PH 2018-03-25 0724 UX1UX         59  1028   EC3CVD        59  0148
QSO: 14167 PH 2018-03-25 0726 UX1UX         59  1029   EA5KB         59  0403
QSO: 14151 PH 2018-03-25 0729 UX1UX         59  1030   JI2ZEY        59  0755
QSO: 14115 PH 2018-03-25 0735 UX1UX         59  1031   RM3F          59  0818
QSO: 14147 PH 2018-03-25 0737 UX1UX         59  1032   DQ5M          59  1768
QSO: 14170 PH 2018-03-25 0738 UX1UX         59  1033   YM7KA         59  1255
QSO: 14188 PH 2018-03-25 0739 UX1UX         59  1034   OP4K          59  1112
QSO: 14191 PH 2018-03-25 0740 UX1UX         59  1035   TM5T          59  1052
QSO: 14200 PH 2018-03-25 0741 UX1UX         59  1036   ED2C          59  0627
QSO: 14204 PH 2018-03-25 0741 UX1UX         59  1037   RW9QA         59  0300
QSO: 14207 PH 2018-03-25 0742 UX1UX         59  1038   P33W          59  2744
QSO: 14212 PH 2018-03-25 0743 UX1UX         59  1039   EA3EZD        59  0314
QSO: 14222 PH 2018-03-25 0744 UX1UX         59  1040   IR6T          59  1299
QSO: 14228 PH 2018-03-25 0746 UX1UX         59  1041   ON6GMT        59  0031
QSO: 14228 PH 2018-03-25 0747 UX1UX         59  1042   EE2A          59  0219
QSO: 14228 PH 2018-03-25 0747 UX1UX         59  1043   EA3HZM        59  0171
QSO: 14228 PH 2018-03-25 0748 UX1UX         59  1044   PA3AAV        59  0094
QSO: 14228 PH 2018-03-25 0749 UX1UX         59  1045   PD0MHZ        59  0038
QSO: 14229 PH 2018-03-25 0750 UX1UX         59  1046   CR5C          59  1812
QSO: 14231 PH 2018-03-25 0752 UX1UX         59  1047   SZ5RDS        59  0334
QSO: 14239 PH 2018-03-25 0753 UX1UX         59  1048   R8CT          59  0248
QSO: 14301 PH 2018-03-25 0759 UX1UX         59  1049   R9FM          59  0411
QSO: 14305 PH 2018-03-25 0806 UX1UX         59  1050   JA8COE        59  0535
QSO: 14218 PH 2018-03-25 0810 UX1UX         59  1051   EA3XR         59  0131
QSO: 14163 PH 2018-03-25 0812 UX1UX         59  1052   BY8DX         59  0847
QSO: 14181 PH 2018-03-25 0813 UX1UX         59  1053   RY0A          59  0238
QSO: 14231 PH 2018-03-25 0814 UX1UX         59  1054   RN0CT         59  0445
QSO: 14322 PH 2018-03-25 0815 UX1UX         59  1055   YT5L          59  0027
QSO: 14169 PH 2018-03-25 0817 UX1UX         59  1056   LZ1GU         59  0538
QSO: 21210 PH 2018-03-25 0825 UX1UX         59  1057   YM7KA         59  1279
QSO: 21262 PH 2018-03-25 0827 UX1UX         59  1058   9K2HN         59  2950
QSO: 21270 PH 2018-03-25 0830 UX1UX         59  1059   A92FQ         59  0201
QSO: 21237 PH 2018-03-25 0832 UX1UX         59  1060   GB2GP         59  0091
QSO:  7088 PH 2018-03-25 0840 UX1UX         59  1061   YT7E          59  0232
QSO:  7095 PH 2018-03-25 0841 UX1UX         59  1062   US5D          59  1620
QSO:  7122 PH 2018-03-25 0843 UX1UX         59  1063   OK4K          59  1134
QSO:  7136 PH 2018-03-25 0844 UX1UX         59  1064   R3GZ          59  0510
QSO:  7151 PH 2018-03-25 0845 UX1UX         59  1065   SJ0X          59  0772
QSO:  7177 PH 2018-03-25 0848 UX1UX         59  1066   OG7O          59  0989
QSO:  7195 PH 2018-03-25 0853 UX1UX         59  1067   S58P          59  0108
QSO:  7195 PH 2018-03-25 0854 UX1UX         59  1068   G1TPA         59  0184
QSO:  7195 PH 2018-03-25 0854 UX1UX         59  1069   OM3CDN        59  0129
QSO:  7195 PH 2018-03-25 0855 UX1UX         59  1070   PE4BAS        59  0401
QSO:  7195 PH 2018-03-25 0855 UX1UX         59  1071   G3PXT         59  0315
QSO:  7195 PH 2018-03-25 0856 UX1UX         59  1072   OH1LAR        59  0296
QSO:  7195 PH 2018-03-25 0856 UX1UX         59  1073   DM5B          59  0142
QSO:  7195 PH 2018-03-25 0856 UX1UX         59  1074   DK4VW         59  0480
QSO:  7195 PH 2018-03-25 0858 UX1UX         59  1075   OH3Z          59  0490
QSO:  7195 PH 2018-03-25 0859 UX1UX         59  1076   DB6VP/P       59  0486
QSO:  7195 PH 2018-03-25 0901 UX1UX         59  1077   DL4EBW        59  0157
QSO:  7195 PH 2018-03-25 0901 UX1UX         59  1078   YO5AYT        59  0088
QSO:  7195 PH 2018-03-25 0903 UX1UX         59  1079   LZ1DM         59  0244
QSO:  7195 PH 2018-03-25 0904 UX1UX         59  1080   SY1AEA        59  0079
QSO:  7195 PH 2018-03-25 0905 UX1UX         59  1081   OK2OCT        59  0424
QSO:  7195 PH 2018-03-25 0905 UX1UX         59  1082   HG6L          59  0589
QSO:  7195 PH 2018-03-25 0905 UX1UX         59  1083   SM6MVE        59  0302
QSO:  7195 PH 2018-03-25 0906 UX1UX         59  1084   OZ1V          59  0066
QSO:  7195 PH 2018-03-25 0907 UX1UX         59  1085   IZ4REF        59  0434
QSO: 14137 PH 2018-03-25 0912 UX1UX         59  1086   G4FKA         59  0181
QSO: 14137 PH 2018-03-25 0913 UX1UX         59  1087   G4PVM         59  0293
QSO: 14137 PH 2018-03-25 0916 UX1UX         59  1088   II5VC         59  0046
QSO: 14137 PH 2018-03-25 0916 UX1UX         59  1089   IZ5WTV        59  0166
QSO: 14137 PH 2018-03-25 0917 UX1UX         59  1090   F4GWM         59  0058
QSO: 14137 PH 2018-03-25 0918 UX1UX         59  1091   4U13FEB       59  0068
QSO: 14137 PH 2018-03-25 0919 UX1UX         59  1092   MU0GSY        59  0303
QSO: 14137 PH 2018-03-25 0922 UX1UX         59  1093   MX0SNB        59  0123
QSO: 14137 PH 2018-03-25 0923 UX1UX         59  1094   IZ4EFP        59  0063
QSO: 14137 PH 2018-03-25 0923 UX1UX         59  1095   I4JUQ         59  0010
QSO: 14137 PH 2018-03-25 0924 UX1UX         59  1096   YU1KN         59  0071
QSO: 14137 PH 2018-03-25 0927 UX1UX         59  1097   LZ5Z          59  0505
QSO: 14137 PH 2018-03-25 0927 UX1UX         59  1098   RW1CW         59  0398
QSO: 14137 PH 2018-03-25 0927 UX1UX         59  1099   PD1RO         59  0077
QSO: 14137 PH 2018-03-25 0928 UX1UX         59  1100   ON3ND         59  0228
QSO: 14137 PH 2018-03-25 0929 UX1UX         59  1101   IU1IMC        59  0002
QSO: 14137 PH 2018-03-25 0930 UX1UX         59  1102   EA1DHB        59  0239
QSO: 14137 PH 2018-03-25 0931 UX1UX         59  1103   IR1X          59  0003
QSO: 14137 PH 2018-03-25 0931 UX1UX         59  1104   DL9BBE        59  0487
QSO: 14137 PH 2018-03-25 0932 UX1UX         59  1105   E7DX          59  3133
QSO: 14137 PH 2018-03-25 0933 UX1UX         59  1106   DL3DRN        59  0230
QSO: 14137 PH 2018-03-25 0934 UX1UX         59  1107   GU4WTN        59  0040
QSO: 14137 PH 2018-03-25 0934 UX1UX         59  1108   OO4O          59  0223
QSO: 14137 PH 2018-03-25 0934 UX1UX         59  1109   M5GUS         59  0067
QSO: 14137 PH 2018-03-25 0936 UX1UX         59  1110   HB9SWL        59  0010
QSO: 14137 PH 2018-03-25 0937 UX1UX         59  1111   DH0MB         59  0050
QSO: 14137 PH 2018-03-25 0937 UX1UX         59  1112   IT9STX        59  0228
QSO: 14137 PH 2018-03-25 0937 UX1UX         59  1113   SM7E          59  0297
QSO: 14137 PH 2018-03-25 0938 UX1UX         59  1114   IK4UXB        59  0340
QSO: 14137 PH 2018-03-25 0939 UX1UX         59  1115   DD5DXD        59  0003
QSO: 14137 PH 2018-03-25 0939 UX1UX         59  1116   EB3JT         59  0099
QSO: 14137 PH 2018-03-25 0940 UX1UX         59  1117   IW0RNA        59  0054
QSO: 14137 PH 2018-03-25 0940 UX1UX         59  1118   RU4LM         59  0143
QSO: 14137 PH 2018-03-25 0941 UX1UX         59  1119   F4DXP         59  0183
QSO: 14137 PH 2018-03-25 0942 UX1UX         59  1120   OZ1ACB        59  0208
QSO: 14137 PH 2018-03-25 0943 UX1UX         59  1121   HB9CA         59  0180
QSO: 14137 PH 2018-03-25 0943 UX1UX         59  1122   IZ0FUW        59  0063
QSO: 14137 PH 2018-03-25 0944 UX1UX         59  1123   EI7CC         59  0182
QSO: 14137 PH 2018-03-25 0945 UX1UX         59  1124   PA8KW         59  0384
QSO: 14137 PH 2018-03-25 0947 UX1UX         59  1125   IZ1AOD        59  0050
QSO: 14137 PH 2018-03-25 0948 UX1UX         59  1126   LZ2XF         59  0192
QSO: 14137 PH 2018-03-25 0949 UX1UX         59  1127   Z37M          59  0416
QSO: 14137 PH 2018-03-25 0949 UX1UX         59  1128   UA1ANA        59  0408
QSO: 14137 PH 2018-03-25 0951 UX1UX         59  1129   GI3SG         59  0026
QSO: 14137 PH 2018-03-25 0951 UX1UX         59  1130   TM3Z          59  1137
QSO: 14137 PH 2018-03-25 0951 UX1UX         59  1131   DK2WU         59  0232
QSO: 14137 PH 2018-03-25 0953 UX1UX         59  1132   SM5NQB        59  0272
QSO: 14137 PH 2018-03-25 0953 UX1UX         59  1133   DL4SKF        59  0298
QSO: 14137 PH 2018-03-25 0954 UX1UX         59  1134   IZ5TJD/7      59  0098
QSO: 14137 PH 2018-03-25 0955 UX1UX         59  1135   IZ2OOS        59  0278
QSO: 14137 PH 2018-03-25 0955 UX1UX         59  1136   9A5CZK        59  0102
QSO: 14137 PH 2018-03-25 0955 UX1UX         59  1137   G0UJA         59  0057
QSO: 14137 PH 2018-03-25 0956 UX1UX         59  1138   SD6M          59  0234
QSO: 14137 PH 2018-03-25 0956 UX1UX         59  1139   SV6BYP        59  0018
QSO: 14137 PH 2018-03-25 0957 UX1UX         59  1140   SV5BYP        59  0018
QSO: 14137 PH 2018-03-25 0957 UX1UX         59  1141   F6KJX         59  0161
QSO: 14137 PH 2018-03-25 0959 UX1UX         59  1142   RZ8U          59  0242
QSO: 14137 PH 2018-03-25 0959 UX1UX         59  1143   2E0CNL        59  0016
QSO: 14137 PH 2018-03-25 1000 UX1UX         59  1144   LZ5DD         59  0587
QSO: 14137 PH 2018-03-25 1001 UX1UX         59  1145   II2S          59  1111
QSO: 14137 PH 2018-03-25 1001 UX1UX         59  1146   TC3D          59  0861
QSO: 14137 PH 2018-03-25 1001 UX1UX         59  1147   GI4VHO        59  0191
QSO: 14137 PH 2018-03-25 1002 UX1UX         59  1148   SG0M          59  0122
QSO: 14137 PH 2018-03-25 1003 UX1UX         59  1149   DL6RBH        59  0082
QSO: 14137 PH 2018-03-25 1004 UX1UX         59  1150   G5O           59  0507
QSO: 14137 PH 2018-03-25 1006 UX1UX         59  1151   S51A          59  2188
QSO: 14137 PH 2018-03-25 1008 UX1UX         59  1152   PD3OES        59  0105
QSO: 14137 PH 2018-03-25 1010 UX1UX         59  1153   SV2DFK        59  0172
QSO: 14137 PH 2018-03-25 1011 UX1UX         59  1154   DL3SWS        59  0012
QSO: 14137 PH 2018-03-25 1014 UX1UX         59  1155   IK4LZH        59  0677
QSO: 14137 PH 2018-03-25 1014 UX1UX         59  1156   IK4OMU        59  0057
QSO: 14137 PH 2018-03-25 1016 UX1UX         59  1157   F8KGS         59  0662
QSO: 14132 PH 2018-03-25 1017 UX1UX         59  1158   9A3SM         59  0028
QSO: 14132 PH 2018-03-25 1018 UX1UX         59  1159   9A2EY         59  0239
QSO: 14132 PH 2018-03-25 1020 UX1UX         59  1160   DG1NPM        59  0025
QSO: 14132 PH 2018-03-25 1021 UX1UX         59  1161   DK6BA         59  0109
QSO: 14132 PH 2018-03-25 1025 UX1UX         59  1162   LN2G          59  0235
QSO: 14132 PH 2018-03-25 1025 UX1UX         59  1163   PA2LO         59  0383
QSO: 14132 PH 2018-03-25 1025 UX1UX         59  1164   HB9BAS        59  0184
QSO: 14132 PH 2018-03-25 1027 UX1UX         59  1165   GW4SHF        59  0328
QSO: 14132 PH 2018-03-25 1028 UX1UX         59  1166   LZ3SD         59  0359
QSO: 14132 PH 2018-03-25 1028 UX1UX         59  1167   OE100XFG      59  0235
QSO: 14132 PH 2018-03-25 1029 UX1UX         59  1168   IZ5FSA        59  0089
QSO: 14132 PH 2018-03-25 1029 UX1UX         59  1169   M1PTR         59  0003
QSO: 14132 PH 2018-03-25 1030 UX1UX         59  1170   GW4W          59  0138
QSO: 14132 PH 2018-03-25 1032 UX1UX         59  1171   SZ1A          59  1911
QSO: 14132 PH 2018-03-25 1032 UX1UX         59  1172   IW8ENL        59  0053
QSO: 14132 PH 2018-03-25 1034 UX1UX         59  1173   OH6RE         59  0211
QSO: 14132 PH 2018-03-25 1034 UX1UX         59  1174   DH2PG         59  0306
QSO: 14132 PH 2018-03-25 1035 UX1UX         59  1175   G7AGZ         59  0118
QSO: 14132 PH 2018-03-25 1037 UX1UX         59  1176   IU0IRF        59  0009
QSO: 14132 PH 2018-03-25 1038 UX1UX         59  1177   IU8GYT        59  0092
QSO: 14132 PH 2018-03-25 1039 UX1UX         59  1178   PD1RP         59  0116
QSO: 14132 PH 2018-03-25 1039 UX1UX         59  1179   9A1SZ         59  0184
QSO: 14132 PH 2018-03-25 1042 UX1UX         59  1180   G8HBS         59  0092
QSO: 14132 PH 2018-03-25 1043 UX1UX         59  1181   II8T          59  1363
QSO: 14132 PH 2018-03-25 1045 UX1UX         59  1182   OK1PJX        59  0025
QSO: 14132 PH 2018-03-25 1046 UX1UX         59  1183   MW1MDH        59  0120
QSO: 14132 PH 2018-03-25 1046 UX1UX         59  1184   TA4LYL        59  0084
QSO: 14132 PH 2018-03-25 1047 UX1UX         59  1185   DG8OBN        59  0031
QSO: 14132 PH 2018-03-25 1047 UX1UX         59  1186   RZ9AD         59  0237
QSO: 14132 PH 2018-03-25 1048 UX1UX         59  1187   S59DM         59  0005
QSO: 14132 PH 2018-03-25 1049 UX1UX         59  1188   LA1DSA        59  0159
QSO: 14132 PH 2018-03-25 1051 UX1UX         59  1189   G6UWK         59  0005
QSO: 14132 PH 2018-03-25 1051 UX1UX         59  1190   G8KEK         59  0367
QSO: 14132 PH 2018-03-25 1052 UX1UX         59  1191   F5MMX         59  0048
QSO: 14132 PH 2018-03-25 1052 UX1UX         59  1192   G6BDV         59  0253
QSO: 14132 PH 2018-03-25 1053 UX1UX         59  1193   2W0YLL        59  0003
QSO: 14132 PH 2018-03-25 1054 UX1UX         59  1194   OZ2AR         59  0185
QSO: 14132 PH 2018-03-25 1055 UX1UX         59  1195   DM5B          59  0211
QSO: 14132 PH 2018-03-25 1056 UX1UX         59  1196   MI0DWE        59  0144
QSO: 14132 PH 2018-03-25 1056 UX1UX         59  1197   M0XBF         59  0126
QSO: 14132 PH 2018-03-25 1057 UX1UX         59  1198   G8ZRE         59  0177
QSO: 14132 PH 2018-03-25 1058 UX1UX         59  1199   G3JIR         59  0037
QSO: 14132 PH 2018-03-25 1058 UX1UX         59  1200   IK7LMX        59  0054
QSO: 14132 PH 2018-03-25 1059 UX1UX         59  1201   GB2GP         59  0707
QSO: 14132 PH 2018-03-25 1100 UX1UX         59  1202   J41L          59  0289
QSO: 14132 PH 2018-03-25 1100 UX1UX         59  1203   PA3N          59  0065
QSO: 14132 PH 2018-03-25 1101 UX1UX         59  1204   IT9FRD        59  0132
QSO: 14132 PH 2018-03-25 1101 UX1UX         59  1205   F5PBG         59  0032
QSO: 14132 PH 2018-03-25 1102 UX1UX         59  1206   9A1AD         59  0561
QSO: 14132 PH 2018-03-25 1104 UX1UX         59  1207   S54I          59  0729
QSO: 14132 PH 2018-03-25 1105 UX1UX         59  1208   PA0MIR        59  0141
QSO: 14132 PH 2018-03-25 1107 UX1UX         59  1209   ON4BAF        59  0027
QSO: 14132 PH 2018-03-25 1107 UX1UX         59  1210   I0KHY         59  0068
QSO: 14132 PH 2018-03-25 1108 UX1UX         59  1211   M0KPW         59  0109
QSO: 14132 PH 2018-03-25 1108 UX1UX         59  1212   DF0BV         59  0301
QSO: 14132 PH 2018-03-25 1109 UX1UX         59  1213   EE1G          59  0770
QSO: 14132 PH 2018-03-25 1109 UX1UX         59  1214   E7CQ          59  0116
QSO: 14132 PH 2018-03-25 1113 UX1UX         59  1215   PA4Y          59  0066
QSO: 14132 PH 2018-03-25 1113 UX1UX         59  1216   UZ5ZU         59  1303
QSO: 14132 PH 2018-03-25 1114 UX1UX         59  1217   M0BAY         59  0073
QSO: 14132 PH 2018-03-25 1114 UX1UX         59  1218   E79D          59  0742
QSO: 14132 PH 2018-03-25 1115 UX1UX         59  1219   DL6GCE        59  0044
QSO: 14132 PH 2018-03-25 1115 UX1UX         59  1220   M0PGX         59  0214
QSO: 14132 PH 2018-03-25 1116 UX1UX         59  1221   2E0XCZ        59  0066
QSO: 14122 PH 2018-03-25 1121 UX1UX         59  1222   9A6DJX        59  0260
QSO: 14122 PH 2018-03-25 1121 UX1UX         59  1223   F4VSQ         59  0093
QSO: 14122 PH 2018-03-25 1122 UX1UX         59  1224   F6BNX         59  0093
QSO: 14122 PH 2018-03-25 1124 UX1UX         59  1225   BG7BES        59  0997
QSO: 14122 PH 2018-03-25 1124 UX1UX         59  1226   G0C           59  0166
QSO: 14122 PH 2018-03-25 1127 UX1UX         59  1227   IU8CNE        59  0036
QSO: 14134 PH 2018-03-25 1130 UX1UX         59  1228   DJ6HR         59  0274
QSO: 14134 PH 2018-03-25 1133 UX1UX         59  1229   DL7AOS        59  0084
QSO: 14134 PH 2018-03-25 1134 UX1UX         59  1230   GB3RS         59  0024
QSO: 14134 PH 2018-03-25 1135 UX1UX         59  1231   HG1S          59  2488
QSO: 14134 PH 2018-03-25 1135 UX1UX         59  1232   IN3BYZ        59  0131
QSO: 14134 PH 2018-03-25 1135 UX1UX         59  1233   IK7NXU        59  0372
QSO: 14134 PH 2018-03-25 1137 UX1UX         59  1234   G6WOS         59  0047
QSO: 14134 PH 2018-03-25 1138 UX1UX         59  1235   EI7T          59  0956
QSO: 14134 PH 2018-03-25 1139 UX1UX         59  1236   S57DX         59  0713
QSO: 14134 PH 2018-03-25 1139 UX1UX         59  1237   OL5W          59  0108
QSO: 14124 PH 2018-03-25 1143 UX1UX         59  1238   DL8UV         59  0386
QSO: 14124 PH 2018-03-25 1143 UX1UX         59  1239   DJ5AN         59  0625
QSO: 14124 PH 2018-03-25 1144 UX1UX         59  1240   IK3UNA        59  1228
QSO: 14124 PH 2018-03-25 1145 UX1UX         59  1241   DL5KUT        59  0267
QSO: 14124 PH 2018-03-25 1146 UX1UX         59  1242   9A5Y          59  2503
QSO: 14124 PH 2018-03-25 1146 UX1UX         59  1243   S59DM         59  0024
QSO: 14124 PH 2018-03-25 1149 UX1UX         59  1244   DF2AJ         59  0199
QSO: 14124 PH 2018-03-25 1149 UX1UX         59  1245   I2SVA         59  0787
QSO: 14124 PH 2018-03-25 1150 UX1UX         59  1246   M9T           59  0335
QSO: 14196 PH 2018-03-25 1250 UX1UX         59  1247   BI4SSB        59  0560
QSO: 14104 PH 2018-03-25 1252 UX1UX         59  1248   VC3J          59  2830
QSO: 14113 PH 2018-03-25 1253 UX1UX         59  1249   IQ2DN         59  0364
QSO: 14134 PH 2018-03-25 1300 UX1UX         59  1250   MM4D          59  0184
QSO: 14098 PH 2018-03-25 1305 UX1UX         59  1251   HB9EGZ        59  0015
QSO: 14098 PH 2018-03-25 1305 UX1UX         59  1252   DL5JS         59  0190
QSO: 14098 PH 2018-03-25 1308 UX1UX         59  1253   LO7H          59  1281
QSO: 14098 PH 2018-03-25 1309 UX1UX         59  1254   DC2CL         59  0001
QSO: 14098 PH 2018-03-25 1311 UX1UX         59  1255   PB2A          59  0200
QSO: 14098 PH 2018-03-25 1312 UX1UX         59  1256   PA1TO         59  0089
QSO: 14098 PH 2018-03-25 1315 UX1UX         59  1257   DG9AW         59  0017
QSO: 14098 PH 2018-03-25 1316 UX1UX         59  1258   DN6AW         59  0014
QSO: 14098 PH 2018-03-25 1320 UX1UX         59  1259   G0PZA         59  0014
QSO: 14098 PH 2018-03-25 1321 UX1UX         59  1260   F1MKC         59  0088
QSO: 14098 PH 2018-03-25 1322 UX1UX         59  1261   DL5TD         59  0097
QSO: 14098 PH 2018-03-25 1322 UX1UX         59  1262   PA1LIO        59  0118
QSO: 14098 PH 2018-03-25 1323 UX1UX         59  1263   PA3ZZ/P       59  0023
QSO: 14342 PH 2018-03-25 1330 UX1UX         59  1264   YP0C          59  1941
