START-OF-LOG: 3.0
CREATED-BY: QARTest 8.1.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 5771745
NAME: Antonello Scauso
OPERATORS: IZ7KHR IT9SSI IT9UFP IT9YVO
CLUB: Italian Contest Club
QSO:  7110 PH 2018-03-24 0002 IO9A          59     001 RT5Z          59     005
QSO: 14171 PH 2018-03-25 0835 IO9A          59    2096 UN9L          59     230
QSO: 14286 PH 2018-03-25 0837 IO9A          59    2097 OH3Z          59     451
QSO: 14322 PH 2018-03-25 0838 IO9A          59    2098 R2VM          59     073
QSO: 21260 PH 2018-03-25 0842 IO9A          59    2099 HS0AC         59     787
QSO: 14128 PH 2018-03-25 0845 IO9A          59    2100 R8TA          59     334
QSO: 21285 PH 2018-03-25 0849 IO9A          59    2101 OT5O          59     201
QSO: 14264 PH 2018-03-25 0849 IO9A          59    2102 UP0L          59    2278
QSO: 21241 PH 2018-03-25 0907 IO9A          59    2103 RT9S          59     867
QSO: 21246 PH 2018-03-25 0907 IO9A          59    2104 A61ZX         59     225
QSO: 14250 PH 2018-03-25 0908 IO9A          59    2105 IO7T          59     102
QSO: 14211 PH 2018-03-25 0911 IO9A          59    2106 RG2A          59     132
QSO: 14270 PH 2018-03-25 0912 IO9A          59    2107 UT1EK         59     179
QSO: 21282 PH 2018-03-25 0914 IO9A          59    2108 RK3E          59     049
QSO: 21282 PH 2018-03-25 0917 IO9A          59    2109 E2X           59     415
QSO: 14309 PH 2018-03-25 0919 IO9A          59    2110 UN3M          59     622
QSO: 14161 PH 2018-03-25 0920 IO9A          59    2111 PB5X          59     021
QSO: 21282 PH 2018-03-25 0920 IO9A          59    2112 OM7RU         59     808
QSO: 14233 PH 2018-03-25 0921 IO9A          59    2113 RU9CC         59     413
QSO: 21282 PH 2018-03-25 0921 IO9A          59    2114 RA4PQ         59     068
QSO: 21222 PH 2018-03-25 0924 IO9A          59    2115 RK9AX         59    1894
QSO: 21282 PH 2018-03-25 0927 IO9A          59    2116 R8CT          59     366
QSO: 21282 PH 2018-03-25 0927 IO9A          59    2117 OM7M          59     167
QSO: 21282 PH 2018-03-25 0930 IO9A          59    2118 RO4S          59     065
QSO: 14237 PH 2018-03-25 0931 IO9A          59    2119 UZ4E          59     103
QSO: 21228 PH 2018-03-25 0932 IO9A          59    2120 RC6U          59    1930
QSO: 21233 PH 2018-03-25 0933 IO9A          59    2121 RX9SR         59     171
QSO: 14208 PH 2018-03-25 0934 IO9A          59    2122 RW9QA         59     343
QSO: 21282 PH 2018-03-25 0935 IO9A          59    2123 RM4HZ         59    1130
QSO: 21282 PH 2018-03-25 0936 IO9A          59    2124 R2DRT         59     239
QSO: 21305 PH 2018-03-25 0937 IO9A          59    2125 IR9W          59     473
QSO: 21282 PH 2018-03-25 0941 IO9A          59    2126 R5DC          59    2046
QSO: 21282 PH 2018-03-25 0942 IO9A          59    2127 RW4W          59    1339
QSO: 21282 PH 2018-03-25 0944 IO9A          59    2128 R7GU          59     337
QSO: 21282 PH 2018-03-25 0944 IO9A          59    2129 R5AX          59     197
QSO: 21282 PH 2018-03-25 0945 IO9A          59    2130 RA4DR         59     085
QSO: 21240 PH 2018-03-25 0948 IO9A          59    2131 EK7DX         59     343
QSO: 21262 PH 2018-03-25 0952 IO9A          59    2132 II0I          59     113
QSO: 21282 PH 2018-03-25 0954 IO9A          59    2133 UT4MW         59     167
QSO: 21282 PH 2018-03-25 0954 IO9A          59    2134 RO9A          59     563
QSO: 21282 PH 2018-03-25 0955 IO9A          59    2135 RW4WN         59     014
QSO: 21282 PH 2018-03-25 0956 IO9A          59    2136 RM3DA         59    1236
QSO: 21282 PH 2018-03-25 0957 IO9A          59    2137 H44MS         59     033
QSO: 21282 PH 2018-03-25 0958 IO9A          59    2138 R8FM          59     658
QSO: 21282 PH 2018-03-25 1001 IO9A          59    2139 RO4A          59     179
QSO: 21282 PH 2018-03-25 1001 IO9A          59    2140 RN4HAB        59     382
QSO: 21282 PH 2018-03-25 1002 IO9A          59    2141 VR20EH        59     857
QSO: 14223 PH 2018-03-25 1004 IO9A          59    2142 RD9SA         59     067
QSO: 21283 PH 2018-03-25 1005 IO9A          59    2143 RW3QJ         59     312
QSO: 21282 PH 2018-03-25 1007 IO9A          59    2144 RQ5D          59    2308
QSO: 21282 PH 2018-03-25 1007 IO9A          59    2145 EF8L          59     051
QSO: 21282 PH 2018-03-25 1012 IO9A          59    2146 R7MP          59     254
QSO: 21282 PH 2018-03-25 1013 IO9A          59    2147 R4BZ          59     397
QSO: 14188 PH 2018-03-25 1014 IO9A          59    2148 RW6AEW        59     175
QSO: 21291 PH 2018-03-25 1015 IO9A          59    2149 EK3GM         59     105
QSO: 14138 PH 2018-03-25 1016 IO9A          59    2150 UR6IM         59     148
QSO: 21282 PH 2018-03-25 1016 IO9A          59    2151 EA8DED        59     203
QSO: 21282 PH 2018-03-25 1018 IO9A          59    2152 RA4HBS        59     199
QSO: 14125 PH 2018-03-25 1018 IO9A          59    2153 ED8B          59     282
QSO: 21282 PH 2018-03-25 1023 IO9A          59    2154 UY7MM         59     042
QSO: 21282 PH 2018-03-25 1025 IO9A          59    2155 RM9RZ         59     187
QSO: 21282 PH 2018-03-25 1027 IO9A          59    2156 R6FY          59     023
QSO: 14220 PH 2018-03-25 1032 IO9A          59    2157 PF2018YLS     59     041
QSO: 21282 PH 2018-03-25 1044 IO9A          59    2158 RL4F          59    1184
QSO: 21282 PH 2018-03-25 1048 IO9A          59    2159 R8TA          59     497
QSO: 21222 PH 2018-03-25 1105 IO9A          59    2160 A61FK         59     571
QSO: 21240 PH 2018-03-25 1107 IO9A          59    2161 HZ1TL         59    1325
QSO: 14245 PH 2018-03-25 1123 IO9A          59    2162 LB7Q          59     143
QSO:  7095 PH 2018-03-25 1129 IO9A          59    2163 IW3FVZ        59     131
QSO: 14222 PH 2018-03-25 1130 IO9A          59    2164 A73A          59    1095
QSO:  7177 PH 2018-03-25 1130 IO9A          59    2165 HB2C          59     350
QSO:  7135 PH 2018-03-25 1132 IO9A          59    2166 S57YK         59     156
QSO:  7190 PH 2018-03-25 1134 IO9A          59    2167 IR6T          59    2179
QSO: 14147 PH 2018-03-25 1134 IO9A          59    2168 DJ0IF         59     083
QSO:  7139 PH 2018-03-25 1136 IO9A          59    2169 LZ9W          59    1627
QSO:  7091 PH 2018-03-25 1138 IO9A          59    2170 DK6WL         59     268
QSO: 14220 PH 2018-03-25 1139 IO9A          59    2171 SQ3OGP        59     036
QSO:  7079 PH 2018-03-25 1139 IO9A          59    2172 9A1AA         59     624
QSO: 14202 PH 2018-03-25 1140 IO9A          59    2173 UC2K          59     010
QSO: 14240 PH 2018-03-25 1141 IO9A          59    2174 UF1F          59    3228
QSO: 14155 PH 2018-03-25 1142 IO9A          59    2175 G6XX          59     718
QSO: 14128 PH 2018-03-25 1142 IO9A          59    2176 C4A           59    1824
QSO: 14206 PH 2018-03-25 1143 IO9A          59    2177 SP8K          59    1074
QSO: 14334 PH 2018-03-25 1143 IO9A          59    2178 LY7Z          59    2509
QSO: 14163 PH 2018-03-25 1144 IO9A          59    2179 ER4A          59     762
QSO: 14157 PH 2018-03-25 1144 IO9A          59    2180 EA1XT         59     233
QSO: 14178 PH 2018-03-25 1145 IO9A          59    2181 SZ1A          59    1980
QSO: 14297 PH 2018-03-25 1145 IO9A          59    2182 RU9LA         59     515
QSO: 14316 PH 2018-03-25 1146 IO9A          59    2183 EF9R          59    2407
QSO: 14322 PH 2018-03-25 1147 IO9A          59    2184 EA5SR         59    1332
QSO: 14208 PH 2018-03-25 1148 IO9A          59    2185 CN3A          59    2661
QSO: 14148 PH 2018-03-25 1149 IO9A          59    2186 F4ENK         59     924
QSO: 14275 PH 2018-03-25 1150 IO9A          59    2187 SQ3YAY        59     280
QSO: 14232 PH 2018-03-25 1151 IO9A          59    2188 DA0C          59     232
QSO: 14101 PH 2018-03-25 1152 IO9A          59    2189 YL5X          59     054
QSO: 14159 PH 2018-03-25 1248 IO9A          59    2190 LN1K          59     230
QSO: 14161 PH 2018-03-25 1248 IO9A          59    2191 N2MM          59    1029
QSO: 14187 PH 2018-03-25 1250 IO9A          59    2192 AA1ON         59    1461
QSO: 14124 PH 2018-03-25 1250 IO9A          59    2193 VC2A          59    2441
QSO: 14104 PH 2018-03-25 1251 IO9A          59    2194 VC3J          59    2826
QSO: 14217 PH 2018-03-25 1252 IO9A          59    2195 WZ4F          59    1214
QSO: 14330 PH 2018-03-25 1254 IO9A          59    2196 4U1WB         59     004
QSO: 14196 PH 2018-03-25 1255 IO9A          59    2197 K5ZD          59     946
QSO: 14106 PH 2018-03-25 1256 IO9A          59    2198 VE3UDX        59    2184
QSO: 14337 PH 2018-03-25 1257 IO9A          59    2199 IU4CHE        59     103
QSO: 14134 PH 2018-03-25 1258 IO9A          59    2200 MM4D          59     180
QSO: 14207 PH 2018-03-25 1303 IO9A          59    2201 K3ZJ          59     538
QSO: 14207 PH 2018-03-25 1303 IO9A          59    2202 8P1W          59     427
QSO: 14277 PH 2018-03-25 1304 IO9A          59    2203 US2YW         59     109
QSO: 14281 PH 2018-03-25 1309 IO9A          59    2204 RM2U          59     391
QSO: 14140 PH 2018-03-25 1311 IO9A          59    2205 EE5T          59     856
QSO: 21314 PH 2018-03-25 1316 IO9A          59    2206 LU2DX         59     914
QSO: 21255 PH 2018-03-25 1320 IO9A          59    2207 PV7M          59     363
QSO: 21370 PH 2018-03-25 1321 IO9A          59    2208 PQ5B          59    2121
QSO: 21295 PH 2018-03-25 1323 IO9A          59    2209 CN3A          59    1239
QSO: 21228 PH 2018-03-25 1324 IO9A          59    2210 RT2D          59     106
QSO: 14164 PH 2018-03-25 1326 IO9A          59    2211 LX0RL         59     006
QSO: 21262 PH 2018-03-25 1327 IO9A          59    2212 RK3T          59     900
QSO: 21262 PH 2018-03-25 1328 IO9A          59    2213 RY4F          59     357
QSO: 21262 PH 2018-03-25 1329 IO9A          59    2214 RW3WP         59     477
QSO: 21262 PH 2018-03-25 1331 IO9A          59    2215 R3OM          59     590
QSO: 21262 PH 2018-03-25 1331 IO9A          59    2216 UA1D          59     384
QSO: 21262 PH 2018-03-25 1332 IO9A          59    2217 UB5MAK        59     239
QSO: 21262 PH 2018-03-25 1333 IO9A          59    2218 OH5Z          59     126
QSO: 21262 PH 2018-03-25 1334 IO9A          59    2219 RA3DQP        59     167
QSO: 21262 PH 2018-03-25 1334 IO9A          59    2220 R4AC          59     280
QSO: 21262 PH 2018-03-25 1334 IO9A          59    2221 UA3DVB        59     441
QSO: 21262 PH 2018-03-25 1335 IO9A          59    2222 ES6RW         59     529
QSO: 21262 PH 2018-03-25 1336 IO9A          59    2223 ES100R        59     314
QSO: 21262 PH 2018-03-25 1337 IO9A          59    2224 RW2S          59     136
QSO: 21262 PH 2018-03-25 1338 IO9A          59    2225 RN5M          59     089
QSO: 21262 PH 2018-03-25 1339 IO9A          59    2226 YL2SM         59    1802
QSO: 21262 PH 2018-03-25 1342 IO9A          59    2227 SP8K          59    1146
QSO: 21262 PH 2018-03-25 1342 IO9A          59    2228 UT5UN         59     117
QSO: 21262 PH 2018-03-25 1343 IO9A          59    2229 RT4M          59     282
QSO:  7132 PH 2018-03-25 1350 IO9A          59    2230 IB7A          59     201
QSO:  7155 PH 2018-03-25 1351 IO9A          59    2231 OL8W          59     486
QSO: 21262 PH 2018-03-25 1351 IO9A          59    2232 LA6UL         59     246
QSO:  7150 PH 2018-03-25 1353 IO9A          59    2233 SP9YFF        59     395
QSO: 21262 PH 2018-03-25 1354 IO9A          59    2234 OK2RU         59     053
QSO: 21262 PH 2018-03-25 1357 IO9A          59    2235 YO8WW         59     045
QSO: 21262 PH 2018-03-25 1357 IO9A          59    2236 RM2U          59     448
QSO:  7142 PH 2018-03-25 1358 IO9A          59    2237 F5BMI         59     263
QSO: 21262 PH 2018-03-25 1358 IO9A          59    2238 TF8KY         59     092
QSO: 21262 PH 2018-03-25 1358 IO9A          59    2239 UV5U          59    1171
QSO: 21262 PH 2018-03-25 1359 IO9A          59    2240 UA3RN         59     465
QSO: 21262 PH 2018-03-25 1401 IO9A          59    2241 OM4Q          59    1231
QSO: 21262 PH 2018-03-25 1404 IO9A          59    2242 R3AAA         59     251
QSO:  7094 PH 2018-03-25 1404 IO9A          59    2243 S51CK         59     869
QSO: 21262 PH 2018-03-25 1406 IO9A          59    2244 MI0DWE        59     175
QSO: 21262 PH 2018-03-25 1408 IO9A          59    2245 HG1S          59    2610
QSO: 21262 PH 2018-03-25 1410 IO9A          59    2246 TF3DT         59     167
QSO: 21262 PH 2018-03-25 1412 IO9A          59    2247 OK2BUT        59     212
QSO:  7164 PH 2018-03-25 1419 IO9A          59    2248 II2S          59     976
QSO:  7155 PH 2018-03-25 1421 IO9A          59    2249 YL2SM         59    1846
QSO: 21262 PH 2018-03-25 1422 IO9A          59    2250 EI7T          59    1054
QSO: 21262 PH 2018-03-25 1423 IO9A          59    2251 HF5L          59     248
QSO:  7154 PH 2018-03-25 1424 IO9A          59    2252 LZ25TRC       59     469
QSO: 21262 PH 2018-03-25 1426 IO9A          59    2253 SQ5PMB        59     406
QSO:  7124 PH 2018-03-25 1426 IO9A          59    2254 RM2U          59     508
QSO: 21262 PH 2018-03-25 1428 IO9A          59    2255 OK2OCT        59     521
QSO:  7092 PH 2018-03-25 1430 IO9A          59    2256 F4GBW         59     414
QSO: 21262 PH 2018-03-25 1431 IO9A          59    2257 SP7CVW        59     052
QSO: 21262 PH 2018-03-25 1432 IO9A          59    2258 SP2KPD        59     737
QSO: 21262 PH 2018-03-25 1435 IO9A          59    2259 OE3VET        59     015
QSO: 21262 PH 2018-03-25 1435 IO9A          59    2260 OK8DM         59     294
QSO: 21262 PH 2018-03-25 1444 IO9A          59    2261 DA2X          59     120
QSO: 21262 PH 2018-03-25 1445 IO9A          59    2262 YR100R        59     077
QSO: 21262 PH 2018-03-25 1449 IO9A          59    2263 SQ6IYV        59     011
QSO: 21262 PH 2018-03-25 1453 IO9A          59    2264 YV8AD         59     245
QSO: 21339 PH 2018-03-25 1457 IO9A          59    2265 HK3TK         59     465
QSO: 21266 PH 2018-03-25 1459 IO9A          59    2266 9Y4D          59    1352
QSO: 14258 PH 2018-03-25 1504 IO9A          59    2267 F6HJO         59     254
QSO: 14258 PH 2018-03-25 1504 IO9A          59    2268 KA3GIK        59     618
QSO:  7096 PH 2018-03-25 1505 IO9A          59    2269 IK8DNJ        59     252
QSO: 14258 PH 2018-03-25 1507 IO9A          59    2270 YT2VP         59     383
QSO: 14258 PH 2018-03-25 1508 IO9A          59    2271 DL4EBW        59     189
QSO: 14258 PH 2018-03-25 1508 IO9A          59    2272 UT1ZZ         59     269
QSO: 14258 PH 2018-03-25 1509 IO9A          59    2273 VE3KP         59     299
QSO: 14258 PH 2018-03-25 1509 IO9A          59    2274 G0PZA         59     047
QSO: 14258 PH 2018-03-25 1513 IO9A          59    2275 K9WFM         59     013
QSO: 14258 PH 2018-03-25 1513 IO9A          59    2276 RK6K          59     172
QSO: 14258 PH 2018-03-25 1514 IO9A          59    2277 EF3R          59     009
QSO: 14258 PH 2018-03-25 1514 IO9A          59    2278 KE4KY         59     237
QSO: 14258 PH 2018-03-25 1515 IO9A          59    2279 F6BFH         59     190
QSO: 14258 PH 2018-03-25 1515 IO9A          59    2280 W3FV          59     455
QSO: 14258 PH 2018-03-25 1517 IO9A          59    2281 EA3EAN        59     087
QSO: 14258 PH 2018-03-25 1518 IO9A          59    2282 K0DDD         59     400
QSO:  7165 PH 2018-03-25 1519 IO9A          59    2283 F5OHM         59     483
QSO: 14258 PH 2018-03-25 1519 IO9A          59    2284 EA3AYK        59     103
QSO: 14258 PH 2018-03-25 1520 IO9A          59    2285 YT7AT         59     058
QSO: 14258 PH 2018-03-25 1523 IO9A          59    2286 N9CDD         59     063
QSO: 14258 PH 2018-03-25 1523 IO9A          59    2287 PI4DLZ        59     114
QSO: 14258 PH 2018-03-25 1524 IO9A          59    2288 GJ7LJJ        59     040
QSO: 14258 PH 2018-03-25 1524 IO9A          59    2289 F1IWH         59     101
QSO:  7196 PH 2018-03-25 1525 IO9A          59    2290 OM3CW         59     205
QSO: 14258 PH 2018-03-25 1525 IO9A          59    2291 RW4W          59    1544
QSO: 14258 PH 2018-03-25 1526 IO9A          59    2292 SP5PDB        59     093
QSO: 14258 PH 2018-03-25 1526 IO9A          59    2293 WX0Z          59     167
QSO: 14272 PH 2018-03-25 1534 IO9A          59    2294 F6GGO         59     013
QSO: 14272 PH 2018-03-25 1535 IO9A          59    2295 EA5IJG        59     259
QSO: 14272 PH 2018-03-25 1536 IO9A          59    2296 OE3L          59     099
QSO: 14275 PH 2018-03-25 1538 IO9A          59    2297 M3ONL         59     013
QSO:  7095 PH 2018-03-25 1539 IO9A          59    2298 RG5R          59     160
QSO: 14275 PH 2018-03-25 1539 IO9A          59    2299 OE1XA         59     204
QSO: 14275 PH 2018-03-25 1540 IO9A          59    2300 NZ9Z          59     031
QSO: 14275 PH 2018-03-25 1541 IO9A          59    2301 9A3JB         59     012
QSO: 14275 PH 2018-03-25 1541 IO9A          59    2302 M0MPM         59     069
QSO: 14275 PH 2018-03-25 1542 IO9A          59    2303 EA4GZD        59     022
QSO: 14275 PH 2018-03-25 1543 IO9A          59    2304 DL1NKS        59     995
QSO: 14275 PH 2018-03-25 1544 IO9A          59    2305 WB2ABD        59     195
QSO: 14275 PH 2018-03-25 1544 IO9A          59    2306 OZ4NA         59     350
QSO: 14275 PH 2018-03-25 1545 IO9A          59    2307 OE100XHQ      59     167
QSO: 14275 PH 2018-03-25 1546 IO9A          59    2308 K4CGY         59     560
QSO:  7100 PH 2018-03-25 1546 IO9A          59    2309 LY2J          59    1476
QSO: 14275 PH 2018-03-25 1547 IO9A          59    2310 K6YK          59     207
QSO: 14275 PH 2018-03-25 1547 IO9A          59    2311 KR1CW         59     299
QSO: 14275 PH 2018-03-25 1548 IO9A          59    2312 SP3P          59     777
QSO: 14275 PH 2018-03-25 1548 IO9A          59    2313 DF5BX         59     098
QSO: 14275 PH 2018-03-25 1549 IO9A          59    2314 AA4CW         59     044
QSO: 14275 PH 2018-03-25 1550 IO9A          59    2315 PA5SKY        59     084
QSO: 14275 PH 2018-03-25 1551 IO9A          59    2316 VE3MFA        59     019
QSO: 14275 PH 2018-03-25 1552 IO9A          59    2317 AC0W          59     825
QSO: 14275 PH 2018-03-25 1552 IO9A          59    2318 PE1EWR        59     207
QSO: 14275 PH 2018-03-25 1553 IO9A          59    2319 G2XM          59     103
QSO: 14275 PH 2018-03-25 1553 IO9A          59    2320 KC9WAV        59     161
QSO: 14275 PH 2018-03-25 1555 IO9A          59    2321 LA8JKA        59     002
QSO: 14275 PH 2018-03-25 1556 IO9A          59    2322 F5PBG         59     073
QSO: 14275 PH 2018-03-25 1557 IO9A          59    2323 KA0BOJ        59     414
QSO: 14275 PH 2018-03-25 1558 IO9A          59    2324 WA1NPZ        59     410
QSO: 14275 PH 2018-03-25 1558 IO9A          59    2325 DK2TG         59     161
QSO: 14275 PH 2018-03-25 1559 IO9A          59    2326 AB1XX         59     500
QSO: 14275 PH 2018-03-25 1601 IO9A          59    2327 M0HWA         59     125
QSO: 14275 PH 2018-03-25 1602 IO9A          59    2328 M0HZP         59     003
QSO: 14275 PH 2018-03-25 1602 IO9A          59    2329 G6UBM         59     130
QSO: 14275 PH 2018-03-25 1602 IO9A          59    2330 SK5DB         59     486
QSO: 14275 PH 2018-03-25 1604 IO9A          59    2331 NB1N          59     440
QSO: 14275 PH 2018-03-25 1605 IO9A          59    2332 S56IPS        59     039
QSO: 14275 PH 2018-03-25 1606 IO9A          59    2333 NW8U          59     476
QSO: 14275 PH 2018-03-25 1606 IO9A          59    2334 OM7RU         59    1059
QSO: 14275 PH 2018-03-25 1606 IO9A          59    2335 DL7CU         59     033
QSO: 14275 PH 2018-03-25 1607 IO9A          59    2336 DL2OBN        59     017
QSO: 14275 PH 2018-03-25 1609 IO9A          59    2337 S57TA         59     131
QSO: 14275 PH 2018-03-25 1609 IO9A          59    2338 W5MX          59    1868
QSO:  7088 PH 2018-03-25 1610 IO9A          59    2339 IB3N          59     595
QSO: 14275 PH 2018-03-25 1610 IO9A          59    2340 9A3LUC        59     065
QSO: 14275 PH 2018-03-25 1611 IO9A          59    2341 DC8QT         59     068
QSO: 14275 PH 2018-03-25 1611 IO9A          59    2342 YU7PEP        59     254
QSO: 14275 PH 2018-03-25 1612 IO9A          59    2343 M0IHT         59     039
QSO:  7126 PH 2018-03-25 1613 IO9A          59    2344 SZ4KRD        59     780
QSO: 14275 PH 2018-03-25 1613 IO9A          59    2345 WQ7X          59     114
QSO: 14275 PH 2018-03-25 1613 IO9A          59    2346 WB2WPM        59     177
QSO: 14275 PH 2018-03-25 1614 IO9A          59    2347 DJ1TO         59     089
QSO: 14275 PH 2018-03-25 1614 IO9A          59    2348 ON3GEO        59     111
QSO: 14275 PH 2018-03-25 1615 IO9A          59    2349 LZ1BY         59     195
QSO: 14275 PH 2018-03-25 1616 IO9A          59    2350 GM3MQO        59     063
QSO:  7153 PH 2018-03-25 1616 IO9A          59    2351 G3PXT         59     479
QSO: 14275 PH 2018-03-25 1617 IO9A          59    2352 KE3LA         59     085
QSO: 14275 PH 2018-03-25 1618 IO9A          59    2353 GM3A          59     116
QSO:  7052 PH 2018-03-25 1619 IO9A          59    2354 3Z1K          59     889
QSO: 14275 PH 2018-03-25 1619 IO9A          59    2355 G7IIQ         59     011
QSO: 14275 PH 2018-03-25 1621 IO9A          59    2356 BG7BES        59    1128
QSO: 14275 PH 2018-03-25 1621 IO9A          59    2357 LY2TS         59     400
QSO: 14275 PH 2018-03-25 1623 IO9A          59    2358 GG9NJY        59     095
QSO: 14275 PH 2018-03-25 1623 IO9A          59    2359 9A2C          59     048
QSO: 14275 PH 2018-03-25 1623 IO9A          59    2360 OE3OSB        59     423
QSO: 14275 PH 2018-03-25 1624 IO9A          59    2361 ON9COP        59     165
QSO: 14275 PH 2018-03-25 1624 IO9A          59    2362 YO3GNF        59     358
QSO: 14275 PH 2018-03-25 1625 IO9A          59    2363 OH1XFE        59     294
QSO: 14275 PH 2018-03-25 1626 IO9A          59    2364 YO3IWZ        59     102
QSO: 14275 PH 2018-03-25 1626 IO9A          59    2365 DK0RX         59     749
QSO: 14275 PH 2018-03-25 1627 IO9A          59    2366 RT6N          59     098
QSO: 14275 PH 2018-03-25 1627 IO9A          59    2367 KA6BIM        59    1072
QSO: 14275 PH 2018-03-25 1628 IO9A          59    2368 SA6SKA        59     083
QSO: 14275 PH 2018-03-25 1629 IO9A          59    2369 DG2FDE        59     053
QSO: 14275 PH 2018-03-25 1629 IO9A          59    2370 DH7OM         59     109
QSO: 14275 PH 2018-03-25 1629 IO9A          59    2371 W8PR          59    1560
QSO: 14275 PH 2018-03-25 1630 IO9A          59    2372 F4FHV         59     117
QSO: 14275 PH 2018-03-25 1630 IO9A          59    2373 OH3NE         59     179
QSO: 14275 PH 2018-03-25 1630 IO9A          59    2374 AA9A          59     145
QSO: 14000 PH 2018-03-25 1631 IO9A          59    2375 OL9R          59     947
QSO: 14275 PH 2018-03-25 1632 IO9A          59    2376 2E0GGQ        59     058
QSO: 14275 PH 2018-03-25 1633 IO9A          59    2377 OE5JSL        59     344
QSO: 14275 PH 2018-03-25 1633 IO9A          59    2378 TF8KY         59     105
QSO: 14275 PH 2018-03-25 1634 IO9A          59    2379 OK7N          59     103
QSO: 14275 PH 2018-03-25 1635 IO9A          59    2380 PA3KVE        59     096
QSO: 14275 PH 2018-03-25 1636 IO9A          59    2381 LA9TY         59     481
QSO: 14275 PH 2018-03-25 1636 IO9A          59    2382 M0GKC         59     181
QSO: 14275 PH 2018-03-25 1637 IO9A          59    2383 SQ6IYV        59     035
QSO:  3750 PH 2018-03-25 1641 IO9A          59    2384 IT9FRD        59     195
QSO:  3706 PH 2018-03-25 1643 IO9A          59    2385 E75M          59     165
QSO:  3794 PH 2018-03-25 1644 IO9A          59    2386 DM7PQ         59     122
QSO:  3756 PH 2018-03-25 1645 IO9A          59    2387 OE2S          59     260
QSO:  3766 PH 2018-03-25 1652 IO9A          59    2388 LZ3SD         59     473
QSO:  7176 PH 2018-03-25 1701 IO9A          59    2389 UZ2I          59    2675
QSO:  7176 PH 2018-03-25 1703 IO9A          59    2390 OE9TAV        59     016
QSO:  7176 PH 2018-03-25 1703 IO9A          59    2391 IQ2XZ         59     184
QSO:  7176 PH 2018-03-25 1704 IO9A          59    2392 9A3W          59    1670
QSO:  7176 PH 2018-03-25 1704 IO9A          59    2393 HB9EFJ        59     302
QSO: 14253 PH 2018-03-25 1704 IO9A          59    2394 PA4DN         59     038
QSO: 14253 PH 2018-03-25 1705 IO9A          59    2395 PA3AQT        59     017
QSO:  7176 PH 2018-03-25 1707 IO9A          59    2396 LY3ZM         59     605
QSO:  7176 PH 2018-03-25 1708 IO9A          59    2397 LZ5K          59     865
QSO: 14254 PH 2018-03-25 1708 IO9A          59    2398 WA8Y          59     084
QSO:  7176 PH 2018-03-25 1708 IO9A          59    2399 UD1A          59     139
QSO:  7176 PH 2018-03-25 1709 IO9A          59    2400 DL5KUT        59     598
QSO:  7176 PH 2018-03-25 1710 IO9A          59    2401 US5QUB        59     493
QSO: 21339 PH 2018-03-25 1710 IO9A          59    2402 HC2AO         59     918
QSO: 21241 PH 2018-03-25 1712 IO9A          59    2403 PY1PL         59     423
QSO: 21358 PH 2018-03-25 1713 IO9A          59    2404 PR7RBA        59     237
QSO: 21310 PH 2018-03-25 1714 IO9A          59    2405 CE5JZO        59     834
QSO: 21230 PH 2018-03-25 1717 IO9A          59    2406 5V7SM         59     151
QSO: 21258 PH 2018-03-25 1719 IO9A          59    2407 PP2CC         59     261
QSO: 21215 PH 2018-03-25 1720 IO9A          59    2408 ZP5DA         59     226
QSO:  7059 PH 2018-03-25 1721 IO9A          59    2409 EW3LN         59     076
QSO: 21278 PH 2018-03-25 1721 IO9A          59    2410 ZV2C          59     954
QSO: 21205 PH 2018-03-25 1721 IO9A          59    2411 PR1T          59     737
QSO: 21273 PH 2018-03-25 1723 IO9A          59    2412 HA8M          59     356
QSO:  7157 PH 2018-03-25 1724 IO9A          59    2413 YB3VI         59     717
QSO:  7127 PH 2018-03-25 1724 IO9A          59    2415 RY2FAC        59     127
QSO: 21234 PH 2018-03-25 1725 IO9A          59    2414 LW5DPG        59     140
QSO: 21195 PH 2018-03-25 1729 IO9A          59    2416 CE6PGO        59     040
QSO: 21322 PH 2018-03-25 1732 IO9A          59    2417 PY2VOX        59     272
QSO: 21208 PH 2018-03-25 1732 IO9A          59    2418 PY2UD         59     937
QSO: 21221 PH 2018-03-25 1737 IO9A          59    2419 CX2CC         59     587
QSO: 21216 PH 2018-03-25 1739 IO9A          59    2420 CP6UA         59     246
QSO: 21288 PH 2018-03-25 1741 IO9A          59    2421 PY2SEI        59     188
QSO: 21282 PH 2018-03-25 1742 IO9A          59    2422 PP1WW         59     442
QSO: 21280 PH 2018-03-25 1743 IO9A          59    2423 CB1H          59     452
QSO: 21270 PH 2018-03-25 1743 IO9A          59    2424 PP5DZ         59     792
QSO: 21233 PH 2018-03-25 1746 IO9A          59    2425 PY4XX         59     185
QSO: 21226 PH 2018-03-25 1747 IO9A          59    2426 ZY2A          59    1133
QSO: 21238 PH 2018-03-25 1749 IO9A          59    2427 9A1A          59     582
QSO: 21292 PH 2018-03-25 1756 IO9A          59    2428 PY2LPM        59     085
