START-OF-LOG: 3.0
CALLSIGN: IR4X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 18518448
NAME: Claudio Veroli
LOCATION: DX
OPERATORS: I4UFH I4USC I4VEQ I4YRW IK4UPB IK4VET IK4ZGO IT9RGY IZ4BOY IZ4JMA
CLUB: Italian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.27.0
QSO:  7170 PH 2018-03-24 0000 IR4X          59  0001   NR3X          59  001
QSO: 14265 PH 2018-03-25 1219 IR4X          59  3554   9A1CFR        59  226
QSO: 14265 PH 2018-03-25 1220 IR4X          59  3555   PY2MSR        59  133
QSO: 14265 PH 2018-03-25 1221 IR4X          59  3556   K3BBB         59  085
QSO: 14265 PH 2018-03-25 1221 IR4X          59  3557   PY2LPM        59  056
QSO: 14265 PH 2018-03-25 1222 IR4X          59  3558   N3US          59  057
QSO: 14265 PH 2018-03-25 1222 IR4X          59  3559   R2DPM         59  254
QSO: 14265 PH 2018-03-25 1223 IR4X          59  3560   E20NGF        59  445
QSO: 14265 PH 2018-03-25 1224 IR4X          59  3561   VE1RUS        59  020
QSO: 14265 PH 2018-03-25 1224 IR4X          59  3562   RM3TO         59  066
QSO: 14265 PH 2018-03-25 1225 IR4X          59  3563   SV2ESW        59  794
QSO: 14265 PH 2018-03-25 1225 IR4X          59  3564   UA8WAA        59  028
QSO: 14265 PH 2018-03-25 1226 IR4X          59  3565   G3Q           59  782
QSO: 14265 PH 2018-03-25 1226 IR4X          59  3566   IU1FSL        59  322
QSO: 14265 PH 2018-03-25 1227 IR4X          59  3567   RU3XY         59  089
QSO: 14265 PH 2018-03-25 1228 IR4X          59  3568   DX1MK         59  269
QSO: 14265 PH 2018-03-25 1229 IR4X          59  3569   JA1IXY        59  113
QSO: 14347 PH 2018-03-25 1229 IR4X          59  3570   7X5QB         59  110
QSO: 14265 PH 2018-03-25 1230 IR4X          59  3571   KB8ZUN        59  030
QSO: 14265 PH 2018-03-25 1232 IR4X          59  3572   YB9GV         59  166
QSO: 14265 PH 2018-03-25 1234 IR4X          59  3573   BD4AKC        59  116
QSO: 14265 PH 2018-03-25 1236 IR4X          59  3574   BX2AFS        59  071
QSO: 14265 PH 2018-03-25 1236 IR4X          59  3575   RG61PP        59  021
QSO: 14265 PH 2018-03-25 1237 IR4X          59  3576   BH4DQS        59  107
QSO: 14265 PH 2018-03-25 1238 IR4X          59  3577   CE2LR         59  1223
QSO: 14265 PH 2018-03-25 1238 IR4X          59  3578   YO4RST        59  136
QSO: 14265 PH 2018-03-25 1239 IR4X          59  3579   RN5M          59  066
QSO: 14265 PH 2018-03-25 1239 IR4X          59  3580   VU3EDG        59  139
QSO: 14265 PH 2018-03-25 1241 IR4X          59  3581   DA2X          59  370
QSO: 14265 PH 2018-03-25 1241 IR4X          59  3582   K4NPC         59  152
QSO: 14265 PH 2018-03-25 1242 IR4X          59  3583   JE8KGH        59  297
QSO: 14265 PH 2018-03-25 1244 IR4X          59  3584   MD1E          59  030
QSO:  7155 PH 2018-03-25 1245 IR4X          59  3585   5P8Z          59  028
QSO:  7155 PH 2018-03-25 1245 IR4X          59  3586   MU0GSY        59  334
QSO: 14265 PH 2018-03-25 1246 IR4X          59  3587   A61EK         59  968
QSO: 14265 PH 2018-03-25 1248 IR4X          59  3588   TA3LHH        59  072
QSO: 14265 PH 2018-03-25 1249 IR4X          59  3589   HB9CA         59  223
QSO: 14134 PH 2018-03-25 1251 IR4X          59  3590   MM4D          59  163
QSO: 14265 PH 2018-03-25 1253 IR4X          59  3591   BV3UJ         59  064
QSO: 21370 PH 2018-03-25 1253 IR4X          59  3592   PQ5B          59  2085
QSO: 21370 PH 2018-03-25 1253 IR4X          59  3593   ZP5DA         59  100
QSO: 21370 PH 2018-03-25 1253 IR4X          59  3594   UT7E          59  879
QSO: 14265 PH 2018-03-25 1254 IR4X          59  3595   OH8EJW        59  044
QSO: 14265 PH 2018-03-25 1254 IR4X          59  3596   RK2M          59  087
QSO: 14265 PH 2018-03-25 1256 IR4X          59  3597   UT4UMZ        59  052
QSO: 14265 PH 2018-03-25 1257 IR4X          59  3598   VR2CO         59  161
QSO: 21246 PH 2018-03-25 1258 IR4X          59  3599   ZY2A          59  949
QSO: 21229 PH 2018-03-25 1258 IR4X          59  3600   C4A           59  905
QSO: 14265 PH 2018-03-25 1259 IR4X          59  3601   AI4CJ         59  005
QSO: 14265 PH 2018-03-25 1259 IR4X          59  3602   2E0COX        59  010
QSO: 14265 PH 2018-03-25 1300 IR4X          59  3603   W3SOX         59  018
QSO: 14265 PH 2018-03-25 1300 IR4X          59  3604   OH6GHI        59  008
QSO: 14265 PH 2018-03-25 1303 IR4X          59  3605   VK5GR         59  245
QSO: 14224 PH 2018-03-25 1303 IR4X          59  3606   R3GM          59  175
QSO: 14265 PH 2018-03-25 1304 IR4X          59  3607   K3DMG         59  190
QSO: 14265 PH 2018-03-25 1304 IR4X          59  3608   NP2GG         59  189
QSO: 14276 PH 2018-03-25 1305 IR4X          59  3609   US2YW         59  113
QSO: 14265 PH 2018-03-25 1306 IR4X          59  3610   EI7T          59  1008
QSO: 14265 PH 2018-03-25 1307 IR4X          59  3611   W8LYJ         59  120
QSO: 14113 PH 2018-03-25 1308 IR4X          59  3612   LM90NRRL      59  928
QSO: 14265 PH 2018-03-25 1309 IR4X          59  3613   VA3SB         59  021
QSO: 14265 PH 2018-03-25 1310 IR4X          59  3614   LY2OM         59  038
QSO: 14340 PH 2018-03-25 1311 IR4X          59  3615   YP7P          59  1747
QSO: 14310 PH 2018-03-25 1312 IR4X          59  3616   SV2DSJ        59  1895
QSO: 14265 PH 2018-03-25 1313 IR4X          59  3617   N2RK          59  086
QSO: 14265 PH 2018-03-25 1313 IR4X          59  3618   BA7QT         59  534
QSO: 14265 PH 2018-03-25 1315 IR4X          59  3619   VU3YMT        59  045
QSO: 14265 PH 2018-03-25 1316 IR4X          59  3620   RT2H          59  510
QSO: 14265 PH 2018-03-25 1317 IR4X          59  3621   DU4RER        59  086
QSO: 14265 PH 2018-03-25 1318 IR4X          59  3622   RT6N          59  054
QSO: 14265 PH 2018-03-25 1318 IR4X          59  3623   OH6RE         59  363
QSO: 14265 PH 2018-03-25 1319 IR4X          59  3624   SV3QUY        59  010
QSO: 14265 PH 2018-03-25 1319 IR4X          59  3625   YO6HSU        59  202
QSO: 14265 PH 2018-03-25 1320 IR4X          59  3626   DL1DTL        59  347
QSO: 14265 PH 2018-03-25 1320 IR4X          59  3627   W2GS          59  113
QSO: 14265 PH 2018-03-25 1320 IR4X          59  3628   N5XJ          59  120
QSO: 14208 PH 2018-03-25 1321 IR4X          59  3629   WA1Z          59  289
QSO: 14116 PH 2018-03-25 1322 IR4X          59  3630   UR7R          59  494
QSO: 14349 PH 2018-03-25 1322 IR4X          59  3631   LY2J          59  1411
QSO: 14265 PH 2018-03-25 1323 IR4X          59  3632   MW1MDH        59  151
QSO: 14265 PH 2018-03-25 1323 IR4X          59  3633   EI3CTB        59  179
QSO: 14265 PH 2018-03-25 1324 IR4X          59  3634   8T8S          59  211
QSO: 14287 PH 2018-03-25 1324 IR4X          59  3635   WZ4F          59  1259
QSO: 14265 PH 2018-03-25 1324 IR4X          59  3636   G1T           59  307
QSO: 14265 PH 2018-03-25 1325 IR4X          59  3637   VK5PAS        59  235
QSO: 14265 PH 2018-03-25 1325 IR4X          59  3638   US0U          59  244
QSO: 14265 PH 2018-03-25 1326 IR4X          59  3639   CT1BXT        59  474
QSO: 21167 PH 2018-03-25 1326 IR4X          59  3640   TR8CA         59  128
QSO: 14265 PH 2018-03-25 1327 IR4X          59  3641   PI4AMF        59  1136
QSO: 14265 PH 2018-03-25 1328 IR4X          59  3642   9A3W          59  1586
QSO: 14265 PH 2018-03-25 1328 IR4X          59  3643   E23HSW        59  159
QSO: 14265 PH 2018-03-25 1328 IR4X          59  3644   YB7GRN        59  152
QSO: 14265 PH 2018-03-25 1329 IR4X          59  3645   VU2YQ         59  122
QSO: 14265 PH 2018-03-25 1329 IR4X          59  3646   YB0ANJ        59  121
QSO: 14251 PH 2018-03-25 1330 IR4X          59  3647   Z3B           59  1269
QSO: 14265 PH 2018-03-25 1330 IR4X          59  3648   YB0ANN        59  142
QSO: 14265 PH 2018-03-25 1331 IR4X          59  3649   HS8HEX        59  099
QSO: 14265 PH 2018-03-25 1332 IR4X          59  3650   YO8DAR        59  146
QSO: 14265 PH 2018-03-25 1333 IR4X          59  3651   R6FF          59  168
QSO: 14288 PH 2018-03-25 1333 IR4X          59  3652   UX0FF         59  119
QSO: 14265 PH 2018-03-25 1333 IR4X          59  3653   N0KD          59  006
QSO: 14265 PH 2018-03-25 1334 IR4X          59  3654   DP7D          59  1129
QSO: 14265 PH 2018-03-25 1334 IR4X          59  3655   YO3IWZ        59  094
QSO: 14265 PH 2018-03-25 1335 IR4X          59  3656   KB1VZY        59  015
QSO: 14265 PH 2018-03-25 1335 IR4X          59  3657   E27AZ         59  355
QSO: 14265 PH 2018-03-25 1336 IR4X          59  3658   IZ4UFB        59  044
QSO: 14265 PH 2018-03-25 1337 IR4X          59  3659   G0JKY         59  199
QSO: 14265 PH 2018-03-25 1338 IR4X          59  3660   RZ3LC         59  026
QSO: 14265 PH 2018-03-25 1338 IR4X          59  3661   M0RIU         59  170
QSO: 14265 PH 2018-03-25 1338 IR4X          59  3662   9A2C          59  022
QSO: 14265 PH 2018-03-25 1339 IR4X          59  3663   M0BAY         59  100
QSO: 21289 PH 2018-03-25 1339 IR4X          59  3664   PY5WW         59  1079
QSO: 14187 PH 2018-03-25 1339 IR4X          59  3665   HS0ZCW        59  387
QSO: 14265 PH 2018-03-25 1339 IR4X          59  3666   K8GL          59  047
QSO: 14265 PH 2018-03-25 1340 IR4X          59  3667   VU2IVV        59  267
QSO: 14265 PH 2018-03-25 1341 IR4X          59  3668   UB5MAK        59  240
QSO: 14265 PH 2018-03-25 1342 IR4X          59  3669   SV2AIU        59  090
QSO: 14265 PH 2018-03-25 1342 IR4X          59  3670   RA4HMT        59  063
QSO: 14265 PH 2018-03-25 1344 IR4X          59  3671   BG5OA         59  031
QSO: 14265 PH 2018-03-25 1345 IR4X          59  3672   KB9BVL        59  197
QSO: 14265 PH 2018-03-25 1347 IR4X          59  3673   R7MM          59  639
QSO: 14265 PH 2018-03-25 1347 IR4X          59  3674   VE3OJN        59  018
QSO: 14265 PH 2018-03-25 1348 IR4X          59  3675   VD105A        59  052
QSO: 14265 PH 2018-03-25 1348 IR4X          59  3676   WB2WPM        59  121
QSO: 14265 PH 2018-03-25 1349 IR4X          59  3677   SV8JNV        59  016
QSO: 14265 PH 2018-03-25 1350 IR4X          59  3678   YE4IJ         59  079
QSO: 21235 PH 2018-03-25 1350 IR4X          59  3679   PJ4V          59  1107
QSO: 21235 PH 2018-03-25 1350 IR4X          59  3680   PJ2T          59  1068
QSO: 21260 PH 2018-03-25 1351 IR4X          59  3681   PZ5RA         59  1015
QSO: 14126 PH 2018-03-25 1352 IR4X          59  3682   TA1ED         59  078
QSO: 14265 PH 2018-03-25 1352 IR4X          59  3683   WA1NPZ        59  387
QSO: 21248 PH 2018-03-25 1353 IR4X          59  3684   YB2TX         59  771
QSO: 21248 PH 2018-03-25 1353 IR4X          59  3685   IR4X          59  002
QSO: 14265 PH 2018-03-25 1353 IR4X          59  3686   2E0EGS        59  079
QSO: 14265 PH 2018-03-25 1353 IR4X          59  3687   SP5WA         59  547
QSO: 14265 PH 2018-03-25 1354 IR4X          59  3688   A65I          59  005
QSO: 14232 PH 2018-03-25 1354 IR4X          59  3689   A61HA         59  541
QSO: 21314 PH 2018-03-25 1355 IR4X          59  3690   LU8EEM        59  106
QSO: 14265 PH 2018-03-25 1355 IR4X          59  3691   BG7BDB        59  025
QSO: 14265 PH 2018-03-25 1355 IR4X          59  3692   G4FKA         59  247
QSO: 14265 PH 2018-03-25 1356 IR4X          59  3693   W2YE          59  327
QSO: 14265 PH 2018-03-25 1356 IR4X          59  3694   9M2WAN        59  040
QSO: 14265 PH 2018-03-25 1357 IR4X          59  3695   YB2MM         59  151
QSO: 14247 PH 2018-03-25 1400 IR4X          59  3696   LA2GKA        59  168
QSO: 14247 PH 2018-03-25 1400 IR4X          59  3697   UR5FQB        59  170
QSO: 14247 PH 2018-03-25 1401 IR4X          59  3698   VU2PEP        59  010
QSO: 14247 PH 2018-03-25 1401 IR4X          59  3699   I4JUQ         59  038
QSO: 14141 PH 2018-03-25 1402 IR4X          59  3700   YB5C          59  364
QSO: 14247 PH 2018-03-25 1404 IR4X          59  3701   NF7E          59  482
QSO: 14247 PH 2018-03-25 1404 IR4X          59  3702   SV2EVS        59  070
QSO: 14247 PH 2018-03-25 1406 IR4X          59  3703   GI4VHO        59  240
QSO: 14246 PH 2018-03-25 1407 IR4X          59  3704   KB9LQA        59  064
QSO: 14246 PH 2018-03-25 1409 IR4X          59  3705   KA4GFY        59  060
QSO: 14246 PH 2018-03-25 1410 IR4X          59  3706   EI6KO         59  088
QSO: 14130 PH 2018-03-25 1411 IR4X          59  3707   UI6A          59  157
QSO: 14246 PH 2018-03-25 1412 IR4X          59  3708   9V1XX         59  004
QSO: 14246 PH 2018-03-25 1413 IR4X          59  3709   W8PR          59  1532
QSO: 14179 PH 2018-03-25 1415 IR4X          59  3710   9V1YC         59  443
QSO: 14247 PH 2018-03-25 1417 IR4X          59  3711   KE4KY         59  221
QSO: 14246 PH 2018-03-25 1418 IR4X          59  3712   LZ5CO         59  050
QSO: 14326 PH 2018-03-25 1427 IR4X          59  3713   LB6KC         59  192
QSO: 14232 PH 2018-03-25 1428 IR4X          59  3714   Z35M          59  322
QSO: 14232 PH 2018-03-25 1428 IR4X          59  3715   K2BXE         59  205
QSO: 14232 PH 2018-03-25 1431 IR4X          59  3716   VK6DW         59  095
QSO: 14279 PH 2018-03-25 1431 IR4X          59  3717   IR2L          59  273
QSO: 14169 PH 2018-03-25 1432 IR4X          59  3718   LZ1RF         59  502
QSO: 14232 PH 2018-03-25 1433 IR4X          59  3719   EE1B          59  231
QSO: 21343 PH 2018-03-25 1433 IR4X          59  3720   PP2CC         59  190
QSO: 21200 PH 2018-03-25 1433 IR4X          59  3721   S50A          59  439
QSO: 14232 PH 2018-03-25 1434 IR4X          59  3722   9M6MI         59  739
QSO: 14209 PH 2018-03-25 1435 IR4X          59  3723   IR4X          59  0
QSO: 14232 PH 2018-03-25 1436 IR4X          59  3724   YT2SMS        59  081
QSO: 14232 PH 2018-03-25 1436 IR4X          59  3725   SV2DFK        59  204
QSO: 21202 PH 2018-03-25 1437 IR4X          59  3726   PY5ZHP        59  477
QSO: 21223 PH 2018-03-25 1437 IR4X          59  3727   CT3KN         59  220
QSO: 14232 PH 2018-03-25 1437 IR4X          59  3728   4O3RR         59  080
QSO: 14218 PH 2018-03-25 1438 IR4X          59  3729   Z62FB         59  646
QSO: 14232 PH 2018-03-25 1439 IR4X          59  3730   VU2IBI        59  106
QSO: 14232 PH 2018-03-25 1440 IR4X          59  3731   RT2D          59  176
QSO: 14232 PH 2018-03-25 1442 IR4X          59  3732   EA5IJG        59  241
QSO: 14200 PH 2018-03-25 1443 IR4X          59  3733   TC3SO         59  234
QSO: 21309 PH 2018-03-25 1443 IR4X          59  3734   P33W          59  3435
QSO: 21328 PH 2018-03-25 1443 IR4X          59  3735   DR5N          59  2138
QSO: 21337 PH 2018-03-25 1444 IR4X          59  3736   PY2LCD        59  445
QSO: 21350 PH 2018-03-25 1445 IR4X          59  3737   LU7MT         59  489
QSO: 21354 PH 2018-03-25 1446 IR4X          59  3738   HG7T          59  347
QSO: 14264 PH 2018-03-25 1446 IR4X          59  3739   TM0T          59  2926
QSO: 14289 PH 2018-03-25 1451 IR4X          59  3740   E29AJ         59  261
QSO: 14289 PH 2018-03-25 1451 IR4X          59  3741   BD7IS         59  209
QSO:  7167 PH 2018-03-25 1452 IR4X          59  3742   9A1A          59  1727
QSO: 14289 PH 2018-03-25 1452 IR4X          59  3743   G0AZH         59  085
QSO: 14289 PH 2018-03-25 1453 IR4X          59  3744   SP2KDS        59  721
QSO: 14289 PH 2018-03-25 1455 IR4X          59  3745   K2FX          59  068
QSO: 14288 PH 2018-03-25 1457 IR4X          59  3746   N0LIW         59  006
QSO: 14288 PH 2018-03-25 1457 IR4X          59  3747   UX2HB         59  103
QSO: 14288 PH 2018-03-25 1457 IR4X          59  3748   YO3LP         59  106
QSO: 14288 PH 2018-03-25 1458 IR4X          59  3749   YO6LA         59  169
QSO: 14288 PH 2018-03-25 1458 IR4X          59  3750   KV0Q          59  114
QSO:  7143 PH 2018-03-25 1459 IR4X          59  3751   F5BMI         59  308
QSO: 14288 PH 2018-03-25 1500 IR4X          59  3752   KD8QBV        59  032
QSO: 14288 PH 2018-03-25 1500 IR4X          59  3753   GW4W          59  227
QSO: 14288 PH 2018-03-25 1501 IR4X          59  3754   K6BV          59  300
QSO: 14288 PH 2018-03-25 1502 IR4X          59  3755   WA2QAU        59  254
QSO: 14288 PH 2018-03-25 1503 IR4X          59  3756   YB7BIM        59  076
QSO: 14289 PH 2018-03-25 1506 IR4X          59  3757   W3TRW         59  103
QSO: 14320 PH 2018-03-25 1506 IR4X          59  3758   EI7M          59  156
QSO:  7093 PH 2018-03-25 1507 IR4X          59  3759   F5TLZ         59  488
QSO: 14252 PH 2018-03-25 1508 IR4X          59  3760   SZ1A          59  2125
QSO:  7096 PH 2018-03-25 1509 IR4X          59  3761   IK8DNJ        59  255
QSO: 14253 PH 2018-03-25 1510 IR4X          59  3762   EI50AOM       59  147
QSO:  7098 PH 2018-03-25 1511 IR4X          59  3763   IQ7FG         59  156
QSO: 14288 PH 2018-03-25 1511 IR4X          59  3764   YB8QF         59  165
QSO: 14266 PH 2018-03-25 1511 IR4X          59  3765   EI4II         59  104
QSO: 21345 PH 2018-03-25 1512 IR4X          59  3766   CN2AA         59  6282
QSO: 21270 PH 2018-03-25 1512 IR4X          59  3767   OE8Q          59  1020
QSO: 21364 PH 2018-03-25 1513 IR4X          59  3768   8P5A          59  4162
QSO: 14288 PH 2018-03-25 1513 IR4X          59  3769   9M2ZAK        59  403
QSO: 14000 PH 2018-03-25 1513 IR4X          59  3770   IR4X          59  001
QSO: 14324 PH 2018-03-25 1515 IR4X          59  3771   OH3Z          59  585
QSO: 14292 PH 2018-03-25 1518 IR4X          59  3772   ED7R          59  103
QSO: 14220 PH 2018-03-25 1521 IR4X          59  3773   OH5ZA         59  008
QSO: 14220 PH 2018-03-25 1522 IR4X          59  3774   HG4F          59  683
QSO: 14220 PH 2018-03-25 1522 IR4X          59  3775   K2TV          59  036
QSO: 14220 PH 2018-03-25 1523 IR4X          59  3776   WA7NB         59  1164
QSO: 14220 PH 2018-03-25 1524 IR4X          59  3777   SV1SAX        59  056
QSO: 14327 PH 2018-03-25 1525 IR4X          59  3778   YT6T          59  450
QSO: 14220 PH 2018-03-25 1526 IR4X          59  3779   G3OKA         59  084
QSO: 14220 PH 2018-03-25 1527 IR4X          59  3780   NA8V          59  017
QSO: 14220 PH 2018-03-25 1527 IR4X          59  3781   BH7PFH        59  182
QSO: 14220 PH 2018-03-25 1528 IR4X          59  3782   N8CWU         59  086
QSO: 14220 PH 2018-03-25 1529 IR4X          59  3783   UT2MZ         59  153
QSO: 14318 PH 2018-03-25 1529 IR4X          59  3784   LY28A         59  122
QSO: 14220 PH 2018-03-25 1530 IR4X          59  3785   K3TC          59  392
QSO: 14220 PH 2018-03-25 1532 IR4X          59  3786   N8NX          59  055
QSO: 14220 PH 2018-03-25 1533 IR4X          59  3787   W4ATL         59  013
QSO: 14220 PH 2018-03-25 1535 IR4X          59  3788   AI6LY         59  677
QSO: 14220 PH 2018-03-25 1536 IR4X          59  3789   4X1IM         59  344
QSO: 14220 PH 2018-03-25 1537 IR4X          59  3790   KG6MC         59  386
QSO: 14238 PH 2018-03-25 1537 IR4X          59  3791   OH3EX         59  201
QSO: 14220 PH 2018-03-25 1537 IR4X          59  3792   KR1CW         59  289
QSO: 14220 PH 2018-03-25 1539 IR4X          59  3793   K1TGX         59  735
QSO: 14220 PH 2018-03-25 1542 IR4X          59  3794   TA3QJ         59  048
QSO: 14220 PH 2018-03-25 1543 IR4X          59  3795   OH1XFE        59  285
QSO: 14220 PH 2018-03-25 1543 IR4X          59  3796   VE9OA         59  146
QSO: 14220 PH 2018-03-25 1546 IR4X          59  3797   SV3RPQ        59  468
QSO: 14236 PH 2018-03-25 1547 IR4X          59  3798   FR4QT         59  1585
QSO: 14220 PH 2018-03-25 1547 IR4X          59  3799   LZ2XF         59  266
QSO: 14220 PH 2018-03-25 1551 IR4X          59  3800   N8YN          59  2444
QSO: 14220 PH 2018-03-25 1551 IR4X          59  3801   KB0EO         59  522
QSO: 14220 PH 2018-03-25 1552 IR4X          59  3802   AC9S          59  333
QSO: 14220 PH 2018-03-25 1552 IR4X          59  3803   W6GMP         59  079
QSO: 14220 PH 2018-03-25 1552 IR4X          59  3804   K3EDS         59  012
QSO: 14220 PH 2018-03-25 1553 IR4X          59  3805   W7SW          59  069
QSO: 14220 PH 2018-03-25 1554 IR4X          59  3806   F8KLY         59  624
QSO: 14220 PH 2018-03-25 1554 IR4X          59  3807   N4WMB         59  155
QSO: 14220 PH 2018-03-25 1555 IR4X          59  3808   OM3DX         59  117
QSO: 14220 PH 2018-03-25 1556 IR4X          59  3809   AK7MG         59  067
QSO: 14220 PH 2018-03-25 1557 IR4X          59  3810   K0HMZ         59  065
QSO: 14220 PH 2018-03-25 1557 IR4X          59  3811   W8WGT         59  005
QSO: 14220 PH 2018-03-25 1558 IR4X          59  3812   A75GN         59  036
QSO: 14220 PH 2018-03-25 1558 IR4X          59  3813   KB3GD         59  003
QSO: 14220 PH 2018-03-25 1600 IR4X          59  3814   DQ1P          59  694
QSO: 14220 PH 2018-03-25 1600 IR4X          59  3815   KD8VT         59  008
QSO: 14220 PH 2018-03-25 1601 IR4X          59  3816   W2MYA         59  057
QSO: 14220 PH 2018-03-25 1601 IR4X          59  3817   MD1U          59  1412
QSO: 14220 PH 2018-03-25 1602 IR4X          59  3818   Z37M          59  589
QSO: 14220 PH 2018-03-25 1602 IR4X          59  3819   HG1S          59  2678
QSO:  7151 PH 2018-03-25 1603 IR4X          59  3820   DL0OVA        59  017
QSO: 14220 PH 2018-03-25 1603 IR4X          59  3821   KC4X          59  065
QSO: 14220 PH 2018-03-25 1603 IR4X          59  3822   WO2X          59  159
QSO: 21359 PH 2018-03-25 1604 IR4X          59  3823   PY2SBY        59  194
QSO: 14220 PH 2018-03-25 1605 IR4X          59  3824   K7JAN         59  130
QSO: 14220 PH 2018-03-25 1605 IR4X          59  3825   N3UA          59  042
QSO: 14220 PH 2018-03-25 1605 IR4X          59  3826   K4BAI         59  351
QSO: 14220 PH 2018-03-25 1607 IR4X          59  3827   K8GIM         59  003
QSO: 14220 PH 2018-03-25 1607 IR4X          59  3828   W8VI          59  104
QSO: 14117 PH 2018-03-25 1607 IR4X          59  3829   UZ5ZV         59  057
QSO: 14220 PH 2018-03-25 1607 IR4X          59  3830   UT1UL         59  343
QSO: 14220 PH 2018-03-25 1608 IR4X          59  3831   HB9TTK        59  117
QSO: 14220 PH 2018-03-25 1608 IR4X          59  3832   IZ4EFP        59  151
QSO: 14220 PH 2018-03-25 1609 IR4X          59  3833   G6UBM         59  132
QSO: 21269 PH 2018-03-25 1610 IR4X          59  3834   CE4KTM        59  369
QSO: 14178 PH 2018-03-25 1610 IR4X          59  3835   IK5ZWU        59  591
QSO: 21249 PH 2018-03-25 1612 IR4X          59  3836   LU8VLE        59  284
QSO: 14220 PH 2018-03-25 1612 IR4X          59  3837   LA2XNA        59  160
QSO: 14220 PH 2018-03-25 1613 IR4X          59  3838   G0C           59  185
QSO: 14220 PH 2018-03-25 1614 IR4X          59  3839   VE1FOX        59  047
QSO: 14220 PH 2018-03-25 1615 IR4X          59  3840   KJ4YLR        59  001
QSO: 14220 PH 2018-03-25 1615 IR4X          59  3841   K3ZJ          59  625
QSO: 14220 PH 2018-03-25 1616 IR4X          59  3842   SE0X          59  574
QSO: 14220 PH 2018-03-25 1619 IR4X          59  3843   VA1MM         59  003
QSO: 14220 PH 2018-03-25 1621 IR4X          59  3844   KJ4K          59  071
QSO: 14220 PH 2018-03-25 1622 IR4X          59  3845   WA3DQS        59  232
QSO: 14220 PH 2018-03-25 1623 IR4X          59  3846   KA8NJW        59  115
QSO: 14220 PH 2018-03-25 1624 IR4X          59  3847   W8EDU         59  004
QSO: 14220 PH 2018-03-25 1625 IR4X          59  3848   ES100C        59  1336
QSO: 14306 PH 2018-03-25 1626 IR4X          59  3849   DL4SKF        59  396
QSO: 21234 PH 2018-03-25 1630 IR4X          59  3850   CB3R          59  369
QSO: 14306 PH 2018-03-25 1631 IR4X          59  3851   TF8KY         59  104
QSO: 14306 PH 2018-03-25 1632 IR4X          59  3852   WA0MHJ        59  317
QSO: 14306 PH 2018-03-25 1634 IR4X          59  3853   G0JHC         59  300
QSO: 14306 PH 2018-03-25 1637 IR4X          59  3854   GX3YNN        59  328
QSO: 14306 PH 2018-03-25 1639 IR4X          59  3855   K8BZ          59  188
QSO: 14306 PH 2018-03-25 1640 IR4X          59  3856   OH3KQ         59  097
QSO: 14306 PH 2018-03-25 1641 IR4X          59  3857   ES100Q        59  753
QSO: 14306 PH 2018-03-25 1642 IR4X          59  3858   K6NR          59  027
QSO: 14306 PH 2018-03-25 1643 IR4X          59  3859   G0AZH         59  120
QSO: 14306 PH 2018-03-25 1644 IR4X          59  3860   IK2SND        59  398
QSO: 14306 PH 2018-03-25 1645 IR4X          59  3861   YL2LW         59  099
QSO: 14306 PH 2018-03-25 1648 IR4X          59  3862   PA0HWB        59  260
QSO: 14306 PH 2018-03-25 1648 IR4X          59  3863   K4TG          59  186
QSO: 14178 PH 2018-03-25 1649 IR4X          59  3864   KD7RF         59  1352
QSO: 14242 PH 2018-03-25 1652 IR4X          59  3865   OG7X          59  029
QSO: 14306 PH 2018-03-25 1653 IR4X          59  3866   KK4PKG        59  009
QSO: 14326 PH 2018-03-25 1654 IR4X          59  3867   E79D          59  920
QSO: 14144 PH 2018-03-25 1655 IR4X          59  3868   LZ1QN         59  116
QSO: 14272 PH 2018-03-25 1656 IR4X          59  3869   YL9T          59  116
QSO: 14306 PH 2018-03-25 1656 IR4X          59  3870   UD1A          59  134
QSO: 14306 PH 2018-03-25 1659 IR4X          59  3871   HC1JQ         59  501
QSO: 14306 PH 2018-03-25 1659 IR4X          59  3872   GB2GP         59  844
QSO: 14161 PH 2018-03-25 1700 IR4X          59  3873   DL7CX         59  457
QSO:  7074 PH 2018-03-25 1701 IR4X          59  3874   RK6K          59  230
QSO: 14193 PH 2018-03-25 1703 IR4X          59  3875   UD4FD         59  065
QSO:  7105 PH 2018-03-25 1704 IR4X          59  3876   RG5R          59  232
QSO: 14306 PH 2018-03-25 1705 IR4X          59  3877   G4PVM         59  407
QSO:  7126 PH 2018-03-25 1706 IR4X          59  3878   RY2FAC        59  079
QSO: 14132 PH 2018-03-25 1707 IR4X          59  3879   PZ5RA         59  1282
QSO: 14276 PH 2018-03-25 1709 IR4X          59  3880   P49Y          59  3744
QSO: 14306 PH 2018-03-25 1710 IR4X          59  3881   IO9A          59  1223
QSO: 14306 PH 2018-03-25 1711 IR4X          59  3882   ZS2HR         59  825
QSO:  7143 PH 2018-03-25 1713 IR4X          59  3883   9W2VRD        59  233
