START-OF-LOG: 3.0
LOCATION: ME
CALLSIGN: NN2DX
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10458936
OPERATORS: W2RE
NAME: Ray Higgins
CREATED-BY: N1MM Logger+ 1.0.6666.0
QSO:  3793 PH 2018-03-24 0001 NN2DX         59  0002   CN3A          59  0003
QSO: 14152 PH 2018-03-25 1407 NN2DX         59  2539   LB6KC         59  0170
QSO: 14152 PH 2018-03-25 1409 NN2DX         59  2540   N3CI          59  0056
QSO: 14152 PH 2018-03-25 1410 NN2DX         59  2541   KK4WTW        59  0051
QSO: 14152 PH 2018-03-25 1412 NN2DX         59  2542   NT5V          59  1177
QSO: 14152 PH 2018-03-25 1414 NN2DX         59  2543   WD4JJ         59  0002
QSO: 14160 PH 2018-03-25 1417 NN2DX         59  2544   IK4NZD        59  0007
QSO: 14160 PH 2018-03-25 1419 NN2DX         59  2545   S57S          59  0104
QSO: 14160 PH 2018-03-25 1423 NN2DX         59  2546   HG2UK         59  0049
QSO: 14160 PH 2018-03-25 1423 NN2DX         59  2547   R9PA          59  0974
QSO: 14160 PH 2018-03-25 1424 NN2DX         59  2548   IW3FVZ        59  0155
QSO: 14160 PH 2018-03-25 1425 NN2DX         59  2549   K4SPE         59  0046
QSO: 14160 PH 2018-03-25 1425 NN2DX         59  2550   GI4VHO        59  0248
QSO: 14160 PH 2018-03-25 1426 NN2DX         59  2551   UF1M          59  0431
QSO: 14160 PH 2018-03-25 1427 NN2DX         59  2552   R3GM          59  0311
QSO: 14160 PH 2018-03-25 1427 NN2DX         59  2553   KK9N          59  0282
QSO: 14160 PH 2018-03-25 1430 NN2DX         59  2554   OH5EP         59  0001
QSO: 14160 PH 2018-03-25 1430 NN2DX         59  2555   F1ADG         59  0044
QSO: 14160 PH 2018-03-25 1431 NN2DX         59  2556   UR5RP         59  0526
QSO: 14160 PH 2018-03-25 1432 NN2DX         59  2557   NF1J          59  0007
QSO: 14160 PH 2018-03-25 1432 NN2DX         59  2558   N4WMB         59  0129
QSO: 14160 PH 2018-03-25 1433 NN2DX         59  2559   OE2ROL        59  0051
QSO: 14160 PH 2018-03-25 1434 NN2DX         59  2560   F1GKS         59  0081
QSO: 14160 PH 2018-03-25 1435 NN2DX         59  2561   IZ0EUS        59  0020
QSO: 14160 PH 2018-03-25 1435 NN2DX         59  2562   PD5S          59  0028
QSO: 14160 PH 2018-03-25 1436 NN2DX         59  2563   OK2BZ         59  0014
QSO: 14160 PH 2018-03-25 1436 NN2DX         59  2564   AI5SF         59  0432
QSO: 14160 PH 2018-03-25 1438 NN2DX         59  2565   UT4UWC        59  0074
QSO: 14160 PH 2018-03-25 1439 NN2DX         59  2566   K4BC          59  0148
QSO: 14160 PH 2018-03-25 1439 NN2DX         59  2567   N5ZY          59  0464
QSO: 14160 PH 2018-03-25 1440 NN2DX         59  2568   HA7RY         59  0697
QSO: 14160 PH 2018-03-25 1440 NN2DX         59  2569   OH6CT         59  0003
QSO: 14160 PH 2018-03-25 1441 NN2DX         59  2570   NF7E          59  0489
QSO: 14160 PH 2018-03-25 1443 NN2DX         59  2571   K2ATZ         59  0170
QSO: 14160 PH 2018-03-25 1443 NN2DX         59  2572   W4AOC         59  0001
QSO: 14160 PH 2018-03-25 1444 NN2DX         59  2573   PE1RUS        59  0048
QSO: 14160 PH 2018-03-25 1445 NN2DX         59  2574   A71AM         59  1431
QSO: 14160 PH 2018-03-25 1445 NN2DX         59  2575   NV9L          59  2310
QSO: 14160 PH 2018-03-25 1446 NN2DX         59  2576   RD1AH         59  0613
QSO: 14160 PH 2018-03-25 1446 NN2DX         59  2577   OH3Z          59  0555
QSO: 14160 PH 2018-03-25 1446 NN2DX         59  2578   LA7GNA        59  0172
QSO: 14160 PH 2018-03-25 1449 NN2DX         59  2579   M6OLT         59  0012
QSO: 14160 PH 2018-03-25 1453 NN2DX         59  2580   R1CAV         59  0084
QSO: 14160 PH 2018-03-25 1454 NN2DX         59  2581   9A6DJX        59  0308
QSO: 14160 PH 2018-03-25 1455 NN2DX         59  2582   G0BWB         59  0022
QSO: 14160 PH 2018-03-25 1455 NN2DX         59  2583   VE5MX         59  0296
QSO: 14160 PH 2018-03-25 1456 NN2DX         59  2584   RW3QJ         59  0335
QSO: 14160 PH 2018-03-25 1456 NN2DX         59  2585   OH3RT         59  0022
QSO: 14160 PH 2018-03-25 1457 NN2DX         59  2586   AE4ED         59  0057
QSO: 14160 PH 2018-03-25 1458 NN2DX         59  2587   UA6LUQ        59  0627
QSO: 14160 PH 2018-03-25 1458 NN2DX         59  2588   W4RR          59  0060
QSO: 14160 PH 2018-03-25 1459 NN2DX         59  2589   SP2MKI        59  0046
QSO: 14160 PH 2018-03-25 1501 NN2DX         59  2590   N5ADF         59  0001
QSO: 14160 PH 2018-03-25 1501 NN2DX         59  2591   NG9C          59  0190
QSO: 14160 PH 2018-03-25 1502 NN2DX         59  2592   ON7SAT        59  0001
QSO: 14160 PH 2018-03-25 1504 NN2DX         59  2593   KQ3Q          59  0108
QSO: 14160 PH 2018-03-25 1505 NN2DX         59  2594   NX0I          59  0446
QSO: 14160 PH 2018-03-25 1506 NN2DX         59  2595   K4YCR         59  0102
QSO: 14160 PH 2018-03-25 1506 NN2DX         59  2596   VE3CX         59  1895
QSO: 14160 PH 2018-03-25 1506 NN2DX         59  2597   W6GAE         59  0067
QSO: 14160 PH 2018-03-25 1507 NN2DX         59  2598   AJ9C          59  0065
QSO: 14160 PH 2018-03-25 1507 NN2DX         59  2599   SN7D          59  0929
QSO: 14160 PH 2018-03-25 1507 NN2DX         59  2600   K7JQ          59  0262
QSO: 14160 PH 2018-03-25 1507 NN2DX         59  2601   WX3B          59  0981
QSO: 14160 PH 2018-03-25 1508 NN2DX         59  2602   K8SD          59  0008
QSO: 14160 PH 2018-03-25 1508 NN2DX         59  2603   K2GMY         59  0114
QSO: 14160 PH 2018-03-25 1508 NN2DX         59  2604   N8GOU         59  0083
QSO: 14160 PH 2018-03-25 1509 NN2DX         59  2605   KD6C          59  0127
QSO: 14160 PH 2018-03-25 1510 NN2DX         59  2606   WW7B          59  0105
QSO: 14160 PH 2018-03-25 1510 NN2DX         59  2607   W4GHS         59  0305
QSO: 14160 PH 2018-03-25 1511 NN2DX         59  2608   K1AUS         59  0049
QSO: 14160 PH 2018-03-25 1511 NN2DX         59  2609   N7WFY         59  0010
QSO: 14160 PH 2018-03-25 1511 NN2DX         59  2610   AC8G          59  0431
QSO: 14160 PH 2018-03-25 1512 NN2DX         59  2611   KK4WX         59  0022
QSO: 14160 PH 2018-03-25 1512 NN2DX         59  2612   K3TC          59  0382
QSO: 14160 PH 2018-03-25 1512 NN2DX         59  2613   K0DDD         59  0395
QSO: 14160 PH 2018-03-25 1512 NN2DX         59  2614   WA0LIF        59  0041
QSO: 14160 PH 2018-03-25 1513 NN2DX         59  2615   NP4IW/KT6     59  0245
QSO: 14160 PH 2018-03-25 1513 NN2DX         59  2616   AI4DB         59  0101
QSO: 14160 PH 2018-03-25 1513 NN2DX         59  2617   W4TM          59  0077
QSO: 14160 PH 2018-03-25 1514 NN2DX         59  2618   K6JAT         59  0414
QSO: 14160 PH 2018-03-25 1514 NN2DX         59  2619   VE6TN         59  0379
QSO: 14160 PH 2018-03-25 1514 NN2DX         59  2620   W6US          59  0325
QSO: 14160 PH 2018-03-25 1514 NN2DX         59  2621   ND9Z          59  0175
QSO: 14160 PH 2018-03-25 1515 NN2DX         59  2622   WB9HFK        59  0235
QSO: 14160 PH 2018-03-25 1515 NN2DX         59  2623   W6QU          59  0186
QSO: 14160 PH 2018-03-25 1516 NN2DX         59  2624   AI6LY         59  0373
QSO: 14160 PH 2018-03-25 1516 NN2DX         59  2625   WZ6ZZ         59  0182
QSO: 14160 PH 2018-03-25 1517 NN2DX         59  2626   NW0M          59  0490
QSO: 14160 PH 2018-03-25 1517 NN2DX         59  2627   W0ZAP         59  0129
QSO: 14160 PH 2018-03-25 1517 NN2DX         59  2628   NN3W          59  0089
QSO: 14160 PH 2018-03-25 1518 NN2DX         59  2629   KD5J          59  0171
QSO: 14160 PH 2018-03-25 1518 NN2DX         59  2630   N0GEF         59  0430
QSO: 14160 PH 2018-03-25 1518 NN2DX         59  2631   N3ALN         59  0353
QSO: 14160 PH 2018-03-25 1519 NN2DX         59  2632   KM4F          59  0100
QSO: 14160 PH 2018-03-25 1519 NN2DX         59  2633   KE5MIS        59  0104
QSO: 14160 PH 2018-03-25 1520 NN2DX         59  2634   AD6RH         59  0020
QSO: 14160 PH 2018-03-25 1520 NN2DX         59  2635   KC9TQU        59  0008
QSO: 14160 PH 2018-03-25 1520 NN2DX         59  2636   KZ5OH         59  0169
QSO: 14160 PH 2018-03-25 1521 NN2DX         59  2637   N3DUE         59  0213
QSO: 14160 PH 2018-03-25 1521 NN2DX         59  2638   AA4AQ         59  2083
QSO: 14160 PH 2018-03-25 1521 NN2DX         59  2639   AE6JV         59  0229
QSO: 14160 PH 2018-03-25 1522 NN2DX         59  2640   KU7I          59  0026
QSO: 14160 PH 2018-03-25 1523 NN2DX         59  2641   K0DSL         59  0128
QSO: 14160 PH 2018-03-25 1523 NN2DX         59  2642   WI5FI         59  0238
QSO: 14160 PH 2018-03-25 1524 NN2DX         59  2643   KI6RRN        59  1139
QSO: 14160 PH 2018-03-25 1525 NN2DX         59  2644   W4ATL         59  0007
QSO: 14160 PH 2018-03-25 1525 NN2DX         59  2645   WB0ZWW        59  0070
QSO: 14160 PH 2018-03-25 1525 NN2DX         59  2646   NN7ZZ         59  0001
QSO: 14160 PH 2018-03-25 1526 NN2DX         59  2647   K7TRB         59  0182
QSO: 14160 PH 2018-03-25 1526 NN2DX         59  2648   AD4IE         59  0115
QSO: 14160 PH 2018-03-25 1526 NN2DX         59  2649   N0UU          59  0190
QSO: 14160 PH 2018-03-25 1527 NN2DX         59  2650   K0PV          59  0214
QSO: 14160 PH 2018-03-25 1527 NN2DX         59  2651   KW7D          59  0084
QSO: 14160 PH 2018-03-25 1528 NN2DX         59  2652   K9ZO          59  0605
QSO: 14160 PH 2018-03-25 1529 NN2DX         59  2653   K7IE          59  0091
QSO: 14160 PH 2018-03-25 1529 NN2DX         59  2654   AD1C          59  0037
QSO: 14160 PH 2018-03-25 1529 NN2DX         59  2655   K0CMH         59  0030
QSO: 14160 PH 2018-03-25 1532 NN2DX         59  2656   NU5DE         59  0209
QSO: 14160 PH 2018-03-25 1532 NN2DX         59  2657   N7ZUF         59  0104
QSO: 14160 PH 2018-03-25 1533 NN2DX         59  2658   WN6K          59  0728
QSO: 14160 PH 2018-03-25 1533 NN2DX         59  2659   N0MQ          59  0073
QSO: 14160 PH 2018-03-25 1533 NN2DX         59  2660   VE6KQ         59  0037
QSO: 14160 PH 2018-03-25 1534 NN2DX         59  2661   VA7RR         59  1375
QSO: 14160 PH 2018-03-25 1534 NN2DX         59  2662   K9RU          59  0355
QSO: 14160 PH 2018-03-25 1535 NN2DX         59  2663   K6MUG         59  0081
QSO: 14160 PH 2018-03-25 1535 NN2DX         59  2664   KC0LDH        59  0016
QSO: 14160 PH 2018-03-25 1535 NN2DX         59  2665   K4BAI         59  0311
QSO: 14160 PH 2018-03-25 1535 NN2DX         59  2666   KK4QAM        59  0098
QSO: 14160 PH 2018-03-25 1537 NN2DX         59  2667   WA0ZDE        59  0018
QSO: 14160 PH 2018-03-25 1538 NN2DX         59  2668   WE9EE         59  0008
QSO: 14160 PH 2018-03-25 1538 NN2DX         59  2669   K6HR          59  0189
QSO: 14160 PH 2018-03-25 1538 NN2DX         59  2670   KB0EO         59  0507
QSO: 14160 PH 2018-03-25 1538 NN2DX         59  2671   XE1GZU        59  0008
QSO: 14160 PH 2018-03-25 1539 NN2DX         59  2672   KK5II         59  0160
QSO: 14160 PH 2018-03-25 1539 NN2DX         59  2673   WB0N          59  0019
QSO: 14160 PH 2018-03-25 1539 NN2DX         59  2674   K2DFE         59  0138
QSO: 14160 PH 2018-03-25 1540 NN2DX         59  2675   K8BZ          59  0147
QSO: 14160 PH 2018-03-25 1540 NN2DX         59  2676   KE4KY         59  0644
QSO: 14160 PH 2018-03-25 1540 NN2DX         59  2677   W6IA          59  0074
QSO: 14160 PH 2018-03-25 1541 NN2DX         59  2678   AI0M          59  0114
QSO: 14160 PH 2018-03-25 1541 NN2DX         59  2679   VE7BC         59  0312
QSO: 14160 PH 2018-03-25 1542 NN2DX         59  2680   NI0K          59  0094
QSO: 14160 PH 2018-03-25 1543 NN2DX         59  2681   AD5XD         59  1762
QSO: 14160 PH 2018-03-25 1544 NN2DX         59  2682   K6MKF         59  0205
QSO: 14160 PH 2018-03-25 1544 NN2DX         59  2683   WB8DTJ        59  0048
QSO: 14160 PH 2018-03-25 1544 NN2DX         59  2684   KD9LA         59  0465
QSO: 14160 PH 2018-03-25 1544 NN2DX         59  2685   K7NN          59  0042
QSO: 14160 PH 2018-03-25 1545 NN2DX         59  2686   KE6K          59  0161
QSO: 14160 PH 2018-03-25 1545 NN2DX         59  2687   K6HRT         59  0048
QSO: 14160 PH 2018-03-25 1546 NN2DX         59  2688   W9ABK         59  0037
QSO: 14160 PH 2018-03-25 1546 NN2DX         59  2689   K5RPD         59  0001
QSO: 14160 PH 2018-03-25 1547 NN2DX         59  2690   AI6UW         59  0008
QSO: 14160 PH 2018-03-25 1547 NN2DX         59  2691   W6AMY         59  0030
QSO: 14160 PH 2018-03-25 1547 NN2DX         59  2692   W8UF          59  0119
QSO: 14160 PH 2018-03-25 1548 NN2DX         59  2693   VE4VJR        59  1202
QSO: 14160 PH 2018-03-25 1549 NN2DX         59  2694   WR6E          59  0247
QSO: 14160 PH 2018-03-25 1550 NN2DX         59  2695   AC4GW         59  0130
QSO: 14160 PH 2018-03-25 1550 NN2DX         59  2696   WA6NKM        59  0027
QSO: 14160 PH 2018-03-25 1551 NN2DX         59  2697   AJ6BV         59  0109
QSO: 14160 PH 2018-03-25 1551 NN2DX         59  2698   N9OK          59  0369
QSO: 14160 PH 2018-03-25 1552 NN2DX         59  2699   SO4R          59  2039
QSO: 14160 PH 2018-03-25 1552 NN2DX         59  2700   K5XU          59  0252
QSO: 14160 PH 2018-03-25 1553 NN2DX         59  2701   W0FVR         59  0005
QSO: 14160 PH 2018-03-25 1553 NN2DX         59  2702   WA8RCN        59  0310
QSO: 14160 PH 2018-03-25 1554 NN2DX         59  2703   WN3Q          59  0016
QSO: 14160 PH 2018-03-25 1554 NN2DX         59  2704   KJ6TRT        59  0033
QSO: 14160 PH 2018-03-25 1554 NN2DX         59  2705   W0KIT         59  0195
QSO: 14160 PH 2018-03-25 1555 NN2DX         59  2706   KY4KD         59  0048
QSO: 14160 PH 2018-03-25 1555 NN2DX         59  2707   K4TG          59  0161
QSO: 14160 PH 2018-03-25 1555 NN2DX         59  2708   W2IAN         59  0171
QSO: 14160 PH 2018-03-25 1556 NN2DX         59  2709   WA4IPU        59  0096
QSO: 14160 PH 2018-03-25 1556 NN2DX         59  2710   N8CWU         59  0103
QSO: 14160 PH 2018-03-25 1557 NN2DX         59  2711   N4UFP         59  0009
QSO: 14160 PH 2018-03-25 1557 NN2DX         59  2712   K6CEL         59  0007
QSO: 14160 PH 2018-03-25 1557 NN2DX         59  2713   K4AKK         59  0754
QSO: 14160 PH 2018-03-25 1558 NN2DX         59  2714   NG0C          59  0460
QSO: 14160 PH 2018-03-25 1558 NN2DX         59  2715   K6NR          59  0004
QSO: 14160 PH 2018-03-25 1558 NN2DX         59  2716   KA7T          59  0179
QSO: 14160 PH 2018-03-25 1558 NN2DX         59  2717   KE0IAA        59  0088
QSO: 14160 PH 2018-03-25 1559 NN2DX         59  2718   KK7PW         59  0480
QSO: 14160 PH 2018-03-25 1559 NN2DX         59  2719   W5WI          59  0044
QSO: 14160 PH 2018-03-25 1559 NN2DX         59  2720   K0UK          59  1032
QSO: 14160 PH 2018-03-25 1559 NN2DX         59  2721   KD4SH         59  0013
QSO: 14160 PH 2018-03-25 1559 NN2DX         59  2722   W9GT          59  0258
QSO: 14160 PH 2018-03-25 1600 NN2DX         59  2723   AC9S          59  0339
QSO: 14160 PH 2018-03-25 1600 NN2DX         59  2724   KK4OGF        59  0002
QSO: 14160 PH 2018-03-25 1601 NN2DX         59  2725   K6TVT         59  0088
QSO: 14160 PH 2018-03-25 1601 NN2DX         59  2726   KI4RKM        59  0019
QSO: 14160 PH 2018-03-25 1601 NN2DX         59  2727   AI0Y          59  0059
QSO: 14160 PH 2018-03-25 1602 NN2DX         59  2728   WI9WI         59  0052
QSO: 14160 PH 2018-03-25 1602 NN2DX         59  2729   K5FUV         59  0782
QSO: 14160 PH 2018-03-25 1603 NN2DX         59  2730   NR9K          59  0136
QSO: 14160 PH 2018-03-25 1603 NN2DX         59  2731   WA3DQS        59  0228
QSO: 14160 PH 2018-03-25 1604 NN2DX         59  2732   AA5AU         59  1015
QSO: 14160 PH 2018-03-25 1604 NN2DX         59  2733   WV7S          59  0056
QSO: 14160 PH 2018-03-25 1604 NN2DX         59  2734   WA0WWW        59  0084
QSO: 14160 PH 2018-03-25 1605 NN2DX         59  2735   K6RC          59  0125
QSO: 14160 PH 2018-03-25 1605 NN2DX         59  2736   KG7QXE        59  0099
QSO: 14160 PH 2018-03-25 1605 NN2DX         59  2737   WB9JYZ        59  0012
QSO: 14160 PH 2018-03-25 1606 NN2DX         59  2738   W9GYK         59  0089
QSO: 14160 PH 2018-03-25 1606 NN2DX         59  2739   K7MOK         59  0010
QSO: 14160 PH 2018-03-25 1606 NN2DX         59  2740   VE6AX         59  0032
QSO: 14160 PH 2018-03-25 1606 NN2DX         59  2741   W2RD          59  0441
QSO: 14160 PH 2018-03-25 1607 NN2DX         59  2742   K5WL          59  0102
QSO: 14160 PH 2018-03-25 1607 NN2DX         59  2743   K5RPD         59  0006
QSO: 14160 PH 2018-03-25 1607 NN2DX         59  2744   WA9LEY        59  0163
QSO: 14160 PH 2018-03-25 1608 NN2DX         59  2745   WD9IGY        59  0044
QSO: 14160 PH 2018-03-25 1608 NN2DX         59  2746   AI5F          59  0001
QSO: 14160 PH 2018-03-25 1609 NN2DX         59  2747   NN6DX         59  0315
QSO: 14160 PH 2018-03-25 1609 NN2DX         59  2748   W0MAR         59  0082
QSO: 14160 PH 2018-03-25 1609 NN2DX         59  2749   KD0WUQ        59  0051
QSO: 14160 PH 2018-03-25 1610 NN2DX         59  2750   KF7WRS        59  0078
QSO: 14160 PH 2018-03-25 1610 NN2DX         59  2751   KE8FT         59  0205
QSO: 14160 PH 2018-03-25 1611 NN2DX         59  2752   AG7GP         59  0105
QSO: 14160 PH 2018-03-25 1611 NN2DX         59  2753   NC6DX         59  0008
QSO: 14160 PH 2018-03-25 1611 NN2DX         59  2754   W6AER         59  0199
QSO: 14160 PH 2018-03-25 1611 NN2DX         59  2755   W4WLF         59  0178
QSO: 14160 PH 2018-03-25 1612 NN2DX         59  2756   N0CM          59  0006
QSO: 14160 PH 2018-03-25 1612 NN2DX         59  2757   AG5KI         59  0056
QSO: 14160 PH 2018-03-25 1613 NN2DX         59  2758   WK2Y          59  0024
QSO: 14160 PH 2018-03-25 1614 NN2DX         59  2759   N7FLT         59  0195
QSO: 14160 PH 2018-03-25 1614 NN2DX         59  2760   KW0U          59  0013
QSO: 14160 PH 2018-03-25 1614 NN2DX         59  2761   WN6W          59  0099
QSO: 14160 PH 2018-03-25 1615 NN2DX         59  2762   KW6S          59  0191
QSO: 14160 PH 2018-03-25 1616 NN2DX         59  2763   WA6MRK        59  0047
QSO: 14160 PH 2018-03-25 1617 NN2DX         59  2764   AA9A          59  0133
QSO: 14160 PH 2018-03-25 1618 NN2DX         59  2765   WB8TLI        59  0306
QSO: 14160 PH 2018-03-25 1618 NN2DX         59  2766   N9CIQ         59  0089
QSO: 14160 PH 2018-03-25 1619 NN2DX         59  2767   W9VQ          59  0004
QSO: 14160 PH 2018-03-25 1620 NN2DX         59  2768   W0PPF         59  0062
QSO: 14160 PH 2018-03-25 1620 NN2DX         59  2769   KF4WQH        59  0037
QSO: 14160 PH 2018-03-25 1620 NN2DX         59  2770   AA6PW         59  0630
QSO: 14160 PH 2018-03-25 1621 NN2DX         59  2771   NO0L          59  0006
QSO: 14160 PH 2018-03-25 1622 NN2DX         59  2772   VA7VF         59  0206
QSO: 14160 PH 2018-03-25 1622 NN2DX         59  2773   K6QCB         59  0079
QSO: 14160 PH 2018-03-25 1623 NN2DX         59  2774   AA0AO         59  0092
QSO: 14160 PH 2018-03-25 1623 NN2DX         59  2775   W0RI          59  0041
QSO: 14160 PH 2018-03-25 1623 NN2DX         59  2776   K9RR          59  0031
QSO: 14160 PH 2018-03-25 1624 NN2DX         59  2777   W6MOB         59  0088
QSO: 14160 PH 2018-03-25 1624 NN2DX         59  2778   W9DTO         59  0046
QSO: 14160 PH 2018-03-25 1624 NN2DX         59  2779   W4IOD         59  0177
QSO: 14160 PH 2018-03-25 1625 NN2DX         59  2780   WB7BBQ        59  0210
QSO: 14160 PH 2018-03-25 1626 NN2DX         59  2781   WB8AXK        59  0064
QSO: 14160 PH 2018-03-25 1626 NN2DX         59  2782   W4RJJ         59  0100
QSO: 14160 PH 2018-03-25 1626 NN2DX         59  2783   NJ2F          59  0407
QSO: 14160 PH 2018-03-25 1627 NN2DX         59  2784   KH6CJJ        59  0696
QSO: 14160 PH 2018-03-25 1627 NN2DX         59  2785   W5MX          59  1881
QSO: 14160 PH 2018-03-25 1627 NN2DX         59  2786   N9GXI         59  0014
QSO: 14160 PH 2018-03-25 1628 NN2DX         59  2787   W8AJT         59  0330
QSO: 14160 PH 2018-03-25 1628 NN2DX         59  2788   VA6UK         59  0061
QSO: 14160 PH 2018-03-25 1628 NN2DX         59  2789   N9SDC         59  0061
QSO: 14160 PH 2018-03-25 1628 NN2DX         59  2790   KQ4K          59  0072
QSO: 14160 PH 2018-03-25 1632 NN2DX         59  2791   AD0TA         59  0224
QSO: 14160 PH 2018-03-25 1633 NN2DX         59  2792   KE7ZAC        59  0084
QSO: 14160 PH 2018-03-25 1633 NN2DX         59  2793   WD0ACB        59  0051
QSO: 14160 PH 2018-03-25 1634 NN2DX         59  2794   KD7RF         59  1337
QSO: 14160 PH 2018-03-25 1635 NN2DX         59  2795   W9SE          59  0089
QSO: 14160 PH 2018-03-25 1635 NN2DX         59  2796   NK9Y          59  0001
QSO: 14160 PH 2018-03-25 1636 NN2DX         59  2797   K0CN          59  0425
QSO: 14160 PH 2018-03-25 1636 NN2DX         59  2798   VE7AX         59  0043
QSO: 14160 PH 2018-03-25 1639 NN2DX         59  2799   W7ITU         59  0001
QSO: 14160 PH 2018-03-25 1639 NN2DX         59  2800   AE0EE         59  0206
QSO: 14160 PH 2018-03-25 1640 NN2DX         59  2801   N4HID         59  0186
QSO: 14160 PH 2018-03-25 1640 NN2DX         59  2802   KS7T          59  0414
QSO: 14160 PH 2018-03-25 1641 NN2DX         59  2803   VE7ZSH        59  0102
QSO: 14160 PH 2018-03-25 1641 NN2DX         59  2804   KE0IGK        59  0045
QSO: 14160 PH 2018-03-25 1641 NN2DX         59  2805   K4LDC         59  0144
QSO: 14160 PH 2018-03-25 1641 NN2DX         59  2806   KB4QZH        59  0154
QSO: 14160 PH 2018-03-25 1642 NN2DX         59  2807   KC2LM         59  0109
QSO: 14160 PH 2018-03-25 1642 NN2DX         59  2808   N7VZU         59  0094
QSO: 14160 PH 2018-03-25 1643 NN2DX         59  2809   KU7T          59  0233
QSO: 14160 PH 2018-03-25 1643 NN2DX         59  2810   W8TDA         59  0131
QSO: 14160 PH 2018-03-25 1644 NN2DX         59  2811   KG7JRA        59  0023
QSO: 14160 PH 2018-03-25 1644 NN2DX         59  2812   NN0Q          59  0094
QSO: 14160 PH 2018-03-25 1645 NN2DX         59  2813   KG6WIK        59  0225
QSO: 14160 PH 2018-03-25 1646 NN2DX         59  2814   KC0WCF        59  0041
QSO: 14160 PH 2018-03-25 1646 NN2DX         59  2815   KX4BE         59  0080
QSO: 14160 PH 2018-03-25 1648 NN2DX         59  2816   IU4CHE        59  0227
QSO: 14160 PH 2018-03-25 1649 NN2DX         59  2817   UW1M          59  3138
QSO: 14160 PH 2018-03-25 1650 NN2DX         59  2818   WA0MHJ        59  0327
QSO: 14160 PH 2018-03-25 1650 NN2DX         59  2819   UF1F          59  3687
QSO: 14152 PH 2018-03-25 1653 NN2DX         59  2820   KQ2M          59  2501
QSO: 14266 PH 2018-03-25 1658 NN2DX         59  2821   N9XIM         59  0030
QSO: 14266 PH 2018-03-25 1658 NN2DX         59  2822   N0KD          59  0105
QSO: 14266 PH 2018-03-25 1659 NN2DX         59  2823   WQ6C          59  0275
QSO: 14266 PH 2018-03-25 1700 NN2DX         59  2824   N3ZZ          59  0174
QSO: 14266 PH 2018-03-25 1702 NN2DX         59  2825   WA6PPX        59  0091
QSO: 14266 PH 2018-03-25 1702 NN2DX         59  2826   KC8YRK        59  0183
QSO: 14266 PH 2018-03-25 1703 NN2DX         59  2827   KF5MU         59  0093
QSO: 14266 PH 2018-03-25 1703 NN2DX         59  2828   K9ANN         59  0114
QSO: 14266 PH 2018-03-25 1704 NN2DX         59  2829   KD6TR         59  0256
QSO: 14266 PH 2018-03-25 1704 NN2DX         59  2830   KF6CRW        59  0243
QSO: 14266 PH 2018-03-25 1704 NN2DX         59  2831   KR0RD         59  0046
QSO: 14266 PH 2018-03-25 1705 NN2DX         59  2832   KB0CH         59  0021
QSO: 14266 PH 2018-03-25 1706 NN2DX         59  2833   KD0OEC        59  0017
QSO: 14266 PH 2018-03-25 1706 NN2DX         59  2834   KK4HEG        59  0093
QSO: 14266 PH 2018-03-25 1707 NN2DX         59  2835   WA2EXZ        59  0073
QSO: 14266 PH 2018-03-25 1707 NN2DX         59  2836   KC7KNY        59  0042
QSO: 14266 PH 2018-03-25 1707 NN2DX         59  2837   K6DBS         59  0073
QSO: 14266 PH 2018-03-25 1708 NN2DX         59  2838   K7HPT         59  0027
QSO: 14266 PH 2018-03-25 1708 NN2DX         59  2839   KD0CVZ        59  0090
QSO: 14266 PH 2018-03-25 1708 NN2DX         59  2840   K8MCN         59  0083
QSO: 14266 PH 2018-03-25 1708 NN2DX         59  2841   N9IO          59  0162
QSO: 14266 PH 2018-03-25 1709 NN2DX         59  2842   AF7NX         59  0138
QSO: 14266 PH 2018-03-25 1709 NN2DX         59  2843   K4WOU         59  0009
QSO: 14266 PH 2018-03-25 1709 NN2DX         59  2844   W0CCJ         59  0088
QSO: 14266 PH 2018-03-25 1710 NN2DX         59  2845   AE8U          59  0053
QSO: 14266 PH 2018-03-25 1710 NN2DX         59  2846   WB0POQ/M      59  0003
QSO: 14266 PH 2018-03-25 1710 NN2DX         59  2847   9A0BB         59  1343
QSO: 14266 PH 2018-03-25 1711 NN2DX         59  2848   N9SB          59  0100
QSO: 14266 PH 2018-03-25 1711 NN2DX         59  2849   KE4KMG        59  0125
QSO: 14266 PH 2018-03-25 1712 NN2DX         59  2850   KC8QDQ        59  0295
QSO: 14266 PH 2018-03-25 1712 NN2DX         59  2851   K6RO          59  0013
QSO: 14266 PH 2018-03-25 1712 NN2DX         59  2852   KW4NN         59  0165
QSO: 14266 PH 2018-03-25 1713 NN2DX         59  2853   W9FAA         59  0020
QSO: 14266 PH 2018-03-25 1713 NN2DX         59  2854   NR8O          59  0040
QSO: 14266 PH 2018-03-25 1714 NN2DX         59  2855   W7YAQ         59  0173
QSO: 14266 PH 2018-03-25 1714 NN2DX         59  2856   KT5J          59  2628
