START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3768884
OPERATORS: HZ1TL HZ1BW HZ1BT
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.7142.0
QSO:  7170 PH 2018-03-24 0001 HZ1TL         59  0001   YT7AA         59  0002   0
QSO:  7101 PH 2018-03-24 1656 HZ1TL         59  0882   I2SVA         59  0431   0
QSO:  7101 PH 2018-03-24 1659 HZ1TL         59  0883   A92GE         59  0640   0
QSO:  7101 PH 2018-03-24 1700 HZ1TL         59  0884   R3OM          59  0288   0
QSO:  7101 PH 2018-03-24 1701 HZ1TL         59  0885   R3XA          59  0627   0
QSO:  7101 PH 2018-03-24 1705 HZ1TL         59  0886   HZ1HZ         59  0468   0
QSO:  7101 PH 2018-03-24 1706 HZ1TL         59  0887   SY1AEA        59  0039   0
QSO:  7101 PH 2018-03-24 1706 HZ1TL         59  0888   LZ2FV         59  0029   0
QSO:  7101 PH 2018-03-24 1707 HZ1TL         59  0889   US7IB         59  0081   0
QSO:  7101 PH 2018-03-24 1709 HZ1TL         59  0890   CR6P          59  0416   0
QSO:  7101 PH 2018-03-24 1711 HZ1TL         59  0891   RW4WA         59  0277   0
QSO:  7101 PH 2018-03-24 1715 HZ1TL         59  0892   YO4KAK        59  0116   0
QSO:  7101 PH 2018-03-24 1717 HZ1TL         59  0893   UA1RN         59  0218   0
QSO:  7101 PH 2018-03-24 1719 HZ1TL         59  0894   9M2IDJ        59  0231   0
QSO:  7101 PH 2018-03-24 1720 HZ1TL         59  0895   R9MA          59  0243   0
QSO:  7101 PH 2018-03-24 1730 HZ1TL         59  0896   RA9MA         59  0038   0
QSO:  7101 PH 2018-03-24 1736 HZ1TL         59  0897   OH1KTA        59  0341   0
QSO:  7101 PH 2018-03-24 1737 HZ1TL         59  0898   UI8J          59  0687   0
QSO:  7101 PH 2018-03-24 1743 HZ1TL         59  0899   UW5IM         59  0090   0
QSO:  7101 PH 2018-03-24 1747 HZ1TL         59  0900   S53Q          59  0383   0
QSO:  7101 PH 2018-03-24 1748 HZ1TL         59  0901   UR5AMJ        59  0034   0
QSO:  7073 PH 2018-03-24 1753 HZ1TL         59  0902   UP2L          59  1471   0
QSO:  7080 PH 2018-03-24 1757 HZ1TL         59  0903   OR3A          59  0512   0
QSO:  7157 PH 2018-03-24 1802 HZ1TL         59  0904   OK7K          59  1371   0
QSO:  7110 PH 2018-03-24 1805 HZ1TL         59  0905   EA2LMI        59  0351   0
QSO:  7107 PH 2018-03-24 1825 HZ1TL         59  0906   EU5C          59  0291   0
QSO:  7140 PH 2018-03-24 1935 HZ1TL         59  0907   II2S          59  0722   0
QSO:  7174 PH 2018-03-24 1936 HZ1TL         59  0908   IT9BDM        59  0305   0
QSO:  7199 PH 2018-03-24 1938 HZ1TL         59  0909   SN7D          59  0605   0
QSO:  7184 PH 2018-03-24 1939 HZ1TL         59  0910   SQ4U          59  0010   0
QSO:  7127 PH 2018-03-24 1941 HZ1TL         59  0911   RT2H          59  0101   0
QSO:  7127 PH 2018-03-24 1942 HZ1TL         59  0912   SP3JDZ        59  0014   0
QSO:  7127 PH 2018-03-24 1942 HZ1TL         59  0913   OH2PM         59  0437   0
QSO:  7127 PH 2018-03-24 1943 HZ1TL         59  0914   UC4C          59  0495   0
QSO:  7127 PH 2018-03-24 1944 HZ1TL         59  0915   TA2ACW        59  0044   0
QSO:  7127 PH 2018-03-24 1944 HZ1TL         59  0916   LA9TY         59  0267   0
QSO:  7127 PH 2018-03-24 1944 HZ1TL         59  0917   UT0NN         59  0333   0
QSO:  7127 PH 2018-03-24 1945 HZ1TL         59  0918   S51CK         59  0571   0
QSO:  7127 PH 2018-03-24 1946 HZ1TL         59  0919   DL4FNM        59  0056   0
QSO:  7127 PH 2018-03-24 1948 HZ1TL         59  0920   R2DRT         59  0150   0
QSO:  7127 PH 2018-03-24 1949 HZ1TL         59  0921   EU1TL         59  0092   0
QSO:  7127 PH 2018-03-24 1951 HZ1TL         59  0922   US5QUB        59  0328   0
QSO:  7127 PH 2018-03-24 1953 HZ1TL         59  0923   S58Y          59  1207   0
QSO:  7127 PH 2018-03-24 1954 HZ1TL         59  0924   ES9C          59  2002   0
QSO:  7127 PH 2018-03-24 1955 HZ1TL         59  0925   SZ1A          59  1327   0
QSO:  7127 PH 2018-03-24 1956 HZ1TL         59  0926   UY6U          59  0325   0
QSO:  7127 PH 2018-03-24 1957 HZ1TL         59  0927   SP2KPD        59  0220   0
QSO:  7127 PH 2018-03-24 1959 HZ1TL         59  0928   UR5WCQ        59  0385   0
QSO:  7127 PH 2018-03-24 2001 HZ1TL         59  0929   IR8P          59  1690   0
QSO:  7127 PH 2018-03-24 2001 HZ1TL         59  0930   DL7CX         59  0285   0
QSO:  7127 PH 2018-03-24 2002 HZ1TL         59  0931   UW7W          59  0614   0
QSO:  7127 PH 2018-03-24 2003 HZ1TL         59  0932   DK0KKB        59  0105   0
QSO:  7127 PH 2018-03-24 2003 HZ1TL         59  0933   DK7A          59  0075   0
QSO:  7127 PH 2018-03-24 2004 HZ1TL         59  0934   RY7Y          59  0037   0
QSO:  7127 PH 2018-03-24 2004 HZ1TL         59  0935   OZ4EDR        59  0312   0
QSO:  7127 PH 2018-03-24 2008 HZ1TL         59  0936   RM3DA         59  0843   0
QSO:  7127 PH 2018-03-24 2010 HZ1TL         59  0937   YO7SR         59  0923   0
QSO:  7120 PH 2018-03-24 2028 HZ1TL         59  0938   ON4VDV        59  0269   0
QSO:  7131 PH 2018-03-24 2029 HZ1TL         59  0939   EW4Z          59  1474   0
QSO:  3732 PH 2018-03-24 2032 HZ1TL         59  0940   UT7QL         59  0402   0
QSO:  3734 PH 2018-03-24 2033 HZ1TL         59  0941   UP2L          59  1695   0
QSO:  3770 PH 2018-03-24 2046 HZ1TL         59  0942   9A1A          59  0956   0
QSO:  3684 PH 2018-03-24 2052 HZ1TL         59  0943   9K2HN         59  2229   0
QSO:  3737 PH 2018-03-24 2054 HZ1TL         59  0944   EM0X          59  0732   0
QSO:  3742 PH 2018-03-24 2103 HZ1TL         59  0945   9A8M          59  0899   0
QSO:  3715 PH 2018-03-24 2106 HZ1TL         59  0946   SZ1A          59  1421   0
QSO:  3753 PH 2018-03-24 2114 HZ1TL         59  0947   UX1VT         59  0618   0
QSO:  3762 PH 2018-03-24 2116 HZ1TL         59  0948   LZ9W          59  0816   0
QSO:  3765 PH 2018-03-24 2117 HZ1TL         59  0949   UT7NY         59  0118   0
QSO:  3732 PH 2018-03-24 2127 HZ1TL         59  0950   E7DX          59  2411   0
QSO:  3729 PH 2018-03-24 2128 HZ1TL         59  0951   IO9R          59  0237   0
QSO:  7163 PH 2018-03-25 0346 HZ1TL         59  0952   HG7T          59  0732   0
QSO:  7170 PH 2018-03-25 0349 HZ1TL         59  0953   A61EK         59  0763   0
QSO:  7170 PH 2018-03-25 0349 HZ1TL         59  0954   ED1LO         59  0792   0
QSO:  7170 PH 2018-03-25 0350 HZ1TL         59  0955   II8T          59  1149   0
QSO:  7170 PH 2018-03-25 0350 HZ1TL         59  0956   DK0RX         59  0561   0
QSO:  7170 PH 2018-03-25 0351 HZ1TL         59  0957   DP6T          59  0657   0
QSO:  7170 PH 2018-03-25 0351 HZ1TL         59  0958   S54ZZ         59  0918   0
QSO:  7170 PH 2018-03-25 0351 HZ1TL         59  0959   DP8M          59  0561   0
QSO:  7170 PH 2018-03-25 0352 HZ1TL         59  0960   YT2ZZ         59  0433   0
QSO:  7170 PH 2018-03-25 0352 HZ1TL         59  0961   DD5M          59  0190   0
QSO:  7170 PH 2018-03-25 0353 HZ1TL         59  0962   TM6M          59  3465   0
QSO:  7170 PH 2018-03-25 0355 HZ1TL         59  0963   S51A          59  1881   0
QSO:  7170 PH 2018-03-25 0356 HZ1TL         59  0964   S51Z          59  0096   0
QSO:  7170 PH 2018-03-25 0359 HZ1TL         59  0965   TK4RB         59  0290   0
QSO:  7170 PH 2018-03-25 0359 HZ1TL         59  0966   IR6T          59  1957   0
QSO:  7170 PH 2018-03-25 0402 HZ1TL         59  0967   9A3W          59  1284   0
QSO:  7170 PH 2018-03-25 0403 HZ1TL         59  0968   HG1S          59  2079   0
QSO:  7170 PH 2018-03-25 0404 HZ1TL         59  0969   SP7VC         59  1183   0
QSO:  7170 PH 2018-03-25 0404 HZ1TL         59  0970   LY2J          59  1230   0
QSO:  7157 PH 2018-03-25 0429 HZ1TL         59  0971   F8CDM         59  0014   0
QSO:  7157 PH 2018-03-25 0429 HZ1TL         59  0972   OV3Z          59  0385   0
QSO:  7157 PH 2018-03-25 0430 HZ1TL         59  0973   D1CTT         59  0268   0
QSO:  7157 PH 2018-03-25 0432 HZ1TL         59  0974   YO1UO         59  0296   0
QSO:  7064 PH 2018-03-25 0439 HZ1TL         59  0975   H2T           59  1652   0
QSO:  7168 PH 2018-03-25 0454 HZ1TL         59  0976   SP9IHP        59  0017   0
QSO:  7168 PH 2018-03-25 0456 HZ1TL         59  0977   DM5B          59  0087   0
QSO:  7160 PH 2018-03-25 0503 HZ1TL         59  0978   PJ2T          59  1416   0
QSO: 14254 PH 2018-03-25 0514 HZ1TL         59  0979   UY5QJ         59  0132   0
QSO: 14254 PH 2018-03-25 0517 HZ1TL         59  0980   SQ9KDT        59  0373   0
QSO: 14254 PH 2018-03-25 0518 HZ1TL         59  0981   UY2ZZ         59  0180   0
QSO: 14254 PH 2018-03-25 0519 HZ1TL         59  0982   UT5ECZ        59  0544   0
QSO: 14254 PH 2018-03-25 0520 HZ1TL         59  0983   ES100A        59  1114   0
QSO: 14254 PH 2018-03-25 0523 HZ1TL         59  0984   DD5ZZ         59  0191   0
QSO: 14254 PH 2018-03-25 0527 HZ1TL         59  0985   RT9YT         59  0064   0
QSO: 14254 PH 2018-03-25 0528 HZ1TL         59  0986   R3XA          59  0861   0
QSO: 14254 PH 2018-03-25 0529 HZ1TL         59  0987   LM90NRRL      59  0848   0
QSO: 14254 PH 2018-03-25 0530 HZ1TL         59  0988   YL6W          59  1456   0
QSO: 14254 PH 2018-03-25 0531 HZ1TL         59  0989   TA7AO         59  0032   0
QSO: 14254 PH 2018-03-25 0532 HZ1TL         59  0990   R3OM          59  0478   0
QSO: 14254 PH 2018-03-25 0533 HZ1TL         59  0991   RY7Y          59  0073   0
QSO: 14254 PH 2018-03-25 0534 HZ1TL         59  0992   RM8L          59  0216   0
QSO: 14254 PH 2018-03-25 0534 HZ1TL         59  0993   RO9A          59  0388   0
QSO: 14254 PH 2018-03-25 0535 HZ1TL         59  0994   R1BBL         59  0154   0
QSO: 14254 PH 2018-03-25 0535 HZ1TL         59  0995   YO2LLL        59  0050   0
QSO: 14254 PH 2018-03-25 0536 HZ1TL         59  0996   SV2DSJ        59  1538   0
QSO: 14254 PH 2018-03-25 0536 HZ1TL         59  0997   DL2ARD        59  1748   0
QSO: 14254 PH 2018-03-25 0537 HZ1TL         59  0998   OM7JG         59  1436   0
QSO: 14254 PH 2018-03-25 0537 HZ1TL         59  0999   9A1A          59  1455   0
QSO: 14254 PH 2018-03-25 0537 HZ1TL         59  1000   RW7M          59  0270   0
QSO: 14254 PH 2018-03-25 0538 HZ1TL         59  1001   HA0LC         59  0011   0
QSO: 14254 PH 2018-03-25 0539 HZ1TL         59  1002   DJ5AN         59  0504   0
QSO: 14254 PH 2018-03-25 0539 HZ1TL         59  1003   LY7Z          59  1997   0
QSO: 14254 PH 2018-03-25 0540 HZ1TL         59  1004   EE5V          59  0778   0
QSO: 14254 PH 2018-03-25 0542 HZ1TL         59  1005   VU3UPZ        59  0295   0
QSO: 14254 PH 2018-03-25 0542 HZ1TL         59  1006   R7MP          59  0210   0
QSO: 14254 PH 2018-03-25 0543 HZ1TL         59  1007   IK4LZH        59  0566   0
QSO: 14254 PH 2018-03-25 0543 HZ1TL         59  1008   D1CTT         59  0314   0
QSO: 14254 PH 2018-03-25 0544 HZ1TL         59  1009   TA2BS         59  0103   0
QSO: 14254 PH 2018-03-25 0544 HZ1TL         59  1010   UC6A          59  0006   0
QSO: 14254 PH 2018-03-25 0545 HZ1TL         59  1011   RU3C          59  0366   0
QSO: 14254 PH 2018-03-25 0546 HZ1TL         59  1012   GB2GP         59  0556   0
QSO: 14254 PH 2018-03-25 0550 HZ1TL         59  1013   RM3F          59  0791   0
QSO: 14254 PH 2018-03-25 0550 HZ1TL         59  1014   UC4C          59  0746   0
QSO: 14254 PH 2018-03-25 0551 HZ1TL         59  1015   R9MA          59  0292   0
QSO: 14254 PH 2018-03-25 0552 HZ1TL         59  1016   M0KPD         59  0458   0
QSO: 14254 PH 2018-03-25 0552 HZ1TL         59  1017   LY2J          59  1268   0
QSO: 14254 PH 2018-03-25 0553 HZ1TL         59  1018   RC1W          59  0278   0
QSO: 14254 PH 2018-03-25 0554 HZ1TL         59  1019   SP8K          59  0960   0
QSO: 14254 PH 2018-03-25 0554 HZ1TL         59  1020   RZ8U          59  0163   0
QSO: 14254 PH 2018-03-25 0555 HZ1TL         59  1021   SM6FZO        59  0238   0
QSO: 14254 PH 2018-03-25 0557 HZ1TL         59  1022   DR5N          59  1799   0
QSO: 14254 PH 2018-03-25 0557 HZ1TL         59  1023   LZ1ST         59  0106   0
QSO: 14254 PH 2018-03-25 0558 HZ1TL         59  1024   RA6CA         59  0992   0
QSO: 14254 PH 2018-03-25 0559 HZ1TL         59  1025   US0IW         59  0036   0
QSO: 14254 PH 2018-03-25 0600 HZ1TL         59  1026   SP2KPD        59  0494   0
QSO: 14254 PH 2018-03-25 0601 HZ1TL         59  1027   LZ3SD         59  0261   0
QSO: 14254 PH 2018-03-25 0601 HZ1TL         59  1028   UR4EI         59  0128   0
QSO: 14254 PH 2018-03-25 0602 HZ1TL         59  1029   RA7A          59  0728   0
QSO: 14254 PH 2018-03-25 0603 HZ1TL         59  1030   UT8IM         59  0268   0
QSO: 14254 PH 2018-03-25 0604 HZ1TL         59  1031   Z3B           59  1037   0
QSO: 14254 PH 2018-03-25 0605 HZ1TL         59  1032   PI4AMF        59  0989   0
QSO: 14254 PH 2018-03-25 0606 HZ1TL         59  1033   YP7P          59  1595   0
QSO: 14254 PH 2018-03-25 0608 HZ1TL         59  1034   LN2G          59  0358   0
QSO: 14254 PH 2018-03-25 0610 HZ1TL         59  1035   MD1U          59  1222   0
QSO: 14254 PH 2018-03-25 0611 HZ1TL         59  1036   CR5C          59  1762   0
QSO: 14254 PH 2018-03-25 0612 HZ1TL         59  1037   OZ2AR         59  0174   0
QSO: 14254 PH 2018-03-25 0612 HZ1TL         59  1038   OZ7DK         59  0004   0
QSO: 14254 PH 2018-03-25 0614 HZ1TL         59  1039   IK7RVY        59  0082   0
QSO: 14254 PH 2018-03-25 0615 HZ1TL         59  1040   TA4SO         59  0061   0
QSO: 14254 PH 2018-03-25 0615 HZ1TL         59  1041   LZ7H          59  0084   0
QSO: 14254 PH 2018-03-25 0615 HZ1TL         59  1042   RT6K          59  0080   0
QSO: 14254 PH 2018-03-25 0616 HZ1TL         59  1043   SN20UM        59  0551   0
QSO: 14254 PH 2018-03-25 0617 HZ1TL         59  1044   SV1QVJ        59  0013   0
QSO: 14254 PH 2018-03-25 0618 HZ1TL         59  1045   M0CKX         59  0200   0
QSO: 14254 PH 2018-03-25 0620 HZ1TL         59  1046   YO7DBR        59  0141   0
QSO: 14254 PH 2018-03-25 0620 HZ1TL         59  1047   EC5A          59  0171   0
QSO: 14254 PH 2018-03-25 0622 HZ1TL         59  1048   UN7LV         59  0168   0
QSO: 14254 PH 2018-03-25 0623 HZ1TL         59  1049   YL2BJ         59  0516   0
QSO: 14254 PH 2018-03-25 0624 HZ1TL         59  1050   TA1UAG        59  0039   0
QSO: 14254 PH 2018-03-25 0626 HZ1TL         59  1051   RA9MX         59  0062   0
QSO: 14254 PH 2018-03-25 0626 HZ1TL         59  1052   RM7C          59  0367   0
QSO: 14254 PH 2018-03-25 0627 HZ1TL         59  1053   LZ1RF         59  0112   0
QSO: 14254 PH 2018-03-25 0630 HZ1TL         59  1054   SV8PMM        59  0085   0
QSO: 14254 PH 2018-03-25 0630 HZ1TL         59  1055   RZ3Z          59  1046   0
QSO: 14254 PH 2018-03-25 0630 HZ1TL         59  1056   UD1A          59  0126   0
QSO: 14254 PH 2018-03-25 0631 HZ1TL         59  1057   G3LUW         59  0150   0
QSO: 14254 PH 2018-03-25 0632 HZ1TL         59  1058   UT0LK         59  0233   0
QSO: 14254 PH 2018-03-25 0634 HZ1TL         59  1059   UR4MS         59  0106   0
QSO: 14254 PH 2018-03-25 0634 HZ1TL         59  1060   SZ4KRD        59  0621   0
QSO: 14254 PH 2018-03-25 0636 HZ1TL         59  1061   UA1ANA        59  0292   0
QSO: 14254 PH 2018-03-25 0637 HZ1TL         59  1062   UX1VT         59  0702   0
QSO: 14254 PH 2018-03-25 0637 HZ1TL         59  1063   UW5U          59  0563   0
QSO: 14254 PH 2018-03-25 0638 HZ1TL         59  1064   ER3CR         59  0513   0
QSO: 14254 PH 2018-03-25 0639 HZ1TL         59  1065   RU5TT         59  0339   0
QSO: 14254 PH 2018-03-25 0640 HZ1TL         59  1066   F8CGL         59  0103   0
QSO: 14254 PH 2018-03-25 0640 HZ1TL         59  1067   ES100C        59  1017   0
QSO: 14254 PH 2018-03-25 0641 HZ1TL         59  1068   UB5MAK        59  0153   0
QSO: 14254 PH 2018-03-25 0641 HZ1TL         59  1069   OH1MN         59  0129   0
QSO: 14254 PH 2018-03-25 0642 HZ1TL         59  1070   4K28MAY       59  0013   0
QSO: 14254 PH 2018-03-25 0643 HZ1TL         59  1071   LZ1GU         59  0487   0
QSO: 14254 PH 2018-03-25 0644 HZ1TL         59  1072   SV1KYC        59  0142   0
QSO: 14254 PH 2018-03-25 0648 HZ1TL         59  1073   PA0VLY        59  0048   0
QSO: 14254 PH 2018-03-25 0649 HZ1TL         59  1074   SV1NK         59  0214   0
QSO: 14254 PH 2018-03-25 0651 HZ1TL         59  1075   UI6A          59  0113   0
QSO: 14254 PH 2018-03-25 0651 HZ1TL         59  1076   EM9Q          59  0178   0
QSO: 14254 PH 2018-03-25 0653 HZ1TL         59  1077   R5DC          59  1839   0
QSO: 14254 PH 2018-03-25 0653 HZ1TL         59  1078   DJ1AA         59  0265   0
QSO: 14254 PH 2018-03-25 0655 HZ1TL         59  1079   R2QTN         59  0076   0
QSO: 14254 PH 2018-03-25 0657 HZ1TL         59  1080   DB6VP/P       59  0247   0
QSO: 14254 PH 2018-03-25 0658 HZ1TL         59  1081   DG4KAL        59  0028   0
QSO: 14254 PH 2018-03-25 0659 HZ1TL         59  1082   ES9C          59  2603   0
QSO: 14254 PH 2018-03-25 0700 HZ1TL         59  1083   DH7PR         59  0012   0
QSO: 14254 PH 2018-03-25 0700 HZ1TL         59  1084   EB3JT         59  0073   0
QSO: 14254 PH 2018-03-25 0701 HZ1TL         59  1085   YO7SR         59  1033   0
QSO: 14254 PH 2018-03-25 0701 HZ1TL         59  1086   RX6LN         59  0054   0
QSO: 14254 PH 2018-03-25 0701 HZ1TL         59  1087   DJ3JD         59  0406   0
QSO: 14254 PH 2018-03-25 0702 HZ1TL         59  1088   PA8KW         59  0335   0
QSO: 14254 PH 2018-03-25 0703 HZ1TL         59  1089   OK7K          59  2319   0
QSO: 14254 PH 2018-03-25 0703 HZ1TL         59  1090   PA3EVY        59  0179   0
QSO: 14254 PH 2018-03-25 0704 HZ1TL         59  1091   ES3T          59  0075   0
QSO: 14254 PH 2018-03-25 0704 HZ1TL         59  1092   SV3IBP        59  0073   0
QSO: 14254 PH 2018-03-25 0705 HZ1TL         59  1093   DM90AIW       59  0227   0
QSO: 14254 PH 2018-03-25 0707 HZ1TL         59  1094   SK0QO         59  0602   0
QSO: 14254 PH 2018-03-25 0708 HZ1TL         59  1095   M3D           59  0470   0
QSO: 14254 PH 2018-03-25 0710 HZ1TL         59  1096   9A3W          59  2375   0
QSO: 14254 PH 2018-03-25 0711 HZ1TL         59  1097   IW5AB         59  0026   0
QSO: 14254 PH 2018-03-25 0711 HZ1TL         59  1098   YU2A          59  0557   0
QSO: 14254 PH 2018-03-25 0712 HZ1TL         59  1099   DL8RB         59  0090   0
QSO: 14254 PH 2018-03-25 0712 HZ1TL         59  1100   TA0ACL        59  0021   0
QSO: 14254 PH 2018-03-25 0713 HZ1TL         59  1101   RA1CE         59  0042   0
QSO: 14254 PH 2018-03-25 0714 HZ1TL         59  1102   DL0HMK        59  0534   0
QSO: 14254 PH 2018-03-25 0715 HZ1TL         59  1103   YT1A          59  1537   0
QSO: 14254 PH 2018-03-25 0716 HZ1TL         59  1104   LZ5DD         59  0569   0
QSO: 14254 PH 2018-03-25 0716 HZ1TL         59  1105   TA3LKJ        59  0026   0
QSO: 14254 PH 2018-03-25 0717 HZ1TL         59  1106   LA9TY         59  0364   0
QSO: 14254 PH 2018-03-25 0717 HZ1TL         59  1107   TS6RW         59  0413   0
QSO: 14254 PH 2018-03-25 0718 HZ1TL         59  1108   OH7MFO        59  0289   0
QSO: 14254 PH 2018-03-25 0719 HZ1TL         59  1109   SV3AGT        59  0035   0
QSO: 14254 PH 2018-03-25 0720 HZ1TL         59  1110   DJ6HR         59  0228   0
QSO: 14254 PH 2018-03-25 0720 HZ1TL         59  1111   IK4DCX        59  0338   0
QSO: 14254 PH 2018-03-25 0721 HZ1TL         59  1112   DL5ST         59  0132   0
QSO: 14254 PH 2018-03-25 0722 HZ1TL         59  1113   EW8G          59  0198   0
QSO: 14254 PH 2018-03-25 0722 HZ1TL         59  1114   UT1ZZ         59  0188   0
QSO: 14254 PH 2018-03-25 0723 HZ1TL         59  1115   YO9CWY        59  0047   0
QSO: 14254 PH 2018-03-25 0724 HZ1TL         59  1116   EE7P          59  0637   0
QSO: 14254 PH 2018-03-25 0724 HZ1TL         59  1117   PA1P          59  0269   0
QSO: 14254 PH 2018-03-25 0725 HZ1TL         59  1118   PA3AAV        59  0080   0
QSO: 14254 PH 2018-03-25 0727 HZ1TL         59  1119   RK1QWX        59  0059   0
QSO: 14254 PH 2018-03-25 0728 HZ1TL         59  1120   F5JY          59  0122   0
QSO: 14254 PH 2018-03-25 0728 HZ1TL         59  1121   9A0BB         59  0898   0
QSO: 14254 PH 2018-03-25 0729 HZ1TL         59  1122   RA0AM         59  0052   0
QSO: 14254 PH 2018-03-25 0729 HZ1TL         59  1123   DJ9MH         59  0341   0
QSO: 14254 PH 2018-03-25 0730 HZ1TL         59  1124   UA4ASE/6      59  0011   0
QSO: 14254 PH 2018-03-25 0730 HZ1TL         59  1125   UR7CT         59  0013   0
QSO: 14254 PH 2018-03-25 0731 HZ1TL         59  1126   SP9PBH        59  0227   0
QSO: 14254 PH 2018-03-25 0731 HZ1TL         59  1127   DF5MA         59  0159   0
QSO: 14254 PH 2018-03-25 0732 HZ1TL         59  1128   IV3DSG        59  0177   0
QSO: 14254 PH 2018-03-25 0733 HZ1TL         59  1129   DL1AN         59  0227   0
QSO: 14254 PH 2018-03-25 0733 HZ1TL         59  1130   DF1KSP        59  0036   0
QSO: 14254 PH 2018-03-25 0734 HZ1TL         59  1131   UR5FQB        59  0158   0
QSO: 14254 PH 2018-03-25 0735 HZ1TL         59  1132   DK6CQ         59  0229   0
QSO: 14254 PH 2018-03-25 0736 HZ1TL         59  1133   SQ8P          59  0127   0
QSO: 14254 PH 2018-03-25 0737 HZ1TL         59  1134   SP3BBS        59  0094   0
QSO: 14254 PH 2018-03-25 0738 HZ1TL         59  1135   DL2DQL        59  0136   0
QSO: 14254 PH 2018-03-25 0738 HZ1TL         59  1136   SP6A          59  0195   0
QSO: 14254 PH 2018-03-25 0739 HZ1TL         59  1137   OG55W         59  0238   0
QSO: 14254 PH 2018-03-25 0739 HZ1TL         59  1138   PA0MIR        59  0084   0
QSO: 14254 PH 2018-03-25 0740 HZ1TL         59  1139   IZ5WTF        59  0121   0
QSO: 14254 PH 2018-03-25 0740 HZ1TL         59  1140   IZ5TJD/7      59  0063   0
QSO: 14254 PH 2018-03-25 0741 HZ1TL         59  1141   DC2AN         59  0103   0
QSO: 14254 PH 2018-03-25 0741 HZ1TL         59  1142   SI3A          59  0396   0
QSO: 14254 PH 2018-03-25 0742 HZ1TL         59  1143   OE2XOD        59  0091   0
QSO: 14254 PH 2018-03-25 0743 HZ1TL         59  1144   SQ8NQW        59  0050   0
QSO: 14254 PH 2018-03-25 0744 HZ1TL         59  1145   IU6FUB        59  0075   0
QSO: 14254 PH 2018-03-25 0744 HZ1TL         59  1146   UZ2U          59  0144   0
QSO: 14254 PH 2018-03-25 0745 HZ1TL         59  1147   TA9J          59  0113   0
QSO: 14254 PH 2018-03-25 0746 HZ1TL         59  1148   SQ5AM         59  0233   0
QSO: 14254 PH 2018-03-25 0746 HZ1TL         59  1149   EW1P          59  0368   0
QSO: 14254 PH 2018-03-25 0746 HZ1TL         59  1150   OM4IK         59  0316   0
QSO: 14254 PH 2018-03-25 0748 HZ1TL         59  1151   SP4AAZ        59  0009   0
QSO: 14254 PH 2018-03-25 0750 HZ1TL         59  1152   IU8GNY        59  0019   0
QSO: 14254 PH 2018-03-25 0750 HZ1TL         59  1153   SN5V          59  0104   0
QSO: 14254 PH 2018-03-25 0752 HZ1TL         59  1154   DN2MAJ        59  0005   0
QSO: 14254 PH 2018-03-25 0752 HZ1TL         59  1155   S51DX         59  0120   0
QSO: 14254 PH 2018-03-25 0753 HZ1TL         59  1156   IR6T          59  0130   0
QSO: 14254 PH 2018-03-25 0754 HZ1TL         59  1157   I5FCK         59  0013   0
QSO: 14254 PH 2018-03-25 0755 HZ1TL         59  1158   OE3OSB        59  0276   0
QSO: 14254 PH 2018-03-25 0756 HZ1TL         59  1159   YO3GNF        59  0273   0
QSO: 14254 PH 2018-03-25 0757 HZ1TL         59  1160   HA5BA         59  0077   0
QSO: 14254 PH 2018-03-25 0757 HZ1TL         59  1161   LZ2JU         59  0130   0
QSO: 14254 PH 2018-03-25 0758 HZ1TL         59  1162   S51R          59  0112   0
QSO: 14254 PH 2018-03-25 0759 HZ1TL         59  1163   OE1KFR        59  0137   0
QSO: 14254 PH 2018-03-25 0759 HZ1TL         59  1164   OK8UN         59  0051   0
QSO: 14254 PH 2018-03-25 0800 HZ1TL         59  1165   DL1MHJ        59  0485   0
QSO: 14254 PH 2018-03-25 0801 HZ1TL         59  1166   OS8D          59  0073   0
QSO: 14254 PH 2018-03-25 0802 HZ1TL         59  1167   LA2NL         59  0004   0
QSO: 14254 PH 2018-03-25 0803 HZ1TL         59  1168   OK2OA         59  0079   0
QSO: 14254 PH 2018-03-25 0803 HZ1TL         59  1169   DL0BX         59  0432   0
QSO: 14254 PH 2018-03-25 0804 HZ1TL         59  1170   IK4ZIF        59  0007   0
QSO: 14254 PH 2018-03-25 0804 HZ1TL         59  1171   S53GO         59  0163   0
QSO: 14254 PH 2018-03-25 0804 HZ1TL         59  1172   PA1FD         59  0020   0
QSO: 14254 PH 2018-03-25 0805 HZ1TL         59  1173   UT5ULB        59  0022   0
QSO: 14254 PH 2018-03-25 0806 HZ1TL         59  1174   HB9AA         59  0191   0
QSO: 14254 PH 2018-03-25 0806 HZ1TL         59  1175   IV3ARJ        59  0178   0
QSO: 14254 PH 2018-03-25 0807 HZ1TL         59  1176   IW0CUK        59  0132   0
