START-OF-LOG: 3.0
CALLSIGN: OK7K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 10554484
NAME: Petr Clupny
LOCATION: DX
OPERATORS: OK1BN
CLUB:
CERTIFICATE: YES
CREATED-BY: Win-Test 4.25.0
QSO:  7181 PH 2018-03-24 0000 OK7K          59  0001   RL6M          59  002
QSO: 14237 PH 2018-03-25 1355 OK7K          59  2415   K4EDI         59  252
QSO: 14237 PH 2018-03-25 1355 OK7K          59  2416   N8XQM         59  079
QSO: 14237 PH 2018-03-25 1355 OK7K          59  2417   W2IMT         59  002
QSO: 14237 PH 2018-03-25 1356 OK7K          59  2418   DL2OE         59  045
QSO: 14237 PH 2018-03-25 1356 OK7K          59  2419   DA2X          59  404
QSO: 14237 PH 2018-03-25 1356 OK7K          59  2420   YB4NY         59  049
QSO: 14237 PH 2018-03-25 1357 OK7K          59  2421   MI0YLT        59  022
QSO: 14237 PH 2018-03-25 1358 OK7K          59  2422   KB9LQA        59  057
QSO: 14237 PH 2018-03-25 1358 OK7K          59  2423   JG2RFJ        59  257
QSO: 14237 PH 2018-03-25 1358 OK7K          59  2424   RT6N          59  068
QSO: 14237 PH 2018-03-25 1359 OK7K          59  2425   SV1SAX        59  029
QSO: 14237 PH 2018-03-25 1359 OK7K          59  2426   BG7BES        59  1102
QSO: 14237 PH 2018-03-25 1400 OK7K          59  2427   BG9NJY        59  078
QSO: 14237 PH 2018-03-25 1401 OK7K          59  2428   UB7KAQ        59  040
QSO: 14237 PH 2018-03-25 1401 OK7K          59  2429   NF7E          59  481
QSO: 14237 PH 2018-03-25 1402 OK7K          59  2430   JK1NJH        59  119
QSO: 14237 PH 2018-03-25 1403 OK7K          59  2431   VE3WKG        59  037
QSO: 14237 PH 2018-03-25 1403 OK7K          59  2432   JE5JHZ        59  012
QSO: 14237 PH 2018-03-25 1404 OK7K          59  2433   9V1XX         59  003
QSO: 14237 PH 2018-03-25 1404 OK7K          59  2434   VE2COK        59  055
QSO: 14237 PH 2018-03-25 1405 OK7K          59  2435   KA4GFY        59  058
QSO: 14237 PH 2018-03-25 1405 OK7K          59  2436   EC3CVD        59  169
QSO: 14237 PH 2018-03-25 1406 OK7K          59  2437   TF3VP         59  018
QSO: 14237 PH 2018-03-25 1407 OK7K          59  2438   EB1RL         59  052
QSO: 14237 PH 2018-03-25 1407 OK7K          59  2439   GI4VHO        59  241
QSO: 14237 PH 2018-03-25 1408 OK7K          59  2440   JH2DFJ        59  079
QSO: 14237 PH 2018-03-25 1408 OK7K          59  2441   TA3LHH        59  091
QSO: 14237 PH 2018-03-25 1409 OK7K          59  2442   W8PR          59  1529
QSO: 14237 PH 2018-03-25 1409 OK7K          59  2443   YB9GV         59  193
QSO: 14296 PH 2018-03-25 1410 OK7K          59  2444   IB3N          59  428
QSO: 14237 PH 2018-03-25 1411 OK7K          59  2445   RA4HBS        59  230
QSO: 14237 PH 2018-03-25 1411 OK7K          59  2446   RA0AM         59  071
QSO: 14237 PH 2018-03-25 1411 OK7K          59  2447   KD4D          59  1374
QSO: 14237 PH 2018-03-25 1412 OK7K          59  2448   BA7QT         59  552
QSO: 14237 PH 2018-03-25 1412 OK7K          59  2449   UT8IM         59  376
QSO: 14237 PH 2018-03-25 1412 OK7K          59  2450   K3TC          59  352
QSO: 14237 PH 2018-03-25 1412 OK7K          59  2451   YB7GRN        59  160
QSO: 14237 PH 2018-03-25 1413 OK7K          59  2452   VE9HF         59  301
QSO: 14237 PH 2018-03-25 1413 OK7K          59  2453   OK1OA         59  110
QSO: 14237 PH 2018-03-25 1414 OK7K          59  2454   OS0X          59  456
QSO: 14121 PH 2018-03-25 1414 OK7K          59  2455   ED3X          59  404
QSO: 14237 PH 2018-03-25 1415 OK7K          59  2456   TA4LYL        59  135
QSO: 14237 PH 2018-03-25 1415 OK7K          59  2457   W4KW          59  502
QSO: 14237 PH 2018-03-25 1415 OK7K          59  2458   SV1JG         59  986
QSO: 14334 PH 2018-03-25 1416 OK7K          59  2459   OG6N          59  651
QSO: 14237 PH 2018-03-25 1418 OK7K          59  2460   RM3V          59  286
QSO: 14237 PH 2018-03-25 1419 OK7K          59  2461   TA3LKJ        59  042
QSO: 14237 PH 2018-03-25 1419 OK7K          59  2462   RU4LM         59  211
QSO: 14237 PH 2018-03-25 1419 OK7K          59  2463   AC9S          59  286
QSO: 14237 PH 2018-03-25 1421 OK7K          59  2464   JA3EGE        59  006
QSO: 14141 PH 2018-03-25 1422 OK7K          59  2465   YB5C          59  393
QSO: 14237 PH 2018-03-25 1422 OK7K          59  2466   RT5K          59  2800
QSO: 14237 PH 2018-03-25 1423 OK7K          59  2467   WA8WZG        59  325
QSO: 14237 PH 2018-03-25 1423 OK7K          59  2468   K2YGM         59  148
QSO: 14237 PH 2018-03-25 1424 OK7K          59  2469   BG7BES        59  1113
QSO: 14237 PH 2018-03-25 1424 OK7K          59  2470   VU3UPZ        59  382
QSO: 14237 PH 2018-03-25 1425 OK7K          59  2471   EC8AQQ        59  274
QSO: 14237 PH 2018-03-25 1426 OK7K          59  2472   KV0Q          59  084
QSO: 14237 PH 2018-03-25 1427 OK7K          59  2473   V85HF         59  405
QSO: 14237 PH 2018-03-25 1428 OK7K          59  2474   4Z5FW         59  282
QSO: 14237 PH 2018-03-25 1428 OK7K          59  2475   KD8FS         59  375
QSO: 14237 PH 2018-03-25 1429 OK7K          59  2476   RK9AX         59  2131
QSO: 14237 PH 2018-03-25 1429 OK7K          59  2477   R9PA          59  976
QSO: 14237 PH 2018-03-25 1430 OK7K          59  2478   R4AC          59  288
QSO: 14237 PH 2018-03-25 1430 OK7K          59  2479   N1PGA         59  368
QSO: 14237 PH 2018-03-25 1431 OK7K          59  2480   W2SFD         59  138
QSO: 14237 PH 2018-03-25 1431 OK7K          59  2481   W3JX          59  069
QSO: 14237 PH 2018-03-25 1431 OK7K          59  2482   N4ASX         59  087
QSO: 14237 PH 2018-03-25 1432 OK7K          59  2483   N9LQ          59  290
QSO: 14237 PH 2018-03-25 1432 OK7K          59  2484   BD7IS         59  204
QSO: 14237 PH 2018-03-25 1433 OK7K          59  2485   ED9E          59  1284
QSO: 14237 PH 2018-03-25 1433 OK7K          59  2486   K4ZDH         59  389
QSO: 14237 PH 2018-03-25 1435 OK7K          59  2487   EE5V          59  992
QSO: 14237 PH 2018-03-25 1435 OK7K          59  2488   UA3VFS        59  1080
QSO: 14237 PH 2018-03-25 1437 OK7K          59  2489   EP5MKN        59  027
QSO: 14237 PH 2018-03-25 1437 OK7K          59  2490   SV1NK         59  255
QSO: 14237 PH 2018-03-25 1438 OK7K          59  2491   JA6GHP        59  022
QSO: 14237 PH 2018-03-25 1438 OK7K          59  2492   K5YAC         59  025
QSO: 14237 PH 2018-03-25 1439 OK7K          59  2493   4X7R          59  1485
QSO: 14237 PH 2018-03-25 1440 OK7K          59  2494   9K2HN         59  3450
QSO: 14237 PH 2018-03-25 1441 OK7K          59  2495   EA3AYK        59  097
QSO: 14237 PH 2018-03-25 1441 OK7K          59  2496   VE3ARF        59  110
QSO: 14237 PH 2018-03-25 1441 OK7K          59  2497   EA5IJG        59  240
QSO: 14237 PH 2018-03-25 1442 OK7K          59  2498   TM6M          59  4269
QSO: 14237 PH 2018-03-25 1442 OK7K          59  2499   RZ4WZ         59  135
QSO: 14237 PH 2018-03-25 1443 OK7K          59  2500   IT9ACJ        59  223
QSO: 14237 PH 2018-03-25 1444 OK7K          59  2501   AD4EB         59  003
QSO: 14243 PH 2018-03-25 1445 OK7K          59  2502   OG73X         59  1545
QSO: 14237 PH 2018-03-25 1445 OK7K          59  2503   VU3SIO        59  018
QSO: 14237 PH 2018-03-25 1446 OK7K          59  2504   UI8J          59  1202
QSO: 14237 PH 2018-03-25 1447 OK7K          59  2505   OH6RE         59  450
QSO: 14237 PH 2018-03-25 1448 OK7K          59  2506   N5XJ          59  140
QSO: 14237 PH 2018-03-25 1448 OK7K          59  2507   CT3FW         59  007
QSO: 14237 PH 2018-03-25 1449 OK7K          59  2508   IZ3SQW        59  1102
QSO: 14237 PH 2018-03-25 1450 OK7K          59  2509   ND9G          59  596
QSO: 14269 PH 2018-03-25 1450 OK7K          59  2510   IB8R          59  1481
QSO: 14237 PH 2018-03-25 1451 OK7K          59  2511   EA7ZC         59  118
QSO: 14237 PH 2018-03-25 1452 OK7K          59  2512   KB3NXT        59  1393
QSO: 14237 PH 2018-03-25 1453 OK7K          59  2513   N9UA          59  157
QSO: 14237 PH 2018-03-25 1453 OK7K          59  2514   CT1BXT        59  578
QSO: 14237 PH 2018-03-25 1454 OK7K          59  2515   W3FV          59  431
QSO: 14237 PH 2018-03-25 1454 OK7K          59  2516   K3ZJ          59  594
QSO: 14237 PH 2018-03-25 1454 OK7K          59  2517   PA1BX         59  172
QSO: 14237 PH 2018-03-25 1455 OK7K          59  2518   9M2ZAK        59  399
QSO: 14237 PH 2018-03-25 1456 OK7K          59  2519   N2BJ          59  284
QSO: 14237 PH 2018-03-25 1456 OK7K          59  2520   UT0LK         59  391
QSO: 14237 PH 2018-03-25 1456 OK7K          59  2521   KK9N          59  295
QSO: 14237 PH 2018-03-25 1459 OK7K          59  2522   OM7M          59  1848
QSO: 14237 PH 2018-03-25 1459 OK7K          59  2523   N2MM          59  1085
QSO: 14237 PH 2018-03-25 1500 OK7K          59  2524   OM1DK         59  425
QSO: 14309 PH 2018-03-25 1501 OK7K          59  2525   9A0BB         59  1223
QSO: 14237 PH 2018-03-25 1503 OK7K          59  2526   WX3B          59  976
QSO: 14237 PH 2018-03-25 1504 OK7K          59  2527   VA3EC         59  086
QSO: 14237 PH 2018-03-25 1505 OK7K          59  2528   OM3DX         59  084
QSO: 14237 PH 2018-03-25 1506 OK7K          59  2529   S50G          59  1900
QSO: 14237 PH 2018-03-25 1506 OK7K          59  2530   N8BI          59  768
QSO: 14237 PH 2018-03-25 1507 OK7K          59  2531   W1EQ          59  101
QSO: 14238 PH 2018-03-25 1508 OK7K          59  2532   W3MLK         59  206
QSO: 14238 PH 2018-03-25 1509 OK7K          59  2533   CT2HTM        59  343
QSO: 14238 PH 2018-03-25 1510 OK7K          59  2534   NX0I          59  449
QSO: 14238 PH 2018-03-25 1510 OK7K          59  2535   A96A          59  114
QSO: 14238 PH 2018-03-25 1511 OK7K          59  2536   HB9KG         59  576
QSO: 14238 PH 2018-03-25 1514 OK7K          59  2537   N1NQD         59  295
QSO: 14237 PH 2018-03-25 1515 OK7K          59  2538   V85T          59  271
QSO: 14237 PH 2018-03-25 1516 OK7K          59  2539   9M2MDX        59  288
QSO: 14237 PH 2018-03-25 1516 OK7K          59  2540   W2XI          59  135
QSO: 14237 PH 2018-03-25 1517 OK7K          59  2541   TF2MSN        59  115
QSO: 14237 PH 2018-03-25 1518 OK7K          59  2542   WA3DQS        59  205
QSO: 14237 PH 2018-03-25 1519 OK7K          59  2543   AJ9C          59  077
QSO: 14237 PH 2018-03-25 1519 OK7K          59  2544   G3Q           59  836
QSO: 14237 PH 2018-03-25 1520 OK7K          59  2545   F8KLY         59  620
QSO: 14237 PH 2018-03-25 1521 OK7K          59  2546   VA3KGK        59  027
QSO: 14237 PH 2018-03-25 1522 OK7K          59  2547   RW4W          59  1542
QSO: 14237 PH 2018-03-25 1524 OK7K          59  2548   IT9PZM        59  487
QSO: 14237 PH 2018-03-25 1525 OK7K          59  2549   EA4RR/QRP     59  030
QSO: 14237 PH 2018-03-25 1525 OK7K          59  2550   FR4QT         59  1558
QSO: 14237 PH 2018-03-25 1526 OK7K          59  2551   S57S          59  169
QSO: 14237 PH 2018-03-25 1526 OK7K          59  2552   VE9PLS        59  107
QSO: 14237 PH 2018-03-25 1527 OK7K          59  2553   K2LNS         59  234
QSO: 14237 PH 2018-03-25 1528 OK7K          59  2554   I4VOS         59  344
QSO: 14237 PH 2018-03-25 1529 OK7K          59  2555   A71AE         59  336
QSO: 14237 PH 2018-03-25 1529 OK7K          59  2556   NA8V          59  021
QSO: 14237 PH 2018-03-25 1530 OK7K          59  2557   N8CWU         59  089
QSO: 14237 PH 2018-03-25 1531 OK7K          59  2558   WA4RDZ        59  024
QSO: 14237 PH 2018-03-25 1532 OK7K          59  2559   KC4X          59  062
QSO: 14142 PH 2018-03-25 1532 OK7K          59  2560   EI0W          59  631
QSO: 14237 PH 2018-03-25 1533 OK7K          59  2561   UA9JFH        59  110
QSO: 14237 PH 2018-03-25 1535 OK7K          59  2562   VE3AXW        59  081
QSO: 14196 PH 2018-03-25 1536 OK7K          59  2563   EE7P          59  1141
QSO: 14237 PH 2018-03-25 1536 OK7K          59  2564   KW8N          59  493
QSO: 14333 PH 2018-03-25 1537 OK7K          59  2565   GW5D          59  391
QSO: 14237 PH 2018-03-25 1537 OK7K          59  2566   N4HID         59  173
QSO: 14237 PH 2018-03-25 1538 OK7K          59  2567   YE2T          59  373
QSO: 14237 PH 2018-03-25 1538 OK7K          59  2568   WA4MFK        59  071
QSO: 14237 PH 2018-03-25 1539 OK7K          59  2569   DJ1AA         59  426
QSO: 14237 PH 2018-03-25 1540 OK7K          59  2570   VA2MP         59  113
QSO: 14237 PH 2018-03-25 1540 OK7K          59  2571   KR1CW         59  293
QSO: 14237 PH 2018-03-25 1540 OK7K          59  2572   UX8IX         59  400
QSO: 14237 PH 2018-03-25 1541 OK7K          59  2573   NK7U          59  386
QSO: 14237 PH 2018-03-25 1542 OK7K          59  2574   KD4DRJ        59  093
QSO: 14237 PH 2018-03-25 1543 OK7K          59  2575   KW4FF         59  061
QSO: 14237 PH 2018-03-25 1543 OK7K          59  2576   MI0DWE        59  196
QSO: 14237 PH 2018-03-25 1544 OK7K          59  2577   YB1EME        59  048
QSO: 14237 PH 2018-03-25 1547 OK7K          59  2578   K4GHS         59  034
QSO: 14132 PH 2018-03-25 1547 OK7K          59  2579   PZ5RA         59  990
QSO: 14130 PH 2018-03-25 1548 OK7K          59  2580   UI6A          59  244
QSO: 14237 PH 2018-03-25 1550 OK7K          59  2581   K8BZ          59  160
QSO: 14237 PH 2018-03-25 1550 OK7K          59  2582   GW4W          59  233
QSO: 14237 PH 2018-03-25 1550 OK7K          59  2583   CT1DVV        59  128
QSO: 14237 PH 2018-03-25 1551 OK7K          59  2584   KB1UYX        59  003
QSO: 14237 PH 2018-03-25 1552 OK7K          59  2585   KB9AVX        59  012
QSO: 14237 PH 2018-03-25 1552 OK7K          59  2586   VE9OA         59  151
QSO: 14237 PH 2018-03-25 1552 OK7K          59  2587   OM7RU         59  1049
QSO: 14327 PH 2018-03-25 1553 OK7K          59  2588   YT6T          59  487
QSO: 14237 PH 2018-03-25 1554 OK7K          59  2589   RA4FUT        59  084
QSO: 14237 PH 2018-03-25 1554 OK7K          59  2590   RG7M          59  076
QSO: 14237 PH 2018-03-25 1555 OK7K          59  2591   A75GN         59  035
QSO: 14237 PH 2018-03-25 1556 OK7K          59  2592   ZY2A          59  776
QSO: 14237 PH 2018-03-25 1557 OK7K          59  2593   DP6T          59  692
QSO: 14237 PH 2018-03-25 1559 OK7K          59  2594   S52NR         59  1488
QSO: 14237 PH 2018-03-25 1559 OK7K          59  2595   VE3CX         59  1904
QSO: 14237 PH 2018-03-25 1600 OK7K          59  2596   UR2Y          59  1021
QSO: 14237 PH 2018-03-25 1601 OK7K          59  2597   N3US          59  066
QSO: 14237 PH 2018-03-25 1602 OK7K          59  2598   N3UA          59  040
QSO: 14237 PH 2018-03-25 1603 OK7K          59  2599   YB3ZBD        59  089
QSO: 14237 PH 2018-03-25 1604 OK7K          59  2600   AA9A          59  124
QSO: 14237 PH 2018-03-25 1606 OK7K          59  2601   HK4W          59  066
QSO: 14237 PH 2018-03-25 1608 OK7K          59  2602   IT9FRX        59  261
QSO: 14237 PH 2018-03-25 1609 OK7K          59  2603   KA6BIM        59  1064
QSO: 14237 PH 2018-03-25 1610 OK7K          59  2604   WP4OFO        59  392
QSO: 14237 PH 2018-03-25 1610 OK7K          59  2605   ES100C        59  1332
QSO: 14237 PH 2018-03-25 1611 OK7K          59  2606   IZ3ZLG        59  236
QSO: 14237 PH 2018-03-25 1612 OK7K          59  2607   DG9SEH        59  1001
QSO: 14237 PH 2018-03-25 1613 OK7K          59  2608   IT9OPR        59  228
QSO: 14237 PH 2018-03-25 1613 OK7K          59  2609   W8VI          59  107
QSO: 14237 PH 2018-03-25 1614 OK7K          59  2610   E2A           59  1354
QSO: 14237 PH 2018-03-25 1615 OK7K          59  2611   OH6K          59  782
QSO: 14237 PH 2018-03-25 1616 OK7K          59  2612   CO8TH         59  264
QSO: 14237 PH 2018-03-25 1616 OK7K          59  2613   TF8KY         59  094
QSO: 14237 PH 2018-03-25 1617 OK7K          59  2614   W6NWS         59  012
QSO: 14237 PH 2018-03-25 1618 OK7K          59  2615   W3ZGD         59  085
QSO: 14237 PH 2018-03-25 1619 OK7K          59  2616   KJ4YLR        59  002
QSO: 14237 PH 2018-03-25 1619 OK7K          59  2617   DM9KC         59  159
QSO: 14237 PH 2018-03-25 1620 OK7K          59  2618   VA1MM         59  004
QSO: 14237 PH 2018-03-25 1622 OK7K          59  2619   KC1EDE        59  027
QSO: 14237 PH 2018-03-25 1622 OK7K          59  2620   9H1SM         59  006
QSO: 14237 PH 2018-03-25 1623 OK7K          59  2621   EE1G          59  875
QSO: 14237 PH 2018-03-25 1624 OK7K          59  2622   CR6P          59  1555
QSO: 14237 PH 2018-03-25 1626 OK7K          59  2623   9M4CRX        59  401
QSO: 14239 PH 2018-03-25 1628 OK7K          59  2624   TA5BS         59  118
QSO: 14237 PH 2018-03-25 1631 OK7K          59  2625   DJ9ZB         59  146
QSO: 14237 PH 2018-03-25 1632 OK7K          59  2626   JE3EDJ        59  003
QSO: 14237 PH 2018-03-25 1632 OK7K          59  2627   WP4MPC        59  058
QSO: 14237 PH 2018-03-25 1632 OK7K          59  2628   OD5ZZ         59  346
QSO: 14237 PH 2018-03-25 1635 OK7K          59  2629   UW5EJX/MM     59  133
QSO: 14237 PH 2018-03-25 1639 OK7K          59  2630   HC1JQ         59  489
QSO: 14237 PH 2018-03-25 1639 OK7K          59  2631   4X4LF         59  114
QSO: 14237 PH 2018-03-25 1642 OK7K          59  2632   KD9LA         59  405
QSO: 14237 PH 2018-03-25 1644 OK7K          59  2633   A61QQ         59  1433
QSO: 14237 PH 2018-03-25 1646 OK7K          59  2634   OK7N          59  108
QSO: 14237 PH 2018-03-25 1647 OK7K          59  2635   TA2BS         59  198
QSO: 14237 PH 2018-03-25 1649 OK7K          59  2636   R4FCJ         59  219
QSO: 14237 PH 2018-03-25 1649 OK7K          59  2637   I1POR         59  271
QSO: 14237 PH 2018-03-25 1650 OK7K          59  2638   US3IZ         59  041
QSO: 14237 PH 2018-03-25 1650 OK7K          59  2639   A61FK         59  829
QSO: 14237 PH 2018-03-25 1651 OK7K          59  2640   RA6CA         59  1629
QSO: 14237 PH 2018-03-25 1652 OK7K          59  2641   VA2CO         59  233
QSO: 14237 PH 2018-03-25 1652 OK7K          59  2642   RZ3Z          59  1509
QSO: 14237 PH 2018-03-25 1653 OK7K          59  2643   EA1IOW        59  268
QSO: 14237 PH 2018-03-25 1655 OK7K          59  2644   EI9FVB        59  015
QSO: 14237 PH 2018-03-25 1656 OK7K          59  2645   IT9FRD        59  199
QSO: 14237 PH 2018-03-25 1656 OK7K          59  2646   ED5K          59  421
QSO: 14237 PH 2018-03-25 1657 OK7K          59  2647   IK2YCW        59  321
QSO: 14237 PH 2018-03-25 1658 OK7K          59  2648   YL2BJ         59  787
QSO: 14237 PH 2018-03-25 1658 OK7K          59  2649   WA8Y          59  078
QSO: 14237 PH 2018-03-25 1659 OK7K          59  2650   YB8QF         59  182
QSO: 14237 PH 2018-03-25 1701 OK7K          59  2651   K1LT          59  095
QSO: 14237 PH 2018-03-25 1702 OK7K          59  2652   N9IO          59  161
QSO: 14237 PH 2018-03-25 1705 OK7K          59  2653   SV1PIZ        59  109
QSO: 14237 PH 2018-03-25 1707 OK7K          59  2654   S50D          59  1075
QSO: 14237 PH 2018-03-25 1708 OK7K          59  2655   DK6BA         59  190
QSO: 14237 PH 2018-03-25 1711 OK7K          59  2656   TA2RG         59  479
QSO: 14237 PH 2018-03-25 1713 OK7K          59  2657   OK1ES         59  065
QSO: 14237 PH 2018-03-25 1715 OK7K          59  2658   IZ2SMQ        59  218
QSO: 14237 PH 2018-03-25 1716 OK7K          59  2659   DL1NKS        59  1025
QSO: 14237 PH 2018-03-25 1716 OK7K          59  2660   TA2XX         59  201
QSO: 14237 PH 2018-03-25 1718 OK7K          59  2661   TA7AO         59  034
QSO: 14237 PH 2018-03-25 1720 OK7K          59  2662   PP2FRS        59  212
QSO: 14237 PH 2018-03-25 1723 OK7K          59  2663   IK2YGZ        59  060
QSO: 14237 PH 2018-03-25 1723 OK7K          59  2664   OE5CSP        59  007
QSO: 14237 PH 2018-03-25 1724 OK7K          59  2665   RC6U          59  2370
QSO: 14237 PH 2018-03-25 1724 OK7K          59  2666   EA8DEG        59  002
QSO: 14237 PH 2018-03-25 1725 OK7K          59  2667   TA2NAS        59  743
QSO: 14237 PH 2018-03-25 1725 OK7K          59  2668   PX2A          59  583
QSO: 14237 PH 2018-03-25 1726 OK7K          59  2669   DL1CG         59  444
QSO: 14237 PH 2018-03-25 1727 OK7K          59  2670   EA8KC         59  140
QSO: 14237 PH 2018-03-25 1727 OK7K          59  2671   EW6W          59  2267
QSO: 14237 PH 2018-03-25 1729 OK7K          59  2672   JY4CI         59  060
QSO: 14237 PH 2018-03-25 1729 OK7K          59  2673   SV8GXC/1      59  015
QSO: 14237 PH 2018-03-25 1731 OK7K          59  2674   9M6MI         59  751
QSO:  3689 PH 2018-03-25 1736 OK7K          59  2675   HA4FB         59  687
QSO:  3704 PH 2018-03-25 1737 OK7K          59  2676   YO2CMI        59  116
QSO:  3783 PH 2018-03-25 1741 OK7K          59  2677   RM7G          59  113
QSO:  3783 PH 2018-03-25 1741 OK7K          59  2678   OK1AVK        59  001
QSO: 21205 PH 2018-03-25 1743 OK7K          59  2679   PR1T          59  756
QSO: 21213 PH 2018-03-25 1743 OK7K          59  2680   PY5ZHP        59  585
QSO: 21230 PH 2018-03-25 1744 OK7K          59  2681   IB9T          59  589
QSO: 21305 PH 2018-03-25 1745 OK7K          59  2682   IR9W          59  702
QSO: 14237 PH 2018-03-25 1746 OK7K          59  2683   EA7ITL        59  733
QSO: 14237 PH 2018-03-25 1748 OK7K          59  2684   WC8VOA        59  092
QSO: 14237 PH 2018-03-25 1751 OK7K          59  2685   SP5DVD        59  155
QSO: 14345 PH 2018-03-25 1753 OK7K          59  2686   P33W          59  3789
QSO: 14340 PH 2018-03-25 1754 OK7K          59  2687   EM2G          59  1538
QSO: 14315 PH 2018-03-25 1756 OK7K          59  2688   C4A           59  2150
QSO: 14305 PH 2018-03-25 1756 OK7K          59  2689   3V8SS         59  1375
QSO: 14275 PH 2018-03-25 1759 OK7K          59  2690   CR5C          59  2522
QSO:  7193 PH 2018-03-25 1802 OK7K          59  2691   SN7D          59  1172
QSO:  7071 PH 2018-03-25 1802 OK7K          59  2692   E78T          59  413
QSO:  7074 PH 2018-03-25 1803 OK7K          59  2693   UT0NN         59  889
QSO:  7087 PH 2018-03-25 1805 OK7K          59  2694   R4FAN         59  569
QSO:  7087 PH 2018-03-25 1806 OK7K          59  2695   UN7JX         59  081
QSO:  7087 PH 2018-03-25 1807 OK7K          59  2696   IK2SND        59  451
QSO:  7087 PH 2018-03-25 1808 OK7K          59  2697   M7P           59  092
QSO:  7087 PH 2018-03-25 1809 OK7K          59  2698   GI3SG         59  155
QSO:  7087 PH 2018-03-25 1809 OK7K          59  2699   US2YW         59  555
QSO:  7087 PH 2018-03-25 1810 OK7K          59  2700   M0WLY         59  037
QSO:  7087 PH 2018-03-25 1810 OK7K          59  2701   M0MGP         59  138
QSO:  7087 PH 2018-03-25 1810 OK7K          59  2702   M6JVJ         59  099
QSO:  7087 PH 2018-03-25 1811 OK7K          59  2703   9A3XM         59  143
QSO:  7087 PH 2018-03-25 1811 OK7K          59  2704   SK0QO         59  755
QSO:  7087 PH 2018-03-25 1813 OK7K          59  2705   G4OZG         59  326
QSO:  7087 PH 2018-03-25 1814 OK7K          59  2706   2E0VPG        59  018
QSO:  7087 PH 2018-03-25 1814 OK7K          59  2707   RC3U          59  616
QSO:  7087 PH 2018-03-25 1815 OK7K          59  2708   2E0KPD        59  020
QSO:  7087 PH 2018-03-25 1816 OK7K          59  2709   ED3X          59  554
QSO:  7087 PH 2018-03-25 1816 OK7K          59  2710   YL6W          59  2105
QSO:  7087 PH 2018-03-25 1817 OK7K          59  2711   9A1CDO        59  017
QSO:  7087 PH 2018-03-25 1818 OK7K          59  2712   M0CKX         59  298
QSO:  7087 PH 2018-03-25 1818 OK7K          59  2713   M6BIR         59  187
QSO:  7087 PH 2018-03-25 1819 OK7K          59  2714   E2A           59  1391
QSO:  7087 PH 2018-03-25 1819 OK7K          59  2715   R9MA          59  431
QSO:  7086 PH 2018-03-25 1821 OK7K          59  2716   SP5IXS        59  206
QSO:  7086 PH 2018-03-25 1821 OK7K          59  2717   YT1AD         59  1628
QSO:  7086 PH 2018-03-25 1821 OK7K          59  2718   IT9STX        59  472
QSO:  7086 PH 2018-03-25 1822 OK7K          59  2719   LM10SOTA      59  010
QSO:  7086 PH 2018-03-25 1823 OK7K          59  2720   UT1ZZ         59  314
QSO:  7086 PH 2018-03-25 1823 OK7K          59  2721   LB3RE         59  005
QSO:  7104 PH 2018-03-25 1823 OK7K          59  2722   RL5A          59  151
QSO:  7086 PH 2018-03-25 1825 OK7K          59  2723   M0XBF         59  178
QSO:  7086 PH 2018-03-25 1825 OK7K          59  2724   M6OXO         59  023
QSO:  7086 PH 2018-03-25 1826 OK7K          59  2725   YO9IAB        59  171
QSO:  7086 PH 2018-03-25 1827 OK7K          59  2726   SM5SYO        59  077
QSO:  7086 PH 2018-03-25 1828 OK7K          59  2727   F4FFH         59  171
QSO:  7086 PH 2018-03-25 1829 OK7K          59  2728   2E0EGS        59  097
QSO:  7086 PH 2018-03-25 1829 OK7K          59  2729   UT0CK         59  214
QSO:  7086 PH 2018-03-25 1830 OK7K          59  2730   LB2WG         59  107
QSO:  7086 PH 2018-03-25 1830 OK7K          59  2731   EA1TI         59  133
QSO:  7086 PH 2018-03-25 1830 OK7K          59  2732   G3WYN         59  028
QSO:  7086 PH 2018-03-25 1832 OK7K          59  2733   2E0KHI        59  115
QSO:  7086 PH 2018-03-25 1833 OK7K          59  2734   DJ2YE         59  211
QSO:  7086 PH 2018-03-25 1835 OK7K          59  2735   DL6ON         59  431
QSO:  7086 PH 2018-03-25 1835 OK7K          59  2736   RK3IT         59  221
QSO:  7086 PH 2018-03-25 1835 OK7K          59  2737   SM2S          59  214
QSO:  7086 PH 2018-03-25 1836 OK7K          59  2738   UA1CEI        59  100
QSO:  7086 PH 2018-03-25 1837 OK7K          59  2739   DK7A          59  214
QSO:  7086 PH 2018-03-25 1838 OK7K          59  2740   IK7NXU        59  466
QSO:  7086 PH 2018-03-25 1838 OK7K          59  2741   Z37M          59  764
QSO:  7086 PH 2018-03-25 1838 OK7K          59  2742   OK2QA         59  449
QSO:  7086 PH 2018-03-25 1839 OK7K          59  2743   II2S          59  1074
QSO:  7086 PH 2018-03-25 1839 OK7K          59  2744   LY5W          59  1041
QSO:  7086 PH 2018-03-25 1839 OK7K          59  2745   RT9S          59  1072
QSO:  7086 PH 2018-03-25 1839 OK7K          59  2746   9A1AD         59  768
