START-OF-LOG: 3.0
CALLSIGN: ES100O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1381699
NAME: RC Three Victoria
LOCATION: DX
OPERATORS: ES2UK ES2YW ES2DTS ES2SDA ES3VI ES4RAO ES6ME
CLUB: Tallinn Polytechnic School Radio Club
CERTIFICATE: YES
CREATED-BY: Win-Test 4.28.0-dev
QSO:  3712 PH 2018-03-24 0003 ES100O        59  0001   YP8T          59  009
QSO: 14280 PH 2018-03-25 1226 ES100O        59  0990   IV3DSG        59  235
QSO: 14280 PH 2018-03-25 1226 ES100O        59  0991   ES9C          59  3019
QSO: 14280 PH 2018-03-25 1226 ES100O        59  0992   EI7CC         59  215
QSO: 14280 PH 2018-03-25 1227 ES100O        59  0993   EA8AQV        59  061
QSO: 14280 PH 2018-03-25 1230 ES100O        59  0994   G3JIR         59  048
QSO: 14280 PH 2018-03-25 1232 ES100O        59  0995   M0RNR         59  169
QSO: 14280 PH 2018-03-25 1236 ES100O        59  0996   F4GWM         59  092
QSO: 14280 PH 2018-03-25 1236 ES100O        59  0997   IU4DAF        59  069
QSO: 14280 PH 2018-03-25 1237 ES100O        59  0998   LZ3SD         59  407
QSO: 14280 PH 2018-03-25 1239 ES100O        59  0999   TF3DT         59  160
QSO: 14280 PH 2018-03-25 1241 ES100O        59  1000   Z33T          59  076
QSO: 14280 PH 2018-03-25 1241 ES100O        59  1001   E77Y          59  353
QSO: 14280 PH 2018-03-25 1242 ES100O        59  1002   F1PYN         59  210
QSO: 14280 PH 2018-03-25 1246 ES100O        59  1003   MD1E          59  032
QSO: 14280 PH 2018-03-25 1246 ES100O        59  1004   F1GYX         59  039
QSO: 21260 PH 2018-03-25 1246 ES100O        59  1005   ED9E          59  1239
QSO: 14280 PH 2018-03-25 1247 ES100O        59  1006   OK1K          59  205
QSO: 14280 PH 2018-03-25 1247 ES100O        59  1007   M7P           59  069
QSO: 21251 PH 2018-03-25 1248 ES100O        59  1008   ED7R          59  017
QSO: 14280 PH 2018-03-25 1249 ES100O        59  1009   S53V          59  129
QSO: 14280 PH 2018-03-25 1249 ES100O        59  1010   PA3AAV        59  126
QSO: 14280 PH 2018-03-25 1254 ES100O        59  1011   HB9GKM        59  022
QSO: 14280 PH 2018-03-25 1254 ES100O        59  1012   HB9IQY        59  430
QSO: 14280 PH 2018-03-25 1257 ES100O        59  1013   E73RB         59  147
QSO: 14280 PH 2018-03-25 1258 ES100O        59  1014   TA4SO         59  077
QSO: 14280 PH 2018-03-25 1259 ES100O        59  1015   F6GOE         59  028
QSO: 14280 PH 2018-03-25 1300 ES100O        59  1016   OZ1RTH        59  205
QSO: 14280 PH 2018-03-25 1300 ES100O        59  1017   F5RMK         59  035
QSO: 14280 PH 2018-03-25 1300 ES100O        59  1018   F6BFH         59  156
QSO: 21245 PH 2018-03-25 1306 ES100O        59  1019   ZS1TMJ        59  342
QSO: 21360 PH 2018-03-25 1310 ES100O        59  1020   PY2KJ         59  1087
QSO: 21289 PH 2018-03-25 1311 ES100O        59  1021   PY5WW         59  1056
QSO: 21370 PH 2018-03-25 1313 ES100O        59  1022   PQ5B          59  2112
QSO: 21268 PH 2018-03-25 1313 ES100O        59  1023   ZX5J          59  2661
QSO: 21224 PH 2018-03-25 1315 ES100O        59  1024   ZV5O          59  1591
QSO: 21366 PH 2018-03-25 1317 ES100O        59  1025   ZZ2T          59  1905
QSO: 21314 PH 2018-03-25 1319 ES100O        59  1026   LU2DX         59  919
QSO: 21271 PH 2018-03-25 1320 ES100O        59  1027   CX2DK         59  1547
QSO: 21268 PH 2018-03-25 1322 ES100O        59  1028   3V8SS         59  1065
QSO: 21305 PH 2018-03-25 1323 ES100O        59  1029   IR9W          59  571
QSO: 21285 PH 2018-03-25 1333 ES100O        59  1030   9H6A          59  153
QSO: 21236 PH 2018-03-25 1334 ES100O        59  1031   II9L          59  349
QSO: 21247 PH 2018-03-25 1338 ES100O        59  1032   LU5FF         59  118
QSO: 21303 PH 2018-03-25 1348 ES100O        59  1033   4X0A          59  502
QSO: 21170 PH 2018-03-25 1350 ES100O        59  1034   3V8CB         59  343
QSO: 21334 PH 2018-03-25 1351 ES100O        59  1035   IO9R          59  203
QSO: 21259 PH 2018-03-25 1353 ES100O        59  1036   ED5K          59  333
QSO: 21261 PH 2018-03-25 1357 ES100O        59  1037   EE5T          59  218
QSO: 21167 PH 2018-03-25 1359 ES100O        59  1038   TR8CA         59  183
QSO: 14252 PH 2018-03-25 1413 ES100O        59  1039   YT2ISM        59  614
QSO: 21314 PH 2018-03-25 1413 ES100O        59  1040   LU8EEM        59  137
QSO: 14295 PH 2018-03-25 1414 ES100O        59  1041   IO5O          59  3688
QSO: 21167 PH 2018-03-25 1434 ES100O        59  1042   ZY2A          59  973
QSO: 14331 PH 2018-03-25 1442 ES100O        59  1043   IR8P          59  2370
QSO: 14225 PH 2018-03-25 1443 ES100O        59  1044   II4A          59  308
QSO: 14291 PH 2018-03-25 1445 ES100O        59  1045   TM5VR         59  733
QSO: 14298 PH 2018-03-25 1448 ES100O        59  1046   IU4FLO        59  176
QSO: 14265 PH 2018-03-25 1449 ES100O        59  1047   TM0T          59  2930
QSO: 14297 PH 2018-03-25 1457 ES100O        59  1048   VU2RCT        59  977
QSO: 14299 PH 2018-03-25 1501 ES100O        59  1049   A73A          59  1253
QSO: 14277 PH 2018-03-25 1504 ES100O        59  1050   A61FK         59  757
QSO: 14229 PH 2018-03-25 1508 ES100O        59  1051   HZ1HZ         59  793
QSO: 14266 PH 2018-03-25 1517 ES100O        59  1052   EI4II         59  115
QSO: 14332 PH 2018-03-25 1523 ES100O        59  1053   OH5Z          59  1651
QSO: 14247 PH 2018-03-25 1526 ES100O        59  1054   A71AE         59  333
QSO: 14131 PH 2018-03-25 1530 ES100O        59  1055   YM7KA         59  1584
QSO: 14177 PH 2018-03-25 1539 ES100O        59  1056   TA2NAS        59  704
QSO: 14209 PH 2018-03-25 1541 ES100O        59  1057   LZ9W          59  1994
QSO: 14288 PH 2018-03-25 1548 ES100O        59  1058   OH6RE         59  507
QSO: 14131 PH 2018-03-25 1554 ES100O        59  1059   LZ1QN         59  041
QSO: 14127 PH 2018-03-25 1559 ES100O        59  1060   F1MGE         59  024
QSO: 14126 PH 2018-03-25 1601 ES100O        59  1061   TA1ED         59  166
QSO: 14154 PH 2018-03-25 1608 ES100O        59  1062   A61EK         59  1167
QSO: 14270 PH 2018-03-25 1614 ES100O        59  1063   IK7NXU        59  420
QSO: 14173 PH 2018-03-25 1619 ES100O        59  1064   IO9R          59  995
QSO: 14194 PH 2018-03-25 1621 ES100O        59  1065   A61QQ         59  1418
QSO: 14105 PH 2018-03-25 1624 ES100O        59  1066   LY7Z          59  2733
QSO: 14120 PH 2018-03-25 1625 ES100O        59  1067   4Z5LY         59  1605
QSO: 14125 PH 2018-03-25 1628 ES100O        59  1068   IR1X          59  060
QSO: 14222 PH 2018-03-25 1636 ES100O        59  1069   C37AC         59  157
QSO: 14135 PH 2018-03-25 1644 ES100O        59  1070   CN8MAA        59  340
QSO: 14289 PH 2018-03-25 1644 ES100O        59  1071   CN8VO         59  391
QSO: 14268 PH 2018-03-25 1653 ES100O        59  1072   IU4FIT        59  161
QSO: 14302 PH 2018-03-25 1702 ES100O        59  1073   IB1A          59  109
QSO: 14328 PH 2018-03-25 1705 ES100O        59  1074   IT9STX        59  453
QSO:  3727 PH 2018-03-25 1713 ES100O        59  1075   DL1NEO        59  371
QSO: 14255 PH 2018-03-25 1721 ES100O        59  1076   EA8KC         59  132
QSO: 14255 PH 2018-03-25 1724 ES100O        59  1077   TA4LYL        59  179
QSO: 14255 PH 2018-03-25 1726 ES100O        59  1078   EA2DNR        59  485
QSO: 14255 PH 2018-03-25 1729 ES100O        59  1079   SV8GXC/1      59  014
QSO: 14170 PH 2018-03-25 1738 ES100O        59  1080   TA9J          59  201
QSO: 14235 PH 2018-03-25 1741 ES100O        59  1081   IT9OPR        59  319
QSO: 14177 PH 2018-03-25 1745 ES100O        59  1082   IZ8GUQ        59  244
QSO: 14251 PH 2018-03-25 1751 ES100O        59  1083   EA1FA         59  077
QSO: 14280 PH 2018-03-25 1851 ES100O        59  1084   IO9A          59  2476
QSO: 14300 PH 2018-03-25 1852 ES100O        59  1085   PX2A          59  655
QSO: 14110 PH 2018-03-25 1854 ES100O        59  1086   8P5A          59  4566
QSO: 14188 PH 2018-03-25 1902 ES100O        59  1087   CT3KN         59  607
QSO: 14225 PH 2018-03-25 1903 ES100O        59  1088   ZX5J          59  3173
QSO: 14190 PH 2018-03-25 1906 ES100O        59  1089   ZW8T          59  1086
QSO: 14241 PH 2018-03-25 1907 ES100O        59  1090   IT9BYS        59  134
QSO: 14220 PH 2018-03-25 1911 ES100O        59  1091   PX7A          59  163
QSO: 14287 PH 2018-03-25 1916 ES100O        59  1092   PP2FRS        59  311
QSO: 14162 PH 2018-03-25 1921 ES100O        59  1093   EA8BQM        59  091
QSO: 14210 PH 2018-03-25 1925 ES100O        59  1094   PQ5B          59  2496
QSO: 14236 PH 2018-03-25 1930 ES100O        59  1095   HI3T          59  1825
QSO: 14182 PH 2018-03-25 1933 ES100O        59  1096   PY4LH         59  138
QSO: 14198 PH 2018-03-25 1935 ES100O        59  1097   OZ11A         59  823
QSO: 14283 PH 2018-03-25 1937 ES100O        59  1098   PR1T          59  921
QSO: 14264 PH 2018-03-25 1944 ES100O        59  1099   UZ0U          59  1458
QSO: 14347 PH 2018-03-25 1948 ES100O        59  1100   ZZ2T          59  2213
QSO:  7068 PH 2018-03-25 2012 ES100O        59  1101   DJ5KW         59  164
QSO:  7144 PH 2018-03-25 2014 ES100O        59  1102   TM5T          59  1479
QSO:  7142 PH 2018-03-25 2015 ES100O        59  1103   S56Y          59  078
QSO:  7172 PH 2018-03-25 2022 ES100O        59  1104   OP2A          59  1108
QSO:  7112 PH 2018-03-25 2023 ES100O        59  1105   CR3DX         59  3814
QSO:  7197 PH 2018-03-25 2024 ES100O        59  1106   TK4RB         59  534
QSO:  7048 PH 2018-03-25 2027 ES100O        59  1107   3V8SS         59  1468
QSO:  7094 PH 2018-03-25 2028 ES100O        59  1108   PD3MDM        59  383
QSO:  7096 PH 2018-03-25 2031 ES100O        59  1109   LZ3ZZ         59  538
QSO:  7103 PH 2018-03-25 2033 ES100O        59  1110   UY2UQ         59  889
QSO:  7079 PH 2018-03-25 2036 ES100O        59  1111   DL0ESA        59  204
QSO:  7071 PH 2018-03-25 2037 ES100O        59  1112   UR5WCQ        59  767
QSO:  7063 PH 2018-03-25 2043 ES100O        59  1113   MD1U          59  1588
QSO:  7065 PH 2018-03-25 2044 ES100O        59  1114   OT6M          59  1365
QSO:  7066 PH 2018-03-25 2045 ES100O        59  1115   DP6T          59  968
QSO: 14336 PH 2018-03-25 2045 ES100O        59  1116   EA1GY         59  129
QSO:  7071 PH 2018-03-25 2046 ES100O        59  1117   UB7K          59  615
QSO:  7099 PH 2018-03-25 2047 ES100O        59  1118   US2YW         59  712
QSO: 14279 PH 2018-03-25 2050 ES100O        59  1119   PY5WW         59  1200
QSO:  7117 PH 2018-03-25 2051 ES100O        59  1120   EA8CZK        59  124
QSO:  7128 PH 2018-03-25 2053 ES100O        59  1121   I8QLS         59  1437
QSO:  1847 PH 2018-03-25 2103 ES100O        59  1122   EN4U          59  2793
QSO:  1853 PH 2018-03-25 2105 ES100O        59  1123   DL7ON         59  311
QSO:  7199 PH 2018-03-25 2107 ES100O        59  1124   SN7D          59  1393
QSO:  1851 PH 2018-03-25 2108 ES100O        59  1125   SN20UM        59  972
QSO:  7091 PH 2018-03-25 2108 ES100O        59  1126   CN3A          59  1795
QSO:  1877 PH 2018-03-25 2109 ES100O        59  1127   ES100A        59  1913
QSO:  1855 PH 2018-03-25 2110 ES100O        59  1128   DJ9AN         59  811
QSO:  7122 PH 2018-03-25 2111 ES100O        59  1129   9A5Y          59  3231
QSO:  7088 PH 2018-03-25 2115 ES100O        59  1130   M0UNN         59  060
QSO:  7153 PH 2018-03-25 2116 ES100O        59  1131   IZ2DPX        59  070
QSO:  1875 PH 2018-03-25 2118 ES100O        59  1132   EU5C          59  665
QSO:  7053 PH 2018-03-25 2120 ES100O        59  1133   8K5A          59  4862
QSO:  1835 PH 2018-03-25 2124 ES100O        59  1134   UT3V          59  386
QSO:  1835 PH 2018-03-25 2125 ES100O        59  1135   LZ5R          59  177
QSO:  1835 PH 2018-03-25 2132 ES100O        59  1136   YO9AYN        59  116
QSO:  1835 PH 2018-03-25 2136 ES100O        59  1137   UR5RP         59  646
QSO:  1862 PH 2018-03-25 2140 ES100O        59  1138   EU3AA         59  264
QSO:  1835 PH 2018-03-25 2144 ES100O        59  1139   DG0DRF        59  007
QSO:  1851 PH 2018-03-25 2145 ES100O        59  1140   OL7P          59  258
QSO:  1853 PH 2018-03-25 2147 ES100O        59  1141   P33W          59  4198
QSO:  1840 PH 2018-03-25 2149 ES100O        59  1142   UT0NN         59  1053
QSO:  1873 PH 2018-03-25 2206 ES100O        59  1143   OT6M          59  1395
QSO:  1873 PH 2018-03-25 2206 ES100O        59  1144   DP6T          59  202
QSO:  1873 PH 2018-03-25 2207 ES100O        59  1145   OM7M          59  089
QSO:  1873 PH 2018-03-25 2207 ES100O        59  1146   DL1NKS        59  1217
QSO:  1873 PH 2018-03-25 2208 ES100O        59  1147   EW2R          59  111
QSO:  1873 PH 2018-03-25 2209 ES100O        59  1148   DM5B          59  066
QSO:  1873 PH 2018-03-25 2210 ES100O        59  1149   OM7ZM         59  224
QSO:  1873 PH 2018-03-25 2211 ES100O        59  1150   LX1JX         59  008
QSO:  1873 PH 2018-03-25 2214 ES100O        59  1151   IK6QOP        59  025
QSO:  1873 PH 2018-03-25 2215 ES100O        59  1152   OG6N          59  1194
QSO:  1873 PH 2018-03-25 2217 ES100O        59  1153   OH5Z          59  116
QSO:  1873 PH 2018-03-25 2219 ES100O        59  1154   DL7LX         59  122
QSO:  1873 PH 2018-03-25 2219 ES100O        59  1155   LY3NX         59  075
QSO:  1873 PH 2018-03-25 2221 ES100O        59  1156   SP9RTL        59  331
QSO:  1873 PH 2018-03-25 2222 ES100O        59  1157   S52D          59  551
QSO:  1873 PH 2018-03-25 2223 ES100O        59  1158   OM4Q          59  1437
QSO:  3647 PH 2018-03-25 2233 ES100O        59  1159   DF0BV         59  595
QSO:  3753 PH 2018-03-25 2234 ES100O        59  1160   OL0W          59  680
QSO:  3786 PH 2018-03-25 2237 ES100O        59  1161   DM7PQ         59  544
QSO:  3657 PH 2018-03-25 2242 ES100O        59  1162   S54I          59  984
QSO:  3744 PH 2018-03-25 2252 ES100O        59  1163   IB2A          59  776
QSO:  3704 PH 2018-03-25 2254 ES100O        59  1164   YP0C          59  2339
QSO:  3732 PH 2018-03-25 2258 ES100O        59  1165   IV3UHL        59  316
QSO:  3756 PH 2018-03-25 2304 ES100O        59  1166   F4FFH         59  298
QSO:  3775 PH 2018-03-25 2309 ES100O        59  1167   EF9R          59  3312
QSO:  7118 PH 2018-03-25 2313 ES100O        59  1168   VU2RCT        59  075
QSO:  7104 PH 2018-03-25 2317 ES100O        59  1169   UV5U          59  1479
QSO:  7192 PH 2018-03-25 2324 ES100O        59  1170   OK7K          59  3235
QSO:  7160 PH 2018-03-25 2327 ES100O        59  1171   IQ8XF         59  021
QSO:  3767 PH 2018-03-25 2330 ES100O        59  1172   HB9CVQ        59  253
QSO:  7171 PH 2018-03-25 2330 ES100O        59  1173   EA2LMI        59  1179
QSO:  7188 PH 2018-03-25 2334 ES100O        59  1174   DM9EE         59  132
QSO:  7190 PH 2018-03-25 2335 ES100O        59  1175   IT9BDM        59  872
QSO:  3713 PH 2018-03-25 2336 ES100O        59  1176   ON6NL         59  1053
QSO:  3675 PH 2018-03-25 2340 ES100O        59  1177   ED1LO         59  1231
QSO:  3703 PH 2018-03-25 2341 ES100O        59  1178   HA1AG         59  3290
QSO:  7091 PH 2018-03-25 2345 ES100O        59  1179   A61EK         59  1315
QSO:  3661 PH 2018-03-25 2347 ES100O        59  1180   M0KPD         59  622
QSO:  7102 PH 2018-03-25 2348 ES100O        59  1181   PP5ZCX        59  370
QSO:  3659 PH 2018-03-25 2348 ES100O        59  1182   M3D           59  815
QSO:  7119 PH 2018-03-25 2357 ES100O        59  1183   A61HA         59  679
QSO:  3679 PH 2018-03-25 2358 ES100O        59  1184   SN7D          59  1466
QSO:  3677 PH 2018-03-25 2359 ES100O        59  1185   YO5OBA        59  702
QSO:  3750 PH 2018-03-25 2359 ES100O        59  1186   UF1F          59  4204
END-OF-LOG:
