START-OF-LOG: 3.0
CALLSIGN: SN7D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2515891
NAME: Matt
LOCATION: DX
OPERATORS: SQ7D
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0004 SN7D          59  0001   AC1U          59  0018
QSO:  7194 PH 2018-03-25 1539 SN7D          59  0973   SG0M          59  0220
QSO:  7194 PH 2018-03-25 1540 SN7D          59  0974   OP4A          59  0133
QSO:  7194 PH 2018-03-25 1541 SN7D          59  0975   DL4VAI        59  0410
QSO:  7194 PH 2018-03-25 1541 SN7D          59  0976   DL2ZBO        59  0094
QSO:  7194 PH 2018-03-25 1542 SN7D          59  0977   DL8ZU         59  0060
QSO:  7194 PH 2018-03-25 1542 SN7D          59  0978   IK2SND        59  0380
QSO:  7194 PH 2018-03-25 1542 SN7D          59  0979   DF7DC         59  0207
QSO:  7194 PH 2018-03-25 1542 SN7D          59  0980   DK4VW         59  0570
QSO:  7194 PH 2018-03-25 1543 SN7D          59  0981   UV3QF         59  0244
QSO:  7194 PH 2018-03-25 1543 SN7D          59  0982   RW4WA         59  0601
QSO:  7194 PH 2018-03-25 1544 SN7D          59  0983   F1IWH         59  0108
QSO:  7194 PH 2018-03-25 1545 SN7D          59  0984   DL5RU         59  0265
QSO:  7194 PH 2018-03-25 1545 SN7D          59  0985   DL1KVM        59  0462
QSO:  7194 PH 2018-03-25 1547 SN7D          59  0986   5Q6M          59  0049
QSO:  7194 PH 2018-03-25 1548 SN7D          59  0987   PA0DDB        59  0096
QSO:  7194 PH 2018-03-25 1551 SN7D          59  0988   LA7GNA        59  0185
QSO:  7194 PH 2018-03-25 1552 SN7D          59  0989   SM7E          59  0359
QSO:  7194 PH 2018-03-25 1552 SN7D          59  0990   DL1NKS        59  0998
QSO:  7194 PH 2018-03-25 1552 SN7D          59  0991   LZ5K          59  0833
QSO:  7194 PH 2018-03-25 1553 SN7D          59  0992   II2S          59  0999
QSO:  7194 PH 2018-03-25 1553 SN7D          59  0993   HA1AG         59  2696
QSO:  7194 PH 2018-03-25 1554 SN7D          59  0994   EE5T          59  0496
QSO:  7194 PH 2018-03-25 1555 SN7D          59  0995   LA2GKA        59  0178
QSO:  7194 PH 2018-03-25 1555 SN7D          59  0996   DF8XC         59  1067
QSO:  7194 PH 2018-03-25 1556 SN7D          59  0997   F6GGA         59  0110
QSO:  7194 PH 2018-03-25 1556 SN7D          59  0998   DG5E          59  0047
QSO:  7194 PH 2018-03-25 1557 SN7D          59  0999   HB9BAS        59  0283
QSO:  7194 PH 2018-03-25 1557 SN7D          59  1000   DA2X          59  0634
QSO:  7194 PH 2018-03-25 1557 SN7D          59  1001   DJ3WE         59  0029
QSO:  7194 PH 2018-03-25 1557 SN7D          59  1002   UA6GF         59  0471
QSO:  7194 PH 2018-03-25 1558 SN7D          59  1003   RV9UP         59  1160
QSO:  7194 PH 2018-03-25 1558 SN7D          59  1004   RO9A          59  0615
QSO:  7194 PH 2018-03-25 1559 SN7D          59  1005   UA3DVB        59  0254
QSO:  7194 PH 2018-03-25 1559 SN7D          59  1006   ED1MK         59  0201
QSO:  7194 PH 2018-03-25 1600 SN7D          59  1007   US5LOD        59  0139
QSO:  7194 PH 2018-03-25 1600 SN7D          59  1008   9A1AD         59  0717
QSO:  7194 PH 2018-03-25 1601 SN7D          59  1009   SM5DXR        59  0165
QSO:  7194 PH 2018-03-25 1601 SN7D          59  1010   RA4HBS        59  0243
QSO:  7194 PH 2018-03-25 1603 SN7D          59  1011   DM90AIW       59  0313
QSO:  7194 PH 2018-03-25 1603 SN7D          59  1012   DL9JBN        59  0121
QSO:  7194 PH 2018-03-25 1603 SN7D          59  1013   DL3SKF        59  0233
QSO:  7194 PH 2018-03-25 1604 SN7D          59  1014   HB9IQY        59  0466
QSO:  7194 PH 2018-03-25 1604 SN7D          59  1015   UT5GL         59  0171
QSO:  7194 PH 2018-03-25 1604 SN7D          59  1016   EW6W          59  2210
QSO:  7194 PH 2018-03-25 1605 SN7D          59  1017   IT9KCK        59  0445
QSO:  7194 PH 2018-03-25 1605 SN7D          59  1018   IQ2DN         59  0429
QSO:  7194 PH 2018-03-25 1605 SN7D          59  1019   DL4WA         59  0467
QSO:  7194 PH 2018-03-25 1606 SN7D          59  1020   UR5WCQ        59  0633
QSO:  7194 PH 2018-03-25 1607 SN7D          59  1021   ON7TG         59  0013
QSO:  7194 PH 2018-03-25 1607 SN7D          59  1022   YO8BSE        59  0345
QSO:  7194 PH 2018-03-25 1608 SN7D          59  1023   LY7Z          59  2721
QSO:  7194 PH 2018-03-25 1608 SN7D          59  1024   G5O           59  0546
QSO:  7194 PH 2018-03-25 1609 SN7D          59  1025   F5LMJ         59  0070
QSO:  7194 PH 2018-03-25 1610 SN7D          59  1026   F6HMQ         59  0368
QSO:  7194 PH 2018-03-25 1610 SN7D          59  1027   HA3YGD        59  0023
QSO:  7194 PH 2018-03-25 1610 SN7D          59  1028   IK8DNJ        59  0267
QSO:  7194 PH 2018-03-25 1611 SN7D          59  1029   LY5W          59  0992
QSO:  7194 PH 2018-03-25 1612 SN7D          59  1030   IU2GGD        59  0095
QSO:  7194 PH 2018-03-25 1612 SN7D          59  1031   DL1NEO        59  0287
QSO:  7194 PH 2018-03-25 1612 SN7D          59  1032   YO8BDW        59  0330
QSO:  7194 PH 2018-03-25 1612 SN7D          59  1033   IZ4REF        59  0509
QSO:  7194 PH 2018-03-25 1613 SN7D          59  1034   DL5KUT        59  0459
QSO:  7194 PH 2018-03-25 1613 SN7D          59  1035   MD1U          59  1416
QSO:  7194 PH 2018-03-25 1614 SN7D          59  1036   R9MA          59  0410
QSO:  7194 PH 2018-03-25 1614 SN7D          59  1037   F4ESV         59  0684
QSO:  7194 PH 2018-03-25 1615 SN7D          59  1038   SE8W          59  0186
QSO:  7194 PH 2018-03-25 1616 SN7D          59  1039   RA9V          59  0689
QSO:  7194 PH 2018-03-25 1616 SN7D          59  1040   RW3QJ         59  0360
QSO:  7194 PH 2018-03-25 1616 SN7D          59  1041   F4DXP         59  0262
QSO:  7194 PH 2018-03-25 1617 SN7D          59  1042   RD1AH         59  0630
QSO:  7194 PH 2018-03-25 1617 SN7D          59  1043   DC8QT         59  0069
QSO:  7194 PH 2018-03-25 1618 SN7D          59  1044   LZ2FV         59  0077
QSO:  7194 PH 2018-03-25 1620 SN7D          59  1045   UA3OQ         59  0377
QSO:  7194 PH 2018-03-25 1621 SN7D          59  1046   DJ4MO         59  0023
QSO:  7194 PH 2018-03-25 1622 SN7D          59  1047   YO4NF         59  0545
QSO:  7194 PH 2018-03-25 1623 SN7D          59  1048   UT4UMZ        59  0062
QSO:  7194 PH 2018-03-25 1623 SN7D          59  1049   9A5HZ         59  0093
QSO:  7194 PH 2018-03-25 1623 SN7D          59  1050   OH3Z          59  0652
QSO:  7194 PH 2018-03-25 1624 SN7D          59  1051   F4AEL         59  0053
QSO:  7194 PH 2018-03-25 1624 SN7D          59  1052   RG7M          59  0093
QSO:  7194 PH 2018-03-25 1625 SN7D          59  1053   DH9OK         59  0029
QSO:  7194 PH 2018-03-25 1625 SN7D          59  1054   SV1PIZ        59  0102
QSO:  7194 PH 2018-03-25 1626 SN7D          59  1055   PA3KVE        59  0086
QSO:  7194 PH 2018-03-25 1626 SN7D          59  1056   DH0GHU        59  0269
QSO:  7194 PH 2018-03-25 1627 SN7D          59  1057   DQ1P          59  0703
QSO:  7194 PH 2018-03-25 1628 SN7D          59  1058   HA4FB         59  0641
QSO:  7194 PH 2018-03-25 1629 SN7D          59  1059   UT3UV         59  0132
QSO:  7194 PH 2018-03-25 1630 SN7D          59  1060   DK2WU         59  0264
QSO:  7194 PH 2018-03-25 1630 SN7D          59  1061   UP4L          59  1000
QSO:  7194 PH 2018-03-25 1631 SN7D          59  1062   F5DD          59  0147
QSO:  7194 PH 2018-03-25 1632 SN7D          59  1063   RK6K          59  0209
QSO:  7194 PH 2018-03-25 1633 SN7D          59  1064   HA3FHH        59  0207
QSO:  7194 PH 2018-03-25 1634 SN7D          59  1065   PB7Z          59  0596
QSO:  7194 PH 2018-03-25 1634 SN7D          59  1066   UZ2I          59  2666
QSO:  7194 PH 2018-03-25 1634 SN7D          59  1067   ES100R        59  0338
QSO:  7194 PH 2018-03-25 1635 SN7D          59  1068   M0ABR         59  0005
QSO:  7194 PH 2018-03-25 1636 SN7D          59  1069   UI8J          59  1305
QSO:  7194 PH 2018-03-25 1637 SN7D          59  1070   YO7ARZ        59  0389
QSO:  7194 PH 2018-03-25 1637 SN7D          59  1071   US5ZE         59  0144
QSO:  7194 PH 2018-03-25 1638 SN7D          59  1072   EW8LM         59  0363
QSO:  7194 PH 2018-03-25 1638 SN7D          59  1073   YT6W          59  0068
QSO:  7194 PH 2018-03-25 1638 SN7D          59  1074   RV3VR         59  0230
QSO:  7194 PH 2018-03-25 1639 SN7D          59  1075   IV3UHL        59  0081
QSO:  7194 PH 2018-03-25 1639 SN7D          59  1076   YT3TPS        59  0297
QSO:  7194 PH 2018-03-25 1639 SN7D          59  1077   RD4F          59  1130
QSO:  7194 PH 2018-03-25 1640 SN7D          59  1078   LN2G          59  0521
QSO:  7194 PH 2018-03-25 1640 SN7D          59  1079   UT0NN         59  0842
QSO:  7194 PH 2018-03-25 1641 SN7D          59  1080   RX3VF         59  0193
QSO:  7194 PH 2018-03-25 1641 SN7D          59  1081   R9FBT         59  0179
QSO:  7194 PH 2018-03-25 1643 SN7D          59  1082   R9SD          59  0232
QSO:  7194 PH 2018-03-25 1643 SN7D          59  1083   UR5RP         59  0562
QSO:  7194 PH 2018-03-25 1644 SN7D          59  1084   TM4E          59  0240
QSO:  7194 PH 2018-03-25 1646 SN7D          59  1085   OE1KFR        59  0155
QSO:  7194 PH 2018-03-25 1647 SN7D          59  1086   UT4UEI        59  0042
QSO:  7194 PH 2018-03-25 1648 SN7D          59  1087   IT9BDM        59  0700
QSO:  7194 PH 2018-03-25 1648 SN7D          59  1088   BI4SSB        59  0477
QSO:  7194 PH 2018-03-25 1650 SN7D          59  1089   TM5T          59  1339
QSO:  7194 PH 2018-03-25 1651 SN7D          59  1090   YT8WW         59  0617
QSO:  7194 PH 2018-03-25 1651 SN7D          59  1091   R5AJ          59  0924
QSO:  7194 PH 2018-03-25 1652 SN7D          59  1092   IW5EDI        59  0167
QSO:  7194 PH 2018-03-25 1653 SN7D          59  1093   PA0MJM        59  0049
QSO:  7194 PH 2018-03-25 1655 SN7D          59  1094   PA3AQT        59  0015
QSO:  7194 PH 2018-03-25 1655 SN7D          59  1095   UT3QD         59  0252
QSO:  7194 PH 2018-03-25 1656 SN7D          59  1096   YO2CMI        59  0103
QSO:  7194 PH 2018-03-25 1657 SN7D          59  1097   E2X           59  0507
QSO:  7194 PH 2018-03-25 1658 SN7D          59  1098   E2A           59  1369
QSO:  7194 PH 2018-03-25 1658 SN7D          59  1099   R2EL          59  0199
QSO:  7194 PH 2018-03-25 1700 SN7D          59  1100   YO7DBR        59  0815
QSO:  7194 PH 2018-03-25 1701 SN7D          59  1101   SO4R          59  2075
QSO:  7194 PH 2018-03-25 1703 SN7D          59  1102   RM3TO         59  0095
QSO:  7194 PH 2018-03-25 1703 SN7D          59  1103   SM6FZO        59  0333
QSO:  7194 PH 2018-03-25 1703 SN7D          59  1104   DF9VJ         59  0324
QSO:  7194 PH 2018-03-25 1704 SN7D          59  1105   ON4KCY        59  0837
QSO:  7194 PH 2018-03-25 1705 SN7D          59  1106   S54ZZ         59  1217
QSO:  7194 PH 2018-03-25 1705 SN7D          59  1107   OH5Z          59  1106
QSO:  7194 PH 2018-03-25 1706 SN7D          59  1108   IN3ADW        59  0144
QSO:  7194 PH 2018-03-25 1706 SN7D          59  1109   LX1HD         59  0222
QSO:  7194 PH 2018-03-25 1708 SN7D          59  1110   F1PNJ         59  0027
QSO:  7194 PH 2018-03-25 1708 SN7D          59  1111   OE9TAV        59  0020
QSO:  7194 PH 2018-03-25 1709 SN7D          59  1112   DP9A          59  0039
QSO:  7194 PH 2018-03-25 1710 SN7D          59  1113   G1PCR         59  0159
QSO:  7194 PH 2018-03-25 1710 SN7D          59  1114   DK2AT         59  0240
QSO:  7194 PH 2018-03-25 1711 SN7D          59  1115   DK2LO         59  0298
QSO:  7194 PH 2018-03-25 1711 SN7D          59  1116   F2AR          59  0471
QSO:  7194 PH 2018-03-25 1712 SN7D          59  1117   HB9FEU        59  0105
QSO:  7194 PH 2018-03-25 1712 SN7D          59  1118   IU4RJ         59  0074
QSO:  7194 PH 2018-03-25 1713 SN7D          59  1119   YU1LM         59  0267
QSO:  7194 PH 2018-03-25 1714 SN7D          59  1120   F1ROA         59  0209
QSO:  7194 PH 2018-03-25 1715 SN7D          59  1121   G4DBW         59  0015
QSO:  7194 PH 2018-03-25 1715 SN7D          59  1122   DK2YL         59  0031
QSO:  7194 PH 2018-03-25 1717 SN7D          59  1123   ON9COP        59  0179
QSO:  7194 PH 2018-03-25 1718 SN7D          59  1124   DL1EAL        59  0116
QSO:  7194 PH 2018-03-25 1720 SN7D          59  1125   HA7VO         59  0274
QSO:  7194 PH 2018-03-25 1720 SN7D          59  1126   YO9HP         59  1051
QSO:  7194 PH 2018-03-25 1720 SN7D          59  1127   UR5FEO        59  0453
QSO:  7194 PH 2018-03-25 1721 SN7D          59  1128   DL2ART        59  0020
QSO:  7194 PH 2018-03-25 1722 SN7D          59  1129   DK6AH         59  0236
QSO:  7194 PH 2018-03-25 1723 SN7D          59  1130   EA5IJG        59  0288
QSO:  7194 PH 2018-03-25 1725 SN7D          59  1131   IV3HJB        59  0001
QSO:  7194 PH 2018-03-25 1725 SN7D          59  1132   EI7T          59  1141
QSO:  7194 PH 2018-03-25 1726 SN7D          59  1133   PG1R          59  0256
QSO:  7194 PH 2018-03-25 1728 SN7D          59  1134   LA1DSA        59  0268
QSO:  7194 PH 2018-03-25 1728 SN7D          59  1135   S58Q          59  0135
QSO:  7194 PH 2018-03-25 1728 SN7D          59  1136   DJ7UD         59  0108
QSO:  7194 PH 2018-03-25 1732 SN7D          59  1137   YB1AR         59  1271
QSO:  7194 PH 2018-03-25 1732 SN7D          59  1138   SK2T          59  0944
QSO:  7194 PH 2018-03-25 1733 SN7D          59  1139   DL1GO         59  0106
QSO:  7194 PH 2018-03-25 1733 SN7D          59  1140   YO9IAB        59  0161
QSO:  7194 PH 2018-03-25 1735 SN7D          59  1141   OH6K          59  0796
QSO:  7194 PH 2018-03-25 1738 SN7D          59  1142   UA1CEI        59  0072
QSO:  7194 PH 2018-03-25 1739 SN7D          59  1143   IR4P          59  0031
QSO:  7194 PH 2018-03-25 1739 SN7D          59  1144   9A3XM         59  0129
QSO:  7194 PH 2018-03-25 1740 SN7D          59  1145   HB9TTK        59  0160
QSO:  7194 PH 2018-03-25 1741 SN7D          59  1146   SP5IXS        59  0195
QSO:  7194 PH 2018-03-25 1741 SN7D          59  1147   RX3DFL        59  0138
QSO:  7194 PH 2018-03-25 1742 SN7D          59  1148   SM5D          59  0352
QSO:  7194 PH 2018-03-25 1742 SN7D          59  1149   YU8A          59  0068
QSO:  7194 PH 2018-03-25 1743 SN7D          59  1150   LM10SOTA      59  0002
QSO:  7194 PH 2018-03-25 1743 SN7D          59  1151   S51A          59  2572
QSO:  7194 PH 2018-03-25 1744 SN7D          59  1152   IN3EQD        59  0061
QSO:  7194 PH 2018-03-25 1744 SN7D          59  1153   PA2S          59  0039
QSO:  7194 PH 2018-03-25 1745 SN7D          59  1154   PE2K          59  0245
QSO:  7194 PH 2018-03-25 1745 SN7D          59  1155   IZ1AOD        59  0087
QSO:  7194 PH 2018-03-25 1746 SN7D          59  1156   IO9R          59  0649
QSO:  7194 PH 2018-03-25 1746 SN7D          59  1157   MW1MDH        59  0199
QSO:  7194 PH 2018-03-25 1746 SN7D          59  1158   PA5SKY        59  0098
QSO:  7194 PH 2018-03-25 1747 SN7D          59  1159   G2DD          59  0013
QSO:  7194 PH 2018-03-25 1747 SN7D          59  1160   S52D          59  0514
QSO:  7194 PH 2018-03-25 1748 SN7D          59  1161   DL9PB         59  0034
QSO:  7194 PH 2018-03-25 1749 SN7D          59  1162   PA0HWB        59  0300
QSO:  7194 PH 2018-03-25 1749 SN7D          59  1163   LB2WG         59  0095
QSO:  7194 PH 2018-03-25 1749 SN7D          59  1164   IT9PZM        59  0504
QSO:  7194 PH 2018-03-25 1751 SN7D          59  1165   E74Y          59  0457
QSO:  7194 PH 2018-03-25 1752 SN7D          59  1166   DL8TV         59  0126
QSO:  7194 PH 2018-03-25 1752 SN7D          59  1167   RG5R          59  0276
QSO:  7194 PH 2018-03-25 1756 SN7D          59  1168   US1I          59  1547
QSO:  7194 PH 2018-03-25 1757 SN7D          59  1169   YR100R        59  0830
QSO:  7194 PH 2018-03-25 1757 SN7D          59  1170   OT5T          59  0802
QSO:  7194 PH 2018-03-25 1759 SN7D          59  1171   PA9S          59  0390
QSO:  7194 PH 2018-03-25 1802 SN7D          59  1172   OK7K          59  2691
QSO:  7194 PH 2018-03-25 1802 SN7D          59  1173   RZ3LC         59  0063
QSO:  7194 PH 2018-03-25 1803 SN7D          59  1174   ON6AT         59  0166
QSO:  7194 PH 2018-03-25 1803 SN7D          59  1175   YQ6A          59  1287
QSO:  7194 PH 2018-03-25 1804 SN7D          59  1176   PB1S          59  0075
QSO:  7194 PH 2018-03-25 1804 SN7D          59  1177   PE1EWR        59  0243
QSO:  7194 PH 2018-03-25 1806 SN7D          59  1178   PG2AA         59  0113
QSO:  7194 PH 2018-03-25 1806 SN7D          59  1179   M6BIR         59  0178
QSO:  7194 PH 2018-03-25 1807 SN7D          59  1180   YO6HSU        59  0209
QSO:  7194 PH 2018-03-25 1808 SN7D          59  1181   CT3HY         59  0202
QSO:  7194 PH 2018-03-25 1809 SN7D          59  1182   OH3KQ         59  0101
QSO:  3732 PH 2018-03-25 1837 SN7D          59  1183   HA5PL         59  0313
QSO:  3732 PH 2018-03-25 1837 SN7D          59  1184   RC3U          59  0625
QSO:  3732 PH 2018-03-25 1837 SN7D          59  1185   YO5OHY        59  0223
QSO:  3732 PH 2018-03-25 1838 SN7D          59  1186   UR5RP         59  0599
QSO:  3732 PH 2018-03-25 1838 SN7D          59  1187   UR5FQB        59  0198
QSO:  3732 PH 2018-03-25 1839 SN7D          59  1188   YO3LP         59  0164
QSO:  3732 PH 2018-03-25 1839 SN7D          59  1189   UT3SO         59  0478
QSO:  3732 PH 2018-03-25 1840 SN7D          59  1190   EU6AA         59  0102
QSO:  3732 PH 2018-03-25 1840 SN7D          59  1191   YU1RSV        59  0150
QSO:  3732 PH 2018-03-25 1840 SN7D          59  1192   YU5KBM        59  0047
QSO:  3732 PH 2018-03-25 1841 SN7D          59  1193   4O3RR         59  0098
QSO:  3732 PH 2018-03-25 1842 SN7D          59  1194   UR3VKR        59  0327
QSO:  3732 PH 2018-03-25 1843 SN7D          59  1195   OM7JG         59  2061
QSO:  3732 PH 2018-03-25 1843 SN7D          59  1196   4Z5LY         59  1738
QSO:  3732 PH 2018-03-25 1844 SN7D          59  1197   UT4UXB        59  0030
QSO:  3732 PH 2018-03-25 1845 SN7D          59  1198   SP3P          59  0839
QSO:  3732 PH 2018-03-25 1847 SN7D          59  1199   R9AE          59  0052
QSO:  3732 PH 2018-03-25 1847 SN7D          59  1200   SN100U        59  0076
QSO:  3732 PH 2018-03-25 1848 SN7D          59  1201   OK2MBP        59  0763
QSO:  3732 PH 2018-03-25 1848 SN7D          59  1202   DJ2YE         59  0220
QSO:  3732 PH 2018-03-25 1850 SN7D          59  1203   LN3G          59  0559
QSO:  3732 PH 2018-03-25 1851 SN7D          59  1204   SQ9DXT        59  0228
QSO:  3732 PH 2018-03-25 1851 SN7D          59  1205   HF1Z          59  0073
QSO:  3732 PH 2018-03-25 1852 SN7D          59  1206   UA3BL         59  0954
QSO:  3744 PH 2018-03-25 1855 SN7D          59  1207   SQ8MFB        59  0170
QSO:  3744 PH 2018-03-25 1855 SN7D          59  1208   DL4DCE        59  0135
QSO:  3744 PH 2018-03-25 1855 SN7D          59  1209   SP5IXS        59  0224
QSO:  3744 PH 2018-03-25 1857 SN7D          59  1210   OM1AKU        59  0164
QSO:  3744 PH 2018-03-25 1857 SN7D          59  1211   YO9BXE        59  0301
QSO:  3744 PH 2018-03-25 1858 SN7D          59  1212   OE3OSB        59  0449
QSO:  3744 PH 2018-03-25 1859 SN7D          59  1213   DK9VA         59  0189
QSO:  3744 PH 2018-03-25 1902 SN7D          59  1214   EW7BA         59  0546
QSO:  3744 PH 2018-03-25 1902 SN7D          59  1215   HA5X          59  0329
QSO:  3744 PH 2018-03-25 1903 SN7D          59  1216   SP4SHD        59  0328
QSO:  3744 PH 2018-03-25 1903 SN7D          59  1217   DK6CQ         59  0325
QSO:  3744 PH 2018-03-25 1904 SN7D          59  1218   9A5G          59  0464
QSO:  3744 PH 2018-03-25 1904 SN7D          59  1219   RW4WA         59  0675
QSO:  3744 PH 2018-03-25 1905 SN7D          59  1220   R2FI          59  0071
QSO:  3744 PH 2018-03-25 1905 SN7D          59  1221   LY2MM         59  1025
QSO:  3744 PH 2018-03-25 1906 SN7D          59  1222   UF1M          59  0466
QSO:  3744 PH 2018-03-25 1906 SN7D          59  1223   OK2KFK        59  0029
QSO:  3744 PH 2018-03-25 1906 SN7D          59  1224   DL4SKF        59  0410
QSO:  3744 PH 2018-03-25 1907 SN7D          59  1225   UA4NC         59  0123
QSO:  3744 PH 2018-03-25 1907 SN7D          59  1226   DL9GWD        59  0485
QSO:  3744 PH 2018-03-25 1908 SN7D          59  1227   DM5B          59  0243
QSO:  3744 PH 2018-03-25 1909 SN7D          59  1228   YL3FO         59  0149
QSO:  3743 PH 2018-03-25 1911 SN7D          59  1229   ES100U        59  0117
QSO:  3743 PH 2018-03-25 1912 SN7D          59  1230   YO8BDW        59  0372
QSO:  3743 PH 2018-03-25 1913 SN7D          59  1231   RT2H          59  0634
QSO:  3743 PH 2018-03-25 1913 SN7D          59  1232   DO6PA         59  0204
QSO:  3743 PH 2018-03-25 1914 SN7D          59  1233   SP3PWL        59  0501
QSO:  3743 PH 2018-03-25 1914 SN7D          59  1234   US5QUB        59  0511
QSO:  3743 PH 2018-03-25 1914 SN7D          59  1235   ER3CT         59  0640
QSO:  3743 PH 2018-03-25 1915 SN7D          59  1236   OK1AY         59  0442
QSO:  3743 PH 2018-03-25 1915 SN7D          59  1237   LY2NY         59  0632
QSO:  3743 PH 2018-03-25 1915 SN7D          59  1238   LY1FW         59  0790
QSO:  3743 PH 2018-03-25 1915 SN7D          59  1239   SP1GA         59  0418
QSO:  3743 PH 2018-03-25 1916 SN7D          59  1240   LZ9W          59  1300
QSO:  3743 PH 2018-03-25 1916 SN7D          59  1241   EA7JQO        59  0333
QSO:  3743 PH 2018-03-25 1917 SN7D          59  1242   OE2S          59  0357
QSO:  3743 PH 2018-03-25 1917 SN7D          59  1243   9A1AD         59  0801
QSO:  3743 PH 2018-03-25 1918 SN7D          59  1244   UT5RB         59  0471
QSO:  3743 PH 2018-03-25 1918 SN7D          59  1245   R2ZCA         59  0222
QSO:  3743 PH 2018-03-25 1918 SN7D          59  1246   Z33C          59  0404
QSO:  3743 PH 2018-03-25 1919 SN7D          59  1247   DQ5M          59  2165
QSO:  3743 PH 2018-03-25 1919 SN7D          59  1248   I2SVA         59  0903
QSO:  3743 PH 2018-03-25 1919 SN7D          59  1249   HA1AG         59  2975
QSO:  3743 PH 2018-03-25 1919 SN7D          59  1250   DF6PB         59  0029
QSO:  3743 PH 2018-03-25 1920 SN7D          59  1251   US2YW         59  0599
QSO:  3743 PH 2018-03-25 1920 SN7D          59  1252   LZ6Y          59  1295
QSO:  3743 PH 2018-03-25 1920 SN7D          59  1253   SQ5PMB        59  0461
QSO:  3743 PH 2018-03-25 1921 SN7D          59  1254   DO9ST         59  0019
QSO:  3743 PH 2018-03-25 1921 SN7D          59  1255   EW4R          59  0449
QSO:  3743 PH 2018-03-25 1922 SN7D          59  1256   DC8TT         59  0187
QSO:  3743 PH 2018-03-25 1923 SN7D          59  1257   HB9KG         59  0615
QSO:  3743 PH 2018-03-25 1923 SN7D          59  1258   DC1NNN        59  0003
QSO:  3743 PH 2018-03-25 1924 SN7D          59  1259   DG1HXJ        59  0139
QSO:  3743 PH 2018-03-25 1924 SN7D          59  1260   PI4DLZ        59  0136
QSO:  3743 PH 2018-03-25 1925 SN7D          59  1261   EA3HPX        59  0415
QSO:  3743 PH 2018-03-25 1925 SN7D          59  1262   DA2X          59  0492
QSO:  3743 PH 2018-03-25 1926 SN7D          59  1263   OZ30EU        59  0011
QSO:  3743 PH 2018-03-25 1926 SN7D          59  1264   UZ3A          59  2057
QSO:  3743 PH 2018-03-25 1927 SN7D          59  1265   OK1XBF        59  0085
QSO:  3743 PH 2018-03-25 1927 SN7D          59  1266   OK2BRX        59  0407
QSO:  3743 PH 2018-03-25 1927 SN7D          59  1267   EW5Z          59  2675
QSO:  3743 PH 2018-03-25 1928 SN7D          59  1268   G0HEU         59  0196
QSO:  3743 PH 2018-03-25 1929 SN7D          59  1269   OK2FD         59  0600
QSO:  3743 PH 2018-03-25 1929 SN7D          59  1270   DF3TE         59  0249
QSO:  3743 PH 2018-03-25 1929 SN7D          59  1271   EN7P          59  0816
QSO:  3743 PH 2018-03-25 1930 SN7D          59  1272   S57KM         59  0138
QSO:  3743 PH 2018-03-25 1930 SN7D          59  1273   SK0QO         59  0777
QSO:  3743 PH 2018-03-25 1931 SN7D          59  1274   F6HJO         59  0297
QSO:  3743 PH 2018-03-25 1931 SN7D          59  1275   GB2GP         59  0708
QSO:  3743 PH 2018-03-25 1932 SN7D          59  1276   E72MD         59  0093
QSO:  3743 PH 2018-03-25 1932 SN7D          59  1277   OE100TKW      59  0312
QSO:  3743 PH 2018-03-25 1932 SN7D          59  1278   OE6HLF        59  0235
QSO:  3743 PH 2018-03-25 1933 SN7D          59  1279   LY4L          59  1688
QSO:  3743 PH 2018-03-25 1933 SN7D          59  1280   DO4OD         59  0128
QSO:  3743 PH 2018-03-25 1933 SN7D          59  1281   F5BEG         59  0096
QSO:  3743 PH 2018-03-25 1934 SN7D          59  1282   YM7KA         59  1809
QSO:  3743 PH 2018-03-25 1934 SN7D          59  1283   UA4CQN        59  0097
QSO:  3743 PH 2018-03-25 1934 SN7D          59  1284   LY2BKT        59  0673
QSO:  3743 PH 2018-03-25 1935 SN7D          59  1285   SV1PIZ        59  0140
QSO:  3743 PH 2018-03-25 1935 SN7D          59  1286   YT5W          59  0021
QSO:  3743 PH 2018-03-25 1935 SN7D          59  1287   YO8DAR        59  0185
QSO:  3743 PH 2018-03-25 1935 SN7D          59  1288   IV3UHL        59  0178
QSO:  3743 PH 2018-03-25 1936 SN7D          59  1289   RC6U          59  2467
QSO:  3743 PH 2018-03-25 1936 SN7D          59  1290   OK1DEZ        59  0136
QSO:  3743 PH 2018-03-25 1936 SN7D          59  1291   S55T          59  2795
QSO:  3743 PH 2018-03-25 1936 SN7D          59  1292   RZ3Z          59  1538
QSO:  3743 PH 2018-03-25 1937 SN7D          59  1293   YO8CRU        59  0087
QSO:  3743 PH 2018-03-25 1937 SN7D          59  1294   A61EK         59  1217
QSO:  3743 PH 2018-03-25 1937 SN7D          59  1295   SM5S          59  0308
QSO:  3743 PH 2018-03-25 1938 SN7D          59  1296   G4IIY         59  0727
