START-OF-LOG: 3.0
CALLSIGN: LA6VQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2289323
NAME: Frode Igland
LOCATION: DX
OPERATORS: LA6VQ
CLUB: LA Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7133.0
SOAPBOX: High indices promised slow conditions at 60 deg. N, but it all didn't come
SOAPBOX: out too bad. 20 m gave good afternoon runs to North America, while
SOAPBOX: South America and Asia produced far less than expected. Only a very few
SOAPBOX: VK stations were heard and worked. No antennas for 160 m this year,
SOAPBOX: while low wire on 80 and 40 m gave little else than EU on low bands.
SOAPBOX: Crowded bands and fierce competition for space, but good fun on 20 m
SOAPBOX: from the fine station of LA4HC in loc. JP20qe.
QSO:  7000 PH 2018-03-24 0003 LA6VQ         59  0001   ED1LO         59  0003
QSO: 14000 PH 2018-03-25 0916 LA6VQ         59  0908   LZ1GU         59  0579
QSO: 14000 PH 2018-03-25 0917 LA6VQ         59  0909   Z35M          59  0284
QSO: 14000 PH 2018-03-25 0918 LA6VQ         59  0910   EC5AN         59  0473
QSO: 14000 PH 2018-03-25 0922 LA6VQ         59  0911   PY2SEI        59  0093
QSO: 14000 PH 2018-03-25 0924 LA6VQ         59  0912   SV2OEL        59  0017
QSO: 14000 PH 2018-03-25 0924 LA6VQ         59  0913   EE1I          59  0295
QSO: 14000 PH 2018-03-25 0925 LA6VQ         59  0914   IZ6WSJ        59  0192
QSO: 14000 PH 2018-03-25 0925 LA6VQ         59  0915   OM5WW         59  0688
QSO: 14000 PH 2018-03-25 0926 LA6VQ         59  0916   OM0ATP        59  0157
QSO: 14000 PH 2018-03-25 0926 LA6VQ         59  0917   IT9DVZ        59  0403
QSO: 14000 PH 2018-03-25 0927 LA6VQ         59  0918   IT9AEQ        59  0135
QSO: 14000 PH 2018-03-25 0927 LA6VQ         59  0919   EA3KT         59  0354
QSO: 14000 PH 2018-03-25 0928 LA6VQ         59  0920   HA6ON         59  0006
QSO: 14000 PH 2018-03-25 0928 LA6VQ         59  0921   CT2HTM        59  0256
QSO: 14000 PH 2018-03-25 0929 LA6VQ         59  0922   IZ5WTV        59  0171
QSO: 14000 PH 2018-03-25 0929 LA6VQ         59  0923   9A4TX         59  0116
QSO: 14000 PH 2018-03-25 0929 LA6VQ         59  0924   II5A          59  0061
QSO: 14000 PH 2018-03-25 0930 LA6VQ         59  0925   EA1EYG        59  0021
QSO: 21000 PH 2018-03-25 0957 LA6VQ         59  0926   9A70A         59  3145
QSO:  7000 PH 2018-03-25 1005 LA6VQ         59  0927   EI7T          59  0894
QSO:  7000 PH 2018-03-25 1008 LA6VQ         59  0928   ED2C          59  0230
QSO:  7000 PH 2018-03-25 1011 LA6VQ         59  0929   DL8AX         59  0058
QSO:  7000 PH 2018-03-25 1012 LA6VQ         59  0930   PA5VK         59  0116
QSO:  7000 PH 2018-03-25 1012 LA6VQ         59  0931   PE2K          59  0160
QSO:  7000 PH 2018-03-25 1014 LA6VQ         59  0932   OK2MBP        59  0664
QSO:  7000 PH 2018-03-25 1014 LA6VQ         59  0933   DJ5KM         59  0034
QSO:  7000 PH 2018-03-25 1015 LA6VQ         59  0934   PA3EPA        59  0114
QSO:  7000 PH 2018-03-25 1015 LA6VQ         59  0935   S58P          59  0119
QSO:  7000 PH 2018-03-25 1015 LA6VQ         59  0936   DG1DBY        59  0044
QSO:  7000 PH 2018-03-25 1017 LA6VQ         59  0937   PA/DL1YCG     59  0019
QSO:  7000 PH 2018-03-25 1017 LA6VQ         59  0938   G8HGP         59  0027
QSO:  7000 PH 2018-03-25 1018 LA6VQ         59  0939   5P1V          59  0115
QSO:  7000 PH 2018-03-25 1018 LA6VQ         59  0940   G3Q           59  0709
QSO:  7000 PH 2018-03-25 1019 LA6VQ         59  0941   ES8SX         59  0112
QSO:  7000 PH 2018-03-25 1020 LA6VQ         59  0942   RK3DK         59  0034
QSO:  7000 PH 2018-03-25 1021 LA6VQ         59  0943   DL2LDE        59  0061
QSO:  7000 PH 2018-03-25 1023 LA6VQ         59  0944   LY4L          59  1392
QSO:  7000 PH 2018-03-25 1024 LA6VQ         59  0945   PA5SKY        59  0024
QSO:  7000 PH 2018-03-25 1026 LA6VQ         59  0946   DG5BAN        59  0008
QSO:  7000 PH 2018-03-25 1026 LA6VQ         59  0947   DR5N          59  1947
QSO:  7000 PH 2018-03-25 1027 LA6VQ         59  0948   DG1NPM        59  0030
QSO:  7000 PH 2018-03-25 1028 LA6VQ         59  0949   DL1EK         59  0017
QSO:  7000 PH 2018-03-25 1028 LA6VQ         59  0950   DF9JS         59  0014
QSO:  7000 PH 2018-03-25 1028 LA6VQ         59  0951   M0PGX         59  0205
QSO:  7000 PH 2018-03-25 1030 LA6VQ         59  0952   OE1VMC        59  0030
QSO:  7000 PH 2018-03-25 1031 LA6VQ         59  0953   OZ1KVM        59  0383
QSO:  7000 PH 2018-03-25 1032 LA6VQ         59  0954   DC3PR         59  0005
QSO:  7000 PH 2018-03-25 1032 LA6VQ         59  0955   MW1MDH        59  0177
QSO:  7000 PH 2018-03-25 1032 LA6VQ         59  0956   G5O           59  0444
QSO:  7000 PH 2018-03-25 1035 LA6VQ         59  0957   OZ4EDR        59  0387
QSO:  7000 PH 2018-03-25 1035 LA6VQ         59  0958   E7D           59  0711
QSO:  7000 PH 2018-03-25 1036 LA6VQ         59  0959   IN3HIT        59  0070
QSO:  7000 PH 2018-03-25 1037 LA6VQ         59  0960   DL1DCT        59  0004
QSO:  7000 PH 2018-03-25 1038 LA6VQ         59  0961   SP2AWJ        59  0133
QSO:  7000 PH 2018-03-25 1038 LA6VQ         59  0962   G3JIR         59  0029
QSO:  7000 PH 2018-03-25 1039 LA6VQ         59  0963   EA2CE         59  0045
QSO:  7000 PH 2018-03-25 1039 LA6VQ         59  0964   DF4SR         59  0107
QSO:  7000 PH 2018-03-25 1040 LA6VQ         59  0965   IU4APB        59  0243
QSO:  7000 PH 2018-03-25 1041 LA6VQ         59  0966   M1CEC         59  0003
QSO:  7000 PH 2018-03-25 1042 LA6VQ         59  0967   M3ZZF         59  0112
QSO:  7000 PH 2018-03-25 1042 LA6VQ         59  0968   G0UUT         59  0006
QSO:  7000 PH 2018-03-25 1042 LA6VQ         59  0969   DL0OB         59  0077
QSO:  7000 PH 2018-03-25 1043 LA6VQ         59  0970   OH6ECM        59  0464
QSO:  7000 PH 2018-03-25 1043 LA6VQ         59  0971   HF5L          59  0201
QSO:  7000 PH 2018-03-25 1044 LA6VQ         59  0972   UT4UEI        59  0033
QSO:  7000 PH 2018-03-25 1045 LA6VQ         59  0973   G8KEK         59  0365
QSO:  7000 PH 2018-03-25 1045 LA6VQ         59  0974   2E0VPG        59  0006
QSO:  7000 PH 2018-03-25 1047 LA6VQ         59  0975   UN6LN         59  0344
QSO:  7000 PH 2018-03-25 1047 LA6VQ         59  0976   DL2ART        59  0085
QSO:  7000 PH 2018-03-25 1047 LA6VQ         59  0977   DF2FR         59  0004
QSO:  7000 PH 2018-03-25 1049 LA6VQ         59  0978   M6JVJ         59  0084
QSO:  7000 PH 2018-03-25 1050 LA6VQ         59  0979   SQ9KDT        59  0434
QSO:  7000 PH 2018-03-25 1051 LA6VQ         59  0980   PA2LO         59  0405
QSO:  7000 PH 2018-03-25 1051 LA6VQ         59  0981   M0PWC         59  0122
QSO:  7000 PH 2018-03-25 1052 LA6VQ         59  0982   PE1FTV        59  0232
QSO:  7000 PH 2018-03-25 1052 LA6VQ         59  0983   MI0OBC        59  0321
QSO:  7000 PH 2018-03-25 1054 LA6VQ         59  0984   DL2DQL        59  0211
QSO:  7000 PH 2018-03-25 1054 LA6VQ         59  0985   M6OSD/P       59  0015
QSO:  7000 PH 2018-03-25 1057 LA6VQ         59  0986   OE100FTE      59  0225
QSO:  7000 PH 2018-03-25 1057 LA6VQ         59  0987   PI4AMF        59  1079
QSO:  7000 PH 2018-03-25 1057 LA6VQ         59  0988   SM5D          59  0220
QSO:  7000 PH 2018-03-25 1058 LA6VQ         59  0989   HB9TTK        59  0082
QSO:  7000 PH 2018-03-25 1058 LA6VQ         59  0990   UT6EE         59  0545
QSO:  7000 PH 2018-03-25 1104 LA6VQ         59  0991   PA2S          59  0013
QSO:  7000 PH 2018-03-25 1104 LA6VQ         59  0992   OK2KOJ        59  0526
QSO:  7000 PH 2018-03-25 1105 LA6VQ         59  0993   PA8VK         59  0068
QSO:  7000 PH 2018-03-25 1106 LA6VQ         59  0994   TM6M          59  3978
QSO:  7000 PH 2018-03-25 1107 LA6VQ         59  0995   G4IIY         59  0529
QSO:  7000 PH 2018-03-25 1108 LA6VQ         59  0996   DQ1P          59  0614
QSO:  7000 PH 2018-03-25 1109 LA6VQ         59  0997   SQ2WHH        59  0667
QSO:  7000 PH 2018-03-25 1109 LA6VQ         59  0998   UF1F          59  3189
QSO:  7000 PH 2018-03-25 1109 LA6VQ         59  0999   MD1U          59  1368
QSO:  7000 PH 2018-03-25 1110 LA6VQ         59  1000   PG2AA         59  0079
QSO:  7000 PH 2018-03-25 1110 LA6VQ         59  1001   RM3TO         59  0050
QSO:  7000 PH 2018-03-25 1110 LA6VQ         59  1002   UA3VFS        59  0963
QSO:  7000 PH 2018-03-25 1111 LA6VQ         59  1003   S51K          59  0781
QSO:  7000 PH 2018-03-25 1111 LA6VQ         59  1004   IQ2MI         59  0553
QSO:  7000 PH 2018-03-25 1111 LA6VQ         59  1005   PG1R          59  0193
QSO:  7000 PH 2018-03-25 1113 LA6VQ         59  1006   OH2GEK        59  0186
QSO:  7000 PH 2018-03-25 1113 LA6VQ         59  1007   DG9SEH        59  0791
QSO:  7000 PH 2018-03-25 1113 LA6VQ         59  1008   G4FVK         59  0013
QSO:  7000 PH 2018-03-25 1114 LA6VQ         59  1009   EI6KO         59  0054
QSO:  7000 PH 2018-03-25 1115 LA6VQ         59  1010   DL1MHJ        59  0556
QSO:  7000 PH 2018-03-25 1115 LA6VQ         59  1011   DL7AOS        59  0071
QSO:  7000 PH 2018-03-25 1116 LA6VQ         59  1012   SE0EX         59  0494
QSO:  7000 PH 2018-03-25 1116 LA6VQ         59  1013   SK5DB         59  0414
QSO:  7000 PH 2018-03-25 1117 LA6VQ         59  1014   PC3H          59  0016
QSO:  7000 PH 2018-03-25 1117 LA6VQ         59  1015   DD7GK         59  0074
QSO:  7000 PH 2018-03-25 1118 LA6VQ         59  1016   OE3NEC        59  0306
QSO:  7000 PH 2018-03-25 1118 LA6VQ         59  1017   ES100R        59  0288
QSO:  7000 PH 2018-03-25 1120 LA6VQ         59  1018   MI6WMN        59  0092
QSO:  7000 PH 2018-03-25 1120 LA6VQ         59  1019   G3IJA         59  0022
QSO:  7000 PH 2018-03-25 1122 LA6VQ         59  1020   DL7ON         59  0164
QSO:  7000 PH 2018-03-25 1124 LA6VQ         59  1021   DL4VAI        59  0389
QSO:  7000 PH 2018-03-25 1128 LA6VQ         59  1022   PE1RWL        59  0094
QSO:  7000 PH 2018-03-25 1129 LA6VQ         59  1023   DK0BM         59  0307
QSO:  7000 PH 2018-03-25 1131 LA6VQ         59  1024   DL2UQ         59  0005
QSO:  7000 PH 2018-03-25 1132 LA6VQ         59  1025   ES100C        59  1245
QSO:  7000 PH 2018-03-25 1133 LA6VQ         59  1026   OH1MN         59  0175
QSO:  7000 PH 2018-03-25 1134 LA6VQ         59  1027   SM5NQB        59  0295
QSO:  7000 PH 2018-03-25 1134 LA6VQ         59  1028   SM3TLG        59  0006
QSO:  7000 PH 2018-03-25 1135 LA6VQ         59  1029   DJ5AN         59  0619
QSO:  7000 PH 2018-03-25 1135 LA6VQ         59  1030   OH2IS         59  0044
QSO:  7000 PH 2018-03-25 1136 LA6VQ         59  1031   F8KGS         59  0689
QSO:  7000 PH 2018-03-25 1137 LA6VQ         59  1032   DG7LAN/P      59  0248
QSO:  7000 PH 2018-03-25 1137 LA6VQ         59  1033   R5AX          59  0223
QSO:  7000 PH 2018-03-25 1138 LA6VQ         59  1034   OZ3SM         59  0030
QSO:  7000 PH 2018-03-25 1140 LA6VQ         59  1035   LY2UU         59  0372
QSO:  7000 PH 2018-03-25 1141 LA6VQ         59  1036   OK2OCT        59  0472
QSO:  7000 PH 2018-03-25 1143 LA6VQ         59  1037   HA5X          59  0252
QSO: 14000 PH 2018-03-25 1147 LA6VQ         59  1038   SQ5PMB        59  0375
QSO: 14000 PH 2018-03-25 1148 LA6VQ         59  1039   SO5L          59  0375
QSO: 14000 PH 2018-03-25 1149 LA6VQ         59  1040   R9SD          59  0208
QSO: 14000 PH 2018-03-25 1149 LA6VQ         59  1041   YO3CIY        59  0246
QSO: 14000 PH 2018-03-25 1150 LA6VQ         59  1042   SQ5AM         59  0274
QSO: 14000 PH 2018-03-25 1150 LA6VQ         59  1043   YO9CWY        59  0114
QSO: 14000 PH 2018-03-25 1151 LA6VQ         59  1044   RV7M          59  0481
QSO: 14000 PH 2018-03-25 1151 LA6VQ         59  1045   R9LM          59  0221
QSO: 14000 PH 2018-03-25 1152 LA6VQ         59  1046   VK2AU         59  1076
QSO: 14000 PH 2018-03-25 1152 LA6VQ         59  1047   R9AM          59  0090
QSO: 14000 PH 2018-03-25 1153 LA6VQ         59  1048   YO3IWZ        59  0086
QSO: 14000 PH 2018-03-25 1153 LA6VQ         59  1049   LY2J          59  1385
QSO: 14000 PH 2018-03-25 1154 LA6VQ         59  1050   YO7HGM        59  0069
QSO: 14000 PH 2018-03-25 1154 LA6VQ         59  1051   DM5JBN        59  0291
QSO: 14000 PH 2018-03-25 1154 LA6VQ         59  1052   SQ9DXT        59  0121
QSO: 14000 PH 2018-03-25 1156 LA6VQ         59  1053   UY2ZZ         59  0217
QSO: 14000 PH 2018-03-25 1157 LA6VQ         59  1054   UN0LM         59  0145
QSO: 14000 PH 2018-03-25 1157 LA6VQ         59  1055   RK6K          59  0083
QSO: 14000 PH 2018-03-25 1158 LA6VQ         59  1056   UB8QAA        59  0096
QSO: 14000 PH 2018-03-25 1158 LA6VQ         59  1057   SP2AWJ        59  0149
QSO: 14000 PH 2018-03-25 1159 LA6VQ         59  1058   UR5GCM        59  0043
QSO: 14000 PH 2018-03-25 1200 LA6VQ         59  1059   VK1RZ         59  0020
QSO: 14000 PH 2018-03-25 1201 LA6VQ         59  1060   OE5JSL        59  0284
QSO: 14000 PH 2018-03-25 1202 LA6VQ         59  1061   SZ5RDS        59  0425
QSO: 14000 PH 2018-03-25 1203 LA6VQ         59  1062   US7IB         59  0148
QSO: 14000 PH 2018-03-25 1204 LA6VQ         59  1063   RD4F          59  1072
QSO: 14000 PH 2018-03-25 1205 LA6VQ         59  1064   US3EW         59  0375
QSO: 14000 PH 2018-03-25 1206 LA6VQ         59  1065   R9PA          59  0950
QSO: 14000 PH 2018-03-25 1207 LA6VQ         59  1066   UR4EI         59  0205
QSO: 14000 PH 2018-03-25 1208 LA6VQ         59  1067   LZ7DX         59  0210
QSO: 14000 PH 2018-03-25 1209 LA6VQ         59  1068   RU9LA         59  0543
QSO: 14000 PH 2018-03-25 1211 LA6VQ         59  1069   JE6RPM        59  1398
QSO: 14000 PH 2018-03-25 1214 LA6VQ         59  1070   UA3BL         59  0813
QSO: 14000 PH 2018-03-25 1215 LA6VQ         59  1071   UR5FEO        59  0368
QSO: 14000 PH 2018-03-25 1217 LA6VQ         59  1072   UT3UY         59  0084
QSO: 14000 PH 2018-03-25 1217 LA6VQ         59  1073   UT1EK         59  0288
QSO: 14000 PH 2018-03-25 1218 LA6VQ         59  1074   DL3DRN        59  0256
QSO: 14000 PH 2018-03-25 1219 LA6VQ         59  1075   3Z0X          59  0165
QSO: 14000 PH 2018-03-25 1222 LA6VQ         59  1076   DJ3GE         59  0144
QSO: 14000 PH 2018-03-25 1225 LA6VQ         59  1077   SQ6H          59  0027
QSO: 14000 PH 2018-03-25 1232 LA6VQ         59  1078   VC3J          59  2794
QSO: 14000 PH 2018-03-25 1235 LA6VQ         59  1079   VB3T          59  2928
QSO: 14000 PH 2018-03-25 1236 LA6VQ         59  1080   IK3UNA        59  1261
QSO: 14000 PH 2018-03-25 1237 LA6VQ         59  1081   K1LZ          59  1803
QSO: 14000 PH 2018-03-25 1246 LA6VQ         59  1082   LY4L          59  1443
QSO: 14000 PH 2018-03-25 1251 LA6VQ         59  1083   HG8C          59  0321
QSO: 14000 PH 2018-03-25 1252 LA6VQ         59  1084   YP0C          59  1866
QSO: 14000 PH 2018-03-25 1253 LA6VQ         59  1085   9A5Y          59  2585
QSO: 14000 PH 2018-03-25 1255 LA6VQ         59  1086   HA1AG         59  2472
QSO: 14000 PH 2018-03-25 1258 LA6VQ         59  1087   US2YW         59  0095
QSO: 14000 PH 2018-03-25 1258 LA6VQ         59  1088   SP5WA         59  0529
QSO: 14000 PH 2018-03-25 1300 LA6VQ         59  1089   OK2FD         59  0502
QSO: 14000 PH 2018-03-25 1301 LA6VQ         59  1090   EW4R          59  0393
QSO: 14000 PH 2018-03-25 1302 LA6VQ         59  1091   EW1TZ         59  0175
QSO: 14000 PH 2018-03-25 1303 LA6VQ         59  1092   KD4D          59  1332
QSO: 14000 PH 2018-03-25 1305 LA6VQ         59  1093   SQ2WHH        59  0701
QSO: 14000 PH 2018-03-25 1306 LA6VQ         59  1094   SP9MAT        59  0188
QSO: 14000 PH 2018-03-25 1306 LA6VQ         59  1095   RU4AA         59  0677
QSO: 14000 PH 2018-03-25 1307 LA6VQ         59  1096   IR4M          59  3308
QSO: 14000 PH 2018-03-25 1308 LA6VQ         59  1097   UT0NN         59  0700
QSO: 14000 PH 2018-03-25 1309 LA6VQ         59  1098   UY5TE         59  0248
QSO: 14000 PH 2018-03-25 1309 LA6VQ         59  1099   LY2BKT        59  0575
QSO: 14000 PH 2018-03-25 1312 LA6VQ         59  1100   SP2MKI        59  0024
QSO: 14000 PH 2018-03-25 1314 LA6VQ         59  1101   OM4Q          59  1213
QSO: 14000 PH 2018-03-25 1316 LA6VQ         59  1102   DM5B          59  0243
QSO: 14000 PH 2018-03-25 1317 LA6VQ         59  1103   NW4DX         59  1406
QSO: 14000 PH 2018-03-25 1320 LA6VQ         59  1104   II1A          59  1582
QSO: 14000 PH 2018-03-25 1321 LA6VQ         59  1105   9A1AD         59  0619
QSO: 14000 PH 2018-03-25 1321 LA6VQ         59  1106   EU5C          59  0504
QSO: 14000 PH 2018-03-25 1323 LA6VQ         59  1107   WA1BXY        59  0097
QSO: 14000 PH 2018-03-25 1325 LA6VQ         59  1108   UC2K          59  0095
QSO: 14000 PH 2018-03-25 1325 LA6VQ         59  1109   9A2C          59  0013
QSO: 14000 PH 2018-03-25 1325 LA6VQ         59  1110   SQ5AAG        59  0106
QSO: 14000 PH 2018-03-25 1328 LA6VQ         59  1111   RA4HMT        59  0054
QSO: 14000 PH 2018-03-25 1329 LA6VQ         59  1112   Z37M          59  0513
QSO: 14000 PH 2018-03-25 1330 LA6VQ         59  1113   VE3ARF        59  0101
QSO: 14000 PH 2018-03-25 1331 LA6VQ         59  1114   RT4M          59  0273
QSO: 14000 PH 2018-03-25 1332 LA6VQ         59  1115   IW1FRU        59  0622
QSO: 14000 PH 2018-03-25 1333 LA6VQ         59  1116   UT1ZZ         59  0249
QSO: 14000 PH 2018-03-25 1337 LA6VQ         59  1117   W4GE          59  0540
QSO: 14000 PH 2018-03-25 1337 LA6VQ         59  1118   K8GL          59  0045
QSO: 14000 PH 2018-03-25 1338 LA6VQ         59  1119   KA3CZY        59  0085
QSO: 14000 PH 2018-03-25 1338 LA6VQ         59  1120   K4MWB         59  0009
QSO: 14000 PH 2018-03-25 1340 LA6VQ         59  1121   N3ZV          59  0275
QSO: 14000 PH 2018-03-25 1340 LA6VQ         59  1122   KB9LQA        59  0051
QSO: 14000 PH 2018-03-25 1340 LA6VQ         59  1123   W1ITU         59  0060
QSO: 14000 PH 2018-03-25 1341 LA6VQ         59  1124   K9KE          59  0756
QSO: 14000 PH 2018-03-25 1341 LA6VQ         59  1125   W9YK          59  0318
QSO: 14000 PH 2018-03-25 1341 LA6VQ         59  1126   KK4ADQ        59  0198
QSO: 14000 PH 2018-03-25 1342 LA6VQ         59  1127   N2MUN         59  0453
QSO: 14000 PH 2018-03-25 1343 LA6VQ         59  1128   KJ4QHL        59  1249
QSO: 14000 PH 2018-03-25 1343 LA6VQ         59  1129   WI0WA         59  1460
QSO: 14000 PH 2018-03-25 1343 LA6VQ         59  1130   KR6FH         59  0160
QSO: 14000 PH 2018-03-25 1345 LA6VQ         59  1131   AC8AZ         59  0050
QSO: 14000 PH 2018-03-25 1347 LA6VQ         59  1132   WB9HFK        59  0224
QSO: 14000 PH 2018-03-25 1350 LA6VQ         59  1133   K8MU          59  0082
QSO: 14000 PH 2018-03-25 1351 LA6VQ         59  1134   AA2EQ         59  0125
QSO: 14000 PH 2018-03-25 1352 LA6VQ         59  1135   W8GWS         59  0011
QSO: 14000 PH 2018-03-25 1352 LA6VQ         59  1136   KC9WAV        59  0144
QSO: 14000 PH 2018-03-25 1352 LA6VQ         59  1137   KA1YQC        59  0187
QSO: 14000 PH 2018-03-25 1353 LA6VQ         59  1138   KB1VZY        59  0024
QSO: 14000 PH 2018-03-25 1353 LA6VQ         59  1139   F4GLD         59  0042
QSO: 14000 PH 2018-03-25 1355 LA6VQ         59  1140   WZ8DX         59  0508
QSO: 14000 PH 2018-03-25 1355 LA6VQ         59  1141   I4VOS         59  0310
QSO: 14000 PH 2018-03-25 1355 LA6VQ         59  1142   UW5EKD        59  0424
QSO: 14000 PH 2018-03-25 1356 LA6VQ         59  1143   WB2QOK        59  0026
QSO: 14000 PH 2018-03-25 1357 LA6VQ         59  1144   K3WW          59  1318
QSO: 14000 PH 2018-03-25 1357 LA6VQ         59  1145   N0GEF         59  0404
QSO: 14000 PH 2018-03-25 1358 LA6VQ         59  1146   AB8OU         59  0194
QSO: 14000 PH 2018-03-25 1358 LA6VQ         59  1147   K0CN          59  0391
QSO: 14000 PH 2018-03-25 1401 LA6VQ         59  1148   KC3HJP        59  0090
QSO: 14000 PH 2018-03-25 1401 LA6VQ         59  1149   N1PGQ         59  0012
QSO: 14000 PH 2018-03-25 1402 LA6VQ         59  1150   W3FOX         59  0134
QSO: 14000 PH 2018-03-25 1403 LA6VQ         59  1151   KT5J          59  2370
QSO: 14000 PH 2018-03-25 1404 LA6VQ         59  1152   K9DR          59  0481
QSO: 14000 PH 2018-03-25 1405 LA6VQ         59  1153   WT9Q          59  0449
QSO: 14000 PH 2018-03-25 1406 LA6VQ         59  1154   KA4GFY        59  0059
QSO: 14000 PH 2018-03-25 1407 LA6VQ         59  1155   KC1DQR        59  0001
QSO: 14000 PH 2018-03-25 1407 LA6VQ         59  1156   K2PLF         59  0520
QSO: 14000 PH 2018-03-25 1408 LA6VQ         59  1157   KS3D          59  0283
QSO: 14000 PH 2018-03-25 1408 LA6VQ         59  1158   VE3WKG        59  0038
QSO: 14000 PH 2018-03-25 1408 LA6VQ         59  1159   K2RB          59  0500
QSO: 14000 PH 2018-03-25 1409 LA6VQ         59  1160   UT2MZ         59  0144
QSO: 14000 PH 2018-03-25 1409 LA6VQ         59  1161   K3DMG         59  0196
QSO: 14000 PH 2018-03-25 1410 LA6VQ         59  1162   W1OHM         59  0037
QSO: 14000 PH 2018-03-25 1411 LA6VQ         59  1163   KC2QJB        59  0162
QSO: 14000 PH 2018-03-25 1413 LA6VQ         59  1164   IU2EFB        59  0174
QSO: 14000 PH 2018-03-25 1414 LA6VQ         59  1165   KA2ABA        59  0090
QSO: 14000 PH 2018-03-25 1416 LA6VQ         59  1166   KE0LHX        59  0019
QSO: 14000 PH 2018-03-25 1417 LA6VQ         59  1167   KC3GSI        59  0010
QSO: 14000 PH 2018-03-25 1418 LA6VQ         59  1168   KJ4MSR        59  0052
QSO: 14000 PH 2018-03-25 1421 LA6VQ         59  1169   WA2TIY        59  0079
QSO: 14000 PH 2018-03-25 1421 LA6VQ         59  1170   WJ4X          59  0687
QSO: 14000 PH 2018-03-25 1422 LA6VQ         59  1171   K4SFC         59  0060
QSO: 14000 PH 2018-03-25 1423 LA6VQ         59  1172   WW2P          59  0024
QSO: 14000 PH 2018-03-25 1424 LA6VQ         59  1173   K0RJW         59  0270
QSO: 14000 PH 2018-03-25 1425 LA6VQ         59  1174   KC9BG         59  0111
QSO: 14000 PH 2018-03-25 1425 LA6VQ         59  1175   KC1EDE        59  0019
QSO: 14000 PH 2018-03-25 1426 LA6VQ         59  1176   IK4LZH        59  0772
QSO: 14000 PH 2018-03-25 1426 LA6VQ         59  1177   KV0Q          59  0085
QSO: 14000 PH 2018-03-25 1427 LA6VQ         59  1178   9A0BB         59  1193
QSO: 14000 PH 2018-03-25 1427 LA6VQ         59  1179   K3SAE         59  0118
QSO: 14000 PH 2018-03-25 1428 LA6VQ         59  1180   N9LQ          59  0289
QSO: 14000 PH 2018-03-25 1431 LA6VQ         59  1181   US5LOD        59  0119
QSO: 14000 PH 2018-03-25 1433 LA6VQ         59  1182   K0EA          59  0244
QSO: 14000 PH 2018-03-25 1434 LA6VQ         59  1183   KA3YJU        59  0076
QSO: 14000 PH 2018-03-25 1436 LA6VQ         59  1184   VE4VT         59  1656
QSO: 14000 PH 2018-03-25 1439 LA6VQ         59  1185   W3UC          59  0059
QSO: 14000 PH 2018-03-25 1439 LA6VQ         59  1186   K2CAF         59  0178
QSO: 14000 PH 2018-03-25 1440 LA6VQ         59  1187   N0KD          59  0023
QSO: 14000 PH 2018-03-25 1440 LA6VQ         59  1188   KA1SKY        59  0008
QSO: 14000 PH 2018-03-25 1440 LA6VQ         59  1189   AC0W          59  0810
QSO: 14000 PH 2018-03-25 1443 LA6VQ         59  1190   N0LIW         59  0001
QSO: 14000 PH 2018-03-25 1443 LA6VQ         59  1191   NG0C          59  0440
QSO: 14000 PH 2018-03-25 1444 LA6VQ         59  1192   ER1JA         59  0170
QSO: 14000 PH 2018-03-25 1444 LA6VQ         59  1193   N4RV          59  0908
QSO: 14000 PH 2018-03-25 1444 LA6VQ         59  1194   W3FV          59  0425
QSO: 14000 PH 2018-03-25 1446 LA6VQ         59  1195   YO7ARZ        59  0355
QSO: 14000 PH 2018-03-25 1446 LA6VQ         59  1196   YU5R          59  0901
QSO: 14000 PH 2018-03-25 1447 LA6VQ         59  1197   N1WIB         59  0003
QSO: 14000 PH 2018-03-25 1448 LA6VQ         59  1198   VE3UTT        59  0189
QSO: 14000 PH 2018-03-25 1448 LA6VQ         59  1199   KE0KKD        59  0139
QSO: 14000 PH 2018-03-25 1449 LA6VQ         59  1200   VE4VJR        59  0116
QSO: 14000 PH 2018-03-25 1450 LA6VQ         59  1201   KB3NXT        59  0092
QSO: 14000 PH 2018-03-25 1451 LA6VQ         59  1202   KE0JWK        59  0070
QSO: 14000 PH 2018-03-25 1452 LA6VQ         59  1203   VA3TPS        59  0255
QSO: 14000 PH 2018-03-25 1453 LA6VQ         59  1204   K4BC          59  0151
QSO: 14000 PH 2018-03-25 1453 LA6VQ         59  1205   AC1EB         59  0071
QSO: 14000 PH 2018-03-25 1455 LA6VQ         59  1206   W7TZZ         59  0023
QSO:  7000 PH 2018-03-25 1504 LA6VQ         59  1207   DJ1AN         59  0019
QSO:  7000 PH 2018-03-25 1506 LA6VQ         59  1208   PA8KW         59  0438
QSO:  7000 PH 2018-03-25 1507 LA6VQ         59  1209   DL9RU         59  0260
QSO:  7000 PH 2018-03-25 1509 LA6VQ         59  1210   DG5MLA        59  0361
QSO:  7000 PH 2018-03-25 1509 LA6VQ         59  1211   PA1X          59  0044
