START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-SSB
CALLSIGN: UW1M
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 8374992
OPERATORS:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Victor Yarovoy
CREATED-BY: 5MContest ver.7.0.2
SOAPBOX:
QSO:  7140 PH 2018-03-24 0000 UW1M          59  001    IN3EIS        59  001
QSO:  7102 PH 2018-03-25 0705 UW1M          59  2570   J41L          59  231
QSO:  7102 PH 2018-03-25 0706 UW1M          59  2571   DL3DRN        59  194
QSO:  7102 PH 2018-03-25 0707 UW1M          59  2572   DG5MLA        59  292
QSO:  7102 PH 2018-03-25 0708 UW1M          59  2573   OK1DOZ        59  838
QSO: 14168 PH 2018-03-25 0709 UW1M          59  2574   JH1OLB        59  302
QSO:  7102 PH 2018-03-25 0710 UW1M          59  2575   LM90NRRL      59  874
QSO:  7102 PH 2018-03-25 0710 UW1M          59  2576   RK1QWX        59  063
QSO:  7102 PH 2018-03-25 0711 UW1M          59  2577   OL5J          59  315
QSO:  7102 PH 2018-03-25 0712 UW1M          59  2578   YO8BSE        59  258
QSO: 14162 PH 2018-03-25 0716 UW1M          59  2579   BY8DX         59  186
QSO:  7102 PH 2018-03-25 0717 UW1M          59  2580   DK0BM         59  257
QSO:  7102 PH 2018-03-25 0718 UW1M          59  2581   SP305PAF      59  037
QSO:  7102 PH 2018-03-25 0719 UW1M          59  2582   OZ9V          59  061
QSO:  7102 PH 2018-03-25 0719 UW1M          59  2583   LY2NY         59  479
QSO:  7102 PH 2018-03-25 0720 UW1M          59  2584   PE5JW         59  200
QSO:  7102 PH 2018-03-25 0720 UW1M          59  2585   DJ9MH         59  337
QSO: 14194 PH 2018-03-25 0721 UW1M          59  2586   RT9S          59  844
QSO:  7102 PH 2018-03-25 0722 UW1M          59  2587   YO5AYT        59  063
QSO:  7102 PH 2018-03-25 0722 UW1M          59  2588   IZ3SQW        59  806
QSO:  7102 PH 2018-03-25 0722 UW1M          59  2589   ON7AH         59  066
QSO:  7102 PH 2018-03-25 0723 UW1M          59  2590   E73RV         59  120
QSO:  7102 PH 2018-03-25 0723 UW1M          59  2591   OK2TC         59  090
QSO:  7102 PH 2018-03-25 0724 UW1M          59  2592   DL9GWD        59  289
QSO: 14177 PH 2018-03-25 0724 UW1M          59  2593   RU9CC         59  345
QSO:  7102 PH 2018-03-25 0726 UW1M          59  2594   OM3CDN        59  117
QSO: 14197 PH 2018-03-25 0728 UW1M          59  2595   CN3A          59  2287
QSO: 14135 PH 2018-03-25 0732 UW1M          59  2596   DQ1P          59  537
QSO: 14171 PH 2018-03-25 0733 UW1M          59  2597   UN9L          59  148
QSO:  7102 PH 2018-03-25 0734 UW1M          59  2598   OK2SWD        59  008
QSO:  7102 PH 2018-03-25 0737 UW1M          59  2599   SQ8SET        59  004
QSO:  7102 PH 2018-03-25 0738 UW1M          59  2600   DF6RR         59  001
QSO:  7102 PH 2018-03-25 0739 UW1M          59  2601   DL6SBD        59  088
QSO:  7102 PH 2018-03-25 0740 UW1M          59  2602   LA2XNA        59  109
QSO:  7102 PH 2018-03-25 0740 UW1M          59  2603   F1MKG         59  105
QSO: 21224 PH 2018-03-25 0742 UW1M          59  2604   VU2RCT        59  673
QSO: 14319 PH 2018-03-25 0743 UW1M          59  2605   R8AA          59  141
QSO:  7102 PH 2018-03-25 0744 UW1M          59  2606   RN3ND         59  006
QSO: 14310 PH 2018-03-25 0744 UW1M          59  2607   SV2DSJ        59  125
QSO: 14303 PH 2018-03-25 0744 UW1M          59  2608   OM7JG         59  1518
QSO:  7102 PH 2018-03-25 0745 UW1M          59  2609   YL3FO         59  053
QSO:  7102 PH 2018-03-25 0746 UW1M          59  2610   OK2MC         59  145
QSO: 14265 PH 2018-03-25 0747 UW1M          59  2611   SV9FBG        59  1221
QSO: 14249 PH 2018-03-25 0748 UW1M          59  2612   UF8T          59  095
QSO:  7102 PH 2018-03-25 0750 UW1M          59  2613   HG6L          59  561
QSO: 14220 PH 2018-03-25 0752 UW1M          59  2614   JQ1BVI        59  530
QSO: 14242 PH 2018-03-25 0753 UW1M          59  2615   OK2ABU        59  049
QSO: 14242 PH 2018-03-25 0754 UW1M          59  2616   SV2AMD        59  035
QSO: 14242 PH 2018-03-25 0754 UW1M          59  2617   UT4MW         59  151
QSO: 14242 PH 2018-03-25 0755 UW1M          59  2618   BY4SZ         59  533
QSO: 14242 PH 2018-03-25 0755 UW1M          59  2619   F4DZG         59  068
QSO: 14242 PH 2018-03-25 0755 UW1M          59  2620   OK2OCT        59  397
QSO: 14242 PH 2018-03-25 0756 UW1M          59  2621   3Z6V          59  199
QSO: 14242 PH 2018-03-25 0756 UW1M          59  2622   DL4DRW        59  045
QSO: 14242 PH 2018-03-25 0757 UW1M          59  2623   M/SP8DKC      59  001
QSO: 14242 PH 2018-03-25 0759 UW1M          59  2624   LZ1GU         59  525
QSO: 14242 PH 2018-03-25 0759 UW1M          59  2625   DK2TG         59  096
QSO: 14242 PH 2018-03-25 0800 UW1M          59  2626   HG4F          59  541
QSO: 14242 PH 2018-03-25 0800 UW1M          59  2627   F4GBW         59  334
QSO: 14242 PH 2018-03-25 0800 UW1M          59  2628   DM5TI         59  038
QSO: 14242 PH 2018-03-25 0800 UW1M          59  2629   SQ3OGP        59  010
QSO: 14242 PH 2018-03-25 0801 UW1M          59  2630   LZ3SD         59  320
QSO: 14242 PH 2018-03-25 0801 UW1M          59  2631   YO5AX         59  082
QSO: 14242 PH 2018-03-25 0802 UW1M          59  2632   UA9SUV/8      59  070
QSO: 14242 PH 2018-03-25 0803 UW1M          59  2633   HB9HLM        59  056
QSO: 14242 PH 2018-03-25 0803 UW1M          59  2634   F1GKS         59  044
QSO: 14242 PH 2018-03-25 0804 UW1M          59  2635   JN1THL        59  151
QSO: 14242 PH 2018-03-25 0805 UW1M          59  2636   HA5BA         59  080
QSO: 14242 PH 2018-03-25 0805 UW1M          59  2637   YT5L          59  016
QSO: 14242 PH 2018-03-25 0806 UW1M          59  2638   PA0JNH        59  031
QSO: 14242 PH 2018-03-25 0806 UW1M          59  2639   TA1API        59  153
QSO: 14242 PH 2018-03-25 0807 UW1M          59  2640   JE8KGH        59  236
QSO: 14242 PH 2018-03-25 0808 UW1M          59  2641   YO3GNF        59  281
QSO: 14242 PH 2018-03-25 0808 UW1M          59  2642   PD3MDM        59  001
QSO: 14242 PH 2018-03-25 0809 UW1M          59  2643   JE1LOI        59  078
QSO: 14242 PH 2018-03-25 0809 UW1M          59  2644   R4WAB         59  185
QSO: 14242 PH 2018-03-25 0810 UW1M          59  2645   LZ140LO       59  602
QSO: 14242 PH 2018-03-25 0810 UW1M          59  2646   OK2MBP        59  632
QSO: 14242 PH 2018-03-25 0811 UW1M          59  2647   HA3DX         59  1353
QSO: 14242 PH 2018-03-25 0812 UW1M          59  2648   LY2J          59  1307
QSO: 14242 PH 2018-03-25 0812 UW1M          59  2649   IW5BCC        59  009
QSO: 14242 PH 2018-03-25 0812 UW1M          59  2650   HB9FEX        59  038
QSO: 14242 PH 2018-03-25 0813 UW1M          59  2651   JH7NXV        59  052
QSO: 14242 PH 2018-03-25 0813 UW1M          59  2652   ES5RIM        59  109
QSO: 14242 PH 2018-03-25 0813 UW1M          59  2653   JG2REJ        59  129
QSO: 14242 PH 2018-03-25 0814 UW1M          59  2654   JA3AER        59  082
QSO: 14242 PH 2018-03-25 0814 UW1M          59  2655   HG6L          59  568
QSO: 14242 PH 2018-03-25 0815 UW1M          59  2656   DC1LEX        59  112
QSO: 14242 PH 2018-03-25 0816 UW1M          59  2657   M0GOJ         59  054
QSO: 14242 PH 2018-03-25 0816 UW1M          59  2658   IK5IFH        59  097
QSO: 14242 PH 2018-03-25 0816 UW1M          59  2659   IW6NGC        59  038
QSO: 14242 PH 2018-03-25 0816 UW1M          59  2660   JR4VEV        59  162
QSO: 14242 PH 2018-03-25 0817 UW1M          59  2661   JA2ITK        59  124
QSO: 14242 PH 2018-03-25 0817 UW1M          59  2662   SQ9D          59  009
QSO: 14242 PH 2018-03-25 0819 UW1M          59  2663   JH0ILL        59  320
QSO: 14242 PH 2018-03-25 0820 UW1M          59  2664   IZ8GUQ        59  170
QSO: 21282 PH 2018-03-25 0822 UW1M          59  2665   YB5OUB        59  066
QSO: 21297 PH 2018-03-25 0823 UW1M          59  2666   YB1UUN        59  165
QSO: 14242 PH 2018-03-25 0825 UW1M          59  2667   DF6YC         59  006
QSO: 14242 PH 2018-03-25 0826 UW1M          59  2668   JA3QOS        59  351
QSO: 14242 PH 2018-03-25 0827 UW1M          59  2669   JR2NMA        59  002
QSO: 14242 PH 2018-03-25 0827 UW1M          59  2670   SQ5AM         59  244
QSO: 21299 PH 2018-03-25 0828 UW1M          59  2671   BV30R         59  955
QSO: 14242 PH 2018-03-25 0829 UW1M          59  2672   HA3FHH        59  092
QSO: 14242 PH 2018-03-25 0829 UW1M          59  2673   OM4KK         59  454
QSO: 14242 PH 2018-03-25 0831 UW1M          59  2674   BH4DQS        59  074
QSO: 14242 PH 2018-03-25 0831 UW1M          59  2675   SQ5AAG        59  092
QSO: 14242 PH 2018-03-25 0831 UW1M          59  2676   EE1B          59  169
QSO: 14242 PH 2018-03-25 0831 UW1M          59  2677   JJ2CJB        59  074
QSO: 14242 PH 2018-03-25 0832 UW1M          59  2678   BG3ITB        59  089
QSO: 14242 PH 2018-03-25 0833 UW1M          59  2679   YO7HGM        59  052
QSO: 14242 PH 2018-03-25 0833 UW1M          59  2680   JR1EEU        59  066
QSO: 14242 PH 2018-03-25 0834 UW1M          59  2681   YR100R        59  462
QSO: 14242 PH 2018-03-25 0834 UW1M          59  2682   DL5TD         59  069
QSO: 14242 PH 2018-03-25 0834 UW1M          59  2683   SK5SAJ        59  002
QSO: 14242 PH 2018-03-25 0835 UW1M          59  2684   F5JU          59  084
QSO: 14242 PH 2018-03-25 0835 UW1M          59  2685   F6HQP         59  304
QSO: 14242 PH 2018-03-25 0835 UW1M          59  2686   OE100CQM      59  001
QSO: 14242 PH 2018-03-25 0836 UW1M          59  2687   OK2GU         59  095
QSO: 14242 PH 2018-03-25 0837 UW1M          59  2688   G4ZKT         59  020
QSO: 14242 PH 2018-03-25 0838 UW1M          59  2689   HA3NU         59  492
QSO: 14242 PH 2018-03-25 0838 UW1M          59  2690   G4DDL         59  005
QSO: 14242 PH 2018-03-25 0838 UW1M          59  2691   S53V          59  097
QSO: 14242 PH 2018-03-25 0839 UW1M          59  2692   PA3ARM        59  060
QSO: 14242 PH 2018-03-25 0839 UW1M          59  2693   PD1DBL        59  002
QSO: 14242 PH 2018-03-25 0840 UW1M          59  2694   IK4ZIF        59  126
QSO: 14242 PH 2018-03-25 0841 UW1M          59  2695   SP6RTX        59  041
QSO: 14242 PH 2018-03-25 0841 UW1M          59  2696   UA0SE         59  048
QSO: 14242 PH 2018-03-25 0841 UW1M          59  2697   M0CVO         59  011
QSO: 14242 PH 2018-03-25 0842 UW1M          59  2698   G1TPA         59  182
QSO: 14242 PH 2018-03-25 0843 UW1M          59  2699   JA6FCL        59  073
QSO: 14242 PH 2018-03-25 0844 UW1M          59  2700   MI4I          59  005
QSO: 14242 PH 2018-03-25 0844 UW1M          59  2701   R9AM          59  067
QSO: 21274 PH 2018-03-25 0845 UW1M          59  2702   A92FQ         59  221
QSO: 14242 PH 2018-03-25 0845 UW1M          59  2703   OT1V          59  035
QSO: 14242 PH 2018-03-25 0846 UW1M          59  2704   DH0MB         59  022
QSO: 14242 PH 2018-03-25 0846 UW1M          59  2705   YU1KN         59  028
QSO: 14242 PH 2018-03-25 0846 UW1M          59  2706   SP9TPZ        59  326
QSO: 14242 PH 2018-03-25 0847 UW1M          59  2707   RA4L          59  055
QSO: 14242 PH 2018-03-25 0848 UW1M          59  2708   RM4HZ         59  1090
QSO: 14242 PH 2018-03-25 0848 UW1M          59  2709   F4DFR         59  009
QSO: 14242 PH 2018-03-25 0849 UW1M          59  2710   IW3BAS        59  033
QSO: 14242 PH 2018-03-25 0849 UW1M          59  2711   IK1ZNU        59  078
QSO: 14242 PH 2018-03-25 0850 UW1M          59  2712   YT2VP         59  323
QSO: 14242 PH 2018-03-25 0851 UW1M          59  2713   PD1DEC        59  118
QSO: 14242 PH 2018-03-25 0851 UW1M          59  2714   RO4S          59  018
QSO: 14242 PH 2018-03-25 0852 UW1M          59  2715   LO7H          59  1227
QSO: 14242 PH 2018-03-25 0852 UW1M          59  2716   DK6BA         59  086
QSO: 14242 PH 2018-03-25 0853 UW1M          59  2717   BH7PFH        59  551
QSO: 14242 PH 2018-03-25 0853 UW1M          59  2718   PC7E          59  058
QSO: 14242 PH 2018-03-25 0853 UW1M          59  2719   F5LIW         59  959
QSO: 14242 PH 2018-03-25 0854 UW1M          59  2720   UA4C          59  209
QSO: 14242 PH 2018-03-25 0854 UW1M          59  2721   R1BBL         59  216
QSO: 14242 PH 2018-03-25 0854 UW1M          59  2722   RM9RZ         59  173
QSO: 14242 PH 2018-03-25 0855 UW1M          59  2723   DL1BBP        59  002
QSO: 14242 PH 2018-03-25 0855 UW1M          59  2724   JF1OJC        59  075
QSO: 14242 PH 2018-03-25 0856 UW1M          59  2725   TM0L          59  452
QSO: 14242 PH 2018-03-25 0856 UW1M          59  2726   DH3FEN        59  076
QSO: 14242 PH 2018-03-25 0857 UW1M          59  2727   RU4LM         59  134
QSO: 14242 PH 2018-03-25 0857 UW1M          59  2728   IQ0RU         59  1152
QSO: 14242 PH 2018-03-25 0857 UW1M          59  2729   LA2XNA        59  442
QSO: 14242 PH 2018-03-25 0858 UW1M          59  2730   JH1FNU        59  213
QSO: 14242 PH 2018-03-25 0859 UW1M          59  2731   OM8AA         59  062
QSO: 14242 PH 2018-03-25 0859 UW1M          59  2732   G1HQQ         59  002
QSO: 14242 PH 2018-03-25 0900 UW1M          59  2733   PA3BUD        59  130
QSO: 14242 PH 2018-03-25 0900 UW1M          59  2734   G7MJX         59  001
QSO: 14242 PH 2018-03-25 0901 UW1M          59  2735   F6BFH         59  112
QSO: 14242 PH 2018-03-25 0903 UW1M          59  2736   EC8AQQ        59  206
QSO: 14242 PH 2018-03-25 0903 UW1M          59  2737   OM4CI         59  045
QSO: 14242 PH 2018-03-25 0904 UW1M          59  2738   3Z0X          59  124
QSO: 21245 PH 2018-03-25 0905 UW1M          59  2739   A61ZX         59  821
QSO: 21250 PH 2018-03-25 0906 UW1M          59  2740   R8TT          59  133
QSO: 14242 PH 2018-03-25 0908 UW1M          59  2741   OK8DM         59  233
QSO: 14242 PH 2018-03-25 0909 UW1M          59  2742   DJ6DO         59  083
QSO: 21263 PH 2018-03-25 0910 UW1M          59  2743   RX9SN         59  251
QSO: 21242 PH 2018-03-25 0911 UW1M          59  2744   RM4HZ         59  1103
QSO: 21262 PH 2018-03-25 0912 UW1M          59  2745   OH2BKX        59  011
QSO: 21262 PH 2018-03-25 0913 UW1M          59  2746   YU4IMM        59  274
QSO: 21262 PH 2018-03-25 0913 UW1M          59  2747   EA4EUI        59  076
QSO: 21262 PH 2018-03-25 0913 UW1M          59  2748   RK9AX         59  1879
QSO: 21262 PH 2018-03-25 0913 UW1M          59  2749   EA7ZY         59  116
QSO: 21262 PH 2018-03-25 0914 UW1M          59  2750   CT1BOL        59  136
QSO: 21262 PH 2018-03-25 0914 UW1M          59  2751   SB3W          59  102
QSO: 21262 PH 2018-03-25 0914 UW1M          59  2752   S58Y          59  1785
QSO: 21262 PH 2018-03-25 0915 UW1M          59  2753   OG7M          59  024
QSO: 21262 PH 2018-03-25 0915 UW1M          59  2754   EA2AAZ        59  100
QSO: 21262 PH 2018-03-25 0916 UW1M          59  2755   EA5KB         59  417
QSO: 21262 PH 2018-03-25 0917 UW1M          59  2756   ED2C          59  093
QSO: 21262 PH 2018-03-25 0917 UW1M          59  2757   S50A          59  336
QSO: 21262 PH 2018-03-25 0918 UW1M          59  2758   IB9T          59  399
QSO: 21262 PH 2018-03-25 0919 UW1M          59  2759   LZ9W          59  291
QSO: 21262 PH 2018-03-25 0919 UW1M          59  2760   EA5IJG        59  124
QSO: 21262 PH 2018-03-25 0920 UW1M          59  2761   Z3B           59  1084
QSO: 21262 PH 2018-03-25 0921 UW1M          59  2762   SV2ESW        59  588
QSO: 14309 PH 2018-03-25 0925 UW1M          59  2763   3V8CB         59  268
QSO: 14255 PH 2018-03-25 0926 UW1M          59  2764   R5DC          59  2032
QSO: 14203 PH 2018-03-25 0927 UW1M          59  2765   OG6N          59  356
QSO: 14161 PH 2018-03-25 0928 UW1M          59  2766   PB5X          59  041
QSO: 14106 PH 2018-03-25 0928 UW1M          59  2767   LN8W          59  772
QSO: 14178 PH 2018-03-25 0930 UW1M          59  2768   SQ9FQY        59  065
QSO: 14178 PH 2018-03-25 0930 UW1M          59  2769   RA4HMT        59  009
QSO: 14178 PH 2018-03-25 0931 UW1M          59  2770   SQ3RLC        59  024
QSO: 14178 PH 2018-03-25 0932 UW1M          59  2771   S52GP         59  306
QSO: 14178 PH 2018-03-25 0932 UW1M          59  2772   DL8MV         59  038
QSO: 14178 PH 2018-03-25 0933 UW1M          59  2773   F4FFH         59  055
QSO: 14178 PH 2018-03-25 0933 UW1M          59  2774   LZ5Z          59  507
QSO: 14178 PH 2018-03-25 0934 UW1M          59  2775   LZ1QZ         59  075
QSO: 14178 PH 2018-03-25 0935 UW1M          59  2776   IK2QBA        59  036
QSO: 14178 PH 2018-03-25 0936 UW1M          59  2777   LZ3DJ         59  024
QSO: 14178 PH 2018-03-25 0936 UW1M          59  2778   OE5JSL        59  245
QSO: 14178 PH 2018-03-25 0936 UW1M          59  2779   9A1A          59  1557
QSO: 14178 PH 2018-03-25 0937 UW1M          59  2780   YO6DBA        59  265
QSO: 14178 PH 2018-03-25 0937 UW1M          59  2781   IQ7QK         59  028
QSO: 14178 PH 2018-03-25 0938 UW1M          59  2782   YO9FYP        59  124
QSO: 14178 PH 2018-03-25 0938 UW1M          59  2783   IK4DCX        59  405
QSO: 14178 PH 2018-03-25 0939 UW1M          59  2784   IK2ILW        59  068
QSO: 14178 PH 2018-03-25 0939 UW1M          59  2785   PD5ML         59  080
QSO: 14178 PH 2018-03-25 0939 UW1M          59  2786   RM8L          59  275
QSO: 14178 PH 2018-03-25 0940 UW1M          59  2787   EI4GNB        59  493
QSO: 14178 PH 2018-03-25 0940 UW1M          59  2788   IK2UME        59  056
QSO: 14178 PH 2018-03-25 0940 UW1M          59  2789   DG9MEH        59  055
QSO: 14178 PH 2018-03-25 0941 UW1M          59  2790   IV3BCA        59  023
QSO: 14178 PH 2018-03-25 0941 UW1M          59  2791   9A5ALC        59  042
QSO: 14178 PH 2018-03-25 0941 UW1M          59  2792   9A9Z          59  553
QSO: 14178 PH 2018-03-25 0942 UW1M          59  2793   RA2FU         59  127
QSO: 14178 PH 2018-03-25 0943 UW1M          59  2794   OK1MNV        59  017
QSO: 14178 PH 2018-03-25 0944 UW1M          59  2795   IZ0FUW        59  065
QSO: 14178 PH 2018-03-25 0945 UW1M          59  2796   OK4AS         59  004
QSO: 14178 PH 2018-03-25 0946 UW1M          59  2797   SK0QO         59  652
QSO: 14178 PH 2018-03-25 0947 UW1M          59  2798   EA3DYY        59  071
QSO: 14178 PH 2018-03-25 0947 UW1M          59  2799   LZ6Y          59  1200
QSO: 14178 PH 2018-03-25 0948 UW1M          59  2800   IZ5TJD/7      59  095
QSO: 14178 PH 2018-03-25 0948 UW1M          59  2801   CT1BXT        59  448
QSO: 14178 PH 2018-03-25 0948 UW1M          59  2802   R9MJ          59  043
QSO: 14178 PH 2018-03-25 0949 UW1M          59  2803   BA5CJ         59  107
QSO: 14178 PH 2018-03-25 0949 UW1M          59  2804   YP8W          59  313
QSO: 14178 PH 2018-03-25 0950 UW1M          59  2805   Z35M          59  299
QSO: 14178 PH 2018-03-25 0950 UW1M          59  2806   YU1RSV        59  087
QSO: 14178 PH 2018-03-25 0951 UW1M          59  2807   HA5X          59  202
QSO: 14178 PH 2018-03-25 0951 UW1M          59  2808   PD0MHZ        59  081
QSO: 14178 PH 2018-03-25 0952 UW1M          59  2809   DL3DRN        59  240
QSO: 14178 PH 2018-03-25 0952 UW1M          59  2810   PY1FI         59  147
QSO: 14178 PH 2018-03-25 0952 UW1M          59  2811   MI0GDO        59  028
QSO: 14178 PH 2018-03-25 0953 UW1M          59  2812   EA7ZC         59  091
QSO: 14178 PH 2018-03-25 0953 UW1M          59  2813   IZ5WTV        59  185
QSO: 14178 PH 2018-03-25 0954 UW1M          59  2814   PA0GRU        59  002
QSO: 14178 PH 2018-03-25 0954 UW1M          59  2815   DD1JAN        59  021
QSO: 14178 PH 2018-03-25 0955 UW1M          59  2816   EA1CS         59  157
QSO: 14178 PH 2018-03-25 0955 UW1M          59  2817   YO9CWY        59  102
QSO: 14178 PH 2018-03-25 0956 UW1M          59  2818   IU4DAF        59  055
QSO: 14178 PH 2018-03-25 0956 UW1M          59  2819   S52D          59  437
QSO: 14178 PH 2018-03-25 0957 UW1M          59  2820   GI4VHO        59  188
QSO: 14178 PH 2018-03-25 0957 UW1M          59  2821   LZ2XF         59  198
QSO: 14178 PH 2018-03-25 0958 UW1M          59  2822   GI3SG         59  098
QSO: 14178 PH 2018-03-25 0958 UW1M          59  2823   YO7ARZ        59  326
QSO: 14178 PH 2018-03-25 0959 UW1M          59  2824   9A4OP/QRP     59  335
QSO: 14178 PH 2018-03-25 1000 UW1M          59  2825   DL5AAZ        59  039
QSO: 21218 PH 2018-03-25 1001 UW1M          59  2826   ED4W          59  529
QSO: 14178 PH 2018-03-25 1001 UW1M          59  2827   PI4AMF        59  1059
QSO: 14178 PH 2018-03-25 1001 UW1M          59  2828   OM8JP         59  098
QSO: 14178 PH 2018-03-25 1002 UW1M          59  2829   YU7PEP        59  214
QSO: 14178 PH 2018-03-25 1002 UW1M          59  2830   SP2BLC        59  057
QSO: 14178 PH 2018-03-25 1003 UW1M          59  2831   DL1YP         59  068
QSO: 14178 PH 2018-03-25 1004 UW1M          59  2832   DL4LT         59  029
QSO: 14178 PH 2018-03-25 1004 UW1M          59  2833   EA1EYG        59  035
QSO: 21266 PH 2018-03-25 1005 UW1M          59  2834   9H6A          59  110
QSO: 14178 PH 2018-03-25 1006 UW1M          59  2835   DP6T          59  543
QSO: 14178 PH 2018-03-25 1006 UW1M          59  2836   EA5IJG        59  149
QSO: 14178 PH 2018-03-25 1006 UW1M          59  2837   UA9LAO        59  101
QSO: 14178 PH 2018-03-25 1007 UW1M          59  2838   GW5D          59  300
QSO: 14178 PH 2018-03-25 1008 UW1M          59  2839   YO5OBA        59  516
QSO: 14178 PH 2018-03-25 1008 UW1M          59  2840   SP3SC         59  153
QSO: 14330 PH 2018-03-25 1010 UW1M          59  2841   Z36T          59  042
QSO: 14178 PH 2018-03-25 1011 UW1M          59  2842   S52ON         59  092
QSO: 14178 PH 2018-03-25 1011 UW1M          59  2843   G7MVX         59  017
QSO: 14178 PH 2018-03-25 1011 UW1M          59  2844   YU7ZZ         59  133
QSO: 14178 PH 2018-03-25 1012 UW1M          59  2845   EA5SR         59  1165
QSO: 14178 PH 2018-03-25 1012 UW1M          59  2846   IW5EIA        59  033
QSO: 14178 PH 2018-03-25 1012 UW1M          59  2847   EB5KT         59  279
QSO: 14178 PH 2018-03-25 1013 UW1M          59  2848   IU6AIG        59  066
QSO: 14271 PH 2018-03-25 1014 UW1M          59  2849   Z61DX         59  442
QSO: 14178 PH 2018-03-25 1015 UW1M          59  2850   OH6RE         59  193
QSO: 14178 PH 2018-03-25 1015 UW1M          59  2851   HB9BUN        59  002
QSO: 14178 PH 2018-03-25 1016 UW1M          59  2852   LZ25TRC       59  383
QSO: 14178 PH 2018-03-25 1016 UW1M          59  2853   DK3WE         59  127
QSO: 14178 PH 2018-03-25 1017 UW1M          59  2854   E74KM         59  130
QSO: 14178 PH 2018-03-25 1017 UW1M          59  2855   LZ7DX         59  165
QSO: 14249 PH 2018-03-25 1018 UW1M          59  2856   IO7T          59  201
QSO: 14178 PH 2018-03-25 1018 UW1M          59  2857   IK2MMM        59  093
QSO: 14178 PH 2018-03-25 1019 UW1M          59  2858   M6CAT         59  056
QSO: 14178 PH 2018-03-25 1019 UW1M          59  2859   UZ5ZU         59  1286
QSO: 14178 PH 2018-03-25 1020 UW1M          59  2860   PC2F          59  079
QSO: 14178 PH 2018-03-25 1020 UW1M          59  2861   OK1PMA        59  220
QSO: 14178 PH 2018-03-25 1021 UW1M          59  2862   G7SYW         59  114
QSO: 14178 PH 2018-03-25 1021 UW1M          59  2863   EA3DJL        59  061
QSO: 14178 PH 2018-03-25 1022 UW1M          59  2864   DK1KC         59  375
QSO: 14178 PH 2018-03-25 1022 UW1M          59  2865   DL9EBO        59  002
QSO: 14201 PH 2018-03-25 1023 UW1M          59  2866   OM1DK         59  320
QSO: 14178 PH 2018-03-25 1024 UW1M          59  2867   YO9BXE        59  257
QSO: 14178 PH 2018-03-25 1025 UW1M          59  2868   BA7QT         59  490
QSO: 14178 PH 2018-03-25 1025 UW1M          59  2869   DL1NEO        59  152
QSO: 14178 PH 2018-03-25 1027 UW1M          59  2870   IK7RVY        59  132
QSO: 14178 PH 2018-03-25 1028 UW1M          59  2871   DG2FBQ        59  188
QSO: 14184 PH 2018-03-25 1029 UW1M          59  2872   SG0M          59  160
QSO: 14178 PH 2018-03-25 1029 UW1M          59  2873   S57T          59  129
QSO: 14178 PH 2018-03-25 1029 UW1M          59  2874   IT9OPR        59  142
QSO: 14178 PH 2018-03-25 1029 UW1M          59  2875   9A1AD         59  538
QSO: 14178 PH 2018-03-25 1030 UW1M          59  2876   F1DMR         59  026
QSO: 14178 PH 2018-03-25 1030 UW1M          59  2877   RZ9AD         59  226
QSO: 14178 PH 2018-03-25 1031 UW1M          59  2878   YU70EXY       59  499
QSO: 14178 PH 2018-03-25 1031 UW1M          59  2879   HB9BAS        59  187
QSO: 14178 PH 2018-03-25 1031 UW1M          59  2880   YT1RK         59  179
QSO: 14178 PH 2018-03-25 1033 UW1M          59  2881   HB9TTK        59  005
QSO: 14178 PH 2018-03-25 1034 UW1M          59  2882   DL9FBF        59  100
QSO: 14178 PH 2018-03-25 1034 UW1M          59  2883   SO4R          59  1794
QSO: 14178 PH 2018-03-25 1034 UW1M          59  2884   ON8VT         59  087
QSO: 14178 PH 2018-03-25 1035 UW1M          59  2885   TM5XR         59  690
QSO: 14178 PH 2018-03-25 1035 UW1M          59  2886   F4HLB         59  236
QSO: 14178 PH 2018-03-25 1036 UW1M          59  2887   ED2C          59  716
QSO: 14178 PH 2018-03-25 1036 UW1M          59  2888   EA7ITL        59  489
QSO: 14178 PH 2018-03-25 1037 UW1M          59  2889   OK2MC         59  163
QSO: 14178 PH 2018-03-25 1037 UW1M          59  2890   IK5ZWU        59  359
QSO: 14178 PH 2018-03-25 1039 UW1M          59  2891   M6NNC         59  023
QSO: 14178 PH 2018-03-25 1039 UW1M          59  2892   DJ1AA         59  309
QSO: 14178 PH 2018-03-25 1040 UW1M          59  2893   SQ1BHH        59  196
QSO: 14178 PH 2018-03-25 1043 UW1M          59  2894   IU0IRF        59  010
QSO: 14178 PH 2018-03-25 1043 UW1M          59  2895   DL1BDU        59  006
QSO: 14178 PH 2018-03-25 1044 UW1M          59  2896   IZ5FSA        59  099
QSO: 14178 PH 2018-03-25 1044 UW1M          59  2897   G0SUQ         59  028
QSO: 14178 PH 2018-03-25 1045 UW1M          59  2898   S59GI         59  027
