START-OF-LOG: 3.0
CALLSIGN: S50D
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2090475
NAME: Radioklub KRSKO
LOCATION: DX
OPERATORS: S55DK S52T S52ABC S55TZ S55ZB S52AW S52DD S59MI S55SS S55TH
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7145 PH 2018-03-24 0005 S50D          59  0001   AC1U          59  0016   1
QSO: 21256 PH 2018-03-25 1114 S50D          59  0949   A61ZX         59  0961   1
QSO: 21252 PH 2018-03-25 1115 S50D          59  0950   CX2DK         59  1442   1
QSO: 21237 PH 2018-03-25 1117 S50D          59  0951   ZV5O          59  1418   1
QSO: 21198 PH 2018-03-25 1119 S50D          59  0952   PY2UD         59  0685   1
QSO: 21222 PH 2018-03-25 1124 S50D          59  0953   A61FK         59  0581   1
QSO: 21301 PH 2018-03-25 1130 S50D          59  0954   EA8DGH        59  0287   1
QSO: 21322 PH 2018-03-25 1131 S50D          59  0955   EF8I          59  0782   1
QSO: 21326 PH 2018-03-25 1133 S50D          59  0956   5Z4/LZ4NM     59  0390   1
QSO: 21190 PH 2018-03-25 1137 S50D          59  0957   5R8MET        59  0262   1
QSO: 21190 PH 2018-03-25 1141 S50D          59  0958   VU3BUN        59  0028   1
QSO: 21190 PH 2018-03-25 1144 S50D          59  0959   UA6LCN        59  0158   1
QSO: 21190 PH 2018-03-25 1145 S50D          59  0960   UR5GCM        59  0040   1
QSO: 21190 PH 2018-03-25 1148 S50D          59  0961   UR6IJ         59  0102   1
QSO: 21190 PH 2018-03-25 1149 S50D          59  0962   UR4RWW        59  0273   1
QSO: 21190 PH 2018-03-25 1150 S50D          59  0963   US5QUB        59  0449   1
QSO: 21190 PH 2018-03-25 1151 S50D          59  0964   RK3E          59  0077   1
QSO: 21300 PH 2018-03-25 1158 S50D          59  0965   9A70A         59  3238   1
QSO: 21295 PH 2018-03-25 1159 S50D          59  0966   CN3A          59  1139   1
QSO: 21287 PH 2018-03-25 1201 S50D          59  0967   EA8DED        59  0249   1
QSO: 21280 PH 2018-03-25 1203 S50D          59  0968   YC2JIS        59  0131   1
QSO: 21217 PH 2018-03-25 1206 S50D          59  0969   YE1ZAL        59  0261   1
QSO: 21227 PH 2018-03-25 1207 S50D          59  0970   CT3KN         59  0171   1
QSO: 21236 PH 2018-03-25 1209 S50D          59  0971   A71AM         59  1260   1
QSO: 21247 PH 2018-03-25 1211 S50D          59  0972   YC9FAR        59  0109   1
QSO: 21253 PH 2018-03-25 1213 S50D          59  0973   PY5EG         59  0366   1
QSO: 21256 PH 2018-03-25 1214 S50D          59  0974   R7DX          59  0094   1
QSO: 21283 PH 2018-03-25 1217 S50D          59  0975   HA8M          59  0280   1
QSO: 21319 PH 2018-03-25 1219 S50D          59  0976   EF8R          59  5956   1
QSO: 21333 PH 2018-03-25 1220 S50D          59  0977   E7DX          59  3246   1
QSO: 21336 PH 2018-03-25 1221 S50D          59  0978   EA8KC         59  0021   1
QSO: 21345 PH 2018-03-25 1222 S50D          59  0979   CN2AA         59  5925   1
QSO: 21360 PH 2018-03-25 1226 S50D          59  0980   PY2KJ         59  1009   1
QSO: 21328 PH 2018-03-25 1228 S50D          59  0981   PY4VG         59  0136   1
QSO: 21293 PH 2018-03-25 1235 S50D          59  0982   C93PA         59  0218   1
QSO: 21288 PH 2018-03-25 1236 S50D          59  0983   PY2XIZ        59  0106   1
QSO: 21288 PH 2018-03-25 1238 S50D          59  0984   ZS1TMJ        59  0324   1
QSO: 21255 PH 2018-03-25 1243 S50D          59  0985   PV7M          59  0350   1
QSO: 21250 PH 2018-03-25 1244 S50D          59  0986   CN8VO         59  0273   1
QSO: 21248 PH 2018-03-25 1248 S50D          59  0987   YB2TX         59  0709   1
QSO: 21232 PH 2018-03-25 1250 S50D          59  0988   IT9IQQ        59  0264   1
QSO: 21227 PH 2018-03-25 1251 S50D          59  0989   ZV2C          59  0812   1
QSO: 21217 PH 2018-03-25 1253 S50D          59  0990   PY2TKB        59  0027   1
QSO: 21205 PH 2018-03-25 1255 S50D          59  0991   PY1PL         59  0244   1
QSO: 21190 PH 2018-03-25 1257 S50D          59  0992   PY2RX         59  0025   1
QSO: 21202 PH 2018-03-25 1305 S50D          59  0993   LZ9V          59  0163   1
QSO: 21202 PH 2018-03-25 1307 S50D          59  0994   PY2BN         59  0102   1
QSO: 21202 PH 2018-03-25 1308 S50D          59  0995   LU1BJW        59  0134   1
QSO: 21202 PH 2018-03-25 1308 S50D          59  0996   PY2GTA        59  0045   1
QSO: 21202 PH 2018-03-25 1311 S50D          59  0997   PY4WWW        59  0010   1
QSO: 21202 PH 2018-03-25 1313 S50D          59  0998   S51A          59  2327   1
QSO: 21202 PH 2018-03-25 1319 S50D          59  0999   YC1HLT        59  0141   1
QSO: 21260 PH 2018-03-25 1331 S50D          59  1000   PZ5RA         59  0989   1
QSO: 21265 PH 2018-03-25 1333 S50D          59  1001   9Y4D          59  1202   1
QSO: 21324 PH 2018-03-25 1335 S50D          59  1002   CB8E          59  1076   1
QSO: 21370 PH 2018-03-25 1336 S50D          59  1003   PQ5B          59  2133   1
QSO: 21315 PH 2018-03-25 1339 S50D          59  1004   LU8EEM        59  0080   1
QSO: 21253 PH 2018-03-25 1344 S50D          59  1005   HA1AG         59  2528   1
QSO: 21236 PH 2018-03-25 1346 S50D          59  1006   PJ4V          59  1103   1
QSO: 21222 PH 2018-03-25 1347 S50D          59  1007   CE2LR         59  1260   1
QSO: 21246 PH 2018-03-25 1350 S50D          59  1008   PJ2T          59  1064   1
QSO: 21250 PH 2018-03-25 1351 S50D          59  1009   FY5KE         59  2320   1
QSO: 21212 PH 2018-03-25 1351 S50D          59  1010   LZ5R          59  0411   1
QSO: 21192 PH 2018-03-25 1359 S50D          59  1011   TO2BC         59  1389   1
QSO: 21164 PH 2018-03-25 1400 S50D          59  1012   PY6BA         59  0071   1
QSO: 21201 PH 2018-03-25 1404 S50D          59  1013   LY7Z          59  2584   1
QSO: 21240 PH 2018-03-25 1409 S50D          59  1014   LY5Y          59  0220   1
QSO: 21330 PH 2018-03-25 1416 S50D          59  1015   LU3DX         59  0674   1
QSO: 21321 PH 2018-03-25 1417 S50D          59  1016   LU2DX         59  0980   1
QSO: 21297 PH 2018-03-25 1418 S50D          59  1017   CX5A          59  0921   1
QSO: 21334 PH 2018-03-25 1421 S50D          59  1018   EW5Z          59  2348   1
QSO: 21324 PH 2018-03-25 1433 S50D          59  1019   CQ3W          59  0847   1
QSO: 21338 PH 2018-03-25 1434 S50D          59  1020   PY2LCD        59  0439   1
QSO: 21343 PH 2018-03-25 1438 S50D          59  1021   PP2CC         59  0200   1
QSO: 21291 PH 2018-03-25 1444 S50D          59  1022   EF9R          59  2601   1
QSO: 21289 PH 2018-03-25 1445 S50D          59  1023   PY5WW         59  1135   1
QSO: 21226 PH 2018-03-25 1454 S50D          59  1024   FM5AN         59  0357   1
QSO: 21220 PH 2018-03-25 1456 S50D          59  1025   EA8BQM        59  0044   1
QSO: 21220 PH 2018-03-25 1457 S50D          59  1026   PY1KB         59  0040   1
QSO: 21220 PH 2018-03-25 1457 S50D          59  1027   TC3D          59  1203   1
QSO: 21220 PH 2018-03-25 1458 S50D          59  1028   OM7JG         59  1890   1
QSO: 21220 PH 2018-03-25 1459 S50D          59  1029   PP5DZ         59  0748   1
QSO: 21220 PH 2018-03-25 1501 S50D          59  1030   LU9W          59  0359   1
QSO: 21220 PH 2018-03-25 1502 S50D          59  1031   IK5IFH        59  0163   1
QSO: 21220 PH 2018-03-25 1503 S50D          59  1032   PY2MP         59  0225   1
QSO: 21220 PH 2018-03-25 1504 S50D          59  1033   S52D          59  0483   1
QSO: 21220 PH 2018-03-25 1505 S50D          59  1034   CE5JZO        59  0755   1
QSO: 21220 PH 2018-03-25 1509 S50D          59  1035   F4FTA         59  0325   1
QSO: 21220 PH 2018-03-25 1509 S50D          59  1036   PT2MG         59  0056   1
QSO: 21220 PH 2018-03-25 1513 S50D          59  1037   I2SVA         59  0813   1
QSO: 21220 PH 2018-03-25 1513 S50D          59  1038   EA8PT         59  0091   1
QSO: 21220 PH 2018-03-25 1514 S50D          59  1039   OT5A          59  0294   1
QSO: 21220 PH 2018-03-25 1515 S50D          59  1040   PY4LDS        59  0008   1
QSO: 21220 PH 2018-03-25 1516 S50D          59  1041   LU7DV         59  0081   1
QSO: 21220 PH 2018-03-25 1516 S50D          59  1042   PY5XH         59  0084   1
QSO: 21220 PH 2018-03-25 1517 S50D          59  1043   IU8FFM        59  0107   1
QSO: 21220 PH 2018-03-25 1521 S50D          59  1044   L49W          59  1044   1
QSO: 21220 PH 2018-03-25 1522 S50D          59  1045   ZP5DVD        59  0139   1
QSO: 21220 PH 2018-03-25 1523 S50D          59  1046   IZ3NYG        59  0258   1
QSO: 21220 PH 2018-03-25 1524 S50D          59  1047   PY2EBD        59  0052   1
QSO: 21220 PH 2018-03-25 1526 S50D          59  1048   CE7KF         59  0134   1
QSO: 21220 PH 2018-03-25 1527 S50D          59  1049   PY2NZ         59  0072   1
QSO: 21220 PH 2018-03-25 1528 S50D          59  1050   PY1NS         59  0014   1
QSO: 21250 PH 2018-03-25 1530 S50D          59  1051   LU8VLE        59  0249   1
QSO: 21290 PH 2018-03-25 1530 S50D          59  1052   CR3DX         59  3291   1
QSO: 21365 PH 2018-03-25 1532 S50D          59  1053   8P5A          59  4584   1
QSO: 21357 PH 2018-03-25 1532 S50D          59  1054   PY5DK         59  0139   1
QSO: 21302 PH 2018-03-25 1534 S50D          59  1055   LU1DK         59  1285   1
QSO: 21263 PH 2018-03-25 1535 S50D          59  1056   L77D          59  0207   1
QSO: 21242 PH 2018-03-25 1538 S50D          59  1057   A61HA         59  0568   1
QSO: 21249 PH 2018-03-25 1549 S50D          59  1058   S51XA         59  0020   1
QSO: 21289 PH 2018-03-25 1553 S50D          59  1059   PY2SEI        59  0151   1
QSO: 14108 PH 2018-03-25 1620 S50D          59  1060   VC2A          59  2555   1
QSO: 14111 PH 2018-03-25 1621 S50D          59  1061   EF7DX         59  0543   1
QSO: 14130 PH 2018-03-25 1628 S50D          59  1062   UI6A          59  0306   1
QSO: 14133 PH 2018-03-25 1630 S50D          59  1063   PZ5RA         59  1228   1
QSO: 14140 PH 2018-03-25 1633 S50D          59  1064   3V8SS         59  1311   1
QSO: 14173 PH 2018-03-25 1643 S50D          59  1065   IO9R          59  1017   1
QSO: 14194 PH 2018-03-25 1647 S50D          59  1066   UD4FD         59  0023   1
QSO: 14196 PH 2018-03-25 1649 S50D          59  1067   RT2D          59  0354   1
QSO: 14200 PH 2018-03-25 1650 S50D          59  1068   UR7R          59  0681   1
QSO: 14211 PH 2018-03-25 1657 S50D          59  1069   ED7R          59  0147   1
QSO: 14221 PH 2018-03-25 1700 S50D          59  1070   IR6T          59  1619   1
QSO: 14223 PH 2018-03-25 1701 S50D          59  1071   9A70A         59  3520   1
QSO: 14225 PH 2018-03-25 1704 S50D          59  1072   PP2FRS        59  0209   1
QSO: 14233 PH 2018-03-25 1705 S50D          59  1073   IR8P          59  2612   1
QSO: 14236 PH 2018-03-25 1706 S50D          59  1074   IT9OPR        59  0271   1
QSO: 14238 PH 2018-03-25 1707 S50D          59  1075   OK7K          59  2654   1
QSO: 14240 PH 2018-03-25 1708 S50D          59  1076   TA5BS         59  0157   1
QSO: 14245 PH 2018-03-25 1709 S50D          59  1077   ED1MK         59  0222   1
QSO: 14260 PH 2018-03-25 1715 S50D          59  1078   IB8R          59  1606   1
QSO: 14267 PH 2018-03-25 1717 S50D          59  1079   ED5K          59  0434   1
QSO: 14290 PH 2018-03-25 1721 S50D          59  1080   CN8VO         59  0440   1
QSO: 14298 PH 2018-03-25 1723 S50D          59  1081   SZ5RDS        59  0612   1
QSO: 14314 PH 2018-03-25 1728 S50D          59  1082   IO9O          59  1836   1
QSO: 14325 PH 2018-03-25 1730 S50D          59  1083   KJ4QHL        59  1345   1
QSO: 14337 PH 2018-03-25 1733 S50D          59  1084   HA3DX         59  1499   1
QSO: 14341 PH 2018-03-25 1734 S50D          59  1085   EM2G          59  1520   1
QSO: 14350 PH 2018-03-25 1736 S50D          59  1086   EA8KC         59  0153   1
QSO:  3657 PH 2018-03-25 1741 S50D          59  1087   YT6T          59  0548   1
QSO:  3676 PH 2018-03-25 1742 S50D          59  1088   LY2NY         59  0598   1
QSO:  3687 PH 2018-03-25 1744 S50D          59  1089   EW5Z          59  2528   1
QSO:  3690 PH 2018-03-25 1746 S50D          59  1090   HA4FB         59  0699   1
QSO:  3692 PH 2018-03-25 1747 S50D          59  1091   9A0AA         59  0284   1
QSO:  3705 PH 2018-03-25 1755 S50D          59  1092   SM0T          59  0662   1
QSO:  3708 PH 2018-03-25 1759 S50D          59  1093   DL1NKS        59  1053   1
QSO:  3710 PH 2018-03-25 1802 S50D          59  1094   E770D         59  0352   1
QSO:  3712 PH 2018-03-25 1803 S50D          59  1095   RV3FF         59  0431   1
QSO:  3715 PH 2018-03-25 1804 S50D          59  1096   LY4L          59  1614   1
QSO:  3719 PH 2018-03-25 1805 S50D          59  1097   DM5B          59  0221   1
QSO:  3722 PH 2018-03-25 1806 S50D          59  1098   OL9Z          59  0132   1
QSO:  3727 PH 2018-03-25 1808 S50D          59  1099   9A5Y          59  2977   1
QSO:  3735 PH 2018-03-25 1809 S50D          59  1100   EM0X          59  1095   1
QSO:  3739 PH 2018-03-25 1810 S50D          59  1101   LY4ZZ         59  0438   1
QSO:  3753 PH 2018-03-25 1812 S50D          59  1102   RQ5D          59  0026   1
QSO:  3755 PH 2018-03-25 1812 S50D          59  1103   C4A           59  0472   1
QSO:  3756 PH 2018-03-25 1813 S50D          59  1104   OM4IK         59  0380   1
QSO:  3769 PH 2018-03-25 1814 S50D          59  1105   OE2S          59  0287   1
QSO:  3777 PH 2018-03-25 1816 S50D          59  1106   PG90T         59  0821   1
QSO:  3780 PH 2018-03-25 1816 S50D          59  1107   E7C           59  0431   1
QSO:  3789 PH 2018-03-25 1818 S50D          59  1108   YT2ZZ         59  0692   1
QSO:  3794 PH 2018-03-25 1819 S50D          59  1109   DM7PQ         59  0259   1
QSO:  3796 PH 2018-03-25 1820 S50D          59  1110   YL3FT         59  0811   1
QSO:  3798 PH 2018-03-25 1821 S50D          59  1111   RW4WA         59  0652   1
QSO:  7187 PH 2018-03-25 1846 S50D          59  1112   HF5L          59  0301   1
QSO:  7187 PH 2018-03-25 1848 S50D          59  1113   F8XC          59  1116   1
QSO:  7187 PH 2018-03-25 1848 S50D          59  1114   OH2PM         59  0624   1
QSO:  7187 PH 2018-03-25 1849 S50D          59  1115   M3D           59  0669   1
QSO:  7187 PH 2018-03-25 1849 S50D          59  1116   OR3A          59  1105   1
QSO:  7187 PH 2018-03-25 1854 S50D          59  1117   DJ5KW         59  0098   1
QSO:  7187 PH 2018-03-25 1856 S50D          59  1118   R3XA          59  1071   1
QSO:  7187 PH 2018-03-25 1856 S50D          59  1119   SK5DB         59  0523   1
QSO:  7187 PH 2018-03-25 1856 S50D          59  1120   F4ESV         59  0745   1
QSO:  7187 PH 2018-03-25 1857 S50D          59  1121   DR5N          59  2318   1
QSO:  7187 PH 2018-03-25 1857 S50D          59  1122   UT0NN         59  0931   1
QSO:  7187 PH 2018-03-25 1858 S50D          59  1123   RY2FAC        59  0188   1
QSO:  7187 PH 2018-03-25 1858 S50D          59  1124   JE6RPM        59  1693   1
QSO:  7187 PH 2018-03-25 1858 S50D          59  1125   LZ8E          59  0256   1
QSO:  7187 PH 2018-03-25 1900 S50D          59  1126   F1PYN         59  0299   1
QSO:  7187 PH 2018-03-25 1900 S50D          59  1127   RD1AH         59  0715   1
QSO:  7187 PH 2018-03-25 1900 S50D          59  1128   RT5C          59  0220   1
QSO:  7187 PH 2018-03-25 1901 S50D          59  1129   DP7D          59  1044   1
QSO:  7187 PH 2018-03-25 1901 S50D          59  1130   PA3GRM        59  0142   1
QSO:  7187 PH 2018-03-25 1902 S50D          59  1131   SP4JTJ        59  0301   1
QSO:  7187 PH 2018-03-25 1904 S50D          59  1132   S51CK         59  0979   1
QSO:  7187 PH 2018-03-25 1905 S50D          59  1133   LZ1DM         59  0301   1
QSO:  7187 PH 2018-03-25 1905 S50D          59  1134   DK5KK         59  0285   1
QSO:  7187 PH 2018-03-25 1906 S50D          59  1135   LY2TS         59  0448   1
QSO:  7187 PH 2018-03-25 1906 S50D          59  1136   YO4NF         59  0560   1
QSO:  7187 PH 2018-03-25 1908 S50D          59  1137   ZL1T          59  0107   1
QSO:  7187 PH 2018-03-25 1908 S50D          59  1138   SP2KDS        59  0775   1
QSO:  7187 PH 2018-03-25 1909 S50D          59  1139   SP5MKI        59  0097   1
QSO:  7187 PH 2018-03-25 1909 S50D          59  1140   EN7P          59  0806   1
QSO:  7187 PH 2018-03-25 1910 S50D          59  1141   DQ5M          59  2156   1
QSO:  7187 PH 2018-03-25 1910 S50D          59  1142   SO6R          59  2141   1
QSO:  7187 PH 2018-03-25 1911 S50D          59  1143   4Z5SL         59  0023   1
QSO:  7187 PH 2018-03-25 1911 S50D          59  1144   DL4ZB         59  0246   1
QSO:  7187 PH 2018-03-25 1912 S50D          59  1145   PA5ULF        59  0095   1
QSO:  7187 PH 2018-03-25 1912 S50D          59  1146   DK7A          59  0219   1
QSO:  7187 PH 2018-03-25 1912 S50D          59  1147   SV2ESW        59  0913   1
QSO:  7187 PH 2018-03-25 1913 S50D          59  1148   DL1YCG        59  0025   1
QSO:  7187 PH 2018-03-25 1914 S50D          59  1149   DK2TG         59  0209   1
QSO:  7187 PH 2018-03-25 1914 S50D          59  1150   G8X           59  0486   1
QSO:  7187 PH 2018-03-25 1915 S50D          59  1151   3Z1K          59  0988   1
QSO:  7187 PH 2018-03-25 1915 S50D          59  1152   OH1XFE        59  0312   1
QSO:  7187 PH 2018-03-25 1917 S50D          59  1153   JE1CKA        59  0219   1
QSO:  7187 PH 2018-03-25 1918 S50D          59  1154   SP3P          59  0855   1
QSO:  7187 PH 2018-03-25 1919 S50D          59  1155   SE5N          59  0298   1
QSO:  7187 PH 2018-03-25 1920 S50D          59  1156   LZ2EHO        59  0139   1
QSO:  7187 PH 2018-03-25 1921 S50D          59  1157   SA6MIW        59  0026   1
QSO:  7187 PH 2018-03-25 1922 S50D          59  1158   UA3EUW        59  0093   1
QSO:  7187 PH 2018-03-25 1923 S50D          59  1159   DX1EVM        59  0333   1
QSO:  7187 PH 2018-03-25 1923 S50D          59  1160   DD5AJ         59  0149   1
QSO:  7187 PH 2018-03-25 1923 S50D          59  1161   LY2UU         59  0476   1
QSO:  7187 PH 2018-03-25 1924 S50D          59  1162   LA9TY         59  0548   1
QSO:  7187 PH 2018-03-25 1926 S50D          59  1163   HS5SRH        59  1082   1
QSO:  7187 PH 2018-03-25 1930 S50D          59  1164   UA6GF         59  0521   1
QSO:  7187 PH 2018-03-25 1931 S50D          59  1165   EW4RF         59  0326   1
QSO:  7187 PH 2018-03-25 1933 S50D          59  1166   UR5WCQ        59  0731   1
QSO:  7187 PH 2018-03-25 1935 S50D          59  1167   F5BMI         59  0319   1
QSO:  7187 PH 2018-03-25 1936 S50D          59  1168   EA2DMH        59  0288   1
QSO:  7187 PH 2018-03-25 1938 S50D          59  1169   RM1F          59  0082   1
QSO:  7187 PH 2018-03-25 1944 S50D          59  1170   DL9GWD        59  0499   1
QSO:  7187 PH 2018-03-25 1944 S50D          59  1171   VK2AU         59  1277   1
QSO:  7187 PH 2018-03-25 1945 S50D          59  1172   YB3VI         59  0795   1
QSO:  7187 PH 2018-03-25 1947 S50D          59  1173   TA1ED         59  0230   1
QSO:  7187 PH 2018-03-25 1947 S50D          59  1174   UA1CEI        59  0132   1
QSO:  7187 PH 2018-03-25 1949 S50D          59  1175   YD1IZN        59  2007   1
QSO:  7187 PH 2018-03-25 1949 S50D          59  1176   YR100R        59  0853   1
QSO:  7187 PH 2018-03-25 1950 S50D          59  1177   YL3FO         59  0166   1
QSO:  7187 PH 2018-03-25 1951 S50D          59  1178   UT1UL         59  0389   1
QSO:  7187 PH 2018-03-25 1951 S50D          59  1179   OT5A          59  1287   1
QSO:  7187 PH 2018-03-25 1952 S50D          59  1180   IW1RGP        59  0173   1
QSO:  7187 PH 2018-03-25 1953 S50D          59  1181   DL0HMK        59  0688   1
QSO:  7187 PH 2018-03-25 1954 S50D          59  1182   TG7BES        59  1128   1
QSO:  7187 PH 2018-03-25 1956 S50D          59  1183   US5IND        59  0235   1
QSO:  7187 PH 2018-03-25 1957 S50D          59  1184   IZ1MDJ        59  0029   1
QSO:  7187 PH 2018-03-25 1957 S50D          59  1185   DL0ESA        59  0171   1
QSO:  7187 PH 2018-03-25 1959 S50D          59  1186   UN7JX         59  0096   1
QSO:  7187 PH 2018-03-25 2000 S50D          59  1187   OZ1ACB        59  0283   1
QSO:  7187 PH 2018-03-25 2001 S50D          59  1188   DH0MB         59  0223   1
QSO:  7187 PH 2018-03-25 2008 S50D          59  1189   YO6GUU        59  0384   1
QSO:  7187 PH 2018-03-25 2009 S50D          59  1190   OH7KBF        59  0526   1
QSO:  7187 PH 2018-03-25 2010 S50D          59  1191   UT0CK         59  0222   1
QSO:  7187 PH 2018-03-25 2010 S50D          59  1192   SP3BES        59  0073   1
QSO:  7187 PH 2018-03-25 2011 S50D          59  1193   EW7BA         59  0541   1
QSO:  7132 PH 2018-03-25 2105 S50D          59  1194   SO4R          59  2261   1
QSO:  7118 PH 2018-03-25 2107 S50D          59  1195   OH3Z          59  0726   1
QSO:  7134 PH 2018-03-25 2115 S50D          59  1196   SP3PWL        59  0556   1
QSO:  7144 PH 2018-03-25 2119 S50D          59  1197   TM5T          59  1568   1
QSO:  7125 PH 2018-03-25 2147 S50D          59  1198   S55T          59  2973   1
QSO:  7121 PH 2018-03-25 2149 S50D          59  1199   A61FK         59  0935   1
QSO:  7119 PH 2018-03-25 2150 S50D          59  1200   EI0W          59  0779   1
QSO:  7111 PH 2018-03-25 2157 S50D          59  1201   A61QQ         59  1504   1
END-OF-LOG:
