START-OF-LOG: 3.0
CALLSIGN: PQ5B
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9750540
NAME: JAIME DORNELES
LOCATION: DX
OPERATORS: PP5CFS PP5FB PP5JA PP5JD PP5MS PP5NY PP5RT PP5RX PU5DCB PY3FJ PY3OZ
QSO: 21370 PH 2018-03-25 1602 PQ5B          59  2287   YU9A          59  0076   0
QSO: 21370 PH 2018-03-25 1603 PQ5B          59  2288   YU1FW         59  0016   0
QSO: 21370 PH 2018-03-25 1605 PQ5B          59  2289   ZY2A          59  1063   0
QSO: 21370 PH 2018-03-25 1606 PQ5B          59  2290   IU8GYT        59  0149   0
QSO: 21370 PH 2018-03-25 1611 PQ5B          59  2291   WZ5AB         59  0648   0
QSO: 21370 PH 2018-03-25 1612 PQ5B          59  2292   NP2N          59  1944   0
QSO: 21370 PH 2018-03-25 1612 PQ5B          59  2293   LQ7E          59  0451   0
QSO: 21370 PH 2018-03-25 1614 PQ5B          59  2294   EA3ELZ        59  0152   0
QSO: 21370 PH 2018-03-25 1616 PQ5B          59  2295   LU3DX         59  0702   0
QSO: 21370 PH 2018-03-25 1617 PQ5B          59  2296   KG6SVF        59  0172   0
QSO: 21370 PH 2018-03-25 1619 PQ5B          59  2297   IU0GCB        59  0015   0
QSO: 21370 PH 2018-03-25 1619 PQ5B          59  2298   LO7H          59  1323   0
QSO: 21370 PH 2018-03-25 1619 PQ5B          59  2299   CB8E          59  1219   0
QSO: 21370 PH 2018-03-25 1620 PQ5B          59  2300   9A7Y          59  0237   0
QSO: 21370 PH 2018-03-25 1620 PQ5B          59  2301   TA2IB         59  0112   0
QSO: 21370 PH 2018-03-25 1621 PQ5B          59  2302   W0MAR         59  0084   0
QSO: 21370 PH 2018-03-25 1622 PQ5B          59  2303   KK4WTW        59  0076   0
QSO: 21370 PH 2018-03-25 1622 PQ5B          59  2304   KD0PZ         59  0227   0
QSO: 21370 PH 2018-03-25 1623 PQ5B          59  2305   NE1C          59  0236   0
QSO: 21370 PH 2018-03-25 1626 PQ5B          59  2306   J41J          59  0456   0
QSO: 21370 PH 2018-03-25 1628 PQ5B          59  2307   KG4USN        59  0113   0
QSO: 21370 PH 2018-03-25 1630 PQ5B          59  2308   N5AW          59  0049   0
QSO: 21370 PH 2018-03-25 1634 PQ5B          59  2309   PX7A          59  0112   0
QSO: 21370 PH 2018-03-25 1635 PQ5B          59  2310   WR3O          59  0424   0
QSO: 21370 PH 2018-03-25 1636 PQ5B          59  2311   IS0GGA        59  0209   0
QSO: 21370 PH 2018-03-25 1637 PQ5B          59  2312   AB1XX         59  0503   0
QSO: 21370 PH 2018-03-25 1638 PQ5B          59  2313   N6QQ          59  0311   0
QSO: 21370 PH 2018-03-25 1639 PQ5B          59  2314   AE5P          59  0121   0
QSO: 21370 PH 2018-03-25 1639 PQ5B          59  2315   IU1FIB        59  0163   0
QSO: 21370 PH 2018-03-25 1641 PQ5B          59  2316   W8VZ          59  0081   0
QSO: 21370 PH 2018-03-25 1641 PQ5B          59  2317   CR6T          59  0549   0
QSO: 21370 PH 2018-03-25 1642 PQ5B          59  2318   IZ5FSA        59  0176   0
QSO: 21370 PH 2018-03-25 1643 PQ5B          59  2319   K8DE          59  0020   0
QSO: 21370 PH 2018-03-25 1644 PQ5B          59  2320   IK8QQO        59  0261   0
QSO: 21370 PH 2018-03-25 1646 PQ5B          59  2321   AA5AU         59  1063   0
QSO: 21370 PH 2018-03-25 1649 PQ5B          59  2322   3V8SS         59  1321   0
QSO: 21370 PH 2018-03-25 1650 PQ5B          59  2323   DO4OD         59  0066   0
QSO: 21370 PH 2018-03-25 1650 PQ5B          59  2324   WA3DQS        59  0243   0
QSO: 21370 PH 2018-03-25 1651 PQ5B          59  2325   KK4RV         59  0249   0
QSO: 21370 PH 2018-03-25 1651 PQ5B          59  2326   W3NA          59  0025   0
QSO: 21370 PH 2018-03-25 1652 PQ5B          59  2327   KI4GGJ        59  0124   0
QSO: 21370 PH 2018-03-25 1652 PQ5B          59  2328   WS9M          59  0340   0
QSO: 21370 PH 2018-03-25 1652 PQ5B          59  2329   YU2A          59  0705   0
QSO: 21370 PH 2018-03-25 1655 PQ5B          59  2330   KW1LT         59  0091   0
QSO: 21370 PH 2018-03-25 1656 PQ5B          59  2331   K0MD          59  0521   0
QSO: 21370 PH 2018-03-25 1657 PQ5B          59  2332   WW4LL         59  0317   0
QSO: 21370 PH 2018-03-25 1658 PQ5B          59  2333   N6RV          59  0297   0
QSO: 21370 PH 2018-03-25 1659 PQ5B          59  2334   IW0RNA        59  0081   0
QSO: 21370 PH 2018-03-25 1700 PQ5B          59  2335   K2LNS         59  0250   0
QSO: 21370 PH 2018-03-25 1700 PQ5B          59  2336   K3TC          59  0421   0
QSO: 21370 PH 2018-03-25 1703 PQ5B          59  2337   DL0WW         59  0063   0
QSO: 28428 PH 2018-03-25 1709 PQ5B          59  2338   W6YX          59  2363   0
QSO: 28428 PH 2018-03-25 1710 PQ5B          59  2339   YO3HOT        59  0024   0
QSO: 28428 PH 2018-03-25 1710 PQ5B          59  2340   AA5AU         59  1083   0
QSO: 28428 PH 2018-03-25 1711 PQ5B          59  2341   LU4VZ         59  0121   0
QSO: 28428 PH 2018-03-25 1712 PQ5B          59  2342   N6RV          59  0303   0
QSO: 28428 PH 2018-03-25 1713 PQ5B          59  2343   W6TSJ         59  0045   0
QSO: 28428 PH 2018-03-25 1714 PQ5B          59  2344   K6RBS         59  0004   0
QSO: 28428 PH 2018-03-25 1715 PQ5B          59  2345   V31MA         59  0388   0
QSO: 28428 PH 2018-03-25 1716 PQ5B          59  2346   KT4Q          59  0003   0
QSO: 28428 PH 2018-03-25 1716 PQ5B          59  2347   XE2AU         59  0092   0
QSO: 28428 PH 2018-03-25 1719 PQ5B          59  2348   K6JGM         59  0013   0
QSO: 28428 PH 2018-03-25 1720 PQ5B          59  2349   LZ1NG         59  0036   0
QSO: 28428 PH 2018-03-25 1721 PQ5B          59  2350   K6IJ          59  0025   0
QSO: 28428 PH 2018-03-25 1721 PQ5B          59  2351   SV9GPV        59  0052   0
QSO: 21203 PH 2018-03-25 1729 PQ5B          59  2352   IV3MUR        59  0022   0
QSO: 21203 PH 2018-03-25 1730 PQ5B          59  2353   IZ6JPK        59  0064   0
QSO: 21203 PH 2018-03-25 1730 PQ5B          59  2354   ON4KST        59  0012   0
QSO: 21203 PH 2018-03-25 1731 PQ5B          59  2355   UI6A          59  0365   0
QSO: 21234 PH 2018-03-25 1732 PQ5B          59  2356   LW5DPG        59  0153   0
QSO: 21257 PH 2018-03-25 1733 PQ5B          59  2357   L77D          59  0228   0
QSO: 21258 PH 2018-03-25 1734 PQ5B          59  2358   PP2CC         59  0279   0
QSO: 21278 PH 2018-03-25 1734 PQ5B          59  2359   ZV2C          59  0968   0
QSO: 21218 PH 2018-03-25 1739 PQ5B          59  2360   G4PIQ         59  0114   0
QSO: 21218 PH 2018-03-25 1739 PQ5B          59  2361   US5D          59  1966   0
QSO: 21218 PH 2018-03-25 1739 PQ5B          59  2362   9A1CDO        59  0011   0
QSO: 21218 PH 2018-03-25 1740 PQ5B          59  2363   9A2GF         59  0009   0
QSO: 21218 PH 2018-03-25 1740 PQ5B          59  2364   UW1M          59  0031   0
QSO: 21218 PH 2018-03-25 1741 PQ5B          59  2365   I0APN         59  0033   0
QSO: 21218 PH 2018-03-25 1742 PQ5B          59  2366   N9NA          59  0145   0
QSO: 21218 PH 2018-03-25 1742 PQ5B          59  2367   9H5DX         59  0073   0
QSO: 21218 PH 2018-03-25 1742 PQ5B          59  2368   IU5BKR        59  0136   0
QSO: 21218 PH 2018-03-25 1743 PQ5B          59  2369   EA3XR         59  0177   0
QSO: 21218 PH 2018-03-25 1743 PQ5B          59  2370   DP7D          59  0149   0
QSO: 21218 PH 2018-03-25 1743 PQ5B          59  2371   F4DIA         59  0002   0
QSO: 21218 PH 2018-03-25 1745 PQ5B          59  2372   CT1GVN        59  0060   0
QSO: 21218 PH 2018-03-25 1746 PQ5B          59  2373   SV1RVJ        59  0040   0
QSO: 21218 PH 2018-03-25 1747 PQ5B          59  2374   K5LLA         59  0713   0
QSO: 21218 PH 2018-03-25 1748 PQ5B          59  2375   ON4CJK        59  0032   0
QSO: 21218 PH 2018-03-25 1748 PQ5B          59  2376   YT6W          59  0102   0
QSO: 21218 PH 2018-03-25 1750 PQ5B          59  2377   K2PLF         59  0568   0
QSO: 21218 PH 2018-03-25 1750 PQ5B          59  2378   F1ROA         59  0211   0
QSO: 21218 PH 2018-03-25 1751 PQ5B          59  2379   KA3GIK        59  0641   0
QSO: 21218 PH 2018-03-25 1752 PQ5B          59  2380   SP3HLM        59  0025   0
QSO: 21218 PH 2018-03-25 1753 PQ5B          59  2381   N0UU          59  0222   0
QSO: 21218 PH 2018-03-25 1755 PQ5B          59  2382   EC5EA         59  0239   0
QSO: 21218 PH 2018-03-25 1756 PQ5B          59  2383   UA6CT         59  0232   0
QSO: 21218 PH 2018-03-25 1757 PQ5B          59  2384   AD5XD         59  1901   0
QSO: 21218 PH 2018-03-25 1757 PQ5B          59  2385   K3CCR         59  0064   0
QSO: 21218 PH 2018-03-25 1758 PQ5B          59  2386   K3ND          59  0016   0
QSO: 21218 PH 2018-03-25 1800 PQ5B          59  2387   W8VI          59  0132   0
QSO: 21218 PH 2018-03-25 1800 PQ5B          59  2388   AA1ON         59  1705   0
QSO: 21218 PH 2018-03-25 1801 PQ5B          59  2389   LZ1DP         59  0022   0
QSO: 28378 PH 2018-03-25 1803 PQ5B          59  2390   TM0L          59  0599   0
QSO: 28378 PH 2018-03-25 1803 PQ5B          59  2391   IT9ACN        59  0044   0
QSO: 28378 PH 2018-03-25 1803 PQ5B          59  2392   WB5OSD        59  0125   0
QSO: 28378 PH 2018-03-25 1804 PQ5B          59  2393   KA2AXQ        59  1227   0
QSO: 28378 PH 2018-03-25 1804 PQ5B          59  2394   N4CW          59  0166   0
QSO: 28378 PH 2018-03-25 1805 PQ5B          59  2395   IK4LZH        59  0867   0
QSO: 28378 PH 2018-03-25 1805 PQ5B          59  2396   CA3KRM        59  0009   0
QSO: 28378 PH 2018-03-25 1806 PQ5B          59  2397   WA5ZKO        59  0116   0
QSO: 28378 PH 2018-03-25 1807 PQ5B          59  2398   ZV5O          59  0435   0
QSO: 28378 PH 2018-03-25 1807 PQ5B          59  2399   EA5KB         59  0495   0
QSO: 28378 PH 2018-03-25 1808 PQ5B          59  2400   CT5GOJ        59  0008   0
QSO: 28378 PH 2018-03-25 1808 PQ5B          59  2401   AE4ED         59  0112   0
QSO: 28378 PH 2018-03-25 1809 PQ5B          59  2402   CT1BXT        59  0801   0
QSO: 28378 PH 2018-03-25 1811 PQ5B          59  2403   IT9NA         59  0010   0
QSO: 28378 PH 2018-03-25 1811 PQ5B          59  2404   PJ2T          59  0646   0
QSO: 28378 PH 2018-03-25 1812 PQ5B          59  2405   IW5EKR        59  0015   0
QSO: 28378 PH 2018-03-25 1812 PQ5B          59  2406   EA3XL         59  0128   0
QSO: 28378 PH 2018-03-25 1813 PQ5B          59  2407   CN2AA         59  6743   0
QSO: 28378 PH 2018-03-25 1813 PQ5B          59  2408   IW7DHC        59  0095   0
QSO: 28378 PH 2018-03-25 1814 PQ5B          59  2409   IK4OMO        59  0022   0
QSO: 28378 PH 2018-03-25 1814 PQ5B          59  2410   WA5RRT        59  0013   0
QSO: 28378 PH 2018-03-25 1815 PQ5B          59  2411   IU7EDX        59  0145   0
QSO: 28378 PH 2018-03-25 1815 PQ5B          59  2412   WA4WKL        59  0092   0
QSO: 28378 PH 2018-03-25 1816 PQ5B          59  2413   IR8P          59  2692   0
QSO: 28378 PH 2018-03-25 1816 PQ5B          59  2414   N4RV          59  1038   0
QSO: 28378 PH 2018-03-25 1817 PQ5B          59  2415   LZ9W          59  0055   0
QSO: 28378 PH 2018-03-25 1818 PQ5B          59  2416   WP4PHK        59  0022   0
QSO: 28378 PH 2018-03-25 1819 PQ5B          59  2417   KB4DPY        59  0015   0
QSO: 28378 PH 2018-03-25 1819 PQ5B          59  2418   EA5IJG        59  0316   0
QSO: 28378 PH 2018-03-25 1820 PQ5B          59  2419   SV2HTX        59  0347   0
QSO: 28378 PH 2018-03-25 1821 PQ5B          59  2420   SV1PMH        59  0329   0
QSO: 28378 PH 2018-03-25 1821 PQ5B          59  2421   KP3LR         59  0070   0
QSO: 28378 PH 2018-03-25 1821 PQ5B          59  2422   W4MYA         59  0831   0
QSO: 28378 PH 2018-03-25 1822 PQ5B          59  2423   IU7EDY        59  0001   0
QSO: 28378 PH 2018-03-25 1823 PQ5B          59  2424   EA5JD         59  0005   0
QSO: 28378 PH 2018-03-25 1824 PQ5B          59  2425   EA7ITL        59  0741   0
QSO: 28378 PH 2018-03-25 1824 PQ5B          59  2426   W4IOD         59  0203   0
QSO: 28378 PH 2018-03-25 1825 PQ5B          59  2427   KW6S          59  0223   0
QSO: 28378 PH 2018-03-25 1825 PQ5B          59  2428   KT5J          59  2676   0
QSO: 28378 PH 2018-03-25 1826 PQ5B          59  2429   KE3VV         59  0110   0
QSO: 28378 PH 2018-03-25 1827 PQ5B          59  2430   AA5UZ         59  0071   0
QSO: 28378 PH 2018-03-25 1827 PQ5B          59  2431   WP4OFO        59  0433   0
QSO: 28378 PH 2018-03-25 1829 PQ5B          59  2432   IK8OFW        59  0020   0
QSO: 28378 PH 2018-03-25 1830 PQ5B          59  2433   IU7BSE        59  0009   0
QSO: 28378 PH 2018-03-25 1831 PQ5B          59  2434   ED8B          59  0180   0
QSO: 28378 PH 2018-03-25 1832 PQ5B          59  2435   PU3CAL        59  0068   0
QSO: 28378 PH 2018-03-25 1833 PQ5B          59  2436   LU4VI         59  0022   0
QSO: 28378 PH 2018-03-25 1834 PQ5B          59  2437   KP4NIN        59  0059   0
QSO: 28378 PH 2018-03-25 1834 PQ5B          59  2438   W4CLJ         59  0826   0
QSO: 28378 PH 2018-03-25 1835 PQ5B          59  2439   K6JAT         59  0446   0
QSO: 28378 PH 2018-03-25 1835 PQ5B          59  2440   IU7CYO        59  0005   0
QSO: 28378 PH 2018-03-25 1836 PQ5B          59  2441   WA2JQZ        59  0040   0
QSO: 28378 PH 2018-03-25 1839 PQ5B          59  2442   PU2TNT        59  0035   0
QSO: 28378 PH 2018-03-25 1840 PQ5B          59  2443   WO5R          59  0141   0
QSO: 28378 PH 2018-03-25 1841 PQ5B          59  2444   CX4AD         59  0055   0
QSO: 28378 PH 2018-03-25 1841 PQ5B          59  2445   PX2A          59  0570   0
QSO: 28378 PH 2018-03-25 1842 PQ5B          59  2446   W4GD          59  0090   0
QSO: 28378 PH 2018-03-25 1842 PQ5B          59  2447   TG9ANF        59  1413   0
QSO: 28378 PH 2018-03-25 1844 PQ5B          59  2448   PU6OPW        59  0001   0
QSO: 28378 PH 2018-03-25 1844 PQ5B          59  2449   LZ9W          59  0060   0
QSO: 28378 PH 2018-03-25 1845 PQ5B          59  2450   PR1T          59  0817   0
QSO: 28438 PH 2018-03-25 1848 PQ5B          59  2451   CV7S          59  0596   0
QSO: 28482 PH 2018-03-25 1848 PQ5B          59  2452   CE6SAX        59  0141   0
QSO: 28378 PH 2018-03-25 1852 PQ5B          59  2453   WA5OBV        59  0060   0
QSO: 28378 PH 2018-03-25 1853 PQ5B          59  2454   T42CT         59  0042   0
QSO: 28378 PH 2018-03-25 1854 PQ5B          59  2455   LU1DX         59  0291   0
QSO: 28378 PH 2018-03-25 1855 PQ5B          59  2456   KC5PL         59  0670   0
QSO: 28378 PH 2018-03-25 1856 PQ5B          59  2457   W9YOY         59  0020   0
QSO: 28378 PH 2018-03-25 1857 PQ5B          59  2458   W1WCN         59  0034   0
QSO: 28378 PH 2018-03-25 1857 PQ5B          59  2459   WG5AIT        59  0004   0
QSO: 21265 PH 2018-03-25 1901 PQ5B          59  2460   YY2EDF        59  0352   0
QSO: 14198 PH 2018-03-25 1904 PQ5B          59  2461   OZ11A         59  0795   0
QSO: 14210 PH 2018-03-25 1906 PQ5B          59  2462   UW7W          59  1069   0
QSO: 14210 PH 2018-03-25 1907 PQ5B          59  2463   PT2MG         59  0071   0
QSO: 14210 PH 2018-03-25 1908 PQ5B          59  2464   N0HKK         59  0016   0
QSO: 14210 PH 2018-03-25 1910 PQ5B          59  2465   WA4USA        59  0024   0
QSO: 14210 PH 2018-03-25 1910 PQ5B          59  2466   LU7ADN        59  0018   0
QSO: 14210 PH 2018-03-25 1911 PQ5B          59  2467   EA1XT         59  0492   0
QSO: 14210 PH 2018-03-25 1911 PQ5B          59  2468   K3DMG         59  0234   0
QSO: 14210 PH 2018-03-25 1913 PQ5B          59  2469   9A0BB         59  1379   0
QSO: 14210 PH 2018-03-25 1913 PQ5B          59  2470   SV2DSJ        59  2231   0
QSO: 14210 PH 2018-03-25 1913 PQ5B          59  2471   ON6NL         59  0836   0
QSO: 14210 PH 2018-03-25 1914 PQ5B          59  2472   DP6T          59  0731   0
QSO: 14210 PH 2018-03-25 1914 PQ5B          59  2473   UZ0U          59  1432   0
QSO: 14210 PH 2018-03-25 1914 PQ5B          59  2474   IF9A          59  1291   0
QSO: 14210 PH 2018-03-25 1915 PQ5B          59  2475   DL2ARD        59  2481   0
QSO: 14210 PH 2018-03-25 1915 PQ5B          59  2476   DR5N          59  2338   0
QSO: 14210 PH 2018-03-25 1915 PQ5B          59  2477   RW3XZ         59  1357   0
QSO: 14210 PH 2018-03-25 1916 PQ5B          59  2478   S56X          59  0687   0
QSO: 14210 PH 2018-03-25 1916 PQ5B          59  2479   OH5Z          59  1443   0
QSO: 14210 PH 2018-03-25 1917 PQ5B          59  2480   F6DZU         59  1216   0
QSO: 14210 PH 2018-03-25 1917 PQ5B          59  2481   EM2G          59  1559   0
QSO: 14210 PH 2018-03-25 1917 PQ5B          59  2482   K4AFE         59  0545   0
QSO: 14210 PH 2018-03-25 1918 PQ5B          59  2483   S57DX         59  0850   0
QSO: 14210 PH 2018-03-25 1918 PQ5B          59  2484   EA7ZC         59  0197   0
QSO: 14210 PH 2018-03-25 1918 PQ5B          59  2485   PY2VTC        59  0009   0
QSO: 14210 PH 2018-03-25 1919 PQ5B          59  2486   RM3F          59  1204   0
QSO: 14210 PH 2018-03-25 1919 PQ5B          59  2487   OG55W         59  0282   0
QSO: 14210 PH 2018-03-25 1920 PQ5B          59  2488   KA3LKM        59  0062   0
QSO: 14210 PH 2018-03-25 1920 PQ5B          59  2489   NG1R          59  1232   0
QSO: 14210 PH 2018-03-25 1920 PQ5B          59  2490   S57RO         59  0035   0
QSO: 14210 PH 2018-03-25 1921 PQ5B          59  2491   UY2UQ         59  0849   0
QSO: 14210 PH 2018-03-25 1921 PQ5B          59  2492   OM6W          59  0328   0
QSO: 14210 PH 2018-03-25 1922 PQ5B          59  2493   PY3KN         59  0044   0
QSO: 14210 PH 2018-03-25 1923 PQ5B          59  2494   SK2T          59  0970   0
QSO: 14210 PH 2018-03-25 1923 PQ5B          59  2495   IK4LZH        59  0877   0
QSO: 14210 PH 2018-03-25 1923 PQ5B          59  2496   ES100O        59  1094   0
QSO: 14210 PH 2018-03-25 1924 PQ5B          59  2497   G5O           59  0723   0
QSO: 14210 PH 2018-03-25 1924 PQ5B          59  2498   WZ4F          59  1912   0
QSO: 14210 PH 2018-03-25 1924 PQ5B          59  2499   SQ8ERS        59  0392   0
QSO: 14210 PH 2018-03-25 1924 PQ5B          59  2500   DK0RX         59  0634   0
QSO: 14210 PH 2018-03-25 1925 PQ5B          59  2501   K3BBB         59  0106   0
QSO: 14210 PH 2018-03-25 1925 PQ5B          59  2502   RD1AH         59  0720   0
QSO: 14210 PH 2018-03-25 1925 PQ5B          59  2503   IK2TYL        59  0082   0
QSO: 14210 PH 2018-03-25 1926 PQ5B          59  2504   OO4O          59  0369   0
QSO: 14210 PH 2018-03-25 1926 PQ5B          59  2505   S53EO         59  0604   0
QSO: 14210 PH 2018-03-25 1926 PQ5B          59  2506   OH6ECM        59  0635   0
QSO: 14210 PH 2018-03-25 1927 PQ5B          59  2507   K9OQ          59  0140   0
QSO: 14210 PH 2018-03-25 1927 PQ5B          59  2508   YT1A          59  2092   0
QSO: 14210 PH 2018-03-25 1927 PQ5B          59  2509   SJ0X          59  0964   0
QSO: 14210 PH 2018-03-25 1928 PQ5B          59  2510   G3M           59  0974   0
QSO: 14210 PH 2018-03-25 1928 PQ5B          59  2511   UA1D          59  0434   0
QSO: 14210 PH 2018-03-25 1929 PQ5B          59  2512   N3ZV          59  0338   0
QSO: 14210 PH 2018-03-25 1929 PQ5B          59  2513   AF4AI         59  0344   0
QSO: 14210 PH 2018-03-25 1930 PQ5B          59  2514   PD3OES        59  0176   0
QSO: 14210 PH 2018-03-25 1930 PQ5B          59  2515   PY2MP         59  0240   0
QSO: 14210 PH 2018-03-25 1931 PQ5B          59  2516   KG4USN        59  0480   0
QSO: 14210 PH 2018-03-25 1931 PQ5B          59  2517   WB0KGN        59  0107   0
QSO: 14210 PH 2018-03-25 1931 PQ5B          59  2518   W3FV          59  0512   0
QSO: 14210 PH 2018-03-25 1932 PQ5B          59  2519   W1MM          59  0008   0
QSO: 14210 PH 2018-03-25 1932 PQ5B          59  2520   KA1EKR        59  0117   0
QSO: 14210 PH 2018-03-25 1933 PQ5B          59  2521   VC2A          59  2719   0
QSO: 14210 PH 2018-03-25 1933 PQ5B          59  2522   PY2RAR        59  0044   0
QSO: 14210 PH 2018-03-25 1934 PQ5B          59  2523   W2DFC         59  0009   0
QSO: 14210 PH 2018-03-25 1935 PQ5B          59  2524   AH2O          59  0604   0
QSO: 14210 PH 2018-03-25 1935 PQ5B          59  2525   W0AIH         59  0113   0
QSO: 14210 PH 2018-03-25 1936 PQ5B          59  2526   PT9JFM        59  0070   0
QSO: 14210 PH 2018-03-25 1936 PQ5B          59  2527   KE4ZUN        59  0158   0
QSO: 14210 PH 2018-03-25 1937 PQ5B          59  2528   S56WYB        59  0457   0
QSO: 14210 PH 2018-03-25 1938 PQ5B          59  2529   KK4NAW        59  0019   0
QSO: 14210 PH 2018-03-25 1938 PQ5B          59  2530   NK9H          59  0096   0
QSO: 14210 PH 2018-03-25 1938 PQ5B          59  2531   PY5ZW         59  0086   0
QSO: 14210 PH 2018-03-25 1939 PQ5B          59  2532   W1ARY         59  0269   0
QSO: 14210 PH 2018-03-25 1939 PQ5B          59  2533   KJ4V          59  0020   0
QSO: 14210 PH 2018-03-25 1940 PQ5B          59  2534   N9YZA         59  0088   0
QSO: 14210 PH 2018-03-25 1940 PQ5B          59  2535   W4KW          59  0566   0
QSO: 14210 PH 2018-03-25 1941 PQ5B          59  2536   KG7CW         59  0291   0
QSO: 14210 PH 2018-03-25 1942 PQ5B          59  2537   KA4RRU        59  0546   0
QSO: 14210 PH 2018-03-25 1943 PQ5B          59  2538   N4OCT         59  0002   0
QSO: 14210 PH 2018-03-25 1943 PQ5B          59  2539   K2KJD         59  0017   0
QSO: 14210 PH 2018-03-25 1944 PQ5B          59  2540   KX4HL         59  0096   0
QSO: 14210 PH 2018-03-25 1944 PQ5B          59  2541   SP3CMX        59  0155   0
QSO: 14210 PH 2018-03-25 1945 PQ5B          59  2542   W3FOX         59  0164   0
QSO: 14210 PH 2018-03-25 1945 PQ5B          59  2543   N3FJP         59  0201   0
QSO: 14210 PH 2018-03-25 1946 PQ5B          59  2544   VA2OBW        59  0032   0
QSO: 14210 PH 2018-03-25 1946 PQ5B          59  2545   WB2ABD        59  0217   0
QSO: 14210 PH 2018-03-25 1947 PQ5B          59  2546   KC9AH         59  0054   0
QSO: 14210 PH 2018-03-25 1947 PQ5B          59  2547   IW1FRU        59  0755   0
QSO: 14210 PH 2018-03-25 1948 PQ5B          59  2548   N5WNG         59  0254   0
QSO: 14210 PH 2018-03-25 1948 PQ5B          59  2549   KU4FX         59  0328   0
QSO: 14210 PH 2018-03-25 1949 PQ5B          59  2550   IZ8GUQ        59  0276   0
QSO: 14210 PH 2018-03-25 1950 PQ5B          59  2551   AE8U          59  0092   0
QSO: 14210 PH 2018-03-25 1950 PQ5B          59  2552   KE0ITC        59  0054   0
QSO: 14210 PH 2018-03-25 1951 PQ5B          59  2553   CE3CT         59  0615   0
QSO: 14210 PH 2018-03-25 1951 PQ5B          59  2554   KK4RV         59  0285   0
QSO: 14210 PH 2018-03-25 1951 PQ5B          59  2555   CR5C          59  2618   0
QSO: 14210 PH 2018-03-25 1952 PQ5B          59  2556   K8GL          59  0057   0
QSO: 14210 PH 2018-03-25 1952 PQ5B          59  2557   AA8WH         59  0008   0
QSO: 14210 PH 2018-03-25 1952 PQ5B          59  2558   KW4J          59  0208   0
QSO: 14210 PH 2018-03-25 1952 PQ5B          59  2559   WX0Z          59  0210   0
QSO: 14210 PH 2018-03-25 1953 PQ5B          59  2560   WS4H          59  0085   0
QSO: 14210 PH 2018-03-25 1953 PQ5B          59  2561   KE8CEW        59  0073   0
QSO: 14210 PH 2018-03-25 1953 PQ5B          59  2562   N1PGA         59  0414   0
QSO: 14210 PH 2018-03-25 1954 PQ5B          59  2563   WB9HFK        59  0257   0
QSO: 14210 PH 2018-03-25 1954 PQ5B          59  2564   PY3KV         59  0006   0
QSO: 14210 PH 2018-03-25 1955 PQ5B          59  2565   WG4P          59  0030   0
QSO: 14210 PH 2018-03-25 1955 PQ5B          59  2566   W8BI          59  1000   0
QSO: 14210 PH 2018-03-25 1956 PQ5B          59  2567   K5KEN         59  0035   0
QSO: 14210 PH 2018-03-25 1956 PQ5B          59  2568   N3QXX         59  0093   0
QSO: 14210 PH 2018-03-25 1957 PQ5B          59  2569   W4SB          59  0134   0
QSO: 14210 PH 2018-03-25 1957 PQ5B          59  2570   N2NC          59  0235   0
QSO: 14210 PH 2018-03-25 1957 PQ5B          59  2571   N8BI          59  0848   0
QSO: 14210 PH 2018-03-25 1957 PQ5B          59  2572   K0AD          59  0382   0
QSO: 14210 PH 2018-03-25 1958 PQ5B          59  2573   AA0WA         59  0097   0
QSO: 14210 PH 2018-03-25 1959 PQ5B          59  2574   K3OZB         59  0062   0
QSO: 14210 PH 2018-03-25 2000 PQ5B          59  2575   P49MR         59  0089   0
QSO: 14210 PH 2018-03-25 2000 PQ5B          59  2576   KB2ELA        59  0230   0
QSO: 14210 PH 2018-03-25 2000 PQ5B          59  2577   WS9M          59  0255   0
QSO: 14210 PH 2018-03-25 2001 PQ5B          59  2578   W2OSR         59  0182   0
QSO: 14210 PH 2018-03-25 2001 PQ5B          59  2579   NT4Z          59  0160   0
QSO: 14210 PH 2018-03-25 2001 PQ5B          59  2580   VE3HIA        59  0077   0
QSO: 14210 PH 2018-03-25 2002 PQ5B          59  2581   N3DUE         59  0219   0
QSO: 14210 PH 2018-03-25 2003 PQ5B          59  2582   PE5QP         59  0004   0
QSO: 28384 PH 2018-03-25 2005 PQ5B          59  2583   N6TU          59  0046   0
QSO: 28384 PH 2018-03-25 2005 PQ5B          59  2584   KF5BA         59  0289   0
QSO: 28384 PH 2018-03-25 2006 PQ5B          59  2585   K7MY          59  0179   0
QSO: 28384 PH 2018-03-25 2008 PQ5B          59  2586   W6JJY         59  0135   0
QSO: 28384 PH 2018-03-25 2008 PQ5B          59  2587   EF8R          59  7112   0
QSO: 28384 PH 2018-03-25 2008 PQ5B          59  2588   EA4FVT        59  0235   0
QSO: 28384 PH 2018-03-25 2009 PQ5B          59  2589   KE6PLA        59  0112   0
QSO: 28384 PH 2018-03-25 2009 PQ5B          59  2590   K4BAI         59  0503   0
