START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.51.0
CALLSIGN: UA3VFS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1645464
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: VETERAN
LOCATION: dx
NAME: Alexey
QSO:  3617 PH 2018-03-24 0255 UA3VFS        59  0001 EW5Z          59  0393
QSO: 14244 PH 2018-03-25 1027 UA3VFS        59  0930 F6GYF         59  0044
QSO: 14244 PH 2018-03-25 1028 UA3VFS        59  0931 R0AS          59  0062
QSO: 14244 PH 2018-03-25 1029 UA3VFS        59  0932 YU1RSV        59  0099
QSO: 14244 PH 2018-03-25 1029 UA3VFS        59  0933 RN4HAB        59  0389
QSO: 14244 PH 2018-03-25 1030 UA3VFS        59  0934 IZ1UKF        59  0040
QSO: 14244 PH 2018-03-25 1030 UA3VFS        59  0935 2E0WUT        59  0003
QSO: 14244 PH 2018-03-25 1031 UA3VFS        59  0936 F6KJX         59  0167
QSO: 14244 PH 2018-03-25 1031 UA3VFS        59  0937 OT6M          59  1061
QSO: 14244 PH 2018-03-25 1032 UA3VFS        59  0938 YO5OBA        59  0530
QSO: 14244 PH 2018-03-25 1032 UA3VFS        59  0939 PA4WM         59  0161
QSO: 14244 PH 2018-03-25 1032 UA3VFS        59  0940 SM5D          59  0201
QSO: 14244 PH 2018-03-25 1033 UA3VFS        59  0941 DL1NEO        59  0162
QSO: 14244 PH 2018-03-25 1034 UA3VFS        59  0942 IZ3NUI        59  0062
QSO: 14244 PH 2018-03-25 1034 UA3VFS        59  0943 DL9BBE        59  0433
QSO: 14244 PH 2018-03-25 1034 UA3VFS        59  0944 DL2OE         59  0022
QSO: 14244 PH 2018-03-25 1035 UA3VFS        59  0945 OK2PBG        59  0113
QSO: 14244 PH 2018-03-25 1036 UA3VFS        59  0946 UN7JX         59  0053
QSO: 14244 PH 2018-03-25 1036 UA3VFS        59  0947 OO4O          59  0243
QSO: 14244 PH 2018-03-25 1036 UA3VFS        59  0948 RA4HMT        59  0043
QSO: 14244 PH 2018-03-25 1036 UA3VFS        59  0949 DP4X          59  0092
QSO: 14244 PH 2018-03-25 1038 UA3VFS        59  0950 DJ5KM         59  0048
QSO: 14244 PH 2018-03-25 1038 UA3VFS        59  0951 IK4OMU        59  0065
QSO: 14244 PH 2018-03-25 1039 UA3VFS        59  0952 OK1K          59  0187
QSO: 14244 PH 2018-03-25 1040 UA3VFS        59  0953 HB9BAS        59  0191
QSO: 14244 PH 2018-03-25 1040 UA3VFS        59  0954 PA2LO         59  0399
QSO: 14244 PH 2018-03-25 1041 UA3VFS        59  0955 YO9BCM        59  0141
QSO: 14244 PH 2018-03-25 1042 UA3VFS        59  0956 EI7T          59  0918
QSO: 14244 PH 2018-03-25 1043 UA3VFS        59  0957 ON8VT         59  0093
QSO: 14244 PH 2018-03-25 1043 UA3VFS        59  0958 G3M           59  0806
QSO: 14244 PH 2018-03-25 1045 UA3VFS        59  0959 DL5JS         59  0163
QSO: 14244 PH 2018-03-25 1045 UA3VFS        59  0960 DJ1AA         59  0315
QSO: 14244 PH 2018-03-25 1046 UA3VFS        59  0961 S53RM         59  0018
QSO:  7130 PH 2018-03-25 1108 UA3VFS        59  0962 UV5U          59  1135
QSO:  7166 PH 2018-03-25 1110 UA3VFS        59  0963 LA6VQ         59  1002
QSO: 14106 PH 2018-03-25 1113 UA3VFS        59  0964 LN8W          59  0859
QSO: 14110 PH 2018-03-25 1114 UA3VFS        59  0965 EI6JK         59  0573
QSO: 14120 PH 2018-03-25 1115 UA3VFS        59  0966 E79D          59  0745
QSO: 14120 PH 2018-03-25 1116 UA3VFS        59  0967 DG7RO         59  0069
QSO: 14120 PH 2018-03-25 1116 UA3VFS        59  0968 OE5GWP        59  0013
QSO: 14120 PH 2018-03-25 1117 UA3VFS        59  0969 RT4W          59  0137
QSO: 14120 PH 2018-03-25 1118 UA3VFS        59  0970 OE100FTE      59  0230
QSO: 14120 PH 2018-03-25 1119 UA3VFS        59  0971 PA4JAN        59  0003
QSO: 14120 PH 2018-03-25 1119 UA3VFS        59  0972 PD3H          59  0006
QSO: 14120 PH 2018-03-25 1120 UA3VFS        59  0973 9A6DJX        59  0259
QSO: 14120 PH 2018-03-25 1120 UA3VFS        59  0974 HB9FZE        59  0011
QSO: 14120 PH 2018-03-25 1121 UA3VFS        59  0975 MW1MDH        59  0128
QSO: 14120 PH 2018-03-25 1121 UA3VFS        59  0976 MX0SNB        59  0173
QSO: 14120 PH 2018-03-25 1122 UA3VFS        59  0977 OK1HEH        59  0293
QSO: 14120 PH 2018-03-25 1122 UA3VFS        59  0978 HA6NW         59  0306
QSO: 14120 PH 2018-03-25 1123 UA3VFS        59  0979 DC8WPA        59  0009
QSO: 14120 PH 2018-03-25 1124 UA3VFS        59  0980 PA0GJV        59  0167
QSO: 14120 PH 2018-03-25 1124 UA3VFS        59  0981 DK4VW         59  0523
QSO: 14120 PH 2018-03-25 1126 UA3VFS        59  0982 SV2EVS        59  0040
QSO: 14120 PH 2018-03-25 1126 UA3VFS        59  0983 YT1RK         59  0202
QSO: 14120 PH 2018-03-25 1126 UA3VFS        59  0984 PC2C          59  0077
QSO: 14120 PH 2018-03-25 1127 UA3VFS        59  0985 LN2G          59  0453
QSO: 14120 PH 2018-03-25 1127 UA3VFS        59  0986 RK9CYA        59  0271
QSO: 14120 PH 2018-03-25 1128 UA3VFS        59  0987 PD7CJT        59  0065
QSO: 14120 PH 2018-03-25 1128 UA3VFS        59  0988 OE1CIW        59  0142
QSO: 14120 PH 2018-03-25 1129 UA3VFS        59  0989 PD5WSQ        59  0060
QSO: 14120 PH 2018-03-25 1130 UA3VFS        59  0990 OE5JSL        59  0271
QSO: 14120 PH 2018-03-25 1130 UA3VFS        59  0991 DL7AOS        59  0079
QSO: 14120 PH 2018-03-25 1131 UA3VFS        59  0992 IN3BYZ        59  0128
QSO: 14120 PH 2018-03-25 1132 UA3VFS        59  0993 IK7NXU        59  0368
QSO: 14120 PH 2018-03-25 1134 UA3VFS        59  0994 YO4NF         59  0521
QSO: 14120 PH 2018-03-25 1135 UA3VFS        59  0995 EI6KO         59  0062
QSO: 14120 PH 2018-03-25 1135 UA3VFS        59  0996 LZ8U          59  0009
QSO: 14120 PH 2018-03-25 1136 UA3VFS        59  0997 IZ8JFL        59  0348
QSO: 14120 PH 2018-03-25 1136 UA3VFS        59  0998 IQ7QK         59  0078
QSO: 14120 PH 2018-03-25 1136 UA3VFS        59  0999 PD1RP         59  0121
QSO: 14120 PH 2018-03-25 1137 UA3VFS        59  1000 UA9CTT        59  0388
QSO: 14120 PH 2018-03-25 1138 UA3VFS        59  1001 PE1RWL        59  0097
QSO: 14120 PH 2018-03-25 1138 UA3VFS        59  1002 ZV5O          59  0811
QSO: 14120 PH 2018-03-25 1139 UA3VFS        59  1003 DP8M          59  0675
QSO: 14120 PH 2018-03-25 1140 UA3VFS        59  1004 M3ZZF         59  0119
QSO: 14120 PH 2018-03-25 1140 UA3VFS        59  1005 G6BDV         59  0269
QSO: 14120 PH 2018-03-25 1142 UA3VFS        59  1006 M0XBF         59  0133
QSO: 14120 PH 2018-03-25 1142 UA3VFS        59  1007 MD1U          59  1381
QSO: 14120 PH 2018-03-25 1143 UA3VFS        59  1008 OQ5M          59  0545
QSO: 14120 PH 2018-03-25 1143 UA3VFS        59  1009 DL1DF         59  0163
QSO: 14120 PH 2018-03-25 1144 UA3VFS        59  1010 DL8UV         59  0387
QSO: 14120 PH 2018-03-25 1144 UA3VFS        59  1011 DL5KUT        59  0265
QSO: 14120 PH 2018-03-25 1144 UA3VFS        59  1012 OM7JG         59  1670
QSO: 14120 PH 2018-03-25 1145 UA3VFS        59  1013 S59DM         59  0023
QSO: 14120 PH 2018-03-25 1145 UA3VFS        59  1014 9A5Y          59  2502
QSO: 14120 PH 2018-03-25 1146 UA3VFS        59  1015 PA9S          59  0315
QSO: 14120 PH 2018-03-25 1146 UA3VFS        59  1016 G3Q           59  0758
QSO: 14120 PH 2018-03-25 1147 UA3VFS        59  1017 DL8L          59  0299
QSO: 14120 PH 2018-03-25 1147 UA3VFS        59  1018 JA8IJI        59  0224
QSO: 14120 PH 2018-03-25 1148 UA3VFS        59  1019 M0PKZ         59  0230
QSO: 14120 PH 2018-03-25 1148 UA3VFS        59  1020 DK5KF         59  0035
QSO: 14120 PH 2018-03-25 1149 UA3VFS        59  1021 DM3HZN        59  0121
QSO: 14120 PH 2018-03-25 1150 UA3VFS        59  1022 CS5LX         59  0097
QSO: 14120 PH 2018-03-25 1150 UA3VFS        59  1023 F6BNX         59  0100
QSO: 14120 PH 2018-03-25 1151 UA3VFS        59  1024 M0CKX         59  0251
QSO: 14120 PH 2018-03-25 1151 UA3VFS        59  1025 OE1VMC        59  0036
QSO: 14120 PH 2018-03-25 1151 UA3VFS        59  1026 MI0OBC        59  0332
QSO: 14120 PH 2018-03-25 1152 UA3VFS        59  1027 HI3K          59  1958
QSO: 14120 PH 2018-03-25 1154 UA3VFS        59  1028 DK7FS         59  0023
QSO: 14120 PH 2018-03-25 1156 UA3VFS        59  1029 9A3LUC        59  0061
QSO: 14120 PH 2018-03-25 1156 UA3VFS        59  1030 IZ2OOS        59  0298
QSO: 14120 PH 2018-03-25 1157 UA3VFS        59  1031 G0JHC         59  0231
QSO: 14120 PH 2018-03-25 1157 UA3VFS        59  1032 PA3HGP        59  0014
QSO: 14120 PH 2018-03-25 1158 UA3VFS        59  1033 DL0DYW        59  0009
QSO: 21289 PH 2018-03-25 1315 UA3VFS        59  1034 TK4RB         59  0410
QSO: 21219 PH 2018-03-25 1316 UA3VFS        59  1035 IB9T          59  0497
QSO: 21204 PH 2018-03-25 1317 UA3VFS        59  1036 CR3DX         59  3178
QSO: 21233 PH 2018-03-25 1318 UA3VFS        59  1037 YL2SM         59  1773
QSO: 21245 PH 2018-03-25 1320 UA3VFS        59  1038 ZS1TMJ        59  0352
QSO: 14100 PH 2018-03-25 1333 UA3VFS        59  1039 BI7KCD        59  1247
QSO: 14148 PH 2018-03-25 1335 UA3VFS        59  1040 YB3IZK        59  0336
QSO: 14187 PH 2018-03-25 1338 UA3VFS        59  1041 HS0ZCW        59  0383
QSO: 14213 PH 2018-03-25 1342 UA3VFS        59  1042 HS5SRH        59  1027
QSO:  7065 PH 2018-03-25 1354 UA3VFS        59  1043 OE100XHQ      59  0105
QSO:  7072 PH 2018-03-25 1355 UA3VFS        59  1044 SK7K          59  0399
QSO:  7080 PH 2018-03-25 1356 UA3VFS        59  1045 YT3TPS        59  0295
QSO:  7080 PH 2018-03-25 1357 UA3VFS        59  1046 HA8QB         59  0071
QSO:  7080 PH 2018-03-25 1358 UA3VFS        59  1047 OH6ECM        59  0550
QSO:  7080 PH 2018-03-25 1359 UA3VFS        59  1048 M0MCV         59  0556
QSO:  7080 PH 2018-03-25 1400 UA3VFS        59  1049 HA3FHH        59  0192
QSO:  7080 PH 2018-03-25 1401 UA3VFS        59  1050 LY1SM         59  0055
QSO:  7080 PH 2018-03-25 1402 UA3VFS        59  1051 HB9CA         59  0033
QSO:  7080 PH 2018-03-25 1402 UA3VFS        59  1052 SQ2KDT        59  0476
QSO:  7080 PH 2018-03-25 1402 UA3VFS        59  1053 SE4E          59  0778
QSO:  7080 PH 2018-03-25 1403 UA3VFS        59  1054 OK2GU         59  0153
QSO:  7080 PH 2018-03-25 1404 UA3VFS        59  1055 PD0ARI        59  0194
QSO:  7080 PH 2018-03-25 1404 UA3VFS        59  1056 UR4RWW        59  0322
QSO:  7080 PH 2018-03-25 1405 UA3VFS        59  1057 SQ3SPO        59  0129
QSO:  7080 PH 2018-03-25 1405 UA3VFS        59  1058 SQ3ESP        59  0132
QSO:  7080 PH 2018-03-25 1406 UA3VFS        59  1059 SP6TRH        59  0043
QSO:  7080 PH 2018-03-25 1406 UA3VFS        59  1060 IK8DNJ        59  0231
QSO:  7080 PH 2018-03-25 1407 UA3VFS        59  1061 DL1YP         59  0095
QSO:  7080 PH 2018-03-25 1407 UA3VFS        59  1062 RG8U          59  0068
QSO:  7080 PH 2018-03-25 1408 UA3VFS        59  1063 DL8DXL        59  0104
QSO:  7080 PH 2018-03-25 1408 UA3VFS        59  1064 DL4LAM        59  0747
QSO:  7080 PH 2018-03-25 1409 UA3VFS        59  1065 HB9FKK        59  0082
QSO:  7080 PH 2018-03-25 1410 UA3VFS        59  1066 OM6AT         59  0346
QSO:  7080 PH 2018-03-25 1411 UA3VFS        59  1067 LZ25TRC       59  0464
QSO:  7080 PH 2018-03-25 1412 UA3VFS        59  1068 IQ1BD         59  0434
QSO:  7080 PH 2018-03-25 1413 UA3VFS        59  1069 UT3QD         59  0240
QSO:  7080 PH 2018-03-25 1414 UA3VFS        59  1070 YO9HP         59  1015
QSO:  7080 PH 2018-03-25 1417 UA3VFS        59  1071 RZ9AD         59  0273
QSO:  7080 PH 2018-03-25 1418 UA3VFS        59  1072 DL0HDB        59  0208
QSO:  7080 PH 2018-03-25 1424 UA3VFS        59  1073 OZ1KVM        59  0441
QSO:  7080 PH 2018-03-25 1425 UA3VFS        59  1074 G4IIY         59  0632
QSO:  7080 PH 2018-03-25 1425 UA3VFS        59  1075 PA2LO         59  0503
QSO:  7080 PH 2018-03-25 1426 UA3VFS        59  1076 OH7MFO        59  0363
QSO:  7080 PH 2018-03-25 1429 UA3VFS        59  1077 UT0CK         59  0198
QSO:  7080 PH 2018-03-25 1431 UA3VFS        59  1078 LZ1DM         59  0264
QSO:  7080 PH 2018-03-25 1432 UA3VFS        59  1079 LZ1MC         59  0150
QSO: 14237 PH 2018-03-25 1436 UA3VFS        59  1080 OK7K          59  2488
QSO:  7125 PH 2018-03-25 1619 UA3VFS        59  1081 SZ4KRD        59  0786
QSO:  7130 PH 2018-03-25 1619 UA3VFS        59  1082 HG6Y          59  0153
QSO: 14140 PH 2018-03-25 1621 UA3VFS        59  1083 LZ3TL         59  0072
QSO: 14140 PH 2018-03-25 1622 UA3VFS        59  1084 DJ3GE         59  0177
QSO: 14140 PH 2018-03-25 1623 UA3VFS        59  1085 DL1RTO        59  0072
QSO: 14140 PH 2018-03-25 1625 UA3VFS        59  1086 DK9VA         59  0172
QSO: 14140 PH 2018-03-25 1625 UA3VFS        59  1087 LZ1QN         59  0053
QSO: 14140 PH 2018-03-25 1625 UA3VFS        59  1088 GM3A          59  0120
QSO: 14140 PH 2018-03-25 1626 UA3VFS        59  1089 IU2EFB        59  0223
QSO: 14140 PH 2018-03-25 1627 UA3VFS        59  1090 PC5D          59  0104
QSO: 14140 PH 2018-03-25 1627 UA3VFS        59  1091 E71CQ         59  0161
QSO: 14140 PH 2018-03-25 1627 UA3VFS        59  1092 IZ2ZQP        59  0078
QSO: 14140 PH 2018-03-25 1628 UA3VFS        59  1093 IZ1AEL        59  0192
QSO: 14140 PH 2018-03-25 1629 UA3VFS        59  1094 HA3JO         59  0168
QSO: 14140 PH 2018-03-25 1629 UA3VFS        59  1095 9A8MM         59  0037
QSO: 14140 PH 2018-03-25 1629 UA3VFS        59  1096 F4GBW         59  0452
QSO: 14140 PH 2018-03-25 1630 UA3VFS        59  1097 IZ2EAS        59  0087
QSO: 14140 PH 2018-03-25 1632 UA3VFS        59  1098 G0HEU         59  0155
QSO: 14140 PH 2018-03-25 1633 UA3VFS        59  1099 IU2GGD        59  0100
QSO: 14140 PH 2018-03-25 1634 UA3VFS        59  1100 DK6BA         59  0175
QSO: 14140 PH 2018-03-25 1634 UA3VFS        59  1101 PA7AL         59  0507
QSO: 14140 PH 2018-03-25 1635 UA3VFS        59  1102 ED8B          59  0535
QSO: 14140 PH 2018-03-25 1636 UA3VFS        59  1103 DF5EM         59  0046
QSO: 14140 PH 2018-03-25 1636 UA3VFS        59  1104 DL3PW         59  0068
QSO: 14140 PH 2018-03-25 1636 UA3VFS        59  1105 PA3CXB        59  0247
QSO: 14140 PH 2018-03-25 1637 UA3VFS        59  1106 PD0HF         59  0162
QSO: 14140 PH 2018-03-25 1637 UA3VFS        59  1107 LZ1BY         59  0201
QSO: 14140 PH 2018-03-25 1638 UA3VFS        59  1108 DG5LW         59  0041
QSO: 14140 PH 2018-03-25 1638 UA3VFS        59  1109 M0PGX         59  0271
QSO: 14140 PH 2018-03-25 1639 UA3VFS        59  1110 DL8MAS        59  0243
QSO: 14140 PH 2018-03-25 1639 UA3VFS        59  1111 IZ2BHQ        59  0034
QSO: 14140 PH 2018-03-25 1640 UA3VFS        59  1112 PA4JAN        59  0034
QSO: 14140 PH 2018-03-25 1641 UA3VFS        59  1113 PA8VK         59  0091
QSO: 14140 PH 2018-03-25 1641 UA3VFS        59  1114 EA7ZC         59  0146
QSO: 14140 PH 2018-03-25 1642 UA3VFS        59  1115 PA8AA         59  0084
QSO: 14140 PH 2018-03-25 1643 UA3VFS        59  1116 PD5ISW        59  0136
QSO: 14140 PH 2018-03-25 1644 UA3VFS        59  1117 DK2YL         59  0009
QSO: 14140 PH 2018-03-25 1645 UA3VFS        59  1118 OE100CQM      59  0025
QSO: 14140 PH 2018-03-25 1646 UA3VFS        59  1119 TA4LYL        59  0168
QSO: 14140 PH 2018-03-25 1646 UA3VFS        59  1120 S56IPS        59  0045
QSO: 14140 PH 2018-03-25 1647 UA3VFS        59  1121 G3VAO         59  0010
QSO: 14140 PH 2018-03-25 1649 UA3VFS        59  1122 TK4RB         59  0494
QSO: 14140 PH 2018-03-25 1650 UA3VFS        59  1123 G1SQY/P       59  0023
QSO: 14140 PH 2018-03-25 1651 UA3VFS        59  1124 M0BAY         59  0101
QSO: 14140 PH 2018-03-25 1651 UA3VFS        59  1125 IK7RVY        59  0143
QSO: 14140 PH 2018-03-25 1652 UA3VFS        59  1126 PE2K          59  0230
QSO: 14140 PH 2018-03-25 1654 UA3VFS        59  1127 YU1LM/QRP     59  0202
QSO: 14140 PH 2018-03-25 1655 UA3VFS        59  1128 PA7JWC        59  0013
QSO: 14140 PH 2018-03-25 1655 UA3VFS        59  1129 DD5AJ         59  0136
QSO: 14140 PH 2018-03-25 1656 UA3VFS        59  1130 G4PIQ         59  0076
QSO: 14140 PH 2018-03-25 1657 UA3VFS        59  1131 DJ4RP         59  0123
QSO: 14140 PH 2018-03-25 1657 UA3VFS        59  1132 MM8Z          59  0059
QSO: 14140 PH 2018-03-25 1658 UA3VFS        59  1133 PD0PIW        59  0122
QSO: 14140 PH 2018-03-25 1658 UA3VFS        59  1134 IN3EYI        59  0253
QSO: 14140 PH 2018-03-25 1659 UA3VFS        59  1135 DL0PAR        59  0034
QSO: 14140 PH 2018-03-25 1659 UA3VFS        59  1136 G0C           59  0195
QSO: 14140 PH 2018-03-25 1700 UA3VFS        59  1137 M0SID         59  0061
QSO: 14140 PH 2018-03-25 1701 UA3VFS        59  1138 DK1CE         59  0019
QSO: 14140 PH 2018-03-25 1702 UA3VFS        59  1139 IU3BTY        59  0244
QSO: 14140 PH 2018-03-25 1703 UA3VFS        59  1140 OE8WSK        59  0010
QSO: 14140 PH 2018-03-25 1703 UA3VFS        59  1141 PA6B          59  0046
QSO: 14140 PH 2018-03-25 1704 UA3VFS        59  1142 IV3ONZ        59  0218
QSO: 14140 PH 2018-03-25 1704 UA3VFS        59  1143 F1PYN         59  0268
QSO: 14140 PH 2018-03-25 1706 UA3VFS        59  1144 IV3DLZ        59  0109
QSO: 14140 PH 2018-03-25 1707 UA3VFS        59  1145 E74KM         59  0172
QSO: 14140 PH 2018-03-25 1707 UA3VFS        59  1146 HB9NBN        59  0041
QSO: 14140 PH 2018-03-25 1708 UA3VFS        59  1147 G4BYY         59  0136
QSO: 14140 PH 2018-03-25 1709 UA3VFS        59  1148 9A3JB         59  0024
QSO: 14140 PH 2018-03-25 1710 UA3VFS        59  1149 II5A          59  0125
QSO: 14140 PH 2018-03-25 1711 UA3VFS        59  1150 IZ6JPK        59  0056
QSO: 14140 PH 2018-03-25 1712 UA3VFS        59  1151 LZ1JZ         59  0075
QSO: 14140 PH 2018-03-25 1712 UA3VFS        59  1152 IZ5FSA        59  0190
QSO: 14140 PH 2018-03-25 1713 UA3VFS        59  1153 HB9CWU        59  0003
QSO: 14140 PH 2018-03-25 1714 UA3VFS        59  1154 IK0XBX        59  0168
QSO: 14140 PH 2018-03-25 1715 UA3VFS        59  1155 IV3UT         59  0065
QSO: 14140 PH 2018-03-25 1715 UA3VFS        59  1156 EI2GN         59  0001
QSO: 14140 PH 2018-03-25 1717 UA3VFS        59  1157 IK2XTV        59  0122
QSO: 14140 PH 2018-03-25 1718 UA3VFS        59  1158 F4DFR         59  0045
QSO: 14140 PH 2018-03-25 1719 UA3VFS        59  1159 IZ0FUW        59  0194
QSO:  7046 PH 2018-03-25 1721 UA3VFS        59  1160 4X7R          59  0145
QSO:  7064 PH 2018-03-25 1724 UA3VFS        59  1161 DK9NCX        59  0211
QSO:  7064 PH 2018-03-25 1724 UA3VFS        59  1162 PA5SKY        59  0090
QSO:  7064 PH 2018-03-25 1725 UA3VFS        59  1163 PD1RZ         59  0118
QSO:  7064 PH 2018-03-25 1725 UA3VFS        59  1164 HF5L          59  0277
QSO:  7064 PH 2018-03-25 1726 UA3VFS        59  1165 OE1KFR        59  0166
QSO:  7064 PH 2018-03-25 1730 UA3VFS        59  1166 DF9VJ         59  0335
QSO:  7064 PH 2018-03-25 1731 UA3VFS        59  1167 SP7AH         59  0244
QSO:  7064 PH 2018-03-25 1739 UA3VFS        59  1168 YT2VP         59  0416
QSO:  7064 PH 2018-03-25 1740 UA3VFS        59  1169 F2AR          59  0482
QSO:  7064 PH 2018-03-25 1740 UA3VFS        59  1170 SG0M          59  0231
QSO:  7064 PH 2018-03-25 1741 UA3VFS        59  1171 EA5/UA9NP     59  0115
QSO:  7064 PH 2018-03-25 1741 UA3VFS        59  1172 EI4GNB        59  0609
QSO:  7064 PH 2018-03-25 1743 UA3VFS        59  1173 DK2WU         59  0281
QSO:  7069 PH 2018-03-25 1745 UA3VFS        59  1174 DR5N          59  2264
QSO:  3721 PH 2018-03-25 1746 UA3VFS        59  1175 OL9Z          59  0081
QSO:  3739 PH 2018-03-25 1748 UA3VFS        59  1176 LY2CO         59  0065
QSO:  3757 PH 2018-03-25 1750 UA3VFS        59  1177 DA2X          59  0431
QSO:  3782 PH 2018-03-25 1752 UA3VFS        59  1178 LY1FW         59  0727
QSO:  3786 PH 2018-03-25 1752 UA3VFS        59  1179 YL3CW         59  0820
QSO:  3793 PH 2018-03-25 1753 UA3VFS        59  1180 DM7PQ         59  0212
QSO:  3705 PH 2018-03-25 1756 UA3VFS        59  1181 SM0T          59  0663
QSO:  3714 PH 2018-03-25 1756 UA3VFS        59  1182 LY4L          59  1609
QSO:  1871 PH 2018-03-25 1759 UA3VFS        59  1183 S56P          59  0554
QSO:  1873 PH 2018-03-25 1759 UA3VFS        59  1184 UX5IS         59  0162
QSO:  1843 PH 2018-03-25 1801 UA3VFS        59  1185 OE2VEL        59  0069
QSO:  1851 PH 2018-03-25 1803 UA3VFS        59  1186 EU3AA         59  0157
QSO:  3711 PH 2018-03-25 1808 UA3VFS        59  1187 RV3FF         59  0057
QSO:  3755 PH 2018-03-25 1811 UA3VFS        59  1188 OM4IK         59  0250
QSO:  7110 PH 2018-03-25 1814 UA3VFS        59  1189 ES1ACS        59  0199
QSO:  7125 PH 2018-03-25 1817 UA3VFS        59  1190 UF1F          59  3818
QSO:  7133 PH 2018-03-25 1818 UA3VFS        59  1191 3Z7H          59  1571
QSO:  7139 PH 2018-03-25 1819 UA3VFS        59  1192 S55T          59  2677
QSO:  7108 PH 2018-03-25 1822 UA3VFS        59  1193 ON6AT         59  0175
QSO:  7108 PH 2018-03-25 1822 UA3VFS        59  1194 E74Y          59  0470
QSO:  7108 PH 2018-03-25 1822 UA3VFS        59  1195 RK6K          59  0280
QSO:  7108 PH 2018-03-25 1823 UA3VFS        59  1196 OH2PM         59  0618
QSO:  7108 PH 2018-03-25 1823 UA3VFS        59  1197 DK7A          59  0207
QSO:  7108 PH 2018-03-25 1823 UA3VFS        59  1198 DC2YY         59  0390
QSO:  7108 PH 2018-03-25 1824 UA3VFS        59  1199 DK0RX         59  0808
QSO:  7108 PH 2018-03-25 1824 UA3VFS        59  1200 DJ9SN         59  0112
QSO:  7108 PH 2018-03-25 1825 UA3VFS        59  1201 ES9C          59  3409
QSO:  7108 PH 2018-03-25 1825 UA3VFS        59  1202 S52GP         59  0096
QSO:  7108 PH 2018-03-25 1825 UA3VFS        59  1203 EI4GNB        59  0627
QSO:  7108 PH 2018-03-25 1826 UA3VFS        59  1204 DL6BE         59  0143
QSO:  7108 PH 2018-03-25 1827 UA3VFS        59  1205 OK2HBR        59  0341
QSO:  7108 PH 2018-03-25 1827 UA3VFS        59  1206 YQ6A          59  1300
QSO:  7108 PH 2018-03-25 1827 UA3VFS        59  1207 PE1RUS        59  0094
QSO:  7108 PH 2018-03-25 1828 UA3VFS        59  1208 IO5O          59  3976
QSO:  7108 PH 2018-03-25 1828 UA3VFS        59  1209 SQ8NQW        59  0139
QSO:  7108 PH 2018-03-25 1828 UA3VFS        59  1210 SQ8P          59  0181
QSO:  7108 PH 2018-03-25 1829 UA3VFS        59  1211 S54I          59  0822
QSO:  7108 PH 2018-03-25 1829 UA3VFS        59  1212 RZ3Z          59  1522
QSO:  7108 PH 2018-03-25 1829 UA3VFS        59  1213 OK2QA         59  0443
QSO:  7108 PH 2018-03-25 1829 UA3VFS        59  1214 LY2NY         59  0621
QSO:  7108 PH 2018-03-25 1830 UA3VFS        59  1215 UA3BL         59  0948
QSO:  7108 PH 2018-03-25 1830 UA3VFS        59  1216 F4FFH         59  0173
QSO:  7108 PH 2018-03-25 1831 UA3VFS        59  1217 RX1A          59  0005
QSO:  7108 PH 2018-03-25 1832 UA3VFS        59  1218 UZ3A          59  2038
QSO:  7108 PH 2018-03-25 1833 UA3VFS        59  1219 OE3RQF        59  0007
QSO:  7108 PH 2018-03-25 1834 UA3VFS        59  1220 PA3DRL        59  0082
QSO:  7108 PH 2018-03-25 1834 UA3VFS        59  1221 UW1M          59  3215
QSO:  7108 PH 2018-03-25 1834 UA3VFS        59  1222 DF8XC         59  1102
QSO:  7108 PH 2018-03-25 1836 UA3VFS        59  1223 DL1MHJ        59  0674
QSO:  7108 PH 2018-03-25 1836 UA3VFS        59  1224 G8X           59  0485
QSO:  7108 PH 2018-03-25 1837 UA3VFS        59  1225 DJ5KW         59  0090
QSO:  7108 PH 2018-03-25 1837 UA3VFS        59  1226 E74UK         59  0090
QSO:  7108 PH 2018-03-25 1838 UA3VFS        59  1227 UT0NN         59  0923
QSO:  7108 PH 2018-03-25 1838 UA3VFS        59  1228 UX3IT         59  0680
QSO:  7108 PH 2018-03-25 1839 UA3VFS        59  1229 SQ5EXM        59  0131
QSO:  7108 PH 2018-03-25 1839 UA3VFS        59  1230 DJ2YE         59  0213
QSO:  7108 PH 2018-03-25 1839 UA3VFS        59  1231 SP2MKI        59  0077
QSO:  7108 PH 2018-03-25 1840 UA3VFS        59  1232 YU2A          59  0756
QSO:  7108 PH 2018-03-25 1840 UA3VFS        59  1233 UZ2U          59  0257
QSO:  7108 PH 2018-03-25 1841 UA3VFS        59  1234 LA3BPA        59  0339
QSO:  7108 PH 2018-03-25 1841 UA3VFS        59  1235 SP5SO         59  0162
QSO:  7108 PH 2018-03-25 1841 UA3VFS        59  1236 M3D           59  0666
QSO:  7108 PH 2018-03-25 1842 UA3VFS        59  1237 IQ2XZ         59  0195
QSO:  7108 PH 2018-03-25 1842 UA3VFS        59  1238 SP9KJU        59  0051
