START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 8374464
OPERATORS: CT1HIX CT1DWT CT2HKN CT2IQK CT7AFR CT2JIF CT1HXB CT2HOV CT2GSN EA1CBX EC1DD CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7133.0
QSO:  7161 PH 2018-03-24 0002 CR6P          59  0001   OK2FD         59  0003   1
QSO: 14188 PH 2018-03-25 1041 CR6P          59  1293   RW6AEW        59  0236   1
QSO: 14189 PH 2018-03-25 1042 CR6P          59  1294   R9PA          59  0906   1
QSO: 14210 PH 2018-03-25 1043 CR6P          59  1295   R4LC          59  0068   1
QSO: 14220 PH 2018-03-25 1048 CR6P          59  1296   PF2018YLS     59  0056   1
QSO: 14315 PH 2018-03-25 1051 CR6P          59  1297   OH8EJW        59  0035   1
QSO: 14113 PH 2018-03-25 1055 CR6P          59  1298   RL4A          59  0475   1
QSO: 14138 PH 2018-03-25 1058 CR6P          59  1299   UR6IM         59  0240   1
QSO: 14200 PH 2018-03-25 1101 CR6P          59  1300   EC8AQQ        59  0246   1
QSO: 14218 PH 2018-03-25 1103 CR6P          59  1301   E78T          59  0365   1
QSO: 14218 PH 2018-03-25 1104 CR6P          59  1302   Z3/YU3VIP     59  0007   1
QSO: 14218 PH 2018-03-25 1105 CR6P          59  1303   9A4TX         59  0139   1
QSO: 14218 PH 2018-03-25 1105 CR6P          59  1304   SP4IGV        59  0011   1
QSO: 14218 PH 2018-03-25 1107 CR6P          59  1305   Z3/YT5DM      59  0003   1
QSO: 14218 PH 2018-03-25 1107 CR6P          59  1306   OK2DM         59  0031   1
QSO: 14218 PH 2018-03-25 1108 CR6P          59  1307   PD1JN         59  0028   1
QSO: 14218 PH 2018-03-25 1109 CR6P          59  1308   RC8SA         59  0283   1
QSO: 14218 PH 2018-03-25 1110 CR6P          59  1309   SP4AAZ        59  0020   1
QSO: 14218 PH 2018-03-25 1110 CR6P          59  1310   R7NA          59  0299   1
QSO: 14218 PH 2018-03-25 1111 CR6P          59  1311   SM6JWR        59  0004   1
QSO: 14218 PH 2018-03-25 1111 CR6P          59  1312   RZ9AD         59  0242   1
QSO: 14218 PH 2018-03-25 1111 CR6P          59  1313   OE3CGG        59  0013   1
QSO: 14218 PH 2018-03-25 1114 CR6P          59  1314   OK1ODX        59  0016   1
QSO: 14218 PH 2018-03-25 1114 CR6P          59  1315   LB2WG         59  0043   1
QSO: 14218 PH 2018-03-25 1115 CR6P          59  1316   S59DM         59  0013   1
QSO: 14218 PH 2018-03-25 1115 CR6P          59  1317   SK6QA         59  0076   1
QSO: 14218 PH 2018-03-25 1115 CR6P          59  1318   OK1MNV        59  0029   1
QSO: 14218 PH 2018-03-25 1115 CR6P          59  1319   IU3BTY        59  0197   1
QSO: 14218 PH 2018-03-25 1117 CR6P          59  1320   OE1PEQ        59  0018   1
QSO: 14218 PH 2018-03-25 1117 CR6P          59  1321   SQ8NQW        59  0091   1
QSO: 14218 PH 2018-03-25 1117 CR6P          59  1322   ES100A        59  1591   1
QSO: 14218 PH 2018-03-25 1118 CR6P          59  1323   Z33ST         59  0039   1
QSO: 14218 PH 2018-03-25 1118 CR6P          59  1324   OK2EQ         59  0023   1
QSO: 14218 PH 2018-03-25 1118 CR6P          59  1325   PC2D          59  0040   1
QSO: 14218 PH 2018-03-25 1119 CR6P          59  1326   HB9ODK        59  0215   1
QSO: 14218 PH 2018-03-25 1120 CR6P          59  1327   5P1V          59  0139   1
QSO: 14218 PH 2018-03-25 1120 CR6P          59  1328   PD7RB         59  0421   1
QSO: 14218 PH 2018-03-25 1120 CR6P          59  1329   RA3R          59  0122   1
QSO: 14218 PH 2018-03-25 1121 CR6P          59  1330   IK7LMX        59  0062   1
QSO: 14218 PH 2018-03-25 1121 CR6P          59  1331   UN0LM         59  0140   1
QSO: 14218 PH 2018-03-25 1123 CR6P          59  1332   SQ9FQY        59  0082   1
QSO: 14218 PH 2018-03-25 1124 CR6P          59  1333   SP1FRC        59  0146   1
QSO: 14218 PH 2018-03-25 1125 CR6P          59  1334   DL0DYW        59  0002   1
QSO: 14218 PH 2018-03-25 1126 CR6P          59  1335   C4A           59  1804   1
QSO: 14218 PH 2018-03-25 1126 CR6P          59  1336   S50R          59  0067   1
QSO: 14218 PH 2018-03-25 1127 CR6P          59  1337   UA9LAO        59  0130   1
QSO: 14218 PH 2018-03-25 1128 CR6P          59  1338   S57AV         59  0258   1
QSO: 14218 PH 2018-03-25 1129 CR6P          59  1339   DL6GCE        59  0050   1
QSO: 14218 PH 2018-03-25 1129 CR6P          59  1340   DD9NT         59  0060   1
QSO: 14218 PH 2018-03-25 1129 CR6P          59  1341   UW6E          59  0854   1
QSO: 14218 PH 2018-03-25 1130 CR6P          59  1342   PE1FNW        59  0002   1
QSO: 14218 PH 2018-03-25 1130 CR6P          59  1343   SP3PWL        59  0440   1
QSO: 14218 PH 2018-03-25 1130 CR6P          59  1344   R1AT          59  0062   1
QSO: 14218 PH 2018-03-25 1130 CR6P          59  1345   IU8GYT        59  0113   1
QSO: 14218 PH 2018-03-25 1131 CR6P          59  1346   S58Y          59  1879   1
QSO: 14218 PH 2018-03-25 1132 CR6P          59  1347   BG0BAC        59  0210   1
QSO: 14218 PH 2018-03-25 1132 CR6P          59  1348   OE2ROL        59  0014   1
QSO: 14218 PH 2018-03-25 1132 CR6P          59  1349   RO4A          59  0199   1
QSO: 14218 PH 2018-03-25 1133 CR6P          59  1350   LY2J          59  1380   1
QSO: 14218 PH 2018-03-25 1133 CR6P          59  1351   LN1K          59  0168   1
QSO: 14218 PH 2018-03-25 1134 CR6P          59  1352   ES100O        59  0967   1
QSO: 14218 PH 2018-03-25 1135 CR6P          59  1353   EE1G          59  0786   1
QSO: 14218 PH 2018-03-25 1137 CR6P          59  1354   DL1NKB        59  0040   1
QSO: 14218 PH 2018-03-25 1139 CR6P          59  1355   OE6RLF        59  0010   1
QSO: 14218 PH 2018-03-25 1139 CR6P          59  1356   OK2BGN        59  0045   1
QSO: 14218 PH 2018-03-25 1140 CR6P          59  1357   SP2AND        59  0111   1
QSO: 14218 PH 2018-03-25 1140 CR6P          59  1358   RV7M          59  0476   1
QSO: 14218 PH 2018-03-25 1141 CR6P          59  1359   9A6BMJ        59  0003   1
QSO: 14218 PH 2018-03-25 1142 CR6P          59  1360   DL7CU         59  0003   1
QSO: 14218 PH 2018-03-25 1142 CR6P          59  1361   OE1CIW        59  0146   1
QSO: 21205 PH 2018-03-25 1142 CR6P          59  0117   YP0C          59  1774   0
QSO: 14218 PH 2018-03-25 1143 CR6P          59  1362   NN2DX         59  2344   1
QSO: 14218 PH 2018-03-25 1144 CR6P          59  1363   OE100XHQ      59  0123   1
QSO: 14218 PH 2018-03-25 1146 CR6P          59  1364   SP3P          59  0698   1
QSO: 14218 PH 2018-03-25 1147 CR6P          59  1365   DL7AOS        59  0091   1
QSO: 14218 PH 2018-03-25 1148 CR6P          59  1366   PA3ZZ/P       59  0006   1
QSO: 14218 PH 2018-03-25 1149 CR6P          59  1367   DH9DX/P       59  0095   1
QSO: 14218 PH 2018-03-25 1149 CR6P          59  1368   OH1MN         59  0188   1
QSO: 14218 PH 2018-03-25 1150 CR6P          59  1369   OZ4EDR        59  0142   1
QSO: 14218 PH 2018-03-25 1152 CR6P          59  1370   TA4LYL        59  0098   1
QSO: 14218 PH 2018-03-25 1153 CR6P          59  1371   SV1JG         59  0973   1
QSO: 14218 PH 2018-03-25 1153 CR6P          59  1372   IU2KDZ        59  0060   1
QSO: 14218 PH 2018-03-25 1155 CR6P          59  1373   DL1DCT        59  0035   1
QSO: 14218 PH 2018-03-25 1155 CR6P          59  1374   R9LM          59  0223   1
QSO: 14218 PH 2018-03-25 1156 CR6P          59  1375   DF9KP         59  0006   1
QSO: 14218 PH 2018-03-25 1157 CR6P          59  1376   DL5KUT        59  0279   1
QSO: 14218 PH 2018-03-25 1158 CR6P          59  1377   PD3OES        59  0116   1
QSO: 14218 PH 2018-03-25 1158 CR6P          59  1378   TA4PR         59  0199   1
QSO: 14218 PH 2018-03-25 1159 CR6P          59  1379   PC5WB         59  0032   1
QSO: 14218 PH 2018-03-25 1200 CR6P          59  1380   DF3AF         59  0005   1
QSO: 14218 PH 2018-03-25 1201 CR6P          59  1381   DF5RF         59  0022   1
QSO: 14218 PH 2018-03-25 1201 CR6P          59  1382   PD5ISW        59  0099   1
QSO: 14218 PH 2018-03-25 1202 CR6P          59  1383   RM9RZ         59  0238   1
QSO: 14218 PH 2018-03-25 1205 CR6P          59  1384   PA3HGP        59  0016   1
QSO: 14218 PH 2018-03-25 1206 CR6P          59  1385   DG9KB         59  0047   1
QSO: 14218 PH 2018-03-25 1207 CR6P          59  1386   IN3KMY        59  0013   1
QSO: 14218 PH 2018-03-25 1209 CR6P          59  1387   DL9ZEA        59  0024   1
QSO: 14218 PH 2018-03-25 1211 CR6P          59  1388   DL4LBM        59  0001   1
QSO: 14218 PH 2018-03-25 1212 CR6P          59  1389   DK5KF         59  0051   1
QSO: 14218 PH 2018-03-25 1214 CR6P          59  1390   PD2T          59  0001   1
QSO: 14218 PH 2018-03-25 1216 CR6P          59  1391   PD0NPA        59  0206   1
QSO: 14218 PH 2018-03-25 1218 CR6P          59  1392   RM3TO         59  0062   1
QSO: 14218 PH 2018-03-25 1219 CR6P          59  1393   S56IPS        59  0006   1
QSO: 14218 PH 2018-03-25 1220 CR6P          59  1394   DL0PB         59  0069   1
QSO: 14218 PH 2018-03-25 1220 CR6P          59  1395   5P8Z          59  0015   1
QSO: 14218 PH 2018-03-25 1220 CR6P          59  1396   PA5SKY        59  0042   1
QSO: 14218 PH 2018-03-25 1221 CR6P          59  1397   VA2CO         59  0211   1
QSO: 14218 PH 2018-03-25 1222 CR6P          59  1398   DG1DBY        59  0045   1
QSO: 14218 PH 2018-03-25 1223 CR6P          59  1399   DK6BA         59  0143   1
QSO: 14218 PH 2018-03-25 1224 CR6P          59  1400   DL1BDU/P      59  0017   1
QSO: 14218 PH 2018-03-25 1226 CR6P          59  1401   SD4C          59  0029   1
QSO: 14218 PH 2018-03-25 1227 CR6P          59  1402   EA8BQM        59  0018   1
QSO: 14218 PH 2018-03-25 1228 CR6P          59  1403   DL1LSW        59  0012   1
QSO: 14218 PH 2018-03-25 1229 CR6P          59  1404   IU4CSS        59  0098   1
QSO: 14218 PH 2018-03-25 1229 CR6P          59  1405   DL8MV         59  0047   1
QSO: 14218 PH 2018-03-25 1231 CR6P          59  1406   IU6ASS        59  0023   1
QSO: 14218 PH 2018-03-25 1231 CR6P          59  1407   OM4ADM        59  0034   1
QSO: 14218 PH 2018-03-25 1232 CR6P          59  1408   M6JFJ         59  0005   1
QSO: 14218 PH 2018-03-25 1234 CR6P          59  1409   SP3FSM        59  0024   1
QSO: 14218 PH 2018-03-25 1235 CR6P          59  1410   DL8ULF        59  0061   1
QSO: 14218 PH 2018-03-25 1237 CR6P          59  1411   RA4HBS        59  0217   1
QSO: 14218 PH 2018-03-25 1237 CR6P          59  1412   RT4W          59  0155   1
QSO: 14218 PH 2018-03-25 1238 CR6P          59  1413   OH3NE         59  0089   1
QSO: 14218 PH 2018-03-25 1238 CR6P          59  1414   HA1VG         59  0011   1
QSO: 14218 PH 2018-03-25 1240 CR6P          59  1415   UT0LK         59  0281   1
QSO: 21302 PH 2018-03-25 1244 CR6P          59  0118   SZ4KRD        59  0690   0
QSO: 21240 PH 2018-03-25 1246 CR6P          59  0119   RZ3DW         59  0590   0
QSO: 21240 PH 2018-03-25 1246 CR6P          59  0120   SV1KYC        59  0186   0
QSO: 21240 PH 2018-03-25 1247 CR6P          59  0121   RL4F          59  1314   0
QSO: 21240 PH 2018-03-25 1248 CR6P          59  0122   R5AJ          59  0493   0
QSO: 21240 PH 2018-03-25 1248 CR6P          59  0123   UA3OQ         59  0349   0
QSO: 14297 PH 2018-03-25 1249 CR6P          59  1416   UI5R          59  0610   1
QSO: 21240 PH 2018-03-25 1250 CR6P          59  0124   RW3WP         59  0466   0
QSO: 21240 PH 2018-03-25 1251 CR6P          59  0125   EA1ASG        59  0174   0
QSO: 21240 PH 2018-03-25 1251 CR6P          59  0126   SV1PIZ        59  0079   0
QSO: 21240 PH 2018-03-25 1252 CR6P          59  0127   UR6IM         59  0313   0
QSO: 14189 PH 2018-03-25 1252 CR6P          59  1417   RU9CC         59  0504   1
QSO: 14270 PH 2018-03-25 1253 CR6P          59  1418   DN2VHF        59  0136   1
QSO: 21240 PH 2018-03-25 1254 CR6P          59  0128   UX2HH         59  0163   0
QSO: 21240 PH 2018-03-25 1255 CR6P          59  0129   RQ5D          59  2396   0
QSO: 21240 PH 2018-03-25 1257 CR6P          59  0130   TA3LKJ        59  0036   0
QSO: 21240 PH 2018-03-25 1257 CR6P          59  0131   UT0RS         59  0136   0
QSO: 21240 PH 2018-03-25 1257 CR6P          59  0132   R3RZ          59  0032   0
QSO: 14276 PH 2018-03-25 1308 CR6P          59  1419   SM5D          59  0302   1
QSO: 14276 PH 2018-03-25 1308 CR6P          59  1420   DK6WL         59  0327   1
QSO: 21240 PH 2018-03-25 1309 CR6P          59  0133   UR3VKR        59  0270   0
QSO: 14276 PH 2018-03-25 1309 CR6P          59  1421   DJ6TK         59  0014   1
QSO: 14276 PH 2018-03-25 1311 CR6P          59  1422   DL1NEO        59  0230   1
QSO: 21240 PH 2018-03-25 1312 CR6P          59  0134   YO9XC         59  0069   0
QSO: 21240 PH 2018-03-25 1313 CR6P          59  0135   UT6EE         59  0580   0
QSO: 21240 PH 2018-03-25 1313 CR6P          59  0136   UY5QJ         59  0271   0
QSO: 14276 PH 2018-03-25 1314 CR6P          59  1423   OE6HLF        59  0160   1
QSO: 14276 PH 2018-03-25 1314 CR6P          59  1424   DJ0AH         59  0041   1
QSO: 21240 PH 2018-03-25 1314 CR6P          59  0137   UT7UX         59  0019   0
QSO: 14276 PH 2018-03-25 1314 CR6P          59  1425   PB1S          59  0053   1
QSO: 14276 PH 2018-03-25 1315 CR6P          59  1426   OU2P          59  0047   1
QSO: 21240 PH 2018-03-25 1315 CR6P          59  0138   YO6PIB        59  0008   0
QSO: 21240 PH 2018-03-25 1315 CR6P          59  0139   US0U          59  0240   0
QSO: 14276 PH 2018-03-25 1316 CR6P          59  1427   PE1EWR        59  0151   1
QSO: 21240 PH 2018-03-25 1316 CR6P          59  0140   US7IID        59  0042   0
QSO: 14313 PH 2018-03-25 1317 CR6P          59  1428   JE6RPM        59  1494   1
QSO: 14159 PH 2018-03-25 1318 CR6P          59  1429   UA9MA         59  1840   1
QSO: 14220 PH 2018-03-25 1319 CR6P          59  1430   RM3A          59  0777   1
QSO: 21240 PH 2018-03-25 1319 CR6P          59  0141   US5LOD        59  0101   0
QSO: 14177 PH 2018-03-25 1320 CR6P          59  1431   UP0L          59  2483   1
QSO: 14260 PH 2018-03-25 1321 CR6P          59  1432   UP2L          59  2560   1
QSO: 21240 PH 2018-03-25 1321 CR6P          59  0142   RT2D          59  0099   0
QSO: 21240 PH 2018-03-25 1323 CR6P          59  0143   RW2F          59  0133   0
QSO: 14200 PH 2018-03-25 1323 CR6P          59  1433   EN4U          59  2301   1
QSO: 14246 PH 2018-03-25 1324 CR6P          59  1434   EM9Q          59  0236   1
QSO: 14304 PH 2018-03-25 1326 CR6P          59  1435   UW2M          59  1146   1
QSO: 14190 PH 2018-03-25 1327 CR6P          59  1436   OM1DK         59  0357   1
QSO: 14320 PH 2018-03-25 1328 CR6P          59  1437   9A5Y          59  2623   1
QSO: 21240 PH 2018-03-25 1328 CR6P          59  0144   LY2CO         59  0039   0
QSO: 21240 PH 2018-03-25 1329 CR6P          59  0145   LY5Y          59  0214   0
QSO: 14167 PH 2018-03-25 1329 CR6P          59  1438   IK5ZWU        59  0475   1
QSO: 21240 PH 2018-03-25 1329 CR6P          59  0146   YL2LW         59  0062   0
QSO: 14337 PH 2018-03-25 1330 CR6P          59  1439   IU4CHE        59  0143   1
QSO: 21240 PH 2018-03-25 1330 CR6P          59  0147   YO6GUU        59  0283   0
QSO: 14346 PH 2018-03-25 1330 CR6P          59  1440   IO2X          59  2587   1
QSO: 21240 PH 2018-03-25 1332 CR6P          59  0148   RW7K          59  0253   0
QSO: 14169 PH 2018-03-25 1332 CR6P          59  1441   TC3D          59  1173   1
QSO: 21240 PH 2018-03-25 1333 CR6P          59  0149   RY7KAB        59  0001   0
QSO: 21240 PH 2018-03-25 1334 CR6P          59  0150   YO4AAC        59  0263   0
QSO: 21240 PH 2018-03-25 1335 CR6P          59  0151   EV1R          59  1603   0
QSO: 21240 PH 2018-03-25 1335 CR6P          59  0152   YO4KAK        59  0211   0
QSO: 21240 PH 2018-03-25 1337 CR6P          59  0153   LZ2FM         59  0023   0
QSO: 14232 PH 2018-03-25 1337 CR6P          59  1442   A61HA         59  0506   1
QSO: 21240 PH 2018-03-25 1338 CR6P          59  0154   ER1JA         59  0099   0
QSO: 21240 PH 2018-03-25 1339 CR6P          59  0155   UT8EL         59  0350   0
QSO: 21240 PH 2018-03-25 1340 CR6P          59  0156   TA3LHH        59  0086   0
QSO: 14230 PH 2018-03-25 1340 CR6P          59  1443   MD1E          59  0121   1
QSO: 21240 PH 2018-03-25 1341 CR6P          59  0157   UT0NB         59  0037   0
QSO: 21240 PH 2018-03-25 1342 CR6P          59  0158   UT5EL         59  0097   0
QSO: 21240 PH 2018-03-25 1342 CR6P          59  0159   HF5L          59  0243   0
QSO: 21240 PH 2018-03-25 1343 CR6P          59  0160   LY2J          59  1422   0
QSO: 14224 PH 2018-03-25 1343 CR6P          59  1444   R3GM          59  0264   1
QSO: 21240 PH 2018-03-25 1343 CR6P          59  0161   TA2MN         59  0121   0
QSO: 14339 PH 2018-03-25 1344 CR6P          59  1445   S52NR         59  1368   1
QSO: 21240 PH 2018-03-25 1345 CR6P          59  0162   LY4L          59  1481   0
QSO: 21240 PH 2018-03-25 1346 CR6P          59  0163   UT5UN         59  0118   0
QSO: 21240 PH 2018-03-25 1348 CR6P          59  0164   UT3V          59  0316   0
QSO: 14193 PH 2018-03-25 1349 CR6P          59  1446   A71AM         59  1370   1
QSO: 21240 PH 2018-03-25 1350 CR6P          59  0165   UR5FEO        59  0397   0
QSO: 21240 PH 2018-03-25 1350 CR6P          59  0166   EN4U          59  2336   0
QSO: 21240 PH 2018-03-25 1350 CR6P          59  0167   EW5Z          59  2308   0
QSO: 21240 PH 2018-03-25 1353 CR6P          59  0168   SP8CGU        59  0169   0
QSO: 14279 PH 2018-03-25 1354 CR6P          59  1447   NR5M          59  3201   1
QSO: 21240 PH 2018-03-25 1355 CR6P          59  0169   HG7T          59  0316   0
QSO: 14255 PH 2018-03-25 1355 CR6P          59  1448   N2RJ          59  1725   1
QSO: 14124 PH 2018-03-25 1357 CR6P          59  1449   VB3T          59  3015   1
QSO: 14267 PH 2018-03-25 1358 CR6P          59  1450   KD5DD         59  2378   1
QSO: 14287 PH 2018-03-25 1358 CR6P          59  1451   WZ4F          59  1323   1
QSO: 14153 PH 2018-03-25 1358 CR6P          59  1452   KQ2M          59  2334   1
QSO: 21206 PH 2018-03-25 1359 CR6P          59  0170   9K2HN         59  3400   0
QSO: 21212 PH 2018-03-25 1400 CR6P          59  0171   LZ5R          59  0414   0
QSO: 21248 PH 2018-03-25 1404 CR6P          59  0172   EW1P          59  0407   0
QSO: 14235 PH 2018-03-25 1406 CR6P          59  1453   W8PR          59  1527   1
QSO: 21285 PH 2018-03-25 1408 CR6P          59  0173   LW4EF         59  0304   0
QSO: 21226 PH 2018-03-25 1409 CR6P          59  0174   LW1EUD        59  0259   0
QSO: 21314 PH 2018-03-25 1409 CR6P          59  0175   LU8EEM        59  0127   0
QSO: 14234 PH 2018-03-25 1410 CR6P          59  1454   N8II          59  0636   1
QSO: 14234 PH 2018-03-25 1410 CR6P          59  1455   GI4VHO        59  0242   1
QSO: 14234 PH 2018-03-25 1412 CR6P          59  1456   PD0ARI        59  0197   1
QSO: 14234 PH 2018-03-25 1412 CR6P          59  1457   K3TC          59  0351   1
QSO: 21222 PH 2018-03-25 1413 CR6P          59  0176   CE2LR         59  1303   0
QSO: 14234 PH 2018-03-25 1413 CR6P          59  1458   K1BZ          59  0251   1
QSO: 21330 PH 2018-03-25 1413 CR6P          59  0177   LU3DX         59  0669   0
QSO: 21246 PH 2018-03-25 1414 CR6P          59  0178   PJ2T          59  1110   0
QSO: 14234 PH 2018-03-25 1415 CR6P          59  1459   W4KW          59  0501   1
QSO: 21257 PH 2018-03-25 1416 CR6P          59  0179   YT1T          59  0982   0
QSO: 14234 PH 2018-03-25 1417 CR6P          59  1460   KE4KY         59  0220   1
QSO: 21257 PH 2018-03-25 1418 CR6P          59  0180   UZ2U          59  0183   0
QSO: 14234 PH 2018-03-25 1419 CR6P          59  1461   PD0MHZ        59  0131   1
QSO: 14234 PH 2018-03-25 1420 CR6P          59  1462   KP4JFR        59  0130   1
QSO: 21258 PH 2018-03-25 1420 CR6P          59  0181   YT6T          59  0434   0
QSO: 21258 PH 2018-03-25 1420 CR6P          59  0182   YT2AAA        59  0129   0
QSO: 21258 PH 2018-03-25 1420 CR6P          59  0183   HA2NP         59  0076   0
QSO: 14234 PH 2018-03-25 1421 CR6P          59  1463   AC9S          59  0285   1
QSO: 14234 PH 2018-03-25 1421 CR6P          59  1464   KT5J          59  2379   1
QSO: 21258 PH 2018-03-25 1421 CR6P          59  0184   9Z4DZ         59  0044   0
QSO: 14234 PH 2018-03-25 1423 CR6P          59  1465   DG2FDE/M      59  0026   1
QSO: 21216 PH 2018-03-25 1423 CR6P          59  0185   ZP5DA         59  0155   0
QSO: 21258 PH 2018-03-25 1424 CR6P          59  0186   LZ1JZ         59  0039   0
QSO: 21258 PH 2018-03-25 1425 CR6P          59  0187   YO7ARZ        59  0348   0
QSO: 14234 PH 2018-03-25 1425 CR6P          59  1466   KD2NE         59  0059   1
QSO: 14234 PH 2018-03-25 1427 CR6P          59  1467   KV0Q          59  0083   1
QSO: 14234 PH 2018-03-25 1428 CR6P          59  1468   KA0BOJ        59  0392   1
QSO: 21258 PH 2018-03-25 1428 CR6P          59  0188   US2YW         59  0270   0
QSO: 21258 PH 2018-03-25 1429 CR6P          59  0189   OM8AHJ        59  0191   0
QSO: 21258 PH 2018-03-25 1430 CR6P          59  0190   SV2EVS        59  0075   0
QSO: 14188 PH 2018-03-25 1431 CR6P          59  1469   R5AJ          59  0854   1
QSO: 21258 PH 2018-03-25 1432 CR6P          59  0191   YU2A          59  0611   0
QSO: 21258 PH 2018-03-25 1434 CR6P          59  0192   YO2LEA        59  0347   0
QSO: 14234 PH 2018-03-25 1434 CR6P          59  1470   KA3YJU        59  0075   1
QSO: 14234 PH 2018-03-25 1435 CR6P          59  1471   DK3WE         59  0265   1
QSO: 21297 PH 2018-03-25 1436 CR6P          59  0193   CX5A          59  0951   0
QSO: 21352 PH 2018-03-25 1437 CR6P          59  0194   CE1UGE        59  0353   0
QSO: 14234 PH 2018-03-25 1437 CR6P          59  1472   N0KD          59  0022   1
QSO: 21258 PH 2018-03-25 1438 CR6P          59  0195   LZ9V          59  0191   0
QSO: 21258 PH 2018-03-25 1439 CR6P          59  0196   YP7P          59  1832   0
QSO: 14182 PH 2018-03-25 1440 CR6P          59  1473   US5D          59  0542   1
QSO: 21263 PH 2018-03-25 1440 CR6P          59  0197   L77D          59  0183   0
QSO: 14225 PH 2018-03-25 1441 CR6P          59  1474   II4A          59  0304   1
QSO: 21314 PH 2018-03-25 1441 CR6P          59  0198   LZ9W          59  0355   0
QSO: 14268 PH 2018-03-25 1442 CR6P          59  1475   IK2YGZ        59  0052   1
QSO: 14234 PH 2018-03-25 1443 CR6P          59  1476   PD2JAM        59  0187   1
QSO: 14234 PH 2018-03-25 1444 CR6P          59  1477   DL8AAV        59  0018   1
QSO: 21355 PH 2018-03-25 1444 CR6P          59  0199   CR6T          59  0533   0
QSO: 14234 PH 2018-03-25 1445 CR6P          59  1478   DL2ODN        59  0008   1
QSO: 14234 PH 2018-03-25 1446 CR6P          59  1479   M0GKC         59  0170   1
QSO: 21258 PH 2018-03-25 1446 CR6P          59  0200   YO7FEY        59  0040   0
QSO: 21258 PH 2018-03-25 1447 CR6P          59  0201   YO2LLL        59  0202   0
QSO: 21258 PH 2018-03-25 1447 CR6P          59  0202   YR100R        59  0078   0
QSO: 14234 PH 2018-03-25 1448 CR6P          59  1480   RU3DX         59  0402   1
QSO: 14234 PH 2018-03-25 1449 CR6P          59  1481   IW3BAS        59  0088   1
QSO: 14234 PH 2018-03-25 1449 CR6P          59  1482   DF5BX         59  0084   1
QSO: 14234 PH 2018-03-25 1450 CR6P          59  1483   DL2QT         59  0051   1
QSO: 14234 PH 2018-03-25 1450 CR6P          59  1484   DL3PW         59  0046   1
QSO: 14234 PH 2018-03-25 1450 CR6P          59  1485   DF6WE         59  0140   1
QSO: 14234 PH 2018-03-25 1451 CR6P          59  1486   IW5EDI        59  0131   1
QSO: 14234 PH 2018-03-25 1451 CR6P          59  1487   DL2RTJ        59  0039   1
QSO: 14234 PH 2018-03-25 1452 CR6P          59  1488   OK1XPP        59  0090   1
QSO: 14234 PH 2018-03-25 1452 CR6P          59  1489   RA0AM         59  0086   1
QSO: 14234 PH 2018-03-25 1452 CR6P          59  1490   OZ8PG         59  0028   1
QSO: 21220 PH 2018-03-25 1453 CR6P          59  0203   8P1W          59  0464   0
QSO: 14234 PH 2018-03-25 1453 CR6P          59  1491   US5LOD        59  0128   1
QSO: 14234 PH 2018-03-25 1454 CR6P          59  1492   G0OOF         59  0258   1
QSO: 14234 PH 2018-03-25 1454 CR6P          59  1493   JW4W          59  0223   1
QSO: 14234 PH 2018-03-25 1454 CR6P          59  1494   PD1RZ         59  0101   1
QSO: 14234 PH 2018-03-25 1455 CR6P          59  1495   EI7CC         59  0241   1
QSO: 14234 PH 2018-03-25 1456 CR6P          59  1496   DL5JS         59  0231   1
QSO: 14234 PH 2018-03-25 1456 CR6P          59  1497   G4P           59  0328   1
QSO: 21226 PH 2018-03-25 1457 CR6P          59  0204   FM5AN         59  0360   0
QSO: 14234 PH 2018-03-25 1457 CR6P          59  1498   PD0WVB        59  0013   1
QSO: 14234 PH 2018-03-25 1458 CR6P          59  1499   IZ0JGK        59  0001   1
QSO: 21214 PH 2018-03-25 1458 CR6P          59  0205   PY2TKB        59  0039   0
QSO: 14234 PH 2018-03-25 1459 CR6P          59  1500   DJ1AE         59  0037   1
QSO: 14234 PH 2018-03-25 1500 CR6P          59  1501   PC9F          59  0206   1
QSO: 14234 PH 2018-03-25 1501 CR6P          59  1502   IU2JMZ        59  0087   1
QSO: 21321 PH 2018-03-25 1501 CR6P          59  0206   LU2DX         59  1049   0
QSO: 14234 PH 2018-03-25 1502 CR6P          59  1503   GX3YNN        59  0320   1
QSO: 14234 PH 2018-03-25 1502 CR6P          59  1504   PA7AL         59  0494   1
QSO: 21323 PH 2018-03-25 1502 CR6P          59  0207   ZW8T          59  0974   0
QSO: 14234 PH 2018-03-25 1502 CR6P          59  1505   DL0GEO        59  0071   1
QSO: 14234 PH 2018-03-25 1503 CR6P          59  1506   DC7IA         59  0009   1
QSO: 21370 PH 2018-03-25 1503 CR6P          59  0208   PQ5B          59  2240   0
QSO: 14234 PH 2018-03-25 1505 CR6P          59  1507   OM3DX         59  0082   1
QSO: 14234 PH 2018-03-25 1505 CR6P          59  1508   SP9KLF        59  0036   1
