START-OF-LOG: 3.0
CALLSIGN: N4BAA
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1295721
OPERATORS: N4BAA
NAME: Jose Castillo
CREATED-BY: N1MM Logger V10.8.3
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21074 RY 2010-09-25 1519 N4BAA         599 05 MA  HG1S          599 15 DX
QSO: 14132 RY 2010-09-26 1939 N4BAA         599 05 MA  DM5TI         599 14 DX
QSO: 14077 RY 2010-09-26 1943 N4BAA         599 05 MA  VE2AXO        599 05 QC
QSO: 14076 RY 2010-09-26 1943 N4BAA         599 05 MA  DR10TCC       599 14 DX
QSO: 14145 RY 2010-09-26 1945 N4BAA         599 05 MA  DL4JYT        599 14 DX
QSO: 14145 RY 2010-09-26 1945 N4BAA         599 05 MA  G8LRS         599 14 DX
QSO: 14145 RY 2010-09-26 1946 N4BAA         599 05 MA  OZ1DGQ        599 14 DX
QSO: 14145 RY 2010-09-26 1947 N4BAA         599 05 MA  IZ3ENH        599 15 DX
QSO: 14145 RY 2010-09-26 1947 N4BAA         599 05 MA  EA3GYK        599 14 DX
QSO: 14145 RY 2010-09-26 1948 N4BAA         599 05 MA  IK2TDM        599 15 DX
QSO: 14145 RY 2010-09-26 1948 N4BAA         599 05 MA  WR9Y          599 04 WI
QSO: 14145 RY 2010-09-26 1949 N4BAA         599 05 MA  OM8LA         599 15 DX
QSO: 14145 RY 2010-09-26 1949 N4BAA         599 05 MA  PA2CVD        599 14 DX
QSO: 14145 RY 2010-09-26 1950 N4BAA         599 05 MA  DL1DBR        599 14 DX
QSO: 14146 RY 2010-09-26 1952 N4BAA         599 05 MA  F6AUS         599 14 DX
QSO: 14145 RY 2010-09-26 1954 N4BAA         599 05 MA  SO6I          599 15 DX
QSO: 14145 RY 2010-09-26 1955 N4BAA         599 05 MA  PA3T          599 14 DX
QSO: 14145 RY 2010-09-26 1955 N4BAA         599 05 MA  IZ8DVD        599 15 DX
QSO: 14075 RY 2010-09-26 1959 N4BAA         599 05 MA  ER0FEO        599 16 DX
QSO: 28097 RY 2010-09-26 2002 N4BAA         599 05 MA  HP1RIS        599 07 DX
QSO: 28085 RY 2010-09-26 2004 N4BAA         599 05 MA  CV5D          599 13 DX
QSO: 28088 RY 2010-09-26 2005 N4BAA         599 05 MA  4B1YYD        599 06 DX
QSO: 28093 RY 2010-09-26 2008 N4BAA         599 05 MA  LW1HR         599 13 DX
QSO: 14146 RY 2010-09-26 2010 N4BAA         599 05 MA  DL5GAC        599 14 DX
QSO: 14146 RY 2010-09-26 2011 N4BAA         599 05 MA  SP9CTS        599 15 DX
QSO: 14088 RY 2010-09-26 2012 N4BAA         599 05 MA  K1TTT         599 05 MA
QSO: 14146 RY 2010-09-26 2013 N4BAA         599 05 MA  4B1EE         599 06 DX
QSO: 14146 RY 2010-09-26 2013 N4BAA         599 05 MA  DH4FAW        599 14 DX
QSO: 14146 RY 2010-09-26 2014 N4BAA         599 05 MA  DF5WW         599 14 DX
QSO: 14146 RY 2010-09-26 2015 N4BAA         599 05 MA  DG3EK         599 14 DX
QSO: 14146 RY 2010-09-26 2015 N4BAA         599 05 MA  RO7M          599 16 DX
QSO: 14146 RY 2010-09-26 2016 N4BAA         599 05 MA  UR5IFX        599 16 DX
QSO: 14146 RY 2010-09-26 2017 N4BAA         599 05 MA  EA8ARG        599 33 DX
QSO: 14146 RY 2010-09-26 2017 N4BAA         599 05 MA  VA2WDQ        599 05 QC
QSO: 14146 RY 2010-09-26 2018 N4BAA         599 05 MA  SM6WET        599 14 DX
QSO: 14146 RY 2010-09-26 2021 N4BAA         599 05 MA  DR2010L       599 14 DX
QSO: 14105 RY 2010-09-26 2023 N4BAA         599 05 MA  AA3B          599 05 PA
QSO: 14146 RY 2010-09-26 2026 N4BAA         599 05 MA  DL1DXF        599 14 DX
QSO: 14146 RY 2010-09-26 2026 N4BAA         599 05 MA  W6KY          599 03 CA
QSO: 14146 RY 2010-09-26 2028 N4BAA         599 05 MA  HA5OMM        599 15 DX
QSO: 14146 RY 2010-09-26 2028 N4BAA         599 05 MA  DL6NCY        599 14 DX
QSO: 14146 RY 2010-09-26 2029 N4BAA         599 05 MA  DK3KN         599 14 DX
QSO: 14146 RY 2010-09-26 2029 N4BAA         599 05 MA  ER3DX         599 16 DX
QSO: 14146 RY 2010-09-26 2029 N4BAA         599 05 MA  OH2ET         599 15 DX
QSO: 14146 RY 2010-09-26 2031 N4BAA         599 05 MA  UY5TE         599 16 DX
QSO: 14146 RY 2010-09-26 2031 N4BAA         599 05 MA  DH3RB         599 14 DX
QSO: 14146 RY 2010-09-26 2032 N4BAA         599 05 MA  AI9K          599 04 IL
QSO: 14146 RY 2010-09-26 2033 N4BAA         599 05 MA  PA3HGF        599 14 DX
QSO: 14146 RY 2010-09-26 2034 N4BAA         599 05 MA  AN2K          599 14 DX
QSO: 14146 RY 2010-09-26 2035 N4BAA         599 05 MA  G0HVQ         599 14 DX
QSO: 14146 RY 2010-09-26 2036 N4BAA         599 05 MA  DD0DRK        599 14 DX
QSO: 14146 RY 2010-09-26 2037 N4BAA         599 05 MA  PA0JNH        599 14 DX
QSO: 14146 RY 2010-09-26 2037 N4BAA         599 05 MA  IS0YTA        599 15 DX
QSO: 14146 RY 2010-09-26 2038 N4BAA         599 05 MA  IS0YTA        599 15 DX
QSO: 14146 RY 2010-09-26 2038 N4BAA         599 05 MA  S52R          599 15 DX
QSO: 14146 RY 2010-09-26 2039 N4BAA         599 05 MA  IK8UND        599 15 DX
QSO: 14146 RY 2010-09-26 2039 N4BAA         599 05 MA  5N7M          599 35 DX
QSO: 14146 RY 2010-09-26 2040 N4BAA         599 05 MA  AA6XV         599 03 CA
QSO: 14146 RY 2010-09-26 2040 N4BAA         599 05 MA  SP2FOV        599 15 DX
QSO: 14146 RY 2010-09-26 2041 N4BAA         599 05 MA  EA7CWA        599 14 DX
QSO: 14146 RY 2010-09-26 2041 N4BAA         599 05 MA  EN7U          599 16 DX
QSO: 14146 RY 2010-09-26 2042 N4BAA         599 05 MA  DL1NEO        599 14 DX
QSO: 14146 RY 2010-09-26 2042 N4BAA         599 05 MA  AD5LU         599 04 TX
QSO: 14146 RY 2010-09-26 2042 N4BAA         599 05 MA  GI4SJQ        599 14 DX
QSO: 14146 RY 2010-09-26 2043 N4BAA         599 05 MA  OH6R          599 15 DX
QSO: 14146 RY 2010-09-26 2043 N4BAA         599 05 MA  SM6BSK        599 14 DX
QSO: 14146 RY 2010-09-26 2044 N4BAA         599 05 MA  DK9WI         599 14 DX
QSO: 14146 RY 2010-09-26 2044 N4BAA         599 05 MA  G4ENZ         599 14 DX
QSO: 14146 RY 2010-09-26 2045 N4BAA         599 05 MA  OK2ZI         599 15 DX
QSO: 14146 RY 2010-09-26 2046 N4BAA         599 05 MA  M0WAY         599 14 DX
QSO: 14146 RY 2010-09-26 2047 N4BAA         599 05 MA  EA8BGO        599 33 DX
QSO: 14146 RY 2010-09-26 2047 N4BAA         599 05 MA  DL9MKN        599 14 DX
QSO: 14146 RY 2010-09-26 2048 N4BAA         599 05 MA  IK8DNJ        599 15 DX
QSO: 14146 RY 2010-09-26 2048 N4BAA         599 05 MA  SM6JWW        599 14 DX
QSO: 14146 RY 2010-09-26 2049 N4BAA         599 05 MA  EA5DKU        599 14 DX
QSO: 14146 RY 2010-09-26 2049 N4BAA         599 05 MA  UV5U          599 16 DX
QSO: 14146 RY 2010-09-26 2049 N4BAA         599 05 MA  IW5EID        599 15 DX
QSO: 14146 RY 2010-09-26 2050 N4BAA         599 05 MA  K2DBK         599 05 NJ
QSO: 14146 RY 2010-09-26 2051 N4BAA         599 05 MA  IS0IGV        599 15 DX
QSO: 14146 RY 2010-09-26 2052 N4BAA         599 05 MA  LY9Y          599 15 DX
QSO: 14146 RY 2010-09-26 2052 N4BAA         599 05 MA  IK1SOW        599 15 DX
QSO: 14146 RY 2010-09-26 2053 N4BAA         599 05 MA  SM7CIL        599 14 DX
QSO: 14146 RY 2010-09-26 2054 N4BAA         599 05 MA  DJ9RR         599 14 DX
QSO: 14146 RY 2010-09-26 2054 N4BAA         599 05 MA  PD5MJF        599 14 DX
QSO: 14097 RY 2010-09-26 2056 N4BAA         599 05 MA  JW5X          599 40 DX
QSO: 14106 RY 2010-09-26 2057 N4BAA         599 05 MA  OZ1ADL        599 14 DX
QSO: 14121 RY 2010-09-26 2059 N4BAA         599 05 MA  FG5LA         599 08 DX
QSO: 21123 RY 2010-09-26 2103 N4BAA         599 05 MA  KG6DX         599 27 DX
QSO: 21104 RY 2010-09-26 2103 N4BAA         599 05 MA  KH2/N2NL      599 27 DX
QSO: 21081 RY 2010-09-26 2106 N4BAA         599 05 MA  CO2EL         599 08 DX
QSO: 21115 RY 2010-09-26 2108 N4BAA         599 05 MA  KT6YL         599 03 CA
QSO: 21112 RY 2010-09-26 2109 N4BAA         599 05 MA  VE3FJ         599 04 ON
QSO: 21112 RY 2010-09-26 2109 N4BAA         599 05 MA  WE6Z          599 03 CA
QSO: 21112 RY 2010-09-26 2112 N4BAA         599 05 MA  LT0H          599 13 DX
QSO: 28089 RY 2010-09-26 2113 N4BAA         599 05 MA  YW5T          599 09 DX
QSO: 21087 RY 2010-09-26 2119 N4BAA         599 05 MA  VA7KO         599 03 BC
QSO: 21087 RY 2010-09-26 2120 N4BAA         599 05 MA  N7BT          599 03 WA
QSO: 21109 RY 2010-09-26 2121 N4BAA         599 05 MA  JM1XCW        599 25 DX
QSO: 21093 RY 2010-09-26 2123 N4BAA         599 05 MA  N2WK          599 05 NY
QSO: 28078 RY 2010-09-26 2125 N4BAA         599 05 MA  P49X          599 09 DX
QSO: 14146 RY 2010-09-26 2128 N4BAA         599 05 MA  GM0BKC        599 14 DX
QSO: 14146 RY 2010-09-26 2128 N4BAA         599 05 MA  OK2PAY        599 15 DX
QSO: 14146 RY 2010-09-26 2129 N4BAA         599 05 MA  OK1FHI        599 15 DX
QSO: 14146 RY 2010-09-26 2129 N4BAA         599 05 MA  SO9Q          599 15 DX
QSO: 14146 RY 2010-09-26 2130 N4BAA         599 05 MA  AI4WW         599 05 FL
QSO: 14146 RY 2010-09-26 2131 N4BAA         599 05 MA  IK5FKF        599 15 DX
QSO: 14146 RY 2010-09-26 2131 N4BAA         599 05 MA  IN3BIY        599 15 DX
QSO: 14060 RY 2010-09-26 2132 N4BAA         599 05 MA  VE5MX         599 04 SK
QSO: 14095 RY 2010-09-26 2133 N4BAA         599 05 MA  VE6WQ         599 04 AB
QSO: 14146 RY 2010-09-26 2134 N4BAA         599 05 MA  F1EBN         599 14 DX
QSO: 14146 RY 2010-09-26 2134 N4BAA         599 05 MA  SP6BEN        599 15 DX
QSO: 14146 RY 2010-09-26 2135 N4BAA         599 05 MA  G0VXE         599 14 DX
QSO: 14146 RY 2010-09-26 2136 N4BAA         599 05 MA  DJ9MH         599 14 DX
QSO: 14081 RY 2010-09-26 2137 N4BAA         599 05 MA  EA6BH         599 14 DX
QSO: 14086 RY 2010-09-26 2138 N4BAA         599 05 MA  CO3JN         599 08 DX
QSO: 14146 RY 2010-09-26 2141 N4BAA         599 05 MA  VA7RME        599 03 BC
QSO: 14146 RY 2010-09-26 2142 N4BAA         599 05 MA  M4T           599 14 DX
QSO: 14146 RY 2010-09-26 2143 N4BAA         599 05 MA  GM4JR         599 14 DX
QSO: 14146 RY 2010-09-26 2144 N4BAA         599 05 MA  IW2MXY        599 15 DX
QSO: 14146 RY 2010-09-26 2144 N4BAA         599 05 MA  AE7AP         599 04 MT
QSO: 14146 RY 2010-09-26 2146 N4BAA         599 05 MA  IS0IGV        599 15 DX
QSO: 14146 RY 2010-09-26 2147 N4BAA         599 05 MA  VK3TDX        599 30 DX
QSO: 28091 RY 2010-09-26 2148 N4BAA         599 05 MA  J39BS         599 08 DX
QSO: 28084 RY 2010-09-26 2152 N4BAA         599 05 MA  K0IDT         599 04 NE
QSO: 21077 RY 2010-09-26 2154 N4BAA         599 05 MA  4B1YYD        599 06 DX
QSO: 21081 RY 2010-09-26 2156 N4BAA         599 05 MA  WI7N          599 03 OR
QSO: 21098 RY 2010-09-26 2157 N4BAA         599 05 MA  YV5KG         599 09 DX
QSO: 21100 RY 2010-09-26 2158 N4BAA         599 05 MA  LV5V          599 13 DX
QSO:  7035 RY 2010-09-26 2201 N4BAA         599 05 MA  DL9YAJ        599 14 DX
QSO:  7035 RY 2010-09-26 2201 N4BAA         599 05 MA  W9MU          599 04 IL
QSO:  7035 RY 2010-09-26 2202 N4BAA         599 05 MA  OM6RK         599 15 DX
QSO:  7035 RY 2010-09-26 2202 N4BAA         599 05 MA  OP0P          599 14 DX
QSO:  7035 RY 2010-09-26 2203 N4BAA         599 05 MA  MM0EAX        599 14 DX
QSO:  7035 RY 2010-09-26 2203 N4BAA         599 05 MA  K4FTO         599 05 VA
QSO:  7035 RY 2010-09-26 2204 N4BAA         599 05 MA  4M1CQ         599 09 DX
QSO:  7035 RY 2010-09-26 2204 N4BAA         599 05 MA  OH0Z          599 15 DX
QSO:  7035 RY 2010-09-26 2205 N4BAA         599 05 MA  K2DBK         599 05 NJ
QSO:  7035 RY 2010-09-26 2205 N4BAA         599 05 MA  HA1TNX        599 15 DX
QSO:  7035 RY 2010-09-26 2205 N4BAA         599 05 MA  SP8LXE        599 15 DX
QSO:  7035 RY 2010-09-26 2206 N4BAA         599 05 MA  W7DO          599 05 SC
QSO:  7035 RY 2010-09-26 2206 N4BAA         599 05 MA  AB1J          599 05 MA
QSO:  7035 RY 2010-09-26 2207 N4BAA         599 05 MA  DL5ASK        599 14 DX
QSO:  7035 RY 2010-09-26 2207 N4BAA         599 05 MA  W8OHT         599 05 WV
QSO:  7035 RY 2010-09-26 2207 N4BAA         599 05 MA  WB9KPT        599 05 PA
QSO:  7035 RY 2010-09-26 2208 N4BAA         599 05 MA  YL4U          599 15 DX
QSO:  7035 RY 2010-09-26 2209 N4BAA         599 05 MA  WB8TLI        599 04 OH
QSO:  7035 RY 2010-09-26 2209 N4BAA         599 05 MA  KA2CYN        599 05 NY
QSO:  7035 RY 2010-09-26 2209 N4BAA         599 05 MA  N1QD          599 05 ME
QSO:  7035 RY 2010-09-26 2210 N4BAA         599 05 MA  DJ5QV         599 14 DX
QSO:  7035 RY 2010-09-26 2211 N4BAA         599 05 MA  AB3IC         599 05 MD
QSO:  7035 RY 2010-09-26 2211 N4BAA         599 05 MA  G3VPS         599 14 DX
QSO:  7035 RY 2010-09-26 2211 N4BAA         599 05 MA  VE3RZ         599 04 ON
QSO:  7035 RY 2010-09-26 2213 N4BAA         599 05 MA  EB5CS         599 14 DX
QSO:  7035 RY 2010-09-26 2213 N4BAA         599 05 MA  N1MGO         599 05 MA
QSO:  7035 RY 2010-09-26 2214 N4BAA         599 05 MA  VE3FH         599 04 ON
QSO:  7035 RY 2010-09-26 2215 N4BAA         599 05 MA  VE3QRA        599 04 ON
QSO:  7035 RY 2010-09-26 2215 N4BAA         599 05 MA  S50A          599 15 DX
QSO:  7035 RY 2010-09-26 2216 N4BAA         599 05 MA  DL3VTA        599 14 DX
QSO:  7071 RY 2010-09-26 2219 N4BAA         599 05 MA  SP8EEX        599 15 DX
QSO:  7071 RY 2010-09-26 2221 N4BAA         599 05 MA  IK3SWB        599 15 DX
QSO:  7071 RY 2010-09-26 2221 N4BAA         599 05 MA  WA9IVH        599 04 IL
QSO:  7071 RY 2010-09-26 2222 N4BAA         599 05 MA  ON5SY         599 14 DX
QSO:  7071 RY 2010-09-26 2224 N4BAA         599 05 MA  K2GN          599 05 NJ
QSO:  7071 RY 2010-09-26 2224 N4BAA         599 05 MA  KJ4AMU        599 05 VA
QSO:  7071 RY 2010-09-26 2225 N4BAA         599 05 MA  DH4FAW        599 14 DX
QSO:  7071 RY 2010-09-26 2225 N4BAA         599 05 MA  W4RK          599 04 MO
QSO:  7071 RY 2010-09-26 2226 N4BAA         599 05 MA  I2BJS         599 15 DX
QSO:  7071 RY 2010-09-26 2226 N4BAA         599 05 MA  N4GN          599 04 KY
QSO:  7071 RY 2010-09-26 2226 N4BAA         599 05 MA  SO9Q          599 15 DX
QSO:  7071 RY 2010-09-26 2227 N4BAA         599 05 MA  IK1SOW        599 15 DX
QSO:  7071 RY 2010-09-26 2227 N4BAA         599 05 MA  DL6JZ         599 14 DX
QSO:  7071 RY 2010-09-26 2228 N4BAA         599 05 MA  K4RO          599 04 TN
QSO:  7071 RY 2010-09-26 2228 N4BAA         599 05 MA  HK6P          599 09 DX
QSO:  7071 RY 2010-09-26 2229 N4BAA         599 05 MA  W0HBH         599 04 MO
QSO:  7071 RY 2010-09-26 2229 N4BAA         599 05 MA  W8BI          599 04 OH
QSO:  7071 RY 2010-09-26 2230 N4BAA         599 05 MA  UR5WCQ        599 16 DX
QSO:  7071 RY 2010-09-26 2231 N4BAA         599 05 MA  K8UT          599 04 MI
QSO:  7071 RY 2010-09-26 2233 N4BAA         599 05 MA  NV4B          599 04 AL
QSO:  7071 RY 2010-09-26 2234 N4BAA         599 05 MA  HA2G          599 15 DX
QSO:  7071 RY 2010-09-26 2234 N4BAA         599 05 MA  DL2SAX        599 14 DX
QSO:  7071 RY 2010-09-26 2235 N4BAA         599 05 MA  KG4CUY        599 04 AL
QSO:  7071 RY 2010-09-26 2235 N4BAA         599 05 MA  DF5WW         599 14 DX
QSO:  7071 RY 2010-09-26 2237 N4BAA         599 05 MA  DL1ZBO        599 14 DX
QSO:  7071 RY 2010-09-26 2238 N4BAA         599 05 MA  N2OPW         599 04 OH
QSO:  7071 RY 2010-09-26 2238 N4BAA         599 05 MA  OK2PAY        599 15 DX
QSO:  7071 RY 2010-09-26 2239 N4BAA         599 05 MA  KE1F          599 05 FL
QSO:  7071 RY 2010-09-26 2240 N4BAA         599 05 MA  RW6CW         599 16 DX
QSO:  7071 RY 2010-09-26 2240 N4BAA         599 05 MA  GM0FGI        599 14 DX
QSO:  7036 RY 2010-09-26 2241 N4BAA         599 05 MA  5B/UT0U       599 20 DX
QSO:  7071 RY 2010-09-26 2242 N4BAA         599 05 MA  DG0OM         599 14 DX
QSO:  7071 RY 2010-09-26 2242 N4BAA         599 05 MA  DL5JS         599 14 DX
QSO:  7071 RY 2010-09-26 2243 N4BAA         599 05 MA  K1IMI         599 05 ME
QSO:  7071 RY 2010-09-26 2244 N4BAA         599 05 MA  HG1S          599 15 DX
QSO:  7071 RY 2010-09-26 2244 N4BAA         599 05 MA  UW5U          599 16 DX
QSO:  7071 RY 2010-09-26 2246 N4BAA         599 05 MA  UA6JQ         599 16 DX
QSO:  7071 RY 2010-09-26 2247 N4BAA         599 05 MA  DK7MD         599 14 DX
QSO:  7071 RY 2010-09-26 2247 N4BAA         599 05 MA  KM4JA         599 04 AL
QSO:  7071 RY 2010-09-26 2248 N4BAA         599 05 MA  OL2N          599 15 DX
QSO:  7071 RY 2010-09-26 2248 N4BAA         599 05 MA  IK4DCX        599 15 DX
QSO:  7071 RY 2010-09-26 2248 N4BAA         599 05 MA  K3GP          599 04 OH
QSO:  7071 RY 2010-09-26 2249 N4BAA         599 05 MA  F8KGH         599 15 DX
QSO:  7071 RY 2010-09-26 2249 N4BAA         599 05 MA  SP2GJI        599 15 DX
QSO:  7071 RY 2010-09-26 2250 N4BAA         599 05 MA  IK5ZUB        599 15 DX
QSO:  7071 RY 2010-09-26 2251 N4BAA         599 05 MA  UT2AA         599 16 DX
QSO:  7071 RY 2010-09-26 2251 N4BAA         599 05 MA  VE3RCN        599 04 ON
QSO:  7071 RY 2010-09-26 2252 N4BAA         599 05 MA  N2FF          599 05 NY
QSO:  7071 RY 2010-09-26 2252 N4BAA         599 05 MA  WX4TM         599 04 AL
QSO:  7071 RY 2010-09-26 2253 N4BAA         599 05 MA  DL0CS         599 14 DX
QSO:  7071 RY 2010-09-26 2253 N4BAA         599 05 MA  G1XKZ         599 14 DX
QSO:  7071 RY 2010-09-26 2254 N4BAA         599 05 MA  PG3N          599 14 DX
QSO:  7071 RY 2010-09-26 2254 N4BAA         599 05 MA  N5WR          599 04 TX
QSO:  7071 RY 2010-09-26 2254 N4BAA         599 05 MA  ES9C          599 15 DX
QSO:  7071 RY 2010-09-26 2254 N4BAA         599 05 MA  SP9LJD        599 15 DX
QSO:  7071 RY 2010-09-26 2255 N4BAA         599 05 MA  CO3LC         599 08 DX
QSO:  7071 RY 2010-09-26 2256 N4BAA         599 05 MA  N5WR          599 04 TX
QSO:  7071 RY 2010-09-26 2256 N4BAA         599 05 MA  F5VKT         599 14 DX
QSO:  7071 RY 2010-09-26 2257 N4BAA         599 05 MA  G3KMQ         599 14 DX
QSO:  7071 RY 2010-09-26 2257 N4BAA         599 05 MA  WA1EHK        599 05 CT
QSO:  7071 RY 2010-09-26 2258 N4BAA         599 05 MA  KK1X          599 05 MA
QSO:  7071 RY 2010-09-26 2258 N4BAA         599 05 MA  ON8VM         599 14 DX
QSO:  7071 RY 2010-09-26 2259 N4BAA         599 05 MA  VA3SB         599 04 ON
QSO:  7071 RY 2010-09-26 2300 N4BAA         599 05 MA  ON6FC         599 14 DX
QSO:  7071 RY 2010-09-26 2300 N4BAA         599 05 MA  EA4GB         599 14 DX
QSO:  7071 RY 2010-09-26 2300 N4BAA         599 05 MA  OK1KSL        599 15 DX
QSO:  7071 RY 2010-09-26 2301 N4BAA         599 05 MA  US6CQ         599 16 DX
QSO:  7071 RY 2010-09-26 2301 N4BAA         599 05 MA  VE3XAT        599 04 ON
QSO:  7071 RY 2010-09-26 2302 N4BAA         599 05 MA  WB8JUI        599 04 OH
QSO:  7071 RY 2010-09-26 2302 N4BAA         599 05 MA  DL8HK         599 14 DX
QSO:  7071 RY 2010-09-26 2303 N4BAA         599 05 MA  DL8MBS        599 14 DX
QSO:  7071 RY 2010-09-26 2305 N4BAA         599 05 MA  G0HVQ         599 14 DX
QSO:  7071 RY 2010-09-26 2306 N4BAA         599 05 MA  F6BEE         599 14 DX
QSO:  7071 RY 2010-09-26 2306 N4BAA         599 05 MA  DL1NEO        599 14 DX
QSO: 14129 RY 2010-09-26 2309 N4BAA         599 05 MA  CE3DNP        599 12 DX
QSO: 14119 RY 2010-09-26 2309 N4BAA         599 05 MA  PR7AR         599 11 DX
QSO:  7042 RY 2010-09-26 2311 N4BAA         599 05 MA  R7LV          599 16 DX
QSO:  7071 RY 2010-09-26 2313 N4BAA         599 05 MA  YU7FW         599 15 DX
QSO:  7071 RY 2010-09-26 2314 N4BAA         599 05 MA  LZ9R          599 20 DX
QSO:  7071 RY 2010-09-26 2315 N4BAA         599 05 MA  AD2TM         599 05 NY
QSO:  7071 RY 2010-09-26 2316 N4BAA         599 05 MA  G3RTU         599 14 DX
QSO:  7071 RY 2010-09-26 2317 N4BAA         599 05 MA  W4TTY         599 05 VA
QSO:  7071 RY 2010-09-26 2317 N4BAA         599 05 MA  CO8ZZ         599 08 DX
QSO:  7071 RY 2010-09-26 2318 N4BAA         599 05 MA  G3V           599 14 DX
QSO:  7071 RY 2010-09-26 2318 N4BAA         599 05 MA  N8BJQ         599 04 OH
QSO:  7071 RY 2010-09-26 2319 N4BAA         599 05 MA  KJ8O          599 04 MI
QSO:  7071 RY 2010-09-26 2319 N4BAA         599 05 MA  VE1AOE        599 05 NS
QSO:  7071 RY 2010-09-26 2320 N4BAA         599 05 MA  AB3GY         599 05 PA
QSO:  7071 RY 2010-09-26 2320 N4BAA         599 05 MA  W4VIC         599 05 VA
QSO:  7071 RY 2010-09-26 2321 N4BAA         599 05 MA  AA4YL         599 04 AL
QSO:  7071 RY 2010-09-26 2321 N4BAA         599 05 MA  SN2J          599 15 DX
QSO:  7071 RY 2010-09-26 2321 N4BAA         599 05 MA  DK1KC         599 14 DX
QSO:  7071 RY 2010-09-26 2322 N4BAA         599 05 MA  G4ENZ         599 14 DX
QSO:  7071 RY 2010-09-26 2324 N4BAA         599 05 MA  VY2MP         599 05 PE
QSO: 14104 RY 2010-09-26 2326 N4BAA         599 05 MA  VE1OP         599 05 NS
END-OF-LOG:
