START-OF-LOG: 3.0
LOCATION: AK
CONTEST: CQ-WW-RTTY
CALLSIGN: UY7MM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1066602
OPERATORS: UY7MM
OFFTIME:
CLUB: UKRAINIAN CONTEST CLUB
NAME: Sergeev vladimir
CREATED-BY: 5MContest ver..4.0.7 Февраль 2010 г.
SOAPBOX:
QSO:  3577 RY 2010-09-25 0001 UY7MM         599 16 DX  EU1AZ         599 16 DX   0
QSO: 14095 RY 2010-09-26 0714 UY7MM         599 16 DX  G4SOI         599 14 DX   0
QSO: 14095 RY 2010-09-26 0715 UY7MM         599 16 DX  ES8W          599 15 DX   0
QSO: 14095 RY 2010-09-26 0716 UY7MM         599 16 DX  TM3T          599 14 DX   0
QSO: 14095 RY 2010-09-26 0717 UY7MM         599 16 DX  SM6GKT        599 14 DX   0
QSO: 14095 RY 2010-09-26 0718 UY7MM         599 16 DX  GM3C          599 14 DX   0
QSO: 14095 RY 2010-09-26 0720 UY7MM         599 16 DX  PA5F          599 14 DX   0
QSO: 28082 RY 2010-09-26 0723 UY7MM         599 16 DX  UW5ZM         599 16 DX   0
QSO: 28084 RY 2010-09-26 0724 UY7MM         599 16 DX  US6IQ         599 16 DX   0
QSO: 28088 RY 2010-09-26 0725 UY7MM         599 16 DX  UR4IOR        599 16 DX   0
QSO: 21075 RY 2010-09-26 0729 UY7MM         599 16 DX  JT1DA         599 23 DX   0
QSO: 21074 RY 2010-09-26 0730 UY7MM         599 16 DX  OO7K          599 14 DX   0
QSO: 21081 RY 2010-09-26 0732 UY7MM         599 16 DX  ES9C          599 15 DX   0
QSO: 21078 RY 2010-09-26 0735 UY7MM         599 16 DX  PA1BR         599 14 DX   0
QSO: 21078 RY 2010-09-26 0736 UY7MM         599 16 DX  PA3EBP        599 14 DX   0
QSO: 21078 RY 2010-09-26 0736 UY7MM         599 16 DX  PA3FOE        599 14 DX   0
QSO: 21078 RY 2010-09-26 0737 UY7MM         599 16 DX  PA3GCU        599 14 DX   0
QSO: 21078 RY 2010-09-26 0738 UY7MM         599 16 DX  PA3GXT        599 14 DX   0
QSO: 21078 RY 2010-09-26 0739 UY7MM         599 16 DX  JL1XMN        599 25 DX   0
QSO: 21078 RY 2010-09-26 0740 UY7MM         599 16 DX  IK2YSJ        599 15 DX   0
QSO: 21078 RY 2010-09-26 0740 UY7MM         599 16 DX  I5JFG         599 15 DX   0
QSO: 21078 RY 2010-09-26 0741 UY7MM         599 16 DX  PA0WRS        599 14 DX   0
QSO: 21078 RY 2010-09-26 0742 UY7MM         599 16 DX  JA7IC         599 25 DX   0
QSO: 21078 RY 2010-09-26 0743 UY7MM         599 16 DX  IZ1JJB        599 15 DX   0
QSO: 21078 RY 2010-09-26 0746 UY7MM         599 16 DX  HB3YFQ        599 14 DX   0
QSO: 21068 RY 2010-09-26 0748 UY7MM         599 16 DX  RM3F          599 16 DX   0
QSO: 21072 RY 2010-09-26 0749 UY7MM         599 16 DX  JH3CUL        599 25 DX   0
QSO: 21073 RY 2010-09-26 0752 UY7MM         599 16 DX  TL0A          599 36 DX   0
QSO: 21076 RY 2010-09-26 0754 UY7MM         599 16 DX  JF3NKA        599 25 DX   0
QSO: 21076 RY 2010-09-26 0755 UY7MM         599 16 DX  EB3JT         599 14 DX   0
QSO: 21076 RY 2010-09-26 0756 UY7MM         599 16 DX  JQ1BVI        599 25 DX   0
QSO: 21079 RY 2010-09-26 0757 UY7MM         599 16 DX  IQ8PQ         599 15 DX   0
QSO: 21082 RY 2010-09-26 0759 UY7MM         599 16 DX  F1RHS         599 14 DX   0
QSO: 21083 RY 2010-09-26 0801 UY7MM         599 16 DX  BU2AU         599 24 DX   0
QSO: 21083 RY 2010-09-26 0802 UY7MM         599 16 DX  MW2I          599 14 DX   0
QSO: 21087 RY 2010-09-26 0804 UY7MM         599 16 DX  OT6N          599 14 DX   0
QSO: 21091 RY 2010-09-26 0807 UY7MM         599 16 DX  TK5MH         599 15 DX   0
QSO: 21092 RY 2010-09-26 0808 UY7MM         599 16 DX  PA3EVY        599 15 DX   0
QSO: 21096 RY 2010-09-26 0810 UY7MM         599 16 DX  DK5OS         599 14 DX   0
QSO: 21096 RY 2010-09-26 0811 UY7MM         599 16 DX  DR0Y          599 14 DX   0
QSO: 21096 RY 2010-09-26 0811 UY7MM         599 16 DX  IZ1ANZ        599 15 DX   0
QSO: 21096 RY 2010-09-26 0812 UY7MM         599 16 DX  IZ0FYW        599 15 DX   0
QSO: 21096 RY 2010-09-26 0813 UY7MM         599 16 DX  UT2MA         599 16 DX   0
QSO: 21096 RY 2010-09-26 0813 UY7MM         599 16 DX  G5D           599 14 DX   0
QSO: 21096 RY 2010-09-26 0813 UY7MM         599 16 DX  2E0TQR        599 14 DX   0
QSO: 21096 RY 2010-09-26 0815 UY7MM         599 16 DX  RA4WC         599 16 DX   0
QSO: 21096 RY 2010-09-26 0816 UY7MM         599 16 DX  MX0ADJ        599 14 DX   0
QSO: 21096 RY 2010-09-26 0816 UY7MM         599 16 DX  F8BNN         599 14 DX   0
QSO: 21096 RY 2010-09-26 0817 UY7MM         599 16 DX  F5LMJ         599 14 DX   0
QSO: 21096 RY 2010-09-26 0818 UY7MM         599 16 DX  IK2TDM        599 15 DX   0
QSO: 21096 RY 2010-09-26 0818 UY7MM         599 16 DX  IK2NCF        599 15 DX   0
QSO: 21096 RY 2010-09-26 0819 UY7MM         599 16 DX  DL2VE         599 14 DX   0
QSO: 21096 RY 2010-09-26 0820 UY7MM         599 16 DX  HB9TOC        599 14 DX   0
QSO: 21096 RY 2010-09-26 0820 UY7MM         599 16 DX  EC1AIJ        599 14 DX   0
QSO: 21096 RY 2010-09-26 0822 UY7MM         599 16 DX  G4SGI         599 14 DX   0
QSO: 21096 RY 2010-09-26 0823 UY7MM         599 16 DX  PA5O          599 14 DX   0
QSO: 21096 RY 2010-09-26 0824 UY7MM         599 16 DX  IK2WFN        599 15 DX   0
QSO: 21096 RY 2010-09-26 0824 UY7MM         599 16 DX  DK2GZ         599 14 DX   0
QSO: 21096 RY 2010-09-26 0824 UY7MM         599 16 DX  EA3GUM        599 14 DX   0
QSO: 21096 RY 2010-09-26 0827 UY7MM         599 16 DX  IW1QLH        599 15 DX   0
QSO: 21096 RY 2010-09-26 0827 UY7MM         599 16 DX  JH7RTQ        599 25 DX   0
QSO: 21096 RY 2010-09-26 0827 UY7MM         599 16 DX  DO6SR         599 14 DX   0
QSO: 21096 RY 2010-09-26 0828 UY7MM         599 16 DX  M0AFZ         599 14 DX   0
QSO: 21096 RY 2010-09-26 0829 UY7MM         599 16 DX  DL3OH         599 14 DX   0
QSO: 21096 RY 2010-09-26 0829 UY7MM         599 16 DX  ON4ANL        599 14 DX   0
QSO: 21096 RY 2010-09-26 0830 UY7MM         599 16 DX  ON4AN         599 14 DX   0
QSO: 21096 RY 2010-09-26 0830 UY7MM         599 16 DX  IK0YUT        599 15 DX   0
QSO: 21096 RY 2010-09-26 0831 UY7MM         599 16 DX  DL6SFR        599 14 DX   0
QSO: 21096 RY 2010-09-26 0832 UY7MM         599 16 DX  DK5WB         599 14 DX   0
QSO: 21096 RY 2010-09-26 0832 UY7MM         599 16 DX  F6FNL         599 14 DX   0
QSO: 21096 RY 2010-09-26 0833 UY7MM         599 16 DX  DK5IR         599 14 DX   0
QSO: 21096 RY 2010-09-26 0834 UY7MM         599 16 DX  IZ3GOM        599 15 DX   0
QSO: 21096 RY 2010-09-26 0840 UY7MM         599 16 DX  DO8WA         599 14 DX   0
QSO: 21096 RY 2010-09-26 0840 UY7MM         599 16 DX  IK4UNH        599 15 DX   0
QSO: 21096 RY 2010-09-26 0840 UY7MM         599 16 DX  DK1AX         599 14 DX   0
QSO: 21096 RY 2010-09-26 0842 UY7MM         599 16 DX  DK9MH         599 14 DX   0
QSO: 21096 RY 2010-09-26 0844 UY7MM         599 16 DX  G0VXE         599 14 DX   0
QSO: 21096 RY 2010-09-26 0845 UY7MM         599 16 DX  EI1DG         599 14 DX   0
QSO: 21096 RY 2010-09-26 0846 UY7MM         599 16 DX  DO9PL         599 14 DX   0
QSO: 21096 RY 2010-09-26 0846 UY7MM         599 16 DX  DF7JC         599 14 DX   0
QSO: 21096 RY 2010-09-26 0847 UY7MM         599 16 DX  I2KUT         599 15 DX   0
QSO: 21096 RY 2010-09-26 0847 UY7MM         599 16 DX  JH4VDP        599 25 DX   0
QSO: 21096 RY 2010-09-26 0848 UY7MM         599 16 DX  I2KBD         599 15 DX   0
QSO: 21096 RY 2010-09-26 0848 UY7MM         599 16 DX  F2AR          599 14 DX   0
QSO: 21096 RY 2010-09-26 0849 UY7MM         599 16 DX  F1MLF         599 14 DX   0
QSO: 21096 RY 2010-09-26 0849 UY7MM         599 16 DX  DF2KD         599 14 DX   0
QSO: 21096 RY 2010-09-26 0850 UY7MM         599 16 DX  IK2IKW        599 15 DX   0
QSO: 21096 RY 2010-09-26 0850 UY7MM         599 16 DX  JH1LAH        599 25 DX   0
QSO: 21096 RY 2010-09-26 0852 UY7MM         599 16 DX  IZ0HAP        599 15 DX   0
QSO: 21096 RY 2010-09-26 0853 UY7MM         599 16 DX  IW9HEB        599 15 DX   0
QSO: 21096 RY 2010-09-26 0853 UY7MM         599 16 DX  LZ2FM         599 20 DX   0
QSO: 21096 RY 2010-09-26 0854 UY7MM         599 16 DX  DJ8ES         599 14 DX   0
QSO: 21096 RY 2010-09-26 0854 UY7MM         599 16 DX  IZ3GOG        599 15 DX   0
QSO: 21096 RY 2010-09-26 0855 UY7MM         599 16 DX  IK1SOW        599 15 DX   0
QSO: 21096 RY 2010-09-26 0855 UY7MM         599 16 DX  DB9EX         599 14 DX   0
QSO: 21096 RY 2010-09-26 0856 UY7MM         599 16 DX  DF2QZ         599 14 DX   0
QSO: 21096 RY 2010-09-26 0856 UY7MM         599 16 DX  JA0UMV        599 25 DX   0
QSO: 21096 RY 2010-09-26 0858 UY7MM         599 16 DX  JA2XYO        599 25 DX   0
QSO: 21096 RY 2010-09-26 0858 UY7MM         599 16 DX  JA8CDG        599 25 DX   0
QSO: 21096 RY 2010-09-26 0900 UY7MM         599 16 DX  DK0ED         599 14 DX   0
QSO: 21096 RY 2010-09-26 0901 UY7MM         599 16 DX  JF3BRE        599 25 DX   0
QSO: 21096 RY 2010-09-26 0901 UY7MM         599 16 DX  IK8YFU        599 15 DX   0
QSO: 21096 RY 2010-09-26 0903 UY7MM         599 16 DX  PA3FYG        599 14 DX   0
QSO: 21096 RY 2010-09-26 0904 UY7MM         599 16 DX  BD6JJX        599 24 DX   0
QSO: 21096 RY 2010-09-26 0904 UY7MM         599 16 DX  PA9DD         599 14 DX   0
QSO: 21096 RY 2010-09-26 0904 UY7MM         599 16 DX  DC8QT         599 14 DX   0
QSO: 21096 RY 2010-09-26 0905 UY7MM         599 16 DX  ED2V          599 14 DX   0
QSO: 21096 RY 2010-09-26 0906 UY7MM         599 16 DX  IW7EBE        599 15 DX   0
QSO: 21096 RY 2010-09-26 0907 UY7MM         599 16 DX  DL7UM         599 14 DX   0
QSO: 21096 RY 2010-09-26 0908 UY7MM         599 16 DX  DB2KT         599 14 DX   0
QSO: 21096 RY 2010-09-26 0908 UY7MM         599 16 DX  DL1LH         599 14 DX   0
QSO: 21096 RY 2010-09-26 0910 UY7MM         599 16 DX  IZ2EWM        599 15 DX   0
QSO: 21096 RY 2010-09-26 0910 UY7MM         599 16 DX  M0DDT         599 14 DX   0
QSO: 21096 RY 2010-09-26 0911 UY7MM         599 16 DX  DJ9ON         599 14 DX   0
QSO: 21096 RY 2010-09-26 0912 UY7MM         599 16 DX  EA1VT         599 14 DX   0
QSO: 21096 RY 2010-09-26 0913 UY7MM         599 16 DX  I2TFJ         599 15 DX   0
QSO: 21096 RY 2010-09-26 0914 UY7MM         599 16 DX  PA1CC         599 14 DX   0
QSO: 21096 RY 2010-09-26 0914 UY7MM         599 16 DX  DH6BH         599 14 DX   0
QSO: 21096 RY 2010-09-26 0915 UY7MM         599 16 DX  EA1CP         599 14 DX   0
QSO: 21096 RY 2010-09-26 0916 UY7MM         599 16 DX  PA3EWG        599 14 DX   0
QSO: 21096 RY 2010-09-26 0916 UY7MM         599 16 DX  IK1RKU        599 15 DX   0
QSO: 21096 RY 2010-09-26 0918 UY7MM         599 16 DX  I2ZWR         599 15 DX   0
QSO: 21096 RY 2010-09-26 0918 UY7MM         599 16 DX  DC2KN         599 14 DX   0
QSO: 21096 RY 2010-09-26 0919 UY7MM         599 16 DX  DL0CS         599 14 DX   0
QSO: 21096 RY 2010-09-26 0919 UY7MM         599 16 DX  PA3BFH        599 14 DX   0
QSO: 21096 RY 2010-09-26 0920 UY7MM         599 16 DX  DL1FCU        599 14 DX   0
QSO: 21096 RY 2010-09-26 0921 UY7MM         599 16 DX  DL9YAJ        599 14 DX   0
QSO: 21096 RY 2010-09-26 0921 UY7MM         599 16 DX  DC9ZP         599 14 DX   0
QSO: 21096 RY 2010-09-26 0922 UY7MM         599 16 DX  IK5FKF        599 15 DX   0
QSO: 21096 RY 2010-09-26 0924 UY7MM         599 16 DX  PA2CVD        599 14 DX   0
QSO: 21097 RY 2010-09-26 0926 UY7MM         599 16 DX  JM1JZN        599 25 DX   0
QSO: 21097 RY 2010-09-26 0926 UY7MM         599 16 DX  IK1ZOE        599 15 DX   0
QSO: 21097 RY 2010-09-26 0927 UY7MM         599 16 DX  DL1EJD        599 14 DX   0
QSO: 21097 RY 2010-09-26 0929 UY7MM         599 16 DX  RU4CO         599 16 DX   0
QSO: 21097 RY 2010-09-26 0930 UY7MM         599 16 DX  JO1WKO        599 25 DX   0
QSO: 21097 RY 2010-09-26 0930 UY7MM         599 16 DX  DD1JN         599 14 DX   0
QSO: 21097 RY 2010-09-26 0931 UY7MM         599 16 DX  G4RFC         599 14 DX   0
QSO: 21097 RY 2010-09-26 0931 UY7MM         599 16 DX  EH5I          599 14 DX   0
QSO: 21097 RY 2010-09-26 0932 UY7MM         599 16 DX  DK7UM         599 14 DX   0
QSO: 21097 RY 2010-09-26 0933 UY7MM         599 16 DX  IZ2RPJ        599 15 DX   0
QSO: 21097 RY 2010-09-26 0934 UY7MM         599 16 DX  DL6EZ         599 14 DX   0
QSO: 21097 RY 2010-09-26 0934 UY7MM         599 16 DX  HB9SVT        599 14 DX   0
QSO: 21097 RY 2010-09-26 0935 UY7MM         599 16 DX  OK1DBE        599 15 DX   0
QSO: 21097 RY 2010-09-26 0935 UY7MM         599 16 DX  EN7U          599 16 DX   0
QSO: 21097 RY 2010-09-26 0936 UY7MM         599 16 DX  RW4W          599 16 DX   0
QSO: 21097 RY 2010-09-26 0936 UY7MM         599 16 DX  DK9WI         599 14 DX   0
QSO: 21097 RY 2010-09-26 0937 UY7MM         599 16 DX  IK2XDE        599 15 DX   0
QSO: 21097 RY 2010-09-26 0939 UY7MM         599 16 DX  EA5QB         599 14 DX   0
QSO: 21097 RY 2010-09-26 0940 UY7MM         599 16 DX  G3SNU         599 14 DX   0
QSO: 21097 RY 2010-09-26 0941 UY7MM         599 16 DX  F5TLZ         599 14 DX   0
QSO: 21097 RY 2010-09-26 0942 UY7MM         599 16 DX  G4ENZ         599 14 DX   0
QSO: 21097 RY 2010-09-26 0944 UY7MM         599 16 DX  PA3A          599 14 DX   0
QSO: 21097 RY 2010-09-26 0945 UY7MM         599 16 DX  IK3VUU        599 15 DX   0
QSO: 21097 RY 2010-09-26 0945 UY7MM         599 16 DX  SP9FOW        599 15 DX   0
QSO: 21097 RY 2010-09-26 0946 UY7MM         599 16 DX  DH7LF         599 14 DX   0
QSO: 21097 RY 2010-09-26 0947 UY7MM         599 16 DX  PE1OYB        599 14 DX   0
QSO: 14128 RY 2010-09-26 0957 UY7MM         599 16 DX  RM3F          599 16 DX   0
QSO: 14127 RY 2010-09-26 0957 UY7MM         599 16 DX  IT9ESI        599 15 DX   0
QSO: 14125 RY 2010-09-26 0959 UY7MM         599 16 DX  DH0GHU        599 14 DX   0
QSO: 14122 RY 2010-09-26 1000 UY7MM         599 16 DX  DL3JJ         599 14 DX   0
QSO: 14116 RY 2010-09-26 1002 UY7MM         599 16 DX  DL6UNF        599 14 DX   0
QSO: 14114 RY 2010-09-26 1004 UY7MM         599 16 DX  OZ4VW         599 14 DX   0
QSO: 14114 RY 2010-09-26 1004 UY7MM         599 16 DX  RA2FB         599 15 DX   0
QSO: 14114 RY 2010-09-26 1006 UY7MM         599 16 DX  PA2LP         599 14 DX   0
QSO: 14114 RY 2010-09-26 1008 UY7MM         599 16 DX  IW2MXY        599 15 DX   0
QSO: 14114 RY 2010-09-26 1008 UY7MM         599 16 DX  YT2PFR        599 15 DX   0
QSO: 14114 RY 2010-09-26 1009 UY7MM         599 16 DX  SP2MKZ        599 15 DX   0
QSO: 14114 RY 2010-09-26 1010 UY7MM         599 16 DX  G0CER         599 14 DX   0
QSO: 14114 RY 2010-09-26 1011 UY7MM         599 16 DX  JR7DXN        599 25 DX   0
QSO: 14114 RY 2010-09-26 1012 UY7MM         599 16 DX  HA6NN         599 15 DX   0
QSO: 14114 RY 2010-09-26 1013 UY7MM         599 16 DX  IK2DKX        599 15 DX   0
QSO: 14114 RY 2010-09-26 1014 UY7MM         599 16 DX  UT5EPP        599 16 DX   0
QSO: 14114 RY 2010-09-26 1015 UY7MM         599 16 DX  G3UMT         599 14 DX   0
QSO: 14114 RY 2010-09-26 1016 UY7MM         599 16 DX  DR0Y          599 14 DX   0
QSO: 14114 RY 2010-09-26 1016 UY7MM         599 16 DX  YL2NN         599 15 DX   0
QSO: 14114 RY 2010-09-26 1017 UY7MM         599 16 DX  PA3KVE        599 14 DX   0
QSO: 14114 RY 2010-09-26 1018 UY7MM         599 16 DX  RK9FBE        599 17 DX   0
QSO: 14114 RY 2010-09-26 1020 UY7MM         599 16 DX  SP2IW         599 15 DX   0
QSO: 14114 RY 2010-09-26 1022 UY7MM         599 16 DX  G4KIU         599 14 DX   0
QSO: 14114 RY 2010-09-26 1024 UY7MM         599 16 DX  DJ9RR         599 14 DX   0
QSO: 14114 RY 2010-09-26 1025 UY7MM         599 16 DX  SP3GAX        599 15 DX   0
QSO: 21096 RY 2010-09-26 1035 UY7MM         599 16 DX  RU0ANW        599 18 DX   0
QSO: 21096 RY 2010-09-26 1036 UY7MM         599 16 DX  F1JRD         599 14 DX   0
QSO: 21096 RY 2010-09-26 1037 UY7MM         599 16 DX  ON4VMA        599 14 DX   0
QSO: 21096 RY 2010-09-26 1038 UY7MM         599 16 DX  F5MA          599 14 DX   0
QSO: 21096 RY 2010-09-26 1038 UY7MM         599 16 DX  PC3M          599 14 DX   0
QSO: 21096 RY 2010-09-26 1039 UY7MM         599 16 DX  ZC4LI         599 20 DX   0
QSO: 21096 RY 2010-09-26 1040 UY7MM         599 16 DX  PA2ALF        599 14 DX   0
QSO: 21096 RY 2010-09-26 1040 UY7MM         599 16 DX  LA1BFA        599 14 DX   0
QSO: 21096 RY 2010-09-26 1041 UY7MM         599 16 DX  DK6CQ         599 14 DX   0
QSO: 21096 RY 2010-09-26 1041 UY7MM         599 16 DX  DM2BPG        599 14 DX   0
QSO: 21096 RY 2010-09-26 1042 UY7MM         599 16 DX  T6MB          599 21 DX   0
QSO: 21096 RY 2010-09-26 1043 UY7MM         599 16 DX  LA5LJA        599 14 DX   0
QSO: 21096 RY 2010-09-26 1044 UY7MM         599 16 DX  LW5EAE        599 13 DX   0
QSO: 21096 RY 2010-09-26 1044 UY7MM         599 16 DX  M0ANQ         599 14 DX   0
QSO: 21096 RY 2010-09-26 1045 UY7MM         599 16 DX  TM3T          599 14 DX   0
QSO: 21096 RY 2010-09-26 1046 UY7MM         599 16 DX  DK4IO         599 14 DX   0
QSO: 21096 RY 2010-09-26 1049 UY7MM         599 16 DX  UA4ALZ        599 16 DX   0
QSO: 21096 RY 2010-09-26 1050 UY7MM         599 16 DX  ON7PW         599 14 DX   0
QSO: 21096 RY 2010-09-26 1051 UY7MM         599 16 DX  UN7TW         599 17 DX   0
QSO: 21096 RY 2010-09-26 1052 UY7MM         599 16 DX  DL4MDO        599 14 DX   0
QSO: 21096 RY 2010-09-26 1052 UY7MM         599 16 DX  DK1BX         599 14 DX   0
QSO: 21096 RY 2010-09-26 1053 UY7MM         599 16 DX  DL1SEC        599 14 DX   0
QSO: 21096 RY 2010-09-26 1055 UY7MM         599 16 DX  G0OKF         599 14 DX   0
QSO: 21096 RY 2010-09-26 1055 UY7MM         599 16 DX  LA9TY         599 14 DX   0
QSO: 21096 RY 2010-09-26 1056 UY7MM         599 16 DX  DL5MEV        599 14 DX   0
QSO: 21096 RY 2010-09-26 1058 UY7MM         599 16 DX  HG8C          599 15 DX   0
QSO: 21096 RY 2010-09-26 1058 UY7MM         599 16 DX  VK4LDX        599 30 DX   0
QSO: 21096 RY 2010-09-26 1059 UY7MM         599 16 DX  9A5X          599 15 DX   0
QSO: 21096 RY 2010-09-26 1100 UY7MM         599 16 DX  G8LRS         599 14 DX   0
QSO: 21096 RY 2010-09-26 1101 UY7MM         599 16 DX  2E0JXE        599 14 DX   0
QSO: 21096 RY 2010-09-26 1102 UY7MM         599 16 DX  RK3AWL        599 16 DX   0
QSO: 21096 RY 2010-09-26 1103 UY7MM         599 16 DX  G3YEC         599 14 DX   0
QSO: 21096 RY 2010-09-26 1105 UY7MM         599 16 DX  G3TBK         599 14 DX   0
QSO: 28086 RY 2010-09-26 1108 UY7MM         599 16 DX  9A7R          599 15 DX   0
QSO: 28090 RY 2010-09-26 1109 UY7MM         599 16 DX  SN2K          599 15 DX   0
QSO: 28086 RY 2010-09-26 1158 UY7MM         599 16 DX  ST2AR         599 34 DX   0
QSO: 28089 RY 2010-09-26 1159 UY7MM         599 16 DX  EF8M          599 33 DX   0
QSO: 21095 RY 2010-09-26 1204 UY7MM         599 16 DX  F4FHZ         599 14 DX   0
QSO: 21070 RY 2010-09-26 1207 UY7MM         599 16 DX  F5KEQ         599 14 DX   0
QSO: 21079 RY 2010-09-26 1210 UY7MM         599 16 DX  RX6AM         599 16 DX   0
QSO: 21079 RY 2010-09-26 1212 UY7MM         599 16 DX  P49X          599 09 DX   0
QSO: 21084 RY 2010-09-26 1213 UY7MM         599 16 DX  N4BP          599 05 FL   0
QSO: 21087 RY 2010-09-26 1214 UY7MM         599 16 DX  EA5DKU        599 14 DX   0
QSO: 21090 RY 2010-09-26 1217 UY7MM         599 16 DX  6V7X          599 35 DX   0
QSO: 21105 RY 2010-09-26 1219 UY7MM         599 16 DX  HZ1PS         599 21 DX   0
QSO: 21108 RY 2010-09-26 1220 UY7MM         599 16 DX  GW0TKX        599 14 DX   0
QSO: 21109 RY 2010-09-26 1222 UY7MM         599 16 DX  EY8MM         599 17 DX   0
QSO: 21114 RY 2010-09-26 1224 UY7MM         599 16 DX  PY2NY         599 11 DX   0
QSO: 21128 RY 2010-09-26 1225 UY7MM         599 16 DX  ER0FEO        599 16 DX   0
QSO: 21073 RY 2010-09-26 1227 UY7MM         599 16 DX  W1UE          599 05 MA   0
QSO: 21077 RY 2010-09-26 1229 UY7MM         599 16 DX  R2AT          599 16 DX   0
QSO: 21077 RY 2010-09-26 1230 UY7MM         599 16 DX  CO8LY         599 08 DX   0
QSO: 21079 RY 2010-09-26 1232 UY7MM         599 16 DX  ON5GQ         599 14 DX   0
QSO: 21081 RY 2010-09-26 1236 UY7MM         599 16 DX  F5LOW         599 14 DX   0
QSO: 21083 RY 2010-09-26 1237 UY7MM         599 16 DX  PA1TX         599 14 DX   0
QSO: 21085 RY 2010-09-26 1240 UY7MM         599 16 DX  VE1OP         599 05 NS   0
QSO: 21087 RY 2010-09-26 1241 UY7MM         599 16 DX  F6HKA         599 14 DX   0
QSO: 21089 RY 2010-09-26 1242 UY7MM         599 16 DX  YV5KG         599 09 DX   0
QSO: 21089 RY 2010-09-26 1243 UY7MM         599 16 DX  CV5D          599 13 DX   0
QSO: 21091 RY 2010-09-26 1245 UY7MM         599 16 DX  LU7HN         599 13 DX   0
QSO: 21096 RY 2010-09-26 1250 UY7MM         599 16 DX  K4GMH         599 05 VA   0
QSO: 21099 RY 2010-09-26 1251 UY7MM         599 16 DX  DJ6TK         599 14 DX   0
QSO: 21107 RY 2010-09-26 1252 UY7MM         599 16 DX  F8KGH         599 14 DX   0
QSO: 21116 RY 2010-09-26 1256 UY7MM         599 16 DX  VP9I          599 05 DX   0
QSO: 21118 RY 2010-09-26 1257 UY7MM         599 16 DX  OP7B          599 14 DX   0
QSO: 21072 RY 2010-09-26 1258 UY7MM         599 16 DX  K9RS          599 05 PA   0
QSO: 21081 RY 2010-09-26 1316 UY7MM         599 16 DX  DL1QW         599 14 DX   0
QSO: 14143 RY 2010-09-26 1318 UY7MM         599 16 DX  G4RFC         599 14 DX   0
QSO: 14143 RY 2010-09-26 1319 UY7MM         599 16 DX  5P9X          599 14 DX   0
QSO: 14135 RY 2010-09-26 1321 UY7MM         599 16 DX  PA3DBS        599 14 DX   0
QSO: 14131 RY 2010-09-26 1323 UY7MM         599 16 DX  PI4W          599 14 DX   0
QSO: 14131 RY 2010-09-26 1323 UY7MM         599 16 DX  IT9STX        599 15 DX   0
QSO: 14130 RY 2010-09-26 1325 UY7MM         599 16 DX  I2XLF         599 15 DX   0
QSO: 14130 RY 2010-09-26 1328 UY7MM         599 16 DX  AB0RX         599 04 MO   0
QSO: 14128 RY 2010-09-26 1329 UY7MM         599 16 DX  DL4ZA         599 14 DX   0
QSO: 14128 RY 2010-09-26 1331 UY7MM         599 16 DX  KA2D          599 05 NY   0
QSO: 14128 RY 2010-09-26 1332 UY7MM         599 16 DX  YB8EXL        599 28 DX   0
QSO: 14128 RY 2010-09-26 1334 UY7MM         599 16 DX  K8UT          599 04 MI   0
QSO: 14128 RY 2010-09-26 1334 UY7MM         599 16 DX  G1XKZ         599 14 DX   0
QSO: 14128 RY 2010-09-26 1334 UY7MM         599 16 DX  K9OM          599 05 WI   0
QSO: 14128 RY 2010-09-26 1335 UY7MM         599 16 DX  GM6NX/P       599 14 DX   0
QSO: 14128 RY 2010-09-26 1335 UY7MM         599 16 DX  IZ8DVD        599 15 DX   0
QSO: 14128 RY 2010-09-26 1336 UY7MM         599 16 DX  IZ2JPN        599 15 DX   0
QSO: 14128 RY 2010-09-26 1337 UY7MM         599 16 DX  SP6NVK        599 15 DX   0
QSO: 14128 RY 2010-09-26 1338 UY7MM         599 16 DX  PA0O          599 14 DX   0
QSO: 14128 RY 2010-09-26 1338 UY7MM         599 16 DX  N4TL          599 05 NC   0
QSO: 14128 RY 2010-09-26 1340 UY7MM         599 16 DX  BG2TXV        599 24 DX   0
QSO: 14128 RY 2010-09-26 1341 UY7MM         599 16 DX  OK3MO         599 15 DX   0
QSO: 14128 RY 2010-09-26 1342 UY7MM         599 16 DX  VE4EAR        599 04 MB   0
QSO: 14128 RY 2010-09-26 1342 UY7MM         599 16 DX  DL8MBS        599 14 DX   0
QSO: 14128 RY 2010-09-26 1343 UY7MM         599 16 DX  JF3NKA        599 25 DX   0
QSO: 14128 RY 2010-09-26 1344 UY7MM         599 16 DX  OH3NXW        599 15 DX   0
QSO: 14128 RY 2010-09-26 1346 UY7MM         599 16 DX  JN3DAE        599 25 DX   0
QSO: 14128 RY 2010-09-26 1347 UY7MM         599 16 DX  BD1TCC        599 24 DX   0
QSO: 14128 RY 2010-09-26 1348 UY7MM         599 16 DX  NG2P          599 05 NY   0
