START-OF-LOG: 3.0
CALLSIGN: RU6LWZ
CLAIMED-SCORE: 1308575
CLUB:
CONTEST: CQ-WW-RTTY
NAME: VIC GRENCHIKHIN
OPERATORS: UA6LO  RA6LW  R7NT
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7047 RY 2010-09-25 0001 RU6LWZ        599     16 UA     LX7I          599 14     DX      1
QSO:  7000 RY 2010-09-26 0341 RU6LWZ        599     16 UA     EK7DX         599 21     DX      0
QSO:  7000 RY 2010-09-26 0342 RU6LWZ        599     16 UA     UA3PAB        599 16     DX      0
QSO:  7000 RY 2010-09-26 0344 RU6LWZ        599     16 UA     UW0K          599 16     DX      0
QSO:  7000 RY 2010-09-26 0346 RU6LWZ        599     16 UA     OH7FKV        599 15     DX      0
QSO:  7000 RY 2010-09-26 0347 RU6LWZ        599     16 UA     F8KGH         599 15     DX      0
QSO:  7000 RY 2010-09-26 0355 RU6LWZ        599     16 UA     HG7T          599 15     DX      0
QSO:  7000 RY 2010-09-26 0356 RU6LWZ        599     16 UA     YO8WW         599 20     DX      0
QSO:  7000 RY 2010-09-26 0405 RU6LWZ        599     16 UA     AI6YL         599 3      CA      0
QSO:  7000 RY 2010-09-26 0412 RU6LWZ        599     16 UA     AA4V          599 5      SC      0
QSO: 14085 RY 2010-09-26 0417 RU6LWZ        599     16 UA     JT5DX         599 23     DX      1
QSO: 14090 RY 2010-09-26 0418 RU6LWZ        599     16 UA     UA9AX         599 17     DX      1
QSO:  7000 RY 2010-09-26 0429 RU6LWZ        599     16 UA     F8BDQ         599 14     DX      0
QSO:  7000 RY 2010-09-26 0432 RU6LWZ        599     16 UA     IZ1DXS        599 15     DX      0
QSO:  7000 RY 2010-09-26 0433 RU6LWZ        599     16 UA     YL9T          599 15     DX      0
QSO:  7000 RY 2010-09-26 0433 RU6LWZ        599     16 UA     UX1UX         599 16     DX      0
QSO:  7000 RY 2010-09-26 0437 RU6LWZ        599     16 UA     UA3SAQ        599 16     DX      0
QSO:  7000 RY 2010-09-26 0438 RU6LWZ        599     16 UA     UX0FF         599 16     DX      0
QSO:  7000 RY 2010-09-26 0439 RU6LWZ        599     16 UA     IZ0KBR        599 15     DX      0
QSO:  7000 RY 2010-09-26 0443 RU6LWZ        599     16 UA     PI4W          599 14     DX      0
QSO:  7000 RY 2010-09-26 0443 RU6LWZ        599     16 UA     YO9HP         599 20     DX      0
QSO:  7000 RY 2010-09-26 0453 RU6LWZ        599     16 UA     IQ8PQ         599 15     DX      0
QSO:  7000 RY 2010-09-26 0456 RU6LWZ        599     16 UA     UX1MW         599 16     DX      0
QSO:  7000 RY 2010-09-26 0459 RU6LWZ        599     16 UA     EU1AZ         599 16     DX      0
QSO:  7000 RY 2010-09-26 0501 RU6LWZ        599     16 UA     SP9LJD        599 15     DX      0
QSO:  7000 RY 2010-09-26 0503 RU6LWZ        599     16 UA     OV1CDX        599 14     DX      0
QSO:  7000 RY 2010-09-26 0505 RU6LWZ        599     16 UA     RZ4HZW        599 16     DX      0
QSO:  7000 RY 2010-09-26 0507 RU6LWZ        599     16 UA     R3BT          599 16     DX      0
QSO: 14107 RY 2010-09-26 0508 RU6LWZ        599     16 UA     RW9C          599 17     DX      1
QSO:  7000 RY 2010-09-26 0509 RU6LWZ        599     16 UA     IV3XPP        599 15     DX      0
QSO: 14094 RY 2010-09-26 0508 RU6LWZ        599     16 UA     LN9Z          599 14     DX      1
QSO: 14094 RY 2010-09-26 0512 RU6LWZ        599     16 UA     HG3FMZ        599 15     DX      1
QSO: 14094 RY 2010-09-26 0512 RU6LWZ        599     16 UA     I3PXN         599 15     DX      1
QSO: 14092 RY 2010-09-26 0515 RU6LWZ        599     16 UA     SV1BJW        599 20     DX      1
QSO: 14113 RY 2010-09-26 0517 RU6LWZ        599     16 UA     4Z5CP         599 20     DX      1
QSO: 14105 RY 2010-09-26 0518 RU6LWZ        599     16 UA     EH5I          599 14     DX      1
QSO: 14100 RY 2010-09-26 0519 RU6LWZ        599     16 UA     RW9UW         599 18     DX      1
QSO: 14097 RY 2010-09-26 0521 RU6LWZ        599     16 UA     TL0A          599 36     DX      1
QSO: 14093 RY 2010-09-26 0522 RU6LWZ        599     16 UA     IT9ESI        599 15     DX      1
QSO: 14093 RY 2010-09-26 0523 RU6LWZ        599     16 UA     OH8A          599 15     DX      1
QSO: 14089 RY 2010-09-26 0527 RU6LWZ        599     16 UA     SV9AHZ        599 20     DX      1
QSO: 14094 RY 2010-09-26 0529 RU6LWZ        599     16 UA     DL1ZBO        599 14     DX      1
QSO: 14094 RY 2010-09-26 0531 RU6LWZ        599     16 UA     VK4EJ         599 30     DX      1
QSO: 14094 RY 2010-09-26 0532 RU6LWZ        599     16 UA     IK1RKU        599 15     DX      1
QSO: 14094 RY 2010-09-26 0534 RU6LWZ        599     16 UA     IZ8EDL        599 15     DX      1
QSO: 14101 RY 2010-09-26 0537 RU6LWZ        599     16 UA     SM2JUR        599 14     DX      1
QSO:  7000 RY 2010-09-26 0542 RU6LWZ        599     16 UA     YL3CU         599 15     DX      0
QSO:  7000 RY 2010-09-26 0543 RU6LWZ        599     16 UA     UT5EPP        599 16     DX      0
QSO:  7000 RY 2010-09-26 0545 RU6LWZ        599     16 UA     UT7Y          599 16     DX      0
QSO:  7000 RY 2010-09-26 0547 RU6LWZ        599     16 UA     RK3DXW        599 16     DX      0
QSO:  7000 RY 2010-09-26 0549 RU6LWZ        599     16 UA     SE6Y          599 14     DX      0
QSO:  7000 RY 2010-09-26 0550 RU6LWZ        599     16 UA     DJ4PI         599 14     DX      0
QSO:  7000 RY 2010-09-26 0551 RU6LWZ        599     16 UA     RZ3AXX        599 16     DX      0
QSO: 21093 RY 2010-09-26 0553 RU6LWZ        599     16 UA     JM1XCW        599 25     DX      1
QSO: 21090 RY 2010-09-26 0554 RU6LWZ        599     16 UA     IT9BLB        599 15     DX      1
QSO: 21089 RY 2010-09-26 0555 RU6LWZ        599     16 UA     R7LV          599 16     DX      1
QSO: 21088 RY 2010-09-26 0556 RU6LWZ        599     16 UA     RA0FLP        599 19     DX      1
QSO: 21083 RY 2010-09-26 0558 RU6LWZ        599     16 UA     JA6BZI        599 25     DX      1
QSO: 21094 RY 2010-09-26 0606 RU6LWZ        599     16 UA     JA1BPA        599 20     DX      1
QSO: 21095 RY 2010-09-26 0608 RU6LWZ        599     16 UA     IT9YAO        599 15     DX      1
QSO: 21096 RY 2010-09-26 0609 RU6LWZ        599     16 UA     UA9OG         599 18     DX      1
QSO: 21098 RY 2010-09-26 0612 RU6LWZ        599     16 UA     JH4UTP        599 25     DX      1
QSO: 21086 RY 2010-09-26 0614 RU6LWZ        599     16 UA     JH1ECF        599 25     DX      1
QSO: 21088 RY 2010-09-26 0620 RU6LWZ        599     16 UA     EY8MM         599 17     DX      1
QSO: 21086 RY 2010-09-26 0622 RU6LWZ        599     16 UA     JQ1BVI        599 25     DX      1
QSO: 21082 RY 2010-09-26 0623 RU6LWZ        599     16 UA     EA3GLB        599 14     DX      1
QSO: 21078 RY 2010-09-26 0626 RU6LWZ        599     16 UA     UN6G          599 17     DX      1
QSO: 21079 RY 2010-09-26 0630 RU6LWZ        599     16 UA     RU0ANW        599 18     DX      1
QSO: 21079 RY 2010-09-26 0632 RU6LWZ        599     16 UA     JA1WSK        599 25     DX      1
QSO: 21100 RY 2010-09-26 0635 RU6LWZ        599     16 UA     RA9JP         599 17     DX      1
QSO: 21102 RY 2010-09-26 0636 RU6LWZ        599     16 UA     RC9JWR        599 17     DX      1
QSO: 21091 RY 2010-09-26 0640 RU6LWZ        599     16 UA     UA0CNX        599 19     DX      1
QSO: 21085 RY 2010-09-26 0642 RU6LWZ        599     16 UA     EA5IK         599 25     DX      1
QSO: 21088 RY 2010-09-26 0644 RU6LWZ        599     16 UA     RA0SF         599 18     DX      1
QSO: 21090 RY 2010-09-26 0646 RU6LWZ        599     16 UA     BT4EXPO       599 24     DX      1
QSO: 21104 RY 2010-09-26 0650 RU6LWZ        599     16 UA     YB0PAH        599 28     DX      1
QSO: 21081 RY 2010-09-26 0650 RU6LWZ        599     16 UA     VR2DXA        599 24     DX      1
QSO: 21097 RY 2010-09-26 0651 RU6LWZ        599     16 UA     IZ1PKV        599 15     DX      1
QSO: 21101 RY 2010-09-26 0652 RU6LWZ        599     16 UA     UA0AYA        599 18     DX      1
QSO: 21110 RY 2010-09-26 0654 RU6LWZ        599     16 UA     JA1WPX        599 25     DX      1
QSO: 21111 RY 2010-09-26 0655 RU6LWZ        599     16 UA     JR1NHD        599 25     DX      1
QSO: 14101 RY 2010-09-26 0700 RU6LWZ        599     16 UA     EB1LA         599 27     DX      1
QSO: 14096 RY 2010-09-26 0702 RU6LWZ        599     16 UA     YL4U          599 15     DX      1
QSO: 14099 RY 2010-09-26 0703 RU6LWZ        599     16 UA     UN5C          599 17     DX      1
QSO: 14102 RY 2010-09-26 0705 RU6LWZ        599     16 UA     UR5IFX        599 16     DX      1
QSO: 14103 RY 2010-09-26 0706 RU6LWZ        599     16 UA     DL4MDO        599 14     DX      1
QSO: 14104 RY 2010-09-26 0707 RU6LWZ        599     16 UA     R9DX          599 17     DX      1
QSO: 14104 RY 2010-09-26 0707 RU6LWZ        599     16 UA     EH7Z          599 14     DX      1
QSO: 14106 RY 2010-09-26 0710 RU6LWZ        599     16 UA     DM5TI         599 14     DX      1
QSO: 14109 RY 2010-09-26 0713 RU6LWZ        599     16 UA     SP8EEX        599 15     DX      1
QSO: 14109 RY 2010-09-26 0716 RU6LWZ        599     16 UA     DL1AKL        599 14     DX      1
QSO: 14109 RY 2010-09-26 0716 RU6LWZ        599     16 UA     RA1ALC        599 16     DX      1
QSO: 14109 RY 2010-09-26 0717 RU6LWZ        599     16 UA     F5JY          599 14     DX      1
QSO: 14109 RY 2010-09-26 0718 RU6LWZ        599     16 UA     DH7SA         599 14     DX      1
QSO: 14109 RY 2010-09-26 0720 RU6LWZ        599     16 UA     DL6SFR        599 14     DX      1
QSO: 14096 RY 2010-09-26 0721 RU6LWZ        599     16 UA     SN2J          599 15     DX      1
QSO: 14081 RY 2010-09-26 0725 RU6LWZ        599     16 UA     SP6AXW        599 15     DX      1
QSO: 14081 RY 2010-09-26 0725 RU6LWZ        599     16 UA     S57EA         599 15     DX      1
QSO: 14081 RY 2010-09-26 0726 RU6LWZ        599     16 UA     DK1BX         599 14     DX      1
QSO: 14081 RY 2010-09-26 0728 RU6LWZ        599     16 UA     F5BEG         599 14     DX      1
QSO: 14081 RY 2010-09-26 0728 RU6LWZ        599     16 UA     EI4HQ         599 14     DX      1
QSO: 14081 RY 2010-09-26 0729 RU6LWZ        599     16 UA     TF3PPN        599 40     DX      1
QSO: 14081 RY 2010-09-26 0730 RU6LWZ        599     16 UA     SP2FOV        599 15     DX      1
QSO: 14081 RY 2010-09-26 0730 RU6LWZ        599     16 UA     SM3AF         599 14     DX      1
QSO: 14081 RY 2010-09-26 0731 RU6LWZ        599     16 UA     M2G           599 14     DX      1
QSO: 14081 RY 2010-09-26 0732 RU6LWZ        599     16 UA     YL9T          599 15     DX      1
QSO: 14081 RY 2010-09-26 0734 RU6LWZ        599     16 UA     SP6JZP        599 15     DX      1
QSO: 14081 RY 2010-09-26 0734 RU6LWZ        599     16 UA     SP7QJB        599 15     DX      1
QSO: 14081 RY 2010-09-26 0735 RU6LWZ        599     16 UA     OH1F          599 15     DX      1
QSO: 14081 RY 2010-09-26 0736 RU6LWZ        599     16 UA     DC2KN         599 14     DX      1
QSO: 14081 RY 2010-09-26 0736 RU6LWZ        599     16 UA     SE5E          599 14     DX      1
QSO: 14081 RY 2010-09-26 0737 RU6LWZ        599     16 UA     OH8JJ         599 15     DX      1
QSO: 14081 RY 2010-09-26 0738 RU6LWZ        599     16 UA     OH2NT         599 15     DX      1
QSO: 14081 RY 2010-09-26 0739 RU6LWZ        599     16 UA     I1WQR         599 15     DX      1
QSO: 14081 RY 2010-09-26 0740 RU6LWZ        599     16 UA     HB9SVT        599 14     DX      1
QSO: 14081 RY 2010-09-26 0741 RU6LWZ        599     16 UA     OK2SWD        599 15     DX      1
QSO: 14081 RY 2010-09-26 0741 RU6LWZ        599     16 UA     OZ4VW         599 14     DX      1
QSO: 14081 RY 2010-09-26 0741 RU6LWZ        599     16 UA     EA3ALV        599 14     DX      1
QSO: 14081 RY 2010-09-26 0742 RU6LWZ        599     16 UA     YT2PFR        599 15     DX      1
QSO: 14081 RY 2010-09-26 0742 RU6LWZ        599     16 UA     SP6AXW        599 15     DX      1
QSO: 14081 RY 2010-09-26 0743 RU6LWZ        599     16 UA     SP8TDV        599 15     DX      1
QSO: 14081 RY 2010-09-26 0744 RU6LWZ        599     16 UA     G3LDI         599 14     DX      1
QSO: 14081 RY 2010-09-26 0744 RU6LWZ        599     16 UA     DK9MH         599 14     DX      1
QSO: 14081 RY 2010-09-26 0745 RU6LWZ        599     16 UA     OH6K          599 15     DX      1
QSO: 14081 RY 2010-09-26 0746 RU6LWZ        599     16 UA     G1OCN         599 14     DX      1
QSO: 14081 RY 2010-09-26 0747 RU6LWZ        599     16 UA     SQ8LEC        599 15     DX      1
QSO: 14081 RY 2010-09-26 0748 RU6LWZ        599     16 UA     YL3CU         599 15     DX      1
QSO: 14081 RY 2010-09-26 0748 RU6LWZ        599     16 UA     G3LZQ         599 14     DX      1
QSO: 14081 RY 2010-09-26 0750 RU6LWZ        599     16 UA     EA3GUM        599 14     DX      1
QSO: 14081 RY 2010-09-26 0753 RU6LWZ        599     16 UA     ON5GQ         599 14     DX      1
QSO: 14081 RY 2010-09-26 0753 RU6LWZ        599     16 UA     MM0R          599 14     DX      1
QSO: 14081 RY 2010-09-26 0755 RU6LWZ        599     16 UA     UA2FFX/1      599 16     DX      1
QSO: 14081 RY 2010-09-26 0755 RU6LWZ        599     16 UA     SM3YBP        599 14     DX      1
QSO: 14081 RY 2010-09-26 0757 RU6LWZ        599     16 UA     S50A          599 15     DX      1
QSO: 14081 RY 2010-09-26 0758 RU6LWZ        599     16 UA     F4GDI         599 14     DX      1
QSO: 14081 RY 2010-09-26 0758 RU6LWZ        599     16 UA     LZ3FF         599 20     DX      1
QSO: 14081 RY 2010-09-26 0759 RU6LWZ        599     16 UA     OK2PAD        599 15     DX      1
QSO: 14081 RY 2010-09-26 0800 RU6LWZ        599     16 UA     DJ1TU         599 14     DX      1
QSO: 14081 RY 2010-09-26 0800 RU6LWZ        599     16 UA     LY3BY         599 15     DX      1
QSO: 14081 RY 2010-09-26 0802 RU6LWZ        599     16 UA     DL3RDM        599 14     DX      1
QSO: 14081 RY 2010-09-26 0803 RU6LWZ        599     16 UA     PD5LO         599 14     DX      1
QSO: 14081 RY 2010-09-26 0804 RU6LWZ        599     16 UA     OK7SX         599 15     DX      1
QSO: 14081 RY 2010-09-26 0804 RU6LWZ        599     16 UA     DL3MR         599 14     DX      1
QSO: 14081 RY 2010-09-26 0805 RU6LWZ        599     16 UA     SM6EQO        599 14     DX      1
QSO: 14081 RY 2010-09-26 0805 RU6LWZ        599     16 UA     DL6UMF        599 14     DX      1
QSO: 14081 RY 2010-09-26 0806 RU6LWZ        599     16 UA     OE5JKL        599 15     DX      1
QSO: 14081 RY 2010-09-26 0807 RU6LWZ        599     16 UA     DJ1AA         599 14     DX      1
QSO: 14081 RY 2010-09-26 0807 RU6LWZ        599     16 UA     DK0AE         599 14     DX      1
QSO: 14081 RY 2010-09-26 0808 RU6LWZ        599     16 UA     EO3Q          599 16     DX      1
QSO: 14081 RY 2010-09-26 0808 RU6LWZ        599     16 UA     PA5F          599 14     DX      1
QSO: 14081 RY 2010-09-26 0809 RU6LWZ        599     16 UA     F1TYP         599 14     DX      1
QSO: 14081 RY 2010-09-26 0810 RU6LWZ        599     16 UA     PD1DX         599 14     DX      1
QSO: 14081 RY 2010-09-26 0811 RU6LWZ        599     16 UA     TM3T          599 14     DX      1
QSO: 14081 RY 2010-09-26 0813 RU6LWZ        599     16 UA     DF2TT         599 14     DX      1
QSO: 14081 RY 2010-09-26 0813 RU6LWZ        599     16 UA     PA9DD         599 14     DX      1
QSO: 14081 RY 2010-09-26 0815 RU6LWZ        599     16 UA     PA1BR         599 14     DX      1
QSO: 14081 RY 2010-09-26 0815 RU6LWZ        599     16 UA     F5GFA         599 14     DX      1
QSO: 14081 RY 2010-09-26 0816 RU6LWZ        599     16 UA     PA2ALF        599 14     DX      1
QSO: 14081 RY 2010-09-26 0817 RU6LWZ        599     16 UA     G3VPS         599 14     DX      1
QSO: 14081 RY 2010-09-26 0818 RU6LWZ        599     16 UA     SQ7B          599 15     DX      1
QSO: 14081 RY 2010-09-26 0819 RU6LWZ        599     16 UA     DL9YAJ        599 14     DX      1
QSO: 14081 RY 2010-09-26 0820 RU6LWZ        599     16 UA     PI4W          599 14     DX      1
QSO: 14081 RY 2010-09-26 0821 RU6LWZ        599     16 UA     TF3IG         599 40     DX      1
QSO: 14081 RY 2010-09-26 0821 RU6LWZ        599     16 UA     ON6FC         599 14     DX      1
QSO: 14081 RY 2010-09-26 0821 RU6LWZ        599     16 UA     SP9WZP        599 15     DX      1
QSO: 14081 RY 2010-09-26 0822 RU6LWZ        599     16 UA     SP6DMI        599 15     DX      1
QSO: 14081 RY 2010-09-26 0823 RU6LWZ        599     16 UA     GW6KWU        599 14     DX      1
QSO: 14081 RY 2010-09-26 0824 RU6LWZ        599     16 UA     IZ2EEV        599 15     DX      1
QSO: 14081 RY 2010-09-26 0824 RU6LWZ        599     16 UA     RN3T          599 16     DX      1
QSO: 14081 RY 2010-09-26 0825 RU6LWZ        599     16 UA     OH2LNH        599 15     DX      1
QSO: 14081 RY 2010-09-26 0827 RU6LWZ        599     16 UA     DL9NDV        599 14     DX      1
QSO: 14081 RY 2010-09-26 0828 RU6LWZ        599     16 UA     SP2MKZ        599 15     DX      1
QSO: 14081 RY 2010-09-26 0828 RU6LWZ        599     16 UA     PA3EBP        599 14     DX      1
QSO: 14081 RY 2010-09-26 0829 RU6LWZ        599     16 UA     PA0WRS        599 14     DX      1
QSO: 14081 RY 2010-09-26 0830 RU6LWZ        599     16 UA     PA3FOE        599 14     DX      1
QSO: 14081 RY 2010-09-26 0830 RU6LWZ        599     16 UA     DF7JC         599 14     DX      1
QSO: 14081 RY 2010-09-26 0831 RU6LWZ        599     16 UA     SN3C          599 15     DX      1
QSO: 14081 RY 2010-09-26 0832 RU6LWZ        599     16 UA     ON4VMA        599 14     DX      1
QSO: 14081 RY 2010-09-26 0833 RU6LWZ        599     16 UA     HA7KLJ        599 21     DX      1
QSO: 14081 RY 2010-09-26 0834 RU6LWZ        599     16 UA     G3VQO         599 14     DX      1
QSO: 14081 RY 2010-09-26 0834 RU6LWZ        599     16 UA     PA1CC         599 14     DX      1
QSO: 14081 RY 2010-09-26 0835 RU6LWZ        599     16 UA     OH6R          599 15     DX      1
QSO: 14081 RY 2010-09-26 0835 RU6LWZ        599     16 UA     EA3EJJ        599 14     DX      1
QSO: 14081 RY 2010-09-26 0838 RU6LWZ        599     16 UA     OH8FAL        599 15     DX      1
QSO: 14081 RY 2010-09-26 0838 RU6LWZ        599     16 UA     OL2X          599 15     DX      1
QSO: 14081 RY 2010-09-26 0839 RU6LWZ        599     16 UA     HB9CRV        599 15     DX      1
QSO: 14081 RY 2010-09-26 0839 RU6LWZ        599     16 UA     I4ZQS         599 15     DX      1
QSO: 14081 RY 2010-09-26 0839 RU6LWZ        599     16 UA     DM4YWL        599 14     DX      1
QSO: 14081 RY 2010-09-26 0841 RU6LWZ        599     16 UA     F5AXG         599 14     DX      1
QSO: 14081 RY 2010-09-26 0843 RU6LWZ        599     16 UA     PA0LSK        599 14     DX      1
QSO: 14081 RY 2010-09-26 0843 RU6LWZ        599     16 UA     DM2BPG        599 14     DX      1
QSO: 14081 RY 2010-09-26 0844 RU6LWZ        599     16 UA     F4ESK         599 14     DX      1
QSO: 14081 RY 2010-09-26 0844 RU6LWZ        599     16 UA     PA0RRA        599 14     DX      1
QSO: 14081 RY 2010-09-26 0845 RU6LWZ        599     16 UA     OH3NXW        599 15     DX      1
QSO: 14081 RY 2010-09-26 0845 RU6LWZ        599     16 UA     G0GFQ         599 14     DX      1
QSO: 14081 RY 2010-09-26 0846 RU6LWZ        599     16 UA     PD9GD         599 14     DX      1
QSO: 14081 RY 2010-09-26 0848 RU6LWZ        599     16 UA     PD4R          599 14     DX      1
QSO: 14081 RY 2010-09-26 0848 RU6LWZ        599     16 UA     G4KIU         599 14     DX      1
QSO: 14081 RY 2010-09-26 0849 RU6LWZ        599     16 UA     DL1THB        599 14     DX      1
QSO: 14081 RY 2010-09-26 0850 RU6LWZ        599     16 UA     PD1EN         599 14     DX      1
QSO: 14081 RY 2010-09-26 0851 RU6LWZ        599     16 UA     YL2PA         599 15     DX      1
QSO: 14081 RY 2010-09-26 0854 RU6LWZ        599     16 UA     SP8ONZ        599 15     DX      1
QSO: 14081 RY 2010-09-26 0854 RU6LWZ        599     16 UA     PA3EWG        599 14     DX      1
QSO: 14081 RY 2010-09-26 0855 RU6LWZ        599     16 UA     DF9OO         599 14     DX      1
QSO: 14081 RY 2010-09-26 0855 RU6LWZ        599     16 UA     PC3M          599 14     DX      1
QSO: 14081 RY 2010-09-26 0857 RU6LWZ        599     16 UA     MM3UOR        599 14     DX      1
QSO: 14081 RY 2010-09-26 0858 RU6LWZ        599     16 UA     HA1DAE        599 15     DX      1
QSO: 14081 RY 2010-09-26 0859 RU6LWZ        599     16 UA     IK2WYI        599 15     DX      1
QSO: 14081 RY 2010-09-26 0859 RU6LWZ        599     16 UA     DL1JEL        599 14     DX      1
QSO: 14081 RY 2010-09-26 0900 RU6LWZ        599     16 UA     DJ2EF         599 14     DX      1
QSO: 14081 RY 2010-09-26 0900 RU6LWZ        599     16 UA     DG0DG         599 14     DX      1
QSO: 14081 RY 2010-09-26 0902 RU6LWZ        599     16 UA     G3SNU         599 14     DX      1
QSO: 14081 RY 2010-09-26 0902 RU6LWZ        599     16 UA     DL1ARJ        599 14     DX      1
QSO: 21127 RY 2010-09-26 0941 RU6LWZ        599     16 UA     EB2BXL        599 14     DX      1
QSO: 21111 RY 2010-09-26 0943 RU6LWZ        599     16 UA     DL6SFR        599 14     DX      1
QSO: 21111 RY 2010-09-26 0944 RU6LWZ        599     16 UA     JM3ROY        599 25     DX      1
QSO: 21111 RY 2010-09-26 0944 RU6LWZ        599     16 UA     RK9KWI        599 17     DX      1
QSO: 21111 RY 2010-09-26 0945 RU6LWZ        599     16 UA     I4HRH         599 15     DX      1
QSO: 21111 RY 2010-09-26 0945 RU6LWZ        599     16 UA     OR6C          599 14     DX      1
QSO: 21111 RY 2010-09-26 0946 RU6LWZ        599     16 UA     JR1NKN        599 25     DX      1
QSO: 21111 RY 2010-09-26 0947 RU6LWZ        599     16 UA     JF1DMY        599 25     DX      1
QSO: 21111 RY 2010-09-26 0948 RU6LWZ        599     16 UA     UA9OV         599 18     DX      1
QSO: 21111 RY 2010-09-26 0949 RU6LWZ        599     16 UA     JH2BTM        599 20     DX      1
QSO: 21111 RY 2010-09-26 0950 RU6LWZ        599     16 UA     JM1RSV        599 25     DX      1
QSO: 21111 RY 2010-09-26 0950 RU6LWZ        599     16 UA     IS0LFZ        599 15     DX      1
QSO: 21111 RY 2010-09-26 0951 RU6LWZ        599     16 UA     JA1DDZ        599 25     DX      1
QSO: 21111 RY 2010-09-26 0952 RU6LWZ        599     16 UA     IK1/DH2SAQ    599 15     DX      1
QSO: 21111 RY 2010-09-26 0952 RU6LWZ        599     16 UA     JG7PSJ        599 25     DX      1
QSO: 21111 RY 2010-09-26 0953 RU6LWZ        599     16 UA     JA1IZ         599 25     DX      1
QSO: 21111 RY 2010-09-26 0953 RU6LWZ        599     16 UA     JH1KIM        599 25     DX      1
QSO: 21111 RY 2010-09-26 0954 RU6LWZ        599     16 UA     DO9PL         599 14     DX      1
QSO: 21111 RY 2010-09-26 0955 RU6LWZ        599     16 UA     F4FEP         599 14     DX      1
QSO: 21111 RY 2010-09-26 0955 RU6LWZ        599     16 UA     TM3T          599 14     DX      1
QSO: 21111 RY 2010-09-26 0956 RU6LWZ        599     16 UA     IK0CHU        599 15     DX      1
QSO: 21111 RY 2010-09-26 0957 RU6LWZ        599     16 UA     HB9TOC        599 14     DX      1
QSO: 21111 RY 2010-09-26 0959 RU6LWZ        599     16 UA     DL1QW         599 14     DX      1
QSO: 21111 RY 2010-09-26 1003 RU6LWZ        599     16 UA     OK1FLC        599 15     DX      1
QSO: 21111 RY 2010-09-26 1004 RU6LWZ        599     16 UA     OK2PCL        599 15     DX      1
QSO: 21111 RY 2010-09-26 1005 RU6LWZ        599     16 UA     G0AZS         599 14     DX      1
QSO: 21111 RY 2010-09-26 1005 RU6LWZ        599     16 UA     PA1NL         599 14     DX      1
QSO: 21111 RY 2010-09-26 1006 RU6LWZ        599     16 UA     PA3GXT        599 14     DX      1
QSO: 21111 RY 2010-09-26 1007 RU6LWZ        599     16 UA     DF2RG         599 14     DX      1
QSO: 21111 RY 2010-09-26 1008 RU6LWZ        599     16 UA     PA8KW         599 14     DX      1
QSO: 21111 RY 2010-09-26 1009 RU6LWZ        599     16 UA     G6CSY         599 14     DX      1
QSO: 21111 RY 2010-09-26 1009 RU6LWZ        599     16 UA     IK1RKU        599 15     DX      1
QSO: 21111 RY 2010-09-26 1012 RU6LWZ        599     16 UA     IK2BUF        599 15     DX      1
QSO: 21111 RY 2010-09-26 1013 RU6LWZ        599     16 UA     PA0WRS        599 14     DX      1
QSO: 21111 RY 2010-09-26 1014 RU6LWZ        599     16 UA     M0ANQ         599 14     DX      1
QSO: 21134 RY 2010-09-26 1017 RU6LWZ        599     16 UA     G3KNU         599 14     DX      1
QSO: 21138 RY 2010-09-26 1019 RU6LWZ        599     16 UA     E21YDP        599 26     DX      1
QSO: 21106 RY 2010-09-26 1023 RU6LWZ        599     16 UA     F4GGD         599 14     DX      1
QSO: 21106 RY 2010-09-26 1024 RU6LWZ        599     16 UA     ON5GQ         599 16     DX      1
QSO: 21103 RY 2010-09-26 1025 RU6LWZ        599     16 UA     UZ2M          599 16     DX      1
QSO: 21093 RY 2010-09-26 1028 RU6LWZ        599     16 UA     PA0LOU        599 14     DX      1
QSO: 21090 RY 2010-09-26 1030 RU6LWZ        599     16 UA     F8KGH         599 15     DX      1
QSO: 21090 RY 2010-09-26 1031 RU6LWZ        599     16 UA     DL1LH         599 14     DX      1
QSO: 21090 RY 2010-09-26 1033 RU6LWZ        599     16 UA     ON5SY         599 14     DX      1
QSO: 21090 RY 2010-09-26 1033 RU6LWZ        599     16 UA     PI4CC         599 14     DX      1
QSO: 21090 RY 2010-09-26 1034 RU6LWZ        599     16 UA     ON4VMA        599 14     DX      1
QSO: 21090 RY 2010-09-26 1035 RU6LWZ        599     16 UA     F5MA          599 14     DX      1
QSO: 21090 RY 2010-09-26 1036 RU6LWZ        599     16 UA     G5D           599 14     DX      1
QSO: 21086 RY 2010-09-26 1041 RU6LWZ        599     16 UA     A61BK         599 21     DX      1
QSO: 21102 RY 2010-09-26 1043 RU6LWZ        599     16 UA     OH8X          599 15     DX      1
QSO: 21107 RY 2010-09-26 1045 RU6LWZ        599     16 UA     CR3L          599 33     DX      1
QSO: 21108 RY 2010-09-26 1046 RU6LWZ        599     16 UA     PY2NY         599 11     DX      1
QSO: 21111 RY 2010-09-26 1047 RU6LWZ        599     16 UA     S59AA         599 15     DX      1
QSO: 21111 RY 2010-09-26 1048 RU6LWZ        599     16 UA     EA1CP         599 14     DX      1
