START-OF-LOG: 3.0
CREATED-BY: QARTest 2.6.1
CONTEST: CQ-WW-RTTY
CALLSIGN: IK4MGP
CLAIMED-SCORE: 5937865
NAME: Fulvio Tumidei
OPERATORS: I4EWH, I4FYF,I4IFL,I4EWH, IK2QEI, IK3QAR, IK4DCW, IK4HVR, IK4MGP, IK4WMH, IV3TMV, IV3ZXQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 RY 2010-09-25 0001 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO: 21000 RY 2010-09-26 1047 IK4MGP        599 15 DX  ON5SY         599 14 DX  0
QSO: 21000 RY 2010-09-26 1047 IK4MGP        599 15 DX  JH6HZH        599 25 DX  0
QSO: 21000 RY 2010-09-26 1048 IK4MGP        599 15 DX  JH2FXK        599 25 DX  0
QSO: 21000 RY 2010-09-26 1050 IK4MGP        599 15 DX  JF1NZW        599 25 DX  0
QSO: 21000 RY 2010-09-26 1052 IK4MGP        599 15 DX  PY2EB         599 11 DX  0
QSO: 21000 RY 2010-09-26 1052 IK4MGP        599 15 DX  RW3XZ         599 16 DX  0
QSO: 21000 RY 2010-09-26 1053 IK4MGP        599 15 DX  US0HZ         599 16 DX  0
QSO: 21000 RY 2010-09-26 1055 IK4MGP        599 15 DX  IV3AOL        599 15 DX  0
QSO: 21000 RY 2010-09-26 1056 IK4MGP        599 15 DX  UT6IS         599 16 DX  0
QSO: 21000 RY 2010-09-26 1056 IK4MGP        599 15 DX  G3LZQ         599 14 DX  0
QSO: 21000 RY 2010-09-26 1057 IK4MGP        599 15 DX  F6HBR         599 14 DX  0
QSO: 21000 RY 2010-09-26 1058 IK4MGP        599 15 DX  UA9FM         599 17 DX  0
QSO: 21000 RY 2010-09-26 1100 IK4MGP        599 15 DX  OH7HM         599 15 DX  0
QSO: 21000 RY 2010-09-26 1103 IK4MGP        599 15 DX  UT5ERP        599 16 DX  0
QSO: 21000 RY 2010-09-26 1104 IK4MGP        599 15 DX  UA9BS         599 17 DX  0
QSO: 14000 RY 2010-09-26 1106 IK4MGP        599 15 DX  CR5A          599 14 DX  0
QSO: 14000 RY 2010-09-26 1106 IK4MGP        599 15 DX  JF1PJK        599 25 DX  0
QSO: 14000 RY 2010-09-26 1108 IK4MGP        599 15 DX  M5AEX         599 14 DX  0
QSO: 14000 RY 2010-09-26 1108 IK4MGP        599 15 DX  OH3NXW        599 15 DX  0
QSO: 14000 RY 2010-09-26 1109 IK4MGP        599 15 DX  EA1EWY        599 14 DX  0
QSO: 14000 RY 2010-09-26 1111 IK4MGP        599 15 DX  WZ8P          599 04 OH  0
QSO: 28000 RY 2010-09-26 1111 IK4MGP        599 15 DX  HZ1PS         599 21 DX  1
QSO: 14000 RY 2010-09-26 1111 IK4MGP        599 15 DX  5P9X          599 14 DX  0
QSO: 14000 RY 2010-09-26 1113 IK4MGP        599 15 DX  JM1XCW        599 25 DX  0
QSO: 14000 RY 2010-09-26 1113 IK4MGP        599 15 DX  SM6BGG        599 14 DX  0
QSO: 14000 RY 2010-09-26 1114 IK4MGP        599 15 DX  DH7LF         599 14 DX  0
QSO: 14000 RY 2010-09-26 1116 IK4MGP        599 15 DX  VE1OP         599 05 NS  0
QSO: 14000 RY 2010-09-26 1116 IK4MGP        599 15 DX  K3IU          599 05 RI  0
QSO: 14000 RY 2010-09-26 1118 IK4MGP        599 15 DX  JR3NZC        599 25 DX  0
QSO: 14000 RY 2010-09-26 1118 IK4MGP        599 15 DX  VE3YF         599 04 ON  0
QSO: 14000 RY 2010-09-26 1119 IK4MGP        599 15 DX  K1ZW          599 05 NC  0
QSO: 14000 RY 2010-09-26 1119 IK4MGP        599 15 DX  JA2BQX        599 25 DX  0
QSO: 14000 RY 2010-09-26 1120 IK4MGP        599 15 DX  IW5EIJ        599 15 DX  0
QSO: 14000 RY 2010-09-26 1120 IK4MGP        599 15 DX  G3VAO         599 14 DX  0
QSO: 14000 RY 2010-09-26 1122 IK4MGP        599 15 DX  SP8LXE        599 15 DX  0
QSO: 14000 RY 2010-09-26 1124 IK4MGP        599 15 DX  W4WSW         599 05 VA  0
QSO: 14000 RY 2010-09-26 1124 IK4MGP        599 15 DX  W3AG          599 05 PA  0
QSO: 14000 RY 2010-09-26 1125 IK4MGP        599 15 DX  EW7KF         599 16 DX  0
QSO: 14000 RY 2010-09-26 1130 IK4MGP        599 15 DX  UR7GO         599 16 DX  0
QSO: 14000 RY 2010-09-26 1132 IK4MGP        599 15 DX  SM0GYX        599 14 DX  0
QSO: 14000 RY 2010-09-26 1133 IK4MGP        599 15 DX  UA4HOX        599 16 DX  0
QSO: 14000 RY 2010-09-26 1135 IK4MGP        599 15 DX  RZ3AXX        599 16 DX  0
QSO: 14000 RY 2010-09-26 1136 IK4MGP        599 15 DX  2E0TEC        599 14 DX  0
QSO: 14000 RY 2010-09-26 1136 IK4MGP        599 15 DX  NS9I          599 04 WI  0
QSO: 14000 RY 2010-09-26 1141 IK4MGP        599 15 DX  KB4CP         599 05 FL  0
QSO: 14000 RY 2010-09-26 1142 IK4MGP        599 15 DX  K7CS          599 05 VA  0
QSO: 21000 RY 2010-09-26 1143 IK4MGP        599 15 DX  9A8W          599 15 DX  0
QSO: 21000 RY 2010-09-26 1144 IK4MGP        599 15 DX  JR7NXM        599 25 DX  0
QSO: 21000 RY 2010-09-26 1146 IK4MGP        599 15 DX  OH8JJ         599 15 DX  0
QSO: 21000 RY 2010-09-26 1149 IK4MGP        599 15 DX  JA1DDZ        599 25 DX  0
QSO: 21000 RY 2010-09-26 1151 IK4MGP        599 15 DX  SM2JUR        599 14 DX  0
QSO: 14000 RY 2010-09-26 1155 IK4MGP        599 15 DX  IS0B          599 15 DX  1
QSO: 21000 RY 2010-09-26 1157 IK4MGP        599 15 DX  YL2CV         599 15 DX  0
QSO: 14000 RY 2010-09-26 1159 IK4MGP        599 15 DX  RK3AWL        599 16 DX  0
QSO: 21000 RY 2010-09-26 1159 IK4MGP        599 15 DX  TF3AM         599 40 DX  0
QSO: 21000 RY 2010-09-26 1201 IK4MGP        599 15 DX  R9DX          599 17 DX  0
QSO: 21000 RY 2010-09-26 1204 IK4MGP        599 15 DX  OK1DBE        599 15 DX  0
QSO: 21000 RY 2010-09-26 1209 IK4MGP        599 15 DX  UA3PAB        599 16 DX  0
QSO: 21000 RY 2010-09-26 1215 IK4MGP        599 15 DX  4K3FF         599 21 DX  0
QSO: 14000 RY 2010-09-26 1215 IK4MGP        599 15 DX  K4ADR         599 05 FL  0
QSO: 14000 RY 2010-09-26 1216 IK4MGP        599 15 DX  OZ2TF         599 14 DX  0
QSO: 14000 RY 2010-09-26 1217 IK4MGP        599 15 DX  LX7I          599 14 DX  0
QSO: 21000 RY 2010-09-26 1219 IK4MGP        599 15 DX  IK4QJF        599 15 DX  0
QSO: 14000 RY 2010-09-26 1220 IK4MGP        599 15 DX  KK9A          599 05 NC  0
QSO: 14000 RY 2010-09-26 1221 IK4MGP        599 15 DX  OH2ET         599 15 DX  0
QSO: 14000 RY 2010-09-26 1222 IK4MGP        599 15 DX  LA8PDA        599 14 DX  0
QSO: 14000 RY 2010-09-26 1222 IK4MGP        599 15 DX  SM6U          599 14 DX  0
QSO: 14000 RY 2010-09-26 1223 IK4MGP        599 15 DX  KE1FO         599 05 VT  0
QSO: 14000 RY 2010-09-26 1224 IK4MGP        599 15 DX  WA2TMC        599 05 NY  0
QSO: 14000 RY 2010-09-26 1226 IK4MGP        599 15 DX  EB2BXL        599 14 DX  0
QSO: 14000 RY 2010-09-26 1226 IK4MGP        599 15 DX  K5DU          599 04 TX  0
QSO: 14000 RY 2010-09-26 1227 IK4MGP        599 15 DX  VY2SS         599 05 PE  0
QSO: 14000 RY 2010-09-26 1229 IK4MGP        599 15 DX  LY9Y          599 15 DX  0
QSO: 14000 RY 2010-09-26 1231 IK4MGP        599 15 DX  N2CU          599 05 NY  0
QSO: 14000 RY 2010-09-26 1232 IK4MGP        599 15 DX  WE8R          599 04 OH  0
QSO: 14000 RY 2010-09-26 1233 IK4MGP        599 15 DX  WB1EDI        599 05 NH  0
QSO: 14000 RY 2010-09-26 1234 IK4MGP        599 15 DX  W9ZP          599 04 IN  0
QSO: 14000 RY 2010-09-26 1235 IK4MGP        599 15 DX  KA2DZR        599 05 NY  0
QSO: 14000 RY 2010-09-26 1235 IK4MGP        599 15 DX  W3MF          599 05 PA  0
QSO: 14000 RY 2010-09-26 1235 IK4MGP        599 15 DX  W1ZS          599 05 VT  0
QSO: 14000 RY 2010-09-26 1236 IK4MGP        599 15 DX  RX4W          599 16 DX  0
QSO: 14000 RY 2010-09-26 1237 IK4MGP        599 15 DX  W9MU          599 04 IL  0
QSO: 14000 RY 2010-09-26 1238 IK4MGP        599 15 DX  WA1AR         599 05 MA  0
QSO: 14000 RY 2010-09-26 1238 IK4MGP        599 15 DX  AE9K          599 04 IN  0
QSO: 14000 RY 2010-09-26 1239 IK4MGP        599 15 DX  DL4LAM        599 14 DX  0
QSO: 14000 RY 2010-09-26 1240 IK4MGP        599 15 DX  JA8JMG        599 25 DX  0
QSO: 14000 RY 2010-09-26 1240 IK4MGP        599 15 DX  W5VQ          599 04 TX  0
QSO: 14000 RY 2010-09-26 1241 IK4MGP        599 15 DX  K1IB          599 05 VT  0
QSO: 14000 RY 2010-09-26 1244 IK4MGP        599 15 DX  IK8UND        599 15 DX  0
QSO: 14000 RY 2010-09-26 1246 IK4MGP        599 15 DX  S50A          599 15 DX  0
QSO: 14000 RY 2010-09-26 1246 IK4MGP        599 15 DX  VA3PC         599 04 ON  0
QSO: 14000 RY 2010-09-26 1246 IK4MGP        599 15 DX  N3WZR         599 05 MD  0
QSO: 21000 RY 2010-09-26 1247 IK4MGP        599 15 DX  RW4W          599 16 DX  0
QSO: 14000 RY 2010-09-26 1257 IK4MGP        599 15 DX  WY5I          599 05 FL  0
QSO: 14000 RY 2010-09-26 1258 IK4MGP        599 15 DX  VE1DX         599 05 NS  0
QSO: 14000 RY 2010-09-26 1300 IK4MGP        599 15 DX  WD8ANZ        599 04 OH  0
QSO: 14000 RY 2010-09-26 1301 IK4MGP        599 15 DX  W0BM          599 04 MN  0
QSO: 14000 RY 2010-09-26 1302 IK4MGP        599 15 DX  K0PK          599 04 MN  0
QSO: 14000 RY 2010-09-26 1303 IK4MGP        599 15 DX  KA2D          599 05 NY  0
QSO: 14000 RY 2010-09-26 1304 IK4MGP        599 15 DX  UR3AC         599 16 DX  0
QSO: 14000 RY 2010-09-26 1304 IK4MGP        599 15 DX  IK4UNH        599 15 DX  0
QSO: 14000 RY 2010-09-26 1307 IK4MGP        599 15 DX  HB9DHG        599 14 DX  0
QSO: 14000 RY 2010-09-26 1308 IK4MGP        599 15 DX  N4KG          599 04 AL  0
QSO: 14000 RY 2010-09-26 1308 IK4MGP        599 15 DX  N7AT          599 03 AZ  0
QSO: 14000 RY 2010-09-26 1310 IK4MGP        599 15 DX  N4FY          599 05 FL  0
QSO: 21000 RY 2010-09-26 1312 IK4MGP        599 15 DX  PZ5RA         599 09 DX  1
QSO: 14000 RY 2010-09-26 1314 IK4MGP        599 15 DX  N4IG          599 05 FL  0
QSO: 14000 RY 2010-09-26 1315 IK4MGP        599 15 DX  G3IJL         599 14 DX  0
QSO: 14000 RY 2010-09-26 1317 IK4MGP        599 15 DX  OH0AL/QRP     599 15 DX  0
QSO: 14000 RY 2010-09-26 1318 IK4MGP        599 15 DX  RZ4HZW        599 16 DX  0
QSO: 14000 RY 2010-09-26 1318 IK4MGP        599 15 DX  KG4CUY        599 04 AL  0
QSO: 14000 RY 2010-09-26 1321 IK4MGP        599 15 DX  WA0LPV        599 04 MN  0
QSO: 14000 RY 2010-09-26 1324 IK4MGP        599 15 DX  IK2YSJ        599 15 DX  0
QSO: 14000 RY 2010-09-26 1327 IK4MGP        599 15 DX  N2FF          599 05 NY  0
QSO: 21000 RY 2010-09-26 1327 IK4MGP        599 15 DX  MD2C          599 14 DX  1
QSO: 14000 RY 2010-09-26 1327 IK4MGP        599 15 DX  PI4CC         599 14 DX  0
QSO: 14000 RY 2010-09-26 1329 IK4MGP        599 15 DX  IK2DKX        599 15 DX  0
QSO: 14000 RY 2010-09-26 1331 IK4MGP        599 15 DX  OM3IAG        599 15 DX  0
QSO: 14000 RY 2010-09-26 1331 IK4MGP        599 15 DX  N3INJ         599 05 PA  0
QSO: 21000 RY 2010-09-26 1333 IK4MGP        599 15 DX  W1CCE         599 05 MA  0
QSO: 21000 RY 2010-09-26 1334 IK4MGP        599 15 DX  S53M          599 15 DX  0
QSO: 21000 RY 2010-09-26 1335 IK4MGP        599 15 DX  DF6RI         599 14 DX  0
QSO: 21000 RY 2010-09-26 1336 IK4MGP        599 15 DX  K1IB          599 05 VT  0
QSO: 21000 RY 2010-09-26 1337 IK4MGP        599 15 DX  KN3A          599 05 PA  0
QSO: 21000 RY 2010-09-26 1337 IK4MGP        599 15 DX  N1QD          599 05 MA  0
QSO: 21000 RY 2010-09-26 1339 IK4MGP        599 15 DX  VE3EP         599 04 ON  0
QSO: 21000 RY 2010-09-26 1341 IK4MGP        599 15 DX  CT3FQ         599 33 DX  0
QSO: 21000 RY 2010-09-26 1342 IK4MGP        599 15 DX  SP3GXH        599 15 DX  0
QSO: 21000 RY 2010-09-26 1343 IK4MGP        599 15 DX  K8GT          599 04 MI  0
QSO: 21000 RY 2010-09-26 1343 IK4MGP        599 15 DX  K2TWI         599 05 NJ  0
QSO: 14000 RY 2010-09-26 1344 IK4MGP        599 15 DX  DU1BP         599 27 DX  1
QSO: 21000 RY 2010-09-26 1346 IK4MGP        599 15 DX  K4SKB         599 05 NC  0
QSO: 21000 RY 2010-09-26 1349 IK4MGP        599 15 DX  VA3SWG        599 04 ON  0
QSO: 14000 RY 2010-09-26 1350 IK4MGP        599 15 DX  7Z1SJ         599 21 DX  1
QSO: 21000 RY 2010-09-26 1350 IK4MGP        599 15 DX  VP9I          599 05 DX  0
QSO: 21000 RY 2010-09-26 1351 IK4MGP        599 15 DX  K8SIA         599 04 MI  0
QSO: 21000 RY 2010-09-26 1352 IK4MGP        599 15 DX  VE3XD         599 04 ON  0
QSO: 21000 RY 2010-09-26 1353 IK4MGP        599 15 DX  LV5V          599 13 DX  0
QSO: 21000 RY 2010-09-26 1354 IK4MGP        599 15 DX  K2TE          599 05 NH  0
QSO: 21000 RY 2010-09-26 1354 IK4MGP        599 15 DX  SN9P          599 15 DX  0
QSO: 21000 RY 2010-09-26 1356 IK4MGP        599 15 DX  K2EN          599 05 NY  0
QSO: 21000 RY 2010-09-26 1358 IK4MGP        599 15 DX  AD1L          599 05 MA  0
QSO: 21000 RY 2010-09-26 1358 IK4MGP        599 15 DX  W1AJT         599 05 NC  0
QSO: 14000 RY 2010-09-26 1359 IK4MGP        599 15 DX  W0TUP         599 04 ND  1
QSO: 21000 RY 2010-09-26 1359 IK4MGP        599 15 DX  RD1AW         599 16 DX  0
QSO: 21000 RY 2010-09-26 1401 IK4MGP        599 15 DX  KK8Y          599 04 OH  0
QSO: 21000 RY 2010-09-26 1402 IK4MGP        599 15 DX  K3NK          599 05 PA  0
QSO: 21000 RY 2010-09-26 1402 IK4MGP        599 15 DX  WA1EHK        599 05 CT  0
QSO: 21000 RY 2010-09-26 1403 IK4MGP        599 15 DX  G0HDV         599 14 DX  0
QSO: 21000 RY 2010-09-26 1404 IK4MGP        599 15 DX  VE9AA         599 05 NB  0
QSO: 21000 RY 2010-09-26 1405 IK4MGP        599 15 DX  SP8TDV        599 15 DX  0
QSO: 21000 RY 2010-09-26 1405 IK4MGP        599 15 DX  VE3GYL        599 04 ON  0
QSO: 21000 RY 2010-09-26 1405 IK4MGP        599 15 DX  W9OA/9        599 04 IL  0
QSO: 21000 RY 2010-09-26 1407 IK4MGP        599 15 DX  S59AA         599 15 DX  0
QSO: 21000 RY 2010-09-26 1408 IK4MGP        599 15 DX  K8AJS         599 04 OH  0
QSO: 21000 RY 2010-09-26 1408 IK4MGP        599 15 DX  RT4W          599 16 DX  0
QSO: 21000 RY 2010-09-26 1409 IK4MGP        599 15 DX  IK6FWJ        599 15 DX  0
QSO: 21000 RY 2010-09-26 1410 IK4MGP        599 15 DX  LA4RT         599 14 DX  0
QSO: 21000 RY 2010-09-26 1411 IK4MGP        599 15 DX  KK8MM         599 04 MI  0
QSO: 21000 RY 2010-09-26 1411 IK4MGP        599 15 DX  K4MIL         599 05 VA  0
QSO: 21000 RY 2010-09-26 1412 IK4MGP        599 15 DX  KA2CYN        599 05 NY  0
QSO: 21000 RY 2010-09-26 1413 IK4MGP        599 15 DX  XE1MM         599 06 DX  0
QSO: 21000 RY 2010-09-26 1414 IK4MGP        599 15 DX  NG2P          599 05 NY  0
QSO: 21000 RY 2010-09-26 1414 IK4MGP        599 15 DX  KA1C          599 05 ME  0
QSO: 21000 RY 2010-09-26 1416 IK4MGP        599 15 DX  WC2C          599 05 NY  0
QSO: 21000 RY 2010-09-26 1416 IK4MGP        599 15 DX  WA1LWS        599 05 MD  0
QSO: 21000 RY 2010-09-26 1418 IK4MGP        599 15 DX  N3MVX         599 05 PA  0
QSO: 21000 RY 2010-09-26 1418 IK4MGP        599 15 DX  AA8EN         599 04 OH  0
QSO: 21000 RY 2010-09-26 1419 IK4MGP        599 15 DX  WQ9Z          599 04 IL  0
QSO: 21000 RY 2010-09-26 1421 IK4MGP        599 15 DX  N5AW/0        599 04 CO  0
QSO: 21000 RY 2010-09-26 1423 IK4MGP        599 15 DX  W1RY          599 05 MA  0
QSO: 21000 RY 2010-09-26 1423 IK4MGP        599 15 DX  W3DQN         599 05 MD  0
QSO: 21000 RY 2010-09-26 1424 IK4MGP        599 15 DX  DL1RYD        599 14 DX  0
QSO: 21000 RY 2010-09-26 1424 IK4MGP        599 15 DX  IK3VUU        599 15 DX  0
QSO: 21000 RY 2010-09-26 1425 IK4MGP        599 15 DX  SQ200FC       599 15 DX  0
QSO: 21000 RY 2010-09-26 1426 IK4MGP        599 15 DX  W1ZK          599 05 VT  0
QSO: 21000 RY 2010-09-26 1428 IK4MGP        599 15 DX  KY7M          599 03 AZ  0
QSO: 21000 RY 2010-09-26 1430 IK4MGP        599 15 DX  HA1BC         599 15 DX  0
QSO: 21000 RY 2010-09-26 1431 IK4MGP        599 15 DX  W9HLY         599 04 IN  0
QSO: 21000 RY 2010-09-26 1432 IK4MGP        599 15 DX  WS9M          599 05 NY  0
QSO: 21000 RY 2010-09-26 1432 IK4MGP        599 15 DX  W1ZT          599 05 MA  0
QSO: 21000 RY 2010-09-26 1435 IK4MGP        599 15 DX  K5WK          599 04 MS  0
QSO: 21000 RY 2010-09-26 1435 IK4MGP        599 15 DX  IT9GSF        599 15 DX  0
QSO: 21000 RY 2010-09-26 1436 IK4MGP        599 15 DX  NT4TS         599 05 FL  0
QSO: 21000 RY 2010-09-26 1437 IK4MGP        599 15 DX  W0PV          599 05 FL  0
QSO: 21000 RY 2010-09-26 1438 IK4MGP        599 15 DX  W8IDM         599 04 OH  0
QSO: 21000 RY 2010-09-26 1439 IK4MGP        599 15 DX  KC4SAW        599 04 TN  0
QSO: 21000 RY 2010-09-26 1439 IK4MGP        599 15 DX  VE3FJB        599 04 ON  0
QSO: 21000 RY 2010-09-26 1445 IK4MGP        599 15 DX  G4YRR         599 14 DX  0
QSO: 21000 RY 2010-09-26 1445 IK4MGP        599 15 DX  DK6CQ         599 14 DX  0
QSO: 21000 RY 2010-09-26 1447 IK4MGP        599 15 DX  KW3W          599 05 MD  0
QSO: 14000 RY 2010-09-26 1448 IK4MGP        599 15 DX  WN0L          599 04 NE  1
QSO: 21000 RY 2010-09-26 1449 IK4MGP        599 15 DX  ZR1ADI        599 38 DX  0
QSO: 21000 RY 2010-09-26 1451 IK4MGP        599 15 DX  DF2TT         599 14 DX  0
QSO: 14000 RY 2010-09-26 1451 IK4MGP        599 15 DX  VE1BZI        599 05 NS  0
QSO: 21000 RY 2010-09-26 1452 IK4MGP        599 15 DX  W8DX          599 03 CA  0
QSO: 21000 RY 2010-09-26 1452 IK4MGP        599 15 DX  VE3FH         599 04 ON  0
QSO: 14000 RY 2010-09-26 1454 IK4MGP        599 15 DX  NK7C          599 03 UT  0
QSO: 14000 RY 2010-09-26 1456 IK4MGP        599 15 DX  GU0SUP        599 14 DX  0
QSO: 14000 RY 2010-09-26 1457 IK4MGP        599 15 DX  W1QH          599 05 CT  0
QSO: 14000 RY 2010-09-26 1457 IK4MGP        599 15 DX  RN9CM         599 17 DX  0
QSO: 14000 RY 2010-09-26 1458 IK4MGP        599 15 DX  RN1CT         599 16 DX  0
QSO: 14000 RY 2010-09-26 1459 IK4MGP        599 15 DX  WM5DX         599 04 MS  0
QSO: 14000 RY 2010-09-26 1459 IK4MGP        599 15 DX  EA5QB         599 14 DX  0
QSO: 14000 RY 2010-09-26 1500 IK4MGP        599 15 DX  RW6AH         599 16 DX  0
QSO: 14000 RY 2010-09-26 1501 IK4MGP        599 15 DX  W0LV          599 04 CO  0
QSO: 14000 RY 2010-09-26 1501 IK4MGP        599 15 DX  W4JSI         599 04 AL  0
QSO: 14000 RY 2010-09-26 1502 IK4MGP        599 15 DX  EA8ARG        599 33 DX  0
QSO: 14000 RY 2010-09-26 1503 IK4MGP        599 15 DX  W2WC          599 05 NY  0
QSO: 14000 RY 2010-09-26 1509 IK4MGP        599 15 DX  N9CKL         599 04 IL  0
QSO: 14000 RY 2010-09-26 1510 IK4MGP        599 15 DX  N6ND          599 03 CA  0
QSO: 21000 RY 2010-09-26 1510 IK4MGP        599 15 DX  LX7I          599 14 DX  1
QSO: 14000 RY 2010-09-26 1512 IK4MGP        599 15 DX  W6SX          599 03 CA  0
QSO: 21000 RY 2010-09-26 1512 IK4MGP        599 15 DX  TA7AO         599 20 DX  1
QSO: 21000 RY 2010-09-26 1514 IK4MGP        599 15 DX  OD5ET         599 20 DX  1
QSO: 14000 RY 2010-09-26 1515 IK4MGP        599 15 DX  N1SV          599 05 MA  0
QSO: 14000 RY 2010-09-26 1515 IK4MGP        599 15 DX  UA3PAB        599 16 DX  0
QSO: 14000 RY 2010-09-26 1516 IK4MGP        599 15 DX  UA4FBG        599 16 DX  0
QSO: 14000 RY 2010-09-26 1518 IK4MGP        599 15 DX  K2MME         599 05 VT  0
QSO: 14000 RY 2010-09-26 1519 IK4MGP        599 15 DX  MX0ADJ        599 14 DX  0
QSO: 14000 RY 2010-09-26 1519 IK4MGP        599 15 DX  NW5X          599 04 TX  0
QSO: 14000 RY 2010-09-26 1521 IK4MGP        599 15 DX  K7AR          599 03 WA  0
QSO: 14000 RY 2010-09-26 1522 IK4MGP        599 15 DX  W1ZS          599 05 VT  0
QSO: 14000 RY 2010-09-26 1522 IK4MGP        599 15 DX  NV4B          599 04 AL  0
QSO: 14000 RY 2010-09-26 1523 IK4MGP        599 15 DX  IK1MEG        599 15 DX  0
QSO: 21000 RY 2010-09-26 1523 IK4MGP        599 15 DX  OZ1ADL        599 14 DX  1
QSO: 14000 RY 2010-09-26 1524 IK4MGP        599 15 DX  AE1T          599 05 NH  0
QSO: 14000 RY 2010-09-26 1524 IK4MGP        599 15 DX  WA7LNW        599 03 UT  0
QSO: 21000 RY 2010-09-26 1525 IK4MGP        599 15 DX  2I0GWA        599 14 DX  1
QSO: 14000 RY 2010-09-26 1525 IK4MGP        599 15 DX  N8BB          599 04 MI  0
QSO: 14000 RY 2010-09-26 1526 IK4MGP        599 15 DX  K3NK          599 05 PA  0
QSO: 14000 RY 2010-09-26 1527 IK4MGP        599 15 DX  W9ILY         599 04 IL  0
QSO: 14000 RY 2010-09-26 1527 IK4MGP        599 15 DX  AE1P          599 05 NH  0
QSO: 14000 RY 2010-09-26 1528 IK4MGP        599 15 DX  VA5LF         599 04 SK  0
QSO: 21000 RY 2010-09-26 1536 IK4MGP        599 15 DX  ZP5CGL        599 11 DX  1
QSO: 21000 RY 2010-09-26 1537 IK4MGP        599 15 DX  N1HRA         599 05 RI  1
QSO: 14000 RY 2010-09-26 1538 IK4MGP        599 15 DX  HB9TSU        599 14 DX  0
QSO: 14000 RY 2010-09-26 1539 IK4MGP        599 15 DX  EW1NA         599 16 DX  0
QSO: 14000 RY 2010-09-26 1540 IK4MGP        599 15 DX  WA9IVH        599 04 IL  0
QSO: 14000 RY 2010-09-26 1540 IK4MGP        599 15 DX  SV1BJW        599 20 DX  0
QSO: 14000 RY 2010-09-26 1541 IK4MGP        599 15 DX  NO8R          599 04 MI  0
QSO: 14000 RY 2010-09-26 1542 IK4MGP        599 15 DX  AE5MM         599 04 OK  0
QSO: 14000 RY 2010-09-26 1543 IK4MGP        599 15 DX  KY7M          599 03 AZ  0
QSO: 14000 RY 2010-09-26 1544 IK4MGP        599 15 DX  RX3MX         599 16 DX  0
QSO: 14000 RY 2010-09-26 1544 IK4MGP        599 15 DX  N0BUI         599 04 MN  0
QSO: 14000 RY 2010-09-26 1546 IK4MGP        599 15 DX  4B2AU         599 06 DX  0
QSO: 14000 RY 2010-09-26 1546 IK4MGP        599 15 DX  GM0DBW        599 14 DX  0
QSO: 21000 RY 2010-09-26 1547 IK4MGP        599 15 DX  OK2PCL        599 15 DX  0
QSO: 21000 RY 2010-09-26 1547 IK4MGP        599 15 DX  N9LYE         599 04 IL  0
QSO: 21000 RY 2010-09-26 1548 IK4MGP        599 15 DX  KN4QD         599 05 SC  0
QSO: 14000 RY 2010-09-26 1549 IK4MGP        599 15 DX  9K2HN         599 21 DX  1
QSO: 21000 RY 2010-09-26 1549 IK4MGP        599 15 DX  N4IG          599 05 FL  0
QSO: 21000 RY 2010-09-26 1550 IK4MGP        599 15 DX  KN8DMK        599 04 OH  0
QSO: 21000 RY 2010-09-26 1551 IK4MGP        599 15 DX  DJ2IA         599 14 DX  0
QSO: 21000 RY 2010-09-26 1552 IK4MGP        599 15 DX  K0AP          599 04 KS  0
QSO: 21000 RY 2010-09-26 1552 IK4MGP        599 15 DX  WC4V          599 04 KY  0
QSO: 21000 RY 2010-09-26 1553 IK4MGP        599 15 DX  DL9YAJ        599 14 DX  0
QSO: 21000 RY 2010-09-26 1553 IK4MGP        599 15 DX  N2LK          599 05 NJ  0
QSO: 21000 RY 2010-09-26 1554 IK4MGP        599 15 DX  W4PWF         599 05 VA  0
QSO: 21000 RY 2010-09-26 1554 IK4MGP        599 15 DX  NI0B          599 04 NE  0
QSO: 21000 RY 2010-09-26 1555 IK4MGP        599 15 DX  N3MA          599 05 VA  0
QSO: 21000 RY 2010-09-26 1557 IK4MGP        599 15 DX  DL4JYT        599 14 DX  0
QSO: 21000 RY 2010-09-26 1558 IK4MGP        599 15 DX  W8KEN         599 04 OH  0
QSO: 21000 RY 2010-09-26 1558 IK4MGP        599 15 DX  N3WZR         599 05 MD  0
QSO: 21000 RY 2010-09-26 1559 IK4MGP        599 15 DX  NQ6L          599 03 CA  0
QSO: 14000 RY 2010-09-26 1559 IK4MGP        599 15 DX  OH2RI         599 15 DX  0
QSO: 21000 RY 2010-09-26 1600 IK4MGP        599 15 DX  K6LL          599 03 AZ  0
QSO: 21000 RY 2010-09-26 1602 IK4MGP        599 15 DX  N2FF          599 05 NY  0
QSO: 21000 RY 2010-09-26 1602 IK4MGP        599 15 DX  N8MPX         599 05 NC  0
QSO: 21000 RY 2010-09-26 1603 IK4MGP        599 15 DX  XE2AI         599 06 DX  0
QSO: 21000 RY 2010-09-26 1604 IK4MGP        599 15 DX  VE5RI         599 04 SK  0
QSO: 21000 RY 2010-09-26 1605 IK4MGP        599 15 DX  WB8TLI        599 04 OH  0
