START-OF-LOG: 2.0
CALLSIGN: UT5EPP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1427575
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CREATED-BY: MixW 2.19
NAME: NICK YAKOVENKO
SOAPBOX: Using FT-2000, PWR ABT 80 WTTS
LOCATION: DX
QSO:  7042 RY 2012-09-29 0001 UT5EPP        599 16 DX     IV3AZV        599 15 DX
QSO:  7051 RY 2012-09-29 2230 UT5EPP        599 16 DX     DM4YWL        599 14 DX
QSO:  7051 RY 2012-09-29 2231 UT5EPP        599 16 DX     UA4HJ         599 16 DX
QSO:  3592 RY 2012-09-29 2233 UT5EPP        599 16 DX     SV2FLQ        599 20 DX
QSO:  3576 RY 2012-09-29 2235 UT5EPP        599 16 DX     OL2U          599 15 DX
QSO:  3576 RY 2012-09-29 2238 UT5EPP        599 16 DX     SQ9OUD        599 15 DX
QSO:  3576 RY 2012-09-29 2239 UT5EPP        599 16 DX     OK6RW         599 15 DX
QSO:  3576 RY 2012-09-29 2239 UT5EPP        599 16 DX     DJ5HB         599 14 DX
QSO:  3577 RY 2012-09-29 2240 UT5EPP        599 16 DX     Z36W          599 15 DX
QSO:  3578 RY 2012-09-29 2241 UT5EPP        599 16 DX     9A1A          599 15 DX
QSO:  3580 RY 2012-09-29 2243 UT5EPP        599 16 DX     OH8X          599 15 DX
QSO:  3581 RY 2012-09-29 2246 UT5EPP        599 16 DX     UN7EW         599 17 DX
QSO:  3581 RY 2012-09-29 2248 UT5EPP        599 16 DX     YO9HP         599 20 DX
QSO:  3581 RY 2012-09-29 2249 UT5EPP        599 16 DX     RZ3AED        599 16 DX
QSO:  3581 RY 2012-09-29 2249 UT5EPP        599 16 DX     RW0A          599 18 DX
QSO:  3581 RY 2012-09-29 2251 UT5EPP        599 16 DX     SN1Z          599 15 DX
QSO:  3581 RY 2012-09-29 2251 UT5EPP        599 16 DX     SP4YPB        599 15 DX
QSO:  3581 RY 2012-09-29 2252 UT5EPP        599 16 DX     OM7OM         599 15 DX
QSO:  3581 RY 2012-09-29 2253 UT5EPP        599 16 DX     DQ3HB         599 14 DX
QSO:  3581 RY 2012-09-29 2254 UT5EPP        599 16 DX     G3VPS         599 14 DX
QSO:  3581 RY 2012-09-29 2254 UT5EPP        599 16 DX     OH2ET         599 15 DX
QSO:  3582 RY 2012-09-29 2257 UT5EPP        599 16 DX     SK2T          599 14 DX
QSO:  3586 RY 2012-09-29 2259 UT5EPP        599 16 DX     EU6AF         599 16 DX
QSO:  3588 RY 2012-09-29 2311 UT5EPP        599 16 DX     A65BP         599 21 DX
QSO:  3588 RY 2012-09-29 2312 UT5EPP        599 16 DX     DQ4W          599 14 DX
QSO:  3598 RY 2012-09-29 2314 UT5EPP        599 16 DX     DL2SAX        599 14 DX
QSO:  3600 RY 2012-09-29 2318 UT5EPP        599 16 DX     LA1K          599 14 DX
QSO:  3589 RY 2012-09-29 2319 UT5EPP        599 16 DX     DK7FP         599 14 DX
QSO:  3587 RY 2012-09-29 2320 UT5EPP        599 16 DX     UX8ZA         599 16 DX
QSO:  7047 RY 2012-09-29 2323 UT5EPP        599 16 DX     OK1KSL        599 15 DX
QSO:  7045 RY 2012-09-29 2325 UT5EPP        599 16 DX     IK6FTZ        599 15 DX
QSO:  7083 RY 2012-09-29 2326 UT5EPP        599 16 DX     TA7I          599 20 DX
QSO:  7074 RY 2012-09-29 2331 UT5EPP        599 16 DX     UT7E          599 16 DX
QSO:  7071 RY 2012-09-29 2333 UT5EPP        599 16 DX     LZ9R          599 20 DX
QSO:  7070 RY 2012-09-29 2335 UT5EPP        599 16 DX     PI4Z          599 14 DX
QSO:  7068 RY 2012-09-29 2338 UT5EPP        599 16 DX     LA8PDA        599 14 DX
QSO:  7067 RY 2012-09-29 2338 UT5EPP        599 16 DX     IK4CLF        599 15 DX
QSO:  7066 RY 2012-09-29 2339 UT5EPP        599 16 DX     HA3KHB        599 15 DX
QSO:  7066 RY 2012-09-29 2340 UT5EPP        599 16 DX     N2KI          599 05 NY
QSO:  7064 RY 2012-09-29 2341 UT5EPP        599 16 DX     2I0GWA        599 14 DX
QSO:  7062 RY 2012-09-29 2342 UT5EPP        599 16 DX     K3WP          599 05 VA
QSO:  7061 RY 2012-09-29 2343 UT5EPP        599 16 DX     VA2AM         599 05 QC
QSO:  7060 RY 2012-09-29 2344 UT5EPP        599 16 DX     S57DX         599 15 DX
QSO:  7057 RY 2012-09-29 2346 UT5EPP        599 16 DX     EA6AZ         599 14 DX
QSO:  7057 RY 2012-09-29 2349 UT5EPP        599 16 DX     LY5W          599 15 DX
QSO:  7055 RY 2012-09-29 2350 UT5EPP        599 16 DX     WA1Z          599 05 NH
QSO:  7053 RY 2012-09-29 2351 UT5EPP        599 16 DX     AA3B          599 05 PA
QSO:  7053 RY 2012-09-29 2352 UT5EPP        599 16 DX     UB0A          599 18 DX
QSO:  7052 RY 2012-09-29 2352 UT5EPP        599 16 DX     R3VA          599 16 DX
QSO:  7045 RY 2012-09-29 2354 UT5EPP        599 16 DX     DD2ML         599 14 DX
QSO:  7044 RY 2012-09-29 2355 UT5EPP        599 16 DX     EM2G          599 16 DX
QSO:  7039 RY 2012-09-29 2358 UT5EPP        599 16 DX     EA1EVR        599 14 DX
QSO:  7038 RY 2012-09-29 2359 UT5EPP        599 16 DX     OM100IG       599 15 DX
QSO:  7036 RY 2012-09-30 0000 UT5EPP        599 16 DX     VE2FK         599 05 QC
QSO:  7058 RY 2012-09-30 0007 UT5EPP        599 16 DX     DK7FP         599 14 DX
QSO:  7058 RY 2012-09-30 0009 UT5EPP        599 16 DX     DD1JN         599 14 DX
QSO:  7058 RY 2012-09-30 0009 UT5EPP        599 16 DX     SP4YPB        599 15 DX
QSO:  7058 RY 2012-09-30 0010 UT5EPP        599 16 DX     M0VAA         599 14 DX
QSO:  7058 RY 2012-09-30 0011 UT5EPP        599 16 DX     DK3WN         599 14 DX
QSO:  7058 RY 2012-09-30 0011 UT5EPP        599 16 DX     LZ2STO        599 20 DX
QSO:  7058 RY 2012-09-30 0013 UT5EPP        599 16 DX     UA4FQI        599 16 DX
QSO:  7058 RY 2012-09-30 0013 UT5EPP        599 16 DX     DF9GR         599 14 DX
QSO:  7058 RY 2012-09-30 0014 UT5EPP        599 16 DX     RA9FRD        599 17 DX
QSO:  7058 RY 2012-09-30 0015 UT5EPP        599 16 DX     DF9DD         599 14 DX
QSO:  7058 RY 2012-09-30 0018 UT5EPP        599 16 DX     M0CFW         599 14 DX
QSO:  7058 RY 2012-09-30 0019 UT5EPP        599 16 DX     HF8E          599 15 DX
QSO:  7058 RY 2012-09-30 0023 UT5EPP        599 16 DX     SM2BJS        599 14 DX
QSO:  3589 RY 2012-09-30 0028 UT5EPP        599 16 DX     F5JY          599 14 DX
QSO:  3584 RY 2012-09-30 0029 UT5EPP        599 16 DX     IK2DZN        599 15 DX
QSO:  3583 RY 2012-09-30 0030 UT5EPP        599 16 DX     S50W          599 15 DX
QSO:  3574 RY 2012-09-30 0031 UT5EPP        599 16 DX     DO7DU         599 14 DX
QSO:  3576 RY 2012-09-30 0035 UT5EPP        599 16 DX     S57AL         599 15 DX
QSO:  3581 RY 2012-09-30 0036 UT5EPP        599 16 DX     EE7T          599 14 DX
QSO:  3581 RY 2012-09-30 0039 UT5EPP        599 16 DX     EF8M          599 33 DX
QSO:  3582 RY 2012-09-30 0040 UT5EPP        599 16 DX     IK3XJP        599 15 DX
QSO:  3582 RY 2012-09-30 0041 UT5EPP        599 16 DX     UA4HBM        599 16 DX
QSO:  3582 RY 2012-09-30 0042 UT5EPP        599 16 DX     UA3QJJ        599 16 DX
QSO:  3599 RY 2012-09-30 0052 UT5EPP        599 16 DX     EA8URL        599 33 DX
QSO:  3588 RY 2012-09-30 0053 UT5EPP        599 16 DX     YL2TB         599 15 DX
QSO:  3588 RY 2012-09-30 0054 UT5EPP        599 16 DX     TA7I          599 20 DX
QSO:  3586 RY 2012-09-30 0434 UT5EPP        599 16 DX     YO4AAC        599 20 DX
QSO:  3580 RY 2012-09-30 0434 UT5EPP        599 16 DX     3Z5W          599 15 DX
QSO:  7036 RY 2012-09-30 0442 UT5EPP        599 16 DX     LY1R          599 15 DX
QSO:  7039 RY 2012-09-30 0444 UT5EPP        599 16 DX     OK2SFP        599 15 DX
QSO:  7040 RY 2012-09-30 0448 UT5EPP        599 16 DX     CO2CW         599 08 DX
QSO:  7041 RY 2012-09-30 0449 UT5EPP        599 16 DX     NC4CS         599 04 NC
QSO:  7046 RY 2012-09-30 0452 UT5EPP        599 16 DX     ER1LW         599 16 DX
QSO:  7052 RY 2012-09-30 0455 UT5EPP        599 16 DX     RW3WX         599 16 DX
QSO:  7053 RY 2012-09-30 0455 UT5EPP        599 16 DX     F5JY          599 14 DX
QSO:  7059 RY 2012-09-30 0457 UT5EPP        599 16 DX     DJ8UV         599 14 DX
QSO:  7060 RY 2012-09-30 0500 UT5EPP        599 16 DX     PY2NZ         599 11 DX
QSO:  7060 RY 2012-09-30 0501 UT5EPP        599 16 DX     LX7I          599 14 DX
QSO:  7068 RY 2012-09-30 0502 UT5EPP        599 16 DX     DL9YAJ        599 14 DX
QSO:  7069 RY 2012-09-30 0506 UT5EPP        599 16 DX     K2CYE         599 05 NY
QSO:  7075 RY 2012-09-30 0507 UT5EPP        599 16 DX     OM7KW         599 15 DX
QSO:  7076 RY 2012-09-30 0507 UT5EPP        599 16 DX     VY2/WC3O      599 05 PE
QSO:  7078 RY 2012-09-30 0508 UT5EPP        599 16 DX     YO3CZW        599 20 DX
QSO:  7082 RY 2012-09-30 0510 UT5EPP        599 16 DX     DP9A          599 14 DX
QSO:  7052 RY 2012-09-30 0514 UT5EPP        599 16 DX     OK1NGD        599 15 DX
QSO:  7052 RY 2012-09-30 0515 UT5EPP        599 16 DX     PA3DBS        599 14 DX
QSO:  7052 RY 2012-09-30 0516 UT5EPP        599 16 DX     YU1KT         599 15 DX
QSO:  7052 RY 2012-09-30 0518 UT5EPP        599 16 DX     EW6EN         599 16 DX
QSO:  7052 RY 2012-09-30 0519 UT5EPP        599 16 DX     DK4WW         599 14 DX
QSO:  7052 RY 2012-09-30 0519 UT5EPP        599 16 DX     YO4AAC        599 20 DX
QSO:  7052 RY 2012-09-30 0520 UT5EPP        599 16 DX     DF5LR         599 14 DX
QSO:  7052 RY 2012-09-30 0521 UT5EPP        599 16 DX     RW3LB         599 16 DX
QSO:  7052 RY 2012-09-30 0522 UT5EPP        599 16 DX     RL3ZA         599 16 DX
QSO:  7052 RY 2012-09-30 0523 UT5EPP        599 16 DX     DM3HZN        599 14 DX
QSO:  7052 RY 2012-09-30 0526 UT5EPP        599 16 DX     OH6BA         599 15 DX
QSO:  7053 RY 2012-09-30 0529 UT5EPP        599 16 DX     F4ERS         599 14 DX
QSO:  7055 RY 2012-09-30 0530 UT5EPP        599 16 DX     SV1JGX        599 20 DX
QSO:  7056 RY 2012-09-30 0531 UT5EPP        599 16 DX     UR4CU         599 16 DX
QSO: 14072 RY 2012-09-30 0537 UT5EPP        599 16 DX     UW5U          599 16 DX
QSO: 14074 RY 2012-09-30 0539 UT5EPP        599 16 DX     S57AM         599 15 DX
QSO: 14076 RY 2012-09-30 0543 UT5EPP        599 16 DX     RT3I          599 16 DX
QSO: 14076 RY 2012-09-30 0545 UT5EPP        599 16 DX     OM7AG         599 15 DX
QSO: 14076 RY 2012-09-30 0547 UT5EPP        599 16 DX     DL4ZA         599 14 DX
QSO: 14076 RY 2012-09-30 0547 UT5EPP        599 16 DX     RM2T          599 16 DX
QSO: 14076 RY 2012-09-30 0549 UT5EPP        599 16 DX     GM4UQG        599 14 DX
QSO: 14076 RY 2012-09-30 0550 UT5EPP        599 16 DX     UA4ALI        599 16 DX
QSO: 14076 RY 2012-09-30 0550 UT5EPP        599 16 DX     DL9YAJ        599 14 DX
QSO: 14076 RY 2012-09-30 0550 UT5EPP        599 16 DX     DJ9MH         599 14 DX
QSO: 14076 RY 2012-09-30 0551 UT5EPP        599 16 DX     HG1A          599 15 DX
QSO: 14076 RY 2012-09-30 0553 UT5EPP        599 16 DX     RA3UAG        599 16 DX
QSO: 14076 RY 2012-09-30 0553 UT5EPP        599 16 DX     DK1KC         599 14 DX
QSO: 14076 RY 2012-09-30 0555 UT5EPP        599 16 DX     F4AGR         599 14 DX
QSO: 14081 RY 2012-09-30 0558 UT5EPP        599 16 DX     IT9AUG        599 15 DX
QSO: 14083 RY 2012-09-30 0559 UT5EPP        599 16 DX     DL5ZBA        599 14 DX
QSO: 14084 RY 2012-09-30 0601 UT5EPP        599 16 DX     DD1A          599 14 DX
QSO: 14084 RY 2012-09-30 0602 UT5EPP        599 16 DX     YO2MJI        599 20 DX
QSO: 14086 RY 2012-09-30 0604 UT5EPP        599 16 DX     RV4LC         599 16 DX
QSO: 14087 RY 2012-09-30 0605 UT5EPP        599 16 DX     EE7T          599 14 DX
QSO: 14087 RY 2012-09-30 0606 UT5EPP        599 16 DX     EU6AF         599 16 DX
QSO: 14088 RY 2012-09-30 0607 UT5EPP        599 16 DX     EE2K          599 14 DX
QSO: 14093 RY 2012-09-30 0608 UT5EPP        599 16 DX     UA3RF         599 16 DX
QSO: 14094 RY 2012-09-30 0609 UT5EPP        599 16 DX     R8XF          599 17 DX
QSO: 14095 RY 2012-09-30 0610 UT5EPP        599 16 DX     LY1R          599 15 DX
QSO: 14096 RY 2012-09-30 0611 UT5EPP        599 16 DX     RG9A          599 17 DX
QSO: 14098 RY 2012-09-30 0613 UT5EPP        599 16 DX     OH8A          599 15 DX
QSO: 14102 RY 2012-09-30 0615 UT5EPP        599 16 DX     YU1RP         599 15 DX
QSO: 14106 RY 2012-09-30 0615 UT5EPP        599 16 DX     UT1AA         599 16 DX
QSO: 14109 RY 2012-09-30 0617 UT5EPP        599 16 DX     ED3A          599 14 DX
QSO: 14109 RY 2012-09-30 0618 UT5EPP        599 16 DX     OP7B          599 14 DX
QSO: 14112 RY 2012-09-30 0619 UT5EPP        599 16 DX     EV1P/2        599 16 DX
QSO: 14116 RY 2012-09-30 0620 UT5EPP        599 16 DX     KA4RRU        599 05 VA
QSO: 14116 RY 2012-09-30 0623 UT5EPP        599 16 DX     VK3TDX        599 30 DX
QSO: 14117 RY 2012-09-30 0625 UT5EPP        599 16 DX     IV3IIM        599 15 DX
QSO: 14118 RY 2012-09-30 0626 UT5EPP        599 16 DX     YO3CZW        599 20 DX
QSO: 14106 RY 2012-09-30 0630 UT5EPP        599 16 DX     US6CQ         599 16 DX
QSO: 14106 RY 2012-09-30 0630 UT5EPP        599 16 DX     ES9CU         599 15 DX
QSO: 14106 RY 2012-09-30 0631 UT5EPP        599 16 DX     E73PY         599 15 DX
QSO: 14106 RY 2012-09-30 0633 UT5EPP        599 16 DX     OO0A          599 14 DX
QSO: 14104 RY 2012-09-30 0635 UT5EPP        599 16 DX     F6GCI         599 14 DX
QSO: 14104 RY 2012-09-30 0635 UT5EPP        599 16 DX     PE1CPJ        599 14 DX
QSO: 14104 RY 2012-09-30 0638 UT5EPP        599 16 DX     F6DKQ         599 14 DX
QSO: 14104 RY 2012-09-30 0638 UT5EPP        599 16 DX     YL2TB         599 15 DX
QSO: 14104 RY 2012-09-30 0639 UT5EPP        599 16 DX     DL8ZAW        599 14 DX
QSO: 14104 RY 2012-09-30 0640 UT5EPP        599 16 DX     LX1NO         599 14 DX
QSO: 14104 RY 2012-09-30 0640 UT5EPP        599 16 DX     EW1NM         599 16 DX
QSO: 14104 RY 2012-09-30 0641 UT5EPP        599 16 DX     DJ1OJ         599 14 DX
QSO: 14103 RY 2012-09-30 0643 UT5EPP        599 16 DX     OK4AS         599 15 DX
QSO: 14111 RY 2012-09-30 0644 UT5EPP        599 16 DX     K3GP          599 04 OH
QSO: 14111 RY 2012-09-30 0647 UT5EPP        599 16 DX     IK5ZTT        599 15 DX
QSO: 14111 RY 2012-09-30 0647 UT5EPP        599 16 DX     PD7BZ         599 14 DX
QSO: 14111 RY 2012-09-30 0648 UT5EPP        599 16 DX     F5TLF         599 14 DX
QSO: 14111 RY 2012-09-30 0648 UT5EPP        599 16 DX     OK2SWD        599 15 DX
QSO: 14111 RY 2012-09-30 0650 UT5EPP        599 16 DX     OK5SWL        599 15 DX
QSO: 14111 RY 2012-09-30 0650 UT5EPP        599 16 DX     PA2ALF        599 14 DX
QSO: 14111 RY 2012-09-30 0651 UT5EPP        599 16 DX     DK9CG         599 14 DX
QSO: 14111 RY 2012-09-30 0651 UT5EPP        599 16 DX     OL2U          599 15 DX
QSO: 14111 RY 2012-09-30 0652 UT5EPP        599 16 DX     DJ5IW         599 14 DX
QSO: 14111 RY 2012-09-30 0654 UT5EPP        599 16 DX     IK5GQK        599 15 DX
QSO: 14111 RY 2012-09-30 0658 UT5EPP        599 16 DX     OE6MDF        599 15 DX
QSO: 14111 RY 2012-09-30 0659 UT5EPP        599 16 DX     DJ4MH         599 14 DX
QSO: 14111 RY 2012-09-30 0659 UT5EPP        599 16 DX     YO3GNF        599 20 DX
QSO: 14111 RY 2012-09-30 0700 UT5EPP        599 16 DX     SV7CUD        599 20 DX
QSO: 14111 RY 2012-09-30 0702 UT5EPP        599 16 DX     DF5LR         599 14 DX
QSO: 21072 RY 2012-09-30 0704 UT5EPP        599 16 DX     IQ2CJ         599 15 DX
QSO: 21072 RY 2012-09-30 0705 UT5EPP        599 16 DX     IZ6TSA        599 15 DX
QSO: 21079 RY 2012-09-30 0708 UT5EPP        599 16 DX     IK3SCB        599 15 DX
QSO: 21083 RY 2012-09-30 0709 UT5EPP        599 16 DX     IT9BLB        599 15 DX
QSO: 21086 RY 2012-09-30 0710 UT5EPP        599 16 DX     IT9ESW        599 15 DX
QSO: 21087 RY 2012-09-30 0711 UT5EPP        599 16 DX     EF8M          599 33 DX
QSO: 21088 RY 2012-09-30 0713 UT5EPP        599 16 DX     IV3TMV        599 15 DX
QSO: 21089 RY 2012-09-30 0713 UT5EPP        599 16 DX     DM5TI         599 14 DX
QSO: 21089 RY 2012-09-30 0714 UT5EPP        599 16 DX     F6KOP         599 14 DX
QSO: 21090 RY 2012-09-30 0715 UT5EPP        599 16 DX     DL5ZBA        599 14 DX
QSO: 21091 RY 2012-09-30 0716 UT5EPP        599 16 DX     EE7T          599 14 DX
QSO: 21091 RY 2012-09-30 0717 UT5EPP        599 16 DX     EA7HLU/EA1    599 14 DX
QSO: 21092 RY 2012-09-30 0718 UT5EPP        599 16 DX     IK0FMB        599 15 DX
QSO: 21093 RY 2012-09-30 0719 UT5EPP        599 16 DX     DL4RCK        599 14 DX
QSO: 21094 RY 2012-09-30 0720 UT5EPP        599 16 DX     UC0A          599 18 DX
QSO: 21099 RY 2012-09-30 0722 UT5EPP        599 16 DX     EA8URL        599 33 DX
QSO: 21101 RY 2012-09-30 0725 UT5EPP        599 16 DX     JA1OVD        599 25 DX
QSO: 21101 RY 2012-09-30 0726 UT5EPP        599 16 DX     LX8RTTY       599 14 DX
QSO: 21104 RY 2012-09-30 0728 UT5EPP        599 16 DX     OH8KVA        599 15 DX
QSO: 21105 RY 2012-09-30 0729 UT5EPP        599 16 DX     IQ1RY         599 15 DX
QSO: 21107 RY 2012-09-30 0730 UT5EPP        599 16 DX     DP9A          599 14 DX
QSO: 21109 RY 2012-09-30 0732 UT5EPP        599 16 DX     Z39A          599 15 DX
QSO: 21110 RY 2012-09-30 0733 UT5EPP        599 16 DX     DL4MCF        599 14 DX
QSO: 21112 RY 2012-09-30 0734 UT5EPP        599 16 DX     EA4KD         599 14 DX
QSO: 21113 RY 2012-09-30 0746 UT5EPP        599 16 DX     PA0VHA        599 14 DX
QSO: 21114 RY 2012-09-30 0746 UT5EPP        599 16 DX     EA1WW         599 14 DX
QSO: 21116 RY 2012-09-30 0748 UT5EPP        599 16 DX     OH4KZM        599 15 DX
QSO: 21076 RY 2012-09-30 0804 UT5EPP        599 16 DX     OH7WW         599 15 DX
QSO: 21076 RY 2012-09-30 0804 UT5EPP        599 16 DX     F5TLF         599 14 DX
QSO: 21076 RY 2012-09-30 0804 UT5EPP        599 16 DX     SV9/DJ9XB     599 20 DX
QSO: 21076 RY 2012-09-30 0806 UT5EPP        599 16 DX     HB9CAL        599 14 DX
QSO: 21076 RY 2012-09-30 0807 UT5EPP        599 16 DX     HB9TOC        599 14 DX
QSO: 21076 RY 2012-09-30 0808 UT5EPP        599 16 DX     S50XX         599 15 DX
QSO: 21076 RY 2012-09-30 0808 UT5EPP        599 16 DX     GM4UQG        599 14 DX
QSO: 21076 RY 2012-09-30 0809 UT5EPP        599 16 DX     PA3FOE        599 14 DX
QSO: 21076 RY 2012-09-30 0809 UT5EPP        599 16 DX     DG7EEN        599 14 DX
QSO: 21076 RY 2012-09-30 0810 UT5EPP        599 16 DX     DL4NN         599 14 DX
QSO: 21076 RY 2012-09-30 0812 UT5EPP        599 16 DX     DO3SP         599 14 DX
QSO: 21076 RY 2012-09-30 0812 UT5EPP        599 16 DX     M0VAA         599 14 DX
QSO: 21076 RY 2012-09-30 0814 UT5EPP        599 16 DX     G3NYY         599 14 DX
QSO: 21076 RY 2012-09-30 0815 UT5EPP        599 16 DX     DL4EAX        599 14 DX
QSO: 21076 RY 2012-09-30 0815 UT5EPP        599 16 DX     DH5ABC        599 14 DX
QSO: 21076 RY 2012-09-30 0816 UT5EPP        599 16 DX     IK2AVH        599 15 DX
QSO: 21076 RY 2012-09-30 0816 UT5EPP        599 16 DX     GI4SJQ        599 14 DX
QSO: 21076 RY 2012-09-30 0817 UT5EPP        599 16 DX     F6GCI         599 14 DX
QSO: 21076 RY 2012-09-30 0818 UT5EPP        599 16 DX     IK2XSL        599 15 DX
QSO: 21076 RY 2012-09-30 0819 UT5EPP        599 16 DX     DO7NP         599 14 DX
QSO: 21119 RY 2012-09-30 0820 UT5EPP        599 16 DX     ZC4LI         599 20 DX
QSO: 21076 RY 2012-09-30 0821 UT5EPP        599 16 DX     IW2MYH        599 15 DX
QSO: 21076 RY 2012-09-30 0822 UT5EPP        599 16 DX     PA2CVD        599 14 DX
QSO: 21076 RY 2012-09-30 0823 UT5EPP        599 16 DX     F4FDR         599 14 DX
QSO: 21076 RY 2012-09-30 0823 UT5EPP        599 16 DX     S58AA         599 15 DX
QSO: 21121 RY 2012-09-30 0824 UT5EPP        599 16 DX     CR2X          599 14 DX
QSO: 21076 RY 2012-09-30 0826 UT5EPP        599 16 DX     DJ3DQ         599 14 DX
QSO: 21076 RY 2012-09-30 0827 UT5EPP        599 16 DX     G7MJX         599 14 DX
QSO: 21076 RY 2012-09-30 0827 UT5EPP        599 16 DX     OM7KW         599 15 DX
QSO: 21076 RY 2012-09-30 0828 UT5EPP        599 16 DX     IK0FUX        599 15 DX
QSO: 21125 RY 2012-09-30 0830 UT5EPP        599 16 DX     R9DX          599 17 DX
QSO: 21128 RY 2012-09-30 0833 UT5EPP        599 16 DX     DD2ML         599 14 DX
QSO: 21076 RY 2012-09-30 0834 UT5EPP        599 16 DX     OM3R          599 15 DX
QSO: 28069 RY 2012-09-30 0836 UT5EPP        599 16 DX     OH1F          599 15 DX
QSO: 28074 RY 2012-09-30 0838 UT5EPP        599 16 DX     OK1EP         599 15 DX
QSO: 28076 RY 2012-09-30 0839 UT5EPP        599 16 DX     EE7T          599 14 DX
QSO: 28083 RY 2012-09-30 0841 UT5EPP        599 16 DX     EA7ELY        599 14 DX
QSO: 28087 RY 2012-09-30 0844 UT5EPP        599 16 DX     ED3A          599 14 DX
QSO: 28093 RY 2012-09-30 0846 UT5EPP        599 16 DX     VU2NKS        599 22 DX
QSO: 28095 RY 2012-09-30 0846 UT5EPP        599 16 DX     F5CQ          599 14 DX
QSO: 28099 RY 2012-09-30 0848 UT5EPP        599 16 DX     UN7LZ         599 17 DX
QSO: 28102 RY 2012-09-30 0852 UT5EPP        599 16 DX     CR3L          599 33 DX
QSO: 28108 RY 2012-09-30 0853 UT5EPP        599 16 DX     OP7B          599 14 DX
QSO: 28110 RY 2012-09-30 0855 UT5EPP        599 16 DX     G0BRC         599 14 DX
QSO: 28105 RY 2012-09-30 0859 UT5EPP        599 16 DX     PD3EM         599 14 DX
QSO: 28105 RY 2012-09-30 0901 UT5EPP        599 16 DX     PA0HOR        599 14 DX
QSO: 28105 RY 2012-09-30 0903 UT5EPP        599 16 DX     EA7CWA        599 14 DX
QSO: 28105 RY 2012-09-30 0904 UT5EPP        599 16 DX     M0TQR         599 14 DX
QSO: 28105 RY 2012-09-30 0904 UT5EPP        599 16 DX     F8PMO         599 14 DX
QSO: 28105 RY 2012-09-30 0905 UT5EPP        599 16 DX     G0WWD/P       599 14 DX
QSO: 28105 RY 2012-09-30 0906 UT5EPP        599 16 DX     PD0ROC        599 14 DX
QSO: 28105 RY 2012-09-30 0906 UT5EPP        599 16 DX     EE3Y          599 14 DX
QSO: 28105 RY 2012-09-30 0907 UT5EPP        599 16 DX     EA1GWM        599 14 DX
QSO: 28105 RY 2012-09-30 0907 UT5EPP        599 16 DX     F4ERS         599 14 DX
QSO: 28105 RY 2012-09-30 0908 UT5EPP        599 16 DX     EA1VT         599 14 DX
QSO: 28073 RY 2012-09-30 0911 UT5EPP        599 16 DX     EA7LM         599 14 DX
QSO: 28074 RY 2012-09-30 0913 UT5EPP        599 16 DX     CN8LI         599 33 DX
QSO: 28105 RY 2012-09-30 0918 UT5EPP        599 16 DX     F/LX1ER       599 14 DX
QSO: 28105 RY 2012-09-30 0919 UT5EPP        599 16 DX     M0CFW         599 14 DX
QSO: 28105 RY 2012-09-30 0922 UT5EPP        599 16 DX     I0UZF         599 15 DX
QSO: 28077 RY 2012-09-30 0923 UT5EPP        599 16 DX     9A1A          599 15 DX
QSO: 28105 RY 2012-09-30 0924 UT5EPP        599 16 DX     2E0TEC        599 14 DX
QSO: 28078 RY 2012-09-30 0925 UT5EPP        599 16 DX     IT9AUG        599 15 DX
QSO: 28105 RY 2012-09-30 0927 UT5EPP        599 16 DX     DL5SWB        599 14 DX
QSO: 28105 RY 2012-09-30 0927 UT5EPP        599 16 DX     G0HVQ         599 14 DX
QSO: 28079 RY 2012-09-30 0930 UT5EPP        599 16 DX     YO3JF         599 20 DX
QSO: 28105 RY 2012-09-30 0932 UT5EPP        599 16 DX     M0PCB         599 14 DX
QSO: 28079 RY 2012-09-30 0933 UT5EPP        599 16 DX     UT1IA         599 16 DX
QSO: 28105 RY 2012-09-30 0934 UT5EPP        599 16 DX     S57S          599 15 DX
QSO: 28105 RY 2012-09-30 0936 UT5EPP        599 16 DX     G3TRV         599 14 DX
QSO: 28105 RY 2012-09-30 0945 UT5EPP        599 16 DX     EF1A          599 14 DX
QSO: 28105 RY 2012-09-30 0946 UT5EPP        599 16 DX     EI3CTB        599 14 DX
QSO: 28105 RY 2012-09-30 0948 UT5EPP        599 16 DX     PA0MIR        599 14 DX
QSO: 28105 RY 2012-09-30 0949 UT5EPP        599 16 DX     OG0Z          599 15 DX
QSO: 28105 RY 2012-09-30 0950 UT5EPP        599 16 DX     G0MGX         599 14 DX
QSO: 28105 RY 2012-09-30 0950 UT5EPP        599 16 DX     F4LKJ         599 14 DX
QSO: 28105 RY 2012-09-30 0951 UT5EPP        599 16 DX     I1COB         599 15 DX
QSO: 28105 RY 2012-09-30 0952 UT5EPP        599 16 DX     DF9OO         599 14 DX
QSO: 28082 RY 2012-09-30 0955 UT5EPP        599 16 DX     CT3DZ         599 33 DX
QSO: 28105 RY 2012-09-30 0957 UT5EPP        599 16 DX     PA3ACA        599 14 DX
