START-OF-LOG: 3.0
CALLSIGN: J42T
CLUB: NORTHERN GREECE CONTEST TEAM
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 3157052
OPERATORS: SV2BFN - SV2DGH - SV7LOS - SV7LNK and panagiotis
NAME: VANGELIS GEKAS (SV2BFN)
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7065 RY 2012-09-29 0002 J42T          599 20 DX  W1ZK          599 05 VT  0
QSO: 28090 RY 2012-09-30 1113 J42T          599 20 DX  RZ9UN         599 18 DX  0
QSO: 28090 RY 2012-09-30 1113 J42T          599 20 DX  M7W           599 14 DX  0
QSO: 28090 RY 2012-09-30 1114 J42T          599 20 DX  K5EK          599 05 NC  0
QSO: 28090 RY 2012-09-30 1115 J42T          599 20 DX  RW0SR         599 18 DX  0
QSO: 28090 RY 2012-09-30 1116 J42T          599 20 DX  UT3XA         599 16 DX  0
QSO: 28090 RY 2012-09-30 1116 J42T          599 20 DX  RA0WHE        599 18 DX  0
QSO: 28090 RY 2012-09-30 1117 J42T          599 20 DX  9A3JB         599 15 DX  0
QSO: 28090 RY 2012-09-30 1117 J42T          599 20 DX  RK9UC         599 18 DX  0
QSO: 28090 RY 2012-09-30 1118 J42T          599 20 DX  JH1XUZ        599 25 DX  0
QSO: 28090 RY 2012-09-30 1119 J42T          599 20 DX  EA1ACP        599 14 DX  0
QSO: 28090 RY 2012-09-30 1120 J42T          599 20 DX  K1SFA         599 05 MA  0
QSO: 28090 RY 2012-09-30 1127 J42T          599 20 DX  US7MM         599 16 DX  0
QSO: 28090 RY 2012-09-30 1128 J42T          599 20 DX  EA1VT         599 14 DX  0
QSO: 28090 RY 2012-09-30 1128 J42T          599 20 DX  UA9AX         599 17 DX  0
QSO: 28090 RY 2012-09-30 1130 J42T          599 20 DX  NY2GB         599 05 NY  0
QSO: 28090 RY 2012-09-30 1130 J42T          599 20 DX  RK9DO         599 17 DX  0
QSO: 28090 RY 2012-09-30 1131 J42T          599 20 DX  OH9YM         599 15 DX  0
QSO: 28090 RY 2012-09-30 1132 J42T          599 20 DX  OH7FAE        599 15 DX  0
QSO: 28090 RY 2012-09-30 1133 J42T          599 20 DX  OZ7DN         599 14 DX  0
QSO: 28090 RY 2012-09-30 1134 J42T          599 20 DX  NJ2F          599 05 FL  0
QSO: 28090 RY 2012-09-30 1134 J42T          599 20 DX  G3VPS         599 14 DX  0
QSO: 28090 RY 2012-09-30 1135 J42T          599 20 DX  G4AYU         599 14 DX  0
QSO: 28090 RY 2012-09-30 1137 J42T          599 20 DX  NK1K          599 05 MA  0
QSO: 28090 RY 2012-09-30 1138 J42T          599 20 DX  OG6N          599 15 DX  0
QSO: 28090 RY 2012-09-30 1139 J42T          599 20 DX  GM1BSG        599 14 DX  0
QSO: 28090 RY 2012-09-30 1140 J42T          599 20 DX  W4DXX         599 05 GA  0
QSO: 28090 RY 2012-09-30 1140 J42T          599 20 DX  OG0Z          599 15 DX  0
QSO: 28090 RY 2012-09-30 1142 J42T          599 20 DX  KI1G          599 05 RI  0
QSO: 28090 RY 2012-09-30 1143 J42T          599 20 DX  KS3D          599 05 DE  0
QSO: 28090 RY 2012-09-30 1144 J42T          599 20 DX  F4EUN         599 14 DX  0
QSO: 28090 RY 2012-09-30 1146 J42T          599 20 DX  K2TE          599 05 NH  0
QSO: 28090 RY 2012-09-30 1147 J42T          599 20 DX  ZU6KB         599 38 DX  0
QSO: 28090 RY 2012-09-30 1149 J42T          599 20 DX  RA3DX         599 16 DX  0
QSO: 28090 RY 2012-09-30 1149 J42T          599 20 DX  GM4JR         599 14 DX  0
QSO: 21113 RY 2012-09-30 1150 J42T          599 20 DX  K1FWE         599 05 NH  1
QSO: 28090 RY 2012-09-30 1151 J42T          599 20 DX  G5D           599 14 DX  0
QSO: 21121 RY 2012-09-30 1152 J42T          599 20 DX  ZC4LI         599 20 DX  1
QSO: 28090 RY 2012-09-30 1153 J42T          599 20 DX  G0GFQ         599 14 DX  0
QSO: 21123 RY 2012-09-30 1154 J42T          599 20 DX  7Z1SJ         599 21 DX  1
QSO: 28090 RY 2012-09-30 1154 J42T          599 20 DX  UR4U          599 16 DX  0
QSO: 28090 RY 2012-09-30 1159 J42T          599 20 DX  5P9X          599 14 DX  0
QSO: 28090 RY 2012-09-30 1159 J42T          599 20 DX  OH6GAZ        599 15 DX  0
QSO: 28090 RY 2012-09-30 1202 J42T          599 20 DX  EW1NM         599 16 DX  0
QSO: 28090 RY 2012-09-30 1203 J42T          599 20 DX  EA4RE         599 14 DX  0
QSO: 28090 RY 2012-09-30 1204 J42T          599 20 DX  G7MJX         599 14 DX  0
QSO: 28090 RY 2012-09-30 1205 J42T          599 20 DX  PD2ATG        599 14 DX  0
QSO: 28090 RY 2012-09-30 1209 J42T          599 20 DX  EB5CS         599 14 DX  0
QSO: 28090 RY 2012-09-30 1210 J42T          599 20 DX  VE3SSV        599 04 ON  0
QSO: 28090 RY 2012-09-30 1211 J42T          599 20 DX  UU7J          599 16 DX  0
QSO: 28090 RY 2012-09-30 1212 J42T          599 20 DX  WB2COY        599 05 NY  0
QSO: 28090 RY 2012-09-30 1213 J42T          599 20 DX  W3DRY         599 05 VA  0
QSO: 28090 RY 2012-09-30 1213 J42T          599 20 DX  LA3BPA        599 14 DX  0
QSO: 28090 RY 2012-09-30 1216 J42T          599 20 DX  M1BKL         599 14 DX  0
QSO: 28090 RY 2012-09-30 1219 J42T          599 20 DX  MW3RNI        599 14 DX  0
QSO: 28090 RY 2012-09-30 1220 J42T          599 20 DX  W1RE          599 05 NH  0
QSO: 28090 RY 2012-09-30 1221 J42T          599 20 DX  OH8X          599 15 DX  0
QSO: 28090 RY 2012-09-30 1223 J42T          599 20 DX  KI8IR         599 04 OH  0
QSO: 28090 RY 2012-09-30 1224 J42T          599 20 DX  K3NK          599 05 PA  0
QSO: 28090 RY 2012-09-30 1225 J42T          599 20 DX  LY2BVB        599 15 DX  0
QSO: 28090 RY 2012-09-30 1227 J42T          599 20 DX  W0IZ          599 04 OH  0
QSO: 28090 RY 2012-09-30 1228 J42T          599 20 DX  LY2CV         599 15 DX  0
QSO: 28090 RY 2012-09-30 1228 J42T          599 20 DX  EA7HHV        599 14 DX  0
QSO: 28090 RY 2012-09-30 1234 J42T          599 20 DX  UU9AP         599 16 DX  0
QSO: 28090 RY 2012-09-30 1235 J42T          599 20 DX  W6HGF         599 05 VA  0
QSO: 28090 RY 2012-09-30 1236 J42T          599 20 DX  G0UGO         599 14 DX  0
QSO: 28090 RY 2012-09-30 1238 J42T          599 20 DX  AA8IA         599 04 OH  0
QSO: 28090 RY 2012-09-30 1239 J42T          599 20 DX  N9WKW         599 04 IN  0
QSO: 28090 RY 2012-09-30 1240 J42T          599 20 DX  K1PU          599 05 CT  0
QSO: 28090 RY 2012-09-30 1242 J42T          599 20 DX  NM6M          599 03 CA  0
QSO: 28090 RY 2012-09-30 1243 J42T          599 20 DX  LA3WAA        599 14 DX  0
QSO: 28090 RY 2012-09-30 1246 J42T          599 20 DX  WO2T          599 05 NJ  0
QSO: 28090 RY 2012-09-30 1247 J42T          599 20 DX  N0AT          599 04 MN  0
QSO: 28090 RY 2012-09-30 1252 J42T          599 20 DX  RA2FU         599 15 DX  0
QSO: 28090 RY 2012-09-30 1253 J42T          599 20 DX  K3YP          599 04 OH  0
QSO: 28090 RY 2012-09-30 1254 J42T          599 20 DX  WY3P          599 05 VA  0
QSO: 28090 RY 2012-09-30 1255 J42T          599 20 DX  KZ2R          599 05 NY  0
QSO: 28090 RY 2012-09-30 1257 J42T          599 20 DX  RN6MA         599 16 DX  0
QSO: 28090 RY 2012-09-30 1257 J42T          599 20 DX  N5RZ          599 04 TX  0
QSO: 28090 RY 2012-09-30 1303 J42T          599 20 DX  VE3XAT        599 04 ON  0
QSO: 28090 RY 2012-09-30 1304 J42T          599 20 DX  N1IA          599 05 NY  0
QSO: 28090 RY 2012-09-30 1306 J42T          599 20 DX  WB2RHM        599 05 NC  0
QSO: 28090 RY 2012-09-30 1307 J42T          599 20 DX  W2GS          599 04 MS  0
QSO: 28090 RY 2012-09-30 1308 J42T          599 20 DX  K5KLA         599 04 LA  0
QSO: 28090 RY 2012-09-30 1309 J42T          599 20 DX  W4GDG         599 05 VA  0
QSO: 28090 RY 2012-09-30 1310 J42T          599 20 DX  EA2DCF        599 14 DX  0
QSO: 28090 RY 2012-09-30 1311 J42T          599 20 DX  VE3HG         599 04 ON  0
QSO: 28090 RY 2012-09-30 1312 J42T          599 20 DX  KU8V          599 05 VA  0
QSO: 28090 RY 2012-09-30 1313 J42T          599 20 DX  VA3MJR        599 04 ON  0
QSO: 28090 RY 2012-09-30 1316 J42T          599 20 DX  WB0N          599 04 MN  0
QSO: 28090 RY 2012-09-30 1319 J42T          599 20 DX  KF0IQ         599 04 MO  0
QSO: 28090 RY 2012-09-30 1320 J42T          599 20 DX  K5OMC         599 04 MS  0
QSO: 28090 RY 2012-09-30 1322 J42T          599 20 DX  K3FS          599 05 PA  0
QSO: 28090 RY 2012-09-30 1329 J42T          599 20 DX  OH8KA         599 15 DX  0
QSO: 28090 RY 2012-09-30 1333 J42T          599 20 DX  AE1P          599 05 NH  0
QSO: 28090 RY 2012-09-30 1334 J42T          599 20 DX  LW5ER         599 13 DX  0
QSO: 28090 RY 2012-09-30 1344 J42T          599 20 DX  N8HN          599 04 MI  0
QSO: 28090 RY 2012-09-30 1344 J42T          599 20 DX  K2YG          599 05 NJ  0
QSO: 28090 RY 2012-09-30 1345 J42T          599 20 DX  R3PW          599 16 DX  0
QSO: 28090 RY 2012-09-30 1345 J42T          599 20 DX  NJ3I          599 05 PA  0
QSO: 28090 RY 2012-09-30 1347 J42T          599 20 DX  K9OR          599 04 IL  0
QSO: 28090 RY 2012-09-30 1349 J42T          599 20 DX  AJ8MH         599 04 MI  0
QSO: 28090 RY 2012-09-30 1350 J42T          599 20 DX  KE0L          599 04 MN  0
QSO: 28090 RY 2012-09-30 1352 J42T          599 20 DX  K4ADR         599 05 FL  0
QSO: 28090 RY 2012-09-30 1352 J42T          599 20 DX  AG3V          599 04 IA  0
QSO: 28090 RY 2012-09-30 1353 J42T          599 20 DX  WB8JAY        599 04 OH  0
QSO: 28090 RY 2012-09-30 1354 J42T          599 20 DX  UR0HQ         599 16 DX  0
QSO: 28090 RY 2012-09-30 1355 J42T          599 20 DX  KD4JMV        599 05 FL  0
QSO: 28090 RY 2012-09-30 1355 J42T          599 20 DX  WD4GBW        599 05 VA  0
QSO: 28090 RY 2012-09-30 1357 J42T          599 20 DX  PU5AYL        599 11 DX  0
QSO: 28090 RY 2012-09-30 1357 J42T          599 20 DX  KA8YYZ        599 05 SC  0
QSO: 28090 RY 2012-09-30 1358 J42T          599 20 DX  W9JA          599 04 WI  0
QSO: 28090 RY 2012-09-30 1359 J42T          599 20 DX  N2MM          599 05 NJ  0
QSO: 28090 RY 2012-09-30 1400 J42T          599 20 DX  KB1EFS        599 05 NJ  0
QSO: 28090 RY 2012-09-30 1401 J42T          599 20 DX  W0YVA         599 05 VA  0
QSO: 28090 RY 2012-09-30 1402 J42T          599 20 DX  N4KG          599 04 AL  0
QSO: 28090 RY 2012-09-30 1402 J42T          599 20 DX  N9OK          599 04 IL  0
QSO: 28090 RY 2012-09-30 1404 J42T          599 20 DX  WB2KEC        599 05 NY  0
QSO: 28090 RY 2012-09-30 1405 J42T          599 20 DX  NO2T          599 05 NJ  0
QSO: 28090 RY 2012-09-30 1406 J42T          599 20 DX  F5JY          599 14 DX  0
QSO: 28090 RY 2012-09-30 1406 J42T          599 20 DX  N1PW          599 05 NY  0
QSO: 28090 RY 2012-09-30 1407 J42T          599 20 DX  K4EDI         599 04 TN  0
QSO: 28090 RY 2012-09-30 1408 J42T          599 20 DX  K4TOJ         599 05 VA  0
QSO: 28090 RY 2012-09-30 1409 J42T          599 20 DX  KC0BMF        599 04 IA  0
QSO: 28090 RY 2012-09-30 1411 J42T          599 20 DX  VP9I          599 05 DX  0
QSO: 28090 RY 2012-09-30 1413 J42T          599 20 DX  MI0BPB        599 14 DX  0
QSO: 28090 RY 2012-09-30 1414 J42T          599 20 DX  K9SE          599 04 IL  0
QSO: 28090 RY 2012-09-30 1414 J42T          599 20 DX  N4FZ          599 04 KY  0
QSO: 28090 RY 2012-09-30 1415 J42T          599 20 DX  W9TTT         599 04 IL  0
QSO: 28090 RY 2012-09-30 1416 J42T          599 20 DX  VE2EBK        599 05 QC  0
QSO: 28090 RY 2012-09-30 1416 J42T          599 20 DX  K4IU          599 04 MN  0
QSO: 28090 RY 2012-09-30 1417 J42T          599 20 DX  K2MK          599 05 NJ  0
QSO: 28090 RY 2012-09-30 1418 J42T          599 20 DX  W4TTY         599 05 VA  0
QSO: 28090 RY 2012-09-30 1419 J42T          599 20 DX  W5NZ          599 04 AL  0
QSO: 28090 RY 2012-09-30 1420 J42T          599 20 DX  N4DLR         599 04 OH  0
QSO: 28090 RY 2012-09-30 1421 J42T          599 20 DX  W5IF          599 04 OK  0
QSO: 28090 RY 2012-09-30 1425 J42T          599 20 DX  WB3GDD        599 05 PA  0
QSO: 28090 RY 2012-09-30 1425 J42T          599 20 DX  N3TG          599 05 VA  0
QSO: 28090 RY 2012-09-30 1426 J42T          599 20 DX  ND1Y          599 05 GA  0
QSO: 28090 RY 2012-09-30 1426 J42T          599 20 DX  KE8M          599 04 OH  0
QSO: 28090 RY 2012-09-30 1427 J42T          599 20 DX  W7WW          599 03 AZ  0
QSO: 28090 RY 2012-09-30 1427 J42T          599 20 DX  K3PP          599 05 PA  0
QSO: 28090 RY 2012-09-30 1428 J42T          599 20 DX  AB4SF         599 05 VA  0
QSO: 28090 RY 2012-09-30 1429 J42T          599 20 DX  VA3KAB        599 04 ON  0
QSO: 28090 RY 2012-09-30 1429 J42T          599 20 DX  W9MU          599 04 IL  0
QSO: 28090 RY 2012-09-30 1431 J42T          599 20 DX  W2YE          599 05 VA  0
QSO: 28090 RY 2012-09-30 1432 J42T          599 20 DX  W3DQN         599 05 MD  0
QSO: 28090 RY 2012-09-30 1433 J42T          599 20 DX  N8RF          599 04 OH  0
QSO: 28090 RY 2012-09-30 1434 J42T          599 20 DX  RK4WWQ        599 16 DX  0
QSO: 28090 RY 2012-09-30 1434 J42T          599 20 DX  KC0RET        599 04 MN  0
QSO: 28090 RY 2012-09-30 1435 J42T          599 20 DX  YO9HP         599 20 DX  0
QSO: 28090 RY 2012-09-30 1436 J42T          599 20 DX  NA3M          599 05 MD  0
QSO: 28090 RY 2012-09-30 1436 J42T          599 20 DX  OH8KVA        599 15 DX  0
QSO: 28090 RY 2012-09-30 1437 J42T          599 20 DX  K8LEE         599 04 IN  0
QSO: 28090 RY 2012-09-30 1438 J42T          599 20 DX  W8IDM         599 04 OH  0
QSO: 28090 RY 2012-09-30 1439 J42T          599 20 DX  KE9ET         599 04 WI  0
QSO: 28090 RY 2012-09-30 1439 J42T          599 20 DX  W3ZJ          599 05 MD  0
QSO: 28090 RY 2012-09-30 1440 J42T          599 20 DX  WA8QY         599 04 FL  0
QSO: 28090 RY 2012-09-30 1440 J42T          599 20 DX  N3ME          599 05 DE  0
QSO: 28090 RY 2012-09-30 1441 J42T          599 20 DX  MM0CYR        599 14 DX  0
QSO: 28090 RY 2012-09-30 1442 J42T          599 20 DX  ZS1JY         599 38 DX  0
QSO: 28090 RY 2012-09-30 1442 J42T          599 20 DX  AA8EN         599 04 OH  0
QSO: 28090 RY 2012-09-30 1443 J42T          599 20 DX  KB3KJ         599 05 PA  0
QSO: 28090 RY 2012-09-30 1446 J42T          599 20 DX  KE0UI         599 04 CO  0
QSO: 28090 RY 2012-09-30 1447 J42T          599 20 DX  W9LHG         599 04 MN  0
QSO: 28090 RY 2012-09-30 1449 J42T          599 20 DX  WA2ETU        599 05 NY  0
QSO: 28090 RY 2012-09-30 1449 J42T          599 20 DX  N3CHX         599 04 IL  0
QSO: 28090 RY 2012-09-30 1450 J42T          599 20 DX  KC4HW         599 04 AL  0
QSO: 28090 RY 2012-09-30 1451 J42T          599 20 DX  WA3MEJ        599 05 MD  0
QSO: 28090 RY 2012-09-30 1452 J42T          599 20 DX  W5PQ          599 04 LA  0
QSO: 28090 RY 2012-09-30 1452 J42T          599 20 DX  K3CWF         599 05 DE  0
QSO: 28090 RY 2012-09-30 1453 J42T          599 20 DX  W8KX          599 04 MI  0
QSO: 28090 RY 2012-09-30 1453 J42T          599 20 DX  W4UK          599 05 SC  0
QSO: 28090 RY 2012-09-30 1454 J42T          599 20 DX  EA7TG         599 14 DX  0
QSO: 28090 RY 2012-09-30 1455 J42T          599 20 DX  VE1DX         599 05 NS  0
QSO: 28090 RY 2012-09-30 1455 J42T          599 20 DX  XE2B          599 06 DX  0
QSO: 28090 RY 2012-09-30 1456 J42T          599 20 DX  W2LK          599 05 NY  0
QSO: 28090 RY 2012-09-30 1456 J42T          599 20 DX  W0RSR         599 04 CO  0
QSO: 28090 RY 2012-09-30 1457 J42T          599 20 DX  N9DD          599 04 IN  0
QSO: 28090 RY 2012-09-30 1458 J42T          599 20 DX  N8BJQ         599 04 OH  0
QSO: 28090 RY 2012-09-30 1458 J42T          599 20 DX  KC0DEB        599 04 KS  0
QSO: 28090 RY 2012-09-30 1459 J42T          599 20 DX  N0BK          599 04 MN  0
QSO: 28090 RY 2012-09-30 1500 J42T          599 20 DX  W0VX          599 04 TX  0
QSO: 28090 RY 2012-09-30 1500 J42T          599 20 DX  AB2ZY         599 05 NY  0
QSO: 28090 RY 2012-09-30 1501 J42T          599 20 DX  W4UEF         599 05 NC  0
QSO: 28090 RY 2012-09-30 1501 J42T          599 20 DX  N3WD          599 05 MD  0
QSO: 28090 RY 2012-09-30 1502 J42T          599 20 DX  EE3Y          599 14 DX  0
QSO: 28090 RY 2012-09-30 1502 J42T          599 20 DX  G0CER         599 14 DX  0
QSO: 28090 RY 2012-09-30 1502 J42T          599 20 DX  K8ESQ         599 04 MI  0
QSO: 28090 RY 2012-09-30 1503 J42T          599 20 DX  KE2D          599 05 NJ  0
QSO: 28090 RY 2012-09-30 1503 J42T          599 20 DX  K9ZM          599 04 IL  0
QSO: 28090 RY 2012-09-30 1505 J42T          599 20 DX  XE1GZU        599 06 DX  0
QSO: 28090 RY 2012-09-30 1505 J42T          599 20 DX  W3AG          599 05 PA  0
QSO: 28090 RY 2012-09-30 1506 J42T          599 20 DX  ND4Q          599 04 AL  0
QSO: 28090 RY 2012-09-30 1507 J42T          599 20 DX  W4BK          599 04 TN  0
QSO: 28090 RY 2012-09-30 1507 J42T          599 20 DX  NX8G          599 04 OH  0
QSO: 28090 RY 2012-09-30 1509 J42T          599 20 DX  W4JSI         599 04 AL  0
QSO: 28090 RY 2012-09-30 1510 J42T          599 20 DX  KA9MOM        599 04 IL  0
QSO: 28090 RY 2012-09-30 1512 J42T          599 20 DX  K6XX          599 03 CA  0
QSO: 28090 RY 2012-09-30 1514 J42T          599 20 DX  W0JPL         599 04 MO  0
QSO: 28090 RY 2012-09-30 1514 J42T          599 20 DX  KB8ZUN        599 04 OH  0
QSO: 28090 RY 2012-09-30 1515 J42T          599 20 DX  W1CTN         599 05 CT  0
QSO: 28090 RY 2012-09-30 1516 J42T          599 20 DX  WA9IVH        599 04 IL  0
QSO: 28090 RY 2012-09-30 1516 J42T          599 20 DX  EA1AW         599 14 DX  0
QSO: 28090 RY 2012-09-30 1517 J42T          599 20 DX  K1JOS         599 05 CT  0
QSO: 28090 RY 2012-09-30 1517 J42T          599 20 DX  FM5CD         599 08 DX  0
QSO: 28090 RY 2012-09-30 1518 J42T          599 20 DX  KA4RRU        599 05 VA  0
QSO: 28090 RY 2012-09-30 1519 J42T          599 20 DX  N6WS          599 03 CA  0
QSO: 28090 RY 2012-09-30 1519 J42T          599 20 DX  EA5HJO        599 14 DX  0
QSO: 28090 RY 2012-09-30 1520 J42T          599 20 DX  NN6XX         599 03 CA  0
QSO: 28090 RY 2012-09-30 1521 J42T          599 20 DX  W1EL          599 05 ME  0
QSO: 28090 RY 2012-09-30 1521 J42T          599 20 DX  KV1E          599 04 IA  0
QSO: 28090 RY 2012-09-30 1522 J42T          599 20 DX  KS3F          599 05 PA  0
QSO: 28090 RY 2012-09-30 1523 J42T          599 20 DX  W1MAW         599 05 MA  0
QSO: 28090 RY 2012-09-30 1523 J42T          599 20 DX  VE3CRG        599 04 ON  0
QSO: 28090 RY 2012-09-30 1524 J42T          599 20 DX  EA7MK         599 14 DX  0
QSO: 28090 RY 2012-09-30 1525 J42T          599 20 DX  KC9ECI        599 04 WI  0
QSO: 28090 RY 2012-09-30 1527 J42T          599 20 DX  WA3MD         599 05 MD  0
QSO: 28090 RY 2012-09-30 1528 J42T          599 20 DX  KS7S          599 03 AZ  0
QSO: 28090 RY 2012-09-30 1529 J42T          599 20 DX  VE2ESU        599 05 QC  0
QSO: 28090 RY 2012-09-30 1530 J42T          599 20 DX  K4CX          599 04 TN  0
QSO: 28090 RY 2012-09-30 1530 J42T          599 20 DX  N3BM          599 05 VA  0
QSO: 28090 RY 2012-09-30 1531 J42T          599 20 DX  EA7/LA7VRA    599 14 DX  0
QSO: 28090 RY 2012-09-30 1532 J42T          599 20 DX  K4FTO         599 05 VA  0
QSO: 28090 RY 2012-09-30 1532 J42T          599 20 DX  G4RKO         599 14 DX  0
QSO: 28090 RY 2012-09-30 1533 J42T          599 20 DX  W0MRZ         599 04 IA  0
QSO: 28090 RY 2012-09-30 1538 J42T          599 20 DX  PP5EJ         599 11 DX  0
QSO: 28090 RY 2012-09-30 1539 J42T          599 20 DX  N8LJ          599 04 MI  0
QSO: 28090 RY 2012-09-30 1540 J42T          599 20 DX  WU9D          599 04 IN  0
QSO: 28090 RY 2012-09-30 1540 J42T          599 20 DX  AA0AW         599 04 MN  0
QSO: 28090 RY 2012-09-30 1541 J42T          599 20 DX  UA4CC         599 16 DX  0
QSO: 28090 RY 2012-09-30 1542 J42T          599 20 DX  G4KRN         599 14 DX  0
QSO: 28090 RY 2012-09-30 1543 J42T          599 20 DX  G0HDB         599 14 DX  0
QSO: 28090 RY 2012-09-30 1544 J42T          599 20 DX  2E0TGS        599 14 DX  0
QSO: 28090 RY 2012-09-30 1545 J42T          599 20 DX  NW2K          599 05 NY  0
QSO: 28090 RY 2012-09-30 1547 J42T          599 20 DX  N4AWQ         599 05 NC  0
QSO: 28090 RY 2012-09-30 1548 J42T          599 20 DX  W8KRZ         599 05 VA  0
QSO: 28090 RY 2012-09-30 1548 J42T          599 20 DX  K0BX          599 04 MO  0
QSO: 28090 RY 2012-09-30 1549 J42T          599 20 DX  NT4TS         599 05 FL  0
QSO: 14116 RY 2012-09-30 1550 J42T          599 20 DX  TF2RR         599 40 DX  1
QSO: 28090 RY 2012-09-30 1551 J42T          599 20 DX  W3GH          599 05 PA  0
QSO: 28090 RY 2012-09-30 1551 J42T          599 20 DX  K0FX          599 04 CO  0
QSO: 28090 RY 2012-09-30 1552 J42T          599 20 DX  W7BEM         599 03 AZ  0
QSO: 28090 RY 2012-09-30 1552 J42T          599 20 DX  KN8DMK        599 04 OH  0
QSO: 14095 RY 2012-09-30 1554 J42T          599 20 DX  5C5W          599 33 DX  1
QSO: 28090 RY 2012-09-30 1555 J42T          599 20 DX  K0NZ          599 04 ND  0
QSO: 28090 RY 2012-09-30 1556 J42T          599 20 DX  AD1C          599 04 CO  0
QSO: 28090 RY 2012-09-30 1558 J42T          599 20 DX  GM4UQG        599 14 DX  0
QSO: 28090 RY 2012-09-30 1558 J42T          599 20 DX  KC2LST        599 05 NJ  0
QSO: 28090 RY 2012-09-30 1559 J42T          599 20 DX  SV2HTI        599 20 DX  0
QSO: 28090 RY 2012-09-30 1600 J42T          599 20 DX  W8BAQ         599 04 OH  0
QSO: 14101 RY 2012-09-30 1602 J42T          599 20 DX  9A206NA       599 15 DX  1
QSO: 28090 RY 2012-09-30 1602 J42T          599 20 DX  KI2P          599 05 NJ  0
QSO: 28090 RY 2012-09-30 1602 J42T          599 20 DX  N6ML          599 03 CA  0
QSO: 28090 RY 2012-09-30 1603 J42T          599 20 DX  KB9AIT        599 04 WI  0
QSO: 28090 RY 2012-09-30 1604 J42T          599 20 DX  K4HC          599 05 NC  0
QSO: 28090 RY 2012-09-30 1604 J42T          599 20 DX  EA1AP         599 14 DX  0
QSO: 28090 RY 2012-09-30 1606 J42T          599 20 DX  ND4V          599 05 GA  0
QSO: 28090 RY 2012-09-30 1607 J42T          599 20 DX  AE5MM         599 04 OK  0
QSO: 28090 RY 2012-09-30 1608 J42T          599 20 DX  SC3DX         599 14 DX  0
QSO: 28090 RY 2012-09-30 1609 J42T          599 20 DX  D2QV          599 36 DX  0
QSO: 28090 RY 2012-09-30 1610 J42T          599 20 DX  KA0EIC        599 04 KS  0
QSO: 28090 RY 2012-09-30 1611 J42T          599 20 DX  WA0LPV        599 04 MN  0
QSO: 28090 RY 2012-09-30 1612 J42T          599 20 DX  EF5T          599 14 DX  0
QSO: 28090 RY 2012-09-30 1612 J42T          599 20 DX  K0KX          599 04 MN  0
QSO: 28090 RY 2012-09-30 1613 J42T          599 20 DX  LA4URA        599 14 DX  0
QSO: 28090 RY 2012-09-30 1614 J42T          599 20 DX  YV8AD         599 09 DX  0
QSO: 28090 RY 2012-09-30 1615 J42T          599 20 DX  EA5TT         599 14 DX  0
QSO: 28090 RY 2012-09-30 1615 J42T          599 20 DX  EA5FIV        599 14 DX  0
QSO: 28090 RY 2012-09-30 1618 J42T          599 20 DX  W9SE          599 04 IL  0
QSO: 28090 RY 2012-09-30 1619 J42T          599 20 DX  K6LRN         599 03 CA  0
QSO: 28090 RY 2012-09-30 1623 J42T          599 20 DX  N0UJT         599 04 NE  0
QSO: 28090 RY 2012-09-30 1624 J42T          599 20 DX  WN0L          599 04 NE  0
QSO: 28090 RY 2012-09-30 1624 J42T          599 20 DX  N0MA          599 04 IA  0
QSO: 28090 RY 2012-09-30 1625 J42T          599 20 DX  N0GZ          599 04 IA  0
QSO: 28090 RY 2012-09-30 1626 J42T          599 20 DX  M0BGR         599 14 DX  0
QSO: 28090 RY 2012-09-30 1627 J42T          599 20 DX  K0RC          599 04 MN  0
QSO: 28090 RY 2012-09-30 1628 J42T          599 20 DX  GM2V          599 14 DX  0
QSO: 28090 RY 2012-09-30 1630 J42T          599 20 DX  KF9WY         599 04 IL  0
QSO: 28090 RY 2012-09-30 1631 J42T          599 20 DX  KC4H          599 05 VA  0
QSO: 28090 RY 2012-09-30 1632 J42T          599 20 DX  AB9QH         599 04 IL  0
QSO: 28090 RY 2012-09-30 1632 J42T          599 20 DX  N6QQ          599 03 CA  0
QSO: 28090 RY 2012-09-30 1633 J42T          599 20 DX  K6FG          599 03 CA  0
QSO: 28090 RY 2012-09-30 1634 J42T          599 20 DX  K1PL          599 05 CT  0
QSO: 28090 RY 2012-09-30 1634 J42T          599 20 DX  N9ISN         599 04 WI  0
QSO: 28090 RY 2012-09-30 1635 J42T          599 20 DX  K6YUI         599 03 CA  0
QSO: 28090 RY 2012-09-30 1636 J42T          599 20 DX  M0TAZ         599 14 DX  0
QSO: 28090 RY 2012-09-30 1636 J42T          599 20 DX  K2OGD         599 05 NC  0
QSO: 28090 RY 2012-09-30 1637 J42T          599 20 DX  W0GM          599 04 CO  0
QSO: 28090 RY 2012-09-30 1639 J42T          599 20 DX  WF7T          599 04 TN  0
QSO: 28090 RY 2012-09-30 1640 J42T          599 20 DX  F8PMO         599 14 DX  0
