START-OF-LOG: 2.0
CALLSIGN: OG30OJ
OPERATORS: OH3OJ
CLUB: RIIHIMAEN KOLMOSET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 969370
NAME: Jukka Tamminen
SOAPBOX: 29 hours was all what was available this time and some nice opening in fast changing conditions. See you next year again.
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
QSO:  3593 RY 2012-09-29 0307 OG30OJ        599 15 DX  SQ2NNN        599 15 DX
QSO:  7044 RY 2012-09-29 2055 OG30OJ        599 15 DX  F4CZV         599 14 DX
QSO:  7044 RY 2012-09-29 2056 OG30OJ        599 15 DX  UT3RS         599 16 DX
QSO:  7044 RY 2012-09-29 2058 OG30OJ        599 15 DX  I2NKR         599 15 DX
QSO:  7044 RY 2012-09-29 2058 OG30OJ        599 15 DX  DM2RM         599 14 DX
QSO:  7044 RY 2012-09-29 2059 OG30OJ        599 15 DX  DL3OH         599 14 DX
QSO:  7044 RY 2012-09-29 2059 OG30OJ        599 15 DX  SP9H          599 15 DX
QSO:  7044 RY 2012-09-29 2101 OG30OJ        599 15 DX  DF5BX         599 14 DX
QSO:  7044 RY 2012-09-29 2102 OG30OJ        599 15 DX  OL7O          599 15 DX
QSO:  7044 RY 2012-09-29 2103 OG30OJ        599 15 DX  HG1A          599 15 DX
QSO:  7044 RY 2012-09-29 2106 OG30OJ        599 15 DX  OZ7HB         599 14 DX
QSO:  7044 RY 2012-09-29 2106 OG30OJ        599 15 DX  UA4HBM        599 16 DX
QSO:  7044 RY 2012-09-29 2107 OG30OJ        599 15 DX  LZ1ZM         599 20 DX
QSO:  7044 RY 2012-09-29 2108 OG30OJ        599 15 DX  DM4FC         599 14 DX
QSO:  7044 RY 2012-09-29 2111 OG30OJ        599 15 DX  DK1LRS        599 14 DX
QSO:  7044 RY 2012-09-29 2112 OG30OJ        599 15 DX  IK3CST        599 15 DX
QSO:  7044 RY 2012-09-29 2114 OG30OJ        599 15 DX  DH0GHU        599 14 DX
QSO:  7044 RY 2012-09-29 2115 OG30OJ        599 15 DX  JA6BZI        599 25 DX
QSO:  7044 RY 2012-09-29 2116 OG30OJ        599 15 DX  DL4MFF        599 14 DX
QSO:  7044 RY 2012-09-29 2117 OG30OJ        599 15 DX  IK6UBY        599 15 DX
QSO:  7044 RY 2012-09-29 2118 OG30OJ        599 15 DX  YO6DBL        599 20 DX
QSO:  7044 RY 2012-09-29 2119 OG30OJ        599 15 DX  S50XX         599 15 DX
QSO:  7044 RY 2012-09-29 2120 OG30OJ        599 15 DX  SV1QEZ        599 20 DX
QSO:  7044 RY 2012-09-29 2121 OG30OJ        599 15 DX  9A2BW         599 15 DX
QSO:  7044 RY 2012-09-29 2122 OG30OJ        599 15 DX  SV2FLQ        599 20 DX
QSO:  7044 RY 2012-09-29 2122 OG30OJ        599 15 DX  IZ3WWF        599 15 DX
QSO:  7044 RY 2012-09-29 2123 OG30OJ        599 15 DX  IK2SGL        599 15 DX
QSO:  3592 RY 2012-09-29 2130 OG30OJ        599 15 DX  DL7VEE        599 14 DX
QSO:  3592 RY 2012-09-29 2130 OG30OJ        599 15 DX  SP9CXN        599 15 DX
QSO:  3592 RY 2012-09-29 2131 OG30OJ        599 15 DX  HG1G          599 15 DX
QSO:  3592 RY 2012-09-29 2134 OG30OJ        599 15 DX  F6KOP         599 14 DX
QSO:  3592 RY 2012-09-29 2135 OG30OJ        599 15 DX  UX4E          599 16 DX
QSO:  3592 RY 2012-09-29 2136 OG30OJ        599 15 DX  RW9C          599 17 DX
QSO:  3592 RY 2012-09-29 2137 OG30OJ        599 15 DX  UT3N          599 16 DX
QSO:  3592 RY 2012-09-29 2138 OG30OJ        599 15 DX  DM2RM         599 14 DX
QSO:  3592 RY 2012-09-29 2138 OG30OJ        599 15 DX  RX3MX         599 16 DX
QSO:  3592 RY 2012-09-29 2139 OG30OJ        599 15 DX  OK1CRM        599 15 DX
QSO:  3592 RY 2012-09-29 2140 OG30OJ        599 15 DX  PC2T          599 14 DX
QSO:  3592 RY 2012-09-29 2141 OG30OJ        599 15 DX  G3TTJ         599 14 DX
QSO:  3592 RY 2012-09-29 2142 OG30OJ        599 15 DX  UN7EW         599 17 DX
QSO:  3592 RY 2012-09-29 2143 OG30OJ        599 15 DX  RL3ZA         599 16 DX
QSO:  3592 RY 2012-09-29 2143 OG30OJ        599 15 DX  DJ8ES         599 14 DX
QSO:  3592 RY 2012-09-29 2145 OG30OJ        599 15 DX  UA4FQI        599 16 DX
QSO:  3592 RY 2012-09-29 2146 OG30OJ        599 15 DX  DO3PKE        599 14 DX
QSO:  3592 RY 2012-09-29 2147 OG30OJ        599 15 DX  RG9A          599 17 DX
QSO:  3592 RY 2012-09-29 2150 OG30OJ        599 15 DX  DJ5IW         599 14 DX
QSO:  3592 RY 2012-09-29 2152 OG30OJ        599 15 DX  DD1JN         599 14 DX
QSO:  3592 RY 2012-09-29 2152 OG30OJ        599 15 DX  DJ1TU         599 14 DX
QSO:  3592 RY 2012-09-29 2153 OG30OJ        599 15 DX  PA3CMF        599 14 DX
QSO:  3592 RY 2012-09-30 0338 OG30OJ        599 15 DX  DL4ME         599 14 DX
QSO:  3592 RY 2012-09-30 0339 OG30OJ        599 15 DX  LY1R          599 15 DX
QSO:  3592 RY 2012-09-30 0341 OG30OJ        599 15 DX  HB9TOC        599 14 DX
QSO:  3592 RY 2012-09-30 0342 OG30OJ        599 15 DX  RA3FD         599 16 DX
QSO:  3592 RY 2012-09-30 0343 OG30OJ        599 15 DX  DL1QW         599 14 DX
QSO:  3592 RY 2012-09-30 0344 OG30OJ        599 15 DX  YO8RFS        599 20 DX
QSO:  3580 RY 2012-09-30 0347 OG30OJ        599 15 DX  9A1A          599 15 DX
QSO:  3592 RY 2012-09-30 0349 OG30OJ        599 15 DX  OK1KSL        599 15 DX
QSO:  3592 RY 2012-09-30 0350 OG30OJ        599 15 DX  OH2JLN        599 15 DX
QSO:  3592 RY 2012-09-30 0351 OG30OJ        599 15 DX  ES7FU         599 15 DX
QSO:  3600 RY 2012-09-30 0355 OG30OJ        599 15 DX  OZ1FAO        599 14 DX
QSO:  3584 RY 2012-09-30 0357 OG30OJ        599 15 DX  S55CERKNO     599 15 DX
QSO:  3592 RY 2012-09-30 0403 OG30OJ        599 15 DX  DL0CS         599 14 DX
QSO:  3592 RY 2012-09-30 0411 OG30OJ        599 15 DX  DK1AX         599 14 DX
QSO:  3592 RY 2012-09-30 0415 OG30OJ        599 15 DX  EW8NN         599 16 DX
QSO:  3592 RY 2012-09-30 0417 OG30OJ        599 15 DX  OK2PAD        599 15 DX
QSO:  3592 RY 2012-09-30 0417 OG30OJ        599 15 DX  DJ2IA         599 14 DX
QSO:  3592 RY 2012-09-30 0420 OG30OJ        599 15 DX  RG5A          599 16 DX
QSO:  3592 RY 2012-09-30 0421 OG30OJ        599 15 DX  ER3DX         599 16 DX
QSO:  3592 RY 2012-09-30 0421 OG30OJ        599 15 DX  DK1KC         599 14 DX
QSO:  3592 RY 2012-09-30 0422 OG30OJ        599 15 DX  DJ3DQ         599 14 DX
QSO: 14104 RY 2012-09-30 0437 OG30OJ        599 15 DX  UA4HBM        599 16 DX
QSO: 14104 RY 2012-09-30 0438 OG30OJ        599 15 DX  UN2E          599 17 DX
QSO: 14104 RY 2012-09-30 0440 OG30OJ        599 15 DX  Z37M          599 15 DX
QSO: 14104 RY 2012-09-30 0447 OG30OJ        599 15 DX  W0KIT         599 04 CO
QSO: 14104 RY 2012-09-30 0448 OG30OJ        599 15 DX  RX9DJ         599 17 DX
QSO: 14104 RY 2012-09-30 0449 OG30OJ        599 15 DX  W7WEC         599 03 WA
QSO: 14104 RY 2012-09-30 0449 OG30OJ        599 15 DX  K7JJ          599 03 OR
QSO: 14104 RY 2012-09-30 0450 OG30OJ        599 15 DX  US2IF         599 16 DX
QSO: 14104 RY 2012-09-30 0451 OG30OJ        599 15 DX  AE7AE         599 03 WA
QSO: 14104 RY 2012-09-30 0452 OG30OJ        599 15 DX  AG3V          599 04 IA
QSO: 14104 RY 2012-09-30 0453 OG30OJ        599 15 DX  W6SL          599 03 CA
QSO: 14104 RY 2012-09-30 0453 OG30OJ        599 15 DX  WB6JJJ        599 03 CA
QSO: 14104 RY 2012-09-30 0456 OG30OJ        599 15 DX  UA4FQI        599 16 DX
QSO: 14104 RY 2012-09-30 0458 OG30OJ        599 15 DX  AC0XY         599 04 IA
QSO: 14101 RY 2012-09-30 0517 OG30OJ        599 15 DX  US6CQ         599 16 DX
QSO: 14101 RY 2012-09-30 0519 OG30OJ        599 15 DX  AL7L          599 01 DX
QSO: 14101 RY 2012-09-30 0519 OG30OJ        599 15 DX  KH6OO         599 31 DX
QSO: 14101 RY 2012-09-30 0520 OG30OJ        599 15 DX  DJ1OJ         599 14 DX
QSO: 14101 RY 2012-09-30 0520 OG30OJ        599 15 DX  K8MM          599 04 MI
QSO: 14101 RY 2012-09-30 0521 OG30OJ        599 15 DX  UR5IHD        599 16 DX
QSO: 14101 RY 2012-09-30 0522 OG30OJ        599 15 DX  UA3QJJ        599 16 DX
QSO: 14101 RY 2012-09-30 0523 OG30OJ        599 15 DX  IK2XSL        599 15 DX
QSO: 14101 RY 2012-09-30 0524 OG30OJ        599 15 DX  RK9AK         599 17 DX
QSO: 14101 RY 2012-09-30 0525 OG30OJ        599 15 DX  HB9AWS        599 14 DX
QSO: 14101 RY 2012-09-30 0527 OG30OJ        599 15 DX  UT5ULB        599 16 DX
QSO: 14101 RY 2012-09-30 0527 OG30OJ        599 15 DX  W1RE          599 05 NH
QSO: 14101 RY 2012-09-30 0528 OG30OJ        599 15 DX  R2SA          599 15 DX
QSO: 14101 RY 2012-09-30 0528 OG30OJ        599 15 DX  N5XZ          599 04 TX
QSO: 14101 RY 2012-09-30 0529 OG30OJ        599 15 DX  F6IPR         599 14 DX
QSO: 14101 RY 2012-09-30 0530 OG30OJ        599 15 DX  UT3XA         599 16 DX
QSO: 14101 RY 2012-09-30 0530 OG30OJ        599 15 DX  KL8DX         599 01 DX
QSO: 14101 RY 2012-09-30 0531 OG30OJ        599 15 DX  OM7AG         599 15 DX
QSO: 14101 RY 2012-09-30 0532 OG30OJ        599 15 DX  UA3TN         599 16 DX
QSO: 14101 RY 2012-09-30 0533 OG30OJ        599 15 DX  VK2SF         599 30 DX
QSO: 14101 RY 2012-09-30 0534 OG30OJ        599 15 DX  NJ3I          599 05 PA
QSO: 14101 RY 2012-09-30 0535 OG30OJ        599 15 DX  DK2TX         599 14 DX
QSO: 14101 RY 2012-09-30 0537 OG30OJ        599 15 DX  VK7DZ         599 30 DX
QSO: 14101 RY 2012-09-30 0539 OG30OJ        599 15 DX  N8XI          599 04 MI
QSO: 14101 RY 2012-09-30 0540 OG30OJ        599 15 DX  KL2R          599 01 DX
QSO: 14101 RY 2012-09-30 0541 OG30OJ        599 15 DX  NR4M          599 05 VA
QSO: 14101 RY 2012-09-30 0541 OG30OJ        599 15 DX  EA5GX         599 14 DX
QSO: 14101 RY 2012-09-30 0542 OG30OJ        599 15 DX  RA9SKL        599 16 DX
QSO: 14101 RY 2012-09-30 0543 OG30OJ        599 15 DX  HC1JQ         599 10 DX
QSO: 14101 RY 2012-09-30 0543 OG30OJ        599 15 DX  DJ9KM         599 14 DX
QSO: 14101 RY 2012-09-30 0547 OG30OJ        599 15 DX  DK6CQ         599 14 DX
QSO: 14101 RY 2012-09-30 0548 OG30OJ        599 15 DX  OM7LM         599 15 DX
QSO: 14101 RY 2012-09-30 0549 OG30OJ        599 15 DX  VE3FJB        599 04 ON
QSO: 14101 RY 2012-09-30 0550 OG30OJ        599 15 DX  EX2U          599 17 DX
QSO: 14101 RY 2012-09-30 0550 OG30OJ        599 15 DX  PP5EJ         599 11 DX
QSO: 14101 RY 2012-09-30 0551 OG30OJ        599 15 DX  PD0MWG        599 14 DX
QSO: 14101 RY 2012-09-30 0552 OG30OJ        599 15 DX  OL2U          599 15 DX
QSO: 14101 RY 2012-09-30 0552 OG30OJ        599 15 DX  DG3RCE        599 14 DX
QSO: 14101 RY 2012-09-30 0553 OG30OJ        599 15 DX  ED2V          599 14 DX
QSO: 14101 RY 2012-09-30 0553 OG30OJ        599 15 DX  EA7HLU        599 14 DX
QSO: 14101 RY 2012-09-30 0554 OG30OJ        599 15 DX  G5D           599 14 DX
QSO: 14101 RY 2012-09-30 0556 OG30OJ        599 15 DX  K9GA          599 04 IL
QSO: 14101 RY 2012-09-30 0557 OG30OJ        599 15 DX  G0MGX         599 14 DX
QSO: 14101 RY 2012-09-30 0558 OG30OJ        599 15 DX  UA4NC         599 16 DX
QSO: 14101 RY 2012-09-30 0558 OG30OJ        599 15 DX  UT3WW         599 16 DX
QSO: 14101 RY 2012-09-30 0559 OG30OJ        599 15 DX  UW5IM         599 16 DX
QSO: 14101 RY 2012-09-30 0559 OG30OJ        599 15 DX  RU3TC         599 16 DX
QSO: 14101 RY 2012-09-30 0600 OG30OJ        599 15 DX  IZ0EHL        599 15 DX
QSO: 14101 RY 2012-09-30 0601 OG30OJ        599 15 DX  DL3OH         599 14 DX
QSO: 14101 RY 2012-09-30 0602 OG30OJ        599 15 DX  YO3APJ        599 20 DX
QSO: 14101 RY 2012-09-30 0602 OG30OJ        599 15 DX  KO3D          599 05 PA
QSO: 14101 RY 2012-09-30 0603 OG30OJ        599 15 DX  KB2YAN        599 05 NJ
QSO: 14101 RY 2012-09-30 0603 OG30OJ        599 15 DX  SP6MLX        599 15 DX
QSO: 14101 RY 2012-09-30 0604 OG30OJ        599 15 DX  KE2D          599 05 NJ
QSO: 14101 RY 2012-09-30 0607 OG30OJ        599 15 DX  WB8YJF        599 04 OH
QSO: 14101 RY 2012-09-30 0607 OG30OJ        599 15 DX  RA3UAG        599 16 DX
QSO: 14101 RY 2012-09-30 0609 OG30OJ        599 15 DX  DL4ZA         599 14 DX
QSO: 14101 RY 2012-09-30 0610 OG30OJ        599 15 DX  UA3QGT        599 16 DX
QSO: 14101 RY 2012-09-30 0613 OG30OJ        599 15 DX  S58Q          599 15 DX
QSO: 14101 RY 2012-09-30 0615 OG30OJ        599 15 DX  N3WZR         599 05 MD
QSO: 14101 RY 2012-09-30 0616 OG30OJ        599 15 DX  N4TL          599 05 NC
QSO: 14101 RY 2012-09-30 0621 OG30OJ        599 15 DX  DF2TT         599 14 DX
QSO: 14101 RY 2012-09-30 0623 OG30OJ        599 15 DX  UO1P          599 17 DX
QSO: 14101 RY 2012-09-30 0626 OG30OJ        599 15 DX  OK2PAD        599 15 DX
QSO: 14101 RY 2012-09-30 0627 OG30OJ        599 15 DX  EA3HKA        599 14 DX
QSO: 14101 RY 2012-09-30 0627 OG30OJ        599 15 DX  RV3YR         599 16 DX
QSO: 14101 RY 2012-09-30 0628 OG30OJ        599 15 DX  EA1WW         599 14 DX
QSO: 14101 RY 2012-09-30 0629 OG30OJ        599 15 DX  RK3DXW        599 16 DX
QSO: 14101 RY 2012-09-30 0629 OG30OJ        599 15 DX  I1WQR         599 15 DX
QSO: 14101 RY 2012-09-30 0632 OG30OJ        599 15 DX  PE1CPJ        599 14 DX
QSO: 14101 RY 2012-09-30 0632 OG30OJ        599 15 DX  IK4XQT        599 15 DX
QSO: 14101 RY 2012-09-30 0634 OG30OJ        599 15 DX  IK6GZM        599 15 DX
QSO: 14101 RY 2012-09-30 0635 OG30OJ        599 15 DX  HA5VZ         599 15 DX
QSO: 14101 RY 2012-09-30 0635 OG30OJ        599 15 DX  LX1NO         599 14 DX
QSO: 14101 RY 2012-09-30 0636 OG30OJ        599 15 DX  PA0AWH        599 14 DX
QSO: 14101 RY 2012-09-30 0636 OG30OJ        599 15 DX  EA1EPM        599 14 DX
QSO: 14101 RY 2012-09-30 0637 OG30OJ        599 15 DX  DK4WO         599 14 DX
QSO: 14101 RY 2012-09-30 0638 OG30OJ        599 15 DX  R3QN          599 16 DX
QSO: 14101 RY 2012-09-30 0639 OG30OJ        599 15 DX  RU3WR         599 16 DX
QSO: 14101 RY 2012-09-30 0640 OG30OJ        599 15 DX  UR5XMM        599 16 DX
QSO: 14101 RY 2012-09-30 0641 OG30OJ        599 15 DX  DJ3OS         599 14 DX
QSO: 14101 RY 2012-09-30 0642 OG30OJ        599 15 DX  DK3TL/QRP     599 14 DX
QSO: 14101 RY 2012-09-30 0643 OG30OJ        599 15 DX  OK8DD         599 15 DX
QSO: 14101 RY 2012-09-30 0644 OG30OJ        599 15 DX  DL1RYD        599 14 DX
QSO: 14101 RY 2012-09-30 0644 OG30OJ        599 15 DX  SV7CUD        599 20 DX
QSO: 14101 RY 2012-09-30 0645 OG30OJ        599 15 DX  DJ5IW         599 14 DX
QSO: 14101 RY 2012-09-30 0646 OG30OJ        599 15 DX  US3IS         599 16 DX
QSO: 14101 RY 2012-09-30 0646 OG30OJ        599 15 DX  IK4JQS        599 15 DX
QSO: 14101 RY 2012-09-30 0647 OG30OJ        599 15 DX  DF9EY         599 14 DX
QSO: 14101 RY 2012-09-30 0647 OG30OJ        599 15 DX  DK9CG         599 14 DX
QSO: 14101 RY 2012-09-30 0648 OG30OJ        599 15 DX  OH4A          599 15 DX
QSO: 14101 RY 2012-09-30 0648 OG30OJ        599 15 DX  DK3WN         599 14 DX
QSO: 14101 RY 2012-09-30 0649 OG30OJ        599 15 DX  YO3GNF        599 20 DX
QSO: 14101 RY 2012-09-30 0649 OG30OJ        599 15 DX  IK0BZE        599 15 DX
QSO: 14101 RY 2012-09-30 0650 OG30OJ        599 15 DX  K3GP          599 04 OH
QSO: 14101 RY 2012-09-30 0651 OG30OJ        599 15 DX  UY5AX         599 16 DX
QSO: 14101 RY 2012-09-30 0652 OG30OJ        599 15 DX  HB9OAB        599 14 DX
QSO: 14101 RY 2012-09-30 0653 OG30OJ        599 15 DX  F6GCI         599 14 DX
QSO: 14101 RY 2012-09-30 0653 OG30OJ        599 15 DX  OE6MDF        599 15 DX
QSO: 14101 RY 2012-09-30 0654 OG30OJ        599 15 DX  DQ4W          599 14 DX
QSO: 14101 RY 2012-09-30 0654 OG30OJ        599 15 DX  ED1A          599 14 DX
QSO: 14101 RY 2012-09-30 0655 OG30OJ        599 15 DX  DF5MA         599 14 DX
QSO: 14101 RY 2012-09-30 0656 OG30OJ        599 15 DX  RU4VH         599 16 DX
QSO: 14101 RY 2012-09-30 0656 OG30OJ        599 15 DX  DF5LR         599 14 DX
QSO: 14101 RY 2012-09-30 0657 OG30OJ        599 15 DX  PA3DBS        599 14 DX
QSO: 14101 RY 2012-09-30 0657 OG30OJ        599 15 DX  DJ6UP         599 14 DX
QSO: 14101 RY 2012-09-30 0658 OG30OJ        599 15 DX  PD5T          599 14 DX
QSO: 14101 RY 2012-09-30 0700 OG30OJ        599 15 DX  DK5MB         599 14 DX
QSO: 14101 RY 2012-09-30 0701 OG30OJ        599 15 DX  PA8KW         599 14 DX
QSO: 14101 RY 2012-09-30 0701 OG30OJ        599 15 DX  PA2ALF        599 14 DX
QSO: 14101 RY 2012-09-30 0702 OG30OJ        599 15 DX  PC5D          599 14 DX
QSO: 14101 RY 2012-09-30 0702 OG30OJ        599 15 DX  S55OO         599 15 DX
QSO: 14101 RY 2012-09-30 0703 OG30OJ        599 15 DX  F4BPJ         599 14 DX
QSO: 14101 RY 2012-09-30 0704 OG30OJ        599 15 DX  HA0HW         599 15 DX
QSO: 14101 RY 2012-09-30 0705 OG30OJ        599 15 DX  HB9ENU        599 14 DX
QSO: 14101 RY 2012-09-30 0706 OG30OJ        599 15 DX  DJ2IA         599 14 DX
QSO: 14101 RY 2012-09-30 0706 OG30OJ        599 15 DX  UX7FD         599 16 DX
QSO: 14101 RY 2012-09-30 0707 OG30OJ        599 15 DX  OM2MW         599 15 DX
QSO: 14101 RY 2012-09-30 0707 OG30OJ        599 15 DX  YO9HP         599 20 DX
QSO: 14101 RY 2012-09-30 0708 OG30OJ        599 15 DX  M0OSH         599 14 DX
QSO: 14101 RY 2012-09-30 0708 OG30OJ        599 15 DX  DF1HF         599 14 DX
QSO: 14101 RY 2012-09-30 0709 OG30OJ        599 15 DX  UT2UB         599 16 DX
QSO: 14101 RY 2012-09-30 0711 OG30OJ        599 15 DX  IZ3GOG        599 15 DX
QSO: 14101 RY 2012-09-30 0712 OG30OJ        599 15 DX  I3EVK         599 15 DX
QSO: 14101 RY 2012-09-30 0713 OG30OJ        599 15 DX  GM4UQG        599 14 DX
QSO: 14101 RY 2012-09-30 0713 OG30OJ        599 15 DX  G4MEM         599 14 DX
QSO: 14101 RY 2012-09-30 0714 OG30OJ        599 15 DX  YO2MJI        599 20 DX
QSO: 14101 RY 2012-09-30 0715 OG30OJ        599 15 DX  K1LTJ         599 05 CT
QSO: 14101 RY 2012-09-30 0715 OG30OJ        599 15 DX  F5TLF         599 14 DX
QSO: 14101 RY 2012-09-30 0716 OG30OJ        599 15 DX  UX8IW         599 16 DX
QSO: 14101 RY 2012-09-30 0716 OG30OJ        599 15 DX  N8BJQ         599 04 OH
QSO: 14101 RY 2012-09-30 0718 OG30OJ        599 15 DX  HD2A          599 10 DX
QSO: 14101 RY 2012-09-30 0719 OG30OJ        599 15 DX  DJ0OT         599 14 DX
QSO: 14101 RY 2012-09-30 0720 OG30OJ        599 15 DX  EW1NM         599 16 DX
QSO: 14101 RY 2012-09-30 0720 OG30OJ        599 15 DX  IK3XJP        599 15 DX
QSO:  7044 RY 2012-09-30 0753 OG30OJ        599 15 DX  UR4CU         599 16 DX
QSO:  7044 RY 2012-09-30 0754 OG30OJ        599 15 DX  OK6RW         599 15 DX
QSO:  7044 RY 2012-09-30 0756 OG30OJ        599 15 DX  DL6UAM        599 14 DX
QSO:  7044 RY 2012-09-30 0759 OG30OJ        599 15 DX  SF0D          599 14 DX
QSO:  7044 RY 2012-09-30 0802 OG30OJ        599 15 DX  YU7D          599 15 DX
QSO:  7044 RY 2012-09-30 0807 OG30OJ        599 15 DX  OG6N          599 15 DX
QSO: 21108 RY 2012-09-30 0813 OG30OJ        599 15 DX  TM5FFT        599 14 DX
QSO: 21108 RY 2012-09-30 0815 OG30OJ        599 15 DX  JE7HYK        599 25 DX
QSO: 21108 RY 2012-09-30 0816 OG30OJ        599 15 DX  DF8JK         599 14 DX
QSO: 21108 RY 2012-09-30 0816 OG30OJ        599 15 DX  DL4RCK        599 14 DX
QSO: 21108 RY 2012-09-30 0817 OG30OJ        599 15 DX  DL2FK         599 14 DX
QSO: 21108 RY 2012-09-30 0819 OG30OJ        599 15 DX  DK1AX         599 14 DX
QSO: 21108 RY 2012-09-30 0820 OG30OJ        599 15 DX  IK3SCB        599 15 DX
QSO: 21108 RY 2012-09-30 0821 OG30OJ        599 15 DX  JA3BJZ        599 25 DX
QSO: 21108 RY 2012-09-30 0822 OG30OJ        599 15 DX  JA1AYO        599 25 DX
QSO: 21108 RY 2012-09-30 0822 OG30OJ        599 15 DX  UD4FD         599 16 DX
QSO: 21108 RY 2012-09-30 0823 OG30OJ        599 15 DX  IV3IIM        599 15 DX
QSO: 21108 RY 2012-09-30 0824 OG30OJ        599 15 DX  ED1A          599 14 DX
QSO: 21108 RY 2012-09-30 0825 OG30OJ        599 15 DX  JA8TR         599 25 DX
QSO: 21108 RY 2012-09-30 0826 OG30OJ        599 15 DX  RU3XW         599 16 DX
QSO: 21108 RY 2012-09-30 0827 OG30OJ        599 15 DX  E74KC         599 15 DX
QSO: 21108 RY 2012-09-30 0827 OG30OJ        599 15 DX  R3QN          599 16 DX
QSO: 21108 RY 2012-09-30 0828 OG30OJ        599 15 DX  OK2EA         599 15 DX
QSO: 21108 RY 2012-09-30 0829 OG30OJ        599 15 DX  YU1LM/QRP     599 15 DX
QSO: 21108 RY 2012-09-30 0830 OG30OJ        599 15 DX  F6GCI         599 14 DX
QSO: 21108 RY 2012-09-30 0831 OG30OJ        599 15 DX  IZ3GOG        599 15 DX
QSO: 21108 RY 2012-09-30 0832 OG30OJ        599 15 DX  ER3DX         599 16 DX
QSO: 21108 RY 2012-09-30 0833 OG30OJ        599 15 DX  JA0URR        599 25 DX
QSO: 21108 RY 2012-09-30 0833 OG30OJ        599 15 DX  UW4I          599 16 DX
QSO: 21108 RY 2012-09-30 0834 OG30OJ        599 15 DX  DK1KC         599 14 DX
QSO: 21108 RY 2012-09-30 0835 OG30OJ        599 15 DX  I2CZQ         599 15 DX
QSO: 21108 RY 2012-09-30 0836 OG30OJ        599 15 DX  UA0CNX        599 19 DX
QSO: 21108 RY 2012-09-30 0836 OG30OJ        599 15 DX  JA1IST        599 25 DX
QSO: 21108 RY 2012-09-30 0838 OG30OJ        599 15 DX  F4DXW         599 14 DX
QSO: 21108 RY 2012-09-30 0839 OG30OJ        599 15 DX  F5TLF         599 14 DX
QSO: 21108 RY 2012-09-30 0840 OG30OJ        599 15 DX  JH1OEV        599 25 DX
QSO: 21108 RY 2012-09-30 0841 OG30OJ        599 15 DX  JA6BZI        599 25 DX
QSO: 21108 RY 2012-09-30 0842 OG30OJ        599 15 DX  HL4RBR        599 25 DX
QSO: 21108 RY 2012-09-30 0843 OG30OJ        599 15 DX  F4FLF         599 14 DX
QSO: 21108 RY 2012-09-30 0844 OG30OJ        599 15 DX  JA1HFY        599 25 DX
QSO: 21108 RY 2012-09-30 0844 OG30OJ        599 15 DX  JF1RDH        599 25 DX
QSO: 21108 RY 2012-09-30 0845 OG30OJ        599 15 DX  JM1SZY        599 25 DX
QSO: 21108 RY 2012-09-30 0847 OG30OJ        599 15 DX  JE2ILG        599 25 DX
QSO: 21108 RY 2012-09-30 0848 OG30OJ        599 15 DX  DG3RCE        599 14 DX
QSO: 21108 RY 2012-09-30 0849 OG30OJ        599 15 DX  OE7PKJ        599 15 DX
QSO: 21108 RY 2012-09-30 0851 OG30OJ        599 15 DX  RW0LZ         599 19 DX
QSO: 21108 RY 2012-09-30 0852 OG30OJ        599 15 DX  DJ1OJ         599 14 DX
QSO: 21108 RY 2012-09-30 0854 OG30OJ        599 15 DX  JE7JDL        599 25 DX
QSO: 21108 RY 2012-09-30 0855 OG30OJ        599 15 DX  UN7G          599 17 DX
QSO: 21108 RY 2012-09-30 0855 OG30OJ        599 15 DX  UT8EL         599 16 DX
QSO: 21108 RY 2012-09-30 0856 OG30OJ        599 15 DX  IV3ARJ        599 15 DX
QSO: 21108 RY 2012-09-30 0856 OG30OJ        599 15 DX  UR5FCM/A      599 16 DX
QSO: 21108 RY 2012-09-30 0858 OG30OJ        599 15 DX  7K4GUR        599 25 DX
QSO: 21108 RY 2012-09-30 0859 OG30OJ        599 15 DX  IK3XJP        599 15 DX
QSO: 21108 RY 2012-09-30 0900 OG30OJ        599 15 DX  R2YES         599 16 DX
QSO: 21108 RY 2012-09-30 0901 OG30OJ        599 15 DX  JF4RKC        599 25 DX
QSO: 21108 RY 2012-09-30 0903 OG30OJ        599 15 DX  JJ0PJD        599 25 DX
QSO: 21108 RY 2012-09-30 0904 OG30OJ        599 15 DX  F5JY          599 14 DX
QSO: 21108 RY 2012-09-30 0905 OG30OJ        599 15 DX  RV4HL         599 16 DX
QSO: 21108 RY 2012-09-30 0907 OG30OJ        599 15 DX  GW3SFC        599 14 DX
QSO: 21108 RY 2012-09-30 0907 OG30OJ        599 15 DX  DL4MCF        599 14 DX
QSO: 21108 RY 2012-09-30 0908 OG30OJ        599 15 DX  F6FTB         599 14 DX
QSO: 21106 RY 2012-09-30 0913 OG30OJ        599 15 DX  JA7CVL        599 25 DX
QSO: 14099 RY 2012-09-30 0925 OG30OJ        599 15 DX  OK1AY         599 15 DX
