START-OF-LOG: 3.0
CALLSIGN: OM3IAG
CLUB: OM3KZA
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 763461
OPERATORS: OM3IAG
NAME: Pavel Sousek
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7039 RY 2012-09-29 0015 OM3IAG        599 15 DX  UW8I          599 16 DX
QSO:  7045 RY 2012-09-30 2122 OM3IAG        599 15 DX  RW3AI         599 16 DX
QSO:  7045 RY 2012-09-30 2123 OM3IAG        599 15 DX  PA0TCA        599 14 DX
QSO:  7045 RY 2012-09-30 2123 OM3IAG        599 15 DX  IK2AUK        599 15 DX
QSO:  7045 RY 2012-09-30 2125 OM3IAG        599 15 DX  DL5XAT        599 14 DX
QSO:  7045 RY 2012-09-30 2125 OM3IAG        599 15 DX  EA1WW         599 14 DX
QSO:  7045 RY 2012-09-30 2126 OM3IAG        599 15 DX  OM5ZW         599 15 DX
QSO:  7045 RY 2012-09-30 2127 OM3IAG        599 15 DX  UR5UBR        599 16 DX
QSO:  7045 RY 2012-09-30 2129 OM3IAG        599 15 DX  DL1AIW        599 14 DX
QSO:  7045 RY 2012-09-30 2130 OM3IAG        599 15 DX  UT0EL         599 16 DX
QSO:  7045 RY 2012-09-30 2130 OM3IAG        599 15 DX  PE2K          599 14 DX
QSO:  7045 RY 2012-09-30 2131 OM3IAG        599 15 DX  KA2G          599 05 NY
QSO:  7045 RY 2012-09-30 2133 OM3IAG        599 15 DX  IZ5PNL        599 15 DX
QSO:  7045 RY 2012-09-30 2134 OM3IAG        599 15 DX  IK4CNO        599 15 DX
QSO:  7045 RY 2012-09-30 2134 OM3IAG        599 15 DX  VE2FK         599 05 QC
QSO:  7045 RY 2012-09-30 2135 OM3IAG        599 15 DX  OH2ET         599 15 DX
QSO:  7045 RY 2012-09-30 2135 OM3IAG        599 15 DX  DL5JS         599 14 DX
QSO:  7045 RY 2012-09-30 2136 OM3IAG        599 15 DX  DA0CA         599 14 DX
QSO:  7045 RY 2012-09-30 2136 OM3IAG        599 15 DX  I2WIJ         599 15 DX
QSO:  7045 RY 2012-09-30 2138 OM3IAG        599 15 DX  LA7CL         599 14 DX
QSO:  7045 RY 2012-09-30 2139 OM3IAG        599 15 DX  TA7I          599 20 DX
QSO:  7045 RY 2012-09-30 2140 OM3IAG        599 15 DX  PA8KW         599 14 DX
QSO:  7045 RY 2012-09-30 2141 OM3IAG        599 15 DX  DK5OS         599 14 DX
QSO:  7045 RY 2012-09-30 2142 OM3IAG        599 15 DX  M0MBF         599 14 DX
QSO:  7045 RY 2012-09-30 2143 OM3IAG        599 15 DX  PD2ATG        599 14 DX
QSO:  7045 RY 2012-09-30 2144 OM3IAG        599 15 DX  UT2UB         599 16 DX
END-OF-LOG:
