START-OF-LOG: 3.0
CALLSIGN: PI4W
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 4114530
OPERATORS: NL-11607, PA3GVI, PA4B, PA5WT, PA8C, PA8F, PD2JAM
NAME: Fred Boogaard
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7061 RY 2012-09-29 0000 PI4W          599 14 DX  W1ZK          599 05 VT  0
QSO: 14098 RY 2012-09-30 1244 PI4W          599 14 DX  IZ5IOS        599 15 DX  1
QSO: 14098 RY 2012-09-30 1247 PI4W          599 14 DX  SP2MKZ        599 15 DX  1
QSO: 14098 RY 2012-09-30 1248 PI4W          599 14 DX  I0GIA         599 15 DX  1
QSO: 14098 RY 2012-09-30 1249 PI4W          599 14 DX  JA6BZI        599 25 DX  1
QSO: 21104 RY 2012-09-30 1250 PI4W          599 14 DX  VE3FJB        599 04 ON  0
QSO: 21104 RY 2012-09-30 1251 PI4W          599 14 DX  K0AD          599 04 MN  0
QSO: 14098 RY 2012-09-30 1251 PI4W          599 14 DX  IZ3SQW        599 15 DX  1
QSO: 14098 RY 2012-09-30 1251 PI4W          599 14 DX  I3VRD         599 15 DX  1
QSO: 14098 RY 2012-09-30 1252 PI4W          599 14 DX  K0KX          599 04 MN  1
QSO: 14098 RY 2012-09-30 1255 PI4W          599 14 DX  OK1MSP        599 15 DX  1
QSO: 14098 RY 2012-09-30 1257 PI4W          599 14 DX  I1ZEU         599 15 DX  1
QSO: 28095 RY 2012-09-30 1258 PI4W          599 14 DX  K3KO          599 05 NC  0
QSO: 14098 RY 2012-09-30 1300 PI4W          599 14 DX  SP4AVG        599 15 DX  1
QSO: 28094 RY 2012-09-30 1300 PI4W          599 14 DX  AJ1E          599 05 MA  0
QSO: 28093 RY 2012-09-30 1306 PI4W          599 14 DX  F8EBF         599 14 DX  0
QSO: 14098 RY 2012-09-30 1306 PI4W          599 14 DX  VA5LF         599 04 SK  1
QSO: 28100 RY 2012-09-30 1308 PI4W          599 14 DX  A61QQ         599 21 DX  0
QSO: 28099 RY 2012-09-30 1309 PI4W          599 14 DX  KA2KON        599 05 NH  0
QSO: 28099 RY 2012-09-30 1309 PI4W          599 14 DX  EF7R          599 14 DX  0
QSO: 28097 RY 2012-09-30 1310 PI4W          599 14 DX  VE2FXL        599 05 QC  0
QSO: 28104 RY 2012-09-30 1315 PI4W          599 14 DX  K1FWE         599 05 NH  0
QSO: 28104 RY 2012-09-30 1317 PI4W          599 14 DX  W3FV          599 05 PA  0
QSO: 14098 RY 2012-09-30 1318 PI4W          599 14 DX  K3QIA         599 05 PA  1
QSO: 28107 RY 2012-09-30 1323 PI4W          599 14 DX  KK5OQ         599 04 MS  0
QSO: 14098 RY 2012-09-30 1323 PI4W          599 14 DX  EA3EGB        599 14 DX  1
QSO: 14098 RY 2012-09-30 1324 PI4W          599 14 DX  KI7MT         599 04 MT  1
QSO: 14098 RY 2012-09-30 1325 PI4W          599 14 DX  K0NZ          599 04 ND  1
QSO: 14098 RY 2012-09-30 1325 PI4W          599 14 DX  K3ATO         599 05 PA  1
QSO: 14098 RY 2012-09-30 1326 PI4W          599 14 DX  K0JUH         599 04 MN  1
QSO: 14098 RY 2012-09-30 1326 PI4W          599 14 DX  LA5LJA        599 14 DX  1
QSO: 14098 RY 2012-09-30 1327 PI4W          599 14 DX  YW0PSD        599 08 DX  1
QSO: 14098 RY 2012-09-30 1328 PI4W          599 14 DX  W0LSD         599 04 CO  1
QSO: 28111 RY 2012-09-30 1330 PI4W          599 14 DX  LA3WAA        599 14 DX  0
QSO: 14098 RY 2012-09-30 1331 PI4W          599 14 DX  US7IS         599 16 DX  1
QSO: 28112 RY 2012-09-30 1331 PI4W          599 14 DX  DL0WW         599 14 DX  0
QSO: 28112 RY 2012-09-30 1332 PI4W          599 14 DX  SV9/DJ9XB     599 20 DX  0
QSO: 14098 RY 2012-09-30 1332 PI4W          599 14 DX  OH2ET         599 15 DX  1
QSO: 14098 RY 2012-09-30 1333 PI4W          599 14 DX  N4TB          599 05 FL  1
QSO: 14098 RY 2012-09-30 1335 PI4W          599 14 DX  K6GT          599 03 CA  1
QSO: 14098 RY 2012-09-30 1337 PI4W          599 14 DX  NR6M          599 03 AZ  1
QSO: 14098 RY 2012-09-30 1338 PI4W          599 14 DX  IZ0PSC        599 15 DX  1
QSO: 28120 RY 2012-09-30 1338 PI4W          599 14 DX  OH2K          599 15 DX  0
QSO: 14098 RY 2012-09-30 1338 PI4W          599 14 DX  IZ1HDR        599 15 DX  1
QSO: 14087 RY 2012-09-30 1343 PI4W          599 14 DX  JA7IC         599 25 DX  1
QSO: 14104 RY 2012-09-30 1347 PI4W          599 14 DX  RG9A          599 17 DX  1
QSO: 28132 RY 2012-09-30 1349 PI4W          599 14 DX  HZ1PS         599 21 DX  0
QSO: 14119 RY 2012-09-30 1349 PI4W          599 14 DX  S55VM         599 15 DX  1
QSO: 14119 RY 2012-09-30 1351 PI4W          599 14 DX  IK0PEA        599 15 DX  1
QSO: 28134 RY 2012-09-30 1351 PI4W          599 14 DX  DL4MCF        599 14 DX  0
QSO: 14119 RY 2012-09-30 1353 PI4W          599 14 DX  IK0FMB        599 15 DX  1
QSO: 28136 RY 2012-09-30 1355 PI4W          599 14 DX  OK7O          599 15 DX  0
QSO: 14119 RY 2012-09-30 1355 PI4W          599 14 DX  PA4B          599 14 DX  1
QSO: 28139 RY 2012-09-30 1357 PI4W          599 14 DX  NS4X          599 04 TN  0
QSO: 14082 RY 2012-09-30 1358 PI4W          599 14 DX  IK0ALH        599 15 DX  1
QSO: 28137 RY 2012-09-30 1400 PI4W          599 14 DX  VE2EZD        599 05 QC  0
QSO: 28137 RY 2012-09-30 1401 PI4W          599 14 DX  KC8GCR        599 05 WV  0
QSO: 14078 RY 2012-09-30 1401 PI4W          599 14 DX  EA3NT         599 14 DX  1
QSO: 28137 RY 2012-09-30 1401 PI4W          599 14 DX  F5CQ          599 14 DX  0
QSO: 14080 RY 2012-09-30 1402 PI4W          599 14 DX  R9DX          599 17 DX  1
QSO: 28137 RY 2012-09-30 1403 PI4W          599 14 DX  WB2RYV        599 05 CT  0
QSO: 14075 RY 2012-09-30 1403 PI4W          599 14 DX  HB9TOC        599 14 DX  1
QSO: 28137 RY 2012-09-30 1405 PI4W          599 14 DX  PD2ATG        599 14 DX  0
QSO: 28137 RY 2012-09-30 1405 PI4W          599 14 DX  VE9NC         599 05 NB  0
QSO: 14067 RY 2012-09-30 1407 PI4W          599 14 DX  RM9RZ         599 17 DX  1
QSO: 14067 RY 2012-09-30 1408 PI4W          599 14 DX  RO7M          599 16 DX  1
QSO: 14067 RY 2012-09-30 1409 PI4W          599 14 DX  SM0BSO        599 14 DX  1
QSO: 14067 RY 2012-09-30 1409 PI4W          599 14 DX  IK7NXU        599 15 DX  1
QSO: 21106 RY 2012-09-30 1411 PI4W          599 14 DX  9A5Y          599 15 DX  0
QSO: 14067 RY 2012-09-30 1412 PI4W          599 14 DX  UA9AL         599 17 DX  1
QSO: 21108 RY 2012-09-30 1412 PI4W          599 14 DX  LA9TJA        599 14 DX  0
QSO: 21109 RY 2012-09-30 1413 PI4W          599 14 DX  HK1R          599 09 DX  0
QSO: 21095 RY 2012-09-30 1414 PI4W          599 14 DX  KI1G          599 05 RI  0
QSO: 14067 RY 2012-09-30 1415 PI4W          599 14 DX  WS6X          599 03 CA  1
QSO: 14067 RY 2012-09-30 1416 PI4W          599 14 DX  IK3XJP        599 05 DX  1
QSO: 14067 RY 2012-09-30 1420 PI4W          599 14 DX  WS0I          599 04 KS  1
QSO: 21093 RY 2012-09-30 1421 PI4W          599 14 DX  NE3H          599 05 PA  0
QSO: 21115 RY 2012-09-30 1422 PI4W          599 14 DX  HB9CRV        599 14 DX  0
QSO: 21125 RY 2012-09-30 1423 PI4W          599 14 DX  OH8X          599 15 DX  0
QSO: 21125 RY 2012-09-30 1424 PI4W          599 14 DX  CT2IOV        599 14 DX  0
QSO: 14067 RY 2012-09-30 1424 PI4W          599 14 DX  K7EG          599 03 WA  1
QSO: 14067 RY 2012-09-30 1425 PI4W          599 14 DX  GI4SJQ        599 14 DX  1
QSO: 21130 RY 2012-09-30 1425 PI4W          599 14 DX  OE6MDF        599 15 DX  0
QSO: 21142 RY 2012-09-30 1427 PI4W          599 14 DX  CR2X          599 14 DX  0
QSO: 14067 RY 2012-09-30 1428 PI4W          599 14 DX  UX1UX         599 16 DX  1
QSO: 21127 RY 2012-09-30 1428 PI4W          599 14 DX  LA1K          599 14 DX  0
QSO: 14067 RY 2012-09-30 1429 PI4W          599 14 DX  EW7LE         599 16 DX  1
QSO: 21121 RY 2012-09-30 1429 PI4W          599 14 DX  FG5LA         599 08 DX  0
QSO: 14067 RY 2012-09-30 1433 PI4W          599 14 DX  SP1MHZ        599 15 DX  1
QSO: 14067 RY 2012-09-30 1435 PI4W          599 14 DX  I0YQV         599 15 DX  1
QSO: 21080 RY 2012-09-30 1435 PI4W          599 14 DX  E20YLM        599 26 DX  0
QSO: 21083 RY 2012-09-30 1437 PI4W          599 14 DX  RZ6AUN        599 16 DX  0
QSO: 21087 RY 2012-09-30 1439 PI4W          599 14 DX  UA9MA         599 17 DX  0
QSO: 14075 RY 2012-09-30 1440 PI4W          599 14 DX  UN6G          599 17 DX  1
QSO: 21088 RY 2012-09-30 1441 PI4W          599 14 DX  OH6DX         599 15 DX  0
QSO: 14077 RY 2012-09-30 1441 PI4W          599 14 DX  IK3SCB        599 15 DX  1
QSO: 21088 RY 2012-09-30 1441 PI4W          599 14 DX  RA9CUU        599 17 DX  0
QSO: 21088 RY 2012-09-30 1443 PI4W          599 14 DX  W8KHP         599 04 KY  0
QSO: 14081 RY 2012-09-30 1443 PI4W          599 14 DX  Z33A          599 15 DX  1
QSO: 14081 RY 2012-09-30 1444 PI4W          599 14 DX  OK2SFP        599 15 DX  1
QSO: 14084 RY 2012-09-30 1445 PI4W          599 14 DX  EM2G          599 16 DX  1
QSO: 21088 RY 2012-09-30 1445 PI4W          599 14 DX  K2TE          599 05 NH  0
QSO: 14085 RY 2012-09-30 1446 PI4W          599 14 DX  3Z5W          599 15 DX  1
QSO: 21089 RY 2012-09-30 1447 PI4W          599 14 DX  AA3B          599 05 PA  0
QSO: 14093 RY 2012-09-30 1449 PI4W          599 14 DX  FR5GS         599 39 DX  1
QSO: 14098 RY 2012-09-30 1453 PI4W          599 14 DX  JS3CTQ        599 25 DX  1
QSO: 21096 RY 2012-09-30 1454 PI4W          599 14 DX  VE7SV         599 03 BC  0
QSO: 14100 RY 2012-09-30 1454 PI4W          599 14 DX  KL2R          599 01 DX  1
QSO: 14102 RY 2012-09-30 1455 PI4W          599 14 DX  LN5O          599 14 DX  1
QSO: 21099 RY 2012-09-30 1455 PI4W          599 14 DX  W7CT          599 03 UT  0
QSO: 14103 RY 2012-09-30 1455 PI4W          599 14 DX  DJ4WM         599 14 DX  1
QSO: 21097 RY 2012-09-30 1456 PI4W          599 14 DX  LX7I          599 14 DX  0
QSO: 14104 RY 2012-09-30 1456 PI4W          599 14 DX  SP9UNX        599 15 DX  1
QSO: 14104 RY 2012-09-30 1457 PI4W          599 14 DX  JH4UYB        599 25 DX  1
QSO: 21096 RY 2012-09-30 1457 PI4W          599 14 DX  W0RX          599 04 MN  0
QSO: 14106 RY 2012-09-30 1458 PI4W          599 14 DX  OZ5NJ         599 14 DX  1
QSO: 14106 RY 2012-09-30 1459 PI4W          599 14 DX  UN5C          599 17 DX  1
QSO: 21078 RY 2012-09-30 1500 PI4W          599 14 DX  K4GMH         599 05 VA  0
QSO: 14107 RY 2012-09-30 1500 PI4W          599 14 DX  JR5XPG        599 25 DX  1
QSO: 21083 RY 2012-09-30 1501 PI4W          599 14 DX  9A1A          599 15 DX  0
QSO: 14108 RY 2012-09-30 1501 PI4W          599 14 DX  IK1MEG        599 15 DX  1
QSO: 21101 RY 2012-09-30 1502 PI4W          599 14 DX  WV7P          599 03 UT  0
QSO: 14113 RY 2012-09-30 1502 PI4W          599 14 DX  IK0GDG        599 15 DX  1
QSO: 21104 RY 2012-09-30 1502 PI4W          599 14 DX  K1FWE         599 05 NH  0
QSO: 21105 RY 2012-09-30 1504 PI4W          599 14 DX  KS0AA         599 04 KS  0
QSO: 14117 RY 2012-09-30 1504 PI4W          599 14 DX  VE7SV         599 03 BC  1
QSO: 14118 RY 2012-09-30 1504 PI4W          599 14 DX  EI4DW         599 14 DX  1
QSO: 14121 RY 2012-09-30 1505 PI4W          599 14 DX  OH1LWZ        599 15 DX  1
QSO: 21112 RY 2012-09-30 1506 PI4W          599 14 DX  K6SXA         599 04 TX  0
QSO: 14123 RY 2012-09-30 1506 PI4W          599 14 DX  S51DI         599 15 DX  1
QSO: 14085 RY 2012-09-30 1508 PI4W          599 14 DX  DL5AXX        599 14 DX  1
QSO: 21112 RY 2012-09-30 1510 PI4W          599 14 DX  EW8DX         599 16 DX  0
QSO: 21112 RY 2012-09-30 1511 PI4W          599 14 DX  AA8IA         599 04 OH  0
QSO: 21112 RY 2012-09-30 1512 PI4W          599 14 DX  NW2K          599 05 NY  0
QSO: 14095 RY 2012-09-30 1512 PI4W          599 14 DX  OH2EK         599 15 DX  1
QSO: 14095 RY 2012-09-30 1513 PI4W          599 14 DX  OM3TPN        599 15 DX  1
QSO: 14095 RY 2012-09-30 1513 PI4W          599 14 DX  I5WNN         599 15 DX  1
QSO: 14095 RY 2012-09-30 1514 PI4W          599 14 DX  SE400KISA     599 14 DX  1
QSO: 21116 RY 2012-09-30 1515 PI4W          599 14 DX  PA3BLD        599 14 DX  0
QSO: 21117 RY 2012-09-30 1516 PI4W          599 14 DX  3Z2X          599 15 DX  0
QSO: 21124 RY 2012-09-30 1517 PI4W          599 14 DX  N3GH          599 05 PA  0
QSO: 14095 RY 2012-09-30 1518 PI4W          599 14 DX  RK4HZ/3       599 16 DX  1
QSO: 21151 RY 2012-09-30 1519 PI4W          599 14 DX  AA4V          599 05 SC  0
QSO: 14095 RY 2012-09-30 1519 PI4W          599 14 DX  PA3AJH        599 14 DX  1
QSO: 14095 RY 2012-09-30 1520 PI4W          599 14 DX  IK3HAR        599 15 DX  1
QSO: 14095 RY 2012-09-30 1521 PI4W          599 14 DX  RK9DO         599 17 DX  1
QSO: 21139 RY 2012-09-30 1521 PI4W          599 14 DX  9M2CNC        599 28 DX  0
QSO: 21129 RY 2012-09-30 1524 PI4W          599 14 DX  HA0NAR        599 15 DX  0
QSO: 21127 RY 2012-09-30 1524 PI4W          599 14 DX  OM5M          599 15 DX  0
QSO: 14095 RY 2012-09-30 1525 PI4W          599 14 DX  NK7U          599 03 OR  1
QSO: 14095 RY 2012-09-30 1529 PI4W          599 14 DX  UA4NC         599 16 DX  1
QSO: 14095 RY 2012-09-30 1529 PI4W          599 14 DX  UX5UU         599 16 DX  1
QSO: 14095 RY 2012-09-30 1532 PI4W          599 14 DX  OK2PAD        599 15 DX  1
QSO: 21127 RY 2012-09-30 1532 PI4W          599 14 DX  N6KZB/XE2     599 06 DX  0
QSO: 21120 RY 2012-09-30 1535 PI4W          599 14 DX  TF2RR         599 40 DX  0
QSO: 14095 RY 2012-09-30 1536 PI4W          599 14 DX  SP3DIK        599 15 DX  1
QSO: 14095 RY 2012-09-30 1536 PI4W          599 14 DX  YL3FW         599 15 DX  1
QSO: 14095 RY 2012-09-30 1537 PI4W          599 14 DX  R2AT          599 16 DX  1
QSO: 14095 RY 2012-09-30 1538 PI4W          599 14 DX  RA0LG         599 19 DX  1
QSO: 14095 RY 2012-09-30 1539 PI4W          599 14 DX  HS8FLU        599 26 DX  1
QSO: 14095 RY 2012-09-30 1540 PI4W          599 14 DX  DF6QV         599 14 DX  1
QSO: 21120 RY 2012-09-30 1542 PI4W          599 14 DX  LX8RTTY       599 14 DX  0
QSO: 21118 RY 2012-09-30 1543 PI4W          599 14 DX  UR0HQ         599 16 DX  0
QSO: 14095 RY 2012-09-30 1543 PI4W          599 14 DX  UA9MA         599 17 DX  1
QSO: 14095 RY 2012-09-30 1544 PI4W          599 14 DX  F5BEG         599 14 DX  1
QSO: 21114 RY 2012-09-30 1545 PI4W          599 14 DX  IQ2CJ         599 15 DX  0
QSO: 14095 RY 2012-09-30 1546 PI4W          599 14 DX  OE/DL6SFR     599 15 DX  1
QSO: 21113 RY 2012-09-30 1546 PI4W          599 14 DX  UA4FQI        599 16 DX  0
QSO: 14095 RY 2012-09-30 1547 PI4W          599 14 DX  UA9BS         599 17 DX  1
QSO: 14095 RY 2012-09-30 1547 PI4W          599 14 DX  SP9FQI        599 15 DX  1
QSO: 21113 RY 2012-09-30 1547 PI4W          599 14 DX  NS0M          599 04 MO  0
QSO: 14095 RY 2012-09-30 1548 PI4W          599 14 DX  PA2W          599 14 DX  1
QSO: 21113 RY 2012-09-30 1548 PI4W          599 14 DX  W6ZL          599 03 CA  0
QSO: 14095 RY 2012-09-30 1549 PI4W          599 14 DX  HB9AWS        599 14 DX  1
QSO: 14095 RY 2012-09-30 1549 PI4W          599 14 DX  UT5EPP        599 16 DX  1
QSO: 21113 RY 2012-09-30 1550 PI4W          599 14 DX  W0GLB         599 04 CO  0
QSO: 14095 RY 2012-09-30 1551 PI4W          599 14 DX  IK2RZG        599 15 DX  1
QSO: 14095 RY 2012-09-30 1552 PI4W          599 14 DX  UT8AL         599 16 DX  1
QSO: 14095 RY 2012-09-30 1552 PI4W          599 14 DX  RA0ACM        599 18 DX  1
QSO: 14095 RY 2012-09-30 1554 PI4W          599 14 DX  JA5EXW        599 25 DX  1
QSO: 14095 RY 2012-09-30 1556 PI4W          599 14 DX  I2BPP         599 15 DX  1
QSO: 14095 RY 2012-09-30 1557 PI4W          599 14 DX  UO1P          599 17 DX  1
QSO: 14095 RY 2012-09-30 1557 PI4W          599 14 DX  OE5CYL        599 15 DX  1
QSO: 14095 RY 2012-09-30 1559 PI4W          599 14 DX  UV3QF         599 16 DX  1
QSO: 14095 RY 2012-09-30 1600 PI4W          599 14 DX  RZ6AK         599 16 DX  1
QSO: 14095 RY 2012-09-30 1601 PI4W          599 14 DX  RT0Q          599 19 DX  1
QSO: 14095 RY 2012-09-30 1602 PI4W          599 14 DX  UA9MRY        599 17 DX  1
QSO: 14095 RY 2012-09-30 1602 PI4W          599 14 DX  UA9CCL        599 17 DX  1
QSO: 14095 RY 2012-09-30 1602 PI4W          599 14 DX  IZ2QKG        599 15 DX  1
QSO: 14095 RY 2012-09-30 1603 PI4W          599 14 DX  YO5BYV        599 20 DX  1
QSO: 14095 RY 2012-09-30 1604 PI4W          599 14 DX  F4AGR         599 14 DX  1
QSO: 14095 RY 2012-09-30 1604 PI4W          599 14 DX  RM0A          599 18 DX  1
QSO: 14095 RY 2012-09-30 1606 PI4W          599 14 DX  DL0PS         599 14 DX  1
QSO: 14095 RY 2012-09-30 1606 PI4W          599 14 DX  SM5CZQ        599 14 DX  1
QSO: 14095 RY 2012-09-30 1607 PI4W          599 14 DX  SP6JZP        599 15 DX  1
QSO: 14095 RY 2012-09-30 1608 PI4W          599 14 DX  UA4HBM        599 16 DX  1
QSO: 14095 RY 2012-09-30 1608 PI4W          599 14 DX  UN9PQ         599 17 DX  1
QSO: 14095 RY 2012-09-30 1609 PI4W          599 14 DX  DR3W          599 14 DX  1
QSO: 14095 RY 2012-09-30 1609 PI4W          599 14 DX  RN9U          599 18 DX  1
QSO: 14095 RY 2012-09-30 1611 PI4W          599 14 DX  UN7EG         599 17 DX  1
QSO: 14095 RY 2012-09-30 1611 PI4W          599 14 DX  DF9PG         599 14 DX  1
QSO: 14095 RY 2012-09-30 1612 PI4W          599 14 DX  I2BZN         599 15 DX  1
QSO: 14095 RY 2012-09-30 1613 PI4W          599 14 DX  3Z6O          599 15 DX  1
QSO: 14095 RY 2012-09-30 1613 PI4W          599 14 DX  JA4EZA        599 25 DX  1
QSO: 14095 RY 2012-09-30 1614 PI4W          599 14 DX  R8XF          599 17 DX  1
QSO: 28063 RY 2012-09-30 1614 PI4W          599 14 DX  KY7M          599 03 AZ  0
QSO: 14095 RY 2012-09-30 1616 PI4W          599 14 DX  OK2RVM        599 15 DX  1
QSO: 14095 RY 2012-09-30 1616 PI4W          599 14 DX  RK0AWQ        599 18 DX  1
QSO: 14095 RY 2012-09-30 1618 PI4W          599 14 DX  SP4BPH        599 15 DX  1
QSO: 28078 RY 2012-09-30 1618 PI4W          599 14 DX  SV8DOU        599 20 DX  0
QSO: 28078 RY 2012-09-30 1620 PI4W          599 14 DX  WA2EQF        599 05 NJ  0
QSO: 28078 RY 2012-09-30 1620 PI4W          599 14 DX  KC2OBS        599 05 NJ  0
QSO: 14095 RY 2012-09-30 1620 PI4W          599 14 DX  RV4HL         599 16 DX  1
QSO: 14100 RY 2012-09-30 1626 PI4W          599 14 DX  E74KC         599 15 DX  1
QSO: 28076 RY 2012-09-30 1627 PI4W          599 14 DX  W2IUC         599 05 NJ  0
QSO: 14099 RY 2012-09-30 1628 PI4W          599 14 DX  SQ6PHP        599 15 DX  1
QSO: 28076 RY 2012-09-30 1630 PI4W          599 14 DX  KD2A          599 05 NY  0
QSO: 28076 RY 2012-09-30 1631 PI4W          599 14 DX  HK6RF         599 09 DX  0
QSO: 28076 RY 2012-09-30 1632 PI4W          599 14 DX  W0QQG         599 05 VA  0
QSO: 21112 RY 2012-09-30 1633 PI4W          599 14 DX  ED3A          599 14 DX  1
QSO: 28076 RY 2012-09-30 1635 PI4W          599 14 DX  VE2LX         599 05 QC  0
QSO: 21135 RY 2012-09-30 1636 PI4W          599 14 DX  KD0CVO        599 04 MN  1
QSO: 28076 RY 2012-09-30 1637 PI4W          599 14 DX  CE2WZ         599 12 DX  0
QSO: 28076 RY 2012-09-30 1638 PI4W          599 14 DX  N5KWN         599 04 TX  0
QSO: 21135 RY 2012-09-30 1639 PI4W          599 14 DX  W3RTY         599 05 PA  1
QSO: 28076 RY 2012-09-30 1640 PI4W          599 14 DX  NK9G          599 04 WI  0
QSO: 21135 RY 2012-09-30 1640 PI4W          599 14 DX  KX2H          599 05 NC  1
QSO: 21135 RY 2012-09-30 1641 PI4W          599 14 DX  AJ4CG         599 05 GA  1
QSO: 21135 RY 2012-09-30 1642 PI4W          599 14 DX  UV3QF         599 16 DX  1
QSO: 28076 RY 2012-09-30 1642 PI4W          599 14 DX  NA2M          599 05 NY  0
QSO: 21135 RY 2012-09-30 1642 PI4W          599 14 DX  VA2UP         599 05 QC  1
QSO: 21135 RY 2012-09-30 1643 PI4W          599 14 DX  VE3CV         599 04 ON  1
QSO: 21135 RY 2012-09-30 1643 PI4W          599 14 DX  K5RZA         599 04 TX  1
QSO: 28076 RY 2012-09-30 1644 PI4W          599 14 DX  KE9ET         599 04 WI  0
QSO: 21135 RY 2012-09-30 1644 PI4W          599 14 DX  EA1GT/QRP     599 14 DX  1
QSO: 21135 RY 2012-09-30 1645 PI4W          599 14 DX  W2LK          599 05 NY  1
QSO: 28076 RY 2012-09-30 1645 PI4W          599 14 DX  AB4U          599 05 VA  0
QSO: 21135 RY 2012-09-30 1645 PI4W          599 14 DX  VE7YBH        599 03 BC  1
QSO: 21135 RY 2012-09-30 1646 PI4W          599 14 DX  KN5O          599 04 LA  1
QSO: 21135 RY 2012-09-30 1646 PI4W          599 14 DX  KT1B          599 05 MA  1
QSO: 28076 RY 2012-09-30 1647 PI4W          599 14 DX  HB9MEJ        599 14 DX  0
QSO: 21135 RY 2012-09-30 1647 PI4W          599 14 DX  CO2MS         599 08 DX  1
QSO: 28076 RY 2012-09-30 1648 PI4W          599 14 DX  WB5AAA        599 04 AR  0
QSO: 21135 RY 2012-09-30 1649 PI4W          599 14 DX  9A207T        599 15 DX  1
QSO: 21135 RY 2012-09-30 1649 PI4W          599 14 DX  K9OR          599 04 IL  1
QSO: 21135 RY 2012-09-30 1650 PI4W          599 14 DX  N5VU          599 04 LA  1
QSO: 21135 RY 2012-09-30 1651 PI4W          599 14 DX  RA6HQY        599 16 DX  1
QSO: 21135 RY 2012-09-30 1652 PI4W          599 14 DX  DF2TT         599 14 DX  1
QSO: 21135 RY 2012-09-30 1652 PI4W          599 14 DX  N7MQ          599 03 OR  1
QSO: 21135 RY 2012-09-30 1653 PI4W          599 14 DX  RX3F          599 16 DX  1
QSO: 21135 RY 2012-09-30 1653 PI4W          599 14 DX  UX3IW         599 16 DX  1
QSO: 21135 RY 2012-09-30 1654 PI4W          599 14 DX  M0MBF         599 14 DX  1
QSO: 21135 RY 2012-09-30 1655 PI4W          599 14 DX  DL6EZ         599 14 DX  1
QSO: 28076 RY 2012-09-30 1655 PI4W          599 14 DX  N1MGO         599 05 MA  0
QSO: 21135 RY 2012-09-30 1655 PI4W          599 14 DX  NQ6L          599 03 CA  1
QSO: 28076 RY 2012-09-30 1655 PI4W          599 14 DX  K4YMQ         599 05 AL  0
QSO: 28076 RY 2012-09-30 1656 PI4W          599 14 DX  W7WW          599 03 AZ  0
QSO: 21135 RY 2012-09-30 1656 PI4W          599 14 DX  W3DQN         599 05 MD  1
QSO: 28076 RY 2012-09-30 1657 PI4W          599 14 DX  PA0MIR        599 14 DX  0
QSO: 28076 RY 2012-09-30 1658 PI4W          599 14 DX  XQ7UP         599 12 DX  0
QSO: 21135 RY 2012-09-30 1658 PI4W          599 14 DX  SV1MNF        599 20 DX  1
QSO: 28076 RY 2012-09-30 1658 PI4W          599 14 DX  PY5TJ         599 11 DX  0
QSO: 21135 RY 2012-09-30 1659 PI4W          599 14 DX  NK6A          599 03 CA  1
QSO: 28076 RY 2012-09-30 1659 PI4W          599 14 DX  PY2RH         599 11 DX  0
QSO: 21135 RY 2012-09-30 1703 PI4W          599 14 DX  W7UG          599 03 OR  1
QSO: 21135 RY 2012-09-30 1703 PI4W          599 14 DX  W4VIC         599 05 VA  1
QSO: 21135 RY 2012-09-30 1704 PI4W          599 14 DX  F1EBN         599 14 DX  1
QSO: 28076 RY 2012-09-30 1704 PI4W          599 14 DX  N8RF          599 04 OH  0
QSO: 28076 RY 2012-09-30 1705 PI4W          599 14 DX  PY3APY        599 11 DX  0
QSO: 21135 RY 2012-09-30 1707 PI4W          599 14 DX  VE1BLX        599 05 NS  1
QSO: 21135 RY 2012-09-30 1707 PI4W          599 14 DX  VA3FN         599 04 ON  1
QSO: 21135 RY 2012-09-30 1708 PI4W          599 14 DX  N8BJQ         599 04 OH  1
QSO: 21135 RY 2012-09-30 1710 PI4W          599 14 DX  KI4SP         599 04 AL  1
QSO: 28076 RY 2012-09-30 1710 PI4W          599 14 DX  KU8V          599 04 VA  0
QSO: 28076 RY 2012-09-30 1711 PI4W          599 14 DX  PY2SRL        599 11 DX  0
QSO: 28076 RY 2012-09-30 1712 PI4W          599 14 DX  DH0GHU        599 14 DX  0
QSO: 21135 RY 2012-09-30 1712 PI4W          599 14 DX  WK7S          599 03 AZ  1
QSO: 21135 RY 2012-09-30 1716 PI4W          599 14 DX  VE2EBK        599 05 QC  1
QSO: 28076 RY 2012-09-30 1716 PI4W          599 14 DX  W6DVS         599 05 NC  0
QSO: 21135 RY 2012-09-30 1716 PI4W          599 14 DX  WA3GGM        599 05 DE  1
QSO: 28076 RY 2012-09-30 1716 PI4W          599 14 DX  K4JKB         599 05 VA  0
QSO: 21135 RY 2012-09-30 1717 PI4W          599 14 DX  K2YG          599 05 NJ  1
QSO: 28076 RY 2012-09-30 1718 PI4W          599 14 DX  KD1YV         599 05 CT  0
QSO: 21135 RY 2012-09-30 1718 PI4W          599 14 DX  W4TIJ         599 05 FL  1
