START-OF-LOG: 3.0
CALLSIGN: ED3A
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 1404742
OPERATORS: ED3A
NAME: Jaume
CREATED-BY: N1MM Logger V12.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3585 RY 2012-09-29 0303 ED3A          599 14 DX  9A5MT         599 15 DX
QSO: 28103 RY 2012-09-30 1102 ED3A          599 14 DX  MW2I          599 14 DX
QSO: 28104 RY 2012-09-30 1103 ED3A          599 14 DX  IQ1RY         599 15 DX
QSO: 28087 RY 2012-09-30 1106 ED3A          599 14 DX  JF3KON        599 25 DX
QSO: 28093 RY 2012-09-30 1108 ED3A          599 14 DX  SV2MIN        599 20 DX
QSO: 28088 RY 2012-09-30 1217 ED3A          599 14 DX  VK4UC         599 30 DX
QSO: 28089 RY 2012-09-30 1219 ED3A          599 14 DX  K4UTE         599 05 FL
QSO: 28071 RY 2012-09-30 1220 ED3A          599 14 DX  PJ2/VE7SZ     599 09 DX
QSO: 28105 RY 2012-09-30 1222 ED3A          599 14 DX  W3FV          599 05 PA
QSO: 28105 RY 2012-09-30 1223 ED3A          599 14 DX  SC3DX         599 14 DX
QSO: 28105 RY 2012-09-30 1224 ED3A          599 14 DX  US6CQ         599 16 DX
QSO: 28105 RY 2012-09-30 1225 ED3A          599 14 DX  UX5UU         599 16 DX
QSO: 28105 RY 2012-09-30 1226 ED3A          599 14 DX  EW8OG         599 16 DX
QSO: 28105 RY 2012-09-30 1228 ED3A          599 14 DX  WA1DRQ        599 05 MA
QSO: 28105 RY 2012-09-30 1230 ED3A          599 14 DX  VE2LX         599 05 QC
QSO: 28105 RY 2012-09-30 1230 ED3A          599 14 DX  W1RE          599 05 NH
QSO: 28105 RY 2012-09-30 1231 ED3A          599 14 DX  RN6DR         599 16 DX
QSO: 28107 RY 2012-09-30 1246 ED3A          599 14 DX  VA2AM         599 05 QC
QSO: 28105 RY 2012-09-30 1251 ED3A          599 14 DX  LZ6C          599 20 DX
QSO: 28111 RY 2012-09-30 1253 ED3A          599 14 DX  UA4CC         599 16 DX
QSO: 28118 RY 2012-09-30 1254 ED3A          599 14 DX  RA4FP         599 16 DX
QSO: 28118 RY 2012-09-30 1256 ED3A          599 14 DX  RT3G          599 16 DX
QSO: 28125 RY 2012-09-30 1303 ED3A          599 14 DX  K4FJ          599 05 VA
QSO: 28127 RY 2012-09-30 1304 ED3A          599 14 DX  LS1D          599 13 DX
QSO: 28111 RY 2012-09-30 1342 ED3A          599 14 DX  W1GSH         599 05 RI
QSO: 28111 RY 2012-09-30 1345 ED3A          599 14 DX  RX1CQ         599 16 DX
QSO: 28111 RY 2012-09-30 1345 ED3A          599 14 DX  VE2EBK        599 05 QC
QSO: 28111 RY 2012-09-30 1346 ED3A          599 14 DX  HQ2N          599 07 DX
QSO: 28111 RY 2012-09-30 1347 ED3A          599 14 DX  NI5F          599 04 OK
QSO: 28111 RY 2012-09-30 1348 ED3A          599 14 DX  AE1P          599 05 NH
QSO: 28111 RY 2012-09-30 1349 ED3A          599 14 DX  UT0EL         599 16 DX
QSO: 28111 RY 2012-09-30 1349 ED3A          599 14 DX  W4VIC         599 05 VA
QSO: 28111 RY 2012-09-30 1350 ED3A          599 14 DX  KI4UDF        599 05 VA
QSO: 28111 RY 2012-09-30 1352 ED3A          599 14 DX  N3UA          599 05 VA
QSO: 28111 RY 2012-09-30 1353 ED3A          599 14 DX  K0KX          599 04 MN
QSO: 28111 RY 2012-09-30 1353 ED3A          599 14 DX  OH6DX         599 15 DX
QSO: 28111 RY 2012-09-30 1355 ED3A          599 14 DX  AJ1E          599 05 MA
QSO: 28111 RY 2012-09-30 1356 ED3A          599 14 DX  K4ADR         599 05 FL
QSO: 28111 RY 2012-09-30 1357 ED3A          599 14 DX  N5RLM         599 04 LA
QSO: 28111 RY 2012-09-30 1359 ED3A          599 14 DX  AD1C          599 04 CO
QSO: 28111 RY 2012-09-30 1359 ED3A          599 14 DX  EM2G          599 16 DX
QSO: 28111 RY 2012-09-30 1400 ED3A          599 14 DX  KG3BOZ        599 05 MD
QSO: 28111 RY 2012-09-30 1401 ED3A          599 14 DX  UR0IM         599 16 DX
QSO: 28111 RY 2012-09-30 1403 ED3A          599 14 DX  RL2A          599 16 DX
QSO: 28111 RY 2012-09-30 1405 ED3A          599 14 DX  W3MF          599 05 PA
QSO: 28111 RY 2012-09-30 1405 ED3A          599 14 DX  UT7I          599 16 DX
QSO: 28111 RY 2012-09-30 1407 ED3A          599 14 DX  K4WW          599 04 KY
QSO: 28111 RY 2012-09-30 1409 ED3A          599 14 DX  UC6A          599 16 DX
QSO: 28111 RY 2012-09-30 1411 ED3A          599 14 DX  RW1AI         599 16 DX
QSO: 28111 RY 2012-09-30 1413 ED3A          599 14 DX  VA3XOV        599 04 ON
QSO: 28111 RY 2012-09-30 1414 ED3A          599 14 DX  K2TE          599 05 NH
QSO: 28111 RY 2012-09-30 1415 ED3A          599 14 DX  UA4FQI        599 16 DX
QSO: 28111 RY 2012-09-30 1416 ED3A          599 14 DX  UT8EL         599 16 DX
QSO: 28111 RY 2012-09-30 1416 ED3A          599 14 DX  RZ3ATG        599 16 DX
QSO: 28111 RY 2012-09-30 1417 ED3A          599 14 DX  NJ3I          599 05 PA
QSO: 28111 RY 2012-09-30 1417 ED3A          599 14 DX  AG3V          599 04 IA
QSO: 28111 RY 2012-09-30 1418 ED3A          599 14 DX  K0RC          599 04 MN
QSO: 28111 RY 2012-09-30 1421 ED3A          599 14 DX  VE2FK         599 05 QC
QSO: 28111 RY 2012-09-30 1422 ED3A          599 14 DX  EA8/RW3DO     599 33 DX
QSO: 28111 RY 2012-09-30 1424 ED3A          599 14 DX  UX3IW         599 16 DX
QSO: 28111 RY 2012-09-30 1430 ED3A          599 14 DX  RW3LB         599 16 DX
QSO: 28111 RY 2012-09-30 1430 ED3A          599 14 DX  NO2T          599 05 NJ
QSO: 28111 RY 2012-09-30 1432 ED3A          599 14 DX  RX3AEX        599 16 DX
QSO: 28111 RY 2012-09-30 1433 ED3A          599 14 DX  RA3NC         599 16 DX
QSO: 28111 RY 2012-09-30 1437 ED3A          599 14 DX  N4KG          599 04 AL
QSO: 28111 RY 2012-09-30 1439 ED3A          599 14 DX  W4DXX         599 05 GA
QSO: 28111 RY 2012-09-30 1443 ED3A          599 14 DX  RN6MA         599 16 DX
QSO: 28107 RY 2012-09-30 1448 ED3A          599 14 DX  KK5OQ         599 04 MS
QSO: 28083 RY 2012-09-30 1454 ED3A          599 14 DX  R2UZ          599 16 DX
QSO: 28086 RY 2012-09-30 1455 ED3A          599 14 DX  OH2XX         599 15 DX
QSO: 28091 RY 2012-09-30 1457 ED3A          599 14 DX  K6ND          599 05 MA
QSO: 28102 RY 2012-09-30 1500 ED3A          599 14 DX  WK7S          599 03 AZ
QSO: 28115 RY 2012-09-30 1509 ED3A          599 14 DX  3G1Z          599 12 DX
QSO: 28113 RY 2012-09-30 1512 ED3A          599 14 DX  VE3VID        599 04 ON
QSO: 28113 RY 2012-09-30 1512 ED3A          599 14 DX  RD3AD         599 16 DX
QSO: 28113 RY 2012-09-30 1514 ED3A          599 14 DX  W0YBS         599 04 CO
QSO: 28113 RY 2012-09-30 1515 ED3A          599 14 DX  W0VX          599 04 TX
QSO: 28113 RY 2012-09-30 1517 ED3A          599 14 DX  N6RO          599 03 CA
QSO: 28113 RY 2012-09-30 1518 ED3A          599 14 DX  N4WW          599 05 FL
QSO: 28113 RY 2012-09-30 1519 ED3A          599 14 DX  RU1AT         599 16 DX
QSO: 28113 RY 2012-09-30 1520 ED3A          599 14 DX  K1VU          599 05 MA
QSO: 28113 RY 2012-09-30 1521 ED3A          599 14 DX  KE0UI         599 04 CO
QSO: 28113 RY 2012-09-30 1523 ED3A          599 14 DX  NR4M          599 05 VA
QSO: 28113 RY 2012-09-30 1524 ED3A          599 14 DX  WA2LXE        599 05 NJ
QSO: 28113 RY 2012-09-30 1526 ED3A          599 14 DX  CO2RVA        599 08 DX
QSO: 28113 RY 2012-09-30 1527 ED3A          599 14 DX  XE1EE         599 06 DX
QSO: 28113 RY 2012-09-30 1528 ED3A          599 14 DX  K6XX          599 03 CA
QSO: 28113 RY 2012-09-30 1530 ED3A          599 14 DX  K9ZM          599 04 IL
QSO: 28113 RY 2012-09-30 1531 ED3A          599 14 DX  KB1EFS        599 05 MA
QSO: 28113 RY 2012-09-30 1535 ED3A          599 14 DX  RX3MM         599 16 DX
QSO: 28113 RY 2012-09-30 1536 ED3A          599 14 DX  CO6EC         599 08 DX
QSO: 28113 RY 2012-09-30 1539 ED3A          599 14 DX  W1EL          599 05 ME
QSO: 28113 RY 2012-09-30 1541 ED3A          599 14 DX  UR5FS         599 16 DX
QSO: 28113 RY 2012-09-30 1544 ED3A          599 14 DX  K6LRN         599 03 CA
QSO: 28113 RY 2012-09-30 1544 ED3A          599 14 DX  RM5P          599 16 DX
QSO: 28113 RY 2012-09-30 1545 ED3A          599 14 DX  RK4WWQ        599 16 DX
QSO: 28113 RY 2012-09-30 1546 ED3A          599 14 DX  N5AW/0        599 04 CO
QSO: 28113 RY 2012-09-30 1546 ED3A          599 14 DX  UT1AA         599 16 DX
QSO: 28113 RY 2012-09-30 1547 ED3A          599 14 DX  KS3F          599 05 PA
QSO: 28113 RY 2012-09-30 1548 ED3A          599 14 DX  RD3AJB        599 16 DX
QSO: 28113 RY 2012-09-30 1548 ED3A          599 14 DX  K0TZ          599 04 CO
QSO: 28113 RY 2012-09-30 1553 ED3A          599 14 DX  VA3MJR        599 04 ON
QSO: 28113 RY 2012-09-30 1553 ED3A          599 14 DX  NW2K          599 05 NY
QSO: 28113 RY 2012-09-30 1554 ED3A          599 14 DX  AG0A          599 04 CO
QSO: 28113 RY 2012-09-30 1555 ED3A          599 14 DX  YV8AD         599 09 DX
QSO: 28113 RY 2012-09-30 1555 ED3A          599 14 DX  KE2D          599 05 NJ
QSO: 28113 RY 2012-09-30 1557 ED3A          599 14 DX  N0VPL         599 04 TX
QSO: 28113 RY 2012-09-30 1558 ED3A          599 14 DX  NX5O          599 04 OK
QSO: 28113 RY 2012-09-30 1558 ED3A          599 14 DX  W8AKS         599 05 WV
QSO: 28113 RY 2012-09-30 1559 ED3A          599 14 DX  ES2BH         599 15 DX
QSO: 28113 RY 2012-09-30 1559 ED3A          599 14 DX  KB8O          599 04 OH
QSO: 28113 RY 2012-09-30 1600 ED3A          599 14 DX  K1KS          599 05 VT
QSO: 28113 RY 2012-09-30 1600 ED3A          599 14 DX  W1MAW         599 05 MA
QSO: 28113 RY 2012-09-30 1602 ED3A          599 14 DX  UT5ERP        599 16 DX
QSO: 28113 RY 2012-09-30 1603 ED3A          599 14 DX  N5TY          599 04 TX
QSO: 28113 RY 2012-09-30 1605 ED3A          599 14 DX  WX6V          599 03 CA
QSO: 28113 RY 2012-09-30 1611 ED3A          599 14 DX  OH1LA         599 15 DX
QSO: 28066 RY 2012-09-30 1613 ED3A          599 14 DX  OL7M          599 15 DX
QSO: 28074 RY 2012-09-30 1617 ED3A          599 14 DX  AC8Y          599 05 VA
QSO: 28075 RY 2012-09-30 1620 ED3A          599 14 DX  9A1A          599 15 DX
QSO: 28082 RY 2012-09-30 1622 ED3A          599 14 DX  FG5LA         599 08 DX
QSO: 28103 RY 2012-09-30 1623 ED3A          599 14 DX  P49X          599 09 DX
QSO: 21106 RY 2012-09-30 1625 ED3A          599 14 DX  YU0T          599 15 DX
QSO: 21113 RY 2012-09-30 1627 ED3A          599 14 DX  SF6DX         599 14 DX
QSO: 21114 RY 2012-09-30 1629 ED3A          599 14 DX  YL2IP         599 15 DX
QSO: 21114 RY 2012-09-30 1629 ED3A          599 14 DX  GM4JR         599 14 DX
QSO: 21114 RY 2012-09-30 1630 ED3A          599 14 DX  VA3FN         599 04 ON
QSO: 21114 RY 2012-09-30 1632 ED3A          599 14 DX  K6BIR         599 03 CA
QSO: 21114 RY 2012-09-30 1632 ED3A          599 14 DX  SP6MLX        599 15 DX
QSO: 21114 RY 2012-09-30 1633 ED3A          599 14 DX  PI4W          599 14 DX
QSO: 21114 RY 2012-09-30 1633 ED3A          599 14 DX  DL1DWL        599 14 DX
QSO: 21114 RY 2012-09-30 1635 ED3A          599 14 DX  W3DQN         599 05 MD
QSO: 21114 RY 2012-09-30 1637 ED3A          599 14 DX  KI4SP         599 04 AL
QSO: 21114 RY 2012-09-30 1638 ED3A          599 14 DX  SP4YPB        599 15 DX
QSO: 21114 RY 2012-09-30 1639 ED3A          599 14 DX  OH4KZM        599 15 DX
QSO: 21114 RY 2012-09-30 1640 ED3A          599 14 DX  VE3KAO        599 04 ON
QSO: 21114 RY 2012-09-30 1641 ED3A          599 14 DX  K9OR          599 04 IL
QSO: 21114 RY 2012-09-30 1641 ED3A          599 14 DX  IZ7XNB        599 15 DX
QSO: 21114 RY 2012-09-30 1643 ED3A          599 14 DX  YO3DAC        599 20 DX
QSO: 21114 RY 2012-09-30 1644 ED3A          599 14 DX  SV1MNF        599 20 DX
QSO: 21114 RY 2012-09-30 1644 ED3A          599 14 DX  N4DW          599 04 TN
QSO: 21114 RY 2012-09-30 1645 ED3A          599 14 DX  SP9OYB        599 15 DX
QSO: 21114 RY 2012-09-30 1645 ED3A          599 14 DX  AG4W          599 04 AL
QSO: 21114 RY 2012-09-30 1646 ED3A          599 14 DX  KD5JAA        599 04 NM
QSO: 21114 RY 2012-09-30 1649 ED3A          599 14 DX  VE7CF         599 03 BC
QSO: 21114 RY 2012-09-30 1652 ED3A          599 14 DX  DL2NYC        599 14 DX
QSO: 21114 RY 2012-09-30 1653 ED3A          599 14 DX  KB7FSC        599 04 MT
QSO: 21114 RY 2012-09-30 1653 ED3A          599 14 DX  VE6SQ         599 04 AB
QSO: 21114 RY 2012-09-30 1655 ED3A          599 14 DX  N5XE          599 04 OK
QSO: 21114 RY 2012-09-30 1657 ED3A          599 14 DX  YU1KT         599 15 DX
QSO: 21114 RY 2012-09-30 1658 ED3A          599 14 DX  VE6BIR/3      599 04 ON
QSO: 21114 RY 2012-09-30 1659 ED3A          599 14 DX  WO4MW         599 05 GA
QSO: 21114 RY 2012-09-30 1701 ED3A          599 14 DX  I0ZUT         599 15 DX
QSO: 21114 RY 2012-09-30 1701 ED3A          599 14 DX  KK1X          599 05 MA
QSO: 21114 RY 2012-09-30 1703 ED3A          599 14 DX  NN6XX         599 03 CA
QSO: 21114 RY 2012-09-30 1704 ED3A          599 14 DX  WB2RHM        599 05 NC
QSO: 21114 RY 2012-09-30 1704 ED3A          599 14 DX  SQ9ANS        599 15 DX
QSO: 21114 RY 2012-09-30 1706 ED3A          599 14 DX  CO2IZ         599 08 DX
QSO: 21114 RY 2012-09-30 1706 ED3A          599 14 DX  WD5DBV        599 04 LA
QSO: 21114 RY 2012-09-30 1707 ED3A          599 14 DX  K2UF          599 05 NY
QSO: 21114 RY 2012-09-30 1708 ED3A          599 14 DX  HA0ML         599 15 DX
QSO: 21114 RY 2012-09-30 1709 ED3A          599 14 DX  ON6NA         599 14 DX
QSO: 21114 RY 2012-09-30 1710 ED3A          599 14 DX  W2DZ          599 05 NJ
QSO: 21114 RY 2012-09-30 1711 ED3A          599 14 DX  WB0ULX        599 04 SD
QSO: 21114 RY 2012-09-30 1712 ED3A          599 14 DX  US6CQ         599 16 DX
QSO: 21114 RY 2012-09-30 1712 ED3A          599 14 DX  N0LEF         599 04 CO
QSO: 21114 RY 2012-09-30 1713 ED3A          599 14 DX  AJ4CG         599 05 GA
QSO: 21114 RY 2012-09-30 1713 ED3A          599 14 DX  XE1MM         599 06 DX
QSO: 21114 RY 2012-09-30 1714 ED3A          599 14 DX  VE3BR         599 04 ON
QSO: 21114 RY 2012-09-30 1714 ED3A          599 14 DX  VA2UP         599 05 QC
QSO: 21114 RY 2012-09-30 1715 ED3A          599 14 DX  W5YH          599 04 AR
QSO: 21114 RY 2012-09-30 1717 ED3A          599 14 DX  EY0A          599 17 DX
QSO: 21114 RY 2012-09-30 1718 ED3A          599 14 DX  W1ZS          599 05 VT
QSO: 21114 RY 2012-09-30 1720 ED3A          599 14 DX  CO2RVA        599 08 DX
QSO: 21114 RY 2012-09-30 1720 ED3A          599 14 DX  W4PK          599 05 VA
QSO: 21114 RY 2012-09-30 1721 ED3A          599 14 DX  N8DEZ         599 03 CA
QSO: 21114 RY 2012-09-30 1723 ED3A          599 14 DX  SM3LBP        599 14 DX
QSO: 21114 RY 2012-09-30 1726 ED3A          599 14 DX  EA1AP         599 14 DX
QSO: 21114 RY 2012-09-30 1726 ED3A          599 14 DX  K6FG          599 03 CA
QSO: 21114 RY 2012-09-30 1727 ED3A          599 14 DX  K7OX          599 03 WA
QSO: 21114 RY 2012-09-30 1727 ED3A          599 14 DX  W3KB          599 05 PA
QSO: 21114 RY 2012-09-30 1728 ED3A          599 14 DX  CO6RD         599 08 DX
QSO: 21114 RY 2012-09-30 1728 ED3A          599 14 DX  US0SY         599 16 DX
QSO: 21114 RY 2012-09-30 1729 ED3A          599 14 DX  KD9MS         599 04 IL
QSO: 21114 RY 2012-09-30 1730 ED3A          599 14 DX  K7XC          599 03 NV
QSO: 21114 RY 2012-09-30 1731 ED3A          599 14 DX  WA1N          599 05 NH
QSO: 21114 RY 2012-09-30 1733 ED3A          599 14 DX  WA3AAN        599 05 PA
QSO: 21114 RY 2012-09-30 1734 ED3A          599 14 DX  W5KDJ         599 04 TX
QSO: 21114 RY 2012-09-30 1736 ED3A          599 14 DX  W3MF          599 05 PA
QSO: 21114 RY 2012-09-30 1737 ED3A          599 14 DX  K0IR          599 04 MN
QSO: 21114 RY 2012-09-30 1737 ED3A          599 14 DX  RK6CK         599 16 DX
QSO: 21114 RY 2012-09-30 1738 ED3A          599 14 DX  W4BGH         599 05 FL
QSO: 21114 RY 2012-09-30 1739 ED3A          599 14 DX  KZ2R          599 05 NY
QSO: 21114 RY 2012-09-30 1739 ED3A          599 14 DX  DR3W          599 14 DX
QSO: 21114 RY 2012-09-30 1740 ED3A          599 14 DX  VE3FH         599 04 ON
QSO: 21114 RY 2012-09-30 1740 ED3A          599 14 DX  W0CO          599 04 CO
QSO: 21114 RY 2012-09-30 1742 ED3A          599 14 DX  AF6WF         599 03 CA
QSO: 21114 RY 2012-09-30 1742 ED3A          599 14 DX  RZ3Z          599 16 DX
QSO: 21114 RY 2012-09-30 1743 ED3A          599 14 DX  NO2T          599 05 NJ
QSO: 21114 RY 2012-09-30 1744 ED3A          599 14 DX  W9NGA         599 03 AZ
QSO: 21114 RY 2012-09-30 1746 ED3A          599 14 DX  EB5CS         599 14 DX
QSO: 21114 RY 2012-09-30 1747 ED3A          599 14 DX  EI4HQ         599 14 DX
QSO: 21114 RY 2012-09-30 1748 ED3A          599 14 DX  CO2ORO        599 08 DX
QSO: 21114 RY 2012-09-30 1749 ED3A          599 14 DX  LT0H          599 13 DX
QSO: 21114 RY 2012-09-30 1749 ED3A          599 14 DX  KB1EFS        599 05 MA
QSO: 21114 RY 2012-09-30 1750 ED3A          599 14 DX  K3WI          599 05 VA
QSO: 21114 RY 2012-09-30 1751 ED3A          599 14 DX  AG3V          599 04 IA
QSO: 21114 RY 2012-09-30 1756 ED3A          599 14 DX  DJ9RR         599 14 DX
QSO: 21114 RY 2012-09-30 1758 ED3A          599 14 DX  KQ0J          599 04 NE
QSO: 21114 RY 2012-09-30 1800 ED3A          599 14 DX  WA1ZAM        599 05 VT
QSO: 21114 RY 2012-09-30 1801 ED3A          599 14 DX  UR5FCM/A      599 16 DX
QSO: 21114 RY 2012-09-30 1802 ED3A          599 14 DX  ZS6RJ         599 38 DX
QSO: 21114 RY 2012-09-30 1802 ED3A          599 14 DX  ZV2K          599 11 DX
QSO: 21114 RY 2012-09-30 1802 ED3A          599 14 DX  W4VIC         599 05 VA
QSO: 21114 RY 2012-09-30 1803 ED3A          599 14 DX  7Z1HL         599 21 DX
QSO: 21114 RY 2012-09-30 1804 ED3A          599 14 DX  OM6W          599 15 DX
QSO: 21114 RY 2012-09-30 1805 ED3A          599 14 DX  TM5FFT        599 14 DX
QSO: 21114 RY 2012-09-30 1806 ED3A          599 14 DX  OE6MMF        599 15 DX
QSO: 21114 RY 2012-09-30 1807 ED3A          599 14 DX  EV1R          599 16 DX
QSO: 21114 RY 2012-09-30 1807 ED3A          599 14 DX  VE2LX         599 05 QC
QSO: 21114 RY 2012-09-30 1808 ED3A          599 14 DX  KL1SF/K7      599 03 AZ
QSO: 21114 RY 2012-09-30 1810 ED3A          599 14 DX  N8RU          599 04 MI
QSO: 21114 RY 2012-09-30 1811 ED3A          599 14 DX  OH2DP         599 15 DX
QSO: 21114 RY 2012-09-30 1812 ED3A          599 14 DX  WB2WPM        599 05 NY
QSO: 21114 RY 2012-09-30 1813 ED3A          599 14 DX  N8RF          599 04 OH
QSO: 21114 RY 2012-09-30 1814 ED3A          599 14 DX  N3RDV         599 05 PA
QSO: 21114 RY 2012-09-30 1815 ED3A          599 14 DX  S59D          599 15 DX
QSO: 21114 RY 2012-09-30 1816 ED3A          599 14 DX  DF8UO         599 14 DX
QSO: 21114 RY 2012-09-30 1816 ED3A          599 14 DX  SE5S          599 14 DX
QSO: 21114 RY 2012-09-30 1817 ED3A          599 14 DX  W8KA          599 03 CA
QSO: 21114 RY 2012-09-30 1819 ED3A          599 14 DX  HI8PLE        599 08 DX
QSO: 21114 RY 2012-09-30 1819 ED3A          599 14 DX  K2DSL         599 05 NJ
QSO: 21114 RY 2012-09-30 1820 ED3A          599 14 DX  UA6LGO        599 16 DX
QSO: 21114 RY 2012-09-30 1823 ED3A          599 14 DX  W2SZ          599 05 NY
QSO: 21114 RY 2012-09-30 1823 ED3A          599 14 DX  9A5Y          599 15 DX
QSO: 21114 RY 2012-09-30 1824 ED3A          599 14 DX  N0GZ          599 04 IA
QSO: 21114 RY 2012-09-30 1826 ED3A          599 14 DX  DK1KC         599 14 DX
QSO: 21114 RY 2012-09-30 1829 ED3A          599 14 DX  WB0KGN        599 04 MN
QSO: 21114 RY 2012-09-30 1829 ED3A          599 14 DX  KC0BMF        599 04 IA
QSO: 21114 RY 2012-09-30 1830 ED3A          599 14 DX  LA3BO         599 14 DX
QSO: 21114 RY 2012-09-30 1831 ED3A          599 14 DX  W4WWQ         599 05 VA
QSO: 21114 RY 2012-09-30 1831 ED3A          599 14 DX  UR5IHQ        599 16 DX
QSO: 21114 RY 2012-09-30 1832 ED3A          599 14 DX  VE7SV         599 03 BC
QSO: 21114 RY 2012-09-30 1832 ED3A          599 14 DX  AB1QP         599 05 CT
QSO: 21114 RY 2012-09-30 1833 ED3A          599 14 DX  CO2XPR        599 08 DX
QSO: 21114 RY 2012-09-30 1834 ED3A          599 14 DX  KE2D          599 05 NJ
QSO: 21114 RY 2012-09-30 1834 ED3A          599 14 DX  KH6ZM         599 31 DX
QSO: 21114 RY 2012-09-30 1835 ED3A          599 14 DX  OK1USU        599 15 DX
QSO: 21114 RY 2012-09-30 1836 ED3A          599 14 DX  UU7J          599 16 DX
QSO: 21114 RY 2012-09-30 1837 ED3A          599 14 DX  W3RTY         599 05 PA
QSO: 21114 RY 2012-09-30 1838 ED3A          599 14 DX  AC8Y          599 05 VA
QSO: 21114 RY 2012-09-30 1838 ED3A          599 14 DX  N2MUN         599 05 NY
QSO: 21114 RY 2012-09-30 1839 ED3A          599 14 DX  NJ7I          599 03 OR
QSO: 21114 RY 2012-09-30 1842 ED3A          599 14 DX  N5VU          599 04 LA
QSO: 21114 RY 2012-09-30 1843 ED3A          599 14 DX  WX4G          599 05 NC
QSO: 21114 RY 2012-09-30 1844 ED3A          599 14 DX  DK7UM         599 14 DX
QSO: 21114 RY 2012-09-30 1845 ED3A          599 14 DX  K4CX          599 04 TN
QSO: 21114 RY 2012-09-30 1847 ED3A          599 14 DX  NX8G          599 04 OH
QSO: 21114 RY 2012-09-30 1848 ED3A          599 14 DX  W8AKS         599 05 WV
QSO: 21114 RY 2012-09-30 1848 ED3A          599 14 DX  N8BJQ         599 04 OH
QSO: 21114 RY 2012-09-30 1849 ED3A          599 14 DX  4X1ZQ         599 20 DX
QSO: 21114 RY 2012-09-30 1850 ED3A          599 14 DX  VO1BE         599 05 NL
QSO: 21114 RY 2012-09-30 1851 ED3A          599 14 DX  NK9G          599 04 WI
QSO: 21114 RY 2012-09-30 1853 ED3A          599 14 DX  OK1AY         599 15 DX
QSO: 21114 RY 2012-09-30 1853 ED3A          599 14 DX  LX7I          599 14 DX
QSO: 21114 RY 2012-09-30 1856 ED3A          599 14 DX  WA0LJM        599 04 MN
QSO: 21114 RY 2012-09-30 1856 ED3A          599 14 DX  W7LKG         599 03 WA
QSO: 21114 RY 2012-09-30 1856 ED3A          599 14 DX  W0VX          599 04 TX
QSO: 14105 RY 2012-09-30 2205 ED3A          599 14 DX  HL5JCB        599 25 DX
QSO: 14105 RY 2012-09-30 2207 ED3A          599 14 DX  IZ4OUA        599 15 DX
QSO: 14107 RY 2012-09-30 2213 ED3A          599 14 DX  K4ADR         599 05 FL
QSO: 14114 RY 2012-09-30 2216 ED3A          599 14 DX  K8KI          599 04 AL
QSO: 14116 RY 2012-09-30 2218 ED3A          599 14 DX  WA5ZUP        599 04 NM
QSO: 14117 RY 2012-09-30 2220 ED3A          599 14 DX  AD1C          599 04 CO
QSO: 14121 RY 2012-09-30 2225 ED3A          599 14 DX  F8CRS         599 14 DX
QSO: 14121 RY 2012-09-30 2226 ED3A          599 14 DX  N3WZR         599 05 MD
QSO: 14121 RY 2012-09-30 2229 ED3A          599 14 DX  HA3KHB        599 15 DX
QSO: 14121 RY 2012-09-30 2231 ED3A          599 14 DX  W1ZK          599 05 VT
QSO: 14121 RY 2012-09-30 2231 ED3A          599 14 DX  N4MTT         599 05 NC
QSO: 14121 RY 2012-09-30 2232 ED3A          599 14 DX  K2UF          599 05 NY
QSO: 14121 RY 2012-09-30 2232 ED3A          599 14 DX  KR4RO         599 05 NC
QSO: 14121 RY 2012-09-30 2233 ED3A          599 14 DX  VE2EZD        599 05 QC
QSO: 14121 RY 2012-09-30 2234 ED3A          599 14 DX  K2YG          599 05 NJ
QSO: 14121 RY 2012-09-30 2236 ED3A          599 14 DX  WS9M          599 05 NY
QSO: 14121 RY 2012-09-30 2238 ED3A          599 14 DX  XE1XOE        599 06 DX
QSO: 14121 RY 2012-09-30 2238 ED3A          599 14 DX  WX4G          599 05 NC
QSO: 14121 RY 2012-09-30 2239 ED3A          599 14 DX  VE3XD         599 04 ON
QSO: 14121 RY 2012-09-30 2240 ED3A          599 14 DX  K0RC          599 04 MN
QSO: 14121 RY 2012-09-30 2240 ED3A          599 14 DX  K4FJ          599 05 VA
QSO: 14121 RY 2012-09-30 2241 ED3A          599 14 DX  E77M          599 15 DX
QSO: 14121 RY 2012-09-30 2244 ED3A          599 14 DX  EA8BGO        599 33 DX
QSO: 14121 RY 2012-09-30 2244 ED3A          599 14 DX  YU1LM/QRP     599 15 DX
QSO: 14121 RY 2012-09-30 2245 ED3A          599 14 DX  W3MF          599 05 PA
QSO: 14121 RY 2012-09-30 2246 ED3A          599 14 DX  DC3HB         599 14 DX
QSO: 14121 RY 2012-09-30 2247 ED3A          599 14 DX  W8JWN         599 04 MI
QSO: 14121 RY 2012-09-30 2248 ED3A          599 14 DX  W6DVS         599 05 NC
QSO: 14121 RY 2012-09-30 2249 ED3A          599 14 DX  W4EE          599 05 MD
QSO: 14121 RY 2012-09-30 2249 ED3A          599 14 DX  W1DX          599 05 CT
