START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-RTTY
LOCATION: DX
CALLSIGN: F5JY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3627000
OPERATORS: F5IL, F5JY, F5OTZ, F6BFH
NAME: Jacques DAVY
SOAPBOX: Due to a big thunderstorm we have had to disconect all equipment and
QSO: 21091 RY 2012-09-29 1706 F5JY          599 14 DX  W9IU          599 04 IN  1
QSO: 28090 RY 2012-09-29 1708 F5JY          599 14 DX  KX7L          599 03 WA  0
QSO: 28090 RY 2012-09-29 1709 F5JY          599 14 DX  W0CO          599 04 CO  0
QSO: 21093 RY 2012-09-29 1709 F5JY          599 14 DX  K5RZA         599 04 ON  1
QSO: 28090 RY 2012-09-29 1709 F5JY          599 14 DX  WB2COY        599 05 NY  0
QSO: 28090 RY 2012-09-29 1710 F5JY          599 14 DX  WS9M          599 05 NY  0
QSO: 28090 RY 2012-09-29 1711 F5JY          599 14 DX  N7MQ          599 03 OR  0
QSO: 28090 RY 2012-09-29 1712 F5JY          599 14 DX  N0KE          599 04 CO  0
QSO: 28090 RY 2012-09-29 1712 F5JY          599 14 DX  KS3F          599 05 PA  0
QSO: 28090 RY 2012-09-29 1713 F5JY          599 14 DX  W1BYH         599 05 MA  0
QSO: 28090 RY 2012-09-29 1714 F5JY          599 14 DX  WA7BME        599 03 UT  0
QSO: 28090 RY 2012-09-29 1715 F5JY          599 14 DX  N3WD          599 05 MD  0
QSO: 28090 RY 2012-09-29 1716 F5JY          599 14 DX  N5XZ          599 04 TX  0
QSO: 28090 RY 2012-09-29 1716 F5JY          599 14 DX  K4DSP         599 05 NC  0
QSO: 28090 RY 2012-09-29 1717 F5JY          599 14 DX  KW7N          599 03 WA  0
QSO: 28090 RY 2012-09-29 1717 F5JY          599 14 DX  K6DGW         599 03 CA  0
QSO: 28090 RY 2012-09-29 1718 F5JY          599 14 DX  K3SEW         599 05 PA  0
QSO: 28090 RY 2012-09-29 1718 F5JY          599 14 DX  W4CDA         599 04 KY  0
QSO: 28090 RY 2012-09-29 1719 F5JY          599 14 DX  AI7W          599 03 OR  0
QSO: 28090 RY 2012-09-29 1719 F5JY          599 14 DX  N3BUO         599 04 TX  0
QSO: 28090 RY 2012-09-29 1720 F5JY          599 14 DX  WA2ZEG        599 04 NY  0
QSO: 28090 RY 2012-09-29 1720 F5JY          599 14 DX  W2IUC         599 05 NJ  0
QSO: 28090 RY 2012-09-29 1721 F5JY          599 14 DX  AC6N          599 03 NV  0
QSO: 28090 RY 2012-09-29 1721 F5JY          599 14 DX  KC2SZ         599 05 NJ  0
QSO: 28090 RY 2012-09-29 1722 F5JY          599 14 DX  WA3F          599 05 PA  0
QSO: 28090 RY 2012-09-29 1723 F5JY          599 14 DX  KM6Z          599 03 CA  0
QSO: 21112 RY 2012-09-29 1723 F5JY          599 14 DX  LX8RTTY       599 14 DX  1
QSO: 28090 RY 2012-09-29 1724 F5JY          599 14 DX  W1CCE         599 05 MA  0
QSO: 28090 RY 2012-09-29 1726 F5JY          599 14 DX  WA6LD         599 03 CA  0
QSO: 28090 RY 2012-09-29 1727 F5JY          599 14 DX  W8KRZ         599 05 VA  0
QSO: 28090 RY 2012-09-29 1727 F5JY          599 14 DX  WM9Q          599 04 IL  0
QSO: 28090 RY 2012-09-29 1728 F5JY          599 14 DX  K6IT          599 03 CA  0
QSO: 28090 RY 2012-09-29 1729 F5JY          599 14 DX  AF6SA         599 03 CA  0
QSO: 28090 RY 2012-09-29 1729 F5JY          599 14 DX  KD7MSC        599 03 OR  0
QSO: 28090 RY 2012-09-29 1730 F5JY          599 14 DX  K4HAL         599 04 AL  0
QSO: 28090 RY 2012-09-29 1730 F5JY          599 14 DX  K7UA          599 03 UT  0
QSO: 28090 RY 2012-09-29 1731 F5JY          599 14 DX  N0IBT         599 04 CO  0
QSO: 21118 RY 2012-09-29 1731 F5JY          599 14 DX  W7PRC         599 03 WA  1
QSO: 28090 RY 2012-09-29 1731 F5JY          599 14 DX  KE2D          599 05 NJ  0
QSO: 28090 RY 2012-09-29 1732 F5JY          599 14 DX  W8TOM         599 04 MI  0
QSO: 28090 RY 2012-09-29 1732 F5JY          599 14 DX  K2YG          599 05 NJ  0
QSO: 28090 RY 2012-09-29 1733 F5JY          599 14 DX  W6SL          599 03 CA  0
QSO: 28090 RY 2012-09-29 1733 F5JY          599 14 DX  K7IA          599 04 NM  0
QSO: 28090 RY 2012-09-29 1734 F5JY          599 14 DX  W8AKS         599 05 WV  0
QSO: 28090 RY 2012-09-29 1734 F5JY          599 14 DX  K7ARJ         599 03 ID  0
QSO: 28090 RY 2012-09-29 1735 F5JY          599 14 DX  W1HFF         599 05 MA  0
QSO: 28090 RY 2012-09-29 1736 F5JY          599 14 DX  NM5U          599 04 NM  0
QSO: 21136 RY 2012-09-29 1736 F5JY          599 14 DX  HI8PLE        599 08 DX  1
QSO: 28090 RY 2012-09-29 1737 F5JY          599 14 DX  N6QEK         599 03 CA  0
QSO: 28090 RY 2012-09-29 1737 F5JY          599 14 DX  WD5K          599 04 TX  0
QSO: 28090 RY 2012-09-29 1738 F5JY          599 14 DX  NX8G          599 04 OH  0
QSO: 28090 RY 2012-09-29 1739 F5JY          599 14 DX  N0UJJ         599 04 MN  0
QSO: 28090 RY 2012-09-29 1740 F5JY          599 14 DX  KC7CM         599 03 WA  0
QSO: 28090 RY 2012-09-29 1741 F5JY          599 14 DX  K5TC          599 04 LA  0
QSO: 28090 RY 2012-09-29 1741 F5JY          599 14 DX  NC6K          599 03 CA  0
QSO: 21153 RY 2012-09-29 1741 F5JY          599 14 DX  WD5DBV        599 04 LA  1
QSO: 28090 RY 2012-09-29 1742 F5JY          599 14 DX  W9HLY         599 04 IN  0
QSO: 21155 RY 2012-09-29 1742 F5JY          599 14 DX  VE9NC         599 05 NB  1
QSO: 28090 RY 2012-09-29 1744 F5JY          599 14 DX  W6OAT         599 03 CA  0
QSO: 28090 RY 2012-09-29 1745 F5JY          599 14 DX  N1IX          599 05 NH  0
QSO: 28090 RY 2012-09-29 1745 F5JY          599 14 DX  K6LRN         599 03 CA  0
QSO: 28090 RY 2012-09-29 1745 F5JY          599 14 DX  K7MH          599 03 WA  0
QSO: 28090 RY 2012-09-29 1747 F5JY          599 14 DX  KM7Q          599 03 OR  0
QSO: 28090 RY 2012-09-29 1750 F5JY          599 14 DX  W4IWH         599 05 SC  0
QSO: 21086 RY 2012-09-29 1750 F5JY          599 14 DX  W4CDA         599 04 KY  1
QSO: 28090 RY 2012-09-29 1751 F5JY          599 14 DX  KJ6DQ         599 04 TX  0
QSO: 28090 RY 2012-09-29 1752 F5JY          599 14 DX  VE3FH         599 04 ON  0
QSO: 28090 RY 2012-09-29 1753 F5JY          599 14 DX  KO7AA         599 03 AZ  0
QSO: 28090 RY 2012-09-29 1754 F5JY          599 14 DX  N5VU          599 04 LA  0
QSO: 28090 RY 2012-09-29 1754 F5JY          599 14 DX  N5IJE         599 04 TX  0
QSO: 28090 RY 2012-09-29 1756 F5JY          599 14 DX  AD5XD         599 04 TX  0
QSO: 28090 RY 2012-09-29 1756 F5JY          599 14 DX  W7PP          599 03 AZ  0
QSO: 28090 RY 2012-09-29 1757 F5JY          599 14 DX  K8BA          599 04 OH  0
QSO: 28090 RY 2012-09-29 1757 F5JY          599 14 DX  WA8KHP        599 04 OH  0
QSO: 28090 RY 2012-09-29 1758 F5JY          599 14 DX  W6HGF         599 05 VA  0
QSO: 28090 RY 2012-09-29 1759 F5JY          599 14 DX  N7VZA         599 03 ID  0
QSO: 28090 RY 2012-09-29 1801 F5JY          599 14 DX  NA2M          599 05 NY  0
QSO: 28090 RY 2012-09-29 1801 F5JY          599 14 DX  N3LFC         599 05 PA  0
QSO: 28090 RY 2012-09-29 1802 F5JY          599 14 DX  KE7AUB        599 03 OR  0
QSO: 28090 RY 2012-09-29 1803 F5JY          599 14 DX  K2CYE         599 05 NY  0
QSO: 28090 RY 2012-09-29 1804 F5JY          599 14 DX  WA5LFD        599 04 TX  0
QSO: 28090 RY 2012-09-29 1805 F5JY          599 14 DX  WA1N          599 05 NH  0
QSO: 28090 RY 2012-09-29 1806 F5JY          599 14 DX  W5EK          599 04 0TX 0
QSO: 28090 RY 2012-09-29 1808 F5JY          599 14 DX  NI7R          599 03 AZ  0
QSO: 28090 RY 2012-09-29 1809 F5JY          599 14 DX  AE7AP         599 04 MT  0
QSO: 21097 RY 2012-09-29 1810 F5JY          599 14 DX  W9MU          599 04 IL  1
QSO: 28065 RY 2012-09-29 1812 F5JY          599 14 DX  N3RC          599 04 MT  0
QSO: 28066 RY 2012-09-29 1814 F5JY          599 14 DX  W7WEC         599 03 WA  0
QSO: 28066 RY 2012-09-29 1815 F5JY          599 14 DX  VY2/WC3O      599 05 PA  0
QSO: 28066 RY 2012-09-29 1816 F5JY          599 14 DX  K8GT          599 04 MI  0
QSO: 28066 RY 2012-09-29 1817 F5JY          599 14 DX  PA0MIR        599 14 DX  0
QSO: 28066 RY 2012-09-29 1819 F5JY          599 14 DX  SP3IC         599 15 DX  0
QSO: 28066 RY 2012-09-29 1820 F5JY          599 14 DX  W7RN          599 03 NV  0
QSO: 28071 RY 2012-09-29 1821 F5JY          599 14 DX  IK4QJF        599 15 DX  0
QSO: 28074 RY 2012-09-29 1822 F5JY          599 14 DX  EA7TG         599 14 DX  0
QSO: 21098 RY 2012-09-29 1824 F5JY          599 14 DX  OE3K          599 15 DX  1
QSO: 28092 RY 2012-09-29 1828 F5JY          599 14 DX  ND1T          599 05 ME  0
QSO: 28092 RY 2012-09-29 1828 F5JY          599 14 DX  VA2UP         599 05 QC  0
QSO: 28092 RY 2012-09-29 1829 F5JY          599 14 DX  S54AA         599 15 DX  0
QSO: 21095 RY 2012-09-29 1831 F5JY          599 14 DX  CO2WL         599 08 DX  1
QSO: 28092 RY 2012-09-29 1832 F5JY          599 14 DX  W6SFK         599 03 CA  0
QSO: 28092 RY 2012-09-29 1832 F5JY          599 14 DX  AB4U          599 05 VA  0
QSO: 28092 RY 2012-09-29 1833 F5JY          599 14 DX  W7OO          599 03 WA  0
QSO: 28092 RY 2012-09-29 1834 F5JY          599 14 DX  S58T          599 15 DX  0
QSO: 28092 RY 2012-09-29 1834 F5JY          599 14 DX  K3GP          599 04 OH  0
QSO: 28092 RY 2012-09-29 1835 F5JY          599 14 DX  W3DQN         599 05 MD  0
QSO: 21090 RY 2012-09-29 1835 F5JY          599 14 DX  K3OQ          599 05 MD  1
QSO: 28092 RY 2012-09-29 1836 F5JY          599 14 DX  KF0IQ         599 04 MO  0
QSO: 28092 RY 2012-09-29 1838 F5JY          599 14 DX  KB1EFS        599 05 MA  0
QSO: 28092 RY 2012-09-29 1839 F5JY          599 14 DX  KF6HI         599 03 CA  0
QSO: 28092 RY 2012-09-29 1841 F5JY          599 14 DX  W7LKG         599 03 WA  0
QSO: 28092 RY 2012-09-29 1842 F5JY          599 14 DX  VE2LX         599 05 QC  0
QSO: 28092 RY 2012-09-29 1842 F5JY          599 14 DX  NO2T          599 05 NJ  0
QSO: 28092 RY 2012-09-29 1843 F5JY          599 14 DX  W0VX          599 04 TX  0
QSO: 28092 RY 2012-09-29 1844 F5JY          599 14 DX  W0RAA         599 04 CO  0
QSO: 28092 RY 2012-09-29 1845 F5JY          599 14 DX  K2PLF         599 05 MD  0
QSO: 28092 RY 2012-09-29 1845 F5JY          599 14 DX  K7TQ          599 03 ID  0
QSO: 28092 RY 2012-09-29 1846 F5JY          599 14 DX  AD1C          599 04 CO  0
QSO: 21110 RY 2012-09-29 1846 F5JY          599 14 DX  W0LSD         599 04 CO  1
QSO: 28092 RY 2012-09-29 1847 F5JY          599 14 DX  K7ULS         599 03 UT  0
QSO: 28092 RY 2012-09-29 1850 F5JY          599 14 DX  AE5EO         599 04 TX  0
QSO: 28092 RY 2012-09-29 1851 F5JY          599 14 DX  AB5C          599 04 TX  0
QSO: 28092 RY 2012-09-29 1852 F5JY          599 14 DX  W1EL          599 05 ME  0
QSO: 28092 RY 2012-09-29 1853 F5JY          599 14 DX  NF1O          599 05 NH  0
QSO: 28092 RY 2012-09-29 1854 F5JY          599 14 DX  NE1F          599 05 NH  0
QSO: 28092 RY 2012-09-29 1854 F5JY          599 14 DX  CO6EC         599 08 DX  0
QSO: 21102 RY 2012-09-29 1854 F5JY          599 14 DX  WK7S          599 03 AZ  1
QSO: 28092 RY 2012-09-29 1855 F5JY          599 14 DX  WV6E          599 03 CA  0
QSO: 28092 RY 2012-09-29 1856 F5JY          599 14 DX  W5JE          599 04 AR  0
QSO: 28092 RY 2012-09-29 1856 F5JY          599 14 DX  3G1Z          599 12 DX  0
QSO: 21100 RY 2012-09-29 1857 F5JY          599 14 DX  N4WW          599 05 FL  1
QSO: 28092 RY 2012-09-29 1858 F5JY          599 14 DX  W2RTV         599 05 NY  0
QSO: 28092 RY 2012-09-29 1858 F5JY          599 14 DX  VE3MCF        599 04 ON  0
QSO: 21099 RY 2012-09-29 1858 F5JY          599 14 DX  KU1T          599 05 WV  1
QSO: 28092 RY 2012-09-29 1859 F5JY          599 14 DX  K1PL          599 05 CT  0
QSO: 28092 RY 2012-09-29 1859 F5JY          599 14 DX  N3IYX         599 05 PA  0
QSO: 28092 RY 2012-09-29 1900 F5JY          599 14 DX  K5VIP         599 05 VA  0
QSO: 28092 RY 2012-09-29 1901 F5JY          599 14 DX  W9MJ          599 04 IL  0
QSO: 28092 RY 2012-09-29 1901 F5JY          599 14 DX  W1RE          599 05 NH  0
QSO: 28092 RY 2012-09-29 1902 F5JY          599 14 DX  K1DW          599 04 LA  0
QSO: 28092 RY 2012-09-29 1903 F5JY          599 14 DX  N5RZ          599 04 TX  0
QSO: 28092 RY 2012-09-29 1903 F5JY          599 14 DX  AE1P          599 05 NH  0
QSO: 28092 RY 2012-09-29 1904 F5JY          599 14 DX  K0YQ          599 04 CO  0
QSO: 28092 RY 2012-09-29 1904 F5JY          599 14 DX  VA3VF         599 04 ON  0
QSO: 28092 RY 2012-09-29 1905 F5JY          599 14 DX  AF5CC         599 04 OK  0
QSO: 28092 RY 2012-09-29 1906 F5JY          599 14 DX  DK5QN         599 14 DX  0
QSO: 28092 RY 2012-09-29 1908 F5JY          599 14 DX  K3FS          599 05 PA  0
QSO: 28092 RY 2012-09-29 1909 F5JY          599 14 DX  K3NK          599 05 PA  0
QSO: 28092 RY 2012-09-29 1911 F5JY          599 14 DX  AA8EN         599 04 OH  0
QSO: 21087 RY 2012-09-29 1911 F5JY          599 14 DX  CW90A         599 13 DX  1
QSO: 28092 RY 2012-09-29 1912 F5JY          599 14 DX  W2YE          599 05 VA  0
QSO: 14096 RY 2012-09-29 1916 F5JY          599 14 DX  HF4K          599 15 DX  0
QSO: 14100 RY 2012-09-29 1919 F5JY          599 14 DX  OM8LA         599 15 DX  0
QSO: 14102 RY 2012-09-29 1920 F5JY          599 14 DX  RW0A          599 18 DX  0
QSO: 14104 RY 2012-09-29 1922 F5JY          599 14 DX  HZ1HN         599 21 DX  0
QSO: 14099 RY 2012-09-29 1923 F5JY          599 14 DX  GM3C          599 14 DX  0
QSO: 14099 RY 2012-09-29 1924 F5JY          599 14 DX  TA7I          599 20 DX  0
QSO: 14098 RY 2012-09-29 1925 F5JY          599 14 DX  US7IGN        599 16 DX  0
QSO: 14096 RY 2012-09-29 1925 F5JY          599 14 DX  UY7MM         599 16 DX  0
QSO: 14094 RY 2012-09-29 1926 F5JY          599 14 DX  UN1L          599 17 DX  0
QSO: 14093 RY 2012-09-29 1926 F5JY          599 14 DX  RT3P          599 16 DX  0
QSO: 21105 RY 2012-09-29 1927 F5JY          599 14 DX  K1LT          599 04 OH  1
QSO: 14085 RY 2012-09-29 1929 F5JY          599 14 DX  RN3ZC         599 16 DX  0
QSO: 14081 RY 2012-09-29 1930 F5JY          599 14 DX  YL2CI         599 15 DX  0
QSO: 14080 RY 2012-09-29 1932 F5JY          599 14 DX  A61QQ         599 21 DX  0
QSO: 14078 RY 2012-09-29 1933 F5JY          599 14 DX  UT7E          599 16 DX  0
QSO: 14077 RY 2012-09-29 1934 F5JY          599 14 DX  A60A          599 21 DX  0
QSO: 14075 RY 2012-09-29 1935 F5JY          599 14 DX  RM5D          599 16 DX  0
QSO: 14092 RY 2012-09-29 1940 F5JY          599 14 DX  ES9C          599 15 DX  0
QSO: 21085 RY 2012-09-29 1943 F5JY          599 14 DX  N0NI          599 04 IA  1
QSO: 14106 RY 2012-09-29 1944 F5JY          599 14 DX  W4AAA         599 05 NC  0
QSO: 14105 RY 2012-09-29 1946 F5JY          599 14 DX  PI4CG         599 14 DX  0
QSO: 14084 RY 2012-09-29 1950 F5JY          599 14 DX  N2KI          599 05 NY  0
QSO: 14083 RY 2012-09-29 1955 F5JY          599 14 DX  LX7I          599 14 DX  0
QSO: 14094 RY 2012-09-29 1958 F5JY          599 14 DX  SM6BZV        599 14 DX  0
QSO: 14098 RY 2012-09-29 2000 F5JY          599 14 DX  Z37M          599 15 DX  0
QSO: 14098 RY 2012-09-29 2001 F5JY          599 14 DX  JA5JWQ        599 25 DX  0
QSO: 14102 RY 2012-09-29 2002 F5JY          599 14 DX  R9MJ          599 17 DX  0
QSO: 14103 RY 2012-09-29 2003 F5JY          599 14 DX  OS0S          599 14 DX  0
QSO: 14101 RY 2012-09-29 2004 F5JY          599 14 DX  UN2E          599 17 DX  0
QSO: 14099 RY 2012-09-29 2005 F5JY          599 14 DX  JA8KSF        599 25 DX  0
QSO: 14097 RY 2012-09-29 2006 F5JY          599 14 DX  RL3QCS        599 16 DX  0
QSO: 14091 RY 2012-09-29 2009 F5JY          599 14 DX  WD4GBW        599 05 VA  0
QSO: 14089 RY 2012-09-29 2010 F5JY          599 14 DX  K0HB          599 04 MN  0
QSO: 14085 RY 2012-09-29 2012 F5JY          599 14 DX  DL5ZBA        599 14 DX  0
QSO: 14086 RY 2012-09-29 2013 F5JY          599 14 DX  IQ1RY         599 15 DX  0
QSO: 14082 RY 2012-09-29 2014 F5JY          599 14 DX  RX3ASQ        599 16 DX  0
QSO:  7038 RY 2012-09-29 2022 F5JY          599 14 DX  JM1XCW        599 25 DX  1
QSO: 14082 RY 2012-09-29 2023 F5JY          599 14 DX  CT3HG         599 33 DX  0
QSO: 14087 RY 2012-09-29 2027 F5JY          599 14 DX  KL2C          599 01 AL  0
QSO:  7048 RY 2012-09-29 2030 F5JY          599 14 DX  ER1LW         599 16 DX  1
QSO: 14091 RY 2012-09-29 2032 F5JY          599 14 DX  EF8M          599 33 DX  0
QSO:  7050 RY 2012-09-29 2032 F5JY          599 14 DX  PI4CG         599 14 DX  1
QSO:  7054 RY 2012-09-29 2033 F5JY          599 14 DX  SM6NOC        599 14 DX  1
QSO: 14079 RY 2012-09-29 2035 F5JY          599 14 DX  RX3F          599 16 DX  0
QSO:  7060 RY 2012-09-29 2035 F5JY          599 14 DX  LA7HJA        599 14 DX  1
QSO:  7064 RY 2012-09-29 2036 F5JY          599 14 DX  LZ1ZM         599 20 DX  1
QSO:  7067 RY 2012-09-29 2038 F5JY          599 14 DX  Z33F          599 15 DX  1
QSO:  3585 RY 2012-09-29 2050 F5JY          599 14 DX  HB9ODP        599 14 DX  1
QSO:  3588 RY 2012-09-29 2054 F5JY          599 14 DX  ON4QX         599 14 DX  1
QSO: 14088 RY 2012-09-29 2057 F5JY          599 14 DX  IT9VLB        599 15 DX  0
QSO: 14093 RY 2012-09-29 2101 F5JY          599 14 DX  F4ERS         599 14 DX  0
QSO: 14080 RY 2012-09-29 2105 F5JY          599 14 DX  VE3GYL        599 04 ON  0
QSO: 14091 RY 2012-09-29 2111 F5JY          599 14 DX  HI8PJP        599 08 DX  0
QSO: 14091 RY 2012-09-29 2115 F5JY          599 14 DX  A65BP         599 21 DX  0
QSO: 14091 RY 2012-09-29 2117 F5JY          599 14 DX  RO1B          599 16 DX  0
QSO:  7064 RY 2012-09-29 2118 F5JY          599 14 DX  OZ5NJ         599 14 DX  1
QSO: 14091 RY 2012-09-29 2120 F5JY          599 14 DX  XR3O          599 12 DX  0
QSO:  7071 RY 2012-09-29 2121 F5JY          599 14 DX  CR2X          599 14 DX  1
QSO: 14094 RY 2012-09-29 2123 F5JY          599 14 DX  LU2DC         599 13 DX  0
QSO: 14100 RY 2012-09-29 2125 F5JY          599 14 DX  WY3P          599 05 VA  0
QSO: 14103 RY 2012-09-29 2128 F5JY          599 14 DX  N1QD          599 05 MA  0
QSO:  7035 RY 2012-09-29 2129 F5JY          599 14 DX  TA1DX         599 20 DX  1
QSO: 14108 RY 2012-09-29 2131 F5JY          599 14 DX  K1FWE         599 05 NH  0
QSO: 14127 RY 2012-09-29 2136 F5JY          599 14 DX  KA4RRU        599 05 VA  0
QSO: 14128 RY 2012-09-29 2137 F5JY          599 14 DX  S53M          599 15 DX  0
QSO:  7074 RY 2012-09-29 2137 F5JY          599 14 DX  4Z5UN         599 20 DX  1
QSO: 14132 RY 2012-09-29 2141 F5JY          599 14 DX  VE2LI         599 05 PEI 0
QSO: 14133 RY 2012-09-29 2143 F5JY          599 14 DX  N0HJZ         599 04 MN  0
QSO: 14131 RY 2012-09-29 2144 F5JY          599 14 DX  N2BJ          599 04 IL  0
QSO: 14125 RY 2012-09-29 2149 F5JY          599 14 DX  IK2XSL        599 15 DX  0
QSO: 14123 RY 2012-09-29 2150 F5JY          599 14 DX  CR3L          599 33 DX  0
QSO:  7062 RY 2012-09-29 2151 F5JY          599 14 DX  ON4ALY        599 14 DX  1
QSO: 14118 RY 2012-09-29 2152 F5JY          599 14 DX  PA3T          599 14 DX  0
QSO: 14114 RY 2012-09-29 2154 F5JY          599 14 DX  AB4GG         599 04 TN  0
QSO:  7063 RY 2012-09-29 2153 F5JY          599 14 DX  TF2RR         599 40 DX  1
QSO: 14106 RY 2012-09-29 2156 F5JY          599 14 DX  VE2FXL        599 05 QC  0
QSO: 14105 RY 2012-09-29 2157 F5JY          599 14 DX  S50W          599 15 DX  0
QSO: 14101 RY 2012-09-29 2158 F5JY          599 14 DX  VE2AXO        599 05 QC  0
QSO:  7035 RY 2012-09-29 2201 F5JY          599 14 DX  OL7O          599 15 DX  0
QSO:  7036 RY 2012-09-29 2202 F5JY          599 14 DX  SQ3AUA        599 15 DX  0
QSO:  7036 RY 2012-09-29 2203 F5JY          599 14 DX  ED1R          599 14 DX  0
QSO:  7040 RY 2012-09-29 2204 F5JY          599 14 DX  9A1A          599 15 DX  0
QSO:  7042 RY 2012-09-29 2206 F5JY          599 14 DX  IT9BLB        599 15 DX  0
QSO:  7042 RY 2012-09-29 2207 F5JY          599 14 DX  ED2V          599 14 DX  0
QSO:  7046 RY 2012-09-29 2208 F5JY          599 14 DX  OE2E          599 15 DX  0
QSO:  7051 RY 2012-09-29 2210 F5JY          599 14 DX  ON5KQ         599 14 DX  0
QSO:  7051 RY 2012-09-29 2211 F5JY          599 14 DX  J42T          599 20 DX  0
QSO:  3570 RY 2012-09-29 2212 F5JY          599 14 DX  CR2X          599 14 DX  1
QSO:  7052 RY 2012-09-29 2213 F5JY          599 14 DX  CR3L          599 33 DX  0
QSO:  7053 RY 2012-09-29 2213 F5JY          599 14 DX  EN1C          599 16 DX  0
QSO:  7056 RY 2012-09-29 2218 F5JY          599 14 DX  PA2WO         599 14 DX  0
QSO:  7055 RY 2012-09-29 2219 F5JY          599 14 DX  YO9HP         599 20 DX  0
QSO:  7052 RY 2012-09-29 2221 F5JY          599 14 DX  RL6MA         599 16 DX  0
QSO:  7049 RY 2012-09-29 2222 F5JY          599 14 DX  IT9HBT        599 15 DX  0
QSO:  7049 RY 2012-09-29 2223 F5JY          599 14 DX  OK8DD         599 15 DX  0
QSO:  7049 RY 2012-09-29 2224 F5JY          599 14 DX  DL9GTB        599 14 DX  0
QSO:  7049 RY 2012-09-29 2225 F5JY          599 14 DX  UT2EF         599 16 DX  0
QSO:  7049 RY 2012-09-29 2226 F5JY          599 14 DX  OM7OM         599 15 DX  0
QSO:  7049 RY 2012-09-29 2227 F5JY          599 14 DX  RV1CC         599 16 DX  0
QSO:  7049 RY 2012-09-29 2228 F5JY          599 14 DX  OM5NL         599 15 DX  0
QSO:  7049 RY 2012-09-29 2229 F5JY          599 14 DX  R0QA          599 17 DX  0
QSO:  7049 RY 2012-09-29 2230 F5JY          599 14 DX  UA4HJ         599 16 DX  0
QSO:  7049 RY 2012-09-29 2231 F5JY          599 14 DX  M0VAA         599 14 DX  0
QSO:  7049 RY 2012-09-29 2235 F5JY          599 14 DX  SN2Q          599 15 DX  0
QSO:  7049 RY 2012-09-29 2236 F5JY          599 14 DX  DK3PM         599 14 DX  0
QSO:  7049 RY 2012-09-29 2237 F5JY          599 14 DX  EA1WK         599 14 DX  0
QSO:  7049 RY 2012-09-29 2239 F5JY          599 14 DX  UX8ZA         599 16 DX  0
QSO:  7049 RY 2012-09-29 2239 F5JY          599 14 DX  YT2U          599 15 DX  0
QSO:  7049 RY 2012-09-29 2240 F5JY          599 14 DX  YU5MOL        599 15 DX  0
QSO:  7049 RY 2012-09-29 2240 F5JY          599 14 DX  PA3AQL        599 14 DX  0
QSO:  7049 RY 2012-09-29 2241 F5JY          599 14 DX  DL2DIE        599 14 DX  0
QSO:  7049 RY 2012-09-29 2241 F5JY          599 14 DX  HG1S          599 15 DX  0
QSO:  7049 RY 2012-09-29 2244 F5JY          599 14 DX  PE2AE         599 14 DX  0
QSO:  7049 RY 2012-09-29 2244 F5JY          599 14 DX  SV1QEZ        599 20 DX  0
QSO:  7049 RY 2012-09-29 2245 F5JY          599 14 DX  EW8DD         599 16 DX  0
QSO:  7049 RY 2012-09-29 2245 F5JY          599 14 DX  OK1KT         599 15 DX  0
QSO:  7049 RY 2012-09-29 2246 F5JY          599 14 DX  PC2T          599 14 DX  0
QSO:  7049 RY 2012-09-29 2247 F5JY          599 14 DX  SM6GKT        599 14 DX  0
QSO:  7049 RY 2012-09-29 2247 F5JY          599 14 DX  OK1DIB        599 15 DX  0
QSO:  7049 RY 2012-09-29 2248 F5JY          599 14 DX  G3VIP         599 14 DX  0
QSO:  7049 RY 2012-09-29 2250 F5JY          599 14 DX  HF8E          599 15 DX  0
QSO:  7049 RY 2012-09-29 2251 F5JY          599 14 DX  EA1GT/QRP     599 14 DX  0
QSO:  7049 RY 2012-09-29 2252 F5JY          599 14 DX  OK1KSL        599 15 DX  0
QSO:  7049 RY 2012-09-29 2252 F5JY          599 14 DX  EW8DX         599 16 DX  0
QSO:  7049 RY 2012-09-29 2253 F5JY          599 14 DX  HG6C          599 15 DX  0
QSO:  7049 RY 2012-09-29 2253 F5JY          599 14 DX  PC12WSF       599 14 DX  0
QSO:  7049 RY 2012-09-29 2254 F5JY          599 14 DX  EA5HRT        599 14 DX  0
QSO:  7049 RY 2012-09-29 2255 F5JY          599 14 DX  RZ3AV         599 16 DX  0
QSO:  7049 RY 2012-09-29 2256 F5JY          599 14 DX  SM6FKF        599 14 DX  0
QSO:  7049 RY 2012-09-29 2257 F5JY          599 14 DX  M0CFW         599 14 DX  0
QSO:  7049 RY 2012-09-29 2257 F5JY          599 14 DX  EA1WW         599 14 DX  0
QSO:  7049 RY 2012-09-29 2258 F5JY          599 14 DX  F4ECR         599 14 DX  0
QSO:  7049 RY 2012-09-29 2259 F5JY          599 14 DX  EA5FIV        599 14 DX  0
QSO:  7049 RY 2012-09-29 2259 F5JY          599 14 DX  S59C          599 15 DX  0
QSO:  7049 RY 2012-09-29 2301 F5JY          599 14 DX  DL7UG         599 14 DX  0
