START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.54.0
CONTEST: REF-SSB
LOCATION: 56
GRID-LOCATOR: IN87IS
CALLSIGN: TM50KPQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 2710034
OPERATORS: F8CPA - F4EIH - F1TIO - F5MAA
NAME: CRAL CLUB RADIOAMATEURS DE LANESTER
CERTIFICATE: YES
SOAPBOX: Super week-end
RIG: RUN : FT2000 + 3elts ULTRABEAM + V40 + doublet 80.
RIG: Wintest
QSO:  3769 PH 2025-02-22 0609 TM50KPQ       59  56     F4IEX         59  33    
QSO: 14197 PH 2025-02-23 0929 TM50KPQ       59  56     F4GWM         59  39    
QSO: 14197 PH 2025-02-23 0929 TM50KPQ       59  56     F5OYA/P       59  81    
QSO: 14197 PH 2025-02-23 0930 TM50KPQ       59  56     F5AGQ         59  81    
QSO: 14197 PH 2025-02-23 0930 TM50KPQ       59  56     F4IWM/P       59  44    
QSO: 14197 PH 2025-02-23 0931 TM50KPQ       59  56     F4JPN         59  59    
QSO: 14197 PH 2025-02-23 0931 TM50KPQ       59  56     F4JYF         59  81    
QSO: 14197 PH 2025-02-23 0931 TM50KPQ       59  56     F4JBF         59  83    
QSO: 14197 PH 2025-02-23 0932 TM50KPQ       59  56     F8NJ          59  10    
QSO: 14197 PH 2025-02-23 0932 TM50KPQ       59  56     F5MQP         59  47    
QSO: 14197 PH 2025-02-23 0933 TM50KPQ       59  56     F1AGR         59  46    
QSO: 14197 PH 2025-02-23 0933 TM50KPQ       59  56     F1NNE         59  71    
QSO: 14197 PH 2025-02-23 0933 TM50KPQ       59  56     F4IMO         59  82    
QSO: 14197 PH 2025-02-23 0934 TM50KPQ       59  56     F4CVO         59  54    
QSO: 14197 PH 2025-02-23 0934 TM50KPQ       59  56     PE0CD         59  156   
QSO: 14197 PH 2025-02-23 0935 TM50KPQ       59  56     F5SYM         59  84    
QSO: 14197 PH 2025-02-23 0936 TM50KPQ       59  56     F1UNR         59  21    
QSO: 14197 PH 2025-02-23 0936 TM50KPQ       59  56     F5JFU         59  58    
QSO: 14197 PH 2025-02-23 0936 TM50KPQ       59  56     F5BMI         59  46    
QSO: 14197 PH 2025-02-23 0937 TM50KPQ       59  56     F4IDT         59  03    
QSO: 14197 PH 2025-02-23 0937 TM50KPQ       59  56     F4LBD         59  38    
QSO: 14197 PH 2025-02-23 0937 TM50KPQ       59  56     F4JIS         59  62    
QSO: 14197 PH 2025-02-23 0938 TM50KPQ       59  56     F4LWD         59  82    
QSO: 14197 PH 2025-02-23 0938 TM50KPQ       59  56     F1RHS         59  82    
QSO: 14197 PH 2025-02-23 0938 TM50KPQ       59  56     F8ARK         59  33    
QSO: 14197 PH 2025-02-23 0939 TM50KPQ       59  56     F4HRM         59  79    
QSO: 14197 PH 2025-02-23 0939 TM50KPQ       59  56     F4EYU         59  73    
QSO: 14197 PH 2025-02-23 0940 TM50KPQ       59  56     IZ5WTV        59  128   
QSO: 14197 PH 2025-02-23 0940 TM50KPQ       59  56     F4JYA         59  31    
QSO: 14197 PH 2025-02-23 0941 TM50KPQ       59  56     F8FHI         59  71    
QSO: 14197 PH 2025-02-23 0942 TM50KPQ       59  56     ER1PL         59  167   
QSO: 14197 PH 2025-02-23 0942 TM50KPQ       59  56     F4KLR         59  62    
QSO: 14197 PH 2025-02-23 0943 TM50KPQ       59  56     F5POJ         59  02    
QSO: 14197 PH 2025-02-23 0943 TM50KPQ       59  56     F4GCU         59  66    
QSO: 14197 PH 2025-02-23 0943 TM50KPQ       59  56     ON7LE         59  008   
QSO: 14197 PH 2025-02-23 0944 TM50KPQ       59  56     F5LIW         59  21    
QSO: 14197 PH 2025-02-23 0944 TM50KPQ       59  56     F6KJJ         59  38    
QSO: 14197 PH 2025-02-23 0945 TM50KPQ       59  56     9A6TT         59  027   
QSO: 14197 PH 2025-02-23 0946 TM50KPQ       59  56     F5JME         59  64    
QSO: 14197 PH 2025-02-23 0948 TM50KPQ       59  56     F6BDE         59  63    
QSO: 14197 PH 2025-02-23 0948 TM50KPQ       59  56     TM7M          59  62    
QSO: 14197 PH 2025-02-23 0948 TM50KPQ       59  56     F6KKN/P       59  42    
QSO: 14197 PH 2025-02-23 0949 TM50KPQ       59  56     F4DQM         59  05    
QSO: 14197 PH 2025-02-23 0949 TM50KPQ       59  56     F4DIA         59  74    
QSO: 14197 PH 2025-02-23 0951 TM50KPQ       59  56     LZ1DM         59  173   
QSO: 14197 PH 2025-02-23 0951 TM50KPQ       59  56     F5KAV         59  67    
QSO: 14197 PH 2025-02-23 0953 TM50KPQ       59  56     F6ICG         59  89    
QSO: 14197 PH 2025-02-23 0953 TM50KPQ       59  56     F6DZD         59  56    
QSO: 14197 PH 2025-02-23 0953 TM50KPQ       59  56     F4JXY         59  31    
QSO: 14197 PH 2025-02-23 0954 TM50KPQ       59  56     SP1JQJ        59  130   
QSO: 14197 PH 2025-02-23 0955 TM50KPQ       59  56     ON8EM         59  215   
QSO: 14197 PH 2025-02-23 0956 TM50KPQ       59  56     PE1EWR        59  305   
QSO: 14197 PH 2025-02-23 0956 TM50KPQ       59  56     F1HLH         59  54    
QSO: 14197 PH 2025-02-23 0957 TM50KPQ       59  56     F5QJ          59  74    
QSO: 14197 PH 2025-02-23 0958 TM50KPQ       59  56     F6DDS         59  51    
QSO: 14197 PH 2025-02-23 0958 TM50KPQ       59  56     F6BUL         59  74    
QSO: 14197 PH 2025-02-23 0958 TM50KPQ       59  56     F4IYB         59  59    
QSO: 14197 PH 2025-02-23 0959 TM50KPQ       59  56     F4BDG         59  77    
QSO: 14197 PH 2025-02-23 0959 TM50KPQ       59  56     F4AHP         59  59    
QSO: 14197 PH 2025-02-23 0959 TM50KPQ       59  56     F5KMB         59  60    
QSO: 14197 PH 2025-02-23 1000 TM50KPQ       59  56     F5OEM         59  63    
QSO: 14197 PH 2025-02-23 1000 TM50KPQ       59  56     F5MMP         59  68    
QSO: 14197 PH 2025-02-23 1001 TM50KPQ       59  56     ON2BER        59  031   
QSO: 14197 PH 2025-02-23 1002 TM50KPQ       59  56     F9PK          59  06    
QSO: 14197 PH 2025-02-23 1002 TM50KPQ       59  56     F6ACH         59  82    
QSO: 14197 PH 2025-02-23 1003 TM50KPQ       59  56     F6KQL         59  21    
QSO: 14197 PH 2025-02-23 1003 TM50KPQ       59  56     SP9RQH        59  101   
QSO: 14197 PH 2025-02-23 1005 TM50KPQ       59  56     DH2RTW        59  010   
QSO: 14197 PH 2025-02-23 1005 TM50KPQ       59  56     F5VV          59  01    
QSO: 14197 PH 2025-02-23 1005 TM50KPQ       59  56     F4CQW         59  54    
QSO: 14197 PH 2025-02-23 1006 TM50KPQ       59  56     PD1JN         59  031   
QSO: 14197 PH 2025-02-23 1007 TM50KPQ       59  56     F4HZF         59  30    
QSO: 14197 PH 2025-02-23 1008 TM50KPQ       59  56     F4JMD         59  54    
QSO: 14197 PH 2025-02-23 1009 TM50KPQ       59  56     F6GOE         59  19    
QSO: 14197 PH 2025-02-23 1010 TM50KPQ       59  56     F1SNB         59  83    
QSO: 14197 PH 2025-02-23 1011 TM50KPQ       59  56     TM4E          59  83    
QSO: 14197 PH 2025-02-23 1011 TM50KPQ       59  56     F8KHG         59  13    
QSO: 14197 PH 2025-02-23 1014 TM50KPQ       59  56     ON4CHK        59  018   
QSO: 14197 PH 2025-02-23 1014 TM50KPQ       59  56     F5KCN         59  09    
QSO: 14197 PH 2025-02-23 1015 TM50KPQ       59  56     F4JCT         59  10    
QSO: 14197 PH 2025-02-23 1015 TM50KPQ       59  56     F5NRE         59  48    
QSO: 14197 PH 2025-02-23 1017 TM50KPQ       59  56     F4LIT         59  67    
QSO: 14197 PH 2025-02-23 1018 TM50KPQ       59  56     F6API         59  31    
QSO: 14197 PH 2025-02-23 1018 TM50KPQ       59  56     F8TMQ         59  38    
QSO: 14197 PH 2025-02-23 1018 TM50KPQ       59  56     F6KIM         59  54    
QSO: 14197 PH 2025-02-23 1019 TM50KPQ       59  56     F5BQU         59  57    
QSO: 14197 PH 2025-02-23 1019 TM50KPQ       59  56     F4ECU         59  02    
QSO: 14197 PH 2025-02-23 1019 TM50KPQ       59  56     F4HCZ         59  68    
QSO: 14197 PH 2025-02-23 1020 TM50KPQ       59  56     F1LED         59  81    
QSO: 14197 PH 2025-02-23 1021 TM50KPQ       59  56     S51CK         59  540   
QSO: 14197 PH 2025-02-23 1021 TM50KPQ       59  56     F1SMV         59  83    
QSO: 14197 PH 2025-02-23 1021 TM50KPQ       59  56     F4VRK         59  66    
QSO: 14197 PH 2025-02-23 1022 TM50KPQ       59  56     PH3BDJ        59  022   
QSO: 14197 PH 2025-02-23 1022 TM50KPQ       59  56     F5MAP         59  68    
QSO: 14197 PH 2025-02-23 1023 TM50KPQ       59  56     HB9TPN        59  132   
QSO: 14197 PH 2025-02-23 1024 TM50KPQ       59  56     F8KGN         59  59    
QSO: 14197 PH 2025-02-23 1024 TM50KPQ       59  56     F4JFV         59  39    
QSO: 14197 PH 2025-02-23 1024 TM50KPQ       59  56     F1EST         59  84    
QSO: 14197 PH 2025-02-23 1025 TM50KPQ       59  56     F5JMI         59  84    
QSO: 14197 PH 2025-02-23 1026 TM50KPQ       59  56     F4IZH         59  74    
QSO: 14197 PH 2025-02-23 1026 TM50KPQ       59  56     OE5CYL        59  041   
QSO: 14197 PH 2025-02-23 1027 TM50KPQ       59  56     F4KJN         59  46    
QSO: 14197 PH 2025-02-23 1027 TM50KPQ       59  56     F6HZZ         59  30    
QSO: 14197 PH 2025-02-23 1027 TM50KPQ       59  56     F6BCE         59  08    
QSO: 14197 PH 2025-02-23 1028 TM50KPQ       59  56     F4LTB         59  52    
QSO: 14197 PH 2025-02-23 1028 TM50KPQ       59  56     F5LCU         59  31    
QSO: 14197 PH 2025-02-23 1029 TM50KPQ       59  56     F8FUA         59  46    
QSO: 14197 PH 2025-02-23 1029 TM50KPQ       59  56     F1RFK         59  70    
QSO: 14197 PH 2025-02-23 1032 TM50KPQ       59  56     HG0NPJ        59  140   
QSO: 14197 PH 2025-02-23 1032 TM50KPQ       59  56     F4IMH/P       59  74    
QSO: 14197 PH 2025-02-23 1033 TM50KPQ       59  56     F6GGA         59  90    
QSO: 14197 PH 2025-02-23 1034 TM50KPQ       59  56     F5SYM         59  84    
QSO: 14197 PH 2025-02-23 1035 TM50KPQ       59  56     F5AAJ/P       59  06    
QSO: 14197 PH 2025-02-23 1036 TM50KPQ       59  56     F6BNX         59  06    
QSO: 14197 PH 2025-02-23 1037 TM50KPQ       59  56     F6CZQ         59  73    
QSO: 14197 PH 2025-02-23 1038 TM50KPQ       59  56     F4BLQ         59  74    
QSO: 14197 PH 2025-02-23 1038 TM50KPQ       59  56     F4GLX         59  82    
QSO: 14197 PH 2025-02-23 1039 TM50KPQ       59  56     F4LLO         59  08    
QSO: 14197 PH 2025-02-23 1040 TM50KPQ       59  56     OE5JSL        59  076   
QSO: 14197 PH 2025-02-23 1041 TM50KPQ       59  56     F4JOO         59  13    
QSO: 14243 PH 2025-02-23 1043 TM50KPQ       59  56     FY5KE         59  FY    
QSO: 14260 PH 2025-02-23 1047 TM50KPQ       59  56     FP/F4HEC      59  FP    
QSO: 14137 PH 2025-02-23 1052 TM50KPQ       59  56     F8KHN         59  76    
QSO: 14189 PH 2025-02-23 1056 TM50KPQ       59  56     F8KGM         59  65    
QSO: 28407 PH 2025-02-23 1108 TM50KPQ       59  56     F4EMI         59  85    
QSO: 28467 PH 2025-02-23 1109 TM50KPQ       59  56     F4BHK         59  27    
QSO: 28442 PH 2025-02-23 1112 TM50KPQ       59  56     PY2UD         59  097   
QSO: 28413 PH 2025-02-23 1113 TM50KPQ       59  56     F4CWN         59  32    
QSO: 28415 PH 2025-02-23 1116 TM50KPQ       59  56     F4EZG         59  87    
QSO: 28415 PH 2025-02-23 1116 TM50KPQ       59  56     F6DZD         59  56    
QSO: 28415 PH 2025-02-23 1118 TM50KPQ       59  56     PU1JSV        59  055   
QSO: 28415 PH 2025-02-23 1120 TM50KPQ       59  56     F5NKX         59  50    
QSO: 28415 PH 2025-02-23 1123 TM50KPQ       59  56     F5OQK         59  85    
QSO: 28453 PH 2025-02-23 1136 TM50KPQ       59  56     YL1ZX         59  248   
QSO: 28461 PH 2025-02-23 1138 TM50KPQ       59  56     CR6K          59  576   
QSO: 28412 PH 2025-02-23 1139 TM50KPQ       59  56     F6KOP         59  77    
QSO: 28425 PH 2025-02-23 1141 TM50KPQ       59  56     TM0DX         59  13    
QSO: 28423 PH 2025-02-23 1144 TM50KPQ       59  56     TM4K          59  03    
QSO: 21210 PH 2025-02-23 1151 TM50KPQ       59  56     FK8IK         59  FK    
QSO: 21304 PH 2025-02-23 1152 TM50KPQ       59  56     F4GPK         59  60    
QSO: 21245 PH 2025-02-23 1153 TM50KPQ       59  56     FG4KH         59  FG    
QSO: 21228 PH 2025-02-23 1155 TM50KPQ       59  56     TM3P          59  38    
QSO: 21269 PH 2025-02-23 1157 TM50KPQ       59  56     UT0ZT         59  031   
QSO: 21220 PH 2025-02-23 1159 TM50KPQ       59  56     TM4K          59  03    
QSO: 21256 PH 2025-02-23 1201 TM50KPQ       59  56     SM5JVF        59  346   
QSO: 21256 PH 2025-02-23 1202 TM50KPQ       59  56     OE5MZL        59  001   
QSO: 21256 PH 2025-02-23 1203 TM50KPQ       59  56     LZ1JZ         59  027   
QSO: 21256 PH 2025-02-23 1204 TM50KPQ       59  56     RZ9WU         59  079   
QSO: 21256 PH 2025-02-23 1204 TM50KPQ       59  56     F6DZD         59  56    
QSO: 21256 PH 2025-02-23 1205 TM50KPQ       59  56     F5NKX         59  50    
QSO: 21256 PH 2025-02-23 1205 TM50KPQ       59  56     F4EZG         59  87    
QSO: 21256 PH 2025-02-23 1207 TM50KPQ       59  56     CN8M          59  809   
QSO: 21256 PH 2025-02-23 1207 TM50KPQ       59  56     S51CK         59  607   
QSO: 21256 PH 2025-02-23 1208 TM50KPQ       59  56     F4IYO         59  24    
QSO: 21256 PH 2025-02-23 1209 TM50KPQ       59  56     IU0PXO        59  014   
QSO: 21256 PH 2025-02-23 1209 TM50KPQ       59  56     OK2KG         59  154   
QSO: 21256 PH 2025-02-23 1210 TM50KPQ       59  56     F6KJJ         59  38    
QSO: 21256 PH 2025-02-23 1210 TM50KPQ       59  56     F5OQK         59  85    
QSO: 21256 PH 2025-02-23 1211 TM50KPQ       59  56     UA3BZ         59  082   
QSO: 21256 PH 2025-02-23 1211 TM50KPQ       59  56     RZ3Z          59  166   
QSO: 21256 PH 2025-02-23 1211 TM50KPQ       59  56     SQ6ILS        59  211   
QSO: 21256 PH 2025-02-23 1212 TM50KPQ       59  56     S57ATF        59  102   
QSO: 21256 PH 2025-02-23 1212 TM50KPQ       59  56     F4GYG         59  62    
QSO: 21256 PH 2025-02-23 1215 TM50KPQ       59  56     SP9EXE        59  029   
QSO: 21256 PH 2025-02-23 1216 TM50KPQ       59  56     DL7UMA        59  005   
QSO: 21256 PH 2025-02-23 1216 TM50KPQ       59  56     F4HIK         59  86    
QSO: 21256 PH 2025-02-23 1218 TM50KPQ       59  56     CN8MAA        59  132   
QSO: 21256 PH 2025-02-23 1219 TM50KPQ       59  56     IU8RIA        59  816   
QSO: 21256 PH 2025-02-23 1219 TM50KPQ       59  56     LZ5K          59  234   
QSO: 21256 PH 2025-02-23 1220 TM50KPQ       59  56     HG2UK         59  063   
QSO: 21256 PH 2025-02-23 1221 TM50KPQ       59  56     FY5KE         59  FY    
QSO: 21256 PH 2025-02-23 1221 TM50KPQ       59  56     E73RB         59  076   
QSO: 21256 PH 2025-02-23 1222 TM50KPQ       59  56     ER1PL         59  216   
QSO: 21256 PH 2025-02-23 1222 TM50KPQ       59  56     HG8W          59  084   
QSO: 21256 PH 2025-02-23 1223 TM50KPQ       59  56     YO6CRO        59  060   
QSO: 21256 PH 2025-02-23 1224 TM50KPQ       59  56     UA9JFH        59  068   
QSO: 21256 PH 2025-02-23 1225 TM50KPQ       59  56     F4BDG         59  77    
QSO: 21256 PH 2025-02-23 1226 TM50KPQ       59  56     SE4E          59  143   
QSO: 21256 PH 2025-02-23 1226 TM50KPQ       59  56     UA9JNT        59  044   
QSO: 21256 PH 2025-02-23 1226 TM50KPQ       59  56     YT5DON        59  038   
QSO: 21256 PH 2025-02-23 1227 TM50KPQ       59  56     F6KBO         59  22    
QSO: 21256 PH 2025-02-23 1228 TM50KPQ       59  56     US5QUB        59  008   
QSO: 21256 PH 2025-02-23 1228 TM50KPQ       59  56     R3LC          59  229   
QSO: 21256 PH 2025-02-23 1229 TM50KPQ       59  56     DL1ROT        59  264   
QSO: 21256 PH 2025-02-23 1229 TM50KPQ       59  56     DL5YM         59  340   
QSO: 21256 PH 2025-02-23 1229 TM50KPQ       59  56     9A2B          59  001   
QSO: 21256 PH 2025-02-23 1230 TM50KPQ       59  56     F8ADY         59  87    
QSO: 21256 PH 2025-02-23 1232 TM50KPQ       59  56     F4FTJ         59  41    
QSO: 21256 PH 2025-02-23 1233 TM50KPQ       59  56     UA3ZTY        59  115   
QSO: 21256 PH 2025-02-23 1234 TM50KPQ       59  56     LA9DAA        59  369   
QSO: 21256 PH 2025-02-23 1236 TM50KPQ       59  56     F6KOP         59  77    
QSO: 21256 PH 2025-02-23 1240 TM50KPQ       59  56     F5BQV         59  56    
QSO: 21234 PH 2025-02-23 1250 TM50KPQ       59  56     VE9CF         59  305   
QSO: 21225 PH 2025-02-23 1254 TM50KPQ       59  56     IT9FRX        59  067   
QSO: 21224 PH 2025-02-23 1256 TM50KPQ       59  56     F4FTA         59  21    
QSO: 21314 PH 2025-02-23 1303 TM50KPQ       59  56     F6KSD         59  25    
QSO: 21202 PH 2025-02-23 1306 TM50KPQ       59  56     F4CWN         59  32    
QSO: 21210 PH 2025-02-23 1310 TM50KPQ       59  56     VE2TFL        59  664   
QSO: 21221 PH 2025-02-23 1311 TM50KPQ       59  56     F5HIJ         59  33    
QSO: 21250 PH 2025-02-23 1312 TM50KPQ       59  56     LZ1ZF         59  090   
QSO: 21220 PH 2025-02-23 1313 TM50KPQ       59  56     F4HRY/P       59  29    
QSO: 21243 PH 2025-02-23 1319 TM50KPQ       59  56     F4KKV         59  53    
QSO: 21260 PH 2025-02-23 1321 TM50KPQ       59  56     F6KNB         59  33    
QSO: 21223 PH 2025-02-23 1323 TM50KPQ       59  56     IK8UND        59  452   
QSO: 21241 PH 2025-02-23 1324 TM50KPQ       59  56     F4FKR         59  22    
QSO: 21256 PH 2025-02-23 1329 TM50KPQ       59  56     RT2F          59  155   
QSO: 21256 PH 2025-02-23 1330 TM50KPQ       59  56     CN8WW         59  040   
QSO: 21226 PH 2025-02-23 1332 TM50KPQ       59  56     TM1C          59  31    
QSO: 21256 PH 2025-02-23 1335 TM50KPQ       59  56     F4LWD         59  82    
QSO: 21256 PH 2025-02-23 1335 TM50KPQ       59  56     F1RHS         59  82    
QSO: 21256 PH 2025-02-23 1335 TM50KPQ       59  56     F4IDT         59  03    
QSO: 21256 PH 2025-02-23 1339 TM50KPQ       59  56     SQ3TGN        59  096   
QSO: 21256 PH 2025-02-23 1340 TM50KPQ       59  56     TM0DX         59  13    
QSO: 21256 PH 2025-02-23 1340 TM50KPQ       59  56     F8ARK         59  33    
QSO: 21256 PH 2025-02-23 1343 TM50KPQ       59  56     SP6A          59  096   
QSO: 21256 PH 2025-02-23 1344 TM50KPQ       59  56     YE9BJM        59  148   
QSO: 21274 PH 2025-02-23 1350 TM50KPQ       59  56     YU4CFM        59  101   
QSO: 14282 PH 2025-02-23 1404 TM50KPQ       59  56     F6REF         59  00    
QSO: 14153 PH 2025-02-23 1408 TM50KPQ       59  56     ON6MDG        59  107   
QSO: 14153 PH 2025-02-23 1409 TM50KPQ       59  56     ON6LES        59  218   
QSO: 14153 PH 2025-02-23 1409 TM50KPQ       59  56     F4EQA         59  34    
QSO: 14153 PH 2025-02-23 1410 TM50KPQ       59  56     F1PBZ         59  71    
QSO: 14153 PH 2025-02-23 1411 TM50KPQ       59  56     F5ZV          59  90    
QSO: 14153 PH 2025-02-23 1411 TM50KPQ       59  56     F6KMX         59  94    
QSO: 14153 PH 2025-02-23 1412 TM50KPQ       59  56     F4JOX/QRP     59  43    
QSO: 14153 PH 2025-02-23 1413 TM50KPQ       59  56     TM13X         59  13    
QSO: 14153 PH 2025-02-23 1414 TM50KPQ       59  56     I2CZQ         59  014   
QSO: 14153 PH 2025-02-23 1415 TM50KPQ       59  56     ON5MGA        59  016   
QSO: 14153 PH 2025-02-23 1416 TM50KPQ       59  56     F6DQX         59  69    
QSO: 14153 PH 2025-02-23 1416 TM50KPQ       59  56     F1EKQ         59  42    
QSO: 14153 PH 2025-02-23 1417 TM50KPQ       59  56     F5JBS         59  56    
QSO: 14153 PH 2025-02-23 1418 TM50KPQ       59  56     ON4AHX        59  092   
QSO: 14153 PH 2025-02-23 1419 TM50KPQ       59  56     F4LTP         59  01    
QSO: 14153 PH 2025-02-23 1419 TM50KPQ       59  56     F4LEC         59  06    
QSO: 14153 PH 2025-02-23 1420 TM50KPQ       59  56     F1PHB         59  57    
QSO: 14153 PH 2025-02-23 1421 TM50KPQ       59  56     ON5RJ         59  039   
QSO: 14153 PH 2025-02-23 1421 TM50KPQ       59  56     DL1ROT        59  293   
QSO: 14153 PH 2025-02-23 1422 TM50KPQ       59  56     F4BLQ         59  74    
QSO: 14153 PH 2025-02-23 1426 TM50KPQ       59  56     F8KFQ         59  31    
QSO: 14153 PH 2025-02-23 1427 TM50KPQ       59  56     F4ILW         59  67    
QSO: 14153 PH 2025-02-23 1429 TM50KPQ       59  56     F5MBM         59  54    
QSO: 14153 PH 2025-02-23 1430 TM50KPQ       59  56     F5JRC         59  02    
QSO: 14153 PH 2025-02-23 1430 TM50KPQ       59  56     F5PP          59  59    
QSO: 14153 PH 2025-02-23 1432 TM50KPQ       59  56     F4JMD         59  54    
QSO: 14153 PH 2025-02-23 1433 TM50KPQ       59  56     F4EEI         59  52    
QSO: 14153 PH 2025-02-23 1436 TM50KPQ       59  56     EI6JOB        59  083   
QSO: 14153 PH 2025-02-23 1436 TM50KPQ       59  56     F8KHG         59  13    
QSO: 14153 PH 2025-02-23 1437 TM50KPQ       59  56     IK4XQT        59  122   
QSO: 14153 PH 2025-02-23 1438 TM50KPQ       59  56     F6JTI         59  05    
QSO: 14153 PH 2025-02-23 1439 TM50KPQ       59  56     9A2EY         59  019   
QSO: 14153 PH 2025-02-23 1440 TM50KPQ       59  56     F4DVP         59  62    
QSO: 14153 PH 2025-02-23 1441 TM50KPQ       59  56     IV3HLQ        59  028   
QSO: 14153 PH 2025-02-23 1442 TM50KPQ       59  56     DL3DRN        59  003   
QSO: 14153 PH 2025-02-23 1445 TM50KPQ       59  56     F5NVE         59  33    
QSO: 14153 PH 2025-02-23 1446 TM50KPQ       59  56     F8VNU         59  34    
QSO: 14153 PH 2025-02-23 1447 TM50KPQ       59  56     F4ILW         59  67    
QSO: 14202 PH 2025-02-23 1451 TM50KPQ       59  56     F4KKD         59  02    
QSO: 14298 PH 2025-02-23 1454 TM50KPQ       59  56     F4ILN         59  41    
QSO: 14271 PH 2025-02-23 1456 TM50KPQ       59  56     ON9WM         59  128   
QSO: 14265 PH 2025-02-23 1457 TM50KPQ       59  56     TM69YL        59  69    
QSO: 14258 PH 2025-02-23 1504 TM50KPQ       59  56     TM25X         59  12    
QSO: 14258 PH 2025-02-23 1504 TM50KPQ       59  56     HG8W          59  145   
QSO: 14258 PH 2025-02-23 1504 TM50KPQ       59  56     RG5A          59  322   
QSO: 14258 PH 2025-02-23 1505 TM50KPQ       59  56     TM0P          59  75    
QSO: 14258 PH 2025-02-23 1506 TM50KPQ       59  56     F1ADG         59  74    
QSO: 14258 PH 2025-02-23 1506 TM50KPQ       59  56     F6KEX         59  38    
QSO: 14258 PH 2025-02-23 1507 TM50KPQ       59  56     G3K           59  205   
QSO: 14258 PH 2025-02-23 1508 TM50KPQ       59  56     F4KLS         59  69    
QSO: 14258 PH 2025-02-23 1508 TM50KPQ       59  56     F4JTH         59  08    
QSO: 14258 PH 2025-02-23 1509 TM50KPQ       59  56     F4FJM         59  06    
QSO: 14258 PH 2025-02-23 1510 TM50KPQ       59  56     IT9JKS        59  159   
QSO: 14258 PH 2025-02-23 1510 TM50KPQ       59  56     F6KOP         59  77    
QSO: 14258 PH 2025-02-23 1511 TM50KPQ       59  56     F6KNB         59  33    
QSO: 14258 PH 2025-02-23 1511 TM50KPQ       59  56     IT9FIQ        59  086   
QSO: 14258 PH 2025-02-23 1512 TM50KPQ       59  56     ON3UI         59  096   
QSO: 14258 PH 2025-02-23 1513 TM50KPQ       59  56     PC1PM         59  144   
QSO: 14258 PH 2025-02-23 1513 TM50KPQ       59  56     F6KBO         59  22    
QSO: 14258 PH 2025-02-23 1513 TM50KPQ       59  56     HB9EYP        59  049   
QSO: 14258 PH 2025-02-23 1515 TM50KPQ       59  56     F5LMG         59  22    
QSO: 14258 PH 2025-02-23 1515 TM50KPQ       59  56     HB9DPY        59  014   
QSO: 14258 PH 2025-02-23 1516 TM50KPQ       59  56     EA1Z          59  412   
QSO: 14258 PH 2025-02-23 1516 TM50KPQ       59  56     F4HGG         59  34    
QSO: 14258 PH 2025-02-23 1517 TM50KPQ       59  56     ES3BH         59  008   
QSO: 14258 PH 2025-02-23 1518 TM50KPQ       59  56     F1UBA         59  66    
QSO: 14258 PH 2025-02-23 1519 TM50KPQ       59  56     F4JHH         59  83    
QSO: 14258 PH 2025-02-23 1520 TM50KPQ       59  56     F4IAG         59  41    
QSO: 14258 PH 2025-02-23 1521 TM50KPQ       59  56     F4GXJ         59  66    
QSO: 14258 PH 2025-02-23 1522 TM50KPQ       59  56     F4EPU         59  59    
QSO: 14258 PH 2025-02-23 1524 TM50KPQ       59  56     IU7XWD        59  112   
QSO: 14258 PH 2025-02-23 1526 TM50KPQ       59  56     SQ7OVT        59  123   
QSO: 14258 PH 2025-02-23 1527 TM50KPQ       59  56     PH9B          59  033   
QSO: 14258 PH 2025-02-23 1527 TM50KPQ       59  56     F6KBP         59  26    
QSO: 14258 PH 2025-02-23 1528 TM50KPQ       59  56     F6KUC         59  16    
QSO: 14258 PH 2025-02-23 1528 TM50KPQ       59  56     F6BNX         59  06    
QSO: 14258 PH 2025-02-23 1529 TM50KPQ       59  56     F4DCD         59  60    
QSO: 14258 PH 2025-02-23 1530 TM50KPQ       59  56     F4FTJ         59  41    
QSO: 14258 PH 2025-02-23 1533 TM50KPQ       59  56     RT2F          59  257   
QSO: 14258 PH 2025-02-23 1533 TM50KPQ       59  56     F6GTH         59  57    
QSO: 14258 PH 2025-02-23 1536 TM50KPQ       59  56     RA9SDT        59  224   
QSO: 14257 PH 2025-02-23 1537 TM50KPQ       59  56     OM4M          59  235   
QSO: 14257 PH 2025-02-23 1538 TM50KPQ       59  56     F5IQJ         59  05    
QSO: 14257 PH 2025-02-23 1539 TM50KPQ       59  56     F4EOC         59  57    
QSO: 14257 PH 2025-02-23 1540 TM50KPQ       59  56     DL2ML         59  001   
QSO: 14257 PH 2025-02-23 1541 TM50KPQ       59  56     F1HGH         59  13    
QSO: 14257 PH 2025-02-23 1542 TM50KPQ       59  56     F1AXL         59  74    
QSO: 14257 PH 2025-02-23 1544 TM50KPQ       59  56     F5RFS         59  85    
QSO: 14257 PH 2025-02-23 1544 TM50KPQ       59  56     F4DGP         59  26    
