START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO:  7094 PH 2025-02-23 0725 F6KNB         59  33     TM30KLE       59  30    
QSO: 14278 PH 2025-02-23 0728 F6KNB         59  33     UA6YN         59  130   
QSO: 14278 PH 2025-02-23 0728 F6KNB         59  33     OE8KKK        59  007   
QSO: 14292 PH 2025-02-23 0730 F6KNB         59  33     F4KKF         59  13    
QSO: 14292 PH 2025-02-23 0731 F6KNB         59  33     F8IPS         59  62    
QSO: 14292 PH 2025-02-23 0732 F6KNB         59  33     DL4CV         59  000   
QSO: 14292 PH 2025-02-23 0733 F6KNB         59  33     IW8RPJ        59  000   
QSO: 14292 PH 2025-02-23 0733 F6KNB         59  33     F1UAU         59  13    
QSO: 14292 PH 2025-02-23 0734 F6KNB         59  33     DL7ULM        59  037   
QSO: 14292 PH 2025-02-23 0734 F6KNB         59  33     SV8KUI        59  001   
QSO: 14292 PH 2025-02-23 0735 F6KNB         59  33     N9SSW         59  002   
QSO: 14292 PH 2025-02-23 0736 F6KNB         59  33     F4ARM         59  63    
QSO: 14292 PH 2025-02-23 0737 F6KNB         59  33     IZ5FSO        59  009   
QSO: 14292 PH 2025-02-23 0739 F6KNB         59  33     IS0KNQ        59  000   
QSO: 14292 PH 2025-02-23 0740 F6KNB         59  33     DL3YAZ        59  001   
QSO: 14292 PH 2025-02-23 0740 F6KNB         59  33     OM1EE         59  001   
QSO: 14292 PH 2025-02-23 0742 F6KNB         59  33     UT0LP         59  000   
QSO: 14292 PH 2025-02-23 0742 F6KNB         59  33     TC3EC         59  013   
QSO: 14292 PH 2025-02-23 0743 F6KNB         59  33     OM4M          59  127   
QSO: 28395 PH 2025-02-23 0744 F6KNB         59  33     FK8IK         59  FK    
QSO: 28430 PH 2025-02-23 0745 F6KNB         59  33     F6KNB         59  33    
QSO: 28439 PH 2025-02-23 0747 F6KNB         59  33     TA3EM         59  050   
QSO: 28430 PH 2025-02-23 0747 F6KNB         59  33     F5PON         59  33    
QSO: 28439 PH 2025-02-23 0749 F6KNB         59  33     ZS6CPA        59  003   
QSO: 28439 PH 2025-02-23 0749 F6KNB         59  33     R9AM          59  002   
QSO: 28439 PH 2025-02-23 0750 F6KNB         59  33     JJ1MBU        59  014   
QSO: 28439 PH 2025-02-23 0750 F6KNB         59  33     JA8IJI        59  007   
QSO: 28439 PH 2025-02-23 0751 F6KNB         59  33     JA5MXP        59  016   
QSO: 28439 PH 2025-02-23 0751 F6KNB         59  33     JA8RWU        59  010   
QSO: 28439 PH 2025-02-23 0751 F6KNB         59  33     JA1AZW        59  003   
QSO: 28439 PH 2025-02-23 0752 F6KNB         59  33     JH1CML        59  011   
QSO: 28439 PH 2025-02-23 0752 F6KNB         59  33     JE6NXH        59  006   
QSO: 28439 PH 2025-02-23 0753 F6KNB         59  33     JE1AON        59  001   
QSO: 28439 PH 2025-02-23 0753 F6KNB         59  33     JR6CSY        59  021   
QSO: 28439 PH 2025-02-23 0754 F6KNB         59  33     JE8CIC        59  008   
QSO: 28439 PH 2025-02-23 0754 F6KNB         59  33     JE6CMG        59  001   
QSO: 28439 PH 2025-02-23 0755 F6KNB         59  33     JA2ULV        59  011   
QSO: 28439 PH 2025-02-23 0756 F6KNB         59  33     JJ3TBB        59  004   
QSO: 28439 PH 2025-02-23 0757 F6KNB         59  33     JA8TDL        59  001   
QSO: 28439 PH 2025-02-23 0757 F6KNB         59  33     HL3EJE        59  011   
QSO: 28439 PH 2025-02-23 0758 F6KNB         59  33     F4GYG         59  62    
QSO: 28439 PH 2025-02-23 0801 F6KNB         59  33     BG6SPU        59  001   
QSO: 28439 PH 2025-02-23 0802 F6KNB         59  33     ZL1XS         59  055   
QSO: 28451 PH 2025-02-23 0803 F6KNB         59  33     F6REF         59  00    
QSO: 28439 PH 2025-02-23 0805 F6KNB         59  33     JK8CEE        59  001   
QSO: 28439 PH 2025-02-23 0808 F6KNB         59  33     JR4NMV        59  010   
QSO: 28385 PH 2025-02-23 0808 F6KNB         59  33     JG1HQA        59  001   
QSO: 28439 PH 2025-02-23 0808 F6KNB         59  33     JA3XOG        59  009   
QSO: 28439 PH 2025-02-23 0809 F6KNB         59  33     TA1API        59  005   
QSO: 28439 PH 2025-02-23 0809 F6KNB         59  33     OH6LEZ        59  017   
QSO: 28439 PH 2025-02-23 0809 F6KNB         59  33     F5ASD         59  77    
QSO: 28439 PH 2025-02-23 0810 F6KNB         59  33     F6BBO         59  78    
QSO: 28425 PH 2025-02-23 0811 F6KNB         59  33     JE8AGX        59  001   
QSO: 28439 PH 2025-02-23 0812 F6KNB         59  33     F1PBZ         59  71    
QSO: 28439 PH 2025-02-23 0812 F6KNB         59  33     JA5PXG        59  003   
QSO: 28439 PH 2025-02-23 0814 F6KNB         59  33     JM6BYV        59  025   
QSO: 28439 PH 2025-02-23 0815 F6KNB         59  33     JA4QQZ        59  001   
QSO: 28439 PH 2025-02-23 0816 F6KNB         59  33     JA3FRI        59  004   
QSO: 28439 PH 2025-02-23 0818 F6KNB         59  33     JE2HKX        59  001   
QSO: 28439 PH 2025-02-23 0819 F6KNB         59  33     BU2EV         59  004   
QSO: 28439 PH 2025-02-23 0820 F6KNB         59  33     RW4C          59  009   
QSO: 28439 PH 2025-02-23 0821 F6KNB         59  33     BI8FRF        59  011   
QSO: 28439 PH 2025-02-23 0821 F6KNB         59  33     F4EMI         59  85    
QSO: 28439 PH 2025-02-23 0822 F6KNB         59  33     F5RAV         59  27    
QSO: 28439 PH 2025-02-23 0822 F6KNB         59  33     HZ1MD         59  001   
QSO: 28439 PH 2025-02-23 0826 F6KNB         59  33     TA3ZZ         59  000   
QSO: 28439 PH 2025-02-23 0827 F6KNB         59  33     RZ9OW         59  004   
QSO: 28439 PH 2025-02-23 0828 F6KNB         59  33     UR4URX        59  000   
QSO: 28439 PH 2025-02-23 0829 F6KNB         59  33     F5KAR         59  76    
QSO: 28439 PH 2025-02-23 0829 F6KNB         59  33     F6IRG         59  38    
QSO: 28410 PH 2025-02-23 0830 F6KNB         59  33     F4KNJ         59  77    
QSO: 28439 PH 2025-02-23 0831 F6KNB         59  33     JA6KRZ        59  000   
QSO: 28439 PH 2025-02-23 0832 F6KNB         59  33     BG7SA         59  000   
QSO: 28439 PH 2025-02-23 0833 F6KNB         59  33     YO8PUF        59  006   
QSO: 28439 PH 2025-02-23 0833 F6KNB         59  33     YO8MIA        59  009   
QSO: 28439 PH 2025-02-23 0834 F6KNB         59  33     F5PKR         59  26    
QSO: 28439 PH 2025-02-23 0834 F6KNB         59  33     YO8VDC        59  009   
QSO: 28439 PH 2025-02-23 0835 F6KNB         59  33     SV3FUB        59  177   
QSO: 28439 PH 2025-02-23 0835 F6KNB         59  33     F4LDK         59  78    
QSO: 28415 PH 2025-02-23 0839 F6KNB         59  33     UN8PT         59  000   
QSO: 28358 PH 2025-02-23 0840 F6KNB         59  33     A65D          59  015   
QSO: 21220 PH 2025-02-23 0842 F6KNB         59  33     YO8DVY        59  004   
QSO: 21220 PH 2025-02-23 0843 F6KNB         59  33     YO8MTY        59  005   
QSO: 21220 PH 2025-02-23 0845 F6KNB         59  33     JI7GYU        59  002   
QSO: 21220 PH 2025-02-23 0845 F6KNB         59  33     F1CBC         59  76    
QSO: 21220 PH 2025-02-23 0847 F6KNB         59  33     HB9FSL        59  111   
QSO: 21220 PH 2025-02-23 0848 F6KNB         59  33     RW3QEG        59  000   
QSO: 21220 PH 2025-02-23 0848 F6KNB         59  33     SP9DTE        59  022   
QSO: 21220 PH 2025-02-23 0848 F6KNB         59  33     LZ1JZ         59  001   
QSO: 21220 PH 2025-02-23 0849 F6KNB         59  33     TM5B          59  60    
QSO: 21220 PH 2025-02-23 0849 F6KNB         59  33     F5KMB         59  60    
QSO: 21220 PH 2025-02-23 0850 F6KNB         59  33     F8GAF         59  71    
QSO: 21220 PH 2025-02-23 0850 F6KNB         59  33     R9GM          59  362   
QSO: 21220 PH 2025-02-23 0851 F6KNB         59  33     JH1KRC        59  001   
QSO: 21220 PH 2025-02-23 0851 F6KNB         59  33     JK8CEE        59  004   
QSO: 21220 PH 2025-02-23 0851 F6KNB         59  33     9A6TT         59  013   
QSO: 21220 PH 2025-02-23 0852 F6KNB         59  33     F4BHK         59  27    
QSO: 21220 PH 2025-02-23 0853 F6KNB         59  33     JA7ODY        59  013   
QSO: 21220 PH 2025-02-23 0854 F6KNB         59  33     F8CRS         59  67    
QSO: 21220 PH 2025-02-23 0854 F6KNB         59  33     F6CKD         59  44    
QSO: 21220 PH 2025-02-23 0854 F6KNB         59  33     F5JFU         59  58    
QSO: 21220 PH 2025-02-23 0855 F6KNB         59  33     F6GOE         59  19    
QSO: 21220 PH 2025-02-23 0858 F6KNB         59  33     OT1X          59  179   
QSO: 21220 PH 2025-02-23 0859 F6KNB         59  33     F4CHC         59  62    
QSO: 21220 PH 2025-02-23 0859 F6KNB         59  33     F4KKF         59  13    
QSO: 21220 PH 2025-02-23 0900 F6KNB         59  33     RD7LB/3       59  065   
QSO: 21220 PH 2025-02-23 0901 F6KNB         59  33     SP9VNL        59  000   
QSO: 21220 PH 2025-02-23 0903 F6KNB         59  33     JP1QXO        59  001   
QSO: 21220 PH 2025-02-23 0904 F6KNB         59  33     SP9EXE        59  007   
QSO: 21220 PH 2025-02-23 0906 F6KNB         59  33     RC0LAD        59  000   
QSO: 21220 PH 2025-02-23 0907 F6KNB         59  33     BU2EP         59  004   
QSO: 21220 PH 2025-02-23 0907 F6KNB         59  33     F6KJJ         59  38    
QSO: 21220 PH 2025-02-23 0907 F6KNB         59  33     CR6K          59  382   
QSO: 21220 PH 2025-02-23 0908 F6KNB         59  33     JR2GBY        59  005   
QSO: 21220 PH 2025-02-23 0909 F6KNB         59  33     UA4FDK        59  063   
QSO: 21220 PH 2025-02-23 0909 F6KNB         59  33     F8ARK         59  33    
QSO: 21220 PH 2025-02-23 0909 F6KNB         59  33     JA5KPO        59  001   
QSO: 21220 PH 2025-02-23 0910 F6KNB         59  33     DL4VAI        59  076   
QSO: 21220 PH 2025-02-23 0911 F6KNB         59  33     UA6AVV        59  000   
QSO: 21220 PH 2025-02-23 0913 F6KNB         59  33     F4BIT         59  54    
QSO: 21220 PH 2025-02-23 0913 F6KNB         59  33     LA9DAA        59  225   
QSO: 21220 PH 2025-02-23 0914 F6KNB         59  33     DG3AWF        59  000   
QSO: 21220 PH 2025-02-23 0915 F6KNB         59  33     F4ISZ         59  88    
QSO: 21220 PH 2025-02-23 0915 F6KNB         59  33     DO1TMN        59  000   
QSO: 21220 PH 2025-02-23 0917 F6KNB         59  33     YL3NU         59  083   
QSO: 21220 PH 2025-02-23 0918 F6KNB         59  33     JS6RTY        59  006   
QSO: 21220 PH 2025-02-23 0919 F6KNB         59  33     JA1AZW        59  010   
QSO: 21220 PH 2025-02-23 0919 F6KNB         59  33     JE3DJB        59  002   
QSO: 21220 PH 2025-02-23 0920 F6KNB         59  33     JK1BYI        59  002   
QSO: 21220 PH 2025-02-23 0920 F6KNB         59  33     HA5BA         59  007   
QSO: 21220 PH 2025-02-23 0920 F6KNB         59  33     OZ1KKH        59  042   
QSO: 21220 PH 2025-02-23 0921 F6KNB         59  33     EI7PRC        59  180   
QSO: 21220 PH 2025-02-23 0921 F6KNB         59  33     7L4LKK        59  000   
QSO: 21264 PH 2025-02-23 0922 F6KNB         59  33     F5IRP         59  85    
QSO: 21220 PH 2025-02-23 0922 F6KNB         59  33     JR4NMV        59  012   
QSO: 21220 PH 2025-02-23 0923 F6KNB         59  33     F5IDJ         59  62    
QSO: 21252 PH 2025-02-23 0924 F6KNB         59  33     F6ARC         59  28    
QSO: 21220 PH 2025-02-23 0925 F6KNB         59  33     DO1MLH        59  146   
QSO: 21220 PH 2025-02-23 0926 F6KNB         59  33     JF1JQN        59  001   
QSO: 21220 PH 2025-02-23 0927 F6KNB         59  33     DL7AX         59  081   
QSO: 21220 PH 2025-02-23 0927 F6KNB         59  33     IU7XWD        59  066   
QSO: 21220 PH 2025-02-23 0928 F6KNB         59  33     OE3SHW        59  000   
QSO: 21220 PH 2025-02-23 0928 F6KNB         59  33     F4FAA         59  26    
QSO: 21220 PH 2025-02-23 0928 F6KNB         59  33     ZL1XS         59  071   
QSO: 21220 PH 2025-02-23 0929 F6KNB         59  33     F4GQP         59  18    
QSO: 21220 PH 2025-02-23 0929 F6KNB         59  33     F6IPQ         59  47    
QSO: 21282 PH 2025-02-23 0930 F6KNB         59  33     F4JOY         59  43    
QSO: 21220 PH 2025-02-23 0932 F6KNB         59  33     JH1COH        59  001   
QSO: 21220 PH 2025-02-23 0932 F6KNB         59  33     HG2UK         59  042   
QSO: 21220 PH 2025-02-23 0933 F6KNB         59  33     ON8EM         59  207   
QSO: 21220 PH 2025-02-23 0935 F6KNB         59  33     JR7DRG        59  001   
QSO: 21220 PH 2025-02-23 0936 F6KNB         59  33     R2AQW         59  000   
QSO: 21220 PH 2025-02-23 0937 F6KNB         59  33     DS5PDH        59  001   
QSO: 21276 PH 2025-02-23 0938 F6KNB         59  33     F4DSK         59  18    
QSO: 21220 PH 2025-02-23 0940 F6KNB         59  33     BH3CFN        59  000   
QSO: 21220 PH 2025-02-23 0940 F6KNB         59  33     ER3UA         59  101   
QSO: 21220 PH 2025-02-23 0941 F6KNB         59  33     DU1CX         59  027   
QSO: 21276 PH 2025-02-23 0941 F6KNB         59  33     F6KNB         59  33    
QSO: 21220 PH 2025-02-23 0942 F6KNB         59  33     F8DVC         59  47    
QSO: 21220 PH 2025-02-23 0943 F6KNB         59  33     HG0NPJ        59  117   
QSO: 21220 PH 2025-02-23 0943 F6KNB         59  33     DL7CHR        59  014   
QSO: 21220 PH 2025-02-23 0946 F6KNB         59  33     6K5EHW        59  001   
QSO: 21220 PH 2025-02-23 0946 F6KNB         59  33     YO8NTD        59  004   
QSO: 21220 PH 2025-02-23 0946 F6KNB         59  33     R8CE          59  000   
QSO: 21220 PH 2025-02-23 0949 F6KNB         59  33     F5RAV         59  27    
QSO: 21235 PH 2025-02-23 0949 F6KNB         59  33     F4JJS         59  02    
QSO: 21220 PH 2025-02-23 0950 F6KNB         59  33     ZL2TTS        59  001   
QSO: 21220 PH 2025-02-23 0951 F6KNB         59  33     F5HDN         59  87    
QSO: 14215 PH 2025-02-23 0954 F6KNB         59  33     F6KSD         59  25    
QSO: 14263 PH 2025-02-23 0956 F6KNB         59  33     F4GWM         59  39    
QSO: 14263 PH 2025-02-23 0956 F6KNB         59  33     F4AGQ         59  51    
QSO: 14263 PH 2025-02-23 0956 F6KNB         59  33     OE5JSL        59  065   
QSO: 14263 PH 2025-02-23 0957 F6KNB         59  33     F4JFN         59  63    
QSO: 14210 PH 2025-02-23 0958 F6KNB         59  33     F5BOY         59  73    
QSO: 14263 PH 2025-02-23 0959 F6KNB         59  33     F4JQY         59  67    
QSO: 14263 PH 2025-02-23 0959 F6KNB         59  33     F1RFK         59  70    
QSO: 14263 PH 2025-02-23 0959 F6KNB         59  33     LZ1DM         59  178   
QSO: 14263 PH 2025-02-23 1000 F6KNB         59  33     M6NDQ         59  024   
QSO: 14263 PH 2025-02-23 1000 F6KNB         59  33     F4JTH         59  08    
QSO: 14110 PH 2025-02-23 1000 F6KNB         59  33     F4KOC         59  07    
QSO: 14263 PH 2025-02-23 1000 F6KNB         59  33     SP3BVI        59  042   
QSO: 14263 PH 2025-02-23 1000 F6KNB         59  33     PA3FEY        59  005   
QSO: 14263 PH 2025-02-23 1001 F6KNB         59  33     PA4GDR        59  091   
QSO: 14263 PH 2025-02-23 1002 F6KNB         59  33     F1AXL         59  74    
QSO: 14263 PH 2025-02-23 1002 F6KNB         59  33     F4BLQ         59  74    
QSO: 14263 PH 2025-02-23 1003 F6KNB         59  33     F6KWP/P       59  54    
QSO: 14263 PH 2025-02-23 1005 F6KNB         59  33     F1CBC         59  76    
QSO: 14263 PH 2025-02-23 1005 F6KNB         59  33     F5KAV         59  67    
QSO: 14263 PH 2025-02-23 1005 F6KNB         59  33     F5AGO         59  86    
QSO: 14263 PH 2025-02-23 1006 F6KNB         59  33     F4HRG         59  44    
QSO: 14263 PH 2025-02-23 1006 F6KNB         59  33     F6BLP         59  33    
QSO: 14263 PH 2025-02-23 1006 F6KNB         59  33     F5PWK         59  69    
QSO: 14263 PH 2025-02-23 1007 F6KNB         59  33     F6DDS         59  51    
QSO: 14151 PH 2025-02-23 1007 F6KNB         59  33     TM69YL        59  69    
QSO: 14263 PH 2025-02-23 1007 F6KNB         59  33     PH3BDJ        59  036   
QSO: 14263 PH 2025-02-23 1007 F6KNB         59  33     OT1X          59  217   
QSO: 14263 PH 2025-02-23 1008 F6KNB         59  33     F8KLY         59  69    
QSO: 14263 PH 2025-02-23 1008 F6KNB         59  33     F5MAP         59  68    
QSO: 14263 PH 2025-02-23 1009 F6KNB         59  33     GI0UQK        59  005   
QSO: 14263 PH 2025-02-23 1009 F6KNB         59  33     F1EST         59  84    
QSO: 14123 PH 2025-02-23 1009 F6KNB         59  33     F5MUX         59  29    
QSO: 14263 PH 2025-02-23 1010 F6KNB         59  33     F4MAJ         59  68    
QSO: 14263 PH 2025-02-23 1010 F6KNB         59  33     F3QW          59  57    
QSO: 14263 PH 2025-02-23 1010 F6KNB         59  33     RW1CW         59  037   
QSO: 14263 PH 2025-02-23 1010 F6KNB         59  33     F9PK          59  06    
QSO: 14263 PH 2025-02-23 1011 F6KNB         59  33     F6BXD         59  59    
QSO: 14263 PH 2025-02-23 1011 F6KNB         59  33     F4DCJ         59  74    
QSO: 14263 PH 2025-02-23 1011 F6KNB         59  33     F4HCZ         59  68    
QSO: 14263 PH 2025-02-23 1011 F6KNB         59  33     F4ACR         59  79    
QSO: 14263 PH 2025-02-23 1012 F6KNB         59  33     F4HIK         59  86    
QSO: 14135 PH 2025-02-23 1012 F6KNB         59  33     F4JIT         59  62    
QSO: 14263 PH 2025-02-23 1012 F6KNB         59  33     F4JCT         59  10    
QSO: 14263 PH 2025-02-23 1013 F6KNB         59  33     F6KQV         59  67    
QSO: 14263 PH 2025-02-23 1013 F6KNB         59  33     F4IWW         59  73    
QSO: 14263 PH 2025-02-23 1013 F6KNB         59  33     IT9FIQ        59  003   
QSO: 14263 PH 2025-02-23 1014 F6KNB         59  33     F4LRF         59  22    
QSO: 14263 PH 2025-02-23 1015 F6KNB         59  33     R5KH          59  076   
QSO: 14263 PH 2025-02-23 1015 F6KNB         59  33     SP9EML        59  167   
QSO: 14263 PH 2025-02-23 1015 F6KNB         59  33     TM4E          59  83    
QSO: 14263 PH 2025-02-23 1015 F6KNB         59  33     F4KJN         59  46    
QSO: 14263 PH 2025-02-23 1016 F6KNB         59  33     F1TZE         59  60    
QSO: 14263 PH 2025-02-23 1016 F6KNB         59  33     G3Q           59  082   
QSO: 14246 PH 2025-02-23 1017 F6KNB         59  33     F4TXU         59  30    
QSO: 14263 PH 2025-02-23 1017 F6KNB         59  33     F4HXC         59  62    
QSO: 14263 PH 2025-02-23 1018 F6KNB         59  33     F5JGY         59  46    
QSO: 14263 PH 2025-02-23 1018 F6KNB         59  33     F1IWH         59  33    
QSO: 14263 PH 2025-02-23 1018 F6KNB         59  33     F5PSS         59  19    
QSO: 14263 PH 2025-02-23 1018 F6KNB         59  33     F6DZD         59  56    
QSO: 14263 PH 2025-02-23 1019 F6KNB         59  33     F4HZK         59  41    
QSO: 14263 PH 2025-02-23 1019 F6KNB         59  33     PA2JWN        59  021   
QSO: 14298 PH 2025-02-23 1019 F6KNB         59  33     LA9DAA        59  276   
QSO: 14263 PH 2025-02-23 1020 F6KNB         59  33     F6GAQ         59  13    
QSO: 14263 PH 2025-02-23 1022 F6KNB         59  33     F1PSX         59  72    
QSO: 14263 PH 2025-02-23 1022 F6KNB         59  33     CT7BIZ        59  030   
QSO: 14263 PH 2025-02-23 1022 F6KNB         59  33     F6FTB         59  21    
QSO: 14263 PH 2025-02-23 1023 F6KNB         59  33     IW3HIX        59  006   
QSO: 14263 PH 2025-02-23 1023 F6KNB         59  33     F6IPR         59  21    
QSO: 14263 PH 2025-02-23 1023 F6KNB         59  33     F6ACH         59  82    
QSO: 14137 PH 2025-02-23 1024 F6KNB         59  33     F8KHN         59  76    
QSO: 14263 PH 2025-02-23 1025 F6KNB         59  33     F1EVM         59  53    
QSO: 14263 PH 2025-02-23 1025 F6KNB         59  33     F4KNS         59  28    
QSO: 14263 PH 2025-02-23 1026 F6KNB         59  33     PG1R          59  122   
QSO: 14263 PH 2025-02-23 1026 F6KNB         59  33     DJ6DO         59  085   
QSO: 14143 PH 2025-02-23 1027 F6KNB         59  33     TM13X         59  13    
QSO: 14263 PH 2025-02-23 1027 F6KNB         59  33     M3DJS         59  027   
QSO: 14263 PH 2025-02-23 1027 F6KNB         59  33     OE2ROL        59  132   
QSO: 14263 PH 2025-02-23 1028 F6KNB         59  33     F4DXP         59  29    
QSO: 14147 PH 2025-02-23 1028 F6KNB         59  33     F5ASO         59  52    
QSO: 14263 PH 2025-02-23 1028 F6KNB         59  33     ER1PL         59  184   
QSO: 14263 PH 2025-02-23 1029 F6KNB         59  33     F4LNC         59  95    
QSO: 14263 PH 2025-02-23 1029 F6KNB         59  33     F5BQU         59  57    
QSO: 14263 PH 2025-02-23 1029 F6KNB         59  33     F4HYU         59  19    
QSO: 14233 PH 2025-02-23 1030 F6KNB         59  33     F8KHO         59  51    
QSO: 14263 PH 2025-02-23 1030 F6KNB         59  33     F5GEG         59  48    
QSO: 14263 PH 2025-02-23 1030 F6KNB         59  33     F4ECU         59  02    
QSO: 14236 PH 2025-02-23 1030 F6KNB         59  33     TM1C          59  31    
QSO: 14263 PH 2025-02-23 1031 F6KNB         59  33     F4LNM         59  76    
QSO: 14263 PH 2025-02-23 1031 F6KNB         59  33     F4HZF         59  30    
QSO: 14263 PH 2025-02-23 1032 F6KNB         59  33     F4JBB         59  34    
QSO: 14263 PH 2025-02-23 1032 F6KNB         59  33     PE1RUS        59  048   
QSO: 14249 PH 2025-02-23 1034 F6KNB         59  33     F5IXN         59  13    
QSO: 14263 PH 2025-02-23 1035 F6KNB         59  33     F4PCM         59  84    
QSO: 14263 PH 2025-02-23 1035 F6KNB         59  33     F4MAI         59  78    
QSO: 14263 PH 2025-02-23 1038 F6KNB         59  33     F1PYR         59  95    
QSO: 14181 PH 2025-02-23 1038 F6KNB         59  33     F5LIW         59  21    
QSO: 14263 PH 2025-02-23 1039 F6KNB         59  33     F4ILW         59  67    
QSO: 14263 PH 2025-02-23 1039 F6KNB         59  33     F4GMH         59  87    
QSO: 14263 PH 2025-02-23 1039 F6KNB         59  33     N6AR          59  122   
QSO: 28419 PH 2025-02-23 1044 F6KNB         59  33     F6ACH         59  82    
QSO: 28419 PH 2025-02-23 1045 F6KNB         59  33     F4KNL         59  89    
QSO: 28419 PH 2025-02-23 1045 F6KNB         59  33     F4MAL         59  17    
QSO: 28419 PH 2025-02-23 1046 F6KNB         59  33     F6IPQ         59  47    
QSO: 28419 PH 2025-02-23 1046 F6KNB         59  33     F4LPJ         59  77    
QSO: 28419 PH 2025-02-23 1047 F6KNB         59  33     F4IDN         59  49    
QSO: 28419 PH 2025-02-23 1047 F6KNB         59  33     F4MAJ         59  68    
QSO: 28422 PH 2025-02-23 1048 F6KNB         59  33     F4FRQ         59  90    
QSO: 28419 PH 2025-02-23 1049 F6KNB         59  33     F5BDK         59  77    
QSO: 28419 PH 2025-02-23 1049 F6KNB         59  33     F1CBC         59  76    
QSO: 28465 PH 2025-02-23 1051 F6KNB         59  33     LY/YG1BYD     59  001   
QSO: 28419 PH 2025-02-23 1051 F6KNB         59  33     DC5PAD        59  007   
QSO: 28419 PH 2025-02-23 1052 F6KNB         59  33     UA9JNT        59  037   
QSO: 28419 PH 2025-02-23 1053 F6KNB         59  33     VU2RBI        59  003   
QSO: 28419 PH 2025-02-23 1053 F6KNB         59  33     ZS5JY         59  006   
QSO: 28419 PH 2025-02-23 1055 F6KNB         59  33     F8GQO         59  81    
QSO: 28470 PH 2025-02-23 1056 F6KNB         59  33     F5NIB         59  36    
QSO: 28419 PH 2025-02-23 1057 F6KNB         59  33     F8DFP         59  63    
QSO: 28419 PH 2025-02-23 1057 F6KNB         59  33     F4JVK         59  33    
QSO: 28419 PH 2025-02-23 1058 F6KNB         59  33     F6GOE         59  19    
QSO: 28419 PH 2025-02-23 1058 F6KNB         59  33     PD1JN         59  027   
QSO: 28419 PH 2025-02-23 1059 F6KNB         59  33     F1IWH         59  33    
QSO: 28419 PH 2025-02-23 1100 F6KNB         59  33     F1ROA         59  87    
QSO: 28410 PH 2025-02-23 1100 F6KNB         59  33     CR6K          59  534   
QSO: 28419 PH 2025-02-23 1101 F6KNB         59  33     F4GLX         59  82    
QSO: 28419 PH 2025-02-23 1103 F6KNB         59  33     R4FDL         59  021   
QSO: 28419 PH 2025-02-23 1103 F6KNB         59  33     F5JFU         59  58    
QSO: 28419 PH 2025-02-23 1103 F6KNB         59  33     F8ATM         59  81    
QSO: 28419 PH 2025-02-23 1104 F6KNB         59  33     F4LAZ         59  69    
QSO: 28419 PH 2025-02-23 1104 F6KNB         59  33     TM13X         59  13    
QSO: 28419 PH 2025-02-23 1105 F6KNB         59  33     F1PBZ         59  71    
QSO: 28419 PH 2025-02-23 1106 F6KNB         59  33     F4ICI         59  85    
QSO: 28419 PH 2025-02-23 1110 F6KNB         59  33     F4FSB         59  49    
QSO: 28419 PH 2025-02-23 1110 F6KNB         59  33     F6KUQ         59  33    
QSO: 28419 PH 2025-02-23 1111 F6KNB         59  33     F4BIO         59  16    
QSO: 28413 PH 2025-02-23 1111 F6KNB         59  33     F4CWN         59  32    
QSO: 28419 PH 2025-02-23 1112 F6KNB         59  33     TA1HF         59  004   
QSO: 28419 PH 2025-02-23 1113 F6KNB         59  33     RU0AGT        59  000   
QSO: 28419 PH 2025-02-23 1115 F6KNB         59  33     LZ3MAR        59  004   
QSO: 28419 PH 2025-02-23 1115 F6KNB         59  33     A71AH         59  000   
QSO: 28419 PH 2025-02-23 1116 F6KNB         59  33     F4IMK         59  14    
QSO: 28437 PH 2025-02-23 1117 F6KNB         59  33     F5PWK         59  69    
QSO: 28419 PH 2025-02-23 1122 F6KNB         59  33     F5NBX         59  87    
QSO: 28482 PH 2025-02-23 1124 F6KNB         59  33     F4HRG         59  44    
QSO: 28425 PH 2025-02-23 1125 F6KNB         59  33     TM0DX         59  13    
QSO: 28419 PH 2025-02-23 1125 F6KNB         59  33     SM7L          59  085   
QSO: 28419 PH 2025-02-23 1126 F6KNB         59  33     R3KGL         59  000   
QSO: 28419 PH 2025-02-23 1127 F6KNB         59  33     F4DPW         59  95    
QSO: 28419 PH 2025-02-23 1128 F6KNB         59  33     F6JSZ         59  14    
QSO: 28419 PH 2025-02-23 1129 F6KNB         59  33     ES8TPR        59  093   
QSO: 28419 PH 2025-02-23 1130 F6KNB         59  33     RA4BGM        59  000   
QSO: 28419 PH 2025-02-23 1130 F6KNB         59  33     F4JCO         59  27    
QSO: 28419 PH 2025-02-23 1131 F6KNB         59  33     EA6URP        59  350   
QSO: 28419 PH 2025-02-23 1132 F6KNB         59  33     F1ASJ         59  14    
