START-OF-LOG: 3.0
LOCATION: SF
CALLSIGN: KY0W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1252043
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.26E
NAME: Alan Eshleman
OPERATORS: K6SRZ
SOAPBOX:
QSO: 21086 RY 2016-02-13 0003 KY0W          599    1 JA1EPJ        599 01
QSO: 21127 RY 2016-02-14 2104 KY0W          599 1014 WG0M          599 539
QSO: 21127 RY 2016-02-14 2104 KY0W          599 1015 WD9DZV        599 157
QSO: 21127 RY 2016-02-14 2105 KY0W          599 1016 KF2TI         599 209
QSO: 21127 RY 2016-02-14 2106 KY0W          599 1017 AC2AA         599 575
QSO: 21127 RY 2016-02-14 2107 KY0W          599 1018 W1ZD          599 584
QSO: 21127 RY 2016-02-14 2107 KY0W          599 1019 AB2DX         599 166
QSO: 21127 RY 2016-02-14 2111 KY0W          599 1020 AC8MW         599 127
QSO: 21127 RY 2016-02-14 2112 KY0W          599 1021 W6AEA         599 761
QSO: 21127 RY 2016-02-14 2113 KY0W          599 1022 KS4YX         599 215
QSO: 21127 RY 2016-02-14 2114 KY0W          599 1023 KF5BA         599 286
QSO: 21127 RY 2016-02-14 2114 KY0W          599 1024 WA0BSW        599 161
QSO: 21127 RY 2016-02-14 2115 KY0W          599 1025 WB0CJB        599 004
QSO: 21127 RY 2016-02-14 2115 KY0W          599 1026 WB0N          599 357
QSO: 21127 RY 2016-02-14 2116 KY0W          599 1027 K2KIB         599 241
QSO: 21127 RY 2016-02-14 2117 KY0W          599 1028 N3SQD         599 319
QSO: 21127 RY 2016-02-14 2118 KY0W          599 1029 N7ZO          599 155
QSO: 21127 RY 2016-02-14 2119 KY0W          599 1030 WV2ZOW        599 088
QSO: 21127 RY 2016-02-14 2120 KY0W          599 1031 W8TWA         599 252
QSO: 21127 RY 2016-02-14 2121 KY0W          599 1032 K3RMB         599 124
QSO: 21127 RY 2016-02-14 2121 KY0W          599 1033 KC2PJH        599 124
QSO: 21127 RY 2016-02-14 2122 KY0W          599 1034 VE6AMI        599 587
QSO: 21127 RY 2016-02-14 2123 KY0W          599 1035 KD0CMZ        599 051
QSO: 21127 RY 2016-02-14 2124 KY0W          599 1036 WU9D          599 138
QSO: 28107 RY 2016-02-14 2127 KY0W          599 1037 N3WMC         599 179
QSO: 28107 RY 2016-02-14 2129 KY0W          599 1038 WB1ABQ        599 028
QSO: 28107 RY 2016-02-14 2129 KY0W          599 1039 4U1WB         599 515
QSO: 28107 RY 2016-02-14 2130 KY0W          599 1040 KF8MZ         599 047
QSO: 28107 RY 2016-02-14 2132 KY0W          599 1041 W7HJ          599 339
QSO: 28107 RY 2016-02-14 2132 KY0W          599 1042 KB2CKN        599 420
QSO: 28107 RY 2016-02-14 2133 KY0W          599 1043 W8BI          599 462
QSO: 28107 RY 2016-02-14 2134 KY0W          599 1044 KG4VMB        599 137
QSO: 28107 RY 2016-02-14 2135 KY0W          599 1045 VA7KO         599 1143
QSO: 28107 RY 2016-02-14 2135 KY0W          599 1046 PY2KP         599 032
QSO: 28097 RY 2016-02-14 2140 KY0W          599 1047 ZF2LC         599 050
QSO: 28099 RY 2016-02-14 2142 KY0W          599 1048 PU2WDX        599 108
QSO: 28107 RY 2016-02-14 2144 KY0W          599 1049 AA7V          599 153
QSO: 14093 RY 2016-02-14 2153 KY0W          599 1050 KE7X          599 694
QSO: 14120 RY 2016-02-14 2155 KY0W          599 1051 KK9A          599 2410
QSO: 14128 RY 2016-02-14 2157 KY0W          599 1052 N0OL          599 363
QSO: 14130 RY 2016-02-14 2159 KY0W          599 1053 N2ESP         599 301
QSO: 14130 RY 2016-02-14 2159 KY0W          599 1054 VE3FH         599 673
QSO: 14130 RY 2016-02-14 2200 KY0W          599 1055 W4UEF         599 1249
QSO: 14130 RY 2016-02-14 2200 KY0W          599 1056 TK5MH         599 175
QSO: 14130 RY 2016-02-14 2201 KY0W          599 1057 AD0JA         599 328
QSO: 14130 RY 2016-02-14 2201 KY0W          599 1058 W4PJW         599 339
QSO: 14130 RY 2016-02-14 2202 KY0W          599 1059 N9OJC         599 307
QSO: 14130 RY 2016-02-14 2202 KY0W          599 1060 NK5G          599 096
QSO: 14130 RY 2016-02-14 2204 KY0W          599 1061 WW7RY         599 1364
QSO: 14130 RY 2016-02-14 2205 KY0W          599 1062 YV5AAX        599 423
QSO: 14130 RY 2016-02-14 2207 KY0W          599 1063 AF6SA         599 658
QSO: 14130 RY 2016-02-14 2209 KY0W          599 1064 K0OZ          599 135
QSO: 14130 RY 2016-02-14 2210 KY0W          599 1065 VE3IAE        599 345
QSO: 14130 RY 2016-02-14 2211 KY0W          599 1066 KE4ETY        599 130
QSO: 14130 RY 2016-02-14 2213 KY0W          599 1067 AA3LX         599 343
QSO: 14134 RY 2016-02-14 2214 KY0W          599 1068 W3DAD         599 358
QSO: 14134 RY 2016-02-14 2214 KY0W          599 1069 N7NM          599 794
QSO: 14134 RY 2016-02-14 2215 KY0W          599 1070 KA2AEY        599 133
QSO: 14134 RY 2016-02-14 2215 KY0W          599 1071 K0BX          599 597
QSO: 14134 RY 2016-02-14 2216 KY0W          599 1072 K1DBO         599 427
QSO: 14134 RY 2016-02-14 2216 KY0W          599 1073 VE2EZD        599 328
QSO: 14134 RY 2016-02-14 2217 KY0W          599 1074 AD2KA         599 336
QSO: 14134 RY 2016-02-14 2218 KY0W          599 1075 KB2HSH        599 133
QSO: 14134 RY 2016-02-14 2219 KY0W          599 1076 SV9CVY        599 029
QSO: 14134 RY 2016-02-14 2219 KY0W          599 1077 KQ7M          599 861
QSO: 14134 RY 2016-02-14 2220 KY0W          599 1078 VE6CWG        599 7
QSO: 14134 RY 2016-02-14 2220 KY0W          599 1079 VA3SB         599 183
QSO: 14134 RY 2016-02-14 2221 KY0W          599 1080 N1FF          599 376
QSO: 14134 RY 2016-02-14 2222 KY0W          599 1081 K1SM          599 743
QSO: 14134 RY 2016-02-14 2224 KY0W          599 1082 EA8BQM        599 423
QSO: 14138 RY 2016-02-14 2225 KY0W          599 1083 N3XL          599 166
QSO: 14138 RY 2016-02-14 2226 KY0W          599 1084 N8ME          599 221
QSO: 14138 RY 2016-02-14 2227 KY0W          599 1085 WV2ZOW        599 101
QSO: 14138 RY 2016-02-14 2229 KY0W          599 1086 N0BAK         599 72
QSO: 14138 RY 2016-02-14 2230 KY0W          599 1087 AF0W          599 059
QSO: 14138 RY 2016-02-14 2230 KY0W          599 1088 AA8EN         599 140
QSO: 14138 RY 2016-02-14 2232 KY0W          599 1089 N3WMC         599 191
QSO: 14138 RY 2016-02-14 2232 KY0W          599 1090 KK5ID         599 163
QSO: 14138 RY 2016-02-14 2235 KY0W          599 1091 W4TTM         599 203
QSO: 14138 RY 2016-02-14 2235 KY0W          599 1092 K1SEZ         599 055
QSO: 14138 RY 2016-02-14 2237 KY0W          599 1093 K7MKL/0       599 701
QSO: 14138 RY 2016-02-14 2238 KY0W          599 1094 K2YG          599 605
QSO: 14138 RY 2016-02-14 2238 KY0W          599 1095 N9LQ          599 268
QSO: 14138 RY 2016-02-14 2239 KY0W          599 1096 KA2D          599 829
QSO: 14138 RY 2016-02-14 2239 KY0W          599 1097 VE2SCA        599 093
QSO: 14138 RY 2016-02-14 2241 KY0W          599 1098 WB7QXU        599 104
QSO: 14138 RY 2016-02-14 2241 KY0W          599 1099 WS9M          599 523
QSO: 14138 RY 2016-02-14 2243 KY0W          599 1100 K9DJ          599 298
QSO: 14138 RY 2016-02-14 2244 KY0W          599 1101 K2SI          599 449
QSO: 14138 RY 2016-02-14 2246 KY0W          599 1102 OG9AA         599 637
QSO: 14138 RY 2016-02-14 2249 KY0W          599 1103 NX1Z          599 064
QSO: 14138 RY 2016-02-14 2250 KY0W          599 1104 K7ON          599 225
QSO: 14138 RY 2016-02-14 2251 KY0W          599 1105 KI8JY         599 134
QSO: 14138 RY 2016-02-14 2251 KY0W          599 1106 W7KPL         599 031
QSO: 14138 RY 2016-02-14 2252 KY0W          599 1107 K3SAE         599 256
QSO: 14138 RY 2016-02-14 2252 KY0W          599 1108 CO2RVA        599 328
QSO: 14138 RY 2016-02-14 2254 KY0W          599 1109 K3FH          599 122
QSO: 14138 RY 2016-02-14 2255 KY0W          599 1110 K2UF          599 372
QSO: 14138 RY 2016-02-14 2257 KY0W          599 1111 N8IRC         599 091
QSO: 14138 RY 2016-02-14 2258 KY0W          599 1112 CO2KY         599 139
QSO: 14138 RY 2016-02-14 2258 KY0W          599 1113 K4PZC         599 152
QSO: 14138 RY 2016-02-14 2300 KY0W          599 1114 NW3DC         599 8
QSO: 14138 RY 2016-02-14 2300 KY0W          599 1115 N7FG          599 149
QSO: 14138 RY 2016-02-14 2301 KY0W          599 1116 N4VUG         599 097
QSO: 14138 RY 2016-02-14 2302 KY0W          599 1117 NA6MG         599 156
QSO: 14138 RY 2016-02-14 2304 KY0W          599 1118 WA1ZYX        599 373
QSO: 14138 RY 2016-02-14 2304 KY0W          599 1119 KB2CKN        599 463
QSO: 14138 RY 2016-02-14 2305 KY0W          599 1120 KE0ARY        599 63
QSO: 14138 RY 2016-02-14 2305 KY0W          599 1121 K6GHA         599 444
QSO: 14138 RY 2016-02-14 2306 KY0W          599 1122 K3RMB         599 146
QSO: 21122 RY 2016-02-14 2311 KY0W          599 1123 JH3IEG        599 038
QSO: 21122 RY 2016-02-14 2313 KY0W          599 1124 K2AL          599 250
QSO: 21122 RY 2016-02-14 2313 KY0W          599 1125 NT0Z          599 22
QSO: 21122 RY 2016-02-14 2316 KY0W          599 1126 JA3FQO        599 184
QSO: 21122 RY 2016-02-14 2317 KY0W          599 1127 AB1U          599 079
QSO: 21122 RY 2016-02-14 2318 KY0W          599 1128 VE4VT         599 1424
QSO: 21122 RY 2016-02-14 2319 KY0W          599 1129 WP3E          599 792
QSO: 21122 RY 2016-02-14 2321 KY0W          599 1130 LW3DC         599 182
QSO: 21122 RY 2016-02-14 2322 KY0W          599 1131 N6DZR         599 049
QSO: 21122 RY 2016-02-14 2324 KY0W          599 1132 AE6JV         599 152
QSO: 21122 RY 2016-02-14 2325 KY0W          599 1133 N2YB          599 879
QSO: 21122 RY 2016-02-14 2326 KY0W          599 1134 ZL3PAH        599 16
QSO: 21122 RY 2016-02-14 2327 KY0W          599 1135 WB8SKP        599 166
QSO: 21122 RY 2016-02-14 2327 KY0W          599 1136 K0YB          599 280
QSO: 21122 RY 2016-02-14 2328 KY0W          599 1137 N1ENG         599 173
QSO: 21122 RY 2016-02-14 2329 KY0W          599 1138 WB5K          599 308
QSO: 21128 RY 2016-02-14 2331 KY0W          599 1139 JA7QVI        599 315
QSO: 21130 RY 2016-02-14 2333 KY0W          599 1140 K9OZ          599 123
QSO: 21130 RY 2016-02-14 2335 KY0W          599 1141 PU7EEM        599 97
QSO: 21130 RY 2016-02-14 2337 KY0W          599 1142 VE5TLW        599 297
QSO: 21130 RY 2016-02-14 2338 KY0W          599 1143 KP4JFR        599 396
QSO: 21130 RY 2016-02-14 2338 KY0W          599 1144 P40FA         599 1791
QSO: 21130 RY 2016-02-14 2340 KY0W          599 1145 K7WLX         599 128
QSO: 21111 RY 2016-02-14 2343 KY0W          599 1146 CE2LS         599 1229
QSO: 21113 RY 2016-02-14 2343 KY0W          599 1147 PT2CM         599 1467
QSO: 21124 RY 2016-02-14 2345 KY0W          599 1148 PY2NY         599 861
QSO: 21129 RY 2016-02-14 2345 KY0W          599 1149 KS0AA         599 724
QSO: 21130 RY 2016-02-14 2352 KY0W          599 1150 WU6C          599 112
QSO: 21122 RY 2016-02-14 2356 KY0W          599 1151 XE2FGC        599 618
QSO: 21110 RY 2016-02-14 2358 KY0W          599 1152 PY1GQ         599 744
QSO: 21101 RY 2016-02-14 2359 KY0W          599 1153 CX9AU         599 377
END-OF-LOG:
