START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IQ3UD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2238838
NAME: Sezione ARI Udine
OPERATORS: IV3IXN IV3XPP IV3BSV IV3BXV IV3ARJ IV3FHA
CLUB: ITALIAN CONTEST CLUB
QSO:  7000 RY 2016-02-13 0052 IQ3UD         599    001 UX5IO         599    057
QSO: 21112 RY 2016-02-14 1333 IQ3UD         599    970 SQ2NNN        599    341
QSO: 21112 RY 2016-02-14 1335 IQ3UD         599    971 W4UK          599    556
QSO: 21112 RY 2016-02-14 1336 IQ3UD         599    972 KB8TL         599    053
QSO: 21112 RY 2016-02-14 1339 IQ3UD         599    973 AB8RL         599    008
QSO: 21112 RY 2016-02-14 1339 IQ3UD         599    974 US6CQ         599    828
QSO: 21112 RY 2016-02-14 1340 IQ3UD         599    975 RA1L          599    512
QSO: 21112 RY 2016-02-14 1340 IQ3UD         599    976 KF2TI         599    140
QSO: 21112 RY 2016-02-14 1341 IQ3UD         599    977 N9AKR         599    033
QSO: 21112 RY 2016-02-14 1342 IQ3UD         599    978 OK1PMA        599    507
QSO: 21112 RY 2016-02-14 1344 IQ3UD         599    979 YB1AR         599    822
QSO: 21112 RY 2016-02-14 1345 IQ3UD         599    980 GM1C          599    753
QSO: 21112 RY 2016-02-14 1346 IQ3UD         599    981 VE2FK         599    834
QSO: 21112 RY 2016-02-14 1347 IQ3UD         599    982 IK5RUN        599    287
QSO: 21112 RY 2016-02-14 1349 IQ3UD         599    983 W9LHG         599    159
QSO: 21112 RY 2016-02-14 1350 IQ3UD         599    984 SV9FBP        599    078
QSO: 21112 RY 2016-02-14 1352 IQ3UD         599    985 UR5EIT        599    086
QSO: 21112 RY 2016-02-14 1355 IQ3UD         599    986 YE1GD         599    190
QSO: 21112 RY 2016-02-14 1358 IQ3UD         599    987 RU3XB         599    432
QSO: 21112 RY 2016-02-14 1359 IQ3UD         599    988 UA4SJO        599    306
QSO: 21112 RY 2016-02-14 1401 IQ3UD         599    989 W4PJW         599    238
QSO: 21112 RY 2016-02-14 1403 IQ3UD         599    990 VE3KAO        599    048
QSO: 21112 RY 2016-02-14 1403 IQ3UD         599    991 KK3TN         599    437
QSO: 21112 RY 2016-02-14 1404 IQ3UD         599    992 HG8C          599    383
QSO: 21112 RY 2016-02-14 1407 IQ3UD         599    993 UA3SAQ        599    273
QSO: 21112 RY 2016-02-14 1408 IQ3UD         599    994 AD4AA         599    024
QSO: 21112 RY 2016-02-14 1410 IQ3UD         599    995 RV3TG         599    452
QSO: 21112 RY 2016-02-14 1414 IQ3UD         599    996 UA3XO         599    480
QSO: 21112 RY 2016-02-14 1416 IQ3UD         599    997 K4HR          599    073
QSO: 21112 RY 2016-02-14 1416 IQ3UD         599    998 RN6DR         599    074
QSO: 21112 RY 2016-02-14 1417 IQ3UD         599    999 UY5TE         599    373
QSO: 21112 RY 2016-02-14 1418 IQ3UD         599   1000 UA4NX         599    325
QSO: 21112 RY 2016-02-14 1419 IQ3UD         599   1001 WA1DRQ        599    366
QSO: 21112 RY 2016-02-14 1420 IQ3UD         599   1002 OK2VIR        599    345
QSO: 21112 RY 2016-02-14 1421 IQ3UD         599   1003 OK2SG         599    180
QSO: 21112 RY 2016-02-14 1423 IQ3UD         599   1004 AB3CV         599    913
QSO: 21112 RY 2016-02-14 1424 IQ3UD         599   1005 VE2EBK        599    825
QSO: 21112 RY 2016-02-14 1425 IQ3UD         599   1006 IZ7ECL        599    759
QSO: 21112 RY 2016-02-14 1426 IQ3UD         599   1007 VE3FH         599    488
QSO: 21112 RY 2016-02-14 1431 IQ3UD         599   1008 RV3YM         599    008
QSO: 21112 RY 2016-02-14 1432 IQ3UD         599   1009 KW9U          599    439
QSO: 21112 RY 2016-02-14 1433 IQ3UD         599   1010 KX2S          599    300
QSO: 21112 RY 2016-02-14 1435 IQ3UD         599   1011 RA3V          599    098
QSO: 21112 RY 2016-02-14 1438 IQ3UD         599   1012 KL7SB         599    644
QSO: 21112 RY 2016-02-14 1438 IQ3UD         599   1013 KI8JY         599    119
QSO: 21112 RY 2016-02-14 1439 IQ3UD         599   1014 K7ANT         599    327
QSO: 21112 RY 2016-02-14 1439 IQ3UD         599   1015 N2WK          599    694
QSO: 21112 RY 2016-02-14 1440 IQ3UD         599   1016 VE9DX         599    196
QSO: 21112 RY 2016-02-14 1441 IQ3UD         599   1017 RX4HX         599    099
QSO: 21112 RY 2016-02-14 1441 IQ3UD         599   1018 AB2ZY         599    298
QSO: 21112 RY 2016-02-14 1442 IQ3UD         599   1019 IZ3QHA        599    390
QSO: 21112 RY 2016-02-14 1443 IQ3UD         599   1020 S54X          599    132
QSO: 21112 RY 2016-02-14 1445 IQ3UD         599   1021 K8AJS         599    610
QSO: 21112 RY 2016-02-14 1447 IQ3UD         599   1022 KS7S          599    239
QSO: 21112 RY 2016-02-14 1448 IQ3UD         599   1023 YV1KK         599    748
QSO: 21112 RY 2016-02-14 1449 IQ3UD         599   1024 WD9FTZ        599    090
QSO: 21112 RY 2016-02-14 1451 IQ3UD         599   1025 W3DQT         599    007
QSO: 21112 RY 2016-02-14 1452 IQ3UD         599   1026 KE8M          599    376
QSO: 21112 RY 2016-02-14 1452 IQ3UD         599   1027 NR4M          599    784
QSO: 21112 RY 2016-02-14 1453 IQ3UD         599   1028 KO9V          599    155
QSO: 21112 RY 2016-02-14 1453 IQ3UD         599   1029 K1XS          599    113
QSO: 21112 RY 2016-02-14 1454 IQ3UD         599   1030 PY1GQ         599    543
QSO: 21112 RY 2016-02-14 1455 IQ3UD         599   1031 K0YB          599    139
QSO: 21112 RY 2016-02-14 1457 IQ3UD         599   1032 VE3XAT        599    062
QSO: 21112 RY 2016-02-14 1457 IQ3UD         599   1033 WD4GBW        599    459
QSO: 21112 RY 2016-02-14 1458 IQ3UD         599   1034 W5BEN         599    098
QSO: 21112 RY 2016-02-14 1458 IQ3UD         599   1035 K7WP          599    264
QSO: 21112 RY 2016-02-14 1459 IQ3UD         599   1036 KG9JP         599    090
QSO: 21112 RY 2016-02-14 1500 IQ3UD         599   1037 KC5WA         599    065
QSO: 21112 RY 2016-02-14 1500 IQ3UD         599   1038 SP6IEQ        599    166
QSO: 21112 RY 2016-02-14 1502 IQ3UD         599   1039 W0ELT         599    879
QSO: 21112 RY 2016-02-14 1502 IQ3UD         599   1040 K0MPH         599    125
QSO: 21112 RY 2016-02-14 1504 IQ3UD         599   1041 UA4FX         599    426
QSO: 21112 RY 2016-02-14 1504 IQ3UD         599   1042 N8WXQ         599    325
QSO: 21112 RY 2016-02-14 1506 IQ3UD         599   1043 VE2BVV        599    498
QSO: 21112 RY 2016-02-14 1507 IQ3UD         599   1044 W1ZD          599    413
QSO: 21112 RY 2016-02-14 1507 IQ3UD         599   1045 KD2HEK        599    226
QSO: 21112 RY 2016-02-14 1511 IQ3UD         599   1046 WA1ZYX        599    260
QSO: 21112 RY 2016-02-14 1512 IQ3UD         599   1047 W9KG          599    096
QSO: 21112 RY 2016-02-14 1513 IQ3UD         599   1048 W1ZS          599    092
QSO: 21112 RY 2016-02-14 1513 IQ3UD         599   1049 KE0A          599    134
QSO: 21112 RY 2016-02-14 1514 IQ3UD         599   1050 KB9DVC        599    167
QSO: 21112 RY 2016-02-14 1517 IQ3UD         599   1051 AD8Y          599    052
QSO: 21112 RY 2016-02-14 1518 IQ3UD         599   1052 K9NW          599    203
QSO: 21112 RY 2016-02-14 1521 IQ3UD         599   1053 VA2ES         599    852
QSO: 21112 RY 2016-02-14 1522 IQ3UD         599   1054 WB2PJH        599    162
QSO: 21112 RY 2016-02-14 1523 IQ3UD         599   1055 NB3R          599    476
QSO: 21112 RY 2016-02-14 1523 IQ3UD         599   1056 N9LQ          599    196
QSO: 21112 RY 2016-02-14 1524 IQ3UD         599   1057 AB0YM         599    126
QSO: 21112 RY 2016-02-14 1527 IQ3UD         599   1058 EA7JOY        599    173
QSO: 21112 RY 2016-02-14 1527 IQ3UD         599   1059 WK7S          599    933
QSO: 21112 RY 2016-02-14 1528 IQ3UD         599   1060 VE3TCV        599    154
QSO: 21112 RY 2016-02-14 1529 IQ3UD         599   1061 WA8ZBT        599    417
QSO: 21112 RY 2016-02-14 1530 IQ3UD         599   1062 WD9HSY        599    649
QSO: 21112 RY 2016-02-14 1531 IQ3UD         599   1063 K7EA          599    316
QSO: 21112 RY 2016-02-14 1534 IQ3UD         599   1064 KM5PS         599    069
QSO: 21112 RY 2016-02-14 1534 IQ3UD         599   1065 N3FCP         599    068
QSO: 21112 RY 2016-02-14 1536 IQ3UD         599   1066 NN4MM         599   1053
QSO: 21112 RY 2016-02-14 1537 IQ3UD         599   1067 NY4I          599   1067
QSO: 21112 RY 2016-02-14 1537 IQ3UD         599   1068 NY4ISV        599    800
QSO: 21112 RY 2016-02-14 1539 IQ3UD         599   1069 UR6EA         599   1168
QSO: 21112 RY 2016-02-14 1540 IQ3UD         599   1070 NJ9R          599    518
QSO: 21112 RY 2016-02-14 1542 IQ3UD         599   1071 TF2MSN        599    412
QSO: 21112 RY 2016-02-14 1543 IQ3UD         599   1072 W0DC          599    155
QSO: 21112 RY 2016-02-14 1544 IQ3UD         599   1073 VE3KI         599    898
QSO: 21112 RY 2016-02-14 1545 IQ3UD         599   1074 YE4IJ         599    048
QSO: 21112 RY 2016-02-14 1547 IQ3UD         599   1075 KB1OY         599    108
QSO: 21112 RY 2016-02-14 1547 IQ3UD         599   1076 NG2P          599    140
QSO:  7000 RY 2016-02-14 1633 IQ3UD         599   1077 OE2LCM        599    845
QSO:  7000 RY 2016-02-14 1634 IQ3UD         599   1078 OK5IM         599    017
QSO:  7000 RY 2016-02-14 1634 IQ3UD         599   1079 DL3ANK        599    132
QSO:  7000 RY 2016-02-14 1635 IQ3UD         599   1080 DL6DH         599    488
QSO:  7000 RY 2016-02-14 1638 IQ3UD         599   1081 I1DXD         599    601
QSO:  7000 RY 2016-02-14 1639 IQ3UD         599   1082 IW2HUS        599    020
QSO:  7000 RY 2016-02-14 1640 IQ3UD         599   1083 YU1AST        599    666
QSO:  7000 RY 2016-02-14 1645 IQ3UD         599   1084 LZ8E          599   2545
QSO: 14000 RY 2016-02-14 1650 IQ3UD         599   1085 EB1BCG        599    368
QSO: 14000 RY 2016-02-14 1651 IQ3UD         599   1086 RK3DXW        599   1301
QSO: 14000 RY 2016-02-14 1655 IQ3UD         599   1087 OH3GLY        599    341
QSO: 14000 RY 2016-02-14 1656 IQ3UD         599   1088 EB1TR         599    146
QSO: 14000 RY 2016-02-14 1658 IQ3UD         599   1089 W3FL          599   1025
QSO: 14000 RY 2016-02-14 1659 IQ3UD         599   1090 RW6A          599    431
QSO: 14000 RY 2016-02-14 1659 IQ3UD         599   1091 EI1E          599    806
QSO: 14000 RY 2016-02-14 1700 IQ3UD         599   1092 RX1CV         599    440
QSO: 14000 RY 2016-02-14 1701 IQ3UD         599   1093 UX3IW         599    714
QSO: 14000 RY 2016-02-14 1703 IQ3UD         599   1094 GK4AMT        599    484
QSO: 14000 RY 2016-02-14 1711 IQ3UD         599   1095 GW0A          599   1419
QSO: 14000 RY 2016-02-14 1713 IQ3UD         599   1096 EA8CMI        599    742
QSO:  7000 RY 2016-02-14 1717 IQ3UD         599   1097 F4GWY         599    446
QSO:  7000 RY 2016-02-14 1717 IQ3UD         599   1098 OK3PJ         599    098
QSO:  7000 RY 2016-02-14 1720 IQ3UD         599   1099 DL2KWA        599    414
QSO:  7000 RY 2016-02-14 1721 IQ3UD         599   1100 DJ4MH         599    673
QSO:  7000 RY 2016-02-14 1723 IQ3UD         599   1101 PA5WT         599    130
QSO:  7000 RY 2016-02-14 1725 IQ3UD         599   1102 DJ8OG         599    573
QSO:  7000 RY 2016-02-14 1726 IQ3UD         599   1103 UX1UX         599   1182
QSO:  7000 RY 2016-02-14 1731 IQ3UD         599   1104 DK1WU         599    094
QSO:  7000 RY 2016-02-14 1732 IQ3UD         599   1105 LX9LARU       599   1185
QSO:  7000 RY 2016-02-14 1733 IQ3UD         599   1106 DM5SB         599    246
QSO:  7000 RY 2016-02-14 1735 IQ3UD         599   1107 YU7U          599    986
QSO:  7000 RY 2016-02-14 1736 IQ3UD         599   1108 DL4ME         599    722
QSO:  7000 RY 2016-02-14 1738 IQ3UD         599   1109 SM6BZV        599    700
QSO:  7000 RY 2016-02-14 1739 IQ3UD         599   1110 DL1OJ         599    155
QSO:  7000 RY 2016-02-14 1740 IQ3UD         599   1111 PA3GDD        599    093
QSO:  7000 RY 2016-02-14 1741 IQ3UD         599   1112 ON6ZV         599    160
QSO:  7000 RY 2016-02-14 1742 IQ3UD         599   1113 2E0SQL        599    191
QSO:  7000 RY 2016-02-14 1744 IQ3UD         599   1114 F1RCH         599    744
QSO:  7000 RY 2016-02-14 1745 IQ3UD         599   1115 HB9RB         599    107
QSO:  7000 RY 2016-02-14 1747 IQ3UD         599   1116 OU2X          599    194
QSO:  7000 RY 2016-02-14 1748 IQ3UD         599   1117 SG5G          599    972
QSO:  7000 RY 2016-02-14 1750 IQ3UD         599   1118 OM5UM         599    223
QSO:  7000 RY 2016-02-14 1750 IQ3UD         599   1119 TM3T          599    862
QSO:  7000 RY 2016-02-14 1751 IQ3UD         599   1120 DR5N          599    811
QSO:  7000 RY 2016-02-14 1753 IQ3UD         599   1121 IT9AHI        599    283
QSO:  7000 RY 2016-02-14 1753 IQ3UD         599   1122 HA7PO         599    424
QSO:  7000 RY 2016-02-14 1755 IQ3UD         599   1123 OM3TLE        599    195
QSO:  7000 RY 2016-02-14 1757 IQ3UD         599   1124 DH6DWM        599    093
QSO:  7000 RY 2016-02-14 1759 IQ3UD         599   1125 DL3DRN        599    412
QSO:  7000 RY 2016-02-14 1800 IQ3UD         599   1126 DJ3DQ         599    191
QSO:  7000 RY 2016-02-14 1801 IQ3UD         599   1127 HB9ZZ         599   1171
QSO:  7000 RY 2016-02-14 1804 IQ3UD         599   1128 DL1T          599    971
QSO:  7000 RY 2016-02-14 1806 IQ3UD         599   1129 OM5MX         599    143
QSO:  7000 RY 2016-02-14 1807 IQ3UD         599   1130 OK1YM         599    251
QSO:  7000 RY 2016-02-14 1812 IQ3UD         599   1131 DK1LRS        599    513
QSO: 21000 RY 2016-02-14 1835 IQ3UD         599   1132 WE9V          599   1327
QSO: 21000 RY 2016-02-14 1836 IQ3UD         599   1133 NV9L          599   1893
QSO: 21000 RY 2016-02-14 1837 IQ3UD         599   1134 K4RO          599    290
QSO: 21000 RY 2016-02-14 1839 IQ3UD         599   1135 K9CT          599   1213
QSO: 21000 RY 2016-02-14 1840 IQ3UD         599   1136 W8CAR         599    314
QSO: 21000 RY 2016-02-14 1842 IQ3UD         599   1137 W2LE          599    375
QSO: 21000 RY 2016-02-14 1845 IQ3UD         599   1138 6Y4K          599   1733
QSO:  7000 RY 2016-02-14 2041 IQ3UD         599   1139 SQ5LTL        599    414
QSO:  7000 RY 2016-02-14 2042 IQ3UD         599   1140 UT7NI         599    277
QSO:  7000 RY 2016-02-14 2044 IQ3UD         599   1141 DL3KVR        599    557
QSO:  7000 RY 2016-02-14 2044 IQ3UD         599   1142 M0OSH         599    438
QSO:  7000 RY 2016-02-14 2046 IQ3UD         599   1143 SQ9FCF        599    192
QSO:  7000 RY 2016-02-14 2047 IQ3UD         599   1144 DF4PD         599    330
QSO:  7000 RY 2016-02-14 2048 IQ3UD         599   1145 OM8LA         599    629
QSO:  7000 RY 2016-02-14 2048 IQ3UD         599   1146 RC5Z          599   1292
QSO:  7000 RY 2016-02-14 2048 IQ3UD         599   1147 SP5IVC        599    099
QSO:  7000 RY 2016-02-14 2049 IQ3UD         599   1148 UX1VX         599    179
QSO:  7000 RY 2016-02-14 2049 IQ3UD         599   1149 SP7AH         599    509
QSO:  7000 RY 2016-02-14 2050 IQ3UD         599   1150 SP7DBI        599    135
QSO:  7000 RY 2016-02-14 2054 IQ3UD         599   1151 C37URA        599   2013
QSO:  7000 RY 2016-02-14 2055 IQ3UD         599   1152 4X1UF         599    040
QSO:  7000 RY 2016-02-14 2057 IQ3UD         599   1153 F5RD          599    685
QSO:  7000 RY 2016-02-14 2104 IQ3UD         599   1154 ON1AEY        599    030
QSO:  7000 RY 2016-02-14 2107 IQ3UD         599   1155 EV1R          599    998
QSO:  7000 RY 2016-02-14 2108 IQ3UD         599   1156 SV8DTD        599    787
QSO:  7000 RY 2016-02-14 2110 IQ3UD         599   1157 EE5H          599    474
QSO:  7000 RY 2016-02-14 2111 IQ3UD         599   1158 SP4TXI        599    664
QSO:  7000 RY 2016-02-14 2113 IQ3UD         599   1159 SP4W          599    249
QSO:  7000 RY 2016-02-14 2114 IQ3UD         599   1160 SV3FUO        599    514
QSO:  7000 RY 2016-02-14 2117 IQ3UD         599   1161 SM7BHM        599    514
QSO:  7000 RY 2016-02-14 2119 IQ3UD         599   1162 G4NDM         599    726
QSO:  7000 RY 2016-02-14 2120 IQ3UD         599   1163 5Q2J          599    320
QSO:  7000 RY 2016-02-14 2122 IQ3UD         599   1164 2E0AOZ        599    509
QSO:  7000 RY 2016-02-14 2127 IQ3UD         599   1165 E79D          599    378
QSO:  7000 RY 2016-02-14 2143 IQ3UD         599   1166 YW5T          599    635
QSO:  7000 RY 2016-02-14 2146 IQ3UD         599   1167 DJ5IW         599    393
QSO:  7000 RY 2016-02-14 2147 IQ3UD         599   1168 DL1NEO        599    392
QSO:  7000 RY 2016-02-14 2148 IQ3UD         599   1169 UT8IA         599    184
END-OF-LOG:
