START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IZ3SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2203320
OPERATORS:
CLUB: ITALIAN CONTEST CLUB
NAME: Mirko Filadi
CERTIFICATE: NO
SOAPBOX:
QSO: 14091 RY 2016-02-13 0008 IZ3SQW        599 0001   EA3AQ         599 001
QSO: 14093 RY 2016-02-14 1324 IZ3SQW        599 0921   DL5HAI        599 083
QSO: 14093 RY 2016-02-14 1325 IZ3SQW        599 0922   KS0AA         599 524
QSO: 14093 RY 2016-02-14 1326 IZ3SQW        599 0923   M0NPQ         599 197
QSO: 14093 RY 2016-02-14 1326 IZ3SQW        599 0924   YU1RH         599 027
QSO: 14093 RY 2016-02-14 1327 IZ3SQW        599 0925   UY2RA         599 201
QSO: 14093 RY 2016-02-14 1327 IZ3SQW        599 0926   DJ9RR         599 435
QSO: 14093 RY 2016-02-14 1328 IZ3SQW        599 0927   VA3MJR        599 556
QSO: 14093 RY 2016-02-14 1328 IZ3SQW        599 0928   DL1RTL        599 428
QSO: 14093 RY 2016-02-14 1329 IZ3SQW        599 0929   W0DC          599 134
QSO: 14093 RY 2016-02-14 1329 IZ3SQW        599 0930   VE3TCV        599 102
QSO: 14093 RY 2016-02-14 1330 IZ3SQW        599 0931   JH8KYU/1      599 546
QSO: 14093 RY 2016-02-14 1331 IZ3SQW        599 0932   JA6BZI        599 585
QSO: 14093 RY 2016-02-14 1333 IZ3SQW        599 0933   PA0MIR        599 022
QSO: 14093 RY 2016-02-14 1333 IZ3SQW        599 0934   UR3AC         599 331
QSO: 14093 RY 2016-02-14 1334 IZ3SQW        599 0935   UR3ABM        599 283
QSO: 14093 RY 2016-02-14 1336 IZ3SQW        599 0936   S57OWA        599 210
QSO: 14093 RY 2016-02-14 1337 IZ3SQW        599 0937   DJ5PM         599 063
QSO: 14093 RY 2016-02-14 1338 IZ3SQW        599 0938   OK7LO         599 399
QSO: 14093 RY 2016-02-14 1339 IZ3SQW        599 0939   I4UUL         599 249
QSO: 14093 RY 2016-02-14 1340 IZ3SQW        599 0940   OH2LZI        599 391
QSO: 14093 RY 2016-02-14 1341 IZ3SQW        599 0941   YO4UQ         599 113
QSO: 14093 RY 2016-02-14 1343 IZ3SQW        599 0942   JE2FJI        599 025
QSO: 14093 RY 2016-02-14 1343 IZ3SQW        599 0943   RA3YAO        599 334
QSO: 14093 RY 2016-02-14 1344 IZ3SQW        599 0944   DL2KWA        599 344
QSO: 14093 RY 2016-02-14 1344 IZ3SQW        599 0945   SG5G          599 837
QSO: 14093 RY 2016-02-14 1345 IZ3SQW        599 0946   RK1NA         599 184
QSO: 14093 RY 2016-02-14 1346 IZ3SQW        599 0947   HL4RBR        599 649
QSO: 14093 RY 2016-02-14 1347 IZ3SQW        599 0948   RA1AGU        599 088
QSO: 14093 RY 2016-02-14 1348 IZ3SQW        599 0949   UT5ULB        599 406
QSO: 14093 RY 2016-02-14 1351 IZ3SQW        599 0950   RX3VF         599 431
QSO: 14093 RY 2016-02-14 1351 IZ3SQW        599 0951   BG4DRL        599 420
QSO: 14093 RY 2016-02-14 1352 IZ3SQW        599 0952   G3VAO         599 108
QSO: 14093 RY 2016-02-14 1352 IZ3SQW        599 0953   JN3TMW        599 259
QSO: 14093 RY 2016-02-14 1353 IZ3SQW        599 0954   OZ3SM         599 091
QSO: 14093 RY 2016-02-14 1353 IZ3SQW        599 0955   PE5YES        599 006
QSO: 14093 RY 2016-02-14 1354 IZ3SQW        599 0956   JA9CWJ        599 600
QSO: 14093 RY 2016-02-14 1355 IZ3SQW        599 0957   YO8PS         599 285
QSO: 14093 RY 2016-02-14 1355 IZ3SQW        599 0958   ON4APU        599 059
QSO: 14093 RY 2016-02-14 1356 IZ3SQW        599 0959   JA2GHP        599 185
QSO: 14093 RY 2016-02-14 1357 IZ3SQW        599 0960   JA1AYO        599 581
QSO: 14093 RY 2016-02-14 1402 IZ3SQW        599 0961   EB3TR         599 131
QSO: 14093 RY 2016-02-14 1402 IZ3SQW        599 0962   YO5OHY        599 448
QSO: 14093 RY 2016-02-14 1404 IZ3SQW        599 0963   JI1AVY        599 116
QSO: 14093 RY 2016-02-14 1405 IZ3SQW        599 0964   G7HJX         599 162
QSO: 14093 RY 2016-02-14 1405 IZ3SQW        599 0965   NV3Y          599 071
QSO: 14093 RY 2016-02-14 1406 IZ3SQW        599 0966   M0A           599 1132
QSO: 14093 RY 2016-02-14 1406 IZ3SQW        599 0967   LA3BPA        599 209
QSO: 14093 RY 2016-02-14 1407 IZ3SQW        599 0968   N8FYL         599 008
QSO: 14093 RY 2016-02-14 1409 IZ3SQW        599 0969   K7ANT         599 322
QSO: 14093 RY 2016-02-14 1410 IZ3SQW        599 0970   RU5TT         599 716
QSO: 14093 RY 2016-02-14 1414 IZ3SQW        599 0971   K0VG          599 264
QSO: 14093 RY 2016-02-14 1414 IZ3SQW        599 0972   SN1A          599 096
QSO: 14093 RY 2016-02-14 1415 IZ3SQW        599 0973   NC0DX         599 1795
QSO: 14093 RY 2016-02-14 1415 IZ3SQW        599 0974   YO8RAA        599 383
QSO: 14093 RY 2016-02-14 1416 IZ3SQW        599 0975   SP7AH         599 409
QSO: 14093 RY 2016-02-14 1416 IZ3SQW        599 0976   WA8RPK        599 141
QSO: 14093 RY 2016-02-14 1417 IZ3SQW        599 0977   F4HAB         599 035
QSO: 14093 RY 2016-02-14 1418 IZ3SQW        599 0978   RN4SW         599 881
QSO: 14093 RY 2016-02-14 1419 IZ3SQW        599 0979   SP5KCR        599 215
QSO: 14093 RY 2016-02-14 1420 IZ3SQW        599 0980   DK4SC         599 148
QSO: 14093 RY 2016-02-14 1421 IZ3SQW        599 0981   EA3HKA        599 315
QSO: 14093 RY 2016-02-14 1422 IZ3SQW        599 0982   N9YKE         599 186
QSO: 14093 RY 2016-02-14 1422 IZ3SQW        599 0983   LA5LJA        599 760
QSO: 14093 RY 2016-02-14 1423 IZ3SQW        599 0984   IW2MXY        599 673
QSO: 14093 RY 2016-02-14 1424 IZ3SQW        599 0985   IK5FKF        599 324
QSO: 14093 RY 2016-02-14 1425 IZ3SQW        599 0986   VE9BWK        599 011
QSO: 14093 RY 2016-02-14 1426 IZ3SQW        599 0987   EU6AA         599 103
QSO: 14093 RY 2016-02-14 1435 IZ3SQW        599 0988   SN7Q          599 1738
QSO: 14093 RY 2016-02-14 1436 IZ3SQW        599 0989   C37URA        599 1662
QSO: 21095 RY 2016-02-14 1446 IZ3SQW        599 0990   EB5CS         599 435
QSO: 21079 RY 2016-02-14 1450 IZ3SQW        599 0991   RW3TT         599 202
QSO: 21079 RY 2016-02-14 1450 IZ3SQW        599 0992   K9JU          599 124
QSO: 21079 RY 2016-02-14 1451 IZ3SQW        599 0993   N8WXQ         599 318
QSO: 21079 RY 2016-02-14 1452 IZ3SQW        599 0994   NY4I          599 778
QSO: 21079 RY 2016-02-14 1452 IZ3SQW        599 0995   WQ9T          599 029
QSO: 21079 RY 2016-02-14 1455 IZ3SQW        599 0996   CO2XK         599 165
QSO: 21106 RY 2016-02-14 1458 IZ3SQW        599 0997   NN4MM         599 1019
QSO: 21093 RY 2016-02-14 1459 IZ3SQW        599 0998   VA2ES         599 831
QSO: 21115 RY 2016-02-14 1459 IZ3SQW        599 0999   RW3Z          599 074
QSO: 21084 RY 2016-02-14 1500 IZ3SQW        599 1000   EM0I          599 1896
QSO: 21080 RY 2016-02-14 1501 IZ3SQW        599 1001   9A1A          599 1198
QSO: 21098 RY 2016-02-14 1504 IZ3SQW        599 1002   ED5M          599 686
QSO: 21097 RY 2016-02-14 1544 IZ3SQW        599 1003   A71AE         599 722
QSO: 21097 RY 2016-02-14 1547 IZ3SQW        599 1004   9A5K          599 579
QSO: 21079 RY 2016-02-14 1550 IZ3SQW        599 1005   SP3NYC        599 137
QSO: 21079 RY 2016-02-14 1551 IZ3SQW        599 1006   KC9RDG        599 063
QSO: 21079 RY 2016-02-14 1552 IZ3SQW        599 1007   KS9A          599 225
QSO: 21079 RY 2016-02-14 1552 IZ3SQW        599 1008   NC6B          599 141
QSO: 21079 RY 2016-02-14 1553 IZ3SQW        599 1009   AE4WG         599 067
QSO: 21079 RY 2016-02-14 1554 IZ3SQW        599 1010   VE5TLW        599 208
QSO: 21079 RY 2016-02-14 1555 IZ3SQW        599 1011   KC2LST        599 078
QSO: 21079 RY 2016-02-14 1556 IZ3SQW        599 1012   N2BJ          599 929
QSO: 21079 RY 2016-02-14 1556 IZ3SQW        599 1013   WE8R          599 120
QSO: 21079 RY 2016-02-14 1557 IZ3SQW        599 1014   W7HJ          599 275
QSO: 21079 RY 2016-02-14 1558 IZ3SQW        599 1015   W0DET         599 104
QSO: 21079 RY 2016-02-14 1559 IZ3SQW        599 1016   K4FTO         599 220
QSO: 21079 RY 2016-02-14 1600 IZ3SQW        599 1017   N9LQ          599 214
QSO: 21079 RY 2016-02-14 1602 IZ3SQW        599 1018   DJ9MH         599 569
QSO: 21079 RY 2016-02-14 1602 IZ3SQW        599 1019   HB9ZZ         599 1119
QSO: 21079 RY 2016-02-14 1604 IZ3SQW        599 1020   HB9DHG        599 867
QSO: 21079 RY 2016-02-14 1606 IZ3SQW        599 1021   K6HRU         599 026
QSO: 21079 RY 2016-02-14 1606 IZ3SQW        599 1022   K6NR          599 001
QSO: 21079 RY 2016-02-14 1608 IZ3SQW        599 1023   N5IJE         599 083
QSO: 21079 RY 2016-02-14 1608 IZ3SQW        599 1024   K4LTE         599 516
QSO: 21079 RY 2016-02-14 1609 IZ3SQW        599 1025   KB9DVC        599 191
QSO: 21079 RY 2016-02-14 1609 IZ3SQW        599 1026   WA8ZBT        599 430
QSO: 21079 RY 2016-02-14 1610 IZ3SQW        599 1027   SQ2NNN        599 392
QSO: 21079 RY 2016-02-14 1611 IZ3SQW        599 1028   KB8ZUN        599 059
QSO: 21079 RY 2016-02-14 1612 IZ3SQW        599 1029   K1DBO         599 326
QSO: 21079 RY 2016-02-14 1613 IZ3SQW        599 1030   WA8RPK        599 160
QSO: 21079 RY 2016-02-14 1613 IZ3SQW        599 1031   AC4RD         599 093
QSO: 21079 RY 2016-02-14 1614 IZ3SQW        599 1032   AI6EJ         599 122
QSO: 21079 RY 2016-02-14 1615 IZ3SQW        599 1033   ED2C          599 490
QSO: 21079 RY 2016-02-14 1616 IZ3SQW        599 1034   KX1G          599 054
QSO: 21079 RY 2016-02-14 1616 IZ3SQW        599 1035   AA8EN         599 085
QSO: 21079 RY 2016-02-14 1617 IZ3SQW        599 1036   KB8O          599 365
QSO: 21079 RY 2016-02-14 1618 IZ3SQW        599 1037   WA1N          599 031
QSO: 21079 RY 2016-02-14 1618 IZ3SQW        599 1038   VE2SCA        599 032
QSO: 21079 RY 2016-02-14 1619 IZ3SQW        599 1039   K9TVG         599 020
QSO: 21079 RY 2016-02-14 1621 IZ3SQW        599 1040   N0AXE         599 058
QSO: 21079 RY 2016-02-14 1621 IZ3SQW        599 1041   W4OC          599 069
QSO: 21079 RY 2016-02-14 1622 IZ3SQW        599 1042   KB5REX        599 027
QSO: 21079 RY 2016-02-14 1624 IZ3SQW        599 1043   KS4S          599 228
QSO: 21079 RY 2016-02-14 1625 IZ3SQW        599 1044   NA6MB         599 038
QSO: 21079 RY 2016-02-14 1626 IZ3SQW        599 1045   W0BV          599 092
QSO: 21079 RY 2016-02-14 1626 IZ3SQW        599 1046   K9OZ          599 066
QSO: 21079 RY 2016-02-14 1627 IZ3SQW        599 1047   K9CT          599 1058
QSO: 21079 RY 2016-02-14 1629 IZ3SQW        599 1048   IK3FHP        599 149
QSO: 21079 RY 2016-02-14 1629 IZ3SQW        599 1049   KC7V          599 279
QSO: 21079 RY 2016-02-14 1630 IZ3SQW        599 1050   KS9W          599 091
QSO: 21079 RY 2016-02-14 1632 IZ3SQW        599 1051   N9YKE         599 211
QSO: 21079 RY 2016-02-14 1633 IZ3SQW        599 1052   IC8SQS        599 244
QSO: 21079 RY 2016-02-14 1633 IZ3SQW        599 1053   W9LW          599 017
QSO: 21079 RY 2016-02-14 1635 IZ3SQW        599 1054   NS4X          599 175
QSO: 21079 RY 2016-02-14 1635 IZ3SQW        599 1055   KS7S          599 281
QSO: 21079 RY 2016-02-14 1636 IZ3SQW        599 1056   K9RU          599 222
QSO: 21079 RY 2016-02-14 1637 IZ3SQW        599 1057   DO4OD         599 258
QSO: 21079 RY 2016-02-14 1638 IZ3SQW        599 1058   KG5R          599 077
QSO: 21079 RY 2016-02-14 1639 IZ3SQW        599 1059   K5JRW         599 019
QSO: 21079 RY 2016-02-14 1641 IZ3SQW        599 1060   NA7RH         599 107
QSO: 21079 RY 2016-02-14 1643 IZ3SQW        599 1061   K5ZM          599 088
QSO: 14089 RY 2016-02-14 1648 IZ3SQW        599 1062   K1SFA         599 2160
QSO: 14086 RY 2016-02-14 1649 IZ3SQW        599 1063   DP7D          599 1924
QSO: 14135 RY 2016-02-14 1652 IZ3SQW        599 1064   LA8OKA        599 203
QSO: 14135 RY 2016-02-14 1653 IZ3SQW        599 1065   W1HBR         599 264
QSO: 14135 RY 2016-02-14 1654 IZ3SQW        599 1066   UR5IHQ        599 104
QSO: 14135 RY 2016-02-14 1654 IZ3SQW        599 1067   WQ6K          599 1234
QSO: 14135 RY 2016-02-14 1655 IZ3SQW        599 1068   N1FF          599 309
QSO: 14135 RY 2016-02-14 1656 IZ3SQW        599 1069   K6MR          599 1439
QSO: 14135 RY 2016-02-14 1657 IZ3SQW        599 1070   KX2S          599 349
QSO: 14135 RY 2016-02-14 1700 IZ3SQW        599 1071   S51NM         599 380
QSO: 14135 RY 2016-02-14 1701 IZ3SQW        599 1072   IK4JQS        599 105
QSO: 14080 RY 2016-02-14 1718 IZ3SQW        599 1073   LX7I          599 776
QSO: 14099 RY 2016-02-14 1720 IZ3SQW        599 1074   SO9T          599 1677
QSO: 14082 RY 2016-02-14 1721 IZ3SQW        599 1075   SP4W          599 201
QSO: 21118 RY 2016-02-14 1723 IZ3SQW        599 1076   WM5DX         599 1069
QSO: 21103 RY 2016-02-14 1724 IZ3SQW        599 1077   WD5K          599 913
QSO: 21112 RY 2016-02-14 1724 IZ3SQW        599 1078   AD4EB         599 022
QSO: 21096 RY 2016-02-14 1725 IZ3SQW        599 1079   S58N          599 464
QSO: 21084 RY 2016-02-14 1726 IZ3SQW        599 1080   OP0P          599 181
QSO: 21103 RY 2016-02-14 1731 IZ3SQW        599 1081   AC0C          599 2161
QSO: 14099 RY 2016-02-14 1915 IZ3SQW        599 1082   S57DX         599 1167
QSO: 14091 RY 2016-02-14 1916 IZ3SQW        599 1083   SP8K          599 620
QSO: 14086 RY 2016-02-14 1922 IZ3SQW        599 1084   N1ENG         599 149
QSO: 14086 RY 2016-02-14 1924 IZ3SQW        599 1085   TM6M          599 1566
QSO: 14106 RY 2016-02-14 1929 IZ3SQW        599 1086   IQ6AN         599 2217
QSO: 14083 RY 2016-02-14 1931 IZ3SQW        599 1087   KU2M          599 931
QSO: 14092 RY 2016-02-14 1934 IZ3SQW        599 1088   KT4RR         599 277
QSO: 14101 RY 2016-02-14 1934 IZ3SQW        599 1089   9A7T          599 994
QSO: 14119 RY 2016-02-14 1937 IZ3SQW        599 1090   AA9L          599 264
QSO: 14093 RY 2016-02-14 1939 IZ3SQW        599 1091   PA9DD         599 282
QSO: 14126 RY 2016-02-14 1940 IZ3SQW        599 1092   EA8CMX        599 849
QSO: 14110 RY 2016-02-14 1941 IZ3SQW        599 1093   KS1J          599 732
QSO: 14129 RY 2016-02-14 1942 IZ3SQW        599 1094   VO2NS         599 178
QSO: 14096 RY 2016-02-14 1944 IZ3SQW        599 1095   KA2D          599 680
QSO: 14090 RY 2016-02-14 1949 IZ3SQW        599 1096   GM5M          599 902
QSO: 14112 RY 2016-02-14 1950 IZ3SQW        599 1097   OZ11A         599 1102
QSO: 14085 RY 2016-02-14 1952 IZ3SQW        599 1098   EA5BY         599 053
QSO: 14109 RY 2016-02-14 1954 IZ3SQW        599 1099   NG1R          599 886
QSO: 14095 RY 2016-02-14 1955 IZ3SQW        599 1100   NT0F          599 838
QSO: 14087 RY 2016-02-14 1956 IZ3SQW        599 1101   K1VOI         599 286
QSO: 14112 RY 2016-02-14 1958 IZ3SQW        599 1102   IK8UND        599 470
QSO: 14125 RY 2016-02-14 2001 IZ3SQW        599 1103   TI2OY         599 659
QSO: 14104 RY 2016-02-14 2002 IZ3SQW        599 1104   M9K           599 1110
QSO: 14123 RY 2016-02-14 2009 IZ3SQW        599 1105   DN2MR         599 736
QSO: 14127 RY 2016-02-14 2012 IZ3SQW        599 1106   N3QE          599 1414
QSO: 14114 RY 2016-02-14 2012 IZ3SQW        599 1107   NR2C          599 1294
QSO: 14117 RY 2016-02-14 2016 IZ3SQW        599 1108   VE4VT         599 1210
QSO: 14118 RY 2016-02-14 2017 IZ3SQW        599 1109   WX1S          599 893
QSO: 14125 RY 2016-02-14 2022 IZ3SQW        599 1110   AB2ZY         599 574
QSO: 14123 RY 2016-02-14 2024 IZ3SQW        599 1111   W2YE          599 648
QSO:  7052 RY 2016-02-14 2029 IZ3SQW        599 1112   SV3FUO        599 486
QSO:  7037 RY 2016-02-14 2029 IZ3SQW        599 1113   LZ6K          599 923
QSO:  7038 RY 2016-02-14 2030 IZ3SQW        599 1114   RK0UT         599 803
QSO:  7034 RY 2016-02-14 2031 IZ3SQW        599 1115   OG2P          599 1575
QSO:  7066 RY 2016-02-14 2033 IZ3SQW        599 1116   S54X          599 254
QSO:  7044 RY 2016-02-14 2034 IZ3SQW        599 1117   GI7AXB        599 0327
QSO:  7052 RY 2016-02-14 2035 IZ3SQW        599 1118   SV8DTD        599 755
QSO:  7065 RY 2016-02-14 2036 IZ3SQW        599 1119   SV2BFN        599 857
QSO:  7067 RY 2016-02-14 2039 IZ3SQW        599 1120   HZ1TL         599 279
QSO:  7060 RY 2016-02-14 2040 IZ3SQW        599 1121   DP7D          599 2135
QSO:  7056 RY 2016-02-14 2041 IZ3SQW        599 1122   EM2G          599 1676
QSO:  7058 RY 2016-02-14 2043 IZ3SQW        599 1123   GM1C          599 1045
QSO:  7068 RY 2016-02-14 2044 IZ3SQW        599 1124   LB8IB         599 2276
QSO:  7061 RY 2016-02-14 2045 IZ3SQW        599 1125   UN1L          599 820
QSO:  7064 RY 2016-02-14 2045 IZ3SQW        599 1126   JR4OZR        599 1438
QSO:  7036 RY 2016-02-14 2046 IZ3SQW        599 1127   UX2X          599 529
QSO:  7030 RY 2016-02-14 2048 IZ3SQW        599 1128   E79D          599 361
QSO:  7057 RY 2016-02-14 2048 IZ3SQW        599 1129   PA1ML         599 164
QSO:  7059 RY 2016-02-14 2050 IZ3SQW        599 1130   G8HDK         599 749
QSO:  7058 RY 2016-02-14 2050 IZ3SQW        599 1131   RQ2Q          599 232
QSO:  7032 RY 2016-02-14 2052 IZ3SQW        599 1132   RT0R          599 1024
QSO:  7067 RY 2016-02-14 2054 IZ3SQW        599 1133   4Z5UN         599 052
QSO:  7066 RY 2016-02-14 2056 IZ3SQW        599 1134   5Q2J          599 291
QSO:  7060 RY 2016-02-14 2056 IZ3SQW        599 1135   DK0WRTC       599 720
QSO:  7040 RY 2016-02-14 2057 IZ3SQW        599 1136   SQ9UM         599 1815
QSO:  7030 RY 2016-02-14 2102 IZ3SQW        599 1137   E21YDP        599 647
QSO:  7063 RY 2016-02-14 2105 IZ3SQW        599 1138   PC4H          599 102
QSO:  7046 RY 2016-02-14 2106 IZ3SQW        599 1139   C37URA        599 2027
QSO:  7069 RY 2016-02-14 2106 IZ3SQW        599 1140   PA5WT         599 255
QSO:  3592 RY 2016-02-14 2108 IZ3SQW        599 1141   HG8C          599 498
QSO:  3586 RY 2016-02-14 2109 IZ3SQW        599 1142   5P9X          599 712
QSO:  3594 RY 2016-02-14 2112 IZ3SQW        599 1143   YP0C          599 1063
QSO:  3598 RY 2016-02-14 2112 IZ3SQW        599 1144   IK3SSJ        599 153
QSO:  3601 RY 2016-02-14 2116 IZ3SQW        599 1145   F6FTB         599 421
QSO:  3601 RY 2016-02-14 2117 IZ3SQW        599 1146   HA2SK         599 179
QSO:  3601 RY 2016-02-14 2119 IZ3SQW        599 1147   UR5IHQ        599 140
QSO:  3601 RY 2016-02-14 2119 IZ3SQW        599 1148   OK1VK         599 294
QSO:  3601 RY 2016-02-14 2120 IZ3SQW        599 1149   SP5XOV        599 458
QSO:  3601 RY 2016-02-14 2120 IZ3SQW        599 1150   TM3T          599 946
QSO:  3601 RY 2016-02-14 2121 IZ3SQW        599 1151   DL1ZBO        599 695
QSO:  3601 RY 2016-02-14 2122 IZ3SQW        599 1152   OK1DRY        599 343
QSO:  3601 RY 2016-02-14 2122 IZ3SQW        599 1153   DL6ABB        599 192
QSO:  3601 RY 2016-02-14 2123 IZ3SQW        599 1154   LY98O         599 1648
QSO:  3601 RY 2016-02-14 2124 IZ3SQW        599 1155   IZ8IFL        599 721
QSO:  3601 RY 2016-02-14 2125 IZ3SQW        599 1156   UR5IHD        599 586
QSO:  3601 RY 2016-02-14 2126 IZ3SQW        599 1157   RU3WR         599 584
QSO:  3601 RY 2016-02-14 2126 IZ3SQW        599 1158   IK4UXA        599 202
QSO:  3601 RY 2016-02-14 2127 IZ3SQW        599 1159   DL1T          599 1105
QSO:  3601 RY 2016-02-14 2127 IZ3SQW        599 1160   SP5IVC        599 112
QSO:  3601 RY 2016-02-14 2128 IZ3SQW        599 1161   S57PKT        599 123
QSO:  3601 RY 2016-02-14 2129 IZ3SQW        599 1162   I1DXD         599 680
QSO:  3601 RY 2016-02-14 2129 IZ3SQW        599 1163   OK2HBR        599 465
QSO:  3601 RY 2016-02-14 2130 IZ3SQW        599 1164   OH8CW         599 123
QSO:  3601 RY 2016-02-14 2131 IZ3SQW        599 1165   TM9K          599 806
QSO:  3601 RY 2016-02-14 2132 IZ3SQW        599 1166   G4WGE         599 399
QSO:  3601 RY 2016-02-14 2133 IZ3SQW        599 1167   SP2GJV        599 262
QSO:  3601 RY 2016-02-14 2133 IZ3SQW        599 1168   GM8SBH        599 1021
QSO:  3601 RY 2016-02-14 2134 IZ3SQW        599 1169   EW8RR         599 025
QSO:  3601 RY 2016-02-14 2135 IZ3SQW        599 1170   R7FG          599 431
QSO:  3601 RY 2016-02-14 2136 IZ3SQW        599 1171   JM1XCW        599 985
QSO:  3601 RY 2016-02-14 2137 IZ3SQW        599 1172   DG7RO         599 463
QSO:  3601 RY 2016-02-14 2138 IZ3SQW        599 1173   SM6BGG        599 941
QSO:  3601 RY 2016-02-14 2138 IZ3SQW        599 1174   UA3ZAY        599 479
QSO:  3601 RY 2016-02-14 2138 IZ3SQW        599 1175   DK1LRS        599 565
QSO:  3601 RY 2016-02-14 2140 IZ3SQW        599 1176   ON3DWG        599 485
QSO:  3601 RY 2016-02-14 2140 IZ3SQW        599 1177   DJ6TB         599 380
QSO:  3601 RY 2016-02-14 2142 IZ3SQW        599 1178   TA1L          599 256
QSO:  3601 RY 2016-02-14 2144 IZ3SQW        599 1179   DJ4MH         599 770
QSO:  3601 RY 2016-02-14 2144 IZ3SQW        599 1180   LA5LJA        599 969
END-OF-LOG:
