START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
QSO: 21120 RY 2016-02-13 1847 6Y4K          599  946 N7GR          599 010
QSO: 21120 RY 2016-02-13 1848 6Y4K          599  947 EA5ASF        599 064
QSO: 21120 RY 2016-02-13 1848 6Y4K          599  948 NF4E          599 042
QSO: 21120 RY 2016-02-13 1849 6Y4K          599  949 I2DJX         599 065
QSO: 21120 RY 2016-02-13 1849 6Y4K          599  950 XE1USG        599 084
QSO: 21120 RY 2016-02-13 1850 6Y4K          599  951 KE8M          599 232
QSO: 21122 RY 2016-02-13 1859 6Y4K          599  952 N0AIE         599 029
QSO: 21122 RY 2016-02-13 1859 6Y4K          599  953 N6MZ          599 002
QSO: 21122 RY 2016-02-13 1900 6Y4K          599  954 KS2G          599 136
QSO: 21122 RY 2016-02-13 1901 6Y4K          599  955 DL8MKG        599 001
QSO: 28095 RY 2016-02-13 1903 6Y4K          599  956 VE3NI         599 066
QSO: 21122 RY 2016-02-13 1903 6Y4K          599  957 DL1TLA        599 046
QSO: 21122 RY 2016-02-13 1904 6Y4K          599  958 N5SMQ         599 032
QSO: 28095 RY 2016-02-13 1905 6Y4K          599  959 KI0J          599 132
QSO: 21122 RY 2016-02-13 1905 6Y4K          599  959 WA8ZBT        599 041
QSO: 21122 RY 2016-02-13 1905 6Y4K          599  960 3Z5N          599 749
QSO: 21122 RY 2016-02-13 1907 6Y4K          599  961 G0MGM         599 021
QSO: 21122 RY 2016-02-13 1908 6Y4K          599  963 WS8KCC        599 126
QSO: 21122 RY 2016-02-13 1908 6Y4K          599  964 WW2NJ         599 068
QSO: 21122 RY 2016-02-13 1910 6Y4K          599  965 9A705Y        599 899
QSO: 21122 RY 2016-02-13 1910 6Y4K          599  966 AB2DX         599 063
QSO: 21122 RY 2016-02-13 1911 6Y4K          599  967 W6EDY         599 026
QSO: 21122 RY 2016-02-13 1911 6Y4K          599  968 N6MUF         599 138
QSO: 21122 RY 2016-02-13 1912 6Y4K          599  969 KB5REX        599 024
QSO: 21122 RY 2016-02-13 1912 6Y4K          599  970 WB5K          599 112
QSO: 21122 RY 2016-02-13 1913 6Y4K          599  971 VE3TCV        599 8
QSO: 21122 RY 2016-02-13 1914 6Y4K          599  972 VE9WH         599 074
QSO: 21122 RY 2016-02-13 1914 6Y4K          599  973 W0QQG         599 114
QSO: 21122 RY 2016-02-13 1915 6Y4K          599  974 K1RO          599 160
QSO: 21122 RY 2016-02-13 1916 6Y4K          599  975 K4FTO         599 088
QSO: 28094 RY 2016-02-13 1917 6Y4K          599  976 LU1WI         599 025
QSO: 21122 RY 2016-02-13 1917 6Y4K          599  977 K7WP          599 199
QSO: 21122 RY 2016-02-13 1919 6Y4K          599  978 NS7K          599 3
QSO: 21122 RY 2016-02-13 1919 6Y4K          599  979 CE3CT         599 46
QSO: 21122 RY 2016-02-13 1920 6Y4K          599  980 N2WK          599 429
QSO: 21122 RY 2016-02-13 1920 6Y4K          599  981 N0IBT         599 009
QSO: 21122 RY 2016-02-13 1921 6Y4K          599  982 K4GM          599 060
QSO: 21122 RY 2016-02-13 1921 6Y4K          599  983 K3OK          599 080
QSO: 21122 RY 2016-02-13 1922 6Y4K          599  984 NV3Y          599 40
QSO: 21122 RY 2016-02-13 1922 6Y4K          599  985 K9MMS         599 032
QSO: 21122 RY 2016-02-13 1922 6Y4K          599  986 N4QWB         599 079
QSO: 28094 RY 2016-02-13 1925 6Y4K          599  987 KF0IQ         599 005
QSO: 21122 RY 2016-02-13 1926 6Y4K          599  988 WA6OSX        599 190
QSO: 21122 RY 2016-02-13 1927 6Y4K          599  989 K9JWI         599 231
QSO: 21122 RY 2016-02-13 1927 6Y4K          599  990 W8TWA         599 068
QSO: 21122 RY 2016-02-13 1928 6Y4K          599  991 W5WI          599 080
QSO: 21122 RY 2016-02-13 1928 6Y4K          599  992 N4AB          599 105
QSO: 21122 RY 2016-02-13 1929 6Y4K          599  993 N8HP          599 115
QSO: 21122 RY 2016-02-13 1929 6Y4K          599  994 WA0WWW        599 146
QSO: 21122 RY 2016-02-13 1930 6Y4K          599  995 KS4YX         599 025
QSO: 21122 RY 2016-02-13 1931 6Y4K          599  996 K3YP          599 019
QSO: 21122 RY 2016-02-13 1931 6Y4K          599  997 KB9TVR        599 018
QSO: 21122 RY 2016-02-13 1933 6Y4K          599  998 W0DD          599 8
QSO: 21122 RY 2016-02-13 1933 6Y4K          599  999 AK4AO         599 35
QSO: 21122 RY 2016-02-13 1933 6Y4K          599 1000 K4SO          599 206
QSO: 21122 RY 2016-02-13 1934 6Y4K          599 1001 K6MR          599 784
QSO: 21122 RY 2016-02-13 1934 6Y4K          599 1002 KB2CKN        599 116
QSO: 21122 RY 2016-02-13 1935 6Y4K          599 1003 N7XA          599 008
QSO: 21122 RY 2016-02-13 1935 6Y4K          599 1004 ND5P          599 012
QSO: 21122 RY 2016-02-13 1935 6Y4K          599 1005 NO0L          599 090
QSO: 21122 RY 2016-02-13 1936 6Y4K          599 1006 AC7JM         599 105
QSO: 21122 RY 2016-02-13 1936 6Y4K          599 1007 ND9Z          599 092
QSO: 21122 RY 2016-02-13 1937 6Y4K          599 1008 KR6N          599 310
QSO: 21122 RY 2016-02-13 1937 6Y4K          599 1009 K8KWT         599 102
QSO: 21122 RY 2016-02-13 1938 6Y4K          599 1010 NC4MI         599 139
QSO: 21122 RY 2016-02-13 1938 6Y4K          599 1011 NA7RH         599 040
QSO: 21122 RY 2016-02-13 1939 6Y4K          599 1012 KA4GAV        599 1013
QSO: 21122 RY 2016-02-13 1939 6Y4K          599 1013 N7ZO          599 040
QSO: 21122 RY 2016-02-13 1939 6Y4K          599 1014 KA8G          599 147
QSO: 21122 RY 2016-02-13 1940 6Y4K          599 1015 NV9L          599 840
QSO: 21122 RY 2016-02-13 1940 6Y4K          599 1016 WU9D          599 057
QSO: 21122 RY 2016-02-13 1941 6Y4K          599 1017 KD6C          599 023
QSO: 21122 RY 2016-02-13 1942 6Y4K          599 1018 WB6EWM        599 025
QSO: 21122 RY 2016-02-13 1943 6Y4K          599 1019 AA9L          599 072
QSO: 21122 RY 2016-02-13 1944 6Y4K          599 1020 NW1E          599 465
QSO: 21122 RY 2016-02-13 1944 6Y4K          599 1021 VE6BBP        599 98
QSO: 21122 RY 2016-02-13 1945 6Y4K          599 1022 NN4MM         599 556
QSO: 21122 RY 2016-02-13 1945 6Y4K          599 1023 WV6I          599 91
QSO: 21122 RY 2016-02-13 1946 6Y4K          599 1024 KK3TN         599 299
QSO: 21122 RY 2016-02-13 1946 6Y4K          599 1025 KU2M          599 364
QSO: 21122 RY 2016-02-13 1947 6Y4K          599 1026 W6AER         599 066
QSO: 21122 RY 2016-02-13 1947 6Y4K          599 1027 AF6SA         599 249
QSO: 21122 RY 2016-02-13 1947 6Y4K          599 1028 VA6AK         599 055
QSO: 21122 RY 2016-02-13 1948 6Y4K          599 1029 N8ME          599 055
QSO: 21122 RY 2016-02-13 1948 6Y4K          599 1030 N6RK          599 041
QSO: 21122 RY 2016-02-13 1950 6Y4K          599 1031 WW4LL         599 1299
QSO: 21122 RY 2016-02-13 1950 6Y4K          599 1032 WD9Q          599 381
QSO: 21122 RY 2016-02-13 1951 6Y4K          599 1033 K2YG          599 247
QSO: 21122 RY 2016-02-13 1952 6Y4K          599 1034 N4TL          599 69
QSO: 21122 RY 2016-02-13 1952 6Y4K          599 1035 W6SX          599 781
QSO: 21122 RY 2016-02-13 1953 6Y4K          599 1036 K2RB          599 75
QSO: 21122 RY 2016-02-13 1953 6Y4K          599 1037 W8JWN         599 312
QSO: 21122 RY 2016-02-13 1954 6Y4K          599 1038 N5XZ          599 010
QSO: 21122 RY 2016-02-13 1954 6Y4K          599 1039 KI0J          599 151
QSO: 21122 RY 2016-02-13 1955 6Y4K          599 1040 N6HE          599 233
QSO: 21122 RY 2016-02-13 1955 6Y4K          599 1041 W7CBE         599 110
QSO: 21122 RY 2016-02-13 1956 6Y4K          599 1042 K4BM          599 064
QSO: 21122 RY 2016-02-13 1956 6Y4K          599 1043 NT0F          599 239
QSO: 21122 RY 2016-02-13 1956 6Y4K          599 1044 AB0RX         599 1010
QSO: 21122 RY 2016-02-13 1957 6Y4K          599 1045 K6LRN         599 210
QSO: 21122 RY 2016-02-13 1958 6Y4K          599 1046 W9LHG         599 71
QSO: 21122 RY 2016-02-13 1958 6Y4K          599 1047 KJ6UD         599 011
QSO: 21122 RY 2016-02-13 1959 6Y4K          599 1048 K4CGY         599 004
QSO: 21122 RY 2016-02-13 1959 6Y4K          599 1049 VE6AX         599 094
QSO: 21122 RY 2016-02-13 2000 6Y4K          599 1050 KY4XX         599 295
QSO: 21122 RY 2016-02-13 2000 6Y4K          599 1051 W4VIC         599 136
QSO: 21122 RY 2016-02-13 2001 6Y4K          599 1052 W7ESE         599 11
QSO: 21122 RY 2016-02-13 2002 6Y4K          599 1053 N3ALN         599 139
QSO: 21122 RY 2016-02-13 2003 6Y4K          599 1054 EA1BD         599 673
QSO: 21122 RY 2016-02-13 2004 6Y4K          599 1055 N5ET          599 002
QSO: 21122 RY 2016-02-13 2004 6Y4K          599 1056 VY1AAA        599 30
QSO: 21122 RY 2016-02-13 2005 6Y4K          599 1057 N9DFD         599 037
QSO: 21122 RY 2016-02-13 2006 6Y4K          599 1058 KD5JAA        599 196
QSO: 21122 RY 2016-02-13 2006 6Y4K          599 1059 NA4C          599 067
QSO: 21122 RY 2016-02-13 2006 6Y4K          599 1060 W9ILY         599 167
QSO: 21122 RY 2016-02-13 2008 6Y4K          599 1061 VE3YT         599 056
QSO: 21122 RY 2016-02-13 2010 6Y4K          599 1062 WF5E          599 272
QSO: 21122 RY 2016-02-13 2011 6Y4K          599 1063 NN5T          599 253
QSO: 21122 RY 2016-02-13 2011 6Y4K          599 1064 XE1ZTW        599 012
QSO: 21122 RY 2016-02-13 2012 6Y4K          599 1065 NC8T          599 022
QSO: 21122 RY 2016-02-13 2013 6Y4K          599 1066 AK7O          599 218
QSO: 21122 RY 2016-02-13 2014 6Y4K          599 1067 VE3NRT        599 257
QSO: 21122 RY 2016-02-13 2014 6Y4K          599 1068 KL7SB         599 296
QSO: 21122 RY 2016-02-13 2016 6Y4K          599 1069 K9CT          599 504
QSO: 28097 RY 2016-02-13 2020 6Y4K          599 1070 W9LHG         599 88
QSO: 21122 RY 2016-02-13 2021 6Y4K          599 1071 AA6MK         599 117
QSO: 28097 RY 2016-02-13 2022 6Y4K          599 1072 K0TC          599 043
QSO: 28097 RY 2016-02-13 2023 6Y4K          599 1073 N9YLE         599 133
QSO: 21122 RY 2016-02-13 2023 6Y4K          599 1074 KV4JK         599 211
QSO: 21122 RY 2016-02-13 2024 6Y4K          599 1075 W8UL          599 318
QSO: 21122 RY 2016-02-13 2024 6Y4K          599 1076 K3RMB         599 29
QSO: 21122 RY 2016-02-13 2024 6Y4K          599 1077 W3CQB         599 042
QSO: 21122 RY 2016-02-13 2025 6Y4K          599 1078 KE2D          599 75
QSO: 21122 RY 2016-02-13 2025 6Y4K          599 1079 K7EA          599 177
QSO: 21122 RY 2016-02-13 2026 6Y4K          599 1080 NY8K          599 013
QSO: 28097 RY 2016-02-13 2027 6Y4K          599 1080 W0BV          599 074
QSO: 28097 RY 2016-02-13 2027 6Y4K          599 1081 XE1EE         599 058
QSO: 28097 RY 2016-02-13 2028 6Y4K          599 1082 VE2EBK        599 445
QSO: 21122 RY 2016-02-13 2029 6Y4K          599 1083 WA9LEY        599 037
QSO: 28097 RY 2016-02-13 2029 6Y4K          599 1083 N2NS          599 228
QSO: 21122 RY 2016-02-13 2030 6Y4K          599 1086 WD9FTZ        599 067
QSO: 28097 RY 2016-02-13 2031 6Y4K          599 1087 WA6OSX        599 218
QSO: 21122 RY 2016-02-13 2033 6Y4K          599 1088 W1MSW         599 499
QSO: 21122 RY 2016-02-13 2034 6Y4K          599 1089 W9EAU         599 092
QSO: 21122 RY 2016-02-13 2035 6Y4K          599 1090 ZL1BYZ        599 532
QSO: 14106 RY 2016-02-13 2043 6Y4K          599 1091 WE0RV/2       599 034
QSO: 14106 RY 2016-02-13 2044 6Y4K          599 1092 W0HW          599 074
QSO: 14106 RY 2016-02-13 2044 6Y4K          599 1093 W4SVP         599 030
QSO: 14106 RY 2016-02-13 2045 6Y4K          599 1094 OQ6A          599 177
QSO: 14106 RY 2016-02-13 2046 6Y4K          599 1095 VE2NMB        599 308
QSO: 14106 RY 2016-02-13 2048 6Y4K          599 1096 AA5NT         599 006
QSO: 14106 RY 2016-02-13 2049 6Y4K          599 1097 K4FTO         599 118
QSO: 14106 RY 2016-02-13 2049 6Y4K          599 1098 N8DUY         599 020
QSO: 14106 RY 2016-02-13 2050 6Y4K          599 1099 XE2K          599 507
QSO: 14106 RY 2016-02-13 2052 6Y4K          599 1100 K3EP          599 011
QSO: 14106 RY 2016-02-13 2052 6Y4K          599 1101 KA1DBE        599 166
QSO: 14106 RY 2016-02-13 2053 6Y4K          599 1102 YV5AAX        599 200
QSO: 14106 RY 2016-02-13 2054 6Y4K          599 1103 DG1VL         599 413
QSO: 14106 RY 2016-02-13 2054 6Y4K          599 1104 WA2MCR        599 158
QSO: 14106 RY 2016-02-13 2055 6Y4K          599 1105 DJ5LA         599 254
QSO: 14106 RY 2016-02-13 2055 6Y4K          599 1106 K1ZE          599 093
QSO: 14106 RY 2016-02-13 2057 6Y4K          599 1107 K4REB         599 120
QSO: 14106 RY 2016-02-13 2057 6Y4K          599 1108 DK0WRTC       599 324
QSO: 14106 RY 2016-02-13 2058 6Y4K          599 1109 VE2QV         599 046
QSO: 14106 RY 2016-02-13 2058 6Y4K          599 1110 N9CX          599 007
QSO: 14106 RY 2016-02-13 2059 6Y4K          599 1111 RK3DXW        599 588
QSO: 14106 RY 2016-02-13 2100 6Y4K          599 1112 R2CA          599 252
QSO: 14106 RY 2016-02-13 2100 6Y4K          599 1113 N5SMQ         599 054
QSO: 14106 RY 2016-02-13 2101 6Y4K          599 1114 VK7BO         599 077
QSO: 14106 RY 2016-02-13 2103 6Y4K          599 1116 VA3VF         599 13
QSO: 14106 RY 2016-02-13 2104 6Y4K          599 1117 TO6D          599 172
QSO: 14106 RY 2016-02-13 2104 6Y4K          599 1118 W8CAR         599 163
QSO: 14106 RY 2016-02-13 2105 6Y4K          599 1119 WA8RPK        599 082
QSO: 14106 RY 2016-02-13 2105 6Y4K          599 1120 KA2FHN        599 92
QSO: 14106 RY 2016-02-13 2106 6Y4K          599 1121 N5OAO         599 006
QSO: 14106 RY 2016-02-13 2108 6Y4K          599 1122 K2SI          599 249
QSO: 14106 RY 2016-02-13 2109 6Y4K          599 1123 VE3CV         599 249
QSO: 14106 RY 2016-02-13 2110 6Y4K          599 1124 F5JMI         599 141
QSO: 14106 RY 2016-02-13 2111 6Y4K          599 1125 KT1I          599 553
QSO: 14106 RY 2016-02-13 2111 6Y4K          599 1126 NO0L          599 127
QSO: 14106 RY 2016-02-13 2111 6Y4K          599 1127 NW1E          599 168
QSO: 14106 RY 2016-02-13 2112 6Y4K          599 1128 W0ELT         599 516
QSO: 14106 RY 2016-02-13 2112 6Y4K          599 1129 WM5DX         599 622
QSO: 14106 RY 2016-02-13 2113 6Y4K          599 1130 AG3V          599 009
QSO: 14106 RY 2016-02-13 2113 6Y4K          599 1131 WP3GW         599 113
QSO: 14106 RY 2016-02-13 2114 6Y4K          599 1132 GM3W          599 702
QSO: 14106 RY 2016-02-13 2114 6Y4K          599 1133 DM1A          599 798
QSO: 14106 RY 2016-02-13 2114 6Y4K          599 1134 N4LV          599 275
QSO: 14106 RY 2016-02-13 2115 6Y4K          599 1135 K4IU          599 091
QSO: 14106 RY 2016-02-13 2116 6Y4K          599 1136 W9CSX         599 003
QSO: 14106 RY 2016-02-13 2117 6Y4K          599 1137 TM6M          599 1071
QSO: 14106 RY 2016-02-13 2117 6Y4K          599 1138 N3QE          599 823
QSO: 14106 RY 2016-02-13 2118 6Y4K          599 1139 WB2NFL        599 063
QSO: 14106 RY 2016-02-13 2118 6Y4K          599 1140 ON6UF         599 1050
QSO: 14106 RY 2016-02-13 2119 6Y4K          599 1141 N1EAT         599 7
QSO: 14106 RY 2016-02-13 2119 6Y4K          599 1142 VE3AJ         599 043
QSO: 14106 RY 2016-02-13 2120 6Y4K          599 1143 W1ARY         599 248
QSO: 14106 RY 2016-02-13 2120 6Y4K          599 1144 YO9HP         599 753
QSO: 14106 RY 2016-02-13 2121 6Y4K          599 1145 W4TZX         599 110
QSO: 14106 RY 2016-02-13 2121 6Y4K          599 1146 KB1EFS        599 204
QSO: 14106 RY 2016-02-13 2123 6Y4K          599 1147 XE1USG        599 090
QSO: 14106 RY 2016-02-13 2125 6Y4K          599 1149 W9FY          599 093
QSO: 14106 RY 2016-02-13 2125 6Y4K          599 1150 WB8SKP        599 089
QSO: 14106 RY 2016-02-13 2126 6Y4K          599 1151 N4AB          599 142
QSO: 14106 RY 2016-02-13 2126 6Y4K          599 1152 KU2M          599 451
QSO: 14106 RY 2016-02-13 2127 6Y4K          599 1153 WA3MEJ        599 085
QSO: 14106 RY 2016-02-13 2127 6Y4K          599 1154 WQ6K          599 772
QSO: 14106 RY 2016-02-13 2128 6Y4K          599 1155 W3RTY         599 182
QSO: 14106 RY 2016-02-13 2129 6Y4K          599 1156 K0BX          599 525
QSO: 14106 RY 2016-02-13 2129 6Y4K          599 1157 ND4X          599 38
QSO: 14106 RY 2016-02-13 2130 6Y4K          599 1158 K6LRN         599 256
QSO: 21122 RY 2016-02-13 2133 6Y4K          599 1159 KA2VLP        599 083
QSO: 21122 RY 2016-02-13 2133 6Y4K          599 1160 VE7UF         599 341
QSO: 21122 RY 2016-02-13 2134 6Y4K          599 1161 K7FD          599 05
QSO: 21122 RY 2016-02-13 2134 6Y4K          599 1162 AC2IK         599 027
QSO: 21122 RY 2016-02-13 2135 6Y4K          599 1163 W3KB          599 406
QSO: 21122 RY 2016-02-13 2135 6Y4K          599 1164 K0JV          599 027
QSO: 21122 RY 2016-02-13 2136 6Y4K          599 1165 W2YE          599 292
QSO: 21122 RY 2016-02-13 2137 6Y4K          599 1166 W6NWS         599 282
QSO: 21122 RY 2016-02-13 2137 6Y4K          599 1167 N5IJE         599 045
QSO: 21122 RY 2016-02-13 2138 6Y4K          599 1168 W8TAH         599 094
QSO: 21122 RY 2016-02-13 2139 6Y4K          599 1169 PU2NOE        599 075
QSO: 21122 RY 2016-02-13 2139 6Y4K          599 1170 N3EN          599 041
QSO: 21122 RY 2016-02-13 2140 6Y4K          599 1171 AA4AK         599 242
QSO: 21122 RY 2016-02-13 2140 6Y4K          599 1172 VE3KI         599 575
QSO: 21122 RY 2016-02-13 2141 6Y4K          599 1173 KA2AEY        599 45
QSO: 21122 RY 2016-02-13 2142 6Y4K          599 1174 CE4SFG        599 131
QSO: 21122 RY 2016-02-13 2142 6Y4K          599 1175 NK4P          599 021
QSO: 21122 RY 2016-02-13 2143 6Y4K          599 1176 W4UAL         599 246
QSO: 21122 RY 2016-02-13 2143 6Y4K          599 1177 AI4WU         599 197
QSO: 21122 RY 2016-02-13 2144 6Y4K          599 1178 K7VAP         599 049
QSO: 21122 RY 2016-02-13 2144 6Y4K          599 1179 NQ6L          599 082
QSO: 21122 RY 2016-02-13 2145 6Y4K          599 1180 K9COT         599 030
QSO: 21122 RY 2016-02-13 2146 6Y4K          599 1181 KE4ETY        599 67
QSO: 21122 RY 2016-02-13 2146 6Y4K          599 1182 NO7T          599 201
QSO: 21122 RY 2016-02-13 2147 6Y4K          599 1183 JA8IDS        599 190
QSO: 21122 RY 2016-02-13 2147 6Y4K          599 1184 AA4FF         599 029
QSO: 21122 RY 2016-02-13 2150 6Y4K          599 1185 VA3MJR        599 392
QSO: 21122 RY 2016-02-13 2152 6Y4K          599 1186 NW3H          599 04
QSO: 21122 RY 2016-02-13 2153 6Y4K          599 1187 KC4SAW        599 118
QSO: 21122 RY 2016-02-13 2153 6Y4K          599 1188 K0GEO         599 006
QSO: 21122 RY 2016-02-13 2154 6Y4K          599 1189 KW7N          599 102
QSO: 21122 RY 2016-02-13 2154 6Y4K          599 1190 N8DEZ         599 086
QSO: 21122 RY 2016-02-13 2155 6Y4K          599 1191 W3CL          599 140
QSO: 21122 RY 2016-02-13 2155 6Y4K          599 1192 K0JJR         599 279
QSO: 21122 RY 2016-02-13 2156 6Y4K          599 1193 JO7WXN        599 001
QSO: 21122 RY 2016-02-13 2156 6Y4K          599 1194 AF6WG         599 186
QSO: 21122 RY 2016-02-13 2156 6Y4K          599 1195 KI6QDH        599 117
QSO: 21122 RY 2016-02-13 2157 6Y4K          599 1196 FM5AN         599 007
QSO: 21122 RY 2016-02-13 2158 6Y4K          599 1197 JH3EDG        599 012
QSO: 21122 RY 2016-02-13 2158 6Y4K          599 1198 JA0CGJ        599 131
QSO: 21122 RY 2016-02-13 2159 6Y4K          599 1199 JA5MHD        599 007
QSO: 21122 RY 2016-02-13 2200 6Y4K          599 1200 JH7DFZ        599 002
QSO: 21122 RY 2016-02-13 2201 6Y4K          599 1201 W6KGP         599 017
QSO: 21122 RY 2016-02-13 2201 6Y4K          599 1202 N3QE          599 859
QSO: 21122 RY 2016-02-13 2202 6Y4K          599 1203 WB8SKP        599 086
QSO: 21122 RY 2016-02-13 2202 6Y4K          599 1204 JR1UFN        599 050
QSO: 21122 RY 2016-02-13 2203 6Y4K          599 1205 VE5TLW        599 145
QSO: 21122 RY 2016-02-13 2205 6Y4K          599 1206 K6TIG         599 041
QSO: 21122 RY 2016-02-13 2205 6Y4K          599 1207 JF7NNI        599 001
QSO: 21122 RY 2016-02-13 2206 6Y4K          599 1208 7K4OIV        599 066
QSO: 21122 RY 2016-02-13 2206 6Y4K          599 1209 KS4S          599 069
QSO: 21122 RY 2016-02-13 2208 6Y4K          599 1210 KD7PCE        599 134
QSO: 21122 RY 2016-02-13 2208 6Y4K          599 1211 N9LQ          599 132
QSO: 21122 RY 2016-02-13 2209 6Y4K          599 1212 JE6TSP        599 001
QSO: 21122 RY 2016-02-13 2209 6Y4K          599 1213 N7JX          599 043
QSO: 21122 RY 2016-02-13 2210 6Y4K          599 1214 NT5V          599 143
QSO: 21122 RY 2016-02-13 2211 6Y4K          599 1215 AJ9D/7        599 062
QSO: 21122 RY 2016-02-13 2211 6Y4K          599 1216 N7ELL         599 103
QSO: 21122 RY 2016-02-13 2212 6Y4K          599 1217 UA0ZC         599 059
QSO: 21122 RY 2016-02-13 2213 6Y4K          599 1218 K9JU          599 043
QSO: 21122 RY 2016-02-13 2213 6Y4K          599 1219 WD5CCA        599 082
QSO: 21122 RY 2016-02-13 2214 6Y4K          599 1220 JA1FVE        599 010
QSO: 21122 RY 2016-02-13 2215 6Y4K          599 1221 JL1SAM        599 005
QSO: 21122 RY 2016-02-13 2215 6Y4K          599 1222 HK3VHZ        599 09
QSO: 21122 RY 2016-02-13 2215 6Y4K          599 1223 WI7N          599 374
QSO: 21122 RY 2016-02-13 2216 6Y4K          599 1224 PP5BK         599 109
QSO: 21122 RY 2016-02-13 2216 6Y4K          599 1225 KE7XM         599 07
QSO: 21122 RY 2016-02-13 2217 6Y4K          599 1226 CX9AU         599 168
QSO: 21122 RY 2016-02-13 2217 6Y4K          599 1227 WK7S          599 711
QSO: 21122 RY 2016-02-13 2218 6Y4K          599 1228 KF5BA         599 156
QSO: 21122 RY 2016-02-13 2219 6Y4K          599 1229 K2UF          599 153
QSO: 21122 RY 2016-02-13 2219 6Y4K          599 1230 N7ZA          599 007
QSO: 21122 RY 2016-02-13 2220 6Y4K          599 1231 JR6GIM        599 59
QSO: 21122 RY 2016-02-13 2220 6Y4K          599 1232 KD8RQE        599 014
QSO: 21122 RY 2016-02-13 2221 6Y4K          599 1233 K7WLX         599 051
QSO: 21122 RY 2016-02-13 2221 6Y4K          599 1234 AL7LO         599 031
QSO: 21122 RY 2016-02-13 2222 6Y4K          599 1235 VE3CX         599 857
QSO: 21122 RY 2016-02-13 2223 6Y4K          599 1236 KS1J          599 323
QSO: 21122 RY 2016-02-13 2224 6Y4K          599 1237 N7DB          599 066
QSO: 21122 RY 2016-02-13 2225 6Y4K          599 1238 LO7H          599 143
QSO: 21122 RY 2016-02-13 2225 6Y4K          599 1239 N4UEZ         599 078
QSO: 21122 RY 2016-02-13 2225 6Y4K          599 1240 N6DW          599 29
QSO: 21122 RY 2016-02-13 2227 6Y4K          599 1241 JA1UII        599 159
QSO: 21122 RY 2016-02-13 2228 6Y4K          599 1242 UA0CW         599 001
QSO: 21122 RY 2016-02-13 2229 6Y4K          599 1243 JN3TMW        599 144
QSO: 21122 RY 2016-02-13 2230 6Y4K          599 1244 N8EA          599 28
QSO: 21122 RY 2016-02-13 2232 6Y4K          599 1245 K0TC          599 070
QSO: 14110 RY 2016-02-13 2232 6Y4K          599 1246 NC7J          599 309
QSO: 21122 RY 2016-02-13 2234 6Y4K          599 1247 HC1JQ         599 006
QSO: 21122 RY 2016-02-13 2234 6Y4K          599 1248 WR0U          599 36
QSO: 21122 RY 2016-02-13 2234 6Y4K          599 1249 N4QS          599 098
QSO: 21122 RY 2016-02-13 2236 6Y4K          599 1250 JH8DBJ        599 006
QSO: 21122 RY 2016-02-13 2237 6Y4K          599 1251 JH1EGJ        599 7
QSO: 21122 RY 2016-02-13 2238 6Y4K          599 1252 KK5CR         599 017
QSO: 21122 RY 2016-02-13 2239 6Y4K          599 1253 JA1UTZ        599 023
QSO: 21122 RY 2016-02-13 2241 6Y4K          599 1254 7M2PSC        599 064
QSO: 21122 RY 2016-02-13 2241 6Y4K          599 1255 JF1LMB        599 304
QSO: 21122 RY 2016-02-13 2244 6Y4K          599 1256 WB7BBQ        599 075
QSO: 21122 RY 2016-02-13 2244 6Y4K          599 1257 N6AR          599 666
QSO: 21122 RY 2016-02-13 2245 6Y4K          599 1258 AA7UN         599 37
QSO: 21122 RY 2016-02-13 2246 6Y4K          599 1259 JH1APE        599 049
QSO: 21122 RY 2016-02-13 2247 6Y4K          599 1260 K5MXG         599 289
QSO: 21122 RY 2016-02-13 2247 6Y4K          599 1261 N5XE          599 157
QSO: 21122 RY 2016-02-13 2248 6Y4K          599 1262 JE1AEX        599 053
QSO: 21122 RY 2016-02-13 2248 6Y4K          599 1263 NG7Z          599 142
