START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      DJ8UV
NAME:          Ernst Otto Skala
CLUB:          Rhein Ruhr DX Association
CLAIMED-SCORE: 401280
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7200 PH 2012-10-27 0311 DJ8UV          59 14     VP2MDG        59  08     1
QSO:  1840 PH 2012-10-28 2330 DJ8UV          59 14     GM2T          59  14     1
QSO:  1840 PH 2012-10-28 2336 DJ8UV          59 14     OT5A          59  14     1
QSO:  1840 PH 2012-10-28 2340 DJ8UV          59 14     GM7A          59  14     1
QSO:  1840 PH 2012-10-28 2350 DJ8UV          59 14     9A1A          59  15     1
QSO:  1840 PH 2012-10-28 2351 DJ8UV          59 14     F8AOF         59  14     1
QSO:  1840 PH 2012-10-28 2352 DJ8UV          59 14     TM6M          59  14     1
QSO:  1840 PH 2012-10-28 2352 DJ8UV          59 14     I4FYF         59  15     1
QSO:  1840 PH 2012-10-28 2355 DJ8UV          59 14     YL6W          59  15     1
QSO:  1840 PH 2012-10-28 2356 DJ8UV          59 14     GS6NX         59  14     1
QSO:  1840 PH 2012-10-28 2357 DJ8UV          59 14     HA5NB         59  15     1
END-OF-LOG:
