START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE6HLF
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 489131
CLUB: 
NAME: ACKERL BERNHARD
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: E-MAIL: [email hidden]
SOAPBOX: VERY GOOD CONDITIONS, TNX FOR POINTS, 73S
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7010 PH 2012-10-27 0004 OE6HLF        59  15         HK1NA         59  09
QSO:  7010 PH 2012-10-28 2149 OE6HLF        59  15         DL6NAL        59  14
QSO:  7010 PH 2012-10-28 2152 OE6HLF        59  15         DM5X          59  14
QSO:  7010 PH 2012-10-28 2153 OE6HLF        59  15         IQ2CJ         59  15
QSO:  3500 PH 2012-10-28 2156 OE6HLF        59  15         OM3IAG        59  15
QSO:  3510 PH 2012-10-28 2222 OE6HLF        59  15         SP4PND        59  15
QSO:  3510 PH 2012-10-28 2223 OE6HLF        59  15         S53EO         59  15
QSO:  3510 PH 2012-10-28 2226 OE6HLF        59  15         S50XX         59  15
QSO:  3510 PH 2012-10-28 2234 OE6HLF        59  15         HF8N          59  15
QSO:  7000 PH 2012-10-28 2235 OE6HLF        59  15         R7MM          59  16
QSO:  7010 PH 2012-10-28 2236 OE6HLF        59  15         4O3A          59  15
QSO:  7010 PH 2012-10-28 2239 OE6HLF        59  15         9K2HN         59  21
QSO:  7010 PH 2012-10-28 2239 OE6HLF        59  15         YO3CZW        59  20
QSO:  7010 PH 2012-10-28 2241 OE6HLF        59  15         RY6Y          59  16
QSO:  7010 PH 2012-10-28 2243 OE6HLF        59  15         YT6T          59  15
QSO:  7010 PH 2012-10-28 2244 OE6HLF        59  15         EA5/LB7Q      59  14
QSO:  7010 PH 2012-10-28 2249 OE6HLF        59  15         NA2U          59  05
QSO:  3510 PH 2012-10-28 2309 OE6HLF        59  15         SP3HRN        59  15
QSO:  3510 PH 2012-10-28 2310 OE6HLF        59  15         LY5W          59  15
QSO:  3510 PH 2012-10-28 2315 OE6HLF        59  15         SQ7DQX        59  15
QSO:  3510 PH 2012-10-28 2316 OE6HLF        59  15         DJ1TO         59  14
QSO:  3510 PH 2012-10-28 2319 OE6HLF        59  15         OH0X          59  15
QSO:  3510 PH 2012-10-28 2325 OE6HLF        59  15         DF0AT         59  14
QSO:  7000 PH 2012-10-28 2327 OE6HLF        59  15         UA9MA         59  17
QSO:  1820 PH 2012-10-28 2340 OE6HLF        59  15         SN6V          59  15
QSO:  1820 PH 2012-10-28 2342 OE6HLF        59  15         9A8M          59  15
QSO:  1820 PH 2012-10-28 2344 OE6HLF        59  15         DR1A          59  14
QSO:  1820 PH 2012-10-28 2345 OE6HLF        59  15         OL1X          59  15
QSO:  1820 PH 2012-10-28 2347 OE6HLF        59  15         3Z2X          59  15
QSO:  7010 PH 2012-10-28 2351 OE6HLF        59  15         EI2GLB        59  14
QSO:  7010 PH 2012-10-28 2353 OE6HLF        59  15         ED1T          59  14
QSO:  7010 PH 2012-10-28 2353 OE6HLF        59  15         RN6HCW        59  16
QSO:  7010 PH 2012-10-28 2357 OE6HLF        59  15         W1NA          59  05
END-OF-LOG:
