START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1802034
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Karlis Janusevskis
OPERATORS: YL2CI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1841 PH 2012-10-27 0000 YL2CI          59     15                59     15
QSO:  3673 PH 2012-10-28 0315 YL2CI          59     15 HB9WDY         59     14
QSO:  3673 PH 2012-10-28 0316 YL2CI          59     15 3Z2X           59     15
QSO:  3673 PH 2012-10-28 0316 YL2CI          59     15 UT0AZA         59     16
QSO:  3673 PH 2012-10-28 0318 YL2CI          59     15 TV5FFT         59     14
QSO:  3673 PH 2012-10-28 0319 YL2CI          59     15 RU1A           59     16
QSO:  3673 PH 2012-10-28 0319 YL2CI          59     15 US5ZE          59     16
QSO:  3673 PH 2012-10-28 0320 YL2CI          59     15 K1ZR           59      5
QSO:  3673 PH 2012-10-28 0325 YL2CI          59     15 EW2AO          59     16
QSO:  3673 PH 2012-10-28 0326 YL2CI          59     15 S54K           59     15
QSO:  3673 PH 2012-10-28 0327 YL2CI          59     15 SQ9OUD         59     15
QSO:  3673 PH 2012-10-28 0330 YL2CI          59     15 OK1GSB         59     15
QSO:  3673 PH 2012-10-28 0332 YL2CI          59     15 DL9OHA         59     14
QSO:  1870 PH 2012-10-28 0335 YL2CI          59     15 OK1HFP         59     15
QSO:  1857 PH 2012-10-28 0336 YL2CI          59     15 RL3A           59     16
QSO:  1840 PH 2012-10-28 0337 YL2CI          59     15 OT5A           59     14
QSO:  1833 PH 2012-10-28 0337 YL2CI          59     15 OH5SM          59     15
QSO:  1827 PH 2012-10-28 0340 YL2CI          59     15 SM6NOC         59     14
QSO:  1827 PH 2012-10-28 0340 YL2CI          59     15 ER3DX          59     16
QSO:  1827 PH 2012-10-28 0340 YL2CI          59     15 US7L           59     16
QSO:  1827 PH 2012-10-28 0341 YL2CI          59     15 SM5S           59     14
QSO:  1827 PH 2012-10-28 0341 YL2CI          59     15 UX3HA          59     16
QSO:  1827 PH 2012-10-28 0341 YL2CI          59     15 SM0BSO         59     14
QSO:  1827 PH 2012-10-28 0342 YL2CI          59     15 OZ1CTK         59     14
QSO:  1827 PH 2012-10-28 0342 YL2CI          59     15 PI4GHL         59     14
QSO:  1827 PH 2012-10-28 0343 YL2CI          59     15 ES1XQ          59     15
QSO:  1827 PH 2012-10-28 0344 YL2CI          59     15 DH0GHU         59     14
QSO:  1827 PH 2012-10-28 0344 YL2CI          59     15 DJ7UC          59     14
QSO:  1827 PH 2012-10-28 0346 YL2CI          59     15 I4FYF          59     15
QSO:  1827 PH 2012-10-28 0347 YL2CI          59     15 HB9CZR         59     14
QSO:  1827 PH 2012-10-28 0347 YL2CI          59     15 SO9Q           59     15
QSO:  1827 PH 2012-10-28 0348 YL2CI          59     15 DK7OM          59     14
QSO:  1827 PH 2012-10-28 0349 YL2CI          59     15 YP9W           59     20
QSO:  1827 PH 2012-10-28 0349 YL2CI          59     15 YQ6A           59     20
QSO:  1827 PH 2012-10-28 0349 YL2CI          59     15 UX6IR          59     16
QSO:  1827 PH 2012-10-28 0350 YL2CI          59     15 SM6E           59     14
QSO:  1827 PH 2012-10-28 0350 YL2CI          59     15 RA4FP          59     16
QSO:  1827 PH 2012-10-28 0351 YL2CI          59     15 YO3APJ         59     20
QSO:  1827 PH 2012-10-28 0351 YL2CI          59     15 8S0C           59     14
QSO:  1827 PH 2012-10-28 0353 YL2CI          59     15 OT1A           59     14
QSO:  1827 PH 2012-10-28 0354 YL2CI          59     15 DQ4W           59     14
QSO:  1827 PH 2012-10-28 0354 YL2CI          59     15 HA5NB          59     15
QSO:  1827 PH 2012-10-28 0355 YL2CI          59     15 PA6V           59     14
QSO:  1827 PH 2012-10-28 0356 YL2CI          59     15 G1T            59     14
QSO:  1827 PH 2012-10-28 0356 YL2CI          59     15 DL0NG          59     14
QSO:  1827 PH 2012-10-28 0356 YL2CI          59     15 EW1IP          59     16
QSO:  1827 PH 2012-10-28 0358 YL2CI          59     15 F4ULC          59     14
QSO:  1827 PH 2012-10-28 0358 YL2CI          59     15 DO1IJB         59     14
QSO:  1827 PH 2012-10-28 0359 YL2CI          59     15 OK2PDE         59     15
QSO:  1827 PH 2012-10-28 0359 YL2CI          59     15 G5O            59     14
QSO:  3679 PH 2012-10-28 0402 YL2CI          59     15 UT7EW          59     16
QSO:  3685 PH 2012-10-28 0402 YL2CI          59     15 S57DX          59     15
QSO:  3688 PH 2012-10-28 0404 YL2CI          59     15 TK9R           59     15
QSO:  3708 PH 2012-10-28 0406 YL2CI          59     15 M4A            59     14
QSO:  3720 PH 2012-10-28 0407 YL2CI          59     15 HG6C           59     15
QSO:  3720 PH 2012-10-28 0408 YL2CI          59     15 EC2DX          59     14
QSO:  3720 PH 2012-10-28 0408 YL2CI          59     15 SO9Q           59     15
QSO:  3720 PH 2012-10-28 0408 YL2CI          59     15 UY7MM          59     16
QSO:  3720 PH 2012-10-28 0408 YL2CI          59     15 HF8O           59     15
QSO:  3720 PH 2012-10-28 0408 YL2CI          59     15 DL8MAS         59     14
QSO:  3720 PH 2012-10-28 0409 YL2CI          59     15 HE5LC          59     14
QSO:  3720 PH 2012-10-28 0410 YL2CI          59     15 N4WW           59      5
QSO:  3720 PH 2012-10-28 0410 YL2CI          59     15 DJ6QT          59     14
QSO:  3720 PH 2012-10-28 0410 YL2CI          59     15 SQ8LSB         59     15
QSO:  3720 PH 2012-10-28 0411 YL2CI          59     15 DL7LIN         59     14
QSO:  3720 PH 2012-10-28 0411 YL2CI          59     15 SM6NET         59     14
QSO:  3720 PH 2012-10-28 0411 YL2CI          59     15 YO3BY          59     20
QSO:  3720 PH 2012-10-28 0412 YL2CI          59     15 ER3DX          59     16
QSO:  3720 PH 2012-10-28 0412 YL2CI          59     15 YT4A           59     15
QSO:  3720 PH 2012-10-28 0412 YL2CI          59     15 RM3F           59     16
QSO:  3720 PH 2012-10-28 0412 YL2CI          59     15 R3AAA          59     16
QSO:  3720 PH 2012-10-28 0413 YL2CI          59     15 OM6AL          59     15
QSO:  3720 PH 2012-10-28 0413 YL2CI          59     15 IB1B           59     15
QSO:  3720 PH 2012-10-28 0413 YL2CI          59     15 W3UA           59      5
QSO:  3720 PH 2012-10-28 0413 YL2CI          59     15 HK1NA          59      9
QSO:  3720 PH 2012-10-28 0414 YL2CI          59     15 OM3TLE         59     15
QSO:  3720 PH 2012-10-28 0414 YL2CI          59     15 W2FU           59      5
QSO:  3720 PH 2012-10-28 0415 YL2CI          59     15 RN3FK          59     16
QSO:  3720 PH 2012-10-28 0415 YL2CI          59     15 PA0JNH         59     14
QSO:  3720 PH 2012-10-28 0415 YL2CI          59     15 UT3UZ          59     16
QSO:  3720 PH 2012-10-28 0415 YL2CI          59     15 4L9QQ          59     21
QSO:  3720 PH 2012-10-28 0416 YL2CI          59     15 RT7F           59     16
QSO:  3720 PH 2012-10-28 0417 YL2CI          59     15 SP4GHL         59     15
QSO:  3720 PH 2012-10-28 0417 YL2CI          59     15 YP9W           59     20
QSO:  3720 PH 2012-10-28 0418 YL2CI          59     15 G0KHO          59     14
QSO:  3720 PH 2012-10-28 0418 YL2CI          59     15 EE2K           59     14
QSO:  3720 PH 2012-10-28 0418 YL2CI          59     15 OK2BNF         59     15
QSO:  3720 PH 2012-10-28 0419 YL2CI          59     15 SP6PZG         59     15
QSO:  3720 PH 2012-10-28 0419 YL2CI          59     15 OK1KF          59     15
QSO:  3720 PH 2012-10-28 0419 YL2CI          59     15 OK1KHA         59     15
QSO:  3720 PH 2012-10-28 0421 YL2CI          59     15 TM1O           59     14
QSO:  3720 PH 2012-10-28 0423 YL2CI          59     15 YO8SGN         59     20
QSO:  3720 PH 2012-10-28 0423 YL2CI          59     15 LZ5K           59     20
QSO:  3720 PH 2012-10-28 0424 YL2CI          59     15 LY4T           59     15
QSO:  3720 PH 2012-10-28 0424 YL2CI          59     15 SM6C           59     14
QSO:  3720 PH 2012-10-28 0425 YL2CI          59     15 HB9AUS         59     14
QSO:  3720 PH 2012-10-28 0429 YL2CI          59     15 DL5YL          59     14
QSO:  3720 PH 2012-10-28 0430 YL2CI          59     15 N1MM           59      5
QSO:  3720 PH 2012-10-28 0430 YL2CI          59     15 RA3DAD         59     16
QSO:  3720 PH 2012-10-28 0431 YL2CI          59     15 UA3BL          59     16
QSO:  3720 PH 2012-10-28 0431 YL2CI          59     15 DL6MHW         59     14
QSO:  3720 PH 2012-10-28 0432 YL2CI          59     15 UX7FC          59     16
QSO:  3720 PH 2012-10-28 0432 YL2CI          59     15 YO3MNC         59     20
QSO:  3720 PH 2012-10-28 0432 YL2CI          59     15 LZ8E           59     20
QSO:  3720 PH 2012-10-28 0433 YL2CI          59     15 9A2L           59     15
QSO:  3720 PH 2012-10-28 0434 YL2CI          59     15 OM7PY          59     15
QSO:  3720 PH 2012-10-28 0434 YL2CI          59     15 SN6Z           59     15
QSO:  3720 PH 2012-10-28 0436 YL2CI          59     15 OK1MKU         59     15
QSO:  3725 PH 2012-10-28 0438 YL2CI          59     15 GJ2A           59     14
QSO:  3764 PH 2012-10-28 0440 YL2CI          59     15 LZ9W           59     20
QSO:  3777 PH 2012-10-28 0440 YL2CI          59     15 DF0HQ          59     14
QSO:  3792 PH 2012-10-28 0441 YL2CI          59     15 DJ8UV          59     14
QSO:  3711 PH 2012-10-28 0443 YL2CI          59     15 YL6W           59     15
QSO:  3702 PH 2012-10-28 0443 YL2CI          59     15 DC3RJ          59     14
QSO:  7144 PH 2012-10-28 0455 YL2CI          59     15 RL3A           59     16
QSO:  7156 PH 2012-10-28 0457 YL2CI          59     15 S52W           59     15
QSO:  7156 PH 2012-10-28 0458 YL2CI          59     15 UX5UU          59     16
QSO:  7156 PH 2012-10-28 0458 YL2CI          59     15 G7N            59     14
QSO:  7156 PH 2012-10-28 0458 YL2CI          59     15 UR4CU          59     16
QSO:  7156 PH 2012-10-28 0459 YL2CI          59     15 F6FTB          59     14
QSO:  7175 PH 2012-10-28 0504 YL2CI          59     15 EC2DX          59     14
QSO:  7177 PH 2012-10-28 0505 YL2CI          59     15 II9P           59     15
QSO:  7192 PH 2012-10-28 0506 YL2CI          59     15 E7DX           59     15
QSO:  7200 PH 2012-10-28 0508 YL2CI          59     15 CR3A           59     33
QSO:  7196 PH 2012-10-28 0509 YL2CI          59     15 EI7M           59     14
QSO:  7144 PH 2012-10-28 0511 YL2CI          59     15 OM7PY          59     15
QSO:  7144 PH 2012-10-28 0513 YL2CI          59     15 OM5WW          59     15
QSO:  7144 PH 2012-10-28 0513 YL2CI          59     15 KL7RA          59      1
QSO:  7144 PH 2012-10-28 0513 YL2CI          59     15 RW3XZ          59     16
QSO:  7144 PH 2012-10-28 0514 YL2CI          59     15 AA3B           59      5
QSO:  7144 PH 2012-10-28 0514 YL2CI          59     15 VP5T           59      8
QSO:  7144 PH 2012-10-28 0515 YL2CI          59     15 F2KN/7         59     14
QSO:  7144 PH 2012-10-28 0515 YL2CI          59     15 LZ8E           59     20
QSO:  7144 PH 2012-10-28 0515 YL2CI          59     15 N4RV           59      5
QSO:  7144 PH 2012-10-28 0516 YL2CI          59     15 F4GYM          59     14
QSO:  7144 PH 2012-10-28 0516 YL2CI          59     15 YO5BQQ         59     20
QSO:  7144 PH 2012-10-28 0517 YL2CI          59     15 KC1XX          59      5
QSO:  7144 PH 2012-10-28 0517 YL2CI          59     15 ZW5B           59     11
QSO:  7144 PH 2012-10-28 0517 YL2CI          59     15 RM4HH          59     16
QSO:  7144 PH 2012-10-28 0518 YL2CI          59     15 ER3DX          59     16
QSO:  7144 PH 2012-10-28 0518 YL2CI          59     15 UT1AA          59     16
QSO:  7144 PH 2012-10-28 0519 YL2CI          59     15 DF2AJ          59     14
QSO:  7144 PH 2012-10-28 0520 YL2CI          59     15 K9CT           59      4
QSO:  7144 PH 2012-10-28 0521 YL2CI          59     15 RU1A           59     16
QSO:  7144 PH 2012-10-28 0521 YL2CI          59     15 DF5MA          59     14
QSO:  7144 PH 2012-10-28 0522 YL2CI          59     15 K3LR           59      5
QSO:  7144 PH 2012-10-28 0522 YL2CI          59     15 W7WA           59      3
QSO:  7144 PH 2012-10-28 0522 YL2CI          59     15 VE6SV          59      4
QSO:  7144 PH 2012-10-28 0525 YL2CI          59     15 AB2DE          59      5
QSO:  7144 PH 2012-10-28 0525 YL2CI          59     15 W1WP           59      5
QSO:  7144 PH 2012-10-28 0525 YL2CI          59     15 K3IPK          59      5
QSO:  7144 PH 2012-10-28 0525 YL2CI          59     15 SN9V           59     15
QSO:  7144 PH 2012-10-28 0526 YL2CI          59     15 ZZ2T           59     11
QSO:  7144 PH 2012-10-28 0527 YL2CI          59     15 R3KF           59     16
QSO:  7144 PH 2012-10-28 0530 YL2CI          59     15 I/DM1CM        59     15
QSO:  7144 PH 2012-10-28 0533 YL2CI          59     15 SQ7HJZ         59     15
QSO:  7144 PH 2012-10-28 0534 YL2CI          59     15 US3IY          59     16
QSO:  7144 PH 2012-10-28 0535 YL2CI          59     15 U1BD           59     16
QSO:  7144 PH 2012-10-28 0535 YL2CI          59     15 EA5AX          59     14
QSO:  7144 PH 2012-10-28 0536 YL2CI          59     15 RA1APV         59     16
QSO:  7144 PH 2012-10-28 0537 YL2CI          59     15 SP4FMD         59     15
QSO:  7144 PH 2012-10-28 0537 YL2CI          59     15 UR5E           59     16
QSO:  7144 PH 2012-10-28 0538 YL2CI          59     15 DK5QN          59     14
QSO:  7144 PH 2012-10-28 0539 YL2CI          59     15 PI4COM         59     14
QSO:  7144 PH 2012-10-28 0540 YL2CI          59     15 G3MPB          59     14
QSO:  7144 PH 2012-10-28 0540 YL2CI          59     15 HB9EE          59     14
QSO:  7144 PH 2012-10-28 0541 YL2CI          59     15 W2FU           59      5
QSO:  7144 PH 2012-10-28 0541 YL2CI          59     15 DF2FM          59     14
QSO:  7144 PH 2012-10-28 0542 YL2CI          59     15 SQ5GVY         59     15
QSO:  7144 PH 2012-10-28 0542 YL2CI          59     15 KB3WD          59      5
QSO:  7143 PH 2012-10-28 0545 YL2CI          59     15 OH2LP          59     15
QSO:  7143 PH 2012-10-28 0546 YL2CI          59     15 UV3QF          59     16
QSO:  7144 PH 2012-10-28 0549 YL2CI          59     15 SP6PZG         59     15
QSO:  7144 PH 2012-10-28 0550 YL2CI          59     15 SQ9IWS         59     15
QSO:  7144 PH 2012-10-28 0551 YL2CI          59     15 SP4FGF         59     15
QSO:  7144 PH 2012-10-28 0552 YL2CI          59     15 HB9AWS         59     14
QSO:  7144 PH 2012-10-28 0553 YL2CI          59     15 EW2AO          59     16
QSO:  7144 PH 2012-10-28 0555 YL2CI          59     15 GM2V           59     14
QSO:  7120 PH 2012-10-28 0626 YL2CI          59     15 TM1O           59     14
QSO:  7097 PH 2012-10-28 0627 YL2CI          59     15 OQ5M           59     14
QSO:  7097 PH 2012-10-28 0627 YL2CI          59     15 DL9NDV         59     14
QSO:  7097 PH 2012-10-28 0628 YL2CI          59     15 HA1ZH          59     15
QSO:  7097 PH 2012-10-28 0628 YL2CI          59     15 UR5WIK         59     16
QSO:  7097 PH 2012-10-28 0629 YL2CI          59     15 YR8D           59     20
QSO:  7097 PH 2012-10-28 0630 YL2CI          59     15 DK6BT          59     14
QSO:  7097 PH 2012-10-28 0631 YL2CI          59     15 LY1YZ          59     15
QSO:  7097 PH 2012-10-28 0632 YL2CI          59     15 ES7FU          59     15
QSO:  7097 PH 2012-10-28 0632 YL2CI          59     15 IQ1IM          59     15
QSO:  7097 PH 2012-10-28 0633 YL2CI          59     15 YL3FT          59     15
QSO:  7097 PH 2012-10-28 0635 YL2CI          59     15 LY5D           59     15
QSO:  7097 PH 2012-10-28 0635 YL2CI          59     15 ES1XQ          59     15
QSO:  7097 PH 2012-10-28 0637 YL2CI          59     15 SE6Y           59     14
QSO:  7097 PH 2012-10-28 0637 YL2CI          59     15 SK0QO          59     14
QSO:  7097 PH 2012-10-28 0639 YL2CI          59     15 DG3KAJ         59     14
QSO:  7097 PH 2012-10-28 0641 YL2CI          59     15 G8AFN          59     14
QSO:  7097 PH 2012-10-28 0642 YL2CI          59     15 DL6NAL         59     14
QSO:  7097 PH 2012-10-28 0643 YL2CI          59     15 PA3DBS         59     14
QSO:  7097 PH 2012-10-28 0643 YL2CI          59     15 LA5LJA         59     14
QSO:  7097 PH 2012-10-28 0645 YL2CI          59     15 LY2TS          59     15
QSO:  7097 PH 2012-10-28 0645 YL2CI          59     15 ON4RFA         59     14
QSO:  7097 PH 2012-10-28 0646 YL2CI          59     15 DM5DX          59     14
QSO:  7097 PH 2012-10-28 0647 YL2CI          59     15 SP6OPZ         59     15
QSO:  7097 PH 2012-10-28 0647 YL2CI          59     15 OH2LU          59     15
QSO:  7097 PH 2012-10-28 0647 YL2CI          59     15 SP2QOT         59     15
QSO:  7097 PH 2012-10-28 0647 YL2CI          59     15 OZ4O           59     14
QSO:  7097 PH 2012-10-28 0649 YL2CI          59     15 LA3NTA         59     14
QSO:  7097 PH 2012-10-28 0649 YL2CI          59     15 ES2BH          59     15
QSO:  7097 PH 2012-10-28 0650 YL2CI          59     15 LY2OM          59     15
QSO:  7097 PH 2012-10-28 0650 YL2CI          59     15 OG2O           59     15
QSO:  7097 PH 2012-10-28 0650 YL2CI          59     15 ES6KW          59     15
QSO:  7097 PH 2012-10-28 0651 YL2CI          59     15 SK6HD          59     14
QSO:  7097 PH 2012-10-28 0651 YL2CI          59     15 SN2Q           59     15
QSO:  7097 PH 2012-10-28 0652 YL2CI          59     15 SP6JZP         59     15
QSO:  7097 PH 2012-10-28 0652 YL2CI          59     15 OM5NL          59     15
QSO:  7097 PH 2012-10-28 0652 YL2CI          59     15 DF1LX          59     14
QSO:  7097 PH 2012-10-28 0652 YL2CI          59     15 M0DYI          59     14
QSO:  7097 PH 2012-10-28 0656 YL2CI          59     15 OE3DMA         59     15
QSO:  7097 PH 2012-10-28 0656 YL2CI          59     15 DM3KXL         59     14
QSO:  7097 PH 2012-10-28 0658 YL2CI          59     15 SP2QG          59     15
QSO:  7094 PH 2012-10-28 0658 YL2CI          59     15 DL5JS          59     14
QSO:  7094 PH 2012-10-28 0659 YL2CI          59     15 GM2Y           59     14
QSO:  7094 PH 2012-10-28 0659 YL2CI          59     15 DL1ZAL         59     14
QSO:  7094 PH 2012-10-28 0659 YL2CI          59     15 SM5NET         59     14
QSO:  7094 PH 2012-10-28 0700 YL2CI          59     15 OK2BRS         59     15
QSO:  7094 PH 2012-10-28 0700 YL2CI          59     15 IZ4IEK         59     15
QSO:  7094 PH 2012-10-28 0701 YL2CI          59     15 F4FSY          59     14
QSO:  7094 PH 2012-10-28 0701 YL2CI          59     15 PA3EEG         59     14
QSO:  7094 PH 2012-10-28 0702 YL2CI          59     15 F6KFV          59     14
QSO:  7094 PH 2012-10-28 0702 YL2CI          59     15 OZ1LFI         59     14
QSO:  7094 PH 2012-10-28 0702 YL2CI          59     15 SM6IQD         59     14
